date,volume,open,high,low,close,adj close
2010-01-22,3298800,31.68000030517578,31.809999465942383,31.18000030517578,31.239999771118164,20.640247344970703
2010-01-21,3204500,32.25,32.599998474121094,31.520000457763672,31.75,20.97719955444336
2010-01-20,3719400,32.709999084472656,32.709999084472656,31.850000381469727,32.22999954223633,21.294334411621094
2010-01-19,2185300,32.560001373291016,32.939998626708984,32.41999816894531,32.91999816894531,21.750215530395508
2010-01-15,3169700,32.66999816894531,32.88999938964844,32.16999816894531,32.619998931884766,21.552005767822266
2010-01-14,2590000,32.900001525878906,32.97999954223633,32.650001525878906,32.81999969482422,21.68414688110352
2010-01-13,2749100,32.880001068115234,33.2599983215332,32.599998474121094,33.04999923706055,21.83610916137696
2010-01-12,4012200,32.47999954223633,33.150001525878906,32.349998474121094,32.83000183105469,21.69075965881348
2010-01-11,3397600,32.849998474121094,33.04999923706055,32.61000061035156,33.040000915527344,21.829504013061523
2010-01-08,1764000,32.790000915527344,33.0099983215332,32.619998931884766,32.880001068115234,21.72378921508789
2010-01-07,1923800,33.290000915527344,33.38999938964844,32.880001068115234,32.970001220703125,21.78325653076172
2010-01-06,2972700,33.630001068115234,33.7400016784668,33.16999816894531,33.41999816894531,22.08057403564453
2010-01-05,6568700,33.650001525878906,33.75,33.43000030517578,33.599998474121094,22.19949150085449
2010-01-04,5130400,33.13999938964844,33.63999938964844,32.88999938964844,33.630001068115234,22.219322204589844
2009-12-31,2120900,33.90999984741211,34.0,33.22999954223633,33.25,21.96825218200684
2009-12-30,1387500,33.540000915527344,33.86000061035156,33.47999954223633,33.75,22.298603057861328
2009-12-29,1182600,33.88999938964844,33.97999954223633,33.560001373291016,33.560001373291016,22.17306900024414
2009-12-28,1425400,33.779998779296875,33.869998931884766,33.40999984741211,33.779998779296875,22.31841087341309
2009-12-24,814700,33.310001373291016,33.689998626708984,33.29999923706055,33.619998931884766,22.21270751953125
2009-12-23,2100700,33.38999938964844,33.630001068115234,33.060001373291016,33.20000076293945,21.93521881103516
2009-12-22,2049500,33.779998779296875,33.86000061035156,33.220001220703125,33.310001373291016,22.007888793945312
2009-12-21,2504800,33.5,33.959999084472656,33.40999984741211,33.650001525878906,22.23253631591797
2009-12-18,5329500,33.56999969482422,33.7400016784668,33.22999954223633,33.40999984741211,22.073959350585938
2009-12-17,2397200,33.63999938964844,33.720001220703125,33.2599983215332,33.400001525878906,22.06736183166504
2009-12-16,3307300,33.79999923706055,34.13999938964844,33.61000061035156,33.689998626708984,22.25895881652832
2009-12-15,4112500,33.439998626708984,33.880001068115234,33.11000061035156,33.72999954223633,22.28539085388184
2009-12-14,2848900,33.68000030517578,33.7400016784668,33.16999816894531,33.4900016784668,22.12681770324707
2009-12-11,3066300,33.0,33.470001220703125,32.70000076293945,33.43000030517578,22.087177276611328
2009-12-10,2825900,32.369998931884766,32.810001373291016,32.279998779296875,32.790000915527344,21.66432762145996
2009-12-09,2410300,31.90999984741211,32.22999954223633,31.780000686645508,32.22999954223633,21.294334411621094
2009-12-08,3196300,31.920000076293945,32.040000915527344,31.56999969482422,31.93000030517578,21.09613037109375
2009-12-07,2842000,31.8799991607666,32.13999938964844,31.770000457763672,32.0099983215332,21.14898109436035
2009-12-04,3787800,32.66999816894531,32.880001068115234,31.739999771118164,32.189998626708984,21.04789161682129
2009-12-03,2958900,32.2599983215332,32.630001068115234,32.06999969482422,32.33000183105469,21.139440536499023
2009-12-02,4074000,31.76000022888184,32.400001525878906,31.71999931335449,32.29999923706055,21.11981964111328
2009-12-01,3693700,31.6200008392334,31.940000534057617,31.61000061035156,31.68000030517578,20.71442413330078
2009-11-30,3132600,30.89999961853028,31.40999984741211,30.729999542236328,31.36000061035156,20.505189895629883
2009-11-27,1104600,30.8799991607666,31.299999237060547,30.770000457763672,30.89999961853028,20.20441055297852
2009-11-25,1715300,31.229999542236328,31.63999938964844,31.200000762939453,31.600000381469727,20.662113189697266
2009-11-24,3090200,31.350000381469727,31.420000076293945,30.950000762939453,31.25,20.43326759338379
2009-11-23,2437000,31.309999465942383,31.709999084472656,31.209999084472656,31.31999969482422,20.479034423828125
2009-11-20,2759500,30.770000457763672,31.190000534057617,30.6200008392334,31.049999237060547,20.302488327026367
2009-11-19,2378700,31.209999084472656,31.350000381469727,30.540000915527344,30.690000534057617,20.067102432250977
2009-11-18,2157600,31.56999969482422,31.6299991607666,31.239999771118164,31.350000381469727,20.49864959716797
2009-11-17,2049400,31.670000076293945,31.75,31.43000030517578,31.6200008392334,20.67519187927246
2009-11-16,2649400,31.600000381469727,31.75,31.43000030517578,31.71999931335449,20.74057960510254
2009-11-13,3506000,31.1200008392334,31.600000381469727,31.11000061035156,31.3700008392334,20.511728286743164
2009-11-12,4497300,31.280000686645508,31.600000381469727,30.979999542236328,31.11000061035156,20.34172821044922
2009-11-11,2741300,31.59000015258789,31.59000015258789,31.06999969482422,31.309999465942383,20.472496032714844
2009-11-10,2915800,31.030000686645508,31.540000915527344,30.979999542236328,31.43000030517578,20.550960540771484
2009-11-09,3154300,30.71999931335449,31.1299991607666,30.6200008392334,31.1200008392334,20.34825897216797
2009-11-06,2675600,30.549999237060547,30.76000022888184,30.299999237060547,30.57999992370605,19.99517059326172
2009-11-05,3046000,30.1200008392334,30.729999542236328,29.959999084472656,30.63999938964844,20.034408569335938
2009-11-04,4152800,29.440000534057617,30.3799991607666,29.299999237060547,29.89999961853028,19.550546646118164
2009-11-03,2196200,29.540000915527344,29.63999938964844,29.200000762939453,29.32999992370605,19.17784118652344
2009-11-02,3035700,29.93000030517578,30.38999938964844,29.36000061035156,29.57999992370605,19.34131050109864
2009-10-30,5253600,30.420000076293945,30.61000061035156,29.59000015258789,29.799999237060547,19.48516082763672
2009-10-29,4594000,29.57999992370605,30.559999465942383,29.540000915527344,30.459999084472656,19.916709899902344
2009-10-28,4102400,30.209999084472656,30.209999084472656,29.290000915527344,29.38999938964844,19.217079162597656
2009-10-27,4190900,29.739999771118164,29.959999084472656,29.38999938964844,29.76000022888184,19.4590072631836
2009-10-26,4026600,30.420000076293945,30.81999969482422,29.68000030517578,29.68000030517578,19.406702041625977
2009-10-23,3178500,30.93000030517578,31.059999465942383,30.170000076293945,30.309999465942383,19.81863212585449
2009-10-22,3839100,30.770000457763672,31.020000457763672,30.479999542236328,30.89999961853028,20.20441055297852
2009-10-21,5539200,30.8700008392334,31.200000762939453,30.68000030517578,30.739999771118164,20.099794387817383
2009-10-20,4125600,31.63999938964844,31.63999938964844,30.739999771118164,30.89999961853028,20.20441055297852
2009-10-19,4613000,31.26000022888184,31.790000915527344,30.979999542236328,31.65999984741211,20.70134925842285
2009-10-16,5552800,30.64999961853028,31.350000381469727,30.34000015258789,31.13999938964844,20.361337661743164
2009-10-15,5214000,30.729999542236328,30.8799991607666,30.51000022888184,30.739999771118164,20.099794387817383
2009-10-14,3909800,31.450000762939453,31.450000762939453,30.5,30.670000076293945,20.05402374267578
2009-10-13,1802200,31.21999931335449,31.21999931335449,30.8700008392334,30.89999961853028,20.20441055297852
2009-10-12,1295500,31.350000381469727,31.51000022888184,31.1299991607666,31.25,20.43326759338379
2009-10-09,2026200,31.059999465942383,31.549999237060547,31.049999237060547,31.350000381469727,20.49864959716797
2009-10-08,2698200,31.3799991607666,31.43000030517578,30.86000061035156,31.020000457763672,20.28288078308105
2009-10-07,2085900,31.07999992370605,31.170000076293945,30.790000915527344,31.1299991607666,20.35480308532715
2009-10-06,2349400,30.63999938964844,31.100000381469727,30.479999542236328,31.09000015258789,20.32864761352539
2009-10-05,1946900,30.5,30.700000762939453,30.030000686645508,30.6200008392334,20.02133178710937
2009-10-02,2110600,30.5,30.559999465942383,30.229999542236328,30.350000381469727,19.84478759765625
2009-10-01,2698400,31.39999961853028,31.5,30.690000534057617,30.729999542236328,20.09325218200684
2009-09-30,4573200,31.600000381469727,31.75,31.239999771118164,31.440000534057617,20.5574951171875
2009-09-29,1992200,31.670000076293945,31.700000762939453,31.3799991607666,31.6200008392334,20.67519187927246
2009-09-28,1393500,31.309999465942383,31.799999237060547,31.190000534057617,31.559999465942383,20.635961532592773
2009-09-25,2811000,31.11000061035156,31.549999237060547,31.07999992370605,31.290000915527344,20.45941925048828
2009-09-24,2447900,31.25,31.51000022888184,31.07999992370605,31.200000762939453,20.400569915771484
2009-09-23,3033700,31.13999938964844,31.75,30.96999931335449,31.15999984741211,20.374414443969727
2009-09-22,3352200,31.5,31.549999237060547,30.959999084472656,31.059999465942383,20.30902862548828
2009-09-21,2716000,31.90999984741211,31.979999542236328,31.25,31.350000381469727,20.49864959716797
2009-09-18,4737400,31.86000061035156,32.099998474121094,31.63999938964844,31.989999771118164,20.917125701904297
2009-09-17,2728600,31.809999465942383,31.989999771118164,31.520000457763672,31.739999771118164,20.75365829467773
2009-09-16,2657000,31.530000686645508,32.11000061035156,31.38999938964844,31.93000030517578,20.877893447875977
2009-09-15,2491800,31.459999084472656,31.690000534057617,31.18000030517578,31.56999969482422,20.642507553100582
2009-09-14,2604400,30.809999465942383,31.530000686645508,30.709999084472656,31.520000457763672,20.60980987548828
2009-09-11,2962800,31.1200008392334,31.239999771118164,30.799999237060547,30.8799991607666,20.19133758544922
2009-09-10,2263600,31.040000915527344,31.26000022888184,30.93000030517578,31.1299991607666,20.35480308532715
2009-09-09,3822900,30.88999938964844,31.209999084472656,30.6200008392334,31.11000061035156,20.34172821044922
2009-09-08,3473800,30.799999237060547,31.030000686645508,30.530000686645508,30.8799991607666,20.19133758544922
2009-09-04,2452500,30.96999931335449,31.059999465942383,30.3799991607666,30.540000915527344,19.96902275085449
2009-09-03,4117000,31.21999931335449,31.36000061035156,30.57999992370605,31.100000381469727,20.11744880676269
2009-09-02,4465900,31.43000030517578,31.57999992370605,31.01000022888184,31.040000915527344,20.0786361694336
2009-09-01,3710200,31.56999969482422,31.989999771118164,31.440000534057617,31.520000457763672,20.389129638671875
2009-08-31,2675000,31.950000762939453,32.0099983215332,31.459999084472656,31.670000076293945,20.48616600036621
2009-08-28,2344500,32.400001525878906,32.41999816894531,31.82999992370605,32.119998931884766,20.777244567871094
2009-08-27,2670400,32.290000915527344,32.36000061035156,31.76000022888184,32.2599983215332,20.867809295654297
2009-08-26,1575700,32.25,32.38999938964844,31.989999771118164,32.20000076293945,20.828996658325195
2009-08-25,2069800,32.90999984741211,33.27000045776367,32.25,32.290000915527344,20.8872127532959
2009-08-24,2496500,32.900001525878906,33.029998779296875,32.41999816894531,32.72999954223633,21.171836853027344
2009-08-21,3238000,32.349998474121094,32.93000030517578,32.15999984741211,32.869998931884766,21.262393951416016
2009-08-20,3246700,31.71999931335449,32.15999984741211,31.700000762939453,32.099998474121094,20.76431465148925
2009-08-19,3090500,31.13999938964844,31.90999984741211,31.030000686645508,31.8700008392334,20.615535736083984
2009-08-18,2547500,31.36000061035156,31.549999237060547,31.049999237060547,31.26000022888184,20.220945358276367
2009-08-17,2942000,31.850000381469727,32.060001373291016,31.26000022888184,31.299999237060547,20.2468204498291
2009-08-14,3559400,31.940000534057617,32.13999938964844,31.61000061035156,32.119998931884766,20.777244567871094
2009-08-13,2614900,31.530000686645508,31.989999771118164,31.299999237060547,31.940000534057617,20.66081428527832
2009-08-12,1931600,31.290000915527344,31.920000076293945,31.170000076293945,31.65999984741211,20.47969055175781
2009-08-11,2195900,31.770000457763672,31.790000915527344,31.31999969482422,31.39999961853028,20.31151008605957
2009-08-10,2051300,31.64999961853028,31.84000015258789,31.290000915527344,31.84000015258789,20.59613037109375
2009-08-07,2032700,31.700000762939453,31.82999992370605,31.32999992370605,31.670000076293945,20.48616600036621
2009-08-06,3397500,31.8799991607666,32.04999923706055,30.940000534057617,31.40999984741211,20.31797409057617
2009-08-05,2960100,32.400001525878906,32.66999816894531,31.489999771118164,31.799999237060547,20.570255279541016
2009-08-04,2950400,32.90999984741211,33.0,32.209999084472656,32.45000076293945,20.99071502685547
2009-08-03,3654200,33.720001220703125,33.720001220703125,32.59000015258789,33.040000915527344,21.372360229492188
2009-07-31,3960200,32.189998626708984,33.29999923706055,32.189998626708984,32.45000076293945,20.99071502685547
2009-07-30,2076200,33.15999984741211,33.7400016784668,33.029998779296875,33.43000030517578,21.624635696411133
2009-07-29,2253300,32.779998779296875,33.150001525878906,32.13999938964844,32.849998474121094,21.249454498291016
2009-07-28,2227500,33.459999084472656,33.720001220703125,32.63999938964844,32.90999984741211,21.288270950317383
2009-07-27,1840500,33.7599983215332,34.02000045776367,33.529998779296875,33.720001220703125,21.81222915649414
2009-07-24,2087100,33.119998931884766,33.93000030517578,33.119998931884766,33.86000061035156,21.902795791625977
2009-07-23,2417300,32.38999938964844,33.439998626708984,32.2599983215332,33.349998474121094,21.572887420654297
2009-07-22,1908900,32.189998626708984,32.68000030517578,32.060001373291016,32.43000030517578,20.97777366638184
2009-07-21,3282400,32.400001525878906,32.70000076293945,32.04999923706055,32.400001525878906,20.958370208740234
2009-07-20,2005400,32.290000915527344,32.36000061035156,31.959999084472656,32.29999923706055,20.89368438720703
2009-07-17,1891200,32.38999938964844,32.61000061035156,31.8700008392334,32.11000061035156,20.770782470703125
2009-07-16,2215900,32.31999969482422,32.630001068115234,32.029998779296875,32.470001220703125,21.00365829467773
2009-07-15,2957600,31.56999969482422,32.45000076293945,31.559999465942383,32.439998626708984,20.984249114990234
2009-07-14,4579600,31.38999938964844,31.5,30.950000762939453,31.5,20.37619400024414
2009-07-13,3774800,31.01000022888184,31.549999237060547,30.690000534057617,31.420000076293945,20.324443817138672
2009-07-10,3645700,31.0,31.290000915527344,30.690000534057617,30.989999771118164,20.046289443969727
2009-07-09,3249300,31.450000762939453,31.57999992370605,30.90999984741211,31.229999542236328,20.201539993286133
2009-07-08,3258700,31.25,31.61000061035156,30.93000030517578,31.25,20.21448135375977
2009-07-07,2713000,32.209999084472656,32.369998931884766,31.200000762939453,31.25,20.21448135375977
2009-07-06,2432500,31.96999931335449,32.40999984741211,31.739999771118164,32.20000076293945,20.828996658325195
2009-07-02,3624600,32.790000915527344,32.790000915527344,32.099998474121094,32.099998474121094,20.76431465148925
2009-07-01,2911300,32.849998474121094,33.150001525878906,32.56999969482422,33.08000183105469,21.39824104309082
2009-06-30,4207500,33.27000045776367,33.27000045776367,32.189998626708984,32.630001068115234,21.107152938842773
2009-06-29,2632200,32.41999816894531,32.849998474121094,32.18000030517578,32.7599983215332,21.19124221801757
2009-06-26,8836600,32.0099983215332,32.38999938964844,31.68000030517578,32.22999954223633,20.848403930664062
2009-06-25,2909100,31.63999938964844,32.27000045776367,31.38999938964844,32.029998779296875,20.71903610229492
2009-06-24,2622800,31.8700008392334,32.029998779296875,31.51000022888184,31.700000762939453,20.50556755065918
2009-06-23,3020500,32.0099983215332,32.0099983215332,31.43000030517578,31.729999542236328,20.52496910095215
2009-06-22,3328700,31.61000061035156,32.349998474121094,31.46999931335449,31.920000076293945,20.64787673950196
2009-06-19,3764500,32.11000061035156,32.2599983215332,31.75,31.940000534057617,20.66081428527832
2009-06-18,3372400,31.700000762939453,32.2599983215332,31.57999992370605,32.13999938964844,20.790189743041992
2009-06-17,2943000,31.520000457763672,31.89999961853028,31.299999237060547,31.61000061035156,20.44735145568848
2009-06-16,3364600,32.0,32.119998931884766,31.280000686645508,31.51000022888184,20.38265609741211
2009-06-15,2616500,32.130001068115234,32.369998931884766,31.39999961853028,31.739999771118164,20.53144073486328
2009-06-12,3378200,32.650001525878906,32.959999084472656,31.96999931335449,32.540000915527344,21.04893112182617
2009-06-11,3538000,32.459999084472656,33.540000915527344,32.43000030517578,32.77000045776367,21.197715759277344
2009-06-10,3392000,32.25,32.56999969482422,31.920000076293945,32.34000015258789,20.9195556640625
2009-06-09,2583900,32.09000015258789,32.310001373291016,31.780000686645508,31.989999771118164,20.693159103393555
2009-06-08,3048600,32.43000030517578,32.459999084472656,31.559999465942383,31.920000076293945,20.64787673950196
2009-06-05,3602700,32.77000045776367,33.290000915527344,32.22999954223633,32.38999938964844,20.951902389526367
2009-06-04,2846500,32.43000030517578,32.939998626708984,32.29999923706055,32.81999969482422,21.0146427154541
2009-06-03,3594800,33.220001220703125,33.2599983215332,31.82999992370605,32.220001220703125,20.630470275878903
2009-06-02,4897300,33.630001068115234,33.939998626708984,33.220001220703125,33.27000045776367,21.30278968811035
2009-06-01,3399400,32.16999816894531,33.7400016784668,31.96999931335449,33.630001068115234,21.533292770385746
2009-05-29,4319600,32.029998779296875,32.11000061035156,31.31999969482422,31.8700008392334,20.40636444091797
2009-05-28,4027600,31.01000022888184,32.15999984741211,31.01000022888184,31.920000076293945,20.438379287719727
2009-05-27,3261000,32.31999969482422,32.47999954223633,31.6200008392334,31.6200008392334,20.24628448486328
2009-05-26,3621100,31.65999984741211,32.310001373291016,31.25,32.29999923706055,20.681690216064453
2009-05-22,1751000,31.5,32.189998626708984,31.32999992370605,31.6200008392334,20.24628448486328
2009-05-21,2605100,31.459999084472656,31.709999084472656,31.18000030517578,31.3799991607666,20.092618942260746
2009-05-20,3330400,32.54999923706055,32.54999923706055,31.780000686645508,31.8700008392334,20.40636444091797
2009-05-19,3064100,31.280000686645508,32.43000030517578,31.280000686645508,32.2599983215332,20.656082153320312
2009-05-18,4829000,32.0099983215332,32.0099983215332,30.76000022888184,31.239999771118164,20.00297737121582
2009-05-15,4833000,31.440000534057617,31.81999969482422,30.790000915527344,31.690000534057617,20.291105270385746
2009-05-14,2836400,31.8799991607666,32.04999923706055,31.1299991607666,31.690000534057617,20.291105270385746
2009-05-13,2858100,32.130001068115234,32.439998626708984,31.5,31.780000686645508,20.348731994628903
2009-05-12,2380400,32.08000183105469,32.65999984741211,31.950000762939453,32.529998779296875,20.828956604003903
2009-05-11,2480600,31.68000030517578,32.36000061035156,31.520000457763672,31.989999771118164,20.483203887939453
2009-05-08,2653400,31.770000457763672,32.90999984741211,31.770000457763672,31.989999771118164,20.483203887939453
2009-05-07,2670100,31.780000686645508,32.02000045776367,31.11000061035156,31.68000030517578,20.284704208374023
2009-05-06,2343700,31.51000022888184,31.6299991607666,30.770000457763672,31.51000022888184,20.175853729248047
2009-05-05,2554700,31.34000015258789,31.440000534057617,30.57999992370605,31.209999084472656,19.9837646484375
2009-05-04,3599100,31.770000457763672,31.770000457763672,30.770000457763672,31.39999961853028,20.10542297363281
2009-05-01,3303100,29.989999771118164,31.200000762939453,29.84000015258789,31.14999961853028,19.94534683227539
2009-04-30,3221300,29.8700008392334,30.1200008392334,29.32999992370605,29.84000015258789,19.10654830932617
2009-04-29,5573900,28.670000076293945,29.64999961853028,28.440000534057617,29.57999992370605,18.940074920654297
2009-04-28,2092500,28.13999938964844,28.68000030517578,27.86000061035156,28.290000915527344,18.114089965820312
2009-04-27,1877700,28.07999992370605,28.690000534057617,27.920000076293945,28.34000015258789,18.14610290527344
2009-04-24,2005900,28.540000915527344,28.63999938964844,27.850000381469727,28.09000015258789,17.986032485961914
2009-04-23,2681100,28.299999237060547,28.440000534057617,27.850000381469727,28.32999992370605,18.13970184326172
2009-04-22,2089100,28.59000015258789,28.86000061035156,28.299999237060547,28.40999984741211,18.190921783447266
2009-04-21,2451800,28.8799991607666,29.26000022888184,28.46999931335449,28.770000457763672,18.421436309814453
2009-04-20,1879100,29.14999961853028,29.729999542236328,28.959999084472656,29.07999992370605,18.61992454528809
2009-04-17,2687900,29.209999084472656,29.700000762939453,29.020000457763672,29.540000915527344,18.914464950561523
2009-04-16,2954700,29.3799991607666,29.64999961853028,28.89999961853028,29.100000381469727,18.632732391357425
2009-04-15,2630800,28.82999992370605,29.239999771118164,28.440000534057617,29.15999984741211,18.6711483001709
2009-04-14,2175700,29.18000030517578,29.229999542236328,28.71999931335449,28.850000381469727,18.472660064697266
2009-04-13,2153400,30.1299991607666,30.280000686645508,29.209999084472656,29.39999961853028,18.824825286865234
2009-04-09,2496100,31.11000061035156,31.209999084472656,29.84000015258789,30.18000030517578,19.32425880432129
2009-04-08,1778200,30.18000030517578,30.489999771118164,29.76000022888184,30.38999938964844,19.458721160888672
2009-04-07,2012500,30.26000022888184,30.31999969482422,29.559999465942383,30.01000022888184,19.215408325195312
2009-04-06,2294400,30.690000534057617,31.15999984741211,30.21999931335449,30.40999984741211,19.47152709960937
2009-04-03,4066200,30.06999969482422,31.11000061035156,30.06999969482422,31.020000457763672,19.862110137939453
2009-04-02,2850700,30.170000076293945,30.440000534057617,29.32999992370605,30.100000381469727,19.27302932739257
2009-04-01,2724200,29.15999984741211,29.81999969482422,29.06999969482422,29.64999961853028,18.98489570617676
2009-03-31,4549100,28.670000076293945,29.989999771118164,28.459999084472656,29.46999931335449,18.8696403503418
2009-03-30,2523100,28.51000022888184,28.780000686645508,27.979999542236328,28.38999938964844,18.178117752075195
2009-03-27,2409000,29.100000381469727,29.39999961853028,28.86000061035156,29.0,18.56870079040528
2009-03-26,2583200,28.920000076293945,29.420000076293945,28.56999969482422,29.39999961853028,18.824825286865234
2009-03-25,2461000,29.13999938964844,29.68000030517578,28.520000457763672,28.93000030517578,18.52388000488281
2009-03-24,2831300,28.86000061035156,29.280000686645508,28.5,28.989999771118164,18.562299728393555
2009-03-23,3562500,28.270000457763672,29.290000915527344,27.850000381469727,29.239999771118164,18.72237014770508
2009-03-20,5046000,28.209999084472656,28.489999771118164,27.56999969482422,27.6200008392334,17.685089111328125
2009-03-19,4496600,27.96999931335449,28.209999084472656,27.36000061035156,28.07999992370605,17.979625701904297
2009-03-18,6383200,26.21999931335449,27.75,25.799999237060547,27.63999938964844,17.697895050048828
2009-03-17,7389000,25.420000076293945,26.3799991607666,24.549999237060547,26.32999992370605,16.859098434448242
2009-03-16,4532100,24.8799991607666,25.96999931335449,24.86000061035156,25.34000015258789,16.225202560424805
2009-03-13,5312800,24.15999984741211,24.96999931335449,24.0,24.850000381469727,15.911458969116213
2009-03-12,6548400,24.440000534057617,24.600000381469727,23.64999961853028,24.020000457763672,15.380011558532717
2009-03-11,4353200,25.290000915527344,25.75,24.459999084472656,24.51000022888184,15.69374656677246
2009-03-10,5422500,24.600000381469727,25.350000381469727,24.3799991607666,25.06999969482422,16.05232048034668
2009-03-09,3130500,24.280000686645508,24.76000022888184,23.86000061035156,24.1299991607666,15.450440406799316
2009-03-06,5621400,25.15999984741211,25.530000686645508,23.89999961853028,24.56999969482422,15.732172966003418
2009-03-05,4536900,25.479999542236328,25.5,24.46999931335449,24.96999931335449,15.77507209777832
2009-03-04,4790400,25.790000915527344,26.309999465942383,25.440000534057617,25.959999084472656,16.400510787963867
2009-03-03,4912800,26.780000686645508,27.100000381469727,25.350000381469727,25.489999771118164,16.10358428955078
2009-03-02,3451400,26.959999084472656,27.739999771118164,26.36000061035156,26.479999542236328,16.729034423828125
2009-02-27,4040600,27.01000022888184,27.81999969482422,26.6299991607666,27.290000915527344,17.240760803222656
2009-02-26,2222000,28.26000022888184,28.38999938964844,27.38999938964844,27.46999931335449,17.354467391967773
2009-02-25,3971000,28.450000762939453,28.450000762939453,27.709999084472656,27.90999984741211,17.6324462890625
2009-02-24,3733400,28.1299991607666,28.690000534057617,28.01000022888184,28.540000915527344,18.030458450317383
2009-02-23,3542400,28.76000022888184,29.049999237060547,27.809999465942383,27.940000534057617,17.651405334472656
2009-02-20,3458600,28.770000457763672,29.049999237060547,27.959999084472656,28.520000457763672,18.01781845092773
2009-02-19,2294800,28.34000015258789,29.950000762939453,28.34000015258789,29.280000686645508,18.49796295166016
2009-02-18,3055000,29.559999465942383,29.600000381469727,28.979999542236328,29.18000030517578,18.434791564941406
2009-02-17,3111000,30.100000381469727,30.229999542236328,29.280000686645508,29.309999465942383,18.51691436767578
2009-02-13,1910700,30.93000030517578,31.40999984741211,30.76000022888184,30.96999931335449,19.56563949584961
2009-02-12,3946100,30.809999465942383,31.1200008392334,30.209999084472656,31.09000015258789,19.641447067260746
2009-02-11,2684500,31.09000015258789,31.540000915527344,30.989999771118164,31.40999984741211,19.84361267089844
2009-02-10,4217200,32.04999923706055,32.400001525878906,30.82999992370605,30.979999542236328,19.571956634521484
2009-02-09,2242500,32.540000915527344,32.880001068115234,31.920000076293945,32.2599983215332,20.38061141967773
2009-02-06,5226900,31.989999771118164,33.02000045776367,31.32999992370605,32.68000030517578,20.645952224731445
2009-02-05,3412600,31.100000381469727,31.93000030517578,30.850000381469727,31.75,20.058412551879883
2009-02-04,3204800,30.290000915527344,31.709999084472656,30.280000686645508,31.14999961853028,19.67935371398925
2009-02-03,4678000,31.65999984741211,31.690000534057617,30.84000015258789,31.280000686645508,19.76148223876953
2009-02-02,3889100,31.459999084472656,31.959999084472656,31.059999465942383,31.440000534057617,19.86256217956543
2009-01-30,3565200,32.77000045776367,33.099998474121094,31.350000381469727,31.56999969482422,19.944704055786133
2009-01-29,2272200,32.90999984741211,33.65999984741211,32.4900016784668,32.84000015258789,20.74703598022461
2009-01-28,3597400,32.939998626708984,33.529998779296875,32.61000061035156,33.2400016784668,20.99974250793457
2009-01-27,4585300,32.22999954223633,32.79999923706055,31.809999465942383,32.47999954223633,20.51959991455078
2009-01-26,4329100,31.020000457763672,32.380001068115234,31.020000457763672,32.0,20.216352462768555
2009-01-23,3409700,30.239999771118164,31.13999938964844,29.71999931335449,31.01000022888184,19.590909957885746
2009-01-22,3426900,30.14999961853028,30.71999931335449,30.11000061035156,30.479999542236328,19.256072998046875
2009-01-21,5687300,30.90999984741211,31.049999237060547,30.190000534057617,30.739999771118164,19.42033576965332
2009-01-20,3210500,30.86000061035156,31.350000381469727,30.280000686645508,30.3799991607666,19.19289970397949
2009-01-16,3013400,30.65999984741211,31.14999961853028,30.440000534057617,30.96999931335449,19.56563949584961
2009-01-15,3279400,29.770000457763672,30.26000022888184,29.63999938964844,30.25,19.11077308654785
2009-01-14,3576900,29.299999237060547,29.989999771118164,28.549999237060547,29.8700008392334,18.870704650878903
2009-01-13,2490600,30.39999961853028,30.479999542236328,29.489999771118164,29.76000022888184,18.80120658874512
2009-01-12,2435100,30.63999938964844,30.82999992370605,30.190000534057617,30.3700008392334,19.186580657958984
2009-01-09,2480900,30.729999542236328,31.170000076293945,30.479999542236328,30.559999465942383,19.30661392211914
2009-01-08,1936300,30.90999984741211,30.989999771118164,30.46999931335449,30.989999771118164,19.578271865844727
2009-01-07,3509300,30.770000457763672,31.76000022888184,30.6200008392334,30.920000076293945,19.534059524536133
2009-01-06,2765800,30.809999465942383,31.3700008392334,30.38999938964844,31.049999237060547,19.61617851257324
2009-01-05,3682500,30.100000381469727,30.989999771118164,30.100000381469727,30.6299991607666,19.350839614868164
2009-01-02,3234900,29.0,30.209999084472656,28.8700008392334,30.049999237060547,18.98442268371582
2008-12-31,4340200,27.739999771118164,29.229999542236328,27.739999771118164,29.170000076293945,18.42846870422364
2008-12-30,3242000,28.420000076293945,28.520000457763672,27.39999961853028,28.18000030517578,17.803022384643555
2008-12-29,1324400,28.32999992370605,28.43000030517578,27.780000686645508,28.25,17.847246170043945
2008-12-26,734300,28.059999465942383,28.489999771118164,27.96999931335449,28.36000061035156,17.9167423248291
2008-12-24,400900,27.770000457763672,28.049999237060547,27.64999961853028,27.93000030517578,17.645084381103516
2008-12-23,1969700,28.31999969482422,28.38999938964844,27.600000381469727,27.770000457763672,17.544008255004883
2008-12-22,2967800,28.709999084472656,29.1299991607666,27.6299991607666,28.1200008392334,17.765121459960938
2008-12-19,4360300,28.43000030517578,29.450000762939453,28.38999938964844,28.709999084472656,18.137859344482425
2008-12-18,4608900,28.15999984741211,28.940000534057617,28.09000015258789,28.280000686645508,17.866195678710938
2008-12-17,4325300,29.57999992370605,29.57999992370605,28.030000686645508,28.09000015258789,17.746170043945312
2008-12-16,3353600,29.020000457763672,30.239999771118164,29.020000457763672,30.030000686645508,18.971784591674805
