date,volume,open,high,low,close,adj close
2012-06-18,13600,15.970000267028809,16.049999237060547,15.970000267028809,16.049999237060547,10.94192886352539
2012-06-15,12400,16.06999969482422,16.149999618530273,15.859999656677246,15.949999809265137,10.873754501342772
2012-06-14,28400,16.270000457763672,16.309999465942383,16.020000457763672,16.020000457763672,10.921473503112791
2012-06-13,9500,16.190000534057617,16.25,16.1299991607666,16.25,11.078279495239258
2012-06-12,12200,16.219999313354492,16.219999313354492,16.100000381469727,16.1200008392334,10.989651679992676
2012-06-11,6000,16.18000030517578,16.18000030517578,16.1299991607666,16.18000030517578,11.03054904937744
2012-06-08,10600,16.100000381469727,16.139999389648438,16.010000228881836,16.139999389648438,11.00328254699707
2012-06-07,5300,16.040000915527344,16.040000915527344,15.949999809265137,16.010000228881836,10.914658546447754
2012-06-06,10100,16.049999237060547,16.049999237060547,15.899999618530272,15.989999771118164,10.90102481842041
2012-06-05,11800,15.979999542236328,16.049999237060547,15.890000343322754,16.030000686645508,10.92829704284668
2012-06-04,10800,15.920000076293944,15.979999542236328,15.899999618530272,15.899999618530272,10.839667320251465
2012-06-01,5200,16.049999237060547,16.049999237060547,16.030000686645508,16.049999237060547,10.94192886352539
2012-05-31,7800,16.139999389648438,16.139999389648438,15.989999771118164,16.049999237060547,10.94192886352539
2012-05-30,16000,16.100000381469727,16.110000610351562,15.989999771118164,16.059999465942383,10.948745727539062
2012-05-29,17600,16.149999618530273,16.209999084472656,16.059999465942383,16.1299991607666,10.996465682983398
2012-05-25,38200,16.100000381469727,16.190000534057617,16.059999465942383,16.190000534057617,10.991011619567873
2012-05-24,16200,16.139999389648438,16.139999389648438,16.049999237060547,16.059999465942383,10.90275764465332
2012-05-23,15300,16.1299991607666,16.139999389648438,16.059999465942383,16.139999389648438,10.957070350646973
2012-05-22,4100,16.1299991607666,16.200000762939453,16.059999465942383,16.059999465942383,10.90275764465332
2012-05-21,3700,16.329999923706055,16.329999923706055,16.170000076293945,16.200000762939453,10.997801780700684
2012-05-18,5800,16.260000228881836,16.260000228881836,16.15999984741211,16.260000228881836,11.038538932800291
2012-05-17,17800,16.149999618530273,16.290000915527344,16.079999923706055,16.209999084472656,11.00459098815918
2012-05-16,5200,16.290000915527344,16.34000015258789,16.219999313354492,16.219999313354492,11.011382102966309
2012-05-15,14700,16.329999923706055,16.329999923706055,16.200000762939453,16.200000762939453,10.997801780700684
2012-05-14,8700,16.34000015258789,16.3700008392334,16.239999771118164,16.3700008392334,11.113210678100586
2012-05-11,16000,16.219999313354492,16.360000610351562,16.190000534057617,16.260000228881836,11.038538932800291
2012-05-10,12900,16.520000457763672,16.520000457763672,16.260000228881836,16.270000457763672,11.045327186584473
2012-05-09,19800,16.889999389648438,16.889999389648438,16.459999084472656,16.479999542236328,11.187891006469728
2012-05-08,12100,16.850000381469727,17.100000381469727,16.700000762939453,16.75,11.37118148803711
2012-05-07,10400,16.719999313354492,16.850000381469727,16.65999984741211,16.780000686645508,11.391546249389648
2012-05-04,16300,16.450000762939453,17.1200008392334,16.3799991607666,16.709999084472656,11.344026565551758
2012-05-03,3900,16.350000381469727,16.450000762939453,16.350000381469727,16.440000534057617,11.160730361938477
2012-05-02,4800,16.360000610351562,16.43000030517578,16.350000381469727,16.420000076293945,11.147150039672852
2012-05-01,22000,16.25,16.440000534057617,16.200000762939453,16.31999969482422,11.079266548156738
2012-04-30,5200,16.200000762939453,16.209999084472656,16.18000030517578,16.209999084472656,11.00459098815918
2012-04-27,8900,16.260000228881836,16.260000228881836,16.06999969482422,16.100000381469727,10.929913520812988
2012-04-26,6200,16.100000381469727,16.260000228881836,16.100000381469727,16.260000228881836,11.038538932800291
2012-04-25,34200,16.25,16.280000686645508,15.949999809265137,16.190000534057617,10.944853782653809
2012-04-24,5400,16.270000457763672,16.270000457763672,16.190000534057617,16.209999084472656,10.958372116088867
2012-04-23,11700,16.649999618530273,16.649999618530273,16.190000534057617,16.190000534057617,10.944853782653809
2012-04-20,8900,16.149999618530273,16.6200008392334,16.09000015258789,16.25,10.985411643981934
2012-04-19,8400,16.09000015258789,16.149999618530273,16.049999237060547,16.149999618530273,10.91781234741211
2012-04-18,5200,16.0,16.09000015258789,15.93000030517578,16.09000015258789,10.877249717712402
2012-04-17,7400,15.93000030517578,16.0,15.899999618530272,15.970000267028809,10.796123504638672
2012-04-16,7600,15.979999542236328,16.06999969482422,15.979999542236328,15.989999771118164,10.809645652770996
2012-04-13,13000,16.06999969482422,16.06999969482422,15.779999732971191,15.960000038146973,10.78936767578125
2012-04-12,3600,15.93000030517578,16.0,15.920000076293944,15.949999809265137,10.782605171203612
2012-04-11,5200,15.93000030517578,16.0,15.93000030517578,15.979999542236328,10.802886009216309
2012-04-10,4500,15.9399995803833,15.9399995803833,15.829999923706056,15.84000015258789,10.708240509033203
2012-04-09,9100,15.970000267028809,16.0,15.84000015258789,15.899999618530272,10.74880313873291
2012-04-05,6100,16.200000762939453,16.200000762939453,15.93000030517578,15.9399995803833,10.775845527648926
2012-04-04,12600,16.290000915527344,16.670000076293945,16.020000457763672,16.100000381469727,10.88400650024414
2012-04-03,13400,16.18000030517578,16.270000457763672,16.06999969482422,16.149999618530273,10.91781234741211
2012-04-02,12000,16.020000457763672,16.329999923706055,16.020000457763672,16.049999237060547,10.85020637512207
2012-03-30,16800,15.880000114440918,16.040000915527344,15.770000457763672,16.040000915527344,10.843448638916016
2012-03-29,8500,15.56999969482422,15.789999961853027,15.56999969482422,15.789999961853027,10.674443244934082
2012-03-28,13400,15.279999732971191,15.630000114440918,15.229999542236328,15.630000114440918,10.566274642944336
2012-03-27,17000,15.34000015258789,15.380000114440918,15.199999809265137,15.279999732971191,10.283698081970217
2012-03-26,14900,15.520000457763672,15.520000457763672,15.1899995803833,15.210000038146973,10.23658275604248
2012-03-23,30100,15.210000038146973,15.4399995803833,15.0600004196167,15.420000076293944,10.377923965454102
2012-03-22,21200,15.0600004196167,15.18000030517578,14.949999809265137,15.140000343322754,10.189476013183594
2012-03-21,18100,15.130000114440918,15.130000114440918,14.770000457763672,14.949999809265137,10.061601638793944
2012-03-20,32300,14.779999732971191,14.979999542236328,14.75,14.960000038146973,10.068333625793455
2012-03-19,21700,14.739999771118164,14.850000381469728,14.619999885559082,14.779999732971191,9.947190284729004
2012-03-16,20800,14.970000267028809,14.970000267028809,14.59000015258789,14.630000114440918,9.84624195098877
2012-03-15,23100,15.479999542236328,15.5,14.859999656677246,14.970000267028809,10.075065612792969
2012-03-14,16100,15.59000015258789,15.59000015258789,15.279999732971191,15.34000015258789,10.324076652526855
2012-03-13,11200,15.649999618530272,15.649999618530272,15.550000190734863,15.56999969482422,10.47886848449707
2012-03-12,7300,15.640000343322754,15.640000343322754,15.529999732971191,15.630000114440918,10.519256591796877
2012-03-09,12900,15.449999809265137,15.550000190734863,15.4399995803833,15.550000190734863,10.465408325195312
2012-03-08,14700,15.59000015258789,15.59000015258789,15.479999542236328,15.479999542236328,10.418301582336426
2012-03-07,22000,15.739999771118164,15.739999771118164,15.489999771118164,15.539999961853027,10.458678245544434
2012-03-06,21200,15.850000381469728,15.850000381469728,15.5600004196167,15.600000381469728,10.499063491821287
2012-03-05,4800,15.899999618530272,15.899999618530272,15.789999961853027,15.789999961853027,10.62693691253662
2012-03-02,26700,15.979999542236328,16.049999237060547,15.75,15.850000381469728,10.667318344116213
2012-03-01,24200,15.920000076293944,15.979999542236328,15.75,15.979999542236328,10.754812240600586
2012-02-29,12800,15.649999618530272,15.81999969482422,15.649999618530272,15.81999969482422,10.64712905883789
2012-02-28,8700,15.770000457763672,15.789999961853027,15.649999618530272,15.649999618530272,10.53271484375
2012-02-27,10800,15.449999809265137,15.720000267028809,15.449999809265137,15.720000267028809,10.579818725585938
2012-02-24,20300,15.59000015258789,15.649999618530272,15.510000228881836,15.5600004196167,10.426379203796388
2012-02-23,11000,15.5,15.640000343322754,15.460000038146973,15.640000343322754,10.479981422424316
2012-02-22,3800,15.520000457763672,15.550000190734863,15.449999809265137,15.539999961853027,10.412975311279297
2012-02-21,10900,15.579999923706056,15.630000114440918,15.5,15.5,10.386175155639648
2012-02-17,10500,15.520000457763672,15.649999618530272,15.520000457763672,15.56999969482422,10.433072090148926
2012-02-16,11600,15.619999885559082,15.68000030517578,15.59000015258789,15.59000015258789,10.44648265838623
2012-02-15,21800,15.760000228881836,15.760000228881836,15.630000114440918,15.68000030517578,10.506791114807127
2012-02-14,9900,15.789999961853027,15.789999961853027,15.649999618530272,15.65999984741211,10.493383407592772
2012-02-13,3400,15.880000114440918,15.880000114440918,15.760000228881836,15.760000228881836,10.560394287109377
2012-02-10,23200,15.869999885559082,15.9399995803833,15.6899995803833,15.75,10.553688049316406
2012-02-09,15400,15.890000343322754,15.890000343322754,15.779999732971191,15.859999656677246,10.62740421295166
2012-02-08,6400,15.8100004196167,15.8100004196167,15.729999542236328,15.789999961853027,10.58049488067627
2012-02-07,18400,15.779999732971191,15.789999961853027,15.729999542236328,15.729999542236328,10.540291786193848
2012-02-06,23000,15.84000015258789,15.869999885559082,15.729999542236328,15.859999656677246,10.62740421295166
2012-02-03,23300,15.880000114440918,15.949999809265137,15.699999809265137,15.779999732971191,10.5737943649292
2012-02-02,32800,16.25,16.25,15.729999542236328,15.800000190734863,10.587194442749023
2012-02-01,10400,16.25,16.280000686645508,16.149999618530273,16.149999618530273,10.82172393798828
2012-01-31,18200,16.09000015258789,16.209999084472656,16.049999237060547,16.170000076293945,10.835124015808104
2012-01-30,10300,16.010000228881836,16.219999313354492,16.010000228881836,16.09000015258789,10.78151512145996
2012-01-27,10500,16.020000457763672,16.229999542236328,15.960000038146973,16.100000381469727,10.788216590881348
2012-01-26,12200,15.84000015258789,15.970000267028809,15.84000015258789,15.949999809265137,10.642142295837402
2012-01-25,13800,15.720000267028809,15.8100004196167,15.699999809265137,15.800000190734863,10.542059898376465
2012-01-24,9100,15.56999969482422,15.6899995803833,15.56999969482422,15.68000030517578,10.461996078491213
2012-01-23,6300,15.470000267028809,15.619999885559082,15.470000267028809,15.489999771118164,10.335222244262695
2012-01-20,11900,15.550000190734863,15.59000015258789,15.520000457763672,15.520000457763672,10.355233192443848
2012-01-19,4900,15.460000038146973,15.529999732971191,15.420000076293944,15.510000228881836,10.348567008972168
2012-01-18,13800,15.399999618530272,15.460000038146973,15.34000015258789,15.460000038146973,10.315200805664062
2012-01-17,3600,15.390000343322754,15.420000076293944,15.289999961853027,15.369999885559082,10.255156517028809
2012-01-13,6900,15.229999542236328,15.399999618530272,15.229999542236328,15.3100004196167,10.215121269226074
2012-01-12,3000,15.289999961853027,15.329999923706056,15.270000457763672,15.31999969482422,10.221796035766602
2012-01-11,6200,15.31999969482422,15.31999969482422,15.1899995803833,15.210000038146973,10.148398399353027
2012-01-10,14800,15.479999542236328,15.479999542236328,15.25,15.25,10.175086975097656
2012-01-09,6400,15.31999969482422,15.40999984741211,15.3100004196167,15.359999656677246,10.248479843139648
2012-01-06,15700,15.479999542236328,15.479999542236328,15.229999542236328,15.229999542236328,10.16174030303955
2012-01-05,6800,15.31999969482422,15.5,15.31999969482422,15.479999542236328,10.328551292419434
2012-01-04,16700,15.210000038146973,15.5600004196167,15.210000038146973,15.359999656677246,10.248479843139648
2012-01-03,1000,15.520000457763672,15.520000457763672,15.220000267028809,15.220000267028809,10.155075073242188
2011-12-30,45900,15.369999885559082,15.420000076293944,15.25,15.270000457763672,10.188440322875977
2011-12-29,5000,15.399999618530272,15.399999618530272,15.3100004196167,15.3100004196167,10.215121269226074
2011-12-28,7600,15.489999771118164,15.489999771118164,15.34000015258789,15.34000015258789,10.23513889312744
2011-12-27,4400,15.5600004196167,15.5600004196167,15.460000038146973,15.479999542236328,10.283180236816406
2011-12-23,21200,15.4399995803833,15.550000190734863,15.350000381469728,15.460000038146973,10.269890785217283
2011-12-22,4900,15.31999969482422,15.399999618530272,15.300000190734863,15.380000114440918,10.216748237609863
2011-12-21,4400,15.380000114440918,15.380000114440918,15.270000457763672,15.270000457763672,10.143683433532717
2011-12-20,6600,15.329999923706056,15.380000114440918,15.239999771118164,15.34000015258789,10.190178871154783
2011-12-19,11600,15.289999961853027,15.329999923706056,15.239999771118164,15.329999923706056,10.1835355758667
2011-12-16,7300,15.229999542236328,15.279999732971191,15.220000267028809,15.260000228881836,10.137033462524414
2011-12-15,2200,15.229999542236328,15.229999542236328,15.170000076293944,15.229999542236328,10.117101669311523
2011-12-14,26000,15.270000457763672,15.270000457763672,15.0,15.220000267028809,10.110466003417969
2011-12-13,4200,15.130000114440918,15.210000038146973,15.109999656677246,15.210000038146973,10.1038179397583
2011-12-12,4200,15.170000076293944,15.25,15.140000343322754,15.140000343322754,10.057324409484863
2011-12-09,42000,15.350000381469728,15.4399995803833,15.109999656677246,15.149999618530272,10.06396198272705
2011-12-08,23200,15.100000381469728,15.420000076293944,15.100000381469728,15.210000038146973,10.1038179397583
2011-12-07,21000,15.199999809265137,15.220000267028809,15.020000457763672,15.020000457763672,9.977608680725098
2011-12-06,10600,15.25,15.279999732971191,15.199999809265137,15.199999809265137,10.097179412841797
2011-12-05,5400,15.260000228881836,15.3100004196167,15.199999809265137,15.25,10.130390167236328
2011-12-02,6100,15.229999542236328,15.25,15.18000030517578,15.1899995803833,10.090533256530762
2011-12-01,13800,14.75,15.3100004196167,14.699999809265137,15.3100004196167,10.170249938964844
2011-11-30,2300,15.199999809265137,15.199999809265137,15.140000343322754,15.199999809265137,10.097179412841797
2011-11-29,5500,15.220000267028809,15.220000267028809,15.119999885559082,15.119999885559082,10.044037818908691
2011-11-28,9900,15.399999618530272,15.399999618530272,15.18000030517578,15.229999542236328,10.117101669311523
2011-11-25,2800,15.220000267028809,15.279999732971191,15.210000038146973,15.210000038146973,10.058643341064451
2011-11-23,14300,15.220000267028809,15.31999969482422,15.170000076293944,15.220000267028809,10.065258979797363
2011-11-22,9200,15.1899995803833,15.229999542236328,15.18000030517578,15.229999542236328,10.071874618530272
2011-11-21,6900,15.25,15.25,15.109999656677246,15.15999984741211,10.025583267211914
2011-11-18,4400,15.149999618530272,15.25,15.100000381469728,15.170000076293944,10.032196044921877
2011-11-17,4400,15.149999618530272,15.149999618530272,15.100000381469728,15.149999618530272,10.018972396850586
2011-11-16,13200,14.880000114440918,15.100000381469728,14.880000114440918,15.100000381469728,9.98590087890625
2011-11-15,10700,14.960000038146973,15.010000228881836,14.869999885559082,14.93000030517578,9.873482704162598
2011-11-14,5300,14.829999923706056,14.9399995803833,14.789999961853027,14.9399995803833,9.88009262084961
2011-11-11,3500,14.970000267028809,14.970000267028809,14.789999961853027,14.789999961853027,9.780895233154297
2011-11-10,3300,14.920000076293944,14.979999542236328,14.869999885559082,14.869999885559082,9.833803176879885
2011-11-09,14400,14.93000030517578,15.0,14.779999732971191,14.899999618530272,9.853638648986816
2011-11-08,12400,15.020000457763672,15.09000015258789,14.829999923706056,14.9399995803833,9.88009262084961
2011-11-07,18500,14.880000114440918,15.09000015258789,14.84000015258789,14.90999984741211,9.860254287719728
2011-11-04,3700,14.920000076293944,14.949999809265137,14.880000114440918,14.9399995803833,9.88009262084961
2011-11-03,13300,14.859999656677246,14.899999618530272,14.789999961853027,14.899999618530272,9.853638648986816
2011-11-02,7000,14.699999809265137,14.779999732971191,14.670000076293944,14.779999732971191,9.774283409118652
2011-11-01,6300,14.56999969482422,14.789999961853027,14.56999969482422,14.699999809265137,9.72137451171875
2011-10-31,4200,14.739999771118164,14.739999771118164,14.609999656677246,14.68000030517578,9.708149909973145
2011-10-28,7200,14.6899995803833,14.6899995803833,14.59000015258789,14.640000343322754,9.6816987991333
2011-10-27,7300,14.850000381469728,14.850000381469728,14.640000343322754,14.640000343322754,9.6816987991333
2011-10-26,7400,14.59000015258789,14.699999809265137,14.56999969482422,14.68000030517578,9.66318130493164
2011-10-25,9300,14.649999618530272,14.649999618530272,14.510000228881836,14.56999969482422,9.59077262878418
2011-10-24,4600,14.56999969482422,14.65999984741211,14.5600004196167,14.56999969482422,9.59077262878418
2011-10-21,16700,14.609999656677246,14.699999809265137,14.5600004196167,14.600000381469728,9.610520362854004
2011-10-20,6500,14.859999656677246,14.859999656677246,14.640000343322754,14.640000343322754,9.636852264404297
2011-10-19,9300,14.829999923706056,14.859999656677246,14.699999809265137,14.859999656677246,9.78166675567627
2011-10-18,9400,14.630000114440918,14.829999923706056,14.600000381469728,14.829999923706056,9.761916160583496
2011-10-17,24100,14.90999984741211,14.979999542236328,14.539999961853027,14.630000114440918,9.630271911621094
2011-10-14,10900,14.84000015258789,14.970000267028809,14.779999732971191,14.8100004196167,9.748757362365724
2011-10-13,10500,14.699999809265137,14.84000015258789,14.649999618530272,14.699999809265137,9.676349639892578
2011-10-12,8800,15.010000228881836,15.010000228881836,14.739999771118164,14.779999732971191,9.729007720947266
2011-10-11,3600,14.970000267028809,15.010000228881836,14.890000343322754,14.890000343322754,9.801411628723145
2011-10-10,7000,15.220000267028809,15.220000267028809,14.920000076293944,14.920000076293944,9.821163177490234
2011-10-07,1400,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,9.933062553405762
2011-10-06,8000,15.0,15.06999969482422,14.970000267028809,15.029999732971191,9.893568992614746
2011-10-05,12200,14.779999732971191,15.0,14.779999732971191,14.989999771118164,9.867238998413086
2011-10-04,15100,15.09000015258789,15.09000015258789,14.640000343322754,14.789999961853027,9.735588073730469
2011-10-03,5000,14.949999809265137,15.0,14.899999618530272,15.0,9.873815536499023
2011-09-30,6500,14.920000076293944,15.0,14.899999618530272,14.899999618530272,9.807997703552246
2011-09-29,9500,15.1899995803833,15.1899995803833,14.90999984741211,14.949999809265137,9.84090805053711
2011-09-28,8400,14.989999771118164,15.149999618530272,14.920000076293944,15.0600004196167,9.91331958770752
2011-09-27,9000,14.9399995803833,15.029999732971191,14.9399995803833,14.949999809265137,9.796147346496582
2011-09-26,9700,15.140000343322754,15.18000030517578,14.949999809265137,14.949999809265137,9.796147346496582
2011-09-23,5300,15.15999984741211,15.170000076293944,15.039999961853027,15.039999961853027,9.855117797851562
2011-09-22,12200,15.140000343322754,15.170000076293944,14.960000038146973,15.0600004196167,9.868228912353516
2011-09-21,15700,14.899999618530272,15.220000267028809,14.899999618530272,15.079999923706056,9.88133144378662
2011-09-20,8600,14.800000190734863,14.899999618530272,14.800000190734863,14.800000190734863,9.697855949401855
2011-09-19,10400,14.5600004196167,14.729999542236328,14.5600004196167,14.710000038146973,9.638887405395508
2011-09-16,6000,14.5600004196167,14.640000343322754,14.5600004196167,14.579999923706056,9.553707122802734
2011-09-15,4200,14.760000228881836,14.760000228881836,14.56999969482422,14.619999885559082,9.579914093017578
2011-09-14,1700,14.640000343322754,14.75,14.630000114440918,14.75,9.665098190307615
2011-09-13,13300,14.75,14.75,14.59000015258789,14.699999809265137,9.632336616516112
2011-09-12,9500,14.59000015258789,14.779999732971191,14.59000015258789,14.6899995803833,9.62578010559082
2011-09-09,5200,14.630000114440918,14.710000038146973,14.630000114440918,14.710000038146973,9.638887405395508
2011-09-08,11900,14.65999984741211,14.75,14.630000114440918,14.630000114440918,9.586463928222656
2011-09-07,6100,14.579999923706056,14.65999984741211,14.5,14.65999984741211,9.606125831604004
2011-09-06,5000,14.5,14.630000114440918,14.460000038146973,14.529999732971191,9.52094268798828
2011-09-02,4700,14.289999961853027,14.529999732971191,14.289999961853027,14.489999771118164,9.494728088378906
2011-09-01,7800,14.640000343322754,14.640000343322754,14.420000076293944,14.420000076293944,9.448862075805664
2011-08-31,19600,14.420000076293944,14.600000381469728,14.420000076293944,14.520000457763672,9.514386177062988
2011-08-30,2800,14.399999618530272,14.550000190734863,14.399999618530272,14.520000457763672,9.514386177062988
2011-08-29,5100,14.640000343322754,14.640000343322754,14.449999809265137,14.460000038146973,9.47507095336914
2011-08-26,10000,14.550000190734863,14.649999618530272,14.550000190734863,14.649999618530272,9.555013656616213
2011-08-25,11300,14.520000457763672,14.579999923706056,14.449999809265137,14.56999969482422,9.502838134765623
2011-08-24,5800,14.770000457763672,14.770000457763672,14.539999961853027,14.56999969482422,9.502838134765623
2011-08-23,7900,14.850000381469728,14.890000343322754,14.619999885559082,14.770000457763672,9.633275985717772
2011-08-22,15900,14.68000030517578,14.729999542236328,14.5,14.710000038146973,9.594148635864258
2011-08-19,7600,14.350000381469728,14.579999923706056,14.350000381469728,14.579999923706056,9.509361267089844
2011-08-18,7800,14.449999809265137,14.449999809265137,14.380000114440918,14.40999984741211,9.398477554321287
2011-08-17,8500,14.369999885559082,14.56999969482422,14.369999885559082,14.470000267028809,9.437615394592283
2011-08-16,9600,14.170000076293944,14.31999969482422,14.170000076293944,14.300000190734863,9.326733589172363
2011-08-15,2500,14.0600004196167,14.15999984741211,14.029999732971191,14.140000343322754,9.222382545471191
2011-08-12,8000,13.890000343322754,14.039999961853027,13.850000381469728,14.039999961853027,9.157159805297852
2011-08-11,6400,13.779999732971191,13.829999923706056,13.720000267028809,13.829999923706056,9.02018928527832
2011-08-10,5000,13.550000190734863,13.869999885559082,13.550000190734863,13.770000457763672,8.981060981750488
2011-08-09,8900,13.56999969482422,13.90999984741211,13.520000457763672,13.65999984741211,8.90931510925293
2011-08-08,6200,14.079999923706056,14.079999923706056,13.5,13.619999885559082,8.883221626281738
2011-08-05,14100,14.010000228881836,14.199999809265137,13.970000267028809,14.18000030517578,9.248473167419434
2011-08-04,3800,14.050000190734863,14.140000343322754,14.050000190734863,14.109999656677246,9.20281219482422
2011-08-03,3300,14.119999885559082,14.119999885559082,14.0,14.109999656677246,9.20281219482422
2011-08-02,3800,13.84000015258789,14.039999961853027,13.81999969482422,14.020000457763672,9.14411449432373
2011-08-01,9500,14.130000114440918,14.239999771118164,13.84000015258789,13.899999618530272,9.065845489501951
2011-07-29,9600,14.130000114440918,14.130000114440918,13.869999885559082,13.920000076293944,9.07889175415039
2011-07-28,6300,14.1899995803833,14.279999732971191,14.0600004196167,14.270000457763672,9.307168006896973
2011-07-27,6600,14.1899995803833,14.25,14.100000381469728,14.100000381469728,9.196293830871582
2011-07-26,9300,14.31999969482422,14.31999969482422,14.229999542236328,14.31999969482422,9.295428276062012
2011-07-25,5500,14.399999618530272,14.460000038146973,14.34000015258789,14.369999885559082,9.32788372039795
2011-07-22,1200,14.43000030517578,14.460000038146973,14.43000030517578,14.460000038146973,9.386310577392578
2011-07-21,11500,14.31999969482422,14.520000457763672,14.31999969482422,14.479999542236328,9.399284362792969
2011-07-20,5500,14.329999923706056,14.329999923706056,14.300000190734863,14.31999969482422,9.295428276062012
2011-07-19,4000,14.520000457763672,14.520000457763672,14.369999885559082,14.40999984741211,9.353849411010742
2011-07-18,7600,14.239999771118164,14.399999618530272,14.239999771118164,14.399999618530272,9.34736156463623
2011-07-15,3700,14.399999618530272,14.399999618530272,14.210000038146973,14.289999961853027,9.275952339172363
2011-07-14,6400,14.300000190734863,14.399999618530272,14.300000190734863,14.34000015258789,9.308412551879885
2011-07-13,11800,14.260000228881836,14.31999969482422,14.25,14.260000228881836,9.256484985351562
2011-07-12,17600,14.25,14.399999618530272,14.25,14.3100004196167,9.288934707641602
2011-07-11,12000,14.199999809265137,14.489999771118164,14.170000076293944,14.390000343322754,9.340866088867188
2011-07-08,16000,14.510000228881836,14.510000228881836,14.199999809265137,14.229999542236328,9.237009048461914
2011-07-07,18200,14.369999885559082,14.5,14.31999969482422,14.5,9.412271499633787
2011-07-06,14300,14.199999809265137,14.3100004196167,14.15999984741211,14.3100004196167,9.288934707641602
2011-07-05,4200,14.15999984741211,14.15999984741211,14.029999732971191,14.15999984741211,9.191567420959473
2011-07-01,9200,14.140000343322754,14.18000030517578,14.0600004196167,14.100000381469728,9.152621269226074
2011-06-30,9400,14.039999961853027,14.119999885559082,14.0,14.079999923706056,9.139640808105469
2011-06-29,27800,14.0,14.100000381469728,13.899999618530272,14.010000228881836,9.094202041625977
2011-06-28,17600,14.130000114440918,14.149999618530272,13.970000267028809,13.970000267028809,9.0682373046875
2011-06-27,9500,14.06999969482422,14.15999984741211,14.06999969482422,14.140000343322754,9.134449005126951
2011-06-24,5500,14.18000030517578,14.18000030517578,14.050000190734863,14.0600004196167,9.08276653289795
2011-06-23,8500,14.050000190734863,14.170000076293944,14.050000190734863,14.149999618530272,9.140907287597656
2011-06-22,21000,14.100000381469728,14.140000343322754,13.979999542236328,14.119999885559082,9.121525764465332
2011-06-21,4500,14.079999923706056,14.100000381469728,14.039999961853027,14.050000190734863,9.07630443572998
2011-06-20,3000,14.050000190734863,14.09000015258789,14.010000228881836,14.06999969482422,9.08922290802002
2011-06-17,4300,14.09000015258789,14.09000015258789,14.050000190734863,14.09000015258789,9.102145195007324
2011-06-16,16500,14.029999732971191,14.18000030517578,14.010000228881836,14.079999923706056,9.09568691253662
2011-06-15,10600,13.970000267028809,14.09000015258789,13.970000267028809,14.079999923706056,9.09568691253662
2011-06-14,9200,13.869999885559082,13.989999771118164,13.869999885559082,13.989999771118164,9.037545204162598
2011-06-13,17100,13.989999771118164,14.0,13.800000190734863,13.859999656677246,8.953568458557129
2011-06-10,8200,14.039999961853027,14.039999961853027,13.960000038146973,13.960000038146973,9.018170356750488
2011-06-09,5800,14.100000381469728,14.100000381469728,13.970000267028809,13.970000267028809,9.024625778198242
2011-06-08,8100,14.109999656677246,14.1899995803833,14.09000015258789,14.09000015258789,9.102145195007324
2011-06-07,3700,14.079999923706056,14.140000343322754,14.079999923706056,14.130000114440918,9.1279878616333
2011-06-06,5400,14.09000015258789,14.140000343322754,14.029999732971191,14.119999885559082,9.121525764465332
2011-06-03,1500,14.039999961853027,14.100000381469728,14.039999961853027,14.0600004196167,9.08276653289795
2011-06-02,2600,14.109999656677246,14.109999656677246,13.979999542236328,13.979999542236328,9.031087875366213
2011-06-01,4200,14.029999732971191,14.06999969482422,14.029999732971191,14.050000190734863,9.07630443572998
2011-05-31,7200,14.020000457763672,14.039999961853027,13.93000030517578,13.970000267028809,9.024625778198242
2011-05-27,3800,14.020000457763672,14.029999732971191,13.93000030517578,14.010000228881836,9.05046844482422
2011-05-26,12700,13.93000030517578,14.010000228881836,13.899999618530272,13.979999542236328,9.031087875366213
2011-05-25,14300,13.9399995803833,13.970000267028809,13.920000076293944,13.920000076293944,8.948394775390625
2011-05-24,1800,13.93000030517578,13.949999809265137,13.93000030517578,13.949999809265137,8.967681884765625
2011-05-23,4700,13.859999656677246,13.93000030517578,13.859999656677246,13.93000030517578,8.954824447631836
2011-05-20,7300,13.859999656677246,13.890000343322754,13.800000190734863,13.880000114440918,8.922684669494629
2011-05-19,7600,13.859999656677246,13.899999618530272,13.81999969482422,13.84000015258789,8.89697265625
2011-05-18,11800,13.979999542236328,13.979999542236328,13.899999618530272,13.90999984741211,8.941969871520996
2011-05-17,12300,13.710000038146973,13.890000343322754,13.710000038146973,13.890000343322754,8.929113388061523
2011-05-16,10000,13.829999923706056,13.829999923706056,13.6899995803833,13.6899995803833,8.800540924072266
2011-05-13,4700,13.729999542236328,13.800000190734863,13.729999542236328,13.800000190734863,8.871257781982422
2011-05-12,4300,13.779999732971191,13.8100004196167,13.710000038146973,13.729999542236328,8.826257705688477
2011-05-11,7700,13.789999961853027,13.789999961853027,13.6899995803833,13.729999542236328,8.826257705688477
2011-05-10,5400,13.6899995803833,13.779999732971191,13.68000030517578,13.720000267028809,8.819832801818848
2011-05-09,5100,13.699999809265137,13.699999809265137,13.68000030517578,13.68000030517578,8.794111251831055
2011-05-06,5800,13.800000190734863,13.800000190734863,13.670000076293944,13.68000030517578,8.794111251831055
2011-05-05,12400,13.609999656677246,13.779999732971191,13.609999656677246,13.75,8.839111328125
2011-05-04,12000,13.619999885559082,13.729999542236328,13.619999885559082,13.65999984741211,8.781254768371582
