date,volume,open,high,low,close,adj close
2007-02-06,1028900,45.560001373291016,45.83000183105469,45.43999862670898,45.77999877929688,36.26435089111328
2007-02-05,1767700,46.02999877929688,46.09000015258789,45.54999923706055,45.7599983215332,36.248512268066406
2007-02-02,1713600,45.93999862670898,46.25,45.83000183105469,46.130001068115234,36.54159927368164
2007-02-01,2030200,46.70000076293945,47.0,46.459999084472656,46.7599983215332,37.04064178466797
2007-01-31,2600600,46.08000183105469,46.5099983215332,45.90999984741211,46.34000015258789,36.70794677734375
2007-01-30,2180900,46.970001220703125,46.970001220703125,46.459999084472656,46.68000030517578,36.9772834777832
2007-01-29,2870900,46.5,46.81999969482422,46.38999938964844,46.630001068115234,36.93767547607422
2007-01-26,2623100,46.540000915527344,46.540000915527344,45.90999984741211,46.20000076293945,36.597049713134766
2007-01-25,5097900,47.13999938964844,47.15999984741211,46.209999084472656,46.36000061035156,36.72379302978516
2007-01-24,10771100,47.75,48.70000076293945,46.0,46.5,36.83469009399414
2007-01-23,3410500,50.119998931884766,50.220001220703125,49.720001220703125,50.02000045776367,39.62303924560547
2007-01-22,2788500,49.43999862670898,49.540000915527344,48.5099983215332,48.790000915527344,38.64869689941406
2007-01-19,1807900,48.540000915527344,49.15999984741211,48.540000915527344,49.040000915527344,38.84673690795898
2007-01-18,3928100,49.56999969482422,49.59999847412109,48.45000076293945,48.970001220703125,38.79129409790039
2007-01-17,2066800,49.70000076293945,50.02000045776367,49.63999938964844,49.91999816894531,39.5438232421875
2007-01-16,3285200,50.459999084472656,50.52000045776367,50.060001373291016,50.27999877929688,39.82899475097656
2007-01-12,10466500,50.18000030517578,50.470001220703125,49.630001068115234,50.02000045776367,39.62303924560547
2007-01-11,11604900,54.18999862670898,54.75,48.45000076293945,48.5,38.41897964477539
2007-01-10,1405600,53.93000030517578,54.20000076293945,53.619998931884766,54.130001068115234,42.87874603271485
2007-01-09,3846700,54.4900016784668,54.79999923706055,54.16999816894531,54.61000061035156,43.258975982666016
2007-01-08,4099900,54.470001220703125,55.959999084472656,54.369998931884766,55.709999084472656,44.13032913208008
2007-01-05,2574000,53.65999984741211,53.68000030517578,52.83000183105469,53.369998931884766,42.2767219543457
2007-01-04,1704100,53.04999923706055,53.7400016784668,52.90999984741211,53.61000061035156,42.46683883666992
2007-01-03,1355500,53.70000076293945,53.93000030517578,52.900001525878906,53.20000076293945,42.14205551147461
2006-12-29,576300,53.0099983215332,53.380001068115234,52.900001525878906,53.09999847412109,42.06284713745117
2006-12-28,943700,53.13999938964844,53.2400016784668,52.7400016784668,53.119998931884766,42.07867431640625
2006-12-27,466000,52.68000030517578,52.91999816894531,52.66999816894531,52.81999969482422,41.841041564941406
2006-12-26,411600,52.20000076293945,52.470001220703125,52.119998931884766,52.40999984741211,41.51626205444336
2006-12-22,847600,52.81999969482422,52.81999969482422,51.93999862670898,52.16999816894531,41.32614517211914
2006-12-21,1430700,52.650001525878906,53.150001525878906,52.54999923706055,52.619998931884766,41.682613372802734
2006-12-20,639800,52.22999954223633,52.34000015258789,51.869998931884766,51.869998931884766,41.088497161865234
2006-12-19,1000400,51.7599983215332,52.34000015258789,51.650001525878906,52.220001220703125,41.36574935913086
2006-12-18,693000,52.36000061035156,52.400001525878906,51.77000045776367,51.880001068115234,41.09642791748047
2006-12-15,905400,51.70000076293945,51.97999954223633,51.58000183105469,51.630001068115234,40.89839172363281
2006-12-14,1662800,51.41999816894531,51.59999847412109,51.18000030517578,51.40999984741211,40.72412109375
2006-12-13,550900,51.880001068115234,52.06999969482422,51.7400016784668,51.9900016784668,41.183555603027344
2006-12-12,1362700,51.63999938964844,51.90999984741211,51.380001068115234,51.72999954223633,40.97760391235352
2006-12-11,764300,51.380001068115234,51.7599983215332,51.31999969482422,51.63999938964844,40.90630722045898
2006-12-08,1155600,51.40999984741211,51.91999816894531,51.290000915527344,51.380001068115234,40.70035171508789
2006-12-07,1208700,52.09999847412109,52.400001525878906,51.5,51.5099983215332,40.80332946777344
2006-12-06,1146500,51.65999984741211,51.84000015258789,51.43000030517578,51.63999938964844,40.90630722045898
2006-12-05,971700,52.34999847412109,52.52000045776367,52.130001068115234,52.22999954223633,41.37367630004883
2006-12-04,1031300,50.959999084472656,51.93999862670898,50.93999862670898,51.72999954223633,40.97760391235352
2006-12-01,1264100,51.7400016784668,51.93999862670898,50.81999969482422,51.400001525878906,40.7161979675293
2006-11-30,1428300,52.27000045776367,52.470001220703125,52.0,52.220001220703125,41.36574935913086
2006-11-29,728000,51.52999877929688,51.75,51.38999938964844,51.66999816894531,40.93007278442383
2006-11-28,755700,51.06999969482422,51.52000045776367,51.02999877929688,51.52000045776367,40.81125259399414
2006-11-27,1737900,51.93000030517578,52.150001525878906,51.459999084472656,51.54999923706055,40.83501052856445
2006-11-24,425200,52.2599983215332,52.72999954223633,52.20000076293945,52.5,41.58755874633789
2006-11-22,1053900,52.45000076293945,52.869998931884766,52.45000076293945,52.75,41.78559112548828
2006-11-21,1380600,52.119998931884766,52.369998931884766,52.08000183105469,52.29999923706055,41.42912292480469
2006-11-20,957800,51.41999816894531,51.83000183105469,51.38999938964844,51.7400016784668,40.98552703857422
2006-11-17,780700,51.22999954223633,51.81999969482422,51.02999877929688,51.75,40.993446350097656
2006-11-16,1398400,51.75,51.880001068115234,51.290000915527344,51.77000045776367,41.00929260253906
2006-11-15,756000,51.380001068115234,51.630001068115234,51.16999816894531,51.400001525878906,40.7161979675293
2006-11-14,783900,51.27999877929688,51.380001068115234,50.61000061035156,51.380001068115234,40.70035171508789
2006-11-13,956500,50.43000030517578,50.84000015258789,50.27000045776367,50.7599983215332,40.20922088623047
2006-11-10,1484100,50.63999938964844,50.7599983215332,50.380001068115234,50.59999847412109,40.082481384277344
2006-11-09,1960000,50.75,51.119998931884766,50.68000030517578,50.84999847412109,40.28052520751953
2006-11-08,1437900,50.86000061035156,51.119998931884766,50.33000183105469,50.97999954223633,40.38349914550781
2006-11-07,1168400,50.83000183105469,51.18000030517578,50.720001220703125,50.84999847412109,40.28052520751953
2006-11-06,956300,49.25,49.790000915527344,49.2400016784668,49.630001068115234,39.3140983581543
2006-11-03,852800,49.09999847412109,49.22999954223633,48.7400016784668,49.040000915527344,38.84673690795898
2006-11-02,839800,49.02999877929688,49.15999984741211,48.790000915527344,49.09999847412109,38.894264221191406
2006-11-01,938600,50.060001373291016,50.060001373291016,49.06999969482422,49.209999084472656,38.98139953613281
2006-10-31,870900,49.97999954223633,49.97999954223633,49.43000030517578,49.63999938964844,39.32201766967773
2006-10-30,804400,49.29999923706055,49.63999938964844,49.09000015258789,49.459999084472656,39.17943954467773
2006-10-27,2148100,49.58000183105469,49.65999984741211,49.290000915527344,49.47999954223633,39.19528198242188
2006-10-26,2339200,50.0,50.18000030517578,49.84000015258789,50.04999923706055,39.64680480957031
2006-10-25,1728900,49.619998931884766,50.02999877929688,49.470001220703125,49.97999954223633,39.59135437011719
2006-10-24,1011500,49.79999923706055,50.0,49.650001525878906,49.79999923706055,39.448768615722656
2006-10-23,2503300,49.150001525878906,50.09000015258789,49.150001525878906,49.79999923706055,39.448768615722656
2006-10-20,2073700,49.400001525878906,49.52999877929688,49.15999984741211,49.4900016784668,39.20320892333984
2006-10-19,4182200,50.56999969482422,50.65999984741211,49.9900016784668,50.060001373291016,39.65472030639648
2006-10-18,2166200,51.88999938964844,51.95000076293945,51.22999954223633,51.77000045776367,41.00929260253906
2006-10-17,965500,51.68999862670898,51.70000076293945,51.0,51.59999847412109,40.8746223449707
2006-10-16,1147300,51.68000030517578,52.11000061035156,51.560001373291016,52.06999969482422,41.2469367980957
2006-10-13,1211300,51.70000076293945,51.84000015258789,51.41999816894531,51.68000030517578,40.93799591064453
2006-10-12,1006100,50.79999923706055,51.18999862670898,50.66999816894531,51.119998931884766,40.49439239501953
2006-10-11,1238700,50.380001068115234,51.02000045776367,50.34000015258789,50.66999816894531,40.13792419433594
2006-10-10,938100,50.83000183105469,50.84000015258789,50.41999816894531,50.59000015258789,40.07456207275391
2006-10-09,840500,50.619998931884766,51.15999984741211,50.560001373291016,51.02000045776367,40.415184020996094
2006-10-06,2052400,50.43000030517578,51.040000915527344,50.34000015258789,50.88999938964844,40.31220245361328
2006-10-05,2738600,50.86000061035156,51.02000045776367,50.560001373291016,50.84000015258789,40.27259826660156
2006-10-04,2551200,49.40999984741211,51.0099983215332,49.34999847412109,50.900001525878906,40.32012939453125
2006-10-03,2006900,48.9900016784668,49.470001220703125,48.720001220703125,49.27999877929688,39.03684997558594
2006-10-02,2365100,49.02999877929688,49.34999847412109,48.86000061035156,49.11000061035156,38.902191162109375
2006-09-29,1348900,49.56999969482422,49.720001220703125,49.34999847412109,49.5,39.21112823486328
2006-09-28,3105500,50.16999816894531,50.22999954223633,49.810001373291016,50.08000183105469,39.67057037353516
2006-09-27,1842300,49.470001220703125,49.86000061035156,49.31999969482422,49.77000045776367,39.42500305175781
2006-09-26,1465200,49.130001068115234,49.310001373291016,48.91999816894531,49.27000045776367,39.02892303466797
2006-09-25,1619300,48.400001525878906,48.900001525878906,47.81999969482422,48.7400016784668,38.60910034179688
2006-09-22,1980500,48.93999862670898,48.93999862670898,48.25,48.63999938964844,38.529884338378906
2006-09-21,1944700,49.33000183105469,49.470001220703125,48.869998931884766,49.02000045776367,38.83089447021485
2006-09-20,2624700,48.88999938964844,49.380001068115234,48.810001373291016,49.02999877929688,38.83881378173828
2006-09-19,1978900,48.290000915527344,48.29999923706055,47.5,47.86000061035156,37.91201019287109
2006-09-18,743100,48.36000061035156,48.900001525878906,48.310001373291016,48.75,38.61701965332031
2006-09-15,1716200,48.91999816894531,48.959999084472656,48.43000030517578,48.63999938964844,38.529884338378906
2006-09-14,844200,48.34999847412109,48.63999938964844,48.20000076293945,48.619998931884766,38.514041900634766
2006-09-13,1737100,48.25,48.66999816894531,48.22999954223633,48.459999084472656,38.38729095458984
2006-09-12,2413400,47.41999816894531,48.09000015258789,47.29999923706055,47.90999984741211,37.95161819458008
2006-09-11,2171000,45.95000076293945,46.68000030517578,45.61000061035156,46.40999984741211,36.76339340209961
2006-09-08,868500,45.869998931884766,47.20000076293945,45.720001220703125,46.27999877929688,36.6604118347168
2006-09-07,1028100,46.31999969482422,46.65999984741211,45.93999862670898,46.2599983215332,36.64457702636719
2006-09-06,1698000,47.2400016784668,47.290000915527344,46.77000045776367,46.84999847412109,37.111934661865234
2006-09-05,1217300,47.900001525878906,48.25,47.790000915527344,48.15999984741211,38.1496467590332
2006-09-01,1155500,47.72999954223633,47.75,47.33000183105469,47.61000061035156,37.71397399902344
2006-08-31,1426600,48.150001525878906,48.150001525878906,47.540000915527344,47.7400016784668,37.81695556640625
2006-08-30,925300,48.06999969482422,48.31999969482422,47.95000076293945,48.2599983215332,38.22886657714844
2006-08-29,1224200,47.720001220703125,47.77000045776367,47.0,47.720001220703125,37.80110549926758
2006-08-28,1396200,46.97999954223633,47.4900016784668,46.880001068115234,47.400001525878906,37.54762268066406
2006-08-25,607900,46.369998931884766,46.619998931884766,46.2599983215332,46.47999954223633,36.818843841552734
2006-08-24,1355100,47.02999877929688,47.15999984741211,46.41999816894531,46.540000915527344,36.86637115478516
2006-08-23,1234200,46.880001068115234,47.15999984741211,46.47999954223633,46.58000183105469,36.8980598449707
2006-08-22,987400,46.9900016784668,47.34999847412109,46.72999954223633,47.09999847412109,37.30998229980469
2006-08-21,1224400,46.959999084472656,47.0,46.65999984741211,46.7400016784668,37.02480697631836
2006-08-18,1310000,47.7400016784668,47.75,46.790000915527344,47.560001373291016,37.67436599731445
2006-08-17,1651400,47.880001068115234,48.04999923706055,47.36000061035156,47.72999954223633,37.80902862548828
2006-08-16,3764000,47.75,48.0,47.310001373291016,47.900001525878906,37.943695068359375
2006-08-15,2827500,45.630001068115234,46.310001373291016,45.25,46.209999084472656,36.6049690246582
2006-08-14,1071700,44.18000030517578,44.47999954223633,43.88999938964844,43.91999816894531,34.790958404541016
2006-08-11,1441200,43.9900016784668,44.380001068115234,43.79999923706055,44.08000183105469,34.91770935058594
2006-08-10,2092800,43.869998931884766,44.65999984741211,43.869998931884766,44.47999954223633,35.234561920166016
2006-08-09,1782600,44.790000915527344,45.18999862670898,44.459999084472656,44.47999954223633,35.234561920166016
2006-08-08,1893600,44.18999862670898,44.68000030517578,43.9900016784668,44.2400016784668,35.0444450378418
2006-08-07,1366800,45.04999923706055,45.09999847412109,44.54999923706055,44.959999084472656,35.614784240722656
2006-08-04,2317300,45.880001068115234,46.06999969482422,45.040000915527344,45.43999862670898,35.995018005371094
2006-08-03,1676200,44.68000030517578,45.29999923706055,44.52999877929688,45.06999969482422,35.70192337036133
2006-08-02,1207200,45.400001525878906,45.70000076293945,45.400001525878906,45.470001220703125,36.01878356933594
2006-08-01,1109900,45.34999847412109,45.40999984741211,44.88999938964844,45.33000183105469,35.90787887573242
2006-07-31,1387900,45.68000030517578,45.95000076293945,45.5099983215332,45.630001068115234,36.14552688598633
2006-07-28,1091000,45.34999847412109,45.79999923706055,45.13999938964844,45.65999984741211,36.169281005859375
2006-07-27,3094400,45.54999923706055,45.59000015258789,44.40999984741211,44.75,35.44843673706055
2006-07-26,4528700,44.540000915527344,44.68999862670898,44.06999969482422,44.310001373291016,35.09989547729492
2006-07-25,3056700,45.040000915527344,45.18000030517578,44.400001525878906,44.72999954223633,35.432594299316406
2006-07-24,2695300,44.33000183105469,45.22999954223633,44.209999084472656,44.880001068115234,35.551414489746094
2006-07-21,4638900,44.09999847412109,44.150001525878906,43.29999923706055,43.56999969482422,34.51370620727539
2006-07-20,5785900,47.27999877929688,47.29999923706055,44.619998931884766,44.7599983215332,35.456356048583984
2006-07-19,3878600,45.20000076293945,46.560001373291016,45.130001068115234,46.150001525878906,36.55743789672852
2006-07-18,5417300,46.81999969482422,46.81999969482422,44.88999938964844,45.2599983215332,35.85243225097656
2006-07-17,2758400,47.09000015258789,47.220001220703125,45.97999954223633,46.09999847412109,36.51782989501953
2006-07-14,4510000,47.68000030517578,47.7400016784668,46.77999877929688,46.880001068115234,37.13570785522461
2006-07-13,17908300,47.02999877929688,47.45000076293945,46.119998931884766,46.83000183105469,37.096099853515625
2006-07-12,2700700,51.66999816894531,51.7599983215332,50.13999938964844,50.34000015258789,39.87652587890625
2006-07-11,1592900,51.810001373291016,52.36000061035156,51.34000015258789,52.25,41.38951873779297
2006-07-10,1500400,52.58000183105469,52.790000915527344,51.959999084472656,52.220001220703125,41.36574935913086
2006-07-07,2080600,52.66999816894531,53.29999923706055,52.47999954223633,52.560001373291016,41.63508605957031
2006-07-06,1746900,53.369998931884766,53.4900016784668,52.959999084472656,53.41999816894531,42.31632614135742
2006-07-05,797000,52.290000915527344,52.470001220703125,51.7599983215332,52.060001373291016,41.23900985717773
2006-07-03,553800,52.709999084472656,53.119998931884766,52.56999969482422,53.09999847412109,42.06284713745117
2006-06-30,540000,52.630001068115234,52.84000015258789,52.290000915527344,52.52000045776367,41.603397369384766
2006-06-29,1149800,50.619998931884766,52.34999847412109,50.619998931884766,52.33000183105469,41.4528923034668
2006-06-28,1219800,50.5,50.560001373291016,50.02000045776367,50.40999984741211,39.93196868896485
2006-06-27,1266800,51.45000076293945,51.45000076293945,50.22999954223633,50.2400016784668,39.79731750488281
2006-06-26,777600,51.119998931884766,51.63999938964844,50.970001220703125,51.63999938964844,40.90630722045898
2006-06-23,716900,51.220001220703125,51.720001220703125,51.150001525878906,51.34000015258789,40.66867065429688
2006-06-22,992800,51.540000915527344,51.65999984741211,51.02999877929688,51.29999923706055,40.63698196411133
2006-06-21,1902900,51.16999816894531,51.97999954223633,51.09999847412109,51.720001220703125,40.969688415527344
2006-06-20,852400,51.04999923706055,51.5,50.70000076293945,51.09999847412109,40.478553771972656
2006-06-19,1875900,51.83000183105469,51.869998931884766,50.869998931884766,51.09999847412109,40.478553771972656
2006-06-16,2338400,51.20000076293945,51.310001373291016,50.40999984741211,51.06999969482422,40.45478439331055
2006-06-15,2241300,49.709999084472656,50.70000076293945,49.70000076293945,50.470001220703125,39.97950744628906
2006-06-14,1029800,49.0,49.34999847412109,48.18000030517578,48.66999816894531,38.55364608764648
2006-06-13,1790800,49.5,49.77999877929688,48.459999084472656,48.58000183105469,38.48236083984375
2006-06-12,1800200,49.68999862670898,49.75,48.79999923706055,48.84999847412109,38.69622421264648
2006-06-09,2307100,49.65999984741211,49.88999938964844,48.84999847412109,49.06999969482422,38.87050247192383
2006-06-08,2491600,49.650001525878906,49.93000030517578,48.83000183105469,49.68000030517578,39.353702545166016
2006-06-07,1410600,50.84999847412109,51.540000915527344,50.38999938964844,50.70000076293945,40.16169357299805
2006-06-06,1988500,51.5,51.560001373291016,50.77000045776367,51.290000915527344,40.62906265258789
2006-06-05,1274700,53.220001220703125,53.220001220703125,51.97999954223633,52.0,41.19148254394531
2006-06-02,966800,54.25,54.29999923706055,53.11000061035156,53.540000915527344,42.411380767822266
2006-06-01,1092700,52.5099983215332,53.630001068115234,52.4900016784668,53.58000183105469,42.44307708740234
2006-05-31,1037200,52.52000045776367,52.7400016784668,52.04999923706055,52.630001068115234,41.69053268432617
2006-05-30,1219500,53.09999847412109,53.22999954223633,52.41999816894531,52.47999954223633,41.57170867919922
2006-05-26,918700,53.810001373291016,53.900001525878906,53.25,53.70000076293945,42.53812789916992
2006-05-25,1609900,53.54999923706055,53.75,53.040000915527344,53.709999084472656,42.54604721069336
2006-05-24,2937800,53.16999816894531,53.33000183105469,51.68999862670898,52.22999954223633,41.37367630004883
2006-05-23,1797300,53.93999862670898,54.2400016784668,53.36000061035156,53.400001525878906,42.30048751831055
2006-05-22,2270100,52.58000183105469,52.9900016784668,51.83000183105469,52.560001373291016,41.63508605957031
2006-05-19,1824600,52.709999084472656,52.88999938964844,52.0,52.88999938964844,41.89649200439453
2006-05-18,1452100,52.38999938964844,52.70000076293945,51.77999877929688,51.77999877929688,41.0172119140625
2006-05-17,2094300,53.0099983215332,53.36000061035156,51.0,52.0,41.19148254394531
2006-05-16,1504600,54.09999847412109,54.18999862670898,53.52000045776367,53.68000030517578,42.52228546142578
2006-05-15,1888900,53.41999816894531,54.040000915527344,53.08000183105469,53.59000015258789,42.45098876953125
2006-05-12,1747800,54.27999877929688,54.54999923706055,53.34000015258789,53.619998931884766,42.47475051879883
2006-05-11,893200,55.27999877929688,55.290000915527344,54.22999954223633,54.27000045776367,42.98965072631836
2006-05-10,966400,55.52000045776367,55.75,54.95000076293945,55.20000076293945,43.72634506225586
2006-05-09,631400,55.45000076293945,55.720001220703125,55.209999084472656,55.45000076293945,43.92437744140625
2006-05-08,909700,56.0,56.33000183105469,55.7599983215332,56.06999969482422,44.41550827026367
2006-05-05,569900,55.900001525878906,56.209999084472656,55.65999984741211,56.209999084472656,44.526405334472656
2006-05-04,1020600,55.29999923706055,56.02999877929688,55.27000045776367,55.869998931884766,43.91328430175781
2006-05-03,1153900,54.650001525878906,54.66999816894531,54.18999862670898,54.52999877929688,42.86006164550781
2006-05-02,807200,55.2400016784668,55.45000076293945,54.95000076293945,55.150001525878906,43.34737777709961
2006-05-01,1178500,54.560001373291016,55.290000915527344,54.560001373291016,54.900001525878906,43.15088653564453
2006-04-28,798600,54.77999877929688,54.900001525878906,54.54999923706055,54.630001068115234,42.938663482666016
2006-04-27,1058100,54.68999862670898,55.709999084472656,54.58000183105469,55.38999938964844,43.536014556884766
2006-04-26,732400,55.47999954223633,55.70000076293945,55.20000076293945,55.43000030517578,43.56745147705078
2006-04-25,1195600,54.810001373291016,55.150001525878906,54.56999969482422,54.900001525878906,43.15088653564453
2006-04-24,1030400,54.77000045776367,55.0099983215332,54.47999954223633,55.0099983215332,43.237335205078125
2006-04-21,1093200,55.119998931884766,55.22999954223633,54.880001068115234,54.91999816894531,43.16659927368164
2006-04-20,2053600,55.63999938964844,55.84999847412109,55.47999954223633,55.810001373291016,43.86613082885742
2006-04-19,1464100,56.52999877929688,56.91999816894531,56.31999969482422,56.869998931884766,44.69927597045898
2006-04-18,1508700,55.34000015258789,55.79999923706055,55.11000061035156,55.79999923706055,43.85826873779297
2006-04-17,748300,55.36000061035156,55.84000015258789,55.36000061035156,55.43000030517578,43.56745147705078
2006-04-13,493300,55.0,55.459999084472656,54.95000076293945,55.20000076293945,43.38667678833008
2006-04-12,730100,55.65999984741211,55.86000061035156,55.150001525878906,55.619998931884766,43.7167854309082
2006-04-11,1478800,56.43000030517578,56.47999954223633,55.29999923706055,55.84000015258789,43.88970184326172
2006-04-10,1201400,56.84999847412109,56.869998931884766,56.33000183105469,56.540000915527344,44.43990707397461
2006-04-07,3012400,57.65999984741211,57.709999084472656,55.790000915527344,55.84000015258789,43.88970184326172
2006-04-06,2297700,56.52999877929688,57.0,56.02999877929688,57.0,44.80146026611328
2006-04-05,1124300,54.650001525878906,54.720001220703125,54.34000015258789,54.52999877929688,42.86006164550781
2006-04-04,1174600,54.720001220703125,55.34000015258789,54.709999084472656,55.2400016784668,43.418113708496094
2006-04-03,892700,54.18999862670898,54.86000061035156,54.119998931884766,54.58000183105469,42.89936447143555
2006-03-31,1061600,54.33000183105469,54.45000076293945,54.0099983215332,54.31999969482422,42.69500732421875
2006-03-30,1126000,53.58000183105469,54.220001220703125,53.400001525878906,53.91999816894531,42.38061141967773
2006-03-29,693100,51.869998931884766,52.45000076293945,51.72999954223633,52.2599983215332,41.07586288452149
2006-03-28,893700,51.790000915527344,52.119998931884766,51.34000015258789,51.459999084472656,40.447078704833984
2006-03-27,1062500,51.5099983215332,51.75,51.209999084472656,51.5,40.47850799560547
2006-03-24,494000,51.900001525878906,52.33000183105469,51.810001373291016,52.209999084472656,41.036563873291016
2006-03-23,472600,52.66999816894531,52.84000015258789,52.09999847412109,52.34000015258789,41.13874053955078
2006-03-22,577400,52.34000015258789,52.93000030517578,52.220001220703125,52.81999969482422,41.516021728515625
2006-03-21,1344100,52.95000076293945,53.0,52.369998931884766,52.38999938964844,41.17803955078125
2006-03-20,1020200,53.06999969482422,53.4900016784668,52.93000030517578,53.43000030517578,41.9954719543457
2006-03-17,470300,52.97999954223633,53.380001068115234,52.70000076293945,53.380001068115234,41.956172943115234
2006-03-16,777200,53.0099983215332,53.34999847412109,52.790000915527344,52.9900016784668,41.649635314941406
2006-03-15,710200,52.5,53.0,52.34999847412109,52.97999954223633,41.64177703857422
2006-03-14,406500,51.68000030517578,52.470001220703125,51.619998931884766,52.34000015258789,41.13874053955078
2006-03-13,723400,51.66999816894531,51.869998931884766,51.619998931884766,51.68000030517578,40.61999130249024
2006-03-10,647700,51.27999877929688,51.83000183105469,51.15999984741211,51.83000183105469,40.73788833618164
2006-03-09,496900,51.34999847412109,51.720001220703125,51.2599983215332,51.27999877929688,40.30559921264648
2006-03-08,693900,50.68999862670898,51.11000061035156,50.56999969482422,50.90999984741211,40.014774322509766
2006-03-07,1170000,51.2400016784668,51.47999954223633,51.0099983215332,51.34000015258789,40.35275650024414
2006-03-06,1236800,52.310001373291016,52.34000015258789,51.650001525878906,51.79999923706055,40.71430587768555
2006-03-03,1706700,51.380001068115234,52.18999862670898,51.290000915527344,52.09999847412109,40.95011138916016
2006-03-02,920400,51.47999954223633,51.66999816894531,50.95000076293945,51.65999984741211,40.60426712036133
2006-03-01,673200,51.41999816894531,51.90999984741211,51.40999984741211,51.869998931884766,40.76932144165039
2006-02-28,810800,51.470001220703125,51.59000015258789,50.79999923706055,51.09999847412109,40.16411590576172
2006-02-27,613100,51.790000915527344,52.13999938964844,51.709999084472656,52.08000183105469,40.93439102172852
2006-02-24,593500,51.59000015258789,52.0,51.54999923706055,51.93999862670898,40.8243522644043
2006-02-23,881700,51.959999084472656,52.0099983215332,51.72999954223633,51.880001068115234,40.77718734741211
2006-02-22,700500,50.959999084472656,51.5099983215332,50.959999084472656,51.400001525878906,40.3999137878418
2006-02-21,628000,50.880001068115234,50.9900016784668,50.540000915527344,50.560001373291016,39.73968124389648
2006-02-17,450500,50.75,50.91999816894531,50.56999969482422,50.810001373291016,39.936180114746094
2006-02-16,784800,50.560001373291016,50.77999877929688,50.34000015258789,50.75,39.88901519775391
2006-02-15,458700,50.45000076293945,50.810001373291016,50.04999923706055,50.310001373291016,39.54318237304688
2006-02-14,630100,49.29999923706055,50.0099983215332,49.18000030517578,49.959999084472656,39.26808547973633
2006-02-13,813700,49.290000915527344,49.56999969482422,49.119998931884766,49.25,38.71003341674805
2006-02-10,533200,50.43000030517578,50.61000061035156,49.84999847412109,50.08000183105469,39.36240768432617
2006-02-09,447000,50.4900016784668,50.59000015258789,50.130001068115234,50.22999954223633,39.48030090332031
2006-02-08,472800,49.77000045776367,50.290000915527344,49.66999816894531,50.13999938964844,39.40956497192383
2006-02-07,547700,49.93999862670898,50.33000183105469,49.619998931884766,49.630001068115234,39.00870895385742
2006-02-06,641100,50.209999084472656,50.31999969482422,50.02999877929688,50.150001525878906,39.41743087768555
2006-02-03,875100,50.02000045776367,50.70000076293945,50.0,50.380001068115234,39.59820556640625
2006-02-02,892500,51.79999923706055,52.04999923706055,51.02000045776367,51.150001525878906,40.20341873168945
2006-02-01,1398700,51.08000183105469,52.2599983215332,51.08000183105469,52.220001220703125,41.0444221496582
2006-01-31,1205300,51.09999847412109,51.52000045776367,50.95000076293945,51.369998931884766,40.37632751464844
2006-01-30,1169200,50.47999954223633,50.84000015258789,50.43999862670898,50.709999084472656,39.85757827758789
2006-01-27,2152700,50.290000915527344,50.58000183105469,50.18000030517578,50.400001525878906,39.61392974853516
2006-01-26,2173400,50.41999816894531,50.7400016784668,50.290000915527344,50.52999877929688,39.71609878540039
2006-01-25,5341900,49.13999938964844,49.9900016784668,49.130001068115234,49.70000076293945,39.0637321472168
2006-01-24,849500,45.040000915527344,45.52000045776367,44.95000076293945,45.45000076293945,35.7232666015625
2006-01-23,1206400,45.13999938964844,45.15999984741211,44.70000076293945,44.77000045776367,35.18879318237305
2006-01-20,1734200,44.7400016784668,44.790000915527344,43.95000076293945,44.0,34.583580017089844
2006-01-19,1404600,44.880001068115234,45.369998931884766,44.81999969482422,45.11000061035156,35.456031799316406
2006-01-18,2079500,45.2599983215332,45.4900016784668,45.130001068115234,45.38999938964844,35.676109313964844
2006-01-17,1291700,45.88999938964844,46.040000915527344,45.68000030517578,45.95000076293945,36.11626434326172
2006-01-13,637000,45.90999984741211,46.41999816894531,45.90999984741211,46.380001068115234,36.45424270629883
2006-01-12,1048900,46.06999969482422,46.27000045776367,45.869998931884766,45.9900016784668,36.147705078125
2006-01-11,1890300,46.2599983215332,46.790000915527344,46.15999984741211,46.63999938964844,36.65859222412109
2006-01-10,3132200,47.93000030517578,48.95000076293945,47.15999984741211,47.369998931884766,37.23236846923828
2006-01-09,1124100,48.81999969482422,48.84999847412109,48.45000076293945,48.810001373291016,38.364200592041016
2006-01-06,1882300,48.619998931884766,48.93999862670898,48.310001373291016,48.84000015258789,38.38778305053711
2006-01-05,1505300,47.91999816894531,48.040000915527344,47.77000045776367,47.93999862670898,37.68038558959961
2006-01-04,1064700,46.459999084472656,46.81999969482422,46.29999923706055,46.81999969482422,36.80006790161133
2006-01-03,3219900,45.61000061035156,46.18999862670898,45.40999984741211,45.95000076293945,36.11626434326172
2005-12-30,700100,45.150001525878906,45.2599983215332,44.91999816894531,45.06999969482422,35.42458724975586
2005-12-29,669700,45.88999938964844,45.93000030517578,45.5,45.540000915527344,35.79400634765625
2005-12-28,431000,46.13999938964844,46.18999862670898,45.65999984741211,45.77000045776367,35.97478103637695
2005-12-27,288600,45.77000045776367,45.880001068115234,45.43000030517578,45.47999954223633,35.746849060058594
2005-12-23,435400,45.650001525878906,45.790000915527344,45.52000045776367,45.650001525878906,35.88046646118164
2005-12-22,519800,45.560001373291016,45.86000061035156,45.560001373291016,45.86000061035156,36.045528411865234
