date,volume,open,high,low,close,adj close
2015-11-04,16100,42.68999862670898,42.68999862670898,42.33000183105469,42.400001525878906,36.78231430053711
2015-11-03,45500,43.09000015258789,43.09000015258789,42.0099983215332,42.400001525878906,36.78231430053711
2015-11-02,23300,42.0099983215332,42.209999084472656,41.77999877929688,42.13999938964844,36.5567512512207
2015-10-30,4200,42.0,42.15999984741211,41.84000015258789,41.97999954223633,36.4179573059082
2015-10-29,16800,42.18000030517578,42.18000030517578,41.540000915527344,41.790000915527344,36.25312423706055
2015-10-28,5300,41.4900016784668,42.15999984741211,41.4900016784668,41.650001525878906,36.13167572021485
2015-10-27,28700,42.20000076293945,46.93999862670898,41.68000030517578,41.77999877929688,36.24444961547852
2015-10-26,26000,41.97999954223633,42.380001068115234,41.97999954223633,42.119998931884766,36.53940963745117
2015-10-23,6500,40.619998931884766,40.619998931884766,40.16999816894531,40.38999938964844,35.03862380981445
2015-10-22,1800,40.459999084472656,40.54999923706055,40.459999084472656,40.459999084472656,35.09934997558594
2015-10-21,11000,40.900001525878906,40.900001525878906,40.20000076293945,40.220001220703125,34.89114761352539
2015-10-20,330600,40.09999847412109,40.650001525878906,40.060001373291016,40.560001373291016,35.18610382080078
2015-10-19,342100,39.79999923706055,40.08000183105469,39.79999923706055,40.08000183105469,34.76969909667969
2015-10-16,3800,39.91999816894531,39.93999862670898,39.63999938964844,39.79999923706055,34.526790618896484
2015-10-15,3700,39.0,39.58000183105469,38.869998931884766,39.58000183105469,34.3359375
2015-10-14,900,38.90999984741211,38.93000030517578,38.81999969482422,38.869998931884766,33.720008850097656
2015-10-13,2200,39.2400016784668,39.2400016784668,38.90999984741211,38.97999954223633,33.8154296875
2015-10-12,49700,39.45000076293945,39.470001220703125,39.25,39.27999877929688,34.07569122314453
2015-10-09,3600,39.220001220703125,39.220001220703125,38.900001525878906,38.93000030517578,33.77206039428711
2015-10-08,1200,38.83000183105469,38.83000183105469,38.790000915527344,38.790000915527344,33.650604248046875
2015-10-07,1300,38.29999923706055,38.5099983215332,38.29999923706055,38.5099983215332,33.40769958496094
2015-10-06,1200,38.470001220703125,38.47999954223633,38.41999816894531,38.41999816894531,33.32963180541992
2015-10-05,2300,38.290000915527344,38.290000915527344,38.22999954223633,38.22999954223633,33.16481018066406
2015-10-02,400,37.470001220703125,37.65999984741211,37.470001220703125,37.65999984741211,32.67032241821289
2015-10-01,3100,37.90999984741211,37.90999984741211,37.41999816894531,37.540000915527344,32.56622695922852
2015-09-30,6700,37.47999954223633,37.77000045776367,37.40999984741211,37.77000045776367,32.765750885009766
2015-09-29,600,37.5,37.5,37.41999816894531,37.41999816894531,32.46212387084961
2015-09-28,1100,37.630001068115234,37.65999984741211,37.58000183105469,37.58000183105469,32.600921630859375
2015-09-24,300,37.40999984741211,37.40999984741211,37.40999984741211,37.40999984741211,32.45344543457031
2015-09-23,700,36.84999847412109,36.84999847412109,36.84999847412109,36.84999847412109,31.9676456451416
2015-09-22,1300,37.0,37.0,36.83000183105469,36.84999847412109,31.9676456451416
2015-09-21,4200,37.04999923706055,37.16999816894531,37.04999923706055,37.04999923706055,32.14114761352539
2015-09-18,2000,36.869998931884766,37.13999938964844,36.869998931884766,37.0,32.09777069091797
2015-09-17,1700,37.52000045776367,37.970001220703125,37.52000045776367,37.970001220703125,32.44217300415039
2015-09-16,900,37.27999877929688,37.4900016784668,37.27999877929688,37.400001525878906,31.955154418945312
2015-09-15,3100,36.36000061035156,36.70000076293945,36.34999847412109,36.68999862670898,31.34851455688477
2015-09-14,3800,36.66999816894531,36.66999816894531,36.400001525878906,36.459999084472656,31.15199851989746
2015-09-11,3200,36.16999816894531,36.45000076293945,36.16999816894531,36.45000076293945,31.143461227416992
2015-09-10,1100,36.290000915527344,36.290000915527344,36.150001525878906,36.150001525878906,30.887130737304688
2015-09-09,400,36.59999847412109,36.59999847412109,36.560001373291016,36.56999969482422,31.24598693847656
2015-09-04,500,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,30.588096618652344
2015-09-03,1100,36.38999938964844,36.38999938964844,36.16999816894531,36.16999816894531,30.904216766357425
2015-09-02,8400,36.02999877929688,36.20000076293945,36.02000045776367,36.02999877929688,30.784597396850582
2015-09-01,5800,36.540000915527344,36.540000915527344,36.06999969482422,36.06999969482422,30.81878662109375
2015-08-31,55600,36.869998931884766,36.900001525878906,36.52999877929688,36.84999847412109,31.4852237701416
2015-08-28,500,36.900001525878906,37.02999877929688,36.84999847412109,36.84999847412109,31.4852237701416
2015-08-27,700,36.90999984741211,37.119998931884766,36.52999877929688,37.119998931884766,31.715913772583008
2015-08-26,2400,34.9900016784668,36.5099983215332,34.79999923706055,36.43999862670898,31.13490867614746
2015-08-25,5200,37.400001525878906,37.400001525878906,36.369998931884766,36.369998931884766,31.07510757446289
2015-08-24,1700,37.27999877929688,37.869998931884766,37.27000045776367,37.27000045776367,31.84408569335937
2015-08-21,4700,38.18000030517578,38.56999969482422,37.9900016784668,38.56999969482422,32.95482635498047
2015-08-20,665600,38.790000915527344,38.790000915527344,38.29999923706055,38.43000030517578,32.835201263427734
2015-08-19,1500,38.84000015258789,39.16999816894531,38.84000015258789,38.880001068115234,33.21969223022461
2015-08-18,1300,39.11000061035156,39.11000061035156,38.91999816894531,38.93000030517578,33.26240921020508
2015-08-17,1600,38.88999938964844,39.25,38.88999938964844,39.119998931884766,33.424739837646484
2015-08-14,2500,38.36000061035156,38.36000061035156,38.20000076293945,38.20000076293945,32.638694763183594
2015-08-13,1100,38.41999816894531,38.52000045776367,38.41999816894531,38.52000045776367,32.912105560302734
2015-08-12,1300,38.08000183105469,38.11000061035156,37.84000015258789,37.86000061035156,32.34819412231445
2015-08-10,1100,37.970001220703125,37.970001220703125,37.75,37.75,32.25419616699219
2015-08-07,1000,37.38999938964844,37.68999862670898,37.38999938964844,37.630001068115234,32.15167617797852
2015-08-06,1800,37.09999847412109,37.470001220703125,37.09000015258789,37.470001220703125,32.01495361328125
2015-08-05,800,37.66999816894531,37.810001373291016,37.66999816894531,37.810001373291016,32.30546569824219
2015-08-04,800,37.90999984741211,37.90999984741211,37.630001068115234,37.630001068115234,32.15167617797852
2015-08-03,700,38.18999862670898,38.18999862670898,37.93999862670898,37.93999862670898,32.416526794433594
2015-07-31,3800,38.0,38.380001068115234,38.0,38.27000045776367,32.69849395751953
2015-07-30,1000,37.70000076293945,37.72999954223633,37.650001525878906,37.650001525878906,32.16876220703125
2015-07-29,700,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,32.01495361328125
2015-07-28,3100,37.220001220703125,37.25,37.130001068115234,37.25,31.82698440551757
2015-07-27,18700,36.95000076293945,37.27000045776367,36.95000076293945,37.20000076293945,31.784269332885746
2015-07-24,1400,36.91999816894531,36.91999816894531,36.84000015258789,36.84000015258789,31.476682662963867
2015-07-23,2000,37.20000076293945,37.34999847412109,37.0,37.02999877929688,31.63901710510254
2015-07-22,4200,37.18999862670898,37.54999923706055,37.18999862670898,37.459999084472656,32.00641632080078
2015-07-21,1200,37.2599983215332,37.38999938964844,37.2599983215332,37.33000183105469,31.89534568786621
2015-07-20,5100,37.93000030517578,37.93000030517578,37.43000030517578,37.58000183105469,32.10895156860352
2015-07-17,700,37.83000183105469,37.93000030517578,37.83000183105469,37.93000030517578,32.40800094604492
2015-07-16,1400,37.470001220703125,38.02999877929688,37.470001220703125,38.02999877929688,32.49344253540039
2015-07-15,1500,37.31999969482422,37.540000915527344,37.31999969482422,37.540000915527344,32.07476806640625
2015-07-14,1200,37.630001068115234,37.65999984741211,37.5,37.619998931884766,32.143123626708984
2015-07-13,1600,37.65999984741211,37.75,37.52000045776367,37.560001373291016,32.091854095458984
2015-07-10,1100,37.61000061035156,37.61000061035156,37.47999954223633,37.5099983215332,32.04914474487305
2015-07-09,23000,37.63999938964844,37.63999938964844,37.08000183105469,37.08000183105469,31.68173789978028
2015-07-08,900,37.54999923706055,37.58000183105469,37.380001068115234,37.380001068115234,31.938064575195312
2015-07-07,2200,37.27000045776367,37.65999984741211,37.20000076293945,37.65999984741211,32.17729949951172
2015-07-06,600,36.93999862670898,36.93999862670898,36.93000030517578,36.93000030517578,31.553577423095703
2015-07-02,800,37.02000045776367,37.02000045776367,36.95000076293945,36.95000076293945,31.57066535949707
2015-07-01,1700,36.7400016784668,36.84000015258789,36.68000030517578,36.68999862670898,31.34851455688477
2015-06-30,2000,36.959999084472656,36.970001220703125,36.66999816894531,36.81999969482422,31.45958709716797
2015-06-29,1100,37.290000915527344,37.709999084472656,37.290000915527344,37.459999084472656,32.00641632080078
2015-06-26,1500,37.380001068115234,37.470001220703125,37.380001068115234,37.470001220703125,32.01495361328125
2015-06-25,1600,37.72999954223633,37.72999954223633,37.38999938964844,37.38999938964844,31.94661331176757
2015-06-24,900,37.72999954223633,37.7599983215332,37.650001525878906,37.7599983215332,32.26274108886719
2015-06-23,1600,37.709999084472656,37.84999847412109,37.709999084472656,37.77000045776367,32.27128982543945
2015-06-22,2000,38.040000915527344,38.04999923706055,37.95000076293945,37.97999954223633,32.45071792602539
2015-06-19,600,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,32.519065856933594
2015-06-18,3400,37.900001525878906,38.2599983215332,37.900001525878906,38.220001220703125,32.472076416015625
2015-06-17,1100,37.79999923706055,37.79999923706055,37.720001220703125,37.720001220703125,32.047264099121094
2015-06-16,3600,37.52999877929688,37.52999877929688,37.400001525878906,37.45000076293945,31.81787109375
2015-06-15,1400,37.34999847412109,37.34999847412109,37.2400016784668,37.33000183105469,31.715919494628903
2015-06-12,900,37.7599983215332,37.7599983215332,37.5099983215332,37.52999877929688,31.88584899902344
2015-06-11,1100,37.70000076293945,37.75,37.70000076293945,37.75,32.0727653503418
2015-06-10,2100,37.630001068115234,37.86000061035156,37.59000015258789,37.70000076293945,32.03028106689453
2015-06-09,2500,37.27999877929688,37.290000915527344,37.130001068115234,37.130001068115234,31.54600143432617
2015-06-08,3800,37.290000915527344,37.400001525878906,37.290000915527344,37.38999938964844,31.766889572143555
2015-06-05,1000,37.4900016784668,37.4900016784668,37.08000183105469,37.08000183105469,31.50352478027344
2015-06-04,1300,37.970001220703125,37.970001220703125,37.65999984741211,37.65999984741211,31.99629592895508
2015-06-03,400,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,32.242679595947266
2015-06-02,1000,38.02000045776367,38.119998931884766,38.02000045776367,38.08000183105469,32.35313415527344
2015-06-01,1800,38.27999877929688,38.459999084472656,38.18000030517578,38.34999847412109,32.5825309753418
2015-05-29,1900,38.5,38.5,38.400001525878906,38.40999984741211,32.63350296020508
2015-05-28,2600,38.209999084472656,38.4900016784668,38.09000015258789,38.4900016784668,32.70147705078125
2015-05-27,4100,38.04999923706055,38.220001220703125,37.93000030517578,38.220001220703125,32.472076416015625
2015-05-26,900,37.77000045776367,37.95000076293945,37.77000045776367,37.95000076293945,32.242679595947266
2015-05-22,1000,38.369998931884766,38.380001068115234,38.16999816894531,38.16999816894531,32.429588317871094
2015-05-21,1500,38.68000030517578,38.68000030517578,38.400001525878906,38.43999862670898,32.65898895263672
2015-05-20,1000,38.40999984741211,38.459999084472656,38.40999984741211,38.41999816894531,32.641998291015625
2015-05-19,1500,38.290000915527344,38.290000915527344,38.220001220703125,38.220001220703125,32.472076416015625
2015-05-18,400,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,32.41260528564453
2015-05-15,1400,37.790000915527344,38.09999847412109,37.790000915527344,38.09999847412109,32.37012481689453
2015-05-14,1200,37.52999877929688,37.86000061035156,37.52999877929688,37.790000915527344,32.10674285888672
2015-05-13,1000,37.59999847412109,37.59999847412109,37.40999984741211,37.40999984741211,31.783891677856445
2015-05-12,2000,37.13999938964844,37.630001068115234,37.060001373291016,37.58000183105469,31.928321838378903
2015-05-11,2000,37.59999847412109,37.59999847412109,37.5099983215332,37.5099983215332,31.868846893310547
2015-05-07,1400,37.31999969482422,37.34000015258789,37.31999969482422,37.31999969482422,31.70743560791016
2015-05-06,1400,37.43000030517578,37.470001220703125,37.31999969482422,37.31999969482422,31.70743560791016
2015-05-05,2600,38.08000183105469,38.08000183105469,37.41999816894531,37.47999954223633,31.84336471557617
2015-05-04,1000,38.58000183105469,38.77999877929688,38.58000183105469,38.59999847412109,32.794925689697266
2015-05-01,900,38.22999954223633,38.33000183105469,38.22999954223633,38.33000183105469,32.56553649902344
2015-04-30,1600,39.220001220703125,39.220001220703125,38.5,38.5,32.709964752197266
2015-04-29,1600,39.5099983215332,39.619998931884766,39.5099983215332,39.56999969482422,33.619049072265625
2015-04-28,3200,39.310001373291016,39.880001068115234,39.310001373291016,39.81999969482422,33.83144760131836
2015-04-27,1100,39.77000045776367,39.77000045776367,39.220001220703125,39.22999954223633,33.33018112182617
2015-04-24,3200,39.650001525878906,39.84000015258789,39.650001525878906,39.84000015258789,33.848445892333984
2015-04-23,2400,39.2599983215332,39.52999877929688,39.18999862670898,39.52999877929688,33.58506774902344
2015-04-22,1300,39.18999862670898,39.209999084472656,38.93999862670898,39.209999084472656,33.31318283081055
2015-04-21,3000,39.45000076293945,39.45000076293945,39.22999954223633,39.31999969482422,33.40664291381836
2015-04-20,1200,38.84000015258789,39.54999923706055,38.84000015258789,39.54999923706055,33.602054595947266
2015-04-17,1800,39.09000015258789,39.15999984741211,38.68999862670898,38.7599983215332,32.93086624145508
2015-04-16,3200,39.41999816894531,39.41999816894531,39.02000045776367,39.29999923706055,33.389652252197266
2015-04-15,2200,39.43999862670898,39.4900016784668,39.40999984741211,39.40999984741211,33.48310470581055
2015-04-14,5500,39.150001525878906,39.41999816894531,39.150001525878906,39.29999923706055,33.389652252197266
2015-04-13,1200,39.369998931884766,39.43000030517578,39.33000183105469,39.33000183105469,33.41514587402344
2015-04-10,1500,39.34000015258789,39.56999969482422,39.34000015258789,39.40999984741211,33.48310470581055
2015-04-09,1700,39.400001525878906,39.400001525878906,39.209999084472656,39.209999084472656,33.31318283081055
2015-04-08,1500,39.31999969482422,39.56999969482422,39.29999923706055,39.56999969482422,33.619049072265625
2015-04-07,1700,39.90999984741211,39.90999984741211,39.5099983215332,39.619998931884766,33.66153335571289
2015-04-06,2700,39.810001373291016,40.22999954223633,39.810001373291016,40.06999969482422,34.04385757446289
2015-04-02,2100,39.880001068115234,39.88999938964844,39.84999847412109,39.869998931884766,33.87392807006836
2015-04-01,2500,39.13999938964844,39.54999923706055,39.13999938964844,39.54999923706055,33.602054595947266
2015-03-31,1400,39.130001068115234,39.130001068115234,39.06999969482422,39.06999969482422,33.194236755371094
2015-03-30,1800,38.9900016784668,39.22999954223633,38.9900016784668,39.22999954223633,33.33018112182617
2015-03-27,1500,38.63999938964844,38.83000183105469,38.63999938964844,38.83000183105469,32.99033737182617
2015-03-26,2100,38.59999847412109,38.84999847412109,38.59999847412109,38.61000061035156,32.80342483520508
2015-03-25,3000,39.52000045776367,39.52000045776367,38.77000045776367,38.77000045776367,32.93936538696289
2015-03-24,1500,39.27999877929688,39.380001068115234,39.18999862670898,39.380001068115234,33.45762252807617
2015-03-23,1100,39.34999847412109,39.40999984741211,39.27999877929688,39.40999984741211,33.48310470581055
2015-03-20,2300,38.84000015258789,39.09999847412109,38.84000015258789,39.09999847412109,33.2197265625
2015-03-19,600,38.97999954223633,39.0099983215332,38.93999862670898,38.95000076293945,32.9877815246582
2015-03-18,1300,38.38999938964844,38.83000183105469,38.369998931884766,38.83000183105469,32.88615417480469
2015-03-17,15500,38.0,38.38999938964844,38.0,38.20000076293945,32.35258865356445
2015-03-16,8900,38.290000915527344,38.290000915527344,38.08000183105469,38.18000030517578,32.33565902709961
2015-03-13,1800,37.540000915527344,37.650001525878906,37.31999969482422,37.630001068115234,31.869848251342773
2015-03-12,2300,37.720001220703125,38.0099983215332,37.720001220703125,38.0099983215332,32.19166564941406
2015-03-11,1600,37.150001525878906,37.34999847412109,37.13999938964844,37.34999847412109,31.632699966430664
2015-03-10,1600,37.400001525878906,37.43000030517578,37.20000076293945,37.290000915527344,31.58188438415528
2015-03-09,5100,37.34000015258789,37.5099983215332,37.290000915527344,37.29999923706055,31.59034919738769
2015-03-06,1800,37.59000015258789,37.59000015258789,37.130001068115234,37.22999954223633,31.53107643127441
2015-03-05,1700,38.27999877929688,38.34999847412109,38.22999954223633,38.27999877929688,32.42034149169922
2015-03-04,3900,38.27000045776367,38.41999816894531,38.20000076293945,38.20000076293945,32.35258865356445
2015-03-03,3400,38.36000061035156,38.43000030517578,38.2400016784668,38.43000030517578,32.54738998413086
2015-03-02,1500,38.65999984741211,38.65999984741211,38.36000061035156,38.4900016784668,32.59820556640625
2015-02-27,1200,39.0,39.0,38.83000183105469,38.83000183105469,32.88615417480469
2015-02-26,13600,39.0,39.02999877929688,38.86000061035156,38.91999816894531,32.96238327026367
2015-02-25,21100,38.75,38.83000183105469,38.380001068115234,38.41999816894531,32.53891372680664
2015-02-24,2700,38.810001373291016,38.95000076293945,38.7599983215332,38.88999938964844,32.93697738647461
2015-02-23,1200,38.540000915527344,38.79999923706055,38.540000915527344,38.79999923706055,32.86073303222656
2015-02-20,4800,38.209999084472656,38.43999862670898,38.18999862670898,38.43999862670898,32.55585861206055
2015-02-19,7800,38.58000183105469,38.77999877929688,38.52999877929688,38.65999984741211,32.74217224121094
2015-02-18,2800,38.119998931884766,38.72999954223633,38.08000183105469,38.72999954223633,32.801456451416016
2015-02-17,7200,37.7599983215332,38.58000183105469,37.7599983215332,37.93000030517578,32.123924255371094
2015-02-13,4600,38.5099983215332,38.650001525878906,38.08000183105469,38.27999877929688,32.42034149169922
2015-02-12,4000,38.09999847412109,38.90999984741211,38.09999847412109,38.88999938964844,32.93697738647461
2015-02-11,5700,39.09999847412109,39.09999847412109,38.54999923706055,38.68999862670898,32.7675895690918
2015-02-10,1700,38.68999862670898,39.34000015258789,38.68999862670898,39.310001373291016,33.292686462402344
2015-02-09,1600,39.369998931884766,39.369998931884766,39.09999847412109,39.119998931884766,33.13175964355469
2015-02-06,9500,40.59999847412109,40.59999847412109,39.290000915527344,39.290000915527344,33.27574157714844
2015-02-05,3500,40.36000061035156,40.72999954223633,40.31999969482422,40.72999954223633,34.49531555175781
2015-02-04,2500,40.47999954223633,40.72999954223633,40.25,40.25,34.08878707885742
2015-02-03,2000,40.33000183105469,40.58000183105469,40.33000183105469,40.400001525878906,34.21582794189453
2015-02-02,3500,39.52000045776367,39.810001373291016,39.52000045776367,39.75,33.66532516479492
2015-01-30,4700,40.630001068115234,40.630001068115234,39.619998931884766,39.619998931884766,33.55522155761719
2015-01-29,5900,40.38999938964844,40.650001525878906,39.93999862670898,40.650001525878906,34.42756652832031
2015-01-28,2200,40.91999816894531,40.95000076293945,40.58000183105469,40.84999847412109,34.59694290161133
2015-01-27,4200,40.72999954223633,40.900001525878906,40.72999954223633,40.900001525878906,34.639305114746094
2015-01-26,1900,40.959999084472656,40.959999084472656,40.68000030517578,40.7599983215332,34.520721435546875
2015-01-23,3600,40.9900016784668,41.02000045776367,40.77999877929688,41.02000045776367,34.74092483520508
2015-01-22,5500,40.630001068115234,40.84999847412109,40.29999923706055,40.84999847412109,34.59694290161133
2015-01-21,3300,40.290000915527344,40.56999969482422,40.20000076293945,40.20000076293945,34.04644012451172
2015-01-20,1800,40.27000045776367,40.40999984741211,40.22999954223633,40.40999984741211,34.22429275512695
2015-01-16,1700,40.25,40.25,40.18000030517578,40.18000030517578,34.029502868652344
2015-01-15,2900,39.97999954223633,40.08000183105469,39.95000076293945,40.08000183105469,33.944820404052734
2015-01-14,3100,39.869998931884766,39.869998931884766,39.65999984741211,39.65999984741211,33.589111328125
2015-01-13,2900,40.08000183105469,40.08000183105469,39.2400016784668,39.63999938964844,33.57217025756836
2015-01-12,7600,39.150001525878906,39.18999862670898,38.81999969482422,39.18000030517578,33.18257522583008
2015-01-09,1600,39.150001525878906,39.459999084472656,39.150001525878906,39.34000015258789,33.31808853149414
2015-01-08,4700,39.08000183105469,39.47999954223633,39.08000183105469,39.47999954223633,33.4366569519043
2015-01-07,7500,38.459999084472656,38.90999984741211,38.459999084472656,38.90999984741211,32.95391082763672
2015-01-06,6200,38.900001525878906,39.209999084472656,38.56999969482422,38.650001525878906,32.73370361328125
2015-01-05,20400,39.68000030517578,39.68000030517578,38.86000061035156,38.90999984741211,32.95391082763672
2015-01-02,4100,39.7400016784668,39.81999969482422,39.29999923706055,39.29999923706055,33.284210205078125
2014-12-31,1800,40.27999877929688,40.52999877929688,40.150001525878906,40.150001525878906,34.00410842895508
2014-12-30,2700,40.959999084472656,40.959999084472656,40.27999877929688,40.27999877929688,34.11420822143555
2014-12-29,7600,40.040000915527344,41.04999923706055,40.040000915527344,41.040000915527344,34.75786590576172
2014-12-26,1300,40.2599983215332,40.2599983215332,40.209999084472656,40.209999084472656,34.05491638183594
2014-12-24,2900,39.36000061035156,39.650001525878906,39.36000061035156,39.650001525878906,33.58063507080078
2014-12-23,4100,39.220001220703125,39.38999938964844,39.18000030517578,39.18000030517578,33.18257522583008
2014-12-22,2800,38.65999984741211,38.81999969482422,38.65999984741211,38.81999969482422,32.877689361572266
2014-12-19,1900,38.66999816894531,38.880001068115234,38.52999877929688,38.709999084472656,32.78452682495117
2014-12-18,2900,38.75,39.130001068115234,38.75,39.09000015258789,32.74725341796875
2014-12-17,2500,37.900001525878906,38.4900016784668,37.900001525878906,38.4900016784668,32.2446174621582
2014-12-16,12700,37.83000183105469,38.0,37.47999954223633,37.97999954223633,31.817371368408203
2014-12-15,1200,37.77999877929688,37.77999877929688,37.58000183105469,37.66999816894531,31.557676315307617
2014-12-12,5200,38.20000076293945,38.20000076293945,37.790000915527344,37.90999984741211,31.75873374938965
2014-12-11,1000,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,32.219482421875
2014-12-10,1600,38.619998931884766,38.619998931884766,38.150001525878906,38.150001525878906,31.95979118347168
2014-12-09,6200,37.84999847412109,38.72999954223633,37.79999923706055,38.68000030517578,32.40379333496094
2014-12-08,3700,38.43000030517578,38.5,37.9900016784668,38.150001525878906,31.95979118347168
2014-12-05,2700,38.220001220703125,38.220001220703125,38.08000183105469,38.15999984741211,31.968170166015625
2014-12-04,1800,38.20000076293945,38.20000076293945,37.93000030517578,38.11000061035156,31.92627716064453
2014-12-03,1200,37.90999984741211,38.15999984741211,37.90999984741211,38.15999984741211,31.968170166015625
2014-12-02,1500,37.77000045776367,37.970001220703125,37.7599983215332,37.970001220703125,31.80899238586425
2014-12-01,1300,38.0,38.0,37.880001068115234,37.880001068115234,31.733606338500977
2014-11-28,1400,38.36000061035156,38.56999969482422,38.36000061035156,38.540000915527344,32.28650665283203
2014-11-26,1700,37.83000183105469,38.150001525878906,37.83000183105469,38.13999938964844,31.951414108276367
2014-11-25,2400,37.880001068115234,37.880001068115234,37.7599983215332,37.81999969482422,31.683332443237305
2014-11-24,1300,37.880001068115234,37.880001068115234,37.75,37.84999847412109,31.708459854125977
2014-11-21,3800,37.880001068115234,37.91999816894531,37.68000030517578,37.90999984741211,31.75873374938965
2014-11-20,3600,37.560001373291016,37.68999862670898,37.47999954223633,37.61000061035156,31.50741004943848
2014-11-19,4900,37.52999877929688,37.7400016784668,37.52000045776367,37.650001525878906,31.540924072265625
2014-11-18,2500,37.88999938964844,37.97999954223633,37.88999938964844,37.90999984741211,31.75873374938965
2014-11-17,1300,37.75,37.81999969482422,37.70000076293945,37.81999969482422,31.683332443237305
2014-11-14,1400,37.83000183105469,38.0099983215332,37.790000915527344,37.790000915527344,31.658201217651367
2014-11-13,3200,38.459999084472656,38.459999084472656,38.11000061035156,38.11000061035156,31.92627716064453
2014-11-12,2300,38.150001525878906,38.33000183105469,38.09999847412109,38.33000183105469,32.11057662963867
2014-11-11,4700,38.66999816894531,38.66999816894531,38.52000045776367,38.54999923706055,32.29487991333008
2014-11-10,4500,38.41999816894531,38.70000076293945,38.41999816894531,38.4900016784668,32.2446174621582
2014-11-07,1000,38.150001525878906,38.18999862670898,38.150001525878906,38.16999816894531,31.976539611816406
2014-11-06,1300,38.13999938964844,38.13999938964844,38.06999969482422,38.09999847412109,31.917903900146484
2014-11-05,7200,38.45000076293945,38.61000061035156,38.34000015258789,38.58000183105469,32.32001495361328
2014-11-04,3900,38.43000030517578,38.59000015258789,38.400001525878906,38.40999984741211,32.17759704589844
2014-11-03,4700,38.52999877929688,38.58000183105469,38.400001525878906,38.400001525878906,32.169227600097656
2014-10-31,3100,38.59000015258789,38.59000015258789,38.16999816894531,38.29999923706055,32.085445404052734
2014-10-30,4800,37.880001068115234,38.209999084472656,37.75,38.209999084472656,32.01005172729492
2014-10-29,2200,37.88999938964844,37.88999938964844,37.52000045776367,37.52000045776367,31.432008743286133
2014-10-28,2500,36.9900016784668,37.619998931884766,36.9900016784668,37.619998931884766,31.51577377319336
2014-10-27,20200,36.9900016784668,36.9900016784668,36.77000045776367,36.9900016784668,30.98800468444824
2014-10-24,2800,37.02999877929688,37.02999877929688,36.77000045776367,36.83000183105469,30.85396957397461
2014-10-23,16200,36.970001220703125,37.02999877929688,36.79999923706055,36.880001068115234,30.895864486694336
2014-10-22,18700,36.77000045776367,36.810001373291016,36.380001068115234,36.560001373291016,30.62778854370117
2014-10-21,2600,36.209999084472656,36.5,36.209999084472656,36.470001220703125,30.552379608154297
2014-10-20,4400,35.52000045776367,35.91999816894531,35.439998626708984,35.90999984741211,30.083251953125
2014-10-17,5600,36.130001068115234,36.130001068115234,35.459999084472656,35.72999954223633,29.93245315551757
2014-10-16,9500,35.470001220703125,35.77000045776367,35.470001220703125,35.7400016784668,29.94083595275879
2014-10-15,3900,35.380001068115234,35.58000183105469,34.91999816894531,34.93000030517578,29.262266159057617
2014-10-14,3600,34.959999084472656,35.5099983215332,34.959999084472656,35.36000061035156,29.622488021850582
2014-10-13,2400,34.5,34.88999938964844,34.5,34.790000915527344,29.14497756958008
2014-10-10,1300,34.34000015258789,34.4900016784668,34.34000015258789,34.47999954223633,28.885278701782227
2014-10-09,1000,34.7599983215332,34.81999969482422,34.33000183105469,34.33000183105469,28.759614944458008
2014-10-08,2900,33.970001220703125,34.13999938964844,33.970001220703125,34.099998474121094,28.56693649291992
2014-10-07,1400,34.2400016784668,34.2400016784668,34.20000076293945,34.20000076293945,28.65070915222168
2014-10-06,2200,34.099998474121094,34.099998474121094,33.939998626708984,34.04999923706055,28.52505111694336
2014-10-03,5300,34.04999923706055,34.150001525878906,33.970001220703125,34.09000015258789,28.55856132507324
2014-10-02,5600,33.689998626708984,34.119998931884766,33.689998626708984,33.95000076293945,28.44127655029297
2014-10-01,3200,33.88999938964844,33.959999084472656,33.63999938964844,33.63999938964844,28.181583404541016
2014-09-30,28400,34.119998931884766,34.119998931884766,33.93000030517578,33.95000076293945,28.44127655029297
2014-09-29,2100,33.880001068115234,33.95000076293945,33.880001068115234,33.95000076293945,28.44127655029297
2014-09-26,2800,33.84000015258789,34.0,33.619998931884766,34.0,28.4831600189209
2014-09-25,800,34.16999816894531,34.16999816894531,33.81999969482422,33.81999969482422,28.332368850708008
2014-09-24,900,34.0099983215332,34.25,34.0099983215332,34.209999084472656,28.659086227416992
2014-09-23,2600,34.400001525878906,34.52000045776367,34.18000030517578,34.18000030517578,28.633956909179688
2014-09-22,600,34.709999084472656,34.709999084472656,34.630001068115234,34.630001068115234,29.01093482971192
2014-09-19,1500,35.15999984741211,35.15999984741211,34.79999923706055,34.79999923706055,29.15335464477539
2014-09-18,1900,35.16999816894531,35.209999084472656,34.970001220703125,34.970001220703125,29.13408088684082
2014-09-17,1300,35.310001373291016,35.34000015258789,35.20000076293945,35.20000076293945,29.3257064819336
2014-09-16,2100,35.29999923706055,35.36000061035156,35.150001525878906,35.36000061035156,29.4589958190918
