date,volume,open,high,low,close,adj close
2018-03-12,31500,15.800000190734863,15.800000190734863,14.399999618530272,15.100000381469728,13.641312599182127
2018-03-09,3700,15.449999809265137,15.949999809265137,15.399999618530272,15.949999809265137,14.40920066833496
2018-03-08,3400,15.649999618530272,15.899999618530272,15.350000381469728,15.350000381469728,13.867162704467772
2018-03-07,5700,15.550000190734863,16.0,15.550000190734863,15.850000381469728,14.192386627197266
2018-03-06,8100,15.399999618530272,15.600000381469728,15.0,15.550000190734863,13.923761367797852
2018-03-05,9200,15.399999618530272,15.949999809265137,15.399999618530272,15.649999618530272,14.013300895690918
2018-03-02,8100,15.449999809265137,15.75,15.350000381469728,15.550000190734863,13.923761367797852
2018-03-01,9200,14.75,15.550000190734863,14.75,15.5,13.878990173339846
2018-02-28,10800,15.600000381469728,15.600000381469728,15.0,15.100000381469728,13.520822525024414
2018-02-27,8800,15.949999809265137,15.949999809265137,15.649999618530272,15.649999618530272,14.013300895690918
2018-02-26,20000,14.470000267028809,16.0,14.399999618530272,16.0,14.326698303222654
2018-02-23,2900,14.899999618530272,14.949999809265137,14.850000381469728,14.949999809265137,13.386507987976074
2018-02-22,4900,14.699999809265137,14.899999618530272,14.699999809265137,14.850000381469728,13.296968460083008
2018-02-21,6900,14.399999618530272,14.949999809265137,14.300000190734863,14.800000190734863,13.25219440460205
2018-02-20,9800,14.100000381469728,14.350000381469728,14.0,14.149999618530272,12.670173645019531
2018-02-16,8300,14.550000190734863,14.550000190734863,14.100000381469728,14.25,12.75971508026123
2018-02-15,20000,14.279999732971191,14.699999809265137,14.229999542236328,14.649999618530272,13.117881774902346
2018-02-14,8200,14.0,14.149999618530272,13.949999809265137,14.0,12.535861015319824
2018-02-13,9200,14.0,14.199999809265137,13.800000190734863,14.100000381469728,12.62540340423584
2018-02-12,9000,14.25,14.350000381469728,14.0,14.100000381469728,12.62540340423584
2018-02-09,11500,14.0,14.399999618530272,14.0,14.399999618530272,12.89402675628662
2018-02-08,8900,14.5,14.550000190734863,14.149999618530272,14.149999618530272,12.670173645019531
2018-02-07,33300,15.350000381469728,15.720000267028809,14.350000381469728,14.449999809265137,12.938798904418944
2018-02-06,12400,14.5,15.949999809265137,14.5,14.899999618530272,13.341736793518065
2018-02-05,9200,14.649999618530272,16.0,14.550000190734863,14.550000190734863,13.02834129333496
2018-02-02,5300,14.609999656677244,15.5,14.609999656677244,14.850000381469728,13.296968460083008
2018-02-01,6000,15.0,15.350000381469728,15.0,15.149999618530272,13.565593719482422
2018-01-31,13000,15.229999542236328,15.350000381469728,15.0,15.0,13.431280136108398
2018-01-30,9100,15.350000381469728,15.399999618530272,15.149999618530272,15.300000190734863,13.699904441833494
2018-01-29,13700,15.75,15.850000381469728,15.449999809265137,15.5,13.878990173339846
2018-01-26,20900,15.649999618530272,16.0,15.5,16.0,14.326698303222654
2018-01-25,6500,16.0,16.0,15.449999809265137,15.600000381469728,13.968530654907228
2018-01-24,3400,15.93000030517578,16.0,15.850000381469728,15.850000381469728,14.192386627197266
2018-01-23,6500,15.899999618530272,16.0,15.899999618530272,16.0,14.326698303222654
2018-01-22,8800,16.0,16.100000381469727,15.899999618530272,16.0,14.326698303222654
2018-01-19,16100,15.850000381469728,16.0,15.829999923706056,16.0,14.326698303222654
2018-01-18,13000,15.949999809265137,16.0,15.800000190734863,15.899999618530272,14.237157821655272
2018-01-17,7700,15.850000381469728,15.899999618530272,15.829999923706056,15.850000381469728,14.192386627197266
2018-01-16,23100,16.0,16.149999618530273,15.850000381469728,15.899999618530272,14.237157821655272
2018-01-12,13500,16.049999237060547,16.5,15.899999618530272,16.0,14.326698303222654
2018-01-11,8600,15.600000381469728,16.049999237060547,15.550000190734863,15.949999809265137,14.281927108764648
2018-01-10,6800,15.100000381469728,15.75,15.100000381469728,15.649999618530272,14.013300895690918
2018-01-09,256200,14.5,15.149999618530272,14.5,15.100000381469728,13.520822525024414
2018-01-08,9600,14.5,14.75,14.350000381469728,14.600000381469728,13.073113441467283
2018-01-05,10500,15.100000381469728,15.149999618530272,14.25,14.399999618530272,12.89402675628662
2018-01-04,4200,14.850000381469728,15.0600004196167,14.84000015258789,14.949999809265137,13.386507987976074
2018-01-03,13500,15.449999809265137,15.449999809265137,14.550000190734863,14.600000381469728,13.073113441467283
2018-01-02,8500,16.049999237060547,16.049999237060547,15.449999809265137,15.449999809265137,13.834217071533203
2017-12-29,8600,15.699999809265137,16.200000762939453,15.649999618530272,16.049999237060547,14.371468544006348
2017-12-28,5000,16.299999237060547,16.399999618530273,15.899999618530272,15.899999618530272,14.237157821655272
2017-12-27,3200,16.149999618530273,16.319999694824222,15.970000267028809,16.25,14.55055332183838
2017-12-26,8700,15.600000381469728,16.399999618530273,15.600000381469728,16.200000762939453,14.505782127380373
2017-12-22,6900,15.75,15.779999732971191,15.350000381469728,15.5,13.878990173339846
2017-12-21,25100,15.0,15.899999618530272,14.260000228881836,15.699999809265137,14.058073043823242
2017-12-20,5300,14.850000381469728,14.899999618530272,14.630000114440918,14.800000190734863,13.25219440460205
2017-12-19,6400,14.850000381469728,14.949999809265137,14.5,14.699999809265137,13.1626558303833
2017-12-18,5800,14.75,14.850000381469728,14.5,14.5,12.98357105255127
2017-12-15,28000,14.600000381469728,14.800000190734863,14.550000190734863,14.699999809265137,13.1626558303833
2017-12-14,5800,14.949999809265137,14.949999809265137,14.399999618530272,14.699999809265137,13.1626558303833
2017-12-13,7000,15.449999809265137,15.449999809265137,14.399999618530272,15.100000381469728,13.413371086120604
2017-12-12,4300,14.850000381469728,15.100000381469728,14.649999618530272,14.949999809265137,13.28012466430664
2017-12-11,8100,15.350000381469728,15.350000381469728,14.75,14.800000190734863,13.146880149841309
2017-12-08,6500,15.350000381469728,15.5,15.25,15.399999618530272,13.679861068725586
2017-12-07,6600,15.399999618530272,15.5,15.25,15.5,13.768691062927244
2017-12-06,3500,15.300000190734863,15.399999618530272,15.18000030517578,15.25,13.54661464691162
2017-12-05,6900,15.600000381469728,15.649999618530272,15.329999923706056,15.5,13.768691062927244
2017-12-04,12400,15.550000190734863,15.649999618530272,15.449999809265137,15.5,13.768691062927244
2017-12-01,10700,14.899999618530272,15.550000190734863,14.850000381469728,15.5,13.768691062927244
2017-11-30,11500,15.399999618530272,15.399999618530272,15.149999618530272,15.199999809265137,13.502202033996582
2017-11-29,6600,15.0,15.350000381469728,15.0,15.300000190734863,13.591031074523926
2017-11-28,9200,14.850000381469728,15.25,14.850000381469728,15.199999809265137,13.502202033996582
2017-11-27,17300,15.149999618530272,15.229999542236328,14.5,14.699999809265137,13.058050155639648
2017-11-24,4200,15.25,15.25,15.050000190734863,15.149999618530272,13.457786560058596
2017-11-22,5600,15.300000190734863,15.399999618530272,15.199999809265137,15.199999809265137,13.502202033996582
2017-11-21,6100,15.050000190734863,15.25,14.949999809265137,15.25,13.54661464691162
2017-11-20,6700,14.850000381469728,15.0,14.800000190734863,15.0,13.324540138244627
2017-11-17,6500,14.850000381469728,15.0,14.770000457763672,14.899999618530272,13.235709190368652
2017-11-16,11400,14.800000190734863,15.0,14.579999923706056,15.0,13.324540138244627
2017-11-15,10800,14.600000381469728,14.800000190734863,14.149999618530272,14.699999809265137,13.058050155639648
2017-11-14,4700,13.899999618530272,14.75,13.850000381469728,14.75,13.10246467590332
2017-11-13,49400,15.050000190734863,15.050000190734863,13.3100004196167,14.100000381469728,12.525068283081056
2017-11-10,5600,15.25,15.449999809265137,15.029999732971191,15.149999618530272,13.457786560058596
2017-11-09,10100,14.850000381469728,15.399999618530272,14.850000381469728,15.25,13.54661464691162
2017-11-08,23900,14.800000190734863,15.0,14.699999809265137,15.0,13.324540138244627
2017-11-07,24600,16.0,16.0,14.949999809265137,14.949999809265137,13.28012466430664
2017-11-06,16800,16.25,16.700000762939453,15.850000381469728,16.450000762939453,14.61258029937744
2017-11-03,14500,16.600000381469727,16.600000381469727,15.899999618530272,16.049999237060547,14.257257461547852
2017-11-02,10300,16.149999618530273,16.799999237060547,16.149999618530273,16.799999237060547,14.92348575592041
2017-11-01,17900,16.450000762939453,16.450000762939453,16.200000762939453,16.25,14.434918403625488
2017-10-31,26200,16.049999237060547,16.299999237060547,16.049999237060547,16.299999237060547,14.47933292388916
2017-10-30,23700,15.949999809265137,16.200000762939453,15.850000381469728,16.0,14.212844848632812
2017-10-27,12100,15.5,15.859999656677244,15.5,15.850000381469728,14.079597473144531
2017-10-26,13800,15.75,15.75,15.350000381469728,15.5,13.768691062927244
2017-10-25,10600,15.600000381469728,15.829999923706056,15.510000228881836,15.800000190734863,14.03518295288086
2017-10-24,32400,14.949999809265137,15.850000381469728,14.949999809265137,15.550000190734863,13.813108444213867
2017-10-23,37200,14.350000381469728,14.949999809265137,14.25,14.899999618530272,13.235709190368652
2017-10-20,19200,14.550000190734863,14.550000190734863,14.449999809265137,14.5,12.880389213562012
2017-10-19,9500,14.449999809265137,14.550000190734863,14.40999984741211,14.5,12.880389213562012
2017-10-18,15000,14.5,14.550000190734863,14.399999618530272,14.399999618530272,12.791561126708984
2017-10-17,9700,14.449999809265137,14.550000190734863,14.399999618530272,14.550000190734863,12.9248046875
2017-10-16,18500,14.550000190734863,14.75,14.399999618530272,14.5,12.880389213562012
2017-10-13,12500,14.399999618530272,14.600000381469728,14.399999618530272,14.449999809265137,12.835973739624023
2017-10-12,8300,14.75,14.75,14.449999809265137,14.449999809265137,12.835973739624023
2017-10-11,19200,14.649999618530272,14.899999618530272,14.399999618530272,14.5,12.880389213562012
2017-10-10,35300,15.25,15.25,14.649999618530272,14.699999809265137,13.058050155639648
2017-10-09,47700,16.0,16.25,15.15999984741211,15.300000190734863,13.591031074523926
2017-10-06,11300,15.800000190734863,16.0,15.800000190734863,15.949999809265137,14.168428421020508
2017-10-05,14300,15.75,15.800000190734863,15.600000381469728,15.75,13.990768432617188
2017-10-04,9200,15.850000381469728,15.850000381469728,15.550000190734863,15.649999618530272,13.901935577392578
2017-10-03,24600,15.850000381469728,16.0,15.850000381469728,15.850000381469728,14.079597473144531
2017-10-02,59200,14.399999618530272,16.25,14.399999618530272,15.949999809265137,14.168428421020508
2017-09-29,8800,14.350000381469728,14.600000381469728,14.25,14.550000190734863,12.9248046875
2017-09-28,15800,13.850000381469728,14.449999809265137,13.699999809265137,14.350000381469728,12.747143745422363
2017-09-27,17400,13.0,13.949999809265137,13.0,13.850000381469728,12.30299472808838
2017-09-26,24700,13.0,13.199999809265137,12.949999809265137,13.0,11.54793643951416
2017-09-25,37800,12.949999809265137,13.350000381469728,12.949999809265137,12.949999809265137,11.503520011901855
2017-09-22,34600,13.0,13.050000190734863,12.949999809265137,13.050000190734863,11.592350006103516
2017-09-21,2300,12.899999618530272,13.0,12.899999618530272,13.0,11.54793643951416
2017-09-20,7900,13.050000190734863,13.149999618530272,12.899999618530272,12.899999618530272,11.459105491638184
2017-09-19,12600,12.800000190734863,13.449999809265137,12.800000190734863,13.100000381469728,11.63676643371582
2017-09-18,8000,12.600000381469728,12.800000190734863,12.449999809265137,12.75,11.32585906982422
2017-09-15,25700,12.850000381469728,12.899999618530272,12.25,12.449999809265137,11.059370040893556
2017-09-14,13800,12.800000190734863,13.0,12.800000190734863,12.800000190734863,11.37027645111084
2017-09-13,6800,13.100000381469728,13.199999809265137,12.949999809265137,13.050000190734863,11.48575496673584
2017-09-12,6100,13.199999809265137,13.25,12.949999809265137,13.100000381469728,11.52976131439209
2017-09-11,14900,13.199999809265137,13.449999809265137,13.149999618530272,13.149999618530272,11.573768615722654
2017-09-08,9700,12.800000190734863,13.199999809265137,12.800000190734863,13.199999809265137,11.617773056030272
2017-09-07,3000,12.699999809265137,12.899999618530272,12.699999809265137,12.75,11.22171401977539
2017-09-06,10900,12.5,12.699999809265137,12.300000190734863,12.649999618530272,11.133700370788574
2017-09-05,3600,12.5,12.5,12.25,12.25,10.781646728515623
2017-09-01,5100,12.350000381469728,12.399999618530272,12.300000190734863,12.399999618530272,10.913667678833008
2017-08-31,3700,12.5,12.5,12.25,12.25,10.781646728515623
2017-08-30,10500,12.300000190734863,12.5,12.0,12.199999809265137,10.737640380859377
2017-08-29,14300,12.5,12.5,12.149999618530272,12.300000190734863,10.825653076171877
2017-08-28,10900,12.399999618530272,12.449999809265137,12.199999809265137,12.300000190734863,10.825653076171877
2017-08-25,2600,12.350000381469728,12.399999618530272,12.199999809265137,12.399999618530272,10.913667678833008
2017-08-24,3500,12.149999618530272,12.300000190734863,12.039999961853027,12.300000190734863,10.825653076171877
2017-08-23,3700,12.0,12.100000381469728,12.0,12.0,10.561613082885742
2017-08-22,4300,12.050000190734863,12.100000381469728,11.949999809265137,12.0,10.561613082885742
2017-08-21,10100,12.100000381469728,12.140000343322756,12.0,12.050000190734863,10.605618476867676
2017-08-18,12200,11.949999809265137,12.300000190734863,11.850000381469728,12.25,10.781646728515623
2017-08-17,14200,12.130000114440918,12.350000381469728,12.0,12.100000381469728,10.649627685546877
2017-08-16,7700,12.25,12.300000190734863,12.0,12.100000381469728,10.649627685546877
2017-08-15,3500,12.130000114440918,12.390000343322756,12.130000114440918,12.350000381469728,10.869659423828123
2017-08-14,8300,12.050000190734863,12.25,11.949999809265137,12.149999618530272,10.693634033203123
2017-08-11,4200,12.5,12.5,11.850000381469728,11.949999809265137,10.517605781555176
2017-08-10,4200,12.550000190734863,12.550000190734863,12.350000381469728,12.350000381469728,10.869659423828123
2017-08-09,16500,12.5,12.649999618530272,12.350000381469728,12.350000381469728,10.869659423828123
2017-08-08,1800,12.75,12.75,12.699999809265137,12.699999809265137,11.177706718444824
2017-08-07,2400,12.699999809265137,12.699999809265137,12.550000190734863,12.699999809265137,11.177706718444824
2017-08-04,3600,12.350000381469728,12.649999618530272,12.300000190734863,12.649999618530272,11.133700370788574
2017-08-03,7400,12.449999809265137,12.699999809265137,12.149999618530272,12.199999809265137,10.737640380859377
2017-08-02,1900,12.850000381469728,12.850000381469728,12.600000381469728,12.600000381469728,11.089693069458008
2017-08-01,8800,12.649999618530272,12.949999809265137,12.600000381469728,12.850000381469728,11.30972671508789
2017-07-31,5700,12.949999809265137,12.949999809265137,12.649999618530272,12.649999618530272,11.133700370788574
2017-07-28,4800,13.149999618530272,13.149999618530272,12.899999618530272,12.949999809265137,11.397740364074709
2017-07-27,2300,13.199999809265137,13.550000190734863,13.199999809265137,13.399999618530272,11.793801307678224
2017-07-26,2500,13.649999618530272,13.699999809265137,13.399999618530272,13.399999618530272,11.793801307678224
2017-07-25,5900,13.350000381469728,14.949999809265137,13.199999809265137,13.649999618530272,12.013834953308104
2017-07-24,2100,13.369999885559082,13.399999618530272,13.25,13.300000190734863,11.705787658691404
2017-07-21,10400,13.899999618530272,13.899999618530272,13.399999618530272,13.5,11.88181495666504
2017-07-20,6100,13.300000190734863,13.649999618530272,13.100000381469728,13.550000190734863,11.925820350646973
2017-07-19,2600,13.199999809265137,13.25,13.199999809265137,13.25,11.661782264709473
2017-07-18,3200,13.399999618530272,13.399999618530272,13.100000381469728,13.279999732971191,11.688185691833494
2017-07-17,1700,13.449999809265137,13.800000190734863,13.300000190734863,13.600000381469728,11.96982765197754
2017-07-14,1500,13.149999618530272,13.649999618530272,13.149999618530272,13.600000381469728,11.96982765197754
2017-07-13,3600,13.25,13.300000190734863,13.199999809265137,13.300000190734863,11.705787658691404
2017-07-12,4100,13.199999809265137,13.93000030517578,13.0,13.25,11.661782264709473
2017-07-11,4700,13.25,13.899999618530272,13.0,13.149999618530272,11.573768615722654
2017-07-10,6700,13.300000190734863,13.550000190734863,13.100000381469728,13.100000381469728,11.52976131439209
2017-07-07,1600,14.550000190734863,14.550000190734863,13.470000267028809,13.5,11.88181495666504
2017-07-06,3700,13.34000015258789,13.34000015258789,13.149999618530272,13.149999618530272,11.573768615722654
2017-07-05,6500,13.75,13.800000190734863,13.350000381469728,13.449999809265137,11.837808609008787
2017-07-03,700,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,12.233868598937988
2017-06-30,3400,13.550000190734863,13.550000190734863,13.300000190734863,13.449999809265137,11.837808609008787
2017-06-29,1300,13.420000076293944,13.449999809265137,13.420000076293944,13.449999809265137,11.837808609008787
2017-06-28,5300,13.449999809265137,13.600000381469728,13.199999809265137,13.550000190734863,11.925820350646973
2017-06-27,5900,13.449999809265137,13.550000190734863,13.100000381469728,13.399999618530272,11.793801307678224
2017-06-26,5400,13.449999809265137,13.649999618530272,13.300000190734863,13.550000190734863,11.925820350646973
2017-06-23,32000,13.350000381469728,13.800000190734863,13.0,13.699999809265137,12.057842254638672
2017-06-22,4000,13.25,13.449999809265137,13.25,13.300000190734863,11.705787658691404
2017-06-21,3000,13.399999618530272,13.399999618530272,13.100000381469728,13.100000381469728,11.52976131439209
2017-06-20,3000,13.449999809265137,13.550000190734863,13.350000381469728,13.399999618530272,11.793801307678224
2017-06-19,5000,13.449999809265137,13.81999969482422,13.449999809265137,13.550000190734863,11.925820350646973
2017-06-16,17800,13.199999809265137,13.600000381469728,13.149999618530272,13.350000381469728,11.749794960021973
2017-06-15,13800,13.5,13.68000030517578,13.40999984741211,13.5,11.88181495666504
2017-06-14,18200,13.5,13.600000381469728,13.399999618530272,13.5,11.88181495666504
2017-06-13,19600,13.5,13.649999618530272,13.350000381469728,13.5,11.88181495666504
2017-06-12,4900,13.149999618530272,13.699999809265137,13.100000381469728,13.399999618530272,11.793801307678224
2017-06-09,5500,13.25,13.25,12.949999809265137,13.100000381469728,11.52976131439209
2017-06-08,2800,12.579999923706056,13.350000381469728,12.579999923706056,13.300000190734863,11.600172996520994
2017-06-07,3000,13.25,13.25,12.800000190734863,12.949999809265137,11.294903755187988
2017-06-06,2800,13.300000190734863,13.300000190734863,12.850000381469728,13.100000381469728,11.425734519958494
2017-06-05,4700,13.5,13.649999618530272,12.699999809265137,13.5,11.77461051940918
2017-06-02,3800,12.550000190734863,13.550000190734863,12.550000190734863,13.399999618530272,11.68739128112793
2017-06-01,10800,12.5,12.600000381469728,12.449999809265137,12.449999809265137,10.858808517456056
2017-05-31,7600,12.050000190734863,12.25,11.850000381469728,12.25,10.684369087219238
2017-05-30,2000,11.949999809265137,12.199999809265137,11.949999809265137,12.0,10.466320037841797
2017-05-26,11900,11.899999618530272,12.050000190734863,11.899999618530272,11.949999809265137,10.422711372375488
2017-05-25,3800,12.25,12.25,12.0,12.149999618530272,10.597149848937988
2017-05-24,3200,12.25,12.25,12.100000381469728,12.199999809265137,10.640758514404297
2017-05-23,5200,12.800000190734863,12.800000190734863,12.100000381469728,12.149999618530272,10.597149848937988
2017-05-22,4500,12.350000381469728,12.399999618530272,12.149999618530272,12.300000190734863,10.727978706359863
2017-05-19,7100,12.449999809265137,12.5,12.0,12.199999809265137,10.640758514404297
2017-05-18,5600,13.300000190734863,13.300000190734863,12.5,12.5,10.902417182922363
2017-05-17,9200,13.0,13.0,12.699999809265137,12.800000190734863,11.164076805114746
2017-05-16,3800,13.0,13.0,12.770000457763672,13.0,11.338516235351562
2017-05-15,8200,13.279999732971191,13.279999732971191,12.880000114440918,13.0,11.338516235351562
2017-05-12,4300,13.0,13.149999618530272,13.0,13.100000381469728,11.425734519958494
2017-05-11,6000,13.100000381469728,13.100000381469728,12.90999984741211,13.100000381469728,11.425734519958494
2017-05-10,6200,13.0,13.199999809265137,13.0,13.100000381469728,11.425734519958494
2017-05-09,4200,13.300000190734863,13.550000190734863,13.100000381469728,13.25,11.556561470031738
2017-05-08,8100,12.949999809265137,13.300000190734863,12.949999809265137,13.300000190734863,11.600172996520994
2017-05-05,17400,12.0,12.600000381469728,12.0,12.600000381469728,10.98963737487793
2017-05-04,3100,13.5,13.5,12.800000190734863,13.050000190734863,11.382124900817873
2017-05-03,6700,13.199999809265137,13.300000190734863,12.510000228881836,12.899999618530272,11.25129508972168
2017-05-02,4300,13.5,13.550000190734863,13.149999618530272,13.300000190734863,11.600172996520994
2017-05-01,900,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,12.12348747253418
2017-04-28,7900,14.100000381469728,14.100000381469728,13.25,13.649999618530272,11.905439376831056
2017-04-27,4700,13.699999809265137,13.75,13.449999809265137,13.600000381469728,11.861831665039062
2017-04-26,5800,13.529999732971191,13.75,13.25,13.649999618530272,11.905439376831056
2017-04-25,7600,13.600000381469728,13.75,13.449999809265137,13.600000381469728,11.861831665039062
2017-04-24,11000,13.699999809265137,13.899999618530272,13.350000381469728,13.699999809265137,11.949049949645994
2017-04-21,8600,13.199999809265137,13.800000190734863,13.199999809265137,13.649999618530272,11.905439376831056
2017-04-20,14100,13.149999618530272,13.25,13.050000190734863,13.199999809265137,11.512951850891112
2017-04-19,7600,12.75,12.949999809265137,12.619999885559082,12.800000190734863,11.164076805114746
2017-04-18,15100,12.699999809265137,12.850000381469728,12.550000190734863,12.600000381469728,10.98963737487793
2017-04-17,8500,12.050000190734863,12.600000381469728,12.039999961853027,12.600000381469728,10.98963737487793
2017-04-13,8400,12.5,12.5,12.039999961853027,12.050000190734863,10.509930610656738
2017-04-12,7300,12.949999809265137,12.949999809265137,12.649999618530272,12.649999618530272,11.033246040344238
2017-04-11,14300,12.5,13.050000190734863,12.399999618530272,12.949999809265137,11.294903755187988
2017-04-10,8200,12.899999618530272,12.899999618530272,12.25,12.399999618530272,10.81519889831543
2017-04-07,12000,13.0,13.149999618530272,12.75,12.75,11.120466232299805
2017-04-06,12800,12.949999809265137,13.050000190734863,12.75,12.949999809265137,11.294903755187988
2017-04-05,8900,13.050000190734863,13.149999618530272,12.949999809265137,12.949999809265137,11.294903755187988
2017-04-04,12700,13.100000381469728,13.300000190734863,12.949999809265137,13.050000190734863,11.382124900817873
2017-04-03,19900,13.350000381469728,13.350000381469728,13.0,13.050000190734863,11.382124900817873
2017-03-31,22000,13.300000190734863,13.5,13.100000381469728,13.300000190734863,11.600172996520994
2017-03-30,14800,13.630000114440918,13.630000114440918,13.149999618530272,13.350000381469728,11.643781661987305
2017-03-29,4200,13.300000190734863,13.449999809265137,13.199999809265137,13.300000190734863,11.600172996520994
2017-03-28,7900,13.199999809265137,13.399999618530272,13.0,13.050000190734863,11.382124900817873
2017-03-27,2100,13.5,13.5,13.279999732971191,13.350000381469728,11.643781661987305
2017-03-24,2600,14.149999618530272,14.149999618530272,13.5,13.5,11.77461051940918
2017-03-23,8900,13.1899995803833,14.100000381469728,13.149999618530272,13.850000381469728,12.079878807067873
2017-03-22,9800,13.350000381469728,13.350000381469728,12.899999618530272,13.050000190734863,11.382124900817873
2017-03-21,7100,14.100000381469728,14.100000381469728,13.199999809265137,13.199999809265137,11.512951850891112
2017-03-20,7900,14.25,14.25,13.5,13.649999618530272,11.905439376831056
2017-03-17,33800,14.0,14.0,13.699999809265137,13.800000190734863,12.036269187927244
2017-03-16,24900,13.550000190734863,14.0,13.550000190734863,13.949999809265137,12.16709804534912
2017-03-15,10600,13.300000190734863,13.850000381469728,13.300000190734863,13.850000381469728,12.079878807067873
2017-03-14,5200,13.0,13.199999809265137,12.979999542236328,13.100000381469728,11.425734519958494
2017-03-13,10000,12.800000190734863,13.25,12.600000381469728,13.149999618530272,11.469342231750488
2017-03-10,8600,13.119999885559082,13.789999961853027,12.75,12.75,11.120466232299805
2017-03-09,2400,13.449999809265137,13.899999618530272,13.399999618530272,13.399999618530272,11.68739128112793
2017-03-08,3100,13.920000076293944,14.029999732971191,13.550000190734863,13.550000190734863,11.818219184875488
2017-03-07,2900,13.899999618530272,14.300000190734863,13.899999618530272,13.899999618530272,12.018824577331545
2017-03-06,10000,14.5,14.5,13.75,13.949999809265137,12.062058448791506
2017-03-03,8600,14.050000190734863,14.050000190734863,13.729999542236328,13.75,11.889123916625977
2017-03-02,12600,13.6899995803833,14.050000190734863,13.600000381469728,13.949999809265137,12.062058448791506
2017-03-01,7400,13.350000381469728,13.729999542236328,13.350000381469728,13.600000381469728,11.759428024291992
2017-02-28,18000,13.949999809265137,13.949999809265137,13.149999618530272,13.350000381469728,11.543259620666506
2017-02-27,7000,14.100000381469728,14.100000381469728,13.949999809265137,13.949999809265137,12.062058448791506
2017-02-24,2000,14.0,14.029999732971191,13.899999618530272,13.899999618530272,12.018824577331545
2017-02-23,2500,13.899999618530272,13.899999618530272,13.649999618530272,13.850000381469728,11.975592613220217
2017-02-22,4600,14.149999618530272,14.149999618530272,13.609999656677244,13.75,11.889123916625977
2017-02-21,3200,13.93000030517578,14.0,13.880000114440918,14.0,12.105291366577148
2017-02-17,10300,14.0,14.199999809265137,13.760000228881836,14.149999618530272,12.234990119934082
2017-02-16,18100,13.75,14.199999809265137,13.300000190734863,13.93000030517578,12.04476547241211
2017-02-15,2400,13.949999809265137,14.079999923706056,13.859999656677244,14.079999923706056,12.174463272094728
2017-02-14,5700,13.899999618530272,14.100000381469728,13.899999618530272,14.050000190734863,12.148524284362791
2017-02-13,6500,14.0,14.100000381469728,13.850000381469728,14.050000190734863,12.148524284362791
2017-02-10,9200,14.149999618530272,14.300000190734863,13.850000381469728,13.949999809265137,12.062058448791506
2017-02-09,4500,13.550000190734863,13.949999809265137,13.550000190734863,13.949999809265137,12.062058448791506
2017-02-08,7800,14.220000267028809,14.5,13.850000381469728,13.850000381469728,11.975592613220217
2017-02-07,10500,14.100000381469728,14.25,14.050000190734863,14.199999809265137,12.278225898742676
2017-02-06,13500,14.0,14.199999809265137,14.0,14.100000381469728,12.19175910949707
2017-02-03,22600,13.850000381469728,13.899999618530272,13.470000267028809,13.800000190734863,11.932358741760256
2017-02-02,15100,13.699999809265137,13.800000190734863,13.229999542236328,13.449999809265137,11.629725456237791
2017-02-01,14000,13.850000381469728,13.949999809265137,13.449999809265137,13.5,11.672959327697756
2017-01-31,9500,13.899999618530272,14.0,13.850000381469728,13.899999618530272,12.018824577331545
2017-01-30,6800,13.850000381469728,13.899999618530272,13.850000381469728,13.850000381469728,11.975592613220217
2017-01-27,3900,14.050000190734863,14.050000190734863,13.850000381469728,13.899999618530272,12.018824577331545
2017-01-26,2700,13.869999885559082,14.050000190734863,13.869999885559082,14.0,12.105291366577148
2017-01-25,11600,14.149999618530272,14.25,14.050000190734863,14.199999809265137,12.278225898742676
2017-01-24,6900,13.100000381469728,14.25,13.100000381469728,14.100000381469728,12.19175910949707
2017-01-23,9100,13.300000190734863,13.449999809265137,13.100000381469728,13.399999618530272,11.586493492126465
2017-01-20,23600,13.350000381469728,13.399999618530272,13.0,13.199999809265137,11.413559913635256
2017-01-19,12200,14.050000190734863,14.100000381469728,13.350000381469728,13.399999618530272,11.586493492126465
2017-01-18,21700,13.949999809265137,14.149999618530272,13.899999618530272,14.050000190734863,12.148524284362791
2017-01-17,18000,14.149999618530272,14.149999618530272,13.850000381469728,14.0,12.105291366577148
2017-01-13,30100,14.050000190734863,14.199999809265137,13.979999542236328,14.149999618530272,12.234990119934082
2017-01-12,10900,13.850000381469728,14.25,13.850000381469728,14.100000381469728,12.19175910949707
2017-01-11,12400,13.100000381469728,13.949999809265137,13.100000381469728,13.800000190734863,11.932358741760256
2017-01-10,7000,13.199999809265137,13.300000190734863,13.149999618530272,13.199999809265137,11.413559913635256
2017-01-09,9200,12.949999809265137,13.399999618530272,12.949999809265137,13.100000381469728,11.32709503173828
2017-01-06,20200,13.149999618530272,13.399999618530272,12.829999923706056,13.199999809265137,11.413559913635256
2017-01-05,5500,13.100000381469728,13.199999809265137,12.850000381469728,13.050000190734863,11.283862113952637
2017-01-04,12300,13.300000190734863,13.300000190734863,13.0,13.100000381469728,11.32709503173828
2017-01-03,39500,13.300000190734863,13.300000190734863,13.050000190734863,13.199999809265137,11.413559913635256
2016-12-30,6200,12.899999618530272,13.449999809265137,12.899999618530272,13.149999618530272,11.370326042175291
2016-12-29,74300,13.300000190734863,13.300000190734863,13.100000381469728,13.149999618530272,11.370326042175291
