date,volume,open,high,low,close,adj close
2015-11-09,330400,92.04000091552734,92.68000030517578,91.12999725341795,91.4499969482422,84.93473052978516
2015-11-06,230800,92.87999725341795,93.23999786376952,92.0199966430664,92.30999755859376,85.73345184326172
2015-11-05,231100,91.31999969482422,92.1999969482422,91.31999969482422,92.0500030517578,85.14835357666016
2015-11-04,362800,91.5199966430664,92.12999725341795,91.16000366210938,91.4800033569336,84.62108612060547
2015-11-03,433300,89.93000030517578,92.2300033569336,89.7699966430664,91.8499984741211,84.96334838867188
2015-11-02,373600,90.3000030517578,90.9800033569336,90.08000183105467,90.31999969482422,83.54806518554688
2015-10-30,1357200,95.93000030517578,95.93000030517578,88.75,90.23999786376952,83.47403717041016
2015-10-29,235200,96.41000366210938,97.1500015258789,96.38999938964844,96.97000122070312,89.69945526123047
2015-10-28,231000,94.1999969482422,97.12000274658205,94.0999984741211,97.08000183105467,89.80121612548828
2015-10-27,225900,94.66999816894533,94.94000244140624,93.73999786376952,94.2300033569336,87.1648941040039
2015-10-26,303400,94.95999908447266,100.08999633789062,94.31999969482422,95.2699966430664,88.12692260742188
2015-10-23,206400,94.55999755859376,95.48999786376952,94.02999877929688,95.3000030517578,88.15467071533203
2015-10-22,251100,93.94000244140624,94.43000030517578,93.06999969482422,93.88999938964844,86.85039520263672
2015-10-21,113400,94.47000122070312,94.72000122070312,93.1999969482422,93.33999633789062,86.34162902832031
2015-10-20,120100,93.73999786376952,94.54000091552734,93.62999725341795,94.26000213623048,87.1926498413086
2015-10-19,150600,92.75,93.7699966430664,92.20999908447266,93.6500015258789,86.62837219238281
2015-10-16,126100,93.0500030517578,93.4800033569336,92.27999877929688,93.1500015258789,86.16585540771484
2015-10-15,221800,92.0999984741211,92.66000366210938,91.23999786376952,92.61000061035156,85.66634368896484
2015-10-14,217700,91.83000183105467,92.62999725341795,91.41999816894533,91.73999786376952,84.861572265625
2015-10-13,263100,92.1999969482422,93.16999816894533,91.93000030517578,91.95999908447266,85.0650863647461
2015-10-12,89100,92.27999877929688,92.6999969482422,92.13999938964844,92.41000366210938,85.4813461303711
2015-10-09,173900,91.79000091552734,92.91000366210938,91.79000091552734,92.20999908447266,85.2963638305664
2015-10-08,186600,91.55999755859376,92.4800033569336,91.48999786376952,92.36000061035156,85.43508911132812
2015-10-07,292500,91.3499984741211,91.8499984741211,90.75,91.66999816894533,84.79682922363281
2015-10-06,190200,91.1500015258789,92.0500030517578,90.76000213623048,91.02999877929688,84.20482635498047
2015-10-05,244600,90.7699966430664,91.97000122070312,89.6500015258789,91.51000213623048,84.64884185791016
2015-10-02,254100,88.80999755859375,90.29000091552734,88.05999755859375,90.11000061035156,83.35379028320312
2015-10-01,273100,90.45999908447266,91.0,89.44000244140625,90.31999969482422,83.54806518554688
2015-09-30,364300,91.01000213623048,91.58000183105467,89.9800033569336,90.58999633789062,83.79779815673828
2015-09-29,304500,89.6500015258789,90.31999969482422,89.04000091552734,90.22000122070312,83.45557403564453
2015-09-28,280900,90.19000244140624,90.23999786376952,89.37999725341797,89.70999908447266,82.9837875366211
2015-09-25,201600,91.66000366210938,91.8000030517578,90.61000061035156,90.9800033569336,84.1585693359375
2015-09-24,231800,89.4800033569336,90.76000213623048,89.33999633789062,90.54000091552734,83.75157165527344
2015-09-23,173500,90.4000015258789,91.12999725341795,89.94999694824219,90.55999755859376,83.77006530761719
2015-09-22,291700,89.2699966430664,90.25,89.19999694824219,90.0999984741211,83.34455871582031
2015-09-21,369000,90.33999633789062,91.37999725341795,89.94000244140625,90.73999786376952,83.93656158447266
2015-09-18,425100,90.56999969482422,90.97000122070312,89.13999938964844,89.33999633789062,82.64153289794922
2015-09-17,194200,92.6500015258789,93.1999969482422,91.25,91.5199966430664,84.65807342529297
2015-09-16,152500,92.13999938964844,92.77999877929688,91.9000015258789,92.69000244140624,85.74037170410156
2015-09-15,199600,91.58000183105467,92.25,90.54000091552734,92.13999938964844,85.23160552978516
2015-09-14,105900,91.5500030517578,91.77999877929688,90.86000061035156,91.12000274658205,84.28807830810547
2015-09-11,201700,90.27999877929688,91.8499984741211,90.12000274658205,91.70999908447266,84.83384704589844
2015-09-10,328800,90.31999969482422,91.47000122070312,90.08000183105467,91.12000274658205,84.28807830810547
2015-09-09,344400,92.3000030517578,92.62999725341795,90.16999816894533,90.44000244140624,83.6590805053711
2015-09-08,471600,91.69000244140624,91.98999786376952,90.8499984741211,91.7300033569336,84.85234832763672
2015-09-04,295100,90.20999908447266,91.02999877929688,89.98999786376953,90.5,83.71456146240234
2015-09-03,497900,90.87000274658205,92.44000244140624,90.16999816894533,91.52999877929688,84.66732788085938
2015-09-02,351300,90.08000183105467,91.19000244140624,89.06999969482422,90.7300033569336,83.92730712890625
2015-09-01,648100,89.37999725341797,90.6500015258789,88.66999816894531,88.93000030517578,82.26227569580078
2015-08-31,307600,91.2699966430664,91.88999938964844,90.81999969482422,90.87999725341795,84.06607055664062
2015-08-28,350700,91.29000091552734,92.04000091552734,90.83000183105467,91.62999725341795,84.75984191894531
2015-08-27,472000,89.88999938964844,92.01000213623048,88.7699966430664,91.43000030517578,84.57484436035156
2015-08-26,765000,86.94999694824219,88.94999694824219,85.97000122070312,88.63999938964844,81.99402618408203
2015-08-25,800300,88.13999938964844,88.5999984741211,84.77999877929688,84.86000061035156,78.4974365234375
2015-08-24,916700,88.44000244140625,88.80000305175781,85.9800033569336,86.87000274658203,80.35672760009766
2015-08-21,339900,93.76000213623048,94.68000030517578,92.37999725341795,92.37999725341795,85.45362091064453
2015-08-20,227100,95.98999786376952,96.45999908447266,95.05999755859376,95.05999755859376,87.93266296386719
2015-08-19,212900,97.94000244140624,98.5,96.77999877929688,97.12000274658205,89.83821868896484
2015-08-18,131800,97.97000122070312,98.4499969482422,97.2699966430664,98.41000366210938,91.031494140625
2015-08-17,230300,97.0999984741211,98.36000061035156,96.63999938964844,98.36000061035156,90.9852294921875
2015-08-14,290000,97.0999984741211,97.88999938964844,96.62999725341795,97.77999877929688,90.44872283935548
2015-08-13,243700,96.30999755859376,96.98999786376952,95.94000244140624,96.5500030517578,89.31095886230469
2015-08-12,249500,95.4499969482422,96.11000061035156,94.4000015258789,95.9800033569336,88.78369903564453
2015-08-11,191800,96.04000091552734,96.5500030517578,95.68000030517578,96.22000122070312,89.00570678710938
2015-08-10,207400,96.55999755859376,97.18000030517578,96.4800033569336,96.81999969482422,89.56069946289062
2015-08-07,169200,95.97000122070312,96.13999938964844,95.08000183105467,95.72000122070312,88.54317474365234
2015-08-06,219700,96.81999969482422,97.12999725341795,95.63999938964844,95.9800033569336,88.78369903564453
2015-08-05,265400,96.5199966430664,96.94000244140624,95.37000274658205,96.52999877929688,89.2924575805664
2015-08-04,291400,96.1999969482422,96.7300033569336,95.6500015258789,96.16999816894533,88.9594497680664
2015-08-03,318800,95.8000030517578,96.37999725341795,95.38999938964844,96.11000061035156,88.9039306640625
2015-07-31,285000,97.54000091552734,97.54000091552734,96.38999938964844,96.5199966430664,88.94092559814453
2015-07-30,182600,97.56999969482422,97.88999938964844,96.69000244140624,97.44000244140624,89.78871154785156
2015-07-29,571100,96.02999877929688,97.70999908447266,95.9499969482422,97.56999969482422,89.9084701538086
2015-07-28,347200,96.6500015258789,97.33999633789062,95.51000213623048,96.0500030517578,88.50784301757812
2015-07-27,519600,97.5999984741211,97.5999984741211,95.4800033569336,96.16999816894533,88.61842346191406
2015-07-24,576500,97.77999877929688,98.6999969482422,96.33000183105467,97.72000122070312,90.04670715332031
2015-07-23,281000,98.23999786376952,98.2699966430664,97.43000030517578,97.80999755859376,90.12964630126952
2015-07-22,212000,97.61000061035156,98.29000091552734,97.33000183105467,97.9000015258789,90.21257019042967
2015-07-21,252400,98.0,98.38999938964844,97.30999755859376,97.55999755859376,89.89926147460938
2015-07-20,241100,98.08000183105467,98.37999725341795,97.11000061035156,98.0999984741211,90.3968734741211
2015-07-17,257400,98.55999755859376,98.55999755859376,97.1999969482422,97.81999969482422,90.13885498046876
2015-07-16,253200,98.44000244140624,98.62000274658205,98.13999938964844,98.56999969482422,90.8299560546875
2015-07-15,243800,97.5,97.87000274658205,96.43000030517578,97.81999969482422,90.13885498046876
2015-07-14,254600,96.86000061035156,97.5,96.58000183105467,97.25,89.61361694335938
2015-07-13,281700,97.37999725341795,97.48999786376952,96.7300033569336,97.0500030517578,89.42933654785156
2015-07-10,251500,95.97000122070312,96.5999984741211,95.6500015258789,96.47000122070312,88.89485931396484
2015-07-09,210900,95.8000030517578,95.8000030517578,94.6500015258789,94.9800033569336,87.52188110351562
2015-07-08,241000,95.3000030517578,95.66000366210938,94.27999877929688,94.4800033569336,87.0611343383789
2015-07-07,342600,96.3499984741211,96.87000274658205,94.45999908447266,96.1500015258789,88.59999084472656
2015-07-06,320400,95.54000091552734,96.37000274658205,95.0999984741211,96.08999633789062,88.5447006225586
2015-07-02,331200,96.8499984741211,97.27999877929688,95.93000030517578,96.1999969482422,88.64605712890625
2015-07-01,406100,96.08999633789062,96.93000030517578,95.9000015258789,96.36000061035156,88.79349517822266
2015-06-30,360100,95.61000061035156,95.95999908447266,94.7300033569336,94.87000274658205,87.4205093383789
2015-06-29,310600,95.77999877929688,96.72000122070312,94.56999969482422,94.63999938964844,87.20858001708984
2015-06-26,656600,97.08000183105467,97.62000274658205,96.77999877929688,97.06999969482422,89.44775390625
2015-06-25,293500,97.36000061035156,97.55999755859376,96.43000030517578,96.61000061035156,89.02387237548828
2015-06-24,246800,97.8499984741211,97.87000274658205,96.8499984741211,96.94000244140624,89.32795715332031
2015-06-23,298100,97.95999908447266,98.4499969482422,97.16999816894533,98.0,90.30474090576172
2015-06-22,356400,97.83000183105467,97.9800033569336,97.01000213623048,97.4800033569336,89.8255615234375
2015-06-19,712800,96.88999938964844,97.54000091552734,96.58000183105467,96.95999908447266,89.34638214111328
2015-06-18,337600,96.33999633789062,97.48999786376952,96.12999725341795,96.9000015258789,89.2911148071289
2015-06-17,270300,96.98999786376952,97.36000061035156,95.91000366210938,96.18000030517578,88.62763977050781
2015-06-16,568800,95.51000213623048,97.91999816894533,95.51000213623048,96.62000274658205,89.0330810546875
2015-06-15,305700,95.61000061035156,96.19000244140624,94.37999725341795,95.5500030517578,88.047119140625
2015-06-12,399400,95.47000122070312,96.37000274658205,95.41999816894533,96.0999984741211,88.5539321899414
2015-06-11,326200,95.08999633789062,95.9800033569336,94.6999969482422,95.97000122070312,88.43412780761719
2015-06-10,213900,94.0199966430664,95.33999633789062,93.0,95.02999877929688,87.56793975830078
2015-06-09,340600,93.83000183105467,94.20999908447266,93.13999938964844,93.58000183105467,86.23179626464844
2015-06-08,262100,94.33999633789062,94.93000030517578,93.72000122070312,93.80999755859376,86.44375610351562
2015-06-05,193200,94.70999908447266,94.7699966430664,93.83000183105467,94.56999969482422,87.1440658569336
2015-06-04,383700,94.62999725341795,95.08000183105467,93.66000366210938,94.1500015258789,86.75704193115234
2015-06-03,413700,94.37999725341795,95.41000366210938,94.08000183105467,95.19000244140624,87.71537780761719
2015-06-02,252700,93.95999908447266,94.1500015258789,93.4800033569336,93.72000122070312,86.36080932617188
2015-06-01,283500,93.68000030517578,94.19000244140624,93.0500030517578,94.08999633789062,86.70174407958984
2015-05-29,390900,94.02999877929688,94.13999938964844,93.30999755859376,93.5500030517578,86.20417022705078
2015-05-28,211200,94.08999633789062,94.1999969482422,93.4000015258789,94.0199966430664,86.63723754882812
2015-05-27,208600,93.33999633789062,94.16999816894533,93.25,94.0199966430664,86.63723754882812
2015-05-26,445600,94.41000366210938,94.8499984741211,92.7300033569336,93.31999969482422,85.99222564697266
2015-05-22,196500,94.26000213623048,94.9499969482422,94.12000274658205,94.5999984741211,87.17169189453125
2015-05-21,221900,94.81999969482422,95.33000183105467,94.33999633789062,94.44000244140624,87.02426147460938
2015-05-20,376300,95.26000213623048,95.4800033569336,94.45999908447266,95.0199966430664,87.5587158203125
2015-05-19,354000,94.19000244140624,95.1999969482422,93.72000122070312,95.18000030517578,87.70616912841797
2015-05-18,366100,93.02999877929688,94.4000015258789,92.9499969482422,94.31999969482422,86.91368103027344
2015-05-15,264900,93.56999969482422,93.5999984741211,92.87999725341795,93.02999877929688,85.7249984741211
2015-05-14,252300,92.9000015258789,93.55999755859376,92.4800033569336,93.45999908447266,86.1212158203125
2015-05-13,236900,92.36000061035156,92.81999969482422,92.0,92.41000366210938,85.15367126464844
2015-05-12,330800,92.75,93.36000061035156,92.4800033569336,92.5,85.23660278320312
2015-05-11,271600,93.26000213623048,93.51000213623048,92.62999725341795,93.4000015258789,86.06593322753906
2015-05-08,162600,92.8499984741211,93.33000183105467,92.4499969482422,93.20999908447266,85.89083862304688
2015-05-07,278700,92.26000213623048,92.93000030517578,91.61000061035156,92.31999969482422,85.07075500488281
2015-05-06,255100,92.68000030517578,92.9000015258789,92.0,92.4499969482422,85.19053649902344
2015-05-05,580200,91.6999969482422,92.72000122070312,91.5999984741211,92.41000366210938,85.15367126464844
2015-05-04,329700,91.66999816894533,92.5,91.62000274658205,92.30999755859376,84.75743103027344
2015-05-01,351600,91.81999969482422,92.16999816894533,91.20999908447266,91.58999633789062,84.0963363647461
2015-04-30,380000,91.76000213623048,92.48999786376952,91.31999969482422,91.62000274658205,84.12388610839844
2015-04-29,290000,91.6500015258789,92.58000183105467,91.55999755859376,92.43000030517578,84.86761474609375
2015-04-28,286000,90.5,91.95999908447266,90.25,91.91000366210938,84.3901596069336
2015-04-27,469700,91.61000061035156,91.86000061035156,90.55999755859376,90.68000030517578,83.26080322265625
2015-04-24,588300,91.51000213623048,92.70999908447266,91.33000183105467,91.62000274658205,84.12388610839844
2015-04-23,348500,92.69000244140624,93.5999984741211,92.69000244140624,92.87999725341795,85.2807846069336
2015-04-22,382100,93.1999969482422,93.45999908447266,92.19000244140624,93.16000366210938,85.53787231445312
2015-04-21,340500,93.26000213623048,93.33999633789062,92.66999816894533,93.0199966430664,85.40933990478516
2015-04-20,212900,93.69000244140624,93.73999786376952,93.05999755859376,93.18000030517578,85.55625915527344
2015-04-17,489700,92.5,93.31999969482422,92.5,93.06999969482422,85.45526123046875
2015-04-16,206100,93.8000030517578,94.04000091552734,93.30999755859376,93.93000030517578,86.2448959350586
2015-04-15,328200,94.25,94.76000213623048,93.80999755859376,93.87000274658205,86.1898193359375
2015-04-14,314700,94.72000122070312,94.91999816894533,93.72000122070312,94.11000061035156,86.41017150878906
2015-04-13,247900,94.7699966430664,95.08000183105467,94.5199966430664,94.66000366210938,86.91517639160156
2015-04-10,420600,94.7699966430664,94.94000244140624,94.0999984741211,94.66000366210938,86.91517639160156
2015-04-09,299500,93.88999938964844,94.8000030517578,93.58999633789062,94.52999877929688,86.79581451416016
2015-04-08,326400,92.5,93.69000244140624,92.5,93.66000366210938,85.99698638916016
2015-04-07,347700,93.16000366210938,93.63999938964844,92.75,92.75,85.16143798828125
2015-04-06,460100,92.86000061035156,93.8499984741211,92.68000030517578,93.54000091552734,85.88681030273438
2015-04-02,344900,93.54000091552734,94.16999816894533,93.12999725341795,93.72000122070312,86.05207061767578
2015-04-01,312400,92.94000244140624,93.41000366210938,92.5,93.25,85.62051391601562
2015-03-31,321100,93.58000183105467,93.58000183105467,92.79000091552734,93.19000244140624,85.5654525756836
2015-03-30,244900,92.8000030517578,93.9499969482422,92.8000030517578,93.56999969482422,85.91434478759766
2015-03-27,363100,92.5199966430664,92.75,91.79000091552734,92.52999877929688,84.95944213867188
2015-03-26,368400,91.80999755859376,92.79000091552734,91.79000091552734,92.51000213623048,84.9410629272461
2015-03-25,432800,92.91999816894533,93.18000030517578,92.0999984741211,92.11000061035156,84.57379150390625
2015-03-24,342700,93.3000030517578,93.62000274658205,92.4499969482422,93.0199966430664,85.40933990478516
2015-03-23,237200,93.94000244140624,94.23999786376952,93.1999969482422,93.2300033569336,85.60218048095703
2015-03-20,661400,93.01000213623048,94.16999816894533,92.9800033569336,94.13999938964844,86.4377212524414
2015-03-19,390400,93.05999755859376,93.30999755859376,92.08999633789062,92.6999969482422,85.11553192138672
2015-03-18,579900,92.37000274658205,94.06999969482422,92.0,93.36000061035156,85.72152709960938
2015-03-17,692100,92.80999755859376,92.9800033569336,92.3000030517578,92.48999786376952,84.92271423339844
2015-03-16,367800,92.16000366210938,93.2699966430664,91.76000213623048,92.98999786376952,85.38179779052734
2015-03-13,361600,92.29000091552734,92.86000061035156,91.47000122070312,91.9499969482422,84.4268798828125
2015-03-12,307200,91.87999725341795,92.91999816894533,91.81999969482422,92.75,85.16143798828125
2015-03-11,648100,89.9000015258789,91.73999786376952,89.9000015258789,91.48999786376952,84.00452423095703
2015-03-10,843300,89.76000213623047,90.12000274658205,89.18000030517578,89.5999984741211,82.26915740966797
2015-03-09,366000,90.41999816894533,91.0999984741211,90.02999877929688,90.69000244140624,83.26998901367188
2015-03-06,389300,89.16000366210938,90.77999877929688,89.16000366210938,90.05999755859375,82.6915283203125
2015-03-05,631700,89.0999984741211,89.56999969482422,88.56999969482422,89.41999816894531,82.1038818359375
2015-03-04,433500,89.72000122070312,89.72000122070312,88.83000183105469,88.88999938964844,81.61724853515625
2015-03-03,365400,89.91000366210938,90.69000244140624,89.38999938964844,90.29000091552734,82.90270233154297
2015-03-02,356500,89.41999816894531,90.48999786376952,89.41999816894531,90.33000183105467,82.9394302368164
2015-02-27,303000,89.3499984741211,90.19000244140624,89.30999755859375,89.30999755859375,82.00289154052734
2015-02-26,305800,89.44000244140625,89.97000122070312,89.30999755859375,89.62999725341797,82.29669952392578
2015-02-25,233100,89.69000244140625,90.2699966430664,89.43000030517578,89.58999633789062,82.25997161865234
2015-02-24,477800,89.58999633789062,90.55999755859376,89.58999633789062,89.95999908447266,82.59971618652344
2015-02-23,355900,90.1500015258789,90.1500015258789,89.19999694824219,89.7300033569336,82.38853454589844
2015-02-20,287800,89.30000305175781,90.29000091552734,88.4000015258789,90.18000030517578,82.80171203613281
2015-02-19,227600,88.70999908447266,89.98999786376953,88.70999908447266,89.62999725341797,82.29669952392578
2015-02-18,347000,89.12000274658203,89.87999725341797,88.8499984741211,89.20999908447266,81.91107940673828
2015-02-17,316000,88.94000244140625,90.26000213623048,88.94000244140625,89.45999908447266,82.14063262939453
2015-02-13,294900,88.69000244140625,89.52999877929688,88.55999755859375,89.16999816894531,81.87435150146484
2015-02-12,343100,88.55999755859375,89.18000030517578,88.0199966430664,88.95999908447266,81.68153381347656
2015-02-11,349500,87.4800033569336,88.29000091552734,87.08999633789062,88.08000183105469,80.87351989746094
2015-02-10,384900,88.0,88.12000274658203,87.04000091552734,87.5,80.0379867553711
2015-02-09,360800,85.9000015258789,87.47000122070312,85.62000274658203,87.26000213623047,79.8184585571289
2015-02-06,177200,86.18000030517578,87.18000030517578,86.05999755859375,86.4000015258789,79.03178405761719
2015-02-05,201500,85.30999755859375,86.18000030517578,85.01000213623047,85.83999633789062,78.51952362060547
2015-02-04,350500,84.87000274658203,85.93000030517578,84.62000274658203,85.18000030517578,77.91581726074219
2015-02-03,535100,84.80000305175781,86.75,83.91000366210938,85.48999786376953,78.19938659667969
2015-02-02,396500,82.70999908447266,84.18000030517578,81.81999969482422,84.1500015258789,76.97366333007812
2015-01-30,264900,82.83000183105469,83.97000122070312,82.20999908447266,82.80999755859375,75.74793243408203
2015-01-29,285700,83.12000274658203,83.8499984741211,82.33000183105469,83.7300033569336,76.58949279785156
2015-01-28,187500,84.98999786376953,84.98999786376953,82.56999969482422,82.86000061035156,75.79368591308594
2015-01-27,159700,83.58999633789062,84.76000213623047,83.30000305175781,84.29000091552734,77.10173797607422
2015-01-26,309500,84.41999816894531,84.88999938964844,83.75,84.87999725341797,77.64139556884766
2015-01-23,166600,84.66000366210938,85.0,83.95999908447266,84.48999786376953,77.28467559814453
2015-01-22,226800,83.66999816894531,85.08000183105469,82.91999816894531,85.02999877929688,77.77861785888672
2015-01-21,189900,82.94000244140625,83.73999786376953,82.30000305175781,83.05999755859375,75.97661590576172
2015-01-20,229200,84.37999725341797,84.47000122070312,82.54000091552734,82.9800033569336,75.90345001220703
2015-01-16,236400,82.5199966430664,84.30999755859375,82.5199966430664,84.22000122070312,77.03770446777344
2015-01-15,210500,83.6500015258789,84.16000366210938,82.55000305175781,83.12000274658203,76.03150939941406
2015-01-14,352400,83.83000183105469,84.20999908447266,82.31999969482422,83.58999633789062,76.46141815185547
2015-01-13,295400,85.79000091552734,87.0199966430664,84.08000183105469,85.0,77.75115966796875
2015-01-12,217800,86.16999816894531,86.33000183105469,84.83000183105469,85.4000015258789,78.11705780029297
2015-01-09,204000,87.12000274658203,87.33000183105469,85.66000366210938,86.05999755859375,78.72077941894531
2015-01-08,295500,86.61000061035156,87.62000274658203,86.08999633789062,87.12999725341797,79.69952392578125
2015-01-07,310800,85.48999786376953,85.66999816894531,84.05999755859375,85.61000061035156,78.30917358398438
2015-01-06,266100,85.38999938964844,85.6500015258789,83.91000366210938,84.63999938964844,77.42185974121094
2015-01-05,166800,86.44000244140625,86.83000183105469,85.4800033569336,85.62999725341797,78.32743835449219
2015-01-02,212800,87.81999969482422,88.0,86.58000183105469,87.44999694824219,79.99224090576172
2014-12-31,183200,89.54000091552734,89.87000274658203,87.58000183105469,87.62000274658203,80.14775085449219
2014-12-30,158600,87.87999725341797,89.30000305175781,87.83999633789062,89.22000122070312,81.6113052368164
2014-12-29,246200,87.79000091552734,89.12999725341797,87.7300033569336,88.20999908447266,80.68743896484375
2014-12-26,92000,88.1500015258789,88.55000305175781,87.76000213623047,87.83000183105469,80.33985900878906
2014-12-24,90800,87.93000030517578,88.19000244140625,87.16000366210938,87.91999816894531,80.42216491699219
2014-12-23,149700,87.79000091552734,88.55999755859375,87.69999694824219,88.08000183105469,80.56851196289062
2014-12-22,172100,87.0199966430664,87.66999816894531,86.93000030517578,87.3499984741211,79.90077209472656
2014-12-19,473000,86.75,87.37999725341797,86.4800033569336,87.12000274658203,79.69037628173828
2014-12-18,235600,86.43000030517578,86.97000122070312,85.5199966430664,86.91999816894531,79.50745391845703
2014-12-17,262200,83.4800033569336,85.11000061035156,82.66000366210938,85.01000213623047,77.76032257080078
2014-12-16,254000,82.95999908447266,84.30999755859375,82.80999755859375,82.98999786376953,75.9125747680664
2014-12-15,433100,84.73999786376953,84.73999786376953,82.86000061035156,83.27999877929688,76.17786407470703
2014-12-12,229000,84.80000305175781,85.87000274658203,83.77999877929688,83.86000061035156,76.70838928222656
2014-12-11,178700,85.94000244140625,86.62000274658203,85.37000274658203,85.9000015258789,78.57442474365234
2014-12-10,302500,86.73999786376953,86.86000061035156,85.02999877929688,85.0999984741211,77.84266662597656
2014-12-09,226800,86.19000244140625,86.94000244140625,85.4000015258789,86.8499984741211,79.44341278076172
2014-12-08,288700,86.4800033569336,87.88999938964844,86.37000274658203,87.20999908447266,79.77271270751953
2014-12-05,169600,86.58000183105469,87.05999755859375,86.58000183105469,86.73999786376953,79.34278869628906
2014-12-04,190000,86.63999938964844,87.0,86.01000213623047,86.36000061035156,78.99519348144531
2014-12-03,148000,86.0999984741211,87.08000183105469,86.08000183105469,86.76000213623047,79.36109161376953
2014-12-02,146400,85.11000061035156,86.12000274658203,85.11000061035156,86.02999877929688,78.6933364868164
2014-12-01,352400,85.44999694824219,85.66000366210938,84.7300033569336,84.9000015258789,77.65971374511719
2014-11-28,127400,86.37000274658203,86.37000274658203,85.58999633789062,85.72000122070312,78.4097900390625
2014-11-26,234500,86.55999755859375,86.80000305175781,85.91999816894531,86.19000244140625,78.83971405029297
2014-11-25,210800,86.62999725341797,86.9800033569336,86.19000244140625,86.66999816894531,79.27877807617188
2014-11-24,289400,85.69999694824219,86.5999984741211,85.52999877929688,86.5999984741211,79.2147216796875
2014-11-21,266800,86.66000366210938,87.12000274658203,85.44999694824219,85.48999786376953,78.19938659667969
2014-11-20,325200,84.69999694824219,85.94000244140625,84.69999694824219,85.77999877929688,78.46466064453125
2014-11-19,187000,85.44999694824219,85.45999908447266,84.8499984741211,85.30999755859375,78.03475189208984
2014-11-18,335800,85.48999786376953,86.12000274658203,85.23999786376953,85.44000244140625,78.15365600585938
2014-11-17,257600,85.68000030517578,85.94999694824219,85.3499984741211,85.48999786376953,78.19938659667969
2014-11-14,511200,85.58999633789062,85.83999633789062,85.36000061035156,85.52999877929688,78.23600006103516
2014-11-13,340100,86.11000061035156,86.25,85.45999908447266,85.7699966430664,78.45551300048828
2014-11-12,345100,85.20999908447266,86.22000122070312,85.20999908447266,86.16999816894531,78.82140350341797
2014-11-11,138300,86.12000274658203,86.30000305175781,85.68000030517578,85.87999725341797,78.55612182617188
2014-11-10,194500,85.37999725341797,86.05999755859375,85.31999969482422,85.98999786376953,78.6567611694336
2014-11-07,225300,85.44000244140625,85.58000183105469,84.94999694824219,85.41999816894531,78.1353530883789
2014-11-06,217200,85.47000122070312,85.58000183105469,84.62000274658203,85.44000244140625,78.15365600585938
2014-11-05,306400,85.55000305175781,85.58999633789062,84.97000122070312,85.5199966430664,78.22682189941406
2014-11-04,290400,84.5999984741211,85.19000244140625,84.23999786376953,84.88999938964844,77.34871673583984
2014-11-03,369800,84.06999969482422,85.19000244140625,83.69000244140625,84.70999908447266,77.18470001220703
2014-10-31,388600,83.66999816894531,84.3499984741211,83.0,84.25,76.76554107666016
2014-10-30,282700,82.75,83.44999694824219,82.51000213623047,82.88999938964844,75.5263900756836
2014-10-29,366400,82.62000274658203,83.36000061035156,82.44000244140625,82.9000015258789,75.53549194335938
2014-10-28,396900,84.06999969482422,84.06999969482422,81.66999816894531,82.69000244140625,75.3441390991211
2014-10-27,466300,80.05000305175781,81.16999816894531,79.94999694824219,81.04000091552734,73.8407211303711
2014-10-24,342700,79.81999969482422,80.47000122070312,79.81999969482422,80.38999938964844,73.24847412109375
2014-10-23,424300,80.70999908447266,80.70999908447266,79.5999984741211,79.88999938964844,72.79288482666016
2014-10-22,404500,79.69999694824219,80.76000213623047,79.12999725341797,79.88999938964844,72.79288482666016
2014-10-21,490300,77.75,79.33000183105469,77.62000274658203,79.33000183105469,72.28263854980469
2014-10-20,717200,75.66999816894531,77.27999877929688,75.52999877929688,77.25,70.38742065429688
2014-10-17,783200,74.08999633789062,76.02999877929688,73.9800033569336,76.0,69.24847412109375
2014-10-16,1504900,72.54000091552734,73.69000244140625,72.33999633789062,73.19000244140625,66.68806457519531
2014-10-15,986100,75.5199966430664,75.66999816894531,73.7699966430664,73.88999938964844,67.32589721679688
2014-10-14,582300,77.22000122070312,77.79000091552734,76.56999969482422,76.62999725341797,69.8224868774414
2014-10-13,340200,77.80000305175781,78.43000030517578,76.70999908447266,76.80000305175781,69.97737884521484
2014-10-10,402100,78.44999694824219,79.01000213623047,77.75,77.7699966430664,70.86119842529297
2014-10-09,445600,79.83999633789062,80.0,78.5199966430664,78.5199966430664,71.54458618164062
2014-10-08,570300,78.79000091552734,79.98999786376953,78.44000244140625,79.94999694824219,72.84754180908203
2014-10-07,428800,78.69000244140625,79.44999694824219,78.37000274658203,78.5999984741211,71.61746978759766
2014-10-06,236000,80.02999877929688,80.12999725341797,79.0999984741211,79.18000030517578,72.14595794677734
2014-10-03,322500,79.7699966430664,80.2300033569336,79.4800033569336,79.79000091552734,72.7017593383789
2014-10-02,400500,79.0999984741211,79.68000030517578,78.43000030517578,79.37000274658203,72.31908416748047
2014-10-01,643200,79.94999694824219,80.04000091552734,78.80999755859375,79.05000305175781,72.02751159667969
2014-09-30,481900,80.95999908447266,81.25,80.12000274658203,80.12999725341797,73.01156616210938
2014-09-29,247400,80.6500015258789,81.31999969482422,80.62000274658203,81.08000183105469,73.8771743774414
2014-09-26,133800,81.22000122070312,81.58000183105469,80.80000305175781,81.44000244140625,74.20520782470703
2014-09-25,277500,81.52999877929688,81.52999877929688,80.61000061035156,81.01000213623047,73.81340026855469
