date,volume,open,high,low,close,adj close
2005-03-30,42700,17.25,17.709999084472656,17.15999984741211,17.649999618530273,17.649999618530273
2005-03-29,81600,17.0,17.229999542236328,17.0,17.200000762939453,17.200000762939453
2005-03-28,41600,17.280000686645508,17.31999969482422,16.979999542236328,17.079999923706055,17.079999923706055
2005-03-24,57500,16.959999084472656,17.31999969482422,16.8700008392334,17.280000686645508,17.280000686645508
2005-03-23,129900,17.610000610351562,17.639999389648438,16.920000076293945,16.950000762939453,16.950000762939453
2005-03-22,27100,17.610000610351562,17.81999969482422,17.549999237060547,17.709999084472656,17.709999084472656
2005-03-21,56900,17.90999984741211,17.920000076293945,17.3700008392334,17.610000610351562,17.610000610351562
2005-03-18,87400,17.6200008392334,18.059999465942383,17.520000457763672,17.90999984741211,17.90999984741211
2005-03-17,40900,17.700000762939453,17.8799991607666,17.479999542236328,17.520000457763672,17.520000457763672
2005-03-16,58400,18.0,18.0,17.520000457763672,17.790000915527344,17.790000915527344
2005-03-15,35300,18.200000762939453,18.34000015258789,18.14999961853028,18.200000762939453,18.200000762939453
2005-03-14,28100,18.010000228881836,18.14999961853028,17.920000076293945,18.1299991607666,18.1299991607666
2005-03-11,29300,18.06999969482422,18.170000076293945,18.0,18.049999237060547,18.049999237060547
2005-03-10,37100,18.26000022888184,18.26000022888184,17.899999618530273,18.06999969482422,18.06999969482422
2005-03-09,26000,18.440000534057617,18.64999961853028,18.18000030517578,18.25,18.25
2005-03-08,35000,18.8700008392334,18.89999961853028,18.459999084472656,18.540000915527344,18.540000915527344
2005-03-07,43800,18.549999237060547,18.950000762939453,18.530000686645508,18.86000061035156,18.86000061035156
2005-03-04,79700,18.450000762939453,18.799999237060547,18.309999465942383,18.600000381469727,18.600000381469727
2005-03-03,33100,18.3799991607666,18.459999084472656,18.25,18.299999237060547,18.299999237060547
2005-03-02,40200,18.459999084472656,18.520000457763672,18.270000457763672,18.479999542236328,18.479999542236328
2005-03-01,61800,18.0,18.59000015258789,18.0,18.559999465942383,18.559999465942383
2005-02-28,48600,18.200000762939453,18.489999771118164,18.020000457763672,18.020000457763672,18.020000457763672
2005-02-25,49500,17.850000381469727,18.299999237060547,17.739999771118164,18.299999237060547,18.299999237060547
2005-02-24,59000,17.75,18.010000228881836,17.670000076293945,17.969999313354492,17.969999313354492
2005-02-23,31300,18.030000686645508,18.15999984741211,17.799999237060547,17.799999237060547,17.799999237060547
2005-02-22,76300,18.5,18.5,17.940000534057617,17.959999084472656,17.959999084472656
2005-02-18,53500,18.520000457763672,18.59000015258789,18.200000762939453,18.5,18.5
2005-02-17,128100,18.75,18.790000915527344,18.479999542236328,18.51000022888184,18.51000022888184
2005-02-16,65700,18.799999237060547,18.989999771118164,18.61000061035156,18.850000381469727,18.850000381469727
2005-02-15,22100,18.75,18.799999237060547,18.63999938964844,18.709999084472656,18.709999084472656
2005-02-14,39300,18.75,18.809999465942383,18.61000061035156,18.75,18.75
2005-02-11,67500,18.850000381469727,18.89999961853028,18.64999961853028,18.739999771118164,18.739999771118164
2005-02-10,55800,19.690000534057617,19.690000534057617,18.780000686645508,18.799999237060547,18.799999237060547
2005-02-09,104300,18.700000762939453,18.84000015258789,18.520000457763672,18.530000686645508,18.530000686645508
2005-02-08,83000,18.93000030517578,18.950000762939453,18.799999237060547,18.84000015258789,18.84000015258789
2005-02-07,151100,18.809999465942383,18.940000534057617,18.809999465942383,18.93000030517578,18.93000030517578
2005-02-04,128700,18.81999969482422,18.850000381469727,18.709999084472656,18.809999465942383,18.809999465942383
2005-02-03,74700,19.6200008392334,19.82999992370605,18.700000762939453,19.06999969482422,19.06999969482422
2005-02-02,86300,19.88999938964844,19.88999938964844,19.489999771118164,19.6200008392334,19.6200008392334
2005-02-01,381900,19.57999992370605,19.88999938964844,19.559999465942383,19.700000762939453,19.700000762939453
2005-01-31,124000,19.799999237060547,19.84000015258789,19.200000762939453,19.479999542236328,19.479999542236328
2005-01-28,129700,19.190000534057617,19.75,19.14999961853028,19.75,19.75
2005-01-27,91500,19.100000381469727,19.3700008392334,19.100000381469727,19.170000076293945,19.170000076293945
2005-01-26,56900,19.0,19.170000076293945,18.950000762939453,19.170000076293945,19.170000076293945
2005-01-25,69500,19.450000762939453,19.549999237060547,18.8700008392334,18.979999542236328,18.979999542236328
2005-01-24,76400,19.350000381469727,19.479999542236328,19.25,19.38999938964844,19.38999938964844
2005-01-21,135400,19.459999084472656,19.600000381469727,19.31999969482422,19.5,19.5
2005-01-20,156400,19.450000762939453,19.549999237060547,19.39999961853028,19.40999984741211,19.40999984741211
2005-01-19,126800,19.450000762939453,19.690000534057617,19.39999961853028,19.549999237060547,19.549999237060547
2005-01-18,40600,19.14999961853028,19.38999938964844,19.0,19.350000381469727,19.350000381469727
2005-01-14,67400,19.049999237060547,19.1200008392334,18.89999961853028,19.100000381469727,19.100000381469727
2005-01-13,119000,18.8799991607666,19.049999237060547,18.700000762939453,19.020000457763672,19.020000457763672
2005-01-12,77000,18.5,18.809999465942383,18.350000381469727,18.780000686645508,18.780000686645508
2005-01-11,155300,18.809999465942383,18.809999465942383,18.450000762939453,18.600000381469727,18.600000381469727
2005-01-10,59000,18.86000061035156,19.049999237060547,18.799999237060547,18.809999465942383,18.809999465942383
2005-01-07,59200,19.06999969482422,19.13999938964844,18.76000022888184,18.90999984741211,18.90999984741211
2005-01-06,88500,18.93000030517578,19.030000686645508,18.76000022888184,18.81999969482422,18.81999969482422
2005-01-05,136500,19.989999771118164,19.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164
2005-01-04,128700,19.940000534057617,20.0,19.729999542236328,19.96999931335449,19.96999931335449
2005-01-03,82400,19.90999984741211,19.96999931335449,19.51000022888184,19.81999969482422,19.81999969482422
2004-12-31,48700,19.65999984741211,19.90999984741211,19.540000915527344,19.90999984741211,19.90999984741211
2004-12-30,16200,19.64999961853028,19.64999961853028,19.5,19.51000022888184,19.51000022888184
2004-12-29,28900,19.559999465942383,19.63999938964844,19.5,19.6299991607666,19.6299991607666
2004-12-28,22600,19.5,19.6200008392334,19.489999771118164,19.600000381469727,19.600000381469727
2004-12-27,35400,19.75,19.790000915527344,19.43000030517578,19.459999084472656,19.459999084472656
2004-12-23,20000,19.979999542236328,19.989999771118164,19.809999465942383,19.809999465942383,19.809999465942383
2004-12-22,22900,19.799999237060547,19.979999542236328,19.600000381469727,19.979999542236328,19.979999542236328
2004-12-21,28500,19.709999084472656,19.780000686645508,19.61000061035156,19.780000686645508,19.780000686645508
2004-12-20,37100,19.799999237060547,19.96999931335449,19.530000686645508,19.65999984741211,19.65999984741211
2004-12-17,38200,19.8700008392334,19.940000534057617,19.5,19.89999961853028,19.89999961853028
2004-12-16,48400,19.75,19.84000015258789,19.63999938964844,19.799999237060547,19.799999237060547
2004-12-15,78900,19.90999984741211,19.90999984741211,19.64999961853028,19.729999542236328,19.729999542236328
2004-12-14,59100,19.89999961853028,20.170000076293945,19.89999961853028,20.01000022888184,20.01000022888184
2004-12-13,36900,20.0,20.229999542236328,19.93000030517578,20.13999938964844,20.13999938964844
2004-12-10,51100,19.93000030517578,20.18000030517578,19.93000030517578,20.049999237060547,20.049999237060547
2004-12-09,54300,19.59000015258789,19.96999931335449,19.39999961853028,19.950000762939453,19.950000762939453
2004-12-08,75000,19.63999938964844,19.850000381469727,19.6299991607666,19.780000686645508,19.780000686645508
2004-12-07,79800,19.799999237060547,20.020000457763672,19.540000915527344,19.63999938964844,19.63999938964844
2004-12-06,87500,19.450000762939453,19.96999931335449,19.290000915527344,19.780000686645508,19.780000686645508
2004-12-03,27800,19.39999961853028,19.450000762939453,19.14999961853028,19.420000076293945,19.420000076293945
2004-12-02,31600,19.299999237060547,19.39999961853028,19.25,19.38999938964844,19.38999938964844
2004-12-01,73100,18.950000762939453,19.440000534057617,18.950000762939453,19.38999938964844,19.38999938964844
2004-11-30,35300,18.89999961853028,19.15999984741211,18.68000030517578,18.850000381469727,18.850000381469727
2004-11-29,59700,18.64999961853028,19.06999969482422,18.600000381469727,19.020000457763672,19.020000457763672
2004-11-26,16700,18.75,18.89999961853028,18.549999237060547,18.64999961853028,18.64999961853028
2004-11-24,57700,18.07999992370605,18.770000457763672,18.030000686645508,18.709999084472656,18.709999084472656
2004-11-23,82800,18.5,18.709999084472656,18.06999969482422,18.18000030517578,18.18000030517578
2004-11-22,62100,18.1299991607666,18.440000534057617,18.020000457763672,18.43000030517578,18.43000030517578
2004-11-19,63000,18.170000076293945,18.25,17.850000381469727,18.14999961853028,18.14999961853028
2004-11-18,60600,18.299999237060547,18.440000534057617,18.0,18.170000076293945,18.170000076293945
2004-11-17,56800,18.959999084472656,19.200000762939453,18.170000076293945,18.39999961853028,18.39999961853028
2004-11-16,52000,19.13999938964844,19.14999961853028,18.850000381469727,18.979999542236328,18.979999542236328
2004-11-15,65200,19.100000381469727,19.200000762939453,18.93000030517578,19.13999938964844,19.13999938964844
2004-11-12,49300,18.690000534057617,19.07999992370605,18.520000457763672,19.07999992370605,19.07999992370605
2004-11-11,43700,18.64999961853028,18.739999771118164,18.450000762939453,18.59000015258789,18.59000015258789
2004-11-10,60500,18.450000762939453,19.0,18.39999961853028,18.549999237060547,18.549999237060547
2004-11-09,34900,18.5,18.549999237060547,18.39999961853028,18.5,18.5
2004-11-08,58800,18.8700008392334,18.989999771118164,18.559999465942383,18.559999465942383,18.559999465942383
2004-11-05,90300,19.209999084472656,19.299999237060547,19.0,19.06999969482422,19.06999969482422
2004-11-04,92000,18.979999542236328,19.64999961853028,18.89999961853028,19.40999984741211,19.40999984741211
2004-11-03,82500,18.6200008392334,19.01000022888184,18.6200008392334,19.01000022888184,19.01000022888184
2004-11-02,39800,18.549999237060547,18.799999237060547,18.46999931335449,18.520000457763672,18.520000457763672
2004-11-01,45800,18.850000381469727,18.86000061035156,18.59000015258789,18.64999961853028,18.64999961853028
2004-10-29,53800,18.989999771118164,19.0,18.670000076293945,18.90999984741211,18.90999984741211
2004-10-28,55100,18.89999961853028,18.979999542236328,18.770000457763672,18.84000015258789,18.84000015258789
2004-10-27,48700,18.940000534057617,18.989999771118164,18.75,18.89999961853028,18.89999961853028
2004-10-26,181500,18.75,18.93000030517578,18.549999237060547,18.84000015258789,18.84000015258789
2004-10-25,55200,18.5,18.809999465942383,18.450000762939453,18.75,18.75
2004-10-22,50100,18.790000915527344,18.89999961853028,18.549999237060547,18.600000381469727,18.600000381469727
2004-10-21,65800,18.350000381469727,18.790000915527344,18.290000915527344,18.75,18.75
2004-10-20,69500,18.0,18.450000762939453,17.729999542236328,18.450000762939453,18.450000762939453
2004-10-19,47100,18.299999237060547,18.479999542236328,18.0,18.010000228881836,18.010000228881836
2004-10-18,49700,18.200000762939453,18.38999938964844,17.969999313354492,18.299999237060547,18.299999237060547
2004-10-15,57400,18.049999237060547,18.350000381469727,18.0,18.13999938964844,18.13999938964844
2004-10-14,39500,18.030000686645508,18.1200008392334,17.969999313354492,18.09000015258789,18.09000015258789
2004-10-13,25700,18.43000030517578,18.549999237060547,18.030000686645508,18.059999465942383,18.059999465942383
2004-10-12,47900,18.200000762939453,18.43000030517578,18.1200008392334,18.43000030517578,18.43000030517578
2004-10-11,83500,18.229999542236328,18.3700008392334,18.100000381469727,18.200000762939453,18.200000762939453
2004-10-08,34900,18.1200008392334,18.299999237060547,18.010000228881836,18.07999992370605,18.07999992370605
2004-10-07,28900,18.32999992370605,18.39999961853028,18.040000915527344,18.11000061035156,18.11000061035156
2004-10-06,65200,18.489999771118164,18.489999771118164,18.32999992370605,18.3799991607666,18.3799991607666
2004-10-05,96900,18.3799991607666,18.51000022888184,18.200000762939453,18.43000030517578,18.43000030517578
2004-10-04,29700,18.299999237060547,18.549999237060547,18.229999542236328,18.34000015258789,18.34000015258789
2004-10-01,94100,17.989999771118164,18.299999237060547,17.950000762939453,18.299999237060547,18.299999237060547
2004-09-30,57700,17.760000228881836,17.969999313354492,17.700000762939453,17.889999389648438,17.889999389648438
2004-09-29,59700,17.950000762939453,17.979999542236328,17.729999542236328,17.75,17.75
2004-09-28,37500,17.799999237060547,17.989999771118164,17.520000457763672,17.950000762939453,17.950000762939453
2004-09-27,38200,17.93000030517578,18.11000061035156,17.600000381469727,17.700000762939453,17.700000762939453
2004-09-24,43600,18.0,18.09000015258789,17.780000686645508,17.889999389648438,17.889999389648438
2004-09-23,81500,18.200000762939453,18.25,17.959999084472656,18.0,18.0
2004-09-22,40300,18.280000686645508,18.40999984741211,18.229999542236328,18.270000457763672,18.270000457763672
2004-09-21,26000,18.36000061035156,18.51000022888184,18.299999237060547,18.32999992370605,18.32999992370605
2004-09-20,54600,18.36000061035156,18.59000015258789,18.299999237060547,18.459999084472656,18.459999084472656
2004-09-17,50200,18.71999931335449,18.71999931335449,18.46999931335449,18.51000022888184,18.51000022888184
2004-09-16,36700,18.489999771118164,18.82999992370605,18.39999961853028,18.709999084472656,18.709999084472656
2004-09-15,71900,18.32999992370605,18.5,18.07999992370605,18.40999984741211,18.40999984741211
2004-09-14,82900,18.950000762939453,18.950000762939453,18.690000534057617,18.729999542236328,18.729999542236328
2004-09-13,60000,18.979999542236328,18.989999771118164,18.690000534057617,18.81999969482422,18.81999969482422
2004-09-10,83100,18.850000381469727,18.88999938964844,18.770000457763672,18.88999938964844,18.88999938964844
2004-09-09,85700,18.850000381469727,18.89999961853028,18.65999984741211,18.82999992370605,18.82999992370605
2004-09-08,90200,18.700000762939453,18.950000762939453,18.700000762939453,18.850000381469727,18.850000381469727
2004-09-07,82300,18.280000686645508,18.75,18.25,18.75,18.75
2004-09-03,62900,18.190000534057617,18.39999961853028,18.049999237060547,18.270000457763672,18.270000457763672
2004-09-02,115100,17.920000076293945,18.25,17.829999923706055,18.18000030517578,18.18000030517578
2004-09-01,37800,17.860000610351562,18.0,17.790000915527344,17.920000076293945,17.920000076293945
2004-08-31,84500,17.850000381469727,17.93000030517578,17.75,17.920000076293945,17.920000076293945
2004-08-30,227400,17.829999923706055,17.850000381469727,17.579999923706055,17.739999771118164,17.739999771118164
2004-08-27,168100,17.739999771118164,17.860000610351562,17.690000534057617,17.829999923706055,17.829999923706055
2004-08-26,146500,17.600000381469727,17.649999618530273,17.510000228881836,17.639999389648438,17.639999389648438
2004-08-25,58900,17.690000534057617,17.690000534057617,17.510000228881836,17.600000381469727,17.600000381469727
2004-08-24,63900,17.700000762939453,17.770000457763672,17.549999237060547,17.700000762939453,17.700000762939453
2004-08-23,77400,17.770000457763672,17.8700008392334,17.600000381469727,17.670000076293945,17.670000076293945
2004-08-20,63300,17.549999237060547,17.75,17.420000076293945,17.75,17.75
2004-08-19,28600,17.600000381469727,17.690000534057617,17.399999618530273,17.559999465942383,17.559999465942383
2004-08-18,75300,17.350000381469727,17.75,17.350000381469727,17.739999771118164,17.739999771118164
2004-08-17,25200,17.489999771118164,17.770000457763672,17.350000381469727,17.389999389648438,17.389999389648438
2004-08-16,84300,17.1200008392334,17.450000762939453,17.110000610351562,17.40999984741211,17.40999984741211
2004-08-13,52800,17.1200008392334,17.15999984741211,17.049999237060547,17.059999465942383,17.059999465942383
2004-08-12,50700,17.049999237060547,17.190000534057617,17.010000228881836,17.010000228881836,17.010000228881836
2004-08-11,37000,17.209999084472656,17.209999084472656,17.010000228881836,17.1200008392334,17.1200008392334
2004-08-10,68300,17.200000762939453,17.549999237060547,17.190000534057617,17.25,17.25
2004-08-09,45300,17.139999389648438,17.299999237060547,17.0,17.219999313354492,17.219999313354492
2004-08-06,137200,17.25,17.3799991607666,17.100000381469727,17.15999984741211,17.15999984741211
2004-08-05,39600,17.309999465942383,17.389999389648438,17.010000228881836,17.010000228881836,17.010000228881836
2004-08-04,102500,17.299999237060547,17.520000457763672,17.110000610351562,17.3799991607666,17.3799991607666
2004-08-03,34200,17.229999542236328,17.469999313354492,17.200000762939453,17.389999389648438,17.389999389648438
2004-08-02,130700,17.25,17.389999389648438,17.049999237060547,17.260000228881836,17.260000228881836
2004-07-30,69300,16.950000762939453,17.190000534057617,16.860000610351562,17.139999389648438,17.139999389648438
2004-07-29,1104600,17.5,17.549999237060547,17.0,17.139999389648438,17.139999389648438
2004-07-28,50200,17.56999969482422,17.56999969482422,17.280000686645508,17.399999618530273,17.399999618530273
2004-07-27,63100,17.540000915527344,17.68000030517578,17.389999389648438,17.56999969482422,17.56999969482422
2004-07-26,73600,18.0,18.0,17.450000762939453,17.549999237060547,17.549999237060547
2004-07-23,109900,18.26000022888184,18.26000022888184,17.8799991607666,18.0,18.0
2004-07-22,108100,17.969999313354492,18.25,17.899999618530273,18.209999084472656,18.209999084472656
2004-07-21,81200,18.209999084472656,18.39999961853028,17.90999984741211,18.0,18.0
2004-07-20,502500,17.969999313354492,18.299999237060547,17.950000762939453,18.07999992370605,18.07999992370605
2004-07-19,112600,17.68000030517578,17.979999542236328,17.68000030517578,17.969999313354492,17.969999313354492
2004-07-16,88600,17.610000610351562,17.649999618530273,17.5,17.600000381469727,17.600000381469727
2004-07-15,63500,17.25,17.610000610351562,17.15999984741211,17.610000610351562,17.610000610351562
2004-07-14,62200,17.0,17.219999313354492,16.950000762939453,17.190000534057617,17.190000534057617
2004-07-13,32700,16.799999237060547,17.200000762939453,16.799999237060547,17.1299991607666,17.1299991607666
2004-07-12,46700,16.690000534057617,17.100000381469727,16.690000534057617,17.0,17.0
2004-07-09,88800,16.899999618530273,16.950000762939453,16.850000381469727,16.940000534057617,16.940000534057617
2004-07-08,109200,16.889999389648438,16.90999984741211,16.65999984741211,16.850000381469727,16.850000381469727
2004-07-07,56600,16.75,16.93000030517578,16.75,16.920000076293945,16.920000076293945
2004-07-06,42000,16.68000030517578,16.850000381469727,16.450000762939453,16.850000381469727,16.850000381469727
2004-07-02,34700,16.399999618530273,16.700000762939453,16.309999465942383,16.68000030517578,16.68000030517578
2004-07-01,39700,16.610000610351562,16.700000762939453,16.239999771118164,16.420000076293945,16.420000076293945
2004-06-30,58400,16.559999465942383,16.709999084472656,16.489999771118164,16.600000381469727,16.600000381469727
2004-06-29,86100,16.399999618530273,16.59000015258789,16.399999618530273,16.549999237060547,16.549999237060547
2004-06-28,150000,16.950000762939453,16.950000762939453,16.280000686645508,16.43000030517578,16.43000030517578
2004-06-25,203800,15.5,17.0,15.399999618530272,17.0,17.0
2004-06-24,105100,15.699999809265137,15.75,15.5,15.670000076293944,15.670000076293944
2004-06-23,64500,15.510000228881836,15.729999542236328,15.460000038146973,15.65999984741211,15.65999984741211
2004-06-22,54800,15.539999961853027,15.649999618530272,15.5,15.5600004196167,15.5600004196167
2004-06-21,40700,15.59000015258789,15.649999618530272,15.510000228881836,15.640000343322754,15.640000343322754
2004-06-18,79400,15.600000381469728,15.640000343322754,15.550000190734863,15.59000015258789,15.59000015258789
2004-06-17,54900,15.640000343322754,15.640000343322754,15.3100004196167,15.5,15.5
2004-06-16,37500,15.600000381469728,15.649999618530272,15.5,15.539999961853027,15.539999961853027
2004-06-15,35800,15.550000190734863,15.850000381469728,15.5,15.81999969482422,15.81999969482422
2004-06-14,75400,16.030000686645508,16.030000686645508,15.550000190734863,15.550000190734863,15.550000190734863
2004-06-10,39000,15.65999984741211,16.030000686645508,15.65999984741211,15.989999771118164,15.989999771118164
2004-06-09,25900,16.100000381469727,16.149999618530273,15.699999809265137,15.710000038146973,15.710000038146973
2004-06-08,47800,15.850000381469728,16.020000457763672,15.850000381469728,16.0,16.0
2004-06-07,38800,16.0,16.049999237060547,15.920000076293944,16.040000915527344,16.040000915527344
2004-06-04,40200,15.899999618530272,16.18000030517578,15.850000381469728,15.850000381469728,15.850000381469728
2004-06-03,37200,16.229999542236328,16.299999237060547,15.850000381469728,15.850000381469728,15.850000381469728
2004-06-02,29600,16.239999771118164,16.399999618530273,16.200000762939453,16.329999923706055,16.329999923706055
2004-06-01,38700,16.15999984741211,16.200000762939453,16.0,16.190000534057617,16.190000534057617
2004-05-28,59300,16.579999923706055,16.579999923706055,16.170000076293945,16.399999618530273,16.399999618530273
2004-05-27,44200,16.479999542236328,16.75,16.479999542236328,16.59000015258789,16.59000015258789
2004-05-26,40400,16.360000610351562,16.399999618530273,16.200000762939453,16.389999389648438,16.389999389648438
2004-05-25,71600,15.850000381469728,16.389999389648438,15.850000381469728,16.360000610351562,16.360000610351562
2004-05-24,23400,15.630000114440918,15.979999542236328,15.579999923706056,15.949999809265137,15.949999809265137
2004-05-21,43100,16.100000381469727,16.100000381469727,15.579999923706056,15.59000015258789,15.59000015258789
2004-05-20,131200,14.9399995803833,16.0,14.859999656677246,16.0,16.0
2004-05-19,51500,15.199999809265137,15.399999618530272,14.640000343322754,14.84000015258789,14.84000015258789
2004-05-18,76500,14.9399995803833,15.130000114440918,14.640000343322754,15.130000114440918,15.130000114440918
2004-05-17,81300,14.59000015258789,15.0,14.300000190734863,14.84000015258789,14.84000015258789
2004-05-14,183000,14.800000190734863,14.829999923706056,14.449999809265137,14.579999923706056,14.579999923706056
2004-05-13,30100,15.0600004196167,15.1899995803833,14.800000190734863,14.800000190734863,14.800000190734863
2004-05-12,139200,15.470000267028809,15.470000267028809,14.699999809265137,15.050000190734863,15.050000190734863
2004-05-11,289600,15.600000381469728,15.600000381469728,15.399999618530272,15.5,15.5
2004-05-10,278800,15.850000381469728,15.850000381469728,15.350000381469728,15.600000381469728,15.600000381469728
2004-05-07,69100,16.100000381469727,16.18000030517578,15.800000190734863,15.869999885559082,15.869999885559082
2004-05-06,74100,16.309999465942383,16.309999465942383,15.899999618530272,16.299999237060547,16.299999237060547
2004-05-05,62500,16.100000381469727,16.329999923706055,16.100000381469727,16.329999923706055,16.329999923706055
2004-05-04,60500,15.600000381469728,16.100000381469727,15.600000381469728,16.020000457763672,16.020000457763672
2004-05-03,48000,15.5600004196167,15.75,15.239999771118164,15.600000381469728,15.600000381469728
2004-04-30,46700,15.850000381469728,15.880000114440918,15.350000381469728,15.5600004196167,15.5600004196167
2004-04-29,49600,16.030000686645508,16.030000686645508,15.850000381469728,15.850000381469728,15.850000381469728
2004-04-28,51400,16.049999237060547,16.049999237060547,15.899999618530272,16.020000457763672,16.020000457763672
2004-04-27,59300,15.989999771118164,16.049999237060547,15.949999809265137,16.049999237060547,16.049999237060547
2004-04-26,46000,15.960000038146973,16.0,15.899999618530272,15.899999618530272,15.899999618530272
2004-04-23,63200,16.059999465942383,16.059999465942383,15.779999732971191,15.960000038146973,15.960000038146973
2004-04-22,116300,15.800000190734863,16.139999389648438,15.699999809265137,16.059999465942383,16.059999465942383
2004-04-21,49600,16.15999984741211,16.15999984741211,15.65999984741211,15.90999984741211,15.90999984741211
2004-04-20,120700,15.989999771118164,16.5,15.90999984741211,16.059999465942383,16.059999465942383
2004-04-19,43800,15.93000030517578,15.970000267028809,15.720000267028809,15.720000267028809,15.720000267028809
2004-04-16,48700,15.600000381469728,16.0,15.520000457763672,15.979999542236328,15.979999542236328
2004-04-15,51600,15.270000457763672,15.81999969482422,15.270000457763672,15.600000381469728,15.600000381469728
2004-04-14,96400,15.600000381469728,15.850000381469728,15.369999885559082,15.369999885559082,15.369999885559082
2004-04-13,143700,16.75,16.760000228881836,15.699999809265137,15.699999809265137,15.699999809265137
2004-04-12,197700,16.899999618530273,16.969999313354492,16.75,16.799999237060547,16.799999237060547
2004-04-08,109600,17.100000381469727,17.100000381469727,16.799999237060547,16.959999084472656,16.959999084472656
2004-04-07,132100,16.5,17.290000915527344,16.399999618530273,17.200000762939453,17.200000762939453
2004-04-06,450300,17.0,17.049999237060547,15.199999809265137,16.5,16.5
2004-04-05,205700,18.700000762939453,18.700000762939453,17.25,17.520000457763672,17.520000457763672
2004-04-02,129200,18.59000015258789,18.700000762939453,18.3700008392334,18.700000762939453,18.700000762939453
2004-04-01,115000,18.190000534057617,18.59000015258789,18.049999237060547,18.59000015258789,18.59000015258789
2004-03-31,150300,17.899999618530273,18.15999984741211,17.790000915527344,18.11000061035156,18.11000061035156
2004-03-30,66400,17.829999923706055,17.950000762939453,17.700000762939453,17.81999969482422,17.81999969482422
2004-03-29,66200,17.56999969482422,17.850000381469727,17.549999237060547,17.829999923706055,17.829999923706055
2004-03-26,78600,17.690000534057617,17.729999542236328,17.43000030517578,17.56999969482422,17.56999969482422
2004-03-25,291800,17.600000381469727,17.6200008392334,17.399999618530273,17.59000015258789,17.59000015258789
2004-03-24,327800,17.110000610351562,17.600000381469727,17.100000381469727,17.350000381469727,17.350000381469727
2004-03-23,150500,16.40999984741211,17.049999237060547,16.3700008392334,17.049999237060547,17.049999237060547
2004-03-22,43700,16.75,16.75,16.399999618530273,16.5,16.5
2004-03-19,139900,16.940000534057617,16.940000534057617,16.600000381469727,16.75,16.75
2004-03-18,44100,16.979999542236328,16.979999542236328,16.770000457763672,16.940000534057617,16.940000534057617
2004-03-17,34200,16.799999237060547,16.989999771118164,16.75,16.989999771118164,16.989999771118164
2004-03-16,110200,16.799999237060547,17.09000015258789,16.799999237060547,16.979999542236328,16.979999542236328
2004-03-15,38300,17.09000015258789,17.09000015258789,16.780000686645508,16.860000610351562,16.860000610351562
2004-03-12,68900,16.899999618530273,17.239999771118164,16.860000610351562,16.989999771118164,16.989999771118164
2004-03-11,33900,16.780000686645508,17.0,16.760000228881836,16.799999237060547,16.799999237060547
2004-03-10,67700,17.079999923706055,17.1299991607666,16.75,16.780000686645508,16.780000686645508
2004-03-09,61400,17.149999618530273,17.25,16.799999237060547,16.979999542236328,16.979999542236328
2004-03-08,55500,17.299999237060547,17.329999923706055,16.950000762939453,17.079999923706055,17.079999923706055
2004-03-05,54100,17.030000686645508,17.190000534057617,17.0,17.100000381469727,17.100000381469727
2004-03-04,69600,17.049999237060547,17.149999618530273,16.950000762939453,17.030000686645508,17.030000686645508
2004-03-03,43500,17.100000381469727,17.15999984741211,17.049999237060547,17.100000381469727,17.100000381469727
2004-03-02,55800,17.34000015258789,17.34000015258789,16.90999984741211,17.079999923706055,17.079999923706055
2004-03-01,42900,16.899999618530273,17.350000381469727,16.899999618530273,17.34000015258789,17.34000015258789
2004-02-27,82200,16.850000381469727,17.049999237060547,16.850000381469727,16.90999984741211,16.90999984741211
2004-02-26,88700,16.600000381469727,17.299999237060547,16.5,16.850000381469727,16.850000381469727
2004-02-25,46700,16.649999618530273,16.700000762939453,16.309999465942383,16.700000762939453,16.700000762939453
2004-02-24,118500,15.989999771118164,16.65999984741211,15.9399995803833,16.649999618530273,16.649999618530273
2004-02-23,65200,16.0,16.100000381469727,15.8100004196167,15.899999618530272,15.899999618530272
2004-02-20,130900,16.700000762939453,16.700000762939453,15.899999618530272,16.06999969482422,16.06999969482422
2004-02-19,149400,15.739999771118164,16.719999313354492,15.739999771118164,16.700000762939453,16.700000762939453
2004-02-18,110100,15.449999809265137,15.699999809265137,15.399999618530272,15.6899995803833,15.6899995803833
2004-02-17,105400,15.579999923706056,15.600000381469728,15.300000190734863,15.4399995803833,15.4399995803833
2004-02-13,122000,15.5,15.619999885559082,15.399999618530272,15.539999961853027,15.539999961853027
2004-02-12,167400,15.529999732971191,15.850000381469728,15.489999771118164,15.5,15.5
2004-02-11,62500,15.399999618530272,15.699999809265137,15.359999656677246,15.640000343322754,15.640000343322754
2004-02-10,63000,15.25,15.550000190734863,15.100000381469728,15.4399995803833,15.4399995803833
2004-02-09,43300,15.039999961853027,15.199999809265137,15.039999961853027,15.170000076293944,15.170000076293944
2004-02-06,124400,14.729999542236328,15.199999809265137,14.670000076293944,15.050000190734863,15.050000190734863
2004-02-05,127700,14.649999618530272,14.739999771118164,14.640000343322754,14.699999809265137,14.699999809265137
2004-02-04,69300,14.649999618530272,14.6899995803833,14.520000457763672,14.630000114440918,14.630000114440918
2004-02-03,147700,14.510000228881836,14.699999809265137,14.510000228881836,14.649999618530272,14.649999618530272
