date,volume,open,high,low,close,adj close
2013-08-23,57400,13.239999771118164,13.300000190734863,13.130000114440918,13.279999732971191,9.10344696044922
2013-08-22,72100,13.029999732971191,13.270000457763672,13.010000228881836,13.1899995803833,9.041753768920898
2013-08-21,66900,12.960000038146973,13.079999923706056,12.949999809265137,13.039999961853027,8.938929557800293
2013-08-20,87900,13.0,13.09000015258789,12.90999984741211,13.050000190734863,8.945789337158203
2013-08-19,79300,12.800000190734863,12.979999542236328,12.800000190734863,12.880000114440918,8.829249382019043
2013-08-16,54200,12.970000267028809,12.970000267028809,12.81999969482422,12.869999885559082,8.822391510009766
2013-08-15,129600,12.760000228881836,13.079999923706056,12.760000228881836,13.050000190734863,8.945789337158203
2013-08-14,60000,12.949999809265137,12.989999771118164,12.90999984741211,12.920000076293944,8.856666564941406
2013-08-13,53000,12.920000076293944,13.010000228881836,12.890000343322754,12.979999542236328,8.897797584533691
2013-08-12,38400,12.9399995803833,13.079999923706056,12.920000076293944,13.050000190734863,8.895057678222656
2013-08-09,49300,12.880000114440918,13.039999961853027,12.880000114440918,13.010000228881836,8.867791175842285
2013-08-08,135200,12.949999809265137,13.09000015258789,12.920000076293944,12.949999809265137,8.826896667480469
2013-08-07,128500,13.010000228881836,13.029999732971191,12.9399995803833,12.9399995803833,8.82007884979248
2013-08-06,45600,13.010000228881836,13.109999656677246,13.010000228881836,13.079999923706056,8.91550350189209
2013-08-05,106000,13.199999809265137,13.199999809265137,13.0600004196167,13.079999923706056,8.91550350189209
2013-08-02,52100,13.15999984741211,13.270000457763672,13.15999984741211,13.270000457763672,9.045014381408691
2013-08-01,92500,13.350000381469728,13.350000381469728,13.140000343322754,13.210000038146973,9.00411605834961
2013-07-31,78200,13.279999732971191,13.34000015258789,13.229999542236328,13.31999969482422,9.079094886779783
2013-07-30,144600,13.229999542236328,13.31999969482422,13.1899995803833,13.289999961853027,9.058646202087402
2013-07-29,84900,13.289999961853027,13.34000015258789,13.210000038146973,13.229999542236328,9.017748832702637
2013-07-26,54600,13.420000076293944,13.420000076293944,13.260000228881836,13.300000190734863,9.06546115875244
2013-07-25,76800,13.43000030517578,13.510000228881836,13.260000228881836,13.350000381469728,9.099538803100586
2013-07-24,60000,13.649999618530272,13.649999618530272,13.43000030517578,13.449999809265137,9.16770076751709
2013-07-23,90100,13.489999771118164,13.739999771118164,13.489999771118164,13.699999809265137,9.338104248046877
2013-07-22,84200,13.59000015258789,13.609999656677246,13.539999961853027,13.539999961853027,9.229047775268556
2013-07-19,64900,13.84000015258789,13.84000015258789,13.609999656677246,13.6899995803833,9.331291198730469
2013-07-18,45800,13.890000343322754,13.920000076293944,13.800000190734863,13.850000381469728,9.440345764160156
2013-07-17,35800,13.800000190734863,13.9399995803833,13.800000190734863,13.880000114440918,9.460798263549805
2013-07-16,54000,13.869999885559082,13.869999885559082,13.699999809265137,13.800000190734863,9.40626621246338
2013-07-15,55700,13.84000015258789,13.84000015258789,13.770000457763672,13.800000190734863,9.40626621246338
2013-07-12,57600,13.859999656677246,13.9399995803833,13.739999771118164,13.850000381469728,9.440345764160156
2013-07-11,76200,13.699999809265137,13.93000030517578,13.699999809265137,13.93000030517578,9.494878768920898
2013-07-10,54900,13.729999542236328,13.760000228881836,13.619999885559082,13.729999542236328,9.30811595916748
2013-07-09,57800,13.800000190734863,13.869999885559082,13.68000030517578,13.84000015258789,9.382692337036133
2013-07-08,59000,13.800000190734863,13.970000267028809,13.729999542236328,13.739999771118164,9.314891815185549
2013-07-05,75000,13.920000076293944,13.920000076293944,13.68000030517578,13.859999656677246,9.39625072479248
2013-07-03,48000,14.09000015258789,14.229999542236328,13.960000038146973,13.989999771118164,9.484381675720217
2013-07-02,96500,14.329999923706056,14.5,14.260000228881836,14.260000228881836,9.667425155639648
2013-07-01,64700,14.359999656677246,14.489999771118164,14.270000457763672,14.449999809265137,9.796231269836426
2013-06-28,45100,14.489999771118164,14.489999771118164,14.239999771118164,14.350000381469728,9.728435516357422
2013-06-27,53300,14.31999969482422,14.479999542236328,14.25,14.449999809265137,9.796231269836426
2013-06-26,85400,14.0,14.25,14.0,14.210000038146973,9.63352394104004
2013-06-25,88500,13.880000114440918,13.920000076293944,13.75,13.880000114440918,9.40980625152588
2013-06-24,91400,14.06999969482422,14.06999969482422,13.68000030517578,13.90999984741211,9.430142402648926
2013-06-21,72100,14.31999969482422,14.40999984741211,14.0600004196167,14.100000381469728,9.558953285217283
2013-06-20,130800,14.1899995803833,14.479999542236328,13.93000030517578,14.31999969482422,9.708102226257324
2013-06-19,126000,14.239999771118164,14.329999923706056,14.100000381469728,14.279999732971191,9.680983543395996
2013-06-18,90400,14.3100004196167,14.40999984741211,14.18000030517578,14.289999961853027,9.68776035308838
2013-06-17,28100,14.5600004196167,14.5600004196167,14.380000114440918,14.40999984741211,9.76911735534668
2013-06-14,27900,14.4399995803833,14.470000267028809,14.3100004196167,14.460000038146973,9.803010940551758
2013-06-13,92000,14.350000381469728,14.4399995803833,14.239999771118164,14.40999984741211,9.76911735534668
2013-06-12,70000,14.350000381469728,14.369999885559082,14.220000267028809,14.350000381469728,9.728435516357422
2013-06-11,96000,14.4399995803833,14.529999732971191,14.25,14.489999771118164,9.77318000793457
2013-06-10,128800,14.920000076293944,14.920000076293944,14.550000190734863,14.56999969482422,9.827143669128418
2013-06-07,44500,14.960000038146973,14.979999542236328,14.829999923706056,14.920000076293944,10.063206672668455
2013-06-06,46400,14.8100004196167,15.06999969482422,14.800000190734863,14.949999809265137,10.083444595336914
2013-06-05,62200,14.68000030517578,14.880000114440918,14.68000030517578,14.829999923706056,10.002503395080566
2013-06-04,89100,14.539999961853027,14.729999542236328,14.449999809265137,14.720000267028809,9.928312301635742
2013-06-03,196500,14.710000038146973,14.75,14.4399995803833,14.489999771118164,9.77318000793457
2013-05-31,85300,14.93000030517578,14.979999542236328,14.619999885559082,14.640000343322754,9.87435245513916
2013-05-30,112700,15.06999969482422,15.149999618530272,14.90999984741211,14.9399995803833,10.076695442199709
2013-05-29,99800,15.199999809265137,15.229999542236328,15.010000228881836,15.06999969482422,10.164377212524414
2013-05-28,66900,15.510000228881836,15.539999961853027,15.010000228881836,15.369999885559082,10.36672019958496
2013-05-24,39300,15.550000190734863,15.579999923706056,15.4399995803833,15.550000190734863,10.488131523132324
2013-05-23,19800,15.550000190734863,15.59000015258789,15.520000457763672,15.56999969482422,10.501616477966309
2013-05-22,30900,15.670000076293944,15.670000076293944,15.510000228881836,15.520000457763672,10.467896461486816
2013-05-21,14700,15.609999656677246,15.640000343322754,15.470000267028809,15.619999885559082,10.535340309143066
2013-05-20,26500,15.649999618530272,15.699999809265137,15.539999961853027,15.539999961853027,10.481382369995115
2013-05-17,27000,15.729999542236328,15.729999542236328,15.630000114440918,15.630000114440918,10.542085647583008
2013-05-16,30700,15.600000381469728,15.770000457763672,15.600000381469728,15.65999984741211,10.5623197555542
2013-05-15,73100,15.93000030517578,15.93000030517578,15.600000381469728,15.600000381469728,10.521857261657717
2013-05-14,40700,15.93000030517578,15.949999809265137,15.869999885559082,15.880000114440918,10.710707664489746
2013-05-13,32400,16.049999237060547,16.049999237060547,15.93000030517578,15.93000030517578,10.744429588317873
2013-05-10,17400,16.200000762939453,16.200000762939453,16.040000915527344,16.110000610351562,10.815926551818848
2013-05-09,21800,16.049999237060547,16.1299991607666,16.049999237060547,16.1299991607666,10.82934856414795
2013-05-08,20200,16.09000015258789,16.100000381469727,16.059999465942383,16.079999923706055,10.795780181884766
2013-05-07,30200,16.040000915527344,16.1200008392334,16.040000915527344,16.059999465942383,10.782354354858398
2013-05-06,39600,16.079999923706055,16.149999618530273,16.049999237060547,16.1299991607666,10.82934856414795
2013-05-03,33200,16.06999969482422,16.100000381469727,16.0,16.049999237060547,10.775644302368164
2013-05-02,27200,16.030000686645508,16.059999465942383,16.0,16.040000915527344,10.768925666809082
2013-05-01,34100,15.970000267028809,16.0,15.920000076293944,16.0,10.742070198059082
2013-04-30,25200,15.890000343322754,15.949999809265137,15.84000015258789,15.920000076293944,10.688363075256348
2013-04-29,19300,15.920000076293944,15.920000076293944,15.779999732971191,15.869999885559082,10.654791831970217
2013-04-26,15000,15.8100004196167,15.899999618530272,15.789999961853027,15.869999885559082,10.654791831970217
2013-04-25,21400,15.75,15.84000015258789,15.75,15.81999969482422,10.621223449707031
2013-04-24,55800,15.859999656677246,15.859999656677246,15.779999732971191,15.789999961853027,10.601083755493164
2013-04-23,26200,15.850000381469728,15.869999885559082,15.779999732971191,15.800000190734863,10.607796669006348
2013-04-22,22100,15.850000381469728,15.850000381469728,15.729999542236328,15.75,10.574226379394531
2013-04-19,24700,15.90999984741211,15.90999984741211,15.720000267028809,15.779999732971191,10.594368934631348
2013-04-18,31900,15.859999656677246,15.869999885559082,15.770000457763672,15.8100004196167,10.614511489868164
2013-04-17,32000,15.729999542236328,15.859999656677246,15.720000267028809,15.770000457763672,10.587657928466797
2013-04-16,33000,15.779999732971191,15.81999969482422,15.670000076293944,15.6899995803833,10.53394603729248
2013-04-15,23800,15.949999809265137,15.949999809265137,15.800000190734863,15.8100004196167,10.614511489868164
2013-04-12,26000,15.9399995803833,15.9399995803833,15.800000190734863,15.890000343322754,10.668222427368164
2013-04-11,19600,15.9399995803833,15.979999542236328,15.899999618530272,15.970000267028809,10.721932411193848
2013-04-10,17000,16.049999237060547,16.049999237060547,15.920000076293944,15.970000267028809,10.672248840332031
2013-04-09,31600,15.899999618530272,16.030000686645508,15.84000015258789,15.979999542236328,10.678936004638672
2013-04-08,17300,15.979999542236328,15.979999542236328,15.84000015258789,15.850000381469728,10.59205722808838
2013-04-05,27900,15.789999961853027,15.960000038146973,15.789999961853027,15.93000030517578,10.645516395568848
2013-04-04,20900,15.850000381469728,15.850000381469728,15.729999542236328,15.789999961853027,10.551962852478027
2013-04-03,16000,15.880000114440918,15.880000114440918,15.760000228881836,15.760000228881836,10.53191375732422
2013-04-02,35600,15.739999771118164,15.90999984741211,15.65999984741211,15.789999961853027,10.551962852478027
2013-04-01,21700,15.81999969482422,15.81999969482422,15.6899995803833,15.75,10.525227546691896
2013-03-28,26600,15.8100004196167,15.8100004196167,15.65999984741211,15.770000457763672,10.538593292236328
2013-03-27,25100,15.649999618530272,15.770000457763672,15.619999885559082,15.770000457763672,10.538593292236328
2013-03-26,33100,15.649999618530272,15.699999809265137,15.529999732971191,15.699999809265137,10.491817474365234
2013-03-25,48600,15.640000343322754,15.640000343322754,15.449999809265137,15.600000381469728,10.424991607666016
2013-03-22,36200,15.710000038146973,15.710000038146973,15.5600004196167,15.609999656677246,10.431674003601074
2013-03-21,35100,15.579999923706056,15.670000076293944,15.56999969482422,15.619999885559082,10.4383544921875
2013-03-20,32700,15.56999969482422,15.600000381469728,15.470000267028809,15.600000381469728,10.424991607666016
2013-03-19,25800,15.510000228881836,15.59000015258789,15.369999885559082,15.479999542236328,10.344799995422363
2013-03-18,84800,15.130000114440918,15.449999809265137,15.130000114440918,15.40999984741211,10.298017501831056
2013-03-15,115800,15.109999656677246,15.25,15.0600004196167,15.140000343322754,10.117586135864258
2013-03-14,155600,15.329999923706056,15.329999923706056,15.09000015258789,15.119999885559082,10.104217529296877
2013-03-13,127400,15.56999969482422,15.579999923706056,15.380000114440918,15.399999618530272,10.291337013244627
2013-03-12,104300,15.979999542236328,15.979999542236328,15.619999885559082,15.619999885559082,10.38889980316162
2013-03-11,54100,15.899999618530272,15.899999618530272,15.779999732971191,15.779999732971191,10.495315551757812
2013-03-08,72200,16.0,16.06999969482422,15.859999656677246,15.899999618530272,10.575136184692385
2013-03-07,46200,16.079999923706055,16.09000015258789,16.0,16.030000686645508,10.66159439086914
2013-03-06,54200,16.049999237060547,16.1200008392334,16.020000457763672,16.1200008392334,10.721458435058594
2013-03-05,56200,16.219999313354492,16.219999313354492,16.040000915527344,16.049999237060547,10.674903869628906
2013-03-04,31300,16.200000762939453,16.200000762939453,16.110000610351562,16.1200008392334,10.721458435058594
2013-03-01,35300,16.260000228881836,16.260000228881836,16.09000015258789,16.139999389648438,10.73475456237793
2013-02-28,30500,16.18000030517578,16.200000762939453,16.1200008392334,16.15999984741211,10.74805736541748
2013-02-27,18600,16.219999313354492,16.25,16.149999618530273,16.219999313354492,10.787967681884766
2013-02-26,42000,16.1299991607666,16.219999313354492,16.059999465942383,16.170000076293945,10.754712104797363
2013-02-25,73500,16.43000030517578,16.43000030517578,16.059999465942383,16.059999465942383,10.681550979614258
2013-02-22,28000,16.389999389648438,16.389999389648438,16.31999969482422,16.3700008392334,10.887731552124023
2013-02-21,27200,16.219999313354492,16.389999389648438,16.219999313354492,16.389999389648438,10.901034355163574
2013-02-20,36400,16.389999389648438,16.389999389648438,16.229999542236328,16.260000228881836,10.814569473266602
2013-02-19,45200,16.450000762939453,16.459999084472656,16.290000915527344,16.309999465942383,10.847824096679688
2013-02-15,30400,16.510000228881836,16.510000228881836,16.299999237060547,16.350000381469727,10.874428749084473
2013-02-14,35600,16.5,16.5,16.3700008392334,16.43000030517578,10.927639961242676
2013-02-13,29400,16.719999313354492,16.719999313354492,16.43000030517578,16.440000534057617,10.934285163879396
2013-02-12,51300,16.549999237060547,16.719999313354492,16.5,16.719999313354492,11.071300506591797
2013-02-11,48200,16.6299991607666,16.6299991607666,16.530000686645508,16.579999923706055,10.978598594665527
2013-02-08,19400,16.610000610351562,16.65999984741211,16.559999465942383,16.600000381469727,10.99183750152588
2013-02-07,8200,16.639999389648438,16.670000076293945,16.600000381469727,16.6299991607666,11.01170253753662
2013-02-06,18400,16.59000015258789,16.600000381469727,16.549999237060547,16.600000381469727,10.99183750152588
2013-02-05,32300,16.59000015258789,16.649999618530273,16.489999771118164,16.549999237060547,10.958732604980469
2013-02-04,62900,16.610000610351562,16.709999084472656,16.530000686645508,16.540000915527344,10.95211124420166
2013-02-01,40300,16.709999084472656,16.860000610351562,16.6200008392334,16.68000030517578,11.044814109802246
2013-01-31,38300,16.700000762939453,16.700000762939453,16.600000381469727,16.68000030517578,11.044814109802246
2013-01-30,33600,16.670000076293945,16.719999313354492,16.6299991607666,16.649999618530273,11.02495002746582
2013-01-29,92500,16.850000381469727,16.850000381469727,16.549999237060547,16.670000076293945,11.038187980651855
2013-01-28,20500,17.100000381469727,17.1200008392334,16.770000457763672,16.780000686645508,11.111027717590332
2013-01-25,35100,17.1200008392334,17.1200008392334,17.020000457763672,17.09000015258789,11.316299438476562
2013-01-24,33000,17.020000457763672,17.139999389648438,17.010000228881836,17.079999923706055,11.309674263000488
2013-01-23,45500,16.969999313354492,17.149999618530273,16.90999984741211,17.1299991607666,11.342781066894531
2013-01-22,37600,16.940000534057617,16.979999542236328,16.829999923706055,16.93000030517578,11.210354804992676
2013-01-18,19500,17.020000457763672,17.059999465942383,16.940000534057617,16.940000534057617,11.216976165771484
2013-01-17,35600,16.969999313354492,17.049999237060547,16.90999984741211,16.940000534057617,11.216976165771484
2013-01-16,58500,16.790000915527344,16.889999389648438,16.6299991607666,16.829999923706055,11.144135475158691
2013-01-15,51700,17.059999465942383,17.100000381469727,16.799999237060547,16.850000381469727,11.157379150390623
2013-01-14,21500,17.110000610351562,17.239999771118164,17.06999969482422,17.100000381469727,11.322921752929688
2013-01-11,28200,17.229999542236328,17.270000457763672,17.1299991607666,17.200000762939453,11.389135360717772
2013-01-10,28500,17.34000015258789,17.34000015258789,17.170000076293945,17.290000915527344,11.39973258972168
2013-01-09,48100,17.170000076293945,17.280000686645508,17.1299991607666,17.280000686645508,11.393134117126465
2013-01-08,34800,17.030000686645508,17.139999389648438,16.959999084472656,17.139999389648438,11.300829887390137
2013-01-07,48100,16.889999389648438,17.100000381469727,16.889999389648438,16.969999313354492,11.188745498657228
2013-01-04,63700,16.989999771118164,17.049999237060547,16.84000015258789,16.950000762939453,11.17556095123291
2013-01-03,46000,17.0,17.219999313354492,16.959999084472656,16.979999542236328,11.195341110229492
2013-01-02,22600,16.649999618530273,17.06999969482422,16.649999618530273,16.969999313354492,11.188745498657228
2012-12-31,49500,16.649999618530273,16.760000228881836,16.610000610351562,16.670000076293945,10.990947723388672
2012-12-28,37200,16.6200008392334,16.719999313354492,16.489999771118164,16.719999313354492,11.023916244506836
2012-12-27,65800,16.68000030517578,16.68000030517578,16.459999084472656,16.56999969482422,10.925016403198242
2012-12-26,22800,16.549999237060547,16.6299991607666,16.510000228881836,16.579999923706055,10.93161392211914
2012-12-24,21800,16.729999542236328,16.739999771118164,16.540000915527344,16.59000015258789,10.938202857971191
2012-12-21,49500,16.670000076293945,16.75,16.530000686645508,16.6299991607666,10.964577674865724
2012-12-20,43000,16.639999389648438,16.760000228881836,16.510000228881836,16.6200008392334,10.957983016967772
2012-12-19,75900,16.510000228881836,16.639999389648438,16.43000030517578,16.5,10.878860473632812
2012-12-18,53500,16.700000762939453,16.799999237060547,16.489999771118164,16.520000457763672,10.892048835754396
2012-12-17,81500,16.940000534057617,16.940000534057617,16.649999618530273,16.690000534057617,11.00413417816162
2012-12-14,78400,16.959999084472656,17.049999237060547,16.799999237060547,16.959999084472656,11.182158470153809
2012-12-13,83100,17.280000686645508,17.280000686645508,17.030000686645508,17.059999465942383,11.24808406829834
2012-12-12,51600,17.219999313354492,17.3700008392334,17.0,17.15999984741211,11.314016342163086
2012-12-11,23500,17.0,17.209999084472656,17.0,17.15999984741211,11.265226364135742
2012-12-10,47800,17.31999969482422,17.31999969482422,16.920000076293945,17.040000915527344,11.186450004577637
2012-12-07,61100,17.239999771118164,17.260000228881836,16.969999313354492,17.09000015258789,11.219277381896973
2012-12-06,69100,17.15999984741211,17.25,17.100000381469727,17.239999771118164,11.317745208740234
2012-12-05,61100,17.030000686645508,17.1200008392334,17.010000228881836,17.1200008392334,11.238970756530762
2012-12-04,41100,17.09000015258789,17.09000015258789,16.969999313354492,17.030000686645508,11.179888725280762
2012-12-03,103700,17.260000228881836,17.270000457763672,16.989999771118164,17.049999237060547,11.193017959594728
2012-11-30,64900,17.18000030517578,17.229999542236328,17.059999465942383,17.1299991607666,11.245529174804688
2012-11-29,69000,17.110000610351562,17.260000228881836,17.020000457763672,17.100000381469727,11.225838661193848
2012-11-28,90300,16.950000762939453,17.06999969482422,16.940000534057617,17.0,11.16018772125244
2012-11-27,60200,16.799999237060547,16.950000762939453,16.790000915527344,16.950000762939453,11.12736701965332
2012-11-26,55600,16.760000228881836,16.860000610351562,16.700000762939453,16.770000457763672,11.009201049804688
2012-11-23,17900,16.8799991607666,16.90999984741211,16.780000686645508,16.790000915527344,11.022332191467283
2012-11-21,49700,16.75,16.8700008392334,16.65999984741211,16.799999237060547,11.028892517089844
2012-11-20,42800,16.780000686645508,16.860000610351562,16.729999542236328,16.780000686645508,11.015766143798828
2012-11-19,47800,16.56999969482422,16.850000381469727,16.56999969482422,16.729999542236328,10.982938766479492
2012-11-16,38500,16.3700008392334,16.6200008392334,16.3700008392334,16.549999237060547,10.86477279663086
2012-11-15,81500,16.459999084472656,16.510000228881836,16.360000610351562,16.399999618530273,10.766304969787598
2012-11-14,67000,16.809999465942383,16.860000610351562,16.549999237060547,16.579999923706055,10.884469985961914
2012-11-13,41100,16.709999084472656,16.75,16.700000762939453,16.739999771118164,10.989507675170898
2012-11-12,58300,16.799999237060547,16.8799991607666,16.670000076293945,16.799999237060547,10.98031234741211
2012-11-09,44700,16.84000015258789,17.0,16.719999313354492,16.75,10.94763469696045
2012-11-08,45500,16.700000762939453,16.8799991607666,16.700000762939453,16.790000915527344,10.973780632019045
2012-11-07,50500,16.510000228881836,16.6200008392334,16.479999542236328,16.56999969482422,10.82999038696289
2012-11-06,30900,16.43000030517578,16.489999771118164,16.40999984741211,16.469999313354492,10.764630317687988
2012-11-05,37100,16.459999084472656,16.5,16.350000381469727,16.5,10.784234046936035
2012-11-02,29700,16.56999969482422,16.6200008392334,16.450000762939453,16.479999542236328,10.771163940429688
2012-11-01,34100,16.559999465942383,16.729999542236328,16.559999465942383,16.610000610351562,10.85612964630127
2012-10-31,26300,16.770000457763672,16.829999923706055,16.5,16.59000015258789,10.843060493469238
2012-10-26,27600,16.899999618530273,16.940000534057617,16.860000610351562,16.8700008392334,11.02606964111328
2012-10-25,27600,16.780000686645508,16.8700008392334,16.709999084472656,16.780000686645508,10.967245101928713
2012-10-24,53600,16.540000915527344,16.780000686645508,16.530000686645508,16.700000762939453,10.914958000183104
2012-10-23,30700,16.459999084472656,16.6200008392334,16.40999984741211,16.59000015258789,10.843060493469238
2012-10-22,17900,16.489999771118164,16.489999771118164,16.3700008392334,16.3799991607666,10.705802917480469
2012-10-19,27300,16.540000915527344,16.559999465942383,16.3700008392334,16.440000534057617,10.745019912719728
2012-10-18,10800,16.579999923706055,16.579999923706055,16.450000762939453,16.530000686645508,10.803848266601562
2012-10-17,29500,16.510000228881836,16.610000610351562,16.479999542236328,16.479999542236328,10.771163940429688
2012-10-16,38800,16.709999084472656,16.719999313354492,16.489999771118164,16.56999969482422,10.82999038696289
2012-10-15,40100,16.670000076293945,16.670000076293945,16.520000457763672,16.600000381469727,10.849594116210938
2012-10-12,57700,16.6299991607666,16.670000076293945,16.579999923706055,16.6299991607666,10.869205474853516
2012-10-11,25000,16.540000915527344,16.68000030517578,16.540000915527344,16.670000076293945,10.895347595214844
2012-10-10,44300,16.639999389648438,16.729999542236328,16.600000381469727,16.6200008392334,10.814306259155272
2012-10-09,44600,16.579999923706055,16.729999542236328,16.579999923706055,16.65999984741211,10.84032917022705
2012-10-08,21800,16.739999771118164,16.75,16.600000381469727,16.6200008392334,10.814306259155272
2012-10-05,43900,16.420000076293945,16.75,16.420000076293945,16.68000030517578,10.853342056274414
2012-10-04,43900,16.579999923706055,16.649999618530273,16.440000534057617,16.59000015258789,10.79478359222412
2012-10-03,34000,16.6299991607666,16.639999389648438,16.579999923706055,16.639999389648438,10.827315330505373
2012-10-02,44700,16.600000381469727,16.6200008392334,16.479999542236328,16.530000686645508,10.755743026733398
2012-10-01,51600,16.59000015258789,16.790000915527344,16.479999542236328,16.5,10.736220359802246
2012-09-28,17200,16.3700008392334,16.510000228881836,16.3700008392334,16.5,10.736220359802246
2012-09-27,53600,16.350000381469727,16.440000534057617,16.290000915527344,16.329999923706055,10.625600814819336
2012-09-26,34200,16.350000381469727,16.399999618530273,16.270000457763672,16.350000381469727,10.638619422912598
2012-09-25,21600,16.299999237060547,16.34000015258789,16.239999771118164,16.280000686645508,10.593074798583984
2012-09-24,43500,16.25,16.31999969482422,16.219999313354492,16.219999313354492,10.554031372070312
2012-09-21,42800,16.15999984741211,16.309999465942383,16.15999984741211,16.309999465942383,10.612591743469238
2012-09-20,38600,16.270000457763672,16.34000015258789,16.190000534057617,16.219999313354492,10.554031372070312
2012-09-19,34400,16.06999969482422,16.31999969482422,16.06999969482422,16.290000915527344,10.599576950073242
2012-09-18,25000,16.18000030517578,16.219999313354492,16.06999969482422,16.100000381469727,10.47594928741455
2012-09-17,30700,16.170000076293945,16.270000457763672,16.1299991607666,16.139999389648438,10.50197696685791
2012-09-14,42200,16.329999923706055,16.43000030517578,16.209999084472656,16.219999313354492,10.554031372070312
2012-09-13,51500,16.350000381469727,16.489999771118164,16.270000457763672,16.280000686645508,10.593074798583984
2012-09-12,33200,16.350000381469727,16.3799991607666,16.280000686645508,16.3700008392334,10.651631355285645
2012-09-11,32800,16.280000686645508,16.3799991607666,16.25,16.3799991607666,10.609984397888184
2012-09-10,30800,16.1200008392334,16.280000686645508,16.1200008392334,16.270000457763672,10.538738250732422
2012-09-07,44400,16.170000076293945,16.260000228881836,16.149999618530273,16.190000534057617,10.486921310424805
2012-09-06,41500,16.149999618530273,16.18000030517578,16.1200008392334,16.18000030517578,10.48044204711914
2012-09-05,36300,16.1299991607666,16.18000030517578,16.110000610351562,16.139999389648438,10.4545316696167
2012-09-04,42400,16.139999389648438,16.170000076293945,16.06999969482422,16.079999923706055,10.415664672851562
2012-08-31,28500,16.06999969482422,16.100000381469727,15.989999771118164,16.100000381469727,10.428622245788574
2012-08-30,44900,16.040000915527344,16.040000915527344,15.9399995803833,16.0,10.363845825195312
2012-08-29,31300,16.030000686645508,16.030000686645508,15.93000030517578,15.970000267028809,10.344416618347168
2012-08-28,36200,15.90999984741211,15.9399995803833,15.890000343322754,15.93000030517578,10.31850814819336
2012-08-27,25000,15.90999984741211,15.9399995803833,15.850000381469728,15.9399995803833,10.324984550476074
2012-08-24,32500,16.09000015258789,16.09000015258789,15.869999885559082,15.920000076293944,10.312026977539062
2012-08-23,29400,16.06999969482422,16.1299991607666,16.0,16.079999923706055,10.415664672851562
2012-08-22,61100,16.09000015258789,16.09000015258789,15.84000015258789,16.06999969482422,10.409188270568848
2012-08-21,43400,16.09000015258789,16.139999389648438,16.020000457763672,16.040000915527344,10.389759063720703
2012-08-20,51900,16.030000686645508,16.100000381469727,15.960000038146973,16.100000381469727,10.428622245788574
2012-08-17,17900,15.960000038146973,16.0,15.90999984741211,15.949999809265137,10.331459999084473
2012-08-16,45200,16.0,16.010000228881836,15.920000076293944,15.949999809265137,10.331459999084473
2012-08-15,48400,15.960000038146973,16.030000686645508,15.93000030517578,15.970000267028809,10.344416618347168
2012-08-14,47300,15.859999656677246,15.93000030517578,15.779999732971191,15.90999984741211,10.305548667907717
2012-08-13,38700,16.0,16.0,15.800000190734863,15.960000038146973,10.33793830871582
2012-08-10,55100,16.049999237060547,16.110000610351562,15.989999771118164,16.040000915527344,10.341824531555176
2012-08-09,36900,16.049999237060547,16.09000015258789,15.989999771118164,16.059999465942383,10.354718208312988
2012-08-08,41900,16.1200008392334,16.1200008392334,16.020000457763672,16.040000915527344,10.341824531555176
2012-08-07,36700,16.079999923706055,16.110000610351562,16.049999237060547,16.09000015258789,10.374059677124023
2012-08-06,42000,16.1299991607666,16.1299991607666,16.0,16.09000015258789,10.374059677124023
2012-08-03,40100,16.040000915527344,16.110000610351562,16.0,16.040000915527344,10.341824531555176
2012-08-02,44000,16.049999237060547,16.190000534057617,16.040000915527344,16.09000015258789,10.374059677124023
2012-08-01,37800,16.139999389648438,16.209999084472656,16.06999969482422,16.100000381469727,10.38050937652588
2012-07-31,30600,16.15999984741211,16.15999984741211,16.040000915527344,16.059999465942383,10.354718208312988
2012-07-30,26700,16.100000381469727,16.1200008392334,16.020000457763672,16.079999923706055,10.367610931396484
2012-07-27,53100,16.229999542236328,16.229999542236328,16.100000381469727,16.110000610351562,10.386957168579102
2012-07-26,47800,16.040000915527344,16.170000076293945,16.040000915527344,16.1200008392334,10.393406867980955
2012-07-25,23200,16.040000915527344,16.139999389648438,16.030000686645508,16.079999923706055,10.367610931396484
2012-07-24,28300,16.1299991607666,16.139999389648438,16.010000228881836,16.139999389648438,10.40630054473877
2012-07-23,27400,16.0,16.100000381469727,15.989999771118164,16.040000915527344,10.341824531555176
2012-07-20,52200,15.869999885559082,16.040000915527344,15.869999885559082,16.0,10.316032409667969
2012-07-19,40300,15.859999656677246,15.949999809265137,15.859999656677246,15.890000343322754,10.245108604431152
2012-07-18,49000,15.850000381469728,15.9399995803833,15.850000381469728,15.869999885559082,10.232216835021973
2012-07-17,41400,15.93000030517578,15.93000030517578,15.84000015258789,15.850000381469728,10.219320297241213
2012-07-16,58600,15.84000015258789,15.979999542236328,15.84000015258789,15.869999885559082,10.232216835021973
2012-07-13,21800,15.920000076293944,15.949999809265137,15.84000015258789,15.869999885559082,10.232216835021973
2012-07-12,23200,15.93000030517578,15.93000030517578,15.81999969482422,15.880000114440918,10.238664627075195
2012-07-11,47200,15.970000267028809,16.040000915527344,15.920000076293944,15.970000267028809,10.248981475830078
2012-07-10,24700,16.0,16.040000915527344,15.949999809265137,16.020000457763672,10.281068801879885
2012-07-09,28400,15.81999969482422,16.0,15.81999969482422,15.979999542236328,10.255398750305176
