date,volume,open,high,low,close,adj close
2021-09-29,10800,29.489999771118164,29.78499984741211,29.38999938964844,29.631999969482425,28.11870765686035
2021-09-28,9800,29.76000022888184,29.84000015258789,29.51799964904785,29.51799964904785,28.01051902770996
2021-09-27,10300,29.84000015258789,30.106000900268555,29.816999435424805,29.847000122070312,28.322725296020508
2021-09-24,11000,29.68000030517578,29.959999084472656,29.68000030517578,29.875,28.349294662475582
2021-09-23,11800,29.75,29.982999801635746,29.739999771118164,29.84199905395508,28.31797790527344
2021-09-22,6500,29.65999984741211,29.74300003051757,29.562000274658203,29.562000274658203,28.05228042602539
2021-09-21,5600,29.559999465942383,29.641000747680664,29.36800003051757,29.38500022888184,27.88431930541992
2021-09-20,12100,29.57999992370605,29.57999992370605,29.209999084472656,29.48200035095215,27.976367950439453
2021-09-17,14000,30.15999984741211,30.200000762939453,29.90999984741211,29.90999984741211,28.38250732421875
2021-09-16,19300,30.5,30.5,30.209999084472656,30.239999771118164,28.695655822753903
2021-09-15,10400,30.176000595092773,30.459999084472656,30.176000595092773,30.427000045776367,28.87310791015625
2021-09-14,12200,30.440000534057617,30.440000534057617,30.11000061035156,30.13999938964844,28.600759506225582
2021-09-13,16500,30.540000915527344,30.600000381469727,30.290000915527344,30.39999961853028,28.84747886657715
2021-09-10,16900,30.809999465942383,30.809999465942383,30.39299964904785,30.39299964904785,28.84084129333496
2021-09-09,7700,30.739999771118164,30.849000930786133,30.621999740600582,30.621999740600582,29.05814552307129
2021-09-08,5300,30.65999984741211,30.81999969482422,30.65999984741211,30.79700088500977,29.160633087158203
2021-09-07,21000,30.989999771118164,30.989999771118164,30.65900039672852,30.65900039672852,29.029964447021484
2021-09-03,30600,31.1299991607666,31.184999465942383,31.07999992370605,31.09000015258789,29.43805885314941
2021-09-02,7400,30.979999542236328,31.190000534057617,30.979999542236328,31.18000030517578,29.523286819458008
2021-09-01,18200,31.059999465942383,31.083999633789062,30.86000061035156,30.959999084472656,29.31497001647949
2021-08-31,9000,31.049999237060547,31.049999237060547,30.88999938964844,30.98500061035156,29.33864402770996
2021-08-30,17000,31.030000686645508,31.100000381469727,30.89999961853028,30.99300003051757,29.34621810913086
2021-08-27,14000,30.90999984741211,31.049999237060547,30.90999984741211,31.020000457763672,29.371782302856445
2021-08-26,7800,30.979999542236328,30.979999542236328,30.753999710083008,30.76000022888184,29.125598907470703
2021-08-25,20900,30.739999771118164,31.003999710083008,30.739999771118164,30.88999938964844,29.24868965148925
2021-08-24,13100,30.780000686645508,30.8799991607666,30.770000457763672,30.790000915527344,29.15400695800781
2021-08-23,10900,30.780000686645508,30.89999961853028,30.770000457763672,30.770000457763672,29.135068893432617
2021-08-20,8700,30.586000442504883,30.799999237060547,30.55500030517578,30.77499961853028,29.139801025390625
2021-08-19,20800,30.5,30.6299991607666,30.451000213623047,30.542999267578125,28.920127868652344
2021-08-18,13200,30.989999771118164,30.989999771118164,30.64999961853028,30.64999961853028,29.02143859863281
2021-08-17,18000,31.030000686645508,31.030000686645508,30.77199935913086,30.961000442504883,29.31591796875
2021-08-16,28300,31.11000061035156,31.231000900268555,30.929000854492188,31.18000030517578,29.523286819458008
2021-08-13,23900,31.045000076293945,31.18000030517578,31.045000076293945,31.10700035095215,29.45415496826172
2021-08-12,19500,31.209999084472656,31.209999084472656,30.920000076293945,31.030000686645508,29.38125801086425
2021-08-11,16800,31.020000457763672,31.09000015258789,30.82999992370605,31.09000015258789,29.43805885314941
2021-08-10,18000,30.6879997253418,30.850000381469727,30.600000381469727,30.791000366210938,29.15495681762696
2021-08-09,16500,30.600000381469727,30.63999938964844,30.549999237060547,30.608999252319336,28.98262405395508
2021-08-06,82600,30.6299991607666,30.698999404907227,30.559999465942383,30.613000869750977,28.95800399780273
2021-08-05,13700,30.56999969482422,30.57999992370605,30.386999130249023,30.475000381469727,28.82746315002441
2021-08-04,29000,30.64999961853028,30.64999961853028,30.378999710083008,30.38999938964844,28.74706077575684
2021-08-03,28400,30.600000381469727,30.709999084472656,30.31999969482422,30.709999084472656,29.04976463317871
2021-08-02,74600,30.64999961853028,30.739999771118164,30.3700008392334,30.40999984741211,28.7659854888916
2021-07-30,12800,30.5,30.562000274658203,30.400999069213867,30.42200088500977,28.77733039855957
2021-07-29,20600,30.440000534057617,30.549999237060547,30.32999992370605,30.51000022888184,28.86057472229004
2021-07-28,9700,30.3799991607666,30.3799991607666,30.084999084472656,30.191999435424805,28.55976295471192
2021-07-27,8100,30.049999237060547,30.26000022888184,29.974000930786133,30.2509994506836,28.615571975708008
2021-07-26,6100,30.09000015258789,30.190000534057617,30.08300018310547,30.17799949645996,28.546520233154297
2021-07-23,4900,29.88999938964844,30.12700080871582,29.88999938964844,30.12700080871582,28.498275756835938
2021-07-22,8100,30.0,30.0,29.75,29.89999961853028,28.28354835510254
2021-07-21,23600,29.82999992370605,30.059999465942383,29.82999992370605,29.933000564575195,28.31476593017578
2021-07-20,10100,29.600000381469727,29.950000762939453,29.450000762939453,29.85700035095215,28.24287986755371
2021-07-19,17000,29.709999084472656,29.709999084472656,29.190000534057617,29.450000762939453,27.857879638671875
2021-07-16,10000,30.190000534057617,30.190000534057617,29.920000076293945,29.92200088500977,28.30435943603516
2021-07-15,7000,30.049999237060547,30.084999084472656,29.989999771118164,30.084999084472656,28.45854377746582
2021-07-14,8100,30.100000381469727,30.100000381469727,29.948999404907227,29.981000900268555,28.360170364379883
2021-07-13,8500,30.229999542236328,30.239999771118164,29.89999961853028,29.959999084472656,28.34030532836914
2021-07-12,17400,30.31999969482422,30.31999969482422,30.040000915527344,30.21999931335449,28.58625221252441
2021-07-09,20800,29.989999771118164,30.167999267578125,29.989999771118164,30.167999267578125,28.53706169128418
2021-07-08,10800,30.059999465942383,30.059999465942383,29.77199935913086,29.8799991607666,28.191795349121094
2021-07-07,11500,29.82999992370605,30.19099998474121,29.76000022888184,30.16900062561035,28.46446990966797
2021-07-06,9000,30.26000022888184,30.26000022888184,29.645000457763672,29.895000457763672,28.20594787597656
2021-07-02,10000,30.229999542236328,30.229999542236328,30.01499938964844,30.15999984741211,28.45597267150879
2021-07-01,8400,29.920000076293945,30.099000930786133,29.82999992370605,30.02499961853028,28.3286075592041
2021-06-30,11700,29.84000015258789,29.8700008392334,29.71999931335449,29.8700008392334,28.18235969543457
2021-06-29,15700,30.040000915527344,30.040000915527344,29.739999771118164,29.809999465942383,28.125747680664062
2021-06-28,3700,29.950000762939453,29.950000762939453,29.82200050354004,29.85400009155273,28.16726493835449
2021-06-25,11400,29.81999969482422,29.979999542236328,29.81999969482422,29.979999542236328,28.2861442565918
2021-06-24,6300,29.739999771118164,29.75,29.551000595092773,29.70499992370605,28.026683807373047
2021-06-23,8200,29.600000381469727,29.68000030517578,29.55500030517578,29.55500030517578,27.885154724121094
2021-06-22,12100,29.56999969482422,29.73500061035156,29.55500030517578,29.65999984741211,27.98422622680664
2021-06-21,8300,29.39999961853028,29.700000762939453,29.39999961853028,29.67099952697754,27.994604110717773
2021-06-18,13200,29.65999984741211,29.65999984741211,29.190000534057617,29.190000534057617,27.54077911376953
2021-06-17,7800,30.0,30.0,29.600000381469727,29.709999084472656,28.031400680541992
2021-06-16,16900,30.46999931335449,30.46999931335449,30.1200008392334,30.200000762939453,28.49371337890625
2021-06-15,16700,30.57999992370605,30.59000015258789,30.350000381469727,30.46999931335449,28.74846267700196
2021-06-14,13700,30.82999992370605,30.82999992370605,30.31999969482422,30.459999084472656,28.739017486572266
2021-06-11,18000,30.57999992370605,30.64999961853028,30.489999771118164,30.64999961853028,28.918285369873047
2021-06-10,15900,30.780000686645508,30.780000686645508,30.520999908447266,30.57999992370605,28.85224342346192
2021-06-09,49300,30.75,30.75,30.63800048828125,30.65699958801269,28.85979461669922
2021-06-08,18800,30.8799991607666,30.8799991607666,30.530000686645508,30.75200080871582,28.949216842651367
2021-06-07,13500,30.84000015258789,30.864999771118164,30.64999961853028,30.690000534057617,28.89085578918457
2021-06-04,9800,30.71999931335449,30.8700008392334,30.709999084472656,30.809999465942383,29.00382423400879
2021-06-03,25100,30.700000762939453,30.749000549316406,30.450000762939453,30.739999771118164,28.937929153442383
2021-06-02,14000,30.709999084472656,30.709999084472656,30.554000854492188,30.65999984741211,28.86261558532715
2021-06-01,91600,30.709999084472656,30.790000915527344,30.489999771118164,30.600000381469727,28.806135177612305
2021-05-28,8400,30.64999961853028,30.64999961853028,30.420000076293945,30.520000457763672,28.73082160949707
2021-05-27,7700,30.56999969482422,30.56999969482422,30.40999984741211,30.43400001525879,28.649871826171875
2021-05-26,7400,30.40999984741211,30.40999984741211,30.200000762939453,30.31999969482422,28.54255104064941
2021-05-25,10100,30.75,30.75,30.229999542236328,30.239999771118164,28.46723747253418
2021-05-24,3900,30.57999992370605,30.61000061035156,30.496999740600582,30.559999465942383,28.768478393554688
2021-05-21,26400,30.530000686645508,30.530000686645508,30.32999992370605,30.440000534057617,28.65551948547364
2021-05-20,9200,30.190000534057617,30.39999961853028,30.190000534057617,30.270000457763672,28.49548721313477
2021-05-19,15200,30.1299991607666,30.200000762939453,29.809999465942383,30.190000534057617,28.42017364501953
2021-05-18,12600,30.61000061035156,30.61000061035156,30.32999992370605,30.34600067138672,28.56702041625977
2021-05-17,22700,30.729999542236328,30.729999542236328,30.530000686645508,30.625,28.82966423034668
2021-05-14,18700,30.600000381469727,30.75,30.59499931335449,30.71999931335449,28.91909980773925
2021-05-13,15600,30.049999237060547,30.479999542236328,29.98900032043457,30.38999938964844,28.608448028564453
2021-05-12,16300,30.459999084472656,30.459999084472656,29.81999969482422,29.823999404907227,28.07562255859375
2021-05-11,17900,30.6299991607666,30.68899917602539,30.40900039672852,30.46999931335449,28.68375587463379
2021-05-10,15000,30.979999542236328,31.202999114990234,30.850000381469727,30.856000900268555,29.04712677001953
2021-05-07,9000,30.540000915527344,30.850000381469727,30.540000915527344,30.81999969482422,28.981231689453125
2021-05-06,11800,30.43000030517578,30.58799934387207,30.33799934387207,30.58799934387207,28.76306915283203
2021-05-05,27600,30.450000762939453,30.450000762939453,30.100000381469727,30.405000686645508,28.59099197387696
2021-05-04,6100,30.13999938964844,30.270999908447266,30.09499931335449,30.270999908447266,28.464984893798828
2021-05-03,10600,30.11000061035156,30.309999465942383,29.944000244140625,30.15999984741211,28.360605239868164
2021-04-30,18000,29.950000762939453,29.950000762939453,29.81999969482422,29.89999961853028,28.116113662719727
2021-04-29,9300,30.0,30.049999237060547,29.850000381469727,30.025999069213867,28.234596252441406
2021-04-28,10300,29.8700008392334,29.875,29.729999542236328,29.75900077819824,27.98353385925293
2021-04-27,6000,29.7509994506836,29.84000015258789,29.7509994506836,29.82900047302246,28.04935646057129
2021-04-26,10300,30.01000022888184,30.01000022888184,29.75,29.76099967956543,27.985408782958984
2021-04-23,187300,29.59000015258789,29.89999961853028,29.59000015258789,29.850000381469727,28.06909942626953
2021-04-22,8200,30.030000686645508,30.030000686645508,29.6299991607666,29.64999961853028,27.881032943725582
2021-04-21,14100,29.549999237060547,29.89999961853028,29.549999237060547,29.8799991607666,28.097309112548828
2021-04-20,21600,29.65999984741211,29.68000030517578,29.5,29.540000915527344,27.77759552001953
2021-04-19,11900,29.770000457763672,29.770000457763672,29.530000686645508,29.65999984741211,27.89043617248535
2021-04-16,3900,29.76000022888184,29.76000022888184,29.6299991607666,29.71999931335449,27.946861267089844
2021-04-15,11900,29.5,29.600000381469727,29.440000534057617,29.600000381469727,27.83401870727539
2021-04-14,12200,29.18000030517578,29.5,29.18000030517578,29.3799991607666,27.62714195251465
2021-04-13,16100,29.43000030517578,29.43000030517578,29.090999603271484,29.280000686645508,27.53310775756836
2021-04-12,10800,29.350000381469727,29.39999961853028,29.28400039672852,29.39999961853028,27.645946502685547
2021-04-09,8800,29.16900062561035,29.25,29.086000442504883,29.25,27.50489997863769
2021-04-08,11400,29.36000061035156,29.36000061035156,29.07900047302246,29.18099975585937,27.37983512878418
2021-04-07,6500,29.3799991607666,29.3799991607666,29.207000732421875,29.24099922180176,27.436128616333008
2021-04-06,16300,29.43000030517578,29.43000030517578,29.290000915527344,29.3799991607666,27.56655502319336
2021-04-05,8300,29.3700008392334,29.405000686645508,29.27499961853028,29.354999542236328,27.5430908203125
2021-04-01,14500,29.07999992370605,29.200000762939453,28.86000061035156,29.200000762939453,27.397666931152344
2021-03-31,6900,29.030000686645508,29.06999969482422,28.915000915527344,28.950000762939453,27.163095474243164
2021-03-30,5300,28.989999771118164,29.01000022888184,28.8700008392334,28.940000534057617,27.15371322631836
2021-03-29,17200,29.13999938964844,29.200000762939453,28.96500015258789,28.989999771118164,27.200624465942383
2021-03-26,12900,28.75,29.14999961853028,28.68000030517578,29.040000915527344,27.24753761291504
2021-03-25,9500,28.1200008392334,28.625,28.065000534057617,28.59600067138672,26.830944061279297
2021-03-24,9300,28.21999931335449,28.450000762939453,28.15999984741211,28.15999984741211,26.421850204467773
2021-03-23,9900,28.290000915527344,28.290000915527344,27.94499969482422,28.059999465942383,26.32802391052246
2021-03-22,18400,28.459999084472656,28.459999084472656,28.257999420166016,28.38999938964844,26.637657165527344
2021-03-19,12400,28.5,28.600000381469727,28.27300071716309,28.5,26.740863800048828
2021-03-18,9600,28.729999542236328,28.739999771118164,28.420000076293945,28.489999771118164,26.731491088867188
2021-03-17,9600,28.700000762939453,28.700000762939453,28.481000900268555,28.61800003051757,26.85158348083496
2021-03-16,10600,28.920000076293945,28.920000076293945,28.53899955749512,28.690000534057617,26.919139862060547
2021-03-15,9500,28.75,28.86000061035156,28.52300071716309,28.86000061035156,27.07864570617676
2021-03-12,12100,28.440000534057617,28.61000061035156,28.440000534057617,28.61000061035156,26.84407997131348
2021-03-11,6400,28.290000915527344,28.54400062561035,28.290000915527344,28.38999938964844,26.637657165527344
2021-03-10,15400,27.96999931335449,28.43000030517578,27.96999931335449,28.31999969482422,26.519432067871094
2021-03-09,7700,28.18000030517578,28.231000900268555,27.920000076293945,27.920000076293945,26.14486694335937
2021-03-08,25700,27.799999237060547,28.309999465942383,27.799999237060547,28.05599975585937,26.272216796875
2021-03-05,15400,27.14999961853028,27.709999084472656,27.0,27.709999084472656,25.948213577270508
2021-03-04,13500,27.209999084472656,27.434999465942383,26.729999542236328,26.989999771118164,25.27399444580078
2021-03-03,11300,27.280000686645508,27.51000022888184,27.239999771118164,27.31999969482422,25.5830192565918
2021-03-02,32600,27.40999984741211,27.489999771118164,27.2450008392334,27.270000457763672,25.536191940307617
2021-03-01,11500,27.32999992370605,27.584999084472656,27.32999992370605,27.388999938964844,25.64762687683105
2021-02-26,14200,27.25,27.25,26.81999969482422,26.81999969482422,25.11480140686035
2021-02-25,20300,27.63999938964844,27.724000930786133,27.1299991607666,27.200000762939453,25.47064781188965
2021-02-24,121700,27.40999984741211,27.7450008392334,27.350000381469727,27.709999084472656,25.948213577270508
2021-02-23,10400,27.190000534057617,27.39999961853028,27.082000732421875,27.309999465942383,25.57364845275879
2021-02-22,13100,27.18000030517578,27.299999237060547,27.170000076293945,27.270000457763672,25.536191940307617
2021-02-19,16900,27.131999969482425,27.299999237060547,27.131999969482425,27.239999771118164,25.50810432434082
2021-02-18,13300,26.920000076293945,27.07999992370605,26.91200065612793,26.96999931335449,25.255273818969727
2021-02-17,15700,26.989999771118164,27.1200008392334,26.934999465942383,27.040000915527344,25.320819854736328
2021-02-16,16600,27.299999237060547,27.299999237060547,27.09499931335449,27.1299991607666,25.40509033203125
2021-02-12,12700,26.959999084472656,27.11000061035156,26.959999084472656,27.11000061035156,25.386363983154297
2021-02-11,27100,27.15999984741211,27.15999984741211,26.770000457763672,27.0,25.28335762023925
2021-02-10,18900,26.959999084472656,27.09000015258789,26.924999237060547,26.93000030517578,25.217811584472656
2021-02-09,31800,26.950000762939453,26.950000762939453,26.71999931335449,26.950000762939453,25.203771591186523
2021-02-08,46300,26.709999084472656,26.88999938964844,26.709999084472656,26.799999237060547,25.0634822845459
2021-02-05,16300,26.64999961853028,26.700000762939453,26.559999465942383,26.6259994506836,24.9007568359375
2021-02-04,11500,26.39999961853028,26.51000022888184,26.354999542236328,26.46999931335449,24.754863739013672
2021-02-03,16600,26.15999984741211,26.36000061035156,26.15999984741211,26.290000915527344,24.586530685424805
2021-02-02,20600,26.1200008392334,26.356000900268555,26.1200008392334,26.229999542236328,24.53041648864746
2021-02-01,27200,25.84000015258789,26.1200008392334,25.78499984741211,25.96999931335449,24.287261962890625
2021-01-29,41300,26.13999938964844,26.13999938964844,25.638999938964844,25.700000762939453,24.034751892089844
2021-01-28,12000,26.350000381469727,26.479999542236328,26.15800094604492,26.15800094604492,24.46308708190918
2021-01-27,5800,26.239999771118164,26.40999984741211,26.040000915527344,26.16900062561035,24.47336769104004
2021-01-26,16500,26.690000534057617,26.799999237060547,26.530000686645508,26.530000686645508,24.81097984313965
2021-01-25,41900,26.489999771118164,26.770000457763672,26.489999771118164,26.700000762939453,24.969959259033203
2021-01-22,12700,26.6200008392334,26.690000534057617,26.38999938964844,26.64999961853028,24.923200607299805
2021-01-21,10400,26.82999992370605,26.82999992370605,26.64999961853028,26.690000534057617,24.96060562133789
2021-01-20,18400,26.725000381469727,26.8700008392334,26.708999633789062,26.809999465942383,25.07283401489257
2021-01-19,16200,26.809999465942383,26.84000015258789,26.690000534057617,26.690000534057617,24.96060562133789
2021-01-15,104600,26.559999465942383,26.729999542236328,26.450000762939453,26.670000076293945,24.941904067993164
2021-01-14,13400,26.729999542236328,26.8799991607666,26.684999465942383,26.739999771118164,25.007369995117188
2021-01-13,41800,26.81999969482422,26.84000015258789,26.64999961853028,26.729999542236328,24.998018264770508
2021-01-12,8300,26.540000915527344,26.86000061035156,26.540000915527344,26.81999969482422,25.08218002319336
2021-01-11,23200,26.459999084472656,26.62700080871582,26.38500022888184,26.600000381469727,24.876441955566406
2021-01-08,17300,26.690000534057617,26.690000534057617,26.309999465942383,26.549999237060547,24.82967758178711
2021-01-07,14700,26.459999084472656,26.64699935913086,26.440000534057617,26.542999267578125,24.82312774658203
2021-01-06,19300,25.739999771118164,26.549999237060547,25.739999771118164,26.434999465942383,24.722131729125977
2021-01-05,14900,25.575000762939453,25.795000076293945,25.426000595092773,25.67799949645996,24.0141830444336
2021-01-04,15800,26.0,26.020000457763672,25.350000381469727,25.479999542236328,23.829010009765625
2020-12-31,10300,25.600000381469727,25.920000076293945,25.56800079345703,25.90999984741211,24.23115348815918
2020-12-30,9200,25.63999938964844,25.718000411987305,25.63500022888184,25.6879997253418,24.02353286743164
2020-12-29,13700,25.64999961853028,25.70199966430664,25.38999938964844,25.49099922180176,23.839296340942383
2020-12-28,2800,25.71999931335449,25.77499961853028,25.650999069213867,25.652000427246094,23.9898681640625
2020-12-24,6700,25.530000686645508,25.600000381469727,25.51000022888184,25.600000381469727,23.94123268127441
2020-12-23,18600,25.5,25.709999084472656,25.5,25.59600067138672,23.93749618530273
2020-12-22,15500,25.65999984741211,25.65999984741211,25.4379997253418,25.46999931335449,23.81966018676757
2020-12-21,8500,25.489999771118164,25.55500030517578,25.31999969482422,25.527000427246094,23.872970581054688
2020-12-18,10200,25.8700008392334,25.8700008392334,25.6299991607666,25.761999130249023,24.09274101257324
2020-12-17,7700,25.795000076293945,25.88999938964844,25.795000076293945,25.843000411987305,24.168495178222656
2020-12-16,6000,25.850000381469727,25.864999771118164,25.700000762939453,25.700000762939453,24.034751892089844
2020-12-15,12700,25.82999992370605,25.9950008392334,25.69599914550781,25.933000564575195,24.13951110839844
2020-12-14,15000,26.09000015258789,26.11000061035156,25.63999938964844,25.64999961853028,23.87607765197754
2020-12-11,10200,25.790000915527344,25.850000381469727,25.71999931335449,25.82999992370605,24.043630599975582
2020-12-10,9300,25.89999961853028,25.90999984741211,25.78499984741211,25.8799991607666,24.09015846252441
2020-12-09,7300,25.989999771118164,26.104999542236328,25.88500022888184,25.950000762939453,24.15532875061035
2020-12-08,13800,25.80599975585937,26.020000457763672,25.799999237060547,25.98200035095215,24.18511199951172
2020-12-07,29200,25.709999084472656,25.965999603271484,25.709999084472656,25.81999969482422,24.03431701660156
2020-12-04,18700,25.864999771118164,26.02400016784668,25.864999771118164,26.0,24.201860427856445
2020-12-03,6800,25.81999969482422,25.81999969482422,25.655000686645508,25.670000076293945,23.89469146728516
2020-12-02,12200,25.729999542236328,25.729999542236328,25.56999969482422,25.67300033569336,23.897485733032227
2020-12-01,14700,25.540000915527344,25.93000030517578,25.540000915527344,25.68199920654297,23.90585708618164
2020-11-30,5200,25.75,25.75,25.44099998474121,25.450000762939453,23.689905166625977
2020-11-27,1800,25.850000381469727,25.850000381469727,25.77899932861328,25.77899932861328,23.996156692504883
2020-11-25,7400,26.13999938964844,26.13999938964844,25.791000366210938,25.864999771118164,24.07620620727539
2020-11-24,12400,25.815000534057617,26.09000015258789,25.790000915527344,26.07999992370605,24.27633476257324
2020-11-23,17700,25.39999961853028,25.61000061035156,25.3799991607666,25.54400062561035,23.77740859985352
2020-11-20,7100,25.229999542236328,25.26000022888184,25.18000030517578,25.209999084472656,23.46650505065918
2020-11-19,9700,25.100000381469727,25.28899955749512,25.06999969482422,25.28899955749512,23.540042877197266
2020-11-18,8800,25.64900016784668,25.756999969482425,25.35300064086914,25.35300064086914,23.599607467651367
2020-11-17,13700,25.549999237060547,25.739999771118164,25.47599983215332,25.617000579833984,23.84535789489746
2020-11-16,16100,25.63999938964844,25.799999237060547,25.53300094604492,25.79700088500977,24.01290702819824
2020-11-13,12700,25.09000015258789,25.3799991607666,25.09000015258789,25.35099983215332,23.597745895385746
2020-11-12,6300,25.045000076293945,25.089000701904297,24.70499992370605,24.856000900268555,23.13698387145996
2020-11-11,14800,25.290000915527344,25.43000030517578,25.26000022888184,25.36000061035156,23.576339721679688
2020-11-10,24700,25.0,25.459999084472656,25.0,25.43000030517578,23.64141845703125
2020-11-09,68700,24.65999984741211,25.665000915527344,24.65999984741211,25.01000022888184,23.250957489013672
2020-11-06,9500,24.18000030517578,24.34600067138672,24.11000061035156,24.11000061035156,22.41425895690918
2020-11-05,8900,24.049999237060547,24.38999938964844,24.049999237060547,24.18000030517578,22.47933387756348
2020-11-04,10100,24.100000381469727,24.18899917602539,23.780000686645508,23.79800033569336,22.12420082092285
2020-11-03,10700,23.8799991607666,24.1299991607666,23.8799991607666,24.10400009155273,22.408689498901367
2020-11-02,27400,23.25,23.670000076293945,23.25,23.61000061035156,21.94942855834961
2020-10-30,7700,23.1299991607666,23.14999961853028,22.900999069213867,23.027000427246094,21.407426834106445
2020-10-29,18900,22.84000015258789,23.309999465942383,22.76000022888184,23.2189998626709,21.585926055908203
2020-10-28,26500,23.190000534057617,23.290000915527344,22.8799991607666,22.882999420166016,21.2735595703125
2020-10-27,6600,24.0,24.0,23.655000686645508,23.655000686645508,21.99126243591309
2020-10-26,53600,24.100000381469727,24.100000381469727,23.770000457763672,23.93199920654297,22.248779296875
2020-10-23,13300,24.40999984741211,24.420000076293945,24.309999465942383,24.386999130249023,22.671775817871094
2020-10-22,8800,23.8700008392334,24.32999992370605,23.8700008392334,24.275999069213867,22.568586349487305
2020-10-21,9300,24.030000686645508,24.104999542236328,23.959999084472656,24.0,22.31199836730957
2020-10-20,21000,23.940000534057617,24.209999084472656,23.940000534057617,24.0,22.31199836730957
2020-10-19,47400,24.26000022888184,24.299999237060547,23.910999298095703,23.941999435424805,22.25807380676269
2020-10-16,18000,24.350000381469727,24.36899948120117,24.209999084472656,24.26799964904785,22.561145782470703
2020-10-15,7900,23.790000915527344,24.209999084472656,23.790000915527344,24.191999435424805,22.4904899597168
2020-10-14,14700,24.0,24.21999931335449,24.0,24.106000900268555,22.410533905029297
2020-10-13,8500,24.200000762939453,24.200000762939453,23.979999542236328,24.06599998474121,22.373353958129883
2020-10-12,8000,24.239999771118164,24.36000061035156,24.239999771118164,24.32999992370605,22.618783950805664
2020-10-09,17300,24.239999771118164,24.350000381469727,24.06100082397461,24.121999740600582,22.425403594970703
2020-10-08,15400,23.920000076293945,24.1259994506836,23.920000076293945,24.1259994506836,22.42913055419922
2020-10-07,7400,23.56999969482422,23.875,23.56999969482422,23.790000915527344,22.116762161254883
2020-10-06,10100,23.709999084472656,23.979999542236328,23.420000076293945,23.53300094604492,21.82113647460937
2020-10-05,6400,23.367000579833984,23.61000061035156,23.367000579833984,23.61000061035156,21.892528533935547
2020-10-02,7200,22.479999542236328,23.21999931335449,22.479999542236328,23.13999938964844,21.456722259521484
2020-10-01,43300,22.7810001373291,22.96999931335449,22.7549991607666,22.823999404907227,21.163707733154297
2020-09-30,7300,23.07699966430664,23.07699966430664,22.77899932861328,22.920000076293945,21.252731323242188
2020-09-29,12100,22.96999931335449,22.96999931335449,22.670000076293945,22.78899955749512,21.13125228881836
2020-09-28,33500,22.8799991607666,23.10400009155273,22.8799991607666,22.96999931335449,21.29908561706543
2020-09-25,11100,22.14999961853028,22.652999877929688,22.14999961853028,22.56999969482422,20.92818069458008
2020-09-24,6200,22.209999084472656,22.518999099731445,22.01000022888184,22.32900047302246,20.70471572875977
2020-09-23,23900,22.739999771118164,22.79899978637696,22.239999771118164,22.256000518798828,20.63702392578125
2020-09-22,3100,22.71299934387207,22.739999771118164,22.559999465942383,22.676000595092773,21.02647590637207
2020-09-21,22300,22.799999237060547,22.82999992370605,22.36100006103516,22.59499931335449,20.951366424560547
2020-09-18,11700,23.530000686645508,23.530000686645508,23.18899917602539,23.26000022888184,21.567991256713867
2020-09-17,16200,23.280000686645508,23.540000915527344,23.249000549316406,23.47699928283692,21.76920318603516
2020-09-16,17700,23.3799991607666,23.700000762939453,23.3799991607666,23.51499938964844,21.80444526672364
2020-09-15,18000,23.472999572753903,23.489999771118164,23.26499938964844,23.315000534057617,21.61899185180664
2020-09-14,7700,23.339000701904297,23.43000030517578,23.288000106811523,23.415000915527344,21.711715698242188
2020-09-11,14600,22.989999771118164,23.06999969482422,22.8700008392334,23.016000747680664,21.34174156188965
2020-09-10,6300,23.190000534057617,23.190000534057617,22.88999938964844,22.900999069213867,21.23509788513184
2020-09-09,10200,23.100000381469727,23.39299964904785,23.100000381469727,23.253999710083008,21.56243133544922
2020-09-08,6200,23.309999465942383,23.309999465942383,22.981000900268555,23.020000457763672,21.289813995361328
2020-09-04,16800,23.489999771118164,23.75,23.190000534057617,23.513999938964844,21.74668312072754
2020-09-03,8800,23.86800003051757,23.86800003051757,23.434999465942383,23.45499992370605,21.692119598388672
2020-09-02,2300,23.71999931335449,23.940000534057617,23.71999931335449,23.940000534057617,22.140663146972656
2020-09-01,10800,23.229999542236328,23.45499992370605,23.229999542236328,23.45400047302246,21.69119644165039
2020-08-31,16900,23.700000762939453,23.700000762939453,23.36000061035156,23.36000061035156,21.6042594909668
2020-08-28,9300,23.489999771118164,23.559999465942383,23.38500022888184,23.559999465942383,21.78922271728516
2020-08-27,8100,23.299999237060547,23.489999771118164,23.299999237060547,23.39999961853028,21.64124870300293
2020-08-26,8700,23.280000686645508,23.36000061035156,23.21500015258789,23.290000915527344,21.539520263671875
2020-08-25,5100,23.46999931335449,23.46999931335449,23.28700065612793,23.38999938964844,21.631999969482425
2020-08-24,3900,23.190000534057617,23.459999084472656,23.04800033569336,23.459999084472656,21.696741104125977
2020-08-21,15000,23.100000381469727,23.13999938964844,22.90999984741211,23.00300025939941,21.274089813232425
2020-08-20,8000,23.239999771118164,23.239999771118164,23.05500030517578,23.100000381469727,21.363807678222656
2020-08-19,12500,23.459999084472656,23.459999084472656,23.239999771118164,23.246999740600582,21.49975204467773
2020-08-18,16800,23.6200008392334,23.6200008392334,23.349000930786133,23.3700008392334,21.613502502441406
2020-08-17,13000,23.63999938964844,23.63999938964844,23.51499938964844,23.52199935913086,21.754079818725582
