date,volume,open,high,low,close,adj close
2018-09-06,271100,16.399999618530273,16.559999465942386,16.350000381469727,16.399999618530273,12.805439949035645
2018-09-05,558100,16.889999389648438,16.889999389648438,16.389999389648438,16.450000762939453,12.844481468200684
2018-09-04,618200,16.579999923706055,16.850000381469727,16.370000839233402,16.65999984741211,13.008452415466309
2018-08-31,350600,16.5,16.770000457763672,16.270000457763672,16.520000457763672,12.89913845062256
2018-08-30,543100,16.399999618530273,16.729999542236328,16.270000457763672,16.559999465942386,12.93036937713623
2018-08-29,881400,17.030000686645508,17.239999771118164,16.299999237060547,16.420000076293945,12.821056365966797
2018-08-28,202300,17.479999542236328,17.610000610351562,17.09000015258789,17.120000839233402,13.367630004882812
2018-08-27,262900,17.700000762939453,17.790000915527344,17.430000305175778,17.5,13.664341926574709
2018-08-24,4267000,17.510000228881836,17.889999389648438,17.34000015258789,17.75,13.85954475402832
2018-08-23,307500,17.5,17.559999465942386,17.319999694824222,17.510000228881836,13.67215061187744
2018-08-22,220500,17.540000915527347,17.600000381469727,17.379999160766598,17.450000762939453,13.625301361083984
2018-08-21,233100,17.479999542236328,17.600000381469727,17.329999923706055,17.370000839233402,13.562835693359377
2018-08-20,340400,17.399999618530273,17.709999084472656,17.329999923706055,17.469999313354492,13.64091682434082
2018-08-17,1149000,17.09000015258789,17.459999084472653,17.09000015258789,17.280000686645508,13.492561340332031
2018-08-16,144900,17.0,17.270000457763672,16.930000305175778,17.180000305175778,13.414478302001951
2018-08-15,247200,16.950000762939453,17.149999618530273,16.75,16.969999313354492,13.250506401062012
2018-08-14,224800,16.84000015258789,17.280000686645508,16.84000015258789,16.959999084472653,13.24269676208496
2018-08-13,243600,17.430000305175778,17.459999084472653,16.870000839233402,16.879999160766598,13.180233001708984
2018-08-10,458000,17.299999237060547,17.40999984741211,17.239999771118164,17.370000839233402,13.562835693359377
2018-08-09,295300,17.389999389648438,17.389999389648438,17.15999984741211,17.299999237060547,13.508174896240234
2018-08-08,557700,17.280000686645508,17.569999694824222,17.079999923706055,17.260000228881836,13.476943969726562
2018-08-07,324800,16.850000381469727,17.440000534057614,16.75,17.309999465942386,13.515983581542969
2018-08-06,141400,16.459999084472653,16.690000534057614,16.399999618530273,16.620000839233402,12.977221488952637
2018-08-03,101700,16.559999465942386,16.629999160766598,16.399999618530273,16.489999771118164,12.875713348388672
2018-08-02,162000,16.350000381469727,16.579999923706055,16.110000610351562,16.579999923706055,12.945987701416016
2018-08-01,121000,16.239999771118164,16.430000305175778,16.020000457763672,16.260000228881836,12.696125030517578
2018-07-31,131700,16.190000534057614,16.440000534057614,16.069999694824222,16.290000915527347,12.71955108642578
2018-07-30,318600,16.260000228881836,16.430000305175778,16.069999694824222,16.139999389648438,12.602425575256348
2018-07-27,317700,16.709999084472653,16.729999542236328,16.09000015258789,16.100000381469727,12.57119369506836
2018-07-26,527500,17.020000457763672,17.170000076293945,16.879999160766598,16.979999542236328,12.84838581085205
2018-07-25,178900,16.84000015258789,17.030000686645508,16.809999465942386,16.899999618530273,12.787849426269531
2018-07-24,201800,16.889999389648438,17.0,16.799999237060547,16.850000381469727,12.750017166137695
2018-07-23,220900,17.129999160766598,17.139999389648438,16.790000915527347,16.889999389648438,12.780284881591797
2018-07-20,153200,17.129999160766598,17.129999160766598,16.979999542236328,17.079999923706055,12.92405128479004
2018-07-19,253100,17.059999465942386,17.170000076293945,16.940000534057614,16.989999771118164,12.855950355529783
2018-07-18,224700,16.770000457763672,17.010000228881836,16.629999160766598,17.0,12.863517761230469
2018-07-17,892300,16.870000839233402,16.870000839233402,16.700000762939453,16.75,12.674348831176758
2018-07-16,208600,16.799999237060547,16.989999771118164,16.709999084472653,16.899999618530273,12.787849426269531
2018-07-13,161300,16.860000610351562,17.0,16.799999237060547,16.950000762939453,12.825685501098633
2018-07-12,183600,17.010000228881836,17.079999923706055,16.729999542236328,16.899999618530273,12.787849426269531
2018-07-11,243400,17.15999984741211,17.239999771118164,16.90999984741211,17.0,12.863517761230469
2018-07-10,269200,17.350000381469727,17.569999694824222,17.170000076293945,17.25,13.05268669128418
2018-07-09,193600,17.40999984741211,17.569999694824222,17.25,17.290000915527347,13.082956314086914
2018-07-06,90000,17.270000457763672,17.530000686645508,17.200000762939453,17.379999160766598,13.151056289672852
2018-07-05,111400,17.110000610351562,17.299999237060547,17.049999237060547,17.270000457763672,13.067822456359863
2018-07-03,70100,16.950000762939453,17.200000762939453,16.950000762939453,16.989999771118164,12.855950355529783
2018-07-02,139100,16.850000381469727,17.09000015258789,16.649999618530273,16.850000381469727,12.750017166137695
2018-06-29,151700,16.75,17.100000381469727,16.600000381469727,16.829999923706055,12.734883308410645
2018-06-28,140100,16.90999984741211,16.90999984741211,16.559999465942386,16.700000762939453,12.636514663696287
2018-06-27,236400,17.0,17.190000534057614,16.729999542236328,16.860000610351562,12.757583618164062
2018-06-26,99200,16.75,16.989999771118164,16.670000076293945,16.940000534057614,12.818119049072266
2018-06-25,125000,16.870000839233402,16.940000534057614,16.600000381469727,16.739999771118164,12.66678237915039
2018-06-22,166100,16.950000762939453,17.149999618530273,16.790000915527347,16.930000305175778,12.810550689697266
2018-06-21,139500,16.889999389648438,16.989999771118164,16.600000381469727,16.65999984741211,12.606247901916506
2018-06-20,196700,16.780000686645508,17.15999984741211,16.649999618530273,16.829999923706055,12.734883308410645
2018-06-19,327100,16.700000762939453,17.010000228881836,16.700000762939453,16.770000457763672,12.689482688903809
2018-06-18,335200,16.829999923706055,17.180000305175778,16.780000686645508,16.90999984741211,12.795416831970217
2018-06-15,2008600,16.940000534057614,17.170000076293945,16.719999313354492,16.899999618530273,12.787849426269531
2018-06-14,1177900,16.370000839233402,17.09000015258789,16.360000610351562,16.940000534057614,12.818119049072266
2018-06-13,3578700,16.290000915527347,16.629999160766598,16.229999542236328,16.25,12.296010971069336
2018-06-12,287700,18.290000915527344,18.43000030517578,17.969999313354492,17.979999542236328,13.605063438415527
2018-06-11,346700,18.229999542236328,18.440000534057614,18.15999984741211,18.31999969482422,13.862334251403809
2018-06-08,371100,18.5,18.5,18.09000015258789,18.299999237060547,13.847198486328123
2018-06-07,109200,18.350000381469727,18.40999984741211,18.18000030517578,18.31999969482422,13.862334251403809
2018-06-06,232800,18.32999992370605,18.489999771118164,18.170000076293945,18.299999237060547,13.847198486328123
2018-06-05,293200,18.36000061035156,18.51000022888184,18.309999465942383,18.36000061035156,13.89259910583496
2018-06-04,141900,18.549999237060547,18.6299991607666,18.270000457763672,18.43000030517578,13.945566177368164
2018-06-01,449400,18.600000381469727,18.700000762939453,18.38999938964844,18.51000022888184,14.006102561950684
2018-05-31,186700,18.450000762939453,18.71999931335449,18.25,18.56999969482422,14.051501274108888
2018-05-30,116100,18.13999938964844,18.61000061035156,18.1299991607666,18.56999969482422,14.051501274108888
2018-05-29,106500,17.940000534057614,18.26000022888184,17.760000228881836,18.13999938964844,13.726129531860352
2018-05-25,138000,17.850000381469727,18.100000381469727,17.690000534057614,17.979999542236328,13.605063438415527
2018-05-24,115500,18.14999961853028,18.21999931335449,17.860000610351562,17.979999542236328,13.605063438415527
2018-05-23,156600,18.25,18.32999992370605,18.020000457763672,18.26000022888184,13.81693172454834
2018-05-22,160300,18.25,18.459999084472656,18.1200008392334,18.239999771118164,13.801799774169922
2018-05-21,117500,18.39999961853028,18.39999961853028,18.18000030517578,18.25,13.809366226196287
2018-05-18,182600,18.200000762939453,18.309999465942383,18.100000381469727,18.209999084472656,13.779097557067873
2018-05-17,476000,18.010000228881836,18.440000534057614,18.010000228881836,18.200000762939453,13.771533012390137
2018-05-16,184500,18.309999465942383,18.450000762939453,17.850000381469727,17.940000534057614,13.574796676635742
2018-05-15,86600,18.57999992370605,18.799999237060547,18.290000915527344,18.309999465942383,13.854764938354492
2018-05-14,142100,18.540000915527344,18.950000762939453,18.540000915527344,18.690000534057614,14.142304420471191
2018-05-11,428100,18.46999931335449,18.63999938964844,18.290000915527344,18.420000076293945,13.93800163269043
2018-05-10,105800,18.309999465942383,18.51000022888184,18.290000915527344,18.36000061035156,13.89259910583496
2018-05-09,785900,18.010000228881836,18.450000762939453,18.010000228881836,18.280000686645508,13.832067489624023
2018-05-08,168800,17.739999771118164,18.06999969482422,17.549999237060547,17.989999771118164,13.612627983093262
2018-05-07,164000,17.920000076293945,18.06999969482422,17.639999389648438,17.790000915527344,13.461294174194336
2018-05-04,99000,17.700000762939453,17.8700008392334,17.520000457763672,17.850000381469727,13.506696701049805
2018-05-03,100600,17.950000762939453,17.950000762939453,17.6299991607666,17.770000457763672,13.446159362792969
2018-05-02,62800,17.8700008392334,18.13999938964844,17.8700008392334,17.920000076293945,13.55966091156006
2018-05-01,83200,17.81999969482422,18.030000686645508,17.569999694824222,17.93000030517578,13.567230224609377
2018-04-30,215500,17.610000610351562,18.1299991607666,17.600000381469727,17.899999618530273,13.544528007507324
2018-04-27,236600,18.57999992370605,18.600000381469727,18.1200008392334,18.209999084472656,13.381841659545898
2018-04-26,113700,18.600000381469727,18.82999992370605,18.520000457763672,18.530000686645508,13.616997718811035
2018-04-25,64300,18.57999992370605,18.68000030517578,18.479999542236328,18.600000381469727,13.668439865112305
2018-04-24,187700,19.1299991607666,19.1299991607666,18.479999542236328,18.51000022888184,13.602304458618164
2018-04-23,193500,18.799999237060547,19.270000457763672,18.75,19.040000915527344,13.991781234741213
2018-04-20,236300,18.920000076293945,19.13999938964844,18.729999542236328,18.799999237060547,13.815410614013672
2018-04-19,278000,18.809999465942383,18.940000534057614,18.59000015258789,18.850000381469727,13.852157592773438
2018-04-18,222100,19.280000686645508,19.280000686645508,18.700000762939453,18.81999969482422,13.830110549926758
2018-04-17,207900,18.600000381469727,18.799999237060547,18.5,18.739999771118164,13.771321296691896
2018-04-16,279000,18.270000457763672,18.75,18.18000030517578,18.6299991607666,13.690484046936035
2018-04-13,212000,17.979999542236328,18.290000915527344,17.84000015258789,18.1299991607666,13.323053359985352
2018-04-12,113100,18.13999938964844,18.21999931335449,17.780000686645508,17.889999389648438,13.146687507629396
2018-04-11,76500,17.690000534057614,18.21999931335449,17.690000534057614,18.049999237060547,13.264264106750488
2018-04-10,285000,17.209999084472653,17.93000030517578,17.170000076293945,17.770000457763672,13.058502197265623
2018-04-09,101200,16.879999160766598,17.239999771118164,16.870000839233402,17.0,12.492658615112305
2018-04-06,102900,17.020000457763672,17.110000610351562,16.65999984741211,16.84000015258789,12.375082969665527
2018-04-05,111000,16.760000228881836,17.200000762939453,16.600000381469727,17.040000915527347,12.522053718566896
2018-04-04,179500,16.90999984741211,17.079999923706055,16.559999465942386,16.670000076293945,12.250154495239258
2018-04-03,186500,17.049999237060547,17.270000457763672,16.979999542236328,17.110000610351562,12.573494911193848
2018-04-02,105100,17.030000686645508,17.079999923706055,16.549999237060547,17.049999237060547,12.529401779174805
2018-03-29,135800,16.680000305175778,17.049999237060547,16.59000015258789,16.930000305175778,12.441221237182615
2018-03-28,145900,16.75,16.889999389648438,16.5,16.610000610351562,12.206064224243164
2018-03-27,399400,17.059999465942386,17.129999160766598,16.709999084472653,16.760000228881836,12.316293716430664
2018-03-26,152400,17.229999542236328,17.280000686645508,16.75,17.010000228881836,12.500008583068848
2018-03-23,173700,17.120000839233402,17.469999313354492,17.030000686645508,17.110000610351562,12.573494911193848
2018-03-22,118700,17.25,17.459999084472653,17.049999237060547,17.100000381469727,12.566146850585938
2018-03-21,234900,16.969999313354492,17.430000305175778,16.969999313354492,17.219999313354492,12.65432834625244
2018-03-20,234100,17.180000305175778,17.260000228881836,16.639999389648438,16.930000305175778,12.441221237182615
2018-03-19,202800,17.229999542236328,17.280000686645508,16.790000915527347,17.120000839233402,12.580842971801758
2018-03-16,664200,16.75,17.59000015258789,16.649999618530273,17.229999542236328,12.661676406860352
2018-03-15,393900,17.450000762939453,17.639999389648438,16.719999313354492,16.739999771118164,12.301594734191896
2018-03-14,168900,17.270000457763672,17.549999237060547,17.209999084472653,17.389999389648438,12.779255867004396
2018-03-13,263800,17.510000228881836,17.600000381469727,17.139999389648438,17.25,12.676374435424805
2018-03-12,236600,17.649999618530273,17.899999618530273,17.510000228881836,17.6200008392334,12.948275566101074
2018-03-09,246600,18.049999237060547,18.18000030517578,17.65999984741211,17.690000534057614,12.999714851379396
2018-03-08,174400,18.0,18.25,17.760000228881836,17.829999923706055,13.10259246826172
2018-03-07,172300,17.790000915527344,18.0,17.700000762939453,17.950000762939453,13.190777778625488
2018-03-06,166500,17.899999618530273,17.989999771118164,17.770000457763672,17.8700008392334,13.131990432739258
2018-03-05,159300,17.979999542236328,18.059999465942383,17.760000228881836,17.780000686645508,13.065852165222168
2018-03-02,177000,17.6299991607666,17.959999084472656,17.559999465942386,17.690000534057614,12.999714851379396
2018-03-01,187100,17.889999389648438,18.1299991607666,17.559999465942386,17.81999969482422,13.095247268676758
2018-02-28,122200,17.719999313354492,18.040000915527344,17.719999313354492,17.780000686645508,13.065852165222168
2018-02-27,99100,18.09000015258789,18.450000762939453,17.670000076293945,17.670000076293945,12.985018730163574
2018-02-26,148700,18.350000381469727,18.350000381469727,17.84000015258789,18.0,13.227519989013672
2018-02-23,176900,17.65999984741211,18.46999931335449,17.6200008392334,18.209999084472656,13.381841659545898
2018-02-22,100200,17.809999465942386,18.14999961853028,17.579999923706055,17.65999984741211,12.977667808532717
2018-02-21,78400,17.75,17.969999313354492,17.75,17.760000228881836,13.051156044006348
2018-02-20,147900,17.989999771118164,18.15999984741211,17.579999923706055,17.600000381469727,12.933576583862305
2018-02-16,144700,17.809999465942386,18.100000381469727,17.729999542236328,17.989999771118164,13.220172882080078
2018-02-15,163200,18.049999237060547,18.25,17.8700008392334,17.8700008392334,13.131990432739258
2018-02-14,311300,18.049999237060547,18.170000076293945,17.899999618530273,18.0,13.227519989013672
2018-02-13,283500,17.93000030517578,18.36000061035156,17.899999618530273,18.06999969482422,13.278963088989258
2018-02-12,160000,17.180000305175778,18.0,17.180000305175778,17.93000030517578,13.176082611083984
2018-02-09,176800,17.399999618530273,17.59000015258789,16.649999618530273,17.139999389648438,12.595539093017578
2018-02-08,99400,18.0,18.239999771118164,17.399999618530273,17.469999313354492,12.83804416656494
2018-02-07,140800,18.09000015258789,18.36000061035156,17.790000915527344,17.969999313354492,13.20547580718994
2018-02-06,206300,17.790000915527344,18.520000457763672,17.709999084472656,18.1299991607666,13.323053359985352
2018-02-05,237400,17.959999084472656,18.270000457763672,17.649999618530273,18.06999969482422,13.278963088989258
2018-02-02,204900,18.520000457763672,18.520000457763672,18.020000457763672,18.190000534057614,13.367148399353027
2018-02-01,343500,17.850000381469727,18.76000022888184,17.6200008392334,18.549999237060547,13.631696701049805
2018-01-31,269800,18.559999465942383,18.600000381469727,18.290000915527344,18.420000076293945,13.15036392211914
2018-01-30,236400,18.549999237060547,18.63999938964844,18.21999931335449,18.420000076293945,13.15036392211914
2018-01-29,185100,18.89999961853028,18.89999961853028,18.61000061035156,18.64999961853028,13.314562797546388
2018-01-26,277900,19.09000015258789,19.1200008392334,18.6200008392334,18.8799991607666,13.47876262664795
2018-01-25,224900,19.14999961853028,19.209999084472656,18.71999931335449,18.90999984741211,13.500184059143065
2018-01-24,199700,19.290000915527344,19.32999992370605,18.84000015258789,19.049999237060547,13.600128173828123
2018-01-23,204400,18.950000762939453,19.31999969482422,18.799999237060547,19.15999984741211,13.678661346435549
2018-01-22,369500,18.89999961853028,18.96999931335449,18.75,18.93000030517578,13.514458656311035
2018-01-19,612800,18.559999465942383,18.88999938964844,18.5,18.809999465942383,13.428789138793944
2018-01-18,246000,18.200000762939453,18.459999084472656,18.200000762939453,18.36000061035156,13.107526779174805
2018-01-17,416700,17.979999542236328,18.5,17.979999542236328,18.18000030517578,12.979021072387695
2018-01-16,446400,17.84000015258789,18.0,17.399999618530273,17.6200008392334,12.579228401184082
2018-01-12,118700,17.569999694824222,17.799999237060547,17.450000762939453,17.450000762939453,12.457860946655272
2018-01-11,243600,17.75,17.790000915527344,17.549999237060547,17.559999465942386,12.536392211914062
2018-01-10,88500,17.6299991607666,17.790000915527344,17.579999923706055,17.6299991607666,12.586365699768065
2018-01-09,82000,17.68000030517578,17.729999542236328,17.5,17.6299991607666,12.586365699768065
2018-01-08,142400,17.510000228881836,17.8799991607666,17.309999465942386,17.65999984741211,12.607783317565918
2018-01-05,52600,17.530000686645508,17.68000030517578,17.360000610351562,17.530000686645508,12.514974594116213
2018-01-04,91700,17.600000381469727,17.649999618530273,17.299999237060547,17.459999084472653,12.46500015258789
2018-01-03,201200,16.979999542236328,17.690000534057614,16.90999984741211,17.559999465942386,12.536392211914062
2018-01-02,99500,16.549999237060547,16.979999542236328,16.420000076293945,16.940000534057614,12.093764305114744
2017-12-29,91000,16.600000381469727,16.790000915527347,16.40999984741211,16.540000915527347,11.808197021484377
2017-12-28,40600,16.620000839233402,16.790000915527347,16.569999694824222,16.680000305175778,11.908143997192385
2017-12-27,25600,16.719999313354492,16.819999694824222,16.559999465942386,16.670000076293945,11.901004791259766
2017-12-26,62500,16.600000381469727,16.860000610351562,16.579999923706055,16.799999237060547,11.993814468383787
2017-12-22,43100,16.5,16.639999389648438,16.430000305175778,16.569999694824222,11.82961368560791
2017-12-21,86600,16.479999542236328,16.799999237060547,16.430000305175778,16.65999984741211,11.893866539001465
2017-12-20,85200,16.440000534057614,16.770000457763672,16.420000076293945,16.489999771118164,11.772500038146973
2017-12-19,71400,16.459999084472653,16.649999618530273,16.350000381469727,16.440000534057614,11.736804008483888
2017-12-18,72400,16.530000686645508,16.950000762939453,16.450000762939453,16.639999389648438,11.879587173461914
2017-12-15,214300,16.700000762939453,16.84000015258789,16.40999984741211,16.530000686645508,11.801057815551758
2017-12-14,84400,16.799999237060547,16.979999542236328,16.729999542236328,16.739999771118164,11.950979232788086
2017-12-13,61800,16.969999313354492,16.969999313354492,16.719999313354492,16.729999542236328,11.943840026855469
2017-12-12,83500,16.870000839233402,16.979999542236328,16.760000228881836,16.850000381469727,12.029510498046877
2017-12-11,236700,16.799999237060547,17.129999160766598,16.709999084472653,16.889999389648438,12.05806827545166
2017-12-08,76000,16.75,16.889999389648438,16.549999237060547,16.719999313354492,11.936700820922852
2017-12-07,41700,16.690000534057614,16.799999237060547,16.600000381469727,16.680000305175778,11.908143997192385
2017-12-06,70700,16.799999237060547,16.950000762939453,16.600000381469727,16.739999771118164,11.950979232788086
2017-12-05,69000,16.65999984741211,17.0,16.629999160766598,16.959999084472653,12.108040809631348
2017-12-04,68400,16.459999084472653,17.100000381469727,16.459999084472653,16.65999984741211,11.893866539001465
2017-12-01,84400,17.059999465942386,17.170000076293945,16.850000381469727,16.899999618530273,12.065205574035645
2017-11-30,72900,16.870000839233402,17.040000915527347,16.700000762939453,16.979999542236328,12.122321128845217
2017-11-29,33700,16.899999618530273,17.049999237060547,16.649999618530273,16.700000762939453,11.922422409057615
2017-11-28,56300,16.670000076293945,16.950000762939453,16.579999923706055,16.950000762939453,12.100902557373049
2017-11-27,56400,16.809999465942386,16.809999465942386,16.510000228881836,16.569999694824222,11.82961368560791
2017-11-24,15700,16.59000015258789,16.809999465942386,16.579999923706055,16.75,11.958120346069336
2017-11-22,52600,16.700000762939453,16.899999618530273,16.360000610351562,16.450000762939453,11.743945121765137
2017-11-21,37500,16.5,16.739999771118164,16.479999542236328,16.680000305175778,11.908143997192385
2017-11-20,44500,16.600000381469727,16.709999084472653,16.440000534057614,16.569999694824222,11.82961368560791
2017-11-17,54300,16.510000228881836,16.799999237060547,16.229999542236328,16.690000534057614,11.915284156799316
2017-11-16,75000,16.180000305175778,16.700000762939453,15.899999618530272,16.510000228881836,11.786779403686523
2017-11-15,65500,16.010000228881836,16.34000015258789,15.869999885559082,16.270000457763672,11.615438461303713
2017-11-14,52300,16.350000381469727,16.370000839233402,16.010000228881836,16.010000228881836,11.429819107055664
2017-11-13,77700,16.700000762939453,17.030000686645508,16.350000381469727,16.399999618530273,11.708246231079102
2017-11-10,46900,16.950000762939453,17.040000915527347,16.739999771118164,16.770000457763672,11.97239589691162
2017-11-09,77700,16.809999465942386,17.049999237060547,16.719999313354492,16.819999694824222,12.00809383392334
2017-11-08,50900,16.719999313354492,16.889999389648438,16.600000381469727,16.760000228881836,11.965258598327637
2017-11-07,55300,16.34000015258789,16.809999465942386,16.030000686645508,16.59000015258789,11.843892097473145
2017-11-06,62000,16.219999313354492,16.719999313354492,16.219999313354492,16.34000015258789,11.665412902832031
2017-11-03,44800,16.180000305175778,16.399999618530273,15.869999885559082,16.280000686645508,11.622576713562012
2017-11-02,72400,16.280000686645508,16.440000534057614,15.890000343322756,16.180000305175778,11.551186561584473
2017-11-01,74300,15.739999771118164,16.420000076293945,15.6899995803833,16.260000228881836,11.608299255371096
2017-10-31,74200,15.600000381469728,15.84000015258789,15.579999923706056,15.710000038146973,11.215643882751465
2017-10-30,66600,15.850000381469728,16.149999618530273,15.56999969482422,15.68000030517578,11.19422721862793
2017-10-27,192400,15.479999542236328,16.15999984741211,15.479999542236328,15.859999656677244,11.32273292541504
2017-10-26,215200,17.110000610351562,17.110000610351562,16.079999923706055,16.100000381469727,11.11926555633545
2017-10-25,111700,17.200000762939453,17.200000762939453,16.819999694824222,16.969999313354492,11.720121383666992
2017-10-24,50400,17.0,17.239999771118164,16.899999618530273,17.069999694824222,11.7891845703125
2017-10-23,91800,17.149999618530273,17.25,16.780000686645508,16.84000015258789,11.630338668823242
2017-10-20,83700,16.969999313354492,17.290000915527347,16.829999923706055,17.129999160766598,11.830623626708984
2017-10-19,34300,16.559999465942386,16.989999771118164,16.559999465942386,16.809999465942386,11.609618186950684
2017-10-18,44700,16.950000762939453,17.049999237060547,16.520000457763672,16.709999084472653,11.54055404663086
2017-10-17,42000,17.040000915527347,17.079999923706055,16.809999465942386,16.84000015258789,11.630338668823242
2017-10-16,57800,16.819999694824222,17.120000839233402,16.819999694824222,16.959999084472653,11.713213920593262
2017-10-13,142200,17.059999465942386,17.190000534057614,16.610000610351562,16.809999465942386,11.609618186950684
2017-10-12,128700,17.370000839233402,17.639999389648438,16.950000762939453,17.079999923706055,11.796091079711914
2017-10-11,67500,17.200000762939453,17.540000915527347,17.200000762939453,17.459999084472653,12.058534622192385
2017-10-10,54000,17.34000015258789,17.5,17.190000534057614,17.25,11.913498878479006
2017-10-09,40100,17.239999771118164,17.34000015258789,17.110000610351562,17.239999771118164,11.90659236907959
2017-10-06,49500,17.180000305175778,17.290000915527347,16.899999618530273,17.280000686645508,11.93421745300293
2017-10-05,73100,16.850000381469727,17.25,16.850000381469727,17.190000534057614,11.872061729431152
2017-10-04,22900,16.940000534057614,16.950000762939453,16.760000228881836,16.84000015258789,11.630338668823242
2017-10-03,46500,16.65999984741211,17.0,16.59000015258789,16.889999389648438,11.664870262145994
2017-10-02,53500,16.5,16.760000228881836,16.389999389648438,16.680000305175778,11.519834518432615
2017-09-29,21500,16.540000915527347,16.799999237060547,16.540000915527347,16.719999313354492,11.547462463378904
2017-09-28,73300,16.739999771118164,16.780000686645508,16.34000015258789,16.600000381469727,11.464585304260256
2017-09-27,84500,16.700000762939453,16.780000686645508,16.229999542236328,16.719999313354492,11.547462463378904
2017-09-26,114900,16.579999923706055,16.770000457763672,16.350000381469727,16.690000534057614,11.526742935180664
2017-09-25,203900,16.0,16.680000305175778,15.920000076293944,16.579999923706055,11.450772285461426
2017-09-22,62900,15.510000228881836,15.90999984741211,15.510000228881836,15.760000228881836,10.884449005126951
2017-09-21,48500,15.56999969482422,15.6899995803833,15.4399995803833,15.529999732971191,10.72560214996338
2017-09-20,106900,15.619999885559082,15.720000267028809,15.4399995803833,15.630000114440918,10.794665336608888
2017-09-19,100900,15.479999542236328,15.619999885559082,15.300000190734863,15.510000228881836,10.711788177490234
2017-09-18,50000,15.43000030517578,15.630000114440918,15.40999984741211,15.460000038146973,10.67725944519043
2017-09-15,153600,15.390000343322756,15.609999656677244,15.350000381469728,15.399999618530272,10.635820388793944
2017-09-14,89300,15.59000015258789,15.699999809265137,15.3100004196167,15.40999984741211,10.64272689819336
2017-09-13,49500,15.380000114440918,15.6899995803833,15.350000381469728,15.510000228881836,10.711788177490234
2017-09-12,51500,15.420000076293944,15.539999961853027,15.350000381469728,15.350000381469728,10.60128688812256
2017-09-11,47400,15.68000030517578,15.68000030517578,15.350000381469728,15.420000076293944,10.649633407592772
2017-09-08,56600,15.739999771118164,15.75,15.380000114440918,15.59000015258789,10.767041206359863
2017-09-07,65000,15.960000038146973,15.989999771118164,15.600000381469728,15.779999732971191,10.898261070251465
2017-09-06,52200,15.729999542236328,15.989999771118164,15.720000267028809,15.93000030517578,11.001856803894045
2017-09-05,30700,15.56999969482422,15.890000343322756,15.510000228881836,15.739999771118164,10.87063694000244
2017-09-01,65100,15.789999961853027,15.789999961853027,15.520000457763672,15.600000381469728,10.77394676208496
2017-08-31,77200,15.479999542236328,15.859999656677244,15.300000190734863,15.779999732971191,10.898261070251465
2017-08-30,56400,15.329999923706056,15.449999809265137,15.140000343322756,15.329999923706056,10.58747386932373
2017-08-29,50500,15.56999969482422,15.65999984741211,15.210000038146973,15.380000114440918,10.622007369995115
2017-08-28,122900,15.539999961853027,15.649999618530272,15.119999885559082,15.520000457763672,10.718695640563965
2017-08-25,103400,15.1899995803833,15.539999961853027,15.06999969482422,15.5,10.704883575439451
2017-08-24,75200,15.210000038146973,15.300000190734863,14.979999542236328,15.140000343322756,10.456254005432127
2017-08-23,75600,15.010000228881836,15.270000457763672,15.0,15.199999809265137,10.49769115447998
2017-08-22,93800,14.739999771118164,15.199999809265137,14.550000190734863,15.109999656677244,10.435535430908203
2017-08-21,64700,14.970000267028809,14.970000267028809,14.600000381469728,14.710000038146973,10.159279823303224
2017-08-18,127600,14.800000190734863,15.130000114440918,14.59000015258789,14.989999771118164,10.35265827178955
2017-08-17,145200,15.010000228881836,15.109999656677244,14.760000228881836,14.829999923706056,10.24215602874756
2017-08-16,85900,15.210000038146973,15.359999656677244,15.0,15.149999618530272,10.463159561157228
2017-08-15,88400,15.399999618530272,15.489999771118164,15.199999809265137,15.270000457763672,10.54603672027588
2017-08-14,120000,15.520000457763672,15.600000381469728,15.199999809265137,15.510000228881836,10.711788177490234
2017-08-11,241500,15.270000457763672,15.550000190734863,14.970000267028809,15.529999732971191,10.72560214996338
2017-08-10,158500,15.149999618530272,15.550000190734863,15.050000190734863,15.449999809265137,10.6703519821167
2017-08-09,113000,15.079999923706056,15.229999542236328,15.0,15.0600004196167,10.401002883911133
2017-08-08,138700,15.520000457763672,15.670000076293944,15.020000457763672,15.079999923706056,10.41481590270996
2017-08-07,193200,15.039999961853027,15.670000076293944,14.859999656677244,15.640000343322756,10.801572799682615
2017-08-04,401800,16.0,16.200000762939453,14.729999542236328,14.770000457763672,10.20071792602539
2017-08-03,185200,16.920000076293945,17.139999389648438,16.110000610351562,16.219999313354492,11.202142715454102
2017-08-02,97300,16.649999618530273,17.0,16.360000610351562,16.899999618530273,11.67177677154541
2017-08-01,93100,16.360000610351562,16.690000534057614,16.15999984741211,16.639999389648438,11.492209434509276
2017-07-31,228100,16.510000228881836,16.520000457763672,15.949999809265137,16.360000610351562,11.298832893371582
2017-07-28,130700,16.649999618530273,16.879999160766598,16.489999771118164,16.510000228881836,11.402427673339846
2017-07-27,253900,17.549999237060547,17.549999237060547,17.079999923706055,17.149999618530273,11.481850624084473
2017-07-26,103100,17.6299991607666,17.75,17.360000610351562,17.520000457763672,11.729564666748049
2017-07-25,92300,17.65999984741211,17.75,17.520000457763672,17.569999694824222,11.76303768157959
2017-07-24,92400,17.520000457763672,17.700000762939453,17.389999389648438,17.639999389648438,11.809904098510742
2017-07-21,74300,17.489999771118164,17.600000381469727,17.200000762939453,17.469999313354492,11.696089744567873
