date,volume,open,high,low,close,adj close
2012-05-25,2000,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.868373692035675
2012-05-24,1100,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8615360856056213
2012-05-23,8900,1.2100000381469729,1.2999999523162842,1.2100000381469729,1.2699999809265137,0.868373692035675
2012-05-22,56000,1.3799999952316284,1.3799999952316284,1.2100000381469729,1.3200000524520874,0.9025617241859436
2012-05-21,1300,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9230745434761048
2012-05-18,9300,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.957262396812439
2012-05-17,7500,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.957262396812439
2012-05-16,3100,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.9299120306968688
2012-05-15,49000,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.9230745434761048
2012-05-14,13700,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.9230745434761048
2012-05-11,4000,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.957262396812439
2012-05-10,500,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9230745434761048
2012-05-09,36000,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.957262396812439
2012-05-08,0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9574532508850098
2012-05-07,0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9574532508850098
2012-05-04,400,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9230745434761048
2012-05-03,500,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.957262396812439
2012-05-02,500,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.957262396812439
2012-05-01,3500,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.957262396812439
2012-04-30,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9929144978523254
2012-04-27,19400,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.957262396812439
2012-04-26,6200,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.957262396812439
2012-04-25,2300,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.957262396812439
2012-04-24,900,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9230745434761048
2012-04-23,11000,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.9230745434761048
2012-04-20,1600,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.9230745434761048
2012-04-19,15600,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,0.957262396812439
2012-04-18,11100,1.409999966621399,1.409999966621399,1.2100000381469729,1.399999976158142,0.957262396812439
2012-04-17,2500,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.0188006162643433
2012-04-16,49600,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,1.0188006162643433
2012-04-13,7900,1.5,1.5,1.4900000095367432,1.4900000095367432,1.0188006162643433
2012-04-12,20100,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.0188006162643433
2012-04-11,15000,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.0188006162643433
2012-04-10,8300,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.9367497563362122
2012-04-09,0,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9716379642486572
2012-04-05,1000,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9367497563362122
2012-04-04,900,1.4900000095367432,1.4900000095367432,1.3300000429153442,1.3300000429153442,0.9093992710113524
2012-04-03,0,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.0000066757202148
2012-04-02,900,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.964099943637848
2012-03-30,0,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.9432689547538756
2012-03-29,1500,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.9093992710113524
2012-03-28,15200,1.350000023841858,1.5,1.309999942779541,1.5,1.025638461112976
2012-03-27,600,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0324755907058716
2012-03-26,2200,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9230745434761048
2012-03-23,1300,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9435872435569764
2012-03-22,4000,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,0.9025617241859436
2012-03-21,18500,1.5,1.5,1.3200000524520874,1.3200000524520874,0.9025617241859436
2012-03-20,18200,1.5,1.659999966621399,1.5,1.5,1.025638461112976
2012-03-19,18300,1.4900000095367432,1.7000000476837158,1.4900000095367432,1.7000000476837158,1.162390112876892
2012-03-16,5000,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.2307660579681396
2012-03-15,12500,1.6799999475479126,1.8799999952316284,1.6799999475479126,1.8799999952316284,1.2854664325714111
2012-03-14,3700,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,1.1487147808074951
2012-03-13,15300,1.5099999904632568,1.6799999475479126,1.5,1.6799999475479126,1.1487147808074951
2012-03-12,1000,1.5,1.5,1.5,1.5,1.025638461112976
2012-03-09,2700,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0940141677856443
2012-03-08,2000,1.5,1.5,1.5,1.5,1.025638461112976
2012-03-07,2400,1.4600000381469729,1.4900000095367432,1.4600000381469729,1.4900000095367432,1.0188006162643433
2012-03-06,7500,1.6799999475479126,1.6799999475479126,1.4500000476837158,1.4500000476837158,0.9914502501487732
2012-03-05,9200,1.340000033378601,1.3899999856948853,1.2999999523162842,1.3899999856948853,0.9504247307777404
2012-03-02,19200,1.4500000476837158,1.4500000476837158,1.2899999618530271,1.2899999618530271,0.8820489048957825
2012-03-01,6500,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.5,1.025638461112976
2012-02-29,8800,1.7599999904632568,1.7699999809265137,1.5199999809265137,1.5199999809265137,1.0393133163452148
2012-02-28,12600,1.600000023841858,1.7999999523162842,1.600000023841858,1.6799999475479126,1.1487147808074951
2012-02-27,13500,1.5,1.590000033378601,1.5,1.5499999523162842,1.059826135635376
2012-02-24,33800,1.4299999475479126,1.590000033378601,1.3200000524520874,1.590000033378601,1.0871766805648804
2012-02-23,6200,1.2999999523162842,1.4299999475479126,1.2999999523162842,1.4299999475479126,0.9777752161026
2012-02-22,11800,1.25,1.590000033378601,1.149999976158142,1.25,0.8546985387802124
2012-02-21,5100,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2000000476837158,0.8205105662345886
2012-02-17,5400,1.25,1.25,1.1200000047683716,1.1799999475479126,0.8068354725837708
2012-02-16,30200,1.0,1.25,1.0,1.25,0.8546985387802124
2012-02-15,0,1.0,1.0,1.0,1.0,0.7092247009277344
2012-02-14,19600,0.8600000143051147,1.0,0.8600000143051147,1.0,0.6837587952613831
2012-02-13,7900,0.8999999761581421,0.9399999976158142,0.8600000143051147,0.8999999761581421,0.6153830289840698
2012-02-10,26600,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.649570882320404
2012-02-09,1300,0.9399999976158142,0.9399999976158142,0.8199999928474426,0.8199999928474426,0.5606822371482849
2012-02-08,20900,0.8999999761581421,0.9399999976158142,0.8199999928474426,0.9399999976158142,0.6427332162857056
2012-02-07,2200,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.5606822371482849
2012-02-06,0,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5815642476081848
2012-02-03,2000,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5606822371482849
2012-02-02,21500,0.9399999976158142,0.9399999976158142,0.7699999809265137,0.7699999809265137,0.5264942646026611
2012-02-01,0,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5461030006408691
2012-01-31,21300,0.800000011920929,0.8500000238418579,0.7699999809265137,0.7699999809265137,0.5264942646026611
2012-01-30,0,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6666711568832397
2012-01-27,300,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6427332162857056
2012-01-26,1400,0.75,0.7599999904632568,0.75,0.7599999904632568,0.5196566581726074
2012-01-25,1000,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.5196566581726074
2012-01-24,0,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5531951785087585
2012-01-23,4800,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5333318114280701
2012-01-20,5100,0.800000011920929,0.800000011920929,0.7200000286102295,0.800000011920929,0.5470070838928223
2012-01-19,2700,0.7900000214576721,0.800000011920929,0.7099999785423279,0.7099999785423279,0.4854686856269836
2012-01-18,4500,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5470070838928223
2012-01-17,5000,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5470070838928223
2012-01-13,0,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4964572489261627
2012-01-12,0,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4964572489261627
2012-01-11,0,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4964572489261627
2012-01-10,11200,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.4786311984062195
2012-01-09,700,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4444431662559509
2012-01-06,0,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.460996150970459
2012-01-05,1400,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4444431662559509
2012-01-04,0,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.460996150970459
2012-01-03,0,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.460996150970459
2011-12-30,37600,0.6700000166893005,0.6700000166893005,0.6000000238418579,0.6499999761581421,0.4444431662559509
2011-12-29,1000,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5059815049171448
2011-12-28,23200,0.6100000143051147,0.699999988079071,0.6000000238418579,0.699999988079071,0.4786311984062195
2011-12-27,14700,0.7799999713897705,0.800000011920929,0.699999988079071,0.699999988079071,0.4786311984062195
2011-12-23,400,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5264942646026611
2011-12-22,400,0.75,0.75,0.75,0.75,0.512819230556488
2011-12-21,24000,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6769212484359741
2011-12-20,20000,0.8999999761581421,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.6769212484359741
2011-12-19,51500,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6769212484359741
2011-12-16,15800,0.8999999761581421,0.9900000095367432,0.8999999761581421,0.9900000095367432,0.6769212484359741
2011-12-15,5000,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.581195056438446
2011-12-14,0,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6170255541801453
2011-12-13,0,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6170255541801453
2011-12-12,0,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6170255541801453
2011-12-09,4400,0.8700000047683716,0.9700000286102296,0.8700000047683716,0.8700000047683716,0.5948702096939087
2011-12-08,1700,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5948702096939087
2011-12-07,300,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5948702096939087
2011-12-06,600,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5948702096939087
2011-12-05,300,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5948702096939087
2011-12-02,200,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5948702096939087
2011-12-01,2900,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.6769212484359741
2011-11-30,12900,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.8700000047683716,0.5948702096939087
2011-11-29,2400,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.5948702096939087
2011-11-28,0,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.6879479289054871
2011-11-25,0,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.6879479289054871
2011-11-23,12000,0.9200000166893004,0.9700000286102296,0.9200000166893004,0.9700000286102296,0.6632459163665771
2011-11-22,2000,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.67008376121521
2011-11-21,600,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.5948702096939087
2011-11-18,2300,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5880324840545654
2011-11-17,500,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5880324840545654
2011-11-16,2000,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.5880324840545654
2011-11-15,31400,0.9300000071525574,1.0,0.9300000071525574,1.0,0.6837587952613831
2011-11-14,51100,0.949999988079071,1.0,0.9100000262260436,0.9200000166893004,0.6290581226348877
2011-11-11,3100,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5880324840545654
2011-11-10,37000,0.7599999904632568,0.949999988079071,0.7599999904632568,0.9300000071525574,0.6358957290649414
2011-11-09,75000,0.800000011920929,0.8399999737739563,0.75,0.75,0.512819230556488
2011-11-08,117700,0.6800000071525574,0.8500000238418579,0.6800000071525574,0.75,0.512819230556488
2011-11-07,119800,0.6200000047683716,0.699999988079071,0.6200000047683716,0.6499999761581421,0.4444431662559509
2011-11-04,17600,0.5600000023841858,0.6499999761581421,0.5600000023841858,0.6100000143051147,0.417092889547348
2011-11-03,0,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4042580127716064
2011-11-02,36300,0.6800000071525574,0.699999988079071,0.5699999928474426,0.5699999928474426,0.3897424638271332
2011-11-01,4300,0.5,0.5099999904632568,0.5,0.5099999904632568,0.3487169742584228
2011-10-31,0,0.5,0.5,0.5,0.5,0.3546123504638672
2011-10-28,11200,0.5,0.5,0.5,0.5,0.3418793976306915
2011-10-27,0,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.3687968254089355
2011-10-26,0,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.3687968254089355
2011-10-25,0,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.3687968254089355
2011-10-24,0,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.3687968254089355
2011-10-21,0,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.3687968254089355
2011-10-20,0,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.3687968254089355
2011-10-19,1200,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.3555545508861542
2011-10-18,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4255348443984985
2011-10-17,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4255348443984985
2011-10-14,2400,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.6000000238418579,0.4102552831172943
2011-10-13,500,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.3555545508861542
2011-10-12,22100,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.3692297637462616
2011-10-11,14000,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.3965800702571869
2011-10-10,0,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.4113503396511078
2011-10-07,1500,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.3965800702571869
2011-10-06,15200,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.4034177362918854
2011-10-05,200,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4034177362918854
2011-10-04,1200,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4512808620929718
2011-10-03,1000,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4649560153484344
2011-09-30,10100,0.699999988079071,0.699999988079071,0.6600000262260437,0.6800000071525574,0.4649560153484344
2011-09-29,0,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4893651008605957
2011-09-28,0,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4893651008605957
2011-09-27,11500,0.6100000143051147,0.6899999976158142,0.6100000143051147,0.6899999976158142,0.4717936217784881
2011-09-26,0,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4964572489261627
2011-09-23,24200,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.4786311984062195
2011-09-22,34900,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4512808620929718
2011-09-21,0,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4397192895412445
2011-09-20,0,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4397192895412445
2011-09-19,0,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4397192895412445
2011-09-16,20200,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.4239304363727569
2011-09-15,0,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4397192895412445
2011-09-14,200,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4239304363727569
2011-09-13,0,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.460996150970459
2011-09-12,1000,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4444431662559509
2011-09-09,6000,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4239304363727569
2011-09-08,12000,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4239304363727569
2011-09-07,8700,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.4239304363727569
2011-09-06,8000,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.4239304363727569
2011-09-02,32600,0.6000000238418579,0.7099999785423279,0.5199999809265137,0.7099999785423279,0.4854686856269836
2011-09-01,1900,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4102552831172943
2011-08-31,2700,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.4102552831172943
2011-08-30,9000,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4102552831172943
2011-08-29,0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4255348443984985
2011-08-26,7800,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4102552831172943
2011-08-25,33400,0.5,0.6000000238418579,0.449999988079071,0.6000000238418579,0.4102552831172943
2011-08-24,0,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3120588660240173
2011-08-23,27000,0.449999988079071,0.5,0.4399999976158142,0.4399999976158142,0.3008539080619812
2011-08-22,4200,0.449999988079071,0.4699999988079071,0.449999988079071,0.4699999988079071,0.3213666081428528
2011-08-19,19200,0.3700000047683716,0.4600000083446502,0.3700000047683716,0.4600000083446502,0.3145290613174438
2011-08-18,36600,0.3600000143051147,0.449999988079071,0.3600000143051147,0.449999988079071,0.3076915144920349
2011-08-17,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2482286244630813
2011-08-16,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2482286244630813
2011-08-15,6400,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2393155992031097
2011-08-12,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2482286244630813
2011-08-11,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2482286244630813
2011-08-10,71600,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.2393155992031097
2011-08-09,0,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.2553209066390991
2011-08-08,5000,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.246153175830841
2011-08-05,6500,0.4799999892711639,0.4799999892711639,0.3600000143051147,0.3600000143051147,0.246153175830841
2011-08-04,0,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.2553209066390991
2011-08-03,200,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.246153175830841
2011-08-02,900,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.246153175830841
2011-08-01,24400,0.4399999976158142,0.5,0.3600000143051147,0.3600000143051147,0.246153175830841
2011-07-29,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2127674221992492
2011-07-28,42100,0.4399999976158142,0.4399999976158142,0.3000000119209289,0.3000000119209289,0.2051276415586471
2011-07-27,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2127674221992492
2011-07-26,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2127674221992492
2011-07-25,5000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2051276415586471
2011-07-22,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2127674221992492
2011-07-21,600,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2051276415586471
2011-07-20,0,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3120588660240173
2011-07-19,0,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3120588660240173
2011-07-18,0,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3120588660240173
2011-07-15,11200,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3008539080619812
2011-07-14,7600,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3008539080619812
2011-07-13,13300,0.4399999976158142,0.4399999976158142,0.3000000119209289,0.4399999976158142,0.3008539080619812
2011-07-12,11000,0.4399999976158142,0.4399999976158142,0.3100000023841858,0.4399999976158142,0.3008539080619812
2011-07-11,300,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3008539080619812
2011-07-08,15200,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3008539080619812
2011-07-07,200,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3008539080619812
2011-07-06,0,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3120588660240173
2011-07-05,23000,0.3899999856948852,0.4399999976158142,0.3899999856948852,0.4399999976158142,0.3008539080619812
2011-07-01,18400,0.4300000071525574,0.4300000071525574,0.3899999856948852,0.3899999856948852,0.266665905714035
2011-06-30,200,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.2940162420272827
2011-06-29,700,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.266665905714035
2011-06-28,1300,0.3400000035762787,0.3899999856948852,0.3400000035762787,0.3899999856948852,0.266665905714035
2011-06-27,400,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.2324780076742172
2011-06-24,100,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.2324780076742172
2011-06-23,3300,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.2324780076742172
2011-06-22,0,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.1843984127044677
2011-06-21,600,0.3899999856948852,0.3899999856948852,0.2599999904632568,0.2599999904632568,0.1777772754430771
2011-06-20,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2127674221992492
2011-06-17,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2127674221992492
2011-06-16,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2127674221992492
2011-06-15,166700,0.3300000131130218,0.3499999940395355,0.3000000119209289,0.3000000119209289,0.2051276415586471
2011-06-14,0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.2340441644191742
2011-06-13,200,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.2256404310464859
2011-06-10,1400,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.3145290613174438
2011-06-09,0,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.2907821238040924
2011-06-08,9000,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.2803411185741424
2011-06-07,0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.2340441644191742
2011-06-06,1000,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.2256404310464859
2011-06-03,5000,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.2256404310464859
2011-06-02,0,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.3262434005737304
2011-06-01,0,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.3262434005737304
2011-05-31,7800,0.4199999868869781,0.4600000083446502,0.4199999868869781,0.4600000083446502,0.3145290613174438
2011-05-27,0,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.297874391078949
2011-05-26,1300,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.2871786952018738
2011-05-25,1100,0.3199999928474426,0.4199999868869781,0.3199999928474426,0.4199999868869781,0.2871786952018738
2011-05-24,0,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.2553209066390991
2011-05-23,4900,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.246153175830841
2011-05-20,0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.2836899161338806
2011-05-19,8000,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.2735035419464111
2011-05-18,4000,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.2735035419464111
2011-05-17,0,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.2553209066390991
2011-05-16,700,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.246153175830841
2011-05-13,300,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.246153175830841
2011-05-12,0,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.2553209066390991
2011-05-11,2100,0.449999988079071,0.449999988079071,0.3600000143051147,0.3600000143051147,0.246153175830841
2011-05-10,5200,0.3600000143051147,0.449999988079071,0.3499999940395355,0.449999988079071,0.3076915144920349
