date,volume,open,high,low,close,adj close
2018-10-19,5399600,5.239999771118164,5.269999980926514,5.010000228881836,5.059999942779541,5.059999942779541
2018-10-18,6640500,5.340000152587892,5.460000038146973,5.110000133514403,5.1599998474121085,5.1599998474121085
2018-10-17,3413300,5.599999904632568,5.619999885559082,5.340000152587892,5.429999828338623,5.429999828338623
2018-10-16,7608600,5.400000095367432,5.6500000953674325,5.329999923706055,5.610000133514403,5.610000133514403
2018-10-15,4180400,5.25,5.389999866485597,5.099999904632568,5.309999942779541,5.309999942779541
2018-10-12,8786700,5.199999809265137,5.460000038146973,5.099999904632568,5.4099998474121085,5.4099998474121085
2018-10-11,9377200,4.949999809265137,5.1599998474121085,4.869999885559082,5.059999942779541,5.059999942779541
2018-10-10,11965000,5.130000114440918,5.179999828338623,4.960000038146973,5.010000228881836,5.010000228881836
2018-10-09,6702700,5.360000133514403,5.480000019073486,5.28000020980835,5.340000152587892,5.340000152587892
2018-10-08,4690800,5.4099998474121085,5.599999904632568,5.349999904632568,5.5,5.5
2018-10-05,8933000,5.730000019073486,5.78000020980835,5.440000057220459,5.53000020980835,5.53000020980835
2018-10-04,5136000,5.920000076293945,5.940000057220459,5.670000076293945,5.75,5.75
2018-10-03,3768600,6.019999980926514,6.050000190734862,5.9000000953674325,5.989999771118164,5.989999771118164
2018-10-02,7347500,6.039999961853027,6.099999904632568,5.78000020980835,5.929999828338622,5.929999828338622
2018-10-01,2955500,6.309999942779541,6.309999942779541,6.170000076293945,6.179999828338622,6.179999828338622
2018-09-28,7309100,6.260000228881836,6.369999885559082,6.1500000953674325,6.239999771118164,6.239999771118164
2018-09-27,4874300,6.360000133514403,6.4099998474121085,6.099999904632568,6.28000020980835,6.28000020980835
2018-09-26,11695500,6.119999885559082,6.489999771118164,6.090000152587892,6.320000171661378,6.320000171661378
2018-09-25,16134100,6.079999923706055,6.1599998474121085,5.889999866485597,6.039999961853027,6.039999961853027
2018-09-24,13197500,6.380000114440918,6.4000000953674325,5.96999979019165,6.050000190734862,6.050000190734862
2018-09-21,11421700,6.6500000953674325,6.960000038146973,6.519999980926514,6.550000190734862,6.550000190734862
2018-09-20,12827800,6.239999771118164,6.6500000953674325,6.199999809265138,6.550000190734862,6.550000190734862
2018-09-19,8601200,6.119999885559082,6.440000057220459,6.119999885559082,6.329999923706055,6.329999923706055
2018-09-18,9673800,5.980000019073486,6.119999885559082,5.880000114440918,6.110000133514403,6.110000133514403
2018-09-17,7609100,6.110000133514403,6.139999866485597,5.96999979019165,5.989999771118164,5.989999771118164
2018-09-14,7208400,6.380000114440918,6.559999942779541,6.119999885559082,6.210000038146973,6.210000038146973
2018-09-13,12232000,6.210000038146973,6.639999866485597,6.190000057220459,6.380000114440918,6.380000114440918
2018-09-12,6528200,5.860000133514403,6.130000114440918,5.739999771118164,6.050000190734862,6.050000190734862
2018-09-11,7197300,5.800000190734862,6.010000228881836,5.78000020980835,5.860000133514403,5.860000133514403
2018-09-10,13957300,6.25,6.260000228881836,5.809999942779541,5.860000133514403,5.860000133514403
2018-09-07,6813300,6.599999904632568,6.599999904632568,6.25,6.28000020980835,6.28000020980835
2018-09-06,5054600,6.610000133514403,6.730000019073486,6.539999961853027,6.619999885559082,6.619999885559082
2018-09-05,5340800,6.619999885559082,6.78000020980835,6.539999961853027,6.590000152587892,6.590000152587892
2018-09-04,5825400,6.9000000953674325,6.9000000953674325,6.6599998474121085,6.71999979019165,6.71999979019165
2018-08-31,3977800,6.829999923706055,7.099999904632568,6.820000171661378,6.980000019073486,6.980000019073486
2018-08-30,5901600,7.079999923706055,7.119999885559082,6.860000133514403,6.860000133514403,6.860000133514403
2018-08-29,5969400,7.090000152587892,7.260000228881836,6.929999828338622,7.099999904632568,7.099999904632568
2018-08-28,5193300,7.289999961853027,7.3400001525878915,7.03000020980835,7.050000190734862,7.050000190734862
2018-08-27,9419600,6.989999771118164,7.269999980926514,6.9099998474121085,7.239999771118164,7.239999771118164
2018-08-24,10795200,7.070000171661378,7.110000133514403,6.820000171661378,6.880000114440918,6.880000114440918
2018-08-23,8569000,7.349999904632567,7.369999885559082,7.0,7.0,7.0
2018-08-22,6072500,7.329999923706055,7.369999885559082,7.21999979019165,7.300000190734862,7.300000190734862
2018-08-21,9340000,7.559999942779541,7.739999771118164,7.230000019073486,7.309999942779541,7.309999942779541
2018-08-20,14740900,7.210000038146973,7.519999980926514,7.1500000953674325,7.5,7.5
2018-08-17,10005300,7.1500000953674325,7.210000038146973,7.0,7.1500000953674325,7.1500000953674325
2018-08-16,15614100,7.1500000953674325,7.519999980926514,7.099999904632568,7.1500000953674325,7.1500000953674325
2018-08-15,18584000,7.269999980926514,7.369999885559082,7.070000171661378,7.090000152587892,7.090000152587892
2018-08-14,46286700,7.980000019073486,8.220000267028809,7.46999979019165,7.550000190734862,7.550000190734862
2018-08-13,11153100,9.079999923706056,9.149999618530272,8.84000015258789,9.010000228881836,9.010000228881836
2018-08-10,7297900,9.06999969482422,9.220000267028809,8.949999809265137,9.140000343322754,9.140000343322754
2018-08-09,5731600,9.140000343322754,9.220000267028809,9.079999923706056,9.130000114440918,9.130000114440918
2018-08-08,4942900,9.18000030517578,9.25,9.020000457763672,9.100000381469728,9.100000381469728
2018-08-07,5657200,9.329999923706056,9.350000381469728,9.140000343322754,9.210000038146973,9.210000038146973
2018-08-06,4655800,9.34000015258789,9.380000114440918,9.130000114440918,9.1899995803833,9.1899995803833
2018-08-03,4952300,9.43000030517578,9.529999732971191,9.270000457763672,9.380000114440918,9.380000114440918
2018-08-02,8378800,9.329999923706056,9.420000076293944,9.050000190734863,9.40999984741211,9.40999984741211
2018-08-01,4241400,9.630000114440918,9.6899995803833,9.5,9.539999961853027,9.539999961853027
2018-07-31,4771600,9.65999984741211,9.81999969482422,9.529999732971191,9.649999618530272,9.649999618530272
2018-07-30,3895100,9.81999969482422,9.850000381469728,9.600000381469728,9.649999618530272,9.649999618530272
2018-07-27,6259300,10.050000190734863,10.09000015258789,9.529999732971191,9.850000381469728,9.850000381469728
2018-07-26,3051100,10.0,10.130000114440918,9.9399995803833,10.06999969482422,10.06999969482422
2018-07-25,4996400,9.960000038146973,10.1899995803833,9.81999969482422,10.149999618530272,10.149999618530272
2018-07-24,5403300,10.210000038146973,10.279999732971191,9.90999984741211,9.970000267028809,9.970000267028809
2018-07-23,4445200,10.0,10.25,9.9399995803833,10.079999923706056,10.079999923706056
2018-07-20,5135800,9.899999618530272,10.329999923706056,9.8100004196167,10.029999732971191,10.029999732971191
2018-07-19,2595400,9.949999809265137,10.0,9.859999656677246,9.920000076293944,9.920000076293944
2018-07-18,4215200,10.039999961853027,10.050000190734863,9.880000114440918,10.029999732971191,10.029999732971191
2018-07-17,7175100,10.029999732971191,10.0600004196167,9.899999618530272,10.029999732971191,10.029999732971191
2018-07-16,4507700,10.170000076293944,10.210000038146973,10.0,10.09000015258789,10.09000015258789
2018-07-13,6244900,10.329999923706056,10.390000343322754,9.949999809265137,10.239999771118164,10.239999771118164
2018-07-12,9193400,10.449999809265137,10.449999809265137,10.140000343322754,10.31999969482422,10.31999969482422
2018-07-11,8426800,10.329999923706056,10.479999542236328,10.119999885559082,10.350000381469728,10.350000381469728
2018-07-10,7057500,11.010000228881836,11.130000114440918,10.520000457763672,10.6899995803833,10.6899995803833
2018-07-09,3000000,11.0,11.130000114440918,10.81999969482422,10.989999771118164,10.989999771118164
2018-07-06,5662400,10.6899995803833,11.0,10.6899995803833,10.899999618530272,10.899999618530272
2018-07-05,4780000,10.859999656677246,10.93000030517578,10.520000457763672,10.720000267028809,10.720000267028809
2018-07-03,4556300,10.859999656677246,11.010000228881836,10.710000038146973,10.81999969482422,10.81999969482422
2018-07-02,5473100,10.65999984741211,10.829999923706056,10.40999984741211,10.800000190734863,10.800000190734863
2018-06-29,7177600,10.90999984741211,11.229999542236328,10.65999984741211,10.850000381469728,10.850000381469728
2018-06-28,5358700,10.630000114440918,10.90999984741211,10.43000030517578,10.81999969482422,10.81999969482422
2018-06-27,4756900,11.020000457763672,11.100000381469728,10.65999984741211,10.699999809265137,10.699999809265137
2018-06-26,3429200,11.130000114440918,11.149999618530272,10.800000190734863,10.970000267028809,10.970000267028809
2018-06-25,8606800,10.869999885559082,10.979999542236328,10.0,10.949999809265137,10.949999809265137
2018-06-22,4934200,11.399999618530272,11.420000076293944,11.199999809265137,11.229999542236328,11.229999542236328
2018-06-21,5448900,11.300000190734863,11.600000381469728,11.229999542236328,11.369999885559082,11.369999885559082
2018-06-20,5356500,11.5,11.5600004196167,11.300000190734863,11.369999885559082,11.369999885559082
2018-06-19,9958100,11.25,11.4399995803833,10.899999618530272,11.4399995803833,11.4399995803833
2018-06-18,16285500,11.619999885559082,11.739999771118164,11.279999732971191,11.65999984741211,11.65999984741211
2018-06-15,15519700,11.020000457763672,11.34000015258789,10.800000190734863,11.229999542236328,11.229999542236328
2018-06-14,13177400,11.25,11.449999809265137,11.06999969482422,11.109999656677246,11.109999656677246
2018-06-13,13818500,11.359999656677244,11.65999984741211,11.220000267028809,11.25,11.25
2018-06-12,21203400,11.75,11.789999961853027,11.020000457763672,11.329999923706056,11.329999923706056
2018-06-11,9289300,12.0600004196167,12.140000343322756,11.6899995803833,11.770000457763672,11.770000457763672
2018-06-08,7277600,12.050000190734863,12.06999969482422,11.789999961853027,11.979999542236328,11.979999542236328
2018-06-07,9259400,12.5,12.600000381469728,12.0,12.1899995803833,12.1899995803833
2018-06-06,8193700,12.380000114440918,12.539999961853027,12.020000457763672,12.40999984741211,12.40999984741211
2018-06-05,12348300,12.220000267028809,12.529999732971191,12.100000381469728,12.279999732971191,12.279999732971191
2018-06-04,8505600,12.020000457763672,12.149999618530272,11.949999809265137,12.09000015258789,12.09000015258789
2018-06-01,11535200,11.68000030517578,12.130000114440918,11.68000030517578,11.960000038146973,11.960000038146973
2018-05-31,9961600,11.920000076293944,11.970000267028809,11.520000457763672,11.68000030517578,11.68000030517578
2018-05-30,11970200,11.65999984741211,11.859999656677244,11.520000457763672,11.789999961853027,11.789999961853027
2018-05-29,11436800,11.770000457763672,11.84000015258789,11.5,11.619999885559082,11.619999885559082
2018-05-25,8176200,11.880000114440918,11.920000076293944,11.699999809265137,11.81999969482422,11.81999969482422
2018-05-24,9855200,11.989999771118164,12.0600004196167,11.800000190734863,11.93000030517578,11.93000030517578
2018-05-23,9909100,12.029999732971191,12.119999885559082,11.869999885559082,11.979999542236328,11.979999542236328
2018-05-22,7369900,12.140000343322756,12.460000038146973,12.09000015258789,12.119999885559082,12.119999885559082
2018-05-21,7457500,12.119999885559082,12.25,12.0,12.029999732971191,12.029999732971191
2018-05-18,6090500,12.229999542236328,12.359999656677244,12.020000457763672,12.050000190734863,12.050000190734863
2018-05-17,18005000,12.470000267028809,12.5,12.06999969482422,12.149999618530272,12.149999618530272
2018-05-16,34082300,12.18000030517578,12.81999969482422,12.18000030517578,12.65999984741211,12.65999984741211
2018-05-15,61345300,12.0600004196167,12.630000114440918,11.8100004196167,12.079999923706056,12.079999923706056
2018-05-14,11806100,15.25,15.34000015258789,14.949999809265137,15.09000015258789,15.09000015258789
2018-05-11,8286600,15.199999809265137,15.329999923706056,14.81999969482422,15.109999656677244,15.109999656677244
2018-05-10,7077600,15.579999923706056,15.710000038146973,15.15999984741211,15.170000076293944,15.170000076293944
2018-05-09,5517400,16.079999923706055,16.079999923706055,15.359999656677244,15.359999656677244,15.359999656677244
2018-05-08,6002400,15.770000457763672,16.079999923706055,15.6899995803833,15.979999542236328,15.979999542236328
2018-05-07,6478400,15.75,16.139999389648438,15.65999984741211,15.859999656677244,15.859999656677244
2018-05-04,6458800,15.43000030517578,15.800000190734863,15.390000343322756,15.75,15.75
2018-05-03,4975300,15.800000190734863,15.850000381469728,15.390000343322756,15.770000457763672,15.770000457763672
2018-05-02,6896300,15.199999809265137,15.989999771118164,15.18000030517578,15.68000030517578,15.68000030517578
2018-05-01,3575600,15.390000343322756,15.520000457763672,15.130000114440918,15.470000267028809,15.470000267028809
2018-04-30,6209900,15.510000228881836,15.649999618530272,15.31999969482422,15.479999542236328,15.479999542236328
2018-04-27,14745600,14.760000228881836,15.510000228881836,14.699999809265137,15.369999885559082,15.369999885559082
2018-04-26,10742300,15.399999618530272,15.479999542236328,14.40999984741211,14.510000228881836,14.510000228881836
2018-04-25,10635300,15.199999809265137,15.3100004196167,14.760000228881836,15.260000228881836,15.260000228881836
2018-04-24,9645200,15.56999969482422,15.670000076293944,15.220000267028809,15.300000190734863,15.300000190734863
2018-04-23,2512200,15.699999809265137,15.729999542236328,15.350000381469728,15.460000038146973,15.460000038146973
2018-04-20,4833300,16.059999465942386,16.200000762939453,15.550000190734863,15.699999809265137,15.699999809265137
2018-04-19,5132900,15.949999809265137,16.420000076293945,15.880000114440918,16.079999923706055,16.079999923706055
2018-04-18,6603600,16.079999923706055,16.770000457763672,15.699999809265137,15.949999809265137,15.949999809265137
2018-04-17,7030600,15.899999618530272,16.049999237060547,15.699999809265137,16.0,16.0
2018-04-16,8525900,16.059999465942386,16.110000610351562,15.619999885559082,15.65999984741211,15.65999984741211
2018-04-13,7801800,16.559999465942386,16.780000686645508,15.979999542236328,16.110000610351562,16.110000610351562
2018-04-12,4635800,16.799999237060547,17.09000015258789,16.479999542236328,16.549999237060547,16.549999237060547
2018-04-11,4463100,16.989999771118164,17.430000305175778,16.629999160766598,16.75,16.75
2018-04-10,4190800,17.129999160766598,17.15999984741211,16.780000686645508,17.030000686645508,17.030000686645508
2018-04-09,4025700,16.829999923706055,17.110000610351562,16.489999771118164,16.680000305175778,16.680000305175778
2018-04-06,7948100,16.219999313354492,16.979999542236328,16.139999389648438,16.700000762939453,16.700000762939453
2018-04-05,4252500,16.540000915527347,16.709999084472653,16.229999542236328,16.440000534057614,16.440000534057614
2018-04-04,5473900,15.710000038146973,16.5,15.56999969482422,16.479999542236328,16.479999542236328
2018-04-03,6178800,16.309999465942386,16.639999389648438,15.90999984741211,16.079999923706055,16.079999923706055
2018-04-02,4809000,16.459999084472653,16.670000076293945,16.020000457763672,16.139999389648438,16.139999389648438
2018-03-29,6811300,16.329999923706055,16.790000915527347,16.200000762939453,16.620000839233402,16.620000839233402
2018-03-28,13868000,16.700000762939453,16.700000762939453,15.93000030517578,16.200000762939453,16.200000762939453
2018-03-27,8586500,18.07999992370605,18.13999938964844,16.75,16.829999923706055,16.829999923706055
2018-03-26,8898000,17.399999618530273,18.049999237060547,17.399999618530273,18.0,18.0
2018-03-23,14738700,17.010000228881836,17.450000762939453,16.709999084472653,17.0,17.0
2018-03-22,18805900,18.40999984741211,18.440000534057614,16.700000762939453,17.020000457763672,17.020000457763672
2018-03-21,9564100,18.0,18.989999771118164,17.899999618530273,18.8700008392334,18.8700008392334
2018-03-20,9367600,18.059999465942383,18.489999771118164,17.790000915527344,18.229999542236328,18.229999542236328
2018-03-19,7212900,17.450000762939453,18.280000686645508,17.370000839233402,18.040000915527344,18.040000915527344
2018-03-16,16331100,17.860000610351562,18.309999465942383,17.850000381469727,18.15999984741211,18.15999984741211
2018-03-15,6667100,18.39999961853028,18.450000762939453,17.719999313354492,17.90999984741211,17.90999984741211
2018-03-14,5471100,17.8799991607666,18.209999084472656,17.75,18.11000061035156,18.11000061035156
2018-03-13,10041000,18.51000022888184,18.63999938964844,17.600000381469727,17.649999618530273,17.649999618530273
2018-03-12,8450200,18.170000076293945,18.64999961853028,18.030000686645508,18.459999084472656,18.459999084472656
2018-03-09,10041700,17.350000381469727,18.1299991607666,17.34000015258789,17.979999542236328,17.979999542236328
2018-03-08,7109400,17.25,17.5,17.15999984741211,17.329999923706055,17.329999923706055
2018-03-07,10487400,16.850000381469727,17.299999237060547,16.65999984741211,17.059999465942386,17.059999465942386
2018-03-06,18716300,17.860000610351562,17.940000534057614,16.489999771118164,16.850000381469727,16.850000381469727
2018-03-05,8481300,17.6299991607666,18.020000457763672,17.319999694824222,17.700000762939453,17.700000762939453
2018-03-02,9258000,17.020000457763672,18.21999931335449,16.629999160766598,18.209999084472656,18.209999084472656
2018-03-01,8270000,17.40999984741211,18.14999961853028,17.370000839233402,17.68000030517578,17.68000030517578
2018-02-28,10204400,17.379999160766598,17.510000228881836,16.940000534057614,17.389999389648438,17.389999389648438
2018-02-27,13663600,17.989999771118164,18.13999938964844,17.040000915527347,17.329999923706055,17.329999923706055
2018-02-26,10002600,18.959999084472656,18.96999931335449,17.959999084472656,18.26000022888184,18.26000022888184
2018-02-23,8003300,18.40999984741211,18.989999771118164,17.969999313354492,18.950000762939453,18.950000762939453
2018-02-22,7186200,18.530000686645508,18.739999771118164,18.040000915527344,18.350000381469727,18.350000381469727
2018-02-21,11674400,18.5,19.13999938964844,18.3799991607666,18.38999938964844,18.38999938964844
2018-02-20,13844200,18.040000915527344,18.59000015258789,18.010000228881836,18.3799991607666,18.3799991607666
2018-02-16,7047400,18.11000061035156,18.309999465942383,18.030000686645508,18.100000381469727,18.100000381469727
2018-02-15,17565800,18.709999084472656,18.799999237060547,17.610000610351562,18.15999984741211,18.15999984741211
2018-02-14,16855600,17.459999084472653,18.979999542236328,17.459999084472653,18.920000076293945,18.920000076293945
2018-02-13,32442300,16.850000381469727,17.989999771118164,16.299999237060547,17.489999771118164,17.489999771118164
2018-02-12,14497300,15.510000228881836,16.459999084472653,15.5,16.389999389648438,16.389999389648438
2018-02-09,23046500,15.380000114440918,15.779999732971191,14.300000190734863,15.34000015258789,15.34000015258789
2018-02-08,14428800,16.370000839233402,16.479999542236328,15.300000190734863,15.3100004196167,15.3100004196167
2018-02-07,8737100,15.40999984741211,16.34000015258789,15.399999618530272,15.970000267028809,15.970000267028809
2018-02-06,12063300,14.850000381469728,15.68000030517578,14.84000015258789,15.510000228881836,15.510000228881836
2018-02-05,11129400,15.25,16.260000228881836,15.130000114440918,15.210000038146973,15.210000038146973
2018-02-02,9880900,15.800000190734863,16.190000534057614,15.489999771118164,15.649999618530272,15.649999618530272
2018-02-01,10484200,16.079999923706055,16.829999923706055,15.880000114440918,15.960000038146973,15.960000038146973
2018-01-31,6674400,17.069999694824222,17.270000457763672,16.329999923706055,16.530000686645508,16.530000686645508
2018-01-30,7015700,16.799999237060547,16.979999542236328,16.139999389648438,16.719999313354492,16.719999313354492
2018-01-29,11805400,17.5,17.540000915527347,16.84000015258789,17.280000686645508,17.280000686645508
2018-01-26,15343700,17.110000610351562,17.75,17.110000610351562,17.649999618530273,17.649999618530273
2018-01-25,7740100,16.440000534057614,16.850000381469727,16.25,16.829999923706055,16.829999923706055
2018-01-24,10603600,16.069999694824222,16.84000015258789,15.75,16.440000534057614,16.440000534057614
2018-01-23,11136000,16.219999313354492,16.219999313354492,15.609999656677244,15.989999771118164,15.989999771118164
2018-01-22,9443600,16.069999694824222,16.120000839233402,15.710000038146973,16.0,16.0
2018-01-19,14862600,15.800000190734863,16.139999389648438,15.720000267028809,15.93000030517578,15.93000030517578
2018-01-18,10392900,15.949999809265137,15.949999809265137,15.210000038146973,15.670000076293944,15.670000076293944
2018-01-17,16279600,15.979999542236328,16.100000381469727,15.0600004196167,15.140000343322756,15.140000343322756
2018-01-16,35502100,15.289999961853027,16.469999313354492,15.18000030517578,16.040000915527347,16.040000915527347
2018-01-12,28206400,13.779999732971191,14.56999969482422,13.770000457763672,14.510000228881836,14.510000228881836
2018-01-11,14894400,13.15999984741211,13.800000190734863,13.100000381469728,13.619999885559082,13.619999885559082
2018-01-10,9298500,13.539999961853027,13.550000190734863,13.050000190734863,13.09000015258789,13.09000015258789
2018-01-09,22454400,13.460000038146973,13.720000267028809,13.119999885559082,13.229999542236328,13.229999542236328
2018-01-08,20781800,12.699999809265137,13.6899995803833,12.699999809265137,13.579999923706056,13.579999923706056
2018-01-05,9559200,12.279999732971191,12.399999618530272,12.06999969482422,12.369999885559082,12.369999885559082
2018-01-04,8943700,12.279999732971191,12.449999809265137,11.8100004196167,12.010000228881836,12.010000228881836
2018-01-03,7657800,12.75,12.779999732971191,12.119999885559082,12.199999809265137,12.199999809265137
2018-01-02,10909500,11.800000190734863,12.81999969482422,11.729999542236328,12.5,12.5
2017-12-29,3893400,11.93000030517578,11.93000030517578,11.68000030517578,11.720000267028809,11.720000267028809
2017-12-28,5513300,12.0,12.199999809265137,11.890000343322756,11.90999984741211,11.90999984741211
2017-12-27,10078300,12.100000381469728,12.479999542236328,11.960000038146973,11.989999771118164,11.989999771118164
2017-12-26,6092300,12.199999809265137,12.289999961853027,12.109999656677244,12.199999809265137,12.199999809265137
2017-12-22,6579800,12.0,12.260000228881836,11.949999809265137,12.210000038146973,12.210000038146973
2017-12-21,7646300,12.010000228881836,12.1899995803833,12.010000228881836,12.079999923706056,12.079999923706056
2017-12-20,13815300,11.979999542236328,12.100000381469728,11.859999656677244,12.020000457763672,12.020000457763672
2017-12-19,20117700,11.84000015258789,12.1899995803833,11.779999732971191,12.010000228881836,12.010000228881836
2017-12-18,80129200,12.59000015258789,12.600000381469728,11.5600004196167,11.75,11.75
2017-12-15,8512100,8.409999847412111,8.569999694824219,8.369999885559082,8.439999580383299,8.439999580383299
2017-12-14,7031900,8.420000076293945,8.75,8.300000190734862,8.359999656677246,8.359999656677246
2017-12-13,7909400,8.199999809265138,8.430000305175781,8.180000305175781,8.420000076293945,8.420000076293945
2017-12-12,4478000,8.539999961853027,8.579999923706055,8.140000343322754,8.180000305175781,8.180000305175781
2017-12-11,6625500,8.470000267028809,8.529999732971191,8.420000076293945,8.460000038146973,8.460000038146973
2017-12-08,6438100,8.279999732971191,8.479999542236326,8.229999542236326,8.460000038146973,8.460000038146973
2017-12-07,4405400,8.319999694824219,8.369999885559082,8.189999580383299,8.229999542236326,8.229999542236326
2017-12-06,5442300,8.180000305175781,8.409999847412111,8.090000152587889,8.189999580383299,8.189999580383299
2017-12-05,6605000,8.430000305175781,8.439999580383299,8.170000076293945,8.270000457763674,8.270000457763674
2017-12-04,7419900,8.470000267028809,8.789999961853027,8.449999809265138,8.5,8.5
2017-12-01,6203500,8.170000076293945,8.659999847412111,8.149999618530272,8.409999847412111,8.409999847412111
2017-11-30,6247200,8.029999732971191,8.229999542236326,7.989999771118164,8.229999542236326,8.229999542236326
2017-11-29,6732700,8.060000419616701,8.199999809265138,7.96999979019165,8.010000228881836,8.010000228881836
2017-11-28,6225000,8.039999961853027,8.069999694824219,7.920000076293945,8.0,8.0
2017-11-27,8980200,8.100000381469728,8.189999580383299,7.949999809265138,8.020000457763674,8.020000457763674
2017-11-24,4333500,8.329999923706055,8.430000305175781,8.100000381469728,8.140000343322754,8.140000343322754
2017-11-22,13673100,8.409999847412111,8.850000381469727,8.369999885559082,8.439999580383299,8.439999580383299
2017-11-21,22652600,8.550000190734862,8.590000152587889,7.900000095367432,8.220000267028809,8.220000267028809
2017-11-20,9208500,9.93000030517578,9.989999771118164,9.06999969482422,9.25,9.25
2017-11-17,20501900,9.5,10.25,9.43000030517578,9.779999732971191,9.779999732971191
2017-11-16,10063000,8.479999542236326,8.90999984741211,8.479999542236326,8.880000114440918,8.880000114440918
2017-11-15,4759700,8.0,8.5,7.9099998474121085,8.369999885559082,8.369999885559082
2017-11-14,2990500,8.239999771118164,8.279999732971191,8.050000190734862,8.109999656677246,8.109999656677246
2017-11-13,2261000,8.199999809265138,8.369999885559082,8.180000305175781,8.229999542236326,8.229999542236326
2017-11-10,2545800,8.470000267028809,8.470000267028809,8.199999809265138,8.210000038146973,8.210000038146973
2017-11-09,2315000,8.399999618530272,8.489999771118164,8.220000267028809,8.470000267028809,8.470000267028809
2017-11-08,2892000,8.220000267028809,8.520000457763674,8.189999580383299,8.439999580383299,8.439999580383299
2017-11-07,2145700,8.380000114440918,8.399999618530272,8.130000114440918,8.289999961853027,8.289999961853027
2017-11-06,2090300,8.380000114440918,8.470000267028809,8.310000419616701,8.359999656677246,8.359999656677246
2017-11-03,4990700,8.220000267028809,8.520000457763674,8.199999809265138,8.329999923706055,8.329999923706055
2017-11-02,5889900,8.189999580383299,8.489999771118164,8.149999618530272,8.289999961853027,8.289999961853027
2017-11-01,5254000,8.010000228881836,8.340000152587889,8.010000228881836,8.239999771118164,8.239999771118164
2017-10-31,2845000,7.920000076293945,8.050000190734862,7.880000114440918,7.900000095367432,7.900000095367432
2017-10-30,6909600,8.090000152587889,8.130000114440918,7.789999961853027,7.869999885559082,7.869999885559082
2017-10-27,4157300,8.319999694824219,8.350000381469728,7.980000019073486,8.199999809265138,8.199999809265138
2017-10-26,12323600,7.96999979019165,8.470000267028809,7.860000133514403,8.350000381469728,8.350000381469728
2017-10-25,7289800,8.109999656677246,8.159999847412111,7.869999885559082,7.96999979019165,7.96999979019165
2017-10-24,2978300,8.060000419616701,8.119999885559082,8.0,8.039999961853027,8.039999961853027
2017-10-23,5481800,8.279999732971191,8.289999961853027,8.020000457763674,8.029999732971191,8.029999732971191
2017-10-20,6642300,8.289999961853027,8.600000381469728,8.25,8.25,8.25
2017-10-19,5600400,8.380000114440918,8.430000305175781,8.109999656677246,8.130000114440918,8.130000114440918
2017-10-18,4638400,8.430000305175781,8.489999771118164,8.350000381469728,8.399999618530272,8.399999618530272
2017-10-17,8437200,8.420000076293945,8.590000152587889,8.310000419616701,8.350000381469728,8.350000381469728
2017-10-16,7409700,7.900000095367432,8.369999885559082,7.900000095367432,8.340000152587889,8.340000152587889
2017-10-13,13106800,7.900000095367432,8.090000152587889,7.800000190734862,7.880000114440918,7.880000114440918
2017-10-12,11931200,8.149999618530272,8.270000457763674,7.869999885559082,7.900000095367432,7.900000095367432
2017-10-11,8847100,8.279999732971191,8.479999542236326,8.149999618530272,8.149999618530272,8.149999618530272
2017-10-10,25233000,8.180000305175781,8.380000114440918,8.140000343322754,8.279999732971191,8.279999732971191
2017-10-09,8587200,8.359999656677246,8.430000305175781,8.119999885559082,8.159999847412111,8.159999847412111
2017-10-06,6664000,8.5,8.539999961853027,8.289999961853027,8.350000381469728,8.350000381469728
2017-10-05,11998200,8.720000267028809,8.800000190734863,8.510000228881836,8.529999732971191,8.529999732971191
2017-10-04,5167300,8.75,8.819999694824219,8.680000305175781,8.699999809265138,8.699999809265138
2017-10-03,8149300,8.75,8.8100004196167,8.689999580383299,8.739999771118164,8.739999771118164
2017-10-02,8746600,8.899999618530273,8.920000076293945,8.630000114440918,8.710000038146973,8.710000038146973
2017-09-29,12152900,9.210000038146973,9.220000267028809,8.75,8.789999961853027,8.789999961853027
2017-09-28,4643000,9.1899995803833,9.449999809265137,9.140000343322754,9.199999809265137,9.199999809265137
2017-09-27,3494400,9.130000114440918,9.3100004196167,9.119999885559082,9.170000076293944,9.170000076293944
2017-09-26,6920200,9.149999618530272,9.1899995803833,8.979999542236328,9.010000228881836,9.010000228881836
2017-09-25,7210800,9.3100004196167,9.329999923706056,8.949999809265137,9.010000228881836,9.010000228881836
2017-09-22,5566900,9.34000015258789,9.40999984741211,9.220000267028809,9.350000381469728,9.350000381469728
2017-09-21,17100100,9.529999732971191,9.550000190734863,9.119999885559082,9.31999969482422,9.31999969482422
2017-09-20,7154700,9.729999542236328,9.729999542236328,9.40999984741211,9.550000190734863,9.550000190734863
2017-09-19,4771300,10.100000381469728,10.130000114440918,9.770000457763672,9.850000381469728,9.850000381469728
2017-09-18,12118300,10.050000190734863,10.130000114440918,10.010000228881836,10.109999656677246,10.109999656677246
2017-09-15,11145300,9.90999984741211,10.09000015258789,9.800000190734863,10.029999732971191,10.029999732971191
2017-09-14,6354500,9.84000015258789,9.979999542236328,9.720000267028809,9.880000114440918,9.880000114440918
2017-09-13,8267800,9.81999969482422,10.050000190734863,9.6899995803833,9.890000343322754,9.890000343322754
2017-09-12,10363000,9.529999732971191,10.079999923706056,9.529999732971191,9.81999969482422,9.81999969482422
