date,volume,open,high,low,close,adj close
2018-04-17,6139600,59.75,60.0,59.4000015258789,59.83000183105469,57.11751556396485
2018-04-16,6119200,59.13000106811523,59.68999862670898,58.84000015258789,59.43000030517578,56.73564529418945
2018-04-13,6689800,59.0,59.54999923706055,58.959999084472656,59.2400016784668,56.55426406860352
2018-04-12,6088200,59.65999984741211,60.11999893188477,59.41999816894531,59.43000030517578,56.73564529418945
2018-04-11,5508000,59.18999862670898,59.709999084472656,59.0,59.41999816894531,56.7260971069336
2018-04-10,6545000,59.11000061035156,59.4900016784668,58.86999893188477,59.40999984741211,56.716552734375
2018-04-09,8023800,58.540000915527344,59.36999893188477,58.41999816894531,58.70000076293945,56.03873825073242
2018-04-06,8264500,58.77999877929688,59.13999938964844,58.09000015258789,58.34000015258789,55.69506454467773
2018-04-05,6305100,59.0,59.27000045776367,58.86000061035156,59.13999938964844,56.45878982543945
2018-04-04,7893100,57.25,58.97000122070313,57.209999084472656,58.83000183105469,56.1628532409668
2018-04-03,10908200,56.54999923706055,58.04999923706055,56.45000076293945,58.0,55.37047576904297
2018-04-02,16778300,57.52000045776367,57.72999954223633,55.38000106811523,56.2400016784668,53.69027328491211
2018-03-29,12015200,57.2599983215332,58.13999938964844,56.83000183105469,57.88999938964844,55.26546096801758
2018-03-28,9301900,57.5,58.09999847412109,57.22000122070313,57.9000015258789,55.27500915527344
2018-03-27,7562900,58.09999847412109,58.5,57.13999938964844,57.459999084472656,54.85495376586914
2018-03-26,8444900,56.959999084472656,58.0,56.54999923706055,57.79999923706055,55.17954635620117
2018-03-23,9476800,57.77999877929688,57.93000030517578,56.31000137329102,56.31000137329102,53.7570915222168
2018-03-22,6846500,58.02999877929688,58.72000122070313,57.75,57.77000045776367,55.1509017944336
2018-03-21,6569100,58.75,59.54999923706055,58.38999938964844,58.47000122070313,55.81916809082031
2018-03-20,5888400,58.45000076293945,58.97999954223633,58.45000076293945,58.65999984741211,56.00055313110352
2018-03-19,9350600,58.70000076293945,58.84999847412109,57.79999923706055,58.29999923706055,55.65687561035156
2018-03-16,13030900,59.38000106811523,59.6500015258789,58.93999862670898,59.0,56.32513809204102
2018-03-15,7377000,58.93000030517578,60.06999969482422,58.81999969482422,59.36999893188477,56.6783561706543
2018-03-14,6488500,59.27999877929688,59.72000122070313,58.709999084472656,58.83000183105469,56.1628532409668
2018-03-13,10411400,59.70000076293945,60.70000076293945,58.88999938964844,59.04999923706055,56.37287139892578
2018-03-12,10550300,58.66999816894531,59.68000030517578,58.47999954223633,59.4000015258789,56.70700073242188
2018-03-09,9539600,57.66999816894531,58.63000106811523,57.66999816894531,58.459999084472656,55.80961608886719
2018-03-08,7434700,57.290000915527344,57.79999923706055,57.13000106811523,57.47000122070313,54.86450576782226
2018-03-07,7044100,56.61999893188477,57.16999816894531,56.61999893188477,57.02999877929688,54.4444465637207
2018-03-06,8046800,57.25,57.25,56.540000915527344,57.02999877929688,54.4444465637207
2018-03-05,7835400,56.83000183105469,57.41999816894531,56.68000030517578,56.9900016784668,54.40626525878906
2018-03-02,11555100,55.72000122070313,57.20000076293945,55.68000030517578,56.93000030517578,54.34898376464844
2018-03-01,11127600,57.0,57.56000137329102,55.83000183105469,56.16999816894531,53.62343597412109
2018-02-28,11541100,56.84000015258789,57.91999816894531,56.83000183105469,57.09999847412109,54.51128005981445
2018-02-27,8821400,57.290000915527344,57.63999938964844,56.56000137329102,56.56999969482422,54.00530624389648
2018-02-26,8713800,56.41999816894531,57.34999847412109,56.31999969482422,57.16999816894531,54.57809829711914
2018-02-23,11394400,55.6500015258789,56.1500015258789,54.79999923706055,56.13999938964844,53.59480285644531
2018-02-22,10172400,55.95000076293945,56.13999938964844,55.2599983215332,55.4000015258789,52.88835525512695
2018-02-21,7851000,55.93000030517578,56.7400016784668,55.86000061035156,56.09999847412109,53.55661392211914
2018-02-20,9450900,56.290000915527344,56.540000915527344,55.83000183105469,55.97000122070313,53.4325065612793
2018-02-16,10151300,56.6500015258789,57.04999923706055,56.34000015258789,56.47999954223633,53.91938400268555
2018-02-15,10294900,56.36000061035156,56.83000183105469,55.9000015258789,56.58000183105469,54.01485824584961
2018-02-14,14190300,55.47000122070313,56.70000076293945,55.290000915527344,55.9900016784668,53.45159912109375
2018-02-13,10416400,55.25,55.72000122070313,55.02000045776367,55.66999816894531,53.14611053466797
2018-02-12,10969000,54.86000061035156,55.72999954223633,54.54999923706055,55.38000106811523,52.8692626953125
2018-02-09,19382000,54.20000076293945,55.06000137329102,53.6500015258789,54.58000183105469,52.10552597045898
2018-02-08,17736700,54.5,54.790000915527344,53.75,53.77000045776367,51.33225631713867
2018-02-07,13927000,55.08000183105469,55.43000030517578,54.43999862670898,54.459999084472656,51.99096298217773
2018-02-06,17415100,53.68999862670898,56.06000137329102,53.56000137329102,55.61000061035156,52.80243301391602
2018-02-05,16060000,55.52999877929688,56.2599983215332,54.56999969482422,54.68999862670898,51.92888259887695
2018-02-02,15358900,55.9000015258789,56.31999969482422,55.70000076293945,55.77000045776367,52.95435333251953
2018-02-01,14690100,56.27999877929688,56.41999816894531,55.88999938964844,56.0,53.1727409362793
2018-01-31,13118400,57.22999954223633,57.45000076293945,56.70000076293945,56.81000137329102,53.94184875488281
2018-01-30,14341200,56.959999084472656,57.540000915527344,56.7400016784668,57.18999862670898,54.30265808105469
2018-01-29,18899900,57.54999923706055,58.34999847412109,56.90999984741211,57.02000045776367,54.14125061035156
2018-01-26,51851700,57.93999862670898,58.16999816894531,56.54999923706055,57.9900016784668,55.06227493286133
2018-01-25,16225600,61.02999877929688,61.20000076293945,60.4000015258789,60.54999923706055,57.49302291870117
2018-01-24,11911900,61.5099983215332,61.93999862670898,60.22999954223633,60.83000183105469,57.7588882446289
2018-01-23,10806800,61.31999969482422,61.90999984741211,61.13999938964844,61.68999862670898,58.57546997070313
2018-01-22,11945800,61.040000915527344,61.47000122070313,60.77000045776367,61.40999984741211,58.309608459472656
2018-01-19,8361900,61.209999084472656,61.459999084472656,60.95000076293945,61.2599983215332,58.16718292236328
2018-01-18,9170900,61.43000030517578,61.43999862670898,60.7400016784668,61.09000015258789,58.00577163696289
2018-01-17,8433800,61.0,61.33000183105469,60.52000045776367,60.65999984741211,57.59748077392578
2018-01-16,8040700,60.33000183105469,61.09999847412109,60.29999923706055,60.56000137329102,57.50252532958984
2018-01-12,6989100,60.4000015258789,60.5099983215332,59.6500015258789,60.4000015258789,57.3505973815918
2018-01-11,5806300,59.52000045776367,60.02000045776367,59.45000076293945,60.0,56.97079849243164
2018-01-10,8656500,60.0,60.13000106811523,58.86000061035156,59.81999969482422,56.79988479614258
2018-01-09,5233400,59.20000076293945,59.47000122070313,58.86000061035156,59.18000030517578,56.19219207763672
2018-01-08,6335800,59.47999954223633,59.66999816894531,58.56000137329102,59.31000137329102,56.31562423706055
2018-01-05,6047700,59.25,59.68999862670898,59.06999969482422,59.61000061035156,56.60048675537109
2018-01-04,5775900,58.9900016784668,59.40999984741211,58.72999954223633,58.93000030517578,55.95481491088867
2018-01-03,7478400,57.93000030517578,58.959999084472656,57.79999923706055,58.709999084472656,55.74591827392578
2018-01-02,7216000,57.95000076293945,58.209999084472656,57.47999954223633,57.63000106811523,54.72045516967773
2017-12-29,5365600,57.7400016784668,57.97000122070313,57.41999816894531,57.43000030517578,54.53054809570313
2017-12-28,5044500,57.47000122070313,58.0,57.29999923706055,57.81000137329102,54.8913688659668
2017-12-27,4812200,57.18999862670898,57.6500015258789,57.18000030517578,57.27000045776367,54.37862777709961
2017-12-26,5546200,57.27000045776367,57.58000183105469,57.04999923706055,57.13999938964844,54.25519180297852
2017-12-22,7148700,57.56999969482422,57.90999984741211,57.11999893188477,57.29999923706055,54.4071044921875
2017-12-21,5974500,57.93999862670898,58.1500015258789,57.4900016784668,57.58000183105469,54.6729736328125
2017-12-20,7188700,58.22000122070313,58.290000915527344,57.68999862670898,57.72999954223633,54.81539916992188
2017-12-19,7945700,58.13000106811523,58.58000183105469,57.93000030517578,58.0099983215332,55.08126068115234
2017-12-18,8751600,58.43999862670898,58.790000915527344,57.88999938964844,58.02999877929688,55.10025405883789
2017-12-15,22595000,59.25,59.36999893188477,58.15999984741211,58.290000915527344,55.34712600708008
2017-12-14,8945900,59.72999954223633,60.04999923706055,59.43999862670898,59.70000076293945,56.68594360351562
2017-12-13,7726300,59.43999862670898,59.88999938964844,59.29999923706055,59.4900016784668,56.48654174804688
2017-12-12,6042900,58.9900016784668,59.36000061035156,58.86999893188477,59.27000045776367,56.27764892578125
2017-12-11,10286600,58.38999938964844,59.34999847412109,58.290000915527344,59.06999969482422,56.08774948120117
2017-12-08,9950500,58.52000045776367,58.84999847412109,58.09999847412109,58.61000061035156,55.65097045898438
2017-12-07,6033800,59.11999893188477,59.27999877929688,58.7599983215332,59.13999938964844,56.15421295166016
2017-12-06,8458200,59.38000106811523,59.83000183105469,59.22999954223633,59.27999877929688,56.28715133666992
2017-12-05,11295600,59.25,59.68000030517578,58.90999984741211,59.34000015258789,56.3441162109375
2017-12-04,13302100,57.540000915527344,59.18999862670898,57.5,58.7599983215332,55.79339599609375
2017-12-01,12756400,57.5,57.709999084472656,56.459999084472656,57.31999969482422,54.42610168457031
2017-11-30,11509200,57.63999938964844,58.13999938964844,57.47000122070313,57.81999969482422,54.900856018066406
2017-11-29,10017900,56.709999084472656,57.68000030517578,56.70000076293945,57.5099983215332,54.60650634765625
2017-11-28,9734400,56.02999877929688,56.72000122070313,55.90999984741211,56.65999984741211,53.79942321777344
2017-11-27,10580300,56.83000183105469,56.91999816894531,55.75,55.90999984741211,53.08728790283203
2017-11-24,3479000,57.18999862670898,57.18999862670898,56.709999084472656,56.79999923706055,53.93235397338867
2017-11-22,7308500,57.06999969482422,57.18000030517578,56.79999923706055,57.13999938964844,54.25519180297852
2017-11-21,6284300,56.959999084472656,57.56000137329102,56.88000106811523,57.2599983215332,54.36913299560547
2017-11-20,6360100,56.66999816894531,57.04999923706055,56.58000183105469,56.81000137329102,53.94184875488281
2017-11-17,6310800,57.2400016784668,57.43000030517578,56.84000015258789,56.93000030517578,54.05578994750977
2017-11-16,8310200,56.91999816894531,57.41999816894531,56.75,57.2400016784668,54.35013198852539
2017-11-15,8880500,56.81999969482422,57.06000137329102,56.5099983215332,56.70000076293945,53.83739852905274
2017-11-14,7758200,56.47000122070313,57.0,56.40999984741211,56.93000030517578,53.77093124389648
2017-11-13,7648200,56.81000137329102,57.13999938964844,56.54999923706055,56.63999938964844,53.49702835083008
2017-11-10,7930300,57.36000061035156,57.38999938964844,56.540000915527344,57.040000915527344,53.87482833862305
2017-11-09,14778900,57.20000076293945,57.65999984741211,56.790000915527344,57.36000061035156,54.17707443237305
2017-11-08,13533700,57.02999877929688,58.0099983215332,57.0,57.90999984741211,54.696556091308594
2017-11-07,11167400,56.33000183105469,57.290000915527344,56.33000183105469,57.22000122070313,54.04484176635742
2017-11-06,10835700,55.9900016784668,56.68999862670898,55.63000106811523,56.56999969482422,53.43091583251953
2017-11-03,28773800,54.15999984741211,56.93999862670898,54.04999923706055,56.02999877929688,52.920875549316406
2017-11-02,16879000,55.1500015258789,55.38999938964844,54.77000045776367,54.86999893188477,51.82524871826172
2017-11-01,7189800,55.09999847412109,55.59000015258789,54.93999862670898,55.13000106811523,52.07081985473633
2017-10-31,8857800,55.15999984741211,55.31000137329102,54.70000076293945,54.84000015258789,51.796913146972656
2017-10-30,6430900,54.790000915527344,55.22999954223633,54.4000015258789,55.16999816894531,52.10859680175781
2017-10-27,9922600,54.83000183105469,55.11999893188477,54.68000030517578,54.88000106811523,51.834693908691406
2017-10-26,12211400,54.5,55.75,54.5,54.90999984741211,51.86302185058594
2017-10-25,8281200,54.2400016784668,54.38999938964844,53.65999984741211,54.15999984741211,51.15464782714844
2017-10-24,7818500,54.36999893188477,54.56000137329102,54.02000045776367,54.27999877929688,51.26797866821289
2017-10-23,10111100,54.77000045776367,54.93999862670898,54.18000030517578,54.27000045776367,51.25854110717773
2017-10-20,11741100,55.31000137329102,55.4000015258789,54.18000030517578,54.56999969482422,51.54188919067383
2017-10-19,5720200,55.08000183105469,55.540000915527344,54.9000015258789,55.4000015258789,52.32583618164063
2017-10-18,8299500,54.459999084472656,55.43000030517578,54.22000122070313,55.209999084472656,52.1463737487793
2017-10-17,11227300,54.86000061035156,55.22999954223633,54.290000915527344,54.5099983215332,51.48522186279297
2017-10-16,7256900,55.66999816894531,55.79999923706055,54.88999938964844,54.90999984741211,51.86302185058594
2017-10-13,6231100,56.0,56.43000030517578,55.61000061035156,55.72000122070313,52.62808227539063
2017-10-12,7234300,55.66999816894531,56.27000045776367,55.31000137329102,55.97000122070313,52.86420440673828
2017-10-11,8881900,55.459999084472656,55.79999923706055,55.2599983215332,55.63999938964844,52.55252456665039
2017-10-10,6573900,55.09999847412109,55.84999847412109,55.08000183105469,55.41999816894531,52.34472274780274
2017-10-09,5822900,55.36999893188477,55.4900016784668,54.959999084472656,55.02000045776367,51.9669189453125
2017-10-06,10576300,54.5099983215332,55.45000076293945,54.25,55.16999816894531,52.10859680175781
2017-10-05,7994300,54.06000137329102,54.97000122070313,53.91999816894531,54.59999847412109,51.57022857666016
2017-10-04,5569100,54.11999893188477,54.20000076293945,53.68999862670898,53.93000030517578,50.93740844726562
2017-10-03,6137100,54.0,54.34000015258789,53.9000015258789,53.9900016784668,50.99407958984375
2017-10-02,5956000,53.86000061035156,54.040000915527344,53.75,53.81000137329102,50.82406616210938
2017-09-29,11944400,54.31000137329102,54.47000122070313,53.36000061035156,53.709999084472656,50.72961044311523
2017-09-28,7607500,54.81000137329102,55.08000183105469,54.45000076293945,54.5,51.47577285766602
2017-09-27,8671300,55.25,55.59999847412109,54.959999084472656,54.9900016784668,51.9385871887207
2017-09-26,8021900,55.06000137329102,55.22000122070313,54.79999923706055,55.13000106811523,52.07081985473633
2017-09-25,10242700,54.97999954223633,55.22000122070313,54.70000076293945,54.95000076293945,51.90081405639648
2017-09-22,6950000,55.04999923706055,55.20000076293945,54.86000061035156,55.09000015258789,52.03303527832031
2017-09-21,7178500,55.04999923706055,55.16999816894531,54.86000061035156,55.0099983215332,51.957481384277344
2017-09-20,7080000,54.58000183105469,55.18000030517578,54.58000183105469,55.1500015258789,52.08970642089844
2017-09-19,5187100,54.84000015258789,54.88000106811523,54.56000137329102,54.61999893188477,51.58911514282226
2017-09-18,6348400,54.79999923706055,54.97000122070313,54.56999969482422,54.68999862670898,51.65523147583008
2017-09-15,10744800,54.43999862670898,54.790000915527344,54.15999984741211,54.66999816894531,51.63634490966797
2017-09-14,8260800,54.38000106811523,54.709999084472656,54.09999847412109,54.52999877929688,51.50410842895508
2017-09-13,12787900,53.54999923706055,54.72000122070313,53.4900016784668,54.290000915527344,51.27742767333984
2017-09-12,10339400,53.97999954223633,54.04999923706055,53.33000183105469,53.540000915527344,50.56904983520508
2017-09-11,9314100,53.790000915527344,54.13000106811523,53.61000061035156,54.02000045776367,51.02241134643555
2017-09-08,11774500,53.38999938964844,53.77999877929688,53.04999923706055,53.4900016784668,50.52182006835938
2017-09-07,13801900,54.41999816894531,54.68000030517578,53.25,53.47000122070313,50.5029296875
2017-09-06,11372300,55.11999893188477,55.27999877929688,54.13000106811523,54.31000137329102,51.29632186889648
2017-09-05,9160500,54.95000076293945,55.20000076293945,54.59999847412109,55.13000106811523,52.07081985473633
2017-09-01,7696300,54.9000015258789,55.15999984741211,54.88000106811523,54.93000030517578,51.88191604614258
2017-08-31,8245300,54.68000030517578,54.9900016784668,54.56999969482422,54.86000061035156,51.8157958984375
2017-08-30,5596600,54.040000915527344,54.61999893188477,54.040000915527344,54.52000045776367,51.49466323852539
2017-08-29,6212400,54.040000915527344,54.290000915527344,54.0,54.09999847412109,51.09797668457031
2017-08-28,6643700,54.540000915527344,54.58000183105469,54.02000045776367,54.4000015258789,51.381324768066406
2017-08-25,8601100,54.61999893188477,54.68999862670898,54.18999862670898,54.36000061035156,51.343544006347656
2017-08-24,8716700,54.2599983215332,54.45000076293945,53.77000045776367,53.93999862670898,50.94684600830078
2017-08-23,11838500,53.959999084472656,54.09999847412109,53.6500015258789,54.08000183105469,51.07908630371094
2017-08-22,14547600,53.4900016784668,54.7400016784668,53.38999938964844,54.45000076293945,51.42855072021485
2017-08-21,12753200,53.13999938964844,53.52000045776367,52.79999923706055,53.1500015258789,50.20069122314453
2017-08-18,10370500,52.91999816894531,53.09000015258789,52.58000183105469,52.70000076293945,49.775657653808594
2017-08-17,7451700,53.31999969482422,53.77999877929688,52.9900016784668,53.040000915527344,50.09679794311523
2017-08-16,7667100,53.2599983215332,53.91999816894531,53.25,53.5,50.53126525878906
2017-08-15,6674600,53.40999984741211,53.41999816894531,52.88999938964844,53.1500015258789,50.20069122314453
2017-08-14,7426500,53.59999847412109,53.59999847412109,53.18000030517578,53.22000122070313,50.26680374145508
2017-08-11,9235000,53.04999923706055,53.4000015258789,53.04999923706055,53.18000030517578,50.2290267944336
2017-08-10,13235300,53.52000045776367,53.75,52.9900016784668,53.06999969482422,50.12512588500977
2017-08-09,16717700,54.43000030517578,54.43000030517578,53.29999923706055,53.7400016784668,50.75795364379883
2017-08-08,11095300,55.54999923706055,55.58000183105469,54.36000061035156,54.52000045776367,51.49466323852539
2017-08-07,7253900,55.59999847412109,55.93000030517578,55.41999816894531,55.63000106811523,52.30694961547852
2017-08-04,9179800,55.97000122070313,56.04999923706055,55.09000015258789,55.43999862670898,52.12828826904297
2017-08-03,13331500,55.63999938964844,56.11999893188477,55.5,55.68000030517578,52.35395812988281
2017-08-02,14764900,54.75,55.45000076293945,54.66999816894531,55.43000030517578,52.11889266967773
2017-08-01,18120900,54.56999969482422,54.790000915527344,53.97000122070313,54.72999954223633,51.4607048034668
2017-07-31,20299400,54.47999954223633,54.68000030517578,53.95000076293945,53.97999954223633,50.75550079345703
2017-07-28,53454800,55.22999954223633,55.959999084472656,53.40999984741211,54.0,50.77431869506836
2017-07-27,23286700,58.25,59.65999984741211,57.93000030517578,59.5,55.94577026367188
2017-07-26,8775900,58.79999923706055,58.84000015258789,57.77999877929688,57.93999862670898,54.47895812988281
2017-07-25,7933100,58.22000122070313,58.84000015258789,57.97999954223633,58.54999923706055,55.05252075195313
2017-07-24,7442600,58.0,58.25,57.93000030517578,58.02000045776367,54.55418395996094
2017-07-21,6717200,57.91999816894531,58.2599983215332,57.83000183105469,57.97999954223633,54.51656723022461
2017-07-20,10546700,58.40999984741211,58.84000015258789,58.0,58.02999877929688,54.5635757446289
2017-07-19,8203600,58.1500015258789,58.40999984741211,57.9000015258789,58.11000061035156,54.63880157470703
2017-07-18,7857500,58.11999893188477,58.58000183105469,57.68999862670898,58.209999084472656,54.73282623291016
2017-07-17,6774500,58.72999954223633,58.86999893188477,58.27999877929688,58.33000183105469,54.845664978027344
2017-07-14,5441400,58.4000015258789,58.91999816894531,58.27999877929688,58.7599983215332,55.249977111816406
2017-07-13,8460200,58.79999923706055,58.86999893188477,58.11999893188477,58.38000106811523,54.89268112182617
2017-07-12,7141900,58.209999084472656,58.709999084472656,58.02000045776367,58.540000915527344,55.04312515258789
2017-07-11,5422300,57.90999984741211,58.08000183105469,57.52999877929688,57.9000015258789,54.44134521484375
2017-07-10,4832100,58.18000030517578,58.34999847412109,57.75,57.81000137329102,54.356727600097656
2017-07-07,7278300,57.790000915527344,58.36000061035156,57.540000915527344,58.040000915527344,54.57299041748047
2017-07-06,8886600,57.79999923706055,57.91999816894531,57.4000015258789,57.59999847412109,54.15926742553711
2017-07-05,7773600,58.43000030517578,58.5,57.79999923706055,57.93999862670898,54.47895812988281
2017-07-03,4575300,58.9000015258789,58.9900016784668,58.25,58.25,54.77043914794922
2017-06-30,8117100,58.68000030517578,58.95000076293945,58.290000915527344,58.31000137329102,54.82685852050781
2017-06-29,7421200,59.16999816894531,59.18000030517578,57.959999084472656,58.36000061035156,54.87387466430664
2017-06-28,5419200,59.06000137329102,59.25,58.79999923706055,59.18000030517578,55.6448860168457
2017-06-27,5652400,59.540000915527344,59.68999862670898,58.81000137329102,58.959999084472656,55.438026428222656
2017-06-26,5674600,60.02000045776367,60.1500015258789,59.33000183105469,59.63999938964844,56.07740783691406
2017-06-23,6469500,59.7599983215332,60.16999816894531,59.58000183105469,59.81000137329102,56.23725509643555
2017-06-22,5602000,60.09000015258789,60.09999847412109,59.4000015258789,59.5099983215332,55.95517349243164
2017-06-21,6027600,60.0,60.31000137329102,59.709999084472656,59.959999084472656,56.37829208374024
2017-06-20,6985700,60.97999954223633,61.0,59.70000076293945,59.86000061035156,56.28426742553711
2017-06-19,6778000,60.34999847412109,61.0,60.11000061035156,60.9000015258789,57.26214218139648
2017-06-16,11522400,59.88999938964844,60.15999984741211,59.47000122070313,60.13999938964844,56.54754257202149
2017-06-15,7516000,59.91999816894531,60.27999877929688,59.5099983215332,60.09000015258789,56.50053024291992
2017-06-14,9703300,60.66999816894531,60.81999969482422,59.86000061035156,60.27000045776367,56.66977691650391
2017-06-13,9384900,61.11999893188477,61.2599983215332,60.59000015258789,60.91999816894531,57.28094482421875
2017-06-12,11071600,61.79999923706055,61.9900016784668,60.63000106811523,61.290000915527344,57.62884902954102
2017-06-09,11240500,62.36999893188477,62.47999954223633,61.86999893188477,62.18999862670898,58.4750862121582
2017-06-08,11289300,63.43999862670898,63.58000183105469,62.02000045776367,62.2400016784668,58.52209854125977
2017-06-07,8365000,64.12999725341797,64.30000305175781,63.34000015258789,63.5,59.70683670043945
2017-06-06,5448400,64.22000122070311,64.34999847412111,64.05000305175781,64.16000366210939,60.32740783691406
2017-06-05,6808900,64.84999847412111,64.87000274658203,64.18000030517578,64.26999664306639,60.43083190917969
2017-06-02,7840400,63.88000106811523,64.68000030517578,63.70000076293945,64.56999969482422,60.7129135131836
2017-06-01,6058300,63.5099983215332,63.81999969482422,63.34999847412109,63.75,59.94190216064453
2017-05-31,7314600,63.27000045776367,63.61000061035156,63.08000183105469,63.61000061035156,59.81024932861328
2017-05-30,7094600,63.06999969482422,63.40999984741211,63.0099983215332,63.2599983215332,59.48116683959961
2017-05-26,6098000,63.0099983215332,63.41999816894531,62.97000122070313,63.29999923706055,59.51877975463867
2017-05-25,8931800,62.0099983215332,63.11000061035156,61.9000015258789,62.9000015258789,59.14267349243164
2017-05-24,7249300,61.4000015258789,62.0,60.93999862670898,61.88999938964844,58.19300079345703
2017-05-23,5622500,61.4000015258789,61.5,60.86000061035156,61.1500015258789,57.49720764160156
2017-05-22,6391600,61.02999877929688,61.72000122070313,61.02999877929688,61.22999954223633,57.57243347167969
2017-05-19,12531000,59.93999862670898,61.91999816894531,59.93999862670898,61.36000061035156,57.69466018676758
2017-05-18,8602400,59.72999954223633,59.93999862670898,58.86999893188477,59.81999969482422,56.24665832519531
2017-05-17,7581200,59.97000122070313,60.31999969482422,59.54999923706055,59.72999954223633,56.16202545166016
2017-05-16,6303500,60.68000030517578,60.70000076293945,59.88000106811523,59.97999954223633,56.39709854125977
2017-05-15,5904100,60.41999816894531,60.4900016784668,60.13000106811523,60.45000076293945,56.83902359008789
2017-05-12,5647500,60.27999877929688,60.34000015258789,59.83000183105469,59.93000030517578,56.3500862121582
2017-05-11,5516900,60.45000076293945,60.5099983215332,60.02999877929688,60.27000045776367,56.66977691650391
2017-05-10,7198400,60.88000106811523,60.97999954223633,60.209999084472656,60.65999984741211,57.03648376464844
2017-05-09,5806600,60.58000183105469,61.08000183105469,60.56999969482422,60.97999954223633,57.337364196777344
2017-05-08,5588400,61.06999969482422,61.06999969482422,60.70000076293945,60.93999862670898,57.0646858215332
2017-05-05,6443300,60.95000076293945,60.9900016784668,60.58000183105469,60.95000076293945,57.07405090332031
2017-05-04,6874300,60.6500015258789,60.84999847412109,60.38999938964844,60.83000183105469,56.9616813659668
2017-05-03,7706400,60.52000045776367,60.66999816894531,60.2599983215332,60.59000015258789,56.7369384765625
2017-05-02,9152100,60.1500015258789,60.52000045776367,60.040000915527344,60.5,56.65266799926758
2017-05-01,10910300,60.0,60.59999847412109,59.7599983215332,60.18000030517578,56.35301971435547
2017-04-28,25046100,59.40999984741211,60.18000030517578,58.9900016784668,60.06000137329102,56.24065780639648
2017-04-27,15285300,61.63000106811523,61.93999862670898,61.18999862670898,61.29999923706055,57.40179061889648
2017-04-26,8525400,61.22999954223633,61.75,60.97999954223633,61.56000137329102,57.645263671875
2017-04-25,11031500,60.6500015258789,61.209999084472656,59.91999816894531,60.959999084472656,57.08341598510742
2017-04-24,10721300,61.0,61.38000106811523,60.88999938964844,61.11000061035156,57.22387313842773
2017-04-21,8800000,60.20000076293945,60.68999862670898,60.1500015258789,60.61000061035156,56.75567245483398
2017-04-20,12445900,59.709999084472656,60.34000015258789,59.56000137329102,60.08000183105469,56.25938034057617
2017-04-19,12000600,58.59999847412109,59.4900016784668,58.5,59.040000915527344,55.2855110168457
2017-04-18,5449300,57.59000015258789,58.47999954223633,57.59000015258789,58.34999847412109,54.63938522338867
2017-04-17,5626000,57.68000030517578,58.25,57.68000030517578,58.08000183105469,54.38656616210938
2017-04-13,4871700,57.61000061035156,57.790000915527344,57.45000076293945,57.5099983215332,53.85280227661133
2017-04-12,5450300,57.88000106811523,57.9000015258789,57.47999954223633,57.58000183105469,53.91836166381836
2017-04-11,5855100,57.7400016784668,58.15999984741211,57.38000106811523,57.88000106811523,54.19928741455078
2017-04-10,5266300,58.0,58.209999084472656,57.72999954223633,57.95000076293945,54.26482772827149
2017-04-07,6773800,57.79999923706055,58.25,57.54999923706055,58.02000045776367,54.33037567138672
2017-04-06,9112500,58.13000106811523,58.36000061035156,57.72999954223633,57.91999816894531,54.23673248291016
2017-04-05,13656200,57.959999084472656,59.27000045776367,57.81000137329102,58.22000122070313,54.51765441894531
2017-04-04,6474800,58.36999893188477,58.40999984741211,58.0099983215332,58.31999969482422,54.61129760742188
2017-04-03,8989000,58.27999877929688,58.47000122070313,57.88999938964844,58.43999862670898,54.723670959472656
2017-03-31,9156700,58.11000061035156,58.65999984741211,58.06000137329102,58.38999938964844,54.67683792114258
2017-03-30,8677900,57.45000076293945,58.29999923706055,57.41999816894531,58.15999984741211,54.46147155761719
2017-03-29,7001600,57.16999816894531,57.84999847412109,57.13000106811523,57.540000915527344,53.88090515136719
2017-03-28,8331600,57.09999847412109,57.52000045776367,57.02999877929688,57.34999847412109,53.70298385620117
2017-03-27,8861800,56.65999984741211,57.45000076293945,56.459999084472656,57.22999954223633,53.590614318847656
2017-03-24,15763000,56.11000061035156,57.38000106811523,55.9000015258789,56.81000137329102,53.19732284545898
2017-03-23,7357200,56.1500015258789,56.43000030517578,55.77999877929688,55.84999847412109,52.29837417602539
2017-03-22,8452100,55.68000030517578,56.040000915527344,55.5099983215332,55.88999938964844,52.33583068847656
2017-03-21,8030600,56.04999923706055,56.45000076293945,55.4900016784668,55.540000915527344,52.00808715820313
2017-03-20,7948400,55.86999893188477,56.04999923706055,55.5099983215332,55.81000137329102,52.26091766357422
2017-03-17,15822100,55.040000915527344,56.13000106811523,54.95000076293945,55.77999877929688,52.23282241821289
2017-03-16,8074300,54.84999847412109,54.9900016784668,54.65999984741211,54.79999923706055,51.31513977050781
2017-03-15,8712000,54.38999938964844,54.6500015258789,54.09000015258789,54.540000915527344,51.07167434692383
2017-03-14,7892900,54.61999893188477,54.7400016784668,54.18999862670898,54.27000045776367,50.81884384155274
2017-03-13,9090200,54.56999969482422,54.88000106811523,54.4000015258789,54.63000106811523,51.15596008300781
2017-03-10,13886400,55.38999938964844,55.4000015258789,54.41999816894531,54.52999877929688,51.06230926513672
2017-03-09,17844200,55.75,55.79999923706055,54.81000137329102,55.18999862670898,51.68033599853516
2017-03-08,13061600,56.1500015258789,56.34999847412109,55.540000915527344,55.7400016784668,52.19536972045898
