date,volume,open,high,low,close,adj close
1996-05-16,258900,10.885737419128418,10.885737419128418,10.711099624633787,10.82752513885498,3.2421679496765137
1996-05-15,296700,10.943949699401855,11.00216293334961,10.82752513885498,10.885737419128418,3.2595982551574707
1996-05-14,513400,11.060375213623049,11.176799774169922,11.00216293334961,11.00216293334961,3.2944607734680176
1996-05-13,261900,10.82752513885498,11.060375213623049,10.82752513885498,11.060375213623049,3.311894178390503
1996-05-10,391600,10.711099624633787,10.885737419128418,10.594675064086914,10.885737419128418,3.2595982551574707
1996-05-09,279700,10.711099624633787,10.769312858581545,10.594675064086914,10.652887344360352,3.189875602722168
1996-05-08,415700,10.420037269592283,10.652887344360352,10.361824989318848,10.652887344360352,3.189875602722168
1996-05-07,142100,10.420037269592283,10.478249549865724,10.361824989318848,10.420037269592283,3.120150566101074
1996-05-06,353600,10.420037269592283,10.420037269592283,10.30361270904541,10.361824989318848,3.1027209758758545
1996-05-03,266000,10.478249549865724,10.536462783813477,10.361824989318848,10.361824989318848,3.1027209758758545
1996-05-02,385600,10.536462783813477,10.536462783813477,10.420037269592283,10.478249549865724,3.1375811100006104
1996-05-01,295000,10.478249549865724,10.652887344360352,10.478249549865724,10.652887344360352,3.189875602722168
1996-04-30,296700,10.478249549865724,10.536462783813477,10.420037269592283,10.536462783813477,3.1550121307373047
1996-04-29,318200,10.478249549865724,10.536462783813477,10.420037269592283,10.420037269592283,3.120150566101074
1996-04-26,221100,10.478249549865724,10.594675064086914,10.420037269592283,10.420037269592283,3.120150566101074
1996-04-25,281200,10.478249549865724,10.536462783813477,10.420037269592283,10.478249549865724,3.1375811100006104
1996-04-24,275200,10.420037269592283,10.478249549865724,10.361824989318848,10.478249549865724,3.1375811100006104
1996-04-23,285800,10.361824989318848,10.478249549865724,10.361824989318848,10.420037269592283,3.120150566101074
1996-04-22,247100,10.478249549865724,10.536462783813477,10.361824989318848,10.420037269592283,3.120150566101074
1996-04-19,470600,10.536462783813477,10.536462783813477,10.361824989318848,10.361824989318848,3.1027209758758545
1996-04-18,350600,10.420037269592283,10.536462783813477,10.361824989318848,10.536462783813477,3.1550121307373047
1996-04-17,415200,10.361824989318848,10.478249549865724,10.361824989318848,10.420037269592283,3.120150566101074
1996-04-16,979800,10.478249549865724,10.536462783813477,10.361824989318848,10.478249549865724,3.1375811100006104
1996-04-15,290300,10.478249549865724,10.536462783813477,10.420037269592283,10.536462783813477,3.1550121307373047
1996-04-12,457100,10.361824989318848,10.478249549865724,10.245400428771973,10.361824989318848,3.1027209758758545
1996-04-11,1032600,10.652887344360352,10.711099624633787,10.30361270904541,10.361824989318848,3.1027209758758545
1996-04-10,766500,10.711099624633787,10.711099624633787,10.594675064086914,10.652887344360352,3.189875602722168
1996-04-09,885900,10.769312858581545,10.769312858581545,10.652887344360352,10.711099624633787,3.207305908203125
1996-04-08,576700,11.00216293334961,11.00216293334961,10.652887344360352,10.769312858581545,3.224735975265503
1996-04-04,440100,11.293225288391112,11.35143756866455,11.176799774169922,11.176799774169922,3.346753597259521
1996-04-03,298200,11.293225288391112,11.35143756866455,11.293225288391112,11.293225288391112,3.38161563873291
1996-04-02,240900,11.409649848937988,11.409649848937988,11.293225288391112,11.35143756866455,3.3990466594696045
1996-04-01,144900,11.35143756866455,11.35143756866455,11.293225288391112,11.35143756866455,3.3990466594696045
1996-03-29,317300,11.409649848937988,11.409649848937988,11.35143756866455,11.35143756866455,3.3990466594696045
1996-03-28,619000,11.35143756866455,11.409649848937988,11.35143756866455,11.35143756866455,3.3990466594696045
1996-03-27,781600,11.35143756866455,11.52607536315918,11.322331428527832,11.409649848937988,3.416476249694824
1996-03-26,242200,11.23501205444336,11.35143756866455,11.23501205444336,11.35143756866455,3.3990466594696045
1996-03-25,192600,11.23501205444336,11.23501205444336,11.176799774169922,11.176799774169922,3.346753597259521
1996-03-22,150500,11.23501205444336,11.293225288391112,11.176799774169922,11.23501205444336,3.364185094833374
1996-03-21,433700,11.176799774169922,11.23501205444336,11.118587493896484,11.176799774169922,3.346753597259521
1996-03-20,136500,11.176799774169922,11.23501205444336,11.118587493896484,11.176799774169922,3.346753597259521
1996-03-19,423200,11.35143756866455,11.35143756866455,11.060375213623049,11.176799774169922,3.346753597259521
1996-03-18,511000,11.060375213623049,11.293225288391112,11.060375213623049,11.293225288391112,3.38161563873291
1996-03-15,841500,11.00216293334961,11.060375213623049,10.943949699401855,11.00216293334961,3.2944607734680176
1996-03-14,277600,11.00216293334961,11.118587493896484,10.943949699401855,11.00216293334961,3.2944607734680176
1996-03-13,517500,11.00216293334961,11.118587493896484,11.00216293334961,11.060375213623049,3.311894178390503
1996-03-12,499600,11.118587493896484,11.176799774169922,11.060375213623049,11.118587493896484,3.3293216228485107
1996-03-11,412000,11.176799774169922,11.52607536315918,11.060375213623049,11.23501205444336,3.364185094833374
1996-03-08,705300,11.52607536315918,11.52607536315918,11.118587493896484,11.23501205444336,3.364185094833374
1996-03-07,992000,11.467862129211426,11.52607536315918,11.409649848937988,11.52607536315918,3.451340436935425
1996-03-06,2196000,11.467862129211426,11.52607536315918,11.409649848937988,11.467862129211426,3.433910369873047
1996-03-05,243500,11.642499923706056,11.700712203979492,11.467862129211426,11.584287643432615,3.41048264503479
1996-03-04,354300,11.642499923706056,11.700712203979492,11.584287643432615,11.700712203979492,3.4447596073150635
1996-03-01,286000,11.584287643432615,11.584287643432615,11.409649848937988,11.584287643432615,3.41048264503479
1996-02-29,300400,11.642499923706056,11.700712203979492,11.52607536315918,11.584287643432615,3.41048264503479
1996-02-28,299900,11.700712203979492,11.817137718200684,11.642499923706056,11.700712203979492,3.4447596073150635
1996-02-27,333400,11.642499923706056,11.700712203979492,11.584287643432615,11.642499923706056,3.427620410919189
1996-02-26,412000,11.758925437927246,11.758925437927246,11.642499923706056,11.642499923706056,3.427620410919189
1996-02-23,235500,11.817137718200684,11.87534999847412,11.700712203979492,11.817137718200684,3.4790334701538086
1996-02-22,347800,11.758925437927246,11.817137718200684,11.700712203979492,11.758925437927246,3.461897611618042
1996-02-21,400900,11.700712203979492,11.700712203979492,11.642499923706056,11.700712203979492,3.4447596073150635
1996-02-20,518700,11.758925437927246,11.758925437927246,11.584287643432615,11.700712203979492,3.4447596073150635
1996-02-16,378300,11.817137718200684,11.87534999847412,11.758925437927246,11.87534999847412,3.4961748123168945
1996-02-15,256800,11.87534999847412,11.93356227874756,11.817137718200684,11.817137718200684,3.4790334701538086
1996-02-14,210400,11.991774559020996,12.04998779296875,11.87534999847412,11.93356227874756,3.513312578201294
1996-02-13,508400,11.93356227874756,12.108200073242188,11.93356227874756,12.04998779296875,3.547586679458618
1996-02-12,223700,11.93356227874756,11.93356227874756,11.87534999847412,11.93356227874756,3.513312578201294
1996-02-09,286400,11.87534999847412,12.04998779296875,11.87534999847412,11.93356227874756,3.513312578201294
1996-02-08,209500,11.87534999847412,11.93356227874756,11.87534999847412,11.93356227874756,3.513312578201294
1996-02-07,304000,11.93356227874756,11.991774559020996,11.87534999847412,11.93356227874756,3.513312578201294
1996-02-06,418200,11.87534999847412,11.93356227874756,11.87534999847412,11.93356227874756,3.513312578201294
1996-02-05,529500,11.817137718200684,11.87534999847412,11.758925437927246,11.87534999847412,3.4961748123168945
1996-02-02,240700,11.87534999847412,11.93356227874756,11.758925437927246,11.817137718200684,3.4790334701538086
1996-02-01,296900,11.93356227874756,11.991774559020996,11.87534999847412,11.93356227874756,3.513312578201294
1996-01-31,397400,11.87534999847412,11.991774559020996,11.87534999847412,11.991774559020996,3.5304501056671143
1996-01-30,1506100,11.87534999847412,12.04998779296875,11.87534999847412,11.93356227874756,3.513312578201294
1996-01-29,794000,11.700712203979492,11.93356227874756,11.642499923706056,11.87534999847412,3.4961748123168945
1996-01-26,247500,11.642499923706056,11.700712203979492,11.642499923706056,11.700712203979492,3.4447596073150635
1996-01-25,319300,11.700712203979492,11.700712203979492,11.52607536315918,11.642499923706056,3.427620410919189
1996-01-24,637300,11.817137718200684,11.87534999847412,11.700712203979492,11.700712203979492,3.4447596073150635
1996-01-23,246000,11.817137718200684,11.87534999847412,11.758925437927246,11.758925437927246,3.461897611618042
1996-01-22,195800,11.817137718200684,11.87534999847412,11.758925437927246,11.817137718200684,3.4790334701538086
1996-01-19,2078100,11.700712203979492,11.991774559020996,11.642499923706056,11.87534999847412,3.4961748123168945
1996-01-18,188900,11.93356227874756,11.93356227874756,11.758925437927246,11.817137718200684,3.4790334701538086
1996-01-17,474100,11.991774559020996,11.991774559020996,11.87534999847412,11.93356227874756,3.513312578201294
1996-01-16,449600,11.700712203979492,11.991774559020996,11.642499923706056,11.93356227874756,3.513312578201294
1996-01-15,253800,11.700712203979492,11.758925437927246,11.584287643432615,11.642499923706056,3.427620410919189
1996-01-12,347400,11.758925437927246,11.758925437927246,11.52607536315918,11.642499923706056,3.427620410919189
1996-01-11,403200,11.758925437927246,11.817137718200684,11.642499923706056,11.817137718200684,3.4790334701538086
1996-01-10,512900,11.817137718200684,11.817137718200684,11.700712203979492,11.700712203979492,3.4447596073150635
1996-01-09,197300,11.817137718200684,11.817137718200684,11.642499923706056,11.700712203979492,3.4447596073150635
1996-01-08,43800,11.758925437927246,11.817137718200684,11.700712203979492,11.758925437927246,3.461897611618042
1996-01-05,596700,11.642499923706056,11.817137718200684,11.642499923706056,11.817137718200684,3.4790334701538086
1996-01-04,844100,11.700712203979492,11.758925437927246,11.642499923706056,11.700712203979492,3.4447596073150635
1996-01-03,244100,11.642499923706056,11.700712203979492,11.584287643432615,11.642499923706056,3.427620410919189
1996-01-02,528200,11.642499923706056,11.642499923706056,11.52607536315918,11.642499923706056,3.427620410919189
1995-12-29,628500,11.642499923706056,11.642499923706056,11.52607536315918,11.642499923706056,3.427620410919189
1995-12-28,264500,11.642499923706056,11.700712203979492,11.584287643432615,11.642499923706056,3.427620410919189
1995-12-27,203700,11.642499923706056,11.642499923706056,11.584287643432615,11.642499923706056,3.427620410919189
1995-12-26,147000,11.642499923706056,11.642499923706056,11.584287643432615,11.642499923706056,3.427620410919189
1995-12-22,166800,11.584287643432615,11.642499923706056,11.584287643432615,11.584287643432615,3.41048264503479
1995-12-21,388800,11.642499923706056,11.700712203979492,11.467862129211426,11.642499923706056,3.427620410919189
1995-12-20,799200,11.758925437927246,11.758925437927246,11.584287643432615,11.642499923706056,3.427620410919189
1995-12-19,1156700,11.52607536315918,11.700712203979492,11.467862129211426,11.700712203979492,3.4447596073150635
1995-12-18,337100,11.642499923706056,11.642499923706056,11.467862129211426,11.52607536315918,3.39334487915039
1995-12-15,1506900,11.642499923706056,11.700712203979492,11.584287643432615,11.700712203979492,3.4447596073150635
1995-12-14,510800,11.52607536315918,11.584287643432615,11.467862129211426,11.52607536315918,3.39334487915039
1995-12-13,447700,11.35143756866455,11.467862129211426,11.35143756866455,11.467862129211426,3.376206398010254
1995-12-12,220000,11.467862129211426,11.52607536315918,11.35143756866455,11.409649848937988,3.3590681552886963
1995-12-11,463600,11.467862129211426,11.584287643432615,11.467862129211426,11.467862129211426,3.376206398010254
1995-12-08,435400,11.584287643432615,11.584287643432615,11.467862129211426,11.52607536315918,3.39334487915039
1995-12-07,411600,11.584287643432615,11.584287643432615,11.52607536315918,11.52607536315918,3.39334487915039
1995-12-06,451100,11.52607536315918,11.642499923706056,11.467862129211426,11.642499923706056,3.427620410919189
1995-12-05,3844900,11.642499923706056,11.700712203979492,11.52607536315918,11.642499923706056,3.370311737060547
1995-12-04,1050600,11.584287643432615,11.642499923706056,11.52607536315918,11.584287643432615,3.353461265563965
1995-12-01,434300,11.584287643432615,11.584287643432615,11.52607536315918,11.584287643432615,3.353461265563965
1995-11-30,3649500,11.584287643432615,11.642499923706056,11.52607536315918,11.584287643432615,3.353461265563965
1995-11-29,582500,11.584287643432615,11.584287643432615,11.52607536315918,11.584287643432615,3.353461265563965
1995-11-28,1317800,11.584287643432615,11.642499923706056,11.52607536315918,11.52607536315918,3.3366079330444336
1995-11-27,5284700,11.758925437927246,11.758925437927246,11.52607536315918,11.642499923706056,3.370311737060547
1995-11-24,15913400,11.93356227874756,12.341050148010254,11.87534999847412,12.04998779296875,3.4882736206054688
1995-11-22,412700,10.885737419128418,10.943949699401855,10.885737419128418,10.885737419128418,3.151242256164551
1995-11-21,378700,10.885737419128418,10.885737419128418,10.82752513885498,10.885737419128418,3.151242256164551
1995-11-20,639200,10.943949699401855,11.00216293334961,10.885737419128418,10.885737419128418,3.151242256164551
1995-11-17,290700,11.00216293334961,11.060375213623049,10.943949699401855,10.943949699401855,3.1680924892425537
1995-11-16,432200,10.943949699401855,11.060375213623049,10.943949699401855,11.00216293334961,3.1849441528320312
1995-11-15,1808600,10.82752513885498,10.943949699401855,10.82752513885498,10.943949699401855,3.1680924892425537
1995-11-14,1724700,10.769312858581545,11.00216293334961,10.769312858581545,10.885737419128418,3.151242256164551
1995-11-13,335400,10.711099624633787,10.885737419128418,10.711099624633787,10.82752513885498,3.1343894004821777
1995-11-10,1011300,10.711099624633787,10.769312858581545,10.652887344360352,10.711099624633787,3.100686550140381
1995-11-09,325300,10.82752513885498,10.82752513885498,10.769312858581545,10.769312858581545,3.117539405822754
1995-11-08,534000,10.652887344360352,10.885737419128418,10.652887344360352,10.82752513885498,3.1343894004821777
1995-11-07,1010700,10.711099624633787,10.711099624633787,10.594675064086914,10.652887344360352,3.0838356018066406
1995-11-06,990700,10.711099624633787,10.769312858581545,10.652887344360352,10.711099624633787,3.100686550140381
1995-11-03,700600,10.652887344360352,10.769312858581545,10.594675064086914,10.711099624633787,3.100686550140381
1995-11-02,1419300,10.361824989318848,10.652887344360352,10.30361270904541,10.594675064086914,3.0669853687286377
1995-11-01,1343500,10.478249549865724,10.536462783813477,10.070762634277344,10.420037269592283,3.016428709030152
1995-10-31,428300,10.594675064086914,10.652887344360352,10.478249549865724,10.478249549865724,3.033278226852417
1995-10-30,752400,10.536462783813477,10.652887344360352,10.536462783813477,10.594675064086914,3.0669853687286377
1995-10-27,795500,10.711099624633787,10.769312858581545,10.536462783813477,10.536462783813477,3.050132274627685
1995-10-26,947300,10.711099624633787,10.82752513885498,10.652887344360352,10.711099624633787,3.100686550140381
1995-10-25,1563200,10.82752513885498,10.885737419128418,10.711099624633787,10.711099624633787,3.100686550140381
1995-10-24,2315000,10.769312858581545,10.943949699401855,10.769312858581545,10.885737419128418,3.151242256164551
1995-10-23,1513400,10.943949699401855,11.060375213623049,10.82752513885498,11.00216293334961,3.1849441528320312
1995-10-20,506700,10.885737419128418,11.00216293334961,10.885737419128418,10.943949699401855,3.1680924892425537
1995-10-19,226100,10.885737419128418,10.885737419128418,10.82752513885498,10.82752513885498,3.1343894004821777
1995-10-18,499200,10.943949699401855,10.943949699401855,10.82752513885498,10.885737419128418,3.151242256164551
1995-10-17,526500,10.885737419128418,10.943949699401855,10.82752513885498,10.943949699401855,3.1680924892425537
1995-10-16,387500,10.943949699401855,10.943949699401855,10.82752513885498,10.82752513885498,3.1343894004821777
1995-10-13,745900,11.060375213623049,11.118587493896484,10.885737419128418,11.00216293334961,3.1849441528320312
1995-10-12,515100,11.00216293334961,11.118587493896484,11.00216293334961,11.060375213623049,3.2017974853515625
1995-10-11,2107100,10.82752513885498,11.060375213623049,10.82752513885498,11.060375213623049,3.2017974853515625
1995-10-10,425800,10.82752513885498,10.885737419128418,10.769312858581545,10.885737419128418,3.151242256164551
1995-10-09,225000,10.82752513885498,10.82752513885498,10.711099624633787,10.82752513885498,3.1343894004821777
1995-10-06,598400,10.82752513885498,10.885737419128418,10.652887344360352,10.82752513885498,3.1343894004821777
1995-10-05,1120000,10.82752513885498,10.943949699401855,10.82752513885498,10.82752513885498,3.1343894004821777
1995-10-04,273300,10.82752513885498,10.885737419128418,10.769312858581545,10.885737419128418,3.151242256164551
1995-10-03,561300,10.885737419128418,10.943949699401855,10.82752513885498,10.885737419128418,3.151242256164551
1995-10-02,288800,10.82752513885498,10.885737419128418,10.769312858581545,10.82752513885498,3.1343894004821777
1995-09-29,1242000,10.769312858581545,10.943949699401855,10.769312858581545,10.885737419128418,3.151242256164551
1995-09-28,2072500,10.711099624633787,10.82752513885498,10.652887344360352,10.769312858581545,3.117539405822754
1995-09-27,3034100,10.594675064086914,10.769312858581545,10.594675064086914,10.769312858581545,3.117539405822754
1995-09-26,2963700,10.478249549865724,10.711099624633787,10.420037269592283,10.652887344360352,3.0838356018066406
1995-09-25,672100,10.30361270904541,10.478249549865724,10.30361270904541,10.478249549865724,3.033278226852417
1995-09-22,260000,10.245400428771973,10.30361270904541,10.245400428771973,10.245400428771973,2.9658758640289307
1995-09-21,1008300,10.30361270904541,10.361824989318848,10.245400428771973,10.245400428771973,2.9658758640289307
1995-09-20,1932100,10.245400428771973,10.361824989318848,10.245400428771973,10.361824989318848,2.999579429626465
1995-09-19,872600,10.245400428771973,10.30361270904541,10.245400428771973,10.30361270904541,2.982726573944092
1995-09-18,825200,10.18718719482422,10.30361270904541,10.12897491455078,10.245400428771973,2.9658758640289307
1995-09-15,922400,10.245400428771973,10.30361270904541,10.245400428771973,10.245400428771973,2.9658758640289307
1995-09-14,1101700,10.18718719482422,10.361824989318848,10.12897491455078,10.30361270904541,2.982726573944092
1995-09-13,267700,10.18718719482422,10.245400428771973,10.18718719482422,10.245400428771973,2.9658758640289307
1995-09-12,427700,10.245400428771973,10.245400428771973,10.12897491455078,10.18718719482422,2.949021816253662
1995-09-11,541900,10.12897491455078,10.245400428771973,10.12897491455078,10.18718719482422,2.949021816253662
1995-09-08,585500,10.12897491455078,10.18718719482422,10.070762634277344,10.18718719482422,2.949021816253662
1995-09-07,1337900,10.12897491455078,10.18718719482422,10.070762634277344,10.070762634277344,2.915321111679077
1995-09-06,2597800,9.896124839782717,10.18718719482422,9.896124839782717,10.12897491455078,2.932171583175659
1995-09-05,573700,10.30361270904541,10.30361270904541,10.245400428771973,10.245400428771973,2.909524917602539
1995-09-01,671600,10.18718719482422,10.30361270904541,10.18718719482422,10.30361270904541,2.9260549545288086
1995-08-31,654200,10.12897491455078,10.18718719482422,10.12897491455078,10.18718719482422,2.8929924964904785
1995-08-30,471300,10.12897491455078,10.18718719482422,10.12897491455078,10.12897491455078,2.876460790634156
1995-08-29,573900,10.18718719482422,10.245400428771973,10.12897491455078,10.18718719482422,2.8929924964904785
1995-08-28,470900,10.245400428771973,10.245400428771973,10.18718719482422,10.18718719482422,2.8929924964904785
1995-08-25,834400,10.18718719482422,10.30361270904541,10.12897491455078,10.30361270904541,2.9260549545288086
1995-08-24,630600,10.18718719482422,10.245400428771973,10.18718719482422,10.245400428771973,2.909524917602539
1995-08-23,573700,10.070762634277344,10.245400428771973,10.070762634277344,10.18718719482422,2.8929924964904785
1995-08-22,388600,10.012550354003906,10.12897491455078,10.012550354003906,10.070762634277344,2.8599298000335693
1995-08-21,402600,10.12897491455078,10.18718719482422,10.070762634277344,10.070762634277344,2.8599298000335693
1995-08-18,772300,10.012550354003906,10.18718719482422,10.012550354003906,10.12897491455078,2.876460790634156
1995-08-17,447200,10.070762634277344,10.12897491455078,10.012550354003906,10.012550354003906,2.8433969020843506
1995-08-16,1196900,9.896124839782717,10.12897491455078,9.837912559509276,10.070762634277344,2.8599298000335693
1995-08-15,1411800,10.012550354003906,10.070762634277344,9.896124839782717,9.896124839782717,2.810335159301758
1995-08-14,5452200,10.361824989318848,10.420037269592283,10.012550354003906,10.012550354003906,2.8433969020843506
1995-08-11,244700,8.848299980163574,8.906512260437012,8.790087699890137,8.790087699890137,2.4962387084960938
1995-08-10,292200,8.848299980163574,8.906512260437012,8.790087699890137,8.848299980163574,2.512770175933838
1995-08-09,302700,8.848299980163574,8.906512260437012,8.790087699890137,8.848299980163574,2.512770175933838
1995-08-08,496200,8.790087699890137,8.906512260437012,8.7318754196167,8.848299980163574,2.512770175933838
1995-08-07,532300,8.7318754196167,8.790087699890137,8.673662185668945,8.7318754196167,2.479708433151245
1995-08-04,681700,8.790087699890137,8.790087699890137,8.673662185668945,8.7318754196167,2.479708433151245
1995-08-03,457800,8.790087699890137,8.790087699890137,8.673662185668945,8.790087699890137,2.4962387084960938
1995-08-02,499200,8.790087699890137,8.848299980163574,8.790087699890137,8.848299980163574,2.512770175933838
1995-08-01,357700,8.906512260437012,8.906512260437012,8.790087699890137,8.790087699890137,2.4962387084960938
1995-07-31,1299900,9.08115005493164,9.139362335205078,8.96472454071045,8.96472454071045,2.545833110809326
1995-07-28,307200,9.139362335205078,9.139362335205078,9.08115005493164,9.08115005493164,2.5788960456848145
1995-07-27,448300,9.139362335205078,9.197574615478516,9.08115005493164,9.139362335205078,2.595428228378296
1995-07-26,438600,9.139362335205078,9.197574615478516,9.139362335205078,9.139362335205078,2.595428228378296
1995-07-25,200100,9.139362335205078,9.139362335205078,9.08115005493164,9.08115005493164,2.5788960456848145
1995-07-24,287500,8.96472454071045,9.08115005493164,8.96472454071045,9.08115005493164,2.5788960456848145
1995-07-21,221600,8.906512260437012,9.022937774658203,8.906512260437012,8.96472454071045,2.545833110809326
1995-07-20,239400,8.96472454071045,9.022937774658203,8.906512260437012,8.906512260437012,2.529301881790161
1995-07-19,841700,9.08115005493164,9.08115005493164,8.96472454071045,8.96472454071045,2.545833110809326
1995-07-18,325500,9.022937774658203,9.08115005493164,9.022937774658203,9.022937774658203,2.562364339828491
1995-07-17,357900,9.022937774658203,9.08115005493164,9.022937774658203,9.022937774658203,2.562364339828491
1995-07-14,199900,9.022937774658203,9.08115005493164,8.96472454071045,9.022937774658203,2.562364339828491
1995-07-13,237200,9.022937774658203,9.08115005493164,9.022937774658203,9.022937774658203,2.562364339828491
1995-07-12,695000,9.022937774658203,9.08115005493164,8.96472454071045,9.022937774658203,2.562364339828491
1995-07-11,280400,8.96472454071045,9.08115005493164,8.96472454071045,9.022937774658203,2.562364339828491
1995-07-10,505200,8.96472454071045,9.08115005493164,8.96472454071045,9.022937774658203,2.562364339828491
1995-07-07,740300,9.08115005493164,9.08115005493164,8.96472454071045,8.96472454071045,2.545833110809326
1995-07-06,717600,9.022937774658203,9.08115005493164,8.96472454071045,9.08115005493164,2.5788960456848145
1995-07-05,471500,9.022937774658203,9.08115005493164,9.022937774658203,9.022937774658203,2.562364339828491
1995-07-03,148100,9.022937774658203,9.08115005493164,9.022937774658203,9.08115005493164,2.5788960456848145
1995-06-30,174500,9.022937774658203,9.08115005493164,9.022937774658203,9.08115005493164,2.5788960456848145
1995-06-29,233100,9.022937774658203,9.08115005493164,9.022937774658203,9.022937774658203,2.562364339828491
1995-06-28,304200,8.906512260437012,9.022937774658203,8.906512260437012,8.96472454071045,2.545833110809326
1995-06-27,478600,8.848299980163574,9.022937774658203,8.848299980163574,8.906512260437012,2.529301881790161
1995-06-26,710900,8.906512260437012,8.96472454071045,8.848299980163574,8.848299980163574,2.512770175933838
1995-06-23,425300,8.96472454071045,9.022937774658203,8.906512260437012,8.906512260437012,2.529301881790161
1995-06-22,501100,8.906512260437012,9.022937774658203,8.906512260437012,9.022937774658203,2.562364339828491
1995-06-21,394200,8.790087699890137,8.96472454071045,8.790087699890137,8.906512260437012,2.529301881790161
1995-06-20,564700,8.790087699890137,8.848299980163574,8.790087699890137,8.790087699890137,2.4962387084960938
1995-06-19,401700,8.7318754196167,8.848299980163574,8.7318754196167,8.848299980163574,2.512770175933838
1995-06-16,776200,8.790087699890137,8.790087699890137,8.7318754196167,8.7318754196167,2.479708433151245
1995-06-15,505000,8.7318754196167,8.848299980163574,8.7318754196167,8.7318754196167,2.479708433151245
1995-06-14,574600,8.673662185668945,8.790087699890137,8.673662185668945,8.7318754196167,2.479708433151245
1995-06-13,351000,8.673662185668945,8.673662185668945,8.615449905395508,8.673662185668945,2.463176012039185
1995-06-12,306400,8.615449905395508,8.7318754196167,8.615449905395508,8.615449905395508,2.4466445446014404
1995-06-09,436500,8.673662185668945,8.7318754196167,8.499025344848633,8.615449905395508,2.4466445446014404
1995-06-08,1710100,8.673662185668945,8.7318754196167,8.615449905395508,8.673662185668945,2.463176012039185
1995-06-07,1640300,8.848299980163574,8.906512260437012,8.615449905395508,8.615449905395508,2.4466445446014404
1995-06-06,573500,9.022937774658203,9.08115005493164,8.790087699890137,8.848299980163574,2.512770175933838
1995-06-05,707500,9.197574615478516,9.25578784942627,9.139362335205078,9.197574615478516,2.556678295135498
1995-06-02,563000,9.08115005493164,9.197574615478516,9.08115005493164,9.139362335205078,2.5404980182647705
1995-06-01,237900,9.022937774658203,9.08115005493164,8.96472454071045,9.022937774658203,2.508133888244629
1995-05-31,261300,8.906512260437012,9.022937774658203,8.906512260437012,8.96472454071045,2.491952419281006
1995-05-30,351000,8.848299980163574,8.96472454071045,8.848299980163574,8.906512260437012,2.475770711898804
1995-05-26,309800,8.7318754196167,8.906512260437012,8.7318754196167,8.848299980163574,2.4595892429351807
1995-05-25,610200,8.615449905395508,8.848299980163574,8.615449905395508,8.790087699890137,2.4434080123901367
1995-05-24,284500,8.55723762512207,8.615449905395508,8.499025344848633,8.55723762512207,2.378680944442749
1995-05-23,391800,8.55723762512207,8.55723762512207,8.499025344848633,8.499025344848633,2.362499952316284
1995-05-22,577800,8.499025344848633,8.55723762512207,8.440812110900879,8.440812110900879,2.3463191986083984
1995-05-19,476900,8.499025344848633,8.499025344848633,8.440812110900879,8.499025344848633,2.362499952316284
1995-05-18,726200,8.440812110900879,8.499025344848633,8.382599830627441,8.440812110900879,2.3463191986083984
1995-05-17,545800,8.499025344848633,8.55723762512207,8.440812110900879,8.499025344848633,2.362499952316284
1995-05-16,764200,8.440812110900879,8.55723762512207,8.440812110900879,8.499025344848633,2.362499952316284
1995-05-15,513600,8.440812110900879,8.499025344848633,8.382599830627441,8.499025344848633,2.362499952316284
1995-05-12,576700,8.382599830627441,8.440812110900879,8.324387550354004,8.440812110900879,2.3463191986083984
1995-05-11,496200,8.440812110900879,8.499025344848633,8.382599830627441,8.382599830627441,2.330137252807617
1995-05-10,415200,8.440812110900879,8.499025344848633,8.382599830627441,8.440812110900879,2.3463191986083984
1995-05-09,450200,8.499025344848633,8.55723762512207,8.440812110900879,8.440812110900879,2.3463191986083984
1995-05-08,398300,8.440812110900879,8.499025344848633,8.440812110900879,8.499025344848633,2.362499952316284
1995-05-05,456300,8.499025344848633,8.499025344848633,8.440812110900879,8.499025344848633,2.362499952316284
1995-05-04,518100,8.440812110900879,8.55723762512207,8.440812110900879,8.440812110900879,2.3463191986083984
1995-05-03,426200,8.499025344848633,8.499025344848633,8.440812110900879,8.499025344848633,2.362499952316284
1995-05-02,532500,8.382599830627441,8.499025344848633,8.382599830627441,8.499025344848633,2.362499952316284
1995-05-01,369500,8.499025344848633,8.499025344848633,8.382599830627441,8.440812110900879,2.3463191986083984
1995-04-28,641600,8.615449905395508,8.673662185668945,8.499025344848633,8.55723762512207,2.378680944442749
1995-04-27,414600,8.615449905395508,8.7318754196167,8.615449905395508,8.615449905395508,2.3948628902435303
1995-04-26,335800,8.55723762512207,8.673662185668945,8.55723762512207,8.673662185668945,2.4110443592071533
1995-04-25,319700,8.499025344848633,8.615449905395508,8.499025344848633,8.615449905395508,2.3948628902435303
1995-04-24,667500,8.499025344848633,8.55723762512207,8.499025344848633,8.55723762512207,2.378680944442749
1995-04-21,630400,8.55723762512207,8.615449905395508,8.499025344848633,8.55723762512207,2.378680944442749
1995-04-20,632800,8.615449905395508,8.673662185668945,8.55723762512207,8.615449905395508,2.3948628902435303
1995-04-19,517500,8.673662185668945,8.7318754196167,8.615449905395508,8.615449905395508,2.3948628902435303
1995-04-18,549000,8.790087699890137,8.848299980163574,8.673662185668945,8.7318754196167,2.427227020263672
1995-04-17,783700,9.022937774658203,9.022937774658203,8.790087699890137,8.848299980163574,2.4595892429351807
