date,volume,open,high,low,close,adj close
2020-03-31,7600,18.63999938964844,18.99099922180176,18.1299991607666,18.700000762939453,18.288782119750977
2020-03-30,26200,18.299999237060547,18.690000534057614,17.829999923706055,18.63500022888184,18.225210189819336
2020-03-27,19300,17.209999084472653,18.52499961853028,16.950000762939453,18.184999465942383,17.785106658935547
2020-03-26,23200,15.130000114440918,17.889999389648438,15.130000114440918,17.100000381469727,16.723966598510742
2020-03-25,61800,14.68000030517578,15.949999809265137,14.5,15.029999732971191,14.699485778808596
2020-03-24,47500,13.772000312805176,15.0,13.772000312805176,14.0,13.69213581085205
2020-03-23,16600,14.0,14.140000343322756,13.0,13.008000373840332,12.72195053100586
2020-03-20,49600,13.489999771118164,16.5,13.404000282287598,15.0,14.67014503479004
2020-03-19,91500,10.8100004196167,14.0,8.630000114440918,12.75,12.469623565673828
2020-03-18,70700,17.379999160766598,17.379999160766598,10.300999641418455,10.510000228881836,10.278882026672363
2020-03-17,21300,17.5,17.993999481201172,17.5,17.600000381469727,17.212970733642578
2020-03-16,33200,18.11000061035156,18.81999969482422,17.5,17.600000381469727,17.212970733642578
2020-03-13,26800,19.51000022888184,19.59000015258789,18.799999237060547,19.295000076293945,18.87069702148437
2020-03-12,55500,22.01000022888184,22.11000061035156,15.270000457763672,18.64999961853028,18.239879608154297
2020-03-11,12200,23.52700042724609,23.792999267578125,22.65999984741211,22.707000732421875,22.207666397094727
2020-03-10,17300,24.26000022888184,24.3799991607666,23.42600059509277,23.790000915527344,23.2668514251709
2020-03-09,32300,24.5,24.5,22.5,23.25,22.738725662231445
2020-03-06,10300,25.14299964904785,25.263999938964844,24.79999923706055,24.96999931335449,24.420902252197266
2020-03-05,6300,25.31999969482422,25.31999969482422,25.1299991607666,25.170000076293945,24.61650466918945
2020-03-04,10800,25.07999992370605,25.32699966430664,24.75,25.32699966430664,24.77005195617676
2020-03-03,9500,24.989999771118164,25.18000030517578,24.989999771118164,25.1299991607666,24.57738304138184
2020-03-02,21600,24.26000022888184,25.0,24.190000534057614,24.989999771118164,24.44046211242676
2020-02-28,48800,25.0,25.02199935913086,24.190000534057614,24.190000534057614,23.65805435180664
2020-02-27,20400,25.16200065612793,25.26000022888184,25.03499984741211,25.03499984741211,24.48447227478028
2020-02-26,10800,25.31999969482422,25.459999084472656,25.25,25.26300048828125,24.707460403442383
2020-02-25,13600,25.638999938964844,25.638999938964844,25.25,25.2549991607666,24.69963455200196
2020-02-24,3900,25.60000038146973,25.63999938964844,25.5,25.57999992370605,25.01748847961425
2020-02-21,6900,25.67399978637696,25.770000457763672,25.66900062561035,25.770000457763672,25.203310012817383
2020-02-20,14600,25.70000076293945,25.78000068664551,25.520000457763672,25.746999740600582,25.18081474304199
2020-02-19,7600,25.729999542236328,25.746999740600582,25.709999084472656,25.711000442504886,25.145606994628903
2020-02-18,12000,25.79999923706055,25.79999923706055,25.729999542236328,25.729999542236328,25.16418838500977
2020-02-14,6700,25.70000076293945,25.76000022888184,25.70000076293945,25.76000022888184,25.19353103637696
2020-02-13,7700,25.82999992370605,25.82999992370605,25.70000076293945,25.70000076293945,25.134849548339844
2020-02-12,2000,25.711000442504886,25.79999923706055,25.711000442504886,25.79999923706055,25.232648849487305
2020-02-11,16100,25.75,25.790000915527344,25.67900085449219,25.790000915527344,25.22287178039551
2020-02-10,23000,25.76000022888184,25.812000274658203,25.562000274658203,25.690000534057614,25.12507057189941
2020-02-07,1700,25.631999969482425,25.75,25.631999969482425,25.71999931335449,25.154409408569336
2020-02-06,12700,25.53000068664551,25.65999984741211,25.520000457763672,25.65999984741211,25.09572792053223
2020-02-05,10500,25.49300003051757,25.56999969482422,25.45000076293945,25.540000915527344,24.97836875915528
2020-02-04,12800,25.39999961853028,25.53000068664551,25.38999938964844,25.53000068664551,24.96858787536621
2020-02-03,3100,25.43000030517578,25.43000030517578,25.38999938964844,25.420000076293945,24.86100578308105
2020-01-31,9900,25.3799991607666,25.39999961853028,25.364999771118164,25.39999961853028,24.84144592285156
2020-01-30,7200,25.3799991607666,25.39999961853028,25.363000869750977,25.363000869750977,24.80526161193848
2020-01-29,11300,25.43899917602539,25.440000534057614,25.32999992370605,25.38999938964844,24.8316650390625
2020-01-28,12000,25.39999961853028,25.43400001525879,25.32999992370605,25.38999938964844,24.8316650390625
2020-01-27,5500,25.39999961853028,25.43400001525879,25.3799991607666,25.39999961853028,24.84144592285156
2020-01-24,17500,25.459999084472656,25.5,25.39999961853028,25.39999961853028,24.84144592285156
2020-01-23,4400,25.482999801635746,25.5,25.45000076293945,25.483999252319336,24.923599243164062
2020-01-22,7300,25.46999931335449,25.51000022888184,25.46999931335449,25.489999771118164,24.9294662475586
2020-01-21,10300,25.5,25.511999130249023,25.45000076293945,25.472999572753903,24.91283988952637
2020-01-17,7900,25.459999084472656,25.52300071716309,25.459999084472656,25.520000457763672,24.95880889892578
2020-01-16,7000,25.5,25.57500076293945,25.45000076293945,25.459999084472656,24.90012550354004
2020-01-15,6800,25.625,25.625,25.5,25.545000076293945,24.98325729370117
2020-01-14,23700,25.479999542236328,25.65999984741211,25.40999984741211,25.60300064086914,25.03998374938965
2020-01-13,5800,25.79999923706055,25.84000015258789,25.790000915527344,25.81999969482422,24.809171676635746
2020-01-10,18500,25.82999992370605,25.82999992370605,25.729999542236328,25.78300094604492,24.77362060546875
2020-01-09,18800,25.84700012207031,25.89800071716309,25.82600021362305,25.84000015258789,24.828388214111328
2020-01-08,9100,25.86000061035156,25.886999130249023,25.80400085449219,25.85000038146973,24.83799743652344
2020-01-07,8200,25.85000038146973,25.8799991607666,25.84000015258789,25.85000038146973,24.83799743652344
2020-01-06,5100,25.840999603271484,25.88800048828125,25.81100082397461,25.86000061035156,24.84760665893555
2020-01-03,10400,25.85000038146973,25.89999961853028,25.85000038146973,25.88999938964844,24.87643051147461
2020-01-02,8800,25.77300071716309,25.83799934387207,25.739999771118164,25.83799934387207,24.82646560668945
2019-12-31,30700,25.67900085449219,25.84900093078613,25.67300033569336,25.78000068664551,24.77073860168457
2019-12-30,11000,25.70000076293945,25.709999084472656,25.6200008392334,25.68000030517578,24.67465209960937
2019-12-27,5700,25.70800018310547,25.709999084472656,25.70000076293945,25.70000076293945,24.69386863708496
2019-12-26,15400,25.75,25.834999084472656,25.68000030517578,25.70000076293945,24.69386863708496
2019-12-24,1800,25.81100082397461,25.81100082397461,25.75,25.79999923706055,24.789953231811523
2019-12-23,3900,25.75,25.77599906921387,25.709999084472656,25.709999084472656,24.70347595214844
2019-12-20,4900,25.75,25.77499961853028,25.739999771118164,25.75,24.741912841796875
2019-12-19,7700,25.76499938964844,25.79999923706055,25.739999771118164,25.739999771118164,24.73230361938477
2019-12-18,2900,25.75,25.795000076293945,25.71999931335449,25.71999931335449,24.71308708190918
2019-12-17,400,25.690000534057614,25.715999603271484,25.690000534057614,25.715999603271484,24.709243774414062
2019-12-16,6500,25.75,25.770000457763672,25.68000030517578,25.68000030517578,24.67465209960937
2019-12-13,2600,25.660999298095703,25.790000915527344,25.660999298095703,25.71999931335449,24.71308708190918
2019-12-12,2300,25.61000061035156,25.65800094604492,25.61000061035156,25.63999938964844,24.63621711730957
2019-12-11,5100,25.60000038146973,25.722999572753903,25.60000038146973,25.690000534057614,24.684261322021484
2019-12-10,3300,25.60000038146973,25.690000534057614,25.60000038146973,25.6200008392334,24.617002487182614
2019-12-09,4600,25.833999633789062,25.833999633789062,25.75,25.75,24.741912841796875
2019-12-06,19500,25.80200004577637,26.0,25.75,25.770000457763672,24.76112937927246
2019-12-05,9900,25.913000106811523,25.941999435424805,25.6299991607666,25.76000022888184,24.751522064208984
2019-12-04,7600,25.81999969482422,26.0,25.81999969482422,26.0,24.98212623596192
2019-12-03,7600,26.0,26.0,25.79999923706055,25.81999969482422,24.809171676635746
2019-12-02,8600,26.190000534057614,26.190000534057614,25.733999252319336,25.989999771118164,24.972517013549805
2019-11-29,297300,26.229999542236328,26.3700008392334,26.01000022888184,26.290000915527344,25.260772705078125
2019-11-27,212300,26.18000030517578,26.229999542236328,25.92200088500977,26.229999542236328,25.2031192779541
2019-11-26,46200,25.93000030517578,26.2450008392334,25.88800048828125,26.190000534057614,25.16468620300293
2019-11-25,19300,25.70000076293945,25.940000534057614,25.540000915527344,25.8700008392334,24.857213973999023
2019-11-22,3700,25.59000015258789,25.79999923706055,25.59000015258789,25.79999923706055,24.789953231811523
2019-11-21,11800,25.729999542236328,25.739999771118164,25.54999923706055,25.71999931335449,24.71308708190918
2019-11-20,3400,25.71999931335449,25.729999542236328,25.71999931335449,25.72599983215332,24.71885299682617
2019-11-19,6000,25.68000030517578,25.7810001373291,25.68000030517578,25.71999931335449,24.71308708190918
2019-11-18,21000,25.60000038146973,25.77400016784668,25.540000915527344,25.77400016784668,24.76497268676757
2019-11-15,6000,25.479999542236328,25.56999969482422,25.479999542236328,25.520000457763672,24.52091789245605
2019-11-14,16800,25.631999969482425,25.631999969482425,25.46999931335449,25.56999969482422,24.568958282470703
2019-11-13,13200,25.5,25.61100006103516,25.420000076293945,25.61100006103516,24.60835266113281
2019-11-12,1300,25.51000022888184,25.64999961853028,25.51000022888184,25.64999961853028,24.64582633972168
2019-11-11,800,25.60000038146973,25.60000038146973,25.51799964904785,25.60000038146973,24.5977840423584
2019-11-08,1200,25.5,25.61199951171875,25.5,25.61199951171875,24.60931396484375
2019-11-07,5800,25.60000038146973,25.739999771118164,25.479999542236328,25.51000022888184,24.511308670043945
2019-11-06,7100,25.607999801635746,25.607999801635746,25.46500015258789,25.46500015258789,24.46807098388672
2019-11-05,8200,25.60000038146973,25.670000076293945,25.489999771118164,25.489999771118164,24.49209022521973
2019-11-04,5000,25.6200008392334,25.6200008392334,25.586000442504886,25.586000442504886,24.584333419799805
2019-11-01,4300,25.6200008392334,25.6200008392334,25.593000411987305,25.60000038146973,24.5977840423584
2019-10-31,4800,25.6200008392334,25.6200008392334,25.54999923706055,25.6200008392334,24.617002487182614
2019-10-30,5300,25.489999771118164,25.61000061035156,25.489999771118164,25.57999992370605,24.57856750488281
2019-10-29,8400,25.488000869750977,25.6200008392334,25.488000869750977,25.53000068664551,24.53052520751953
2019-10-28,3300,25.520000457763672,25.520000457763672,25.489999771118164,25.50200080871582,24.50362205505371
2019-10-25,2900,25.506999969482425,25.53000068664551,25.4950008392334,25.52499961853028,24.52572059631348
2019-10-24,8100,25.540000915527344,25.559999465942383,25.489999771118164,25.53000068664551,24.53052520751953
2019-10-23,7300,25.464000701904297,25.56999969482422,25.459999084472656,25.53000068664551,24.53052520751953
2019-10-22,2800,25.468000411987305,25.46999931335449,25.42700004577637,25.441999435424805,24.44596862792969
2019-10-21,1800,25.479999542236328,25.479999542236328,25.46500015258789,25.47200012207031,24.474796295166016
2019-10-18,2000,25.479999542236328,25.479999542236328,25.45499992370605,25.459999084472656,24.46326446533203
2019-10-17,9900,25.41699981689453,25.479999542236328,25.40999984741211,25.45000076293945,24.453657150268555
2019-10-16,12900,25.479999542236328,25.479999542236328,25.39999961853028,25.440000534057614,24.444047927856445
2019-10-15,9400,25.420000076293945,25.489999771118164,25.39999961853028,25.39999961853028,24.40561294555664
2019-10-14,7500,25.489999771118164,25.5,25.39999961853028,25.39999961853028,24.40561294555664
2019-10-11,8400,25.5,25.5,25.440000534057614,25.47800064086914,24.48056221008301
2019-10-10,7400,25.8799991607666,25.940000534057614,25.86000061035156,25.8700008392334,24.42194747924805
2019-10-09,12300,25.940000534057614,25.95100021362305,25.90999984741211,25.93000030517578,24.47859001159668
2019-10-08,2600,25.89999961853028,25.95000076293945,25.89999961853028,25.940000534057614,24.48802947998047
2019-10-07,4400,25.920000076293945,25.94300079345703,25.920000076293945,25.93000030517578,24.47859001159668
2019-10-04,4800,25.88400077819824,25.95000076293945,25.88400077819824,25.95000076293945,24.49747085571289
2019-10-03,13400,25.87100028991699,25.95000076293945,25.847999572753903,25.95000076293945,24.49747085571289
2019-10-02,10100,25.90999984741211,25.90999984741211,25.83699989318848,25.84600067138672,24.3992919921875
2019-10-01,10200,25.8700008392334,25.920000076293945,25.8700008392334,25.8799991607666,24.43138694763184
2019-09-30,7700,25.809999465942383,25.86100006103516,25.809999465942383,25.86100006103516,24.4134521484375
2019-09-27,7100,25.75,25.81999969482422,25.75,25.81100082397461,24.36625289916992
2019-09-26,7900,25.79999923706055,25.85000038146973,25.75,25.82900047302246,24.383243560791016
2019-09-25,9100,25.85000038146973,25.85000038146973,25.67099952697754,25.76099967956543,24.31904983520508
2019-09-24,7800,25.65999984741211,25.8799991607666,25.65999984741211,25.77199935913086,24.32943344116211
2019-09-23,700,25.702999114990234,25.739999771118164,25.70000076293945,25.73699951171875,24.2963924407959
2019-09-20,6600,25.65999984741211,25.70000076293945,25.6200008392334,25.70000076293945,24.261463165283203
2019-09-19,2300,25.70000076293945,25.70000076293945,25.6200008392334,25.667999267578125,24.23125267028809
2019-09-18,3400,25.60400009155273,25.66900062561035,25.60400009155273,25.66900062561035,24.23219871520996
2019-09-17,1800,25.604999542236328,25.62800025939941,25.520999908447266,25.62800025939941,24.193492889404297
2019-09-16,19800,25.51099967956543,25.6200008392334,25.51000022888184,25.51000022888184,24.08209991455078
2019-09-13,5900,25.54999923706055,25.61400032043457,25.54999923706055,25.54999923706055,24.11985969543457
2019-09-12,3500,25.53000068664551,25.59000015258789,25.53000068664551,25.55100059509277,24.12080383300781
2019-09-11,8900,25.56999969482422,25.59499931335449,25.45000076293945,25.59000015258789,24.15761947631836
2019-09-10,13600,25.540000915527344,25.57999992370605,25.51300048828125,25.56999969482422,24.13874053955078
2019-09-09,8100,25.540000915527344,25.540000915527344,25.45000076293945,25.5,24.07265853881836
2019-09-06,4200,25.5,25.53899955749512,25.489999771118164,25.51000022888184,24.08209991455078
2019-09-05,5200,25.42200088500977,25.51300048828125,25.40800094604492,25.49399948120117,24.066993713378903
2019-09-04,13700,25.388999938964844,25.45000076293945,25.27199935913086,25.440000534057614,24.01601600646973
2019-09-03,8000,25.25,25.3700008392334,25.25,25.3700008392334,23.94993591308593
2019-08-30,5600,25.31999969482422,25.32999992370605,25.26000022888184,25.26000022888184,23.84609222412109
2019-08-29,12000,25.30500030517578,25.31999969482422,25.26000022888184,25.26000022888184,23.84609222412109
2019-08-28,6000,25.367000579833984,25.367000579833984,25.28000068664551,25.36199951171875,23.94238090515137
2019-08-27,9700,25.34000015258789,25.34000015258789,25.25,25.25,23.836650848388672
2019-08-26,3000,25.29599952697754,25.3799991607666,25.25,25.290000915527344,23.87441444396973
2019-08-23,6700,25.38999938964844,25.38999938964844,25.35000038146973,25.35000038146973,23.93105506896973
2019-08-22,4800,25.270000457763672,25.38999938964844,25.270000457763672,25.38999938964844,23.968812942504886
2019-08-21,7600,25.29999923706055,25.32699966430664,25.25399971008301,25.27499961853028,23.86025238037109
2019-08-20,9700,25.229999542236328,25.2810001373291,25.229999542236328,25.270000457763672,23.85553359985352
2019-08-19,11700,25.25,25.31399917602539,25.229999542236328,25.239999771118164,23.82721328735352
2019-08-16,18600,25.25,25.285999298095703,25.229999542236328,25.239999771118164,23.82721328735352
2019-08-15,20200,25.229999542236328,25.290000915527344,25.229999542236328,25.25,23.836650848388672
2019-08-14,9000,25.32999992370605,25.3700008392334,25.25,25.25,23.836650848388672
2019-08-13,9800,25.37400054931641,25.38999938964844,25.29999923706055,25.333999633789062,23.91594886779785
2019-08-12,8700,25.29999923706055,25.3799991607666,25.29999923706055,25.363000869750977,23.943328857421875
2019-08-09,3900,25.263999938964844,25.34000015258789,25.263999938964844,25.34000015258789,23.921613693237305
2019-08-08,6400,25.28700065612793,25.29999923706055,25.28000068664551,25.290000915527344,23.87441444396973
2019-08-07,6500,25.229999542236328,25.28000068664551,25.21999931335449,25.28000068664551,23.86497497558593
2019-08-06,15200,25.209999084472656,25.270999908447266,25.209999084472656,25.25,23.836650848388672
2019-08-05,14800,25.35000038146973,25.35000038146973,25.22900009155273,25.229999542236328,23.81777191162109
2019-08-02,9900,25.20000076293945,25.29999923706055,25.20000076293945,25.29999923706055,23.883852005004886
2019-08-01,8600,25.209999084472656,25.270000457763672,25.20199966430664,25.2509994506836,23.83759689331055
2019-07-31,9100,25.26000022888184,25.270000457763672,25.17900085449219,25.20000076293945,23.78945159912109
2019-07-30,25900,25.170000076293945,25.25,25.10000038146973,25.14999961853028,23.74224853515625
2019-07-29,21200,25.14999961853028,25.170000076293945,25.136999130249023,25.14999961853028,23.74224853515625
2019-07-26,14700,25.17099952697754,25.17099952697754,25.121999740600582,25.13999938964844,23.73280906677246
2019-07-25,9300,25.209999084472656,25.209999084472656,25.17499923706055,25.18000030517578,23.77056884765625
2019-07-24,8200,25.20000076293945,25.209999084472656,25.17900085449219,25.20599937438965,23.79511642456055
2019-07-23,3100,25.15999984741211,25.18000030517578,25.15999984741211,25.18000030517578,23.77056884765625
2019-07-22,5200,25.10099983215332,25.17799949645996,25.10099983215332,25.15999984741211,23.75168800354004
2019-07-19,10300,25.0,25.14999961853028,25.0,25.121999740600582,23.71581649780273
2019-07-18,11600,25.040000915527344,25.13999938964844,25.0,25.04999923706055,23.647846221923828
2019-07-17,16800,25.13999938964844,25.17600059509277,25.06999969482422,25.06999969482422,23.66672706604004
2019-07-16,12700,25.09000015258789,25.18000030517578,25.09000015258789,25.14900016784668,23.74130439758301
2019-07-15,16100,24.989999771118164,25.170000076293945,24.989999771118164,25.170000076293945,23.76112937927246
2019-07-12,55600,24.93000030517578,25.03400039672852,24.893999099731445,25.03300094604492,23.631799697875977
2019-07-11,23100,25.315000534057614,25.31999969482422,25.29999923706055,25.31999969482422,23.47508811950684
2019-07-10,39400,25.26300048828125,25.309999465942383,25.26300048828125,25.28000068664551,23.43800544738769
2019-07-09,10400,25.246999740600582,25.270000457763672,25.229999542236328,25.26000022888184,23.41946220397949
2019-07-08,39600,25.15999984741211,25.2549991607666,25.15999984741211,25.239999771118164,23.40091896057129
2019-07-05,11600,25.15999984741211,25.18000030517578,25.15999984741211,25.170000076293945,23.33601951599121
2019-07-03,11900,25.14999961853028,25.20000076293945,25.1299991607666,25.15999984741211,23.32674789428711
2019-07-02,25100,25.1200008392334,25.190000534057614,25.104999542236328,25.170000076293945,23.33601951599121
2019-07-01,18200,25.10000038146973,25.1200008392334,25.06999969482422,25.09000015258789,23.26184844970703
2019-06-28,22400,25.07999992370605,25.07999992370605,25.040000915527344,25.040000915527344,23.21549415588379
2019-06-27,28500,25.03000068664551,25.07999992370605,24.99900054931641,25.07999992370605,23.25257682800293
2019-06-26,19000,24.959999084472656,25.04999923706055,24.959999084472656,25.03000068664551,23.20622062683105
2019-06-25,17900,25.0,25.03000068664551,24.979999542236328,24.989999771118164,23.16913604736328
2019-06-24,46000,25.05200004577637,25.06800079345703,24.959999084472656,24.989999771118164,23.16913604736328
2019-06-21,38800,25.04999923706055,25.06999969482422,25.0,25.040000915527344,23.21549415588379
2019-06-20,71000,25.04999923706055,25.059999465942383,24.979999542236328,25.03000068664551,23.20622062683105
2019-06-19,120800,25.07999992370605,25.10000038146973,25.020000457763672,25.020000457763672,23.19694900512696
2019-06-18,164700,25.0,25.07999992370605,24.959999084472656,25.040000915527344,23.21549415588379
2019-06-17,14100,25.040000915527344,25.04999923706055,25.020000457763672,25.03499984741211,23.21085548400879
2019-06-14,12500,25.04999923706055,25.04999923706055,24.979999542236328,25.040000915527344,23.21549415588379
2019-06-13,270500,25.10000038146973,25.10000038146973,24.989999771118164,25.03000068664551,23.20622062683105
2019-06-12,28900,25.21999931335449,25.21999931335449,25.04999923706055,25.09000015258789,23.26184844970703
2019-06-11,194100,25.14999961853028,25.45000076293945,25.1200008392334,25.21999931335449,23.38237571716309
2019-06-10,86200,25.04999923706055,25.20000076293945,25.01000022888184,25.1200008392334,23.289663314819336
2019-06-07,18200,24.79999923706055,25.0,24.79999923706055,25.0,23.17840576171875
2019-06-06,7600,24.86000061035156,24.8799991607666,24.75,24.8799991607666,23.0671501159668
2019-06-05,6300,24.809999465942383,24.93899917602539,24.809999465942383,24.891000747680664,23.07735061645508
2019-06-04,15200,24.64800071716309,24.85000038146973,24.59000015258789,24.85000038146973,23.039337158203125
2019-06-03,31200,24.89999961853028,24.89999961853028,24.62700080871582,24.790000915527344,22.98370933532715
2019-05-31,31300,24.84000015258789,25.01000022888184,24.739999771118164,24.89999961853028,23.085693359375
2019-05-30,11900,24.89699935913086,24.95000076293945,24.87700080871582,24.89999961853028,23.085693359375
2019-05-29,1300,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.085693359375
2019-05-28,6800,24.959999084472656,25.01000022888184,24.83099937438965,24.90900039672852,23.094038009643555
2019-05-24,8400,24.79999923706055,24.95000076293945,24.76000022888184,24.770000457763672,22.965166091918945
2019-05-23,9700,24.89999961853028,24.988000869750977,24.76000022888184,24.858999252319336,23.04767799377441
2019-05-22,10900,25.01000022888184,25.04999923706055,24.92099952697754,24.92099952697754,23.10516357421875
2019-05-21,3700,24.965999603271484,25.04999923706055,24.965999603271484,25.01000022888184,23.18767738342285
2019-05-20,4900,25.0,25.04999923706055,25.0,25.006000518798828,23.183969497680664
2019-05-17,4100,25.0,25.04999923706055,24.96999931335449,25.01000022888184,23.18767738342285
2019-05-16,4300,25.040000915527344,25.04999923706055,25.0049991607666,25.020000457763672,23.19694900512696
2019-05-15,3000,25.0,25.040000915527344,24.95000076293945,25.040000915527344,23.21549415588379
2019-05-14,11600,24.809999465942383,25.0,24.809999465942383,25.0,23.17840576171875
2019-05-13,2300,24.72699928283692,24.96999931335449,24.72699928283692,24.96999931335449,23.15059280395508
2019-05-10,6900,24.86000061035156,24.96999931335449,24.79999923706055,24.93000030517578,23.113508224487305
2019-05-09,3300,24.86400032043457,24.8700008392334,24.70000076293945,24.86899948120117,23.05695152282715
2019-05-08,6000,24.79999923706055,24.8700008392334,24.732999801635746,24.86000061035156,23.0486068725586
2019-05-07,3600,24.79999923706055,24.8700008392334,24.79999923706055,24.85400009155273,23.04304313659668
2019-05-06,1900,24.6200008392334,24.84000015258789,24.6200008392334,24.84000015258789,23.03006362915039
2019-05-03,15200,24.72500038146973,24.88999938964844,24.70000076293945,24.709999084472656,22.909536361694336
2019-05-02,21400,24.739999771118164,24.840999603271484,24.663000106811523,24.67499923706055,22.877086639404297
2019-05-01,8300,24.69499969482422,24.739999771118164,24.54999923706055,24.64999961853028,22.85390853881836
2019-04-30,12600,24.60000038146973,24.61000061035156,24.39999961853028,24.559999465942383,22.77046585083008
2019-04-29,2900,24.56800079345703,24.59000015258789,24.53499984741211,24.53499984741211,22.74728965759277
2019-04-26,7400,24.39999961853028,24.54999923706055,24.39999961853028,24.44499969482422,22.66384315490723
2019-04-25,1200,24.45000076293945,24.54999923706055,24.44499969482422,24.54899978637696,22.7602653503418
2019-04-24,10700,24.459999084472656,24.54899978637696,24.44099998474121,24.54899978637696,22.7602653503418
2019-04-23,3600,24.42200088500977,24.559999465942383,24.309999465942383,24.440000534057614,22.659210205078125
2019-04-22,7900,24.489999771118164,24.496999740600582,24.38999938964844,24.39999961853028,22.62212371826172
2019-04-18,1300,24.15099906921387,24.5,24.15099906921387,24.489999771118164,22.70556831359864
2019-04-17,5100,24.5,24.5,24.459999084472656,24.5,22.7148380279541
2019-04-16,4600,24.56999969482422,24.56999969482422,24.49099922180176,24.49099922180176,22.70649337768555
2019-04-15,5400,24.690000534057614,24.690000534057614,24.5,24.64900016784668,22.852983474731445
2019-04-12,7000,24.690000534057614,24.690000534057614,24.52300071716309,24.54999923706055,22.761194229125977
2019-04-11,8700,24.881000518798828,24.920000076293945,24.84000015258789,24.8799991607666,22.647157669067383
2019-04-10,2600,24.82600021362305,24.95000076293945,24.79999923706055,24.88500022888184,22.65171241760254
2019-04-09,2200,24.88599967956543,24.95000076293945,24.8129997253418,24.8129997253418,22.586170196533203
2019-04-08,13800,24.89999961853028,24.93600082397461,24.86000061035156,24.89999961853028,22.665361404418945
2019-04-05,9600,24.76300048828125,24.8799991607666,24.76300048828125,24.86000061035156,22.62895202636719
2019-04-04,14000,24.834999084472656,24.85000038146973,24.79999923706055,24.81999969482422,22.59254264831543
2019-04-03,18700,24.75,24.85000038146973,24.739999771118164,24.76000022888184,22.53792953491211
2019-04-02,16300,24.89999961853028,24.89999961853028,24.660999298095703,24.70000076293945,22.483312606811523
2019-04-01,18800,24.6299991607666,24.70000076293945,24.60000038146973,24.6299991607666,22.41959381103516
2019-03-29,13600,24.54999923706055,24.670000076293945,24.5,24.51000022888184,22.31036376953125
2019-03-28,8000,24.54999923706055,24.54999923706055,24.5,24.51000022888184,22.31036376953125
2019-03-27,7000,24.51000022888184,24.53000068664551,24.51000022888184,24.52499961853028,22.324018478393555
2019-03-26,12700,24.51000022888184,24.56999969482422,24.51000022888184,24.53000068664551,22.32856750488281
2019-03-25,1700,24.49300003051757,24.5009994506836,24.47900009155273,24.49799919128418,22.2994384765625
2019-03-22,1100,24.440000534057614,24.520000457763672,24.440000534057614,24.49099922180176,22.293067932128903
2019-03-21,3700,24.36000061035156,24.60000038146973,24.36000061035156,24.54999923706055,22.34677124023437
2019-03-20,23800,24.39999961853028,24.70000076293945,24.26000022888184,24.30699920654297,22.12557983398437
2019-03-19,1100,24.63999938964844,24.64999961853028,24.54999923706055,24.54999923706055,22.34677124023437
2019-03-18,8600,24.39999961853028,24.63999938964844,24.39999961853028,24.56999969482422,22.364978790283203
2019-03-15,1500,24.53000068664551,24.53000068664551,24.51000022888184,24.51000022888184,22.31036376953125
2019-03-14,11300,24.60000038146973,24.64999961853028,24.479999542236328,24.5,22.30125999450684
2019-03-13,3300,24.64999961853028,24.64999961853028,24.45000076293945,24.59600067138672,22.388647079467773
2019-03-12,2700,24.60000038146973,24.60000038146973,24.53000068664551,24.56599998474121,22.36133575439453
2019-03-11,2300,24.60000038146973,24.64999961853028,24.5,24.64999961853028,22.43779945373535
2019-03-08,2300,24.51000022888184,24.542999267578125,24.5,24.542999267578125,22.34040069580078
2019-03-07,13200,24.51000022888184,24.62299919128418,24.5,24.53000068664551,22.32856750488281
2019-03-06,10900,24.51000022888184,24.670000076293945,24.5,24.60000038146973,22.39228630065918
2019-03-05,3900,24.64999961853028,24.70000076293945,24.64999961853028,24.70000076293945,22.483312606811523
2019-03-04,4200,24.61000061035156,24.70000076293945,24.57999992370605,24.65099906921387,22.43870735168457
2019-03-01,1700,24.690000534057614,24.70000076293945,24.62800025939941,24.62800025939941,22.41777610778809
2019-02-28,2800,24.54999923706055,24.64999961853028,24.54999923706055,24.60099983215332,22.39319610595703
2019-02-27,21900,24.43000030517578,24.75,24.35000038146973,24.64999961853028,22.43779945373535
2019-02-26,15100,24.5,24.6299991607666,24.43000030517578,24.59000015258789,22.3831844329834
2019-02-25,8900,24.39999961853028,24.75,24.39999961853028,24.57999992370605,22.374080657958984
2019-02-22,16200,24.479999542236328,24.5,24.36000061035156,24.46500015258789,22.26940155029297
2019-02-21,5100,24.63999938964844,24.72500038146973,24.45000076293945,24.47699928283692,22.28032493591309
2019-02-20,300,24.68000030517578,24.75,24.68000030517578,24.75,22.528823852539062
2019-02-19,1500,24.84700012207031,24.84700012207031,24.538000106811523,24.559999465942383,22.35587501525879
2019-02-15,5200,24.507999420166016,24.60000038146973,24.381000518798828,24.54999923706055,22.34677124023437
2019-02-14,21300,24.738000869750977,24.79999923706055,24.60000038146973,24.6299991607666,22.41959381103516
2019-02-13,5100,24.95000076293945,24.959999084472656,24.285999298095703,24.45000076293945,22.25575065612793
2019-02-12,15500,24.29899978637696,24.60000038146973,24.29899978637696,24.53499984741211,22.333120346069336
2019-02-11,1800,24.38999938964844,24.38999938964844,24.3700008392334,24.38999938964844,22.201133728027344
2019-02-08,6300,24.38999938964844,24.38999938964844,24.270000457763672,24.270000457763672,22.09190368652344
