date,volume,open,high,low,close,adj close
2015-07-06,36500,24.959999084472656,25.030000686645508,24.959999084472656,24.979999542236328,21.12086677551269
2015-07-02,43400,24.8799991607666,25.01000022888184,24.86000061035156,24.96999931335449,21.11240577697754
2015-07-01,42900,24.940000534057617,24.940000534057617,24.850000381469727,24.850000381469727,21.010950088500977
2015-06-30,100200,25.0,25.0,24.89999961853028,24.90999984741211,21.06167793273925
2015-06-29,41700,24.989999771118164,25.0,24.950000762939453,24.959999084472656,21.10395240783692
2015-06-26,35400,24.959999084472656,24.989999771118164,24.950000762939453,24.959999084472656,21.10395240783692
2015-06-25,38100,25.01000022888184,25.06999969482422,24.959999084472656,24.979999542236328,21.12086677551269
2015-06-24,50600,24.979999542236328,25.049999237060547,24.959999084472656,25.01000022888184,21.14623069763184
2015-06-23,73500,24.950000762939453,25.020000457763672,24.950000762939453,24.950000762939453,21.09549903869629
2015-06-22,49000,25.059999465942383,25.09000015258789,24.950000762939453,24.950000762939453,21.09549903869629
2015-06-19,42600,24.979999542236328,25.0,24.950000762939453,24.950000762939453,21.09549903869629
2015-06-18,78600,25.0,25.049999237060547,24.950000762939453,24.950000762939453,21.09549903869629
2015-06-17,60200,24.950000762939453,25.01000022888184,24.940000534057617,24.979999542236328,21.12086677551269
2015-06-16,92800,25.0,25.01000022888184,24.89999961853028,24.940000534057617,21.08704376220703
2015-06-15,45400,25.059999465942383,25.059999465942383,24.959999084472656,24.989999771118164,21.12932014465332
2015-06-12,56400,24.979999542236328,25.049999237060547,24.959999084472656,24.989999771118164,21.12932014465332
2015-06-11,38100,25.01000022888184,25.059999465942383,24.950000762939453,24.950000762939453,21.09549903869629
2015-06-10,46600,24.93000030517578,25.07999992370605,24.93000030517578,24.979999542236328,21.12086677551269
2015-06-09,94300,25.1299991607666,25.15999984741211,24.96999931335449,25.0,21.13777542114257
2015-06-08,35600,25.1299991607666,25.200000762939453,25.040000915527344,25.1299991607666,21.24768829345703
2015-06-05,30600,25.07999992370605,25.14999961853028,25.049999237060547,25.049999237060547,21.180049896240234
2015-06-04,108100,25.200000762939453,25.21999931335449,25.100000381469727,25.14999961853028,21.26460075378418
2015-06-03,65100,25.229999542236328,25.270000457763672,25.170000076293945,25.200000762939453,21.30687713623047
2015-06-02,45900,25.350000381469727,25.350000381469727,25.239999771118164,25.280000686645508,21.3745174407959
2015-06-01,24600,25.420000076293945,25.440000534057617,25.32999992370605,25.39999961853028,21.475980758666992
2015-05-29,62100,25.3799991607666,25.450000762939453,25.32999992370605,25.350000381469727,21.433706283569336
2015-05-28,126400,25.600000381469727,25.61000061035156,25.36000061035156,25.3799991607666,21.45906639099121
2015-05-27,60000,25.670000076293945,25.93000030517578,25.670000076293945,25.81999969482422,21.831090927124023
2015-05-26,59900,25.76000022888184,25.76000022888184,25.690000534057617,25.690000534057617,21.721176147460938
2015-05-22,45900,25.799999237060547,25.84000015258789,25.75,25.76000022888184,21.780363082885746
2015-05-21,60800,25.600000381469727,25.84000015258789,25.600000381469727,25.71999931335449,21.746543884277344
2015-05-20,51500,25.57999992370605,25.690000534057617,25.56999969482422,25.6299991607666,21.670446395874023
2015-05-19,84100,25.479999542236328,25.63999938964844,25.420000076293945,25.540000915527344,21.594348907470703
2015-05-18,51500,25.549999237060547,25.6200008392334,25.46999931335449,25.530000686645508,21.58589744567871
2015-05-15,36400,25.600000381469727,25.700000762939453,25.559999465942383,25.57999992370605,21.6281681060791
2015-05-14,71400,25.6200008392334,25.729999542236328,25.59000015258789,25.600000381469727,21.645078659057617
2015-05-13,115400,25.350000381469727,25.63999938964844,25.290000915527344,25.59000015258789,21.636625289916992
2015-05-12,123400,24.950000762939453,25.40999984741211,24.920000076293945,25.34000015258789,21.42524719238281
2015-05-11,90500,25.299999237060547,25.309999465942383,25.01000022888184,25.01000022888184,21.14623069763184
2015-05-08,63400,25.25,25.450000762939453,25.209999084472656,25.239999771118164,21.340696334838867
2015-05-07,103600,24.88999938964844,25.18000030517578,24.850000381469727,25.040000915527344,21.17159843444824
2015-05-06,165300,25.100000381469727,25.1299991607666,24.81999969482422,24.8799991607666,21.036312103271484
2015-05-05,90000,25.38999938964844,25.38999938964844,24.84000015258789,25.0,21.13777542114257
2015-05-04,52000,25.459999084472656,25.549999237060547,25.26000022888184,25.26000022888184,21.357608795166016
2015-05-01,34200,25.59000015258789,25.6200008392334,25.39999961853028,25.39999961853028,21.475980758666992
2015-04-30,73100,25.600000381469727,25.739999771118164,25.559999465942383,25.559999465942383,21.61125946044922
2015-04-29,30000,25.6200008392334,25.799999237060547,25.57999992370605,25.739999771118164,21.76345443725586
2015-04-28,33900,25.729999542236328,25.799999237060547,25.6200008392334,25.799999237060547,21.814184188842773
2015-04-27,46900,25.600000381469727,25.81999969482422,25.600000381469727,25.63999938964844,21.67890357971192
2015-04-24,37700,25.68000030517578,25.709999084472656,25.57999992370605,25.600000381469727,21.645078659057617
2015-04-23,43600,25.76000022888184,25.81999969482422,25.6200008392334,25.68000030517578,21.712724685668945
2015-04-22,50600,25.90999984741211,25.90999984741211,25.76000022888184,25.770000457763672,21.78881454467773
2015-04-21,53100,25.86000061035156,25.950000762939453,25.81999969482422,25.84000015258789,21.84800338745117
2015-04-20,55000,25.670000076293945,25.850000381469727,25.670000076293945,25.81999969482422,21.831090927124023
2015-04-17,112600,25.75,25.75,25.600000381469727,25.600000381469727,21.645078659057617
2015-04-16,32800,25.799999237060547,25.88999938964844,25.71999931335449,25.729999542236328,21.7549991607666
2015-04-15,38100,25.700000762939453,25.8700008392334,25.68000030517578,25.86000061035156,21.864913940429688
2015-04-14,28400,25.729999542236328,25.729999542236328,25.670000076293945,25.709999084472656,21.73808860778809
2015-04-13,32800,25.68000030517578,25.780000686645508,25.670000076293945,25.729999542236328,21.7549991607666
2015-04-10,30800,25.780000686645508,25.81999969482422,25.700000762939453,25.71999931335449,21.746543884277344
2015-04-09,23300,25.76000022888184,25.81999969482422,25.71999931335449,25.71999931335449,21.746543884277344
2015-04-08,39500,25.68000030517578,25.76000022888184,25.670000076293945,25.71999931335449,21.746543884277344
2015-04-07,37800,25.709999084472656,25.739999771118164,25.6200008392334,25.64999961853028,21.68735694885254
2015-04-06,55600,25.940000534057617,25.940000534057617,25.670000076293945,25.739999771118164,21.76345443725586
2015-04-02,29300,25.790000915527344,25.979999542236328,25.790000915527344,25.979999542236328,21.96637535095215
2015-04-01,22000,25.920000076293945,25.920000076293945,25.799999237060547,25.809999465942383,21.8226375579834
2015-03-31,30700,25.89999961853028,25.950000762939453,25.82999992370605,25.89999961853028,21.89873504638672
2015-03-30,41500,25.920000076293945,25.979999542236328,25.84000015258789,25.88999938964844,21.890277862548828
2015-03-27,56800,25.770000457763672,25.920000076293945,25.770000457763672,25.850000381469727,21.8564567565918
2015-03-26,59300,25.690000534057617,25.799999237060547,25.65999984741211,25.799999237060547,21.814184188842773
2015-03-25,42200,25.64999961853028,25.700000762939453,25.6299991607666,25.65999984741211,21.6958122253418
2015-03-24,44900,25.790000915527344,25.790000915527344,25.6299991607666,25.63999938964844,21.67890357971192
2015-03-23,45700,25.93000030517578,25.989999771118164,25.739999771118164,25.739999771118164,21.76345443725586
2015-03-20,131900,25.71999931335449,25.950000762939453,25.71999931335449,25.84000015258789,21.84800338745117
2015-03-19,56700,25.690000534057617,25.76000022888184,25.63999938964844,25.76000022888184,21.780363082885746
2015-03-18,54600,25.59000015258789,25.770000457763672,25.56999969482422,25.770000457763672,21.78881454467773
2015-03-17,49300,25.68000030517578,25.68000030517578,25.6299991607666,25.670000076293945,21.704269409179688
2015-03-16,59500,25.71999931335449,25.739999771118164,25.61000061035156,25.65999984741211,21.6958122253418
2015-03-13,67100,25.459999084472656,25.739999771118164,25.459999084472656,25.690000534057617,21.721176147460938
2015-03-12,60100,25.38999938964844,25.59000015258789,25.3700008392334,25.459999084472656,21.526710510253903
2015-03-11,40000,25.31999969482422,25.43000030517578,25.31999969482422,25.3799991607666,21.45906639099121
2015-03-10,111900,25.18000030517578,25.420000076293945,25.14999961853028,25.420000076293945,21.492889404296875
2015-03-09,66400,25.520000457763672,25.520000457763672,25.1200008392334,25.13999938964844,21.256147384643555
2015-03-06,57600,25.61000061035156,25.6299991607666,25.450000762939453,25.520000457763672,21.577436447143555
2015-03-05,44500,25.729999542236328,25.770000457763672,25.68000030517578,25.739999771118164,21.76345443725586
2015-03-04,34900,25.71999931335449,25.770000457763672,25.68000030517578,25.770000457763672,21.78881454467773
2015-03-03,48100,25.61000061035156,25.739999771118164,25.61000061035156,25.64999961853028,21.68735694885254
2015-03-02,59000,25.709999084472656,25.76000022888184,25.65999984741211,25.700000762939453,21.729633331298828
2015-02-27,24700,25.59000015258789,25.739999771118164,25.59000015258789,25.71999931335449,21.746543884277344
2015-02-26,86600,25.3799991607666,25.6299991607666,25.3799991607666,25.59000015258789,21.636625289916992
2015-02-25,60700,25.46999931335449,25.489999771118164,25.31999969482422,25.3799991607666,21.45906639099121
2015-02-24,51600,25.63999938964844,25.739999771118164,25.600000381469727,25.700000762939453,21.729633331298828
2015-02-23,29400,25.520000457763672,25.6200008392334,25.520000457763672,25.600000381469727,21.645078659057617
2015-02-20,36900,25.56999969482422,25.6299991607666,25.350000381469727,25.520000457763672,21.577436447143555
2015-02-19,35000,25.38999938964844,25.549999237060547,25.38999938964844,25.489999771118164,21.55207633972168
2015-02-18,40900,25.65999984741211,25.670000076293945,25.40999984741211,25.459999084472656,21.526710510253903
2015-02-17,46800,25.6200008392334,25.71999931335449,25.56999969482422,25.6299991607666,21.670446395874023
2015-02-13,105600,25.729999542236328,25.729999542236328,25.489999771118164,25.59000015258789,21.636625289916992
2015-02-12,65400,25.59000015258789,25.64999961853028,25.530000686645508,25.600000381469727,21.645078659057617
2015-02-11,80200,25.420000076293945,25.549999237060547,25.420000076293945,25.46999931335449,21.53516387939453
2015-02-10,69500,25.440000534057617,25.549999237060547,25.36000061035156,25.39999961853028,21.475980758666992
2015-02-09,56600,25.350000381469727,25.530000686645508,25.350000381469727,25.46999931335449,21.53516387939453
2015-02-06,74600,25.57999992370605,25.600000381469727,25.26000022888184,25.299999237060547,21.391429901123047
2015-02-05,147200,25.670000076293945,25.71999931335449,25.51000022888184,25.549999237060547,21.60280418395996
2015-02-04,55700,25.64999961853028,25.709999084472656,25.59000015258789,25.700000762939453,21.729633331298828
2015-02-03,71400,25.65999984741211,25.739999771118164,25.530000686645508,25.549999237060547,21.60280418395996
2015-02-02,79400,25.71999931335449,25.790000915527344,25.670000076293945,25.700000762939453,21.729633331298828
2015-01-30,32600,25.75,25.790000915527344,25.729999542236328,25.75,21.77190399169922
2015-01-29,57100,25.75,25.780000686645508,25.709999084472656,25.739999771118164,21.76345443725586
2015-01-28,70600,25.709999084472656,25.770000457763672,25.64999961853028,25.739999771118164,21.76345443725586
2015-01-27,48100,25.600000381469727,25.700000762939453,25.600000381469727,25.700000762939453,21.729633331298828
2015-01-26,56600,25.59000015258789,25.690000534057617,25.520000457763672,25.68000030517578,21.712724685668945
2015-01-23,110700,25.459999084472656,25.690000534057617,25.450000762939453,25.46999931335449,21.53516387939453
2015-01-22,112300,25.38999938964844,25.559999465942383,25.34000015258789,25.549999237060547,21.60280418395996
2015-01-21,107000,25.309999465942383,25.34000015258789,25.270000457763672,25.34000015258789,21.42524719238281
2015-01-20,75100,25.309999465942383,25.34000015258789,25.21999931335449,25.26000022888184,21.357608795166016
2015-01-16,73700,25.190000534057617,25.32999992370605,25.190000534057617,25.32999992370605,21.416793823242188
2015-01-15,48200,25.14999961853028,25.229999542236328,25.100000381469727,25.21999931335449,21.32378578186035
2015-01-14,69300,25.059999465942383,25.190000534057617,25.020000457763672,25.040000915527344,21.17159843444824
2015-01-13,41800,25.14999961853028,25.229999542236328,25.1200008392334,25.1200008392334,21.239238739013672
2015-01-12,38800,25.1299991607666,25.21999931335449,25.11000061035156,25.14999961853028,21.26460075378418
2015-01-09,37300,25.190000534057617,25.200000762939453,25.100000381469727,25.190000534057617,21.298418045043945
2015-01-08,49800,25.18000030517578,25.21999931335449,25.09000015258789,25.18000030517578,21.28996658325196
2015-01-07,44500,25.11000061035156,25.190000534057617,25.09000015258789,25.170000076293945,21.281513214111328
2015-01-06,46100,25.170000076293945,25.190000534057617,25.030000686645508,25.100000381469727,21.22232818603516
2015-01-05,61600,25.09000015258789,25.190000534057617,24.979999542236328,25.190000534057617,21.298418045043945
2015-01-02,50600,25.049999237060547,25.13999938964844,25.0,25.100000381469727,21.22232818603516
2014-12-31,35600,25.040000915527344,25.049999237060547,24.979999542236328,24.979999542236328,21.12086677551269
2014-12-22,52200,24.8700008392334,24.96999931335449,24.8700008392334,24.96999931335449,21.11240577697754
2014-12-19,59900,24.940000534057617,24.989999771118164,24.86000061035156,24.90999984741211,21.06167793273925
2014-12-18,72300,24.790000915527344,24.979999542236328,24.75,24.86000061035156,21.019399642944336
2014-12-17,38600,24.780000686645508,24.8700008392334,24.700000762939453,24.780000686645508,20.95176315307617
2014-12-16,63900,24.76000022888184,24.76000022888184,24.64999961853028,24.68000030517578,20.8672103881836
2014-12-15,93200,24.920000076293945,24.979999542236328,24.75,24.850000381469727,21.010950088500977
2014-12-12,47400,24.8799991607666,24.90999984741211,24.81999969482422,24.89999961853028,21.05322265625
2014-12-11,30000,24.850000381469727,24.88999938964844,24.84000015258789,24.88999938964844,21.04476928710937
2014-12-10,51000,24.81999969482422,24.89999961853028,24.770000457763672,24.82999992370605,20.994035720825195
2014-12-09,60200,24.75,24.950000762939453,24.65999984741211,24.809999465942383,20.97712516784668
2014-12-08,73600,24.61000061035156,24.770000457763672,24.540000915527344,24.75,20.9263973236084
2014-12-05,61600,24.700000762939453,24.729999542236328,24.559999465942383,24.6200008392334,20.816482543945312
2014-12-04,93600,24.81999969482422,24.81999969482422,24.59000015258789,24.6200008392334,20.816482543945312
2014-12-03,57300,24.979999542236328,25.020000457763672,24.790000915527344,24.799999237060547,20.96867179870605
2014-12-02,49400,24.8700008392334,24.950000762939453,24.86000061035156,24.950000762939453,21.09549903869629
2014-12-01,155200,24.88999938964844,24.96999931335449,24.8700008392334,24.920000076293945,21.070131301879883
2014-11-28,67200,24.950000762939453,25.07999992370605,24.780000686645508,24.8700008392334,21.02786064147949
2014-11-26,63000,24.8700008392334,24.96999931335449,24.81999969482422,24.8700008392334,21.02786064147949
2014-11-25,86400,25.100000381469727,25.13999938964844,25.06999969482422,25.1200008392334,20.938232421875
2014-11-24,73100,25.07999992370605,25.1200008392334,25.01000022888184,25.1200008392334,20.938232421875
2014-11-21,45900,25.01000022888184,25.09000015258789,25.01000022888184,25.06999969482422,20.89655876159668
2014-11-20,97700,24.90999984741211,25.06999969482422,24.90999984741211,25.030000686645508,20.863222122192383
2014-11-19,63100,25.030000686645508,25.07999992370605,24.89999961853028,24.90999984741211,20.7631950378418
2014-11-18,101500,25.059999465942383,25.07999992370605,25.030000686645508,25.030000686645508,20.863222122192383
2014-11-17,54800,25.07999992370605,25.100000381469727,24.979999542236328,25.100000381469727,20.921566009521484
2014-11-14,43100,25.07999992370605,25.100000381469727,25.040000915527344,25.100000381469727,20.921566009521484
2014-11-13,114700,25.06999969482422,25.09000015258789,25.01000022888184,25.09000015258789,20.91322898864746
2014-11-12,71800,25.01000022888184,25.07999992370605,24.959999084472656,25.059999465942383,20.888219833374023
2014-11-11,39600,24.96999931335449,25.020000457763672,24.940000534057617,25.01000022888184,20.846546173095703
2014-11-10,44600,25.0,25.0,24.959999084472656,24.989999771118164,20.82987594604492
2014-11-07,58300,24.920000076293945,25.059999465942383,24.920000076293945,24.96999931335449,20.813203811645508
2014-11-06,32400,24.920000076293945,24.96999931335449,24.920000076293945,24.959999084472656,20.804866790771484
2014-11-05,107100,25.059999465942383,25.100000381469727,24.920000076293945,24.920000076293945,20.77152633666992
2014-11-04,118900,24.90999984741211,25.059999465942383,24.90999984741211,25.020000457763672,20.854883193969727
2014-11-03,42800,25.0,25.0,24.950000762939453,24.959999084472656,20.804866790771484
2014-10-31,83800,24.850000381469727,25.0,24.809999465942383,25.0,20.838212966918945
2014-10-30,52600,24.799999237060547,24.86000061035156,24.799999237060547,24.850000381469727,20.713184356689453
2014-10-29,36000,24.82999992370605,24.82999992370605,24.76000022888184,24.770000457763672,20.646499633789062
2014-10-28,65800,24.88999938964844,24.88999938964844,24.770000457763672,24.790000915527344,20.66316795349121
2014-10-27,39200,24.86000061035156,24.8799991607666,24.799999237060547,24.86000061035156,20.72151756286621
2014-10-24,42600,24.8700008392334,24.88999938964844,24.739999771118164,24.8799991607666,20.738187789916992
2014-10-23,38400,24.8700008392334,24.88999938964844,24.76000022888184,24.82999992370605,20.696508407592773
2014-10-22,111000,24.799999237060547,24.88999938964844,24.770000457763672,24.850000381469727,20.713184356689453
2014-10-21,61300,24.57999992370605,24.84000015258789,24.56999969482422,24.81999969482422,20.688173294067383
2014-10-20,74800,24.450000762939453,24.6299991607666,24.450000762939453,24.600000381469727,20.50479888916016
2014-10-17,73600,24.559999465942383,24.65999984741211,24.420000076293945,24.420000076293945,20.35476493835449
2014-10-16,47000,24.309999465942383,24.549999237060547,24.309999465942383,24.540000915527344,20.45478630065918
2014-10-15,59100,24.479999542236328,24.530000686645508,24.36000061035156,24.450000762939453,20.379772186279297
2014-10-14,24000,24.31999969482422,24.549999237060547,24.31999969482422,24.549999237060547,20.46312522888184
2014-10-13,46900,24.530000686645508,24.530000686645508,24.299999237060547,24.299999237060547,20.25474166870117
2014-10-10,29700,24.670000076293945,24.670000076293945,24.5,24.530000686645508,20.44645118713379
2014-10-09,126200,24.690000534057617,24.709999084472656,24.57999992370605,24.6299991607666,20.529804229736328
2014-10-08,85600,24.549999237060547,24.64999961853028,24.46999931335449,24.6200008392334,20.52147102355957
2014-10-07,54600,24.5,24.59000015258789,24.459999084472656,24.5,20.42144775390625
2014-10-06,52600,24.36000061035156,24.549999237060547,24.36000061035156,24.540000915527344,20.45478630065918
2014-10-03,33700,24.31999969482422,24.3799991607666,24.26000022888184,24.350000381469727,20.29641532897949
2014-10-02,14500,24.31999969482422,24.31999969482422,24.25,24.270000457763672,20.229736328125
2014-10-01,48200,24.350000381469727,24.420000076293945,24.209999084472656,24.31999969482422,20.27141189575196
2014-09-30,49700,24.38999938964844,24.549999237060547,24.350000381469727,24.350000381469727,20.29641532897949
2014-09-29,33400,24.239999771118164,24.43000030517578,24.239999771118164,24.43000030517578,20.363100051879883
2014-09-26,81300,24.200000762939453,24.36000061035156,24.200000762939453,24.36000061035156,20.304750442504883
2014-09-25,32700,24.18000030517578,24.229999542236328,24.14999961853028,24.18000030517578,20.15471649169922
2014-09-24,67300,24.200000762939453,24.26000022888184,24.14999961853028,24.21999931335449,20.18805503845215
2014-09-23,44500,24.190000534057617,24.190000534057617,24.07999992370605,24.11000061035156,20.09637260437012
2014-09-22,44100,24.38999938964844,24.38999938964844,24.18000030517578,24.209999084472656,20.17972183227539
2014-09-19,23100,24.38999938964844,24.38999938964844,24.270000457763672,24.32999992370605,20.27974510192871
2014-09-18,58500,24.270000457763672,24.450000762939453,24.200000762939453,24.31999969482422,20.27141189575196
2014-09-17,37200,24.239999771118164,24.34000015258789,24.200000762939453,24.25,20.213064193725582
2014-09-16,59500,24.200000762939453,24.25,24.11000061035156,24.170000076293945,20.14638328552246
2014-09-15,49800,24.239999771118164,24.239999771118164,24.049999237060547,24.14999961853028,20.129711151123047
2014-09-12,71200,24.290000915527344,24.299999237060547,23.920000076293945,24.1299991607666,20.1130428314209
2014-09-11,26100,24.280000686645508,24.36000061035156,24.25,24.280000686645508,20.23807144165039
2014-09-10,44600,24.350000381469727,24.450000762939453,24.309999465942383,24.32999992370605,20.27974510192871
2014-09-09,40100,24.43000030517578,24.450000762939453,24.309999465942383,24.32999992370605,20.27974510192871
2014-09-08,37000,24.40999984741211,24.520000457763672,24.3700008392334,24.39999961853028,20.33809471130371
2014-09-05,35100,24.38999938964844,24.530000686645508,24.38999938964844,24.450000762939453,20.379772186279297
2014-09-04,108600,24.670000076293945,24.670000076293945,24.3799991607666,24.450000762939453,20.379772186279297
2014-09-03,56900,24.450000762939453,24.520000457763672,24.350000381469727,24.5,20.42144775390625
2014-09-02,119100,24.56999969482422,24.6299991607666,24.309999465942383,24.450000762939453,20.379772186279297
2014-08-29,38300,24.65999984741211,24.690000534057617,24.549999237060547,24.56999969482422,20.47979736328125
2014-08-28,35100,24.700000762939453,24.709999084472656,24.63999938964844,24.690000534057617,20.579818725585938
2014-08-27,39100,24.68000030517578,24.690000534057617,24.57999992370605,24.68000030517578,20.571483612060547
2014-08-26,90000,24.989999771118164,25.040000915527344,24.950000762939453,24.979999542236328,20.524803161621094
2014-08-25,35600,24.940000534057617,24.979999542236328,24.93000030517578,24.93000030517578,20.483718872070312
2014-08-22,42900,24.8799991607666,24.979999542236328,24.8700008392334,24.950000762939453,20.50015449523925
2014-08-21,31600,24.959999084472656,24.979999542236328,24.8799991607666,24.950000762939453,20.50015449523925
2014-08-20,56400,24.89999961853028,24.950000762939453,24.8700008392334,24.950000762939453,20.50015449523925
2014-08-19,41500,24.920000076293945,24.950000762939453,24.84000015258789,24.86000061035156,20.426204681396484
2014-08-18,51300,24.81999969482422,24.93000030517578,24.799999237060547,24.8700008392334,20.434419631958008
2014-08-15,67100,24.89999961853028,24.89999961853028,24.76000022888184,24.81999969482422,20.39333724975586
2014-08-14,30900,24.82999992370605,24.86000061035156,24.75,24.82999992370605,20.40155982971192
2014-08-13,631000,24.8700008392334,24.8700008392334,24.709999084472656,24.799999237060547,20.37690734863281
2014-08-12,140500,24.86000061035156,24.86000061035156,24.71999931335449,24.799999237060547,20.37690734863281
2014-08-11,43500,24.799999237060547,24.82999992370605,24.739999771118164,24.739999771118164,20.32760429382324
2014-08-08,30300,24.81999969482422,24.850000381469727,24.770000457763672,24.770000457763672,20.352258682250977
2014-08-07,52900,24.71999931335449,24.82999992370605,24.71999931335449,24.82999992370605,20.40155982971192
2014-08-06,65500,24.6200008392334,24.76000022888184,24.6200008392334,24.700000762939453,20.29474258422852
2014-08-05,73000,24.6299991607666,24.739999771118164,24.6200008392334,24.700000762939453,20.29474258422852
2014-08-04,52800,24.739999771118164,24.739999771118164,24.549999237060547,24.700000762939453,20.29474258422852
2014-08-01,68100,24.600000381469727,24.71999931335449,24.520000457763672,24.600000381469727,20.212575912475582
2014-07-31,113400,24.68000030517578,24.75,24.600000381469727,24.600000381469727,20.212575912475582
2014-07-30,49700,24.82999992370605,24.84000015258789,24.739999771118164,24.770000457763672,20.352258682250977
2014-07-29,69000,24.780000686645508,24.84000015258789,24.76000022888184,24.82999992370605,20.40155982971192
2014-07-28,31200,24.82999992370605,24.84000015258789,24.729999542236328,24.799999237060547,20.37690734863281
2014-07-25,47500,24.82999992370605,24.8700008392334,24.75,24.86000061035156,20.426204681396484
2014-07-24,45600,24.75,24.84000015258789,24.75,24.81999969482422,20.39333724975586
2014-07-23,48600,24.729999542236328,24.790000915527344,24.700000762939453,24.780000686645508,20.36047744750977
2014-07-22,45400,24.65999984741211,24.75,24.64999961853028,24.71999931335449,20.311174392700195
2014-07-21,40800,24.61000061035156,24.71999931335449,24.600000381469727,24.64999961853028,20.25365829467773
2014-07-18,69800,24.739999771118164,24.75,24.600000381469727,24.600000381469727,20.212575912475582
2014-07-17,59700,24.76000022888184,24.76000022888184,24.64999961853028,24.700000762939453,20.29474258422852
2014-07-16,73700,24.75,24.780000686645508,24.64999961853028,24.739999771118164,20.32760429382324
2014-07-15,47700,24.739999771118164,24.809999465942383,24.739999771118164,24.739999771118164,20.32760429382324
2014-07-14,114800,24.8700008392334,24.940000534057617,24.790000915527344,24.790000915527344,20.368690490722656
2014-07-11,115800,24.75,24.90999984741211,24.75,24.8799991607666,20.4426383972168
2014-07-10,70500,24.75,24.84000015258789,24.700000762939453,24.799999237060547,20.37690734863281
2014-07-09,52800,24.739999771118164,24.84000015258789,24.700000762939453,24.75,20.335824966430664
2014-07-08,48700,24.700000762939453,24.75,24.65999984741211,24.709999084472656,20.30295753479004
2014-07-07,60100,24.56999969482422,24.71999931335449,24.56999969482422,24.690000534057617,20.28652572631836
2014-07-03,39800,24.61000061035156,24.64999961853028,24.520000457763672,24.6299991607666,20.237224578857425
2014-07-02,53300,24.690000534057617,24.729999542236328,24.600000381469727,24.64999961853028,20.25365829467773
2014-07-01,261900,24.64999961853028,24.75,24.61000061035156,24.64999961853028,20.25365829467773
2014-06-30,76800,24.700000762939453,24.729999542236328,24.64999961853028,24.64999961853028,20.25365829467773
2014-06-27,46400,24.65999984741211,24.71999931335449,24.6299991607666,24.68000030517578,20.278308868408203
2014-06-26,47000,24.68000030517578,24.709999084472656,24.61000061035156,24.63999938964844,20.24544334411621
2014-06-25,60800,24.64999961853028,24.700000762939453,24.56999969482422,24.64999961853028,20.25365829467773
2014-06-24,191000,24.559999465942383,24.709999084472656,24.520000457763672,24.64999961853028,20.25365829467773
2014-06-23,49500,24.75,24.75,24.63999938964844,24.64999961853028,20.25365829467773
2014-06-20,83200,24.61000061035156,24.700000762939453,24.56999969482422,24.700000762939453,20.29474258422852
2014-06-19,76300,24.520000457763672,24.63999938964844,24.520000457763672,24.61000061035156,20.22079086303711
2014-06-18,83900,24.59000015258789,24.59000015258789,24.479999542236328,24.540000915527344,20.163280487060547
2014-06-17,113700,24.520000457763672,24.600000381469727,24.40999984741211,24.59000015258789,20.20435905456543
2014-06-16,150400,24.5,24.540000915527344,24.459999084472656,24.489999771118164,20.122194290161133
2014-06-13,183300,24.309999465942383,24.479999542236328,24.270000457763672,24.479999542236328,20.113977432250977
2014-06-12,189300,24.07999992370605,24.36000061035156,24.059999465942383,24.309999465942383,19.974294662475582
2014-06-11,169400,24.170000076293945,24.170000076293945,24.040000915527344,24.100000381469727,19.80174827575684
2014-06-10,1088900,24.25,24.34000015258789,24.049999237060547,24.190000534057617,19.87569999694824
2014-06-09,72600,24.239999771118164,24.3700008392334,24.15999984741211,24.309999465942383,19.974294662475582
2014-06-06,52300,24.0,24.270000457763672,24.0,24.229999542236328,19.9085693359375
2014-06-05,119800,23.96999931335449,24.06999969482422,23.780000686645508,23.950000762939453,19.67850875854492
2014-06-04,125100,24.13999938964844,24.21999931335449,23.739999771118164,23.93000030517578,19.662073135375977
2014-06-03,68600,24.39999961853028,24.39999961853028,24.13999938964844,24.14999961853028,19.842836380004883
2014-06-02,28400,24.46999931335449,24.46999931335449,24.350000381469727,24.39999961853028,20.048246383666992
2014-05-30,61000,24.36000061035156,24.51000022888184,24.32999992370605,24.40999984741211,20.056459426879883
2014-05-29,80500,24.290000915527344,24.5,24.21999931335449,24.420000076293945,20.064680099487305
2014-05-28,78000,24.280000686645508,24.280000686645508,24.1299991607666,24.270000457763672,19.94143295288086
2014-05-27,100600,24.479999542236328,24.530000686645508,24.440000534057617,24.46999931335449,19.81325340270996
2014-05-23,80600,24.530000686645508,24.530000686645508,24.40999984741211,24.489999771118164,19.829450607299805
2014-05-22,93500,24.57999992370605,24.6200008392334,24.51000022888184,24.540000915527344,19.86993408203125
2014-05-21,59800,24.540000915527344,24.57999992370605,24.51000022888184,24.540000915527344,19.86993408203125
2014-05-20,63600,24.59000015258789,24.600000381469727,24.479999542236328,24.51000022888184,19.84564208984375
2014-05-19,100000,24.5,24.6200008392334,24.46999931335449,24.540000915527344,19.86993408203125
2014-05-16,64500,24.520000457763672,24.549999237060547,24.450000762939453,24.459999084472656,19.805158615112305
2014-05-15,85800,24.420000076293945,24.530000686645508,24.420000076293945,24.489999771118164,19.829450607299805
2014-05-14,108600,24.38999938964844,24.479999542236328,24.36000061035156,24.420000076293945,19.77276992797852
2014-05-13,78400,24.39999961853028,24.459999084472656,24.3799991607666,24.39999961853028,19.756576538085938
