date,volume,open,high,low,close,adj close
2018-08-01,17400,217.1000061035156,218.8000030517578,213.3999938964844,215.8999938964844,211.7667236328125
2018-07-31,21800,220.8999938964844,225.1999969482422,217.1999969482422,221.3999938964844,217.1614685058593
2018-07-30,48200,213.6000061035156,226.8999938964844,212.5,223.1000061035156,218.82891845703125
2018-07-27,29700,201.6000061035156,216.6999969482422,201.6000061035156,213.6000061035156,209.5107879638672
2018-07-26,18100,203.1000061035156,204.6000061035156,201.1000061035156,202.6000061035156,198.7213897705078
2018-07-25,15200,200.8000030517578,202.1000061035156,193.8000030517578,194.3999938964844,190.6783447265625
2018-07-24,19900,198.6999969482422,203.8000030517578,195.8000030517578,201.5,197.64244079589844
2018-07-23,22100,209.5,211.5,204.5,205.1999969482422,201.2715759277344
2018-07-20,6400,206.6999969482422,208.6000061035156,204.5,207.8000030517578,203.8218231201172
2018-07-19,12100,207.8000030517578,208.8000030517578,205.0,208.1999969482422,204.21417236328125
2018-07-18,9600,204.6999969482422,207.8000030517578,204.6999969482422,205.6000061035156,201.66395568847656
2018-07-17,15900,214.3000030517578,214.3000030517578,203.6999969482422,204.6999969482422,200.7811584472656
2018-07-16,11300,207.3000030517578,210.3000030517578,206.5,209.3999938964844,205.3911895751953
2018-07-13,9600,206.3999938964844,209.6999969482422,206.3000030517578,207.3999938964844,203.42947387695312
2018-07-12,21000,214.6000061035156,214.6000061035156,206.8000030517578,206.8999938964844,202.9390411376953
2018-07-11,21900,222.3000030517578,222.3000030517578,214.8999938964844,217.8999938964844,213.7284698486328
2018-07-10,10400,215.6000061035156,216.1000061035156,213.1000061035156,214.5,210.3935546875
2018-07-09,12500,217.3999938964844,221.0,216.3000030517578,216.3000030517578,212.1591033935547
2018-07-06,16500,228.6000061035156,230.1999969482422,220.3000030517578,221.1000061035156,216.86720275878903
2018-07-05,17800,234.6999969482422,236.6000061035156,228.8999938964844,229.3000030517578,224.9102325439453
2018-07-03,11500,228.5,239.3999938964844,228.3000030517578,239.3999938964844,234.8168487548828
2018-07-02,17700,243.0,244.1999969482422,230.6999969482422,231.0,226.5776824951172
2018-06-29,16400,234.0,238.1999969482422,231.5,237.6999969482422,233.1494140625
2018-06-28,21400,246.8000030517578,246.8000030517578,234.5,236.8000030517578,232.26666259765625
2018-06-27,22500,234.0,245.8000030517578,231.0,245.8000030517578,241.0943298339844
2018-06-26,20600,236.8999938964844,238.1000061035156,231.5,236.0,231.4819793701172
2018-06-25,57000,229.8000030517578,244.3000030517578,229.8000030517578,238.8000030517578,234.2283630371093
2018-06-22,13600,220.8999938964844,227.5,220.8999938964844,224.8999938964844,220.5944366455078
2018-06-21,14800,217.3999938964844,223.8999938964844,215.0,222.8000030517578,218.53466796875
2018-06-20,10700,217.1999969482422,218.0,214.6000061035156,217.6000061035156,213.4342041015625
2018-06-19,21400,224.0,226.8999938964844,218.8999938964844,219.3999938964844,215.1997528076172
2018-06-18,21400,220.8000030517578,223.0,215.3999938964844,215.6999969482422,211.3253631591797
2018-06-15,18000,216.6999969482422,220.3000030517578,215.8000030517578,216.3999938964844,212.0111541748047
2018-06-14,15600,216.3000030517578,217.1000061035156,212.1999969482422,214.8000030517578,210.44363403320312
2018-06-13,20100,216.1000061035156,218.5,212.3000030517578,218.5,214.0685577392578
2018-06-12,6600,218.1000061035156,218.1000061035156,214.8999938964844,215.1000061035156,210.7375640869141
2018-06-11,8100,219.1000061035156,219.8000030517578,216.3999938964844,218.6000061035156,214.1665802001953
2018-06-08,18400,223.6000061035156,224.1000061035156,218.1000061035156,218.6999969482422,214.2645263671875
2018-06-07,16500,214.5,222.1999969482422,213.5,219.0,214.5584411621093
2018-06-06,15100,216.6000061035156,219.1999969482422,213.0,213.0,208.6801147460937
2018-06-05,10600,218.0,219.3999938964844,215.8999938964844,216.6000061035156,212.2071228027344
2018-06-04,14200,223.8000030517578,223.8000030517578,218.6999969482422,219.5,215.0482788085937
2018-06-01,28600,233.0,233.3000030517578,224.6000061035156,224.6000061035156,220.04489135742188
2018-05-31,29800,236.5,238.0,232.1000061035156,236.6000061035156,231.801498413086
2018-05-30,12700,238.8000030517578,240.1999969482422,236.0,237.1000061035156,232.29136657714844
2018-05-29,18000,241.8999938964844,246.3999938964844,238.3000030517578,242.3000030517578,237.3859100341797
2018-05-25,9300,237.8999938964844,239.8000030517578,235.8000030517578,237.6999969482422,232.87918090820312
2018-05-24,9400,236.5,244.1999969482422,236.0,237.6000061035156,232.7812347412109
2018-05-23,14900,248.1999969482422,248.1999969482422,236.6999969482422,236.8000030517578,231.9974365234375
2018-05-22,8300,238.6000061035156,243.3999938964844,236.3000030517578,242.3999938964844,237.48385620117188
2018-05-21,24300,241.1999969482422,243.5,237.5,241.0,236.1122589111328
2018-05-18,8400,247.1999969482422,247.8000030517578,243.6000061035156,247.1000061035156,242.08856201171875
2018-05-17,14800,243.8999938964844,247.1000061035156,238.3999938964844,243.8000030517578,238.85546875
2018-05-16,8900,243.8000030517578,243.8000030517578,238.6999969482422,240.6999969482422,235.81832885742188
2018-05-15,28100,242.1000061035156,247.1999969482422,242.0,243.6999969482422,238.7574920654297
2018-05-14,14600,234.6999969482422,237.3999938964844,231.3999938964844,236.8999938964844,232.0954132080078
2018-05-11,22200,237.1999969482422,238.8999938964844,234.1000061035156,236.3000030517578,231.5075836181641
2018-05-10,23300,242.5,242.6999969482422,235.1999969482422,235.3999938964844,230.62583923339844
2018-05-09,24500,252.3999938964844,255.0,245.1999969482422,245.1999969482422,240.22706604003903
2018-05-08,11700,257.39999389648443,260.89999389648443,254.3999938964844,254.6000061035156,249.4364318847656
2018-05-07,15000,258.29998779296875,259.29998779296875,252.6999969482422,255.6999969482422,250.5141143798828
2018-05-04,23300,280.70001220703125,281.1000061035156,260.39999389648443,261.29998779296875,256.00054931640625
2018-05-03,25500,283.29998779296875,290.3999938964844,274.39999389648443,277.20001220703125,271.57809448242193
2018-05-02,21100,274.39999389648443,280.29998779296875,270.0,278.89999389648443,273.24362182617193
2018-05-01,16700,290.3999938964844,292.5,278.0,278.0,272.36187744140625
2018-04-30,16800,281.20001220703125,290.0,276.6000061035156,289.5,283.6286315917969
2018-04-27,15800,273.1000061035156,287.70001220703125,273.0,283.6000061035156,277.8482666015625
2018-04-26,20400,287.5,290.29998779296875,278.39999389648443,282.1000061035156,276.37872314453125
2018-04-25,33300,295.79998779296875,309.1000061035156,294.20001220703125,298.29998779296875,292.2501525878906
2018-04-24,28700,279.20001220703125,304.0,277.0,297.8999938964844,291.8582458496094
2018-04-23,14800,278.20001220703125,286.8999938964844,274.79998779296875,283.29998779296875,277.55438232421875
2018-04-20,27700,270.70001220703125,283.20001220703125,270.5,280.5,274.81118774414057
2018-04-19,14900,265.1000061035156,271.6000061035156,264.5,268.70001220703125,263.25048828125
2018-04-18,12300,257.6000061035156,264.79998779296875,257.6000061035156,259.89999389648443,254.6288909912109
2018-04-17,18600,266.5,267.1000061035156,256.0,258.29998779296875,253.06138610839844
2018-04-16,13200,274.29998779296875,279.0,270.39999389648443,273.70001220703125,268.14907836914057
2018-04-13,20900,271.29998779296875,283.5,270.6000061035156,279.6000061035156,273.92938232421875
2018-04-12,13000,279.6000061035156,282.5,273.5,276.6000061035156,270.990234375
2018-04-11,13700,288.5,288.5,280.20001220703125,287.6000061035156,281.7672119140625
2018-04-10,22700,290.20001220703125,295.20001220703125,278.6000061035156,282.5,276.77059936523443
2018-04-09,20100,303.70001220703125,306.0,286.70001220703125,305.6000061035156,299.402099609375
2018-04-06,24200,299.20001220703125,315.29998779296875,291.79998779296875,312.20001220703125,305.86822509765625
2018-04-05,16700,286.3999938964844,296.29998779296875,284.70001220703125,290.6000061035156,284.7063293457031
2018-04-04,27100,325.70001220703125,327.3999938964844,291.6000061035156,294.1000061035156,288.1353454589844
2018-04-03,56400,307.79998779296875,323.0,304.8999938964844,306.5,300.2838439941406
2018-04-02,74800,301.0,325.70001220703125,294.5,316.29998779296875,309.8850402832031
2018-03-29,40900,301.8999938964844,313.0,285.6000061035156,293.8999938964844,287.9393920898437
2018-03-28,66100,310.5,319.0,298.5,313.5,307.14190673828125
2018-03-27,42300,275.0,313.5,274.5,307.0,300.7737121582031
2018-03-26,29200,297.0,310.0,279.5,280.0,274.3212890625
2018-03-23,33600,293.5,316.5,290.5,315.5,309.101318359375
2018-03-22,26700,283.0,293.0,277.0,293.0,287.0576477050781
2018-03-21,11600,269.5,273.5,261.0,271.5,265.99368286132807
2018-03-20,12100,268.0,271.0,263.5,267.0,261.58493041992193
2018-03-19,35800,259.0,273.0,258.5,267.0,261.291015625
2018-03-16,5400,250.5,252.0,247.0,252.0,246.6117553710937
2018-03-15,13800,251.0,254.5,246.5,251.0,245.6331481933593
2018-03-14,13000,248.0,255.0,247.0,251.5,246.1224670410156
2018-03-13,16000,239.5,253.0,236.5,250.0,244.654525756836
2018-03-12,6900,243.0,244.5,239.5,242.5,237.31491088867188
2018-03-09,13700,253.0,254.5,245.0,245.0,239.7614288330078
2018-03-08,13900,259.5,264.0,258.5,259.0,253.4620819091797
2018-03-07,12500,273.0,273.0,262.0,262.5,256.88726806640625
2018-03-06,11500,264.0,270.5,263.0,267.0,261.291015625
2018-03-05,13400,281.0,283.0,266.0,268.5,262.75897216796875
2018-03-02,26500,295.5,296.5,275.5,277.0,271.07723999023443
2018-03-01,35300,270.0,291.0,266.0,284.5,278.41683959960943
2018-02-28,18400,260.0,272.0,258.0,272.0,266.18417358398443
2018-02-27,20300,257.0,265.5,254.0,265.0,259.33380126953125
2018-02-26,14700,266.5,267.5,258.0,258.5,252.97280883789065
2018-02-23,18300,282.0,283.5,271.0,271.0,265.2054443359375
2018-02-22,14200,286.5,291.0,281.0,288.5,282.3313293457031
2018-02-21,24100,280.0,289.5,274.5,289.5,283.3099060058594
2018-02-20,16700,290.0,290.5,278.0,284.5,278.41683959960943
2018-02-16,16300,286.5,286.5,276.5,285.5,279.39547729492193
2018-02-15,20200,294.5,303.0,284.0,284.5,278.41683959960943
2018-02-14,30000,323.5,323.5,299.0,301.0,294.5640563964844
2018-02-13,14800,327.5,329.0,316.0,318.0,311.2005310058594
2018-02-12,16300,327.5,335.5,314.5,321.0,314.1363830566406
2018-02-09,51000,348.0,383.5,331.0,338.5,331.26220703125
2018-02-08,24900,322.5,365.5,321.5,365.0,357.1955871582031
2018-02-07,17500,316.0,325.0,306.0,325.0,318.0508728027344
2018-02-06,41000,356.0,361.0,311.5,313.5,306.7967834472656
2018-02-05,42800,313.5,340.0,296.5,337.0,329.7942810058594
2018-02-02,19900,288.5,304.0,288.0,303.0,296.52130126953125
2018-02-01,9300,284.0,284.0,273.5,279.5,273.52374267578125
2018-01-31,9500,281.0,285.0,279.0,279.5,273.52374267578125
2018-01-30,12500,287.5,288.5,282.0,286.5,280.37408447265625
2018-01-29,5500,274.5,280.0,274.0,278.0,272.05584716796875
2018-01-26,3800,280.0,280.5,271.5,271.5,265.69485473632807
2018-01-25,3800,277.0,286.5,277.0,284.0,277.92755126953125
2018-01-24,10300,275.0,286.0,273.5,283.0,276.94894409179693
2018-01-23,5400,277.5,279.0,275.0,276.0,270.0985717773437
2018-01-22,4500,289.5,290.5,280.5,280.5,274.5023803710937
2018-01-19,2700,289.0,292.5,287.5,288.5,282.3313293457031
2018-01-18,5600,293.0,293.0,288.0,290.5,284.2885437011719
2018-01-17,8500,301.5,303.5,291.5,292.5,286.2458190917969
2018-01-16,8100,298.5,308.0,293.5,305.5,298.9678649902344
2018-01-12,4400,308.5,309.0,301.0,302.5,296.031982421875
2018-01-11,3900,309.0,311.5,306.5,306.5,299.9465026855469
2018-01-10,4100,313.0,315.5,311.5,311.5,304.83953857421875
2018-01-09,1700,304.5,309.5,303.5,308.0,301.4143981933594
2018-01-08,3700,309.5,309.5,304.0,306.0,299.4571533203125
2018-01-05,5900,314.5,315.5,308.5,309.5,302.8822937011719
2018-01-04,4700,319.5,322.5,316.5,319.0,312.17919921875
2018-01-03,5400,330.5,331.0,323.5,324.5,317.5616149902344
2018-01-02,5600,342.0,343.0,332.5,333.0,325.8798217773437
2017-12-29,3700,339.5,346.0,339.0,345.0,337.6231994628906
2017-12-28,3000,339.0,343.0,337.5,340.0,332.73016357421875
2017-12-27,3000,343.5,343.5,339.0,341.0,333.708740234375
2017-12-26,3900,342.0,346.0,341.0,342.0,334.6873474121094
2017-12-22,3600,337.0,338.0,335.5,335.5,328.326416015625
2017-12-21,3600,331.5,335.5,329.5,335.0,327.8370361328125
2017-12-20,4200,330.5,337.5,328.0,333.0,325.8798217773437
2017-12-19,5300,328.0,335.0,325.5,332.5,325.3905029296875
2017-12-18,7800,329.0,332.0,325.5,326.5,319.51885986328125
2017-12-15,9500,342.5,346.5,334.0,335.0,327.8370361328125
2017-12-14,7500,344.0,347.0,341.5,346.5,339.09112548828125
2017-12-13,6300,342.5,346.5,340.5,345.5,338.112548828125
2017-12-12,6000,346.5,350.0,342.0,346.5,339.09112548828125
2017-12-11,3500,354.0,354.0,345.5,346.0,338.60186767578125
2017-12-08,4200,352.0,357.0,349.5,355.0,347.409423828125
2017-12-07,5800,364.5,364.5,357.5,360.0,352.3025207519531
2017-12-06,5500,378.5,380.0,364.5,366.0,358.1741943359375
2017-12-05,9400,376.5,381.5,361.0,373.0,365.0245666503906
2017-12-04,18700,349.5,375.0,349.0,374.0,366.0032043457031
2017-12-01,11700,359.0,371.5,351.5,356.5,348.8773803710937
2017-11-30,7900,355.5,360.0,349.0,351.0,343.4949645996094
2017-11-29,10600,340.5,367.0,340.5,360.5,352.7918395996094
2017-11-28,4400,341.0,344.0,337.0,339.0,331.7515563964844
2017-11-27,3300,342.5,345.0,340.0,341.5,334.1981201171875
2017-11-24,1100,344.5,345.0,341.0,341.5,334.1981201171875
2017-11-22,2500,346.5,349.0,345.5,346.5,339.09112548828125
2017-11-21,5100,354.0,354.0,344.5,346.0,338.60186767578125
2017-11-20,1400,359.0,359.0,356.0,356.5,348.8773803710937
2017-11-17,4200,356.0,361.0,355.0,360.0,352.3025207519531
2017-11-16,6200,363.0,363.0,351.5,353.5,345.9415283203125
2017-11-15,5600,367.0,372.5,365.0,369.0,361.1100769042969
2017-11-14,4200,361.0,367.0,360.0,361.0,353.2811584472656
2017-11-13,2000,361.0,363.0,357.5,359.0,351.32391357421875
2017-11-10,3000,358.5,362.5,357.5,358.0,350.34527587890625
2017-11-09,6200,359.5,369.0,356.5,358.5,350.8345947265625
2017-11-08,2400,355.5,359.0,350.0,350.5,343.0056457519531
2017-11-07,1500,355.0,360.5,355.0,355.0,347.409423828125
2017-11-06,2700,359.0,359.5,356.0,356.5,348.8773803710937
2017-11-03,3800,360.5,367.5,358.0,359.0,351.32391357421875
2017-11-02,4000,367.0,375.5,366.5,367.0,359.15283203125
2017-11-01,4600,362.5,373.0,362.0,367.0,359.15283203125
2017-10-31,2400,367.5,372.5,366.0,367.5,359.64208984375
2017-10-30,3900,388.5,388.5,372.0,372.0,364.0459289550781
2017-10-27,10800,388.5,388.5,372.0,376.0,367.9604187011719
2017-10-26,2800,407.5,409.0,403.0,408.0,399.2762145996094
2017-10-25,5900,411.0,420.5,407.0,412.5,403.679931640625
2017-10-24,2100,407.0,411.5,404.5,407.0,398.2975463867188
2017-10-23,2300,402.5,411.0,401.0,409.5,400.744140625
2017-10-20,3200,407.0,407.0,403.0,405.5,396.8296508789063
2017-10-19,5700,418.0,420.5,411.0,413.0,404.1693115234375
2017-10-18,3100,410.0,413.0,407.5,409.5,400.744140625
2017-10-17,1200,411.5,416.0,411.5,412.5,403.679931640625
2017-10-16,1000,412.0,416.5,412.0,412.0,403.1907043457031
2017-10-13,2300,416.5,418.0,414.5,417.0,408.0837707519531
2017-10-12,1900,420.0,424.0,417.0,422.0,412.976806640625
2017-10-11,1900,426.0,426.0,419.0,419.0,410.0409851074219
2017-10-10,2200,423.5,430.5,420.0,424.5,415.4234008789063
2017-10-09,3400,427.0,427.0,422.5,425.0,415.9126892089844
2017-10-06,1700,434.0,434.5,428.0,428.0,418.8485412597656
2017-10-05,4200,440.0,440.0,429.5,430.0,420.8057861328125
2017-10-04,2300,444.0,448.0,440.5,443.0,433.52783203125
2017-10-03,1400,445.0,445.0,441.5,441.5,432.059814453125
2017-10-02,2400,448.0,450.5,441.0,445.5,435.9743957519531
2017-09-29,2900,455.0,455.5,446.0,446.5,436.9529418945313
2017-09-28,800,462.5,463.5,455.5,455.5,445.7605590820313
2017-09-27,2600,466.0,466.0,453.5,458.0,448.2070617675781
2017-09-26,2600,474.0,475.5,466.0,472.0,461.9077453613281
2017-09-25,5400,466.5,483.5,466.5,477.0,466.8008117675781
2017-09-22,1400,466.5,466.5,459.0,460.0,450.1642761230469
2017-09-21,1800,457.0,465.5,457.0,462.0,452.1215515136719
2017-09-20,2200,449.0,463.0,449.0,453.5,443.8033142089844
2017-09-19,1600,455.0,455.5,446.0,449.0,439.3995056152344
2017-09-18,2600,453.0,460.0,449.5,456.0,446.2498474121094
2017-09-15,1800,462.5,464.5,455.0,455.5,445.7605590820313
2017-09-14,1700,463.5,464.0,455.0,461.0,451.1429443359375
2017-09-13,2400,460.0,462.0,456.0,457.0,447.228515625
2017-09-12,2500,455.0,461.0,452.5,455.5,445.7605590820313
2017-09-11,2300,467.0,467.0,457.0,458.5,448.6964111328125
2017-09-08,2100,469.0,479.0,469.0,478.5,468.2687377929688
2017-09-07,1600,469.5,472.0,464.0,466.5,456.5253601074219
2017-09-06,3600,467.0,477.0,466.5,472.0,461.9077453613281
2017-09-05,6500,463.5,481.5,462.5,472.0,461.9077453613281
2017-09-01,2500,456.5,462.0,454.0,460.0,450.1642761230469
2017-08-31,2600,465.0,465.5,457.0,459.0,449.1857299804688
2017-08-30,4000,478.5,479.5,466.5,469.0,458.9718322753906
2017-08-29,3800,504.0,504.0,476.0,479.0,468.758056640625
2017-08-28,800,485.5,487.5,482.0,484.0,473.6511535644531
2017-08-25,1700,483.5,488.5,478.0,487.0,476.5870056152344
2017-08-24,2600,482.5,494.0,481.0,487.5,477.0762939453125
2017-08-23,4400,490.0,490.0,482.0,485.5,475.1190490722656
2017-08-22,3600,493.5,496.5,481.0,482.0,471.6939086914063
2017-08-21,3200,502.0,514.0,500.5,503.0,492.2449340820313
2017-08-18,5200,501.0,509.5,492.5,504.0,493.2235107421875
2017-08-17,9000,479.0,502.0,478.5,501.5,490.7769775390625
2017-08-16,3200,477.0,479.0,469.5,474.5,464.3542785644531
2017-08-15,1300,479.0,482.5,475.0,478.0,467.7794494628906
2017-08-14,4600,489.5,490.0,478.5,481.0,470.7153015136719
2017-08-11,6100,514.0,514.0,499.5,504.5,493.7128601074219
2017-08-10,8600,492.5,516.0,492.5,514.0,503.00970458984375
2017-08-09,4600,495.0,496.0,485.5,486.0,475.6083984375
2017-08-08,6100,485.0,490.0,474.5,485.0,474.62982177734375
2017-08-07,2900,490.5,491.0,484.0,484.5,474.1404418945313
2017-08-04,2200,492.5,496.5,488.5,493.0,482.458740234375
2017-08-03,3500,492.5,500.5,492.0,496.5,485.8838806152344
2017-08-02,4200,485.5,501.5,482.0,492.0,481.4801025390625
2017-08-01,3200,501.0,501.5,496.0,497.0,486.3732299804688
2017-07-31,2400,494.5,505.5,492.0,503.5,492.7342224121094
2017-07-28,3200,503.5,505.5,494.5,497.0,486.3732299804688
2017-07-27,7300,480.5,512.5,477.5,495.5,484.9052734375
2017-07-26,700,490.0,494.0,488.0,490.0,479.5228576660156
2017-07-25,1500,497.5,501.5,493.0,496.0,485.39459228515625
2017-07-24,1300,496.5,499.5,491.0,492.5,481.9694519042969
2017-07-21,1600,502.0,502.0,496.0,496.0,485.39459228515625
2017-07-20,3400,495.0,503.0,493.5,495.0,484.4159851074219
2017-07-19,2800,504.5,504.5,496.0,498.0,487.3518371582031
2017-07-18,2800,512.5,518.0,505.0,505.0,494.2021179199219
2017-07-17,2000,511.0,514.5,507.5,512.0,501.0525207519531
2017-07-14,1700,521.5,521.5,511.0,513.0,502.0311279296875
2017-07-13,1300,527.5,529.5,520.5,526.5,515.242431640625
2017-07-12,3700,536.5,539.0,527.5,529.0,517.6890258789061
2017-07-11,1400,557.5,559.5,548.0,550.0,538.2400512695311
2017-07-10,2100,567.0,567.5,550.0,555.0,543.133056640625
2017-07-07,2400,581.0,581.0,561.0,567.0,554.87646484375
2017-07-06,4500,586.5,590.5,578.0,585.5,572.9808959960938
2017-07-05,2200,583.0,587.0,569.5,571.0,558.7909545898439
2017-07-03,3300,566.0,591.0,566.0,588.5,575.9166870117188
2017-06-30,3700,570.0,577.5,565.0,576.0,563.68408203125
2017-06-29,7600,552.5,586.5,552.5,574.5,562.2161865234375
2017-06-28,3000,560.5,570.5,544.0,546.0,534.325439453125
2017-06-27,3700,547.5,567.5,546.0,566.5,554.3870849609375
2017-06-26,1700,523.0,541.5,519.0,541.0,529.4324340820311
2017-06-23,1600,542.5,546.0,527.5,531.5,520.135498046875
2017-06-22,2500,537.0,546.5,536.5,541.0,529.4324340820311
2017-06-21,3000,548.0,550.0,541.5,542.5,530.9002685546875
2017-06-20,3000,539.0,551.0,538.0,551.0,539.2185668945311
2017-06-19,2700,548.5,551.0,537.5,538.5,526.98583984375
2017-06-16,3000,560.0,569.5,560.0,564.0,551.9404907226561
2017-06-15,8300,572.0,579.0,558.5,560.5,548.5155029296875
2017-06-14,3200,539.5,565.5,532.5,553.5,541.6650390625
2017-06-13,5100,546.0,555.5,540.0,545.0,533.3468017578125
2017-06-12,19500,567.0,584.0,557.5,557.5,545.5795288085939
2017-06-09,12200,508.0,568.5,504.5,546.5,534.8148193359375
2017-06-08,700,510.5,515.5,508.5,509.5,498.6059265136719
2017-06-07,1200,514.0,520.5,510.0,513.5,502.5203857421875
2017-06-06,800,517.5,519.0,510.0,517.0,505.9456176757813
2017-06-05,700,516.5,517.0,511.0,514.5,503.4990539550781
2017-06-02,1400,528.0,529.0,514.5,514.5,503.4990539550781
2017-06-01,1300,532.5,540.5,531.5,531.5,520.135498046875
2017-05-31,1500,527.5,540.0,526.5,535.5,524.0499267578125
2017-05-30,400,538.5,538.5,530.5,531.5,520.135498046875
2017-05-26,1000,538.5,542.0,537.0,538.5,526.98583984375
2017-05-25,2000,544.0,547.0,535.0,537.5,526.0072021484375
2017-05-24,900,551.0,556.0,550.0,551.0,539.2185668945311
2017-05-23,900,554.0,561.0,554.0,556.0,544.1116943359375
2017-05-22,1100,568.0,568.0,557.5,559.0,547.0474853515625
2017-05-19,2700,575.5,575.5,568.5,574.0,561.7267456054689
2017-05-18,3800,596.0,601.5,577.0,583.0,570.5343627929688
2017-05-17,7000,562.0,595.0,561.0,594.0,581.2991333007812
2017-05-16,1300,554.5,558.5,549.5,549.5,537.7506103515625
2017-05-15,1400,563.0,563.0,557.5,557.5,545.5795288085939
2017-05-12,1300,572.5,572.5,566.5,567.0,554.87646484375
2017-05-11,1300,574.0,580.5,570.5,570.5,558.3016357421875
2017-05-10,1100,575.5,577.0,567.5,568.5,556.3444213867189
2017-05-09,500,575.5,578.0,571.5,576.0,563.68408203125
2017-05-08,600,584.5,586.0,577.0,577.5,565.1519165039062
2017-05-05,300,590.0,592.5,585.0,585.0,572.4916381835938
2017-05-04,1700,591.0,597.5,589.5,592.0,579.3418579101562
2017-05-03,1900,593.5,598.0,589.5,591.5,578.8526611328125
2017-05-02,1000,589.5,593.0,584.5,588.5,575.9166870117188
2017-05-01,1700,598.0,600.0,589.5,591.0,578.3632202148438
2017-04-28,1300,605.0,608.0,601.0,604.5,591.5746459960938
2017-04-27,900,611.0,613.0,608.0,608.5,595.4891357421875
2017-04-26,1100,613.5,618.0,611.5,616.5,603.318115234375
2017-04-25,2300,618.0,619.5,611.0,614.0,600.8714599609375
2017-04-24,2000,626.5,630.5,623.5,624.5,611.14697265625
2017-04-21,1600,644.0,651.0,643.0,647.5,633.6551513671875
2017-04-20,2400,656.0,658.5,640.5,644.5,630.7192993164062
2017-04-19,1600,655.0,664.5,650.5,661.5,647.3558959960938
2017-04-18,1500,666.0,667.5,655.5,660.0,645.8878784179688
2017-04-17,2100,671.0,671.0,659.0,660.0,645.8878784179688
2017-04-13,2100,672.5,677.0,659.0,677.0,662.5244140625
2017-04-12,1900,664.5,672.5,663.0,670.0,655.674072265625
2017-04-11,4000,656.5,678.5,656.5,663.0,648.8237915039062
2017-04-10,1800,651.0,659.0,646.5,656.5,642.4627685546875
2017-04-07,1400,649.5,658.0,646.5,652.0,638.0590209960938
2017-04-06,1100,650.0,655.0,645.5,651.5,637.5696411132812
2017-04-05,3100,641.0,651.5,628.5,650.0,636.1017456054688
2017-04-04,900,651.5,651.5,643.5,643.5,629.74072265625
2017-04-03,2800,639.5,655.0,638.0,644.5,630.7192993164062
2017-03-31,700,642.0,644.5,637.0,641.5,627.7835083007812
2017-03-30,1300,644.0,644.0,636.5,639.5,625.8262329101562
2017-03-29,2400,646.0,650.5,642.0,642.5,628.7620849609375
2017-03-28,3200,660.5,664.5,642.0,646.0,632.1873168945312
2017-03-27,4600,676.0,678.0,656.5,660.0,645.8878784179688
2017-03-24,3400,655.0,666.5,648.5,660.5,646.3772583007812
2017-03-23,3400,657.5,664.5,654.0,661.0,646.8665771484375
2017-03-22,2700,667.5,670.0,654.5,655.5,641.4841918945312
2017-03-21,4600,635.5,669.5,631.5,668.5,654.2061767578125
2017-03-20,1100,642.0,645.0,638.0,641.0,627.2943115234375
2017-03-17,600,640.5,643.5,637.0,643.5,629.74072265625
2017-03-16,1800,639.0,648.5,639.0,645.5,631.697998046875
2017-03-15,2100,659.0,664.0,643.5,649.0,635.1232299804688
2017-03-14,1400,658.5,668.5,658.5,662.0,647.8451538085938
2017-03-13,800,662.5,662.5,655.0,655.5,641.4841918945312
2017-03-10,1300,659.5,665.5,655.5,659.5,645.398681640625
2017-03-09,1400,673.5,677.5,667.0,669.5,655.184814453125
2017-03-08,1200,671.5,672.0,663.5,669.5,655.184814453125
2017-03-07,1700,675.0,675.0,663.5,672.0,657.6312866210938
2017-03-06,2700,676.0,680.0,668.5,672.0,657.6312866210938
2017-03-03,1500,673.5,678.0,668.5,669.5,655.184814453125
2017-03-02,1100,663.0,672.5,661.5,672.5,658.1206665039062
2017-03-01,2700,676.0,680.0,657.0,660.0,645.8878784179688
2017-02-28,1600,681.5,691.5,681.0,688.0,673.2892456054688
2017-02-27,1900,680.5,683.0,679.0,680.5,665.94970703125
2017-02-24,2200,694.0,695.5,677.5,677.5,663.0138549804688
2017-02-23,1700,679.0,691.5,679.0,682.5,667.906982421875
2017-02-22,600,687.0,690.5,681.0,682.0,667.41748046875
2017-02-21,1400,693.0,693.0,684.0,684.5,669.8641357421875
2017-02-17,600,707.0,707.0,697.0,697.0,682.0967407226562
2017-02-16,1700,706.0,707.5,697.5,703.0,687.9685668945312
2017-02-15,1200,716.5,716.5,706.5,708.0,692.861572265625
2017-02-14,1300,722.0,730.5,715.5,715.5,700.201171875
2017-02-13,2100,729.5,730.5,719.0,722.5,707.0516357421875
2017-02-10,1100,733.0,739.0,729.5,733.0,717.3271484375
2017-02-09,1400,742.5,744.5,733.0,738.5,722.7094116210938
2017-02-08,1500,751.0,755.0,742.5,746.0,730.0491333007812
2017-02-07,2000,755.0,755.0,746.5,750.0,733.9635009765625
2017-02-06,700,763.5,767.5,758.0,759.0,742.7711791992188
2017-02-03,900,770.0,770.0,756.5,760.0,743.7496948242188
2017-02-02,1000,779.0,787.0,770.5,776.5,759.89697265625
2017-02-01,1400,765.5,782.5,763.5,773.0,756.4718627929688
2017-01-31,1400,786.0,798.0,782.5,787.0,770.1724243164062
2017-01-30,2200,768.5,785.0,768.5,777.0,760.3862915039062
2017-01-27,1500,765.0,765.0,754.5,758.0,741.7925415039062
