date,volume,open,high,low,close,adj close
2014-01-23,605300,51.5,51.58000183105469,51.08000183105469,51.29999923706055,43.27228164672852
2014-01-22,598400,51.70000076293945,51.79999923706055,51.650001525878906,51.790000915527344,43.68560028076172
2014-01-21,552400,51.81999969482422,51.81999969482422,51.52000045776367,51.68999862670898,43.60124969482422
2014-01-17,374100,51.77000045776367,51.810001373291016,51.52999877929688,51.56999969482422,43.500030517578125
2014-01-16,1009300,51.56999969482422,51.66999816894531,51.43000030517578,51.65999984741211,43.57594680786133
2014-01-15,801500,51.63999938964844,51.81999969482422,51.56999969482422,51.79999923706055,43.69403839111328
2014-01-14,512100,51.43999862670898,51.75,51.34000015258789,51.709999084472656,43.61812210083008
2014-01-13,538500,51.52000045776367,51.650001525878906,51.2599983215332,51.34999847412109,43.31445693969727
2014-01-10,621900,51.33000183105469,51.72999954223633,51.29999923706055,51.70000076293945,43.60968780517578
2014-01-09,383000,50.970001220703125,51.040000915527344,50.68999862670898,51.0,43.01922225952149
2014-01-08,465200,50.93999862670898,50.97999954223633,50.75,50.880001068115234,42.91800308227539
2014-01-07,242100,50.84000015258789,51.0,50.79999923706055,50.93000030517578,42.96017837524414
2014-01-06,1052600,50.880001068115234,50.93000030517578,50.650001525878906,50.68000030517578,42.749305725097656
2014-01-03,458700,50.68999862670898,50.75,50.5,50.619998931884766,42.698692321777344
2014-01-02,724400,50.84000015258789,50.84000015258789,50.310001373291016,50.400001525878906,42.51311874389648
2013-12-31,325700,50.93999862670898,51.18999862670898,50.90999984741211,50.97999954223633,43.002349853515625
2013-12-30,610600,50.79999923706055,50.95000076293945,50.7599983215332,50.90999984741211,42.94330978393555
2013-12-27,303500,50.4900016784668,50.59999847412109,50.33000183105469,50.400001525878906,42.51311874389648
2013-12-26,344700,50.08000183105469,50.20000076293945,50.0099983215332,50.119998931884766,42.27693557739258
2013-12-24,372100,49.75,49.77000045776367,49.59999847412109,49.709999084472656,41.93109893798828
2013-12-23,636200,49.59999847412109,49.77000045776367,49.5,49.66999816894531,41.8973503112793
2013-12-20,494700,49.209999084472656,49.369998931884766,49.11000061035156,49.209999084472656,41.50933837890625
2013-12-19,523300,49.0099983215332,49.13999938964844,48.91999816894531,49.02999877929688,41.35750198364258
2013-12-18,467200,48.88999938964844,49.369998931884766,48.41999816894531,49.220001220703125,41.51777267456055
2013-12-17,654200,49.27999877929688,49.310001373291016,49.09999847412109,49.209999084472656,40.95767211914063
2013-12-16,507600,49.16999816894531,49.380001068115234,49.16999816894531,49.27000045776367,41.00761795043945
2013-12-13,309500,49.09000015258789,49.119998931884766,48.90999984741211,49.06999969482422,40.841156005859375
2013-12-12,199700,49.25,49.27000045776367,48.9900016784668,49.08000183105469,40.84947967529297
2013-12-11,361300,49.83000183105469,49.84000015258789,49.41999816894531,49.459999084472656,41.16575622558594
2013-12-10,168900,49.7599983215332,49.84000015258789,49.66999816894531,49.81999969482422,41.46538543701172
2013-12-09,267800,49.66999816894531,49.81999969482422,49.650001525878906,49.77999877929688,41.43208694458008
2013-12-06,160700,49.4900016784668,49.77999877929688,49.43999862670898,49.7599983215332,41.41544342041016
2013-12-05,281100,49.2400016784668,49.34999847412109,49.09999847412109,49.20000076293945,40.94935607910156
2013-12-04,189800,49.0,49.33000183105469,48.93000030517578,49.27999877929688,41.01593780517578
2013-12-03,229200,49.54999923706055,49.59000015258789,49.2599983215332,49.40999984741211,41.124141693115234
2013-12-02,260900,50.02000045776367,50.060001373291016,49.81999969482422,49.84999847412109,41.49034881591797
2013-11-29,182600,50.220001220703125,50.31999969482422,50.09999847412109,50.11000061035156,41.70674896240234
2013-11-27,270700,49.97999954223633,50.09999847412109,49.900001525878906,49.959999084472656,41.5819091796875
2013-11-26,617100,49.79999923706055,49.95000076293945,49.709999084472656,49.810001373291016,41.45706558227539
2013-11-25,399700,49.84000015258789,49.84000015258789,49.61000061035156,49.70000076293945,41.365509033203125
2013-11-22,149600,49.709999084472656,49.93000030517578,49.59000015258789,49.900001525878906,41.53196334838867
2013-11-21,201700,49.560001373291016,49.720001220703125,49.4900016784668,49.720001220703125,41.38215255737305
2013-11-20,252100,49.83000183105469,49.84999847412109,49.33000183105469,49.400001525878906,41.115821838378906
2013-11-19,193200,49.72999954223633,49.95000076293945,49.709999084472656,49.7599983215332,41.41544342041016
2013-11-18,248800,50.119998931884766,50.20000076293945,49.84000015258789,49.91999816894531,41.548614501953125
2013-11-15,361600,50.04999923706055,50.060001373291016,49.869998931884766,50.060001373291016,41.665130615234375
2013-11-14,1425100,49.63999938964844,49.790000915527344,49.5,49.63999938964844,41.31557083129883
2013-11-13,140900,49.09999847412109,49.61000061035156,49.06999969482422,49.59999847412109,41.28227615356445
2013-11-12,528800,49.540000915527344,49.56999969482422,49.29999923706055,49.41999816894531,41.1324577331543
2013-11-11,180500,49.650001525878906,49.65999984741211,49.540000915527344,49.58000183105469,41.26563262939453
2013-11-08,942600,49.2599983215332,49.65999984741211,49.150001525878906,49.65999984741211,41.332218170166016
2013-11-07,536400,49.83000183105469,49.83000183105469,49.18999862670898,49.290000915527344,41.02426528930664
2013-11-06,196100,50.09999847412109,50.209999084472656,49.97999954223633,50.02000045776367,41.63184356689453
2013-11-05,754200,49.38999938964844,49.630001068115234,49.310001373291016,49.52999877929688,41.22401428222656
2013-11-04,218200,49.77999877929688,49.84999847412109,49.59000015258789,49.84999847412109,41.49034881591797
2013-11-01,1061600,49.65999984741211,49.70000076293945,49.38999938964844,49.619998931884766,41.298919677734375
2013-10-31,576900,50.06999969482422,50.220001220703125,49.83000183105469,49.959999084472656,41.5819091796875
2013-10-30,546200,50.209999084472656,50.34999847412109,49.880001068115234,50.150001525878906,41.74003982543945
2013-10-29,162100,50.27999877929688,50.27999877929688,50.08000183105469,50.2400016784668,41.8149528503418
2013-10-28,395800,50.18999862670898,50.2400016784668,50.04999923706055,50.06999969482422,41.6734619140625
2013-10-25,176400,50.310001373291016,50.43000030517578,50.290000915527344,50.36000061035156,41.914825439453125
2013-10-24,234100,50.59000015258789,50.66999816894531,50.45000076293945,50.650001525878906,42.15619659423828
2013-10-23,230500,50.29999923706055,50.36000061035156,50.119998931884766,50.34000015258789,41.89818954467773
2013-10-22,198900,50.59999847412109,50.869998931884766,50.560001373291016,50.77999877929688,42.2643928527832
2013-10-21,499600,50.34999847412109,50.52000045776367,50.25,50.5099983215332,42.039676666259766
2013-10-18,1092100,50.13999938964844,50.2599983215332,50.0099983215332,50.18999862670898,41.77333068847656
2013-10-17,285400,49.54999923706055,49.90999984741211,49.47999954223633,49.900001525878906,41.53196334838867
2013-10-16,581500,48.97999954223633,49.18999862670898,48.900001525878906,49.150001525878906,40.907745361328125
2013-10-15,1394100,48.9900016784668,49.06999969482422,48.79999923706055,48.900001525878906,40.699668884277344
2013-10-14,211500,48.790000915527344,49.25,48.75,49.20000076293945,40.94935607910156
2013-10-11,854200,48.75,49.040000915527344,48.7400016784668,49.0,40.78289413452149
2013-10-10,1404100,48.22999954223633,48.79999923706055,48.22999954223633,48.77000045776367,40.59146499633789
2013-10-09,285700,47.81999969482422,48.0,47.59000015258789,47.88999938964844,39.859031677246094
2013-10-08,236800,47.970001220703125,48.08000183105469,47.54999923706055,47.560001373291016,39.58437728881836
2013-10-07,193700,47.84999847412109,48.119998931884766,47.720001220703125,47.95000076293945,39.908973693847656
2013-10-04,298600,48.36000061035156,48.54999923706055,48.29999923706055,48.54999923706055,40.40835952758789
2013-10-03,458800,48.619998931884766,48.619998931884766,48.310001373291016,48.5099983215332,40.37505722045898
2013-10-02,325900,48.58000183105469,48.79999923706055,48.43999862670898,48.77000045776367,40.59146499633789
2013-10-01,1185300,48.54999923706055,48.90999984741211,48.5,48.83000183105469,40.64141082763672
2013-09-30,970300,48.220001220703125,48.59999847412109,48.18000030517578,48.5099983215332,40.37505722045898
2013-09-27,296800,48.63999938964844,48.7400016784668,48.52000045776367,48.58000183105469,40.433326721191406
2013-09-26,476300,48.709999084472656,48.83000183105469,48.560001373291016,48.709999084472656,40.54152297973633
2013-09-25,1228200,48.63999938964844,48.72999954223633,48.45000076293945,48.459999084472656,40.33345413208008
2013-09-24,704800,48.59000015258789,48.7599983215332,48.470001220703125,48.5,40.366737365722656
2013-09-23,266800,48.65999984741211,48.65999984741211,48.31999969482422,48.52000045776367,40.38338470458984
2013-09-20,315000,48.86000061035156,48.86000061035156,48.47999954223633,48.47999954223633,40.350093841552734
2013-09-19,225000,49.29999923706055,49.29999923706055,48.81999969482422,48.95000076293945,40.74128341674805
2013-09-18,188700,48.09999847412109,49.34000015258789,47.900001525878906,49.27999877929688,41.01593780517578
2013-09-17,240100,47.9900016784668,48.130001068115234,47.959999084472656,48.11000061035156,40.04214477539063
2013-09-16,1056300,48.34999847412109,48.400001525878906,48.11000061035156,48.150001525878906,40.0754280090332
2013-09-13,705200,47.619998931884766,47.77000045776367,47.54999923706055,47.77000045776367,39.7591667175293
2013-09-12,501000,47.5099983215332,47.63999938964844,47.470001220703125,47.47999954223633,39.51778793334961
2013-09-11,1430300,47.58000183105469,47.77000045776367,47.45000076293945,47.7599983215332,39.75084686279297
2013-09-10,717700,47.470001220703125,47.63999938964844,47.310001373291016,47.63999938964844,39.65096282958984
2013-09-09,211400,46.540000915527344,47.02999877929688,46.540000915527344,47.02000045776367,39.13493347167969
2013-09-06,227300,46.09999847412109,46.27999877929688,45.81999969482422,46.13999938964844,38.40251159667969
2013-09-05,200900,45.84999847412109,45.970001220703125,45.7599983215332,45.93999862670898,38.23604202270508
2013-09-04,644500,45.5,45.9900016784668,45.5,45.9900016784668,38.27766036987305
2013-09-03,1145400,45.59000015258789,45.75,45.36000061035156,45.54999923706055,37.91144561767578
2013-08-30,588200,44.869998931884766,44.880001068115234,44.52000045776367,44.58000183105469,37.1041145324707
2013-08-29,829200,45.11000061035156,45.2599983215332,45.04999923706055,45.08000183105469,37.520263671875
2013-08-28,481800,44.88999938964844,45.16999816894531,44.84999847412109,44.959999084472656,37.42039108276367
2013-08-27,896600,45.40999984741211,45.56999969482422,45.040000915527344,45.060001373291016,37.50362014770508
2013-08-26,513000,46.16999816894531,46.209999084472656,45.93000030517578,45.970001220703125,38.261016845703125
2013-08-23,216500,46.27999877929688,46.41999816894531,46.150001525878906,46.40999984741211,38.62722396850586
2013-08-22,219000,46.04999923706055,46.150001525878906,46.0,46.09999847412109,38.36921310424805
2013-08-21,445100,45.790000915527344,46.0099983215332,45.4900016784668,45.650001525878906,37.99467468261719
2013-08-20,1119300,45.93000030517578,46.11000061035156,45.79999923706055,46.0099983215332,38.29430770874024
2013-08-19,476800,46.15999984741211,46.27999877929688,46.0,46.040000915527344,38.319278717041016
2013-08-16,238300,46.119998931884766,46.2599983215332,46.04999923706055,46.16999816894531,38.427467346191406
2013-08-15,849800,45.93000030517578,45.9900016784668,45.59000015258789,45.970001220703125,38.261016845703125
2013-08-14,267700,46.459999084472656,46.5099983215332,46.400001525878906,46.459999084472656,38.66884231567383
2013-08-13,334700,46.380001068115234,46.52999877929688,46.11000061035156,46.47999954223633,38.68549346923828
2013-08-12,681500,46.11000061035156,46.2599983215332,46.040000915527344,46.209999084472656,38.46076583862305
2013-08-09,227700,46.29999923706055,46.41999816894531,46.16999816894531,46.34000015258789,38.568965911865234
2013-08-08,520000,46.209999084472656,46.38999938964844,46.060001373291016,46.310001373291016,38.54399871826172
2013-08-07,733400,45.93999862670898,45.95000076293945,45.81999969482422,45.86000061035156,38.1694564819336
2013-08-06,1302500,46.18000030517578,46.18000030517578,45.900001525878906,46.0099983215332,38.29430770874024
2013-08-05,338000,46.0,46.09999847412109,45.88999938964844,46.06999969482422,38.34423828125
2013-08-02,443200,45.61000061035156,45.880001068115234,45.45000076293945,45.86000061035156,38.1694564819336
2013-08-01,821000,45.38999938964844,45.52999877929688,45.290000915527344,45.400001525878906,37.78660202026367
2013-07-31,1038900,44.72999954223633,45.119998931884766,44.650001525878906,44.880001068115234,37.35380172729492
2013-07-30,872800,45.040000915527344,45.08000183105469,44.72999954223633,44.84000015258789,37.32051086425781
2013-07-29,548800,44.720001220703125,44.7599983215332,44.59000015258789,44.650001525878906,37.16237258911133
2013-07-26,309800,45.060001373291016,45.15999984741211,44.790000915527344,45.15999984741211,37.58685302734375
2013-07-25,269600,44.959999084472656,45.43999862670898,44.869998931884766,45.380001068115234,37.76995849609375
2013-07-24,88900,45.58000183105469,45.58000183105469,45.150001525878906,45.31999969482422,37.72002029418945
2013-07-23,252200,45.5099983215332,45.560001373291016,45.29999923706055,45.45000076293945,37.82820892333984
2013-07-22,176500,45.34000015258789,45.40999984741211,45.209999084472656,45.36000061035156,37.753299713134766
2013-07-19,699600,44.970001220703125,45.119998931884766,44.91999816894531,45.09000015258789,37.52857971191406
2013-07-18,127800,44.91999816894531,45.119998931884766,44.880001068115234,45.09999847412109,37.53690719604492
2013-07-17,239900,44.88999938964844,44.93000030517578,44.650001525878906,44.790000915527344,37.27889633178711
2013-07-16,229600,44.560001373291016,44.68000030517578,44.47999954223633,44.61000061035156,37.12908172607422
2013-07-15,120500,44.43000030517578,44.68000030517578,44.43000030517578,44.68000030517578,37.18733978271485
2013-07-12,395000,44.36000061035156,44.459999084472656,44.209999084472656,44.40999984741211,36.96261978149414
2013-07-11,149800,44.08000183105469,44.58000183105469,44.04999923706055,44.560001373291016,37.08746719360352
2013-07-10,140300,43.209999084472656,43.630001068115234,43.09000015258789,43.31999969482422,36.05541610717773
2013-07-09,148600,43.43000030517578,43.43000030517578,43.060001373291016,43.33000183105469,36.0637321472168
2013-07-08,248700,42.93999862670898,43.15999984741211,42.83000183105469,43.060001373291016,35.83900833129883
2013-07-05,203100,42.72999954223633,42.79999923706055,42.369998931884766,42.70000076293945,35.53937911987305
2013-07-03,132400,42.25,42.58000183105469,42.119998931884766,42.4900016784668,35.36459732055664
2013-07-02,267800,42.540000915527344,42.709999084472656,42.150001525878906,42.380001068115234,35.27304458618164
2013-07-01,808900,42.43999862670898,42.560001373291016,42.310001373291016,42.400001525878906,35.28968048095703
2013-06-28,824600,42.02999877929688,42.130001068115234,41.84999847412109,41.93999862670898,34.90682601928711
2013-06-27,619400,41.91999816894531,42.119998931884766,41.79999923706055,41.970001220703125,34.93178939819336
2013-06-26,425500,42.18999862670898,42.220001220703125,41.95000076293945,42.06999969482422,34.543113708496094
2013-06-25,150800,42.0,42.310001373291016,41.7400016784668,42.2599983215332,34.699119567871094
2013-06-24,211400,41.54999923706055,41.95000076293945,41.25,41.720001220703125,34.25572967529297
2013-06-21,263400,42.75,42.75,42.060001373291016,42.56999969482422,34.95365524291992
2013-06-20,236000,42.91999816894531,43.02999877929688,42.15999984741211,42.25,34.69091033935547
2013-06-19,243800,44.43000030517578,44.540000915527344,43.66999816894531,43.720001220703125,35.89790725708008
2013-06-18,238900,44.220001220703125,44.47999954223633,44.220001220703125,44.400001525878906,36.456241607666016
2013-06-17,345500,44.060001373291016,44.2599983215332,43.83000183105469,44.060001373291016,36.17707443237305
2013-06-14,112800,43.5099983215332,43.68999862670898,43.220001220703125,43.369998931884766,35.61052703857422
2013-06-13,422600,43.27000045776367,43.77999877929688,43.15999984741211,43.720001220703125,35.89790725708008
2013-06-12,112100,43.59000015258789,43.59000015258789,43.0099983215332,43.08000183105469,35.372406005859375
2013-06-11,573800,43.15999984741211,43.290000915527344,42.95000076293945,43.04999923706055,35.347774505615234
2013-06-10,124500,43.959999084472656,44.02999877929688,43.68000030517578,43.88999938964844,36.0374870300293
2013-06-07,111000,43.209999084472656,43.7599983215332,43.13999938964844,43.70000076293945,35.881473541259766
2013-06-06,912100,43.0,43.34000015258789,42.79999923706055,43.34000015258789,35.58589172363281
2013-06-05,543700,43.54999923706055,43.560001373291016,43.09000015258789,43.130001068115234,35.41345977783203
2013-06-04,179900,44.06999969482422,44.20000076293945,43.72999954223633,43.95000076293945,36.08675384521485
2013-06-03,876100,43.650001525878906,43.959999084472656,43.45000076293945,43.88999938964844,36.0374870300293
2013-05-31,487500,44.02999877929688,44.060001373291016,43.68999862670898,43.709999084472656,35.88969039916992
2013-05-30,265400,44.18999862670898,44.5099983215332,44.09000015258789,44.38999938964844,36.44802474975586
2013-05-29,179700,44.290000915527344,44.369998931884766,44.09000015258789,44.2599983215332,36.34128952026367
2013-05-28,679700,44.84999847412109,44.91999816894531,44.33000183105469,44.380001068115234,36.439823150634766
2013-05-24,461500,44.290000915527344,44.41999816894531,44.18000030517578,44.380001068115234,36.439823150634766
2013-05-23,470000,44.290000915527344,44.83000183105469,43.720001220703125,44.77000045776367,36.76003646850586
2013-05-22,289100,46.209999084472656,46.4900016784668,45.43000030517578,45.619998931884766,37.457969665527344
2013-05-21,514700,46.09000015258789,46.34999847412109,45.970001220703125,46.25,37.97525787353516
2013-05-20,133600,46.119998931884766,46.2599983215332,46.060001373291016,46.20000076293945,37.93419647216797
2013-05-17,183200,45.68999862670898,46.02999877929688,45.68999862670898,46.0,37.769981384277344
2013-05-16,267400,45.68999862670898,45.75,45.43999862670898,45.47999954223633,37.343017578125
2013-05-15,604400,45.66999816894531,45.93999862670898,45.58000183105469,45.93000030517578,37.71249771118164
2013-05-14,271900,45.90999984741211,46.119998931884766,45.88999938964844,46.09000015258789,37.8438835144043
2013-05-13,537300,45.97999954223633,46.04999923706055,45.86000061035156,46.0099983215332,37.77819061279297
2013-05-10,884000,46.02999877929688,46.08000183105469,45.84000015258789,46.08000183105469,37.83566284179688
2013-05-09,393600,46.43000030517578,46.459999084472656,46.09999847412109,46.27000045776367,37.99166870117188
2013-05-08,599200,46.33000183105469,46.560001373291016,46.290000915527344,46.52000045776367,38.19694900512695
2013-05-07,362900,46.20000076293945,46.20000076293945,45.93999862670898,46.08000183105469,37.83566284179688
2013-05-06,259400,46.0099983215332,46.0099983215332,45.880001068115234,45.93000030517578,37.71249771118164
2013-05-03,1908000,45.84000015258789,46.13999938964844,45.81999969482422,46.0099983215332,37.77819061279297
2013-05-02,281200,45.22999954223633,45.47999954223633,45.18999862670898,45.41999816894531,37.29375457763672
2013-05-01,597200,45.630001068115234,45.65999984741211,45.290000915527344,45.33000183105469,37.2198600769043
2013-04-30,211000,45.400001525878906,45.58000183105469,45.36000061035156,45.52999877929688,37.38406753540039
2013-04-29,189700,45.119998931884766,45.41999816894531,45.02999877929688,45.27000045776367,37.17058944702149
2013-04-26,243300,44.900001525878906,45.0,44.84000015258789,44.93000030517578,36.89141845703125
2013-04-25,98800,44.9900016784668,45.209999084472656,44.93999862670898,44.9900016784668,36.9406852722168
2013-04-24,103500,44.459999084472656,44.77000045776367,44.459999084472656,44.630001068115234,36.64509582519531
2013-04-23,87600,44.06999969482422,44.36000061035156,43.97999954223633,44.34000015258789,36.4069709777832
2013-04-22,181700,43.709999084472656,43.900001525878906,43.5099983215332,43.810001373291016,35.9718017578125
2013-04-19,400200,43.5,43.720001220703125,43.47999954223633,43.66999816894531,35.85684585571289
2013-04-18,324900,43.43000030517578,43.43000030517578,43.040000915527344,43.2400016784668,35.5037841796875
2013-04-17,495600,43.630001068115234,43.68999862670898,43.09999847412109,43.34999847412109,35.59409713745117
2013-04-16,174600,43.869998931884766,44.06999969482422,43.66999816894531,44.040000915527344,36.16065216064453
2013-04-15,137100,43.95000076293945,43.970001220703125,43.380001068115234,43.38999938964844,35.626949310302734
2013-04-12,122900,44.38999938964844,44.45000076293945,44.15999984741211,44.43000030517578,36.48087310791016
2013-04-11,178400,44.4900016784668,44.72999954223633,44.459999084472656,44.47999954223633,36.52192687988281
2013-04-10,139000,44.11000061035156,44.400001525878906,44.040000915527344,44.31999969482422,36.39056015014648
2013-04-09,363800,43.630001068115234,43.91999816894531,43.38999938964844,43.84000015258789,35.996429443359375
2013-04-08,233200,43.43000030517578,43.650001525878906,43.369998931884766,43.650001525878906,35.84042739868164
2013-04-05,370200,43.11000061035156,43.43999862670898,43.09999847412109,43.36000061035156,35.60231399536133
2013-04-04,149300,43.54999923706055,43.810001373291016,43.43000030517578,43.77999877929688,35.94717025756836
2013-04-03,773100,43.52999877929688,43.70000076293945,43.27000045776367,43.310001373291016,35.56126022338867
2013-04-02,237200,43.34000015258789,43.54999923706055,43.31999969482422,43.36000061035156,35.60231399536133
2013-04-01,884000,43.40999984741211,43.5,43.040000915527344,43.09000015258789,35.380611419677734
2013-03-28,471500,43.75,43.97999954223633,43.75,43.959999084472656,36.09496307373047
2013-03-27,161800,43.619998931884766,43.86000061035156,43.5,43.83000183105469,35.988224029541016
2013-03-26,212100,43.810001373291016,43.9900016784668,43.79999923706055,43.9900016784668,36.11959457397461
2013-03-25,483400,44.02000045776367,44.11000061035156,43.45000076293945,43.630001068115234,35.824005126953125
2013-03-22,272200,43.709999084472656,43.95000076293945,43.66999816894531,43.93999862670898,36.07854461669922
2013-03-21,215000,43.63999938964844,43.790000915527344,43.52000045776367,43.58000183105469,35.782955169677734
2013-03-20,179800,43.7599983215332,43.81999969482422,43.630001068115234,43.720001220703125,35.89790725708008
2013-03-19,230400,43.77000045776367,43.77000045776367,43.2400016784668,43.47999954223633,35.70083236694336
2013-03-18,109600,43.45000076293945,43.90999984741211,43.400001525878906,43.59999847412109,35.799373626708984
2013-03-15,287900,43.880001068115234,44.040000915527344,43.790000915527344,43.83000183105469,35.988224029541016
2013-03-14,377100,43.38999938964844,43.66999816894531,43.33000183105469,43.66999816894531,35.85684585571289
2013-03-13,403500,43.18000030517578,43.25,42.97999954223633,43.130001068115234,35.41345977783203
2013-03-12,391000,43.36000061035156,43.380001068115234,43.04999923706055,43.13999938964844,35.42167282104492
2013-03-11,582900,43.31999969482422,43.41999816894531,43.20000076293945,43.38999938964844,35.626949310302734
2013-03-08,951800,43.5,43.58000183105469,43.310001373291016,43.36000061035156,35.60231399536133
2013-03-07,198700,43.68000030517578,43.720001220703125,43.619998931884766,43.650001525878906,35.84042739868164
2013-03-06,274600,43.75,43.79999923706055,43.47999954223633,43.65999984741211,35.848636627197266
2013-03-05,393900,43.470001220703125,43.58000183105469,43.43999862670898,43.5099983215332,35.72547149658203
2013-03-04,200900,42.90999984741211,43.150001525878906,42.81999969482422,43.119998931884766,35.405250549316406
2013-03-01,769600,42.88999938964844,43.11000061035156,42.72999954223633,43.09000015258789,35.380611419677734
2013-02-28,258700,43.18000030517578,43.29999923706055,43.0,43.0,35.30671691894531
2013-02-27,182600,42.720001220703125,43.25,42.619998931884766,43.150001525878906,35.42988204956055
2013-02-26,296200,42.54999923706055,42.72999954223633,42.400001525878906,42.63999938964844,35.01113510131836
2013-02-25,1642900,43.209999084472656,43.27999877929688,42.09000015258789,42.13999938964844,34.60059356689453
2013-02-22,279000,42.91999816894531,43.130001068115234,42.77999877929688,43.130001068115234,35.41345977783203
2013-02-21,171900,42.61000061035156,42.61000061035156,42.33000183105469,42.52999877929688,34.920806884765625
2013-02-20,312100,43.52000045776367,43.52000045776367,42.959999084472656,42.97999954223633,35.29029846191406
2013-02-19,170500,43.18000030517578,43.41999816894531,43.18000030517578,43.38999938964844,35.626949310302734
2013-02-15,477800,42.959999084472656,42.959999084472656,42.75,42.84999847412109,35.183563232421875
2013-02-14,265200,42.7400016784668,42.91999816894531,42.65999984741211,42.88999938964844,35.216400146484375
2013-02-13,107700,43.20000076293945,43.22999954223633,43.040000915527344,43.09000015258789,35.380611419677734
2013-02-12,198200,42.810001373291016,43.09999847412109,42.7599983215332,42.959999084472656,35.27387619018555
2013-02-11,164400,42.93000030517578,42.93000030517578,42.709999084472656,42.84999847412109,35.183563232421875
2013-02-08,110800,42.70000076293945,42.84999847412109,42.70000076293945,42.84000015258789,35.17534637451172
2013-02-07,650900,42.72999954223633,42.79999923706055,42.27999877929688,42.56999969482422,34.95365524291992
2013-02-06,165900,42.459999084472656,42.720001220703125,42.38999938964844,42.70000076293945,35.060401916503906
2013-02-05,263500,42.5,42.68000030517578,42.40999984741211,42.560001373291016,34.945438385009766
2013-02-04,479500,42.59000015258789,42.65999984741211,42.2599983215332,42.38999938964844,34.80585861206055
2013-02-01,772400,42.900001525878906,43.11000061035156,42.77000045776367,43.0,35.30671691894531
2013-01-31,358500,42.459999084472656,42.59000015258789,42.40999984741211,42.43999862670898,34.84690856933594
2013-01-30,138100,42.56999969482422,42.70000076293945,42.470001220703125,42.540000915527344,34.92901611328125
2013-01-29,144000,42.41999816894531,42.540000915527344,42.34999847412109,42.47999954223633,34.879756927490234
2013-01-28,294700,42.54999923706055,42.560001373291016,42.29999923706055,42.38999938964844,34.80585861206055
2013-01-25,503300,42.58000183105469,42.66999816894531,42.400001525878906,42.66999816894531,35.03575897216797
2013-01-24,370300,42.16999816894531,42.380001068115234,42.11000061035156,42.27999877929688,34.71554183959961
2013-01-23,287300,42.06999969482422,42.150001525878906,41.91999816894531,42.04999923706055,34.52668762207031
2013-01-22,366800,42.0099983215332,42.130001068115234,41.83000183105469,42.130001068115234,34.592376708984375
2013-01-18,835000,42.16999816894531,42.16999816894531,41.90999984741211,42.0099983215332,34.49383544921875
2013-01-17,198000,41.970001220703125,42.130001068115234,41.869998931884766,42.040000915527344,34.51847076416016
2013-01-16,280800,41.68000030517578,41.7599983215332,41.56999969482422,41.7400016784668,34.27214813232422
2013-01-15,195600,41.709999084472656,41.900001525878906,41.630001068115234,41.869998931884766,34.37889099121094
2013-01-14,279200,42.09000015258789,42.09000015258789,41.86000061035156,41.97999954223633,34.469207763671875
2013-01-11,642800,41.93000030517578,42.08000183105469,41.77000045776367,42.02999877929688,34.51027297973633
2013-01-10,151000,41.65999984741211,41.91999816894531,41.59999847412109,41.88999938964844,34.39531326293945
2013-01-09,469800,41.2400016784668,41.38999938964844,41.18000030517578,41.34000015258789,33.9437141418457
2013-01-08,414900,41.13999938964844,41.15999984741211,40.83000183105469,41.060001373291016,33.71381759643555
2013-01-07,127900,41.02999877929688,41.27999877929688,40.9900016784668,41.220001220703125,33.845191955566406
2013-01-04,508400,40.90999984741211,41.20000076293945,40.90999984741211,41.119998931884766,33.76308059692383
2013-01-03,380800,41.310001373291016,41.43999862670898,41.09000015258789,41.13999938964844,33.77949905395508
2013-01-02,988600,41.58000183105469,41.630001068115234,41.16999816894531,41.470001220703125,34.05045700073242
2012-12-31,431400,40.2599983215332,40.83000183105469,40.18999862670898,40.709999084472656,33.42642593383789
2012-12-28,399500,40.15999984741211,40.380001068115234,40.119998931884766,40.18000030517578,32.99126052856445
2012-12-27,298100,40.43999862670898,40.5,40.130001068115234,40.43000030517578,33.196529388427734
2012-12-26,180600,40.34999847412109,40.45000076293945,40.119998931884766,40.29999923706055,33.08979034423828
2012-12-24,151700,40.459999084472656,40.560001373291016,40.130001068115234,40.22999954223633,33.032310485839844
2012-12-21,472600,40.04999923706055,40.310001373291016,40.0,40.2400016784668,33.040523529052734
2012-12-20,188700,40.43999862670898,40.61000061035156,40.29999923706055,40.61000061035156,33.344322204589844
2012-12-19,362800,40.34000015258789,40.36000061035156,40.119998931884766,40.150001525878906,32.96662521362305
2012-12-18,315500,39.880001068115234,40.09999847412109,39.810001373291016,40.08000183105469,32.909149169921875
2012-12-17,261400,40.2400016784668,40.43999862670898,40.209999084472656,40.43000030517578,32.57825469970703
2012-12-14,162400,40.060001373291016,40.33000183105469,40.060001373291016,40.25,32.433204650878906
2012-12-13,167700,40.08000183105469,40.18000030517578,39.90999984741211,39.9900016784668,32.22370147705078
2012-12-12,120500,40.2400016784668,40.43000030517578,40.13999938964844,40.16999816894531,32.36874771118164
2012-12-11,137000,39.959999084472656,40.09999847412109,39.95000076293945,40.04999923706055,32.27204895019531
2012-12-10,148400,39.720001220703125,39.83000183105469,39.65999984741211,39.83000183105469,32.09477996826172
2012-12-07,323500,39.88999938964844,39.88999938964844,39.65999984741211,39.790000915527344,32.06254196166992
