date,volume,open,high,low,close,adj close
2018-05-17,364900,41.88000106811523,42.09000015258789,41.81999969482422,41.86000061035156,41.86000061035156
2018-05-16,247000,41.63999938964844,41.97999954223633,41.63999938964844,41.86999893188477,41.86999893188477
2018-05-15,556700,41.65999984741211,41.79999923706055,41.56999969482422,41.72000122070313,41.72000122070313
2018-05-14,348000,42.09999847412109,42.27000045776367,41.97000122070313,42.02000045776367,42.02000045776367
2018-05-11,467900,42.09000015258789,42.13999938964844,41.882999420166016,42.02000045776367,42.02000045776367
2018-05-10,288400,41.59999847412109,41.90800094604492,41.59999847412109,41.86999893188477,41.86999893188477
2018-05-09,358900,41.27000045776367,41.65999984741211,41.25,41.650001525878906,41.650001525878906
2018-05-08,310400,40.86999893188477,41.20000076293945,40.84999847412109,41.20000076293945,41.20000076293945
2018-05-07,235100,40.58000183105469,40.959999084472656,40.54999923706055,40.86999893188477,40.86999893188477
2018-05-04,195100,39.81999969482422,40.63800048828125,39.7400016784668,40.47000122070313,40.47000122070313
2018-05-03,412200,39.900001525878906,40.11000061035156,39.560001373291016,40.02999877929688,40.02999877929688
2018-05-02,311000,40.150001525878906,40.22000122070313,39.88000106811523,39.93000030517578,39.93000030517578
2018-05-01,517600,40.02000045776367,40.150001525878906,39.68000030517578,40.150001525878906,40.150001525878906
2018-04-30,398600,40.5,40.60699844360352,40.2599983215332,40.2599983215332,40.2599983215332
2018-04-27,491900,40.75,40.790000915527344,40.34000015258789,40.45000076293945,40.45000076293945
2018-04-26,485200,40.93999862670898,40.95700073242188,40.68000030517578,40.84000015258789,40.84000015258789
2018-04-25,457200,40.84000015258789,40.86999893188477,40.5099983215332,40.75,40.75
2018-04-24,427000,41.810001373291016,42.0,40.959999084472656,41.209999084472656,41.209999084472656
2018-04-23,370300,42.02999877929688,42.1259994506836,41.56800079345703,41.709999084472656,41.709999084472656
2018-04-20,264300,42.36000061035156,42.400001525878906,42.08100128173828,42.22000122070313,42.22000122070313
2018-04-19,334900,42.810001373291016,42.84000015258789,42.36999893188477,42.52999877929688,42.52999877929688
2018-04-18,408900,42.77000045776367,42.9900016784668,42.61999893188477,42.84999847412109,42.84999847412109
2018-04-17,255200,42.2400016784668,42.540000915527344,42.18000030517578,42.459999084472656,42.459999084472656
2018-04-16,618700,41.9900016784668,42.16999816894531,41.86999893188477,42.06999969482422,42.06999969482422
2018-04-13,522600,42.09999847412109,42.15999984741211,41.66999816894531,41.86999893188477,41.86999893188477
2018-04-12,306400,41.58000183105469,41.90999984741211,41.58000183105469,41.790000915527344,41.790000915527344
2018-04-11,235100,41.38999938964844,41.85499954223633,41.38199996948242,41.56999969482422,41.56999969482422
2018-04-10,644100,41.040000915527344,41.55500030517578,41.040000915527344,41.38999938964844,41.38999938964844
2018-04-09,355400,40.59999847412109,40.900001525878906,40.459999084472656,40.47999954223633,40.47999954223633
2018-04-06,251300,40.93999862670898,41.13199996948242,40.23500061035156,40.459999084472656,40.459999084472656
2018-04-05,406400,41.290000915527344,41.51100158691406,41.209999084472656,41.310001373291016,41.310001373291016
2018-04-04,588600,40.5,41.15599822998047,40.27000045776367,41.11999893188477,41.11999893188477
2018-04-03,310300,41.11000061035156,41.38899993896485,40.91999816894531,41.31999969482422,41.31999969482422
2018-04-02,561000,41.86000061035156,41.91999816894531,40.66999816894531,40.9900016784668,40.9900016784668
2018-03-29,444100,41.38999938964844,42.13999938964844,41.34000015258789,41.81999969482422,41.81999969482422
2018-03-28,580600,41.38999938964844,41.435001373291016,40.90999984741211,41.09000015258789,41.09000015258789
2018-03-27,510100,42.2400016784668,42.34999847412109,41.22000122070313,41.38999938964844,41.38999938964844
2018-03-26,346200,41.560001373291016,41.95000076293945,41.22000122070313,41.91999816894531,41.91999816894531
2018-03-23,665600,41.650001525878906,41.72999954223633,40.84999847412109,40.93000030517578,40.93000030517578
2018-03-22,436100,42.58000183105469,42.72499847412109,41.88000106811523,41.95000076293945,41.95000076293945
2018-03-21,185700,42.77999877929688,43.21900177001953,42.75,42.93999862670898,42.93999862670898
2018-03-20,411700,42.68000030517578,42.84000015258789,42.58000183105469,42.72000122070313,42.72000122070313
2018-03-19,535800,43.20000076293945,43.20000076293945,42.43000030517578,42.7599983215332,42.7599983215332
2018-03-16,294400,43.540000915527344,43.61000061035156,43.34000015258789,43.400001525878906,43.400001525878906
2018-03-15,424800,43.84000015258789,44.0,43.65999984741211,43.77000045776367,43.77000045776367
2018-03-14,297700,44.02999877929688,44.08000183105469,43.54999923706055,43.709999084472656,43.709999084472656
2018-03-13,597100,44.18999862670898,44.31600189208984,43.52999877929688,43.61999893188477,43.61999893188477
2018-03-12,609900,43.810001373291016,44.040000915527344,43.79999923706055,43.959999084472656,43.959999084472656
2018-03-09,504300,43.2400016784668,43.68899917602539,43.20000076293945,43.65999984741211,43.65999984741211
2018-03-08,348000,43.02999877929688,43.1349983215332,42.86000061035156,43.09999847412109,43.09999847412109
2018-03-07,791000,42.61000061035156,42.93999862670898,42.47000122070313,42.90999984741211,42.90999984741211
2018-03-06,494400,42.84000015258789,43.0,42.709999084472656,42.97999954223633,42.97999954223633
2018-03-05,455300,41.84000015258789,42.61999893188477,41.77000045776367,42.52000045776367,42.52000045776367
2018-03-02,791000,41.47000122070313,42.2599983215332,41.27000045776367,42.20000076293945,42.20000076293945
2018-03-01,1133600,42.459999084472656,42.459999084472656,41.45000076293945,41.68000030517578,41.68000030517578
2018-02-28,487500,43.2400016784668,43.2599983215332,42.59999847412109,42.61999893188477,42.61999893188477
2018-02-27,750200,43.65999984741211,43.76900100708008,43.11000061035156,43.11000061035156,43.11000061035156
2018-02-26,969200,43.400001525878906,43.66999816894531,43.20000076293945,43.65999984741211,43.65999984741211
2018-02-23,501600,42.90999984741211,43.22999954223633,42.83000183105469,43.22999954223633,43.22999954223633
2018-02-22,643000,42.810001373291016,43.19900131225586,42.7599983215332,42.84000015258789,42.84000015258789
2018-02-21,699700,42.84999847412109,43.290000915527344,42.650001525878906,42.650001525878906,42.650001525878906
2018-02-20,465400,42.5099983215332,42.86999893188477,42.38999938964844,42.54999923706055,42.54999923706055
2018-02-16,855700,43.0,43.15999984741211,42.70000076293945,42.86999893188477,42.86999893188477
2018-02-15,863500,42.68000030517578,42.90999984741211,42.310001373291016,42.86999893188477,42.86999893188477
2018-02-14,1017300,41.11000061035156,42.29999923706055,41.02999877929688,42.2599983215332,42.2599983215332
2018-02-13,948200,41.16999816894531,41.58000183105469,41.02099990844727,41.45000076293945,41.45000076293945
2018-02-12,1052500,41.34999847412109,41.900001525878906,41.11999893188477,41.72999954223633,41.72999954223633
2018-02-09,2789500,40.97000122070313,41.22999954223633,39.79999923706055,40.97999954223633,40.97999954223633
2018-02-08,1693100,42.22999954223633,42.29999923706055,40.59999847412109,40.59999847412109,40.59999847412109
2018-02-07,1220200,42.709999084472656,43.02000045776367,42.459999084472656,42.5099983215332,42.5099983215332
2018-02-06,2064400,41.20000076293945,42.84000015258789,40.54999923706055,42.7400016784668,42.7400016784668
2018-02-05,2089200,43.68000030517578,43.86999893188477,41.959999084472656,42.02999877929688,42.02999877929688
2018-02-02,1439000,45.0,45.09000015258789,44.2859992980957,44.31999969482422,44.31999969482422
2018-02-01,908600,45.25,45.58000183105469,45.16999816894531,45.41999816894531,45.41999816894531
2018-01-31,833000,45.43999862670898,45.540000915527344,45.09999847412109,45.20000076293945,45.20000076293945
2018-01-30,935000,45.43999862670898,45.43999862670898,44.959999084472656,45.1500015258789,45.1500015258789
2018-01-29,1120100,45.90999984741211,46.0,45.67699813842773,45.72000122070313,45.72000122070313
2018-01-26,538800,45.88999938964844,46.13999938964844,45.7599983215332,46.11999893188477,46.11999893188477
2018-01-25,836100,45.84000015258789,45.93999862670898,45.47000122070313,45.58000183105469,45.58000183105469
2018-01-24,894900,46.09999847412109,46.13000106811523,45.54999923706055,45.79999923706055,45.79999923706055
2018-01-23,962000,45.97999954223633,46.20000076293945,45.959999084472656,46.15999984741211,46.15999984741211
2018-01-22,849200,45.86000061035156,46.02000045776367,45.72000122070313,46.02000045776367,46.02000045776367
2018-01-19,1007800,45.61999893188477,45.84999847412109,45.59999847412109,45.83000183105469,45.83000183105469
2018-01-18,1011400,45.27000045776367,45.35499954223633,45.15999984741211,45.290000915527344,45.290000915527344
2018-01-17,822500,45.18000030517578,45.41999816894531,45.0099983215332,45.31999969482422,45.31999969482422
2018-01-16,1408200,45.13999938964844,45.31900024414063,44.72000122070313,44.900001525878906,44.900001525878906
2018-01-12,1012900,44.29999923706055,44.65700149536133,44.15999984741211,44.61999893188477,44.61999893188477
2018-01-11,761100,43.72999954223633,44.04899978637695,43.52999877929688,44.02000045776367,44.02000045776367
2018-01-10,705900,43.56999969482422,43.56999969482422,43.36100006103516,43.52000045776367,43.52000045776367
2018-01-09,758300,43.65999984741211,43.75,43.52000045776367,43.70000076293945,43.70000076293945
2018-01-08,798700,43.38000106811523,43.63999938964844,43.27999877929688,43.61000061035156,43.61000061035156
2018-01-05,776300,43.2400016784668,43.43999862670898,43.18000030517578,43.40999984741211,43.40999984741211
2018-01-04,1011800,42.900001525878906,43.02000045776367,42.77999877929688,43.0,43.0
2018-01-03,905500,41.900001525878906,42.41999816894531,41.86999893188477,42.36999893188477,42.36999893188477
2018-01-02,696300,41.31999969482422,41.7400016784668,41.31999969482422,41.7400016784668,41.7400016784668
2017-12-29,402500,41.54999923706055,41.58000183105469,41.29999923706055,41.31999969482422,41.31999969482422
2017-12-28,282700,41.4900016784668,41.4900016784668,41.36999893188477,41.43999862670898,41.43999862670898
2017-12-27,285900,41.27999877929688,41.459999084472656,41.20000076293945,41.34000015258789,41.34000015258789
2017-12-26,320300,41.11000061035156,41.34999847412109,41.11000061035156,41.27999877929688,41.27999877929688
2017-12-22,577400,41.36000061035156,41.400001525878906,41.18999862670898,41.34999847412109,41.34999847412109
2017-12-21,444000,41.11999893188477,41.31999969482422,41.09999847412109,41.25,41.25
2017-12-20,345100,41.09000015258789,41.11000061035156,40.90999984741211,41.0099983215332,41.0099983215332
2017-12-19,503800,41.09999847412109,41.15999984741211,40.93000030517578,40.9900016784668,40.9900016784668
2017-12-18,501400,40.83000183105469,41.11000061035156,40.83000183105469,41.08000183105469,41.08000183105469
2017-12-15,762100,40.47999954223633,40.4900016784668,40.31600189208984,40.38999938964844,40.38999938964844
2017-12-14,513700,40.63999938964844,40.68000030517578,40.27000045776367,40.27000045776367,40.27000045776367
2017-12-13,425500,40.4900016784668,40.59999847412109,40.43999862670898,40.459999084472656,40.459999084472656
2017-12-12,487700,40.61000061035156,40.70000076293945,40.56999969482422,40.63999938964844,40.63999938964844
2017-12-11,697700,40.86000061035156,40.88999938964844,40.65999984741211,40.70000076293945,40.70000076293945
2017-12-08,666500,40.88000106811523,40.93000030517578,40.70000076293945,40.790000915527344,40.790000915527344
2017-12-07,521100,40.34000015258789,40.70000076293945,40.310001373291016,40.63000106811523,40.63000106811523
2017-12-06,489800,40.27000045776367,40.44400024414063,40.20000076293945,40.27000045776367,40.27000045776367
2017-12-05,757600,40.61000061035156,40.81999969482422,40.43999862670898,40.47999954223633,40.47999954223633
2017-12-04,741100,41.59999847412109,41.59999847412109,40.77000045776367,40.790000915527344,40.790000915527344
2017-12-01,812000,41.68000030517578,41.68000030517578,41.0,41.56999969482422,41.56999969482422
2017-11-30,849300,41.66999816894531,41.7400016784668,41.51499938964844,41.68999862670898,41.68999862670898
2017-11-29,1160500,42.400001525878906,42.40999984741211,41.58000183105469,41.68999862670898,41.68999862670898
2017-11-28,683500,42.47000122070313,42.56999969482422,42.27999877929688,42.540000915527344,42.540000915527344
2017-11-27,656400,42.560001373291016,42.56999969482422,42.310001373291016,42.36000061035156,42.36000061035156
2017-11-24,436100,42.52999877929688,42.59000015258789,42.45000076293945,42.59000015258789,42.59000015258789
2017-11-22,613300,42.459999084472656,42.459999084472656,42.15999984741211,42.25,42.25
2017-11-21,947900,41.88000106811523,42.11000061035156,41.810001373291016,42.11000061035156,42.11000061035156
2017-11-20,852400,41.20000076293945,41.47999954223633,41.20000076293945,41.41999816894531,41.41999816894531
2017-11-17,633000,41.040000915527344,41.04999923706055,40.90999984741211,41.0,41.0
2017-11-16,526500,40.56999969482422,40.95000076293945,40.52999877929688,40.900001525878906,40.900001525878906
2017-11-15,698000,40.209999084472656,40.2599983215332,39.90999984741211,40.20000076293945,40.20000076293945
2017-11-14,589400,40.5,40.63999938964844,40.4630012512207,40.56999969482422,40.56999969482422
2017-11-13,681600,40.459999084472656,40.540000915527344,40.25,40.4900016784668,40.4900016784668
2017-11-10,583600,40.5099983215332,40.70000076293945,40.5,40.63999938964844,40.63999938964844
2017-11-09,2009600,40.77000045776367,40.84000015258789,40.27999877929688,40.61999893188477,40.61999893188477
2017-11-08,537000,41.11999893188477,41.13999938964844,40.95000076293945,41.08000183105469,41.08000183105469
2017-11-07,684200,41.150001525878906,41.18000030517578,40.84500122070313,40.959999084472656,40.959999084472656
2017-11-06,469900,40.7599983215332,40.97999954223633,40.70000076293945,40.97999954223633,40.97999954223633
2017-11-03,454700,40.5099983215332,40.72000122070313,40.43999862670898,40.709999084472656,40.709999084472656
2017-11-02,452100,40.4900016784668,40.52999877929688,40.310001373291016,40.5099983215332,40.5099983215332
2017-11-01,735500,40.650001525878906,40.84999847412109,40.38999938964844,40.4900016784668,40.4900016784668
2017-10-31,864300,40.43000030517578,40.72999954223633,40.43000030517578,40.66999816894531,40.66999816894531
2017-10-30,470100,40.18000030517578,40.20000076293945,39.97999954223633,40.09999847412109,40.09999847412109
2017-10-27,585100,39.81999969482422,40.150001525878906,39.79999923706055,40.13999938964844,40.13999938964844
2017-10-26,370900,39.65999984741211,39.72499847412109,39.56999969482422,39.68999862670898,39.68999862670898
2017-10-25,741900,39.84000015258789,39.84000015258789,39.36999893188477,39.61999893188477,39.61999893188477
2017-10-24,671900,39.790000915527344,39.959999084472656,39.77000045776367,39.83000183105469,39.83000183105469
2017-10-23,536300,39.900001525878906,39.900001525878906,39.72000122070313,39.77000045776367,39.77000045776367
2017-10-20,351500,39.650001525878906,39.7400016784668,39.5,39.70000076293945,39.70000076293945
2017-10-19,436400,39.52999877929688,39.540000915527344,39.22999954223633,39.5,39.5
2017-10-18,548400,39.709999084472656,39.75,39.58000183105469,39.7400016784668,39.7400016784668
2017-10-17,469700,39.7599983215332,39.7599983215332,39.61999893188477,39.72999954223633,39.72999954223633
2017-10-16,481900,39.85499954223633,39.86000061035156,39.709999084472656,39.7599983215332,39.7599983215332
2017-10-13,569500,39.77000045776367,39.81999969482422,39.709999084472656,39.77000045776367,39.77000045776367
2017-10-12,585300,39.43000030517578,39.560001373291016,39.43000030517578,39.47000122070313,39.47000122070313
2017-10-11,470800,39.29999923706055,39.43000030517578,39.25,39.40999984741211,39.40999984741211
2017-10-10,400000,39.290000915527344,39.33000183105469,39.18000030517578,39.2400016784668,39.2400016784668
2017-10-09,238600,39.09000015258789,39.09000015258789,38.97999954223633,39.02999877929688,39.02999877929688
2017-10-06,473300,38.84000015258789,38.97999954223633,38.72999954223633,38.95000076293945,38.95000076293945
2017-10-05,413800,39.11999893188477,39.11999893188477,38.9900016784668,39.02999877929688,39.02999877929688
2017-10-04,365200,39.040000915527344,39.13999938964844,38.9900016784668,39.08000183105469,39.08000183105469
2017-10-03,421900,38.91999816894531,39.08000183105469,38.91999816894531,39.08000183105469,39.08000183105469
2017-10-02,618900,38.810001373291016,38.91999816894531,38.729000091552734,38.91999816894531,38.91999816894531
2017-09-29,582400,38.56999969482422,38.68999862670898,38.4900016784668,38.68000030517578,38.68000030517578
2017-09-28,382000,38.41999816894531,38.5099983215332,38.33000183105469,38.47000122070313,38.47000122070313
2017-09-27,610500,38.15999984741211,38.36999893188477,38.09999847412109,38.34000015258789,38.34000015258789
2017-09-26,408500,38.06999969482422,38.150001525878906,37.97499847412109,38.040000915527344,38.040000915527344
2017-09-25,420900,38.43999862670898,38.43999862670898,38.06399917602539,38.22999954223633,38.22999954223633
2017-09-22,343400,38.38999938964844,38.47000122070313,38.34000015258789,38.43999862670898,38.43999862670898
2017-09-21,510000,38.43999862670898,38.54999923706055,38.310001373291016,38.40999984741211,38.40999984741211
2017-09-20,585000,38.790000915527344,38.790000915527344,38.5099983215332,38.70000076293945,38.70000076293945
2017-09-19,536800,38.68999862670898,38.75,38.56999969482422,38.70000076293945,38.70000076293945
2017-09-18,723100,38.400001525878906,38.56999969482422,38.310001373291016,38.56999969482422,38.56999969482422
2017-09-15,379800,38.15999984741211,38.25,38.09999847412109,38.22000122070313,38.22000122070313
2017-09-14,845100,37.86999893188477,38.09000015258789,37.86999893188477,38.06999969482422,38.06999969482422
2017-09-13,573900,38.060001373291016,38.06999969482422,37.97000122070313,38.0,38.0
2017-09-12,456300,38.0,38.0359992980957,37.88000106811523,38.0099983215332,38.0099983215332
2017-09-11,494600,37.5099983215332,37.790000915527344,37.5,37.77000045776367,37.77000045776367
2017-09-08,308200,37.2599983215332,37.29999923706055,37.11999893188477,37.165000915527344,37.165000915527344
2017-09-07,300600,37.150001525878906,37.18600082397461,37.0,37.18000030517578,37.18000030517578
2017-09-06,336700,36.86000061035156,36.93999862670898,36.77299880981445,36.86999893188477,36.86999893188477
2017-09-05,875000,36.77999877929688,36.81999969482422,36.45000076293945,36.63999938964844,36.63999938964844
2017-09-01,342100,36.97999954223633,37.0,36.875,36.91999816894531,36.91999816894531
2017-08-31,332800,36.63999938964844,36.84999847412109,36.58000183105469,36.84000015258789,36.84000015258789
2017-08-30,419700,36.310001373291016,36.52000045776367,36.27999877929688,36.5,36.5
2017-08-29,261500,36.13000106811523,36.27000045776367,36.0,36.2400016784668,36.2400016784668
2017-08-28,275600,36.27999877929688,36.27999877929688,36.09999847412109,36.20000076293945,36.20000076293945
2017-08-25,175600,36.08000183105469,36.20000076293945,36.04999923706055,36.09999847412109,36.09999847412109
2017-08-24,232200,36.150001525878906,36.20000076293945,35.959999084472656,36.0,36.0
2017-08-23,247600,36.06999969482422,36.13999938964844,36.02000045776367,36.11999893188477,36.11999893188477
2017-08-22,373800,35.79999923706055,36.137001037597656,35.75,36.08000183105469,36.08000183105469
2017-08-21,229700,35.7599983215332,35.7599983215332,35.5,35.58000183105469,35.58000183105469
2017-08-18,244500,35.70000076293945,35.810001373291016,35.529998779296875,35.68000030517578,35.68000030517578
2017-08-17,345200,36.11000061035156,36.1510009765625,35.720001220703125,35.72999954223633,35.72999954223633
2017-08-16,346700,36.040000915527344,36.06999969482422,35.95000076293945,35.99399948120117,35.99399948120117
2017-08-15,232500,35.91999816894531,35.970001220703125,35.83000183105469,35.86000061035156,35.86000061035156
2017-08-14,196600,35.70000076293945,35.90399932861328,35.70000076293945,35.880001068115234,35.880001068115234
2017-08-11,320400,35.400001525878906,35.61000061035156,35.380001068115234,35.5099983215332,35.5099983215332
2017-08-10,550100,35.939998626708984,35.959999084472656,35.380001068115234,35.400001525878906,35.400001525878906
2017-08-09,464500,36.09000015258789,36.09999847412109,35.95000076293945,36.09999847412109,36.09999847412109
2017-08-08,232100,36.34000015258789,36.43999862670898,36.18000030517578,36.22999954223633,36.22999954223633
2017-08-07,170600,36.29999923706055,36.38999938964844,36.165000915527344,36.34999847412109,36.34999847412109
2017-08-04,251600,36.20000076293945,36.20000076293945,36.0,36.09000015258789,36.09000015258789
2017-08-03,280300,36.27000045776367,36.27000045776367,36.04999923706055,36.09000015258789,36.09000015258789
2017-08-02,315400,36.65999984741211,36.66999816894531,36.29999923706055,36.43999862670898,36.43999862670898
2017-08-01,389000,36.52000045776367,36.59000015258789,36.41999816894531,36.45000076293945,36.45000076293945
2017-07-31,5493300,36.20000076293945,36.33000183105469,36.04999923706055,36.27999877929688,36.27999877929688
2017-07-28,206000,36.09999847412109,36.18000030517578,36.02000045776367,36.18000030517578,36.18000030517578
2017-07-27,585400,36.310001373291016,36.33000183105469,35.91999816894531,36.22000122070313,36.22000122070313
2017-07-26,341600,36.13999938964844,36.13999938964844,36.007999420166016,36.08000183105469,36.08000183105469
2017-07-25,489700,35.970001220703125,36.04600143432617,35.93000030517578,35.97999954223633,35.97999954223633
2017-07-24,266600,35.81999969482422,35.95000076293945,35.73899841308594,35.92499923706055,35.92499923706055
2017-07-21,337300,35.810001373291016,35.810001373291016,35.65999984741211,35.779998779296875,35.779998779296875
2017-07-20,511500,35.79999923706055,35.79999923706055,35.56999969482422,35.689998626708984,35.689998626708984
2017-07-19,397000,35.400001525878906,35.70000076293945,35.400001525878906,35.70000076293945,35.70000076293945
2017-07-18,323300,35.29999923706055,35.415000915527344,35.25400161743164,35.36999893188477,35.36999893188477
2017-07-17,176400,35.36999893188477,35.36999893188477,35.25,35.290000915527344,35.290000915527344
2017-07-14,286100,35.11999893188477,35.41999816894531,35.11999893188477,35.36000061035156,35.36000061035156
2017-07-13,455500,35.09000015258789,35.09000015258789,34.88100051879883,35.02000045776367,35.02000045776367
2017-07-12,342500,34.90999984741211,35.05699920654297,34.889999389648445,35.0099983215332,35.0099983215332
2017-07-11,462700,34.470001220703125,34.610000610351555,34.36999893188477,34.610000610351555,34.610000610351555
2017-07-10,454200,34.18000030517578,34.419998168945305,34.15999984741211,34.36999893188477,34.36999893188477
2017-07-07,302400,33.880001068115234,34.18000030517578,33.84999847412109,34.150001525878906,34.150001525878906
2017-07-06,201000,34.080001831054695,34.080001831054695,33.790000915527344,33.81999969482422,33.81999969482422
2017-07-05,444200,34.110000610351555,34.169998168945305,33.950000762939446,34.150001525878906,34.150001525878906
2017-07-03,247800,34.34000015258789,34.34999847412109,34.110000610351555,34.110000610351555,34.110000610351555
2017-06-30,232600,34.279998779296875,34.389999389648445,34.209999084472656,34.279998779296875,34.279998779296875
2017-06-29,271300,34.65999984741211,34.65999984741211,34.0099983215332,34.25,34.25
2017-06-28,200300,34.34999847412109,34.740001678466804,34.34000015258789,34.689998626708984,34.689998626708984
2017-06-27,240000,34.830001831054695,34.880001068115234,34.507999420166016,34.5099983215332,34.5099983215332
2017-06-26,297900,35.040000915527344,35.11999893188477,34.76599884033203,34.799999237060554,34.799999237060554
2017-06-23,207600,34.86999893188477,34.950000762939446,34.790000915527344,34.880001068115234,34.880001068115234
2017-06-22,313100,34.830001831054695,34.919998168945305,34.7599983215332,34.84000015258789,34.84000015258789
2017-06-21,212400,34.900001525878906,34.900001525878906,34.779998779296875,34.810001373291016,34.810001373291016
2017-06-20,453300,35.130001068115234,35.130001068115234,34.779998779296875,34.810001373291016,34.810001373291016
2017-06-19,540600,34.810001373291016,35.02000045776367,34.779998779296875,35.0,35.0
2017-06-16,190100,34.470001220703125,34.580001831054695,34.389999389648445,34.560001373291016,34.560001373291016
2017-06-15,488300,34.220001220703125,34.419998168945305,34.15999984741211,34.389999389648445,34.389999389648445
2017-06-14,341800,35.0,35.0,34.59999847412109,34.740001678466804,34.740001678466804
2017-06-13,386800,34.779998779296875,34.889999389648445,34.65999984741211,34.84000015258789,34.84000015258789
2017-06-12,386700,34.790000915527344,34.790000915527344,34.31999969482422,34.630001068115234,34.630001068115234
2017-06-09,540000,35.5,35.5099983215332,34.81999969482422,35.0,35.0
2017-06-08,329300,35.220001220703125,35.470001220703125,35.18000030517578,35.46500015258789,35.46500015258789
2017-06-07,338400,35.439998626708984,35.439998626708984,35.21500015258789,35.34700012207031,35.34700012207031
2017-06-06,317500,35.40999984741211,35.459999084472656,35.22999954223633,35.36999893188477,35.36999893188477
2017-06-05,347100,35.459999084472656,35.540000915527344,35.439998626708984,35.5,35.5
2017-06-02,389800,35.310001373291016,35.47999954223633,35.19599914550781,35.43000030517578,35.43000030517578
2017-06-01,214600,34.81999969482422,34.990001678466804,34.700000762939446,34.990001678466804,34.990001678466804
2017-05-31,279400,34.7599983215332,34.7599983215332,34.419998168945305,34.580001831054695,34.580001831054695
2017-05-30,272400,34.650001525878906,34.75,34.59999847412109,34.65999984741211,34.65999984741211
2017-05-26,205300,34.720001220703125,34.720001220703125,34.560001373291016,34.700000762939446,34.700000762939446
2017-05-25,321300,34.84999847412109,34.84999847412109,34.669998168945305,34.75,34.75
2017-05-24,145300,34.669998168945305,34.709999084472656,34.52000045776367,34.61999893188477,34.61999893188477
2017-05-23,264100,34.779998779296875,34.880001068115234,34.580001831054695,34.68000030517578,34.68000030517578
2017-05-22,343900,34.580001831054695,34.720001220703125,34.52000045776367,34.720001220703125,34.720001220703125
2017-05-19,283300,34.2599983215332,34.5,34.200000762939446,34.36999893188477,34.36999893188477
2017-05-18,264700,33.740001678466804,34.001998901367195,33.529998779296875,33.955001831054695,33.955001831054695
2017-05-17,329100,34.36999893188477,34.36999893188477,33.81999969482422,33.84999847412109,33.84999847412109
2017-05-16,473900,34.330001831054695,34.490001678466804,34.2599983215332,34.490001678466804,34.490001678466804
2017-05-15,346900,34.029998779296875,34.360000610351555,34.029998779296875,34.330001831054695,34.330001831054695
2017-05-12,242500,34.02000045776367,34.06999969482422,33.919998168945305,34.02000045776367,34.02000045776367
2017-05-11,281800,33.939998626708984,34.0,33.72999954223633,33.950000762939446,33.950000762939446
2017-05-10,168600,33.84999847412109,33.990001678466804,33.66899871826172,33.93000030517578,33.93000030517578
2017-05-09,305900,33.689998626708984,33.779998779296875,33.630001068115234,33.720001220703125,33.720001220703125
2017-05-08,223700,33.669998168945305,33.669998168945305,33.560001373291016,33.650001525878906,33.650001525878906
2017-05-05,209400,33.450000762939446,33.61999893188477,33.34999847412109,33.610000610351555,33.610000610351555
2017-05-04,163600,33.419998168945305,33.419998168945305,33.222000122070305,33.389999389648445,33.389999389648445
2017-05-03,131600,33.34999847412109,33.400001525878906,33.150001525878906,33.34999847412109,33.34999847412109
2017-05-02,314900,33.380001068115234,33.459999084472656,33.27000045776367,33.40999984741211,33.40999984741211
2017-05-01,209200,33.27000045776367,33.34999847412109,33.139999389648445,33.34999847412109,33.34999847412109
2017-04-28,306300,33.060001373291016,33.18000030517578,33.0099983215332,33.130001068115234,33.130001068115234
2017-04-27,189300,33.150001525878906,33.2599983215332,33.09000015258789,33.189998626708984,33.189998626708984
2017-04-26,324400,32.990001678466804,33.15999984741211,32.900001525878906,33.09000015258789,33.09000015258789
2017-04-25,259300,32.709999084472656,32.939998626708984,32.700000762939446,32.880001068115234,32.880001068115234
2017-04-24,227600,32.419998168945305,32.5,32.36999893188477,32.47999954223633,32.47999954223633
2017-04-21,157700,32.049999237060554,32.049999237060554,31.90999984741211,31.979999542236328,31.979999542236328
2017-04-20,230000,31.88999938964844,32.09000015258789,31.875,32.060001373291016,32.060001373291016
2017-04-19,130000,31.690000534057614,31.81999969482422,31.61000061035156,31.69799995422364,31.69799995422364
2017-04-18,101500,31.420000076293945,31.54999923706055,31.309999465942383,31.51000022888184,31.51000022888184
2017-04-17,95800,31.36000061035156,31.51000022888184,31.29999923706055,31.459999084472656,31.459999084472656
2017-04-13,228100,31.51000022888184,31.53000068664551,31.21999931335449,31.25,31.25
2017-04-12,113300,31.81999969482422,31.82999992370605,31.520000457763672,31.56999969482422,31.56999969482422
2017-04-11,135300,31.729999542236328,31.8700008392334,31.60000038146973,31.86000061035156,31.86000061035156
2017-04-10,202300,31.959999084472656,32.04700088500977,31.809999465942383,31.920000076293945,31.920000076293945
2017-04-07,118500,31.940000534057614,31.979999542236328,31.85000038146973,31.90999984741211,31.90999984741211
2017-04-06,226800,31.79999923706055,31.920000076293945,31.690000534057614,31.89999961853028,31.89999961853028
2017-04-05,228600,32.029998779296875,32.169998168945305,31.76000022888184,31.76000022888184,31.76000022888184
2017-04-04,143100,31.90999984741211,32.09000015258789,31.86000061035156,31.90999984741211,31.90999984741211
2017-04-03,156900,32.279998779296875,32.290000915527344,31.959999084472656,32.09999847412109,32.09999847412109
