date,volume,open,high,low,close,adj close
2020-01-09,73900,12.350000381469728,12.5600004196167,12.350000381469728,12.470000267028809,12.470000267028809
2020-01-08,53200,12.43000030517578,12.520000457763672,12.260000228881836,12.34000015258789,12.34000015258789
2020-01-07,62400,12.579999923706056,12.68000030517578,12.359999656677246,12.43000030517578,12.43000030517578
2020-01-06,58300,12.59000015258789,12.8100004196167,12.562999725341797,12.68000030517578,12.68000030517578
2020-01-03,83800,12.800000190734863,12.93000030517578,12.489999771118164,12.68000030517578,12.68000030517578
2020-01-02,87300,13.229999542236328,13.529999732971191,12.880000114440918,12.989999771118164,12.989999771118164
2019-12-31,57800,13.0,13.40999984741211,12.970000267028809,13.229999542236328,13.229999542236328
2019-12-30,63700,13.3100004196167,13.3100004196167,13.010000228881836,13.029999732971191,13.029999732971191
2019-12-27,53000,13.449999809265137,13.529999732971191,13.260000228881836,13.3100004196167,13.3100004196167
2019-12-26,47700,13.600000381469728,13.779999732971191,13.43000030517578,13.460000038146973,13.460000038146973
2019-12-24,40200,13.600000381469728,13.765000343322754,13.555999755859377,13.609999656677246,13.609999656677246
2019-12-23,118200,13.75,13.779999732971191,13.53499984741211,13.630000114440918,13.630000114440918
2019-12-20,556900,12.989999771118164,13.880000114440918,12.65999984741211,13.859999656677246,13.859999656677246
2019-12-19,134900,12.90999984741211,13.079999923706056,12.710000038146973,12.989999771118164,12.989999771118164
2019-12-18,221500,12.970000267028809,13.140000343322754,12.529999732971191,12.880000114440918,12.880000114440918
2019-12-17,132200,13.029999732971191,13.199999809265137,12.670000076293944,13.020000457763672,13.020000457763672
2019-12-16,104200,13.43000030517578,13.609999656677246,13.010000228881836,13.119999885559082,13.119999885559082
2019-12-13,109000,13.31999969482422,13.649999618530272,13.30799961090088,13.4399995803833,13.4399995803833
2019-12-12,105000,13.729999542236328,13.93000030517578,13.350000381469728,13.359999656677246,13.359999656677246
2019-12-11,76600,13.899999618530272,13.899999618530272,13.510000228881836,13.739999771118164,13.739999771118164
2019-12-10,82900,13.920000076293944,14.029999732971191,13.770000457763672,13.899999618530272,13.899999618530272
2019-12-09,125900,13.699999809265137,14.15999984741211,13.699999809265137,13.8100004196167,13.8100004196167
2019-12-06,160100,13.970000267028809,14.09000015258789,13.699999809265137,13.720000267028809,13.720000267028809
2019-12-05,86100,13.979999542236328,14.015000343322754,13.729999542236328,13.84000015258789,13.84000015258789
2019-12-04,111000,14.0,14.170000076293944,13.8149995803833,13.90999984741211,13.90999984741211
2019-12-03,187100,13.81999969482422,13.960000038146973,13.649999618530272,13.869999885559082,13.869999885559082
2019-12-02,163000,14.029999732971191,14.05500030517578,13.68000030517578,13.850000381469728,13.850000381469728
2019-11-29,57000,13.630000114440918,13.920000076293944,13.630000114440918,13.880000114440918,13.880000114440918
2019-11-27,153400,13.460000038146973,13.760000228881836,13.43000030517578,13.600000381469728,13.600000381469728
2019-11-26,144200,13.239999771118164,13.800000190734863,13.1899995803833,13.43000030517578,13.43000030517578
2019-11-25,304000,12.1850004196167,13.239999771118164,12.1850004196167,13.130000114440918,13.130000114440918
2019-11-22,476400,13.300000190734863,13.300000190734863,11.609999656677246,12.050000190734863,12.050000190734863
2019-11-21,138100,11.220000267028809,11.385000228881836,10.88700008392334,11.149999618530272,11.149999618530272
2019-11-20,103100,11.34000015258789,11.489999771118164,11.100000381469728,11.109999656677246,11.109999656677246
2019-11-19,48400,11.699999809265137,11.760000228881836,11.390000343322754,11.420000076293944,11.420000076293944
2019-11-18,32200,11.739999771118164,11.770000457763672,11.609999656677246,11.630000114440918,11.630000114440918
2019-11-15,79900,11.8100004196167,11.859999656677246,11.637999534606934,11.699999809265137,11.699999809265137
2019-11-14,33500,11.789999961853027,11.81999969482422,11.675000190734863,11.739999771118164,11.739999771118164
2019-11-13,99500,11.550000190734863,11.880000114440918,11.550000190734863,11.829999923706056,11.829999923706056
2019-11-12,123600,11.5600004196167,11.829999923706056,11.5600004196167,11.65999984741211,11.65999984741211
2019-11-11,64600,11.479999542236328,11.640000343322754,11.470000267028809,11.539999961853027,11.539999961853027
2019-11-08,30800,11.824999809265137,11.824999809265137,11.390000343322754,11.5600004196167,11.5600004196167
2019-11-07,62600,11.68000030517578,11.789999961853027,11.5,11.529999732971191,11.529999732971191
2019-11-06,67100,11.420000076293944,11.850000381469728,11.40999984741211,11.609999656677246,11.609999656677246
2019-11-05,45300,11.380000114440918,11.609999656677246,11.335000038146973,11.5,11.5
2019-11-04,45100,11.34000015258789,11.619999885559082,11.329999923706056,11.350000381469728,11.350000381469728
2019-11-01,35000,11.420000076293944,11.510000228881836,11.25,11.260000228881836,11.260000228881836
2019-10-31,43100,11.199999809265137,11.350000381469728,11.100000381469728,11.350000381469728,11.350000381469728
2019-10-30,38000,11.43000030517578,11.43000030517578,11.210000038146973,11.229999542236328,11.229999542236328
2019-10-29,36700,11.600000381469728,11.600000381469728,11.369999885559082,11.470000267028809,11.470000267028809
2019-10-28,41000,11.361000061035156,11.6899995803833,11.361000061035156,11.630000114440918,11.630000114440918
2019-10-25,36200,11.300000190734863,11.579999923706056,11.300000190734863,11.43000030517578,11.43000030517578
2019-10-24,49100,11.43000030517578,11.470000267028809,11.1899995803833,11.34000015258789,11.34000015258789
2019-10-23,64700,11.449999809265137,11.5,11.30500030517578,11.380000114440918,11.380000114440918
2019-10-22,81300,11.5,11.58199977874756,11.289999961853027,11.460000038146973,11.460000038146973
2019-10-21,114000,11.520000457763672,11.760000228881836,11.5,11.579999923706056,11.579999923706056
2019-10-18,68000,11.3100004196167,11.56999969482422,11.25,11.5,11.5
2019-10-17,89800,11.09000015258789,11.420000076293944,11.010000228881836,11.350000381469728,11.350000381469728
2019-10-16,38100,11.050000190734863,11.119999885559082,10.9399995803833,11.050000190734863,11.050000190734863
2019-10-15,54600,10.989999771118164,11.119999885559082,10.859999656677246,11.100000381469728,11.100000381469728
2019-10-14,44200,11.140000343322754,11.199999809265137,10.899999618530272,10.979999542236328,10.979999542236328
2019-10-11,157600,11.020000457763672,12.100000381469728,10.970000267028809,11.220000267028809,11.220000267028809
2019-10-10,78700,11.039999961853027,11.119999885559082,10.859999656677246,10.880000114440918,10.880000114440918
2019-10-09,58000,10.890000343322754,11.039999961853027,10.789999961853027,11.0,11.0
2019-10-08,115900,10.850000381469728,10.989999771118164,10.649999618530272,10.800000190734863,10.800000190734863
2019-10-07,49700,11.0,11.119999885559082,10.920000076293944,10.989999771118164,10.989999771118164
2019-10-04,48300,10.729999542236328,11.06999969482422,10.670000076293944,11.039999961853027,11.039999961853027
2019-10-03,54600,10.68000030517578,10.800000190734863,10.4399995803833,10.770000457763672,10.770000457763672
2019-10-02,80600,10.65999984741211,10.829999923706056,10.520000457763672,10.75,10.75
2019-10-01,114600,10.539999961853027,11.100000381469728,10.359999656677246,10.720000267028809,10.720000267028809
2019-09-30,302700,10.199999809265137,10.670000076293944,10.119999885559082,10.399999618530272,10.399999618530272
2019-09-27,111900,10.539999961853027,10.90999984741211,10.34000015258789,10.899999618530272,10.899999618530272
2019-09-26,95800,10.579999923706056,10.859999656677246,10.420000076293944,10.4399995803833,10.4399995803833
2019-09-25,64000,10.3100004196167,10.619999885559082,10.199999809265137,10.550000190734863,10.550000190734863
2019-09-24,88600,10.446999549865724,10.510000228881836,10.130000114440918,10.270000457763672,10.270000457763672
2019-09-23,109900,10.699999809265137,10.699999809265137,10.3100004196167,10.520000457763672,10.520000457763672
2019-09-20,139900,10.81999969482422,10.85099983215332,10.28499984741211,10.630000114440918,10.630000114440918
2019-09-19,87800,11.170000076293944,11.43000030517578,10.8100004196167,10.84000015258789,10.84000015258789
2019-09-18,176900,10.850000381469728,11.220000267028809,10.729999542236328,11.170000076293944,11.170000076293944
2019-09-17,153200,11.520000457763672,11.562000274658203,10.68000030517578,10.960000038146973,10.960000038146973
2019-09-16,127300,12.300000190734863,12.33899974822998,11.470000267028809,11.65999984741211,11.65999984741211
2019-09-13,76400,12.65999984741211,12.720000267028809,12.34000015258789,12.460000038146973,12.460000038146973
2019-09-12,79200,12.649999618530272,12.75,12.420000076293944,12.5600004196167,12.5600004196167
2019-09-11,74800,12.350000381469728,12.6899995803833,12.130000114440918,12.609999656677246,12.609999656677246
2019-09-10,149900,11.960000038146973,12.619999885559082,11.899999618530272,12.239999771118164,12.239999771118164
2019-09-09,94500,12.050000190734863,12.279999732971191,11.859999656677246,12.109999656677246,12.109999656677246
2019-09-06,134600,11.880000114440918,12.09000015258789,11.708999633789062,12.0,12.0
2019-09-05,123100,12.06999969482422,12.079999923706056,11.710000038146973,11.800000190734863,11.800000190734863
2019-09-04,90900,11.989999771118164,12.175000190734863,11.789999961853027,11.970000267028809,11.970000267028809
2019-09-03,68100,12.460000038146973,12.5,11.760000228881836,11.859999656677246,11.859999656677246
2019-08-30,141500,12.800000190734863,12.800000190734863,12.34000015258789,12.5,12.5
2019-08-29,79600,12.710000038146973,13.0,12.630000114440918,12.710000038146973,12.710000038146973
2019-08-28,143600,13.800000190734863,13.800000190734863,12.420000076293944,13.0,13.0
2019-08-27,72000,12.170000076293944,12.220000267028809,11.880000114440918,12.039999961853027,12.039999961853027
2019-08-26,56800,11.989999771118164,12.258999824523926,11.93000030517578,12.06999969482422,12.06999969482422
2019-08-23,54600,12.470000267028809,12.470000267028809,11.68000030517578,11.800000190734863,11.800000190734863
2019-08-22,38300,12.520000457763672,12.520000457763672,12.279999732971191,12.399999618530272,12.399999618530272
2019-08-21,44100,12.18000030517578,12.399999618530272,12.039999961853027,12.34000015258789,12.34000015258789
2019-08-20,39700,11.789999961853027,12.079999923706056,11.75,12.0600004196167,12.0600004196167
2019-08-19,98300,12.489999771118164,12.579999923706056,11.675000190734863,11.81999969482422,11.81999969482422
2019-08-16,53000,11.75,12.4399995803833,11.75,12.3100004196167,12.3100004196167
2019-08-15,69100,11.630000114440918,12.010000228881836,11.510000228881836,11.640000343322754,11.640000343322754
2019-08-14,49600,11.75,11.75,11.359999656677246,11.600000381469728,11.600000381469728
2019-08-13,37700,11.829999923706056,12.154999732971191,11.829999923706056,11.960000038146973,11.960000038146973
2019-08-12,54800,11.699999809265137,12.029999732971191,11.550000190734863,11.829999923706056,11.829999923706056
2019-08-09,54700,11.520000457763672,11.899999618530272,11.460000038146973,11.760000228881836,11.760000228881836
2019-08-08,44700,11.420000076293944,11.81999969482422,11.350000381469728,11.729999542236328,11.729999542236328
2019-08-07,40600,11.399999618530272,11.664999961853027,11.199999809265137,11.359999656677246,11.359999656677246
2019-08-06,51000,11.800000190734863,12.140000343322754,11.329999923706056,11.56999969482422,11.56999969482422
2019-08-05,84900,12.710000038146973,12.710000038146973,11.619999885559082,11.779999732971191,11.779999732971191
2019-08-02,143300,13.170000076293944,13.25,12.892999649047852,12.960000038146973,12.960000038146973
2019-08-01,98700,13.020000457763672,13.359999656677246,12.93000030517578,13.229999542236328,13.229999542236328
2019-07-31,125600,12.399999618530272,13.239999771118164,12.399999618530272,13.029999732971191,13.029999732971191
2019-07-30,56500,12.300000190734863,12.609999656677246,12.25,12.399999618530272,12.399999618530272
2019-07-29,69700,12.18000030517578,12.43000030517578,12.15999984741211,12.350000381469728,12.350000381469728
2019-07-26,58400,11.93000030517578,12.25,11.904999732971191,12.199999809265137,12.199999809265137
2019-07-25,63500,12.260000228881836,12.279999732971191,11.800000190734863,11.859999656677246,11.859999656677246
2019-07-24,62200,11.970000267028809,12.329999923706056,11.93000030517578,12.239999771118164,12.239999771118164
2019-07-23,54000,11.970000267028809,12.140000343322754,11.880000114440918,12.039999961853027,12.039999961853027
2019-07-22,37200,11.949999809265137,12.06999969482422,11.789999961853027,11.970000267028809,11.970000267028809
2019-07-19,70300,12.109999656677246,12.25,11.835000038146973,11.949999809265137,11.949999809265137
2019-07-18,45600,11.890000343322754,12.18000030517578,11.829999923706056,12.149999618530272,12.149999618530272
2019-07-17,47100,11.9399995803833,12.170000076293944,11.854999542236328,11.920000076293944,11.920000076293944
2019-07-16,114000,11.760000228881836,12.130000114440918,11.75,11.93000030517578,11.93000030517578
2019-07-15,61300,11.640000343322754,11.852999687194824,11.300000190734863,11.8100004196167,11.8100004196167
2019-07-12,106400,10.850000381469728,12.010000228881836,10.850000381469728,11.640000343322754,11.640000343322754
2019-07-11,94500,10.699999809265137,10.899999618530272,10.619999885559082,10.84000015258789,10.84000015258789
2019-07-10,45800,10.710000038146973,10.850000381469728,10.479999542236328,10.65999984741211,10.65999984741211
2019-07-09,47800,10.550000190734863,10.710000038146973,10.479999542236328,10.6899995803833,10.6899995803833
2019-07-08,90600,10.68000030517578,10.699999809265137,10.59000015258789,10.630000114440918,10.630000114440918
2019-07-05,33500,10.65999984741211,10.789999961853027,10.449999809265137,10.779999732971191,10.779999732971191
2019-07-03,31900,10.710000038146973,10.779999732971191,10.520000457763672,10.609999656677246,10.609999656677246
2019-07-02,101300,10.550000190734863,10.720000267028809,10.359999656677246,10.670000076293944,10.670000076293944
2019-07-01,74600,10.520000457763672,10.899999618530272,10.40999984741211,10.59000015258789,10.59000015258789
2019-06-28,264500,10.5600004196167,10.789999961853027,10.399999618530272,10.479999542236328,10.479999542236328
2019-06-27,102200,10.3100004196167,10.704999923706056,10.210000038146973,10.520000457763672,10.520000457763672
2019-06-26,201400,10.199999809265137,10.5,9.850000381469728,10.260000228881836,10.260000228881836
2019-06-25,144600,10.720000267028809,10.8100004196167,10.109999656677246,10.15999984741211,10.15999984741211
2019-06-24,145200,10.470000267028809,11.06999969482422,10.380000114440918,10.75,10.75
2019-06-21,173000,11.380000114440918,11.380000114440918,10.600000381469728,10.600000381469728,10.600000381469728
2019-06-20,100000,11.600000381469728,11.765000343322754,11.199999809265137,11.460000038146973,11.460000038146973
2019-06-19,168700,11.800000190734863,11.845000267028809,11.199999809265137,11.609999656677246,11.609999656677246
2019-06-18,71200,11.850000381469728,12.270000457763672,11.8100004196167,11.869999885559082,11.869999885559082
2019-06-17,74600,12.0,12.18000030517578,11.795000076293944,11.850000381469728,11.850000381469728
2019-06-14,40800,11.859999656677246,12.18000030517578,11.739999771118164,12.050000190734863,12.050000190734863
2019-06-13,33900,11.960000038146973,11.960000038146973,11.760000228881836,11.880000114440918,11.880000114440918
2019-06-12,19500,11.899999618530272,12.029999732971191,11.800000190734863,11.920000076293944,11.920000076293944
2019-06-11,68300,12.18000030517578,12.399999618530272,11.699999809265137,11.899999618530272,11.899999618530272
2019-06-10,81900,11.859999656677246,12.369999885559082,11.829999923706056,12.199999809265137,12.199999809265137
2019-06-07,47600,12.020000457763672,12.25,11.619999885559082,11.899999618530272,11.899999618530272
2019-06-06,48200,11.920000076293944,12.1899995803833,11.630000114440918,11.979999542236328,11.979999542236328
2019-06-05,59300,11.979999542236328,12.25,11.739999771118164,11.880000114440918,11.880000114440918
2019-06-04,62600,11.710000038146973,12.119999885559082,11.59000015258789,11.960000038146973,11.960000038146973
2019-06-03,78100,11.5,11.770000457763672,11.279999732971191,11.640000343322754,11.640000343322754
2019-05-31,88800,11.6899995803833,11.720000267028809,11.489999771118164,11.550000190734863,11.550000190734863
2019-05-30,77700,12.18000030517578,12.18000030517578,11.675000190734863,11.850000381469728,11.850000381469728
2019-05-29,80200,12.5,12.5,12.029999732971191,12.210000038146973,12.210000038146973
2019-05-28,74800,11.970000267028809,12.56999969482422,11.9399995803833,12.539999961853027,12.539999961853027
2019-05-24,118900,11.800000190734863,12.699999809265137,11.670000076293944,11.869999885559082,11.869999885559082
2019-05-23,135100,12.239999771118164,12.40999984741211,11.529999732971191,11.75,11.75
2019-05-22,140800,14.050000190734863,14.050000190734863,12.31999969482422,12.40999984741211,12.40999984741211
2019-05-21,177000,14.890000343322754,15.84000015258789,14.35099983215332,14.539999961853027,14.539999961853027
2019-05-20,110200,13.729999542236328,14.989999771118164,13.729999542236328,14.9399995803833,14.9399995803833
2019-05-17,40700,13.720000267028809,13.9399995803833,13.710000038146973,13.859999656677246,13.859999656677246
2019-05-16,43300,13.670000076293944,14.170000076293944,13.55500030517578,13.789999961853027,13.789999961853027
2019-05-15,68800,14.050000190734863,14.15999984741211,13.600000381469728,13.65999984741211,13.65999984741211
2019-05-14,65200,13.59000015258789,14.300000190734863,13.59000015258789,14.210000038146973,14.210000038146973
2019-05-13,52600,13.520000457763672,13.69499969482422,13.34000015258789,13.579999923706056,13.579999923706056
2019-05-10,55700,13.44499969482422,14.149999618530272,13.44499969482422,13.770000457763672,13.770000457763672
2019-05-09,27800,13.539999961853027,13.890000343322754,13.538999557495115,13.800000190734863,13.800000190734863
2019-05-08,28400,13.850000381469728,13.94499969482422,13.489999771118164,13.670000076293944,13.670000076293944
2019-05-07,38100,13.68000030517578,13.920000076293944,13.5649995803833,13.84000015258789,13.84000015258789
2019-05-06,56000,13.40999984741211,14.029999732971191,13.128999710083008,13.93000030517578,13.93000030517578
2019-05-03,40600,13.149999618530272,13.6899995803833,13.119999885559082,13.649999618530272,13.649999618530272
2019-05-02,101000,13.079999923706056,13.119999885559082,12.720000267028809,13.100000381469728,13.100000381469728
2019-05-01,40900,13.5,13.5,12.670000076293944,12.720000267028809,12.720000267028809
2019-04-30,132200,13.399999618530272,13.529999732971191,13.149999618530272,13.489999771118164,13.489999771118164
2019-04-29,21400,13.039999961853027,13.359999656677246,13.039999961853027,13.329999923706056,13.329999923706056
2019-04-26,70100,12.779999732971191,13.079999923706056,12.520000457763672,12.989999771118164,12.989999771118164
2019-04-25,62000,12.760000228881836,12.829999923706056,12.399999618530272,12.720000267028809,12.720000267028809
2019-04-24,97600,13.149999618530272,13.270000457763672,12.789999961853027,12.81999969482422,12.81999969482422
2019-04-23,69400,13.260000228881836,13.270000457763672,12.869999885559082,13.140000343322754,13.140000343322754
2019-04-22,32400,13.050000190734863,13.140000343322754,12.84000015258789,12.880000114440918,12.880000114440918
2019-04-18,30600,13.020000457763672,13.220000267028809,12.890000343322754,13.149999618530272,13.149999618530272
2019-04-17,31200,13.510000228881836,13.510000228881836,13.020000457763672,13.119999885559082,13.119999885559082
2019-04-16,44900,13.229999542236328,13.614999771118164,13.1899995803833,13.510000228881836,13.510000228881836
2019-04-15,35800,13.5,13.545000076293944,13.18000030517578,13.199999809265137,13.199999809265137
2019-04-12,33900,13.770000457763672,13.845000267028809,13.449999809265137,13.5,13.5
2019-04-11,46000,13.654999732971191,13.800000190734863,13.56999969482422,13.710000038146973,13.710000038146973
2019-04-10,37500,13.329999923706056,13.739999771118164,12.960000038146973,13.640000343322754,13.640000343322754
2019-04-09,20800,13.486000061035156,13.56999969482422,13.31999969482422,13.34000015258789,13.34000015258789
2019-04-08,50900,13.449999809265137,13.670000076293944,13.31999969482422,13.630000114440918,13.630000114440918
2019-04-05,59300,13.18000030517578,13.600000381469728,13.005000114440918,13.510000228881836,13.510000228881836
2019-04-04,27400,13.5,13.550000190734863,13.010000228881836,13.140000343322754,13.140000343322754
2019-04-03,39400,13.949999809265137,13.949999809265137,13.550000190734863,13.619999885559082,13.619999885559082
2019-04-02,102200,13.130000114440918,14.0,12.90999984741211,13.859999656677246,13.859999656677246
2019-04-01,39700,13.270000457763672,13.369999885559082,13.079999923706056,13.130000114440918,13.130000114440918
2019-03-29,44800,13.449999809265137,13.572999954223633,13.229999542236328,13.239999771118164,13.239999771118164
2019-03-28,47400,13.470000267028809,13.65999984741211,13.31999969482422,13.449999809265137,13.449999809265137
2019-03-27,54200,13.670000076293944,13.789999961853027,13.449999809265137,13.539999961853027,13.539999961853027
2019-03-26,42300,13.81999969482422,13.96500015258789,13.609999656677246,13.729999542236328,13.729999542236328
2019-03-25,61500,13.630000114440918,13.859000205993652,13.460000038146973,13.81999969482422,13.81999969482422
2019-03-22,90100,14.390000343322754,14.5,13.529999732971191,13.5600004196167,13.5600004196167
2019-03-21,40000,14.720000267028809,14.9399995803833,14.369999885559082,14.489999771118164,14.489999771118164
2019-03-20,33100,14.510000228881836,14.850000381469728,14.449999809265137,14.65999984741211,14.65999984741211
2019-03-19,54400,14.149999618530272,14.600000381469728,14.06999969482422,14.539999961853027,14.539999961853027
2019-03-18,144500,15.279999732971191,15.279999732971191,13.90999984741211,14.229999542236328,14.229999542236328
2019-03-15,116700,15.789999961853027,15.84000015258789,15.34000015258789,15.40999984741211,15.40999984741211
2019-03-14,36500,15.479999542236328,15.760000228881836,15.449999809265137,15.729999542236328,15.729999542236328
2019-03-13,30000,15.3100004196167,15.5600004196167,15.289999961853027,15.489999771118164,15.489999771118164
2019-03-12,32700,15.15999984741211,15.829999923706056,15.15999984741211,15.369999885559082,15.369999885559082
2019-03-11,60200,15.539999961853027,15.630000114440918,15.0,15.15999984741211,15.15999984741211
2019-03-08,37800,15.619999885559082,15.68000030517578,15.46500015258789,15.579999923706056,15.579999923706056
2019-03-07,74600,15.90999984741211,16.200000762939453,15.600000381469728,15.600000381469728,15.600000381469728
2019-03-06,117700,16.290000915527344,16.600000381469727,15.800000190734863,16.040000915527344,16.040000915527344
2019-03-05,53400,16.25,16.399999618530273,15.949999809265137,16.049999237060547,16.049999237060547
2019-03-04,70900,16.3799991607666,16.3799991607666,16.049999237060547,16.260000228881836,16.260000228881836
2019-03-01,54800,16.329999923706055,16.424999237060547,16.190000534057617,16.34000015258789,16.34000015258789
2019-02-28,43000,16.360000610351562,16.3700008392334,16.145000457763672,16.309999465942383,16.309999465942383
2019-02-27,53200,15.920000076293944,16.399999618530273,15.899999618530272,16.399999618530273,16.399999618530273
2019-02-26,41100,16.334999084472656,16.350000381469727,15.68000030517578,15.989999771118164,15.989999771118164
2019-02-25,46400,16.17099952697754,16.309999465942383,16.059999465942383,16.15999984741211,16.15999984741211
2019-02-22,103000,15.75,16.200000762939453,15.609999656677246,16.139999389648438,16.139999389648438
2019-02-21,47500,15.359999656677246,15.75,15.359999656677246,15.720000267028809,15.720000267028809
2019-02-20,63000,15.260000228881836,15.729999542236328,14.970000267028809,15.5,15.5
2019-02-19,57400,14.670000076293944,15.380000114440918,14.670000076293944,15.329999923706056,15.329999923706056
2019-02-15,69100,14.9399995803833,14.9399995803833,14.710000038146973,14.800000190734863,14.800000190734863
2019-02-14,22800,15.079999923706056,15.199999809265137,14.760000228881836,14.789999961853027,14.789999961853027
2019-02-13,35800,14.960000038146973,15.18000030517578,14.9399995803833,15.15999984741211,15.15999984741211
2019-02-12,18200,14.859999656677246,15.005000114440918,14.8100004196167,14.9399995803833,14.9399995803833
2019-02-11,46400,14.949999809265137,14.960000038146973,14.609999656677246,14.670000076293944,14.670000076293944
2019-02-08,22300,15.119999885559082,15.21500015258789,14.949999809265137,14.970000267028809,14.970000267028809
2019-02-07,27200,15.130000114440918,15.220000267028809,15.06999969482422,15.170000076293944,15.170000076293944
2019-02-06,15400,15.300000190734863,15.300000190734863,15.140000343322754,15.1899995803833,15.1899995803833
2019-02-05,22700,15.25,15.359999656677246,15.079999923706056,15.289999961853027,15.289999961853027
2019-02-04,27900,15.130000114440918,15.43000030517578,15.130000114440918,15.279999732971191,15.279999732971191
2019-02-01,35000,15.050000190734863,15.270000457763672,14.93000030517578,15.1899995803833,15.1899995803833
2019-01-31,79100,15.199999809265137,15.199999809265137,15.0,15.109999656677246,15.109999656677246
2019-01-30,49200,15.1899995803833,15.220000267028809,14.9399995803833,15.15999984741211,15.15999984741211
2019-01-29,47500,15.300000190734863,15.40999984741211,15.140000343322754,15.1899995803833,15.1899995803833
2019-01-28,56200,15.109999656677246,15.420000076293944,15.109999656677246,15.34000015258789,15.34000015258789
2019-01-25,28500,15.199999809265137,15.5,15.010000228881836,15.220000267028809,15.220000267028809
2019-01-24,63300,15.270000457763672,15.449999809265137,15.1899995803833,15.210000038146973,15.210000038146973
2019-01-23,59100,15.329999923706056,15.369999885559082,15.020000457763672,15.300000190734863,15.300000190734863
2019-01-22,106500,15.100000381469728,15.380000114440918,15.079999923706056,15.350000381469728,15.350000381469728
2019-01-18,50200,15.470000267028809,15.470000267028809,15.119999885559082,15.220000267028809,15.220000267028809
2019-01-17,91900,14.670000076293944,15.420000076293944,14.670000076293944,15.380000114440918,15.380000114440918
2019-01-16,31700,14.854000091552734,14.90999984741211,14.699999809265137,14.8100004196167,14.8100004196167
2019-01-15,40400,14.31999969482422,14.90999984741211,14.31999969482422,14.81999969482422,14.81999969482422
2019-01-14,44100,14.489999771118164,14.755000114440918,14.050000190734863,14.34000015258789,14.34000015258789
2019-01-11,60900,14.93000030517578,15.079999923706056,14.510000228881836,14.5600004196167,14.5600004196167
2019-01-10,37000,14.739999771118164,15.154999732971191,14.739999771118164,14.989999771118164,14.989999771118164
2019-01-09,67900,14.890000343322754,14.890000343322754,14.619999885559082,14.850000381469728,14.850000381469728
2019-01-08,38900,14.68000030517578,14.869999885559082,14.46500015258789,14.829999923706056,14.829999923706056
2019-01-07,38800,14.399999618530272,14.609999656677246,14.390000343322754,14.520000457763672,14.520000457763672
2019-01-04,49600,14.109999656677246,14.59000015258789,14.109999656677246,14.359999656677246,14.359999656677246
2019-01-03,57800,14.020000457763672,14.34000015258789,13.979999542236328,14.0600004196167,14.0600004196167
2019-01-02,43300,13.75,14.140000343322754,13.579999923706056,14.109999656677246,14.109999656677246
2018-12-31,89300,13.8100004196167,13.979999542236328,13.510000228881836,13.880000114440918,13.880000114440918
2018-12-28,53400,13.960000038146973,14.079999923706056,13.520000457763672,13.770000457763672,13.770000457763672
2018-12-27,74200,13.729999542236328,13.989999771118164,13.359999656677246,13.899999618530272,13.899999618530272
2018-12-26,109000,13.489999771118164,13.989999771118164,13.289999961853027,13.920000076293944,13.920000076293944
2018-12-24,40900,13.369999885559082,13.710000038146973,13.329999923706056,13.380000114440918,13.380000114440918
2018-12-21,161400,13.949999809265137,14.220000267028809,13.385000228881836,13.550000190734863,13.550000190734863
2018-12-20,243200,13.329999923706056,14.039999961853027,13.25,13.970000267028809,13.970000267028809
2018-12-19,98500,13.109999656677246,13.5,13.09000015258789,13.270000457763672,13.270000457763672
2018-12-18,79400,13.449999809265137,13.675000190734863,13.09000015258789,13.279999732971191,13.279999732971191
2018-12-17,177800,13.5,13.5600004196167,13.020000457763672,13.25,13.25
2018-12-14,52800,13.75,14.0649995803833,13.460000038146973,13.56999969482422,13.56999969482422
2018-12-13,58900,14.329999923706056,14.484999656677246,13.8100004196167,13.859999656677246,13.859999656677246
2018-12-12,73900,14.300000190734863,14.760000228881836,14.239999771118164,14.279999732971191,14.279999732971191
2018-12-11,41900,14.25,14.390000343322754,14.06999969482422,14.279999732971191,14.279999732971191
2018-12-10,59500,13.93000030517578,14.170000076293944,13.850000381469728,14.130000114440918,14.130000114440918
2018-12-07,50300,14.15999984741211,14.359999656677246,13.8100004196167,13.970000267028809,13.970000267028809
2018-12-06,84400,14.149999618530272,14.5,13.850000381469728,14.210000038146973,14.210000038146973
2018-12-04,85400,15.350000381469728,15.710000038146973,14.199999809265137,14.260000228881836,14.260000228881836
2018-12-03,74000,15.25,15.8100004196167,14.84000015258789,15.609999656677246,15.609999656677246
2018-11-30,73400,15.149999618530272,15.149999618530272,14.729999542236328,14.9399995803833,14.9399995803833
2018-11-29,89200,15.59000015258789,15.850000381469728,15.140000343322754,15.220000267028809,15.220000267028809
2018-11-28,210700,15.25,16.719999313354492,14.90999984741211,15.600000381469728,15.600000381469728
2018-11-27,69100,13.729999542236328,13.94200038909912,13.449999809265137,13.579999923706056,13.579999923706056
2018-11-26,30100,13.81999969482422,13.885000228881836,13.449999809265137,13.710000038146973,13.710000038146973
2018-11-23,10400,13.829999923706056,13.90999984741211,13.579999923706056,13.699999809265137,13.699999809265137
2018-11-21,20900,13.470000267028809,13.989999771118164,13.470000267028809,13.850000381469728,13.850000381469728
2018-11-20,26600,13.479999542236328,13.789999961853027,13.25,13.479999542236328,13.479999542236328
