date,volume,open,high,low,close,adj close
2020-02-24,612200,18.709999084472656,19.06999969482422,18.65999984741211,18.88999938964844,18.88999938964844
2020-02-21,222800,19.540000915527344,19.559999465942383,19.239999771118164,19.290000915527344,19.290000915527344
2020-02-20,337100,19.700000762939453,19.71999931335449,19.39999961853028,19.600000381469727,19.600000381469727
2020-02-19,358600,19.350000381469727,19.75,19.350000381469727,19.700000762939453,19.700000762939453
2020-02-18,313900,19.59000015258789,19.770000457763672,19.25,19.3700008392334,19.3700008392334
2020-02-14,353800,19.6299991607666,19.790000915527344,19.43000030517578,19.700000762939453,19.700000762939453
2020-02-13,397500,19.309999465942383,19.68000030517578,19.26000022888184,19.59000015258789,19.59000015258789
2020-02-12,493400,19.420000076293945,19.5,19.209999084472656,19.36000061035156,19.36000061035156
2020-02-11,342600,19.549999237060547,19.729999542236328,19.15999984741211,19.280000686645508,19.280000686645508
2020-02-10,163300,19.489999771118164,19.51000022888184,19.309999465942383,19.450000762939453,19.450000762939453
2020-02-07,227400,19.46999931335449,19.670000076293945,19.184999465942383,19.530000686645508,19.530000686645508
2020-02-06,493300,19.43000030517578,19.68000030517578,19.07999992370605,19.549999237060547,19.549999237060547
2020-02-05,753300,19.489999771118164,19.600000381469727,19.200000762939453,19.38999938964844,19.38999938964844
2020-02-04,412400,19.36000061035156,19.36000061035156,19.059999465942383,19.290000915527344,19.290000915527344
2020-02-03,345200,18.90999984741211,19.170000076293945,18.780000686645508,19.11000061035156,19.11000061035156
2020-01-31,324300,19.049999237060547,19.09000015258789,18.799999237060547,18.850000381469727,18.850000381469727
2020-01-30,345500,19.049999237060547,19.299999237060547,18.905000686645508,19.15999984741211,19.15999984741211
2020-01-29,356400,19.059999465942383,19.299999237060547,18.84000015258789,19.14999961853028,19.14999961853028
2020-01-28,466700,18.75,19.309999465942383,18.700000762939453,18.98500061035156,18.98500061035156
2020-01-27,801300,18.309999465942383,18.65999984741211,18.15999984741211,18.6299991607666,18.6299991607666
2020-01-24,244200,18.770000457763672,18.82999992370605,18.489999771118164,18.6299991607666,18.6299991607666
2020-01-23,280700,18.65999984741211,18.799999237060547,18.51000022888184,18.76000022888184,18.76000022888184
2020-01-22,289500,18.770000457763672,18.82999992370605,18.631000518798828,18.76000022888184,18.76000022888184
2020-01-21,286500,19.06999969482422,19.11000061035156,18.709999084472656,18.76000022888184,18.76000022888184
2020-01-17,446200,18.96999931335449,19.15999984741211,18.8799991607666,19.13999938964844,19.13999938964844
2020-01-16,344500,18.65999984741211,18.95499992370605,18.489999771118164,18.850000381469727,18.850000381469727
2020-01-15,321500,18.229999542236328,18.56999969482422,18.1299991607666,18.56999969482422,18.56999969482422
2020-01-14,490400,18.049999237060547,18.26000022888184,18.0,18.15999984741211,18.15999984741211
2020-01-13,422100,18.100000381469727,18.229999542236328,17.950000762939453,18.11000061035156,18.11000061035156
2020-01-10,219900,18.229999542236328,18.59499931335449,18.0,18.040000915527344,18.040000915527344
2020-01-09,179500,18.34000015258789,18.549999237060547,18.170000076293945,18.290000915527344,18.290000915527344
2020-01-08,188900,18.21999931335449,18.46999931335449,18.209999084472656,18.25,18.25
2020-01-07,268600,18.38999938964844,18.46999931335449,18.06999969482422,18.174999237060547,18.174999237060547
2020-01-06,259400,18.38999938964844,18.565000534057614,18.239999771118164,18.489999771118164,18.489999771118164
2020-01-03,212000,18.14999961853028,18.549999237060547,18.14999961853028,18.479999542236328,18.479999542236328
2020-01-02,319100,18.549999237060547,18.57999992370605,18.18000030517578,18.350000381469727,18.350000381469727
2019-12-31,303000,18.100000381469727,18.530000686645508,18.100000381469727,18.489999771118164,18.489999771118164
2019-12-30,226000,18.209999084472656,18.25,18.06999969482422,18.13999938964844,18.13999938964844
2019-12-27,259200,18.21999931335449,18.225000381469727,18.0,18.21999931335449,18.21999931335449
2019-12-26,314700,18.15999984741211,18.34000015258789,18.0,18.1299991607666,18.1299991607666
2019-12-24,119300,18.14999961853028,18.15999984741211,18.040000915527344,18.14999961853028,18.14999961853028
2019-12-23,320700,18.31999969482422,18.32999992370605,17.924999237060547,18.14999961853028,18.14999961853028
2019-12-20,786900,17.90999984741211,18.3700008392334,17.864999771118164,18.34000015258789,18.34000015258789
2019-12-19,201500,17.860000610351562,17.959999084472656,17.770000457763672,17.8799991607666,17.8799991607666
2019-12-18,327300,17.920000076293945,18.09000015258789,17.8700008392334,17.899999618530273,17.899999618530273
2019-12-17,209500,17.780000686645508,17.979999542236328,17.690000534057614,17.90999984741211,17.90999984741211
2019-12-16,698100,17.420000076293945,17.989999771118164,17.25,17.760000228881836,17.760000228881836
2019-12-13,359800,17.270000457763672,17.479999542236328,17.100000381469727,17.219999313354492,17.219999313354492
2019-12-12,420600,17.229999542236328,17.489999771118164,17.204999923706055,17.260000228881836,17.260000228881836
2019-12-11,160400,17.319999694824222,17.420000076293945,17.229999542236328,17.280000686645508,17.280000686645508
2019-12-10,574200,17.489999771118164,17.610000610351562,17.100000381469727,17.229999542236328,17.229999542236328
2019-12-09,404700,17.829999923706055,17.829999923706055,17.350000381469727,17.489999771118164,17.489999771118164
2019-12-06,356000,17.799999237060547,18.049999237060547,17.569999694824222,17.829999923706055,17.829999923706055
2019-12-05,286100,17.8799991607666,17.920000076293945,17.579999923706055,17.610000610351562,17.610000610351562
2019-12-04,517800,17.729999542236328,17.790000915527344,17.569999694824222,17.770000457763672,17.770000457763672
2019-12-03,344400,17.329999923706055,17.649999618530273,17.209999084472653,17.579999923706055,17.579999923706055
2019-12-02,327700,17.799999237060547,18.020000457763672,17.53499984741211,17.579999923706055,17.579999923706055
2019-11-29,178400,17.899999618530273,18.0,17.760000228881836,17.760000228881836,17.760000228881836
2019-11-27,525700,18.15999984741211,18.15999984741211,17.809999465942386,17.899999618530273,17.899999618530273
2019-11-26,489600,17.950000762939453,18.299999237060547,17.854999542236328,17.989999771118164,17.989999771118164
2019-11-25,842000,17.670000076293945,17.979999542236328,17.295000076293945,17.889999389648438,17.889999389648438
2019-11-22,411300,17.329999923706055,17.614999771118164,17.25,17.489999771118164,17.489999771118164
2019-11-21,444700,17.209999084472653,17.350000381469727,16.930000305175778,17.309999465942386,17.309999465942386
2019-11-20,564900,16.729999542236328,17.270000457763672,16.729999542236328,17.170000076293945,17.170000076293945
2019-11-19,702700,17.0,17.139999389648438,16.649999618530273,16.760000228881836,16.760000228881836
2019-11-18,617700,17.370000839233402,17.370000839233402,16.760000228881836,16.870000839233402,16.870000839233402
2019-11-15,781600,16.930000305175778,17.430000305175778,16.860000610351562,17.430000305175778,17.430000305175778
2019-11-14,930200,16.610000610351562,16.870000839233402,16.475000381469727,16.829999923706055,16.829999923706055
2019-11-13,1775000,16.610000610351562,16.75,16.360000610351562,16.629999160766598,16.629999160766598
2019-11-12,1484700,16.649999618530273,16.834999084472653,16.489999771118164,16.670000076293945,16.670000076293945
2019-11-11,1032100,16.450000762939453,16.709999084472653,16.440000534057614,16.629999160766598,16.629999160766598
2019-11-08,1222900,16.350000381469727,16.950000762939453,15.432000160217283,16.40999984741211,16.40999984741211
2019-11-07,480200,16.629999160766598,16.680000305175778,16.360000610351562,16.530000686645508,16.530000686645508
2019-11-06,336100,16.209999084472653,16.520000457763672,16.209999084472653,16.450000762939453,16.450000762939453
2019-11-05,414300,16.430000305175778,16.610000610351562,16.370000839233402,16.40999984741211,16.40999984741211
2019-11-04,487600,16.430000305175778,16.459999084472653,16.239999771118164,16.379999160766598,16.379999160766598
2019-11-01,739400,15.93000030517578,16.299999237060547,15.899999618530272,16.270000457763672,16.270000457763672
2019-10-31,279900,16.209999084472653,16.239999771118164,15.640000343322756,15.760000228881836,15.760000228881836
2019-10-30,241900,16.09000015258789,16.25,16.055000305175778,16.209999084472653,16.209999084472653
2019-10-29,347400,15.899999618530272,16.341999053955078,15.899999618530272,16.09000015258789,16.09000015258789
2019-10-28,213500,15.9399995803833,16.120000839233402,15.890000343322756,15.9399995803833,15.9399995803833
2019-10-25,137400,15.529999732971191,15.890000343322756,15.479999542236328,15.859999656677244,15.859999656677244
2019-10-24,293300,16.09000015258789,16.209999084472653,15.600000381469728,15.619999885559082,15.619999885559082
2019-10-23,262700,15.970000267028809,16.149999618530273,15.970000267028809,16.100000381469727,16.100000381469727
2019-10-22,343800,15.90999984741211,16.180000305175778,15.739999771118164,16.0,16.0
2019-10-21,220200,15.81999969482422,16.030000686645508,15.81999969482422,15.899999618530272,15.899999618530272
2019-10-18,214500,15.739999771118164,15.895000457763672,15.619999885559082,15.739999771118164,15.739999771118164
2019-10-17,407300,15.720000267028809,15.84000015258789,15.59000015258789,15.81999969482422,15.81999969482422
2019-10-16,219800,15.579999923706056,15.75,15.420000076293944,15.68000030517578,15.68000030517578
2019-10-15,370800,15.640000343322756,15.8100004196167,15.489999771118164,15.619999885559082,15.619999885559082
2019-10-14,180400,15.68000030517578,15.850000381469728,15.550000190734863,15.5600004196167,15.5600004196167
2019-10-11,544600,15.960000038146973,16.225000381469727,15.770000457763672,15.800000190734863,15.800000190734863
2019-10-10,635900,15.399999618530272,15.755000114440918,15.239999771118164,15.720000267028809,15.720000267028809
2019-10-09,256000,15.34000015258789,15.515000343322756,15.279999732971191,15.364999771118164,15.364999771118164
2019-10-08,455000,15.390000343322756,15.449999809265137,15.145000457763672,15.210000038146973,15.210000038146973
2019-10-07,266200,15.489999771118164,15.729999542236328,15.484999656677244,15.5600004196167,15.5600004196167
2019-10-04,324800,15.359999656677244,15.56999969482422,15.279999732971191,15.56999969482422,15.56999969482422
2019-10-03,391500,15.43000030517578,15.649999618530272,15.31999969482422,15.395000457763672,15.395000457763672
2019-10-02,844400,15.029999732971191,15.59000015258789,15.010000228881836,15.454999923706056,15.454999923706056
2019-10-01,1238500,15.619999885559082,15.75,15.1899995803833,15.220000267028809,15.220000267028809
2019-09-30,624400,15.869999885559082,15.960000038146973,15.420000076293944,15.579999923706056,15.579999923706056
2019-09-27,525000,16.610000610351562,16.719999313354492,15.869999885559082,15.914999961853027,15.914999961853027
2019-09-26,1303700,16.600000381469727,16.889999389648438,16.110000610351562,16.594999313354492,16.594999313354492
2019-09-25,241700,15.40999984741211,15.720000267028809,15.300000190734863,15.619999885559082,15.619999885559082
2019-09-24,400400,15.960000038146973,15.989999771118164,15.359999656677244,15.43000030517578,15.43000030517578
2019-09-23,218200,15.899999618530272,15.984999656677244,15.84000015258789,15.869999885559082,15.869999885559082
2019-09-20,954200,15.949999809265137,16.25,15.90999984741211,15.90999984741211,15.90999984741211
2019-09-19,341900,15.84000015258789,16.010000228881836,15.75,15.93000030517578,15.93000030517578
2019-09-18,578100,16.040000915527347,16.094999313354492,15.779999732971191,15.800000190734863,15.800000190734863
2019-09-17,435000,16.15999984741211,16.239999771118164,15.869999885559082,15.920000076293944,15.920000076293944
2019-09-16,538400,16.0,16.440000534057614,15.913000106811523,16.180000305175778,16.180000305175778
2019-09-13,708800,15.880000114440918,16.200000762939453,15.880000114440918,16.0,16.0
2019-09-12,532500,15.619999885559082,15.989999771118164,15.5600004196167,15.699999809265137,15.699999809265137
2019-09-11,754100,15.59000015258789,15.899999618530272,15.43000030517578,15.619999885559082,15.619999885559082
2019-09-10,947100,15.199999809265137,15.489999771118164,15.020000457763672,15.4399995803833,15.4399995803833
2019-09-09,630700,14.619999885559082,15.279999732971191,14.550000190734863,15.170000076293944,15.170000076293944
2019-09-06,252100,14.75,14.9399995803833,14.59000015258789,14.59000015258789,14.59000015258789
2019-09-05,393400,14.31999969482422,14.779999732971191,14.199999809265137,14.710000038146973,14.710000038146973
2019-09-04,308500,14.050000190734863,14.225000381469728,13.989999771118164,14.100000381469728,14.100000381469728
2019-09-03,246200,13.800000190734863,13.9399995803833,13.670000076293944,13.899999618530272,13.899999618530272
2019-08-30,235100,13.920000076293944,14.100000381469728,13.880000114440918,13.949999809265137,13.949999809265137
2019-08-29,254800,13.65999984741211,13.850000381469728,13.649999618530272,13.829999923706056,13.829999923706056
2019-08-28,229200,13.380000114440918,13.670000076293944,13.229999542236328,13.489999771118164,13.489999771118164
2019-08-27,425200,13.6899995803833,13.760000228881836,13.43000030517578,13.460000038146973,13.460000038146973
2019-08-26,479700,13.81999969482422,13.81999969482422,13.449999809265137,13.640000343322756,13.640000343322756
2019-08-23,376400,14.25,14.25,13.56999969482422,13.65999984741211,13.65999984741211
2019-08-22,224300,14.399999618530272,14.477999687194824,14.289999961853027,14.34000015258789,14.34000015258789
2019-08-21,232500,14.420000076293944,14.5,14.229999542236328,14.34000015258789,14.34000015258789
2019-08-20,173000,14.510000228881836,14.5600004196167,14.220000267028809,14.300000190734863,14.300000190734863
2019-08-19,356500,14.739999771118164,14.739999771118164,14.43000030517578,14.520000457763672,14.520000457763672
2019-08-16,291400,14.210000038146973,14.470000267028809,14.149999618530272,14.4399995803833,14.4399995803833
2019-08-15,364900,14.100000381469728,14.229999542236328,13.899999618530272,14.09000015258789,14.09000015258789
2019-08-14,478800,14.18000030517578,14.260000228881836,13.800000190734863,14.0,14.0
2019-08-13,367400,14.0600004196167,14.585000038146973,14.0600004196167,14.470000267028809,14.470000267028809
2019-08-12,305300,14.460000038146973,14.489999771118164,14.0600004196167,14.079999923706056,14.079999923706056
2019-08-09,215300,14.390000343322756,14.630000114440918,13.979999542236328,14.579999923706056,14.579999923706056
2019-08-08,620100,13.859999656677244,14.449999809265137,13.652000427246096,14.350000381469728,14.350000381469728
2019-08-07,707200,13.850000381469728,13.895000457763672,13.369999885559082,13.84000015258789,13.84000015258789
2019-08-06,766700,14.5600004196167,14.6899995803833,13.765000343322756,14.050000190734863,14.050000190734863
2019-08-05,753800,15.079999923706056,15.199999809265137,14.329999923706056,14.43000030517578,14.43000030517578
2019-08-02,496900,15.18000030517578,15.8100004196167,14.899999618530272,15.460000038146973,15.460000038146973
2019-08-01,574600,16.0,16.100000381469727,15.470000267028809,15.489999771118164,15.489999771118164
2019-07-31,1008700,15.93000030517578,16.399999618530273,15.8100004196167,15.920000076293944,15.920000076293944
2019-07-30,357600,15.520000457763672,16.030000686645508,15.479999542236328,15.899999618530272,15.899999618530272
2019-07-29,320600,15.579999923706056,15.6899995803833,15.489999771118164,15.609999656677244,15.609999656677244
2019-07-26,364100,15.470000267028809,15.649999618530272,15.425999641418455,15.579999923706056,15.579999923706056
2019-07-25,284000,15.5600004196167,15.600000381469728,15.32800006866455,15.479999542236328,15.479999542236328
2019-07-24,420800,15.020000457763672,15.5,15.020000457763672,15.5,15.5
2019-07-23,350300,14.979999542236328,15.164999961853027,14.859999656677244,15.100000381469728,15.100000381469728
2019-07-22,301600,14.949999809265137,15.100000381469728,14.81999969482422,14.850000381469728,14.850000381469728
2019-07-19,276800,14.979999542236328,15.130000114440918,14.899999618530272,14.920000076293944,14.920000076293944
2019-07-18,286000,14.670000076293944,15.079999923706056,14.380000114440918,15.0,15.0
2019-07-17,435500,14.989999771118164,15.050000190734863,14.649999618530272,14.890000343322756,14.890000343322756
2019-07-16,342600,15.15999984741211,15.31999969482422,15.039999961853027,15.039999961853027,15.039999961853027
2019-07-15,386100,15.329999923706056,15.359999656677244,15.039999961853027,15.149999618530272,15.149999618530272
2019-07-12,327500,15.199999809265137,15.4399995803833,15.199999809265137,15.279999732971191,15.279999732971191
2019-07-11,212900,15.479999542236328,15.5,15.244999885559082,15.25,15.25
2019-07-10,915600,15.31999969482422,15.399999618530272,15.100000381469728,15.390000343322756,15.390000343322756
2019-07-09,432200,15.109999656677244,15.354999542236328,15.006999969482422,15.239999771118164,15.239999771118164
2019-07-08,370100,15.100000381469728,15.279999732971191,15.039999961853027,15.18000030517578,15.18000030517578
2019-07-05,385200,15.06999969482422,15.25,15.0,15.25,15.25
2019-07-03,261800,15.170000076293944,15.3100004196167,14.989999771118164,15.18000030517578,15.18000030517578
2019-07-02,488200,14.899999618530272,15.100000381469728,14.710000038146973,15.100000381469728,15.100000381469728
2019-07-01,502500,15.220000267028809,15.265000343322756,14.869999885559082,14.890000343322756,14.890000343322756
2019-06-28,2255300,14.789999961853027,15.119999885559082,14.729999542236328,15.039999961853027,15.039999961853027
2019-06-27,609400,14.460000038146973,14.859999656677244,14.460000038146973,14.789999961853027,14.789999961853027
2019-06-26,427100,14.399999618530272,14.595000267028809,14.25,14.390000343322756,14.390000343322756
2019-06-25,272600,14.359999656677244,14.43000030517578,14.18000030517578,14.1899995803833,14.1899995803833
2019-06-24,275100,14.470000267028809,14.510000228881836,14.279999732971191,14.359999656677244,14.359999656677244
2019-06-21,290200,14.40999984741211,14.649999618530272,14.270999908447266,14.510000228881836,14.510000228881836
2019-06-20,315000,14.779999732971191,14.854999542236328,14.420000076293944,14.489999771118164,14.489999771118164
2019-06-19,275400,14.6899995803833,14.75,14.550000190734863,14.649999618530272,14.649999618530272
2019-06-18,400800,14.65999984741211,14.75,14.59000015258789,14.6899995803833,14.6899995803833
2019-06-17,353700,14.510000228881836,14.640000343322756,14.489999771118164,14.510000228881836,14.510000228881836
2019-06-14,350800,14.5,14.505000114440918,14.34000015258789,14.5,14.5
2019-06-13,541400,14.329999923706056,14.510000228881836,14.18000030517578,14.510000228881836,14.510000228881836
2019-06-12,417000,14.399999618530272,14.579999923706056,14.220000267028809,14.279999732971191,14.279999732971191
2019-06-11,465600,14.800000190734863,14.869999885559082,14.359999656677244,14.449999809265137,14.449999809265137
2019-06-10,642600,14.300000190734863,14.609999656677244,14.300000190734863,14.59000015258789,14.59000015258789
2019-06-07,786700,14.369999885559082,14.5,14.100000381469728,14.220000267028809,14.220000267028809
2019-06-06,500300,14.300000190734863,14.68000030517578,14.100000381469728,14.220000267028809,14.220000267028809
2019-06-05,873000,13.949999809265137,14.199999809265137,13.729999542236328,14.199999809265137,14.199999809265137
2019-06-04,378600,13.550000190734863,13.800000190734863,13.420000076293944,13.800000190734863,13.800000190734863
2019-06-03,258800,13.550000190734863,13.6899995803833,13.289999961853027,13.4399995803833,13.4399995803833
2019-05-31,263100,13.649999618530272,13.75,13.529999732971191,13.579999923706056,13.579999923706056
2019-05-30,243500,13.970000267028809,14.109999656677244,13.670000076293944,13.859999656677244,13.859999656677244
2019-05-29,471000,13.619999885559082,14.015000343322756,13.399999618530272,13.970000267028809,13.970000267028809
2019-05-28,532800,13.989999771118164,14.15999984741211,13.68000030517578,13.760000228881836,13.760000228881836
2019-05-24,325600,14.039999961853027,14.170000076293944,13.864999771118164,13.960000038146973,13.960000038146973
2019-05-23,418900,14.020000457763672,14.048999786376951,13.80500030517578,13.90999984741211,13.90999984741211
2019-05-22,490800,14.199999809265137,14.31999969482422,14.0600004196167,14.229999542236328,14.229999542236328
2019-05-21,484800,14.25,14.449999809265137,14.199999809265137,14.239999771118164,14.239999771118164
2019-05-20,396100,14.06999969482422,14.239999771118164,13.9399995803833,14.15999984741211,14.15999984741211
2019-05-17,347300,13.979999542236328,14.40999984741211,13.979999542236328,14.220000267028809,14.220000267028809
2019-05-16,495200,14.3100004196167,14.510000228881836,14.079999923706056,14.199999809265137,14.199999809265137
2019-05-15,693200,13.84000015258789,14.300000190734863,13.739999771118164,14.270000457763672,14.270000457763672
2019-05-14,741500,13.81999969482422,14.010000228881836,13.619999885559082,14.0,14.0
2019-05-13,695300,14.0,14.0,13.545000076293944,13.699999809265137,13.699999809265137
2019-05-10,581400,14.050000190734863,14.399999618530272,13.9399995803833,14.359999656677244,14.359999656677244
2019-05-09,821800,14.09000015258789,14.100000381469728,13.75,14.050000190734863,14.050000190734863
2019-05-08,565100,13.729999542236328,14.210000038146973,13.609999656677244,14.09000015258789,14.09000015258789
2019-05-07,888300,14.0,14.09000015258789,13.689000129699709,13.770000457763672,13.770000457763672
2019-05-06,1245400,14.109999656677244,14.359999656677244,13.850000381469728,14.220000267028809,14.220000267028809
2019-05-03,1284800,14.0,14.65999984741211,13.784000396728516,14.449999809265137,14.449999809265137
2019-05-02,663300,13.56999969482422,13.779999732971191,13.380000114440918,13.739999771118164,13.739999771118164
2019-05-01,974700,13.5,13.9399995803833,13.350000381469728,13.56999969482422,13.56999969482422
2019-04-30,470900,13.390000343322756,13.5,13.199999809265137,13.470000267028809,13.470000267028809
2019-04-29,450700,13.260000228881836,13.5,13.170000076293944,13.350000381469728,13.350000381469728
2019-04-26,464300,13.140000343322756,13.279999732971191,13.010000228881836,13.210000038146973,13.210000038146973
2019-04-25,419700,13.0,13.270000457763672,12.86400032043457,13.140000343322756,13.140000343322756
2019-04-24,427600,12.960000038146973,13.079999923706056,12.869999885559082,12.989999771118164,12.989999771118164
2019-04-23,749600,12.600000381469728,13.079999923706056,12.5,12.960000038146973,12.960000038146973
2019-04-22,291700,12.399999618530272,12.539999961853027,12.34000015258789,12.5,12.5
2019-04-18,293700,12.119999885559082,12.40999984741211,12.119999885559082,12.40999984741211,12.40999984741211
2019-04-17,326600,12.380000114440918,12.399999618530272,12.100000381469728,12.149999618530272,12.149999618530272
2019-04-16,272000,12.3100004196167,12.369999885559082,12.199999809265137,12.260000228881836,12.260000228881836
2019-04-15,382700,12.149999618530272,12.289999961853027,12.140000343322756,12.279999732971191,12.279999732971191
2019-04-12,323200,11.960000038146973,12.15999984741211,11.920000076293944,12.109999656677244,12.109999656677244
2019-04-11,279600,11.81999969482422,12.029999732971191,11.729999542236328,11.869999885559082,11.869999885559082
2019-04-10,235000,11.670000076293944,11.859999656677244,11.449999809265137,11.829999923706056,11.829999923706056
2019-04-09,178400,11.81999969482422,11.81999969482422,11.649999618530272,11.649999618530272,11.649999618530272
2019-04-08,234700,11.770000457763672,11.93000030517578,11.600000381469728,11.869999885559082,11.869999885559082
2019-04-05,652400,11.93000030517578,12.039999961853027,11.770000457763672,11.8100004196167,11.8100004196167
2019-04-04,466900,11.989999771118164,12.300000190734863,11.890000343322756,11.93000030517578,11.93000030517578
2019-04-03,586800,11.630000114440918,12.020000457763672,11.5,11.970000267028809,11.970000267028809
2019-04-02,573800,11.270000457763672,11.59000015258789,11.15999984741211,11.539999961853027,11.539999961853027
2019-04-01,271500,11.18000030517578,11.289999961853027,11.0600004196167,11.109999656677246,11.109999656677246
2019-03-29,438700,11.0600004196167,11.18000030517578,10.90999984741211,11.09000015258789,11.09000015258789
2019-03-28,568000,10.739999771118164,11.079999923706056,10.640000343322754,10.979999542236328,10.979999542236328
2019-03-27,499100,10.920000076293944,10.949999809265137,10.774999618530272,10.800000190734863,10.800000190734863
2019-03-26,556700,11.119999885559082,11.359999656677244,10.755000114440918,10.93000030517578,10.93000030517578
2019-03-25,723500,11.359999656677244,11.369999885559082,10.859999656677246,11.020000457763672,11.020000457763672
2019-03-22,1223400,11.779999732971191,12.020000457763672,11.329999923706056,11.359999656677244,11.359999656677244
2019-03-21,579600,11.6899995803833,11.779999732971191,11.479999542236328,11.670000076293944,11.670000076293944
2019-03-20,1344700,11.039999961853027,11.8100004196167,10.920000076293944,11.6899995803833,11.6899995803833
2019-03-19,1045800,11.359999656677244,11.579999923706056,10.93000030517578,11.119999885559082,11.119999885559082
2019-03-18,556200,11.359999656677244,11.59000015258789,10.9350004196167,11.279999732971191,11.279999732971191
2019-03-15,1333800,10.649999618530272,11.710000038146973,10.373000144958496,11.300000190734863,11.300000190734863
2019-03-14,1456300,10.470000267028809,10.9399995803833,10.470000267028809,10.75,10.75
2019-03-13,770900,10.630000114440918,10.708999633789062,10.460000038146973,10.5600004196167,10.5600004196167
2019-03-12,240900,10.369999885559082,10.600000381469728,10.31999969482422,10.579999923706056,10.579999923706056
2019-03-11,461500,10.050000190734863,10.31999969482422,10.029999732971191,10.3100004196167,10.3100004196167
2019-03-08,508100,9.9399995803833,10.079999923706056,9.864999771118164,10.029999732971191,10.029999732971191
2019-03-07,415900,10.050000190734863,10.09000015258789,9.789999961853027,9.960000038146973,9.960000038146973
2019-03-06,532500,10.369999885559082,10.399999618530272,10.0600004196167,10.0600004196167,10.0600004196167
2019-03-05,381400,10.6899995803833,10.739999771118164,10.31999969482422,10.369999885559082,10.369999885559082
2019-03-04,1125900,10.470000267028809,10.859999656677246,10.399999618530272,10.68000030517578,10.68000030517578
2019-03-01,908500,10.279999732971191,10.489999771118164,10.170000076293944,10.399999618530272,10.399999618530272
2019-02-28,649200,10.239999771118164,10.3100004196167,10.119999885559082,10.1899995803833,10.1899995803833
2019-02-27,511600,10.1899995803833,10.289999961853027,10.06999969482422,10.239999771118164,10.239999771118164
2019-02-26,555900,10.260000228881836,10.4399995803833,10.17300033569336,10.239999771118164,10.239999771118164
2019-02-25,574300,10.369999885559082,10.40999984741211,10.25,10.25,10.25
2019-02-22,702300,10.479999542236328,10.600000381469728,10.239999771118164,10.279999732971191,10.279999732971191
2019-02-21,491900,10.479999542236328,10.494999885559082,10.279999732971191,10.4399995803833,10.4399995803833
2019-02-20,496100,10.300000190734863,10.619999885559082,10.260000228881836,10.489999771118164,10.489999771118164
2019-02-19,390800,10.279999732971191,10.380000114440918,10.25,10.300000190734863,10.300000190734863
2019-02-15,299200,10.229999542236328,10.364999771118164,10.18000030517578,10.289999961853027,10.289999961853027
2019-02-14,400000,10.25,10.460000038146973,10.130000114440918,10.210000038146973,10.210000038146973
2019-02-13,934800,10.239999771118164,10.425000190734863,10.109999656677246,10.279999732971191,10.279999732971191
2019-02-12,644900,10.09000015258789,10.270000457763672,9.899999618530272,10.1899995803833,10.1899995803833
2019-02-11,446400,9.949999809265137,10.029999732971191,9.800000190734863,10.0,10.0
2019-02-08,351400,9.81999969482422,9.960000038146973,9.75,9.880000114440918,9.880000114440918
2019-02-07,641000,10.010000228881836,10.104999542236328,9.744999885559082,9.93000030517578,9.93000030517578
2019-02-06,703300,10.039999961853027,10.239999771118164,9.899999618530272,10.0600004196167,10.0600004196167
2019-02-05,924200,9.869999885559082,10.130000114440918,9.850000381469728,10.029999732971191,10.029999732971191
2019-02-04,812800,9.970000267028809,9.970000267028809,9.5600004196167,9.869999885559082,9.869999885559082
2019-02-01,430100,10.300000190734863,10.300000190734863,9.949999809265137,9.970000267028809,9.970000267028809
2019-01-31,786400,10.3100004196167,10.460000038146973,10.114999771118164,10.25,10.25
2019-01-30,658400,10.130000114440918,10.300000190734863,9.850000381469728,10.270000457763672,10.270000457763672
2019-01-29,501300,10.149999618530272,10.149999618530272,9.899999618530272,10.0,10.0
2019-01-28,349100,10.300000190734863,10.359999656677246,9.970000267028809,10.0600004196167,10.0600004196167
2019-01-25,958500,10.510000228881836,10.630000114440918,10.300000190734863,10.31999969482422,10.31999969482422
2019-01-24,775000,10.010000228881836,10.532999992370604,10.010000228881836,10.390000343322754,10.390000343322754
2019-01-23,642700,10.289999961853027,10.399999618530272,9.93000030517578,10.06999969482422,10.06999969482422
2019-01-22,784000,10.449999809265137,10.449999809265137,9.960000038146973,10.210000038146973,10.210000038146973
2019-01-18,1126600,10.079999923706056,10.8100004196167,10.079999923706056,10.579999923706056,10.579999923706056
2019-01-17,552200,10.119999885559082,10.260000228881836,9.960000038146973,10.06999969482422,10.06999969482422
2019-01-16,738000,10.18000030517578,10.369999885559082,10.0600004196167,10.170000076293944,10.170000076293944
2019-01-15,964000,10.020000457763672,10.289999961853027,9.829999923706056,10.140000343322754,10.140000343322754
2019-01-14,409300,9.84000015258789,10.210000038146973,9.800000190734863,10.020000457763672,10.020000457763672
2019-01-11,1136700,10.229999542236328,10.31999969482422,9.779999732971191,9.989999771118164,9.989999771118164
2019-01-10,992400,10.489999771118164,10.489999771118164,10.079999923706056,10.3100004196167,10.3100004196167
2019-01-09,1085500,10.65999984741211,11.239999771118164,10.489999771118164,10.630000114440918,10.630000114440918
2019-01-08,874700,10.630000114440918,10.65999984741211,10.130000114440918,10.239999771118164,10.239999771118164
2019-01-07,524700,9.899999618530272,10.56999969482422,9.720000267028809,10.529999732971191,10.529999732971191
