date,volume,open,high,low,close,adj close
2018-04-02,1015200,26.190000534057614,26.53000068664551,25.020000457763672,25.3700008392334,25.3700008392334
2018-03-29,920000,25.989999771118164,26.50200080871582,25.459999084472656,26.059999465942383,26.059999465942383
2018-03-28,815400,25.39999961853028,25.96999931335449,24.8799991607666,25.809999465942383,25.809999465942383
2018-03-27,571800,26.170000076293945,26.170000076293945,25.020000457763672,25.38999938964844,25.38999938964844
2018-03-26,710100,27.0,27.0,25.56999969482422,26.01000022888184,26.01000022888184
2018-03-23,617800,26.95000076293945,27.1200008392334,26.540000915527344,26.60000038146973,26.60000038146973
2018-03-22,512000,27.06999969482422,27.39999961853028,26.6299991607666,26.959999084472656,26.959999084472656
2018-03-21,514900,27.270000457763672,27.81999969482422,27.059999465942383,27.36000061035156,27.36000061035156
2018-03-20,495300,27.239999771118164,27.420000076293945,27.1200008392334,27.3799991607666,27.3799991607666
2018-03-19,332100,27.3799991607666,27.61000061035156,27.07999992370605,27.270000457763672,27.270000457763672
2018-03-16,565500,27.13999938964844,27.59000015258789,26.996999740600582,27.420000076293945,27.420000076293945
2018-03-15,458500,27.040000915527344,27.26000022888184,26.690000534057614,27.09000015258789,27.09000015258789
2018-03-14,340800,27.18000030517578,27.5,26.76499938964844,26.809999465942383,26.809999465942383
2018-03-13,339500,27.26000022888184,27.75,27.11000061035156,27.18000030517578,27.18000030517578
2018-03-12,317300,27.489999771118164,27.93000030517578,26.989999771118164,27.03000068664551,27.03000068664551
2018-03-09,474400,27.239999771118164,27.8799991607666,27.1299991607666,27.479999542236328,27.479999542236328
2018-03-08,721800,26.940000534057614,27.290000915527344,26.670000076293945,26.979999542236328,26.979999542236328
2018-03-07,794200,26.020000457763672,26.920000076293945,25.79999923706055,26.84000015258789,26.84000015258789
2018-03-06,573100,25.70000076293945,26.290000915527344,25.6200008392334,26.21999931335449,26.21999931335449
2018-03-05,818600,25.690000534057614,25.790000915527344,25.21999931335449,25.61000061035156,25.61000061035156
2018-03-02,625600,25.76000022888184,26.11000061035156,25.53000068664551,25.82999992370605,25.82999992370605
2018-03-01,565700,25.96999931335449,26.5,25.38999938964844,25.959999084472656,25.959999084472656
2018-02-28,631300,26.61000061035156,26.64999961853028,25.82999992370605,25.86000061035156,25.86000061035156
2018-02-27,398900,27.45000076293945,27.614999771118164,26.59000015258789,26.60000038146973,26.60000038146973
2018-02-26,316100,27.170000076293945,27.40999984741211,26.84000015258789,27.32999992370605,27.32999992370605
2018-02-23,277100,27.20000076293945,27.39999961853028,26.78000068664551,26.959999084472656,26.959999084472656
2018-02-22,295700,26.82999992370605,27.190000534057614,26.82999992370605,26.979999542236328,26.979999542236328
2018-02-21,353800,26.440000534057614,27.059999465942383,26.229999542236328,26.63999938964844,26.63999938964844
2018-02-20,408400,26.53000068664551,26.70000076293945,26.270000457763672,26.420000076293945,26.420000076293945
2018-02-16,386900,26.65999984741211,27.28000068664551,26.65099906921387,26.809999465942383,26.809999465942383
2018-02-15,594600,27.190000534057614,27.190000534057614,26.020000457763672,26.809999465942383,26.809999465942383
2018-02-14,490600,27.06999969482422,27.35000038146973,26.739999771118164,26.8799991607666,26.8799991607666
2018-02-13,775600,26.3799991607666,27.479999542236328,26.07999992370605,27.39999961853028,27.39999961853028
2018-02-12,605500,26.8799991607666,27.0009994506836,26.040000915527344,26.440000534057614,26.440000534057614
2018-02-09,942100,26.979999542236328,27.01000022888184,25.690000534057614,26.65999984741211,26.65999984741211
2018-02-08,1098700,27.920000076293945,28.11000061035156,26.770000457763672,26.78000068664551,26.78000068664551
2018-02-07,1557300,27.059999465942383,28.40999984741211,27.059999465942383,27.959999084472656,27.959999084472656
2018-02-06,940700,26.71999931335449,27.565000534057614,26.54999923706055,27.13999938964844,27.13999938964844
2018-02-05,3857100,28.64999961853028,28.72200012207031,26.959999084472656,27.14999961853028,27.14999961853028
2018-02-02,1180600,29.0,29.71999931335449,28.26000022888184,29.07999992370605,29.07999992370605
2018-02-01,1124500,29.059999465942383,30.0,28.88800048828125,29.989999771118164,29.989999771118164
2018-01-31,621400,28.790000915527344,29.35000038146973,28.61000061035156,29.28000068664551,29.28000068664551
2018-01-30,392900,28.920000076293945,29.065000534057614,28.18000030517578,28.38999938964844,28.38999938964844
2018-01-29,345900,29.06999969482422,29.559999465942383,29.06999969482422,29.28000068664551,29.28000068664551
2018-01-26,294300,28.96999931335449,29.358999252319336,28.86000061035156,29.239999771118164,29.239999771118164
2018-01-25,201900,29.09000015258789,29.25,28.63999938964844,28.89999961853028,28.89999961853028
2018-01-24,451000,29.520000457763672,29.670000076293945,29.0,29.10000038146973,29.10000038146973
2018-01-23,290800,29.82999992370605,29.920000076293945,29.489999771118164,29.520000457763672,29.520000457763672
2018-01-22,396200,29.20000076293945,29.770000457763672,29.13999938964844,29.76000022888184,29.76000022888184
2018-01-19,601500,28.540000915527344,29.21999931335449,28.420000076293945,29.209999084472656,29.209999084472656
2018-01-18,449300,28.11000061035156,28.614999771118164,28.04999923706055,28.420000076293945,28.420000076293945
2018-01-17,530800,28.13999938964844,28.32999992370605,27.70000076293945,28.04999923706055,28.04999923706055
2018-01-16,743700,29.18000030517578,29.18000030517578,27.690000534057614,27.96999931335449,27.96999931335449
2018-01-12,476700,29.07999992370605,29.10000038146973,28.670000076293945,28.979999542236328,28.979999542236328
2018-01-11,760200,28.559999465942383,29.27499961853028,28.479999542236328,29.07999992370605,29.07999992370605
2018-01-10,556500,28.290000915527344,28.85000038146973,28.209999084472656,28.3700008392334,28.3700008392334
2018-01-09,793500,28.3799991607666,28.5,28.059999465942383,28.31999969482422,28.31999969482422
2018-01-08,1383600,27.71999931335449,28.34000015258789,27.64999961853028,28.270000457763672,28.270000457763672
2018-01-05,903700,28.06999969482422,28.459999084472656,27.3700008392334,27.70000076293945,27.70000076293945
2018-01-04,1353100,27.8700008392334,28.559999465942383,27.29999923706055,27.84000015258789,27.84000015258789
2018-01-03,656300,28.690000534057614,28.690000534057614,27.989999771118164,28.309999465942383,28.309999465942383
2018-01-02,773800,28.79999923706055,28.97500038146973,28.059999465942383,28.75,28.75
2017-12-29,525200,28.75,28.93000030517578,28.420000076293945,28.559999465942383,28.559999465942383
2017-12-28,430500,28.85000038146973,28.85000038146973,28.35000038146973,28.540000915527344,28.540000915527344
2017-12-27,916100,28.57999992370605,29.36000061035156,28.40999984741211,28.959999084472656,28.959999084472656
2017-12-26,1942300,28.46999931335449,28.81999969482422,28.059999465942383,28.5,28.5
2017-12-22,1135600,28.040000915527344,28.78000068664551,27.71999931335449,28.440000534057614,28.440000534057614
2017-12-21,1607700,28.40999984741211,28.53000068664551,27.40999984741211,27.88999938964844,27.88999938964844
2017-12-20,2050900,28.0,28.8700008392334,27.93000030517578,28.21999931335449,28.21999931335449
2017-12-19,422100,27.68000030517578,27.8700008392334,27.5,27.86000061035156,27.86000061035156
2017-12-18,533100,27.56999969482422,28.040000915527344,27.23500061035156,27.54999923706055,27.54999923706055
2017-12-15,1477000,26.959999084472656,27.5,26.89699935913086,27.420000076293945,27.420000076293945
2017-12-14,414500,27.5,27.59000015258789,26.71999931335449,26.85000038146973,26.85000038146973
2017-12-13,501300,26.790000915527344,27.57999992370605,26.790000915527344,27.40999984741211,27.40999984741211
2017-12-12,364100,26.60000038146973,27.03000068664551,26.559999465942383,26.670000076293945,26.670000076293945
2017-12-11,296600,27.020000457763672,27.13999938964844,26.56999969482422,26.61000061035156,26.61000061035156
2017-12-08,322100,27.36000061035156,27.36000061035156,26.770000457763672,27.020000457763672,27.020000457763672
2017-12-07,631300,26.57999992370605,27.459999084472656,26.57999992370605,27.170000076293945,27.170000076293945
2017-12-06,371900,26.35000038146973,26.85000038146973,26.35000038146973,26.63999938964844,26.63999938964844
2017-12-05,597700,26.71999931335449,27.0,26.40999984741211,26.43000030517578,26.43000030517578
2017-12-04,808200,27.020000457763672,27.82999992370605,26.670000076293945,26.76000022888184,26.76000022888184
2017-12-01,473300,26.309999465942383,26.65999984741211,25.65999984741211,26.54999923706055,26.54999923706055
2017-11-30,705200,26.04999923706055,26.489999771118164,25.79999923706055,26.229999542236328,26.229999542236328
2017-11-29,555600,25.6200008392334,26.11000061035156,25.25,25.8799991607666,25.8799991607666
2017-11-28,554900,25.020000457763672,25.70000076293945,25.020000457763672,25.540000915527344,25.540000915527344
2017-11-27,406400,24.809999465942383,25.170000076293945,24.709999084472656,24.940000534057614,24.940000534057614
2017-11-24,366700,24.96999931335449,26.06999969482422,24.79999923706055,24.8799991607666,24.8799991607666
2017-11-22,200600,24.71999931335449,24.989999771118164,24.71999931335449,24.8700008392334,24.8700008392334
2017-11-21,361200,24.559999465942383,24.93000030517578,24.3799991607666,24.690000534057614,24.690000534057614
2017-11-20,283600,24.06999969482422,24.46999931335449,23.979999542236328,24.40999984741211,24.40999984741211
2017-11-17,435500,24.38999938964844,24.38999938964844,23.86000061035156,23.989999771118164,23.989999771118164
2017-11-16,663900,24.239999771118164,24.709999084472656,24.14699935913086,24.53000068664551,24.53000068664551
2017-11-15,351900,24.5,24.690000534057614,23.95000076293945,24.01000022888184,24.01000022888184
2017-11-14,410100,24.440000534057614,24.739999771118164,24.309999465942383,24.6200008392334,24.6200008392334
2017-11-13,640700,24.6200008392334,24.65999984741211,23.959999084472656,24.56999969482422,24.56999969482422
2017-11-10,497600,25.1299991607666,25.39999961853028,24.770000457763672,24.81999969482422,24.81999969482422
2017-11-09,2810900,24.64999961853028,25.35000038146973,23.790000915527344,25.06999969482422,25.06999969482422
2017-11-08,973500,25.84000015258789,25.84000015258789,24.5,25.01000022888184,25.01000022888184
2017-11-07,1440200,25.0,25.25,23.31999969482422,24.79999923706055,24.79999923706055
2017-11-06,1222600,25.440000534057614,25.95000076293945,25.229999542236328,25.5,25.5
2017-11-03,428700,25.78000068664551,25.920000076293945,25.459999084472656,25.489999771118164,25.489999771118164
2017-11-02,527600,25.96999931335449,26.34000015258789,25.709999084472656,25.78000068664551,25.78000068664551
2017-11-01,205800,26.3799991607666,26.5,25.739999771118164,25.96999931335449,25.96999931335449
2017-10-31,262900,26.06999969482422,26.375,25.959999084472656,26.190000534057614,26.190000534057614
2017-10-30,414500,26.770000457763672,26.770000457763672,25.790000915527344,26.0,26.0
2017-10-27,462100,27.28000068664551,27.88999938964844,26.479999542236328,26.82999992370605,26.82999992370605
2017-10-26,982700,26.59000015258789,27.84000015258789,26.38800048828125,27.21999931335449,27.21999931335449
2017-10-25,854000,26.489999771118164,26.71999931335449,26.145000457763672,26.3700008392334,26.3700008392334
2017-10-24,1356900,27.60000038146973,28.31999969482422,25.71999931335449,26.40999984741211,26.40999984741211
2017-10-23,189300,25.89999961853028,25.89999961853028,25.54999923706055,25.70000076293945,25.70000076293945
2017-10-20,520900,25.20000076293945,25.729999542236328,25.20000076293945,25.71999931335449,25.71999931335449
2017-10-19,370200,24.63999938964844,24.89999961853028,24.3799991607666,24.8700008392334,24.8700008392334
2017-10-18,613200,24.71999931335449,24.920000076293945,24.440000534057614,24.690000534057614,24.690000534057614
2017-10-17,1063000,24.09000015258789,24.809999465942383,23.84000015258789,24.53000068664551,24.53000068664551
2017-10-16,716200,24.39999961853028,24.459999084472656,23.309999465942383,23.770000457763672,23.770000457763672
2017-10-13,458500,24.940000534057614,24.95000076293945,24.07999992370605,24.29999923706055,24.29999923706055
2017-10-12,725800,24.3700008392334,24.959999084472656,24.34000015258789,24.81999969482422,24.81999969482422
2017-10-11,280400,24.34000015258789,24.559999465942383,24.31999969482422,24.39999961853028,24.39999961853028
2017-10-10,418400,24.6299991607666,24.770000457763672,24.15999984741211,24.39999961853028,24.39999961853028
2017-10-09,376700,24.79999923706055,25.06999969482422,24.29999923706055,24.489999771118164,24.489999771118164
2017-10-06,232900,24.85000038146973,25.04999923706055,24.70000076293945,24.770000457763672,24.770000457763672
2017-10-05,309100,24.84000015258789,24.940000534057614,24.57999992370605,24.79999923706055,24.79999923706055
2017-10-04,466100,25.1200008392334,25.1200008392334,24.75,24.790000915527344,24.790000915527344
2017-10-03,612000,25.15999984741211,25.34000015258789,24.8700008392334,25.11000061035156,25.11000061035156
2017-10-02,396800,25.25,25.290000915527344,24.71999931335449,24.940000534057614,24.940000534057614
2017-09-29,767600,24.79999923706055,25.64999961853028,24.71999931335449,25.29999923706055,25.29999923706055
2017-09-28,227600,24.84000015258789,24.959999084472656,24.57999992370605,24.59000015258789,24.59000015258789
2017-09-27,229900,24.59000015258789,24.979999542236328,24.520000457763672,24.78000068664551,24.78000068664551
2017-09-26,437000,24.01000022888184,24.739999771118164,23.77300071716309,24.46999931335449,24.46999931335449
2017-09-25,186200,24.36000061035156,24.39999961853028,23.959999084472656,23.96999931335449,23.96999931335449
2017-09-22,369600,24.790000915527344,26.85000038146973,24.34000015258789,24.3799991607666,24.3799991607666
2017-09-21,383100,24.35000038146973,24.81999969482422,24.10000038146973,24.790000915527344,24.790000915527344
2017-09-20,325300,23.57999992370605,24.59000015258789,23.559999465942383,24.35000038146973,24.35000038146973
2017-09-19,465000,24.01000022888184,24.13999938964844,23.61000061035156,23.6200008392334,23.6200008392334
2017-09-18,314500,23.520000457763672,24.1200008392334,23.3700008392334,23.959999084472656,23.959999084472656
2017-09-15,660400,23.170000076293945,23.520000457763672,23.0,23.43000030517578,23.43000030517578
2017-09-14,416400,23.01000022888184,23.229999542236328,22.75,23.11000061035156,23.11000061035156
2017-09-13,261500,23.38999938964844,23.38999938964844,22.790000915527344,22.85000038146973,22.85000038146973
2017-09-12,250400,23.20000076293945,23.8799991607666,23.03000068664551,23.3799991607666,23.3799991607666
2017-09-11,218500,23.290000915527344,23.61000061035156,23.11000061035156,23.190000534057614,23.190000534057614
2017-09-08,197600,22.70000076293945,23.270000457763672,22.520000457763672,23.209999084472656,23.209999084472656
2017-09-07,123000,22.809999465942383,22.809999465942383,22.51000022888184,22.739999771118164,22.739999771118164
2017-09-06,174900,23.0,23.059999465942383,22.670000076293945,22.709999084472656,22.709999084472656
2017-09-05,163200,22.88999938964844,23.09000015258789,22.71999931335449,22.79999923706055,22.79999923706055
2017-09-01,313400,22.450000762939453,23.1200008392334,22.32999992370605,22.8799991607666,22.8799991607666
2017-08-31,401000,22.75,22.75,22.239999771118164,22.25,22.25
2017-08-30,346300,23.03000068664551,23.30400085449219,22.61000061035156,22.6200008392334,22.6200008392334
2017-08-29,510700,22.39999961853028,23.10000038146973,22.14999961853028,23.0,23.0
2017-08-28,862200,21.8799991607666,22.729999542236328,21.8700008392334,22.46999931335449,22.46999931335449
2017-08-25,186400,21.450000762939453,21.84000015258789,21.39999961853028,21.63999938964844,21.63999938964844
2017-08-24,290900,21.75,21.809999465942383,21.170000076293945,21.43000030517578,21.43000030517578
2017-08-23,307200,21.76000022888184,21.940000534057614,21.46999931335449,21.68000030517578,21.68000030517578
2017-08-22,588300,21.170000076293945,22.100000381469727,21.170000076293945,21.989999771118164,21.989999771118164
2017-08-21,259900,21.38999938964844,21.489999771118164,21.15999984741211,21.209999084472656,21.209999084472656
2017-08-18,418400,21.030000686645508,21.420000076293945,20.90999984741211,21.36000061035156,21.36000061035156
2017-08-17,474000,21.21999931335449,21.420000076293945,20.88999938964844,21.15999984741211,21.15999984741211
2017-08-16,415100,21.559999465942383,21.950000762939453,21.190000534057614,21.299999237060547,21.299999237060547
2017-08-15,386300,21.459999084472656,21.709999084472656,21.43000030517578,21.5,21.5
2017-08-14,287700,21.1299991607666,21.5,21.1299991607666,21.3799991607666,21.3799991607666
2017-08-11,374300,20.34000015258789,21.06999969482422,20.18000030517578,20.920000076293945,20.920000076293945
2017-08-10,322200,20.979999542236328,21.18000030517578,20.57999992370605,20.6200008392334,20.6200008392334
2017-08-09,336900,21.100000381469727,21.239999771118164,20.82999992370605,21.09000015258789,21.09000015258789
2017-08-08,294400,21.51000022888184,21.68000030517578,21.13999938964844,21.200000762939453,21.200000762939453
2017-08-07,312400,21.350000381469727,21.540000915527344,21.07999992370605,21.39999961853028,21.39999961853028
2017-08-04,250000,21.75,21.8700008392334,21.309999465942383,21.34000015258789,21.34000015258789
2017-08-03,642400,21.290000915527344,21.799999237060547,21.059999465942383,21.76000022888184,21.76000022888184
2017-08-02,1016700,21.020000457763672,21.420000076293945,20.790000915527344,21.31999969482422,21.31999969482422
2017-08-01,1108900,21.34000015258789,21.413000106811523,20.46999931335449,21.200000762939453,21.200000762939453
2017-07-31,346600,21.63999938964844,21.825000762939453,21.309999465942383,21.6200008392334,21.6200008392334
2017-07-28,273300,21.020000457763672,21.780000686645508,21.01000022888184,21.64999961853028,21.64999961853028
2017-07-27,324000,22.0,22.059999465942383,21.059999465942383,21.13999938964844,21.13999938964844
2017-07-26,666300,21.93000030517578,22.040000915527344,21.549999237060547,21.93000030517578,21.93000030517578
2017-07-25,510700,21.51000022888184,22.14999961853028,21.43000030517578,21.88999938964844,21.88999938964844
2017-07-24,457400,20.90999984741211,21.32999992370605,20.700000762939453,21.25,21.25
2017-07-21,415700,20.57999992370605,21.18000030517578,20.34000015258789,20.950000762939453,20.950000762939453
2017-07-20,322200,20.540000915527344,20.600000381469727,20.200000762939453,20.459999084472656,20.459999084472656
2017-07-19,491600,20.700000762939453,21.030000686645508,20.39999961853028,20.520000457763672,20.520000457763672
2017-07-18,442500,20.81999969482422,21.239999771118164,20.59000015258789,20.6200008392334,20.6200008392334
2017-07-17,767000,21.420000076293945,21.86000061035156,20.71999931335449,20.920000076293945,20.920000076293945
2017-07-14,469300,21.25,21.729999542236328,21.25,21.420000076293945,21.420000076293945
2017-07-13,579400,21.459999084472656,21.63999938964844,21.11000061035156,21.190000534057614,21.190000534057614
2017-07-12,499200,21.299999237060547,21.709999084472656,21.299999237060547,21.549999237060547,21.549999237060547
2017-07-11,594600,21.65999984741211,21.920000076293945,21.07999992370605,21.239999771118164,21.239999771118164
2017-07-10,774200,22.31999969482422,22.31999969482422,21.5,21.559999465942383,21.559999465942383
2017-07-07,273500,22.049999237060547,22.46999931335449,22.0,22.239999771118164,22.239999771118164
2017-07-06,388500,22.450000762939453,22.479999542236328,22.0,22.040000915527344,22.040000915527344
2017-07-05,675000,22.989999771118164,23.07999992370605,22.40999984741211,22.57999992370605,22.57999992370605
2017-07-03,473800,22.3700008392334,23.1200008392334,22.06999969482422,23.040000915527344,23.040000915527344
2017-06-30,439400,22.190000534057614,22.54999923706055,21.959999084472656,22.3700008392334,22.3700008392334
2017-06-29,547200,21.63999938964844,22.14999961853028,21.459999084472656,22.1200008392334,22.1200008392334
2017-06-28,518500,21.209999084472656,21.850000381469727,21.09499931335449,21.65999984741211,21.65999984741211
2017-06-27,477100,21.020000457763672,21.36000061035156,20.920000076293945,21.11000061035156,21.11000061035156
2017-06-26,434400,21.040000915527344,21.3799991607666,20.89999961853028,20.959999084472656,20.959999084472656
2017-06-23,3572200,20.84000015258789,21.21999931335449,20.520000457763672,21.0,21.0
2017-06-22,758200,20.959999084472656,21.309999465942383,20.76000022888184,20.86000061035156,20.86000061035156
2017-06-21,469100,21.26000022888184,21.34000015258789,20.76000022888184,20.959999084472656,20.959999084472656
2017-06-20,740300,21.299999237060547,21.3700008392334,20.75,21.1299991607666,21.1299991607666
2017-06-19,723800,21.15999984741211,21.56999969482422,20.959999084472656,21.36000061035156,21.36000061035156
2017-06-16,2184800,21.229999542236328,21.479999542236328,20.89999961853028,21.170000076293945,21.170000076293945
2017-06-15,492900,21.46999931335449,21.538000106811523,21.11000061035156,21.229999542236328,21.229999542236328
2017-06-14,527100,21.84000015258789,22.0,21.190000534057614,21.51000022888184,21.51000022888184
2017-06-13,632500,21.82999992370605,21.957000732421875,21.520000457763672,21.81999969482422,21.81999969482422
2017-06-12,786700,21.229999542236328,21.790000915527344,21.11000061035156,21.68000030517578,21.68000030517578
2017-06-09,1355700,21.0,21.3700008392334,20.915000915527344,21.3700008392334,21.3700008392334
2017-06-08,687400,20.5,21.049999237060547,20.209999084472656,21.030000686645508,21.030000686645508
2017-06-07,608600,20.040000915527344,20.43000030517578,19.920000076293945,20.43000030517578,20.43000030517578
2017-06-06,480400,19.93000030517578,20.299999237060547,19.88999938964844,19.920000076293945,19.920000076293945
2017-06-05,575300,20.07999992370605,20.1200008392334,19.575000762939453,20.059999465942383,20.059999465942383
2017-06-02,451600,20.09000015258789,20.32999992370605,19.934999465942383,19.959999084472656,19.959999084472656
2017-06-01,696600,19.920000076293945,20.01000022888184,19.530000686645508,20.01000022888184,20.01000022888184
2017-05-31,528500,19.780000686645508,19.96999931335449,19.31999969482422,19.86000061035156,19.86000061035156
2017-05-30,794000,19.530000686645508,20.02499961853028,19.36000061035156,19.850000381469727,19.850000381469727
2017-05-26,724000,20.06999969482422,20.14999961853028,19.489999771118164,19.61000061035156,19.61000061035156
2017-05-25,1116800,19.559999465942383,20.21999931335449,19.559999465942383,20.1200008392334,20.1200008392334
2017-05-24,939500,18.979999542236328,19.729999542236328,18.709999084472656,19.6299991607666,19.6299991607666
2017-05-23,1008000,18.709999084472656,19.07999992370605,18.600000381469727,19.07999992370605,19.07999992370605
2017-05-22,531300,18.559999465942383,18.700000762939453,18.350000381469727,18.549999237060547,18.549999237060547
2017-05-19,559300,18.86000061035156,19.059999465942383,18.520000457763672,18.6200008392334,18.6200008392334
2017-05-18,483800,18.57999992370605,19.06999969482422,18.200000762939453,18.82999992370605,18.82999992370605
2017-05-17,1288300,18.700000762939453,18.700000762939453,17.690000534057614,18.540000915527344,18.540000915527344
2017-05-16,623900,18.709999084472656,18.90999984741211,18.5,18.780000686645508,18.780000686645508
2017-05-15,947200,18.6200008392334,19.39999961853028,18.520000457763672,18.6200008392334,18.6200008392334
2017-05-12,522800,19.09000015258789,19.09000015258789,18.395000457763672,18.59000015258789,18.59000015258789
2017-05-11,1446400,19.0,19.09000015258789,18.559999465942383,19.030000686645508,19.030000686645508
2017-05-10,839400,18.51000022888184,18.780000686645508,18.239999771118164,18.39999961853028,18.39999961853028
2017-05-09,597800,18.93000030517578,18.93000030517578,18.299999237060547,18.56999969482422,18.56999969482422
2017-05-08,522100,19.01000022888184,19.049999237060547,18.76000022888184,18.81999969482422,18.81999969482422
2017-05-05,2018300,19.059999465942383,19.23500061035156,19.0,19.0,19.0
2017-05-04,494400,19.11000061035156,19.14999961853028,18.989999771118164,18.989999771118164,18.989999771118164
2017-05-03,478800,19.38999938964844,19.520000457763672,18.790000915527344,19.01000022888184,19.01000022888184
2017-05-02,1389100,19.59000015258789,19.600000381469727,19.14999961853028,19.170000076293945,19.170000076293945
2017-05-01,2204500,19.38999938964844,20.100000381469727,19.030000686645508,19.09000015258789,19.09000015258789
2017-04-28,398000,18.93000030517578,19.049999237060547,18.8799991607666,18.979999542236328,18.979999542236328
2017-04-27,473600,18.989999771118164,19.1299991607666,18.670000076293945,19.030000686645508,19.030000686645508
2017-04-26,567600,19.270000457763672,19.34000015258789,18.8700008392334,19.040000915527344,19.040000915527344
2017-04-25,622000,19.38999938964844,19.489999771118164,19.11100006103516,19.18000030517578,19.18000030517578
2017-04-24,1844800,18.799999237060547,19.5,18.64999961853028,19.290000915527344,19.290000915527344
2017-04-21,1415600,18.530000686645508,18.8700008392334,18.459999084472656,18.799999237060547,18.799999237060547
2017-04-20,1187600,18.670000076293945,18.940000534057614,18.6200008392334,18.65999984741211,18.65999984741211
2017-04-19,1059000,19.0,19.03499984741211,18.82999992370605,18.850000381469727,18.850000381469727
2017-04-18,953200,18.989999771118164,19.01000022888184,18.46999931335449,18.8700008392334,18.8700008392334
2017-04-17,592200,18.940000534057614,19.23900032043457,18.799999237060547,19.0,19.0
2017-04-13,942600,18.8799991607666,19.0,18.6200008392334,18.979999542236328,18.979999542236328
2017-04-12,3616200,18.59000015258789,19.020000457763672,18.57999992370605,18.959999084472656,18.959999084472656
2017-04-11,1709800,19.36000061035156,19.3799991607666,18.40999984741211,18.690000534057614,18.690000534057614
2017-04-10,4783200,19.190000534057614,19.489999771118164,19.14999961853028,19.309999465942383,19.309999465942383
2017-04-07,2285400,18.950000762939453,19.049999237060547,18.597000122070312,19.0,19.0
2017-04-06,16878900,19.5,19.739999771118164,18.56999969482422,19.0,19.0
