date,volume,open,high,low,close,adj close
2018-12-13,3126900,32.97999954223633,33.7599983215332,32.97999954223633,33.709999084472656,28.78514671325684
2018-12-12,2083000,33.220001220703125,33.310001373291016,32.810001373291016,32.97999954223633,28.161794662475582
2018-12-11,1450900,33.599998474121094,33.709999084472656,32.709999084472656,32.88999938964844,28.084945678710938
2018-12-10,1607000,33.900001525878906,34.060001373291016,32.939998626708984,33.279998779296875,28.417966842651367
2018-12-07,2226600,34.709999084472656,35.06999969482422,33.81999969482422,34.099998474121094,29.118167877197266
2018-12-06,2266700,34.0,34.529998779296875,33.27000045776367,34.529998779296875,29.48534774780273
2018-12-04,2165000,34.27000045776367,35.13999938964844,34.04999923706055,34.2400016784668,29.237716674804688
2018-12-03,2213900,33.709999084472656,34.68000030517578,33.709999084472656,34.459999084472656,29.42557716369629
2018-11-30,1478500,32.939998626708984,33.20000076293945,32.470001220703125,33.130001068115234,28.28988265991211
2018-11-29,1847200,32.970001220703125,33.400001525878906,32.83000183105469,33.029998779296875,28.20448875427246
2018-11-28,4271400,32.5099983215332,33.290000915527344,32.2599983215332,33.22999954223633,28.37527084350586
2018-11-27,1312200,32.61000061035156,32.959999084472656,32.279998779296875,32.33000183105469,27.60675811767578
2018-11-26,728400,32.7400016784668,33.060001373291016,32.470001220703125,32.779998779296875,27.99101448059082
2018-11-23,332900,32.310001373291016,32.66999816894531,32.0,32.52000045776367,27.76899719238281
2018-11-21,1865000,32.529998779296875,33.2400016784668,32.529998779296875,32.849998474121094,28.050785064697266
2018-11-20,2181200,33.119998931884766,33.20000076293945,31.81999969482422,32.38999938964844,27.657989501953125
2018-11-19,1170600,33.86000061035156,34.119998931884766,33.209999084472656,33.47999954223633,28.58874893188477
2018-11-16,1132400,33.060001373291016,33.88999938964844,32.79999923706055,33.790000915527344,28.853458404541016
2018-11-15,894800,32.220001220703125,33.02000045776367,31.89999961853028,33.0,28.17887306213379
2018-11-14,1356300,32.5,32.689998626708984,31.68000030517578,32.029998779296875,27.350584030151367
2018-11-13,2328700,32.61000061035156,32.97999954223633,32.130001068115234,32.20000076293945,27.49574851989746
2018-11-12,662600,33.380001068115234,33.380001068115234,32.470001220703125,32.52000045776367,27.76899719238281
2018-11-09,1183600,33.88999938964844,33.88999938964844,32.91999816894531,33.2599983215332,28.40088653564453
2018-11-08,1577400,34.0,34.83000183105469,33.7599983215332,33.959999084472656,28.99862289428711
2018-11-07,1940700,34.36000061035156,34.47999954223633,33.70000076293945,34.02000045776367,29.04985809326172
2018-11-06,1698300,34.09000015258789,34.150001525878906,33.599998474121094,34.0,29.032777786254883
2018-11-05,2085000,33.29999923706055,34.25,33.279998779296875,34.099998474121094,29.118167877197266
2018-11-02,1571100,34.20000076293945,34.29999923706055,32.90999984741211,33.0,28.17887306213379
2018-11-01,1916900,34.0,35.189998626708984,33.959999084472656,34.5,28.91536521911621
2018-10-31,4056100,33.9900016784668,34.529998779296875,33.59000015258789,33.61000061035156,28.16943550109864
2018-10-30,1973500,32.88999938964844,33.810001373291016,32.79999923706055,33.72999954223633,28.27000617980957
2018-10-29,1969000,32.79999923706055,33.540000915527344,32.4900016784668,32.91999816894531,27.59112548828125
2018-10-26,1346000,32.880001068115234,33.04999923706055,32.29999923706055,32.56999969482422,27.29778480529785
2018-10-25,1192500,33.470001220703125,33.709999084472656,32.880001068115234,32.9900016784668,27.649797439575195
2018-10-24,1441700,34.27000045776367,34.27000045776367,33.099998474121094,33.130001068115234,27.767135620117188
2018-10-23,1928300,33.599998474121094,34.599998474121094,32.79999923706055,34.31999969482422,28.76450538635254
2018-10-22,830400,34.61000061035156,34.7400016784668,33.84000015258789,34.15999984741211,28.630401611328125
2018-10-19,1390100,34.58000183105469,34.88999938964844,34.459999084472656,34.529998779296875,28.94051170349121
2018-10-18,1577500,34.599998474121094,35.13999938964844,34.4900016784668,34.540000915527344,28.948888778686523
2018-10-17,1552100,35.630001068115234,35.630001068115234,34.689998626708984,34.790000915527344,29.158422470092773
2018-10-16,1605500,35.0099983215332,35.810001373291016,34.86000061035156,35.529998779296875,29.778636932373047
2018-10-15,1316600,35.18000030517578,35.33000183105469,34.63999938964844,34.79999923706055,29.166805267333984
2018-10-12,1998600,35.130001068115234,35.29999923706055,34.150001525878906,35.08000183105469,29.401479721069336
2018-10-11,1340300,35.099998474121094,35.459999084472656,34.540000915527344,34.7400016784668,29.116518020629883
2018-10-10,1122500,35.599998474121094,35.79999923706055,35.119998931884766,35.20000076293945,29.50205612182617
2018-10-09,642300,35.369998931884766,35.83000183105469,35.31999969482422,35.77000045776367,29.97979164123535
2018-10-08,621100,35.58000183105469,35.900001525878906,35.380001068115234,35.59000015258789,29.82892227172852
2018-10-05,930000,35.33000183105469,35.72999954223633,35.220001220703125,35.58000183105469,29.82054901123047
2018-10-04,845100,35.470001220703125,35.65999984741211,35.130001068115234,35.349998474121094,29.62777328491211
2018-10-03,1854400,35.2599983215332,35.779998779296875,35.0099983215332,35.4900016784668,29.7451114654541
2018-10-02,985700,35.400001525878906,35.4900016784668,34.959999084472656,35.099998474121094,29.418237686157227
2018-10-01,1317300,35.0,35.689998626708984,34.790000915527344,35.310001373291016,29.59425163269043
2018-09-28,1557700,34.59000015258789,34.720001220703125,34.290000915527344,34.68000030517578,29.06622886657715
2018-09-27,1217800,34.5099983215332,34.77000045776367,34.20000076293945,34.65999984741211,29.049467086791992
2018-09-26,1582400,34.5,34.63999938964844,34.06999969482422,34.380001068115234,28.814790725708008
2018-09-25,1415200,34.75,34.81999969482422,34.040000915527344,34.5,28.91536521911621
2018-09-24,956500,35.2400016784668,35.369998931884766,34.709999084472656,34.75,29.124897003173828
2018-09-21,1515000,35.52000045776367,35.529998779296875,34.959999084472656,35.09000015258789,29.40986442565918
2018-09-20,2217300,34.88999938964844,35.630001068115234,34.810001373291016,35.439998626708984,29.70320510864257
2018-09-19,1314600,35.7400016784668,35.7400016784668,34.849998474121094,34.869998931884766,29.225475311279297
2018-09-18,1151000,35.68000030517578,35.880001068115234,35.290000915527344,35.630001068115234,29.862451553344727
2018-09-17,682200,36.060001373291016,36.27000045776367,35.58000183105469,35.63999938964844,29.870826721191406
2018-09-14,1239400,36.52999877929688,36.52999877929688,35.84000015258789,36.06999969482422,30.231225967407227
2018-09-13,940700,36.959999084472656,37.0,36.380001068115234,36.560001373291016,30.64191055297852
2018-09-12,1808000,37.0099983215332,37.2400016784668,36.81999969482422,36.95000076293945,30.968774795532227
2018-09-11,1511500,36.04999923706055,36.97999954223633,35.959999084472656,36.91999816894531,30.94363212585449
2018-09-10,1323000,35.65999984741211,36.09000015258789,35.619998931884766,36.08000183105469,30.239606857299805
2018-09-07,1394600,35.91999816894531,35.91999816894531,35.279998779296875,35.4900016784668,29.7451114654541
2018-09-06,1608500,36.34000015258789,36.56999969482422,35.84000015258789,36.02999877929688,30.197696685791016
2018-09-05,1093400,35.56999969482422,36.43000030517578,35.34000015258789,36.34999847412109,30.465904235839844
2018-09-04,1669500,35.400001525878906,35.77000045776367,35.09000015258789,35.68000030517578,29.904356002807617
2018-08-31,781500,35.59000015258789,35.709999084472656,35.13999938964844,35.470001220703125,29.728349685668945
2018-08-30,1172300,35.650001525878906,35.790000915527344,35.18000030517578,35.650001525878906,29.87921714782715
2018-08-29,1953300,35.900001525878906,36.130001068115234,35.59000015258789,35.66999816894531,29.895971298217773
2018-08-28,1683600,36.119998931884766,36.41999816894531,35.90999984741211,35.939998626708984,30.12226676940918
2018-08-27,1423500,36.16999816894531,36.5,35.970001220703125,36.16999816894531,30.31503677368164
2018-08-24,1398000,36.90999984741211,37.02000045776367,35.970001220703125,36.34999847412109,30.465904235839844
2018-08-23,754800,37.29999923706055,37.310001373291016,36.720001220703125,36.790000915527344,30.83467674255371
2018-08-22,1140400,37.34000015258789,37.59000015258789,37.15999984741211,37.369998931884766,31.32078742980957
2018-08-21,865600,37.59999847412109,37.72999954223633,37.2599983215332,37.27000045776367,31.236974716186523
2018-08-20,1911100,37.29999923706055,37.540000915527344,37.29999923706055,37.459999084472656,31.396217346191406
2018-08-17,1570900,37.43999862670898,37.56999969482422,37.22999954223633,37.31999969482422,31.278881072998047
2018-08-16,958000,37.06999969482422,38.20000076293945,36.810001373291016,37.380001068115234,31.329177856445312
2018-08-15,1082300,37.58000183105469,37.58000183105469,36.5,36.959999084472656,30.97715759277344
2018-08-14,1670900,37.68999862670898,38.0,37.16999816894531,37.77999877929688,31.664419174194336
2018-08-13,1334600,38.04999923706055,38.2400016784668,37.29999923706055,37.40999984741211,31.35431289672852
2018-08-10,8599400,38.61000061035156,39.0099983215332,38.02999877929688,38.11000061035156,31.941007614135746
2018-08-09,2780200,38.13999938964844,38.90999984741211,38.09000015258789,38.709999084472656,32.443878173828125
2018-08-08,2492400,37.11000061035156,38.2599983215332,37.04999923706055,38.11000061035156,31.941007614135746
2018-08-07,1171200,37.150001525878906,37.959999084472656,36.97999954223633,37.310001373291016,31.27050399780273
2018-08-06,1047100,37.150001525878906,37.5,37.09000015258789,37.43000030517578,31.37108039855957
2018-08-03,1471900,36.7599983215332,37.41999816894531,36.7599983215332,37.09000015258789,31.08611488342285
2018-08-02,1554200,36.54999923706055,37.43999862670898,36.34000015258789,37.34999847412109,30.7780990600586
2018-08-01,1366500,36.310001373291016,36.84000015258789,36.25,36.52000045776367,30.094146728515625
2018-07-31,1306600,36.36000061035156,36.7400016784668,36.16999816894531,36.43000030517578,30.019983291625977
2018-07-30,1670200,36.060001373291016,36.470001220703125,35.959999084472656,36.31999969482422,29.929330825805664
2018-07-27,2131300,36.540000915527344,36.810001373291016,35.61000061035156,35.79999923706055,29.500831604003903
2018-07-26,2428900,36.150001525878906,37.04999923706055,35.95000076293945,36.540000915527344,30.11063003540039
2018-07-25,1779900,35.06999969482422,35.95000076293945,34.88999938964844,35.779998779296875,29.484350204467773
2018-07-24,2352700,34.709999084472656,35.400001525878906,34.65999984741211,35.040000915527344,28.87456321716309
2018-07-23,1525500,34.599998474121094,35.0099983215332,34.470001220703125,34.470001220703125,28.40485000610352
2018-07-20,1297000,35.27000045776367,35.54999923706055,34.52000045776367,34.560001373291016,28.47901725769043
2018-07-19,1689200,35.66999816894531,35.70000076293945,35.13999938964844,35.209999084472656,29.0146484375
2018-07-18,3018000,34.0,35.0099983215332,33.77000045776367,34.849998474121094,28.717987060546875
2018-07-17,1663600,33.689998626708984,33.91999816894531,33.5,33.599998474121094,27.687931060791016
2018-07-16,1293000,33.970001220703125,34.04999923706055,33.68000030517578,33.77000045776367,27.828020095825195
2018-07-13,738500,33.900001525878906,34.220001220703125,33.81999969482422,33.88999938964844,27.92690658569336
2018-07-12,1099300,33.83000183105469,34.130001068115234,33.34000015258789,34.0,28.017549514770508
2018-07-11,921500,33.91999816894531,34.0,33.47999954223633,33.65999984741211,27.73737525939941
2018-07-10,618700,34.400001525878906,34.59000015258789,33.970001220703125,34.0,28.017549514770508
2018-07-09,1012000,34.189998626708984,34.54999923706055,33.849998474121094,34.2599983215332,28.23179817199707
2018-07-06,788300,33.86000061035156,34.2599983215332,33.77000045776367,34.06999969482422,28.075233459472656
2018-07-05,729700,34.09000015258789,34.20000076293945,33.869998931884766,34.0,28.017549514770508
2018-07-03,894200,34.11000061035156,34.470001220703125,33.81999969482422,33.97999954223633,28.001070022583008
2018-07-02,1104200,34.150001525878906,34.310001373291016,33.599998474121094,33.88999938964844,27.92690658569336
2018-06-29,1981000,33.90999984741211,34.25,33.540000915527344,34.13999938964844,28.13291931152344
2018-06-28,1080700,34.0,34.58000183105469,33.5099983215332,33.91999816894531,27.95162773132324
2018-06-27,2261200,34.470001220703125,34.70000076293945,33.720001220703125,33.95000076293945,27.97635078430176
2018-06-26,1083000,34.22999954223633,34.61000061035156,33.849998474121094,34.45000076293945,28.38837242126465
2018-06-25,1127000,35.150001525878906,35.16999816894531,33.88999938964844,34.189998626708984,28.174118041992188
2018-06-22,1193900,35.59000015258789,35.75,34.81999969482422,35.18000030517578,28.98992347717285
2018-06-21,560600,35.27000045776367,35.349998474121094,34.77000045776367,35.0,28.841598510742188
2018-06-20,717000,34.88999938964844,35.38999938964844,34.650001525878906,35.31999969482422,29.10528945922852
2018-06-19,1232700,34.86000061035156,35.060001373291016,34.45000076293945,34.63999938964844,28.54493904113769
2018-06-18,1033700,34.369998931884766,35.209999084472656,34.22999954223633,35.18000030517578,28.98992347717285
2018-06-15,1880800,35.16999816894531,35.27000045776367,34.439998626708984,34.459999084472656,28.3966121673584
2018-06-14,1517500,35.54999923706055,35.7599983215332,35.13999938964844,35.36000061035156,29.13825225830078
2018-06-13,858600,36.0099983215332,36.02000045776367,35.31999969482422,35.45000076293945,29.21241569519043
2018-06-12,1464300,36.36000061035156,36.43000030517578,35.79999923706055,35.97999954223633,29.64916038513184
2018-06-11,1466100,35.880001068115234,36.2599983215332,35.66999816894531,36.209999084472656,29.83869361877441
2018-06-08,1153300,36.540000915527344,36.65999984741211,35.810001373291016,35.93000030517578,29.60796165466309
2018-06-07,1278300,36.59000015258789,36.84000015258789,36.29999923706055,36.58000183105469,30.143592834472656
2018-06-06,746700,36.5,36.58000183105469,36.11000061035156,36.52999877929688,30.10238075256348
2018-06-05,891700,36.400001525878906,36.91999816894531,36.27000045776367,36.52999877929688,30.10238075256348
2018-06-04,1101900,36.22999954223633,36.650001525878906,35.97999954223633,36.58000183105469,30.143592834472656
2018-06-01,1001700,35.91999816894531,36.40999984741211,35.720001220703125,36.09000015258789,29.73980712890625
2018-05-31,1035000,35.70000076293945,36.06999969482422,35.630001068115234,35.90999984741211,29.591476440429688
2018-05-30,1125600,35.880001068115234,36.16999816894531,35.45000076293945,36.06999969482422,29.72332572937012
2018-05-29,1364800,35.54999923706055,35.9900016784668,35.400001525878906,35.650001525878906,29.37722969055176
2018-05-25,1660400,35.380001068115234,35.91999816894531,34.72999954223633,35.54999923706055,29.29482078552246
2018-05-24,1498700,36.150001525878906,36.41999816894531,35.61000061035156,35.75,29.45962715148925
2018-05-23,1966700,36.83000183105469,36.900001525878906,36.220001220703125,36.29999923706055,29.9128532409668
2018-05-22,2958800,36.97999954223633,37.47999954223633,36.77999877929688,37.09999847412109,30.57209205627441
2018-05-21,1554200,36.25,37.04999923706055,36.09999847412109,36.83000183105469,30.34960174560547
2018-05-18,1398100,35.72999954223633,36.209999084472656,35.540000915527344,36.09999847412109,29.74804306030273
2018-05-17,1815100,35.27000045776367,36.20000076293945,35.209999084472656,35.810001373291016,29.50907325744629
2018-05-16,1156100,35.0,35.369998931884766,34.790000915527344,35.16999816894531,28.981678009033203
2018-05-15,1536400,34.970001220703125,35.310001373291016,34.689998626708984,34.9900016784668,28.833356857299805
2018-05-14,2162000,34.7400016784668,35.04999923706055,34.380001068115234,34.97999954223633,28.82511329650879
2018-05-11,1609600,34.81999969482422,35.08000183105469,34.59000015258789,34.630001068115234,28.53670310974121
2018-05-10,812300,35.0,35.119998931884766,34.65999984741211,34.790000915527344,28.668546676635746
2018-05-09,1360700,34.849998474121094,35.38999938964844,34.689998626708984,34.939998626708984,28.792150497436523
2018-05-08,1826300,34.54999923706055,34.779998779296875,33.630001068115234,34.66999816894531,28.56966018676757
2018-05-07,1014100,35.15999984741211,35.66999816894531,34.58000183105469,34.72999954223633,28.619104385375977
2018-05-04,1358500,34.59000015258789,35.0,34.11000061035156,34.9900016784668,28.833356857299805
2018-05-03,1468500,35.77000045776367,35.97999954223633,35.040000915527344,35.189998626708984,28.489316940307617
2018-05-02,1273300,35.779998779296875,36.09999847412109,35.47999954223633,35.91999816894531,29.08031463623047
2018-05-01,2007700,35.470001220703125,36.0,35.34000015258789,35.72999954223633,28.92649269104004
2018-04-30,2477600,34.75,35.97999954223633,34.59000015258789,35.33000183105469,28.602657318115234
2018-04-27,1428300,33.79999923706055,34.369998931884766,33.52000045776367,34.34000015258789,27.801170349121094
2018-04-26,2244500,34.06999969482422,34.290000915527344,33.68000030517578,33.869998931884766,27.420663833618164
2018-04-25,1368900,33.720001220703125,34.119998931884766,33.5,33.88999938964844,27.436857223510746
2018-04-24,1472100,34.95000076293945,35.0,33.84000015258789,33.88999938964844,27.436857223510746
2018-04-23,2360100,34.119998931884766,35.16999816894531,33.90999984741211,34.91999816894531,28.270727157592773
2018-04-20,1305200,34.0099983215332,34.33000183105469,33.63999938964844,33.86000061035156,27.412567138671875
2018-04-19,2030400,34.29999923706055,34.70000076293945,33.59000015258789,33.88999938964844,27.436857223510746
2018-04-18,1816700,34.4900016784668,35.099998474121094,34.0099983215332,34.34000015258789,27.801170349121094
2018-04-17,1930900,34.06999969482422,34.75,33.779998779296875,34.290000915527344,27.76069068908692
2018-04-16,2505800,33.0,33.900001525878906,32.619998931884766,33.7599983215332,27.33160781860352
2018-04-13,1053700,32.619998931884766,32.84000015258789,32.310001373291016,32.41999816894531,26.24676322937012
2018-04-12,2197900,33.119998931884766,33.34000015258789,32.2599983215332,32.619998931884766,26.408679962158203
2018-04-11,1828800,32.52000045776367,33.27000045776367,32.45000076293945,33.130001068115234,26.82157325744629
2018-04-10,1584600,32.2599983215332,32.93000030517578,32.099998474121094,32.7599983215332,26.52202033996582
2018-04-09,1653700,32.29999923706055,32.630001068115234,31.920000076293945,32.06999969482422,25.963409423828125
2018-04-06,1039200,32.720001220703125,33.06999969482422,32.0,32.310001373291016,26.15771102905273
2018-04-05,1041300,32.880001068115234,33.31999969482422,32.5099983215332,33.040000915527344,26.748708724975582
2018-04-04,1049900,32.22999954223633,32.900001525878906,31.65999984741211,32.7599983215332,26.52202033996582
2018-04-03,1118400,32.72999954223633,32.90999984741211,31.709999084472656,32.790000915527344,26.546310424804688
2018-04-02,7874000,33.02000045776367,33.630001068115234,32.119998931884766,32.65999984741211,26.441062927246094
2018-03-29,1447900,32.709999084472656,33.58000183105469,32.599998474121094,33.040000915527344,26.748708724975582
2018-03-28,1572700,32.59000015258789,33.209999084472656,32.099998474121094,32.619998931884766,26.408679962158203
2018-03-27,1764700,33.75,33.84000015258789,32.599998474121094,32.95000076293945,26.675844192504883
2018-03-26,1784700,33.41999816894531,33.90999984741211,33.119998931884766,33.70000076293945,27.283037185668945
2018-03-23,2106500,33.13999938964844,33.540000915527344,32.7400016784668,33.130001068115234,26.82157325744629
2018-03-22,1232000,33.369998931884766,33.83000183105469,32.65999984741211,32.79999923706055,26.554407119750977
2018-03-21,1570300,33.349998474121094,34.04999923706055,32.869998931884766,33.63999938964844,27.23446083068848
2018-03-20,1902400,33.52000045776367,33.689998626708984,32.56999969482422,33.29999923706055,26.95919418334961
2018-03-19,1786800,34.34000015258789,34.36000061035156,33.11000061035156,33.47999954223633,27.10492515563965
2018-03-16,2306200,34.18000030517578,34.9900016784668,34.130001068115234,34.34000015258789,27.801170349121094
2018-03-15,6605900,34.7400016784668,34.779998779296875,31.600000381469727,33.83000183105469,27.388282775878903
2018-03-14,6320600,35.38999938964844,35.38999938964844,34.619998931884766,34.709999084472656,28.100717544555664
2018-03-13,674200,35.599998474121094,35.689998626708984,35.06999969482422,35.36000061035156,28.62694358825684
2018-03-12,1395100,35.099998474121094,35.599998474121094,34.939998626708984,35.47999954223633,28.724096298217773
2018-03-09,2587500,34.529998779296875,35.099998474121094,34.45000076293945,35.060001373291016,28.384069442749023
2018-03-08,1146900,34.93000030517578,35.11000061035156,34.279998779296875,34.400001525878906,27.849740982055664
2018-03-07,2917100,34.689998626708984,35.189998626708984,34.400001525878906,34.790000915527344,28.16548156738281
2018-03-06,735700,35.25,35.5,34.68000030517578,34.970001220703125,28.31121063232422
2018-03-05,3166700,34.5099983215332,35.58000183105469,34.4900016784668,35.220001220703125,28.51360511779785
2018-03-02,1259400,34.65999984741211,34.83000183105469,34.119998931884766,34.58000183105469,27.995473861694336
2018-03-01,1167900,34.619998931884766,35.08000183105469,34.25,34.88999938964844,28.24643898010254
2018-02-28,2958800,35.380001068115234,35.5099983215332,34.459999084472656,34.529998779296875,27.954992294311523
2018-02-27,1085500,35.220001220703125,35.540000915527344,34.810001373291016,35.189998626708984,28.489316940307617
2018-02-26,988100,35.189998626708984,35.29999923706055,34.56999969482422,35.25,28.53788948059082
2018-02-23,1220000,34.939998626708984,35.33000183105469,34.61000061035156,34.88999938964844,28.24643898010254
2018-02-22,780000,35.400001525878906,35.470001220703125,34.54999923706055,34.72999954223633,28.11690902709961
2018-02-21,813600,35.650001525878906,35.689998626708984,35.13999938964844,35.18000030517578,28.48121833801269
2018-02-20,904900,35.5,36.150001525878906,35.290000915527344,35.4900016784668,28.73219108581543
2018-02-16,1851000,35.720001220703125,36.13999938964844,35.380001068115234,35.400001525878906,28.65932846069336
2018-02-15,1040800,36.72999954223633,36.95000076293945,35.68000030517578,35.849998474121094,29.02364158630371
2018-02-14,1345200,35.9900016784668,36.720001220703125,35.66999816894531,36.45000076293945,29.5093936920166
2018-02-13,986900,35.83000183105469,36.54999923706055,35.5099983215332,36.13999938964844,29.258424758911133
2018-02-12,1156400,35.20000076293945,36.060001373291016,35.18000030517578,35.9900016784668,29.1369857788086
2018-02-09,1894500,35.0099983215332,35.099998474121094,33.83000183105469,34.849998474121094,28.21405601501465
2018-02-08,1251500,35.72999954223633,35.91999816894531,34.59000015258789,34.720001220703125,28.10880851745605
2018-02-07,1324200,36.02000045776367,36.70000076293945,35.43000030517578,35.66999816894531,28.877914428710938
2018-02-06,991900,35.02000045776367,36.38999938964844,35.0,36.18999862670898,29.298906326293945
2018-02-05,1807500,35.88999938964844,37.2400016784668,35.29999923706055,35.59000015258789,28.81314849853516
2018-02-02,4963800,37.22999954223633,37.5,36.34000015258789,36.36000061035156,29.436532974243164
2018-02-01,5577100,37.18000030517578,38.29999923706055,37.18000030517578,37.95000076293945,30.23195075988769
2018-01-31,1494600,37.619998931884766,37.810001373291016,36.72999954223633,37.20000076293945,29.63448143005371
2018-01-30,4290900,37.58000183105469,37.70000076293945,36.61000061035156,37.400001525878906,29.79380226135254
2018-01-29,1282300,38.59000015258789,38.75,37.880001068115234,37.93999862670898,30.22398376464844
2018-01-26,994100,39.150001525878906,39.22999954223633,38.58000183105469,38.68000030517578,30.81348419189453
2018-01-25,3305300,39.04999923706055,39.22999954223633,38.31999969482422,38.86000061035156,30.95687484741211
2018-01-24,4386800,39.09999847412109,39.220001220703125,38.470001220703125,38.84000015258789,30.94094657897949
2018-01-23,810000,38.97999954223633,39.2400016784668,38.709999084472656,39.0099983215332,31.07637405395508
2018-01-22,1438900,37.86000061035156,39.119998931884766,37.72999954223633,39.119998931884766,31.16399955749512
2018-01-19,1132800,37.66999816894531,37.880001068115234,37.22999954223633,37.86000061035156,30.16025161743164
2018-01-18,1473000,37.66999816894531,37.810001373291016,37.29999923706055,37.66999816894531,30.008893966674805
2018-01-17,3495700,37.869998931884766,37.900001525878906,37.400001525878906,37.720001220703125,30.04872703552246
2018-01-16,4038300,38.880001068115234,39.380001068115234,37.9900016784668,38.27999877929688,30.49483108520508
2018-01-12,1837200,38.540000915527344,38.88999938964844,38.209999084472656,38.77999877929688,30.89314842224121
2018-01-11,1547100,37.5,38.68999862670898,37.400001525878906,38.43000030517578,30.61432838439941
2018-01-10,3281300,37.33000183105469,38.060001373291016,37.18000030517578,37.34999847412109,29.75397109985352
2018-01-09,1064300,37.40999984741211,37.59000015258789,36.970001220703125,37.36000061035156,29.761940002441406
2018-01-08,1071200,36.75,37.34999847412109,36.52000045776367,37.2599983215332,29.68227767944336
2018-01-05,848500,37.150001525878906,37.4900016784668,36.52999877929688,36.79999923706055,29.31583023071289
2018-01-04,1146000,36.470001220703125,37.459999084472656,36.470001220703125,37.08000183105469,29.53888893127441
2018-01-03,2387500,36.119998931884766,36.75,35.9900016784668,36.34999847412109,28.957347869873047
2018-01-02,1443600,35.599998474121094,36.290000915527344,35.459999084472656,36.040000915527344,28.710391998291016
2017-12-29,1226000,35.849998474121094,35.97999954223633,35.220001220703125,35.470001220703125,28.256317138671875
2017-12-28,1321200,35.54999923706055,35.689998626708984,35.189998626708984,35.599998474121094,28.35987663269043
2017-12-27,979100,35.97999954223633,35.97999954223633,35.5,35.54999923706055,28.320045471191406
2017-12-26,1325100,35.900001525878906,36.18000030517578,35.68000030517578,35.959999084472656,28.646663665771484
2017-12-22,1893000,36.130001068115234,36.400001525878906,35.630001068115234,35.86000061035156,28.56700325012207
2017-12-21,2351100,36.08000183105469,36.790000915527344,36.02000045776367,36.310001373291016,28.92548561096192
2017-12-20,1806100,36.400001525878906,36.560001373291016,35.61000061035156,36.16999816894531,28.81395530700684
2017-12-19,1556700,36.52000045776367,36.79999923706055,36.119998931884766,36.2599983215332,28.88565826416016
2017-12-18,6423500,35.709999084472656,37.06999969482422,35.599998474121094,36.58000183105469,29.14057350158692
2017-12-15,6546900,37.369998931884766,37.5,35.90999984741211,36.11000061035156,28.766157150268555
2017-12-14,1952800,37.59999847412109,38.470001220703125,37.41999816894531,37.93999862670898,30.22398376464844
2017-12-13,1122000,37.27999877929688,37.91999816894531,37.18999862670898,37.59999847412109,29.953125
2017-12-12,1380100,37.04999923706055,37.66999816894531,36.75,37.33000183105469,29.73804473876953
2017-12-11,2161600,35.66999816894531,37.20000076293945,35.650001525878906,37.060001373291016,29.522953033447266
2017-12-08,1592700,36.20000076293945,36.5,35.560001373291016,35.709999084472656,28.4475040435791
2017-12-07,1087900,35.65999984741211,36.150001525878906,35.25,36.060001373291016,28.72632598876953
2017-12-06,1114300,36.22999954223633,36.41999816894531,35.66999816894531,35.689998626708984,28.43157386779785
2017-12-05,1563400,35.779998779296875,36.540000915527344,35.619998931884766,36.43999862670898,29.02904510498047
2017-12-04,1950400,36.209999084472656,36.400001525878906,35.459999084472656,35.63999938964844,28.391740798950195
2017-12-01,2490100,36.08000183105469,36.790000915527344,35.959999084472656,36.130001068115234,28.782087326049805
2017-11-30,1572200,34.400001525878906,36.27000045776367,34.400001525878906,35.86000061035156,28.56700325012207
2017-11-29,1916000,34.70000076293945,34.97999954223633,34.0,34.40999984741211,27.41189765930176
2017-11-28,1260200,35.31999969482422,35.459999084472656,34.38999938964844,34.650001525878906,27.603084564208984
2017-11-27,2164700,35.5,35.849998474121094,35.27000045776367,35.290000915527344,28.112924575805664
2017-11-24,610600,35.119998931884766,35.709999084472656,35.09000015258789,35.45000076293945,28.240379333496094
2017-11-22,1217200,34.63999938964844,35.060001373291016,34.31999969482422,34.86000061035156,27.77037811279297
2017-11-21,1407100,35.29999923706055,35.34000015258789,34.369998931884766,34.380001068115234,27.38799476623535
2017-11-20,1251000,34.380001068115234,35.279998779296875,34.18000030517578,35.0099983215332,27.88986587524414
2017-11-17,1022800,34.459999084472656,34.900001525878906,34.06999969482422,34.470001220703125,27.459693908691406
2017-11-16,846800,34.54999923706055,34.72999954223633,34.02000045776367,34.43000030517578,27.427824020385746
2017-11-15,1377900,33.66999816894531,34.439998626708984,33.08000183105469,34.40999984741211,27.41189765930176
2017-11-14,1934600,34.369998931884766,34.369998931884766,33.599998474121094,33.720001220703125,26.862224578857425
2017-11-13,932900,34.59000015258789,34.68000030517578,33.88999938964844,34.130001068115234,27.188840866088867
2017-11-10,568800,34.95000076293945,35.209999084472656,34.5099983215332,34.779998779296875,27.706647872924805
2017-11-09,1340300,34.9900016784668,35.29999923706055,34.720001220703125,34.93000030517578,27.82613945007324
2017-11-08,1021600,35.119998931884766,35.2400016784668,34.70000076293945,35.16999816894531,28.0173282623291
2017-11-07,600100,34.72999954223633,35.2400016784668,34.38999938964844,35.16999816894531,28.0173282623291
2017-11-06,1128000,33.810001373291016,34.86000061035156,33.810001373291016,34.70000076293945,27.64291381835937
2017-11-03,1670900,34.2599983215332,34.4900016784668,33.90999984741211,34.119998931884766,27.18086814880371
2017-11-02,859600,35.2599983215332,35.959999084472656,34.61000061035156,34.84000015258789,27.286426544189453
