date,volume,open,high,low,close,adj close
2014-03-31,20248500,40.58000183105469,40.79999923706055,40.5099983215332,40.58000183105469,30.44941711425781
2014-03-28,15315900,40.31999969482422,40.58000183105469,40.27000045776367,40.27999877929688,30.224315643310547
2014-03-27,16809800,39.61000061035156,40.0,39.56999969482422,39.959999084472656,29.984189987182617
2014-03-26,26585300,39.72999954223633,39.880001068115234,39.459999084472656,39.5,29.6390323638916
2014-03-25,17673500,39.27999877929688,39.59000015258789,39.2400016784668,39.4900016784668,29.631534576416016
2014-03-24,23802000,38.9900016784668,39.11000061035156,38.7599983215332,38.9900016784668,29.17757225036621
2014-03-21,19791100,38.65999984741211,39.150001525878906,38.59000015258789,38.650001525878906,28.92313766479492
2014-03-20,18680400,37.959999084472656,38.52999877929688,37.84999847412109,38.41999816894531,28.75101089477539
2014-03-19,22847800,38.70000076293945,38.91999816894531,38.02999877929688,38.2400016784668,28.61631774902344
2014-03-18,14198000,38.52999877929688,39.04999923706055,38.5,39.0099983215332,29.19253158569336
2014-03-17,13620200,38.40999984741211,38.52000045776367,38.29999923706055,38.41999816894531,28.75101089477539
2014-03-14,15544300,37.84000015258789,38.209999084472656,37.84000015258789,38.0099983215332,28.444196701049805
2014-03-13,18654100,38.47999954223633,38.52999877929688,37.560001373291016,37.7599983215332,28.25711250305176
2014-03-12,19015100,38.11000061035156,38.45000076293945,38.02999877929688,38.41999816894531,28.75101089477539
2014-03-11,17460500,38.77000045776367,38.93000030517578,38.18000030517578,38.27000045776367,28.638761520385746
2014-03-10,14103000,38.7400016784668,38.7599983215332,38.43999862670898,38.720001220703125,28.975521087646484
2014-03-07,19698800,39.31999969482422,39.34999847412109,38.75,38.95000076293945,29.147634506225582
2014-03-06,13865300,39.2400016784668,39.68000030517578,39.2400016784668,39.5,29.55921745300293
2014-03-05,10025800,38.75,38.9900016784668,38.68999862670898,38.959999084472656,29.15511512756348
2014-03-04,13426800,38.91999816894531,39.02000045776367,38.70000076293945,38.84000015258789,29.0653133392334
2014-03-03,26634900,38.18999862670898,38.33000183105469,37.91999816894531,38.209999084472656,28.59385871887207
2014-02-28,21899800,39.20000076293945,39.27999877929688,38.68000030517578,38.88999938964844,29.102724075317383
2014-02-27,19574100,38.790000915527344,39.25,38.72999954223633,39.20000076293945,29.33471298217773
2014-02-26,14250900,38.650001525878906,38.720001220703125,38.29999923706055,38.43999862670898,28.76598358154297
2014-02-25,14129700,38.93999862670898,39.0099983215332,38.41999816894531,38.540000915527344,28.8408203125
2014-02-24,18554500,39.0,39.369998931884766,38.970001220703125,39.02999877929688,29.207496643066406
2014-02-21,26589200,38.84000015258789,39.15999984741211,38.84000015258789,39.06999969482422,29.237436294555664
2014-02-20,27963500,38.560001373291016,38.88999938964844,38.369998931884766,38.79999923706055,29.035383224487305
2014-02-19,34637000,38.70000076293945,38.959999084472656,38.47999954223633,38.59999847412109,28.88570976257324
2014-02-18,12031000,39.11000061035156,39.18999862670898,38.77000045776367,38.77000045776367,29.0129451751709
2014-02-14,10676700,38.869998931884766,39.29999923706055,38.810001373291016,39.09999847412109,29.259876251220703
2014-02-13,18583900,38.09999847412109,38.66999816894531,38.060001373291016,38.630001068115234,28.908159255981445
2014-02-12,16511100,38.880001068115234,39.08000183105469,38.52000045776367,38.59000015258789,28.87823486328125
2014-02-11,26770500,38.04999923706055,38.7400016784668,38.04999923706055,38.650001525878906,28.92313766479492
2014-02-10,9570000,38.220001220703125,38.220001220703125,37.7400016784668,37.84999847412109,28.324466705322266
2014-02-07,18019700,38.38999938964844,38.5099983215332,38.11000061035156,38.27999877929688,28.6462516784668
2014-02-06,28605500,37.619998931884766,38.15999984741211,37.59000015258789,38.130001068115234,28.533992767333984
2014-02-05,17615800,37.400001525878906,37.630001068115234,37.130001068115234,37.38999938964844,27.980224609375
2014-02-04,22462700,37.31999969482422,37.709999084472656,37.22999954223633,37.52000045776367,28.077510833740234
2014-02-03,31513700,37.5,37.5099983215332,36.650001525878906,36.66999816894531,27.441425323486328
2014-01-31,24855500,37.25,37.869998931884766,37.209999084472656,37.66999816894531,28.18976211547852
2014-01-30,25723100,37.869998931884766,37.95000076293945,37.56999969482422,37.68000030517578,28.19724464416504
2014-01-29,33390800,37.34000015258789,37.77999877929688,37.18999862670898,37.290000915527344,27.905393600463867
2014-01-28,22512700,37.900001525878906,38.11000061035156,37.83000183105469,37.959999084472656,28.406787872314453
2014-01-27,33060600,37.900001525878906,38.0099983215332,37.400001525878906,37.709999084472656,28.21969985961914
2014-01-24,32588900,38.41999816894531,38.41999816894531,37.90999984741211,37.959999084472656,28.406787872314453
2014-01-23,19647300,39.43999862670898,39.45000076293945,38.630001068115234,38.90999984741211,29.11769676208496
2014-01-22,16219800,39.59000015258789,39.84999847412109,39.4900016784668,39.81999969482422,29.798694610595703
2014-01-21,19951000,39.619998931884766,39.630001068115234,39.13999938964844,39.31999969482422,29.42450714111328
2014-01-17,9840600,39.59999847412109,39.59999847412109,39.36000061035156,39.43999862670898,29.51432037353516
2014-01-16,12403800,39.790000915527344,39.86000061035156,39.5099983215332,39.58000183105469,29.61907768249512
2014-01-15,13821900,39.75,39.90999984741211,39.72999954223633,39.79999923706055,29.78371238708496
2014-01-14,12584300,39.630001068115234,39.900001525878906,39.41999816894531,39.810001373291016,29.791200637817383
2014-01-13,16094200,39.90999984741211,39.970001220703125,39.2599983215332,39.369998931884766,29.46193122863769
2014-01-10,26005300,39.34999847412109,40.0099983215332,39.34999847412109,39.869998931884766,29.83610343933105
2014-01-09,16266900,39.209999084472656,39.2599983215332,38.810001373291016,39.11000061035156,29.26736831665039
2014-01-08,21010100,39.52000045776367,39.560001373291016,39.22999954223633,39.36000061035156,29.45444869995117
2014-01-07,15990800,39.5,39.63999938964844,39.34999847412109,39.43000030517578,29.50683212280273
2014-01-06,14390900,39.540000915527344,39.560001373291016,39.27000045776367,39.27000045776367,29.387102127075195
2014-01-03,44478300,39.90999984741211,39.93000030517578,39.470001220703125,39.650001525878906,29.67146873474121
2014-01-02,48716300,40.5099983215332,40.52999877929688,39.63999938964844,39.70000076293945,29.70888900756836
2013-12-31,13949700,40.959999084472656,41.15999984741211,40.68000030517578,41.13999938964844,30.786489486694336
2013-12-30,12105200,40.68000030517578,40.91999816894531,40.65999984741211,40.81999969482422,30.547008514404297
2013-12-27,12732200,40.459999084472656,40.66999816894531,40.41999816894531,40.66999816894531,30.43476676940918
2013-12-26,8545800,40.34999847412109,40.36000061035156,40.13999938964844,40.18999862670898,30.075571060180664
2013-12-24,10329600,40.369998931884766,40.5099983215332,40.36000061035156,40.45000076293945,30.2701358795166
2013-12-23,19991100,40.209999084472656,40.43000030517578,40.13999938964844,40.2400016784668,30.11297035217285
2013-12-20,21910500,40.08000183105469,40.2400016784668,39.90999984741211,39.95000076293945,29.89596366882324
2013-12-19,20168300,40.2400016784668,40.38999938964844,39.93000030517578,40.25,29.95883178710937
2013-12-18,37865600,40.459999084472656,41.380001068115234,39.79999923706055,40.93000030517578,30.464956283569336
2013-12-17,15132200,40.4900016784668,40.52999877929688,40.20000076293945,40.27000045776367,29.97370719909668
2013-12-16,15484000,40.52999877929688,40.84999847412109,40.52000045776367,40.540000915527344,30.174680709838867
2013-12-13,18957500,40.36000061035156,40.41999816894531,40.15999984741211,40.34000015258789,30.02581596374512
2013-12-12,19571300,40.290000915527344,40.369998931884766,40.02000045776367,40.220001220703125,29.936492919921875
2013-12-11,25228300,41.09999847412109,41.11000061035156,40.45000076293945,40.58000183105469,30.204463958740234
2013-12-10,26049000,41.18000030517578,41.43999862670898,41.15999984741211,41.41999816894531,30.82968711853028
2013-12-09,15373900,41.43000030517578,41.58000183105469,41.31999969482422,41.34000015258789,30.770130157470703
2013-12-06,23180700,41.04999923706055,41.45000076293945,41.0099983215332,41.33000183105469,30.76269149780273
2013-12-05,27715500,40.47999954223633,40.75,40.400001525878906,40.43000030517578,30.092803955078125
2013-12-04,29191100,40.369998931884766,40.68999862670898,40.15999984741211,40.560001373291016,30.189565658569336
2013-12-03,21322000,40.58000183105469,40.869998931884766,40.31999969482422,40.54999923706055,30.18212890625
2013-12-02,24138300,41.380001068115234,41.45000076293945,40.619998931884766,40.70000076293945,30.293773651123047
2013-11-29,8886600,41.40999984741211,41.61000061035156,41.34999847412109,41.47999954223633,30.874343872070312
2013-11-27,9395600,40.959999084472656,41.22999954223633,40.88999938964844,41.13999938964844,30.62126922607422
2013-11-26,12566300,40.84000015258789,41.02000045776367,40.65999984741211,40.880001068115234,30.4277458190918
2013-11-25,15174100,41.38999938964844,41.38999938964844,40.810001373291016,40.84999847412109,30.405418395996094
2013-11-22,9531100,41.119998931884766,41.43999862670898,41.06999969482422,41.34999847412109,30.777565002441406
2013-11-21,12720800,40.97999954223633,41.15999984741211,40.88999938964844,41.09000015258789,30.58406448364257
2013-11-20,25865700,41.70000076293945,41.7599983215332,41.0099983215332,41.09999847412109,30.591503143310547
2013-11-19,18596600,42.06999969482422,42.11000061035156,41.59999847412109,41.619998931884766,30.97853279113769
2013-11-18,17858700,42.13999938964844,42.470001220703125,41.9900016784668,42.02000045776367,31.276273727416992
2013-11-15,18723400,41.25,41.790000915527344,41.25,41.61000061035156,30.97109603881836
2013-11-14,14657100,40.290000915527344,40.95000076293945,40.20000076293945,40.91999816894531,30.45752143859864
2013-11-13,19114000,39.79999923706055,40.34000015258789,39.75,40.2599983215332,29.966270446777344
2013-11-12,18527500,40.34999847412109,40.38999938964844,39.86000061035156,40.09999847412109,29.847177505493164
2013-11-11,10337900,40.56999969482422,40.619998931884766,40.29999923706055,40.380001068115234,30.055599212646484
2013-11-08,47208300,40.45000076293945,40.59999847412109,40.2400016784668,40.56999969482422,30.1970157623291
2013-11-07,19648100,41.52000045776367,41.54999923706055,40.630001068115234,40.709999084472656,30.30120658874512
2013-11-06,15901700,41.61000061035156,41.63999938964844,41.380001068115234,41.43000030517578,30.837127685546875
2013-11-05,17095000,41.560001373291016,41.619998931884766,41.27000045776367,41.27999877929688,30.72547149658203
2013-11-04,12040900,41.9900016784668,42.130001068115234,41.959999084472656,42.119998931884766,31.350704193115234
2013-11-01,19047400,41.91999816894531,42.04999923706055,41.58000183105469,41.84999847412109,31.14972686767578
2013-10-31,20353600,42.36000061035156,42.36000061035156,41.84999847412109,41.869998931884766,31.164628982543945
2013-10-30,17838800,42.52999877929688,42.540000915527344,41.93999862670898,42.150001525878906,31.373029708862305
2013-10-29,9218500,42.38999938964844,42.45000076293945,42.31999969482422,42.36000061035156,31.52933692932129
2013-10-28,13861700,42.08000183105469,42.29999923706055,42.06999969482422,42.2400016784668,31.44002723693848
2013-10-25,14390700,41.959999084472656,42.13999938964844,41.810001373291016,42.119998931884766,31.350704193115234
2013-10-24,18132700,42.150001525878906,42.16999816894531,41.790000915527344,41.880001068115234,31.172069549560547
2013-10-23,22265300,42.2599983215332,42.27999877929688,41.93000030517578,41.970001220703125,31.23906135559082
2013-10-22,19353200,42.7599983215332,43.15999984741211,42.720001220703125,42.90999984741211,31.93870735168457
2013-10-21,13128700,42.560001373291016,42.619998931884766,42.34999847412109,42.52000045776367,31.64843368530273
2013-10-18,16546000,42.68999862670898,42.7400016784668,42.470001220703125,42.5,31.633544921875
2013-10-17,17451300,42.18000030517578,42.540000915527344,42.09999847412109,42.5,31.633544921875
2013-10-16,18815300,42.09999847412109,42.400001525878906,42.04999923706055,42.209999084472656,31.41769218444824
2013-10-15,19654800,42.150001525878906,42.29999923706055,41.77000045776367,41.90999984741211,31.194398880004883
2013-10-14,15091100,41.79999923706055,42.5099983215332,41.709999084472656,42.41999816894531,31.57399559020996
2013-10-11,11041300,41.77999877929688,42.18999862670898,41.720001220703125,42.150001525878906,31.373029708862305
2013-10-10,16318100,41.58000183105469,42.06999969482422,41.540000915527344,41.97999954223633,31.246490478515625
2013-10-09,20172000,41.06999969482422,41.220001220703125,40.70000076293945,41.060001373291016,30.561723709106445
2013-10-08,23228800,41.290000915527344,41.34000015258789,40.70000076293945,40.7400016784668,30.32353973388672
2013-10-07,15935200,40.970001220703125,41.36000061035156,40.93999862670898,41.130001068115234,30.613832473754883
2013-10-04,14847900,41.08000183105469,41.560001373291016,41.0099983215332,41.5,30.88922691345215
2013-10-03,15040400,41.25,41.369998931884766,40.66999816894531,40.95000076293945,30.4798526763916
2013-10-02,10574200,40.720001220703125,41.11000061035156,40.61000061035156,41.060001373291016,30.561723709106445
2013-10-01,16989800,40.400001525878906,40.95000076293945,40.38999938964844,40.93000030517578,30.464956283569336
2013-09-30,26400200,40.13999938964844,40.310001373291016,39.86000061035156,40.130001068115234,29.869516372680664
2013-09-27,17579700,40.720001220703125,40.77000045776367,40.40999984741211,40.52000045776367,30.159786224365234
2013-09-26,11859400,41.130001068115234,41.29999923706055,40.84999847412109,41.09999847412109,30.591503143310547
2013-09-25,16543200,41.29999923706055,41.310001373291016,40.93999862670898,40.97999954223633,30.502178192138672
2013-09-24,18014700,41.45000076293945,41.52000045776367,41.16999816894531,41.22999954223633,30.68825340270996
2013-09-23,22042800,41.56999969482422,41.790000915527344,41.45000076293945,41.650001525878906,31.000877380371094
2013-09-20,25118500,42.61000061035156,42.61000061035156,41.709999084472656,41.77999877929688,30.84083366394043
2013-09-19,30950400,42.88999938964844,42.900001525878906,42.52000045776367,42.79999923706055,31.5937614440918
2013-09-18,30886500,41.15999984741211,43.0099983215332,40.93999862670898,42.970001220703125,31.719274520874023
2013-09-17,18979700,41.400001525878906,41.43000030517578,41.209999084472656,41.29999923706055,30.48652648925781
2013-09-16,19618100,41.52000045776367,41.59999847412109,41.25,41.33000183105469,30.5086669921875
2013-09-13,19008600,40.630001068115234,40.93000030517578,40.560001373291016,40.880001068115234,30.176488876342773
2013-09-12,19544100,40.9900016784668,41.0,40.560001373291016,40.58000183105469,29.955047607421875
2013-09-11,18174100,40.90999984741211,41.20000076293945,40.810001373291016,41.119998931884766,30.35365295410156
2013-09-10,30922900,40.959999084472656,41.119998931884766,40.84999847412109,41.060001373291016,30.30935859680176
2013-09-09,21642900,40.0,40.810001373291016,39.97999954223633,40.7400016784668,30.07314109802246
2013-09-06,20473300,39.560001373291016,39.77000045776367,39.18000030517578,39.58000183105469,29.216854095458984
2013-09-05,18443500,38.58000183105469,39.150001525878906,38.52000045776367,39.04999923706055,28.82562828063965
2013-09-04,15429300,38.13999938964844,38.560001373291016,38.040000915527344,38.52999877929688,28.44178581237793
2013-09-03,29742300,38.209999084472656,38.369998931884766,37.810001373291016,37.93999862670898,28.00625991821289
2013-08-30,47137400,37.869998931884766,37.869998931884766,37.43999862670898,37.720001220703125,27.84385871887207
2013-08-29,18987400,37.540000915527344,37.84000015258789,37.34999847412109,37.40999984741211,27.61503028869629
2013-08-28,20212000,37.119998931884766,37.56999969482422,36.95000076293945,37.18999862670898,27.4526309967041
2013-08-27,26627400,37.5,37.540000915527344,37.150001525878906,37.220001220703125,27.474782943725582
2013-08-26,8761100,38.709999084472656,38.709999084472656,38.119998931884766,38.209999084472656,28.20556640625
2013-08-23,16412100,38.5099983215332,38.720001220703125,38.290000915527344,38.66999816894531,28.54512023925781
2013-08-22,14534500,38.04999923706055,38.290000915527344,38.0,38.220001220703125,28.21295166015625
2013-08-21,19546700,38.02000045776367,38.06999969482422,37.52000045776367,37.61000061035156,27.762664794921875
2013-08-20,18965400,38.369998931884766,38.68999862670898,38.34000015258789,38.459999084472656,28.390117645263672
2013-08-19,18225100,38.91999816894531,38.970001220703125,38.45000076293945,38.5099983215332,28.427017211914062
2013-08-16,18802300,39.70000076293945,39.7400016784668,39.25,39.27999877929688,28.995410919189453
2013-08-15,13614500,39.709999084472656,39.81999969482422,39.34999847412109,39.709999084472656,29.31283569335937
2013-08-14,11819400,40.220001220703125,40.290000915527344,40.13999938964844,40.18000030517578,29.65977096557617
2013-08-13,15318100,40.13999938964844,40.18000030517578,39.88999938964844,40.060001373291016,29.571178436279297
2013-08-12,9830500,39.77000045776367,40.09000015258789,39.72999954223633,39.900001525878906,29.453088760375977
2013-08-09,12429900,39.41999816894531,39.77000045776367,39.380001068115234,39.58000183105469,29.216854095458984
2013-08-08,14770900,39.09999847412109,39.54999923706055,38.83000183105469,39.41999816894531,29.098752975463867
2013-08-07,15020500,38.68999862670898,38.84000015258789,38.560001373291016,38.560001373291016,28.463943481445312
2013-08-06,17316700,39.34999847412109,39.34999847412109,38.93000030517578,39.0099983215332,28.79611015319824
2013-08-05,9279000,39.66999816894531,39.66999816894531,39.369998931884766,39.5,29.15781593322754
2013-08-02,17624200,39.650001525878906,40.02000045776367,39.650001525878906,39.79999923706055,29.37925910949707
2013-08-01,15774300,39.5,39.95000076293945,39.43000030517578,39.77999877929688,29.3645076751709
2013-07-31,21470300,39.040000915527344,39.54999923706055,38.86000061035156,39.060001373291016,28.833017349243164
2013-07-30,23454600,39.68000030517578,39.70000076293945,39.2599983215332,39.290000915527344,29.002798080444336
2013-07-29,18507300,39.70000076293945,39.720001220703125,39.52999877929688,39.560001373291016,29.202098846435547
2013-07-26,12764500,39.91999816894531,40.06999969482422,39.59000015258789,40.060001373291016,29.571178436279297
2013-07-25,12092600,39.81999969482422,40.20000076293945,39.77999877929688,40.18999862670898,29.667150497436523
2013-07-24,18677000,40.34999847412109,40.34999847412109,39.709999084472656,39.91999816894531,29.46783828735352
2013-07-23,16429600,40.369998931884766,40.52999877929688,40.20000076293945,40.40999984741211,29.829553604125977
2013-07-22,17309900,39.63999938964844,40.040000915527344,39.52999877929688,39.970001220703125,29.5047664642334
2013-07-19,20427200,39.63999938964844,39.66999816894531,39.45000076293945,39.54999923706055,29.194721221923828
2013-07-18,22677600,39.900001525878906,40.040000915527344,39.650001525878906,39.720001220703125,29.32021141052246
2013-07-17,22000400,40.11000061035156,40.16999816894531,39.97999954223633,40.11000061035156,29.60809326171875
2013-07-16,12195300,39.79999923706055,39.84000015258789,39.4900016784668,39.77999877929688,29.3645076751709
2013-07-15,16138600,39.400001525878906,39.869998931884766,39.400001525878906,39.709999084472656,29.31283569335937
2013-07-12,13095500,39.18000030517578,39.310001373291016,39.060001373291016,39.20000076293945,28.936357498168945
2013-07-11,54366800,39.13999938964844,39.650001525878906,38.970001220703125,39.619998931884766,29.24638938903809
2013-07-10,32041300,38.040000915527344,38.27000045776367,37.84000015258789,37.86000061035156,27.94721984863281
2013-07-09,18296600,38.18000030517578,38.310001373291016,37.93000030517578,38.22999954223633,28.220335006713867
2013-07-08,19516800,37.72999954223633,38.040000915527344,37.630001068115234,37.77999877929688,27.888153076171875
2013-07-05,26303700,38.060001373291016,38.06999969482422,37.34000015258789,37.720001220703125,27.84385871887207
2013-07-03,20680400,37.790000915527344,38.209999084472656,37.650001525878906,37.900001525878906,27.97673988342285
2013-07-02,24205200,38.77999877929688,39.060001373291016,37.93999862670898,38.20000076293945,28.198183059692383
2013-07-01,21667300,39.0,39.15999984741211,38.77000045776367,38.86000061035156,28.685386657714844
2013-06-28,37191500,38.2599983215332,38.880001068115234,38.22999954223633,38.790000915527344,28.633708953857425
2013-06-27,43154000,38.27000045776367,38.63999938964844,38.2599983215332,38.56999969482422,28.47132110595703
2013-06-26,37348400,37.59999847412109,38.04999923706055,37.560001373291016,37.9900016784668,28.04317855834961
2013-06-25,45888900,37.11000061035156,37.2599983215332,36.68000030517578,37.20000076293945,27.460018157958984
2013-06-24,51498400,36.5,36.91999816894531,36.02000045776367,36.5,26.943294525146484
2013-06-21,45082800,37.709999084472656,38.0099983215332,37.09999847412109,37.84999847412109,27.566320419311523
2013-06-20,79385400,38.0,38.02000045776367,36.75,37.18999862670898,27.085628509521484
2013-06-19,36388300,39.900001525878906,39.9900016784668,38.84999847412109,38.880001068115234,28.316455841064453
2013-06-18,19146900,39.91999816894531,40.18999862670898,39.810001373291016,40.15999984741211,29.24871253967285
2013-06-17,20658000,40.220001220703125,40.369998931884766,39.869998931884766,40.06999969482422,29.183135986328125
2013-06-14,25794300,40.31999969482422,40.34999847412109,39.630001068115234,39.790000915527344,28.97922706604004
2013-06-13,20134600,39.459999084472656,40.369998931884766,39.43000030517578,40.369998931884766,29.4016342163086
2013-06-12,16641000,40.06999969482422,40.08000183105469,39.38999938964844,39.459999084472656,28.738880157470703
2013-06-11,19352200,39.70000076293945,40.0,39.560001373291016,39.72999954223633,28.935516357421875
2013-06-10,16252000,40.720001220703125,40.7599983215332,40.400001525878906,40.52999877929688,29.51815414428711
2013-06-07,14339100,41.09000015258789,41.38999938964844,40.86000061035156,41.11000061035156,29.94058990478516
2013-06-06,18915000,40.79999923706055,41.290000915527344,40.720001220703125,41.290000915527344,30.07166862487793
2013-06-05,19904700,41.630001068115234,41.650001525878906,40.86000061035156,40.869998931884766,29.76578712463379
2013-06-04,18723900,42.18000030517578,42.18000030517578,41.560001373291016,41.720001220703125,30.38484764099121
2013-06-03,27019400,41.720001220703125,42.2599983215332,41.40999984741211,42.20000076293945,30.734437942504883
2013-05-31,30571000,42.06999969482422,42.06999969482422,41.52000045776367,41.540000915527344,30.253746032714844
2013-05-30,20826400,42.34000015258789,42.650001525878906,42.290000915527344,42.34999847412109,30.84367179870605
2013-05-29,18052400,42.68000030517578,42.790000915527344,42.40999984741211,42.45000076293945,30.91651153564453
2013-05-28,17409200,43.34000015258789,43.380001068115234,42.95000076293945,43.04999923706055,31.353487014770508
2013-05-24,22998800,42.95000076293945,42.95000076293945,42.59000015258789,42.84000015258789,31.200538635253903
2013-05-23,20936300,42.84999847412109,43.27000045776367,42.65999984741211,43.27000045776367,31.513715744018555
2013-05-22,17340800,44.150001525878906,44.56999969482422,43.43999862670898,43.59000015258789,31.74677848815918
2013-05-21,12035000,44.060001373291016,44.27000045776367,43.77999877929688,44.09000015258789,32.11092758178711
2013-05-20,11132900,43.97999954223633,44.15999984741211,43.88999938964844,44.119998931884766,32.13277816772461
2013-05-17,13544200,43.9900016784668,44.11000061035156,43.880001068115234,44.02000045776367,32.05995178222656
2013-05-16,12388400,44.0,44.16999816894531,43.84999847412109,43.869998931884766,31.950708389282227
2013-05-15,17981000,43.959999084472656,44.09000015258789,43.83000183105469,44.040000915527344,32.07451248168945
2013-05-14,16897600,43.9900016784668,44.20000076293945,43.95000076293945,44.08000183105469,32.103641510009766
2013-05-13,6943700,44.0,44.02999877929688,43.83000183105469,43.869998931884766,31.950708389282227
2013-05-10,10651600,44.25,44.310001373291016,44.04999923706055,44.27000045776367,32.24201965332031
2013-05-09,10075900,44.619998931884766,44.7400016784668,44.25,44.43999862670898,32.36583709716797
2013-05-08,8591000,44.59000015258789,44.810001373291016,44.59000015258789,44.790000915527344,32.6207389831543
2013-05-07,11356500,44.22999954223633,44.5,44.16999816894531,44.400001525878906,32.33670425415039
2013-05-06,10360300,44.02999877929688,44.119998931884766,43.91999816894531,44.04999923706055,32.08179473876953
2013-05-03,13122800,43.93999862670898,44.25,43.88999938964844,44.0,32.04538345336914
2013-05-02,14142600,43.56999969482422,43.709999084472656,43.459999084472656,43.70000076293945,31.82689476013184
2013-05-01,13443000,43.70000076293945,43.709999084472656,43.20000076293945,43.29999923706055,31.53557205200196
2013-04-30,18425900,43.310001373291016,43.880001068115234,43.18000030517578,43.7599983215332,31.870590209960938
2013-04-29,9419400,43.11000061035156,43.34000015258789,42.97999954223633,43.220001220703125,31.477304458618164
2013-04-26,8478200,42.93999862670898,43.0099983215332,42.630001068115234,42.77000045776367,31.14955139160156
2013-04-25,10662000,43.0099983215332,43.34000015258789,42.959999084472656,43.16999816894531,31.440893173217773
2013-04-24,13020700,42.63999938964844,42.970001220703125,42.619998931884766,42.810001373291016,31.178709030151367
2013-04-23,16112400,42.27000045776367,42.63999938964844,42.220001220703125,42.540000915527344,30.9820556640625
2013-04-22,15684100,42.31999969482422,42.36000061035156,42.0,42.33000183105469,30.82911491394043
2013-04-19,13701500,42.150001525878906,42.27999877929688,42.02999877929688,42.220001220703125,30.749004364013672
2013-04-18,15909400,41.77999877929688,41.79999923706055,41.380001068115234,41.619998931884766,30.31200218200684
2013-04-17,19005000,41.77999877929688,41.790000915527344,41.22999954223633,41.52999877929688,30.246471405029297
2013-04-16,14326000,42.119998931884766,42.20000076293945,41.79999923706055,42.13999938964844,30.690736770629883
2013-04-15,22504100,41.959999084472656,41.97999954223633,41.22999954223633,41.22999954223633,30.027971267700195
2013-04-12,36404100,42.43999862670898,42.4900016784668,42.0,42.34000015258789,30.836395263671875
2013-04-11,10005100,42.91999816894531,43.0,42.75,42.869998931884766,31.22239112854004
2013-04-10,12786300,42.77000045776367,43.119998931884766,42.7400016784668,42.880001068115234,31.229686737060547
2013-04-09,14343000,42.09999847412109,42.709999084472656,42.0099983215332,42.5099983215332,30.960208892822266
2013-04-08,11990100,41.79999923706055,42.09000015258789,41.709999084472656,42.06999969482422,30.63974952697754
2013-04-05,26455900,41.36000061035156,42.060001373291016,41.27999877929688,41.959999084472656,30.55964088439941
2013-04-04,22689600,42.040000915527344,42.13999938964844,41.790000915527344,42.02000045776367,30.60334587097168
2013-04-03,14592800,42.5,42.54999923706055,41.95000076293945,42.02999877929688,30.61063003540039
2013-04-02,25705400,42.75,42.75,42.4900016784668,42.560001373291016,30.99663352966309
2013-04-01,21973300,42.880001068115234,42.93000030517578,42.43999862670898,42.52000045776367,30.967493057250977
2013-03-28,17741300,42.77999877929688,42.95000076293945,42.70000076293945,42.900001525878906,31.24424934387207
2013-03-27,11982900,42.470001220703125,42.900001525878906,42.34999847412109,42.880001068115234,31.229686737060547
2013-03-26,21237300,42.560001373291016,42.75,42.54999923706055,42.720001220703125,31.1131534576416
2013-03-25,16929500,42.560001373291016,42.59000015258789,42.04999923706055,42.2400016784668,30.763568878173828
2013-03-22,18292100,42.2400016784668,42.34999847412109,42.150001525878906,42.33000183105469,30.82911491394043
2013-03-21,17197000,42.43000030517578,42.4900016784668,42.16999816894531,42.2599983215332,30.73588752746582
2013-03-20,19376800,42.720001220703125,42.790000915527344,42.619998931884766,42.650001525878906,31.01954460144043
2013-03-19,15842900,42.77999877929688,42.810001373291016,42.150001525878906,42.400001525878906,30.837718963623047
2013-03-18,17460800,42.720001220703125,42.959999084472656,42.709999084472656,42.72999954223633,31.07772254943848
2013-03-15,12922000,43.34999847412109,43.38999938964844,43.18000030517578,43.209999084472656,31.42682838439941
2013-03-14,13816800,43.5099983215332,43.650001525878906,43.4900016784668,43.56999969482422,31.68867492675781
2013-03-13,12152600,43.68999862670898,43.70000076293945,43.33000183105469,43.34999847412109,31.52866172790528
2013-03-12,17453400,44.02000045776367,44.040000915527344,43.66999816894531,43.77000045776367,31.83411407470703
2013-03-11,14793400,44.18999862670898,44.2400016784668,44.02999877929688,44.220001220703125,32.16140365600586
2013-03-08,27187200,44.29999923706055,44.470001220703125,44.11000061035156,44.41999816894531,32.30686569213867
2013-03-07,18762400,43.91999816894531,44.08000183105469,43.880001068115234,44.02000045776367,32.01594924926758
2013-03-06,13156800,43.900001525878906,43.97999954223633,43.7599983215332,43.90999984741211,31.935943603515625
2013-03-05,17769800,43.630001068115234,43.79999923706055,43.58000183105469,43.68000030517578,31.76866912841797
2013-03-04,18459000,43.09999847412109,43.2400016784668,42.959999084472656,43.18999862670898,31.412296295166016
2013-03-01,17239900,43.380001068115234,43.619998931884766,43.209999084472656,43.56999969482422,31.68867492675781
2013-02-28,31158700,43.720001220703125,43.810001373291016,43.47999954223633,43.5099983215332,31.64502716064453
2013-02-27,20752600,43.34999847412109,43.810001373291016,43.31999969482422,43.720001220703125,31.79776191711425
2013-02-26,30166000,43.27000045776367,43.43000030517578,43.060001373291016,43.33000183105469,31.514110565185547
2013-02-25,29123800,44.040000915527344,44.08000183105469,42.97999954223633,43.040000915527344,31.303194046020508
2013-02-22,18602100,43.790000915527344,43.790000915527344,43.4900016784668,43.68999862670898,31.77594566345215
