date,volume,open,high,low,close,adj close
2017-02-13,150700,17.5,17.520000457763672,17.370000839233402,17.430000305175778,17.430000305175778
2017-02-10,304500,17.280000686645508,17.610000610351562,17.280000686645508,17.559999465942386,17.559999465942386
2017-02-09,134400,17.420000076293945,17.450000762939453,17.239999771118164,17.290000915527347,17.290000915527347
2017-02-08,86800,17.420000076293945,17.469999313354492,17.290000915527347,17.370000839233402,17.370000839233402
2017-02-07,115800,17.290000915527347,17.389999389648438,17.290000915527347,17.319999694824222,17.319999694824222
2017-02-06,260600,17.229999542236328,17.360000610351562,17.180000305175778,17.360000610351562,17.360000610351562
2017-02-03,156700,17.010000228881836,17.139999389648438,16.989999771118164,17.069999694824222,17.069999694824222
2017-02-02,87600,17.25,17.270000457763672,17.030000686645508,17.079999923706055,17.079999923706055
2017-02-01,99900,17.049999237060547,17.229999542236328,16.989999771118164,17.139999389648438,17.139999389648438
2017-01-31,221500,17.100000381469727,17.209999084472653,17.030000686645508,17.180000305175778,17.180000305175778
2017-01-30,538900,16.799999237060547,16.879999160766598,16.700000762939453,16.75,16.75
2017-01-27,131800,16.40999984741211,16.850000381469727,16.360000610351562,16.729999542236328,16.729999542236328
2017-01-26,66500,16.450000762939453,16.510000228881836,16.329999923706055,16.440000534057614,16.440000534057614
2017-01-25,938000,16.459999084472653,16.639999389648438,16.40999984741211,16.620000839233402,16.620000839233402
2017-01-24,55100,16.790000915527347,16.879999160766598,16.639999389648438,16.729999542236328,16.729999542236328
2017-01-23,95400,16.739999771118164,16.799999237060547,16.709999084472653,16.790000915527347,16.790000915527347
2017-01-20,54000,16.620000839233402,16.780000686645508,16.530000686645508,16.700000762939453,16.700000762939453
2017-01-19,82700,16.450000762939453,16.649999618530273,16.379999160766598,16.629999160766598,16.629999160766598
2017-01-18,97900,16.799999237060547,16.930000305175778,16.670000076293945,16.700000762939453,16.700000762939453
2017-01-17,94800,16.709999084472653,16.819999694824222,16.690000534057614,16.790000915527347,16.790000915527347
2017-01-13,55000,16.309999465942386,16.450000762939453,16.239999771118164,16.430000305175778,16.430000305175778
2017-01-12,63300,16.489999771118164,16.569999694824222,16.360000610351562,16.420000076293945,16.420000076293945
2017-01-11,66800,16.270000457763672,16.459999084472653,16.170000076293945,16.360000610351562,16.360000610351562
2017-01-10,68800,16.319999694824222,16.530000686645508,16.319999694824222,16.420000076293945,16.420000076293945
2017-01-09,71700,16.190000534057614,16.299999237060547,16.149999618530273,16.209999084472653,16.209999084472653
2017-01-06,78100,16.040000915527347,16.190000534057614,15.979999542236328,16.120000839233402,16.120000839233402
2017-01-05,138400,16.229999542236328,16.350000381469727,16.15999984741211,16.25,16.25
2017-01-04,113600,16.09000015258789,16.170000076293945,15.989999771118164,16.079999923706055,16.079999923706055
2017-01-03,377500,15.729999542236328,16.139999389648438,15.68000030517578,15.9399995803833,15.9399995803833
2016-12-30,201800,15.850000381469728,15.890000343322756,15.5,15.59000015258789,15.59000015258789
2016-12-29,237700,15.6899995803833,15.880000114440918,15.65999984741211,15.800000190734863,15.800000190734863
2016-12-28,193100,15.550000190734863,15.6899995803833,15.520000457763672,15.65999984741211,15.65999984741211
2016-12-27,216200,15.479999542236328,15.609999656677244,15.449999809265137,15.59000015258789,15.59000015258789
2016-12-23,137900,15.43000030517578,15.449999809265137,15.350000381469728,15.380000114440918,15.380000114440918
2016-12-22,94700,15.520000457763672,15.670000076293944,15.43000030517578,15.460000038146973,15.460000038146973
2016-12-21,94700,15.739999771118164,15.789999961853027,15.5600004196167,15.600000381469728,15.600000381469728
2016-12-20,548400,15.329999923706056,15.710000038146973,15.3100004196167,15.710000038146973,15.710000038146973
2016-12-19,104800,15.729999542236328,15.729999542236328,15.5600004196167,15.649999618530272,15.649999618530272
2016-12-16,212900,15.699999809265137,15.890000343322756,15.600000381469728,15.75,15.75
2016-12-15,311800,15.739999771118164,15.770000457763672,15.529999732971191,15.649999618530272,15.649999618530272
2016-12-14,158500,16.75,16.84000015258789,16.389999389648438,16.440000534057614,16.440000534057614
2016-12-13,85500,16.680000305175778,16.739999771118164,16.399999618530273,16.530000686645508,16.530000686645508
2016-12-12,116500,16.75,16.799999237060547,16.680000305175778,16.690000534057614,16.690000534057614
2016-12-09,109600,16.65999984741211,16.680000305175778,16.420000076293945,16.479999542236328,16.479999542236328
2016-12-08,84300,16.65999984741211,16.709999084472653,16.600000381469727,16.639999389648438,16.639999389648438
2016-12-07,100100,16.690000534057614,16.850000381469727,16.690000534057614,16.75,16.75
2016-12-06,42900,16.350000381469727,16.510000228881836,16.329999923706055,16.350000381469727,16.350000381469727
2016-12-05,104600,16.25,16.489999771118164,16.190000534057614,16.370000839233402,16.370000839233402
2016-12-02,91600,16.190000534057614,16.440000534057614,16.180000305175778,16.319999694824222,16.319999694824222
2016-12-01,141300,16.0,16.309999465942386,15.9399995803833,16.149999618530273,16.149999618530273
2016-11-30,153600,16.270000457763672,16.280000686645508,16.059999465942386,16.129999160766598,16.129999160766598
2016-11-29,169900,16.069999694824222,16.34000015258789,16.069999694824222,16.260000228881836,16.260000228881836
2016-11-28,207500,16.209999084472653,16.319999694824222,16.139999389648438,16.25,16.25
2016-11-25,35900,16.180000305175778,16.209999084472653,16.100000381469727,16.110000610351562,16.110000610351562
2016-11-23,193800,16.0,16.09000015258789,15.84000015258789,16.0,16.0
2016-11-22,90500,16.370000839233402,16.399999618530273,16.190000534057614,16.280000686645508,16.280000686645508
2016-11-21,53300,16.260000228881836,16.350000381469727,16.15999984741211,16.229999542236328,16.229999542236328
2016-11-18,198400,16.280000686645508,16.350000381469727,16.09000015258789,16.219999313354492,16.219999313354492
2016-11-17,103500,16.629999160766598,16.670000076293945,16.229999542236328,16.34000015258789,16.34000015258789
2016-11-16,88100,16.700000762939453,16.700000762939453,16.5,16.59000015258789,16.59000015258789
2016-11-15,144700,16.530000686645508,16.770000457763672,16.510000228881836,16.700000762939453,16.700000762939453
2016-11-14,369500,16.709999084472653,16.719999313354492,16.290000915527347,16.479999542236328,16.479999542236328
2016-11-11,415900,18.030000686645508,18.030000686645508,16.829999923706055,16.979999542236328,16.979999542236328
2016-11-10,246000,18.200000762939453,18.350000381469727,18.020000457763672,18.1200008392334,18.1200008392334
2016-11-09,204600,18.420000076293945,18.420000076293945,17.950000762939453,18.0,18.0
2016-11-08,90000,17.90999984741211,18.25,17.899999618530273,17.940000534057614,17.940000534057614
2016-11-07,112400,17.850000381469727,17.8700008392334,17.6299991607666,17.81999969482422,17.81999969482422
2016-11-04,80100,18.010000228881836,18.06999969482422,17.940000534057614,18.0,18.0
2016-11-03,145400,17.799999237060547,18.020000457763672,17.780000686645508,17.959999084472656,17.959999084472656
2016-11-02,137500,18.18000030517578,18.34000015258789,18.100000381469727,18.11000061035156,18.11000061035156
2016-11-01,141700,17.899999618530273,18.100000381469727,17.860000610351562,17.959999084472656,17.959999084472656
2016-10-31,71300,17.450000762939453,17.540000915527347,17.399999618530273,17.5,17.5
2016-10-28,52200,17.34000015258789,17.540000915527347,17.260000228881836,17.399999618530273,17.399999618530273
2016-10-27,40700,17.260000228881836,17.290000915527347,17.200000762939453,17.25,17.25
2016-10-26,48900,17.34000015258789,17.370000839233402,17.209999084472653,17.25,17.25
2016-10-25,48800,17.319999694824222,17.430000305175778,17.290000915527347,17.389999389648438,17.389999389648438
2016-10-24,162000,17.489999771118164,17.510000228881836,17.180000305175778,17.229999542236328,17.229999542236328
2016-10-21,29800,17.15999984741211,17.170000076293945,17.09000015258789,17.15999984741211,17.15999984741211
2016-10-20,99300,17.329999923706055,17.34000015258789,17.079999923706055,17.149999618530273,17.149999618530273
2016-10-19,59500,17.309999465942386,17.370000839233402,17.229999542236328,17.299999237060547,17.299999237060547
2016-10-18,55900,17.200000762939453,17.319999694824222,17.149999618530273,17.25,17.25
2016-10-17,39200,17.040000915527347,17.09000015258789,17.020000457763672,17.069999694824222,17.069999694824222
2016-10-14,67100,17.069999694824222,17.200000762939453,17.010000228881836,17.069999694824222,17.069999694824222
2016-10-13,60500,17.120000839233402,17.149999618530273,17.049999237060547,17.129999160766598,17.129999160766598
2016-10-12,74700,17.129999160766598,17.200000762939453,17.040000915527347,17.170000076293945,17.170000076293945
2016-10-11,95700,17.209999084472653,17.239999771118164,17.069999694824222,17.09000015258789,17.09000015258789
2016-10-10,67300,17.25,17.329999923706055,17.239999771118164,17.239999771118164,17.239999771118164
2016-10-07,219300,17.229999542236328,17.260000228881836,16.729999542236328,17.120000839233402,17.120000839233402
2016-10-06,217000,17.020000457763672,17.069999694824222,16.760000228881836,16.950000762939453,16.950000762939453
2016-10-05,162400,17.530000686645508,17.530000686645508,17.180000305175778,17.379999160766598,17.379999160766598
2016-10-04,394400,18.1299991607666,18.1299991607666,17.34000015258789,17.479999542236328,17.479999542236328
2016-10-03,166800,18.65999984741211,18.65999984741211,18.309999465942383,18.40999984741211,18.40999984741211
2016-09-30,96700,19.229999542236328,19.25,18.709999084472656,18.76000022888184,18.76000022888184
2016-09-29,74600,18.690000534057614,18.770000457763672,18.6200008392334,18.670000076293945,18.670000076293945
2016-09-28,56500,18.6299991607666,18.780000686645508,18.51000022888184,18.76000022888184,18.76000022888184
2016-09-27,163500,18.84000015258789,18.8700008392334,18.56999969482422,18.739999771118164,18.739999771118164
2016-09-26,93800,19.21999931335449,19.239999771118164,18.940000534057614,18.989999771118164,18.989999771118164
2016-09-23,78400,19.38999938964844,19.43000030517578,19.170000076293945,19.25,19.25
2016-09-22,119200,19.549999237060547,19.6299991607666,19.440000534057614,19.46999931335449,19.46999931335449
2016-09-21,185000,19.190000534057614,19.459999084472656,19.18000030517578,19.420000076293945,19.420000076293945
2016-09-20,29400,18.71999931335449,18.850000381469727,18.700000762939453,18.84000015258789,18.84000015258789
2016-09-19,128100,18.850000381469727,18.8700008392334,18.75,18.770000457763672,18.770000457763672
2016-09-16,58600,18.34000015258789,18.420000076293945,18.309999465942383,18.39999961853028,18.39999961853028
2016-09-15,52100,18.57999992370605,18.71999931335449,18.450000762939453,18.61000061035156,18.61000061035156
2016-09-14,45900,18.61000061035156,18.690000534057614,18.56999969482422,18.59000015258789,18.59000015258789
2016-09-13,72800,18.64999961853028,18.64999961853028,18.40999984741211,18.479999542236328,18.479999542236328
2016-09-12,104100,18.479999542236328,18.770000457763672,18.43000030517578,18.729999542236328,18.729999542236328
2016-09-09,84200,19.059999465942383,19.059999465942383,18.670000076293945,18.690000534057614,18.690000534057614
2016-09-08,78200,19.36000061035156,19.440000534057614,19.14999961853028,19.209999084472656,19.209999084472656
2016-09-07,99300,19.559999465942383,19.559999465942383,19.31999969482422,19.36000061035156,19.36000061035156
2016-09-06,163600,19.25,19.709999084472656,19.209999084472656,19.6299991607666,19.6299991607666
2016-09-02,89800,18.81999969482422,19.0,18.729999542236328,19.0,19.0
2016-09-01,73200,18.280000686645508,18.520000457763672,18.239999771118164,18.489999771118164,18.489999771118164
2016-08-31,48700,18.239999771118164,18.32999992370605,18.229999542236328,18.270000457763672,18.270000457763672
2016-08-30,75900,18.36000061035156,18.38999938964844,18.200000762939453,18.229999542236328,18.229999542236328
2016-08-29,51800,18.239999771118164,18.479999542236328,18.209999084472656,18.450000762939453,18.450000762939453
2016-08-26,88400,18.34000015258789,18.65999984741211,18.190000534057614,18.270000457763672,18.270000457763672
2016-08-25,53600,18.15999984741211,18.229999542236328,18.14999961853028,18.18000030517578,18.18000030517578
2016-08-24,225400,18.31999969482422,18.31999969482422,18.14999961853028,18.15999984741211,18.15999984741211
2016-08-23,98400,18.600000381469727,18.6299991607666,18.46999931335449,18.5,18.5
2016-08-22,218800,18.56999969482422,18.56999969482422,18.46999931335449,18.51000022888184,18.51000022888184
2016-08-19,92800,18.959999084472656,19.040000915527344,18.89999961853028,18.920000076293945,18.920000076293945
2016-08-18,138500,19.36000061035156,19.420000076293945,19.299999237060547,19.32999992370605,19.32999992370605
2016-08-17,178200,19.290000915527344,19.3799991607666,18.979999542236328,19.26000022888184,19.26000022888184
2016-08-16,67100,19.350000381469727,19.520000457763672,19.299999237060547,19.3799991607666,19.3799991607666
2016-08-15,124800,19.350000381469727,19.459999084472656,19.34000015258789,19.40999984741211,19.40999984741211
2016-08-12,112000,19.75,19.76000022888184,19.26000022888184,19.299999237060547,19.299999237060547
2016-08-11,75900,19.75,19.82999992370605,19.530000686645508,19.530000686645508,19.530000686645508
2016-08-10,75100,19.8799991607666,19.90999984741211,19.71999931335449,19.76000022888184,19.76000022888184
2016-08-09,44500,19.440000534057614,19.459999084472656,19.3700008392334,19.450000762939453,19.450000762939453
2016-08-08,103100,19.34000015258789,19.440000534057614,19.309999465942383,19.31999969482422,19.31999969482422
2016-08-05,146100,19.51000022888184,19.51000022888184,19.290000915527344,19.290000915527344,19.290000915527344
2016-08-04,68600,19.8799991607666,20.040000915527344,19.8799991607666,19.940000534057614,19.940000534057614
2016-08-03,132900,20.1200008392334,20.1200008392334,19.940000534057614,19.989999771118164,19.989999771118164
2016-08-02,123800,20.25,20.299999237060547,20.15999984741211,20.18000030517578,20.18000030517578
2016-08-01,119300,20.040000915527344,20.1299991607666,19.950000762939453,20.020000457763672,20.020000457763672
2016-07-29,102600,19.850000381469727,19.979999542236328,19.68000030517578,19.940000534057614,19.940000534057614
2016-07-28,102600,19.8799991607666,19.93000030517578,19.700000762939453,19.809999465942383,19.809999465942383
2016-07-27,124600,19.600000381469727,19.979999542236328,19.39999961853028,19.959999084472656,19.959999084472656
2016-07-26,51800,19.229999542236328,19.270000457763672,19.200000762939453,19.229999542236328,19.229999542236328
2016-07-25,86600,19.049999237060547,19.299999237060547,18.89999961853028,19.1200008392334,19.1200008392334
2016-07-22,41500,19.239999771118164,19.299999237060547,19.170000076293945,19.229999542236328,19.229999542236328
2016-07-21,103700,18.93000030517578,19.46999931335449,18.920000076293945,19.450000762939453,19.450000762939453
2016-07-20,166500,19.040000915527344,19.18000030517578,18.959999084472656,18.979999542236328,18.979999542236328
2016-07-19,79200,19.5,19.56999969482422,19.479999542236328,19.51000022888184,19.51000022888184
2016-07-18,121100,19.5,19.690000534057614,19.5,19.68000030517578,19.68000030517578
2016-07-15,121900,19.68000030517578,19.76000022888184,19.600000381469727,19.670000076293945,19.670000076293945
2016-07-14,125200,19.709999084472656,19.8799991607666,19.690000534057614,19.84000015258789,19.84000015258789
2016-07-13,129200,19.89999961853028,19.989999771118164,19.770000457763672,19.96999931335449,19.96999931335449
2016-07-12,197500,19.940000534057614,20.01000022888184,19.56999969482422,19.68000030517578,19.68000030517578
2016-07-11,270300,19.84000015258789,20.040000915527344,19.809999465942383,19.8700008392334,19.8700008392334
2016-07-08,144600,19.440000534057614,19.790000915527344,19.299999237060547,19.780000686645508,19.780000686645508
2016-07-07,335400,19.46999931335449,19.46999931335449,19.049999237060547,19.290000915527344,19.290000915527344
2016-07-06,205900,19.56999969482422,19.82999992370605,19.459999084472656,19.690000534057614,19.690000534057614
2016-07-05,295300,19.450000762939453,19.64999961853028,19.200000762939453,19.540000915527344,19.540000915527344
2016-07-01,222300,18.82999992370605,19.5,18.82999992370605,19.290000915527344,19.290000915527344
2016-06-30,148900,18.049999237060547,18.420000076293945,17.959999084472656,18.40999984741211,18.40999984741211
2016-06-29,171200,17.860000610351562,18.049999237060547,17.829999923706055,17.889999389648438,17.889999389648438
2016-06-28,59400,17.420000076293945,17.459999084472653,17.370000839233402,17.430000305175778,17.430000305175778
2016-06-27,131800,17.420000076293945,17.450000762939453,17.299999237060547,17.399999618530273,17.399999618530273
2016-06-24,232800,17.530000686645508,17.569999694824222,17.329999923706055,17.389999389648438,17.389999389648438
2016-06-23,79600,16.959999084472653,17.020000457763672,16.940000534057614,17.0,17.0
2016-06-22,58400,16.899999618530273,16.979999542236328,16.899999618530273,16.920000076293945,16.920000076293945
2016-06-21,51000,16.969999313354492,16.979999542236328,16.870000839233402,16.889999389648438,16.889999389648438
2016-06-20,54300,17.020000457763672,17.170000076293945,17.0,17.15999984741211,17.15999984741211
2016-06-17,59600,17.110000610351562,17.110000610351562,16.90999984741211,17.110000610351562,17.110000610351562
2016-06-16,134600,17.389999389648438,17.430000305175778,16.790000915527347,16.809999465942386,16.809999465942386
2016-06-15,88700,17.120000839233402,17.229999542236328,17.09000015258789,17.190000534057614,17.190000534057614
2016-06-14,88900,17.100000381469727,17.100000381469727,16.959999084472653,17.049999237060547,17.049999237060547
2016-06-13,111000,17.020000457763672,17.09000015258789,16.959999084472653,17.079999923706055,17.079999923706055
2016-06-10,106500,16.959999084472653,17.020000457763672,16.860000610351562,16.989999771118164,16.989999771118164
2016-06-09,163300,16.729999542236328,16.979999542236328,16.729999542236328,16.969999313354492,16.969999313354492
2016-06-08,164600,16.670000076293945,16.739999771118164,16.569999694824222,16.700000762939453,16.700000762939453
2016-06-07,73000,16.040000915527347,16.129999160766598,16.030000686645508,16.09000015258789,16.09000015258789
2016-06-06,65000,16.100000381469727,16.149999618530273,16.049999237060547,16.139999389648438,16.139999389648438
2016-06-03,93200,16.049999237060547,16.100000381469727,15.989999771118164,16.09000015258789,16.09000015258789
2016-06-02,35700,15.65999984741211,15.720000267028809,15.630000114440918,15.68000030517578,15.68000030517578
2016-06-01,103900,15.649999618530272,15.710000038146973,15.510000228881836,15.65999984741211,15.65999984741211
2016-05-31,102300,15.710000038146973,15.75,15.649999618530272,15.670000076293944,15.670000076293944
2016-05-27,43100,15.960000038146973,15.960000038146973,15.8100004196167,15.869999885559082,15.869999885559082
2016-05-26,57700,16.180000305175778,16.200000762939453,15.970000267028809,15.989999771118164,15.989999771118164
2016-05-25,56600,15.949999809265137,16.030000686645508,15.920000076293944,15.979999542236328,15.979999542236328
2016-05-24,97700,15.979999542236328,16.079999923706055,15.880000114440918,15.890000343322756,15.890000343322756
2016-05-23,94800,16.010000228881836,16.120000839233402,15.989999771118164,16.09000015258789,16.09000015258789
2016-05-20,78200,16.299999237060547,16.299999237060547,16.09000015258789,16.170000076293945,16.170000076293945
2016-05-19,181000,16.059999465942386,16.200000762939453,16.0,16.149999618530273,16.149999618530273
2016-05-18,131900,16.670000076293945,16.889999389648438,16.399999618530273,16.5,16.5
2016-05-17,67000,16.84000015258789,17.0,16.809999465942386,16.899999618530273,16.899999618530273
2016-05-16,72000,16.979999542236328,17.040000915527347,16.770000457763672,16.809999465942386,16.809999465942386
2016-05-13,86500,16.700000762939453,16.780000686645508,16.579999923706055,16.770000457763672,16.770000457763672
2016-05-12,103300,17.030000686645508,17.059999465942386,16.700000762939453,16.729999542236328,16.729999542236328
2016-05-11,163200,17.120000839233402,17.170000076293945,16.930000305175778,17.040000915527347,17.040000915527347
2016-05-10,43000,16.729999542236328,16.799999237060547,16.680000305175778,16.760000228881836,16.760000228881836
2016-05-09,109000,16.770000457763672,16.770000457763672,16.559999465942386,16.620000839233402,16.620000839233402
2016-05-06,47200,16.969999313354492,17.229999542236328,16.969999313354492,17.209999084472653,17.209999084472653
2016-05-05,88000,17.209999084472653,17.239999771118164,16.920000076293945,16.920000076293945,16.920000076293945
2016-05-04,138200,17.0,17.100000381469727,16.899999618530273,17.0,17.0
2016-05-03,86900,17.25,17.25,16.950000762939453,17.100000381469727,17.100000381469727
2016-05-02,112100,17.459999084472653,17.459999084472653,17.139999389648438,17.15999984741211,17.15999984741211
2016-04-29,162300,17.5,17.600000381469727,17.379999160766598,17.489999771118164,17.489999771118164
2016-04-28,141000,17.0,17.299999237060547,16.959999084472653,17.260000228881836,17.260000228881836
2016-04-27,110600,16.879999160766598,16.950000762939453,16.75,16.879999160766598,16.879999160766598
2016-04-26,47800,16.75,16.799999237060547,16.649999618530273,16.780000686645508,16.780000686645508
2016-04-25,65700,16.670000076293945,16.770000457763672,16.600000381469727,16.649999618530273,16.649999618530273
2016-04-22,132300,16.870000839233402,16.989999771118164,16.510000228881836,16.639999389648438,16.639999389648438
2016-04-21,130300,16.930000305175778,16.940000534057614,16.420000076293945,16.700000762939453,16.700000762939453
2016-04-20,133100,16.709999084472653,16.850000381469727,16.600000381469727,16.600000381469727,16.600000381469727
2016-04-19,179500,16.680000305175778,16.690000534057614,16.530000686645508,16.639999389648438,16.639999389648438
2016-04-18,109000,15.93000030517578,16.010000228881836,15.880000114440918,15.880000114440918,15.880000114440918
2016-04-15,93800,15.90999984741211,16.059999465942386,15.800000190734863,15.93000030517578,15.93000030517578
2016-04-14,68700,15.84000015258789,15.899999618530272,15.75,15.81999969482422,15.81999969482422
2016-04-13,111300,15.979999542236328,15.979999542236328,15.760000228881836,15.8100004196167,15.8100004196167
2016-04-12,128900,15.720000267028809,15.899999618530272,15.6899995803833,15.869999885559082,15.869999885559082
2016-04-11,139100,15.390000343322756,15.649999618530272,15.380000114440918,15.550000190734863,15.550000190734863
2016-04-08,68600,14.93000030517578,15.079999923706056,14.920000076293944,15.0600004196167,15.0600004196167
2016-04-07,47400,14.989999771118164,15.050000190734863,14.890000343322756,14.93000030517578,14.93000030517578
2016-04-06,37500,14.75,14.880000114440918,14.710000038146973,14.770000457763672,14.770000457763672
2016-04-05,58700,14.84000015258789,14.869999885559082,14.779999732971191,14.84000015258789,14.84000015258789
2016-04-04,54900,14.779999732971191,14.779999732971191,14.630000114440918,14.640000343322756,14.640000343322756
2016-04-01,143200,14.670000076293944,14.789999961853027,14.520000457763672,14.760000228881836,14.760000228881836
2016-03-31,162800,15.130000114440918,15.170000076293944,15.039999961853027,15.119999885559082,15.119999885559082
2016-03-30,58100,15.0600004196167,15.119999885559082,14.890000343322756,14.90999984741211,14.90999984741211
2016-03-29,97600,14.949999809265137,15.050000190734863,14.8100004196167,15.050000190734863,15.050000190734863
2016-03-28,44400,14.979999542236328,15.029999732971191,14.869999885559082,14.90999984741211,14.90999984741211
2016-03-24,69500,14.960000038146973,15.020000457763672,14.869999885559082,14.869999885559082,14.869999885559082
2016-03-23,214500,15.09000015258789,15.100000381469728,14.920000076293944,14.949999809265137,14.949999809265137
2016-03-22,97900,15.550000190734863,15.640000343322756,15.470000267028809,15.619999885559082,15.619999885559082
2016-03-21,58300,15.510000228881836,15.5600004196167,15.449999809265137,15.5,15.5
2016-03-18,63400,15.5,15.579999923706056,15.420000076293944,15.420000076293944,15.420000076293944
2016-03-17,120800,15.550000190734863,15.75,15.449999809265137,15.600000381469728,15.600000381469728
2016-03-16,80100,14.960000038146973,15.369999885559082,14.920000076293944,15.34000015258789,15.34000015258789
2016-03-15,49000,14.960000038146973,15.010000228881836,14.920000076293944,14.970000267028809,14.970000267028809
2016-03-14,67300,15.470000267028809,15.479999542236328,14.979999542236328,14.979999542236328,14.979999542236328
2016-03-11,140700,15.34000015258789,15.34000015258789,15.15999984741211,15.170000076293944,15.170000076293944
2016-03-10,73300,15.130000114440918,15.300000190734863,15.130000114440918,15.270000457763672,15.270000457763672
2016-03-09,40600,14.970000267028809,15.109999656677244,14.90999984741211,14.970000267028809,14.970000267028809
2016-03-08,67000,15.300000190734863,15.300000190734863,15.039999961853027,15.0600004196167,15.0600004196167
2016-03-07,199700,15.270000457763672,15.420000076293944,15.199999809265137,15.350000381469728,15.350000381469728
2016-03-04,189200,15.100000381469728,15.489999771118164,15.100000381469728,15.199999809265137,15.199999809265137
2016-03-03,78700,14.710000038146973,15.020000457763672,14.710000038146973,14.880000114440918,14.880000114440918
2016-03-02,42700,14.579999923706056,14.729999542236328,14.579999923706056,14.68000030517578,14.68000030517578
2016-03-01,64300,14.640000343322756,14.640000343322756,14.449999809265137,14.579999923706056,14.579999923706056
2016-02-29,38900,14.449999809265137,14.630000114440918,14.449999809265137,14.630000114440918,14.630000114440918
2016-02-26,125500,14.779999732971191,14.779999732971191,14.399999618530272,14.4399995803833,14.4399995803833
2016-02-25,81200,14.84000015258789,14.920000076293944,14.770000457763672,14.920000076293944,14.920000076293944
2016-02-24,83000,15.18000030517578,15.289999961853027,14.899999618530272,14.949999809265137,14.949999809265137
2016-02-23,34300,14.920000076293944,15.0,14.920000076293944,14.960000038146973,14.960000038146973
2016-02-22,53800,14.81999969482422,14.9399995803833,14.760000228881836,14.789999961853027,14.789999961853027
2016-02-19,55600,15.020000457763672,15.140000343322756,15.020000457763672,15.0600004196167,15.0600004196167
2016-02-18,76700,14.920000076293944,15.25,14.920000076293944,15.109999656677244,15.109999656677244
2016-02-17,46900,14.970000267028809,15.079999923706056,14.899999618530272,14.899999618530272,14.899999618530272
2016-02-16,82300,15.079999923706056,15.100000381469728,14.93000030517578,14.93000030517578,14.93000030517578
2016-02-12,87100,15.359999656677244,15.470000267028809,15.329999923706056,15.460000038146973,15.460000038146973
2016-02-11,174700,15.399999618530272,15.649999618530272,15.260000228881836,15.510000228881836,15.510000228881836
2016-02-10,74400,14.960000038146973,15.029999732971191,14.800000190734863,15.029999732971191,15.029999732971191
2016-02-09,92500,15.050000190734863,15.149999618530272,14.880000114440918,14.970000267028809,14.970000267028809
2016-02-08,168700,14.9399995803833,15.149999618530272,14.920000076293944,15.09000015258789,15.09000015258789
2016-02-05,77900,14.420000076293944,14.770000457763672,14.380000114440918,14.760000228881836,14.760000228881836
2016-02-04,82000,14.5600004196167,14.609999656677244,14.5,14.579999923706056,14.579999923706056
2016-02-03,131300,14.149999618530272,14.510000228881836,14.149999618530272,14.359999656677244,14.359999656677244
2016-02-02,76000,14.079999923706056,14.100000381469728,13.970000267028809,14.029999732971191,14.029999732971191
2016-02-01,14900,14.0,14.130000114440918,13.979999542236328,14.039999961853027,14.039999961853027
2016-01-29,37300,13.949999809265137,14.020000457763672,13.920000076293944,13.979999542236328,13.979999542236328
2016-01-28,40600,13.9399995803833,14.020000457763672,13.9399995803833,13.970000267028809,13.970000267028809
2016-01-27,44100,14.210000038146973,14.279999732971191,14.100000381469728,14.130000114440918,14.130000114440918
2016-01-26,97700,14.09000015258789,14.289999961853027,14.06999969482422,14.229999542236328,14.229999542236328
2016-01-25,58900,13.93000030517578,13.979999542236328,13.920000076293944,13.979999542236328,13.979999542236328
2016-01-22,71300,13.880000114440918,14.0600004196167,13.75,13.779999732971191,13.779999732971191
2016-01-21,74200,13.699999809265137,13.869999885559082,13.619999885559082,13.8100004196167,13.8100004196167
2016-01-20,66300,13.8100004196167,13.920000076293944,13.789999961853027,13.890000343322756,13.890000343322756
2016-01-19,69400,13.829999923706056,13.869999885559082,13.75,13.869999885559082,13.869999885559082
2016-01-15,77400,13.729999542236328,13.81999969482422,13.539999961853027,13.539999961853027,13.539999961853027
2016-01-14,65100,13.600000381469728,13.609999656677244,13.5,13.59000015258789,13.59000015258789
2016-01-13,92400,13.68000030517578,13.920000076293944,13.68000030517578,13.899999618530272,13.899999618530272
2016-01-12,61600,13.579999923706056,13.579999923706056,13.5,13.550000190734863,13.550000190734863
2016-01-11,43800,13.800000190734863,13.800000190734863,13.59000015258789,13.609999656677244,13.609999656677244
2016-01-08,76000,13.829999923706056,13.829999923706056,13.649999618530272,13.699999809265137,13.699999809265137
2016-01-07,89800,13.880000114440918,14.109999656677244,13.800000190734863,14.029999732971191,14.029999732971191
2016-01-06,38300,13.8100004196167,13.880000114440918,13.68000030517578,13.760000228881836,13.760000228881836
2016-01-05,55600,13.710000038146973,13.760000228881836,13.649999618530272,13.710000038146973,13.710000038146973
2016-01-04,71000,13.850000381469728,13.920000076293944,13.5600004196167,13.5600004196167,13.5600004196167
2015-12-31,114100,13.56999969482422,13.640000343322756,13.550000190734863,13.5600004196167,13.5600004196167
2015-12-30,233500,13.5600004196167,13.609999656677244,13.550000190734863,13.59000015258789,13.59000015258789
2015-12-29,175900,13.739999771118164,13.789999961853027,13.649999618530272,13.68000030517578,13.68000030517578
2015-12-28,127400,13.800000190734863,13.800000190734863,13.609999656677244,13.630000114440918,13.630000114440918
2015-12-24,34700,14.0600004196167,14.130000114440918,14.0600004196167,14.0600004196167,14.0600004196167
