date,volume,open,high,low,close,adj close
2003-08-25,400,49.900001525878906,51.18000030517578,49.900001525878906,50.560001373291016,14.395142555236816
2003-08-22,3600,50.52000045776367,51.22999954223633,49.0099983215332,49.72999954223633,14.158832550048828
2003-08-21,4900,48.65999984741211,50.52000045776367,48.65999984741211,49.45000076293945,14.079106330871582
2003-08-20,7600,49.72999954223633,51.5,48.0099983215332,48.02000045776367,13.671967506408691
2003-08-19,2700,50.0099983215332,50.84999847412109,48.75,49.0,13.950984954833984
2003-08-18,9100,49.52999877929688,50.59999847412109,48.540000915527344,50.060001373291016,14.252788543701172
2003-08-15,900,49.119998931884766,49.119998931884766,48.70000076293945,48.70000076293945,13.865580558776855
2003-08-14,500,49.38999938964844,49.900001525878906,49.38999938964844,49.47999954223633,14.087652206420898
2003-08-13,1600,49.369998931884766,50.70000076293945,48.29999923706055,49.5,14.093345642089844
2003-08-12,100,49.0,49.0,49.0,49.0,13.950984954833984
2003-08-11,700,47.869998931884766,48.5099983215332,47.869998931884766,48.5099983215332,13.811487197875977
2003-08-08,100,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,13.694753646850586
2003-08-07,1500,51.5,51.5,48.0,48.0,13.66628074645996
2003-08-06,800,48.0,48.34000015258789,47.68999862670898,47.68999862670898,13.57801342010498
2003-08-05,1000,48.63999938964844,48.63999938964844,48.04999923706055,48.11000061035156,13.697595596313477
2003-08-04,2000,49.45000076293945,49.45000076293945,48.68999862670898,48.68999862670898,13.862736701965332
2003-08-01,700,50.5,50.5,49.54999923706055,49.54999923706055,14.107583045959473
2003-07-31,200,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,14.648536682128906
2003-07-30,200,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,14.563125610351562
2003-07-29,1200,51.25,51.25,51.09999847412109,51.25,14.591599464416504
2003-07-28,3500,50.52000045776367,51.650001525878906,50.52000045776367,51.5,14.662775039672852
2003-07-25,2700,51.900001525878906,51.900001525878906,49.5,51.5,14.662775039672852
2003-07-24,4100,50.459999084472656,51.9900016784668,49.70000076293945,51.0,14.520421981811523
2003-07-23,800,51.25,51.25,49.70000076293945,51.25,14.591599464416504
2003-07-22,500,50.040000915527344,51.02999877929688,50.040000915527344,51.02999877929688,14.457781791687012
2003-07-21,2800,50.060001373291016,50.70000076293945,49.04999923706055,49.04999923706055,13.896809577941896
2003-07-18,34200,48.79999923706055,49.38999938964844,48.79999923706055,49.29999923706055,13.967636108398438
2003-07-17,5300,48.4900016784668,49.0,48.4900016784668,48.52000045776367,13.746646881103516
2003-07-16,600,48.0,48.7599983215332,48.0,48.7599983215332,13.814640998840332
2003-07-15,2800,48.0099983215332,48.18999862670898,48.0,48.0,13.599324226379396
2003-07-14,3500,48.06999969482422,48.34999847412109,48.0,48.0,13.599324226379396
2003-07-11,2300,48.0,48.66999816894531,48.0,48.0,13.599324226379396
2003-07-10,2800,48.84999847412109,48.84999847412109,48.0,48.0,13.599324226379396
2003-07-09,4900,49.25,49.25,48.0,48.0,13.599324226379396
2003-07-08,1600,49.25,49.25,48.81999969482422,49.04999923706055,13.896809577941896
2003-07-07,9400,49.06999969482422,49.650001525878906,48.220001220703125,49.25,13.953468322753906
2003-07-03,3800,50.0,50.0,48.560001373291016,49.0,13.882641792297363
2003-07-02,5400,48.52999877929688,50.0,48.52999877929688,50.0,14.165960311889648
2003-07-01,300,48.91999816894531,48.91999816894531,48.709999084472656,48.900001525878906,13.854310035705566
2003-06-30,9000,50.02000045776367,50.15999984741211,49.0,49.0,13.882641792297363
2003-06-27,6300,50.11000061035156,50.20000076293945,49.52000045776367,50.0,14.165960311889648
2003-06-26,3500,49.0,50.75,48.86000061035156,49.70000076293945,14.080963134765623
2003-06-25,3200,48.459999084472656,48.5,48.09999847412109,48.45000076293945,13.726816177368164
2003-06-24,1000,49.0,49.0,48.0,48.959999084472656,13.871305465698242
2003-06-23,3300,49.150001525878906,49.150001525878906,47.75,49.09000015258789,13.908140182495115
2003-06-20,5300,50.47999954223633,50.47999954223633,49.36000061035156,49.45000076293945,14.010130882263184
2003-06-19,9900,52.70000076293945,52.70000076293945,50.52999877929688,50.7599983215332,14.381281852722168
2003-06-18,4500,53.130001068115234,53.45000076293945,52.59999847412109,52.81999969482422,14.964920997619627
2003-06-17,2200,54.45000076293945,54.45000076293945,53.13999938964844,53.13999938964844,15.055583953857422
2003-06-16,1700,54.95000076293945,55.5,54.61000061035156,54.61000061035156,15.472064018249512
2003-06-13,2800,54.59999847412109,54.59999847412109,53.79999923706055,54.59000015258789,15.466387748718262
2003-06-12,1400,55.77000045776367,55.77000045776367,54.790000915527344,54.790000915527344,15.523058891296388
2003-06-11,3000,53.88999938964844,55.70000076293945,53.88999938964844,55.650001525878906,15.766709327697754
2003-06-10,1900,53.400001525878906,54.25,53.130001068115234,54.08000183105469,15.321894645690918
2003-06-09,6100,53.75,54.59999847412109,53.5,53.810001373291016,15.245403289794922
2003-06-06,7600,54.709999084472656,55.400001525878906,53.75,54.959999084472656,15.571221351623535
2003-06-05,16900,51.45000076293945,54.59999847412109,51.08000183105469,54.59999847412109,15.469230651855469
2003-06-04,14900,49.08000183105469,51.11000061035156,48.84999847412109,51.11000061035156,14.480449676513672
2003-06-03,700,48.16999816894531,48.72999954223633,48.16999816894531,48.72999954223633,13.806148529052734
2003-06-02,4500,48.959999084472656,49.5,48.709999084472656,49.11000061035156,13.913803100585938
2003-05-30,800,48.95000076293945,48.95000076293945,48.130001068115234,48.38999938964844,13.709815979003906
2003-05-29,1300,48.88999938964844,48.88999938964844,48.130001068115234,48.130001068115234,13.636154174804688
2003-05-28,0,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,13.77497673034668
2003-05-27,900,47.650001525878906,48.900001525878906,47.650001525878906,48.619998931884766,13.77497673034668
2003-05-23,700,47.33000183105469,47.810001373291016,46.90999984741211,47.5,13.457667350769045
2003-05-22,1500,47.66999816894531,47.81999969482422,47.59000015258789,47.65999984741211,13.502994537353516
2003-05-21,200,47.810001373291016,47.810001373291016,47.7599983215332,47.7599983215332,13.531332015991213
2003-05-20,900,47.27000045776367,47.9900016784668,47.27000045776367,47.9900016784668,13.596487045288086
2003-05-19,5200,46.220001220703125,48.09999847412109,46.0,47.45000076293945,13.443493843078612
2003-05-16,7100,46.63999938964844,47.13999938964844,45.65999984741211,46.20000076293945,13.089345932006836
2003-05-15,4300,46.0,46.0099983215332,46.0,46.0099983215332,13.035515785217283
2003-05-14,700,46.0,46.0,46.0,46.0,13.03268814086914
2003-05-13,900,45.95000076293945,46.04999923706055,45.95000076293945,46.0,13.03268814086914
2003-05-12,7800,46.5,46.5,46.0,46.0,13.03268814086914
2003-05-09,2000,46.59999847412109,46.59999847412109,46.11000061035156,46.43000030517578,13.15451431274414
2003-05-08,4100,47.400001525878906,47.52000045776367,46.59999847412109,46.630001068115234,13.211177825927734
2003-05-07,2100,47.650001525878906,47.650001525878906,47.27000045776367,47.52000045776367,13.463333129882812
2003-05-06,1500,47.91999816894531,47.91999816894531,47.70000076293945,47.70000076293945,13.51432991027832
2003-05-05,8700,49.5,49.5,47.790000915527344,47.93999862670898,13.582329750061035
2003-05-02,3900,49.0,49.5,49.0,49.459999084472656,14.01297092437744
2003-05-01,2100,48.900001525878906,49.0,48.88999938964844,48.900001525878906,13.854310035705566
2003-04-30,5700,48.2400016784668,49.0099983215332,48.2400016784668,48.900001525878906,13.854310035705566
2003-04-29,900,48.5,48.5,48.34999847412109,48.34999847412109,13.698482513427734
2003-04-28,3600,48.02000045776367,48.5,48.02000045776367,48.33000183105469,13.692821502685549
2003-04-25,5500,47.5,48.13999938964844,47.5,47.97999954223633,13.59365940093994
2003-04-24,6200,46.25,47.4900016784668,46.25,47.4900016784668,13.454830169677734
2003-04-23,11000,45.5,47.0,45.09999847412109,46.34999847412109,13.131850242614746
2003-04-22,3500,47.0,47.33000183105469,46.90999984741211,47.08000183105469,13.267839431762695
2003-04-21,200,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,13.16920280456543
2003-04-17,0,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,13.129755973815918
2003-04-16,100,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,13.129755973815918
2003-04-15,200,46.56999969482422,46.650001525878906,46.56999969482422,46.650001525878906,13.146657943725586
2003-04-14,100,46.4900016784668,46.4900016784668,46.4900016784668,46.4900016784668,13.101571083068848
2003-04-11,1200,46.560001373291016,46.790000915527344,46.540000915527344,46.540000915527344,13.115659713745115
2003-04-10,2200,46.560001373291016,46.75,46.540000915527344,46.75,13.17483615875244
2003-04-09,900,46.540000915527344,46.540000915527344,46.540000915527344,46.540000915527344,13.115659713745115
2003-04-08,700,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,13.160751342773438
2003-04-07,2100,46.709999084472656,46.869998931884766,46.70000076293945,46.70000076293945,13.160751342773438
2003-04-04,4600,46.0,47.02999877929688,46.0,46.86000061035156,13.205840110778809
2003-04-03,400,46.13999938964844,46.13999938964844,46.08000183105469,46.08000183105469,12.98602294921875
2003-04-02,400,46.0,46.13999938964844,46.0,46.0,12.963483810424805
2003-04-01,600,46.22999954223633,46.2400016784668,46.060001373291016,46.2400016784668,13.031115531921388
2003-03-31,1000,46.4900016784668,46.5,46.150001525878906,46.150001525878906,13.005752563476562
2003-03-28,500,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,13.022656440734863
2003-03-27,900,46.290000915527344,46.5,46.290000915527344,46.5,13.104390144348145
2003-03-26,1000,46.41999816894531,46.75,46.31999969482422,46.63999938964844,13.143840789794922
2003-03-25,400,46.459999084472656,46.65999984741211,46.459999084472656,46.65999984741211,13.14947509765625
2003-03-24,0,46.25,46.25,46.25,46.25,13.033935546875
2003-03-21,14600,46.400001525878906,46.400001525878906,46.0,46.25,13.033935546875
2003-03-20,300,46.59999847412109,46.59999847412109,46.59999847412109,46.59999847412109,13.132570266723633
2003-03-19,3300,46.33000183105469,46.59999847412109,46.33000183105469,46.59999847412109,13.132570266723633
2003-03-18,500,46.459999084472656,46.459999084472656,46.459999084472656,46.459999084472656,13.093114852905272
2003-03-17,1200,46.54999923706055,46.560001373291016,46.54999923706055,46.560001373291016,13.121296882629396
2003-03-14,1800,46.54999923706055,46.54999923706055,46.31999969482422,46.31999969482422,13.053661346435549
2003-03-13,1900,46.29999923706055,46.5,46.09999847412109,46.5,13.104390144348145
2003-03-12,800,46.2400016784668,46.25,46.09999847412109,46.22999954223633,13.02829933166504
2003-03-11,2900,46.59999847412109,46.59999847412109,46.27000045776367,46.27000045776367,13.039569854736328
2003-03-10,1800,47.06999969482422,47.06999969482422,46.43999862670898,46.43999862670898,13.087478637695312
2003-03-07,8700,46.150001525878906,47.5,46.150001525878906,47.20000076293945,13.301652908325195
2003-03-06,5600,46.06999969482422,46.09000015258789,45.900001525878906,46.0,12.963483810424805
2003-03-05,1200,46.0099983215332,46.25,46.0099983215332,46.209999084472656,13.022656440734863
2003-03-04,200,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,12.949392318725586
2003-03-03,1000,46.380001068115234,46.380001068115234,46.0099983215332,46.0099983215332,12.96629810333252
2003-02-28,400,46.25,46.38999938964844,46.25,46.380001068115234,13.07056713104248
2003-02-27,16900,45.91999816894531,46.150001525878906,45.91999816894531,46.119998931884766,12.997292518615724
2003-02-26,4000,45.86000061035156,46.06999969482422,45.86000061035156,46.06999969482422,12.983202934265137
2003-02-25,1600,45.869998931884766,45.869998931884766,45.869998931884766,45.869998931884766,12.926838874816896
2003-02-24,1000,46.0,46.0,46.0,46.0,12.963483810424805
2003-02-21,100,45.81999969482422,45.81999969482422,45.81999969482422,45.81999969482422,12.912749290466309
2003-02-20,100,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,12.977568626403809
2003-02-19,800,46.0099983215332,46.0099983215332,46.0099983215332,46.0099983215332,12.96629810333252
2003-02-18,1800,45.7599983215332,46.09999847412109,45.7599983215332,46.09999847412109,12.991662979125977
2003-02-14,2900,45.060001373291016,45.7599983215332,45.0099983215332,45.59000015258789,12.84793186187744
2003-02-13,1500,44.77999877929688,45.0,44.72999954223633,45.0,12.681670188903809
2003-02-12,1300,44.79999923706055,44.959999084472656,44.79999923706055,44.79999923706055,12.625299453735352
2003-02-11,18900,45.11000061035156,45.150001525878906,44.70000076293945,45.0,12.681670188903809
2003-02-10,8300,45.34000015258789,45.34000015258789,44.95000076293945,45.11000061035156,12.71266269683838
2003-02-07,3700,44.93999862670898,45.400001525878906,44.86000061035156,45.0,12.681670188903809
2003-02-06,3400,45.369998931884766,46.18999862670898,45.09000015258789,45.84999847412109,12.921202659606934
2003-02-05,9800,45.84999847412109,46.38999938964844,45.56999969482422,46.18000030517578,13.01420783996582
2003-02-04,3100,46.93000030517578,47.130001068115234,45.88999938964844,46.0,12.963483810424805
2003-02-03,7100,46.2599983215332,46.650001525878906,46.2599983215332,46.650001525878906,13.146657943725586
2003-01-31,2300,45.869998931884766,46.130001068115234,45.869998931884766,46.130001068115234,13.000116348266602
2003-01-30,1900,46.790000915527344,46.790000915527344,45.959999084472656,45.959999084472656,12.952204704284668
2003-01-29,3900,45.61000061035156,46.959999084472656,45.02999877929688,46.75,13.17483615875244
2003-01-28,900,45.25,45.25,45.0,45.20000076293945,12.738027572631836
2003-01-27,600,46.0,46.0,45.27000045776367,45.27000045776367,12.757755279541016
2003-01-24,2400,44.650001525878906,45.310001373291016,44.650001525878906,45.09000015258789,12.707027435302734
2003-01-23,6300,42.0099983215332,45.59999847412109,42.0099983215332,44.88999938964844,12.650662422180176
2003-01-22,10700,44.400001525878906,45.400001525878906,44.27000045776367,45.34999847412109,12.709842681884766
2003-01-21,4800,44.5099983215332,44.66999816894531,44.43999862670898,44.43999862670898,12.454811096191406
2003-01-17,1800,44.93000030517578,44.93000030517578,43.75,44.560001373291016,12.48843765258789
2003-01-16,2500,44.63999938964844,44.900001525878906,44.54999923706055,44.70000076293945,12.527677536010742
2003-01-15,5700,44.0,44.95000076293945,44.0,44.95000076293945,12.597742080688477
2003-01-14,6600,43.970001220703125,44.18000030517578,43.970001220703125,44.16999816894531,12.379142761230469
2003-01-13,500,44.13999938964844,44.209999084472656,44.130001068115234,44.209999084472656,12.390353202819824
2003-01-10,2500,44.27000045776367,44.27000045776367,43.79999923706055,44.13999938964844,12.37073040008545
2003-01-09,1900,44.16999816894531,44.4900016784668,44.16999816894531,44.25,12.401558876037598
2003-01-08,3400,44.09999847412109,44.34999847412109,44.09999847412109,44.13999938964844,12.37073040008545
2003-01-07,8000,44.0099983215332,44.33000183105469,44.0,44.33000183105469,12.423975944519045
2003-01-06,2100,44.27999877929688,44.36000061035156,44.06999969482422,44.06999969482422,12.351109504699709
2003-01-03,2500,43.650001525878906,44.400001525878906,43.650001525878906,44.0099983215332,12.334295272827148
2003-01-02,10100,43.93000030517578,43.93000030517578,43.0,43.619998931884766,12.224992752075195
2002-12-31,5200,42.720001220703125,44.06999969482422,42.720001220703125,43.43999862670898,12.17454719543457
2002-12-30,4100,43.70000076293945,44.040000915527344,43.06999969482422,43.06999969482422,12.07085418701172
2002-12-27,3600,44.09999847412109,44.09999847412109,43.59000015258789,43.59000015258789,12.21658706665039
2002-12-26,1100,43.77000045776367,44.09000015258789,43.77000045776367,44.09000015258789,12.356709480285645
2002-12-24,1900,43.630001068115234,43.83000183105469,43.630001068115234,43.709999084472656,12.250214576721191
2002-12-23,6000,43.45000076293945,43.810001373291016,43.0,43.619998931884766,12.224992752075195
2002-12-20,13000,42.209999084472656,44.75,42.060001373291016,43.43999862670898,12.17454719543457
2002-12-19,2200,41.79999923706055,42.22999954223633,41.79999923706055,42.22999954223633,11.835429191589355
2002-12-18,900,41.84000015258789,41.93999862670898,41.810001373291016,41.93999862670898,11.754155158996582
2002-12-17,1300,42.59000015258789,42.650001525878906,42.0,42.0099983215332,11.773774147033691
2002-12-16,1500,42.79999923706055,42.79999923706055,42.43000030517578,42.630001068115234,11.94753360748291
2002-12-13,400,43.59999847412109,43.59999847412109,42.810001373291016,42.810001373291016,11.997982025146484
2002-12-12,300,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,12.08767032623291
2002-12-11,1900,42.79999923706055,43.900001525878906,42.79999923706055,43.5,12.191362380981444
2002-12-10,300,42.709999084472656,42.709999084472656,42.58000183105469,42.58000183105469,11.933526992797852
2002-12-09,2100,43.18000030517578,43.18000030517578,42.630001068115234,42.630001068115234,11.94753360748291
2002-12-06,600,43.18000030517578,43.34999847412109,43.09999847412109,43.34999847412109,12.149322509765623
2002-12-05,400,43.0,43.220001220703125,42.93000030517578,42.93000030517578,12.031617164611816
2002-12-04,900,42.41999816894531,43.02000045776367,42.400001525878906,43.02000045776367,12.056840896606444
2002-12-03,2000,42.5,42.5,42.27999877929688,42.36000061035156,11.871862411499023
2002-12-02,1000,43.09999847412109,43.09999847412109,42.34999847412109,42.43999862670898,11.894287109375
2002-11-29,200,42.59999847412109,42.59999847412109,42.59999847412109,42.59999847412109,11.939130783081056
2002-11-27,300,42.34000015258789,42.59999847412109,42.34000015258789,42.59999847412109,11.939130783081056
2002-11-26,2700,42.84999847412109,42.84999847412109,42.25,42.560001373291016,11.927913665771484
2002-11-25,2200,42.459999084472656,42.9900016784668,42.25,42.86000061035156,12.011996269226074
2002-11-22,11900,41.18999862670898,43.45000076293945,41.0,42.619998931884766,11.944731712341309
2002-11-21,2200,41.27000045776367,41.290000915527344,40.880001068115234,41.060001373291016,11.507527351379396
2002-11-20,6000,39.93999862670898,41.15999984741211,39.93999862670898,40.65999984741211,11.395421028137209
2002-11-19,800,39.66999816894531,39.959999084472656,39.540000915527344,39.68000030517578,11.120766639709473
2002-11-18,11800,39.34000015258789,41.22999954223633,39.27999877929688,40.84999847412109,11.4486722946167
2002-11-15,800,39.56999969482422,39.68000030517578,39.43000030517578,39.68000030517578,11.120766639709473
2002-11-14,6500,39.9900016784668,39.9900016784668,39.0,39.56999969482422,11.089941024780272
2002-11-13,3100,38.470001220703125,39.97999954223633,38.470001220703125,39.25,11.000247955322266
2002-11-12,3000,38.38999938964844,38.4900016784668,37.900001525878906,38.4900016784668,10.787249565124512
2002-11-11,300,38.4900016784668,38.4900016784668,37.619998931884766,38.38999938964844,10.759232521057127
2002-11-08,1400,38.0,38.0,37.459999084472656,37.59000015258789,10.535018920898438
2002-11-07,2700,38.0,38.15999984741211,37.43999862670898,37.93000030517578,10.630308151245115
2002-11-06,18400,38.09999847412109,38.650001525878906,37.84000015258789,38.20000076293945,10.705978393554688
2002-11-05,3000,38.5,38.70000076293945,37.5,37.5,10.509790420532228
2002-11-04,2200,39.5,39.5,38.290000915527344,38.290000915527344,10.731202125549316
2002-11-01,3200,38.97999954223633,38.9900016784668,38.15999984741211,38.470001220703125,10.781649589538574
2002-10-31,4600,40.18999862670898,40.18999862670898,38.5,38.5,10.790057182312012
2002-10-30,3900,40.25,40.75,38.630001068115234,38.75,10.86012363433838
2002-10-29,1100,39.5,39.5,38.79999923706055,38.79999923706055,10.87413501739502
2002-10-28,8600,38.0099983215332,39.75,38.0099983215332,38.5,10.790057182312012
2002-10-25,12600,38.84999847412109,38.84999847412109,37.88999938964844,38.7599983215332,10.862921714782717
2002-10-24,2000,38.70000076293945,38.70000076293945,38.02000045776367,38.150001525878906,10.691967964172363
2002-10-23,4400,40.09999847412109,40.09999847412109,38.400001525878906,39.040000915527344,10.941401481628418
2002-10-22,400,39.34999847412109,39.369998931884766,39.290000915527344,39.290000915527344,10.941398620605469
2002-10-21,2800,39.29999923706055,39.75,39.15999984741211,39.33000183105469,10.95253849029541
2002-10-18,12500,40.68999862670898,40.68999862670898,39.02999877929688,39.45000076293945,10.985953330993652
2002-10-17,4300,40.0,40.0,39.02000045776367,39.5,10.999881744384766
2002-10-16,12400,40.0,40.310001373291016,38.0099983215332,39.09999847412109,10.888484954833984
2002-10-15,2300,39.5,40.0,39.470001220703125,39.470001220703125,10.991527557373049
2002-10-14,800,40.0,40.0,39.209999084472656,39.209999084472656,10.91911792755127
2002-10-11,7000,38.84000015258789,39.58000183105469,38.310001373291016,38.869998931884766,10.824437141418455
2002-10-10,12300,39.0,40.0,37.5,38.0,10.582159042358398
2002-10-09,25400,39.0,40.43999862670898,39.0,39.65999984741211,11.044439315795898
2002-10-08,4200,39.25,39.869998931884766,39.04999923706055,39.09999847412109,10.888484954833984
2002-10-07,10800,39.0099983215332,40.31999969482422,39.0099983215332,39.25,10.930256843566896
2002-10-04,3200,39.09999847412109,39.54999923706055,39.0,39.0099983215332,10.86342430114746
2002-10-03,2000,39.9900016784668,39.9900016784668,39.369998931884766,39.400001525878906,10.97202968597412
2002-10-02,1200,39.970001220703125,39.970001220703125,39.2400016784668,39.2400016784668,10.927477836608888
2002-10-01,10700,39.5,40.38999938964844,39.119998931884766,39.970001220703125,11.130764961242676
2002-09-30,16400,40.0,40.0,39.0,39.0,10.860642433166504
2002-09-27,20800,39.310001373291016,40.5,39.0,39.0,10.860642433166504
2002-09-26,2800,39.59999847412109,39.7400016784668,39.18999862670898,39.7400016784668,11.0667142868042
2002-09-25,1800,39.869998931884766,39.869998931884766,39.09999847412109,39.20000076293945,10.916335105895996
2002-09-24,6700,39.15999984741211,40.38999938964844,39.150001525878906,39.27000045776367,10.93582820892334
2002-09-23,7900,40.77999877929688,40.790000915527344,39.09999847412109,39.09999847412109,10.888484954833984
2002-09-20,13300,39.9900016784668,41.08000183105469,38.72999954223633,40.790000915527344,11.359116554260254
2002-09-19,14200,40.09999847412109,40.20000076293945,39.34999847412109,40.09999847412109,11.166967391967772
2002-09-18,8000,40.65999984741211,40.65999984741211,39.560001373291016,40.060001373291016,11.155828475952148
2002-09-17,2000,41.0,41.0099983215332,40.7599983215332,40.810001373291016,11.364689826965332
2002-09-16,2300,40.7400016784668,40.97999954223633,40.5,40.97999954223633,11.412025451660156
2002-09-13,2600,40.88999938964844,40.88999938964844,40.25,40.5,11.278353691101074
2002-09-12,3300,40.88999938964844,40.88999938964844,40.27000045776367,40.70000076293945,11.334056854248049
2002-09-11,2000,41.0,41.0,40.06999969482422,40.33000183105469,11.231011390686035
2002-09-10,5900,41.11000061035156,41.11000061035156,38.5,40.0,11.139120101928713
2002-09-09,9300,41.0,41.38999938964844,40.52999877929688,40.81999969482422,11.367469787597656
2002-09-06,3900,41.95000076293945,42.25,40.400001525878906,42.25,11.765689849853516
2002-09-05,2900,42.02000045776367,42.59999847412109,41.86000061035156,42.59999847412109,11.863163948059082
2002-09-04,5100,42.560001373291016,43.02000045776367,41.72999954223633,42.400001525878906,11.807465553283691
2002-09-03,200,42.9900016784668,42.9900016784668,42.9900016784668,42.9900016784668,11.971765518188477
2002-08-30,900,42.58000183105469,42.59000015258789,42.58000183105469,42.59000015258789,11.860374450683594
2002-08-29,13000,42.66999816894531,44.04999923706055,42.66999816894531,43.7400016784668,12.180627822875977
2002-08-28,13900,44.650001525878906,44.970001220703125,42.79999923706055,43.810001373291016,12.200119972229004
2002-08-27,22100,46.0,46.400001525878906,44.68999862670898,45.22999954223633,12.59555435180664
2002-08-26,400,44.65999984741211,44.75,44.65999984741211,44.75,12.461888313293455
2002-08-23,24200,44.63999938964844,46.810001373291016,44.63999938964844,46.0,12.809988021850586
2002-08-22,5000,45.97999954223633,46.97999954223633,44.59000015258789,46.97999954223633,13.0828857421875
2002-08-21,17100,43.900001525878906,45.93999862670898,43.88999938964844,45.93999862670898,12.793275833129885
2002-08-20,5800,42.0,43.68999862670898,42.0,43.5,12.113794326782228
2002-08-19,3000,43.09999847412109,43.150001525878906,40.68999862670898,42.25,11.765689849853516
2002-08-16,4500,42.38999938964844,43.20000076293945,42.0,43.20000076293945,12.03024673461914
2002-08-15,25600,41.09999847412109,42.4900016784668,41.09999847412109,42.400001525878906,11.807465553283691
2002-08-14,28400,40.5,41.5,40.380001068115234,41.5,11.556827545166016
2002-08-13,7800,40.59999847412109,41.709999084472656,40.59999847412109,41.0099983215332,11.420379638671877
2002-08-12,1000,40.59000015258789,41.29999923706055,40.59000015258789,41.29999923706055,11.501142501831056
2002-08-09,1700,40.5,41.5099983215332,40.15999984741211,41.5099983215332,11.559613227844238
2002-08-08,1200,40.09999847412109,40.88999938964844,39.29999923706055,40.88999938964844,11.386960983276367
2002-08-07,7000,40.22999954223633,40.93000030517578,40.0099983215332,40.93000030517578,11.398099899291992
2002-08-06,1700,42.0,42.0,40.04999923706055,41.0,11.417591094970703
2002-08-05,6800,41.0,42.0,41.0,41.0099983215332,11.420379638671877
2002-08-02,2600,42.0,42.0,41.45000076293945,41.45000076293945,11.54291534423828
2002-08-01,9400,42.11000061035156,43.5,41.59999847412109,42.83000183105469,11.927210807800291
2002-07-31,8300,41.9900016784668,43.75,40.97999954223633,42.11000061035156,11.72670841217041
2002-07-30,14500,40.9900016784668,41.43999862670898,40.0099983215332,41.18999862670898,11.470507621765137
2002-07-29,800,40.2400016784668,40.75,40.0,40.75,11.347977638244627
2002-07-26,4200,40.4900016784668,40.4900016784668,39.58000183105469,40.09999847412109,11.166967391967772
2002-07-25,2500,38.47999954223633,40.2400016784668,38.47999954223633,39.5,10.999881744384766
2002-07-24,7100,38.88999938964844,38.88999938964844,38.0,38.02000045776367,10.587733268737791
2002-07-23,22100,39.59000015258789,39.59999847412109,38.400001525878906,38.52000045776367,10.657354354858398
2002-07-22,21800,38.0099983215332,40.5,37.7599983215332,38.650001525878906,10.693319320678713
2002-07-19,17000,39.75,39.810001373291016,38.75,38.75,10.720985412597656
2002-07-18,700,40.4900016784668,40.4900016784668,39.75,39.75,10.99765682220459
2002-07-17,1300,40.2400016784668,40.2400016784668,39.5,39.630001068115234,10.96445369720459
2002-07-16,7800,39.75,39.75,39.5,39.5,10.92849063873291
2002-07-15,12800,39.84999847412109,40.0,39.75,39.75,10.99765682220459
2002-07-12,6600,40.9900016784668,41.02999877929688,40.0,40.0,11.066822052001951
2002-07-11,6100,41.61000061035156,41.61000061035156,39.75,39.959999084472656,11.055757522583008
2002-07-10,900,42.59999847412109,42.9900016784668,41.5,41.5,11.481833457946776
2002-07-09,500,42.0,42.25,42.0,42.22999954223633,11.683795928955078
2002-07-08,9300,40.81999969482422,42.08000183105469,40.81999969482422,42.0,11.620162963867188
2002-07-05,3000,41.79999923706055,41.79999923706055,41.18999862670898,41.52000045776367,11.487360954284668
2002-07-03,9000,42.83000183105469,42.83000183105469,39.29999923706055,41.20000076293945,11.398829460144045
2002-07-02,1100,41.18999862670898,41.18999862670898,40.0,40.02999877929688,11.075124740600586
2002-07-01,3800,42.9900016784668,42.9900016784668,39.7599983215332,39.7599983215332,11.000420570373535
2002-06-28,17100,41.68999862670898,42.959999084472656,39.459999084472656,41.130001068115234,11.379465103149414
2002-06-27,5000,40.9900016784668,40.9900016784668,39.619998931884766,40.47999954223633,11.19962215423584
2002-06-26,1800,40.9900016784668,40.9900016784668,39.75,40.5,11.205158233642578
2002-06-25,500,41.25,41.25,40.5099983215332,40.5099983215332,11.207923889160156
2002-06-24,8200,41.18999862670898,41.18999862670898,40.27000045776367,40.68999862670898,11.257726669311523
2002-06-21,3200,42.68000030517578,42.68000030517578,41.34999847412109,41.34999847412109,11.440325736999512
2002-06-20,1400,42.06999969482422,42.22999954223633,41.06999969482422,41.06999969482422,11.362857818603516
2002-06-19,4400,42.43999862670898,42.70000076293945,41.0,41.83000183105469,11.573135375976562
2002-06-18,4400,41.93999862670898,42.38999938964844,41.11000061035156,41.75,11.550995826721191
2002-06-17,8400,42.27999877929688,42.27999877929688,39.5,41.20000076293945,11.398829460144045
2002-06-14,4600,41.0,41.310001373291016,39.400001525878906,40.5,11.205158233642578
