date,volume,open,high,low,close,adj close
2012-05-18,132200,16.329999923706055,16.350000381469727,16.100000381469727,16.149999618530273,6.424410343170166
2012-05-17,153800,16.559999465942383,16.559999465942383,16.270000457763672,16.280000686645508,6.476126670837402
2012-05-16,121900,16.649999618530273,16.68000030517578,16.5,16.530000686645508,6.575575351715088
2012-05-15,157000,16.790000915527344,16.860000610351562,16.579999923706055,16.639999389648438,6.619330406188965
2012-05-14,152400,16.989999771118164,16.989999771118164,16.790000915527344,16.790000915527344,6.679000854492188
2012-05-11,104000,17.110000610351562,17.239999771118164,17.09000015258789,17.09000015258789,6.798340320587158
2012-05-10,176900,17.1200008392334,17.190000534057617,17.06999969482422,17.139999389648438,6.81823205947876
2012-05-09,228000,17.020000457763672,17.100000381469727,16.920000076293945,17.020000457763672,6.770492076873779
2012-05-08,173500,17.079999923706055,17.239999771118164,17.0,17.239999771118164,6.858010292053223
2012-05-07,100000,17.149999618530273,17.25,17.149999618530273,17.219999313354492,6.850052356719971
2012-05-04,134400,17.190000534057617,17.360000610351562,17.190000534057617,17.270000457763672,6.869945049285889
2012-05-03,132700,17.360000610351562,17.469999313354492,17.329999923706055,17.34000015258789,6.897790431976318
2012-05-02,183000,17.389999389648438,17.43000030517578,17.280000686645508,17.43000030517578,6.933594226837158
2012-05-01,157000,17.329999923706055,17.600000381469727,17.329999923706055,17.56999969482422,6.989281177520752
2012-04-30,138000,17.329999923706055,17.459999084472656,17.329999923706055,17.399999618530273,6.92165470123291
2012-04-27,102600,17.43000030517578,17.5,17.43000030517578,17.469999313354492,6.94950532913208
2012-04-26,132900,17.3799991607666,17.5,17.329999923706055,17.5,6.961435794830322
2012-04-25,156000,17.18000030517578,17.399999618530273,17.18000030517578,17.399999618530273,6.92165470123291
2012-04-24,202000,17.030000686645508,17.149999618530273,17.0,17.100000381469727,6.802319049835205
2012-04-23,148100,17.020000457763672,17.049999237060547,16.850000381469727,17.010000228881836,6.7665181159973145
2012-04-20,131100,17.020000457763672,17.18000030517578,17.020000457763672,17.18000030517578,6.834142684936523
2012-04-19,273100,17.139999389648438,17.139999389648438,16.8799991607666,16.979999542236328,6.754583835601807
2012-04-18,173400,17.149999618530273,17.170000076293945,17.079999923706055,17.1200008392334,6.810274600982666
2012-04-17,366500,17.1299991607666,17.280000686645508,17.1299991607666,17.219999313354492,6.850052356719971
2012-04-16,164100,17.360000610351562,17.389999389648438,17.06999969482422,17.079999923706055,6.79435920715332
2012-04-13,183600,17.139999389648438,17.3700008392334,17.010000228881836,17.270000457763672,6.869945049285889
2012-04-12,248000,17.06999969482422,17.200000762939453,17.06999969482422,17.149999618530273,6.822206020355225
2012-04-11,246300,17.290000915527344,17.34000015258789,17.030000686645508,17.059999465942383,6.786403179168701
2012-04-10,160200,17.3700008392334,17.5,17.100000381469727,17.219999313354492,6.850052356719971
2012-04-09,134800,17.25,17.3799991607666,17.200000762939453,17.34000015258789,6.897790431976318
2012-04-05,130800,17.559999465942383,17.56999969482422,17.280000686645508,17.360000610351562,6.9057440757751465
2012-04-04,238400,17.219999313354492,17.739999771118164,17.200000762939453,17.68000030517578,7.033039093017578
2012-04-03,186700,17.719999313354492,17.809999465942383,17.610000610351562,17.649999618530273,7.021109104156494
2012-04-02,196100,17.510000228881836,17.850000381469727,17.450000762939453,17.790000915527344,7.076795101165772
2012-03-30,304300,17.299999237060547,17.950000762939453,17.299999237060547,17.600000381469727,7.001215934753418
2012-03-29,127500,17.260000228881836,17.290000915527344,17.100000381469727,17.280000686645508,6.873922824859619
2012-03-28,136100,17.459999084472656,17.489999771118164,17.270000457763672,17.34000015258789,6.897790431976318
2012-03-27,230200,17.469999313354492,17.540000915527344,17.3799991607666,17.510000228881836,6.965412616729736
2012-03-26,183800,17.270000457763672,17.469999313354492,17.270000457763672,17.469999313354492,6.94950532913208
2012-03-23,140200,17.18000030517578,17.239999771118164,17.110000610351562,17.239999771118164,6.858010292053223
2012-03-22,139000,17.270000457763672,17.270000457763672,17.100000381469727,17.190000534057617,6.8381195068359375
2012-03-21,143000,17.350000381469727,17.389999389648438,17.280000686645508,17.329999923706055,6.893807411193848
2012-03-20,157800,17.280000686645508,17.360000610351562,17.260000228881836,17.309999465942383,6.885855674743652
2012-03-19,155800,17.530000686645508,17.530000686645508,17.350000381469727,17.360000610351562,6.9057440757751465
2012-03-16,132500,17.700000762939453,17.700000762939453,17.489999771118164,17.530000686645508,6.973368167877197
2012-03-15,151600,17.56999969482422,17.68000030517578,17.450000762939453,17.649999618530273,7.021109104156494
2012-03-14,212900,17.850000381469727,17.93000030517578,17.799999237060547,17.899999618530273,6.977348327636719
2012-03-13,303500,17.829999923706055,17.899999618530273,17.809999465942383,17.8799991607666,6.969554901123047
2012-03-12,140100,17.670000076293945,17.829999923706055,17.65999984741211,17.829999923706055,6.9500651359558105
2012-03-09,114000,17.649999618530273,17.809999465942383,17.649999618530273,17.760000228881836,6.922779083251953
2012-03-08,202100,17.700000762939453,17.700000762939453,17.520000457763672,17.649999618530273,6.8799028396606445
2012-03-07,196900,17.549999237060547,17.649999618530273,17.5,17.540000915527344,6.83702564239502
2012-03-06,178300,17.610000610351562,17.639999389648438,17.459999084472656,17.549999237060547,6.840920925140381
2012-03-05,162300,17.760000228881836,17.84000015258789,17.700000762939453,17.719999313354492,6.907186985015869
2012-03-02,205000,18.020000457763672,18.020000457763672,17.75,17.81999969482422,6.946166515350342
2012-03-01,240000,17.68000030517578,18.049999237060547,17.68000030517578,18.020000457763672,7.024123668670654
2012-02-29,241500,17.700000762939453,17.760000228881836,17.649999618530273,17.719999313354492,6.907186985015869
2012-02-28,163800,17.579999923706055,17.690000534057617,17.559999465942383,17.690000534057617,6.895488739013672
2012-02-27,148000,17.520000457763672,17.670000076293945,17.5,17.59000015258789,6.856512546539307
2012-02-24,132200,17.540000915527344,17.68000030517578,17.540000915527344,17.68000030517578,6.891591548919678
2012-02-23,128400,17.5,17.6200008392334,17.459999084472656,17.520000457763672,6.829223155975342
2012-02-22,201500,17.360000610351562,17.610000610351562,17.360000610351562,17.489999771118164,6.817535400390625
2012-02-21,154000,17.530000686645508,17.639999389648438,17.34000015258789,17.350000381469727,6.762960910797119
2012-02-17,147200,17.579999923706055,17.59000015258789,17.3700008392334,17.530000686645508,6.833120346069336
2012-02-16,296300,17.06999969482422,17.540000915527344,17.06999969482422,17.520000457763672,6.829223155975342
2012-02-15,162700,17.260000228881836,17.309999465942383,17.110000610351562,17.1200008392334,6.673306465148926
2012-02-14,180400,17.350000381469727,17.350000381469727,17.110000610351562,17.239999771118164,6.7200846672058105
2012-02-13,141300,17.639999389648438,17.670000076293945,17.350000381469727,17.360000610351562,6.766857624053955
2012-02-10,144700,17.420000076293945,17.510000228881836,17.420000076293945,17.5,6.8214287757873535
2012-02-09,151000,17.479999542236328,17.600000381469727,17.450000762939453,17.520000457763672,6.829223155975342
2012-02-08,183000,17.34000015258789,17.489999771118164,17.290000915527344,17.489999771118164,6.817535400390625
2012-02-07,151400,17.299999237060547,17.34000015258789,17.239999771118164,17.309999465942383,6.747369289398193
2012-02-06,127900,17.18000030517578,17.350000381469727,17.18000030517578,17.299999237060547,6.743471622467041
2012-02-03,127500,17.43000030517578,17.440000534057617,17.290000915527344,17.31999969482422,6.751270771026611
2012-02-02,210700,17.1200008392334,17.350000381469727,17.09000015258789,17.309999465942383,6.747369289398193
2012-02-01,230100,17.09000015258789,17.209999084472656,17.010000228881836,17.149999618530273,6.684999465942383
2012-01-31,239900,17.260000228881836,17.299999237060547,16.889999389648438,16.90999984741211,6.591451168060303
2012-01-30,230500,17.049999237060547,17.229999542236328,16.959999084472656,17.229999542236328,6.716187953948975
2012-01-27,306900,16.700000762939453,17.15999984741211,16.700000762939453,17.110000610351562,6.669408321380615
2012-01-26,168800,16.700000762939453,16.889999389648438,16.690000534057617,16.690000534057617,6.505695343017578
2012-01-25,172900,16.600000381469727,16.700000762939453,16.559999465942383,16.68000030517578,6.501794815063477
2012-01-24,350300,16.5,16.649999618530273,16.5,16.649999618530273,6.490103721618652
2012-01-23,243500,16.639999389648438,16.739999771118164,16.5,16.5,6.431635856628418
2012-01-20,244500,16.709999084472656,16.860000610351562,16.540000915527344,16.540000915527344,6.447225570678711
2012-01-19,213700,16.719999313354492,16.75,16.579999923706055,16.690000534057617,6.505695343017578
2012-01-18,238900,16.579999923706055,16.700000762939453,16.549999237060547,16.649999618530273,6.490103721618652
2012-01-17,293900,16.709999084472656,16.739999771118164,16.5,16.510000228881836,6.435532569885254
2012-01-13,220500,16.5,16.59000015258789,16.450000762939453,16.549999237060547,6.4511237144470215
2012-01-12,221100,16.59000015258789,16.639999389648438,16.540000915527344,16.549999237060547,6.4511237144470215
2012-01-11,302300,16.56999969482422,16.639999389648438,16.520000457763672,16.59000015258789,6.466715335845947
2012-01-10,526000,16.540000915527344,16.649999618530273,16.5,16.549999237060547,6.4511237144470215
2012-01-09,199100,16.25,16.389999389648438,16.149999618530273,16.309999465942383,6.357573509216309
2012-01-06,267900,16.399999618530273,16.440000534057617,16.139999389648438,16.290000915527344,6.3497748374938965
2012-01-05,294700,16.1299991607666,16.5,16.049999237060547,16.5,6.431635856628418
2012-01-04,154600,16.09000015258789,16.170000076293945,15.979999542236328,16.170000076293945,6.303000450134277
2012-01-03,210500,15.93000030517578,16.079999923706055,15.93000030517578,16.059999465942383,6.260122776031494
2011-12-30,257900,15.93000030517578,15.989999771118164,15.789999961853027,15.800000190734863,6.158778667449951
2011-12-29,243900,15.630000114440918,15.880000114440918,15.630000114440918,15.800000190734863,6.158778667449951
2011-12-28,161900,15.760000228881836,15.81999969482422,15.65999984741211,15.699999809265137,6.119794845581055
2011-12-27,223300,15.609999656677246,15.850000381469728,15.550000190734863,15.850000381469728,6.178271293640137
2011-12-23,241100,15.630000114440918,15.699999809265137,15.550000190734863,15.5600004196167,6.065227031707764
2011-12-22,229900,15.640000343322754,15.6899995803833,15.529999732971191,15.640000343322754,6.096410274505615
2011-12-21,243600,15.399999618530272,15.579999923706056,15.239999771118164,15.56999969482422,6.069124698638916
2011-12-20,219400,15.56999969482422,15.800000190734863,15.56999969482422,15.800000190734863,6.0184502601623535
2011-12-19,133200,15.720000267028809,15.75,15.449999809265137,15.460000038146973,5.888939380645752
2011-12-16,147200,15.59000015258789,15.699999809265137,15.56999969482422,15.65999984741211,5.965123176574707
2011-12-15,198300,15.579999923706056,15.630000114440918,15.31999969482422,15.510000228881836,5.907984733581543
2011-12-14,104300,15.59000015258789,15.640000343322754,15.399999618530272,15.510000228881836,5.907984733581543
2011-12-13,153000,16.0,16.030000686645508,15.5600004196167,15.670000076293944,5.968931674957275
2011-12-12,142400,15.829999923706056,15.93000030517578,15.710000038146973,15.93000030517578,6.06796932220459
2011-12-09,142600,15.84000015258789,16.030000686645508,15.829999923706056,16.0,6.094634532928467
2011-12-08,100300,16.059999465942383,16.06999969482422,15.760000228881836,15.829999923706056,6.029876232147217
2011-12-07,166200,15.960000038146973,16.149999618530273,15.800000190734863,16.139999389648438,6.147961616516113
2011-12-06,159300,16.1200008392334,16.149999618530273,15.970000267028809,16.059999465942383,6.117486953735352
2011-12-05,130000,16.139999389648438,16.280000686645508,16.049999237060547,16.079999923706055,6.125104904174805
2011-12-02,179500,16.170000076293945,16.170000076293945,15.920000076293944,15.979999542236328,6.087018013000488
2011-12-01,176900,15.739999771118164,16.040000915527344,15.65999984741211,16.040000915527344,6.109871864318848
2011-11-30,184300,15.770000457763672,15.869999885559082,15.75,15.829999923706056,6.029876232147217
2011-11-29,117700,15.270000457763672,15.4399995803833,15.270000457763672,15.43000030517578,5.877513408660889
2011-11-28,153500,15.539999961853027,15.6899995803833,15.239999771118164,15.260000228881836,5.812758445739746
2011-11-25,39900,15.329999923706056,15.5,15.279999732971191,15.31999969482422,5.835609436035156
2011-11-23,89900,15.470000267028809,15.510000228881836,15.329999923706056,15.350000381469728,5.847038745880127
2011-11-22,105500,15.600000381469728,15.699999809265137,15.510000228881836,15.600000381469728,5.942265510559082
2011-11-21,155300,15.600000381469728,15.710000038146973,15.399999618530272,15.619999885559082,5.949884414672852
2011-11-18,112000,15.949999809265137,16.030000686645508,15.739999771118164,15.8100004196167,6.022260665893555
2011-11-17,161400,15.880000114440918,15.90999984741211,15.649999618530272,15.850000381469728,6.037495136260986
2011-11-16,145900,15.800000190734863,16.030000686645508,15.640000343322754,15.869999885559082,6.045113563537598
2011-11-15,150200,15.789999961853027,15.979999542236328,15.699999809265137,15.90999984741211,6.060352802276611
2011-11-14,140400,16.139999389648438,16.170000076293945,15.850000381469728,15.899999618530272,6.056541442871094
2011-11-11,242000,16.100000381469727,16.219999313354492,16.0,16.1200008392334,6.1403422355651855
2011-11-10,155600,16.079999923706055,16.139999389648438,15.8100004196167,15.920000076293944,6.064157962799072
2011-11-09,174000,15.890000343322754,16.170000076293945,15.850000381469728,15.899999618530272,6.056541442871094
2011-11-08,121900,16.209999084472656,16.31999969482422,16.020000457763672,16.200000762939453,6.170816898345947
2011-11-07,146400,16.219999313354492,16.309999465942383,16.059999465942383,16.139999389648438,6.147961616516113
2011-11-04,129500,16.34000015258789,16.350000381469727,16.1200008392334,16.270000457763672,6.197478771209717
2011-11-03,158600,16.219999313354492,16.420000076293945,16.110000610351562,16.420000076293945,6.254614353179932
2011-11-02,102400,16.1299991607666,16.209999084472656,16.040000915527344,16.110000610351562,6.136534214019775
2011-11-01,164500,16.0,16.020000457763672,15.760000228881836,15.880000114440918,6.048924446105957
2011-10-31,135900,16.489999771118164,16.489999771118164,16.329999923706055,16.34000015258789,6.224143981933594
2011-10-28,175300,16.309999465942383,16.790000915527344,16.309999465942383,16.6299991607666,6.334611892700195
2011-10-27,291300,16.59000015258789,16.920000076293945,16.540000915527344,16.780000686645508,6.39174747467041
2011-10-26,126900,16.40999984741211,16.440000534057617,16.25,16.43000030517578,6.258426189422607
2011-10-25,123200,16.350000381469727,16.389999389648438,16.280000686645508,16.329999923706055,6.2203369140625
2011-10-24,203800,16.260000228881836,16.43000030517578,16.260000228881836,16.43000030517578,6.258426189422607
2011-10-21,144600,16.260000228881836,16.450000762939453,16.25,16.290000915527344,6.2050981521606445
2011-10-20,100700,16.229999542236328,16.25,16.059999465942383,16.25,6.1898627281188965
2011-10-19,148500,16.25,16.3700008392334,16.110000610351562,16.229999542236328,6.182241916656494
2011-10-18,237300,16.200000762939453,16.420000076293945,16.049999237060547,16.260000228881836,6.193669319152832
2011-10-17,227800,16.25,16.25,16.049999237060547,16.219999313354492,6.178435802459717
2011-10-14,127500,16.290000915527344,16.34000015258789,16.139999389648438,16.25,6.1898627281188965
2011-10-13,188300,16.010000228881836,16.329999923706055,15.970000267028809,16.15999984741211,6.155579090118408
2011-10-12,166000,15.960000038146973,16.200000762939453,15.890000343322754,16.1200008392334,6.1403422355651855
2011-10-11,127900,16.110000610351562,16.200000762939453,15.880000114440918,15.890000343322754,6.052734851837158
2011-10-10,169600,16.170000076293945,16.329999923706055,15.93000030517578,16.1200008392334,6.1403422355651855
2011-10-07,155700,15.949999809265137,15.989999771118164,15.649999618530272,15.979999542236328,6.087018013000488
2011-10-06,285000,15.109999656677246,15.829999923706056,15.100000381469728,15.829999923706056,6.029876232147217
2011-10-05,254500,15.119999885559082,15.18000030517578,14.890000343322754,15.18000030517578,5.782281398773193
2011-10-04,275700,15.0600004196167,15.15999984741211,14.75,15.06999969482422,5.74038553237915
2011-10-03,295500,15.420000076293944,15.630000114440918,15.3100004196167,15.3100004196167,5.831803798675537
2011-09-30,301700,15.65999984741211,15.770000457763672,15.470000267028809,15.56999969482422,5.930840015411377
2011-09-29,274500,15.779999732971191,15.800000190734863,15.510000228881836,15.6899995803833,5.9765496253967285
2011-09-28,300600,15.859999656677246,15.899999618530272,15.449999809265137,15.550000190734863,5.923222541809082
2011-09-27,303200,15.899999618530272,16.0,15.739999771118164,15.770000457763672,6.007025241851807
2011-09-26,406000,15.210000038146973,15.550000190734863,14.93000030517578,15.550000190734863,5.923222541809082
2011-09-23,204200,15.119999885559082,15.1899995803833,14.9399995803833,15.1899995803833,5.786091327667236
2011-09-22,257300,15.390000343322754,15.390000343322754,15.0,15.09000015258789,5.748002052307129
2011-09-21,164600,16.010000228881836,16.049999237060547,15.539999961853027,15.5600004196167,5.927027702331543
2011-09-20,205200,15.989999771118164,16.190000534057617,15.920000076293944,15.9399995803833,6.071777820587158
2011-09-19,155700,16.229999542236328,16.360000610351562,16.06999969482422,16.280000686645508,6.064157962799072
2011-09-16,106100,16.290000915527344,16.40999984741211,16.209999084472656,16.329999923706055,6.082786083221436
2011-09-15,168400,16.25,16.350000381469727,16.190000534057617,16.229999542236328,6.045536994934082
2011-09-14,169000,16.1299991607666,16.209999084472656,15.979999542236328,16.139999389648438,6.012012004852295
2011-09-13,148100,16.020000457763672,16.1200008392334,15.949999809265137,16.020000457763672,5.967314720153809
2011-09-12,130300,15.93000030517578,16.020000457763672,15.59000015258789,15.949999809265137,5.9412384033203125
2011-09-09,127200,16.290000915527344,16.40999984741211,15.970000267028809,16.110000610351562,6.000836372375488
2011-09-08,208400,16.3799991607666,16.600000381469727,16.219999313354492,16.510000228881836,6.149831771850586
2011-09-07,151300,16.389999389648438,16.469999313354492,16.200000762939453,16.420000076293945,6.116310119628906
2011-09-06,206600,16.079999923706055,16.34000015258789,15.920000076293944,16.34000015258789,6.086507320404053
2011-09-02,113000,16.270000457763672,16.450000762939453,16.079999923706055,16.3700008392334,6.097681522369385
2011-09-01,172000,16.389999389648438,16.549999237060547,16.3700008392334,16.450000762939453,6.127485275268555
2011-08-31,188300,16.3799991607666,16.610000610351562,16.299999237060547,16.31999969482422,6.0790605545043945
2011-08-30,198600,16.299999237060547,16.5,16.260000228881836,16.290000915527344,6.067885398864746
2011-08-29,182500,16.420000076293945,16.59000015258789,16.270000457763672,16.360000610351562,6.093960762023926
2011-08-26,135700,15.960000038146973,16.34000015258789,15.760000228881836,16.190000534057617,6.030637264251709
2011-08-25,132500,16.489999771118164,16.489999771118164,15.979999542236328,16.030000686645508,5.9710373878479
2011-08-24,235400,16.020000457763672,16.399999618530273,15.84000015258789,16.3799991607666,6.101408958435059
2011-08-23,123500,15.449999809265137,16.0,15.43000030517578,16.0,5.959860324859619
2011-08-22,171700,15.979999542236328,15.979999542236328,15.199999809265137,15.399999618530272,5.736368179321289
2011-08-19,187900,15.539999961853027,15.850000381469728,15.34000015258789,15.539999961853027,5.788517951965332
2011-08-18,205800,15.979999542236328,16.059999465942383,15.579999923706056,15.729999542236328,5.859289646148682
2011-08-17,112000,16.309999465942383,16.459999084472656,16.149999618530273,16.290000915527344,6.067885398864746
2011-08-16,198100,16.229999542236328,16.350000381469727,16.030000686645508,16.280000686645508,6.064157962799072
2011-08-15,257300,15.779999732971191,16.3700008392334,15.779999732971191,16.360000610351562,6.093960762023926
2011-08-12,162200,15.649999618530272,15.75,15.399999618530272,15.630000114440918,5.822041034698486
2011-08-11,219600,14.899999618530272,15.550000190734863,14.899999618530272,15.40999984741211,5.740091800689697
2011-08-10,249200,14.960000038146973,15.130000114440918,14.550000190734863,14.81999969482422,5.520322322845459
2011-08-09,444900,14.539999961853027,15.119999885559082,14.149999618530272,15.06999969482422,5.613445281982422
2011-08-08,589000,14.8100004196167,14.859999656677246,14.050000190734863,14.399999618530272,5.363877296447754
2011-08-05,413700,15.880000114440918,16.040000915527344,15.050000190734863,15.550000190734863,5.7922444343566895
2011-08-04,535000,16.579999923706055,16.649999618530273,15.739999771118164,15.75,5.86674165725708
2011-08-03,276200,16.8799991607666,16.8799991607666,16.399999618530273,16.729999542236328,6.231781959533691
2011-08-02,200100,17.18000030517578,17.239999771118164,16.790000915527344,16.809999465942383,6.261580467224121
2011-08-01,227900,17.450000762939453,17.579999923706055,17.06999969482422,17.209999084472656,6.410577774047852
2011-07-29,246900,17.030000686645508,17.200000762939453,16.920000076293945,17.139999389648438,6.384504795074463
2011-07-28,215400,17.3700008392334,17.3799991607666,17.149999618530273,17.270000457763672,6.432928085327148
2011-07-27,241000,17.389999389648438,17.530000686645508,17.170000076293945,17.31999969482422,6.4515533447265625
2011-07-26,165400,17.549999237060547,17.68000030517578,17.459999084472656,17.559999465942383,6.540947914123535
2011-07-25,155100,17.649999618530273,17.709999084472656,17.510000228881836,17.610000610351562,6.559571743011475
2011-07-22,125200,17.760000228881836,17.780000686645508,17.59000015258789,17.729999542236328,6.604274272918701
2011-07-21,164500,17.489999771118164,17.709999084472656,17.440000534057617,17.700000762939453,6.59309720993042
2011-07-20,164700,17.290000915527344,17.479999542236328,17.290000915527344,17.350000381469727,6.462727546691895
2011-07-19,141700,17.3700008392334,17.450000762939453,17.18000030517578,17.299999237060547,6.4441022872924805
2011-07-18,217600,17.309999465942383,17.360000610351562,17.079999923706055,17.329999923706055,6.455275058746338
2011-07-15,118800,17.399999618530273,17.440000534057617,17.270000457763672,17.3700008392334,6.470176696777344
2011-07-14,147200,17.5,17.690000534057617,17.270000457763672,17.350000381469727,6.462727546691895
2011-07-13,152500,17.5,17.670000076293945,17.350000381469727,17.479999542236328,6.511150360107422
2011-07-12,132800,17.459999084472656,17.540000915527344,17.360000610351562,17.479999542236328,6.511150360107422
2011-07-11,242400,17.709999084472656,17.75,17.399999618530273,17.540000915527344,6.533502578735352
2011-07-08,112000,17.940000534057617,18.010000228881836,17.829999923706055,17.940000534057617,6.682498455047607
2011-07-07,276700,18.040000915527344,18.200000762939453,17.979999542236328,18.07999992370605,6.734646320343018
2011-07-06,185500,17.959999084472656,18.0,17.809999465942383,17.940000534057617,6.682498455047607
2011-07-05,229800,17.959999084472656,18.030000686645508,17.899999618530273,17.979999542236328,6.6973958015441895
2011-07-01,188300,17.860000610351562,18.06999969482422,17.75,18.040000915527344,6.71975040435791
2011-06-30,160400,17.790000915527344,17.889999389648438,17.68000030517578,17.799999237060547,6.630350589752197
2011-06-29,232800,17.59000015258789,17.709999084472656,17.450000762939453,17.670000076293945,6.58192253112793
2011-06-28,278100,17.25,17.479999542236328,17.18000030517578,17.479999542236328,6.511150360107422
2011-06-27,225500,16.8799991607666,17.1299991607666,16.84000015258789,17.1200008392334,6.377050399780273
2011-06-24,184800,16.969999313354492,16.979999542236328,16.770000457763672,16.829999923706055,6.269034862518311
2011-06-23,220000,16.979999542236328,17.040000915527344,16.799999237060547,17.020000457763672,6.33980131149292
2011-06-22,289200,17.219999313354492,17.3700008392334,17.06999969482422,17.100000381469727,6.369603157043457
2011-06-21,330000,16.920000076293945,17.459999084472656,16.899999618530273,17.219999313354492,6.414301872253418
2011-06-20,283400,17.049999237060547,17.350000381469727,17.020000457763672,17.200000762939453,6.272756576538086
2011-06-17,163000,17.440000534057617,17.549999237060547,17.110000610351562,17.299999237060547,6.309225559234619
2011-06-16,221600,17.329999923706055,17.40999984741211,17.25,17.280000686645508,6.301929473876953
2011-06-15,192400,17.43000030517578,17.59000015258789,17.25,17.440000534057617,6.360282897949219
2011-06-14,216200,17.3700008392334,17.65999984741211,17.3700008392334,17.65999984741211,6.440516471862793
2011-06-13,276500,17.5,17.530000686645508,17.190000534057617,17.260000228881836,6.2946367263793945
2011-06-10,207700,17.700000762939453,17.719999313354492,17.43000030517578,17.530000686645508,6.393105506896973
2011-06-09,118600,17.81999969482422,17.850000381469727,17.690000534057617,17.709999084472656,6.458748817443848
2011-06-08,127900,17.8700008392334,17.93000030517578,17.68000030517578,17.739999771118164,6.469690322875977
2011-06-07,125400,18.0,18.020000457763672,17.809999465942383,17.84000015258789,6.506160259246826
2011-06-06,124800,18.030000686645508,18.030000686645508,17.809999465942383,17.8700008392334,6.517100811004639
2011-06-03,136800,17.969999313354492,18.049999237060547,17.920000076293945,18.0,6.564510822296143
2011-06-02,141600,18.100000381469727,18.14999961853028,17.90999984741211,18.11000061035156,6.604628086090088
2011-06-01,146100,18.43000030517578,18.450000762939453,18.049999237060547,18.100000381469727,6.600985050201416
2011-05-31,207900,18.200000762939453,18.40999984741211,18.170000076293945,18.39999961853028,6.710387706756592
2011-05-27,98800,18.020000457763672,18.13999938964844,17.969999313354492,18.049999237060547,6.5827460289001465
2011-05-26,112000,17.989999771118164,18.100000381469727,17.90999984741211,18.030000686645508,6.575448513031006
2011-05-25,186600,17.799999237060547,18.07999992370605,17.770000457763672,18.07999992370605,6.593684196472168
2011-05-24,240300,17.81999969482422,17.93000030517578,17.790000915527344,17.81999969482422,6.498864650726318
2011-05-23,166100,17.75,17.889999389648438,17.690000534057617,17.8799991607666,6.520748615264893
2011-05-20,223500,17.770000457763672,17.989999771118164,17.760000228881836,17.899999618530273,6.528040885925293
2011-05-19,204400,17.809999465942383,17.8799991607666,17.700000762939453,17.75,6.473339080810547
2011-05-18,177300,17.84000015258789,17.90999984741211,17.68000030517578,17.790000915527344,6.4879255294799805
2011-05-17,184100,17.84000015258789,17.860000610351562,17.68000030517578,17.770000457763672,6.4806342124938965
2011-05-16,139500,17.920000076293945,17.950000762939453,17.81999969482422,17.860000610351562,6.513453006744385
2011-05-13,144800,18.09000015258789,18.11000061035156,17.829999923706055,17.969999313354492,6.55357027053833
2011-05-12,225000,17.920000076293945,18.13999938964844,17.790000915527344,18.13999938964844,6.615564346313477
2011-05-11,144200,18.049999237060547,18.049999237060547,17.799999237060547,17.920000076293945,6.535336971282959
2011-05-10,144000,18.049999237060547,18.14999961853028,17.950000762939453,18.1200008392334,6.608277797698975
2011-05-09,157000,17.75,18.0,17.719999313354492,18.0,6.564510822296143
2011-05-06,191600,17.729999542236328,17.979999542236328,17.65999984741211,17.770000457763672,6.4806342124938965
2011-05-05,281800,18.030000686645508,18.059999465942383,17.520000457763672,17.639999389648438,6.433220386505127
2011-05-04,186000,18.3700008392334,18.38999938964844,18.07999992370605,18.190000534057617,6.633803367614746
2011-05-03,152000,18.31999969482422,18.459999084472656,18.270000457763672,18.39999961853028,6.710387706756592
2011-05-02,263000,18.420000076293945,18.479999542236328,18.32999992370605,18.39999961853028,6.710387706756592
2011-04-29,239000,18.36000061035156,18.40999984741211,18.280000686645508,18.3700008392334,6.699449062347412
2011-04-28,118300,18.209999084472656,18.31999969482422,18.190000534057617,18.31999969482422,6.681210994720459
2011-04-27,137300,18.15999984741211,18.21999931335449,18.09000015258789,18.190000534057617,6.633803367614746
2011-04-26,334500,18.170000076293945,18.200000762939453,17.969999313354492,18.1299991607666,6.611922740936279
2011-04-25,113100,18.07999992370605,18.09000015258789,18.0,18.09000015258789,6.597332954406738
2011-04-21,226100,17.860000610351562,18.06999969482422,17.860000610351562,18.049999237060547,6.5827460289001465
2011-04-20,156500,17.8799991607666,17.899999618530273,17.809999465942383,17.889999389648438,6.524394989013672
2011-04-19,132500,17.649999618530273,17.700000762939453,17.549999237060547,17.700000762939453,6.455100536346436
2011-04-18,181500,17.75,17.75,17.450000762939453,17.670000076293945,6.444162845611572
2011-04-15,122100,17.75,17.850000381469727,17.690000534057617,17.850000381469727,6.509806156158447
2011-04-14,151900,17.68000030517578,17.75,17.520000457763672,17.75,6.473339080810547
2011-04-13,230400,17.770000457763672,17.8799991607666,17.6200008392334,17.75,6.473339080810547
2011-04-12,234300,17.729999542236328,17.799999237060547,17.510000228881836,17.799999237060547,6.491571426391602
2011-04-11,173000,17.959999084472656,18.049999237060547,17.8700008392334,17.889999389648438,6.524394989013672
2011-04-08,159300,18.049999237060547,18.06999969482422,17.90999984741211,18.0,6.564510822296143
2011-04-07,218000,18.059999465942383,18.06999969482422,17.889999389648438,17.959999084472656,6.549921989440918
2011-04-06,197400,18.07999992370605,18.09000015258789,17.979999542236328,18.06999969482422,6.590040683746338
2011-04-05,230200,17.93000030517578,18.040000915527344,17.899999618530273,18.0,6.564510822296143
