date,volume,open,high,low,close,adj close
2008-12-26,1192800,20.100000381469727,20.46999931335449,19.82999992370605,20.07999992370605,18.49985313415528
2008-12-24,963600,20.59000015258789,20.59000015258789,19.88999938964844,19.93000030517578,18.361656188964844
2008-12-23,3007300,20.68000030517578,21.100000381469727,19.959999084472656,20.36000061035156,18.757816314697266
2008-12-22,3201300,21.68000030517578,21.700000762939453,20.020000457763672,20.540000915527344,18.92365455627441
2008-12-19,4662200,22.799999237060547,23.280000686645508,21.690000534057617,21.700000762939453,19.99236869812012
2008-12-18,4892400,23.46999931335449,24.299999237060547,22.06999969482422,22.84000015258789,21.04266166687012
2008-12-17,5359500,21.64999961853028,23.6299991607666,21.559999465942383,22.670000076293945,20.88604164123535
2008-12-16,5355700,20.76000022888184,22.309999465942383,20.559999465942383,22.21999931335449,20.4714469909668
2008-12-15,2559900,20.850000381469727,20.8799991607666,19.88999938964844,20.34000015258789,18.73939323425293
2008-12-12,3621200,19.25,21.239999771118164,19.25,20.959999084472656,19.31059837341309
2008-12-11,3291700,20.850000381469727,21.790000915527344,19.68000030517578,20.020000457763672,18.44457054138184
2008-12-10,4310500,20.46999931335449,21.5,19.799999237060547,21.46999931335449,19.78046417236328
2008-12-09,5081200,21.809999465942383,22.59000015258789,20.350000381469727,20.600000381469727,18.97893142700196
2008-12-08,5727500,22.200000762939453,22.5,20.850000381469727,22.270000457763672,20.51751518249512
2008-12-05,6872300,20.01000022888184,22.32999992370605,19.32999992370605,22.030000686645508,20.29640007019043
2008-12-04,8991300,18.59000015258789,21.600000381469727,18.59000015258789,20.549999237060547,18.9328670501709
2008-12-03,7180500,17.799999237060547,19.989999771118164,17.549999237060547,19.229999542236328,17.716737747192383
2008-12-02,4273700,17.979999542236328,18.600000381469727,17.020000457763672,18.239999771118164,16.804643630981445
2008-12-01,5569900,19.100000381469727,19.700000762939453,17.1299991607666,17.190000534057617,15.837278366088867
2008-11-28,1036200,19.950000762939453,20.209999084472656,19.229999542236328,19.93000030517578,18.361656188964844
2008-11-26,5902700,17.770000457763672,20.540000915527344,17.770000457763672,20.170000076293945,18.582767486572266
2008-11-25,6680100,17.690000534057617,19.290000915527344,17.1200008392334,18.540000915527344,17.081039428710938
2008-11-24,6563900,15.18000030517578,17.670000076293945,15.100000381469728,17.1200008392334,15.772785186767578
2008-11-21,7719400,16.0,16.40999984741211,13.550000190734863,14.989999771118164,13.810396194458008
2008-11-20,5190800,15.5,16.450000762939453,14.829999923706056,14.899999618530272,13.727478981018066
2008-11-19,4344900,17.18000030517578,17.200000762939453,15.829999923706056,15.829999923706056,14.584293365478516
2008-11-18,3661900,17.260000228881836,17.93000030517578,16.549999237060547,17.34000015258789,15.975471496582031
2008-11-17,3193300,17.190000534057617,17.809999465942383,16.610000610351562,17.34000015258789,15.975471496582031
2008-11-14,4436800,17.510000228881836,19.0,17.3799991607666,17.420000076293945,16.049175262451172
2008-11-13,7463400,17.649999618530273,18.049999237060547,15.609999656677246,18.049999237060547,16.629600524902344
2008-11-12,4330500,18.90999984741211,18.93000030517578,17.799999237060547,17.8799991607666,16.47297477722168
2008-11-11,5229000,17.8700008392334,19.729999542236328,17.860000610351562,18.93000030517578,17.440345764160156
2008-11-10,3286000,19.88999938964844,19.96999931335449,18.75,18.950000762939453,17.458770751953125
2008-11-07,3553300,20.65999984741211,20.850000381469727,18.729999542236328,19.43000030517578,17.901002883911133
2008-11-06,3676200,20.59000015258789,20.76000022888184,19.770000457763672,20.459999084472656,18.84995079040528
2008-11-05,4954000,22.64999961853028,23.420000076293945,20.670000076293945,20.729999542236328,19.098705291748047
2008-11-04,4189700,23.059999465942383,23.799999237060547,22.489999771118164,23.0,21.1900634765625
2008-11-03,3916600,23.09000015258789,23.81999969482422,21.940000534057617,22.540000915527344,20.76626968383789
2008-10-31,6862000,20.8700008392334,23.39999961853028,20.270000457763672,23.1200008392334,21.300630569458008
2008-10-30,4336300,20.920000076293945,21.40999984741211,20.51000022888184,21.18000030517578,19.513288497924805
2008-10-29,5667300,18.920000076293945,21.1299991607666,17.84000015258789,20.14999961853028,18.5643367767334
2008-10-28,4796200,18.040000915527344,18.93000030517578,16.530000686645508,18.920000076293945,17.431137084960938
2008-10-27,3559700,17.440000534057617,18.84000015258789,17.299999237060547,17.43000030517578,16.05838394165039
2008-10-24,5198000,16.0,18.75,16.0,17.90999984741211,16.500612258911133
2008-10-23,6591300,19.729999542236328,19.86000061035156,17.059999465942383,18.450000762939453,16.998123168945312
2008-10-22,4160300,19.89999961853028,20.950000762939453,19.18000030517578,19.920000076293945,18.352441787719727
2008-10-21,3466400,20.89999961853028,21.75,20.440000534057617,20.56999969482422,18.951290130615234
2008-10-20,5104500,20.14999961853028,21.57999992370605,19.459999084472656,21.5,19.808109283447266
2008-10-17,6181700,18.459999084472656,20.280000686645508,18.26000022888184,19.709999084472656,18.15896797180176
2008-10-16,7535700,18.68000030517578,19.51000022888184,17.31999969482422,19.32999992370605,17.808870315551758
2008-10-15,5748400,19.559999465942383,19.770000457763672,18.39999961853028,18.6200008392334,17.154739379882812
2008-10-14,5921600,20.8700008392334,21.63999938964844,19.61000061035156,20.030000686645508,18.45378303527832
2008-10-13,5407200,20.959999084472656,21.25,19.56999969482422,20.600000381469727,18.97893142700196
2008-10-10,8696600,18.06999969482422,20.59000015258789,17.309999465942383,20.36000061035156,18.757816314697266
2008-10-09,5043900,20.93000030517578,20.93000030517578,18.64999961853028,18.8700008392334,17.38507080078125
2008-10-08,8124400,19.270000457763672,21.350000381469727,19.020000457763672,20.25,18.656471252441406
2008-10-07,5108100,21.700000762939453,21.81999969482422,19.51000022888184,19.64999961853028,18.10368728637696
2008-10-06,8306700,21.0,21.40999984741211,19.479999542236328,21.190000534057617,19.522506713867188
2008-10-03,8786100,23.950000762939453,24.39999961853028,21.75,21.89999961853028,20.17662811279297
2008-10-02,4158700,25.420000076293945,25.89999961853028,23.690000534057617,23.770000457763672,21.899477005004883
2008-10-01,3961000,24.93000030517578,25.71999931335449,24.5,25.64999961853028,23.631534576416016
2008-09-30,4678100,24.6299991607666,25.420000076293945,23.700000762939453,25.229999542236328,23.24458694458008
2008-09-29,6873000,26.040000915527344,26.040000915527344,23.5,24.3799991607666,22.461475372314453
2008-09-26,4097600,24.93000030517578,26.31999969482422,24.65999984741211,26.239999771118164,24.175106048583984
2008-09-25,5676800,24.780000686645508,26.09000015258789,24.170000076293945,25.8799991607666,23.843429565429688
2008-09-24,4896900,23.75,24.950000762939453,23.1200008392334,24.56999969482422,22.636524200439453
2008-09-23,5838700,24.559999465942383,25.0,23.15999984741211,23.520000457763672,21.66914749145508
2008-09-22,7052400,26.61000061035156,26.88999938964844,24.420000076293945,24.6200008392334,22.68259048461914
2008-09-19,12688300,27.26000022888184,28.0,25.18000030517578,26.84000015258789,24.727888107299805
2008-09-18,11015000,24.479999542236328,25.200000762939453,22.020000457763672,24.950000762939453,22.986621856689453
2008-09-17,7863500,24.13999938964844,24.709999084472656,23.239999771118164,23.950000762939453,22.06531143188477
2008-09-16,7777000,22.93000030517578,25.1299991607666,22.93000030517578,24.63999938964844,22.70100975036621
2008-09-15,6598500,24.09000015258789,25.21999931335449,23.75,23.81999969482422,21.945537567138672
2008-09-12,5343300,24.739999771118164,26.01000022888184,24.64999961853028,25.43000030517578,23.42884826660156
2008-09-11,8766200,24.09000015258789,25.600000381469727,23.920000076293945,25.040000915527344,23.069536209106445
2008-09-10,5609200,24.57999992370605,25.350000381469727,23.86000061035156,24.709999084472656,22.765501022338867
2008-09-09,9783000,25.82999992370605,26.440000534057617,23.63999938964844,24.26000022888184,22.35091781616211
2008-09-08,13723300,25.96999931335449,27.190000534057617,25.09000015258789,26.46999931335449,24.38700485229492
2008-09-05,8442100,24.280000686645508,24.559999465942383,23.15999984741211,24.200000762939453,22.295639038085938
2008-09-04,8532200,24.299999237060547,25.36000061035156,23.559999465942383,25.06999969482422,23.09716987609864
2008-09-03,5820000,24.940000534057617,25.459999084472656,24.07999992370605,24.799999237060547,22.84842300415039
2008-09-02,5366300,25.450000762939453,26.34000015258789,24.6200008392334,24.809999465942383,22.857629776000977
2008-08-29,4101500,23.920000076293945,25.1200008392334,23.920000076293945,24.8799991607666,22.9221248626709
2008-08-28,4903100,23.57999992370605,24.559999465942383,23.3700008392334,24.51000022888184,22.58124351501465
2008-08-27,4954700,22.420000076293945,23.56999969482422,22.32999992370605,23.40999984741211,21.56780242919922
2008-08-26,3249000,22.43000030517578,23.100000381469727,21.90999984741211,22.32999992370605,20.572792053222656
2008-08-25,3565700,22.84000015258789,23.209999084472656,22.280000686645508,22.39999961853028,20.637279510498047
2008-08-22,3275600,23.1299991607666,23.3799991607666,22.270000457763672,23.299999237060547,21.466459274291992
2008-08-21,4485900,21.5,23.11000061035156,21.350000381469727,22.850000381469727,21.051870346069336
2008-08-20,3266100,21.36000061035156,21.8700008392334,21.020000457763672,21.76000022888184,20.04764747619629
2008-08-19,3599100,21.799999237060547,22.1299991607666,21.25,21.34000015258789,19.660703659057617
2008-08-18,4235400,23.5,23.5,21.90999984741211,22.209999084472656,20.462236404418945
2008-08-15,8047400,22.850000381469727,24.09000015258789,22.850000381469727,23.31999969482422,21.48488998413086
2008-08-14,7222800,20.68000030517578,22.59000015258789,20.59000015258789,22.229999542236328,20.48066520690918
2008-08-13,4014800,21.040000915527344,21.14999961853028,20.14999961853028,20.84000015258789,19.200044631958008
2008-08-12,4757700,21.32999992370605,21.63999938964844,20.459999084472656,20.63999938964844,19.01578140258789
2008-08-11,5222900,21.0,22.670000076293945,20.920000076293945,21.39999961853028,19.715978622436523
2008-08-08,3583500,19.75,21.38999938964844,19.670000076293945,21.09000015258789,19.43036460876465
2008-08-07,3861100,19.309999465942383,20.61000061035156,19.299999237060547,19.950000762939453,18.38008499145508
2008-08-06,3076000,19.65999984741211,20.100000381469727,19.059999465942383,19.729999542236328,18.177391052246094
2008-08-05,2932400,19.61000061035156,19.950000762939453,19.030000686645508,19.790000915527344,18.2326774597168
2008-08-04,4039500,19.809999465942383,20.020000457763672,18.90999984741211,19.32999992370605,17.808870315551758
2008-08-01,3179300,20.309999465942383,20.309999465942383,19.26000022888184,19.84000015258789,18.27874183654785
2008-07-31,3161400,19.559999465942383,20.540000915527344,19.270000457763672,20.09000015258789,18.50906753540039
2008-07-30,4435900,20.15999984741211,20.799999237060547,19.309999465942383,19.82999992370605,18.26952743530273
2008-07-29,3362300,18.770000457763672,20.18000030517578,18.770000457763672,19.96999931335449,18.39850234985352
2008-07-28,2468200,19.3799991607666,20.100000381469727,18.690000534057617,18.75,17.27451515197754
2008-07-25,3396300,19.34000015258789,20.280000686645508,18.940000534057617,19.420000076293945,17.891786575317383
2008-07-24,5435800,20.920000076293945,21.020000457763672,19.11000061035156,19.280000686645508,17.762807846069336
2008-07-23,5776100,20.3700008392334,21.979999542236328,20.020000457763672,21.07999992370605,19.42115974426269
2008-07-22,4062300,19.06999969482422,20.489999771118164,18.549999237060547,20.3799991607666,18.7762451171875
2008-07-21,3715500,19.020000457763672,19.59000015258789,18.799999237060547,19.25,17.735164642333984
2008-07-18,3622500,19.61000061035156,19.770000457763672,18.51000022888184,18.920000076293945,17.431137084960938
2008-07-17,8335800,18.82999992370605,20.059999465942383,18.530000686645508,19.09000015258789,17.587759017944336
2008-07-16,4205500,17.510000228881836,18.84000015258789,17.040000915527344,18.51000022888184,17.05340003967285
2008-07-15,4399500,17.100000381469727,17.81999969482422,16.25,17.479999542236328,16.104448318481445
2008-07-14,5414000,17.950000762939453,18.209999084472656,17.239999771118164,17.5,16.122875213623047
2008-07-11,6902200,17.079999923706055,18.09000015258789,16.760000228881836,17.239999771118164,15.883344650268556
2008-07-10,4553300,17.979999542236328,18.31999969482422,17.329999923706055,17.520000457763672,16.141305923461914
2008-07-09,3250200,19.770000457763672,19.89999961853028,18.049999237060547,18.239999771118164,16.804643630981445
2008-07-08,5909800,18.40999984741211,19.459999084472656,18.059999465942383,19.309999465942383,17.79044532775879
2008-07-07,4927900,18.8799991607666,19.299999237060547,17.5,18.450000762939453,16.998123168945312
2008-07-03,2830700,18.940000534057617,19.31999969482422,18.290000915527344,18.850000381469727,17.36664581298828
2008-07-02,3131100,19.850000381469727,19.950000762939453,18.84000015258789,18.86000061035156,17.375856399536133
2008-07-01,5720800,18.39999961853028,19.809999465942383,18.39999961853028,19.809999465942383,18.25110244750977
2008-06-30,2545800,19.15999984741211,19.40999984741211,18.690000534057617,18.729999542236328,17.256088256835938
2008-06-27,3209700,19.01000022888184,19.38999938964844,18.6200008392334,19.15999984741211,17.652250289916992
2008-06-26,3871300,19.799999237060547,20.049999237060547,19.049999237060547,19.11000061035156,17.60618782043457
2008-06-25,3976300,19.84000015258789,20.8799991607666,19.75,20.209999084472656,18.61962509155273
2008-06-24,7940600,18.979999542236328,20.3799991607666,18.6200008392334,19.729999542236328,18.177391052246094
2008-06-23,4242600,20.25,20.34000015258789,18.90999984741211,19.049999237060547,17.550905227661133
2008-06-20,2635800,20.40999984741211,20.81999969482422,20.049999237060547,20.11000061035156,18.527494430541992
2008-06-19,2825300,20.06999969482422,20.850000381469727,19.8799991607666,20.82999992370605,19.19083404541016
2008-06-18,2985100,20.1299991607666,20.459999084472656,19.850000381469727,20.309999465942383,18.71175193786621
2008-06-17,3376400,20.64999961853028,20.709999084472656,19.84000015258789,20.280000686645508,18.684112548828125
2008-06-16,2869900,19.799999237060547,20.450000762939453,19.6200008392334,20.40999984741211,18.80388259887696
2008-06-13,2807000,19.43000030517578,19.950000762939453,19.43000030517578,19.90999984741211,18.343231201171875
2008-06-12,2904600,19.26000022888184,19.959999084472656,19.239999771118164,19.32999992370605,17.808870315551758
2008-06-11,4041800,20.21999931335449,20.34000015258789,19.09000015258789,19.1299991607666,17.624610900878906
2008-06-10,5553000,18.920000076293945,20.38999938964844,18.799999237060547,20.21999931335449,18.62883186340332
2008-06-09,4952000,19.479999542236328,19.989999771118164,18.65999984741211,19.309999465942383,17.79044532775879
2008-06-06,5516200,20.229999542236328,20.290000915527344,19.190000534057617,19.299999237060547,17.781232833862305
2008-06-05,7882700,21.200000762939453,21.209999084472656,19.790000915527344,20.43000030517578,18.822309494018555
2008-06-04,5273600,21.51000022888184,22.0,21.020000457763672,21.020000457763672,19.365875244140625
2008-06-03,7347500,21.38999938964844,21.979999542236328,21.100000381469727,21.600000381469727,19.900236129760746
2008-06-02,5105900,21.01000022888184,21.170000076293945,20.46999931335449,20.959999084472656,19.31059837341309
2008-05-30,3008200,21.21999931335449,21.40999984741211,20.71999931335449,21.06999969482422,19.411941528320312
2008-05-29,4839500,21.81999969482422,21.81999969482422,20.86000061035156,21.030000686645508,19.375089645385746
2008-05-28,4173100,21.5,22.06999969482422,21.299999237060547,21.81999969482422,20.10293197631836
2008-05-27,4972500,20.940000534057617,21.600000381469727,20.11000061035156,21.39999961853028,19.715978622436523
2008-05-23,4978700,21.71999931335449,21.790000915527344,20.700000762939453,21.06999969482422,19.411941528320312
2008-05-22,3376600,22.1299991607666,22.46999931335449,21.600000381469727,21.82999992370605,20.11214256286621
2008-05-21,3981300,23.15999984741211,23.18000030517578,21.989999771118164,22.049999237060547,20.3148250579834
2008-05-20,4765200,24.040000915527344,24.209999084472656,22.89999961853028,23.14999961853028,21.328264236450195
2008-05-19,3011200,24.8700008392334,25.040000915527344,24.170000076293945,24.39999961853028,22.479900360107425
2008-05-16,4620200,25.420000076293945,25.5,24.15999984741211,24.920000076293945,22.9589786529541
2008-05-15,6528700,23.799999237060547,24.89999961853028,23.770000457763672,24.799999237060547,22.84842300415039
2008-05-14,4836200,23.299999237060547,24.21999931335449,23.299999237060547,23.739999771118164,21.871835708618164
2008-05-13,3765400,23.25,23.670000076293945,22.65999984741211,23.270000457763672,21.438825607299805
2008-05-12,1773900,23.1299991607666,23.39999961853028,22.64999961853028,23.3700008392334,21.53095817565918
2008-05-09,3416400,23.26000022888184,23.739999771118164,22.61000061035156,22.8799991607666,21.079504013061523
2008-05-08,3157300,24.0,24.11000061035156,23.18000030517578,23.39999961853028,21.55859375
2008-05-07,3796900,24.96999931335449,25.280000686645508,23.799999237060547,23.86000061035156,21.982393264770508
2008-05-06,5549600,24.3700008392334,25.170000076293945,23.549999237060547,25.020000457763672,23.051103591918945
2008-05-05,4877800,23.700000762939453,25.020000457763672,23.57999992370605,24.82999992370605,22.87606430053711
2008-05-02,1998900,24.25,24.670000076293945,23.71999931335449,23.89999961853028,22.019243240356445
2008-05-01,3674400,22.59000015258789,24.229999542236328,22.350000381469727,23.96999931335449,22.083738327026367
2008-04-30,2547800,23.729999542236328,23.75,22.6200008392334,22.63999938964844,20.85840034484864
2008-04-29,1671500,23.549999237060547,23.850000381469727,23.01000022888184,23.459999084472656,21.613868713378903
2008-04-28,2150500,23.39999961853028,24.170000076293945,22.82999992370605,23.84000015258789,21.96396446228028
2008-04-25,2399800,23.170000076293945,23.709999084472656,22.780000686645508,23.479999542236328,21.63229751586914
2008-04-24,5475000,22.0,23.299999237060547,21.520000457763672,23.13999938964844,21.31905174255371
2008-04-23,4348300,23.6200008392334,23.670000076293945,21.84000015258789,22.01000022888184,20.277976989746094
2008-04-22,2778200,23.61000061035156,24.040000915527344,23.11000061035156,23.450000762939453,21.60466194152832
2008-04-21,2387200,23.540000915527344,23.950000762939453,23.239999771118164,23.76000022888184,21.890260696411133
2008-04-18,3214700,24.020000457763672,24.31999969482422,23.3799991607666,23.76000022888184,21.890260696411133
2008-04-17,2681500,23.440000534057617,23.75,22.959999084472656,23.6299991607666,21.770492553710938
2008-04-16,3322600,22.38999938964844,23.63999938964844,22.14999961853028,23.59000015258789,21.73363876342773
2008-04-15,2526700,22.200000762939453,22.5,21.450000762939453,22.26000022888184,20.508298873901367
2008-04-14,3089200,22.420000076293945,22.56999969482422,21.559999465942383,21.770000457763672,20.056859970092773
2008-04-11,2277400,22.739999771118164,22.950000762939453,22.270000457763672,22.46999931335449,20.70177459716797
2008-04-10,2531200,22.809999465942383,23.63999938964844,22.76000022888184,23.01000022888184,21.19927978515625
2008-04-09,4711500,23.64999961853028,23.850000381469727,22.709999084472656,22.75,20.95974349975586
2008-04-08,5050000,24.059999465942383,24.200000762939453,23.1200008392334,23.68000030517578,21.81655502319336
2008-04-07,3709200,24.670000076293945,25.11000061035156,24.13999938964844,24.239999771118164,22.33248710632324
2008-04-04,4716700,24.600000381469727,25.15999984741211,24.100000381469727,24.46999931335449,22.54439163208008
2008-04-03,5956200,24.030000686645508,25.15999984741211,23.3700008392334,25.01000022888184,23.04189682006836
2008-04-02,8351500,25.01000022888184,26.1299991607666,23.96999931335449,24.25,22.341705322265625
2008-04-01,6682200,23.86000061035156,25.200000762939453,23.709999084472656,25.1200008392334,23.14324188232422
2008-03-31,7374100,22.450000762939453,23.64999961853028,22.049999237060547,23.479999542236328,21.63229751586914
2008-03-28,3372300,22.799999237060547,23.07999992370605,22.25,22.459999084472656,20.692562103271484
2008-03-27,5307100,22.670000076293945,23.940000534057617,22.540000915527344,22.780000686645508,20.98737907409668
2008-03-26,4624800,23.38999938964844,23.950000762939453,22.43000030517578,22.57999992370605,20.80312156677246
2008-03-25,4877500,23.809999465942383,24.26000022888184,23.280000686645508,23.950000762939453,22.06531143188477
2008-03-24,9030700,23.100000381469727,25.15999984741211,23.100000381469727,24.18000030517578,22.277212142944336
2008-03-20,6691100,21.559999465942383,23.520000457763672,21.309999465942383,23.100000381469727,21.282197952270508
2008-03-19,5725500,21.21999931335449,22.440000534057617,21.21999931335449,21.5,19.808109283447266
2008-03-18,6116600,19.96999931335449,21.520000457763672,19.96999931335449,21.200000762939453,19.53171730041504
2008-03-17,5204800,18.64999961853028,19.799999237060547,18.309999465942383,19.239999771118164,17.725948333740234
2008-03-14,4521300,20.700000762939453,20.700000762939453,19.049999237060547,19.46999931335449,17.937854766845703
2008-03-13,4526700,19.15999984741211,20.540000915527344,18.690000534057617,20.34000015258789,18.73939323425293
2008-03-12,3069100,20.280000686645508,20.440000534057617,19.38999938964844,19.450000762939453,17.919431686401367
2008-03-11,5102500,19.5,20.309999465942383,18.65999984741211,20.200000762939453,18.61040496826172
2008-03-10,4173800,19.5,19.940000534057617,18.65999984741211,18.93000030517578,17.440345764160156
2008-03-07,4721400,19.549999237060547,20.170000076293945,18.93000030517578,19.51000022888184,17.97470474243164
2008-03-06,4970600,21.100000381469727,21.100000381469727,19.75,19.89999961853028,18.334014892578125
2008-03-05,3419400,21.690000534057617,21.780000686645508,20.76000022888184,21.26000022888184,19.58699607849121
2008-03-04,4876800,20.34000015258789,21.549999237060547,20.11000061035156,21.31999969482422,19.64227104187012
2008-03-03,3940400,21.15999984741211,21.15999984741211,20.299999237060547,20.59000015258789,18.969715118408203
2008-02-29,4243400,22.229999542236328,22.229999542236328,21.07999992370605,21.209999084472656,19.54092788696289
2008-02-28,5126200,23.61000061035156,23.780000686645508,22.350000381469727,22.489999771118164,20.720203399658203
2008-02-27,8989100,22.600000381469727,24.5,22.600000381469727,23.82999992370605,21.95475196838379
2008-02-26,6247600,21.790000915527344,23.770000457763672,21.6299991607666,23.1200008392334,21.300630569458008
2008-02-25,3208600,21.299999237060547,22.020000457763672,20.790000915527344,21.920000076293945,20.19505500793457
2008-02-22,2790500,21.1200008392334,21.420000076293945,20.5,21.31999969482422,19.64227104187012
2008-02-21,3656800,21.68000030517578,22.229999542236328,20.93000030517578,21.020000457763672,19.365875244140625
2008-02-20,3218700,20.239999771118164,21.64999961853028,20.190000534057617,21.51000022888184,19.81732177734375
2008-02-19,2996500,20.959999084472656,21.09000015258789,20.5,20.690000534057617,19.061851501464844
2008-02-15,3666100,21.459999084472656,21.799999237060547,20.31999969482422,20.75,19.11713218688965
2008-02-14,2990900,22.229999542236328,22.239999771118164,21.5,21.59000015258789,19.89103126525879
2008-02-13,4088800,21.799999237060547,22.25,21.3799991607666,22.190000534057617,20.44381523132324
2008-02-12,3563500,21.920000076293945,22.36000061035156,21.21999931335449,21.57999992370605,19.881811141967773
2008-02-11,4944200,21.11000061035156,22.25,20.549999237060547,21.76000022888184,20.04764747619629
2008-02-08,4376100,20.8700008392334,21.549999237060547,20.670000076293945,21.11000061035156,19.44879531860352
2008-02-07,5944800,20.700000762939453,22.14999961853028,20.6200008392334,21.18000030517578,19.513288497924805
2008-02-06,4856000,21.950000762939453,22.14999961853028,20.850000381469727,21.1299991607666,19.467227935791016
2008-02-05,6622600,21.979999542236328,23.64999961853028,21.850000381469727,21.8700008392334,20.14899253845215
2008-02-04,4573800,23.65999984741211,23.670000076293945,22.020000457763672,22.350000381469727,20.591215133666992
2008-02-01,8003300,23.239999771118164,23.84000015258789,22.170000076293945,23.71999931335449,21.85340881347656
2008-01-31,7904000,21.61000061035156,23.850000381469727,21.3700008392334,23.280000686645508,21.44804000854492
2008-01-30,7470400,22.190000534057617,23.5,21.56999969482422,21.979999542236328,20.250337600708008
2008-01-29,6567100,22.3700008392334,22.86000061035156,21.3799991607666,22.56999969482422,20.793907165527344
2008-01-28,7026500,21.34000015258789,22.57999992370605,20.25,22.3700008392334,20.60964584350586
2008-01-25,11519000,22.46999931335449,23.93000030517578,21.07999992370605,21.459999084472656,19.771255493164062
2008-01-24,10472200,20.93000030517578,22.07999992370605,20.270000457763672,21.71999931335449,20.010791778564453
2008-01-23,10353900,17.989999771118164,20.86000061035156,17.540000915527344,20.559999465942383,18.942079544067383
2008-01-22,6875100,16.540000915527344,19.14999961853028,16.479999542236328,18.09000015258789,16.666446685791016
2008-01-18,4652200,17.229999542236328,17.81999969482422,16.860000610351562,17.290000915527344,15.929410934448242
2008-01-17,5950500,16.719999313354492,17.559999465942383,16.510000228881836,17.1299991607666,15.78199863433838
2008-01-16,5145600,16.049999237060547,17.510000228881836,15.989999771118164,16.829999923706055,15.505598068237305
2008-01-15,3716300,16.309999465942383,16.56999969482422,16.079999923706055,16.149999618530273,14.87911319732666
2008-01-14,3403600,16.360000610351562,16.8700008392334,15.789999961853027,16.739999771118164,15.422686576843262
2008-01-11,4613900,16.649999618530273,16.940000534057617,15.850000381469728,16.270000457763672,14.989668846130373
2008-01-10,7462800,16.420000076293945,17.469999313354492,16.06999969482422,16.81999969482422,15.496389389038086
2008-01-09,6093100,16.09000015258789,16.530000686645508,15.489999771118164,16.510000228881836,15.210785865783691
2008-01-08,6627300,16.850000381469727,17.34000015258789,15.979999542236328,16.040000915527344,14.777771949768066
2008-01-07,5331000,17.219999313354492,17.530000686645508,16.559999465942383,16.829999923706055,15.505598068237305
2008-01-04,7825700,18.100000381469727,18.190000534057617,16.950000762939453,17.170000076293945,15.818849563598633
2008-01-03,4282800,19.549999237060547,19.63999938964844,18.299999237060547,18.350000381469727,16.905990600585938
2008-01-02,2686500,20.020000457763672,20.190000534057617,19.440000534057617,19.549999237060547,18.01155662536621
2007-12-31,2819600,20.0,20.420000076293945,19.559999465942383,20.059999465942383,18.48141860961914
2007-12-28,2002100,20.63999938964844,20.64999961853028,19.850000381469727,20.059999465942383,18.48141860961914
2007-12-27,1886400,20.61000061035156,20.920000076293945,20.26000022888184,20.350000381469727,18.74860382080078
2007-12-26,2041600,21.09000015258789,21.270000457763672,20.76000022888184,21.030000686645508,19.375089645385746
2007-12-24,1387100,21.030000686645508,21.32999992370605,20.809999465942383,21.18000030517578,19.513288497924805
2007-12-21,3776400,20.8700008392334,21.239999771118164,20.489999771118164,21.09000015258789,19.43036460876465
2007-12-20,2681200,20.64999961853028,20.780000686645508,20.1200008392334,20.76000022888184,19.1263427734375
2007-12-19,3785100,20.3700008392334,20.809999465942383,20.170000076293945,20.540000915527344,18.92365455627441
2007-12-18,3002800,20.90999984741211,21.170000076293945,20.200000762939453,20.549999237060547,18.9328670501709
2007-12-17,2841700,20.65999984741211,21.270000457763672,20.290000915527344,20.68000030517578,19.052637100219727
2007-12-14,2985900,21.09000015258789,21.489999771118164,20.690000534057617,20.799999237060547,19.16318893432617
2007-12-13,2799700,20.690000534057617,21.32999992370605,20.3799991607666,21.15999984741211,19.49486541748047
2007-12-12,5128000,21.86000061035156,22.209999084472656,20.39999961853028,20.90999984741211,19.264535903930664
2007-12-11,5840300,22.549999237060547,22.979999542236328,20.64999961853028,21.0,19.347450256347656
2007-12-10,6113200,22.700000762939453,22.90999984741211,22.1200008392334,22.450000762939453,20.683347702026367
2007-12-07,5952500,23.489999771118164,23.75,22.229999542236328,22.68000030517578,20.89525032043457
2007-12-06,11670200,20.86000061035156,23.600000381469727,20.25,23.420000076293945,21.577016830444336
2007-12-05,2778200,20.600000381469727,21.030000686645508,20.209999084472656,20.71999931335449,19.08949089050293
2007-12-04,3269000,20.670000076293945,20.989999771118164,20.309999465942383,20.3700008392334,18.767030715942383
2007-12-03,2958700,20.540000915527344,21.290000915527344,20.18000030517578,20.86000061035156,19.21847152709961
2007-11-30,5380700,19.76000022888184,20.780000686645508,19.76000022888184,20.670000076293945,19.04342269897461
2007-11-29,3104400,19.350000381469727,19.5,18.850000381469727,19.18000030517578,17.670677185058594
2007-11-28,4577600,18.700000762939453,19.61000061035156,18.61000061035156,19.420000076293945,17.891786575317383
2007-11-27,4982800,18.270000457763672,18.96999931335449,18.0,18.3799991607666,16.933629989624023
2007-11-26,4324500,18.799999237060547,18.90999984741211,18.1200008392334,18.1299991607666,16.703298568725586
2007-11-23,2641300,18.540000915527344,19.14999961853028,18.489999771118164,18.979999542236328,17.486412048339844
2007-11-21,8572800,19.40999984741211,19.40999984741211,18.21999931335449,18.38999938964844,16.942840576171875
2007-11-20,6639600,20.209999084472656,20.489999771118164,18.89999961853028,19.5,17.96549415588379
2007-11-19,4759900,21.1200008392334,21.25,20.09000015258789,20.170000076293945,18.582767486572266
