date,volume,open,high,low,close,adj close
2018-03-06,335700,14.0,14.0,13.5,13.699999809265137,13.699999809265137
2018-03-05,816900,13.5,14.0,13.399999618530272,14.0,14.0
2018-03-02,1090900,13.100000381469728,13.949999809265137,13.050000190734863,13.649999618530272,13.649999618530272
2018-03-01,922000,13.100000381469728,13.399999618530272,13.100000381469728,13.100000381469728,13.100000381469728
2018-02-28,833000,13.149999618530272,13.399999618530272,13.100000381469728,13.149999618530272,13.149999618530272
2018-02-27,549600,13.350000381469728,13.350000381469728,13.100000381469728,13.149999618530272,13.149999618530272
2018-02-26,613700,13.399999618530272,13.479999542236328,13.149999618530272,13.300000190734863,13.300000190734863
2018-02-23,662100,13.100000381469728,13.399999618530272,13.100000381469728,13.399999618530272,13.399999618530272
2018-02-22,761800,13.199999809265137,13.399999618530272,13.050000190734863,13.050000190734863,13.050000190734863
2018-02-21,841200,13.350000381469728,13.600000381469728,13.100000381469728,13.149999618530272,13.149999618530272
2018-02-20,973400,13.199999809265137,13.449999809265137,12.949999809265137,13.300000190734863,13.300000190734863
2018-02-16,873100,13.050000190734863,13.5,12.949999809265137,13.199999809265137,13.199999809265137
2018-02-15,1331600,12.949999809265137,13.329999923706056,12.5,13.149999618530272,13.149999618530272
2018-02-14,1483900,10.699999809265137,13.0,10.600000381469728,12.850000381469728,12.850000381469728
2018-02-13,567500,10.649999618530272,11.149999618530272,10.649999618530272,10.949999809265137,10.949999809265137
2018-02-12,453800,10.550000190734863,10.899999618530272,10.550000190734863,10.699999809265137,10.699999809265137
2018-02-09,588700,10.850000381469728,10.949999809265137,10.350000381469728,10.5,10.5
2018-02-08,350700,11.100000381469728,11.350000381469728,10.699999809265137,10.699999809265137,10.699999809265137
2018-02-07,534900,11.050000190734863,11.199999809265137,10.949999809265137,11.149999618530272,11.149999618530272
2018-02-06,372600,10.800000190734863,11.199999809265137,10.800000190734863,11.100000381469728,11.100000381469728
2018-02-05,516600,11.399999618530272,11.600000381469728,10.949999809265137,10.949999809265137,10.949999809265137
2018-02-02,334100,11.649999618530272,11.649999618530272,11.25,11.5,11.5
2018-02-01,337000,11.75,11.75,11.43000030517578,11.699999809265137,11.699999809265137
2018-01-31,224800,11.800000190734863,12.050000190734863,11.779999732971191,11.800000190734863,11.800000190734863
2018-01-30,200600,11.850000381469728,11.979999542236328,11.75,11.800000190734863,11.800000190734863
2018-01-29,266700,11.899999618530272,12.050000190734863,11.800000190734863,11.850000381469728,11.850000381469728
2018-01-26,108100,11.949999809265137,12.0,11.800000190734863,11.899999618530272,11.899999618530272
2018-01-25,327200,11.899999618530272,12.100000381469728,11.800000190734863,11.949999809265137,11.949999809265137
2018-01-24,217400,12.0,12.050000190734863,11.600000381469728,11.850000381469728,11.850000381469728
2018-01-23,141200,11.800000190734863,12.0,11.699999809265137,11.949999809265137,11.949999809265137
2018-01-22,332500,11.600000381469728,11.829999923706056,11.600000381469728,11.800000190734863,11.800000190734863
2018-01-19,560000,11.75,11.800000190734863,11.550000190734863,11.649999618530272,11.649999618530272
2018-01-18,189200,11.800000190734863,11.899999618530272,11.649999618530272,11.800000190734863,11.800000190734863
2018-01-17,499400,11.75,11.949999809265137,11.600000381469728,11.75,11.75
2018-01-16,738800,12.0,12.149999618530272,11.649999618530272,11.75,11.75
2018-01-12,181500,12.0,12.119999885559082,11.850000381469728,11.949999809265137,11.949999809265137
2018-01-11,390100,12.100000381469728,12.130000114440918,11.949999809265137,12.050000190734863,12.050000190734863
2018-01-10,657200,11.699999809265137,12.050000190734863,11.579999923706056,12.0,12.0
2018-01-09,235900,11.949999809265137,12.0,11.649999618530272,11.800000190734863,11.800000190734863
2018-01-08,373100,11.850000381469728,11.979999542236328,11.75,11.899999618530272,11.899999618530272
2018-01-05,486900,11.949999809265137,12.0,11.75,11.949999809265137,11.949999809265137
2018-01-04,322700,11.899999618530272,12.050000190734863,11.829999923706056,11.899999618530272,11.899999618530272
2018-01-03,270100,11.949999809265137,11.949999809265137,11.699999809265137,11.850000381469728,11.850000381469728
2018-01-02,398400,11.850000381469728,12.100000381469728,11.800000190734863,11.949999809265137,11.949999809265137
2017-12-29,356900,11.800000190734863,11.850000381469728,11.699999809265137,11.75,11.75
2017-12-28,197500,11.800000190734863,11.800000190734863,11.600000381469728,11.75,11.75
2017-12-27,230700,11.75,11.850000381469728,11.649999618530272,11.699999809265137,11.699999809265137
2017-12-26,325700,11.850000381469728,11.850000381469728,11.600000381469728,11.699999809265137,11.699999809265137
2017-12-22,1093800,11.399999618530272,12.0,11.300000190734863,11.850000381469728,11.850000381469728
2017-12-21,1310300,11.449999809265137,11.479999542236328,11.100000381469728,11.300000190734863,11.300000190734863
2017-12-20,453700,11.649999618530272,11.68000030517578,11.350000381469728,11.399999618530272,11.399999618530272
2017-12-19,589300,11.800000190734863,11.850000381469728,11.550000190734863,11.649999618530272,11.649999618530272
2017-12-18,426900,12.199999809265137,12.199999809265137,11.75,11.800000190734863,11.800000190734863
2017-12-15,816600,11.949999809265137,12.350000381469728,11.949999809265137,12.100000381469728,12.100000381469728
2017-12-14,1025000,11.800000190734863,12.149999618530272,11.75,11.949999809265137,11.949999809265137
2017-12-13,715600,11.649999618530272,11.850000381469728,11.630000114440918,11.75,11.75
2017-12-12,363200,11.649999618530272,11.800000190734863,11.550000190734863,11.600000381469728,11.600000381469728
2017-12-11,1085900,11.5,11.649999618530272,11.399999618530272,11.649999618530272,11.649999618530272
2017-12-08,691100,11.399999618530272,11.600000381469728,11.300000190734863,11.5,11.5
2017-12-07,1427700,11.5,11.68000030517578,11.399999618530272,11.399999618530272,11.399999618530272
2017-12-06,524900,11.600000381469728,11.75,11.5,11.550000190734863,11.550000190734863
2017-12-05,594700,11.600000381469728,11.75,11.5,11.649999618530272,11.649999618530272
2017-12-04,411500,11.75,11.949999809265137,11.600000381469728,11.649999618530272,11.649999618530272
2017-12-01,718200,11.850000381469728,11.949999809265137,11.449999809265137,11.75,11.75
2017-11-30,687000,11.899999618530272,12.0,11.75,11.899999618530272,11.899999618530272
2017-11-29,811300,12.199999809265137,12.25,11.800000190734863,11.949999809265137,11.949999809265137
2017-11-28,845800,12.199999809265137,12.300000190734863,11.949999809265137,12.149999618530272,12.149999618530272
2017-11-27,537100,12.199999809265137,12.300000190734863,12.199999809265137,12.25,12.25
2017-11-24,188100,12.25,12.25,12.100000381469728,12.199999809265137,12.199999809265137
2017-11-22,429100,12.25,12.300000190734863,12.100000381469728,12.149999618530272,12.149999618530272
2017-11-21,692100,12.25,12.300000190734863,12.130000114440918,12.199999809265137,12.199999809265137
2017-11-20,799100,12.25,12.300000190734863,12.18000030517578,12.25,12.25
2017-11-17,1303200,12.199999809265137,12.350000381469728,11.979999542236328,12.050000190734863,12.050000190734863
2017-11-16,2066000,12.25,12.43000030517578,12.199999809265137,12.300000190734863,12.300000190734863
2017-11-15,3020600,12.25,12.350000381469728,11.949999809265137,12.25,12.25
2017-11-14,3598300,13.199999809265137,13.300000190734863,12.300000190734863,12.399999618530272,12.399999618530272
2017-11-13,208800,13.949999809265137,14.029999732971191,13.75,13.899999618530272,13.899999618530272
2017-11-10,398400,14.050000190734863,14.199999809265137,13.899999618530272,13.949999809265137,13.949999809265137
2017-11-09,583800,13.850000381469728,14.18000030517578,13.6899995803833,14.149999618530272,14.149999618530272
2017-11-08,998300,14.050000190734863,14.149999618530272,13.600000381469728,13.899999618530272,13.899999618530272
2017-11-07,336200,14.399999618530272,14.449999809265137,13.979999542236328,14.100000381469728,14.100000381469728
2017-11-06,453900,14.050000190734863,14.600000381469728,13.949999809265137,14.5,14.5
2017-11-03,771900,14.100000381469728,14.300000190734863,13.949999809265137,14.050000190734863,14.050000190734863
2017-11-02,1870200,14.449999809265137,14.850000381469728,13.600000381469728,14.100000381469728,14.100000381469728
2017-11-01,1475500,15.850000381469728,15.850000381469728,15.300000190734863,15.5,15.5
2017-10-31,889700,15.850000381469728,15.979999542236328,15.600000381469728,15.649999618530272,15.649999618530272
2017-10-30,505500,15.75,15.899999618530272,15.550000190734863,15.75,15.75
2017-10-27,621700,16.0,16.040000915527344,15.800000190734863,15.850000381469728,15.850000381469728
2017-10-26,420600,16.0,16.200000762939453,15.850000381469728,15.899999618530272,15.899999618530272
2017-10-25,353700,16.049999237060547,16.25,15.850000381469728,15.949999809265137,15.949999809265137
2017-10-24,394800,16.100000381469727,16.350000381469727,16.0,16.049999237060547,16.049999237060547
2017-10-23,243700,16.5,16.549999237060547,15.979999542236328,16.049999237060547,16.049999237060547
2017-10-20,277400,16.700000762939453,16.700000762939453,16.350000381469727,16.399999618530273,16.399999618530273
2017-10-19,421500,16.600000381469727,16.700000762939453,16.5,16.600000381469727,16.600000381469727
2017-10-18,562600,16.899999618530273,16.950000762939453,16.450000762939453,16.649999618530273,16.649999618530273
2017-10-17,433300,16.950000762939453,17.149999618530273,16.700000762939453,16.799999237060547,16.799999237060547
2017-10-16,528000,17.450000762939453,17.450000762939453,16.75,16.899999618530273,16.899999618530273
2017-10-13,422400,17.700000762939453,17.700000762939453,17.200000762939453,17.450000762939453,17.450000762939453
2017-10-12,283000,17.600000381469727,17.700000762939453,17.5,17.549999237060547,17.549999237060547
2017-10-11,327500,17.450000762939453,17.850000381469727,17.450000762939453,17.600000381469727,17.600000381469727
2017-10-10,529100,17.450000762939453,17.549999237060547,17.149999618530273,17.5,17.5
2017-10-09,304600,17.350000381469727,17.399999618530273,17.149999618530273,17.200000762939453,17.200000762939453
2017-10-06,409900,17.200000762939453,17.450000762939453,16.950000762939453,17.399999618530273,17.399999618530273
2017-10-05,626600,17.0,17.270000457763672,17.0,17.25,17.25
2017-10-04,900300,16.950000762939453,17.200000762939453,16.799999237060547,16.950000762939453,16.950000762939453
2017-10-03,549900,16.149999618530273,16.850000381469727,16.100000381469727,16.850000381469727,16.850000381469727
2017-10-02,774600,15.75,16.299999237060547,15.630000114440918,16.049999237060547,16.049999237060547
2017-09-29,964500,15.649999618530272,15.800000190734863,15.5,15.649999618530272,15.649999618530272
2017-09-28,415800,15.850000381469728,15.899999618530272,15.550000190734863,15.600000381469728,15.600000381469728
2017-09-27,864000,15.800000190734863,16.049999237060547,15.75,15.850000381469728,15.850000381469728
2017-09-26,413100,15.949999809265137,16.020000457763672,15.649999618530272,15.699999809265137,15.699999809265137
2017-09-25,353600,16.399999618530273,16.399999618530273,15.75,15.850000381469728,15.850000381469728
2017-09-22,641400,16.299999237060547,16.399999618530273,16.18000030517578,16.350000381469727,16.350000381469727
2017-09-21,376300,16.299999237060547,16.549999237060547,16.049999237060547,16.299999237060547,16.299999237060547
2017-09-20,312000,16.5,16.5,16.149999618530273,16.299999237060547,16.299999237060547
2017-09-19,490500,16.350000381469727,16.600000381469727,16.25,16.549999237060547,16.549999237060547
2017-09-18,438200,16.399999618530273,16.450000762939453,16.049999237060547,16.399999618530273,16.399999618530273
2017-09-15,1260300,16.100000381469727,16.479999542236328,15.729999542236328,16.450000762939453,16.450000762939453
2017-09-14,1066800,15.600000381469728,16.200000762939453,15.449999809265137,16.149999618530273,16.149999618530273
2017-09-13,970100,15.399999618530272,15.550000190734863,15.329999923706056,15.5,15.5
2017-09-12,646700,15.300000190734863,15.449999809265137,15.149999618530272,15.399999618530272,15.399999618530272
2017-09-11,914900,15.149999618530272,15.350000381469728,15.050000190734863,15.350000381469728,15.350000381469728
2017-09-08,251900,15.300000190734863,15.350000381469728,14.949999809265137,15.050000190734863,15.050000190734863
2017-09-07,463500,14.899999618530272,15.5,14.899999618530272,15.350000381469728,15.350000381469728
2017-09-06,511700,14.949999809265137,15.0,14.800000190734863,14.949999809265137,14.949999809265137
2017-09-05,458000,14.800000190734863,15.0,14.699999809265137,14.899999618530272,14.899999618530272
2017-09-01,323700,14.949999809265137,14.949999809265137,14.600000381469728,14.850000381469728,14.850000381469728
2017-08-31,560000,14.75,15.0,14.600000381469728,15.0,15.0
2017-08-30,276100,14.449999809265137,14.75,14.399999618530272,14.75,14.75
2017-08-29,308700,14.25,14.449999809265137,14.149999618530272,14.449999809265137,14.449999809265137
2017-08-28,373200,14.300000190734863,14.350000381469728,14.130000114440918,14.300000190734863,14.300000190734863
2017-08-25,270400,14.300000190734863,14.449999809265137,14.149999618530272,14.199999809265137,14.199999809265137
2017-08-24,464000,14.300000190734863,14.579999923706056,14.100000381469728,14.300000190734863,14.300000190734863
2017-08-23,481400,14.300000190734863,14.449999809265137,14.199999809265137,14.300000190734863,14.300000190734863
2017-08-22,570100,14.649999618530272,14.649999618530272,14.199999809265137,14.300000190734863,14.300000190734863
2017-08-21,402600,14.399999618530272,14.75,14.350000381469728,14.600000381469728,14.600000381469728
2017-08-18,438000,14.25,14.75,14.25,14.449999809265137,14.449999809265137
2017-08-17,405600,14.149999618530272,14.399999618530272,14.050000190734863,14.399999618530272,14.399999618530272
2017-08-16,252800,14.199999809265137,14.300000190734863,14.079999923706056,14.199999809265137,14.199999809265137
2017-08-15,361700,14.25,14.300000190734863,14.0,14.149999618530272,14.149999618530272
2017-08-14,328000,14.149999618530272,14.399999618530272,13.949999809265137,14.350000381469728,14.350000381469728
2017-08-11,282200,13.949999809265137,14.149999618530272,13.899999618530272,14.100000381469728,14.100000381469728
2017-08-10,520400,14.0,14.029999732971191,13.699999809265137,13.850000381469728,13.850000381469728
2017-08-09,559800,13.899999618530272,14.050000190734863,13.800000190734863,13.949999809265137,13.949999809265137
2017-08-08,542500,13.5,14.149999618530272,13.449999809265137,14.050000190734863,14.050000190734863
2017-08-07,374200,13.300000190734863,13.600000381469728,13.199999809265137,13.550000190734863,13.550000190734863
2017-08-04,497400,13.050000190734863,13.399999618530272,12.899999618530272,13.25,13.25
2017-08-03,551100,13.0,13.350000381469728,12.899999618530272,13.350000381469728,13.350000381469728
2017-08-02,1424000,12.149999618530272,13.399999618530272,12.149999618530272,13.149999618530272,13.149999618530272
2017-08-01,542500,11.600000381469728,11.800000190734863,11.350000381469728,11.600000381469728,11.600000381469728
2017-07-31,288000,11.649999618530272,11.850000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2017-07-28,108100,11.649999618530272,11.899999618530272,11.600000381469728,11.649999618530272,11.649999618530272
2017-07-27,372700,11.899999618530272,12.100000381469728,11.600000381469728,11.699999809265137,11.699999809265137
2017-07-26,254700,11.649999618530272,11.850000381469728,11.550000190734863,11.800000190734863,11.800000190734863
2017-07-25,301400,11.550000190734863,11.649999618530272,11.449999809265137,11.649999618530272,11.649999618530272
2017-07-24,193400,11.399999618530272,11.550000190734863,11.329999923706056,11.449999809265137,11.449999809265137
2017-07-21,160500,11.699999809265137,11.75,11.399999618530272,11.399999618530272,11.399999618530272
2017-07-20,265000,11.550000190734863,11.800000190734863,11.550000190734863,11.649999618530272,11.649999618530272
2017-07-19,210500,11.649999618530272,11.800000190734863,11.550000190734863,11.600000381469728,11.600000381469728
2017-07-18,174900,11.649999618530272,11.800000190734863,11.600000381469728,11.649999618530272,11.649999618530272
2017-07-17,251800,11.75,11.850000381469728,11.550000190734863,11.75,11.75
2017-07-14,382300,11.5,11.899999618530272,11.5,11.800000190734863,11.800000190734863
2017-07-13,201300,11.699999809265137,11.699999809265137,11.380000114440918,11.600000381469728,11.600000381469728
2017-07-12,441900,11.449999809265137,11.75,11.399999618530272,11.75,11.75
2017-07-11,244000,11.25,11.449999809265137,11.229999542236328,11.399999618530272,11.399999618530272
2017-07-10,356700,11.350000381469728,11.449999809265137,11.149999618530272,11.25,11.25
2017-07-07,212800,11.25,11.449999809265137,11.25,11.399999618530272,11.399999618530272
2017-07-06,233000,11.350000381469728,11.399999618530272,11.079999923706056,11.199999809265137,11.199999809265137
2017-07-05,399500,11.5,11.529999732971191,11.300000190734863,11.449999809265137,11.449999809265137
2017-07-03,184700,11.5,11.600000381469728,11.25,11.550000190734863,11.550000190734863
2017-06-30,256300,11.350000381469728,11.699999809265137,11.199999809265137,11.5,11.5
2017-06-29,202600,11.600000381469728,11.600000381469728,11.25,11.350000381469728,11.350000381469728
2017-06-28,272300,11.550000190734863,11.699999809265137,11.350000381469728,11.600000381469728,11.600000381469728
2017-06-27,172700,11.899999618530272,11.899999618530272,11.5,11.5,11.5
2017-06-26,328100,11.899999618530272,12.050000190734863,11.729999542236328,11.899999618530272,11.899999618530272
2017-06-23,1089800,11.800000190734863,12.0,11.649999618530272,11.899999618530272,11.899999618530272
2017-06-22,246700,11.699999809265137,12.0,11.600000381469728,11.75,11.75
2017-06-21,190400,11.75,11.850000381469728,11.649999618530272,11.649999618530272,11.649999618530272
2017-06-20,270200,11.800000190734863,11.899999618530272,11.550000190734863,11.649999618530272,11.649999618530272
2017-06-19,351200,11.550000190734863,12.0,11.5,11.850000381469728,11.850000381469728
2017-06-16,511400,11.25,11.649999618530272,11.199999809265137,11.550000190734863,11.550000190734863
2017-06-15,231600,11.300000190734863,11.5,11.199999809265137,11.350000381469728,11.350000381469728
2017-06-14,273900,11.699999809265137,11.800000190734863,11.300000190734863,11.5,11.5
2017-06-13,328800,11.5,11.850000381469728,11.5,11.699999809265137,11.699999809265137
2017-06-12,349000,11.5,11.600000381469728,11.43000030517578,11.600000381469728,11.600000381469728
2017-06-09,442100,11.600000381469728,12.0,11.449999809265137,11.649999618530272,11.649999618530272
2017-06-08,230200,11.399999618530272,11.630000114440918,11.25,11.600000381469728,11.600000381469728
2017-06-07,365200,11.550000190734863,11.600000381469728,11.199999809265137,11.5,11.5
2017-06-06,278500,11.449999809265137,11.75,11.399999618530272,11.600000381469728,11.600000381469728
2017-06-05,224000,11.600000381469728,11.699999809265137,11.479999542236328,11.600000381469728,11.600000381469728
2017-06-02,309400,11.399999618530272,11.850000381469728,11.399999618530272,11.649999618530272,11.649999618530272
2017-06-01,414600,11.149999618530272,11.479999542236328,11.050000190734863,11.449999809265137,11.449999809265137
2017-05-31,374800,11.050000190734863,11.149999618530272,10.899999618530272,11.0,11.0
2017-05-30,224100,11.050000190734863,11.149999618530272,10.949999809265137,11.050000190734863,11.050000190734863
2017-05-26,240200,11.199999809265137,11.25,11.050000190734863,11.100000381469728,11.100000381469728
2017-05-25,256300,11.300000190734863,11.449999809265137,11.149999618530272,11.25,11.25
2017-05-24,313400,11.449999809265137,11.550000190734863,11.199999809265137,11.25,11.25
2017-05-23,482200,11.550000190734863,11.550000190734863,11.25,11.5,11.5
2017-05-22,452000,11.199999809265137,11.600000381469728,11.199999809265137,11.550000190734863,11.550000190734863
2017-05-19,605600,11.100000381469728,11.399999618530272,10.989999771118164,11.25,11.25
2017-05-18,500700,10.949999809265137,11.25,10.850000381469728,11.149999618530272,11.149999618530272
2017-05-17,589700,11.0,11.050000190734863,10.800000190734863,11.0,11.0
2017-05-16,760600,10.550000190734863,11.399999618530272,10.449999809265137,11.149999618530272,11.149999618530272
2017-05-15,301500,10.600000381469728,10.75,10.449999809265137,10.5,10.5
2017-05-12,288800,10.800000190734863,10.850000381469728,10.550000190734863,10.600000381469728,10.600000381469728
2017-05-11,306500,10.899999618530272,11.029999732971191,10.630000114440918,10.899999618530272,10.899999618530272
2017-05-10,424600,11.100000381469728,11.100000381469728,10.899999618530272,11.0,11.0
2017-05-09,424700,11.149999618530272,11.199999809265137,11.079999923706056,11.149999618530272,11.149999618530272
2017-05-08,402700,11.350000381469728,11.399999618530272,11.050000190734863,11.199999809265137,11.199999809265137
2017-05-05,330400,11.449999809265137,11.5,11.149999618530272,11.399999618530272,11.399999618530272
2017-05-04,811300,11.699999809265137,11.75,11.25,11.449999809265137,11.449999809265137
2017-05-03,1049600,11.550000190734863,11.850000381469728,10.449999809265137,11.649999618530272,11.649999618530272
2017-05-02,954700,10.75,11.649999618530272,10.649999618530272,11.5,11.5
2017-05-01,484800,11.0,11.0,10.600000381469728,10.800000190734863,10.800000190734863
2017-04-28,296300,10.75,10.949999809265137,10.699999809265137,10.899999618530272,10.899999618530272
2017-04-27,403700,10.850000381469728,11.050000190734863,10.699999809265137,10.800000190734863,10.800000190734863
2017-04-26,365200,10.899999618530272,11.100000381469728,10.699999809265137,10.850000381469728,10.850000381469728
2017-04-25,320400,10.800000190734863,11.149999618530272,10.699999809265137,10.899999618530272,10.899999618530272
2017-04-24,297000,10.649999618530272,10.75,10.43000030517578,10.649999618530272,10.649999618530272
2017-04-21,203000,10.649999618530272,10.699999809265137,10.399999618530272,10.5,10.5
2017-04-20,206100,10.649999618530272,10.75,10.550000190734863,10.699999809265137,10.699999809265137
2017-04-19,427200,10.5,10.779999732971191,10.5,10.600000381469728,10.600000381469728
2017-04-18,334200,10.5,10.600000381469728,10.300000190734863,10.5,10.5
2017-04-17,512100,11.050000190734863,11.050000190734863,10.300000190734863,10.550000190734863,10.550000190734863
2017-04-13,450600,10.300000190734863,10.399999618530272,10.100000381469728,10.149999618530272,10.149999618530272
2017-04-12,550200,10.199999809265137,10.5,10.149999618530272,10.350000381469728,10.350000381469728
2017-04-11,746400,9.850000381469728,10.300000190734863,9.75,10.199999809265137,10.199999809265137
2017-04-10,407900,9.149999618530272,9.399999618530272,9.100000381469728,9.399999618530272,9.399999618530272
2017-04-07,612900,9.199999809265137,9.449999809265137,9.100000381469728,9.199999809265137,9.199999809265137
2017-04-06,304100,9.399999618530272,9.399999618530272,9.149999618530272,9.300000190734863,9.300000190734863
2017-04-05,304700,9.550000190734863,9.630000114440918,9.25,9.399999618530272,9.399999618530272
2017-04-04,557200,9.399999618530272,9.779999732971191,9.399999618530272,9.5,9.5
2017-04-03,388700,9.550000190734863,9.800000190734863,9.25,9.399999618530272,9.399999618530272
2017-03-31,580900,9.899999618530272,9.949999809265137,9.5,9.550000190734863,9.550000190734863
2017-03-30,513100,9.949999809265137,10.149999618530272,9.729999542236328,9.949999809265137,9.949999809265137
2017-03-29,183400,9.800000190734863,10.0,9.800000190734863,9.899999618530272,9.899999618530272
2017-03-28,177400,10.050000190734863,10.199999809265137,9.800000190734863,9.899999618530272,9.899999618530272
2017-03-27,242500,9.800000190734863,10.149999618530272,9.800000190734863,10.050000190734863,10.050000190734863
2017-03-24,221200,10.050000190734863,10.149999618530272,9.949999809265137,10.050000190734863,10.050000190734863
2017-03-23,266200,9.949999809265137,10.25,9.850000381469728,10.050000190734863,10.050000190734863
2017-03-22,552700,10.350000381469728,10.449999809265137,9.899999618530272,9.949999809265137,9.949999809265137
2017-03-21,478200,11.100000381469728,11.100000381469728,10.399999618530272,10.449999809265137,10.449999809265137
2017-03-20,541000,11.350000381469728,11.5,10.949999809265137,10.949999809265137,10.949999809265137
2017-03-17,665600,11.149999618530272,11.449999809265137,11.100000381469728,11.300000190734863,11.300000190734863
2017-03-16,408400,11.149999618530272,11.25,10.800000190734863,11.199999809265137,11.199999809265137
2017-03-15,219500,11.050000190734863,11.149999618530272,10.899999618530272,11.050000190734863,11.050000190734863
2017-03-14,266700,11.0,11.100000381469728,10.800000190734863,11.0,11.0
2017-03-13,143800,11.050000190734863,11.149999618530272,10.899999618530272,11.0,11.0
2017-03-10,317200,11.050000190734863,11.229999542236328,10.800000190734863,11.050000190734863,11.050000190734863
2017-03-09,183500,10.850000381469728,11.100000381469728,10.800000190734863,11.0,11.0
2017-03-08,330900,10.949999809265137,10.949999809265137,10.649999618530272,10.899999618530272,10.899999618530272
2017-03-07,267200,11.050000190734863,11.100000381469728,10.850000381469728,10.850000381469728,10.850000381469728
2017-03-06,331300,10.800000190734863,11.050000190734863,10.75,11.0,11.0
2017-03-03,521300,11.149999618530272,11.25,10.550000190734863,10.949999809265137,10.949999809265137
2017-03-02,375400,11.699999809265137,11.699999809265137,11.149999618530272,11.149999618530272,11.149999618530272
2017-03-01,448000,12.0,12.149999618530272,11.649999618530272,11.649999618530272,11.649999618530272
2017-02-28,304400,12.25,12.300000190734863,11.850000381469728,11.899999618530272,11.899999618530272
2017-02-27,366000,12.149999618530272,12.350000381469728,12.100000381469728,12.350000381469728,12.350000381469728
2017-02-24,466300,11.800000190734863,12.25,11.800000190734863,12.25,12.25
2017-02-23,205000,12.25,12.300000190734863,11.949999809265137,12.0,12.0
2017-02-22,753500,12.100000381469728,12.5,12.100000381469728,12.25,12.25
2017-02-21,1427500,12.850000381469728,12.899999618530272,11.75,12.25,12.25
2017-02-17,391300,12.899999618530272,13.050000190734863,12.649999618530272,12.850000381469728,12.850000381469728
2017-02-16,336800,12.949999809265137,13.149999618530272,12.800000190734863,12.949999809265137,12.949999809265137
2017-02-15,439000,12.850000381469728,13.0,12.699999809265137,12.899999618530272,12.899999618530272
2017-02-14,404800,12.949999809265137,13.100000381469728,12.800000190734863,13.0,13.0
2017-02-13,553700,13.25,13.300000190734863,12.850000381469728,13.050000190734863,13.050000190734863
2017-02-10,2176000,12.0,13.300000190734863,11.850000381469728,13.199999809265137,13.199999809265137
2017-02-09,860200,10.5,10.949999809265137,10.449999809265137,10.899999618530272,10.899999618530272
2017-02-08,672400,10.5,10.649999618530272,10.300000190734863,10.449999809265137,10.449999809265137
2017-02-07,551800,10.699999809265137,10.75,10.329999923706056,10.649999618530272,10.649999618530272
2017-02-06,317600,10.899999618530272,11.100000381469728,10.649999618530272,10.649999618530272,10.649999618530272
2017-02-03,228000,10.949999809265137,11.050000190734863,10.75,11.0,11.0
2017-02-02,221400,10.649999618530272,10.899999618530272,10.600000381469728,10.899999618530272,10.899999618530272
2017-02-01,211400,10.75,10.800000190734863,10.5,10.649999618530272,10.649999618530272
2017-01-31,154300,10.449999809265137,10.699999809265137,10.399999618530272,10.649999618530272,10.649999618530272
2017-01-30,256700,10.5,10.729999542236328,10.300000190734863,10.5,10.5
2017-01-27,304500,10.600000381469728,10.699999809265137,10.449999809265137,10.600000381469728,10.600000381469728
2017-01-26,233200,10.699999809265137,10.899999618530272,10.550000190734863,10.600000381469728,10.600000381469728
2017-01-25,241200,10.75,10.899999618530272,10.5,10.800000190734863,10.800000190734863
2017-01-24,164400,10.649999618530272,10.649999618530272,10.350000381469728,10.649999618530272,10.649999618530272
2017-01-23,232000,10.25,10.649999618530272,10.25,10.550000190734863,10.550000190734863
2017-01-20,395700,10.199999809265137,10.399999618530272,10.199999809265137,10.300000190734863,10.300000190734863
2017-01-19,199100,10.5,10.699999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2017-01-18,374900,10.550000190734863,10.600000381469728,10.350000381469728,10.550000190734863,10.550000190734863
2017-01-17,351700,10.75,10.75,10.350000381469728,10.449999809265137,10.449999809265137
2017-01-13,247300,10.600000381469728,10.800000190734863,10.600000381469728,10.800000190734863,10.800000190734863
2017-01-12,191700,10.75,10.75,10.5,10.5,10.5
2017-01-11,237600,10.850000381469728,10.880000114440918,10.550000190734863,10.75,10.75
2017-01-10,249200,10.699999809265137,10.899999618530272,10.699999809265137,10.800000190734863,10.800000190734863
2017-01-09,322400,10.699999809265137,11.079999923706056,10.699999809265137,10.75,10.75
2017-01-06,232900,10.899999618530272,11.0,10.75,10.800000190734863,10.800000190734863
2017-01-05,248700,11.100000381469728,11.149999618530272,10.850000381469728,10.949999809265137,10.949999809265137
2017-01-04,271300,11.0,11.25,10.899999618530272,11.149999618530272,11.149999618530272
2017-01-03,428200,10.75,11.100000381469728,10.449999809265137,10.949999809265137,10.949999809265137
2016-12-30,574400,10.649999618530272,10.949999809265137,10.399999618530272,10.75,10.75
2016-12-29,491500,10.600000381469728,10.75,10.300000190734863,10.699999809265137,10.699999809265137
2016-12-28,897100,10.649999618530272,10.649999618530272,10.449999809265137,10.550000190734863,10.550000190734863
2016-12-27,687300,10.75,10.949999809265137,10.5,10.550000190734863,10.550000190734863
2016-12-23,397100,10.600000381469728,10.850000381469728,10.5,10.800000190734863,10.800000190734863
2016-12-22,854300,11.850000381469728,11.949999809265137,10.5,10.600000381469728,10.600000381469728
2016-12-21,471500,12.050000190734863,12.25,11.75,11.75,11.75
