date,volume,open,high,low,close,adj close
2016-10-19,131600,13.31999969482422,13.5600004196167,13.31999969482422,13.470000267028809,11.504606246948242
2016-10-18,241400,13.260000228881836,13.350000381469728,13.130000114440918,13.31999969482422,11.376497268676758
2016-10-17,207900,13.43000030517578,13.510000228881836,13.199999809265137,13.239999771118164,11.308167457580566
2016-10-14,111100,13.489999771118164,13.600000381469728,13.489999771118164,13.489999771118164,11.521689414978027
2016-10-13,144600,13.789999961853027,13.789999961853027,13.630000114440918,13.640000343322754,11.649803161621094
2016-10-12,76900,13.899999618530272,13.920000076293944,13.789999961853027,13.789999961853027,11.777918815612791
2016-10-11,112800,13.970000267028809,14.0,13.949999809265137,13.970000267028809,11.882973670959473
2016-10-10,121700,13.890000343322754,14.109999656677246,13.890000343322754,14.029999732971191,11.934005737304688
2016-10-07,72000,13.880000114440918,13.960000038146973,13.859999656677246,13.949999809265137,11.86595630645752
2016-10-06,78200,13.8100004196167,13.90999984741211,13.760000228881836,13.899999618530272,11.823429107666016
2016-10-05,92800,13.859999656677246,13.880000114440918,13.779999732971191,13.880000114440918,11.80641746520996
2016-10-04,131600,13.899999618530272,13.899999618530272,13.760000228881836,13.890000343322754,11.814921379089355
2016-10-03,75700,13.899999618530272,13.90999984741211,13.84000015258789,13.880000114440918,11.80641746520996
2016-09-30,83000,13.850000381469728,13.93000030517578,13.800000190734863,13.859999656677246,11.78940486907959
2016-09-29,108500,14.010000228881836,14.029999732971191,13.859999656677246,13.859999656677246,11.78940486907959
2016-09-28,112400,13.960000038146973,14.050000190734863,13.960000038146973,14.050000190734863,11.951022148132324
2016-09-27,72200,13.979999542236328,14.010000228881836,13.949999809265137,14.0,11.908487319946287
2016-09-26,91200,13.869999885559082,13.979999542236328,13.869999885559082,13.979999542236328,11.89147663116455
2016-09-23,99400,13.93000030517578,13.979999542236328,13.890000343322754,13.890000343322754,11.814921379089355
2016-09-22,181300,13.899999618530272,14.039999961853027,13.899999618530272,13.960000038146973,11.874463081359863
2016-09-21,110900,13.829999923706056,13.84000015258789,13.729999542236328,13.84000015258789,11.772393226623535
2016-09-20,70000,13.75,13.829999923706056,13.739999771118164,13.789999961853027,11.72986125946045
2016-09-19,92800,13.739999771118164,13.800000190734863,13.699999809265137,13.75,11.695839881896973
2016-09-16,91900,13.800000190734863,13.81999969482422,13.720000267028809,13.75,11.695839881896973
2016-09-15,159900,13.789999961853027,13.8100004196167,13.6899995803833,13.75,11.695839881896973
2016-09-14,128600,13.670000076293944,13.75,13.670000076293944,13.75,11.695839881896973
2016-09-13,110200,13.739999771118164,13.75,13.600000381469728,13.609999656677246,11.57675552368164
2016-09-12,112800,13.859999656677246,14.210000038146973,13.770000457763672,13.8100004196167,11.698391914367676
2016-09-09,238000,13.989999771118164,13.989999771118164,13.760000228881836,13.8100004196167,11.698391914367676
2016-09-08,70100,14.029999732971191,14.06999969482422,14.020000457763672,14.029999732971191,11.884751319885254
2016-09-07,53500,14.06999969482422,14.079999923706056,14.029999732971191,14.0600004196167,11.910165786743164
2016-09-06,132000,13.93000030517578,14.09000015258789,13.93000030517578,14.09000015258789,11.935576438903809
2016-09-02,70000,13.949999809265137,13.989999771118164,13.93000030517578,13.93000030517578,11.800042152404783
2016-09-01,105400,13.979999542236328,14.020000457763672,13.949999809265137,13.960000038146973,11.82545280456543
2016-08-31,146100,14.0600004196167,14.100000381469728,13.93000030517578,13.960000038146973,11.82545280456543
2016-08-30,100300,14.140000343322754,14.149999618530272,14.039999961853027,14.050000190734863,11.90169906616211
2016-08-29,101000,14.0600004196167,14.15999984741211,14.050000190734863,14.15999984741211,11.994874000549316
2016-08-26,94100,13.970000267028809,14.050000190734863,13.970000267028809,14.0,11.85933780670166
2016-08-25,90400,14.119999885559082,14.130000114440918,14.0,14.010000228881836,11.867809295654297
2016-08-24,77300,14.18000030517578,14.18000030517578,14.06999969482422,14.06999969482422,11.918633460998535
2016-08-23,48100,14.100000381469728,14.149999618530272,14.100000381469728,14.140000343322754,11.97793197631836
2016-08-22,60500,14.109999656677246,14.149999618530272,14.079999923706056,14.100000381469728,11.944046974182127
2016-08-19,84900,14.140000343322754,14.170000076293944,14.039999961853027,14.079999923706056,11.92710781097412
2016-08-18,60200,14.130000114440918,14.170000076293944,14.130000114440918,14.170000076293944,12.00334358215332
2016-08-17,70300,14.050000190734863,14.130000114440918,14.050000190734863,14.109999656677246,11.952520370483398
2016-08-16,100800,14.229999542236328,14.229999542236328,14.0600004196167,14.079999923706056,11.92710781097412
2016-08-15,83900,14.239999771118164,14.279999732971191,14.149999618530272,14.170000076293944,12.00334358215332
2016-08-12,82500,14.1899995803833,14.3100004196167,14.119999885559082,14.300000190734863,12.1134672164917
2016-08-11,76800,14.1899995803833,14.220000267028809,14.100000381469728,14.109999656677246,11.952520370483398
2016-08-10,110200,14.329999923706056,14.34000015258789,14.18000030517578,14.199999809265137,11.980476379394531
2016-08-09,140000,14.109999656677246,14.329999923706056,14.109999656677246,14.25,12.022658348083496
2016-08-08,59800,14.130000114440918,14.15999984741211,14.079999923706056,14.119999885559082,11.91298007965088
2016-08-05,86800,14.210000038146973,14.25,14.0600004196167,14.109999656677246,11.904541015625
2016-08-04,97700,14.210000038146973,14.3100004196167,14.210000038146973,14.220000267028809,11.99734878540039
2016-08-03,96200,14.149999618530272,14.279999732971191,14.119999885559082,14.25,12.022658348083496
2016-08-02,92900,14.1899995803833,14.199999809265137,14.050000190734863,14.18000030517578,11.963603019714355
2016-08-01,77000,14.229999542236328,14.25,14.18000030517578,14.220000267028809,11.99734878540039
2016-07-29,61900,14.1899995803833,14.210000038146973,14.149999618530272,14.199999809265137,11.980476379394531
2016-07-28,109100,14.149999618530272,14.1899995803833,14.100000381469728,14.15999984741211,11.946725845336914
2016-07-27,161300,14.109999656677246,14.18000030517578,14.09000015258789,14.149999618530272,11.938288688659668
2016-07-26,129400,14.020000457763672,14.079999923706056,14.020000457763672,14.06999969482422,11.870789527893066
2016-07-25,71000,14.029999732971191,14.079999923706056,14.020000457763672,14.020000457763672,11.828604698181152
2016-07-22,73400,14.050000190734863,14.109999656677246,14.020000457763672,14.079999923706056,11.879229545593262
2016-07-21,98600,14.119999885559082,14.149999618530272,14.0600004196167,14.06999969482422,11.870789527893066
2016-07-20,188500,14.210000038146973,14.210000038146973,14.06999969482422,14.06999969482422,11.870789527893066
2016-07-19,257100,14.329999923706056,14.329999923706056,14.149999618530272,14.15999984741211,11.946725845336914
2016-07-18,128700,14.149999618530272,14.3100004196167,14.149999618530272,14.300000190734863,12.06484317779541
2016-07-15,89900,13.859999656677246,14.050000190734863,13.859999656677246,14.050000190734863,11.853921890258787
2016-07-14,116800,13.970000267028809,13.989999771118164,13.829999923706056,13.880000114440918,11.710493087768556
2016-07-13,184700,14.130000114440918,14.140000343322754,13.880000114440918,14.029999732971191,11.837044715881348
2016-07-12,229600,14.239999771118164,14.25,14.100000381469728,14.149999618530272,11.89019775390625
2016-07-11,88200,14.239999771118164,14.260000228881836,14.210000038146973,14.220000267028809,11.949020385742188
2016-07-08,101500,14.300000190734863,14.300000190734863,14.1899995803833,14.1899995803833,11.923809051513672
2016-07-07,102300,14.289999961853027,14.300000190734863,14.220000267028809,14.229999542236328,11.957420349121094
2016-07-06,133400,14.220000267028809,14.270000457763672,14.199999809265137,14.260000228881836,11.982627868652344
2016-07-05,93000,14.289999961853027,14.289999961853027,14.1899995803833,14.25,11.974227905273438
2016-07-01,110300,14.220000267028809,14.300000190734863,14.220000267028809,14.300000190734863,12.016242980957031
2016-06-30,275200,14.220000267028809,14.25,14.130000114440918,14.18000030517578,11.915409088134766
2016-06-29,171500,14.199999809265137,14.300000190734863,14.170000076293944,14.210000038146973,11.940611839294434
2016-06-28,121400,14.149999618530272,14.199999809265137,14.100000381469728,14.199999809265137,11.93221378326416
2016-06-27,131900,14.0600004196167,14.170000076293944,14.020000457763672,14.119999885559082,11.864989280700684
2016-06-24,129800,13.9399995803833,14.079999923706056,13.93000030517578,14.029999732971191,11.789361953735352
2016-06-23,100900,13.880000114440918,13.90999984741211,13.850000381469728,13.859999656677246,11.646512985229492
2016-06-22,131000,13.90999984741211,13.949999809265137,13.850000381469728,13.869999885559082,11.654913902282717
2016-06-21,145400,13.93000030517578,13.960000038146973,13.890000343322754,13.920000076293944,11.69693088531494
2016-06-20,92200,13.989999771118164,13.989999771118164,13.880000114440918,13.880000114440918,11.66331958770752
2016-06-17,115200,13.979999542236328,14.0,13.9399995803833,13.949999809265137,11.72213649749756
2016-06-16,58000,13.970000267028809,14.0,13.960000038146973,13.960000038146973,11.730541229248049
2016-06-15,57600,14.0,14.0,13.9399995803833,13.970000267028809,11.738946914672852
2016-06-14,158500,14.0600004196167,14.06999969482422,13.949999809265137,13.989999771118164,11.75575065612793
2016-06-13,101200,13.8100004196167,14.0,13.8100004196167,13.989999771118164,11.75575065612793
2016-06-10,121700,13.890000343322754,13.960000038146973,13.880000114440918,13.93000030517578,11.657434463500977
2016-06-09,138000,13.899999618530272,13.899999618530272,13.84000015258789,13.859999656677246,11.59885597229004
2016-06-08,151800,13.850000381469728,13.920000076293944,13.789999961853027,13.869999885559082,11.607223510742188
2016-06-07,183600,13.869999885559082,13.899999618530272,13.800000190734863,13.859999656677246,11.59885597229004
2016-06-06,104600,13.90999984741211,13.960000038146973,13.880000114440918,13.899999618530272,11.632328987121582
2016-06-03,129000,13.93000030517578,14.0,13.899999618530272,13.90999984741211,11.64069938659668
2016-06-02,94600,13.800000190734863,13.899999618530272,13.800000190734863,13.899999618530272,11.632328987121582
2016-06-01,143700,13.75,13.850000381469728,13.720000267028809,13.850000381469728,11.590490341186523
2016-05-31,158700,13.81999969482422,13.81999969482422,13.670000076293944,13.68000030517578,11.448224067687988
2016-05-27,86900,13.84000015258789,13.850000381469728,13.789999961853027,13.829999923706056,11.573749542236328
2016-05-26,182300,13.760000228881836,13.880000114440918,13.729999542236328,13.84000015258789,11.582119941711426
2016-05-25,154100,13.649999618530272,13.720000267028809,13.600000381469728,13.720000267028809,11.481695175170898
2016-05-24,98300,13.600000381469728,13.670000076293944,13.579999923706056,13.65999984741211,11.431485176086426
2016-05-23,88000,13.56999969482422,13.630000114440918,13.5600004196167,13.609999656677246,11.389641761779783
2016-05-20,72000,13.449999809265137,13.539999961853027,13.449999809265137,13.539999961853027,11.331061363220217
2016-05-19,236600,13.609999656677246,13.609999656677246,13.43000030517578,13.479999542236328,11.28084945678711
2016-05-18,183300,13.8100004196167,13.8100004196167,13.59000015258789,13.59000015258789,11.372904777526855
2016-05-17,226100,13.899999618530272,13.899999618530272,13.760000228881836,13.770000457763672,11.52353858947754
2016-05-16,100200,13.84000015258789,13.880000114440918,13.81999969482422,13.880000114440918,11.615594863891602
2016-05-13,104900,13.789999961853027,13.890000343322754,13.789999961853027,13.890000343322754,11.62396240234375
2016-05-12,119000,13.720000267028809,13.84000015258789,13.720000267028809,13.829999923706056,11.573749542236328
2016-05-11,150900,13.760000228881836,13.779999732971191,13.699999809265137,13.760000228881836,11.51517391204834
2016-05-10,122000,13.800000190734863,13.869999885559082,13.779999732971191,13.800000190734863,11.500941276550291
2016-05-09,63900,13.81999969482422,13.869999885559082,13.770000457763672,13.81999969482422,11.517611503601074
2016-05-06,79600,13.779999732971191,13.8100004196167,13.770000457763672,13.800000190734863,11.500941276550291
2016-05-05,151200,13.75,13.800000190734863,13.729999542236328,13.800000190734863,11.500941276550291
2016-05-04,80500,13.779999732971191,13.800000190734863,13.760000228881836,13.800000190734863,11.500941276550291
2016-05-03,92600,13.770000457763672,13.8100004196167,13.739999771118164,13.800000190734863,11.500941276550291
2016-05-02,234200,13.8100004196167,13.859999656677246,13.729999542236328,13.729999542236328,11.44260597229004
2016-04-29,127900,13.779999732971191,13.850000381469728,13.779999732971191,13.8100004196167,11.50927734375
2016-04-28,122000,13.779999732971191,13.84000015258789,13.760000228881836,13.84000015258789,11.53427791595459
2016-04-27,147100,13.670000076293944,13.81999969482422,13.65999984741211,13.81999969482422,11.517611503601074
2016-04-26,156200,13.720000267028809,13.720000267028809,13.609999656677246,13.65999984741211,11.38426685333252
2016-04-25,146200,13.65999984741211,13.720000267028809,13.630000114440918,13.720000267028809,11.43427276611328
2016-04-22,84400,13.65999984741211,13.68000030517578,13.640000343322754,13.68000030517578,11.400936126708984
2016-04-21,90000,13.630000114440918,13.68000030517578,13.619999885559082,13.65999984741211,11.38426685333252
2016-04-20,152100,13.670000076293944,13.68000030517578,13.600000381469728,13.640000343322754,11.367600440979004
2016-04-19,142000,13.640000343322754,13.670000076293944,13.579999923706056,13.640000343322754,11.367600440979004
2016-04-18,128500,13.65999984741211,13.6899995803833,13.609999656677246,13.630000114440918,11.359268188476562
2016-04-15,87600,13.59000015258789,13.640000343322754,13.579999923706056,13.640000343322754,11.367600440979004
2016-04-14,173200,13.5600004196167,13.600000381469728,13.5,13.59000015258789,11.325929641723633
2016-04-13,110400,13.600000381469728,13.600000381469728,13.510000228881836,13.550000190734863,11.292593002319336
2016-04-12,145700,13.579999923706056,13.609999656677246,13.56999969482422,13.609999656677246,11.295093536376951
2016-04-11,100100,13.479999542236328,13.59000015258789,13.479999542236328,13.59000015258789,11.278494834899902
2016-04-08,96700,13.539999961853027,13.550000190734863,13.470000267028809,13.5,11.203801155090332
2016-04-07,69500,13.489999771118164,13.510000228881836,13.43000030517578,13.5,11.203801155090332
2016-04-06,93400,13.489999771118164,13.550000190734863,13.449999809265137,13.449999809265137,11.162308692932127
2016-04-05,118300,13.40999984741211,13.5,13.40999984741211,13.5,11.203801155090332
2016-04-04,83700,13.380000114440918,13.43000030517578,13.329999923706056,13.390000343322754,11.112512588500977
2016-04-01,136000,13.31999969482422,13.390000343322754,13.300000190734863,13.390000343322754,11.112512588500977
2016-03-31,157500,13.279999732971191,13.31999969482422,13.260000228881836,13.31999969482422,11.054415702819824
2016-03-30,157600,13.270000457763672,13.31999969482422,13.229999542236328,13.239999771118164,10.988024711608888
2016-03-29,111300,13.199999809265137,13.279999732971191,13.1899995803833,13.260000228881836,11.00462532043457
2016-03-28,117000,13.220000267028809,13.239999771118164,13.15999984741211,13.210000038146973,10.963129043579102
2016-03-24,116600,13.229999542236328,13.25,13.170000076293944,13.1899995803833,10.946529388427734
2016-03-23,67600,13.220000267028809,13.25,13.220000267028809,13.25,10.996325492858888
2016-03-22,108200,13.210000038146973,13.25,13.1899995803833,13.229999542236328,10.979726791381836
2016-03-21,99600,13.1899995803833,13.199999809265137,13.170000076293944,13.199999809265137,10.954827308654783
2016-03-18,147700,13.239999771118164,13.239999771118164,13.170000076293944,13.220000267028809,10.971427917480469
2016-03-17,55800,13.1899995803833,13.229999542236328,13.1899995803833,13.220000267028809,10.971427917480469
2016-03-16,105800,13.170000076293944,13.1899995803833,13.119999885559082,13.18000030517578,10.938234329223633
2016-03-15,80100,13.1899995803833,13.1899995803833,13.130000114440918,13.149999618530272,10.913335800170898
2016-03-14,48800,13.170000076293944,13.1899995803833,13.149999618530272,13.18000030517578,10.938234329223633
2016-03-11,70800,13.170000076293944,13.18000030517578,13.140000343322754,13.140000343322754,10.905033111572266
2016-03-10,50700,13.18000030517578,13.210000038146973,13.18000030517578,13.18000030517578,10.8909273147583
2016-03-09,60500,13.199999809265137,13.210000038146973,13.149999618530272,13.149999618530272,10.866137504577637
2016-03-08,96900,13.149999618530272,13.199999809265137,13.149999618530272,13.18000030517578,10.8909273147583
2016-03-07,139600,13.220000267028809,13.220000267028809,13.130000114440918,13.140000343322754,10.857871055603027
2016-03-04,122100,13.1899995803833,13.220000267028809,13.15999984741211,13.210000038146973,10.915715217590332
2016-03-03,126100,13.170000076293944,13.18000030517578,13.130000114440918,13.18000030517578,10.8909273147583
2016-03-02,141800,13.1899995803833,13.210000038146973,13.130000114440918,13.149999618530272,10.866137504577637
2016-03-01,131200,13.15999984741211,13.210000038146973,13.15999984741211,13.18000030517578,10.8909273147583
2016-02-29,107300,13.119999885559082,13.140000343322754,13.09000015258789,13.140000343322754,10.857871055603027
2016-02-26,95700,13.170000076293944,13.170000076293944,13.06999969482422,13.079999923706056,10.808293342590332
2016-02-25,70700,13.170000076293944,13.170000076293944,13.15999984741211,13.170000076293944,10.882664680480955
2016-02-24,139700,13.140000343322754,13.15999984741211,13.109999656677246,13.15999984741211,10.87440013885498
2016-02-23,97700,13.109999656677246,13.140000343322754,13.09000015258789,13.130000114440918,10.849611282348633
2016-02-22,111900,13.140000343322754,13.140000343322754,13.079999923706056,13.130000114440918,10.849611282348633
2016-02-19,110200,13.149999618530272,13.149999618530272,13.100000381469728,13.140000343322754,10.857871055603027
2016-02-18,144000,13.140000343322754,13.149999618530272,13.109999656677246,13.140000343322754,10.857871055603027
2016-02-17,106000,13.079999923706056,13.119999885559082,13.029999732971191,13.119999885559082,10.841348648071287
2016-02-16,85300,13.09000015258789,13.09000015258789,13.010000228881836,13.06999969482422,10.800031661987305
2016-02-12,126500,13.1899995803833,13.220000267028809,13.0600004196167,13.079999923706056,10.808293342590332
2016-02-11,226200,13.1899995803833,13.239999771118164,13.15999984741211,13.15999984741211,10.87440013885498
2016-02-10,100600,13.149999618530272,13.1899995803833,13.119999885559082,13.15999984741211,10.87440013885498
2016-02-09,135000,13.18000030517578,13.1899995803833,13.130000114440918,13.1899995803833,10.85208511352539
2016-02-08,75900,13.119999885559082,13.1899995803833,13.119999885559082,13.18000030517578,10.84386157989502
2016-02-05,114200,13.170000076293944,13.170000076293944,13.109999656677246,13.149999618530272,10.819183349609377
2016-02-04,147000,13.170000076293944,13.1899995803833,13.140000343322754,13.149999618530272,10.819183349609377
2016-02-03,122600,13.119999885559082,13.170000076293944,13.119999885559082,13.15999984741211,10.82740879058838
2016-02-02,173500,13.0600004196167,13.140000343322754,13.0600004196167,13.130000114440918,10.80272388458252
2016-02-01,113300,13.050000190734863,13.06999969482422,13.020000457763672,13.029999732971191,10.720449447631836
2016-01-29,121900,12.970000267028809,13.039999961853027,12.970000267028809,13.020000457763672,10.712224006652832
2016-01-28,182100,13.029999732971191,13.029999732971191,12.9399995803833,12.949999809265137,10.654630661010742
2016-01-27,76300,12.970000267028809,13.010000228881836,12.960000038146973,12.960000038146973,10.662856101989746
2016-01-26,96600,12.9399995803833,12.979999542236328,12.899999618530272,12.949999809265137,10.654630661010742
2016-01-25,167400,12.899999618530272,12.970000267028809,12.890000343322754,12.90999984741211,10.621721267700195
2016-01-22,120900,12.899999618530272,12.949999809265137,12.850000381469728,12.869999885559082,10.588807106018066
2016-01-21,105600,12.859999656677246,12.890000343322754,12.8100004196167,12.81999969482422,10.547672271728516
2016-01-20,179600,12.93000030517578,12.93000030517578,12.699999809265137,12.81999969482422,10.547672271728516
2016-01-19,151400,13.020000457763672,13.020000457763672,12.880000114440918,12.880000114440918,10.597036361694336
2016-01-15,166900,12.890000343322754,12.949999809265137,12.859999656677246,12.93000030517578,10.638172149658203
2016-01-14,225400,12.859999656677246,12.970000267028809,12.779999732971191,12.850000381469728,10.572355270385742
2016-01-13,93000,12.93000030517578,12.949999809265137,12.829999923706056,12.829999923706056,10.555899620056152
2016-01-12,71800,12.93000030517578,12.979999542236328,12.93000030517578,12.949999809265137,10.607732772827148
2016-01-11,118800,13.020000457763672,13.020000457763672,12.890000343322754,12.890000343322754,10.558585166931152
2016-01-08,85500,13.0,13.020000457763672,12.970000267028809,12.989999771118164,10.640498161315918
2016-01-07,192900,12.970000267028809,13.050000190734863,12.93000030517578,13.020000457763672,10.665074348449709
2016-01-06,160400,13.0,13.029999732971191,12.9399995803833,12.970000267028809,10.62411403656006
2016-01-05,113100,12.93000030517578,12.979999542236328,12.920000076293944,12.970000267028809,10.62411403656006
2016-01-04,135400,12.84000015258789,12.90999984741211,12.789999961853027,12.90999984741211,10.574969291687012
2015-12-31,112900,12.8100004196167,12.93000030517578,12.8100004196167,12.859999656677246,10.534008979797363
2015-12-30,107100,12.760000228881836,12.869999885559082,12.760000228881836,12.81999969482422,10.501245498657228
2015-12-29,133000,12.6899995803833,12.81999969482422,12.68000030517578,12.729999542236328,10.427523612976074
2015-12-28,110800,12.760000228881836,12.779999732971191,12.710000038146973,12.710000038146973,10.411139488220217
2015-12-24,112900,12.779999732971191,12.8100004196167,12.6899995803833,12.710000038146973,10.411139488220217
2015-12-23,169700,12.739999771118164,12.779999732971191,12.710000038146973,12.760000228881836,10.452094078063965
2015-12-22,87300,12.6899995803833,12.779999732971191,12.6899995803833,12.710000038146973,10.411139488220217
2015-12-21,163900,12.699999809265137,12.760000228881836,12.65999984741211,12.75,10.443907737731934
2015-12-18,86500,12.699999809265137,12.760000228881836,12.670000076293944,12.699999809265137,10.402949333190918
2015-12-17,193600,12.59000015258789,12.739999771118164,12.59000015258789,12.68000030517578,10.38656520843506
2015-12-16,198100,12.5,12.579999923706056,12.4399995803833,12.539999961853027,10.27188777923584
2015-12-15,144600,12.529999732971191,12.550000190734863,12.460000038146973,12.520000457763672,10.255504608154297
2015-12-14,167100,12.5,12.529999732971191,12.43000030517578,12.529999732971191,10.26369571685791
2015-12-11,136600,12.56999969482422,12.579999923706056,12.510000228881836,12.529999732971191,10.26369571685791
2015-12-10,155100,12.489999771118164,12.600000381469728,12.399999618530272,12.600000381469728,10.27434539794922
2015-12-09,103000,12.489999771118164,12.510000228881836,12.399999618530272,12.449999809265137,10.152033805847168
2015-12-08,85700,12.489999771118164,12.5600004196167,12.470000267028809,12.510000228881836,10.200961112976074
2015-12-07,95100,12.630000114440918,12.630000114440918,12.460000038146973,12.460000038146973,10.16019058227539
2015-12-04,86500,12.460000038146973,12.59000015258789,12.460000038146973,12.59000015258789,10.266194343566896
2015-12-03,152500,12.470000267028809,12.5,12.399999618530272,12.489999771118164,10.184650421142578
2015-12-02,151600,12.579999923706056,12.579999923706056,12.529999732971191,12.529999732971191,10.217266082763672
2015-12-01,174600,12.59000015258789,12.619999885559082,12.520000457763672,12.5600004196167,10.241724967956545
2015-11-30,84400,12.5,12.56999969482422,12.489999771118164,12.56999969482422,10.249881744384766
2015-11-27,20800,12.520000457763672,12.5600004196167,12.489999771118164,12.510000228881836,10.200961112976074
2015-11-25,81600,12.489999771118164,12.539999961853027,12.489999771118164,12.520000457763672,10.209112167358398
2015-11-24,103200,12.550000190734863,12.5600004196167,12.510000228881836,12.529999732971191,10.217266082763672
2015-11-23,70800,12.489999771118164,12.510000228881836,12.460000038146973,12.479999542236328,10.17649269104004
2015-11-20,105700,12.479999542236328,12.479999542236328,12.43000030517578,12.470000267028809,10.168342590332031
2015-11-19,69300,12.460000038146973,12.489999771118164,12.4399995803833,12.449999809265137,10.152033805847168
2015-11-18,109800,12.470000267028809,12.5,12.43000030517578,12.460000038146973,10.16019058227539
2015-11-17,64600,12.510000228881836,12.510000228881836,12.43000030517578,12.479999542236328,10.17649269104004
2015-11-16,76400,12.479999542236328,12.520000457763672,12.479999542236328,12.510000228881836,10.200961112976074
2015-11-13,100200,12.4399995803833,12.520000457763672,12.43000030517578,12.5,10.192804336547852
2015-11-12,166000,12.420000076293944,12.449999809265137,12.390000343322754,12.40999984741211,10.119417190551758
2015-11-11,105000,12.43000030517578,12.479999542236328,12.40999984741211,12.420000076293944,10.127567291259766
2015-11-10,117800,12.390000343322754,12.5,12.350000381469728,12.43000030517578,10.135724067687988
2015-11-09,87500,12.4399995803833,12.460000038146973,12.34000015258789,12.4399995803833,10.09740161895752
2015-11-06,202800,12.619999885559082,12.640000343322754,12.420000076293944,12.449999809265137,10.105514526367188
2015-11-05,187900,12.68000030517578,12.739999771118164,12.649999618530272,12.6899995803833,10.300320625305176
2015-11-04,99100,12.65999984741211,12.699999809265137,12.649999618530272,12.649999618530272,10.267850875854492
2015-11-03,37800,12.699999809265137,12.699999809265137,12.65999984741211,12.65999984741211,10.275971412658691
2015-11-02,95700,12.720000267028809,12.720000267028809,12.670000076293944,12.710000038146973,10.316553115844728
2015-10-30,63300,12.68000030517578,12.720000267028809,12.649999618530272,12.68000030517578,10.292203903198242
2015-10-29,53600,12.65999984741211,12.710000038146973,12.649999618530272,12.670000076293944,10.284090042114258
2015-10-28,72800,12.6899995803833,12.720000267028809,12.649999618530272,12.6899995803833,10.300320625305176
2015-10-27,105100,12.609999656677246,12.710000038146973,12.579999923706056,12.6899995803833,10.300320625305176
2015-10-26,48800,12.640000343322754,12.640000343322754,12.59000015258789,12.640000343322754,10.259737014770508
2015-10-23,80100,12.550000190734863,12.619999885559082,12.550000190734863,12.619999885559082,10.243502616882324
2015-10-22,102800,12.529999732971191,12.609999656677246,12.510000228881836,12.600000381469728,10.227269172668455
2015-10-21,128400,12.4399995803833,12.520000457763672,12.4399995803833,12.5,10.146099090576172
2015-10-20,65700,12.4399995803833,12.4399995803833,12.369999885559082,12.43000030517578,10.08928108215332
2015-10-19,71700,12.4399995803833,12.460000038146973,12.40999984741211,12.43000030517578,10.08928108215332
2015-10-16,85200,12.420000076293944,12.510000228881836,12.420000076293944,12.449999809265137,10.105514526367188
2015-10-15,71200,12.420000076293944,12.460000038146973,12.420000076293944,12.4399995803833,10.09740161895752
2015-10-14,54500,12.40999984741211,12.449999809265137,12.399999618530272,12.449999809265137,10.105514526367188
2015-10-13,149400,12.380000114440918,12.4399995803833,12.369999885559082,12.40999984741211,10.07304859161377
2015-10-12,59700,12.34000015258789,12.4399995803833,12.3100004196167,12.40999984741211,10.02678394317627
2015-10-09,150200,12.329999923706056,12.40999984741211,12.289999961853027,12.3100004196167,9.945988655090332
2015-10-08,105100,12.350000381469728,12.399999618530272,12.300000190734863,12.34000015258789,9.97022533416748
2015-10-07,182500,12.31999969482422,12.43000030517578,12.270000457763672,12.31999969482422,9.954066276550291
2015-10-06,78000,12.289999961853027,12.329999923706056,12.279999732971191,12.300000190734863,9.937904357910156
2015-10-05,74000,12.369999885559082,12.390000343322754,12.300000190734863,12.300000190734863,9.937904357910156
2015-10-02,89800,12.390000343322754,12.43000030517578,12.329999923706056,12.369999885559082,9.994461059570312
2015-10-01,117500,12.399999618530272,12.460000038146973,12.34000015258789,12.390000343322754,10.010622024536133
2015-09-30,73200,12.3100004196167,12.399999618530272,12.270000457763672,12.399999618530272,10.018704414367676
2015-09-29,65000,12.329999923706056,12.399999618530272,12.300000190734863,12.359999656677246,9.986382484436035
2015-09-28,81700,12.350000381469728,12.359999656677246,12.289999961853027,12.300000190734863,9.937904357910156
2015-09-25,50900,12.34000015258789,12.359999656677246,12.3100004196167,12.329999923706056,9.962146759033203
2015-09-24,168900,12.300000190734863,12.40999984741211,12.300000190734863,12.350000381469728,9.978304862976074
2015-09-23,103500,12.239999771118164,12.300000190734863,12.220000267028809,12.300000190734863,9.937904357910156
2015-09-22,71800,12.15999984741211,12.229999542236328,12.15999984741211,12.1899995803833,9.849032402038574
2015-09-21,87300,12.170000076293944,12.210000038146973,12.130000114440918,12.149999618530272,9.816712379455566
2015-09-18,90000,12.199999809265137,12.350000381469728,12.18000030517578,12.18000030517578,9.840951919555664
2015-09-17,75700,12.0600004196167,12.270000457763672,12.0600004196167,12.270000457763672,9.913667678833008
2015-09-16,48400,12.100000381469728,12.119999885559082,12.0600004196167,12.079999923706056,9.760153770446776
2015-09-15,42400,12.079999923706056,12.109999656677246,12.06999969482422,12.079999923706056,9.760153770446776
2015-09-14,44600,12.149999618530272,12.149999618530272,12.06999969482422,12.109999656677246,9.784395217895508
2015-09-11,56400,12.18000030517578,12.18000030517578,12.100000381469728,12.149999618530272,9.816712379455566
2015-09-10,76000,12.199999809265137,12.239999771118164,12.18000030517578,12.210000038146973,9.819132804870604
2015-09-09,54600,12.229999542236328,12.239999771118164,12.18000030517578,12.210000038146973,9.819132804870604
2015-09-08,44900,12.239999771118164,12.25,12.220000267028809,12.239999771118164,9.843262672424316
