date,volume,open,high,low,close,adj close
2016-11-11,3400,46.15999984741211,46.52000045776367,45.959999084472656,46.11999893188477,39.54932022094727
2016-11-10,7600,46.16999816894531,46.31000137329102,45.36000061035156,45.83000183105469,39.30064010620117
2016-11-09,11900,47.20000076293945,47.20000076293945,45.66999816894531,46.4900016784668,39.866607666015625
2016-11-08,3200,47.22000122070313,47.40999984741211,46.95000076293945,47.40999984741211,40.65553283691406
2016-11-07,5500,46.9900016784668,47.02999877929688,46.86000061035156,46.93999862670898,40.25249099731445
2016-11-04,29700,45.77999877929688,46.34000015258789,45.72999954223633,46.27999877929688,39.68653106689453
2016-11-03,6600,46.04999923706055,46.2599983215332,45.9900016784668,46.04999923706055,39.48929214477539
2016-11-02,4100,47.02000045776367,47.02000045776367,46.4000015258789,46.4000015258789,39.78942108154297
2016-11-01,6200,47.84999847412109,47.84999847412109,46.79999923706055,46.9000015258789,40.21819305419922
2016-10-31,12500,47.4900016784668,47.86000061035156,47.33000183105469,47.86000061035156,41.04143142700195
2016-10-28,7300,47.18000030517578,47.540000915527344,47.11000061035156,47.27999877929688,40.54405975341797
2016-10-27,5600,47.34000015258789,47.34000015258789,47.0,47.09000015258789,40.38112258911133
2016-10-26,3200,48.61999893188477,48.61999893188477,47.97999954223633,48.22000122070313,41.35013198852539
2016-10-25,5600,48.75,48.84999847412109,48.59000015258789,48.81000137329102,41.85607528686523
2016-10-24,5900,48.93000030517578,48.93999862670898,48.6500015258789,48.84999847412109,41.890380859375
2016-10-21,7200,48.54999923706055,48.77000045776367,48.4900016784668,48.709999084472656,41.770320892333984
2016-10-20,26700,48.9900016784668,49.0099983215332,48.59000015258789,48.81000137329102,41.85607528686523
2016-10-19,3600,48.84000015258789,48.95000076293945,48.6500015258789,48.93000030517578,41.958984375
2016-10-18,4900,48.90999984741211,49.02000045776367,48.81999969482422,48.81999969482422,41.86465072631836
2016-10-17,5200,48.75,48.75,48.5099983215332,48.5099983215332,41.59881591796875
2016-10-14,3200,48.68000030517578,48.709999084472656,48.5099983215332,48.66999816894531,41.73601913452149
2016-10-13,47400,48.04999923706055,48.61999893188477,48.040000915527344,48.61999893188477,41.69314193725586
2016-10-12,54000,48.1500015258789,48.33000183105469,48.09999847412109,48.290000915527344,41.41016387939453
2016-10-11,6600,47.90999984741211,48.02999877929688,47.59999847412109,47.7400016784668,40.93851852416992
2016-10-10,6800,48.040000915527344,48.09999847412109,48.02000045776367,48.09999847412109,41.24723052978516
2016-10-07,2400,48.0,48.0,47.77000045776367,47.84999847412109,41.03285598754883
2016-10-06,2300,47.63000106811523,47.91999816894531,47.61999893188477,47.91999816894531,41.09286880493164
2016-10-05,19600,48.83000183105469,48.97999954223633,47.81999969482422,47.9000015258789,41.075721740722656
2016-10-04,26800,49.25,49.290000915527344,48.59999847412109,48.88000106811523,41.91609954833984
2016-10-03,2100,50.5099983215332,50.5099983215332,49.68000030517578,49.709999084472656,42.62786102294922
2016-09-30,7500,51.70000076293945,51.70000076293945,50.65999984741211,50.72000122070313,43.49395751953125
2016-09-29,4000,51.06000137329102,51.31000137329102,50.88000106811523,50.97999954223633,43.71692276000977
2016-09-28,1600,51.1500015258789,51.33000183105469,51.06999969482422,51.33000183105469,44.01705551147461
2016-09-27,3400,51.5099983215332,51.54999923706055,51.08000183105469,51.08000183105469,43.80267333984375
2016-09-26,5000,51.27999877929688,51.61000061035156,51.27999877929688,51.61000061035156,44.25716400146485
2016-09-23,2400,51.61999893188477,51.93999862670898,51.61999893188477,51.86000061035156,44.13025283813477
2016-09-22,8200,51.34000015258789,51.59000015258789,51.25,51.59000015258789,43.900489807128906
2016-09-21,1900,50.0099983215332,50.6500015258789,49.68000030517578,50.6500015258789,43.1005973815918
2016-09-20,13900,50.34999847412109,50.34999847412109,50.11000061035156,50.13999938964844,42.66661071777344
2016-09-19,5400,49.88999938964844,50.04999923706055,49.88999938964844,50.0099983215332,42.55598831176758
2016-09-16,6700,49.61999893188477,49.65999984741211,49.38000106811523,49.6500015258789,42.249656677246094
2016-09-15,7400,49.38000106811523,49.72000122070313,49.34999847412109,49.72000122070313,42.30921936035156
2016-09-14,4700,49.38999938964844,49.68000030517578,49.38999938964844,49.5099983215332,42.13051986694336
2016-09-13,6100,50.2400016784668,50.2400016784668,49.34999847412109,49.36999893188477,42.01138305664063
2016-09-12,3400,50.09000015258789,50.7400016784668,50.02999877929688,50.61000061035156,43.06656265258789
2016-09-09,4600,50.84000015258789,50.84000015258789,50.0,50.0,42.54747772216797
2016-09-08,26400,52.43000030517578,52.43000030517578,52.09999847412109,52.11000061035156,44.34298706054688
2016-09-07,3400,52.540000915527344,52.540000915527344,52.38000106811523,52.47999954223633,44.65784072875977
2016-09-06,2500,52.15999984741211,52.34999847412109,51.9000015258789,52.34999847412109,44.54720687866211
2016-09-02,1900,52.33000183105469,52.4000015258789,51.79999923706055,51.9000015258789,44.164283752441406
2016-09-01,1100,51.47000122070313,51.47000122070313,51.36000061035156,51.43999862670898,43.77285003662109
2016-08-31,1800,51.58000183105469,51.58000183105469,51.5,51.56000137329102,43.87496566772461
2016-08-30,2500,51.7599983215332,51.7599983215332,51.15999984741211,51.56000137329102,43.87496566772461
2016-08-29,3200,51.4900016784668,51.77000045776367,51.4900016784668,51.63000106811523,43.93453979492188
2016-08-26,2300,51.7400016784668,52.0,50.9000015258789,51.16999816894531,43.54308700561523
2016-08-25,5400,51.36999893188477,51.72999954223633,51.36999893188477,51.72000122070313,44.0111083984375
2016-08-24,4100,51.22999954223633,51.52999877929688,51.22999954223633,51.5,43.82390213012695
2016-08-23,2600,51.7599983215332,51.77999877929688,51.70000076293945,51.70000076293945,43.99409866333008
2016-08-22,4800,51.31000137329102,51.63999938964844,51.31000137329102,51.63999938964844,43.94303894042969
2016-08-19,4000,51.45000076293945,51.45000076293945,51.29999923706055,51.38999938964844,43.73030090332031
2016-08-18,4800,51.790000915527344,51.88000106811523,51.63000106811523,51.72000122070313,44.0111083984375
2016-08-17,4000,51.709999084472656,51.88000106811523,51.45000076293945,51.88000106811523,44.14726638793945
2016-08-16,4700,52.209999084472656,52.209999084472656,51.61999893188477,51.68999862670898,43.9855842590332
2016-08-15,2100,52.6500015258789,52.6500015258789,52.290000915527344,52.290000915527344,44.49615478515625
2016-08-12,3000,52.41999816894531,52.81999969482422,52.34999847412109,52.43000030517578,44.61528778076172
2016-08-11,8500,52.5,52.5,52.0,52.2400016784668,44.45362091064453
2016-08-10,2600,52.790000915527344,52.88000106811523,52.66999816894531,52.7400016784668,44.87908554077149
2016-08-09,1000,52.47000122070313,52.77999877929688,52.47000122070313,52.77999877929688,44.913124084472656
2016-08-08,1600,52.63999938964844,52.72999954223633,52.47999954223633,52.5,44.67485427856445
2016-08-05,23900,52.68000030517578,52.70000076293945,52.459999084472656,52.47999954223633,44.65784072875977
2016-08-04,8400,52.79999923706055,52.79999923706055,52.41999816894531,52.56000137329102,44.72591400146485
2016-08-03,5900,53.15999984741211,53.15999984741211,52.47999954223633,52.61999893188477,44.77696990966797
2016-08-02,1300,53.22000122070313,53.22000122070313,52.91999816894531,53.0099983215332,45.10883712768555
2016-08-01,6100,53.83000183105469,53.83000183105469,53.5099983215332,53.72000122070313,45.71301651000977
2016-07-29,2800,53.08000183105469,53.66999816894531,53.08000183105469,53.540000915527344,45.55984878540039
2016-07-28,2200,52.68999862670898,53.16999816894531,52.68999862670898,53.02000045776367,45.11735153198242
2016-07-27,1900,52.72999954223633,52.72999954223633,52.56000137329102,52.63000106811523,44.78548049926758
2016-07-26,5200,53.18999862670898,53.18999862670898,53.0,53.040000915527344,45.13436889648438
2016-07-25,1800,53.22999954223633,53.2400016784668,53.06999969482422,53.209999084472656,45.27902603149414
2016-07-22,6800,52.83000183105469,53.4900016784668,52.83000183105469,53.45000076293945,45.48326110839844
2016-07-21,2300,52.61000061035156,52.81000137329102,52.61000061035156,52.75,44.88759613037109
2016-07-20,6000,52.9000015258789,52.9000015258789,52.709999084472656,52.83000183105469,44.955665588378906
2016-07-19,7400,52.58000183105469,52.84999847412109,52.5099983215332,52.81999969482422,44.94717025756836
2016-07-18,13100,52.52999877929688,52.63999938964844,52.47000122070313,52.58000183105469,44.7429313659668
2016-07-15,6500,52.34999847412109,52.58000183105469,52.33000183105469,52.43000030517578,44.61528778076172
2016-07-14,9600,52.90999984741211,52.90999984741211,52.5099983215332,52.61000061035156,44.76845932006836
2016-07-13,3700,52.84999847412109,53.040000915527344,52.77999877929688,52.97000122070313,45.07480239868164
2016-07-12,4500,52.540000915527344,52.7400016784668,52.33000183105469,52.7400016784668,44.87908554077149
2016-07-11,57700,52.66999816894531,52.84000015258789,52.290000915527344,52.77999877929688,44.913124084472656
2016-07-08,4600,52.09000015258789,52.47000122070313,51.93999862670898,52.47000122070313,44.64932632446289
2016-07-07,4400,52.16999816894531,52.16999816894531,51.52000045776367,51.52000045776367,43.8409309387207
2016-07-06,32500,52.36000061035156,52.36000061035156,52.04999923706055,52.20000076293945,44.41957092285156
2016-07-05,37200,51.88000106811523,52.45000076293945,51.88000106811523,52.4000015258789,44.58976364135742
2016-07-01,2600,51.709999084472656,52.02999877929688,51.709999084472656,52.0,44.2493782043457
2016-06-30,4800,51.34999847412109,51.7400016784668,51.18999862670898,51.66999816894531,43.96857070922852
2016-06-29,2600,51.31999969482422,51.4000015258789,51.13999938964844,51.4000015258789,43.73881530761719
2016-06-28,4200,49.9000015258789,50.58000183105469,49.9000015258789,50.52000045776367,42.9899787902832
2016-06-27,4400,49.29999923706055,49.65999984741211,48.97000122070313,49.61000061035156,42.21561050415039
2016-06-24,3000,48.84999847412109,49.93000030517578,48.84999847412109,49.40999984741211,42.04541397094727
2016-06-23,1100,49.9900016784668,49.9900016784668,49.93999862670898,49.93999862670898,42.496429443359375
2016-06-22,12500,49.83000183105469,49.84000015258789,49.66999816894531,49.77999877929688,42.36027145385742
2016-06-21,1700,49.63999938964844,49.86000061035156,49.63999938964844,49.86000061035156,42.4283561706543
2016-06-20,1400,50.25,50.25,50.040000915527344,50.040000915527344,42.22753143310547
2016-06-17,3400,50.02000045776367,50.02000045776367,49.540000915527344,49.83000183105469,42.0503158569336
2016-06-16,1800,49.77000045776367,49.97000122070313,49.77000045776367,49.97000122070313,42.16845703125
2016-06-15,1300,49.540000915527344,49.81999969482422,49.540000915527344,49.7400016784668,41.97436141967773
2016-06-14,1700,49.18999862670898,49.41999816894531,49.09999847412109,49.2599983215332,41.569297790527344
2016-06-13,3900,49.43000030517578,49.72000122070313,49.43000030517578,49.54999923706055,41.81402206420898
2016-06-10,4100,49.40999984741211,49.45000076293945,49.27999877929688,49.38000106811523,41.67056655883789
2016-06-09,1800,49.43999862670898,49.459999084472656,49.29999923706055,49.459999084472656,41.738075256347656
2016-06-08,4800,49.16999816894531,49.41999816894531,49.09999847412109,49.41999816894531,41.704322814941406
2016-06-07,5500,49.18999862670898,49.43999862670898,49.13000106811523,49.20000076293945,41.51867294311523
2016-06-06,2400,49.16999816894531,49.18000030517578,48.75,48.97000122070313,41.32458114624024
2016-06-03,1200,49.13999938964844,49.2599983215332,49.13999938964844,49.18999862670898,41.51022720336914
2016-06-02,5000,48.70000076293945,49.13000106811523,48.6500015258789,49.13000106811523,41.4595947265625
2016-06-01,5500,48.84999847412109,48.84999847412109,48.66999816894531,48.81000137329102,41.18956756591797
2016-05-31,3100,48.86999893188477,49.02000045776367,48.75,49.02000045776367,41.36678314208984
2016-05-27,1200,48.88000106811523,48.95000076293945,48.84999847412109,48.95000076293945,41.30769729614258
2016-05-26,1800,48.4000015258789,48.77999877929688,48.4000015258789,48.77999877929688,41.16424560546875
2016-05-25,3800,48.540000915527344,48.72000122070313,48.540000915527344,48.72000122070313,41.11361312866211
2016-05-24,6300,48.81000137329102,48.81000137329102,48.5099983215332,48.59000015258789,41.003902435302734
2016-05-23,3400,48.13999938964844,48.18000030517578,48.09999847412109,48.13999938964844,40.62416076660156
2016-05-20,2500,47.93999862670898,48.13000106811523,47.90999984741211,48.06999969482422,40.56508255004883
2016-05-19,2700,47.84999847412109,47.86999893188477,47.65999984741211,47.79999923706055,40.33724594116211
2016-05-18,3500,48.77000045776367,48.81999969482422,47.90999984741211,48.16999816894531,40.64947509765625
2016-05-17,8000,49.5,49.5,48.81000137329102,48.84000015258789,41.21487045288086
2016-05-16,2800,49.36000061035156,49.86999893188477,49.36000061035156,49.75,41.98280334472656
2016-05-13,8600,49.33000183105469,49.61000061035156,49.25,49.29999923706055,41.60305404663086
2016-05-12,1500,49.34000015258789,49.88999938964844,49.34000015258789,49.790000915527344,42.01655960083008
2016-05-11,6000,50.52000045776367,50.52000045776367,49.47000122070313,49.52000045776367,41.7887077331543
2016-05-10,14000,50.43000030517578,50.5,50.36000061035156,50.40999984741211,42.53976058959961
2016-05-09,15700,49.61999893188477,50.41999816894531,49.61999893188477,50.4000015258789,42.53131484985352
2016-05-06,7200,49.29999923706055,49.91999816894531,49.2400016784668,49.84000015258789,42.05876159667969
2016-05-05,3600,49.34000015258789,49.52000045776367,49.33000183105469,49.41999816894531,41.704322814941406
2016-05-04,1900,48.36999893188477,49.29999923706055,48.11000061035156,49.29999923706055,41.60305404663086
2016-05-03,4700,48.33000183105469,48.54999923706055,48.33000183105469,48.4900016784668,40.91951751708984
2016-05-02,2600,48.43999862670898,48.66999816894531,48.43999862670898,48.66999816894531,41.0714111328125
2016-04-29,2400,48.04999923706055,48.18999862670898,47.72999954223633,47.72999954223633,40.27817153930664
2016-04-28,1100,48.459999084472656,48.459999084472656,48.27999877929688,48.27999877929688,40.74229431152344
2016-04-27,1800,48.59999847412109,48.59999847412109,48.13999938964844,48.4900016784668,40.91951751708984
2016-04-26,1300,48.7400016784668,48.7400016784668,48.43999862670898,48.47000122070313,40.90264129638672
2016-04-25,2000,47.6500015258789,48.31000137329102,47.6500015258789,48.31000137329102,40.76762008666992
2016-04-22,900,47.83000183105469,48.06000137329102,47.75,48.06000137329102,40.55665588378906
2016-04-21,3300,48.34999847412109,48.34999847412109,47.40999984741211,47.5099983215332,40.09252166748047
2016-04-20,2000,48.56999969482422,48.56999969482422,48.34000015258789,48.34000015258789,40.792930603027344
2016-04-19,3300,48.959999084472656,49.13999938964844,48.959999084472656,49.11000061035156,41.442718505859375
2016-04-18,2500,48.86999893188477,48.93999862670898,48.79999923706055,48.81000137329102,41.18956756591797
2016-04-15,2600,48.59999847412109,48.93999862670898,48.52000045776367,48.86000061035156,41.23175048828125
2016-04-14,4200,48.61000061035156,48.61000061035156,48.47999954223633,48.54999923706055,40.97014999389648
2016-04-13,1100,48.7400016784668,48.83000183105469,48.7400016784668,48.790000915527344,41.17267990112305
2016-04-12,7500,48.84999847412109,49.209999084472656,48.84999847412109,49.02999877929688,41.37520980834961
2016-04-11,3500,49.06000137329102,49.06000137329102,48.83000183105469,48.88999938964844,41.25706481933594
2016-04-08,400,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,41.27395248413086
2016-04-07,900,48.63999938964844,48.63999938964844,48.56000137329102,48.56000137329102,40.97859191894531
2016-04-06,3100,48.68000030517578,48.88999938964844,48.5,48.88999938964844,41.25706481933594
2016-04-05,3200,48.79999923706055,48.79999923706055,48.68000030517578,48.709999084472656,41.10517120361328
2016-04-04,7300,49.15999984741211,49.15999984741211,48.88999938964844,49.02000045776367,41.36678314208984
2016-04-01,1500,48.77000045776367,49.09999847412109,48.77000045776367,49.08000183105469,41.41741180419922
2016-03-31,3600,48.790000915527344,48.9900016784668,48.75,48.9900016784668,41.34146118164063
2016-03-30,3400,49.0,49.0,48.75,48.97999954223633,41.33301544189453
2016-03-29,5400,48.13999938964844,48.79999923706055,48.04999923706055,48.77999877929688,41.16424560546875
2016-03-28,10900,47.33000183105469,47.95000076293945,47.33000183105469,47.9000015258789,40.421634674072266
2016-03-24,22400,47.18000030517578,47.47999954223633,47.18000030517578,47.47999954223633,40.06719970703125
2016-03-23,14600,47.72000122070313,47.72000122070313,47.52000045776367,47.58000183105469,40.15159606933594
2016-03-22,23600,48.15999984741211,48.29999923706055,48.06000137329102,48.18999862670898,40.22162628173828
2016-03-21,5400,48.459999084472656,48.459999084472656,48.16999816894531,48.16999816894531,40.20493698120117
2016-03-18,4100,48.70000076293945,48.93999862670898,48.65999984741211,48.72999954223633,40.67233657836914
2016-03-17,4800,48.2400016784668,48.9000015258789,48.2400016784668,48.83000183105469,40.75580596923828
2016-03-16,16300,47.52000045776367,48.18000030517578,47.43000030517578,48.11999893188477,40.16321182250977
2016-03-15,2400,47.29999923706055,47.59999847412109,47.29999923706055,47.58000183105469,39.712493896484375
2016-03-14,2700,47.43999862670898,47.52999877929688,47.2400016784668,47.52999877929688,39.6707649230957
2016-03-11,14000,46.95000076293945,47.5,46.93999862670898,47.5,39.64572143554688
2016-03-10,2800,46.38000106811523,46.81000137329102,46.0099983215332,46.43000030517578,38.75265121459961
2016-03-09,5200,46.58000183105469,46.70000076293945,46.43999862670898,46.5099983215332,38.81941986083984
2016-03-08,10600,46.70000076293945,46.70000076293945,46.27000045776367,46.27000045776367,38.61911010742188
2016-03-07,5900,46.70000076293945,46.790000915527344,46.5099983215332,46.61000061035156,38.90289306640625
2016-03-04,5300,46.459999084472656,46.65999984741211,46.34000015258789,46.65999984741211,38.94462203979492
2016-03-03,2000,46.290000915527344,46.61999893188477,46.20000076293945,46.56000137329102,38.86116409301758
2016-03-02,12200,46.02000045776367,46.43999862670898,45.95000076293945,46.43999862670898,38.7609977722168
2016-03-01,7200,45.33000183105469,46.0,45.33000183105469,46.0,38.39375686645508
2016-02-29,8100,45.06999969482422,45.43000030517578,45.0,45.08000183105469,37.625885009765625
2016-02-26,3300,45.15999984741211,45.20000076293945,45.0,45.0,37.5591049194336
2016-02-25,11800,44.63999938964844,45.20000076293945,44.63999938964844,45.16999816894531,37.70100402832031
2016-02-24,6900,44.13000106811523,44.4900016784668,43.97999954223633,44.34999847412109,37.01658630371094
2016-02-23,14100,44.45000076293945,44.790000915527344,44.38999938964844,44.38999938964844,37.04996871948242
2016-02-22,7300,44.27999877929688,44.84999847412109,44.27999877929688,44.54999923706055,37.18351364135742
2016-02-19,1600,44.06999969482422,44.11999893188477,44.06999969482422,44.11999893188477,36.824615478515625
2016-02-18,9600,43.459999084472656,43.90999984741211,43.45000076293945,43.90999984741211,36.64934158325195
2016-02-17,2300,43.68000030517578,43.68000030517578,43.59000015258789,43.59999847412109,36.390602111816406
2016-02-16,5100,42.7599983215332,43.06999969482422,42.59000015258789,43.06999969482422,35.94823837280273
2016-02-12,4200,42.2400016784668,42.43000030517578,42.040000915527344,42.36000061035156,35.35564041137695
2016-02-11,2200,41.91999816894531,42.0099983215332,41.90999984741211,42.0099983215332,35.063507080078125
2016-02-10,24500,42.27000045776367,42.88999938964844,42.27000045776367,42.560001373291016,35.52257537841797
2016-02-09,2200,42.43999862670898,42.70000076293945,41.91999816894531,42.2599983215332,35.272178649902344
2016-02-08,2600,43.90999984741211,43.91999816894531,42.22999954223633,42.81999969482422,35.73957443237305
2016-02-05,600,44.959999084472656,44.959999084472656,44.45000076293945,44.45000076293945,37.10005187988281
2016-02-04,20400,45.34000015258789,45.34000015258789,45.15999984741211,45.2599983215332,37.77611923217773
2016-02-03,2100,44.88000106811523,45.27000045776367,44.61000061035156,45.15999984741211,37.692649841308594
2016-02-02,3400,44.84000015258789,44.97999954223633,44.81999969482422,44.95000076293945,37.517372131347656
2016-02-01,900,45.34000015258789,45.38999938964844,45.31999969482422,45.38999938964844,37.88461685180664
2016-01-29,2800,44.61000061035156,45.29999923706055,44.61000061035156,45.27000045776367,37.78447341918945
2016-01-28,5100,44.88999938964844,44.959999084472656,44.45000076293945,44.45000076293945,37.10005187988281
2016-01-27,2300,45.06999969482422,45.1500015258789,44.68999862670898,44.68999862670898,37.30036544799805
2016-01-26,700,45.27000045776367,45.459999084472656,45.27000045776367,45.459999084472656,37.94305038452149
2016-01-25,2400,44.7400016784668,44.810001373291016,44.68999862670898,44.810001373291016,37.40052032470703
2016-01-22,1600,44.66999816894531,44.97999954223633,44.66999816894531,44.959999084472656,37.52571487426758
2016-01-21,34800,43.81999969482422,44.18000030517578,43.52999877929688,43.7400016784668,36.50746154785156
2016-01-20,17300,44.400001525878906,44.400001525878906,42.650001525878906,43.43999862670898,36.257057189941406
2016-01-19,20600,44.61000061035156,44.9900016784668,44.61000061035156,44.84999847412109,37.43391799926758
2016-01-15,11500,44.459999084472656,44.65999984741211,44.13999938964844,44.43000030517578,37.0833625793457
2016-01-14,4300,45.25,45.25,44.93000030517578,45.20000076293945,37.726051330566406
2016-01-13,5400,45.68000030517578,46.11999893188477,45.22999954223633,45.22999954223633,37.75107192993164
2016-01-12,3100,45.9900016784668,45.9900016784668,45.47999954223633,45.61999893188477,38.07659149169922
2016-01-11,11600,45.93000030517578,46.09999847412109,45.88999938964844,45.93999862670898,38.34367370605469
2016-01-08,3300,46.36999893188477,46.36999893188477,45.959999084472656,45.959999084472656,38.36036682128906
2016-01-07,6900,46.79999923706055,46.79999923706055,46.25,46.27999877929688,38.62744903564453
2016-01-06,4700,47.20000076293945,47.290000915527344,47.02999877929688,47.1500015258789,39.35360336303711
2016-01-05,4900,46.63999938964844,47.4900016784668,46.61999893188477,47.36000061035156,39.52887725830078
2016-01-04,7100,46.61000061035156,46.61000061035156,46.209999084472656,46.209999084472656,38.56902694702149
2015-12-31,3100,47.61999893188477,47.61999893188477,47.09000015258789,47.33000183105469,39.50383377075195
2015-12-30,5700,47.56999969482422,47.72000122070313,47.43000030517578,47.5,39.64572143554688
2015-12-29,4200,47.63999938964844,47.63999938964844,47.36999893188477,47.56999969482422,39.70415115356445
2015-12-28,2200,46.81999969482422,46.95000076293945,46.77000045776367,46.95000076293945,39.18666458129883
2015-12-24,2600,46.84000015258789,46.97999954223633,46.7400016784668,46.93999862670898,39.178321838378906
2015-12-23,19400,47.13999938964844,47.41999816894531,47.13999938964844,47.41999816894531,39.12906646728516
2015-12-22,5900,47.0,47.13000106811523,46.91999816894531,46.91999816894531,38.716495513916016
2015-12-21,1600,46.58000183105469,46.59999847412109,46.4900016784668,46.58000183105469,38.43594741821289
2015-12-18,2200,47.06999969482422,47.06999969482422,46.56000137329102,46.59999847412109,38.45244216918945
2015-12-17,32500,47.1500015258789,47.16999816894531,46.91999816894531,47.04999923706055,38.82376098632813
2015-12-16,4100,46.84000015258789,47.31000137329102,46.72999954223633,47.27000045776367,39.00530624389648
2015-12-15,2200,46.22999954223633,46.59999847412109,46.22999954223633,46.38999938964844,38.27916717529297
2015-12-14,1300,45.65999984741211,45.7599983215332,45.52999877929688,45.7599983215332,37.75931167602539
2015-12-11,1100,45.63000106811523,45.63000106811523,45.58000183105469,45.61999893188477,37.64379501342773
2015-12-10,2100,46.11999893188477,46.11999893188477,45.7599983215332,45.790000915527344,37.7840690612793
2015-12-09,2700,46.0,46.56999969482422,46.0,46.06999969482422,38.015113830566406
2015-12-08,5300,46.31000137329102,46.45000076293945,46.20000076293945,46.31000137329102,38.2131462097168
2015-12-07,3700,46.4000015258789,46.5,46.31999969482422,46.5,38.36993789672852
2015-12-04,4100,45.7599983215332,46.52999877929688,45.7599983215332,46.5099983215332,38.3781852722168
2015-12-03,4100,45.88000106811523,45.88000106811523,45.59000015258789,45.61000061035156,37.63554382324219
2015-12-02,4500,47.20000076293945,47.20000076293945,46.290000915527344,46.31000137329102,38.2131462097168
2015-12-01,3500,46.88999938964844,47.13000106811523,46.88999938964844,47.13000106811523,38.88977813720703
2015-11-30,3600,47.02999877929688,47.1500015258789,46.59000015258789,46.59000015258789,38.44419479370117
2015-11-27,1700,46.540000915527344,46.97999954223633,46.540000915527344,46.959999084472656,38.74949645996094
2015-11-25,7000,46.54999923706055,46.63999938964844,46.52000045776367,46.59000015258789,38.44419479370117
2015-11-24,1600,46.22999954223633,46.41999816894531,46.22999954223633,46.41999816894531,38.30391693115234
2015-11-23,4500,46.68000030517578,46.88000106811523,46.61999893188477,46.70000076293945,38.53496170043945
2015-11-20,600,46.61000061035156,46.61000061035156,46.59999847412109,46.59999847412109,38.45244216918945
2015-11-19,1100,46.18000030517578,46.209999084472656,46.09999847412109,46.209999084472656,38.130638122558594
2015-11-18,5000,45.61999893188477,46.02000045776367,45.5,46.02000045776367,37.973854064941406
2015-11-17,600,45.52999877929688,45.61999893188477,45.52999877929688,45.61999893188477,37.64379501342773
2015-11-16,10000,44.900001525878906,45.34000015258789,44.79999923706055,45.34000015258789,37.412742614746094
2015-11-13,3300,45.36999893188477,45.4900016784668,44.84000015258789,44.84000015258789,37.00017929077149
2015-11-12,1000,45.290000915527344,45.4900016784668,45.290000915527344,45.4900016784668,37.53651809692383
2015-11-11,800,45.4900016784668,45.63999938964844,45.43000030517578,45.63999938964844,37.6602897644043
2015-11-10,800,45.59000015258789,45.59000015258789,45.36000061035156,45.36000061035156,37.42924880981445
2015-11-09,5200,45.38000106811523,45.59999847412109,44.93999862670898,45.15999984741211,37.26421356201172
2015-11-06,5400,46.11000061035156,46.13000106811523,45.459999084472656,45.72999954223633,37.73455810546875
2015-11-05,2100,46.9000015258789,47.16999816894531,46.88999938964844,47.16999816894531,38.92279052734375
2015-11-04,2700,47.290000915527344,47.33000183105469,47.0099983215332,47.09999847412109,38.86503219604492
2015-11-03,3200,47.47999954223633,47.5,47.2400016784668,47.40999984741211,39.12083053588867
2015-11-02,3200,46.7599983215332,47.7400016784668,46.7599983215332,47.7400016784668,39.39313888549805
2015-10-30,11200,47.06999969482422,47.06999969482422,46.72000122070313,46.77000045776367,38.59273147583008
2015-10-29,2700,47.06999969482422,47.11000061035156,46.79999923706055,47.09999847412109,38.86503219604492
2015-10-28,6200,47.33000183105469,47.4000015258789,46.9000015258789,47.13999938964844,38.89803314208984
2015-10-27,2200,47.04999923706055,47.06000137329102,46.959999084472656,47.06000137329102,38.832027435302734
2015-10-26,3100,46.88999938964844,47.15999984741211,46.88999938964844,47.1500015258789,38.906288146972656
2015-10-23,5600,47.66999816894531,47.66999816894531,46.97999954223633,47.04999923706055,38.82376098632813
2015-10-22,1300,47.27999877929688,47.59000015258789,47.2599983215332,47.56000137329102,39.24460220336914
2015-10-21,1000,47.33000183105469,47.33000183105469,47.0099983215332,47.0099983215332,38.7907600402832
2015-10-20,4100,47.04999923706055,47.18999862670898,46.959999084472656,47.09999847412109,38.86503219604492
2015-10-19,1400,46.68000030517578,47.2400016784668,46.68000030517578,47.2400016784668,38.98054504394531
2015-10-16,1200,46.36999893188477,46.68000030517578,46.36999893188477,46.68000030517578,38.51845550537109
2015-10-15,1100,45.709999084472656,46.1500015258789,45.709999084472656,46.1500015258789,38.08113098144531
2015-10-14,3000,45.83000183105469,45.959999084472656,45.83000183105469,45.84000015258789,37.8253288269043
2015-10-13,2700,46.18000030517578,46.31000137329102,45.93000030517578,45.9900016784668,37.94911193847656
2015-10-12,1100,46.18999862670898,46.34999847412109,46.18999862670898,46.33000183105469,38.22966003417969
2015-10-09,1600,45.959999084472656,46.06000137329102,45.88999938964844,46.06000137329102,38.00686264038086
2015-10-08,1600,45.709999084472656,46.02000045776367,45.59999847412109,46.0099983215332,37.96559524536133
2015-10-07,1000,45.47999954223633,45.61000061035156,45.47999954223633,45.56999969482422,37.6025390625
2015-10-06,3500,45.47000122070313,45.59000015258789,45.290000915527344,45.31000137329102,37.38799285888672
2015-10-05,3900,44.66999816894531,45.5099983215332,44.66999816894531,45.47000122070313,37.52002716064453
2015-10-02,12200,44.22000122070313,44.650001525878906,43.900001525878906,44.650001525878906,36.8433837890625
2015-10-01,7700,44.09000015258789,44.25,43.86999893188477,44.25,36.5133171081543
2015-09-30,22700,44.0,44.0099983215332,43.68999862670898,43.86999893188477,36.19976043701172
