date,volume,open,high,low,close,adj close
1990-05-15,0,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1990-05-14,1488,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1990-05-11,0,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1990-05-10,572,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1990-05-09,0,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1990-05-08,343,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1990-05-07,572,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1990-05-04,0,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1990-05-03,2290,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1990-05-02,0,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1990-05-01,0,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1990-04-30,0,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1990-04-27,0,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1990-04-26,0,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1990-04-25,916,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1990-04-24,0,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1990-04-23,1145,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1990-04-20,2519,2.838923931121826,2.838923931121826,2.838923931121826,2.838923931121826,2.297744035720825
1990-04-19,572,2.948112964630127,2.948112964630127,2.948112964630127,2.948112964630127,2.3861186504364014
1990-04-18,687,3.057302951812744,3.057302951812744,2.948112964630127,2.948112964630127,2.3861186504364014
1990-04-17,572,2.948112964630127,2.948112964630127,2.948112964630127,2.948112964630127,2.3861186504364014
1990-04-16,1374,3.057302951812744,3.057302951812744,2.948112964630127,2.948112964630127,2.3861186504364014
1990-04-12,687,3.166491985321045,3.166491985321045,3.166491985321045,3.166491985321045,2.56286883354187
1990-04-11,572,3.166491985321045,3.166491985321045,3.166491985321045,3.166491985321045,2.56286883354187
1990-04-10,0,3.057302951812744,3.057302951812744,3.057302951812744,3.057302951812744,2.474494218826294
1990-04-09,1145,3.057302951812744,3.057302951812744,3.057302951812744,3.057302951812744,2.474494218826294
1990-04-06,1145,2.948112964630127,2.948112964630127,2.948112964630127,2.948112964630127,2.3861186504364014
1990-04-05,1259,2.948112964630127,3.057302951812744,2.838923931121826,2.838923931121826,2.297744035720825
1990-04-04,13165,3.057302951812744,3.166491985321045,2.948112964630127,2.948112964630127,2.3861186504364014
1990-04-03,12707,2.729733943939209,3.166491985321045,2.729733943939209,3.166491985321045,2.56286883354187
1990-04-02,229,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1990-03-30,0,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1990-03-29,0,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1990-03-28,0,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1990-03-27,572,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1990-03-26,6182,2.838923931121826,2.838923931121826,2.729733943939209,2.729733943939209,2.20936918258667
1990-03-23,1145,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1990-03-22,3892,2.729733943939209,2.729733943939209,2.620544910430908,2.729733943939209,2.20936918258667
1990-03-21,6296,2.4021658897399902,2.729733943939209,2.4021658897399902,2.729733943939209,2.20936918258667
1990-03-20,4007,2.292977094650269,2.292977094650269,2.292977094650269,2.292977094650269,1.855870485305786
1990-03-19,572,2.183788061141968,2.183788061141968,2.183788061141968,2.183788061141968,1.7674959897994995
1990-03-16,0,2.0745980739593506,2.0745980739593506,2.0745980739593506,2.0745980739593506,1.6791207790374756
1990-03-15,114,2.0745980739593506,2.0745980739593506,2.0745980739593506,2.0745980739593506,1.6791207790374756
1990-03-14,0,2.0745980739593506,2.0745980739593506,2.0745980739593506,2.0745980739593506,1.6791207790374756
1990-03-13,0,2.0745980739593506,2.0745980739593506,2.0745980739593506,2.0745980739593506,1.6791207790374756
1990-03-12,801,2.0745980739593506,2.0745980739593506,2.0745980739593506,2.0745980739593506,1.6791207790374756
1990-03-09,916,2.183788061141968,2.183788061141968,2.183788061141968,2.183788061141968,1.7674959897994995
1990-03-08,1374,2.183788061141968,2.183788061141968,2.183788061141968,2.183788061141968,1.7674959897994995
1990-03-07,2175,2.183788061141968,2.183788061141968,2.183788061141968,2.183788061141968,1.7674959897994995
1990-03-06,0,2.183788061141968,2.183788061141968,2.183788061141968,2.183788061141968,1.7674959897994995
1990-03-05,0,2.183788061141968,2.183788061141968,2.183788061141968,2.183788061141968,1.7674959897994995
1990-03-02,0,2.183788061141968,2.183788061141968,2.183788061141968,2.183788061141968,1.7674959897994995
1990-03-01,3205,2.0745980739593506,2.183788061141968,2.0745980739593506,2.183788061141968,1.7674959897994995
1990-02-28,1145,2.183788061141968,2.183788061141968,2.183788061141968,2.183788061141968,1.7674959897994995
1990-02-27,2862,2.0745980739593506,2.0745980739593506,2.0745980739593506,2.0745980739593506,1.6791207790374756
1990-02-26,0,2.0745980739593506,2.0745980739593506,2.0745980739593506,2.0745980739593506,1.6791207790374756
1990-02-23,572,2.0745980739593506,2.0745980739593506,2.0745980739593506,2.0745980739593506,1.6791207790374756
1990-02-22,2290,1.9654090404510496,2.0745980739593506,1.9654090404510496,2.0745980739593506,1.6791207790374756
1990-02-21,0,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.502371072769165
1990-02-20,1488,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.502371072769165
1990-02-16,0,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.502371072769165
1990-02-15,572,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.502371072769165
1990-02-14,1259,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.502371072769165
1990-02-13,0,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.502371072769165
1990-02-12,0,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.502371072769165
1990-02-09,21866,1.7470300197601318,1.8562190532684328,1.7470300197601318,1.8562190532684328,1.502371072769165
1990-02-08,0,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.502371072769165
1990-02-07,1259,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.502371072769165
1990-02-06,0,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.502371072769165
1990-02-05,0,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.502371072769165
1990-02-02,2748,1.7470300197601318,1.8562190532684328,1.7470300197601318,1.8562190532684328,1.502371072769165
1990-02-01,0,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.502371072769165
1990-01-31,2290,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.502371072769165
1990-01-30,0,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.502371072769165
1990-01-29,1374,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.502371072769165
1990-01-26,2290,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.502371072769165
1990-01-25,572,1.7470300197601318,1.7470300197601318,1.7470300197601318,1.7470300197601318,1.4139965772628784
1990-01-24,0,1.637840986251831,1.637840986251831,1.637840986251831,1.637840986251831,1.3256219625473022
1990-01-23,2862,1.637840986251831,1.637840986251831,1.637840986251831,1.637840986251831,1.3256219625473022
1990-01-22,4007,1.7470300197601318,1.7470300197601318,1.7470300197601318,1.7470300197601318,1.4139965772628784
1990-01-19,0,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.8562190532684328,1.502371072769165
1990-01-18,3434,1.9654090404510496,1.9654090404510496,1.8562190532684328,1.8562190532684328,1.502371072769165
1990-01-17,0,2.0745980739593506,2.0745980739593506,2.0745980739593506,2.0745980739593506,1.6791207790374756
1990-01-16,0,2.0745980739593506,2.0745980739593506,2.0745980739593506,2.0745980739593506,1.6791207790374756
1990-01-15,0,2.0745980739593506,2.0745980739593506,2.0745980739593506,2.0745980739593506,1.6791207790374756
1990-01-12,0,2.0745980739593506,2.0745980739593506,2.0745980739593506,2.0745980739593506,1.6791207790374756
1990-01-11,0,2.0745980739593506,2.0745980739593506,2.0745980739593506,2.0745980739593506,1.6791207790374756
1990-01-10,687,2.0745980739593506,2.0745980739593506,2.0745980739593506,2.0745980739593506,1.6791207790374756
1990-01-09,229,2.0745980739593506,2.0745980739593506,2.0745980739593506,2.0745980739593506,1.6791207790374756
1990-01-08,3434,1.9654090404510496,2.0745980739593506,1.9654090404510496,2.0745980739593506,1.6791207790374756
1990-01-05,2519,2.0745980739593506,2.0745980739593506,2.0745980739593506,2.0745980739593506,1.6791207790374756
1990-01-04,0,2.183788061141968,2.183788061141968,2.183788061141968,2.183788061141968,1.7674959897994995
1990-01-03,0,2.183788061141968,2.183788061141968,2.183788061141968,2.183788061141968,1.7674959897994995
1990-01-02,0,2.183788061141968,2.183788061141968,2.183788061141968,2.183788061141968,1.7674959897994995
1989-12-29,35603,2.0745980739593506,2.183788061141968,2.0745980739593506,2.183788061141968,1.7674959897994995
1989-12-28,6067,2.183788061141968,2.183788061141968,2.0745980739593506,2.0745980739593506,1.6791207790374756
1989-12-27,3434,2.0745980739593506,2.183788061141968,2.0745980739593506,2.183788061141968,1.7674959897994995
1989-12-26,1374,2.0745980739593506,2.183788061141968,2.0745980739593506,2.183788061141968,1.7674959897994995
1989-12-22,0,2.0745980739593506,2.0745980739593506,2.0745980739593506,2.0745980739593506,1.6791207790374756
1989-12-21,229,2.0745980739593506,2.0745980739593506,2.0745980739593506,2.0745980739593506,1.6791207790374756
1989-12-20,1603,2.0745980739593506,2.0745980739593506,2.0745980739593506,2.0745980739593506,1.6791207790374756
1989-12-19,1717,2.183788061141968,2.183788061141968,2.0745980739593506,2.0745980739593506,1.6791207790374756
1989-12-18,1145,2.0745980739593506,2.0745980739593506,2.0745980739593506,2.0745980739593506,1.6791207790374756
1989-12-15,3663,1.9654090404510496,2.183788061141968,1.9654090404510496,2.183788061141968,1.7674959897994995
1989-12-14,2290,2.183788061141968,2.183788061141968,2.0745980739593506,2.0745980739593506,1.6791207790374756
1989-12-13,0,2.292977094650269,2.292977094650269,2.292977094650269,2.292977094650269,1.855870485305786
1989-12-12,114,2.292977094650269,2.292977094650269,2.292977094650269,2.292977094650269,1.855870485305786
1989-12-11,1946,2.292977094650269,2.4021658897399902,2.292977094650269,2.4021658897399902,1.9442447423934937
1989-12-08,572,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-12-07,0,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-12-06,0,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-12-05,2404,2.292977094650269,2.4021658897399902,2.292977094650269,2.4021658897399902,1.9442447423934937
1989-12-04,1832,2.5113561153411865,2.5113561153411865,2.292977094650269,2.292977094650269,1.855870485305786
1989-12-01,458,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-11-30,0,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-11-29,801,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-11-28,1030,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-11-27,343,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-11-24,0,2.292977094650269,2.292977094650269,2.292977094650269,2.292977094650269,1.855870485305786
1989-11-22,801,2.292977094650269,2.292977094650269,2.292977094650269,2.292977094650269,1.855870485305786
1989-11-21,0,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-11-20,1030,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-11-17,1145,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-11-16,0,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-11-15,0,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-11-14,2976,2.5113561153411865,2.5113561153411865,2.4021658897399902,2.5113561153411865,2.032620429992676
1989-11-13,572,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-11-10,1145,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-11-09,0,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-11-08,343,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-11-07,11448,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-11-06,229,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-11-03,1145,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-11-02,1145,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-11-01,4236,2.4021658897399902,2.5113561153411865,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-10-31,5953,2.183788061141968,2.4021658897399902,2.183788061141968,2.4021658897399902,1.9442447423934937
1989-10-30,1145,2.0745980739593506,2.0745980739593506,2.0745980739593506,2.0745980739593506,1.6791207790374756
1989-10-27,2061,2.0745980739593506,2.0745980739593506,1.9654090404510496,1.9654090404510496,1.590746283531189
1989-10-26,1374,2.0745980739593506,2.183788061141968,2.0745980739593506,2.183788061141968,1.7674959897994995
1989-10-25,229,2.183788061141968,2.183788061141968,2.183788061141968,2.183788061141968,1.7674959897994995
1989-10-24,1259,2.292977094650269,2.292977094650269,2.183788061141968,2.183788061141968,1.7674959897994995
1989-10-23,687,2.183788061141968,2.183788061141968,2.183788061141968,2.183788061141968,1.7674959897994995
1989-10-20,0,2.292977094650269,2.292977094650269,2.292977094650269,2.292977094650269,1.855870485305786
1989-10-19,0,2.292977094650269,2.292977094650269,2.292977094650269,2.292977094650269,1.855870485305786
1989-10-18,0,2.292977094650269,2.292977094650269,2.292977094650269,2.292977094650269,1.855870485305786
1989-10-17,1374,2.4021658897399902,2.4021658897399902,2.292977094650269,2.292977094650269,1.855870485305786
1989-10-16,8472,2.292977094650269,2.292977094650269,2.292977094650269,2.292977094650269,1.855870485305786
1989-10-13,916,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-10-12,572,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-10-11,0,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-10-10,4579,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-10-09,229,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-10-06,458,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-10-05,0,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1989-10-04,3434,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1989-10-03,2290,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1989-10-02,0,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-09-29,0,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-09-28,1603,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-09-27,0,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-09-26,114,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-09-25,0,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-09-22,229,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-09-21,572,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1989-09-20,0,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1989-09-19,0,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1989-09-18,0,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1989-09-15,0,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1989-09-14,0,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1989-09-13,0,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1989-09-12,1259,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1989-09-11,0,2.838923931121826,2.838923931121826,2.838923931121826,2.838923931121826,2.297744035720825
1989-09-08,0,2.838923931121826,2.838923931121826,2.838923931121826,2.838923931121826,2.297744035720825
1989-09-07,0,2.838923931121826,2.838923931121826,2.838923931121826,2.838923931121826,2.297744035720825
1989-09-06,572,2.838923931121826,2.838923931121826,2.838923931121826,2.838923931121826,2.297744035720825
1989-09-05,0,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1989-09-01,0,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1989-08-31,0,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1989-08-30,0,2.729733943939209,2.729733943939209,2.729733943939209,2.729733943939209,2.20936918258667
1989-08-29,1946,2.838923931121826,2.838923931121826,2.729733943939209,2.729733943939209,2.20936918258667
1989-08-28,0,2.948112964630127,2.948112964630127,2.948112964630127,2.948112964630127,2.3861186504364014
1989-08-25,687,2.838923931121826,2.948112964630127,2.838923931121826,2.948112964630127,2.3861186504364014
1989-08-24,343,2.948112964630127,2.948112964630127,2.838923931121826,2.838923931121826,2.297744035720825
1989-08-23,5037,2.729733943939209,2.838923931121826,2.729733943939209,2.838923931121826,2.297744035720825
1989-08-22,0,2.838923931121826,2.838923931121826,2.838923931121826,2.838923931121826,2.297744035720825
1989-08-21,1603,2.838923931121826,2.838923931121826,2.838923931121826,2.838923931121826,2.297744035720825
1989-08-18,114,2.838923931121826,2.838923931121826,2.838923931121826,2.838923931121826,2.297744035720825
1989-08-17,0,2.948112964630127,2.948112964630127,2.948112964630127,2.948112964630127,2.3861186504364014
1989-08-16,7327,2.838923931121826,2.948112964630127,2.838923931121826,2.948112964630127,2.3861186504364014
1989-08-15,572,2.838923931121826,2.838923931121826,2.838923931121826,2.838923931121826,2.297744035720825
1989-08-14,0,2.838923931121826,2.838923931121826,2.838923931121826,2.838923931121826,2.297744035720825
1989-08-11,0,2.838923931121826,2.838923931121826,2.838923931121826,2.838923931121826,2.297744035720825
1989-08-10,916,2.838923931121826,2.838923931121826,2.838923931121826,2.838923931121826,2.297744035720825
1989-08-09,0,2.948112964630127,2.948112964630127,2.948112964630127,2.948112964630127,2.3861186504364014
1989-08-08,3892,2.729733943939209,2.948112964630127,2.729733943939209,2.948112964630127,2.3861186504364014
1989-08-07,3091,2.620544910430908,2.838923931121826,2.620544910430908,2.729733943939209,2.20936918258667
1989-08-04,1259,2.620544910430908,2.620544910430908,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-08-03,572,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-08-02,0,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-08-01,1145,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-07-31,458,2.5113561153411865,2.5113561153411865,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-07-28,458,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-07-27,0,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-07-26,572,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-07-25,114,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-07-24,229,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-07-21,229,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-07-20,0,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-07-19,0,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-07-18,229,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-07-17,0,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-07-14,0,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-07-13,0,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-07-12,0,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-07-11,0,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-07-10,343,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-07-07,2290,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-07-06,0,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-07-05,572,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-07-03,0,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-06-30,0,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-06-29,0,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-06-28,1145,2.5113561153411865,2.620544910430908,2.5113561153411865,2.620544910430908,2.1209945678710938
1989-06-27,229,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-06-26,229,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-06-23,1145,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-06-22,0,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-06-21,3892,2.292977094650269,2.4021658897399902,2.292977094650269,2.4021658897399902,1.9442447423934937
1989-06-20,1145,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-06-19,4808,2.5113561153411865,2.5113561153411865,2.292977094650269,2.4021658897399902,1.9442447423934937
1989-06-16,0,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-06-15,3091,2.4021658897399902,2.5113561153411865,2.4021658897399902,2.5113561153411865,2.032620429992676
1989-06-14,572,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-06-13,343,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-06-12,1259,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-06-09,0,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-06-08,1374,2.620544910430908,2.620544910430908,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-06-07,0,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-06-06,0,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-06-05,3205,2.729733943939209,2.838923931121826,2.620544910430908,2.620544910430908,2.1209945678710938
1989-06-02,0,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-06-01,114,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-05-31,687,2.5113561153411865,2.620544910430908,2.5113561153411865,2.620544910430908,2.1209945678710938
1989-05-30,0,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-05-26,229,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-05-25,0,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-05-24,0,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-05-23,229,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-05-22,229,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-05-19,0,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-05-18,114,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-05-17,0,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-05-16,0,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-05-15,343,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-05-12,0,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-05-11,0,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-05-10,0,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-05-09,572,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-05-08,572,2.4021658897399902,2.4021658897399902,2.4021658897399902,2.4021658897399902,1.9442447423934937
1989-05-05,2633,2.4021658897399902,2.5113561153411865,2.4021658897399902,2.5113561153411865,2.032620429992676
1989-05-04,1145,2.4021658897399902,2.4021658897399902,2.292977094650269,2.292977094650269,1.855870485305786
1989-05-03,4007,2.292977094650269,2.4021658897399902,2.292977094650269,2.292977094650269,1.855870485305786
1989-05-02,801,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-05-01,687,2.620544910430908,2.620544910430908,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-04-28,1488,2.620544910430908,2.620544910430908,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-04-27,1145,2.620544910430908,2.620544910430908,2.620544910430908,2.620544910430908,2.1209945678710938
1989-04-26,15684,2.620544910430908,2.620544910430908,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-04-25,0,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.5113561153411865,2.032620429992676
1989-04-24,916,2.620544910430908,2.620544910430908,2.5113561153411865,2.5113561153411865,2.032620429992676
