date,volume,open,high,low,close,adj close
2016-12-02,73800,10.399999618530272,10.399999618530272,10.260000228881836,10.369999885559082,7.500807285308838
2016-12-01,212300,10.520000457763672,10.59000015258789,10.25,10.34000015258789,7.479109764099121
2016-11-30,193800,10.260000228881836,10.529999732971191,10.260000228881836,10.369999885559082,7.500807285308838
2016-11-29,220000,10.0600004196167,10.0600004196167,9.949999809265137,10.020000457763672,7.247645854949951
2016-11-28,155800,10.479999542236328,10.489999771118164,10.170000076293944,10.170000076293944,7.356142997741699
2016-11-25,33000,10.329999923706056,10.380000114440918,10.270000457763672,10.359999656677246,7.493573188781738
2016-11-23,90200,10.359999656677246,10.449999809265137,10.289999961853027,10.289999961853027,7.44294261932373
2016-11-22,196600,10.460000038146973,10.600000381469728,10.329999923706056,10.359999656677246,7.493573188781738
2016-11-21,181800,10.369999885559082,10.449999809265137,10.31999969482422,10.380000114440918,7.508040904998779
2016-11-18,176100,10.369999885559082,10.369999885559082,10.100000381469728,10.199999809265137,7.377845764160156
2016-11-17,161200,10.350000381469728,10.359999656677246,10.220000267028809,10.3100004196167,7.457411766052246
2016-11-16,161400,10.18000030517578,10.31999969482422,10.170000076293944,10.25,7.41400671005249
2016-11-15,169000,10.149999618530272,10.289999961853027,10.09000015258789,10.289999961853027,7.3872456550598145
2016-11-14,289500,10.020000457763672,10.09000015258789,9.960000038146973,10.09000015258789,7.243666648864746
2016-11-11,142800,9.989999771118164,10.0,9.789999961853027,10.0,7.179054260253906
2016-11-10,276600,9.920000076293944,10.06999969482422,9.899999618530272,10.020000457763672,7.193412780761719
2016-11-09,307100,9.229999542236328,9.829999923706056,9.229999542236328,9.81999969482422,7.049829959869385
2016-11-08,132300,9.4399995803833,9.520000457763672,9.380000114440918,9.460000038146973,6.791382789611816
2016-11-07,92300,9.529999732971191,9.539999961853027,9.43000030517578,9.4399995803833,6.777026176452637
2016-11-04,172200,9.529999732971191,9.529999732971191,9.350000381469728,9.420000076293944,6.762668609619141
2016-11-03,118200,9.670000076293944,9.670000076293944,9.449999809265137,9.489999771118164,6.8129191398620605
2016-11-02,141700,9.829999923706056,9.880000114440918,9.59000015258789,9.65999984741211,6.934967041015625
2016-11-01,72800,9.989999771118164,10.079999923706056,9.880000114440918,9.920000076293944,7.121622085571289
2016-10-31,151600,10.239999771118164,10.239999771118164,9.960000038146973,10.010000228881836,7.186233043670654
2016-10-28,156400,10.199999809265137,10.31999969482422,10.199999809265137,10.239999771118164,7.351348876953125
2016-10-27,52800,10.34000015258789,10.399999618530272,10.279999732971191,10.300000190734863,7.394426345825195
2016-10-26,132600,10.229999542236328,10.350000381469728,10.220000267028809,10.289999961853027,7.3872456550598145
2016-10-25,74200,10.43000030517578,10.449999809265137,10.350000381469728,10.380000114440918,7.4518609046936035
2016-10-24,164900,10.420000076293944,10.529999732971191,10.369999885559082,10.449999809265137,7.502113819122314
2016-10-21,95200,10.350000381469728,10.420000076293944,10.34000015258789,10.399999618530272,7.46621561050415
2016-10-20,98600,10.359999656677246,10.380000114440918,10.260000228881836,10.369999885559082,7.444682598114014
2016-10-19,174700,10.289999961853027,10.390000343322754,10.260000228881836,10.369999885559082,7.444682598114014
2016-10-18,107700,10.239999771118164,10.239999771118164,10.130000114440918,10.199999809265137,7.322636604309082
2016-10-17,96400,10.239999771118164,10.270000457763672,10.130000114440918,10.1899995803833,7.260177612304687
2016-10-14,162100,10.289999961853027,10.350000381469728,10.210000038146973,10.210000038146973,7.274426460266113
2016-10-13,121100,10.25,10.359999656677246,10.1899995803833,10.229999542236328,7.288676261901855
2016-10-12,142000,10.34000015258789,10.390000343322754,10.25,10.31999969482422,7.352799415588379
2016-10-11,154600,10.539999961853027,10.539999961853027,10.31999969482422,10.34000015258789,7.367051124572754
2016-10-10,161200,10.390000343322754,10.59000015258789,10.390000343322754,10.520000457763672,7.495295524597168
2016-10-07,115700,10.40999984741211,10.479999542236328,10.3100004196167,10.329999923706056,7.359923839569092
2016-10-06,137100,10.550000190734863,10.59000015258789,10.390000343322754,10.390000343322754,7.402675151824951
2016-10-05,126500,10.5600004196167,10.59000015258789,10.470000267028809,10.489999771118164,7.4739227294921875
2016-10-04,183900,10.609999656677246,10.6899995803833,10.399999618530272,10.470000267028809,7.4596734046936035
2016-10-03,218300,10.770000457763672,10.789999961853027,10.600000381469728,10.600000381469728,7.5522918701171875
2016-09-30,134900,10.710000038146973,10.800000190734863,10.630000114440918,10.75,7.659165859222412
2016-09-29,121900,10.81999969482422,10.850000381469728,10.59000015258789,10.65999984741211,7.595042705535889
2016-09-28,168600,10.5600004196167,10.850000381469728,10.399999618530272,10.739999771118164,7.652041435241699
2016-09-27,102600,10.4399995803833,10.550000190734863,10.350000381469728,10.529999732971191,7.5024189949035645
2016-09-26,68000,10.699999809265137,10.720000267028809,10.520000457763672,10.550000190734863,7.516672134399414
2016-09-23,93500,10.779999732971191,10.850000381469728,10.600000381469728,10.670000076293944,7.602168560028076
2016-09-22,114200,10.68000030517578,10.850000381469728,10.630000114440918,10.779999732971191,7.680541038513184
2016-09-21,104600,10.390000343322754,10.56999969482422,10.31999969482422,10.56999969482422,7.530920505523682
2016-09-20,98500,10.239999771118164,10.3100004196167,10.1899995803833,10.3100004196167,7.34567403793335
2016-09-19,167200,10.43000030517578,10.579999923706056,10.43000030517578,10.489999771118164,7.310052394866943
2016-09-16,94200,10.25,10.359999656677246,10.170000076293944,10.350000381469728,7.212491512298584
2016-09-15,138400,10.43000030517578,10.43000030517578,10.25,10.279999732971191,7.163711071014404
2016-09-14,128700,10.489999771118164,10.640000343322754,10.300000190734863,10.380000114440918,7.2333984375
2016-09-13,242000,10.760000228881836,10.760000228881836,10.470000267028809,10.489999771118164,7.310052394866943
2016-09-12,146900,10.770000457763672,10.93000030517578,10.75,10.81999969482422,7.540014266967773
2016-09-09,73200,11.100000381469728,11.140000343322754,10.859999656677246,10.869999885559082,7.574855804443359
2016-09-08,135200,11.039999961853027,11.239999771118164,11.039999961853027,11.210000038146973,7.811790943145752
2016-09-07,116200,10.920000076293944,10.989999771118164,10.880000114440918,10.979999542236328,7.65151309967041
2016-09-06,111000,10.710000038146973,10.850000381469728,10.710000038146973,10.81999969482422,7.540014266967773
2016-09-02,85200,10.720000267028809,10.770000457763672,10.65999984741211,10.699999809265137,7.456390857696533
2016-09-01,127500,10.479999542236328,10.649999618530272,10.390000343322754,10.630000114440918,7.407613754272461
2016-08-31,91500,10.619999885559082,10.619999885559082,10.4399995803833,10.520000457763672,7.33095645904541
2016-08-30,70200,10.710000038146973,10.710000038146973,10.59000015258789,10.600000381469728,7.386703014373779
2016-08-29,111500,10.670000076293944,10.720000267028809,10.619999885559082,10.640000343322754,7.414577484130859
2016-08-26,95600,10.81999969482422,11.0,10.699999809265137,10.710000038146973,7.463359832763672
2016-08-25,89300,10.800000190734863,10.880000114440918,10.800000190734863,10.8100004196167,7.533047199249268
2016-08-24,213900,10.880000114440918,10.90999984741211,10.75,10.90999984741211,7.602729320526123
2016-08-23,135400,10.9399995803833,11.020000457763672,10.850000381469728,10.869999885559082,7.574855804443359
2016-08-22,203900,10.800000190734863,10.93000030517578,10.710000038146973,10.920000076293944,7.609701633453369
2016-08-19,119600,10.93000030517578,10.949999809265137,10.800000190734863,10.869999885559082,7.574855804443359
2016-08-18,116100,10.75,10.93000030517578,10.75,10.880000114440918,7.581824779510498
2016-08-17,110600,10.789999961853027,10.789999961853027,10.609999656677246,10.699999809265137,7.456390857696533
2016-08-16,112300,10.65999984741211,10.739999771118164,10.600000381469728,10.739999771118164,7.4842658042907715
2016-08-15,199800,10.539999961853027,10.68000030517578,10.520000457763672,10.600000381469728,7.386703014373779
2016-08-12,123800,10.449999809265137,10.579999923706056,10.4399995803833,10.470000267028809,7.296115398406982
2016-08-11,86000,10.380000114440918,10.4399995803833,10.31999969482422,10.350000381469728,7.212491512298584
2016-08-10,195600,10.40999984741211,10.40999984741211,10.25,10.279999732971191,7.163711071014404
2016-08-09,169700,10.520000457763672,10.520000457763672,10.31999969482422,10.43000030517578,7.268239498138428
2016-08-08,213800,10.399999618530272,10.5,10.359999656677246,10.40999984741211,7.254302978515625
2016-08-05,110300,10.25,10.350000381469728,10.15999984741211,10.300000190734863,7.177649021148682
2016-08-04,122000,10.220000267028809,10.31999969482422,10.149999618530272,10.199999809265137,7.107963562011719
2016-08-03,140200,9.979999542236328,10.1899995803833,9.890000343322754,10.149999618530272,7.073117733001709
2016-08-02,135500,9.949999809265137,10.109999656677246,9.729999542236328,9.93000030517578,6.919811248779297
2016-08-01,167000,10.34000015258789,10.350000381469728,9.920000076293944,9.960000038146973,6.94071626663208
2016-07-29,97000,10.140000343322754,10.359999656677246,10.140000343322754,10.359999656677246,7.219460964202881
2016-07-28,96000,10.239999771118164,10.329999923706056,10.18000030517578,10.210000038146973,7.114930152893066
2016-07-27,119000,10.279999732971191,10.510000228881836,10.260000228881836,10.3100004196167,7.184615612030029
2016-07-26,131400,10.3100004196167,10.489999771118164,10.300000190734863,10.329999923706056,7.198553085327148
2016-07-25,88300,10.5,10.539999961853027,10.399999618530272,10.40999984741211,7.254302978515625
2016-07-22,174300,10.600000381469728,10.640000343322754,10.5,10.510000228881836,7.323989391326904
2016-07-21,76900,10.68000030517578,10.800000190734863,10.529999732971191,10.600000381469728,7.386703014373779
2016-07-20,99400,10.5,10.6899995803833,10.420000076293944,10.670000076293944,7.435486316680908
2016-07-19,85700,10.5,10.529999732971191,10.390000343322754,10.520000457763672,7.33095645904541
2016-07-18,118000,10.420000076293944,10.539999961853027,10.380000114440918,10.489999771118164,7.310052394866943
2016-07-15,215100,10.479999542236328,10.59000015258789,10.270000457763672,10.59000015258789,7.379734516143799
2016-07-14,223700,10.449999809265137,10.489999771118164,10.329999923706056,10.43000030517578,7.268239498138428
2016-07-13,184400,10.68000030517578,10.699999809265137,10.31999969482422,10.420000076293944,7.261270046234131
2016-07-12,155000,10.5,10.65999984741211,10.460000038146973,10.649999618530272,7.421548366546631
2016-07-11,134800,10.40999984741211,10.489999771118164,10.31999969482422,10.399999618530272,7.247332096099853
2016-07-08,116800,10.449999809265137,10.449999809265137,10.15999984741211,10.380000114440918,7.2333984375
2016-07-07,166100,10.239999771118164,10.3100004196167,10.039999961853027,10.1899995803833,7.100993633270264
2016-07-06,168300,9.989999771118164,10.15999984741211,9.93000030517578,10.15999984741211,7.080085277557373
2016-07-05,157100,10.100000381469728,10.18000030517578,9.899999618530272,10.18000030517578,7.0940260887146
2016-07-01,171400,10.220000267028809,10.31999969482422,10.1899995803833,10.239999771118164,7.135833263397217
2016-06-30,142300,10.239999771118164,10.239999771118164,10.050000190734863,10.1899995803833,7.100993633270264
2016-06-29,94900,10.149999618530272,10.289999961853027,10.149999618530272,10.170000076293944,7.0870561599731445
2016-06-28,147200,9.789999961853027,10.0600004196167,9.729999542236328,10.0,6.96859073638916
2016-06-27,174900,9.800000190734863,9.859999656677246,9.369999885559082,9.460000038146973,6.59228515625
2016-06-24,167300,10.0600004196167,10.390000343322754,9.93000030517578,9.979999542236328,6.954652786254883
2016-06-23,89400,10.359999656677246,10.470000267028809,10.300000190734863,10.449999809265137,7.282177925109863
2016-06-22,217900,10.229999542236328,10.350000381469728,10.140000343322754,10.199999809265137,7.107963562011719
2016-06-21,104400,9.9399995803833,10.1899995803833,9.880000114440918,10.18000030517578,7.0940260887146
2016-06-20,161100,9.970000267028809,10.119999885559082,9.859999656677246,9.960000038146973,6.94071626663208
2016-06-17,134900,10.109999656677246,10.239999771118164,9.989999771118164,10.039999961853027,6.836189270019531
2016-06-16,200500,9.800000190734863,10.039999961853027,9.670000076293944,10.0,6.808951377868652
2016-06-15,121800,9.859999656677246,10.109999656677246,9.770000457763672,9.989999771118164,6.802141189575195
2016-06-14,134600,9.920000076293944,10.079999923706056,9.789999961853027,9.9399995803833,6.768094062805176
2016-06-13,109000,10.25,10.329999923706056,10.09000015258789,10.100000381469728,6.877037525177002
2016-06-10,316800,10.65999984741211,10.720000267028809,10.270000457763672,10.359999656677246,7.054074764251709
2016-06-09,108000,10.779999732971191,10.890000343322754,10.729999542236328,10.859999656677246,7.394521236419678
2016-06-08,219000,10.920000076293944,11.15999984741211,10.869999885559082,10.899999618530272,7.421758651733398
2016-06-07,153200,10.68000030517578,10.850000381469728,10.670000076293944,10.829999923706056,7.374091148376465
2016-06-06,171400,10.380000114440918,10.670000076293944,10.359999656677246,10.59000015258789,7.210676670074463
2016-06-03,184200,10.300000190734863,10.479999542236328,10.239999771118164,10.300000190734863,7.013219833374023
2016-06-02,146700,10.100000381469728,10.31999969482422,10.100000381469728,10.300000190734863,7.013219833374023
2016-06-01,150500,9.81999969482422,10.25,9.8100004196167,10.229999542236328,6.965556621551514
2016-05-31,173000,9.989999771118164,10.109999656677246,9.850000381469728,9.9399995803833,6.768094062805176
2016-05-27,127700,9.880000114440918,9.960000038146973,9.760000228881836,9.93000030517578,6.761289119720459
2016-05-26,122500,10.050000190734863,10.09000015258789,9.829999923706056,9.960000038146973,6.7817158699035645
2016-05-25,131000,10.0,10.119999885559082,9.960000038146973,9.979999542236328,6.795332908630371
2016-05-24,207400,10.029999732971191,10.09000015258789,9.8100004196167,9.899999618530272,6.740859508514404
2016-05-23,159100,9.90999984741211,10.06999969482422,9.850000381469728,9.960000038146973,6.7817158699035645
2016-05-20,112900,9.829999923706056,9.970000267028809,9.6899995803833,9.960000038146973,6.7817158699035645
2016-05-19,264800,9.5,9.770000457763672,9.4399995803833,9.6899995803833,6.597874164581299
2016-05-18,161700,9.729999542236328,9.800000190734863,9.550000190734863,9.5600004196167,6.509359836578369
2016-05-17,153100,9.619999885559082,9.890000343322754,9.5600004196167,9.800000190734863,6.67277193069458
2016-05-16,139500,9.5600004196167,9.699999809265137,9.5600004196167,9.609999656677246,6.543400764465332
2016-05-13,179000,9.359999656677246,9.489999771118164,9.289999961853027,9.390000343322754,6.393604755401611
2016-05-12,200500,9.399999618530272,9.479999542236328,9.31999969482422,9.399999618530272,6.400413036346436
2016-05-11,216100,9.140000343322754,9.380000114440918,8.970000267028809,9.260000228881836,6.305088996887207
2016-05-10,148700,9.18000030517578,9.359999656677246,9.119999885559082,9.18000030517578,6.250617504119873
2016-05-09,185300,9.3100004196167,9.3100004196167,8.9399995803833,9.149999618530272,6.230189323425293
2016-05-06,104700,9.220000267028809,9.390000343322754,9.220000267028809,9.34000015258789,6.359559059143066
2016-05-05,112900,9.289999961853027,9.479999542236328,9.229999542236328,9.300000190734863,6.332324981689453
2016-05-04,196400,9.020000457763672,9.1899995803833,8.930000305175781,9.079999923706056,6.182527542114258
2016-05-03,313700,9.25,9.25,8.920000076293945,9.0,6.12805700302124
2016-05-02,321700,9.5600004196167,9.59000015258789,9.300000190734863,9.420000076293944,6.414031982421875
2016-04-29,105600,9.640000343322754,9.75,9.5,9.640000343322754,6.563830852508545
2016-04-28,118900,9.600000381469728,9.75,9.550000190734863,9.550000190734863,6.502547264099121
2016-04-27,217000,9.329999923706056,9.720000267028809,9.3100004196167,9.600000381469728,6.536593914031982
2016-04-26,163100,9.229999542236328,9.289999961853027,9.06999969482422,9.260000228881836,6.305088996887207
2016-04-25,303600,9.369999885559082,9.399999618530272,9.0600004196167,9.15999984741211,6.236999988555908
2016-04-22,142900,9.289999961853027,9.43000030517578,9.260000228881836,9.359999656677246,6.373178958892822
2016-04-21,213900,9.15999984741211,9.399999618530272,9.0600004196167,9.239999771118164,6.291470050811768
2016-04-20,230300,8.789999961853027,9.229999542236328,8.789999961853027,9.079999923706056,6.182527542114258
2016-04-19,332800,8.5,8.890000343322754,8.479999542236328,8.869999885559082,6.039539337158203
2016-04-18,161700,7.949999809265137,8.470000267028809,7.880000114440918,8.399999618530273,5.719518661499023
2016-04-15,101300,8.220000267028809,8.329999923706055,8.15999984741211,8.180000305175781,5.569722652435303
2016-04-14,119000,8.420000076293945,8.420000076293945,8.300000190734863,8.319999694824219,5.665046691894531
2016-04-13,184600,8.369999885559082,8.5,8.3100004196167,8.40999984741211,5.726326942443848
2016-04-12,196300,8.109999656677246,8.449999809265137,8.050000190734863,8.390000343322754,5.712708950042725
2016-04-11,157500,8.079999923706055,8.220000267028809,7.980000019073486,8.010000228881836,5.453970432281494
2016-04-08,175700,7.920000076293945,8.069999694824219,7.920000076293945,7.960000038146973,5.419925212860107
2016-04-07,126500,7.690000057220459,7.820000171661377,7.590000152587891,7.710000038146973,5.249701023101807
2016-04-06,111600,7.71999979019165,7.860000133514404,7.679999828338623,7.769999980926514,5.290555477142334
2016-04-05,85400,7.690000057220459,7.75,7.570000171661377,7.590000152587891,5.167994022369385
2016-04-04,115500,7.889999866485596,7.960000038146973,7.739999771118164,7.789999961853027,5.304172515869141
2016-04-01,100200,7.869999885559082,8.050000190734863,7.789999961853027,7.920000076293945,5.39268970489502
2016-03-31,172900,7.820000171661377,8.140000343322754,7.820000171661377,8.0600004196167,5.4880146980285645
2016-03-30,144900,7.809999942779541,8.09000015258789,7.809999942779541,7.920000076293945,5.39268970489502
2016-03-29,121800,7.650000095367432,7.840000152587891,7.53000020980835,7.75,5.276937007904053
2016-03-28,108800,7.96999979019165,8.029999732971191,7.769999980926514,7.769999980926514,5.290555477142334
2016-03-24,190700,7.769999980926514,8.0,7.699999809265137,7.949999809265137,5.413114547729492
2016-03-23,275400,8.329999923706055,8.329999923706055,7.960000038146973,7.980000019073486,5.433542728424072
2016-03-22,133500,8.079999923706055,8.380000114440918,8.039999961853027,8.350000381469727,5.685474395751953
2016-03-21,160700,8.199999809265137,8.260000228881836,8.050000190734863,8.170000076293945,5.562911987304688
2016-03-18,163900,8.40999984741211,8.5,8.180000305175781,8.279999732971191,5.6378092765808105
2016-03-17,142500,8.430000305175781,8.640000343322754,8.34000015258789,8.5600004196167,5.671855449676514
2016-03-16,153100,7.690000057220459,8.319999694824219,7.690000057220459,8.300000190734863,5.49958086013794
2016-03-15,115800,7.849999904632568,7.860000133514404,7.590000152587891,7.739999771118164,5.128522396087647
2016-03-14,126000,7.760000228881836,8.020000457763672,7.659999847412109,7.949999809265137,5.267669200897217
2016-03-11,186400,7.71999979019165,8.0,7.71999979019165,7.880000114440918,5.221288681030273
2016-03-10,112900,7.679999828338623,7.760000228881836,7.590000152587891,7.610000133514404,5.042386531829834
2016-03-09,252300,7.769999980926514,7.869999885559082,7.710000038146973,7.730000019073486,5.121898174285889
2016-03-08,429200,8.119999885559082,8.199999809265137,7.619999885559082,7.650000095367432,5.068891525268555
2016-03-07,359600,8.020000457763672,8.300000190734863,8.020000457763672,8.270000457763672,5.479702472686768
2016-03-04,316300,8.079999923706055,8.369999885559082,8.020000457763672,8.0600004196167,5.340556621551514
2016-03-03,382400,7.789999961853027,8.199999809265137,7.730000019073486,8.0,5.300799369812012
2016-03-02,160300,7.420000076293945,7.940000057220459,7.369999885559082,7.869999885559082,5.214661121368408
2016-03-01,211700,7.360000133514404,7.510000228881836,7.269999980926514,7.440000057220459,4.929742813110352
2016-02-29,207700,7.239999771118164,7.440000057220459,7.150000095367432,7.300000190734863,4.836979866027832
2016-02-26,117400,7.269999980926514,7.409999847412109,7.079999923706055,7.110000133514404,4.711085319519043
2016-02-25,73600,6.920000076293945,7.170000076293945,6.829999923706055,7.059999942779541,4.6779561042785645
2016-02-24,141500,6.489999771118164,7.019999980926514,6.460000038146973,7.0,4.638199806213379
2016-02-23,358200,7.090000152587891,7.289999961853027,6.75,6.78000020980835,4.492427825927734
2016-02-22,290300,6.889999866485596,7.179999828338623,6.889999866485596,7.179999828338623,4.757467269897461
2016-02-19,303600,6.690000057220459,6.860000133514404,6.510000228881836,6.679999828338623,4.4261674880981445
2016-02-18,370700,6.960000038146973,7.110000133514404,6.769999980926514,6.900000095367432,4.571939945220947
2016-02-17,306600,6.360000133514404,6.96999979019165,6.360000133514404,6.869999885559082,4.552060604095459
2016-02-16,369600,5.920000076293945,6.269999980926514,5.920000076293945,6.239999771118164,4.134623050689697
2016-02-12,239700,5.679999828338623,5.849999904632568,5.570000171661377,5.769999980926514,3.823202610015869
2016-02-11,200000,5.710000038146973,5.78000020980835,5.289999961853027,5.53000020980835,3.664177656173706
2016-02-10,223600,5.849999904632568,6.059999942779541,5.679999828338623,5.829999923706055,3.862956523895264
2016-02-09,289400,5.820000171661377,5.920000076293945,5.639999866485596,5.889999866485596,3.9027135372161865
2016-02-08,547400,7.079999923706055,7.079999923706055,6.070000171661377,6.099999904632568,4.041860103607178
2016-02-05,232800,7.929999828338623,7.929999828338623,7.179999828338623,7.28000020980835,4.823728561401367
2016-02-04,171200,7.670000076293945,8.140000343322754,7.420000076293945,8.079999923706055,5.35380744934082
2016-02-03,312100,7.670000076293945,7.75,7.25,7.71999979019165,5.11527156829834
2016-02-02,244500,7.420000076293945,7.550000190734863,7.21999979019165,7.460000038146973,4.942996978759766
2016-02-01,237700,7.679999828338623,7.769999980926514,7.389999866485596,7.650000095367432,5.068891525268555
2016-01-29,209100,7.800000190734863,8.300000190734863,7.739999771118164,7.789999961853027,5.161654472351074
2016-01-28,235400,7.360000133514404,7.800000190734863,7.309999942779541,7.630000114440918,5.055638313293457
2016-01-27,274500,7.380000114440918,7.380000114440918,7.010000228881836,7.090000152587891,4.697834014892578
2016-01-26,393300,6.929999828338623,7.409999847412109,6.679999828338623,7.170000076293945,4.7508416175842285
2016-01-25,311200,6.96999979019165,7.329999923706055,6.829999923706055,6.849999904632568,4.538811206817627
2016-01-22,228300,6.590000152587891,7.070000171661377,6.590000152587891,7.019999980926514,4.651451587677002
2016-01-21,341700,6.099999904632568,6.400000095367432,6.03000020980835,6.25,4.1412506103515625
2016-01-20,405100,6.269999980926514,6.389999866485596,5.599999904632568,6.110000133514404,4.048487186431885
2016-01-19,337400,7.320000171661377,7.349999904632568,6.519999980926514,6.659999847412109,4.412915229797363
2016-01-15,307000,7.159999847412109,7.960000038146973,7.079999923706055,7.320000171661377,4.85023307800293
2016-01-14,257300,7.320000171661377,7.690000057220459,6.849999904632568,7.619999885559082,5.049012184143066
2016-01-13,393700,8.619999885559082,8.649999618530273,7.179999828338623,7.369999885559082,4.883362770080566
2016-01-12,159700,8.9399995803833,9.149999618530272,8.140000343322754,8.529999732971191,5.651978492736816
2016-01-11,126400,9.279999732971191,9.279999732971191,8.59000015258789,8.859999656677246,5.870635509490967
2016-01-08,122600,9.43000030517578,9.739999771118164,9.0600004196167,9.380000114440918,6.215188026428223
2016-01-07,412600,9.279999732971191,9.489999771118164,9.0,9.34000015258789,6.188684463500977
2016-01-06,226600,10.010000228881836,10.130000114440918,9.380000114440918,9.420000076293944,6.241692543029785
2016-01-05,225700,10.68000030517578,10.760000228881836,10.239999771118164,10.279999732971191,6.811527729034424
2016-01-04,310600,10.220000267028809,10.869999885559082,10.130000114440918,10.649999618530272,7.056689262390137
2015-12-31,438100,9.960000038146973,10.6899995803833,9.84000015258789,10.460000038146973,6.930797576904297
2015-12-30,653100,10.510000228881836,10.579999923706056,10.039999961853027,10.079999923706056,6.679008960723877
2015-12-29,599100,10.34000015258789,11.25,9.970000267028809,11.25,7.454249382019043
2015-12-28,623800,10.260000228881836,10.380000114440918,9.640000343322754,10.300000190734863,6.82478141784668
2015-12-24,237500,10.06999969482422,10.399999618530272,9.970000267028809,10.380000114440918,6.877790451049805
2015-12-23,751200,8.979999542236328,10.279999732971191,8.720000267028809,10.09000015258789,6.685635089874268
2015-12-22,483900,8.100000381469727,8.649999618530273,8.100000381469727,8.600000381469727,5.698358535766602
2015-12-21,358100,7.96999979019165,8.079999923706055,7.900000095367432,8.050000190734863,5.333930969238281
2015-12-18,357000,7.96999979019165,8.079999923706055,7.889999866485596,8.0,5.300799369812012
2015-12-17,333800,8.319999694824219,8.319999694824219,7.929999828338623,8.029999732971191,5.320678234100342
2015-12-16,523600,8.199999809265137,8.609999656677246,8.180000305175781,8.5,5.413443088531494
2015-12-15,386700,8.100000381469727,8.390000343322754,7.96999979019165,8.229999542236328,5.241486549377441
2015-12-14,331000,8.430000305175781,8.489999771118164,7.940000057220459,8.0,5.095003128051758
2015-12-11,311500,8.869999885559082,8.9399995803833,8.390000343322754,8.489999771118164,5.407073497772217
2015-12-10,329300,9.100000381469728,9.520000457763672,9.010000228881836,9.06999969482422,5.776460647583008
2015-12-09,431600,8.75,9.34000015258789,8.720000267028809,9.140000343322754,5.821041584014893
2015-12-08,404100,8.180000305175781,8.890000343322754,8.130000114440918,8.550000190734863,5.445286273956299
2015-12-07,437700,9.449999809265137,9.449999809265137,8.350000381469727,8.640000343322754,5.502603530883789
2015-12-04,206900,10.079999923706056,10.109999656677246,9.6899995803833,9.720000267028809,6.190432071685791
2015-12-03,186500,10.609999656677246,10.68000030517578,10.15999984741211,10.220000267028809,6.508867740631104
2015-12-02,229300,11.09000015258789,11.09000015258789,10.670000076293944,10.670000076293944,6.795462131500244
2015-12-01,292100,11.06999969482422,11.229999542236328,10.989999771118164,11.119999885559082,7.082054138183594
2015-11-30,186600,11.270000457763672,11.470000267028809,11.09000015258789,11.09000015258789,7.06295108795166
2015-11-27,101900,10.9399995803833,11.270000457763672,10.899999618530272,11.239999771118164,7.158480644226074
2015-11-25,216800,10.960000038146973,11.15999984741211,10.84000015258789,11.029999732971191,7.024736881256104
2015-11-24,260000,10.979999542236328,11.149999618530272,10.899999618530272,11.079999923706056,7.056581020355225
2015-11-23,244000,11.06999969482422,11.25,10.8100004196167,10.850000381469728,6.910098075866699
2015-11-20,139500,11.399999618530272,11.449999809265137,11.029999732971191,11.06999969482422,7.050210475921631
2015-11-19,171900,11.31999969482422,11.470000267028809,11.199999809265137,11.399999618530272,7.260384082794189
2015-11-18,252300,11.369999885559082,11.59000015258789,11.199999809265137,11.369999885559082,7.241274833679199
2015-11-17,341900,11.640000343322754,11.720000267028809,11.18000030517578,11.25,7.164849281311035
2015-11-16,153300,11.300000190734863,11.720000267028809,11.229999542236328,11.6899995803833,7.445073127746582
2015-11-13,231000,11.229999542236328,11.510000228881836,11.010000228881836,11.3100004196167,7.203062057495117
2015-11-12,187700,11.489999771118164,11.6899995803833,11.210000038146973,11.31999969482422,7.2094292640686035
2015-11-11,141900,11.850000381469728,11.90999984741211,11.510000228881836,11.609999656677246,7.394125461578369
2015-11-10,218600,11.850000381469728,12.130000114440918,11.699999809265137,11.8100004196167,7.521500587463379
2015-11-09,148100,12.3100004196167,12.470000267028809,12.010000228881836,12.0600004196167,7.680721282958984
2015-11-06,142200,12.470000267028809,12.59000015258789,12.25,12.449999809265137,7.92910099029541
2015-11-05,293600,12.609999656677246,12.970000267028809,12.4399995803833,12.529999732971191,7.980051517486572
2015-11-04,382300,13.289999961853027,13.390000343322754,12.670000076293944,12.779999732971191,8.13926887512207
2015-11-03,158000,13.09000015258789,13.4399995803833,13.079999923706056,13.289999961853027,8.46407699584961
2015-11-02,140600,12.829999923706056,13.239999771118164,12.520000457763672,13.020000457763672,8.292119979858398
2015-10-30,201300,12.75,13.100000381469728,12.529999732971191,12.880000114440918,8.202956199645996
2015-10-29,177000,12.65999984741211,12.90999984741211,12.550000190734863,12.699999809265137,8.088319778442383
2015-10-28,198600,12.170000076293944,12.760000228881836,12.119999885559082,12.5600004196167,7.999156475067139
2015-10-27,208600,12.380000114440918,12.43000030517578,12.06999969482422,12.06999969482422,7.6870856285095215
2015-10-26,159000,12.90999984741211,12.920000076293944,12.529999732971191,12.579999923706056,8.011892318725586
2015-10-23,133200,13.380000114440918,13.380000114440918,12.850000381469728,12.93000030517578,8.234800338745117
2015-10-22,159900,13.600000381469728,13.630000114440918,13.31999969482422,13.420000076293944,8.546869277954102
2015-10-21,140600,13.699999809265137,13.829999923706056,13.420000076293944,13.550000190734863,8.629663467407227
