date,volume,open,high,low,close,adj close
2018-03-23,173900,36.52000045776367,36.83000183105469,35.56999969482422,35.650001525878906,35.650001525878906
2018-03-22,191100,36.619998931884766,37.47999954223633,36.220001220703125,36.38999938964844,36.38999938964844
2018-03-21,186200,36.59000015258789,37.119998931884766,36.560001373291016,36.91999816894531,36.91999816894531
2018-03-20,179600,36.27999877929688,36.810001373291016,36.27000045776367,36.52000045776367,36.52000045776367
2018-03-19,184000,36.040000915527344,36.380001068115234,35.70000076293945,36.36000061035156,36.36000061035156
2018-03-16,427400,35.560001373291016,36.18999862670898,35.5,36.09999847412109,36.09999847412109
2018-03-15,124400,36.04999923706055,36.34999847412109,35.56999969482422,35.59000015258789,35.59000015258789
2018-03-14,188800,35.709999084472656,36.119998931884766,35.43000030517578,35.95000076293945,35.95000076293945
2018-03-13,192300,37.150001525878906,37.150001525878906,35.5,35.58000183105469,35.58000183105469
2018-03-12,311800,36.79999923706055,37.56499862670898,36.59999847412109,37.09999847412109,37.09999847412109
2018-03-09,351500,35.27000045776367,37.150001525878906,35.27000045776367,36.66999816894531,36.66999816894531
2018-03-08,274900,34.52000045776367,35.25,33.97999954223633,35.2400016784668,35.2400016784668
2018-03-07,253100,33.52000045776367,34.36000061035156,33.52000045776367,34.31999969482422,34.31999969482422
2018-03-06,179100,33.59000015258789,33.95000076293945,33.04499816894531,33.790000915527344,33.790000915527344
2018-03-05,238800,32.5099983215332,33.66999816894531,32.439998626708984,33.560001373291016,33.560001373291016
2018-03-02,313300,32.04999923706055,33.16999816894531,32.04999923706055,32.58000183105469,32.58000183105469
2018-03-01,401700,32.16999816894531,32.94499969482422,31.75,32.380001068115234,32.380001068115234
2018-02-28,530300,32.150001525878906,32.849998474121094,32.0,32.04999923706055,32.04999923706055
2018-02-27,1267200,36.0,36.0,32.0,32.025001525878906,32.025001525878906
2018-02-26,343400,38.209999084472656,39.290000915527344,37.470001220703125,39.04999923706055,39.04999923706055
2018-02-23,187100,36.93000030517578,38.130001068115234,36.59999847412109,38.0099983215332,38.0099983215332
2018-02-22,210700,37.9900016784668,38.34999847412109,36.2400016784668,36.68999862670898,36.68999862670898
2018-02-21,100100,37.630001068115234,38.38999938964844,37.459999084472656,37.790000915527344,37.790000915527344
2018-02-20,275000,37.95000076293945,38.380001068115234,37.130001068115234,37.59999847412109,37.59999847412109
2018-02-16,151200,37.59999847412109,38.52000045776367,37.59999847412109,38.02999877929688,38.02999877929688
2018-02-15,154200,38.90999984741211,38.90999984741211,37.2599983215332,37.70000076293945,37.70000076293945
2018-02-14,177600,37.290000915527344,38.720001220703125,37.209999084472656,38.650001525878906,38.650001525878906
2018-02-13,97700,36.43999862670898,37.70000076293945,36.04999923706055,37.52999877929688,37.52999877929688
2018-02-12,150800,36.22999954223633,36.869998931884766,35.779998779296875,36.59999847412109,36.59999847412109
2018-02-09,144000,36.11000061035156,36.29999923706055,34.84000015258789,36.06999969482422,36.06999969482422
2018-02-08,197200,36.56999969482422,36.63999938964844,35.744998931884766,35.79999923706055,35.79999923706055
2018-02-07,131500,35.470001220703125,36.619998931884766,35.33000183105469,36.34999847412109,36.34999847412109
2018-02-06,156900,34.560001373291016,36.310001373291016,34.560001373291016,35.61000061035156,35.61000061035156
2018-02-05,293200,35.599998474121094,36.025001525878906,34.560001373291016,35.20000076293945,35.20000076293945
2018-02-02,165200,37.209999084472656,37.209999084472656,35.529998779296875,35.970001220703125,35.970001220703125
2018-02-01,181800,36.59000015258789,37.4900016784668,36.1349983215332,37.40999984741211,37.40999984741211
2018-01-31,156500,37.83000183105469,38.0099983215332,36.68000030517578,36.72999954223633,36.72999954223633
2018-01-30,135500,38.459999084472656,39.630001068115234,37.290000915527344,37.61000061035156,37.61000061035156
2018-01-29,129400,38.54999923706055,39.290000915527344,38.28499984741211,38.790000915527344,38.790000915527344
2018-01-26,76000,38.369998931884766,38.79499816894531,38.09999847412109,38.630001068115234,38.630001068115234
2018-01-25,153700,37.470001220703125,38.27999877929688,36.90999984741211,38.18000030517578,38.18000030517578
2018-01-24,176500,38.119998931884766,38.119998931884766,37.130001068115234,37.33000183105469,37.33000183105469
2018-01-23,109800,37.970001220703125,38.810001373291016,37.95000076293945,38.15999984741211,38.15999984741211
2018-01-22,210100,38.400001525878906,38.58000183105469,37.505001068115234,38.02000045776367,38.02000045776367
2018-01-19,170300,37.88999938964844,38.709999084472656,37.619998931884766,38.400001525878906,38.400001525878906
2018-01-18,189000,37.75,38.27799987792969,37.30500030517578,37.709999084472656,37.709999084472656
2018-01-17,346200,37.68999862670898,38.220001220703125,37.16999816894531,37.75,37.75
2018-01-16,179800,37.29999923706055,37.95000076293945,37.2599983215332,37.58000183105469,37.58000183105469
2018-01-12,106800,38.09999847412109,38.2599983215332,36.90999984741211,37.09999847412109,37.09999847412109
2018-01-11,152800,37.54999923706055,38.77000045776367,37.41999816894531,38.04999923706055,38.04999923706055
2018-01-10,205400,37.209999084472656,37.709999084472656,36.810001373291016,37.59999847412109,37.59999847412109
2018-01-09,261600,36.81999969482422,37.97999954223633,36.77000045776367,37.54999923706055,37.54999923706055
2018-01-08,321500,36.95000076293945,37.27000045776367,36.4900016784668,36.810001373291016,36.810001373291016
2018-01-05,185300,36.97999954223633,37.25,36.5,37.02999877929688,37.02999877929688
2018-01-04,190400,37.27000045776367,37.4900016784668,36.619998931884766,36.84999847412109,36.84999847412109
2018-01-03,167100,37.15999984741211,37.58000183105469,36.70399856567383,37.27000045776367,37.27000045776367
2018-01-02,213700,36.5099983215332,37.15999984741211,36.04999923706055,37.13999938964844,37.13999938964844
2017-12-29,122100,36.70000076293945,36.900001525878906,36.18000030517578,36.2599983215332,36.2599983215332
2017-12-28,85800,36.880001068115234,36.880001068115234,36.459999084472656,36.52999877929688,36.52999877929688
2017-12-27,99000,37.0,37.36000061035156,36.619998931884766,36.77999877929688,36.77999877929688
2017-12-26,108200,36.7599983215332,37.13800048828125,36.5880012512207,36.84999847412109,36.84999847412109
2017-12-22,369300,37.38999938964844,37.38999938964844,36.630001068115234,36.77000045776367,36.77000045776367
2017-12-21,153800,37.209999084472656,37.720001220703125,36.86000061035156,37.41999816894531,37.41999816894531
2017-12-20,211400,38.38999938964844,38.38999938964844,36.86000061035156,37.20000076293945,37.20000076293945
2017-12-19,205900,37.86000061035156,38.560001373291016,37.65999984741211,38.310001373291016,38.310001373291016
2017-12-18,290900,36.0099983215332,37.810001373291016,36.0099983215332,37.650001525878906,37.650001525878906
2017-12-15,1019700,36.400001525878906,36.68999862670898,36.02000045776367,36.040000915527344,36.040000915527344
2017-12-14,303000,35.959999084472656,36.869998931884766,35.52000045776367,36.380001068115234,36.380001068115234
2017-12-13,296200,35.81999969482422,36.560001373291016,35.52000045776367,36.0,36.0
2017-12-12,469400,35.189998626708984,35.869998931884766,34.81999969482422,35.77000045776367,35.77000045776367
2017-12-11,233200,34.88999938964844,35.56999969482422,34.7599983215332,35.16999816894531,35.16999816894531
2017-12-08,148600,34.75,35.08000183105469,34.29999923706055,34.880001068115234,34.880001068115234
2017-12-07,290800,33.86000061035156,34.83000183105469,33.86000061035156,34.7599983215332,34.7599983215332
2017-12-06,230900,33.150001525878906,33.91999816894531,33.11000061035156,33.65999984741211,33.65999984741211
2017-12-05,323200,33.09000015258789,33.5,32.93000030517578,33.20000076293945,33.20000076293945
2017-12-04,712600,32.529998779296875,33.81999969482422,32.459999084472656,32.96500015258789,32.96500015258789
2017-12-01,2299200,33.099998474121094,33.16999816894531,31.700000762939453,32.459999084472656,32.459999084472656
2017-11-30,829000,34.06999969482422,35.09000015258789,33.029998779296875,33.310001373291016,33.310001373291016
2017-11-29,234800,34.349998474121094,34.65999984741211,33.720001220703125,33.959999084472656,33.959999084472656
2017-11-28,378600,35.4900016784668,35.4900016784668,33.209999084472656,34.52000045776367,34.52000045776367
2017-11-27,184400,36.63999938964844,36.875,35.810001373291016,36.13999938964844,36.13999938964844
2017-11-24,56800,36.54999923706055,37.04999923706055,36.15999984741211,36.58000183105469,36.58000183105469
2017-11-22,65100,36.18999862670898,36.90999984741211,36.13999938964844,36.41999816894531,36.41999816894531
2017-11-21,97000,36.150001525878906,36.56999969482422,35.5,36.209999084472656,36.209999084472656
2017-11-20,106100,35.66999816894531,36.22999954223633,35.36000061035156,36.040000915527344,36.040000915527344
2017-11-17,137800,34.540000915527344,35.63999938964844,34.540000915527344,35.63999938964844,35.63999938964844
2017-11-16,103700,34.08000183105469,34.75,33.810001373291016,34.529998779296875,34.529998779296875
2017-11-15,126100,34.0,34.470001220703125,33.21200180053711,33.7599983215332,33.7599983215332
2017-11-14,118800,34.31999969482422,34.72999954223633,33.599998474121094,34.119998931884766,34.119998931884766
2017-11-13,106500,34.5,35.0890007019043,33.56999969482422,34.38999938964844,34.38999938964844
2017-11-10,119900,35.52000045776367,36.505001068115234,34.34000015258789,34.54999923706055,34.54999923706055
2017-11-09,250900,37.209999084472656,37.209999084472656,35.20000076293945,35.5099983215332,35.5099983215332
2017-11-08,119800,37.209999084472656,37.7599983215332,36.869998931884766,37.290000915527344,37.290000915527344
2017-11-07,139800,37.09000015258789,37.459999084472656,36.52000045776367,37.20000076293945,37.20000076293945
2017-11-06,111500,37.22999954223633,37.34000015258789,36.86000061035156,36.970001220703125,36.970001220703125
2017-11-03,183500,35.959999084472656,37.380001068115234,35.959999084472656,37.2400016784668,37.2400016784668
2017-11-02,68600,36.02999877929688,36.65999984741211,35.0989990234375,36.02000045776367,36.02000045776367
2017-11-01,190100,35.5,36.52000045776367,35.5,36.0099983215332,36.0099983215332
2017-10-31,366300,36.63999938964844,39.63999938964844,34.720001220703125,37.470001220703125,37.470001220703125
2017-10-30,192500,35.27000045776367,36.5,35.040000915527344,35.56999969482422,35.56999969482422
2017-10-27,121400,34.939998626708984,35.709999084472656,34.34000015258789,35.27000045776367,35.27000045776367
2017-10-26,102700,34.040000915527344,35.11000061035156,33.79999923706055,34.849998474121094,34.849998474121094
2017-10-25,99300,33.63999938964844,34.099998474121094,33.45000076293945,34.09000015258789,34.09000015258789
2017-10-24,46600,33.72999954223633,33.97999954223633,33.29999923706055,33.560001373291016,33.560001373291016
2017-10-23,48700,33.529998779296875,33.779998779296875,33.400001525878906,33.4900016784668,33.4900016784668
2017-10-20,20300,33.849998474121094,34.13999938964844,33.48199844360352,33.63999938964844,33.63999938964844
2017-10-19,69500,33.400001525878906,33.9900016784668,33.25,33.70000076293945,33.70000076293945
2017-10-18,49000,33.81999969482422,33.81999969482422,33.369998931884766,33.43000030517578,33.43000030517578
2017-10-17,65200,33.599998474121094,33.97999954223633,33.439998626708984,33.599998474121094,33.599998474121094
2017-10-16,78500,33.290000915527344,34.470001220703125,33.25,33.41999816894531,33.41999816894531
2017-10-13,59100,33.68000030517578,33.68000030517578,33.0,33.04999923706055,33.04999923706055
2017-10-12,135400,34.09000015258789,34.349998474121094,33.43000030517578,33.599998474121094,33.599998474121094
2017-10-11,53400,33.59000015258789,34.209999084472656,33.59000015258789,34.06999969482422,34.06999969482422
2017-10-10,56500,33.88999938964844,34.2400016784668,33.38999938964844,33.59000015258789,33.59000015258789
2017-10-09,127200,33.0,34.27000045776367,32.78099822998047,33.779998779296875,33.779998779296875
2017-10-06,93700,33.83000183105469,33.83000183105469,32.95000076293945,32.959999084472656,32.959999084472656
2017-10-05,53300,34.11000061035156,34.11000061035156,33.279998779296875,33.810001373291016,33.810001373291016
2017-10-04,82000,33.18000030517578,34.060001373291016,33.09000015258789,33.88999938964844,33.88999938964844
2017-10-03,97400,32.959999084472656,33.39500045776367,32.849998474121094,33.11000061035156,33.11000061035156
2017-10-02,116800,32.029998779296875,33.20000076293945,31.799999237060547,32.849998474121094,32.849998474121094
2017-09-29,98500,31.96999931335449,32.029998779296875,31.5,31.89999961853028,31.89999961853028
2017-09-28,73400,32.15999984741211,32.22999954223633,31.51000022888184,32.130001068115234,32.130001068115234
2017-09-27,85600,31.3700008392334,32.380001068115234,31.3700008392334,32.130001068115234,32.130001068115234
2017-09-26,50900,31.40999984741211,31.549999237060547,31.059999465942383,31.299999237060547,31.299999237060547
2017-09-25,51800,31.200000762939453,31.520000457763672,30.989999771118164,31.440000534057617,31.440000534057617
2017-09-22,47100,31.11000061035156,31.530000686645508,30.89999961853028,31.31999969482422,31.31999969482422
2017-09-21,47600,30.959999084472656,31.8439998626709,30.790000915527344,31.049999237060547,31.049999237060547
2017-09-20,113900,31.11000061035156,31.5,30.6200008392334,31.020000457763672,31.020000457763672
2017-09-19,84600,31.200000762939453,31.59000015258789,31.0,31.200000762939453,31.200000762939453
2017-09-18,81100,31.13999938964844,31.6200008392334,30.93000030517578,31.26000022888184,31.26000022888184
2017-09-15,124000,30.920000076293945,31.270000457763672,30.64999961853028,31.01000022888184,31.01000022888184
2017-09-14,140500,31.270000457763672,31.57999992370605,30.6299991607666,30.809999465942383,30.809999465942383
2017-09-13,106300,32.22999954223633,32.22999954223633,31.07999992370605,31.21999931335449,31.21999931335449
2017-09-12,86100,32.4900016784668,32.64500045776367,31.709999084472656,32.130001068115234,32.130001068115234
2017-09-11,81600,32.4900016784668,32.70000076293945,32.119998931884766,32.47999954223633,32.47999954223633
2017-09-08,119100,32.59000015258789,32.71500015258789,31.69499969482422,32.150001525878906,32.150001525878906
2017-09-07,101600,32.0099983215332,32.630001068115234,31.75,32.630001068115234,32.630001068115234
2017-09-06,79000,32.27000045776367,32.27000045776367,31.549999237060547,32.06999969482422,32.06999969482422
2017-09-05,103300,32.70000076293945,32.849998474121094,31.674999237060547,32.099998474121094,32.099998474121094
2017-09-01,61800,32.849998474121094,32.959999084472656,32.4900016784668,32.93000030517578,32.93000030517578
2017-08-31,59200,32.380001068115234,32.790000915527344,32.06999969482422,32.63999938964844,32.63999938964844
2017-08-30,92400,32.20000076293945,32.79999923706055,31.90999984741211,32.220001220703125,32.220001220703125
2017-08-29,65800,32.04999923706055,32.45000076293945,31.920000076293945,32.150001525878906,32.150001525878906
2017-08-28,57300,32.060001373291016,32.33000183105469,31.770000457763672,32.119998931884766,32.119998931884766
2017-08-25,78800,32.20000076293945,32.290000915527344,31.559999465942383,31.950000762939453,31.950000762939453
2017-08-24,96300,31.739999771118164,32.36000061035156,31.71999931335449,32.2400016784668,32.2400016784668
2017-08-23,95900,31.459999084472656,31.88999938964844,31.459999084472656,31.559999465942383,31.559999465942383
2017-08-22,90300,31.63999938964844,31.98500061035156,31.36000061035156,31.700000762939453,31.700000762939453
2017-08-21,116200,31.290000915527344,31.440000534057617,30.71999931335449,31.36000061035156,31.36000061035156
2017-08-18,86500,31.57999992370605,31.75,31.11000061035156,31.200000762939453,31.200000762939453
2017-08-17,127000,32.439998626708984,32.689998626708984,31.31999969482422,31.64999961853028,31.64999961853028
2017-08-16,76500,31.479999542236328,31.9950008392334,31.0,31.209999084472656,31.209999084472656
2017-08-15,99600,31.239999771118164,32.132999420166016,31.09000015258789,31.3700008392334,31.3700008392334
2017-08-14,112000,30.940000534057617,31.280000686645508,30.64999961853028,31.26000022888184,31.26000022888184
2017-08-11,147600,31.020000457763672,31.280000686645508,30.63999938964844,30.82999992370605,30.82999992370605
2017-08-10,173000,32.13999938964844,32.19200134277344,30.850000381469727,30.88999938964844,30.88999938964844
2017-08-09,289000,33.029998779296875,33.5,32.060001373291016,32.189998626708984,32.189998626708984
2017-08-08,216900,31.88999938964844,33.38999938964844,31.540000915527344,33.11000061035156,33.11000061035156
2017-08-07,133300,31.489999771118164,32.20000076293945,31.489999771118164,31.920000076293945,31.920000076293945
2017-08-04,150000,31.57999992370605,31.934999465942383,31.21999931335449,31.6299991607666,31.6299991607666
2017-08-03,246800,29.780000686645508,31.815000534057617,29.780000686645508,31.530000686645508,31.530000686645508
2017-08-02,398200,29.82999992370605,30.57999992370605,29.38999938964844,29.770000457763672,29.770000457763672
2017-08-01,1093800,29.0,30.8799991607666,28.1200008392334,29.700000762939453,29.700000762939453
2017-07-31,187300,27.6200008392334,27.64999961853028,27.06999969482422,27.43000030517578,27.43000030517578
2017-07-28,220900,27.90999984741211,28.18000030517578,27.31999969482422,27.489999771118164,27.489999771118164
2017-07-27,148800,28.6200008392334,28.6200008392334,27.790000915527344,27.96999931335449,27.96999931335449
2017-07-26,93700,28.729999542236328,28.940000534057617,28.36000061035156,28.59000015258789,28.59000015258789
2017-07-25,107400,28.89999961853028,28.96999931335449,28.440000534057617,28.63999938964844,28.63999938964844
2017-07-24,213300,28.13999938964844,29.09000015258789,27.59000015258789,28.89999961853028,28.89999961853028
2017-07-21,140600,28.40999984741211,28.549999237060547,27.90900039672852,28.229999542236328,28.229999542236328
2017-07-20,410600,28.049999237060547,28.549999237060547,27.968000411987305,28.190000534057617,28.190000534057617
2017-07-19,131100,27.959999084472656,28.459999084472656,27.65999984741211,28.059999465942383,28.059999465942383
2017-07-18,189800,27.84000015258789,28.32999992370605,27.5049991607666,28.040000915527344,28.040000915527344
2017-07-17,149000,27.61000061035156,28.09499931335449,27.61000061035156,28.040000915527344,28.040000915527344
2017-07-14,172600,27.540000915527344,27.93000030517578,27.299999237060547,27.68000030517578,27.68000030517578
2017-07-13,206200,27.850000381469727,28.09000015258789,27.20499992370605,27.51000022888184,27.51000022888184
2017-07-12,245000,28.030000686645508,28.31999969482422,27.68000030517578,27.76000022888184,27.76000022888184
2017-07-11,218800,27.13999938964844,27.86000061035156,27.09499931335449,27.6200008392334,27.6200008392334
2017-07-10,306800,28.450000762939453,28.5,26.559999465942383,27.270000457763672,27.270000457763672
2017-07-07,103600,29.0,29.450000762939453,28.950000762939453,29.239999771118164,29.239999771118164
2017-07-06,113200,29.01000022888184,29.26000022888184,28.71999931335449,29.0,29.0
2017-07-05,91700,29.07999992370605,29.405000686645508,28.84000015258789,29.280000686645508,29.280000686645508
2017-07-03,58600,29.040000915527344,29.125,28.636999130249023,29.01000022888184,29.01000022888184
2017-06-30,59700,29.200000762939453,29.23500061035156,28.559999465942383,29.0,29.0
2017-06-29,71000,29.63999938964844,29.63999938964844,28.68000030517578,29.1299991607666,29.1299991607666
2017-06-28,57100,28.96999931335449,29.65999984741211,28.96999931335449,29.520000457763672,29.520000457763672
2017-06-27,88700,29.1299991607666,29.40999984741211,28.559999465942383,28.799999237060547,28.799999237060547
2017-06-26,76800,29.32999992370605,29.54199981689453,28.940000534057617,29.09000015258789,29.09000015258789
2017-06-23,437500,28.71999931335449,29.364999771118164,28.43000030517578,29.270000457763672,29.270000457763672
2017-06-22,425000,28.6299991607666,29.31999969482422,28.350000381469727,28.809999465942383,28.809999465942383
2017-06-21,230100,28.450000762939453,29.020000457763672,28.280000686645508,28.39999961853028,28.39999961853028
2017-06-20,331200,28.57999992370605,29.34000015258789,28.280000686645508,28.40999984741211,28.40999984741211
2017-06-19,181200,28.31999969482422,28.816999435424805,28.084999084472656,28.489999771118164,28.489999771118164
2017-06-16,362200,28.14999961853028,28.709999084472656,27.700000762939453,28.350000381469727,28.350000381469727
2017-06-15,226300,27.90999984741211,28.5,27.799999237060547,28.14999961853028,28.14999961853028
2017-06-14,176100,28.14999961853028,28.21999931335449,27.739999771118164,27.989999771118164,27.989999771118164
2017-06-13,411300,28.13999938964844,28.75,27.795000076293945,28.190000534057617,28.190000534057617
2017-06-12,266200,27.690000534057617,28.440000534057617,26.809999465942383,28.14999961853028,28.14999961853028
2017-06-09,180800,28.64999961853028,28.64999961853028,27.459999084472656,27.709999084472656,27.709999084472656
2017-06-08,94100,28.020000457763672,29.239999771118164,27.959999084472656,28.6299991607666,28.6299991607666
2017-06-07,155400,28.26000022888184,28.280000686645508,27.81999969482422,28.06999969482422,28.06999969482422
2017-06-06,128000,27.920000076293945,28.600000381469727,27.920000076293945,28.100000381469727,28.100000381469727
2017-06-05,118500,28.07999992370605,28.299999237060547,27.61000061035156,27.90999984741211,27.90999984741211
2017-06-02,108100,28.21999931335449,28.559999465942383,27.700000762939453,28.040000915527344,28.040000915527344
2017-06-01,198300,27.90999984741211,28.32999992370605,27.520000457763672,28.299999237060547,28.299999237060547
2017-05-31,160400,27.59000015258789,27.96999931335449,27.35199928283692,27.81999969482422,27.81999969482422
2017-05-30,184100,26.959999084472656,27.799999237060547,26.959999084472656,27.479999542236328,27.479999542236328
2017-05-26,110900,26.850000381469727,27.13500022888184,26.700000762939453,27.06999969482422,27.06999969482422
2017-05-25,139000,26.76000022888184,27.229999542236328,26.6200008392334,26.989999771118164,26.989999771118164
2017-05-24,93200,26.6299991607666,26.989999771118164,26.420000076293945,26.770000457763672,26.770000457763672
2017-05-23,89100,26.8799991607666,26.8799991607666,26.420000076293945,26.670000076293945,26.670000076293945
2017-05-22,102600,26.5,26.920000076293945,26.459999084472656,26.790000915527344,26.790000915527344
2017-05-19,142700,26.420000076293945,26.59000015258789,26.190000534057617,26.440000534057617,26.440000534057617
2017-05-18,142900,26.11000061035156,26.56999969482422,25.881999969482425,26.270000457763672,26.270000457763672
2017-05-17,180600,26.6299991607666,26.809999465942383,25.920000076293945,26.1299991607666,26.1299991607666
2017-05-16,182400,26.34000015258789,26.86000061035156,26.049999237060547,26.81999969482422,26.81999969482422
2017-05-15,218600,25.729999542236328,26.71999931335449,25.729999542236328,26.34000015258789,26.34000015258789
2017-05-12,169700,25.170000076293945,25.8700008392334,25.14999961853028,25.670000076293945,25.670000076293945
2017-05-11,264700,24.71999931335449,25.459999084472656,24.57999992370605,25.25,25.25
2017-05-10,170400,24.489999771118164,24.93000030517578,24.25,24.84000015258789,24.84000015258789
2017-05-09,279300,24.25,24.670000076293945,23.920000076293945,24.46999931335449,24.46999931335449
2017-05-08,388500,23.06999969482422,24.239999771118164,23.0,24.170000076293945,24.170000076293945
2017-05-05,1353800,22.700000762939453,23.790000915527344,22.600000381469727,22.979999542236328,22.979999542236328
2017-05-04,341200,22.21999931335449,23.07999992370605,22.200000762939453,22.600000381469727,22.600000381469727
2017-05-03,737700,22.51000022888184,22.54700088500977,21.76000022888184,22.18000030517578,22.18000030517578
2017-05-02,2515100,24.40999984741211,25.100000381469727,22.350000381469727,22.46999931335449,22.46999931335449
2017-05-01,126200,31.8799991607666,32.619998931884766,31.670000076293945,32.38999938964844,32.38999938964844
2017-04-28,45200,31.65999984741211,31.82999992370605,31.420000076293945,31.709999084472656,31.709999084472656
2017-04-27,88100,31.18000030517578,31.6200008392334,31.0,31.559999465942383,31.559999465942383
2017-04-26,122900,31.1299991607666,31.420000076293945,30.540000915527344,31.15999984741211,31.15999984741211
2017-04-25,146500,31.14999961853028,31.3700008392334,30.89999961853028,31.200000762939453,31.200000762939453
2017-04-24,101100,30.86000061035156,31.100000381469727,30.6200008392334,30.959999084472656,30.959999084472656
2017-04-21,87300,30.440000534057617,30.530000686645508,29.839000701904297,30.459999084472656,30.459999084472656
2017-04-20,145400,30.239999771118164,30.57999992370605,30.136999130249023,30.440000534057617,30.440000534057617
2017-04-19,107100,29.13999938964844,30.309999465942383,29.0,30.100000381469727,30.100000381469727
2017-04-18,40100,28.86000061035156,29.020000457763672,28.59000015258789,29.0,29.0
2017-04-17,195800,28.56999969482422,29.030000686645508,28.415000915527344,29.0,29.0
2017-04-13,96800,28.8799991607666,29.049999237060547,28.39999961853028,28.440000534057617,28.440000534057617
2017-04-12,91200,29.51000022888184,29.655000686645508,28.84000015258789,28.93000030517578,28.93000030517578
2017-04-11,305700,29.270000457763672,29.674999237060547,28.84000015258789,29.450000762939453,29.450000762939453
2017-04-10,291700,29.8799991607666,30.15999984741211,29.25,29.31999969482422,29.31999969482422
2017-04-07,160100,30.0,30.325000762939453,29.64999961853028,29.709999084472656,29.709999084472656
2017-04-06,252900,30.36000061035156,30.36000061035156,29.530000686645508,30.040000915527344,30.040000915527344
2017-04-05,168000,30.09000015258789,30.700000762939453,30.059999465942383,30.18000030517578,30.18000030517578
2017-04-04,192100,30.25,30.350000381469727,29.770000457763672,30.06999969482422,30.06999969482422
2017-04-03,200700,30.0,30.90999984741211,29.950000762939453,30.36000061035156,30.36000061035156
2017-03-31,390900,28.350000381469727,30.09600067138672,28.13999938964844,29.850000381469727,29.850000381469727
2017-03-30,207400,28.059999465942383,28.739999771118164,27.799999237060547,28.299999237060547,28.299999237060547
2017-03-29,237500,27.709999084472656,28.239999771118164,27.290000915527344,28.040000915527344,28.040000915527344
2017-03-28,452900,27.229999542236328,27.614999771118164,26.6200008392334,27.229999542236328,27.229999542236328
2017-03-27,81200,26.670000076293945,27.36000061035156,26.01000022888184,27.229999542236328,27.229999542236328
2017-03-24,226400,27.200000762939453,27.3799991607666,26.65999984741211,26.90999984741211,26.90999984741211
2017-03-23,213400,26.56999969482422,27.28499984741211,26.55500030517578,27.100000381469727,27.100000381469727
2017-03-22,142500,26.5,26.82999992370605,26.229999542236328,26.6200008392334,26.6200008392334
2017-03-21,137700,27.229999542236328,27.36000061035156,26.26000022888184,26.559999465942383,26.559999465942383
2017-03-20,150600,27.729999542236328,27.729999542236328,26.74300003051757,27.059999465942383,27.059999465942383
2017-03-17,310800,28.3700008392334,28.459999084472656,27.64999961853028,27.65999984741211,27.65999984741211
2017-03-16,141200,28.38999938964844,28.690000534057617,28.21999931335449,28.450000762939453,28.450000762939453
2017-03-15,115800,28.229999542236328,28.46999931335449,27.71999931335449,28.31999969482422,28.31999969482422
2017-03-14,153200,28.190000534057617,28.26000022888184,27.82999992370605,28.1200008392334,28.1200008392334
2017-03-13,73900,28.71999931335449,28.71999931335449,28.170000076293945,28.3799991607666,28.3799991607666
2017-03-10,197900,29.3700008392334,29.450000762939453,28.38999938964844,28.520000457763672,28.520000457763672
2017-03-09,142000,28.63999938964844,29.18000030517578,28.270000457763672,29.15999984741211,29.15999984741211
2017-03-08,262700,28.46999931335449,28.989999771118164,28.059999465942383,28.549999237060547,28.549999237060547
2017-03-07,109000,28.049999237060547,28.690000534057617,27.780000686645508,28.31999969482422,28.31999969482422
2017-03-06,186100,28.71999931335449,28.940000534057617,28.049999237060547,28.21999931335449,28.21999931335449
2017-03-03,165800,28.93000030517578,29.1200008392334,28.549999237060547,28.86000061035156,28.86000061035156
2017-03-02,322700,28.43000030517578,29.049999237060547,28.3799991607666,28.989999771118164,28.989999771118164
2017-03-01,310000,29.0,29.89999961853028,28.600000381469727,28.6299991607666,28.6299991607666
2017-02-28,1303200,33.0,33.189998626708984,28.15999984741211,28.950000762939453,28.950000762939453
2017-02-27,217100,35.9900016784668,36.47999954223633,35.650001525878906,36.380001068115234,36.380001068115234
2017-02-24,101400,35.529998779296875,36.459999084472656,35.08000183105469,36.11000061035156,36.11000061035156
2017-02-23,84800,35.599998474121094,35.630001068115234,34.95000076293945,35.560001373291016,35.560001373291016
2017-02-22,79100,35.34000015258789,35.72999954223633,35.060001373291016,35.56999969482422,35.56999969482422
2017-02-21,63400,35.59000015258789,35.59000015258789,34.7400016784668,35.43000030517578,35.43000030517578
2017-02-17,119400,35.75,35.849998474121094,35.06999969482422,35.220001220703125,35.220001220703125
2017-02-16,112100,35.40999984741211,35.939998626708984,34.90999984741211,35.83000183105469,35.83000183105469
2017-02-15,177800,34.2400016784668,35.43000030517578,34.099998474121094,35.11000061035156,35.11000061035156
2017-02-14,139500,34.2400016784668,34.52000045776367,33.775001525878906,34.40999984741211,34.40999984741211
2017-02-13,79300,34.560001373291016,34.900001525878906,33.84000015258789,34.15999984741211,34.15999984741211
2017-02-10,96500,33.93000030517578,34.689998626708984,33.529998779296875,34.33000183105469,34.33000183105469
2017-02-09,115000,32.52000045776367,34.36000061035156,32.52000045776367,33.779998779296875,33.779998779296875
2017-02-08,150100,32.599998474121094,33.400001525878906,32.2599983215332,32.65999984741211,32.65999984741211
2017-02-07,95900,32.91999816894531,33.68000030517578,32.560001373291016,32.75,32.75
2017-02-06,160900,33.290000915527344,33.86000061035156,32.43000030517578,33.02000045776367,33.02000045776367
