date,volume,open,high,low,close,adj close
2016-03-15,673100,12.825552940368652,12.874692916870115,12.628993034362791,12.74365234375,8.018610000610353
2016-03-14,1233900,12.907452583312988,12.956592559814451,12.74365234375,12.891073226928713,8.111373901367188
2016-03-11,884600,12.891073226928713,12.972972869873049,12.825552940368652,12.972972869873049,8.162904739379883
2016-03-10,896000,12.891073226928713,12.956592559814451,12.64537239074707,12.825552940368652,8.070146560668945
2016-03-09,746200,12.907452583312988,12.98935317993164,12.760032653808596,12.874692916870115,8.101064682006836
2016-03-08,1113900,13.136773109436035,13.136773109436035,12.858312606811523,12.907452583312988,8.121678352355957
2016-03-07,1079700,12.972972869873049,13.153153419494627,12.956592559814451,13.12039279937744,8.25566577911377
2016-03-04,1341700,12.956592559814451,13.153153419494627,12.891073226928713,13.005732536315918,8.183518409729004
2016-03-03,810600,12.776412963867188,12.940213203430176,12.727272987365724,12.923832893371582,8.131984710693361
2016-03-02,1442100,12.74365234375,12.74365234375,12.448812484741213,12.727272987365724,8.008304595947267
2016-03-01,1444000,12.760032653808596,12.80917263031006,12.563472747802734,12.74365234375,8.018610000610353
2016-02-29,1260500,12.628993034362791,12.792792320251465,12.628993034362791,12.694512367248535,7.987690925598144
2016-02-26,1553600,12.694512367248535,12.874692916870115,12.6126127243042,12.64537239074707,7.956771373748778
2016-02-25,902900,12.563472747802734,12.727272987365724,12.530712127685549,12.661752700805664,7.96707820892334
2016-02-24,1055000,12.465192794799805,12.596232414245604,12.203112602233888,12.497952461242676,7.864011287689209
2016-02-23,979600,12.448812484741213,12.596232414245604,12.41605281829834,12.530712127685549,7.884625434875487
2016-02-22,1612300,12.334152221679688,12.530712127685549,12.301392555236816,12.465192794799805,7.843398571014403
2016-02-19,2481300,12.366912841796877,12.432432174682615,12.219491958618164,12.268631935119627,7.719717025756836
2016-02-18,2572000,12.41605281829834,12.51433277130127,12.334152221679688,12.448812484741213,7.833093166351317
2016-02-17,1770300,12.219491958618164,12.399672508239744,12.137592315673828,12.399672508239744,7.802170753479004
2016-02-16,1569300,11.941032409667969,12.137592315673828,11.924652099609377,12.088452339172363,7.606342792510986
2016-02-12,1686400,11.678951263427734,11.97379207611084,11.62981128692627,11.924652099609377,7.503275394439697
2016-02-11,3034900,11.744471549987791,11.760851860046388,11.46601104736328,11.580671310424805,7.286837577819824
2016-02-10,2624900,11.87551212310791,11.990172386169435,11.842751502990724,11.891891479492188,7.482664585113525
2016-02-09,2916200,12.006551742553713,12.055691719055176,11.793611526489258,11.842751502990724,7.451743602752685
2016-02-08,2890400,12.203112602233888,12.285012245178224,12.006551742553713,12.055691719055176,7.58573055267334
2016-02-05,2631100,12.383292198181152,12.579852104187012,12.252252578735352,12.317771911621096,7.750638484954834
2016-02-04,4167700,12.1703519821167,12.6126127243042,12.039312362670898,12.41605281829834,7.812480449676514
2016-02-03,3939300,12.54709243774414,12.874692916870115,12.41605281829834,12.841933250427244,8.080453872680664
2016-02-02,2460300,12.35053253173828,12.465192794799805,12.153972625732422,12.41605281829834,7.812480449676514
2016-02-01,2016300,12.465192794799805,12.530712127685549,12.35053253173828,12.399672508239744,7.802170753479004
2016-01-29,1873300,12.203112602233888,12.481572151184082,12.153972625732422,12.448812484741213,7.833093166351317
2016-01-28,1800700,11.990172386169435,12.268631935119627,11.957411766052244,12.121212005615234,7.626957893371582
2016-01-27,1293800,12.088452339172363,12.203112602233888,11.891891479492188,12.006551742553713,7.554809093475343
2016-01-26,1517800,11.809991836547852,12.203112602233888,11.793611526489258,12.137592315673828,7.637264251708983
2016-01-25,3576300,12.35053253173828,12.35053253173828,11.711711883544922,11.760851860046388,7.400209426879883
2016-01-22,2036800,11.957411766052244,12.268631935119627,11.941032409667969,12.268631935119627,7.719717025756836
2016-01-21,2111000,11.87551212310791,12.088452339172363,11.728092193603516,11.87551212310791,7.472355842590332
2016-01-20,4100300,12.137592315673828,12.1703519821167,11.318591117858888,11.859131813049316,7.462049961090088
2016-01-19,3740900,12.301392555236816,12.497952461242676,12.07207202911377,12.301392555236816,7.740331649780272
2016-01-15,3444100,12.64537239074707,12.661752700805664,12.235872268676758,12.481572151184082,7.853705406188965
2016-01-14,3218000,12.98935317993164,13.0548734664917,12.596232414245604,12.858312606811523,8.09075927734375
2016-01-13,3887800,13.300573348999023,13.38247299194336,12.858312606811523,12.98935317993164,8.173213005065918
2016-01-12,3228000,13.497133255004885,13.546273231506348,13.12039279937744,13.333333015441896,8.389655113220215
2016-01-11,1600600,13.480753898620604,13.579033851623535,13.366093635559082,13.447993278503418,8.461800575256348
2016-01-08,1582200,13.513513565063477,13.628173828125,13.431612968444824,13.480753898620604,8.482414245605469
2016-01-07,1973000,13.660933494567873,13.710073471069336,13.546273231506348,13.546273231506348,8.523640632629395
2016-01-06,1888100,13.644553184509276,13.906634330749512,13.579033851623535,13.791974067687988,8.678240776062013
2016-01-05,1574700,13.497133255004885,13.742834091186523,13.431612968444824,13.677313804626465,8.606093406677246
2016-01-04,2232900,13.153153419494627,13.497133255004885,13.153153419494627,13.447993278503418,8.461800575256348
2015-12-31,1734600,13.349713325500488,13.415233612060549,13.267813682556152,13.267813682556152,8.348426818847656
2015-12-30,1086200,13.447993278503418,13.513513565063477,13.366093635559082,13.366093635559082,8.410266876220701
2015-12-29,1801700,13.595413208007812,13.660933494567873,13.38247299194336,13.480753898620604,8.482414245605469
2015-12-28,1983000,13.644553184509276,13.644553184509276,13.415233612060549,13.595413208007812,8.554560661315918
2015-12-24,519700,14.119574546813965,14.16871452331543,14.054054260253904,14.070433616638184,8.689854621887207
2015-12-23,2056000,14.054054260253904,14.185093879699709,13.972153663635256,14.119574546813965,8.72020435333252
2015-12-22,1935400,13.775593757629396,14.086813926696776,13.7592134475708,14.00491428375244,8.64939022064209
2015-12-21,2278100,13.841114044189451,13.890254020690918,13.628173828125,13.7592134475708,8.497648239135742
2015-12-18,3113700,13.775593757629396,13.923013687133787,13.69369411468506,13.775593757629396,8.50776481628418
2015-12-17,2004700,13.644553184509276,13.85749340057373,13.595413208007812,13.775593757629396,8.50776481628418
2015-12-16,3158600,13.349713325500488,13.644553184509276,13.333333015441896,13.611793518066404,8.406601905822754
2015-12-15,2249100,12.98935317993164,13.349713325500488,12.923832893371582,13.267813682556152,8.194161415100098
2015-12-14,3121600,13.25143337249756,13.267813682556152,12.776412963867188,13.005732536315918,8.03230094909668
2015-12-11,1618800,13.349713325500488,13.398853302001951,13.12039279937744,13.169532775878904,8.133461952209473
2015-12-10,805800,13.38247299194336,13.480753898620604,13.349713325500488,13.415233612060549,8.28520679473877
2015-12-09,1734900,13.349713325500488,13.52989387512207,13.300573348999023,13.366093635559082,8.25485897064209
2015-12-08,1215000,13.464373588562012,13.480753898620604,13.316953659057615,13.398853302001951,8.275089263916017
2015-12-07,1887700,13.497133255004885,13.546273231506348,13.349713325500488,13.513513565063477,8.345905303955076
2015-12-04,1206400,13.644553184509276,13.710073471069336,13.52989387512207,13.546273231506348,8.366137504577638
2015-12-03,1273300,13.595413208007812,13.644553184509276,13.52989387512207,13.644553184509276,8.426835060119629
2015-12-02,1873500,13.82473373413086,13.841114044189451,13.611793518066404,13.611793518066404,8.406601905822754
2015-12-01,1604300,13.955774307250977,14.037673950195312,13.85749340057373,13.873873710632324,8.568460464477539
2015-11-30,1538800,13.955774307250977,14.037673950195312,13.873873710632324,13.923013687133787,8.598809242248535
2015-11-27,646000,13.7592134475708,13.972153663635256,13.742834091186523,13.939393997192385,8.608926773071289
2015-11-25,836800,13.742834091186523,13.791974067687988,13.660933494567873,13.791974067687988,8.517879486083983
2015-11-24,1806100,13.7592134475708,13.841114044189451,13.72645378112793,13.7592134475708,8.497648239135742
2015-11-23,1408200,13.841114044189451,13.873873710632324,13.775593757629396,13.791974067687988,8.517879486083983
2015-11-20,1169500,13.82473373413086,13.923013687133787,13.775593757629396,13.82473373413086,8.538111686706543
2015-11-19,1190100,13.72645378112793,13.890254020690918,13.677313804626465,13.85749340057373,8.558344841003418
2015-11-18,1526500,13.52989387512207,13.72645378112793,13.497133255004885,13.677313804626465,8.447066307067871
2015-11-17,1517500,13.546273231506348,13.628173828125,13.464373588562012,13.52989387512207,8.356021881103517
2015-11-16,1539000,13.56265354156494,13.611793518066404,13.447993278503418,13.546273231506348,8.366137504577638
2015-11-13,1825400,13.56265354156494,13.628173828125,13.464373588562012,13.579033851623535,8.386369705200195
2015-11-12,1735700,13.69369411468506,13.742834091186523,13.52989387512207,13.52989387512207,8.356021881103517
2015-11-11,1841800,13.69369411468506,13.82473373413086,13.677313804626465,13.72645378112793,8.477416038513184
2015-11-10,2386100,13.513513565063477,13.7592134475708,13.513513565063477,13.677313804626465,8.447066307067871
2015-11-09,2670800,13.513513565063477,13.579033851623535,13.447993278503418,13.497133255004885,8.335788726806639
2015-11-06,4394700,13.366093635559082,13.644553184509276,13.366093635559082,13.546273231506348,8.366137504577638
2015-11-05,8363300,13.923013687133787,13.923013687133787,13.267813682556152,13.480753898620604,8.32567310333252
2015-11-04,1255500,14.16871452331543,14.234233856201172,14.037673950195312,14.119574546813965,8.72020435333252
2015-11-03,1192400,14.135953903198242,14.2014741897583,14.086813926696776,14.16871452331543,8.750554084777832
2015-11-02,2281100,13.841114044189451,14.185093879699709,13.841114044189451,14.135953903198242,8.730320930480957
2015-10-30,2449800,14.070433616638184,14.103194236755373,13.841114044189451,13.85749340057373,8.558344841003418
2015-10-29,1258800,14.152334213256836,14.2014741897583,13.955774307250977,14.070433616638184,8.689854621887207
2015-10-28,1491700,14.119574546813965,14.283373832702637,13.955774307250977,14.217854499816896,8.780901908874513
2015-10-27,1974700,14.414414405822756,14.414414405822756,14.037673950195312,14.103194236755373,8.710089683532715
2015-10-26,1488000,14.545454978942873,14.610974311828612,14.414414405822756,14.414414405822756,8.902298927307129
2015-10-23,983100,14.610974311828612,14.6437349319458,14.49631404876709,14.545454978942873,8.98322868347168
2015-10-22,1253200,14.578214645385742,14.660114288330078,14.479934692382812,14.594594955444336,9.013577461242676
2015-10-21,1079500,14.578214645385742,14.627354621887209,14.49631404876709,14.512694358825684,8.962996482849121
2015-10-20,1094100,14.578214645385742,14.6437349319458,14.479934692382812,14.561834335327148,8.9933443069458
2015-10-19,616400,14.627354621887209,14.692874908447266,14.578214645385742,14.594594955444336,9.013577461242676
2015-10-16,821900,14.676494598388672,14.725634574890137,14.578214645385742,14.627354621887209,9.033808708190918
2015-10-15,1568200,14.6437349319458,14.692874908447266,14.430794715881348,14.6437349319458,9.04392433166504
2015-10-14,1277500,14.823914527893065,14.856675148010256,14.610974311828612,14.6437349319458,9.04392433166504
2015-10-13,1490200,14.922194480895994,15.004095077514648,14.725634574890137,14.84029483795166,9.16532039642334
2015-10-12,951400,14.987714767456056,15.13513469696045,14.93857479095459,14.954955101013184,9.23613452911377
2015-10-09,1438500,14.922194480895994,15.004095077514648,14.823914527893065,14.954955101013184,9.23613452911377
2015-10-08,1537600,15.020475387573242,15.102375030517578,14.922194480895994,14.93857479095459,9.226016998291016
2015-10-07,984900,14.774774551391602,15.020475387573242,14.774774551391602,15.004095077514648,9.266483306884766
2015-10-06,1000600,14.74201488494873,14.889434814453123,14.725634574890137,14.774774551391602,9.124855041503906
2015-10-05,2009000,14.49631404876709,14.791154861450195,14.49631404876709,14.774774551391602,9.124855041503906
2015-10-02,2113100,14.39803409576416,14.512694358825684,14.26699447631836,14.49631404876709,8.952878952026367
2015-10-01,2948100,14.479934692382812,14.529074668884276,14.283373832702637,14.430794715881348,8.912413597106934
2015-09-30,2577200,14.381654739379885,14.46355438232422,14.234233856201172,14.447174072265623,8.922529220581055
2015-09-29,2835100,14.610974311828612,14.725634574890137,14.332514762878418,14.39803409576416,8.892181396484375
2015-09-28,3986100,15.085994720458984,15.118755340576172,14.46355438232422,14.594594955444336,9.013577461242676
2015-09-25,1884300,15.692055702209473,15.773955345153809,15.544635772705078,15.544635772705078,9.43974494934082
2015-09-24,1598400,15.724815368652346,15.773955345153809,15.610156059265137,15.67567539215088,9.519320487976074
2015-09-23,1780200,15.659296035766602,15.85585594177246,15.610156059265137,15.757575988769531,9.569056510925291
2015-09-22,833300,15.593775749206545,15.692055702209473,15.561015129089355,15.610156059265137,9.479532241821287
2015-09-21,1149600,15.51187515258789,15.724815368652346,15.495495796203612,15.692055702209473,9.529267311096191
2015-09-18,2698200,15.446355819702148,15.642915725708008,15.41359519958496,15.495495796203612,9.409904479980469
2015-09-17,1799300,15.315315246582031,15.757575988769531,15.200654983520508,15.544635772705078,9.43974494934082
2015-09-16,1348100,15.298934936523438,15.38083553314209,15.217035293579102,15.315315246582031,9.300484657287598
2015-09-15,1307200,15.41359519958496,15.446355819702148,15.249794960021973,15.28255558013916,9.280591011047363
2015-09-14,805100,15.47911548614502,15.51187515258789,15.348074913024902,15.397215843200684,9.350220680236816
2015-09-11,842700,15.200654983520508,15.462735176086426,15.167895317077637,15.446355819702148,9.380061149597168
2015-09-10,917000,15.200654983520508,15.28255558013916,15.167895317077637,15.249794960021973,9.260696411132812
2015-09-09,1426100,15.397215843200684,15.51187515258789,15.200654983520508,15.217035293579102,9.240804672241213
2015-09-08,917100,15.364455223083494,15.462735176086426,15.266175270080565,15.348074913024902,9.320379257202148
2015-09-04,1033500,15.298934936523438,15.315315246582031,15.13513469696045,15.249794960021973,9.260696411132812
2015-09-03,833600,15.348074913024902,15.47911548614502,15.298934936523438,15.331695556640623,9.310432434082031
2015-09-02,1029600,15.41359519958496,15.446355819702148,15.233415603637695,15.331695556640623,9.310432434082031
2015-09-01,1478200,15.397215843200684,15.462735176086426,15.266175270080565,15.348074913024902,9.320379257202148
2015-08-31,1300800,15.528255462646484,15.57739543914795,15.462735176086426,15.495495796203612,9.409904479980469
2015-08-28,1757000,15.82309627532959,15.82309627532959,15.51187515258789,15.528255462646484,9.429795265197754
2015-08-27,1462200,15.659296035766602,15.92137622833252,15.57739543914795,15.790335655212402,9.588949203491213
2015-08-26,2125200,15.51187515258789,15.610156059265137,15.315315246582031,15.593775749206545,9.469584465026855
2015-08-25,1273300,15.429975509643556,15.561015129089355,15.38083553314209,15.397215843200684,9.350220680236816
2015-08-24,3881500,15.151515007019045,15.692055702209473,13.104013442993164,15.298934936523438,9.29053783416748
2015-08-21,1296700,16.101556777954098,16.199836730957028,15.82309627532959,15.82309627532959,9.608843803405762
2015-08-20,1240000,16.183456420898438,16.314496994018555,16.167076110839847,16.183456420898438,9.827677726745604
2015-08-19,1080400,16.24897575378418,16.330875396728516,16.199836730957028,16.24897575378418,9.867466926574709
2015-08-18,880200,16.330875396728516,16.34725570678711,16.216217041015625,16.29811668395996,9.897308349609377
2015-08-17,2648800,16.019655227661133,16.330875396728516,15.986895561218262,16.29811668395996,9.897308349609377
2015-08-14,969300,15.904995918273926,16.05241584777832,15.888615608215332,16.019655227661133,9.728206634521484
2015-08-13,1376700,15.92137622833252,16.003276824951172,15.757575988769531,15.95413589477539,9.688421249389648
2015-08-12,2177900,15.92137622833252,15.95413589477539,15.692055702209473,15.904995918273926,9.65857982635498
2015-08-11,1453700,15.839475631713867,16.068796157836914,15.806715965270994,15.95413589477539,9.688421249389648
2015-08-10,2308400,15.986895561218262,16.019655227661133,15.82309627532959,15.872236251831056,9.63868522644043
2015-08-07,1273200,16.036035537719727,16.068796157836914,15.95413589477539,15.986895561218262,9.708313941955566
2015-08-06,1758600,16.036035537719727,16.134315490722653,15.904995918273926,16.068796157836914,9.758049964904783
2015-08-05,4484700,16.34725570678711,16.34725570678711,15.806715965270994,16.117935180664062,9.78789234161377
2015-08-04,1425700,16.609336853027347,16.69123649597168,16.478296279907227,16.511056900024414,10.026617050170898
2015-08-03,841300,16.707616806030273,16.78951644897461,16.576576232910153,16.642097473144528,10.106196403503418
2015-07-31,1411200,16.576576232910153,16.83865737915039,16.576576232910153,16.74037742614746,10.165878295898438
2015-07-30,653600,16.543815612792972,16.59295654296875,16.44553565979004,16.560195922851562,10.0564603805542
2015-07-29,689000,16.39639663696289,16.576576232910153,16.314496994018555,16.543815612792972,10.046513557434082
2015-07-28,973000,16.265356063842773,16.511056900024414,16.216217041015625,16.412776947021484,9.966937065124512
2015-07-27,1219500,16.216217041015625,16.29811668395996,16.167076110839847,16.265356063842773,9.877413749694824
2015-07-24,915500,16.461915969848633,16.527437210083008,16.232595443725586,16.232595443725586,9.857521057128906
2015-07-23,952100,16.560195922851562,16.625717163085938,16.429157257080078,16.44553565979004,9.98683261871338
2015-07-22,817800,16.625717163085938,16.723997116088867,16.560195922851562,16.560195922851562,10.0564603805542
2015-07-21,1185500,16.723997116088867,16.773136138916016,16.625717163085938,16.625717163085938,10.0962495803833
2015-07-20,806400,16.658475875854492,16.723997116088867,16.576576232910153,16.658475875854492,10.116141319274902
2015-07-17,750300,16.74037742614746,16.74037742614746,16.59295654296875,16.707616806030273,10.14598560333252
2015-07-16,895300,16.658475875854492,16.78951644897461,16.642097473144528,16.723997116088867,10.155932426452637
2015-07-15,1412200,16.674856185913086,16.674856185913086,16.527437210083008,16.642097473144528,10.106196403503418
2015-07-14,1173500,16.723997116088867,16.78951644897461,16.576576232910153,16.674856185913086,10.126089096069336
2015-07-13,1038800,16.625717163085938,16.805896759033207,16.609336853027347,16.658475875854492,10.116141319274902
2015-07-10,1104200,16.511056900024414,16.74037742614746,16.44553565979004,16.658475875854492,10.116141319274902
2015-07-09,2156600,16.773136138916016,16.773136138916016,16.511056900024414,16.543815612792972,10.046513557434082
2015-07-08,1623500,16.74037742614746,16.871416091918945,16.69123649597168,16.723997116088867,10.155932426452637
2015-07-07,1753600,16.59295654296875,16.855037689208984,16.560195922851562,16.805896759033207,10.205665588378906
2015-07-06,2282900,16.216217041015625,16.511056900024414,16.216217041015625,16.49467658996582,10.016672134399414
2015-07-02,2851200,16.281736373901367,16.49467658996582,16.15069580078125,16.265356063842773,9.877413749694824
2015-07-01,2410800,15.970516204833984,16.363636016845707,15.904995918273926,16.265356063842773,9.877413749694824
2015-06-30,2210600,16.036035537719727,16.199836730957028,15.95413589477539,15.95413589477539,9.688421249389648
2015-06-29,2370000,16.05241584777832,16.199836730957028,15.904995918273926,15.970516204833984,9.698366165161133
2015-06-26,3474500,16.49467658996582,16.527437210083008,16.117935180664062,16.183456420898438,9.827677726745604
2015-06-25,1798100,16.88779640197754,16.986076354980472,16.855037689208984,16.953317642211914,10.137301445007324
2015-06-24,1318300,17.117116928100586,17.117116928100586,16.904176712036133,16.904176712036133,10.107916831970217
2015-06-23,1405100,17.03521728515625,17.117116928100586,16.969696044921875,17.084356307983402,10.215654373168944
2015-06-22,992800,17.084356307983402,17.182636260986328,17.03521728515625,17.051597595214847,10.196067810058594
2015-06-19,2176900,17.149877548217773,17.182636260986328,17.03521728515625,17.084356307983402,10.215654373168944
2015-06-18,1069800,17.018836975097653,17.199016571044922,17.002456665039062,17.149877548217773,10.254833221435549
2015-06-17,1417700,16.93693733215332,17.067977905273438,16.822277069091793,17.051597595214847,10.196067810058594
2015-06-16,877200,16.920557022094727,16.986076354980472,16.88779640197754,16.920557022094727,10.117711067199709
2015-06-15,1368300,17.051597595214847,17.117116928100586,16.93693733215332,16.93693733215332,10.127503395080566
2015-06-12,994300,17.051597595214847,17.182636260986328,17.03521728515625,17.13349723815918,10.245038032531738
2015-06-11,1102800,16.871416091918945,17.067977905273438,16.855037689208984,17.067977905273438,10.205862045288086
2015-06-10,1318400,16.78951644897461,16.920557022094727,16.756755828857422,16.78951644897461,10.039355278015137
2015-06-09,1795700,16.855037689208984,16.953317642211914,16.74037742614746,16.78951644897461,10.039355278015137
2015-06-08,2318800,16.805896759033207,16.93693733215332,16.78951644897461,16.871416091918945,10.088327407836914
2015-06-05,3297200,17.182636260986328,17.215396881103516,16.83865737915039,16.855037689208984,10.078535079956056
2015-06-04,1820700,17.28091812133789,17.37919807434082,17.215396881103516,17.264537811279293,10.323396682739258
2015-06-03,955200,17.47747802734375,17.47747802734375,17.28091812133789,17.33005714416504,10.362571716308594
2015-06-02,1154700,17.526617050170902,17.559377670288086,17.444717407226562,17.461097717285153,10.440929412841797
2015-06-01,1097600,17.526617050170902,17.57575798034668,17.47747802734375,17.542997360229492,10.489901542663574
2015-05-29,1228800,17.542997360229492,17.592138290405273,17.493858337402347,17.510236740112305,10.470312118530272
2015-05-28,816400,17.428337097167972,17.542997360229492,17.428337097167972,17.526617050170902,10.480107307434082
2015-05-27,1026000,17.444717407226562,17.510236740112305,17.37919807434082,17.493858337402347,10.460519790649414
2015-05-26,1310200,17.47747802734375,17.47747802734375,17.362817764282227,17.395576477050778,10.401751518249512
2015-05-22,795400,17.510236740112305,17.510236740112305,17.428337097167972,17.461097717285153,10.440929412841797
2015-05-21,1103100,17.444717407226562,17.526617050170902,17.411956787109375,17.47747802734375,10.450722694396973
2015-05-20,704500,17.47747802734375,17.493858337402347,17.395576477050778,17.395576477050778,10.401751518249512
2015-05-19,784600,17.362817764282227,17.444717407226562,17.346437454223633,17.444717407226562,10.431135177612305
2015-05-18,684400,17.28091812133789,17.37919807434082,17.248157501220707,17.37919807434082,10.391958236694336
2015-05-15,876800,17.28091812133789,17.313676834106445,17.199016571044922,17.297296524047848,10.342984199523926
2015-05-14,937600,17.100736618041992,17.28091812133789,17.100736618041992,17.248157501220707,10.313602447509766
2015-05-13,1265900,17.215396881103516,17.264537811279293,17.03521728515625,17.067977905273438,10.205862045288086
2015-05-12,1693200,17.051597595214847,17.215396881103516,17.018836975097653,17.182636260986328,10.274423599243164
2015-05-11,1059700,17.182636260986328,17.215396881103516,17.03521728515625,17.117116928100586,10.235246658325195
2015-05-08,1172400,17.084356307983402,17.28091812133789,17.067977905273438,17.182636260986328,10.274423599243164
2015-05-07,1629000,17.03521728515625,17.199016571044922,17.002456665039062,17.13349723815918,10.245038032531738
2015-05-06,1539800,17.084356307983402,17.117116928100586,16.953317642211914,17.018836975097653,10.176477432250977
2015-05-05,1819300,17.346437454223633,17.362817764282227,17.084356307983402,17.100736618041992,10.22544765472412
2015-05-04,1417900,17.264537811279293,17.37919807434082,17.23177719116211,17.37919807434082,10.391958236694336
2015-05-01,1123900,17.166257858276367,17.346437454223633,17.149877548217773,17.264537811279293,10.323396682739258
2015-04-30,1952800,17.28091812133789,17.33005714416504,17.100736618041992,17.199016571044922,10.284218788146973
2015-04-29,1738700,17.264537811279293,17.37919807434082,17.248157501220707,17.297296524047848,10.342984199523926
2015-04-28,1276800,17.362817764282227,17.428337097167972,17.28091812133789,17.37919807434082,10.391958236694336
2015-04-27,1183500,17.510236740112305,17.510236740112305,17.362817764282227,17.362817764282227,10.382162094116213
2015-04-24,1373100,17.461097717285153,17.510236740112305,17.395576477050778,17.461097717285153,10.440929412841797
2015-04-23,2028900,17.493858337402347,17.526617050170902,17.411956787109375,17.428337097167972,10.421339988708496
2015-04-22,1395200,17.510236740112305,17.592138290405273,17.428337097167972,17.47747802734375,10.450722694396973
2015-04-21,1073300,17.592138290405273,17.657657623291016,17.493858337402347,17.493858337402347,10.460519790649414
2015-04-20,1421300,17.47747802734375,17.592138290405273,17.47747802734375,17.542997360229492,10.489901542663574
2015-04-17,765600,17.461097717285153,17.542997360229492,17.444717407226562,17.47747802734375,10.450722694396973
2015-04-16,1130200,17.461097717285153,17.542997360229492,17.37919807434082,17.510236740112305,10.470312118530272
2015-04-15,852600,17.411956787109375,17.47747802734375,17.395576477050778,17.428337097167972,10.421339988708496
2015-04-14,1350900,17.444717407226562,17.510236740112305,17.411956787109375,17.428337097167972,10.421339988708496
2015-04-13,1618300,17.444717407226562,17.510236740112305,17.411956787109375,17.428337097167972,10.421339988708496
2015-04-10,1541500,17.559377670288086,17.608516693115234,17.461097717285153,17.493858337402347,10.460519790649414
2015-04-09,2516600,17.592138290405273,17.657657623291016,17.47747802734375,17.47747802734375,10.450722694396973
2015-04-08,1284700,17.559377670288086,17.641277313232422,17.47747802734375,17.608516693115234,10.529080390930176
2015-04-07,1602000,17.493858337402347,17.592138290405273,17.444717407226562,17.526617050170902,10.480107307434082
2015-04-06,3121000,17.493858337402347,17.542997360229492,17.428337097167972,17.493858337402347,10.460519790649414
2015-04-02,2338600,17.411956787109375,17.608516693115234,17.411956787109375,17.47747802734375,10.450722694396973
2015-04-01,1526900,17.444717407226562,17.47747802734375,17.313676834106445,17.428337097167972,10.421339988708496
2015-03-31,1532200,17.444717407226562,17.542997360229492,17.395576477050778,17.395576477050778,10.401751518249512
2015-03-30,2629300,17.33005714416504,17.542997360229492,17.313676834106445,17.47747802734375,10.450722694396973
2015-03-27,2345700,17.313676834106445,17.444717407226562,17.248157501220707,17.313676834106445,10.352778434753418
2015-03-26,3766600,17.755937576293945,17.91973876953125,17.57575798034668,17.723176956176758,10.442174911499023
2015-03-25,2551700,17.9688777923584,18.01801872253418,17.755937576293945,17.77231788635254,10.471125602722168
2015-03-24,2172000,17.9688777923584,18.001638412475586,17.87059783935547,17.886978149414062,10.538681030273438
2015-03-23,2923300,17.854217529296875,18.01801872253418,17.788698196411133,17.9688777923584,10.586936950683594
2015-03-20,4221700,17.690418243408203,17.854217529296875,17.641277313232422,17.854217529296875,10.519381523132324
2015-03-19,5680400,17.526617050170902,17.690418243408203,17.395576477050778,17.641277313232422,10.3939208984375
2015-03-18,3260300,17.297296524047848,17.657657623291016,17.264537811279293,17.526617050170902,10.326363563537598
2015-03-17,2704500,17.199016571044922,17.346437454223633,17.117116928100586,17.33005714416504,10.210552215576172
2015-03-16,2087800,17.100736618041992,17.28091812133789,17.067977905273438,17.199016571044922,10.133347511291504
2015-03-13,2239000,17.084356307983402,17.166257858276367,17.03521728515625,17.067977905273438,10.05613899230957
2015-03-12,1579600,17.018836975097653,17.13349723815918,16.920557022094727,17.084356307983402,10.065792083740234
2015-03-11,2208400,16.83865737915039,17.03521728515625,16.805896759033207,16.93693733215332,9.978933334350586
2015-03-10,1735800,16.904176712036133,16.969696044921875,16.822277069091793,16.83865737915039,9.921029090881348
2015-03-09,1814800,16.855037689208984,17.018836975097653,16.83865737915039,16.93693733215332,9.978933334350586
2015-03-06,2272700,17.067977905273438,17.084356307983402,16.78951644897461,16.822277069091793,9.911378860473633
2015-03-05,1927900,17.051597595214847,17.182636260986328,17.018836975097653,17.117116928100586,10.08509349822998
2015-03-04,2245900,17.002456665039062,17.084356307983402,16.953317642211914,17.051597595214847,10.046491622924805
2015-03-03,1725900,17.084356307983402,17.149877548217773,16.986076354980472,17.002456665039062,10.017538070678713
2015-03-02,1290800,17.13349723815918,17.199016571044922,17.03521728515625,17.084356307983402,10.065792083740234
2015-02-27,1051000,17.018836975097653,17.117116928100586,17.018836975097653,17.100736618041992,10.075441360473633
2015-02-26,1148000,17.067977905273438,17.117116928100586,16.969696044921875,17.03521728515625,10.036839485168455
2015-02-25,1773600,16.969696044921875,17.166257858276367,16.93693733215332,17.100736618041992,10.075441360473633
2015-02-24,1395500,16.969696044921875,17.03521728515625,16.920557022094727,17.002456665039062,10.017538070678713
2015-02-23,986600,17.018836975097653,17.100736618041992,16.969696044921875,17.018836975097653,10.02718734741211
2015-02-20,1316900,16.920557022094727,17.03521728515625,16.855037689208984,17.018836975097653,10.02718734741211
2015-02-19,1227800,16.969696044921875,17.03521728515625,16.871416091918945,16.920557022094727,9.969283103942873
2015-02-18,2112000,16.855037689208984,17.018836975097653,16.78951644897461,16.969696044921875,9.998235702514648
2015-02-17,2103700,16.773136138916016,16.88779640197754,16.773136138916016,16.83865737915039,9.921029090881348
2015-02-13,1142300,16.871416091918945,16.871416091918945,16.78951644897461,16.822277069091793,9.911378860473633
2015-02-12,1253000,16.625717163085938,16.871416091918945,16.625717163085938,16.871416091918945,9.940330505371094
2015-02-11,1560800,16.59295654296875,16.707616806030273,16.59295654296875,16.625717163085938,9.795570373535156
