date,volume,open,high,low,close,adj close
2018-08-20,938900,53.75,54.13999938964844,53.36999893188477,53.84000015258789,47.87859725952149
2018-08-17,707300,54.09000015258789,54.09999847412109,53.13000106811523,53.54999923706055,47.6207046508789
2018-08-16,1230200,53.83000183105469,54.34000015258789,53.54999923706055,53.72000122070313,47.77188491821289
2018-08-15,1720500,53.709999084472656,53.7599983215332,52.36000061035156,53.29999923706055,47.39838790893555
2018-08-14,1001000,54.02000045776367,54.63999938964844,53.52999877929688,54.25,48.24319839477539
2018-08-13,1283200,54.52999877929688,54.63000106811523,53.65999984741211,53.9000015258789,47.93195343017578
2018-08-10,1291400,54.43999862670898,54.84000015258789,54.0,54.34999847412109,48.33212661743164
2018-08-09,1554900,54.38000106811523,55.68999862670898,54.0099983215332,55.040000915527344,48.94572830200195
2018-08-08,1219400,54.13000106811523,55.02999877929688,53.6500015258789,54.72999954223633,48.67005157470703
2018-08-07,2142800,54.29999923706055,54.77999877929688,53.40999984741211,54.5099983215332,48.47440719604492
2018-08-06,3281600,53.09000015258789,54.77999877929688,52.43999862670898,54.06999969482422,48.0831298828125
2018-08-03,4280100,51.540000915527344,53.79999923706055,50.4900016784668,53.27000045776367,47.37170791625977
2018-08-02,10637500,50.9000015258789,52.1500015258789,48.20000076293945,51.18000030517578,45.51312255859375
2018-08-01,3068100,57.040000915527344,58.459999084472656,56.540000915527344,57.6500015258789,51.2667350769043
2018-07-31,1817900,58.2400016784668,58.93999862670898,56.97000122070313,57.9900016784668,51.569091796875
2018-07-30,2435000,58.43000030517578,60.0,57.5099983215332,58.2400016784668,51.79140853881836
2018-07-27,2726500,62.22000122070313,62.36000061035156,56.81000137329102,57.93000030517578,51.51573181152344
2018-07-26,1827300,60.88000106811523,61.15999984741211,60.20000076293945,60.68999862670898,53.97013092041016
2018-07-25,1220500,59.5,60.90999984741211,58.9900016784668,60.83000183105469,54.09463500976562
2018-07-24,1195500,60.459999084472656,60.959999084472656,59.06999969482422,59.68999862670898,53.08085632324219
2018-07-23,1157300,60.09999847412109,60.43999862670898,59.11999893188477,60.29999923706055,53.623313903808594
2018-07-20,1234800,60.59000015258789,60.93000030517578,59.66999816894531,59.84999847412109,53.22314071655274
2018-07-19,988400,60.83000183105469,61.2400016784668,60.40999984741211,60.68000030517578,53.96123886108398
2018-07-18,1786600,60.5099983215332,61.38999938964844,60.06000137329102,60.95000076293945,54.20134735107422
2018-07-17,2172400,59.2599983215332,60.709999084472656,58.459999084472656,60.36999893188477,53.68556594848633
2018-07-16,990200,59.11999893188477,59.61999893188477,58.68999862670898,59.34999847412109,52.77850341796875
2018-07-13,1328900,59.68000030517578,59.97000122070313,58.70000076293945,59.13000106811523,52.58286285400391
2018-07-12,2407800,58.7599983215332,59.75,58.4000015258789,59.59999847412109,53.00082015991211
2018-07-11,3795800,59.04999923706055,60.41999816894531,58.13999938964844,58.66999816894531,52.17379379272461
2018-07-10,1531500,57.93000030517578,58.2400016784668,57.2599983215332,57.59000015258789,51.21337890625
2018-07-09,1356200,57.68999862670898,57.81000137329102,57.20000076293945,57.70000076293945,51.31119918823242
2018-07-06,1292800,56.90999984741211,57.77999877929688,55.790000915527344,57.56000137329102,51.18670272827149
2018-07-05,1640900,56.65999984741211,56.95000076293945,56.04999923706055,56.90999984741211,50.60867309570313
2018-07-03,920600,56.66999816894531,56.86000061035156,56.11999893188477,56.2400016784668,50.01285934448242
2018-07-02,1812400,55.31000137329102,56.88000106811523,54.5,56.11000061035156,49.89725112915039
2018-06-29,1521300,56.79999923706055,57.27000045776367,55.68999862670898,55.709999084472656,49.54153823852539
2018-06-28,1848000,56.43999862670898,56.9900016784668,55.58000183105469,56.6500015258789,50.37746047973633
2018-06-27,1766100,56.75,57.43000030517578,55.97000122070313,55.97999954223633,49.78164672851562
2018-06-26,2102800,55.77999877929688,56.83000183105469,55.1500015258789,56.52999877929688,50.27074432373047
2018-06-25,2236600,56.6500015258789,56.68999862670898,54.84000015258789,55.709999084472656,49.54153823852539
2018-06-22,3220800,57.02999877929688,57.86999893188477,56.31000137329102,56.65999984741211,50.3863525390625
2018-06-21,1759900,58.84000015258789,59.38000106811523,56.790000915527344,57.02999877929688,50.71538543701172
2018-06-20,1679600,59.31999969482422,59.72000122070313,58.38999938964844,58.54999923706055,52.06708145141602
2018-06-19,2683300,58.72999954223633,60.11999893188477,57.91999816894531,59.11999893188477,52.57397079467773
2018-06-18,1945800,58.38000106811523,59.40999984741211,57.83000183105469,59.31999969482422,52.75182723999024
2018-06-15,2348200,57.459999084472656,58.56999969482422,56.97000122070313,58.540000915527344,52.05819320678711
2018-06-14,1729100,56.83000183105469,57.9000015258789,56.72999954223633,57.72999954223633,51.33787536621094
2018-06-13,2141400,58.22000122070313,58.5099983215332,56.43999862670898,56.63000106811523,50.35967636108398
2018-06-12,2254100,57.209999084472656,58.79999923706055,57.209999084472656,58.290000915527344,51.83587265014648
2018-06-11,1597400,56.06000137329102,57.15999984741211,55.72999954223633,57.11000061035156,50.78652572631836
2018-06-08,2579200,55.41999816894531,56.47999954223633,55.02999877929688,55.84000015258789,49.65714645385742
2018-06-07,3396800,56.13000106811523,56.7599983215332,55.09999847412109,55.47000122070313,49.32811737060547
2018-06-06,3382900,57.63999938964844,57.88000106811523,55.790000915527344,56.22999954223633,50.00396347045898
2018-06-05,3765900,56.29999923706055,57.93999862670898,56.1500015258789,57.5099983215332,51.1422348022461
2018-06-04,5601700,55.209999084472656,56.4000015258789,54.91999816894531,56.1500015258789,49.93282318115234
2018-06-01,7631100,52.4000015258789,55.34999847412109,52.29999923706055,55.209999084472656,49.096900939941406
2018-05-31,3863500,50.61999893188477,52.18000030517578,50.61999893188477,52.13999938964844,46.36682510375977
2018-05-30,2758700,50.02999877929688,50.97999954223633,49.61000061035156,50.75,45.13073348999024
2018-05-29,2591600,49.290000915527344,50.0,49.02000045776367,49.88999938964844,44.3659553527832
2018-05-25,1933200,48.97999954223633,49.65999984741211,48.25,49.47999954223633,44.0013542175293
2018-05-24,1571200,48.65999984741211,49.31999969482422,48.41999816894531,49.09000015258789,43.65453720092773
2018-05-23,1635100,48.13000106811523,48.790000915527344,48.0,48.68000030517578,43.28993225097656
2018-05-22,1932800,48.08000183105469,48.81999969482422,47.63000106811523,48.22000122070313,42.88086700439453
2018-05-21,2394100,48.40999984741211,48.959999084472656,47.68999862670898,48.02999877929688,42.7119026184082
2018-05-18,2413500,48.81000137329102,48.84000015258789,47.88999938964844,47.91999816894531,42.61408233642578
2018-05-17,1887500,48.84999847412109,49.31999969482422,48.41999816894531,48.84999847412109,43.44110870361328
2018-05-16,3340700,48.04999923706055,49.59999847412109,48.0099983215332,48.709999084472656,43.31661224365234
2018-05-15,3184200,48.08000183105469,49.9000015258789,47.68000030517578,48.36999893188477,43.014259338378906
2018-05-14,4735800,49.13999938964844,50.68999862670898,48.25,48.66999816894531,43.28104019165039
2018-05-11,3684900,48.63999938964844,49.40999984741211,48.06000137329102,48.9900016784668,43.56560897827149
2018-05-10,5749200,47.63000106811523,49.41999816894531,46.59999847412109,48.5099983215332,43.13875579833984
2018-05-09,18135500,46.0,47.9900016784668,44.79999923706055,47.61999893188477,42.3473014831543
2018-05-08,4219300,39.22000122070313,39.40999984741211,38.27000045776367,38.77999877929688,34.48610305786133
2018-05-07,3430400,38.77000045776367,40.22999954223633,38.75,39.43000030517578,35.064136505126946
2018-05-04,2629100,37.72000122070313,39.0,37.11999893188477,38.52999877929688,34.26378631591797
2018-05-03,2255400,38.22000122070313,38.2599983215332,37.34999847412109,38.0,33.79247283935547
2018-05-02,2535000,37.38999938964844,38.5,37.22000122070313,38.29999923706055,34.059253692626946
2018-05-01,1710600,37.209999084472656,37.540000915527344,36.84000015258789,37.52999877929688,33.37451171875
2018-04-30,1486000,37.33000183105469,37.77999877929688,36.959999084472656,37.41999816894531,33.276687622070305
2018-04-27,2851100,38.18000030517578,38.18999862670898,36.75,37.27000045776367,33.1432991027832
2018-04-26,3143600,38.43000030517578,38.77000045776367,37.27999877929688,37.38999938964844,33.250011444091804
2018-04-25,3931000,41.86999893188477,41.86999893188477,38.2400016784668,38.33000183105469,34.08593368530273
2018-04-24,1969600,42.790000915527344,43.15999984741211,41.650001525878906,41.90999984741211,37.26953887939453
2018-04-23,2247700,41.650001525878906,43.90999984741211,41.34999847412109,42.68999862670898,37.963172912597656
2018-04-20,1151300,41.540000915527344,42.11999893188477,41.22999954223633,41.61999893188477,37.01164627075195
2018-04-19,1125200,41.86000061035156,41.9900016784668,41.36000061035156,41.63999938964844,37.02943420410156
2018-04-18,1705700,41.56999969482422,42.310001373291016,41.09000015258789,42.09999847412109,37.4384994506836
2018-04-17,1484100,41.61000061035156,42.38999938964844,41.22999954223633,41.97999954223633,37.331787109375
2018-04-16,1059600,40.79999923706055,41.97999954223633,40.2599983215332,41.13999938964844,36.58479690551758
2018-04-13,831500,41.040000915527344,41.040000915527344,40.18000030517578,40.52000045776367,36.033447265625
2018-04-12,1051500,40.52000045776367,40.83000183105469,40.27999877929688,40.709999084472656,36.20240783691406
2018-04-11,950500,40.650001525878906,41.15999984741211,40.209999084472656,40.33000183105469,35.86448287963867
2018-04-10,1072900,40.459999084472656,41.36000061035156,39.9900016784668,40.83000183105469,36.30912399291992
2018-04-09,1130300,40.38999938964844,40.4900016784668,39.77999877929688,39.79999923706055,35.393165588378906
2018-04-06,1998000,40.900001525878906,41.5,39.84999847412109,40.150001525878906,35.70441436767578
2018-04-05,2096500,41.63999938964844,42.02000045776367,41.29999923706055,41.36999893188477,36.789329528808594
2018-04-04,2435100,39.2400016784668,41.5,39.20000076293945,41.41999816894531,36.83378982543945
2018-04-03,2045000,39.540000915527344,40.20000076293945,39.13000106811523,40.0099983215332,35.57991409301758
2018-04-02,2077000,40.65999984741211,40.65999984741211,39.08000183105469,39.11999893188477,34.78845977783203
2018-03-29,1865600,40.68999862670898,41.290000915527344,40.27000045776367,40.88999938964844,36.36247634887695
2018-03-28,2218500,40.29999923706055,41.040000915527344,39.5,40.61000061035156,36.11347961425781
2018-03-27,1704100,42.0,42.0,40.209999084472656,40.33000183105469,35.86448287963867
2018-03-26,1698900,40.65999984741211,42.0099983215332,40.2400016784668,41.93999862670898,37.29621505737305
2018-03-23,1550800,40.36999893188477,40.7599983215332,39.66999816894531,40.040000915527344,35.60659408569336
2018-03-22,1421800,41.33000183105469,41.33000183105469,40.09000015258789,40.11000061035156,35.66884231567383
2018-03-21,1642500,41.83000183105469,42.0,41.209999084472656,41.59000015258789,36.98497009277344
2018-03-20,1610200,42.56999969482422,42.75,41.7400016784668,41.77999877929688,37.1539306640625
2018-03-19,1568200,43.56999969482422,43.72000122070313,42.29999923706055,42.72000122070313,37.98985290527344
2018-03-16,1947300,43.7400016784668,44.060001373291016,43.29999923706055,43.77000045776367,38.92359161376953
2018-03-15,2175900,44.27000045776367,45.20000076293945,43.5,43.7400016784668,38.896915435791016
2018-03-14,3068000,42.560001373291016,44.2599983215332,41.86999893188477,44.04999923706055,39.17258834838867
2018-03-13,1919200,43.20000076293945,43.2599983215332,41.95000076293945,42.27999877929688,37.59856796264648
2018-03-12,1528100,43.20000076293945,43.2599983215332,42.4900016784668,43.16999816894531,38.39002227783203
2018-03-09,1743800,42.61000061035156,43.04999923706055,42.18999862670898,43.02999877929688,38.26552581787109
2018-03-08,1775400,42.68999862670898,42.77999877929688,41.68000030517578,42.45000076293945,37.74974822998047
2018-03-07,1958500,41.84999847412109,43.25,41.560001373291016,42.58000183105469,37.8653564453125
2018-03-06,2681700,41.88999938964844,42.63999938964844,41.150001525878906,42.38000106811523,37.6875
2018-03-05,2710000,39.540000915527344,42.11000061035156,39.33000183105469,41.97000122070313,37.32289505004883
2018-03-02,2220700,39.29999923706055,40.2599983215332,38.27000045776367,39.68999862670898,35.295345306396484
2018-03-01,2093700,40.4900016784668,40.75,39.34999847412109,39.7599983215332,35.35759353637695
2018-02-28,2635500,40.09000015258789,40.59999847412109,39.54999923706055,40.08000183105469,35.64216613769531
2018-02-27,3869300,41.63999938964844,42.09999847412109,39.63999938964844,39.72999954223633,35.33091735839844
2018-02-26,2174300,42.400001525878906,42.68000030517578,41.13000106811523,41.45000076293945,36.8604736328125
2018-02-23,2727300,41.77999877929688,42.52000045776367,41.2599983215332,42.29999923706055,37.616355895996094
2018-02-22,2757200,42.61999893188477,42.61999893188477,41.45000076293945,41.650001525878906,37.03832626342773
2018-02-21,4005200,42.66999816894531,43.11000061035156,41.68000030517578,42.36999893188477,37.67860412597656
2018-02-20,3659800,43.209999084472656,43.59999847412109,42.2400016784668,42.650001525878906,37.92760467529297
2018-02-16,5179500,42.45000076293945,44.2599983215332,41.900001525878906,43.31999969482422,38.52341842651367
2018-02-15,19137900,46.0,47.02000045776367,41.45000076293945,42.400001525878906,37.70528411865234
2018-02-14,6076900,39.5,40.93000030517578,39.02000045776367,40.72000122070313,36.21129989624024
2018-02-13,3643900,37.63000106811523,40.13999938964844,37.47000122070313,39.88000106811523,35.46430969238281
2018-02-12,3842300,38.52000045776367,38.75,36.27000045776367,37.709999084472656,33.53458023071289
2018-02-09,7047900,38.97000122070313,40.34999847412109,36.5,38.310001373291016,34.068145751953125
2018-02-08,5234500,41.20000076293945,41.33000183105469,40.04999923706055,40.04999923706055,35.61548614501953
2018-02-07,4229400,40.5099983215332,41.34000015258789,40.0,41.04999923706055,36.5047607421875
2018-02-06,11626500,34.889999389648445,41.310001373291016,34.7599983215332,40.84000015258789,36.31801223754883
2018-02-05,4758200,34.34000015258789,36.20000076293945,34.18000030517578,35.61999893188477,31.675994873046875
2018-02-02,1493600,34.439998626708984,34.93000030517578,34.080001831054695,34.34999847412109,30.546613693237305
2018-02-01,1516700,34.279998779296875,34.950000762939446,34.22999954223633,34.61999893188477,30.78671836853028
2018-01-31,2666000,34.990001678466804,35.139999389648445,34.09000015258789,34.669998168945305,30.8311824798584
2018-01-30,2064600,36.040000915527344,36.11000061035156,34.880001068115234,34.900001525878906,31.03571891784668
2018-01-29,1944000,36.54999923706055,37.47999954223633,36.13999938964844,36.33000183105469,32.30738067626953
2018-01-26,1199400,36.79999923706055,36.97000122070313,36.11999893188477,36.77999877929688,32.70755386352539
2018-01-25,1680300,36.77000045776367,36.79999923706055,35.58000183105469,36.4900016784668,32.44966506958008
2018-01-24,2361000,36.34999847412109,36.83000183105469,35.84000015258789,36.310001373291016,32.289596557617195
2018-01-23,3377300,37.18999862670898,38.16999816894531,36.2599983215332,36.29999923706055,32.28070068359375
2018-01-22,3137900,35.4900016784668,37.27000045776367,35.150001525878906,37.20000076293945,33.08105087280273
2018-01-19,3190800,35.540000915527344,35.79999923706055,35.060001373291016,35.45000076293945,31.52481842041016
2018-01-18,2940700,35.90999984741211,36.47000122070313,35.150001525878906,35.61999893188477,31.675994873046875
2018-01-17,4656300,36.209999084472656,36.22999954223633,35.169998168945305,35.900001525878906,31.92499351501465
2018-01-16,4055000,37.36000061035156,37.41999816894531,35.779998779296875,35.88999938964844,31.916099548339844
2018-01-12,4419300,35.43000030517578,36.66999816894531,35.25,36.540000915527344,32.4941291809082
2018-01-11,4183100,34.59000015258789,35.61000061035156,34.419998168945305,35.279998779296875,31.373640060424805
2018-01-10,2243600,34.360000610351555,34.61999893188477,34.15999984741211,34.490001678466804,30.67111587524414
2018-01-09,1478300,34.86999893188477,34.880001068115234,34.450000762939446,34.59000015258789,30.76004219055176
2018-01-08,1865500,34.59999847412109,34.830001831054695,34.27000045776367,34.669998168945305,30.8311824798584
2018-01-05,1763600,34.97999954223633,35.150001525878906,34.650001525878906,34.72999954223633,30.88453865051269
2018-01-04,2805300,35.220001220703125,35.40999984741211,34.240001678466804,34.919998168945305,31.05350112915039
2018-01-03,1998100,34.959999084472656,35.5,34.669998168945305,34.970001220703125,31.09796714782715
2018-01-02,2588500,34.610000610351555,34.880001068115234,34.150001525878906,34.77000045776367,30.92011070251465
2017-12-29,1390300,34.52000045776367,34.68000030517578,34.25,34.459999084472656,30.64443397521973
2017-12-28,1890600,34.529998779296875,34.799999237060554,34.0,34.5,30.68000602722168
2017-12-27,1318200,34.540000915527344,34.65999984741211,34.34000015258789,34.529998779296875,30.706684112548828
2017-12-26,1446200,34.630001068115234,34.669998168945305,34.25,34.529998779296875,30.706684112548828
2017-12-22,1383400,34.7599983215332,34.7599983215332,34.419998168945305,34.56999969482422,30.74225616455078
2017-12-21,2400300,34.490001678466804,35.09000015258789,34.470001220703125,34.740001678466804,30.89343452453613
2017-12-20,2656000,34.990001678466804,34.990001678466804,34.389999389648445,34.459999084472656,30.64443397521973
2017-12-19,2902300,35.31999969482422,35.5,34.40999984741211,34.77000045776367,30.92011070251465
2017-12-18,3731800,35.22999954223633,35.9900016784668,35.189998626708984,35.459999084472656,31.533710479736328
2017-12-15,4899100,34.5,35.29999923706055,34.200000762939446,35.029998779296875,31.15132141113281
2017-12-14,2135800,34.720001220703125,34.90999984741211,34.400001525878906,34.490001678466804,30.67111587524414
2017-12-13,2493900,35.2400016784668,35.52000045776367,34.639999389648445,34.709999084472656,30.86675262451172
2017-12-12,2665100,35.060001373291016,35.709999084472656,35.0,35.09999847412109,31.21356964111328
2017-12-11,2890800,34.490001678466804,35.54999923706055,34.299999237060554,35.31999969482422,31.40921211242676
2017-12-08,2650600,34.669998168945305,35.09999847412109,34.310001373291016,34.5,30.68000602722168
2017-12-07,2536600,34.36999893188477,34.650001525878906,34.130001068115234,34.450000762939446,30.63554382324219
2017-12-06,2149800,34.25,34.709999084472656,34.09000015258789,34.419998168945305,30.60886192321777
2017-12-05,2193500,34.709999084472656,34.950000762939446,34.25,34.389999389648445,30.58218574523925
2017-12-04,3510100,34.65999984741211,35.439998626708984,34.330001831054695,34.7599983215332,30.911216735839844
2017-12-01,2591800,34.630001068115234,34.779998779296875,34.049999237060554,34.290000915527344,30.49325942993164
2017-11-30,3026400,34.5099983215332,35.169998168945305,34.380001068115234,34.61999893188477,30.78671836853028
2017-11-29,3512600,34.84999847412109,35.31999969482422,34.439998626708984,34.56999969482422,30.74225616455078
2017-11-28,5013300,34.34999847412109,34.740001678466804,33.950000762939446,34.709999084472656,30.86675262451172
2017-11-27,4879500,34.439998626708984,35.66999816894531,34.130001068115234,34.400001525878906,30.591079711914062
2017-11-24,2253500,34.130001068115234,34.34000015258789,33.61999893188477,34.169998168945305,30.38654327392578
2017-11-22,8414200,32.77000045776367,34.47999954223633,32.310001373291016,34.189998626708984,30.40432929992676
2017-11-21,12363100,30.51000022888184,32.959999084472656,30.5,32.810001373291016,29.17713165283203
2017-11-20,3397800,30.51000022888184,30.920000076293945,30.14999961853028,30.479999542236328,27.10511779785156
2017-11-17,3275500,30.239999771118164,30.63999938964844,29.81999969482422,30.59000015258789,27.202939987182614
2017-11-16,4527500,30.54999923706055,30.84000015258789,29.96999931335449,30.32999992370605,26.97172737121582
2017-11-15,4001600,30.0,30.65999984741211,29.5,30.53000068664551,27.14958381652832
2017-11-14,4820900,30.489999771118164,30.85000038146973,29.989999771118164,30.059999465942383,26.73162269592285
2017-11-13,3822800,30.79999923706055,31.170000076293945,30.39999961853028,30.75,27.34522247314453
2017-11-10,2806600,31.489999771118164,31.690000534057614,30.93000030517578,31.190000534057614,27.73650550842285
2017-11-09,5674500,31.03000068664551,32.09000015258789,31.020000457763672,31.559999465942383,28.06553649902344
2017-11-08,13228300,30.190000534057614,32.31999969482422,29.790000915527344,31.65999984741211,28.15446472167969
2017-11-07,29448800,34.709999084472656,34.799999237060554,30.209999084472656,30.35000038146973,26.9895133972168
2017-11-06,5447400,39.36999893188477,39.75,38.56999969482422,39.52999877929688,35.153060913085945
2017-11-03,2402700,38.68000030517578,38.93999862670898,38.02999877929688,38.88000106811523,34.575035095214844
2017-11-02,3116100,37.72000122070313,38.900001525878906,37.72000122070313,38.4900016784668,34.22821807861328
2017-11-01,2635000,37.7599983215332,38.47000122070313,37.66999816894531,37.86999893188477,33.676864624023445
2017-10-31,6647700,37.400001525878906,38.22000122070313,36.58000183105469,37.5,33.34783172607422
2017-10-30,1936500,36.95000076293945,37.66999816894531,36.84999847412109,37.34999847412109,33.214439392089844
2017-10-27,6175900,36.70000076293945,37.20000076293945,35.880001068115234,37.04999923706055,32.94765853881836
2017-10-26,3405400,37.66999816894531,38.27999877929688,37.29999923706055,37.75,33.570152282714844
2017-10-25,5388400,38.36999893188477,38.5,37.25,37.59000015258789,33.427867889404304
2017-10-24,2509400,40.459999084472656,40.459999084472656,38.47000122070313,39.29999923706055,34.94852828979492
2017-10-23,1428400,40.36000061035156,40.54999923706055,39.68000030517578,39.7400016784668,35.339813232421875
2017-10-20,1595500,40.65999984741211,40.77000045776367,40.18999862670898,40.29999923706055,35.83780288696289
2017-10-19,1476700,39.810001373291016,40.68999862670898,39.56999969482422,40.47999954223633,35.99787521362305
2017-10-18,1905400,40.459999084472656,40.459999084472656,39.72999954223633,40.0099983215332,35.57991409301758
2017-10-17,1702500,39.709999084472656,40.560001373291016,39.5,40.36000061035156,35.89116287231445
2017-10-16,1840800,39.40999984741211,39.810001373291016,38.77999877929688,39.72000122070313,35.322025299072266
2017-10-13,1918100,39.70000076293945,40.290000915527344,39.34999847412109,39.400001525878906,35.03745651245117
2017-10-12,2490500,40.18000030517578,40.459999084472656,39.150001525878906,39.52999877929688,35.153060913085945
2017-10-11,2273800,41.20000076293945,41.66999816894531,40.29999923706055,40.33000183105469,35.86448287963867
2017-10-10,2331300,42.27999877929688,42.38999938964844,40.84000015258789,40.9900016784668,36.4514045715332
2017-10-09,1491700,41.54999923706055,42.18000030517578,41.2599983215332,42.040000915527344,37.3851432800293
2017-10-06,2415800,43.72999954223633,43.77999877929688,41.22999954223633,41.61000061035156,37.00275802612305
2017-10-05,3015400,43.38999938964844,44.0099983215332,42.650001525878906,43.61000061035156,38.78130722045898
2017-10-04,2185400,42.02000045776367,43.43999862670898,41.84999847412109,43.400001525878906,38.59455871582031
2017-10-03,2447900,40.91999816894531,41.93999862670898,40.52000045776367,41.84000015258789,37.20729064941406
2017-10-02,2081500,41.11000061035156,41.810001373291016,40.060001373291016,40.97999954223633,36.44251251220703
2017-09-29,1552800,40.72999954223633,41.09999847412109,40.4900016784668,40.52999877929688,36.04233551025391
2017-09-28,2735500,41.810001373291016,42.16999816894531,40.38000106811523,40.459999084472656,35.98008728027344
2017-09-27,2323600,40.93000030517578,42.16999816894531,40.61999893188477,41.93999862670898,37.29621505737305
2017-09-26,2185700,41.4900016784668,42.13999938964844,40.86000061035156,41.13000106811523,36.575904846191406
2017-09-25,8597300,43.5099983215332,43.59000015258789,39.90999984741211,41.22999954223633,36.66482925415039
2017-09-22,1151500,44.290000915527344,44.5,44.08000183105469,44.36999893188477,39.45715713500977
2017-09-21,1449700,43.86999893188477,44.63999938964844,43.5,44.2400016784668,39.341552734375
2017-09-20,1542000,43.59999847412109,44.04999923706055,43.310001373291016,43.91999816894531,39.05698013305664
2017-09-19,1762700,43.72999954223633,44.09000015258789,43.25,43.59999847412109,38.77241134643555
2017-09-18,1757000,44.22000122070313,44.810001373291016,43.31999969482422,43.59000015258789,38.76352310180664
2017-09-15,2890100,43.150001525878906,44.09000015258789,42.650001525878906,43.93000030517578,39.06587600708008
2017-09-14,2683800,44.209999084472656,44.58000183105469,42.84000015258789,42.97000122070313,38.2121696472168
2017-09-13,2313200,44.650001525878906,44.72000122070313,44.08000183105469,44.40999984741211,39.49272537231445
2017-09-12,2814500,44.5,45.29999923706055,44.5,44.81999969482422,39.857330322265625
2017-09-11,2792500,45.38000106811523,45.47000122070313,44.29999923706055,44.47999954223633,39.55497741699219
2017-09-08,2408800,45.63000106811523,45.75,44.72999954223633,45.06000137329102,40.07075881958008
2017-09-07,3509900,44.34999847412109,45.97000122070313,44.060001373291016,45.81000137329102,40.73771286010742
2017-09-06,3834100,43.52000045776367,44.5099983215332,42.52000045776367,44.310001373291016,39.40380096435547
2017-09-05,3693300,42.59000015258789,44.84000015258789,42.59000015258789,44.54999923706055,39.617225646972656
2017-09-01,2107000,42.90999984741211,43.38999938964844,42.66999816894531,42.7400016784668,38.00763702392578
2017-08-31,1934400,42.63999938964844,43.20000076293945,42.31999969482422,42.72999954223633,37.99874496459961
2017-08-30,1909600,41.790000915527344,42.9900016784668,41.09000015258789,42.56999969482422,37.85646057128906
2017-08-29,2329700,41.59999847412109,41.83000183105469,40.86000061035156,41.68999862670898,37.07389831542969
2017-08-28,1776400,41.63999938964844,42.060001373291016,41.16999816894531,41.97999954223633,37.331787109375
2017-08-25,4011800,42.2400016784668,42.88000106811523,41.290000915527344,41.72000122070313,37.10057830810547
2017-08-24,4619000,42.0,43.86000061035156,42.0,43.31999969482422,38.52341842651367
2017-08-23,1677100,40.86000061035156,41.61999893188477,40.52000045776367,41.34000015258789,36.76264953613281
2017-08-22,1729100,40.65999984741211,41.16999816894531,40.41999816894531,41.09000015258789,36.54033279418945
2017-08-21,2258800,39.93000030517578,40.63999938964844,39.790000915527344,40.47999954223633,35.99787521362305
2017-08-18,2591100,39.02999877929688,40.22000122070313,38.95000076293945,39.91999816894531,35.4998779296875
2017-08-17,3799500,39.77000045776367,40.310001373291016,39.16999816894531,39.209999084472656,34.868492126464844
2017-08-16,3216800,40.90999984741211,41.72999954223633,40.06999969482422,40.16999816894531,35.722198486328125
2017-08-15,3074900,41.38000106811523,41.540000915527344,40.61000061035156,40.65999984741211,36.15794372558594
2017-08-14,4504600,42.36000061035156,42.38000106811523,41.33000183105469,41.47999954223633,36.887149810791016
2017-08-11,5517500,39.83000183105469,42.36000061035156,39.77999877929688,42.18000030517578,37.5096435546875
2017-08-10,7591700,40.22999954223633,41.70000076293945,39.36999893188477,39.709999084472656,35.31312942504883
2017-08-09,15180100,36.54999923706055,40.81999969482422,35.54999923706055,40.540000915527344,36.051231384277344
2017-08-08,5473100,39.58000183105469,39.97999954223633,38.84999847412109,39.54999923706055,35.170848846435554
2017-08-07,4572100,39.4900016784668,40.27000045776367,39.25,39.560001373291016,35.17974090576172
2017-08-04,3876700,38.0,39.77999877929688,37.86000061035156,39.5099983215332,35.135276794433594
2017-08-03,2030300,37.58000183105469,37.97000122070313,37.209999084472656,37.810001373291016,33.62350845336914
2017-08-02,2702100,37.2599983215332,37.650001525878906,36.86000061035156,37.56999969482422,33.410083770751946
2017-08-01,3462300,39.2400016784668,39.2599983215332,37.11000061035156,37.34999847412109,33.214439392089844
2017-07-31,2454900,39.43000030517578,39.5,38.43000030517578,39.02000045776367,34.69953155517578
2017-07-28,4365200,38.0,39.77000045776367,38.0,39.38000106811523,35.01967239379883
2017-07-27,2970200,39.0099983215332,39.36000061035156,38.13000106811523,38.52999877929688,34.26378631591797
2017-07-26,2590900,39.040000915527344,39.4900016784668,38.54999923706055,39.060001373291016,34.73510360717773
2017-07-25,1849100,37.560001373291016,38.93000030517578,37.13999938964844,38.81999969482422,34.52167510986328
2017-07-24,1453800,37.47999954223633,37.65999984741211,37.0,37.27000045776367,33.1432991027832
2017-07-21,2359700,37.86000061035156,38.09000015258789,36.81999969482422,37.540000915527344,33.38340377807617
2017-07-20,2119400,39.59999847412109,39.7599983215332,37.86999893188477,37.88999938964844,33.69464874267578
2017-07-19,3721000,39.09999847412109,39.84000015258789,38.63000106811523,39.59999847412109,35.215309143066406
2017-07-18,1540700,38.0,38.310001373291016,37.75,38.27999877929688,34.041465759277344
2017-07-17,945900,38.13000106811523,38.68999862670898,37.810001373291016,38.0,33.79247283935547
2017-07-14,1486100,38.13999938964844,38.54999923706055,37.790000915527344,38.13000106811523,33.908077239990234
2017-07-13,1504200,37.36999893188477,38.150001525878906,37.310001373291016,38.02999877929688,33.819149017333984
2017-07-12,1757600,36.7400016784668,37.58000183105469,36.34999847412109,37.310001373291016,33.17887115478516
