date,volume,open,high,low,close,adj close
2018-05-02,1382500,6.349999904632568,6.550000190734862,6.300000190734862,6.449999809265138,6.449999809265138
2018-05-01,1953000,6.099999904632568,6.5,6.050000190734862,6.329999923706055,6.329999923706055
2018-04-30,1536000,6.300000190734862,6.300000190734862,5.949999809265138,6.1500000953674325,6.1500000953674325
2018-04-27,1480100,6.300000190734862,6.329999923706055,6.050000190734862,6.300000190734862,6.300000190734862
2018-04-26,1093900,6.1500000953674325,6.300000190734862,6.050000190734862,6.25,6.25
2018-04-25,1580200,6.1500000953674325,6.25,5.829999923706055,6.099999904632568,6.099999904632568
2018-04-24,2536900,6.099999904632568,6.199999809265138,5.800000190734862,6.050000190734862,6.050000190734862
2018-04-23,2478700,6.300000190734862,6.369999885559082,5.849999904632568,6.099999904632568,6.099999904632568
2018-04-20,2078000,6.25,6.599999904632568,6.1599998474121085,6.300000190734862,6.300000190734862
2018-04-19,2153200,6.449999809265138,6.550000190734862,6.1500000953674325,6.199999809265138,6.199999809265138
2018-04-18,1942300,6.4000000953674325,6.699999809265138,6.300000190734862,6.5,6.5
2018-04-17,2582900,6.449999809265138,6.699999809265138,6.099999904632568,6.4000000953674325,6.4000000953674325
2018-04-16,4086800,5.9000000953674325,6.599999904632568,5.9000000953674325,6.5,6.5
2018-04-13,2428600,6.300000190734862,6.300000190734862,5.849999904632568,5.849999904632568,5.849999904632568
2018-04-12,2133600,6.050000190734862,6.349999904632568,6.0,6.300000190734862,6.300000190734862
2018-04-11,3069100,6.099999904632568,6.449999809265138,5.960000038146973,6.050000190734862,6.050000190734862
2018-04-10,2966300,6.0,6.28000020980835,5.849999904632568,6.199999809265138,6.199999809265138
2018-04-09,4644000,5.699999809265138,6.199999809265138,5.699999809265138,5.949999809265138,5.949999809265138
2018-04-06,3230800,5.25,5.849999904632568,5.150000095367432,5.699999809265138,5.699999809265138
2018-04-05,3362400,5.550000190734863,5.6500000953674325,4.949999809265137,5.400000095367432,5.400000095367432
2018-04-04,4367700,4.900000095367432,5.699999809265138,4.800000190734863,5.5,5.5
2018-04-03,3058300,5.150000095367432,5.199999809265137,4.949999809265137,5.099999904632568,5.099999904632568
2018-04-02,2790500,5.099999904632568,5.199999809265137,4.5,4.75,4.75
2018-03-29,5692600,4.75,5.25,4.380000114440918,5.150000095367432,5.150000095367432
2018-03-28,12851000,6.050000190734862,6.050000190734862,4.099999904632568,4.599999904632568,4.599999904632568
2018-03-27,6999500,7.199999809265138,7.199999809265138,6.03000020980835,6.300000190734862,6.300000190734862
2018-03-26,5116000,7.099999904632568,7.5,6.599999904632568,7.0,7.0
2018-03-23,4669400,7.400000095367432,7.550000190734862,6.800000190734862,6.9000000953674325,6.9000000953674325
2018-03-22,3980900,8.100000381469728,8.100000381469728,7.400000095367432,7.550000190734862,7.550000190734862
2018-03-21,2368400,8.0,8.449999809265138,7.809999942779541,8.100000381469728,8.100000381469728
2018-03-20,3577600,7.599999904632567,8.100000381469728,7.550000190734862,8.050000190734862,8.050000190734862
2018-03-19,3535900,7.800000190734862,8.199999809265138,7.300000190734862,7.550000190734862,7.550000190734862
2018-03-16,10090400,7.5,8.130000114440918,7.5,7.75,7.75
2018-03-15,3309500,7.699999809265138,7.900000095367432,7.25,7.550000190734862,7.550000190734862
2018-03-14,1878200,7.75,7.949999809265138,7.349999904632567,7.699999809265138,7.699999809265138
2018-03-13,3317000,8.100000381469728,8.649999618530272,7.550000190734862,7.650000095367432,7.650000095367432
2018-03-12,4723200,8.100000381469728,8.649999618530272,8.100000381469728,8.149999618530272,8.149999618530272
2018-03-09,3620600,7.400000095367432,7.949999809265138,7.349999904632567,7.949999809265138,7.949999809265138
2018-03-08,2868000,7.1500000953674325,7.550000190734862,7.1500000953674325,7.349999904632567,7.349999904632567
2018-03-07,3034800,7.099999904632568,7.289999961853027,7.0,7.050000190734862,7.050000190734862
2018-03-06,3626400,6.849999904632568,7.449999809265138,6.809999942779541,7.300000190734862,7.300000190734862
2018-03-05,5360800,7.400000095367432,7.599999904632567,6.800000190734862,6.849999904632568,6.849999904632568
2018-03-02,7843800,7.75,7.789999961853027,6.809999942779541,7.199999809265138,7.199999809265138
2018-03-01,10964300,10.050000190734863,10.649999618530272,7.550000190734862,7.550000190734862,7.550000190734862
2018-02-28,7543700,8.300000190734862,10.050000190734863,8.25,9.949999809265137,9.949999809265137
2018-02-27,3110100,8.5,8.729999542236326,7.75,8.449999809265138,8.449999809265138
2018-02-26,2456800,9.25,9.300000190734863,8.739999771118164,8.850000381469727,8.850000381469727
2018-02-23,2309200,8.5,9.100000381469728,8.5,9.100000381469728,9.100000381469728
2018-02-22,3121300,9.100000381469728,9.199999809265137,8.149999618530272,8.399999618530272,8.399999618530272
2018-02-21,2732200,8.899999618530273,9.380000114440918,8.850000381469727,9.050000190734863,9.050000190734863
2018-02-20,2948800,9.0,9.25,8.800000190734863,8.800000190734863,8.800000190734863
2018-02-16,2632800,9.050000190734863,9.229999542236328,8.75,8.75,8.75
2018-02-15,5609900,8.449999809265138,9.550000190734863,8.399999618530272,9.050000190734863,9.050000190734863
2018-02-14,5236600,7.199999809265138,8.649999618530272,7.050000190734862,8.25,8.25
2018-02-13,1497600,7.050000190734862,7.400000095367432,6.949999809265138,7.25,7.25
2018-02-12,2065700,6.75,7.1500000953674325,6.699999809265138,7.099999904632568,7.099999904632568
2018-02-09,2725400,7.0,7.199999809265138,6.5,6.800000190734862,6.800000190734862
2018-02-08,1459300,7.25,7.25,6.9099998474121085,7.050000190734862,7.050000190734862
2018-02-07,1777400,7.050000190734862,7.429999828338622,6.800000190734862,7.25,7.25
2018-02-06,3803100,6.800000190734862,7.099999904632568,6.25,7.050000190734862,7.050000190734862
2018-02-05,3703900,7.650000095367432,8.050000190734862,7.1599998474121085,7.300000190734862,7.300000190734862
2018-02-02,1425200,7.300000190734862,7.650000095367432,7.099999904632568,7.650000095367432,7.650000095367432
2018-02-01,2090800,7.25,7.300000190734862,6.6500000953674325,7.25,7.25
2018-01-31,1937400,7.699999809265138,7.75,7.099999904632568,7.400000095367432,7.400000095367432
2018-01-30,2701200,7.650000095367432,8.050000190734862,7.199999809265138,7.449999809265138,7.449999809265138
2018-01-29,2738900,7.849999904632567,8.25,7.449999809265138,7.900000095367432,7.900000095367432
2018-01-26,2655700,7.800000190734862,8.050000190734862,7.599999904632567,7.75,7.75
2018-01-25,2707000,7.5,7.869999885559082,7.199999809265138,7.699999809265138,7.699999809265138
2018-01-24,3441400,7.650000095367432,7.699999809265138,7.25,7.5,7.5
2018-01-23,6115800,7.900000095367432,8.100000381469728,7.0,7.650000095367432,7.650000095367432
2018-01-22,8158200,6.6500000953674325,8.050000190734862,6.6500000953674325,7.75,7.75
2018-01-19,2777500,6.1500000953674325,6.480000019073486,5.849999904632568,6.4000000953674325,6.4000000953674325
2018-01-18,1823800,6.099999904632568,6.230000019073486,5.929999828338622,6.050000190734862,6.050000190734862
2018-01-17,3095700,6.300000190734862,6.300000190734862,5.9000000953674325,6.050000190734862,6.050000190734862
2018-01-16,3630000,5.099999904632568,5.849999904632568,5.050000190734863,5.75,5.75
2018-01-12,1188600,4.949999809265137,5.349999904632568,4.800000190734863,4.949999809265137,4.949999809265137
2018-01-11,1321800,4.75,5.099999904632568,4.650000095367432,5.0,5.0
2018-01-10,1072000,4.800000190734863,4.849999904632568,4.539999961853027,4.679999828338623,4.679999828338623
2018-01-09,1604100,4.550000190734863,5.0,4.199999809265137,4.900000095367432,4.900000095367432
2018-01-08,3046100,5.099999904632568,5.289999961853027,4.300000190734863,4.5,4.5
2018-01-05,3709500,5.25,5.5,4.9099998474121085,5.099999904632568,5.099999904632568
2018-01-04,2965800,5.099999904632568,5.199999809265137,4.75,5.199999809265137,5.199999809265137
2018-01-03,4475600,4.900000095367432,5.25,4.699999809265137,5.050000190734863,5.050000190734863
2018-01-02,3692600,4.099999904632568,4.699999809265137,3.900000095367432,4.650000095367432,4.650000095367432
2017-12-29,2035100,3.700000047683716,4.050000190734863,3.650000095367432,3.799999952316284,3.799999952316284
2017-12-28,1516900,3.25,3.700000047683716,3.2000000476837163,3.650000095367432,3.650000095367432
2017-12-27,2081200,3.5,3.549999952316284,3.150000095367432,3.1800000667572017,3.1800000667572017
2017-12-26,1059500,3.5999999046325684,3.700000047683716,3.400000095367432,3.4500000476837163,3.4500000476837163
2017-12-22,1130400,3.150000095367432,3.549999952316284,3.109999895095825,3.549999952316284,3.549999952316284
2017-12-21,1898600,3.3499999046325684,3.5,3.0,3.150000095367432,3.150000095367432
2017-12-20,2642100,3.700000047683716,3.849999904632568,3.299999952316284,3.380000114440918,3.380000114440918
2017-12-19,4123000,3.400000095367432,3.799999952316284,3.25,3.700000047683716,3.700000047683716
2017-12-18,5658200,3.0,3.5999999046325684,3.0,3.3499999046325684,3.3499999046325684
2017-12-15,2609500,2.450000047683716,3.0999999046325684,2.3499999046325684,2.9500000476837163,2.9500000476837163
2017-12-14,528300,2.5,2.5,2.3499999046325684,2.450000047683716,2.450000047683716
2017-12-13,1140600,2.400000095367432,2.5,2.299999952316284,2.5,2.5
2017-12-12,1089400,2.450000047683716,2.549999952316284,2.3499999046325684,2.3499999046325684,2.3499999046325684
2017-12-11,764000,2.299999952316284,2.450000047683716,2.200000047683716,2.400000095367432,2.400000095367432
2017-12-08,369000,2.200000047683716,2.299999952316284,2.1600000858306885,2.25,2.25
2017-12-07,864500,2.200000047683716,2.3299999237060547,2.150000095367432,2.25,2.25
2017-12-06,878100,2.3499999046325684,2.3499999046325684,2.200000047683716,2.200000047683716,2.200000047683716
2017-12-05,901700,2.3499999046325684,2.400000095367432,2.299999952316284,2.3299999237060547,2.3299999237060547
2017-12-04,774900,2.299999952316284,2.400000095367432,2.299999952316284,2.3499999046325684,2.3499999046325684
2017-12-01,365700,2.25,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284
2017-11-30,569700,2.200000047683716,2.299999952316284,2.200000047683716,2.25,2.25
2017-11-29,845700,2.299999952316284,2.299999952316284,2.150000095367432,2.200000047683716,2.200000047683716
2017-11-28,1806800,2.200000047683716,2.3399999141693115,2.200000047683716,2.25,2.25
2017-11-27,1335300,2.299999952316284,2.3499999046325684,2.200000047683716,2.25,2.25
2017-11-24,682600,2.25,2.299999952316284,2.150000095367432,2.299999952316284,2.299999952316284
2017-11-22,483900,2.3499999046325684,2.3499999046325684,2.200000047683716,2.25,2.25
2017-11-21,850500,2.450000047683716,2.450000047683716,2.25,2.3499999046325684,2.3499999046325684
2017-11-20,901900,2.450000047683716,2.5,2.359999895095825,2.400000095367432,2.400000095367432
2017-11-17,497600,2.450000047683716,2.549999952316284,2.400000095367432,2.450000047683716,2.450000047683716
2017-11-16,925000,2.299999952316284,2.549999952316284,2.25,2.400000095367432,2.400000095367432
2017-11-15,693900,2.299999952316284,2.299999952316284,2.150000095367432,2.25,2.25
2017-11-14,1365100,2.549999952316284,2.549999952316284,2.150000095367432,2.299999952316284,2.299999952316284
2017-11-13,450500,2.549999952316284,2.5899999141693115,2.4800000190734863,2.5,2.5
2017-11-10,645300,2.5999999046325684,2.700000047683716,2.5,2.5999999046325684,2.5999999046325684
2017-11-09,994000,2.5,2.640000104904175,2.450000047683716,2.5999999046325684,2.5999999046325684
2017-11-08,325300,2.650000095367432,2.700000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684
2017-11-07,427100,2.900000095367432,2.900000095367432,2.650000095367432,2.650000095367432,2.650000095367432
2017-11-06,1257700,2.5999999046325684,2.990000009536743,2.5999999046325684,2.900000095367432,2.900000095367432
2017-11-03,426200,2.549999952316284,2.5999999046325684,2.5,2.5999999046325684,2.5999999046325684
2017-11-02,805400,2.5999999046325684,2.6800000667572017,2.5,2.5299999713897705,2.5299999713897705
2017-11-01,592100,2.700000047683716,2.75,2.549999952316284,2.5799999237060547,2.5799999237060547
2017-10-31,894900,2.5999999046325684,2.75,2.509999990463257,2.650000095367432,2.650000095367432
2017-10-30,676600,2.5,2.700000047683716,2.4600000381469727,2.5999999046325684,2.5999999046325684
2017-10-27,686500,2.450000047683716,2.5299999713897705,2.450000047683716,2.4800000190734863,2.4800000190734863
2017-10-26,1068300,2.549999952316284,2.630000114440918,2.450000047683716,2.5,2.5
2017-10-25,844400,2.549999952316284,2.700000047683716,2.450000047683716,2.5,2.5
2017-10-24,970200,2.650000095367432,2.799999952316284,2.5,2.5999999046325684,2.5999999046325684
2017-10-23,641300,2.75,2.799999952316284,2.5999999046325684,2.5999999046325684,2.5999999046325684
2017-10-20,1287100,2.5,2.8499999046325684,2.450000047683716,2.799999952316284,2.799999952316284
2017-10-19,1428500,2.5999999046325684,2.700000047683716,2.4200000762939453,2.5,2.5
2017-10-18,1505300,2.799999952316284,2.9500000476837163,2.549999952316284,2.5999999046325684,2.5999999046325684
2017-10-17,851200,3.0,3.0,2.700000047683716,2.8499999046325684,2.8499999046325684
2017-10-16,1846500,3.4500000476837163,3.4500000476837163,2.900000095367432,2.9800000190734863,2.9800000190734863
2017-10-13,2594200,3.0999999046325684,3.3499999046325684,2.75,3.299999952316284,3.299999952316284
2017-10-12,4774500,3.799999952316284,3.799999952316284,3.0,3.2000000476837163,3.2000000476837163
2017-10-11,14266200,2.5999999046325684,3.849999904632568,2.5,3.700000047683716,3.700000047683716
2017-10-10,8413600,2.0999999046325684,2.8499999046325684,2.0999999046325684,2.5,2.5
2017-10-09,3200500,1.850000023841858,2.25,1.809999942779541,2.0999999046325684,2.0999999046325684
2017-10-06,1177600,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842
2017-10-05,722600,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842
2017-10-04,405400,1.7999999523162842,1.8400000333786009,1.75,1.7799999713897705,1.7799999713897705
2017-10-03,727800,1.7999999523162842,1.850000023841858,1.75,1.75,1.75
2017-10-02,568400,1.75,1.7999999523162842,1.7000000476837158,1.75,1.75
2017-09-29,199700,1.7000000476837158,1.75,1.6699999570846558,1.7000000476837158,1.7000000476837158
2017-09-28,487400,1.75,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158
2017-09-27,270300,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,1.75
2017-09-26,456500,1.7999999523162842,1.850000023841858,1.690000057220459,1.7000000476837158,1.7000000476837158
2017-09-25,227100,1.7999999523162842,1.830000042915344,1.75,1.75,1.75
2017-09-22,356000,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842
2017-09-21,249400,1.75,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842
2017-09-20,510500,1.75,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158
2017-09-19,686500,1.850000023841858,1.850000023841858,1.75,1.75,1.75
2017-09-18,716400,1.850000023841858,1.850000023841858,1.75,1.850000023841858,1.850000023841858
2017-09-15,260700,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842
2017-09-14,279300,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842
2017-09-13,330800,1.8999999761581416,1.8999999761581416,1.7599999904632568,1.7999999523162842,1.7999999523162842
2017-09-12,568200,1.850000023841858,1.8999999761581416,1.830000042915344,1.8999999761581416,1.8999999761581416
2017-09-11,437500,1.75,1.850000023841858,1.75,1.830000042915344,1.830000042915344
2017-09-08,451100,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.75,1.75
2017-09-07,402400,1.75,1.7999999523162842,1.7100000381469729,1.7799999713897705,1.7799999713897705
2017-09-06,371200,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842
2017-09-05,328600,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842
2017-09-01,290400,1.75,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842
2017-08-31,370000,1.75,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842
2017-08-30,1110900,1.649999976158142,1.850000023841858,1.600000023841858,1.7999999523162842,1.7999999523162842
2017-08-29,1190300,1.75,1.75,1.5499999523162842,1.6299999952316284,1.6299999952316284
2017-08-28,384000,1.75,1.75,1.7000000476837158,1.75,1.75
2017-08-25,400700,1.649999976158142,1.75,1.649999976158142,1.7000000476837158,1.7000000476837158
2017-08-24,1748000,1.649999976158142,1.7000000476837158,1.5,1.649999976158142,1.649999976158142
2017-08-23,160700,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142
2017-08-22,510600,1.7000000476837158,1.75,1.600000023841858,1.7000000476837158,1.7000000476837158
2017-08-21,273100,1.7000000476837158,1.7799999713897705,1.649999976158142,1.7000000476837158,1.7000000476837158
2017-08-18,96400,1.7000000476837158,1.75,1.690000057220459,1.75,1.75
2017-08-17,357700,1.7000000476837158,1.75,1.600000023841858,1.7000000476837158,1.7000000476837158
2017-08-16,275800,1.649999976158142,1.75,1.600000023841858,1.6799999475479126,1.6799999475479126
2017-08-15,454800,1.7999999523162842,1.830000042915344,1.600000023841858,1.649999976158142,1.649999976158142
2017-08-14,353400,1.75,1.830000042915344,1.7000000476837158,1.7799999713897705,1.7799999713897705
2017-08-11,453900,1.75,1.75,1.649999976158142,1.7000000476837158,1.7000000476837158
2017-08-10,257200,1.7999999523162842,1.8400000333786009,1.75,1.75,1.75
2017-08-09,822000,1.8999999761581416,1.8999999761581416,1.7300000190734863,1.75,1.75
2017-08-08,461600,1.8999999761581416,1.950000047683716,1.7999999523162842,1.950000047683716,1.950000047683716
2017-08-07,1065200,1.950000047683716,2.0,1.850000023841858,1.8999999761581416,1.8999999761581416
2017-08-04,849500,1.850000023841858,1.950000047683716,1.850000023841858,1.850000023841858,1.850000023841858
2017-08-03,1672300,1.950000047683716,1.950000047683716,1.600000023841858,1.7000000476837158,1.7000000476837158
2017-08-02,327800,1.950000047683716,2.0,1.8999999761581416,1.8999999761581416,1.8999999761581416
2017-08-01,299600,2.0,2.0,1.8999999761581416,2.0,2.0
2017-07-31,502200,2.0,2.0,1.8999999761581416,1.950000047683716,1.950000047683716
2017-07-28,366300,1.950000047683716,2.049999952316284,1.950000047683716,2.0,2.0
2017-07-27,640500,2.049999952316284,2.0999999046325684,1.950000047683716,2.0,2.0
2017-07-26,543600,2.0999999046325684,2.150000095367432,2.049999952316284,2.049999952316284,2.049999952316284
2017-07-25,313400,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,2.049999952316284
2017-07-24,285400,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0999999046325684
2017-07-21,402700,2.0,2.0999999046325684,2.0,2.049999952316284,2.049999952316284
2017-07-20,248900,2.0,2.049999952316284,2.0,2.049999952316284,2.049999952316284
2017-07-19,413600,2.0,2.049999952316284,1.950000047683716,2.0,2.0
2017-07-18,827600,2.0,2.049999952316284,1.8999999761581416,2.0,2.0
2017-07-17,635300,2.0,2.0999999046325684,1.950000047683716,2.0,2.0
2017-07-14,1821100,1.8999999761581416,2.049999952316284,1.7699999809265137,2.0,2.0
2017-07-13,223100,1.8999999761581416,1.8999999761581416,1.850000023841858,1.8999999761581416,1.8999999761581416
2017-07-12,582100,1.850000023841858,1.950000047683716,1.820000052452088,1.950000047683716,1.950000047683716
2017-07-11,381600,1.850000023841858,1.950000047683716,1.809999942779541,1.850000023841858,1.850000023841858
2017-07-10,1056100,1.8999999761581416,1.9099999666213991,1.7999999523162842,1.8999999761581416,1.8999999761581416
2017-07-07,565000,1.8999999761581416,1.950000047683716,1.850000023841858,1.950000047683716,1.950000047683716
2017-07-06,641400,1.950000047683716,2.0,1.8999999761581416,1.8999999761581416,1.8999999761581416
2017-07-05,433600,1.8999999761581416,2.0,1.8999999761581416,2.0,2.0
2017-07-03,511100,2.0,2.0,1.8799999952316284,1.8999999761581416,1.8999999761581416
2017-06-30,1222600,2.0999999046325684,2.150000095367432,1.950000047683716,2.0,2.0
2017-06-29,1701700,2.0,2.0999999046325684,1.8999999761581416,2.049999952316284,2.049999952316284
2017-06-28,776900,2.049999952316284,2.0799999237060547,1.8999999761581416,2.0,2.0
2017-06-27,1205200,2.150000095367432,2.200000047683716,2.0,2.049999952316284,2.049999952316284
2017-06-26,2668600,2.049999952316284,2.200000047683716,1.950000047683716,2.0999999046325684,2.0999999046325684
2017-06-23,3954100,1.950000047683716,1.9800000190734863,1.7999999523162842,1.850000023841858,1.850000023841858
2017-06-22,1219500,2.0,2.0999999046325684,1.8999999761581416,1.950000047683716,1.950000047683716
2017-06-21,707800,1.75,1.950000047683716,1.75,1.8999999761581416,1.8999999761581416
2017-06-20,1767300,2.0,2.049999952316284,1.75,1.75,1.75
2017-06-19,1346000,2.0,2.0899999141693115,1.9299999475479128,2.0,2.0
2017-06-16,5372900,1.8999999761581416,2.299999952316284,1.8799999952316284,2.0,2.0
2017-06-15,5984100,1.7999999523162842,2.0,1.7000000476837158,1.850000023841858,1.850000023841858
2017-06-14,2599800,1.7000000476837158,1.7999999523162842,1.600000023841858,1.75,1.75
2017-06-13,521400,1.5499999523162842,1.649999976158142,1.5499999523162842,1.600000023841858,1.600000023841858
2017-06-12,513000,1.600000023841858,1.600000023841858,1.5,1.5299999713897705,1.5299999713897705
2017-06-09,291100,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,1.5499999523162842
2017-06-08,872400,1.5499999523162842,1.649999976158142,1.5,1.649999976158142,1.649999976158142
2017-06-07,147700,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858
2017-06-06,180300,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.5499999523162842,1.5499999523162842
2017-06-05,260000,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.5499999523162842,1.5499999523162842
2017-06-02,157700,1.5499999523162842,1.649999976158142,1.5499999523162842,1.649999976158142,1.649999976158142
2017-06-01,349800,1.5499999523162842,1.6399999856948853,1.5,1.5499999523162842,1.5499999523162842
2017-05-31,725800,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,1.5499999523162842
2017-05-30,325600,1.75,1.75,1.600000023841858,1.600000023841858,1.600000023841858
2017-05-26,404500,1.600000023841858,1.75,1.600000023841858,1.75,1.75
2017-05-25,358300,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142
2017-05-24,426800,1.600000023841858,1.649999976158142,1.5499999523162842,1.649999976158142,1.649999976158142
2017-05-23,616400,1.7000000476837158,1.7999999523162842,1.5499999523162842,1.5800000429153442,1.5800000429153442
2017-05-22,820600,1.7000000476837158,1.7999999523162842,1.600000023841858,1.7300000190734863,1.7300000190734863
2017-05-19,345200,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,1.5800000429153442
2017-05-18,357200,1.600000023841858,1.649999976158142,1.5499999523162842,1.5499999523162842,1.5499999523162842
2017-05-17,643300,1.649999976158142,1.7000000476837158,1.5499999523162842,1.600000023841858,1.600000023841858
2017-05-16,343500,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158
2017-05-15,348900,1.649999976158142,1.75,1.649999976158142,1.6799999475479126,1.6799999475479126
2017-05-12,409300,1.7000000476837158,1.7899999618530271,1.649999976158142,1.7000000476837158,1.7000000476837158
2017-05-11,399600,1.75,1.7999999523162842,1.7000000476837158,1.75,1.75
2017-05-10,952600,1.649999976158142,1.7999999523162842,1.649999976158142,1.75,1.75
2017-05-09,545900,1.75,1.7999999523162842,1.649999976158142,1.7000000476837158,1.7000000476837158
2017-05-08,423100,1.850000023841858,1.850000023841858,1.7000000476837158,1.7799999713897705,1.7799999713897705
2017-05-05,969300,1.8999999761581416,1.8999999761581416,1.600000023841858,1.7999999523162842,1.7999999523162842
2017-05-04,807700,1.8999999761581416,1.950000047683716,1.850000023841858,1.8999999761581416,1.8999999761581416
2017-05-03,674700,1.8999999761581416,1.950000047683716,1.7999999523162842,1.8999999761581416,1.8999999761581416
2017-05-02,538000,1.8999999761581416,1.950000047683716,1.850000023841858,1.9299999475479128,1.9299999475479128
2017-05-01,1411500,2.0,2.049999952316284,1.7000000476837158,1.950000047683716,1.950000047683716
2017-04-28,2984500,2.0,2.0999999046325684,1.950000047683716,1.950000047683716,1.950000047683716
2017-04-27,2543500,1.950000047683716,2.0999999046325684,1.950000047683716,2.0999999046325684,2.0999999046325684
2017-04-26,1528000,1.8999999761581416,2.0,1.7999999523162842,2.0,2.0
2017-04-25,3537400,1.7999999523162842,1.8999999761581416,1.6399999856948853,1.8999999761581416,1.8999999761581416
2017-04-24,2093500,1.8999999761581416,1.950000047683716,1.649999976158142,1.75,1.75
2017-04-21,1287100,1.75,1.850000023841858,1.7000000476837158,1.7999999523162842,1.7999999523162842
2017-04-20,2529500,1.7999999523162842,1.850000023841858,1.7000000476837158,1.7000000476837158,1.7000000476837158
2017-04-19,2149600,1.7000000476837158,1.75,1.600000023841858,1.649999976158142,1.649999976158142
2017-04-18,3442300,1.8999999761581416,1.950000047683716,1.5499999523162842,1.600000023841858,1.600000023841858
2017-04-17,1477800,1.850000023841858,1.950000047683716,1.75,1.8799999952316284,1.8799999952316284
2017-04-13,9143400,1.950000047683716,2.049999952316284,1.75,1.7999999523162842,1.7999999523162842
2017-04-12,149700,3.0,3.049999952316284,2.900000095367432,2.9500000476837163,2.9500000476837163
2017-04-11,178200,3.0999999046325684,3.150000095367432,2.8499999046325684,2.9500000476837163,2.9500000476837163
2017-04-10,144400,3.0,3.150000095367432,2.900000095367432,3.0999999046325684,3.0999999046325684
2017-04-07,369300,3.049999952316284,3.049999952316284,2.900000095367432,3.049999952316284,3.049999952316284
2017-04-06,583900,3.3499999046325684,3.400000095367432,2.9500000476837163,3.049999952316284,3.049999952316284
2017-04-05,523100,3.549999952316284,3.549999952316284,3.299999952316284,3.3499999046325684,3.3499999046325684
2017-04-04,377200,3.700000047683716,3.849999904632568,3.3499999046325684,3.5,3.5
2017-04-03,462300,3.950000047683716,3.950000047683716,3.549999952316284,3.5999999046325684,3.5999999046325684
2017-03-31,273200,4.0,4.050000190734863,3.900000095367432,3.950000047683716,3.950000047683716
2017-03-30,140600,4.0,4.150000095367432,3.950000047683716,4.0,4.0
2017-03-29,107100,4.0,4.150000095367432,3.950000047683716,4.050000190734863,4.050000190734863
2017-03-28,82200,4.099999904632568,4.150000095367432,3.950000047683716,4.0,4.0
2017-03-27,111900,4.099999904632568,4.199999809265137,4.0,4.099999904632568,4.099999904632568
2017-03-24,152200,4.199999809265137,4.199999809265137,4.050000190734863,4.099999904632568,4.099999904632568
2017-03-23,168900,4.150000095367432,4.25,4.050000190734863,4.199999809265137,4.199999809265137
2017-03-22,162500,4.099999904632568,4.199999809265137,4.0,4.150000095367432,4.150000095367432
2017-03-21,394400,4.199999809265137,4.25,3.950000047683716,4.150000095367432,4.150000095367432
2017-03-20,313600,4.300000190734863,4.539999961853027,4.150000095367432,4.199999809265137,4.199999809265137
2017-03-17,421500,4.050000190734863,4.25,4.019999980926514,4.25,4.25
2017-03-16,459300,4.099999904632568,4.150000095367432,3.950000047683716,4.099999904632568,4.099999904632568
2017-03-15,124400,4.150000095367432,4.199999809265137,4.050000190734863,4.050000190734863,4.050000190734863
2017-03-14,360300,4.400000095367432,4.449999809265137,3.900000095367432,4.050000190734863,4.050000190734863
2017-03-13,165700,4.25,4.449999809265137,4.130000114440918,4.349999904632568,4.349999904632568
2017-03-10,148500,4.300000190734863,4.429999828338623,4.150000095367432,4.199999809265137,4.199999809265137
2017-03-09,207000,4.150000095367432,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863
2017-03-08,587800,4.75,4.75,4.150000095367432,4.199999809265137,4.199999809265137
2017-03-07,73400,4.800000190734863,4.849999904632568,4.699999809265137,4.75,4.75
