date,volume,open,high,low,close,adj close
2004-12-29,172000,14.44200038909912,14.460000038146973,14.333999633789062,14.399999618530272,8.986526489257812
2004-12-28,199500,14.21399974822998,14.43000030517578,14.208000183105469,14.43000030517578,9.005248069763184
2004-12-27,193833,14.423999786376951,14.43000030517578,14.220000267028809,14.25,8.892916679382324
2004-12-23,167500,14.37600040435791,14.44200038909912,14.279999732971191,14.394000053405762,8.982786178588867
2004-12-22,222500,14.267999649047852,14.465999603271484,14.267999649047852,14.369999885559082,8.967805862426758
2004-12-21,276167,14.17199993133545,14.37600040435791,14.17199993133545,14.37600040435791,8.971551895141602
2004-12-20,208333,14.3100004196167,14.333999633789062,14.12399959564209,14.220000267028809,8.874197006225586
2004-12-17,319667,14.15999984741211,14.34000015258789,14.112000465393066,14.34000015258789,8.949085235595703
2004-12-16,201833,14.369999885559082,14.369999885559082,14.100000381469728,14.267999649047852,8.904152870178223
2004-12-15,211500,14.447999954223633,14.460000038146973,14.267999649047852,14.333999633789062,8.94533920288086
2004-12-14,224000,14.399999618530272,14.45400047302246,14.25,14.45400047302246,9.02022647857666
2004-12-13,254833,14.1899995803833,14.399999618530272,14.076000213623049,14.399999618530272,8.986526489257812
2004-12-10,228833,13.973999977111816,14.05799961090088,13.854000091552734,14.05799961090088,8.77309799194336
2004-12-09,360500,13.859999656677246,14.232000350952148,13.854000091552734,13.968000411987305,8.716928482055664
2004-12-08,230167,14.039999961853027,14.12399959564209,13.890000343322754,13.979999542236328,8.724422454833984
2004-12-07,311000,14.387999534606934,14.394000053405762,14.015999794006348,14.064000129699709,8.776843070983887
2004-12-06,455500,14.220000267028809,14.333999633789062,14.093999862670898,14.3100004196167,8.930360794067383
2004-12-03,277833,13.854000091552734,13.973999977111816,13.800000190734863,13.968000411987305,8.716928482055664
2004-12-02,260167,14.15999984741211,14.184000015258787,13.847999572753906,13.913999557495115,8.683233261108398
2004-12-01,273333,14.303999900817873,14.34000015258789,14.13599967956543,14.1899995803833,8.855477333068848
2004-11-30,201000,14.232000350952148,14.29800033569336,14.105999946594238,14.232000350952148,8.881685256958008
2004-11-29,199167,14.220000267028809,14.279999732971191,14.112000465393066,14.232000350952148,8.881685256958008
2004-11-26,128500,14.279999732971191,14.333999633789062,14.208000183105469,14.22599983215332,8.87794017791748
2004-11-24,269333,14.039999961853027,14.267999649047852,14.039999961853027,14.267999649047852,8.904152870178223
2004-11-23,245167,13.793999671936035,13.986000061035156,13.746000289916992,13.979999542236328,8.724422454833984
2004-11-22,503500,13.847999572753906,14.003999710083008,13.727999687194824,13.758000373840332,8.585877418518066
2004-11-19,415000,14.022000312805176,14.064000129699709,13.800000190734863,13.847999572753906,8.642045974731445
2004-11-18,288500,14.28600025177002,14.333999633789062,14.022000312805176,14.052000045776367,8.769352912902832
2004-11-17,331500,14.220000267028809,14.303999900817873,14.166000366210938,14.279999732971191,8.911640167236328
2004-11-16,327500,14.208000183105469,14.220000267028809,14.105999946594238,14.130000114440918,8.81803035736084
2004-11-15,407667,14.178000450134276,14.184000015258787,14.06999969482422,14.105999946594238,8.80305004119873
2004-11-12,515833,14.010000228881836,14.100000381469728,13.836000442504885,14.064000129699709,8.776843070983887
2004-11-11,199000,13.739999771118164,13.800000190734863,13.685999870300291,13.793999671936035,8.608346939086914
2004-11-10,685833,13.619999885559082,13.739999771118164,13.5600004196167,13.68000030517578,8.537201881408691
2004-11-09,452000,13.619999885559082,13.793999671936035,13.61400032043457,13.644000053405762,8.466058731079102
2004-11-08,331000,13.739999771118164,13.812000274658203,13.697999954223633,13.739999771118164,8.525625228881836
2004-11-05,277333,13.770000457763672,13.800000190734863,13.644000053405762,13.739999771118164,8.525625228881836
2004-11-04,370500,13.33199977874756,13.793999671936035,13.314000129699709,13.763999938964844,8.540517807006836
2004-11-03,263333,13.194000244140623,13.30799961090088,13.163999557495115,13.284000396728516,8.242683410644531
2004-11-02,249000,13.031999588012695,13.187999725341797,12.989999771118164,13.043999671936035,8.09376049041748
2004-11-01,354667,13.140000343322754,13.152000427246094,12.899999618530272,12.972000122070312,8.04908275604248
2004-10-29,217000,12.972000122070312,13.116000175476074,12.87600040435791,13.116000175476074,8.138435363769531
2004-10-28,153833,12.899999618530272,12.984000205993652,12.78600025177002,12.965999603271484,8.045358657836914
2004-10-27,252833,12.732000350952148,12.899999618530272,12.732000350952148,12.894000053405762,8.000683784484863
2004-10-26,268167,12.539999961853027,12.8100004196167,12.461999893188477,12.720000267028809,7.892721652984619
2004-10-25,262333,12.576000213623049,12.6899995803833,12.503999710083008,12.600000381469728,7.818259239196777
2004-10-22,248000,12.8100004196167,12.821999549865724,12.58199977874756,12.62399959564209,7.833156108856201
2004-10-21,228167,12.791999816894531,12.91800022125244,12.720000267028809,12.78600025177002,7.933672428131103
2004-10-20,198667,12.779999732971191,12.84000015258789,12.630000114440918,12.77400016784668,7.926224708557129
2004-10-19,152833,12.93000030517578,13.031999588012695,12.791999816894531,12.79800033569336,7.941117286682129
2004-10-18,165833,12.95400047302246,13.104000091552734,12.894000053405762,12.923999786376951,8.019302368164062
2004-10-15,244500,12.755999565124512,13.020000457763672,12.605999946594238,12.95400047302246,8.037914276123047
2004-10-14,134500,12.86400032043457,12.91800022125244,12.75,12.75,7.911333084106445
2004-10-13,181000,13.109999656677246,13.187999725341797,12.82800006866455,12.86400032043457,7.9820685386657715
2004-10-12,194833,13.092000007629396,13.218000411987305,13.031999588012695,13.163999557495115,8.168219566345215
2004-10-11,106333,12.989999771118164,13.109999656677246,12.960000038146973,13.092000007629396,8.123540878295898
2004-10-08,155667,13.031999588012695,13.128000259399414,12.996000289916992,13.079999923706056,8.11609935760498
2004-10-07,156667,13.229999542236328,13.229999542236328,13.026000022888184,13.026000022888184,8.082592010498047
2004-10-06,168833,13.140000343322754,13.194000244140623,13.079999923706056,13.194000244140623,8.186834335327148
2004-10-05,239500,13.229999542236328,13.248000144958496,13.086000442504885,13.104000091552734,8.13099193572998
2004-10-04,271167,13.5,13.5,13.199999809265137,13.229999542236328,8.209173202514648
2004-10-01,247667,13.289999961853027,13.48799991607666,13.241999626159668,13.350000381469728,8.283631324768066
2004-09-30,172667,13.223999977111816,13.29599952697754,13.140000343322754,13.265999794006348,8.231511116027832
2004-09-29,160000,13.140000343322754,13.265999794006348,13.050000190734863,13.223999977111816,8.205448150634766
2004-09-28,207833,13.140000343322754,13.272000312805176,13.074000358581545,13.097999572753906,8.127267837524414
2004-09-27,154167,13.182000160217283,13.182000160217283,12.984000205993652,13.097999572753906,8.127267837524414
2004-09-24,198333,13.272000312805176,13.277999877929688,13.074000358581545,13.152000427246094,8.16077709197998
2004-09-23,241833,13.145999908447266,13.248000144958496,13.079999923706056,13.248000144958496,8.220343589782715
2004-09-22,212833,13.182000160217283,13.182000160217283,13.026000022888184,13.140000343322754,8.153328895568848
2004-09-21,178167,13.055999755859377,13.175999641418455,13.050000190734863,13.121999740600586,8.142158508300781
2004-09-20,159500,13.199999809265137,13.218000411987305,13.055999755859377,13.055999755859377,8.101204872131348
2004-09-17,239500,13.187999725341797,13.223999977111816,13.163999557495115,13.199999809265137,8.190556526184082
2004-09-16,189167,13.272000312805176,13.33199977874756,13.182000160217283,13.187999725341797,8.183110237121582
2004-09-15,221500,13.140000343322754,13.265999794006348,13.109999656677246,13.211999893188477,8.198005676269531
2004-09-14,209833,13.074000358581545,13.229999542236328,13.062000274658203,13.121999740600586,8.142158508300781
2004-09-13,240333,13.152000427246094,13.260000228881836,13.079999923706056,13.163999557495115,8.168219566345215
2004-09-10,190000,13.206000328063965,13.229999542236328,13.050000190734863,13.133999824523926,8.149606704711914
2004-09-09,220833,13.067999839782717,13.199999809265137,13.062000274658203,13.199999809265137,8.190556526184082
2004-09-08,187000,13.175999641418455,13.194000244140623,12.923999786376951,13.020000457763672,8.07886791229248
2004-09-07,256667,13.055999755859377,13.194000244140623,13.055999755859377,13.170000076293944,8.17194652557373
2004-09-03,228833,13.133999824523926,13.133999824523926,12.881999969482422,13.026000022888184,8.082592010498047
2004-09-02,287500,13.050000190734863,13.157999992370604,13.008000373840332,13.133999824523926,8.149606704711914
2004-09-01,417833,12.73799991607666,13.001999855041504,12.73799991607666,13.001999855041504,8.067697525024414
2004-08-31,326500,12.527999877929688,12.720000267028809,12.432000160217283,12.720000267028809,7.892721652984619
2004-08-30,117167,12.534000396728516,12.539999961853027,12.354000091552734,12.420000076293944,7.706572532653809
2004-08-27,188833,12.593999862670898,12.600000381469728,12.432000160217283,12.498000144958496,7.754966735839844
2004-08-26,309833,12.539999961853027,12.65999984741211,12.479999542236328,12.56999969482422,7.799643993377685
2004-08-25,234000,12.18000030517578,12.593999862670898,12.18000030517578,12.54599952697754,7.784751892089844
2004-08-24,226333,12.18000030517578,12.281999588012695,12.156000137329102,12.246000289916992,7.59860372543335
2004-08-23,155000,12.119999885559082,12.210000038146973,12.065999984741213,12.156000137329102,7.542757511138916
2004-08-20,238167,11.97599983215332,12.18000030517578,11.9399995803833,12.18000030517578,7.557650566101074
2004-08-19,161500,12.09000015258789,12.09000015258789,11.946000099182127,12.0,7.4459638595581055
2004-08-18,208000,11.970000267028809,12.149999618530272,11.934000015258787,12.12600040435791,7.524143695831299
2004-08-17,176000,12.10200023651123,12.10200023651123,11.95199966430664,11.95199966430664,7.41618013381958
2004-08-16,183000,12.04800033569336,12.131999969482422,11.98799991607666,12.0600004196167,7.483191013336182
2004-08-13,155833,12.071999549865724,12.09000015258789,11.970000267028809,12.0,7.4459638595581055
2004-08-12,210667,12.065999984741213,12.071999549865724,11.970000267028809,11.982000350952148,7.434791088104248
2004-08-11,247167,12.01200008392334,12.137999534606934,11.90999984741211,12.137999534606934,7.486915588378906
2004-08-10,269500,11.9399995803833,12.0600004196167,11.880000114440918,12.0,7.401795864105225
2004-08-09,184000,11.9399995803833,11.970000267028809,11.79599952697754,11.81999969482422,7.290767192840576
2004-08-06,409000,12.017999649047852,12.12600040435791,11.850000381469728,11.880000114440918,7.32777738571167
2004-08-05,397333,12.18000030517578,12.215999603271484,11.98799991607666,12.01200008392334,7.409196376800537
2004-08-04,371167,12.0,12.09000015258789,11.729999542236328,12.09000015258789,7.457307815551758
2004-08-03,238833,11.567999839782717,11.652000427246094,11.472000122070312,11.586000442504885,7.146430969238281
2004-08-02,237667,11.675999641418455,11.675999641418455,11.526000022888184,11.579999923706056,7.142728805541992
2004-07-30,275833,11.694000244140623,11.760000228881836,11.604000091552734,11.670000076293944,7.198246955871582
2004-07-29,203833,11.652000427246094,11.718000411987305,11.562000274658203,11.711999893188477,7.224150657653809
2004-07-28,260833,11.579999923706056,11.640000343322754,11.34000015258789,11.592000007629396,7.150134086608887
2004-07-27,242333,11.435999870300291,11.604000091552734,11.369999885559082,11.579999923706056,7.142728805541992
2004-07-26,260333,11.579999923706056,11.670000076293944,11.345999717712402,11.345999717712402,6.998394966125488
2004-07-23,274000,11.520000457763672,11.597999572753906,11.489999771118164,11.520000457763672,7.105719566345215
2004-07-22,200667,11.729999542236328,11.748000144958496,11.550000190734863,11.550000190734863,7.124230861663818
2004-07-21,179333,11.90999984741211,11.946000099182127,11.621999740600586,11.621999740600586,7.168636322021484
2004-07-20,297000,11.555999755859377,11.850000381469728,11.550000190734863,11.843999862670898,7.305572032928467
2004-07-19,271833,11.699999809265137,11.760000228881836,11.555999755859377,11.555999755859377,7.127925872802734
2004-07-16,276333,11.753999710083008,11.80799961090088,11.609999656677246,11.633999824523926,7.176041603088379
2004-07-15,242667,11.699999809265137,11.90999984741211,11.670000076293944,11.748000144958496,7.246358871459961
2004-07-14,246167,11.81999969482422,11.81999969482422,11.657999992370604,11.663999557495115,7.194544315338135
2004-07-13,291000,11.789999961853027,11.92199993133545,11.729999542236328,11.81999969482422,7.290767192840576
2004-07-12,361000,11.83199977874756,11.90999984741211,11.723999977111816,11.729999542236328,7.235250473022461
2004-07-09,180667,11.80799961090088,11.90999984741211,11.741999626159668,11.83199977874756,7.298171043395996
2004-07-08,244500,11.880000114440918,11.994000434875488,11.723999977111816,11.765999794006348,7.257457256317139
2004-07-07,247167,11.97599983215332,12.0,11.880000114440918,11.89799976348877,7.338879108428955
2004-07-06,183667,12.041999816894531,12.065999984741213,11.9399995803833,11.9399995803833,7.364785194396973
2004-07-02,219333,12.04800033569336,12.137999534606934,11.97599983215332,12.083999633789062,7.453607082366943
2004-07-01,248500,12.071999549865724,12.119999885559082,11.850000381469728,11.994000434875488,7.398093223571777
2004-06-30,355500,11.88599967956543,12.029999732971191,11.880000114440918,12.029999732971191,7.420299530029297
2004-06-29,357667,11.892000198364258,11.9399995803833,11.81999969482422,11.838000297546388,7.3018693923950195
2004-06-28,282667,12.09000015258789,12.095999717712402,11.814000129699709,11.81999969482422,7.290767192840576
2004-06-25,346833,11.814000129699709,12.095999717712402,11.79599952697754,12.095999717712402,7.46100902557373
2004-06-24,401333,11.916000366210938,11.95199966430664,11.729999542236328,11.802000045776367,7.279664993286133
2004-06-23,240333,11.90999984741211,12.0,11.81999969482422,11.880000114440918,7.32777738571167
2004-06-22,369167,11.88599967956543,11.9399995803833,11.760000228881836,11.90999984741211,7.346281051635742
2004-06-21,416500,12.0600004196167,12.071999549865724,11.88599967956543,11.9399995803833,7.364785194396973
2004-06-18,322000,12.119999885559082,12.12600040435791,12.03600025177002,12.041999816894531,7.427700996398926
2004-06-17,200000,12.263999938964844,12.270000457763672,12.09000015258789,12.173999786376951,7.509122848510742
2004-06-16,179333,12.263999938964844,12.347999572753906,12.185999870300291,12.239999771118164,7.549826145172119
2004-06-15,493667,12.300000190734863,12.491999626159668,12.210000038146973,12.210000038146973,7.531325817108154
2004-06-14,490167,12.239999771118164,12.317999839782717,12.065999984741213,12.258000373840332,7.560931205749512
2004-06-10,299667,12.09000015258789,12.119999885559082,11.97599983215332,12.005999565124512,7.405494213104248
2004-06-09,253333,11.982000350952148,12.107999801635742,11.928000450134276,11.958000183105469,7.375886917114258
2004-06-08,284333,11.90999984741211,12.017999649047852,11.826000213623049,11.90999984741211,7.346281051635742
2004-06-07,286833,11.850000381469728,11.946000099182127,11.723999977111816,11.868000030517578,7.320372581481934
2004-06-04,469500,11.789999961853027,12.01200008392334,11.670000076293944,11.802000045776367,7.279664993286133
2004-06-03,244667,11.9399995803833,11.9399995803833,11.652000427246094,11.652000427246094,7.187139511108398
2004-06-02,238500,12.107999801635742,12.119999885559082,11.904000282287598,11.916000366210938,7.349980354309082
2004-06-01,296500,12.0600004196167,12.07800006866455,11.838000297546388,12.029999732971191,7.420299530029297
2004-05-28,274167,11.92199993133545,12.09000015258789,11.90999984741211,11.916000366210938,7.349980354309082
2004-05-27,241000,11.850000381469728,11.98799991607666,11.81999969482422,11.880000114440918,7.32777738571167
2004-05-26,326167,11.970000267028809,11.97599983215332,11.706000328063965,11.868000030517578,7.320372581481934
2004-05-25,383833,11.682000160217283,11.89799976348877,11.621999740600586,11.729999542236328,7.235250473022461
2004-05-24,224000,11.489999771118164,11.657999992370604,11.489999771118164,11.640000343322754,7.179742336273193
2004-05-21,182667,11.520000457763672,11.579999923706056,11.411999702453612,11.447999954223633,7.061309814453125
2004-05-20,213667,11.489999771118164,11.520000457763672,11.399999618530272,11.423999786376951,7.046510696411133
2004-05-19,457333,11.579999923706056,11.628000259399414,11.387999534606934,11.399999618530272,7.031703472137451
2004-05-18,194167,11.609999656677246,11.657999992370604,11.435999870300291,11.526000022888184,7.109420776367188
2004-05-17,322833,11.597999572753906,11.640000343322754,11.399999618530272,11.460000038146973,7.06871509552002
2004-05-14,213000,11.687999725341797,11.718000411987305,11.538000106811523,11.652000427246094,7.187139511108398
2004-05-13,255833,11.699999809265137,11.83199977874756,11.562000274658203,11.687999725341797,7.209347248077393
2004-05-12,322667,11.81999969482422,11.880000114440918,11.489999771118164,11.682000160217283,7.205648899078369
2004-05-11,270667,11.958000183105469,12.0600004196167,11.79599952697754,11.843999862670898,7.2611565589904785
2004-05-10,585667,12.03600025177002,12.03600025177002,11.484000205993652,11.958000183105469,7.331050872802734
2004-05-07,402000,12.366000175476074,12.425999641418455,11.928000450134276,12.029999732971191,7.375190258026123
2004-05-06,367500,12.420000076293944,12.479999542236328,12.300000190734863,12.366000175476074,7.581182479858398
2004-05-05,274167,12.432000160217283,12.468000411987305,12.270000457763672,12.366000175476074,7.581182479858398
2004-05-04,198500,12.390000343322754,12.420000076293944,12.300000190734863,12.359999656677246,7.577505588531494
2004-05-03,217333,12.420000076293944,12.449999809265137,12.246000289916992,12.288000106811523,7.533361911773682
2004-04-30,253333,12.366000175476074,12.420000076293944,12.239999771118164,12.270000457763672,7.522324562072754
2004-04-29,256167,12.420000076293944,12.564000129699709,12.359999656677246,12.366000175476074,7.581182479858398
2004-04-28,207667,12.630000114440918,12.65999984741211,12.407999992370604,12.473999977111816,7.647393703460693
2004-04-27,228333,12.600000381469728,12.630000114440918,12.527999877929688,12.58199977874756,7.713603496551514
2004-04-26,283000,12.62399959564209,12.642000198364258,12.491999626159668,12.55799961090088,7.698889255523682
2004-04-23,239667,12.65999984741211,12.666000366210938,12.371999740600586,12.473999977111816,7.647393703460693
2004-04-22,192500,12.359999656677246,12.600000381469728,12.300000190734863,12.600000381469728,7.724639415740967
2004-04-21,138833,12.288000106811523,12.378000259399414,12.215999603271484,12.371999740600586,7.584857940673828
2004-04-20,235000,12.329999923706056,12.491999626159668,12.227999687194824,12.246000289916992,7.50761604309082
2004-04-19,206000,12.300000190734863,12.449999809265137,12.270000457763672,12.383999824523926,7.592216968536377
2004-04-16,276167,12.300000190734863,12.336000442504885,12.251999855041504,12.281999588012695,7.52968168258667
2004-04-15,260667,12.329999923706056,12.390000343322754,12.239999771118164,12.300000190734863,7.5407209396362305
2004-04-14,328333,12.600000381469728,12.600000381469728,12.215999603271484,12.317999839782717,7.551749229431152
2004-04-13,418000,12.708000183105469,12.720000267028809,12.425999641418455,12.522000312805176,7.67681884765625
2004-04-12,247667,12.720000267028809,12.869999885559082,12.600000381469728,12.63599967956543,7.746708869934082
2004-04-08,209667,12.887999534606934,12.899999618530272,12.720000267028809,12.767999649047852,7.827632427215576
2004-04-07,347500,12.82800006866455,12.93000030517578,12.75,12.86400032043457,7.88648796081543
2004-04-06,205500,12.93000030517578,12.960000038146973,12.82800006866455,12.82800006866455,7.864417552947998
2004-04-05,193000,13.109999656677246,13.109999656677246,12.881999969482422,12.91800022125244,7.91959285736084
2004-04-02,326000,13.140000343322754,13.175999641418455,12.989999771118164,13.062000274658203,8.007874488830566
2004-04-01,576167,13.050000190734863,13.121999740600586,12.960000038146973,13.121999740600586,8.044660568237305
2004-03-31,404167,12.75,13.031999588012695,12.62399959564209,13.008000373840332,7.974771499633789
2004-03-30,346000,12.420000076293944,12.75,12.359999656677246,12.75,7.816600322723389
2004-03-29,301167,12.366000175476074,12.479999542236328,12.300000190734863,12.479999542236328,7.651068687438965
2004-03-26,169167,12.359999656677246,12.366000175476074,12.210000038146973,12.288000106811523,7.533361911773682
2004-03-25,311000,12.300000190734863,12.359999656677246,12.137999534606934,12.359999656677246,7.577505588531494
2004-03-24,282000,12.383999824523926,12.468000411987305,12.0,12.0,7.356800556182861
2004-03-23,257667,12.420000076293944,12.437999725341797,12.270000457763672,12.383999824523926,7.592216968536377
2004-03-22,584667,12.479999542236328,12.510000228881836,12.119999885559082,12.12600040435791,7.434046745300293
2004-03-19,310000,12.539999961853027,12.684000015258787,12.491999626159668,12.527999877929688,7.680497646331787
2004-03-18,242833,12.869999885559082,12.899999618530272,12.65999984741211,12.65999984741211,7.761423110961914
2004-03-17,593667,12.78600025177002,12.85200023651123,12.72599983215332,12.821999549865724,7.860733985900879
2004-03-16,244000,12.76200008392334,12.869999885559082,12.684000015258787,12.779999732971191,7.834988117218018
2004-03-15,219333,12.82800006866455,12.960000038146973,12.684000015258787,12.73799991607666,7.809238910675049
2004-03-12,224667,12.779999732971191,12.93000030517578,12.696000099182127,12.887999534606934,7.901199340820312
2004-03-11,230333,12.75,12.87600040435791,12.696000099182127,12.70199966430664,7.787171363830566
2004-03-10,205000,13.020000457763672,13.026000022888184,12.720000267028809,12.72599983215332,7.801883220672607
2004-03-09,224500,12.984000205993652,13.050000190734863,12.869999885559082,12.972000122070312,7.952695846557617
2004-03-08,214167,13.109999656677246,13.109999656677246,12.857999801635742,12.984000205993652,7.960056304931641
2004-03-05,242000,12.911999702453612,13.109999656677246,12.911999702453612,13.109999656677246,8.037300109863281
2004-03-04,473167,12.887999534606934,13.001999855041504,12.84000015258789,13.001999855041504,7.971090316772461
2004-03-03,208167,12.91800022125244,12.91800022125244,12.791999816894531,12.87600040435791,7.893842697143555
2004-03-02,316333,12.989999771118164,12.989999771118164,12.85200023651123,12.923999786376951,7.923269748687744
2004-03-01,340000,12.965999603271484,12.996000289916992,12.84000015258789,12.989999771118164,7.963733673095703
2004-02-27,223000,12.960000038146973,13.050000190734863,12.887999534606934,12.965999603271484,7.949021339416504
2004-02-26,219667,12.887999534606934,12.935999870300291,12.78600025177002,12.869999885559082,7.890166759490967
2004-02-25,311833,12.960000038146973,12.989999771118164,12.779999732971191,12.857999801635742,7.882807731628418
2004-02-24,331667,12.960000038146973,13.109999656677246,12.869999885559082,12.923999786376951,7.923269748687744
2004-02-23,189667,13.199999809265137,13.199999809265137,12.93000030517578,12.935999870300291,7.930629253387451
2004-02-20,360333,13.211999893188477,13.260000228881836,13.043999671936035,13.079999923706056,8.018906593322754
2004-02-19,199667,13.260000228881836,13.37399959564209,13.211999893188477,13.241999626159668,8.118229866027832
2004-02-18,271500,13.392000198364258,13.39799976348877,13.211999893188477,13.260000228881836,8.12926197052002
2004-02-17,352167,13.187999725341797,13.380000114440918,13.050000190734863,13.37399959564209,8.199151039123535
2004-02-13,170500,13.079999923706056,13.157999992370604,12.972000122070312,13.079999923706056,8.018906593322754
2004-02-12,277167,13.079999923706056,13.097999572753906,12.984000205993652,13.079999923706056,8.018906593322754
2004-02-11,310333,12.965999603271484,13.026000022888184,12.881999969482422,13.013999938964844,7.97844934463501
2004-02-10,464000,12.618000030517578,13.038000106811523,12.618000030517578,13.038000106811523,7.94902229309082
2004-02-09,231667,12.75,12.8100004196167,12.612000465393066,12.612000465393066,7.689297676086426
2004-02-06,351667,12.486000061035156,12.618000030517578,12.486000061035156,12.600000381469728,7.681981563568115
2004-02-05,565167,13.050000190734863,13.050000190734863,12.420000076293944,12.479999542236328,7.6088175773620605
2004-02-04,457833,13.170000076293944,13.350000381469728,13.050000190734863,13.050000190734863,7.95633602142334
2004-02-03,288667,13.31999969482422,13.33199977874756,13.079999923706056,13.079999923706056,7.974626541137695
2004-02-02,223167,13.140000343322754,13.37399959564209,13.079999923706056,13.253999710083008,8.080710411071777
2004-01-30,255667,13.289999961853027,13.289999961853027,13.055999755859377,13.079999923706056,7.974626541137695
2004-01-29,179333,13.343999862670898,13.368000030517578,13.170000076293944,13.289999961853027,8.102662086486816
2004-01-28,210500,13.39799976348877,13.47599983215332,13.260000228881836,13.30799961090088,8.113632202148438
2004-01-27,319167,13.4399995803833,13.4399995803833,13.29599952697754,13.37399959564209,8.153875350952148
2004-01-26,227333,13.4399995803833,13.494000434875488,13.206000328063965,13.380000114440918,8.157529830932617
2004-01-23,457833,13.350000381469728,13.350000381469728,13.079999923706056,13.229999542236328,8.066079139709473
2004-01-22,335000,13.59000015258789,13.710000038146973,13.229999542236328,13.229999542236328,8.066079139709473
2004-01-21,452833,13.4399995803833,13.619999885559082,13.40999984741211,13.529999732971191,8.248982429504395
2004-01-20,281500,13.31999969482422,13.434000015258787,13.194000244140623,13.434000015258787,8.190452575683594
2004-01-16,212667,13.223999977111816,13.302000045776367,13.133999824523926,13.218000411987305,8.058760643005371
2004-01-15,234000,13.31999969482422,13.31999969482422,13.157999992370604,13.223999977111816,8.062418937683105
2004-01-14,190833,13.211999893188477,13.350000381469728,13.211999893188477,13.253999710083008,8.080710411071777
2004-01-13,292167,13.284000396728516,13.30799961090088,13.170000076293944,13.211999893188477,8.055106163024902
2004-01-12,275000,13.121999740600586,13.31999969482422,13.020000457763672,13.277999877929688,8.095344543457031
2004-01-09,294167,13.140000343322754,13.272000312805176,13.031999588012695,13.031999588012695,7.945362567901611
2004-01-08,209000,13.170000076293944,13.211999893188477,13.116000175476074,13.152000427246094,8.01852798461914
2004-01-07,286000,13.229999542236328,13.236000061035156,13.109999656677246,13.199999809265137,8.04779052734375
2004-01-06,274500,13.362000465393066,13.362000465393066,13.199999809265137,13.199999809265137,8.04779052734375
2004-01-05,275500,13.199999809265137,13.40999984741211,13.175999641418455,13.355999946594238,8.14289665222168
2004-01-02,168667,13.229999542236328,13.380000114440918,13.199999809265137,13.272000312805176,8.091687202453613
2003-12-31,290667,13.40999984741211,13.4399995803833,13.211999893188477,13.260000228881836,8.084369659423828
2003-12-30,261333,13.253999710083008,13.434000015258787,13.236000061035156,13.350000381469728,8.139237403869629
2003-12-29,243167,13.30799961090088,13.314000129699709,13.152000427246094,13.260000228881836,8.084369659423828
2003-12-26,82000,13.170000076293944,13.260000228881836,13.116000175476074,13.175999641418455,8.033151626586914
2003-12-24,113667,13.229999542236328,13.314000129699709,13.194000244140623,13.199999809265137,8.04779052734375
2003-12-23,278167,13.248000144958496,13.248000144958496,12.996000289916992,13.218000411987305,8.058760643005371
2003-12-22,316833,13.211999893188477,13.289999961853027,13.001999855041504,13.248000144958496,8.077052116394043
2003-12-19,585667,13.253999710083008,13.289999961853027,13.170000076293944,13.211999893188477,8.055106163024902
2003-12-18,456167,12.791999816894531,13.302000045776367,12.6899995803833,13.253999710083008,8.080710411071777
2003-12-17,305167,12.56999969482422,12.71399974822998,12.468000411987305,12.708000183105469,7.747828006744385
2003-12-16,426833,12.779999732971191,12.779999732971191,12.510000228881836,12.55799961090088,7.6563720703125
2003-12-15,399333,12.899999618530272,12.977999687194824,12.708000183105469,12.73799991607666,7.766113758087158
2003-12-12,316667,12.906000137329102,12.977999687194824,12.86400032043457,12.894000053405762,7.861227035522461
2003-12-11,232167,12.85200023651123,12.989999771118164,12.85200023651123,12.899999618530272,7.86488151550293
2003-12-10,343667,12.989999771118164,13.020000457763672,12.815999984741213,12.85200023651123,7.835622310638428
2003-12-09,351833,12.779999732971191,12.977999687194824,12.77400016784668,12.906000137329102,7.868544578552246
2003-12-08,346000,12.78600025177002,12.899999618530272,12.72599983215332,12.77400016784668,7.788066387176514
2003-12-05,293333,12.82800006866455,12.82800006866455,12.678000450134276,12.744000434875488,7.769774436950684
2003-12-04,466500,12.539999961853027,12.82800006866455,12.498000144958496,12.82800006866455,7.820991516113281
2003-12-03,678333,12.960000038146973,12.960000038146973,12.359999656677246,12.390000343322754,7.553947925567627
2003-12-02,935167,13.140000343322754,13.145999908447266,12.75,12.881999969482422,7.853909969329834
2003-12-01,728542,13.003199577331545,13.416000366210938,12.960000038146973,13.147199630737305,8.01559829711914
2003-11-28,259167,13.008000373840332,13.089599609375,12.916799545288086,12.99839973449707,7.924872398376465
2003-11-26,766667,12.911999702453612,12.969599723815918,12.77280044555664,12.911999702453612,7.872200012207031
2003-11-25,452708,12.470399856567385,12.552000045776367,12.446399688720703,12.479999542236328,7.6088175773620605
2003-11-24,366250,12.16800022125244,12.456000328063965,12.119999885559082,12.432000160217283,7.579553604125977
2003-11-21,415833,11.995200157165527,12.110400199890137,11.961600303649902,12.071999549865724,7.360066413879394
2003-11-20,314167,11.95680046081543,11.97599983215332,11.889599800109863,11.95199966430664,7.286904335021973
2003-11-19,758333,11.736000061035156,11.966400146484377,11.736000061035156,11.95680046081543,7.289830684661865
2003-11-18,364375,11.79360008239746,11.880000114440918,11.711999893188477,11.711999893188477,7.140584945678711
2003-11-17,262500,11.592000007629396,11.71679973602295,11.587200164794922,11.67360019683838,7.117171287536621
