date,volume,open,high,low,close,adj close
2015-11-05,89200,10.550000190734863,10.5600004196167,10.510000228881836,10.539999961853027,8.799737930297852
2015-11-04,150500,10.470000267028809,10.579999923706056,10.470000267028809,10.56999969482422,8.824783325195312
2015-11-03,84000,10.470000267028809,10.510000228881836,10.460000038146973,10.5,8.766341209411621
2015-11-02,105000,10.479999542236328,10.539999961853027,10.479999542236328,10.510000228881836,8.774692535400389
2015-10-30,128200,10.539999961853027,10.550000190734863,10.470000267028809,10.489999771118164,8.757994651794434
2015-10-29,239200,10.539999961853027,10.5600004196167,10.470000267028809,10.510000228881836,8.774692535400389
2015-10-28,179900,10.56999969482422,10.59000015258789,10.510000228881836,10.539999961853027,8.799737930297852
2015-10-27,41600,10.579999923706056,10.600000381469728,10.579999923706056,10.579999923706056,8.833133697509766
2015-10-26,66200,10.59000015258789,10.609999656677246,10.579999923706056,10.600000381469728,8.84982681274414
2015-10-23,84700,10.609999656677246,10.609999656677246,10.550000190734863,10.579999923706056,8.833133697509766
2015-10-22,204600,10.520000457763672,10.630000114440918,10.520000457763672,10.619999885559082,8.866527557373047
2015-10-21,119800,10.489999771118164,10.5600004196167,10.489999771118164,10.529999732971191,8.791387557983397
2015-10-20,117200,10.5,10.510000228881836,10.470000267028809,10.5,8.766341209411621
2015-10-19,95200,10.520000457763672,10.520000457763672,10.479999542236328,10.489999771118164,8.757994651794434
2015-10-16,108700,10.539999961853027,10.539999961853027,10.5,10.529999732971191,8.791387557983397
2015-10-15,134400,10.529999732971191,10.550000190734863,10.510000228881836,10.529999732971191,8.791387557983397
2015-10-14,253800,10.5,10.550000190734863,10.489999771118164,10.529999732971191,8.791387557983397
2015-10-13,136800,10.489999771118164,10.510000228881836,10.449999809265137,10.479999542236328,8.749643325805664
2015-10-12,140400,10.510000228881836,10.5600004196167,10.489999771118164,10.539999961853027,8.771350860595701
2015-10-09,62400,10.510000228881836,10.5600004196167,10.510000228881836,10.529999732971191,8.763027191162111
2015-10-08,94800,10.449999809265137,10.539999961853027,10.449999809265137,10.529999732971191,8.763027191162111
2015-10-07,211300,10.43000030517578,10.489999771118164,10.390000343322754,10.479999542236328,8.721418380737305
2015-10-06,113700,10.329999923706056,10.420000076293944,10.329999923706056,10.420000076293944,8.671486854553223
2015-10-05,234900,10.359999656677246,10.380000114440918,10.31999969482422,10.350000381469728,8.613232612609862
2015-10-02,269900,10.399999618530272,10.449999809265137,10.329999923706056,10.350000381469728,8.613232612609862
2015-10-01,98000,10.380000114440918,10.43000030517578,10.369999885559082,10.369999885559082,8.629876136779785
2015-09-30,152400,10.350000381469728,10.420000076293944,10.31999969482422,10.399999618530272,8.654845237731934
2015-09-29,138700,10.350000381469728,10.390000343322754,10.350000381469728,10.359999656677246,8.621553421020508
2015-09-28,130700,10.40999984741211,10.43000030517578,10.390000343322754,10.399999618530272,8.654845237731934
2015-09-25,120300,10.43000030517578,10.4399995803833,10.40999984741211,10.420000076293944,8.671486854553223
2015-09-24,82500,10.470000267028809,10.5,10.449999809265137,10.460000038146973,8.704776763916017
2015-09-23,113700,10.4399995803833,10.489999771118164,10.4399995803833,10.470000267028809,8.713099479675293
2015-09-22,76500,10.43000030517578,10.470000267028809,10.43000030517578,10.449999809265137,8.696454048156737
2015-09-21,40200,10.460000038146973,10.470000267028809,10.4399995803833,10.449999809265137,8.696454048156737
2015-09-18,116300,10.40999984741211,10.5,10.40999984741211,10.5,8.73806095123291
2015-09-17,150400,10.34000015258789,10.420000076293944,10.329999923706056,10.420000076293944,8.671486854553223
2015-09-16,227400,10.359999656677246,10.399999618530272,10.34000015258789,10.350000381469728,8.613232612609862
2015-09-15,108300,10.40999984741211,10.40999984741211,10.359999656677246,10.369999885559082,8.629876136779785
2015-09-14,90100,10.479999542236328,10.489999771118164,10.420000076293944,10.43000030517578,8.679811477661133
2015-09-11,69500,10.510000228881836,10.520000457763672,10.470000267028809,10.479999542236328,8.721418380737305
2015-09-10,234300,10.520000457763672,10.539999961853027,10.479999542236328,10.520000457763672,8.726411819458008
2015-09-09,120200,10.550000190734863,10.56999969482422,10.5,10.520000457763672,8.726411819458008
2015-09-08,189800,10.550000190734863,10.640000343322754,10.520000457763672,10.550000190734863,8.751297950744629
2015-09-04,284800,10.56999969482422,10.579999923706056,10.550000190734863,10.550000190734863,8.751297950744629
2015-09-03,153500,10.550000190734863,10.600000381469728,10.550000190734863,10.56999969482422,8.767886161804201
2015-09-02,116300,10.59000015258789,10.600000381469728,10.539999961853027,10.579999923706056,8.776180267333983
2015-09-01,159700,10.550000190734863,10.609999656677246,10.510000228881836,10.5600004196167,8.759592056274414
2015-08-31,161800,10.609999656677246,10.630000114440918,10.539999961853027,10.550000190734863,8.751297950744629
2015-08-28,52000,10.630000114440918,10.6899995803833,10.609999656677246,10.619999885559082,8.809365272521973
2015-08-27,82300,10.579999923706056,10.65999984741211,10.579999923706056,10.640000343322754,8.82595443725586
2015-08-26,67300,10.699999809265137,10.699999809265137,10.5600004196167,10.56999969482422,8.767886161804201
2015-08-25,152000,10.670000076293944,10.75,10.649999618530272,10.670000076293944,8.850838661193848
2015-08-24,120100,10.65999984741211,10.9399995803833,10.65999984741211,10.670000076293944,8.850838661193848
2015-08-21,147900,10.8100004196167,10.920000076293944,10.789999961853027,10.90999984741211,9.049921035766602
2015-08-20,88100,10.90999984741211,10.93000030517578,10.800000190734863,10.829999923706056,8.983560562133789
2015-08-19,80600,10.829999923706056,10.920000076293944,10.81999969482422,10.920000076293944,9.05821418762207
2015-08-18,66600,10.81999969482422,10.869999885559082,10.800000190734863,10.81999969482422,8.975262641906738
2015-08-17,70000,10.93000030517578,10.9399995803833,10.850000381469728,10.850000381469728,9.000149726867676
2015-08-14,50300,10.960000038146973,10.960000038146973,10.93000030517578,10.9399995803833,9.07480525970459
2015-08-13,43700,11.039999961853027,11.039999961853027,10.989999771118164,10.989999771118164,9.116278648376465
2015-08-12,88900,11.050000190734863,11.06999969482422,11.029999732971191,11.06999969482422,9.182640075683594
2015-08-11,91500,11.06999969482422,11.06999969482422,11.039999961853027,11.06999969482422,9.154438972473145
2015-08-10,63100,11.079999923706056,11.09000015258789,11.050000190734863,11.06999969482422,9.154438972473145
2015-08-07,54100,11.029999732971191,11.09000015258789,11.020000457763672,11.079999923706056,9.162710189819336
2015-08-06,80300,11.050000190734863,11.050000190734863,11.020000457763672,11.050000190734863,9.137899398803713
2015-08-05,71000,11.050000190734863,11.050000190734863,11.020000457763672,11.050000190734863,9.137899398803713
2015-08-04,105000,11.020000457763672,11.079999923706056,11.020000457763672,11.0600004196167,9.146169662475586
2015-08-03,92200,11.010000228881836,11.130000114440918,10.989999771118164,11.130000114440918,9.204056739807127
2015-07-31,95900,10.920000076293944,11.0,10.90999984741211,10.989999771118164,9.08828067779541
2015-07-30,92400,10.920000076293944,10.960000038146973,10.90999984741211,10.920000076293944,9.030393600463867
2015-07-29,80700,10.9399995803833,10.970000267028809,10.869999885559082,10.9399995803833,9.046932220458984
2015-07-28,57500,10.960000038146973,10.970000267028809,10.93000030517578,10.9399995803833,9.046932220458984
2015-07-27,72700,10.960000038146973,10.989999771118164,10.949999809265137,10.970000267028809,9.071737289428713
2015-07-24,59100,11.06999969482422,11.109999656677246,10.970000267028809,10.979999542236328,9.080011367797852
2015-07-23,74300,11.15999984741211,11.15999984741211,11.050000190734863,11.100000381469728,9.179247856140137
2015-07-22,67000,11.170000076293944,11.170000076293944,11.109999656677246,11.15999984741211,9.228862762451172
2015-07-21,63700,11.149999618530272,11.170000076293944,11.130000114440918,11.15999984741211,9.228862762451172
2015-07-20,97900,11.210000038146973,11.220000267028809,11.119999885559082,11.149999618530272,9.22059440612793
2015-07-17,49800,11.18000030517578,11.220000267028809,11.18000030517578,11.199999809265137,9.261942863464355
2015-07-16,33000,11.130000114440918,11.210000038146973,11.119999885559082,11.199999809265137,9.261942863464355
2015-07-15,74400,11.09000015258789,11.130000114440918,11.09000015258789,11.119999885559082,9.195785522460938
2015-07-14,56100,11.079999923706056,11.119999885559082,11.079999923706056,11.09000015258789,9.170974731445312
2015-07-13,68300,11.149999618530272,11.149999618530272,11.100000381469728,11.100000381469728,9.179247856140137
2015-07-10,100400,11.239999771118164,11.239999771118164,11.170000076293944,11.199999809265137,9.233823776245115
2015-07-09,131300,11.300000190734863,11.3100004196167,11.239999771118164,11.270000457763672,9.29153537750244
2015-07-08,78600,11.31999969482422,11.329999923706056,11.300000190734863,11.300000190734863,9.316269874572754
2015-07-07,150900,11.300000190734863,11.350000381469728,11.300000190734863,11.31999969482422,9.332758903503418
2015-07-06,59800,11.260000228881836,11.3100004196167,11.25,11.300000190734863,9.316269874572754
2015-07-02,65700,11.220000267028809,11.289999961853027,11.220000267028809,11.289999961853027,9.308027267456056
2015-07-01,104000,11.18000030517578,11.239999771118164,11.15999984741211,11.220000267028809,9.250317573547363
2015-06-30,74500,11.170000076293944,11.229999542236328,11.130000114440918,11.1899995803833,9.225580215454102
2015-06-29,84200,11.15999984741211,11.170000076293944,11.130000114440918,11.170000076293944,9.209092140197754
2015-06-26,74900,11.199999809265137,11.199999809265137,11.130000114440918,11.15999984741211,9.200844764709473
2015-06-25,104400,11.1899995803833,11.239999771118164,11.1899995803833,11.199999809265137,9.233823776245115
2015-06-24,107100,11.260000228881836,11.260000228881836,11.18000030517578,11.220000267028809,9.250317573547363
2015-06-23,85000,11.220000267028809,11.260000228881836,11.1899995803833,11.260000228881836,9.283291816711426
2015-06-22,82000,11.239999771118164,11.25,11.18000030517578,11.210000038146973,9.242067337036133
2015-06-19,69200,11.15999984741211,11.260000228881836,11.15999984741211,11.260000228881836,9.283291816711426
2015-06-18,67500,11.220000267028809,11.229999542236328,11.140000343322754,11.170000076293944,9.209092140197754
2015-06-17,82900,11.170000076293944,11.229999542236328,11.15999984741211,11.229999542236328,9.258557319641112
2015-06-16,82100,11.119999885559082,11.170000076293944,11.109999656677246,11.149999618530272,9.192604064941406
2015-06-15,102800,11.119999885559082,11.140000343322754,11.09000015258789,11.109999656677246,9.159622192382812
2015-06-12,75600,11.06999969482422,11.130000114440918,11.06999969482422,11.109999656677246,9.159622192382812
2015-06-11,136000,11.010000228881836,11.079999923706056,11.010000228881836,11.06999969482422,9.126648902893066
2015-06-10,115100,11.09000015258789,11.09000015258789,11.050000190734863,11.06999969482422,9.098617553710938
2015-06-09,126600,11.1899995803833,11.1899995803833,11.109999656677246,11.109999656677246,9.131491661071776
2015-06-08,117800,11.229999542236328,11.229999542236328,11.15999984741211,11.1899995803833,9.197246551513672
2015-06-05,92500,11.300000190734863,11.300000190734863,11.220000267028809,11.239999771118164,9.238344192504885
2015-06-04,79300,11.34000015258789,11.350000381469728,11.3100004196167,11.34000015258789,9.320533752441406
2015-06-03,153200,11.390000343322756,11.390000343322756,11.31999969482422,11.34000015258789,9.320533752441406
2015-06-02,87600,11.4399995803833,11.4399995803833,11.390000343322756,11.40999984741211,9.378067016601562
2015-06-01,91500,11.449999809265137,11.449999809265137,11.420000076293944,11.43000030517578,9.394506454467772
2015-05-29,76300,11.43000030517578,11.460000038146973,11.420000076293944,11.4399995803833,9.40272617340088
2015-05-28,91300,11.380000114440918,11.43000030517578,11.380000114440918,11.40999984741211,9.378067016601562
2015-05-27,94500,11.380000114440918,11.43000030517578,11.350000381469728,11.380000114440918,9.353411674499512
2015-05-26,52100,11.329999923706056,11.359999656677244,11.31999969482422,11.34000015258789,9.320533752441406
2015-05-22,79700,11.350000381469728,11.380000114440918,11.329999923706056,11.34000015258789,9.320533752441406
2015-05-21,164600,11.399999618530272,11.399999618530272,11.359999656677244,11.359999656677244,9.336970329284668
2015-05-20,60700,11.359999656677244,11.420000076293944,11.34000015258789,11.399999618530272,9.36984634399414
2015-05-19,74900,11.399999618530272,11.399999618530272,11.329999923706056,11.359999656677244,9.336970329284668
2015-05-18,61200,11.43000030517578,11.43000030517578,11.390000343322756,11.399999618530272,9.36984634399414
2015-05-15,88500,11.390000343322756,11.460000038146973,11.380000114440918,11.420000076293944,9.386286735534668
2015-05-14,76500,11.380000114440918,11.40999984741211,11.34000015258789,11.380000114440918,9.353411674499512
2015-05-13,81900,11.40999984741211,11.4399995803833,11.359999656677244,11.380000114440918,9.353411674499512
2015-05-12,65400,11.359999656677244,11.399999618530272,11.350000381469728,11.399999618530272,9.341903686523438
2015-05-11,68800,11.390000343322756,11.399999618530272,11.3100004196167,11.350000381469728,9.300929069519045
2015-05-08,68600,11.399999618530272,11.470000267028809,11.380000114440918,11.399999618530272,9.341903686523438
2015-05-07,69600,11.43000030517578,11.449999809265137,11.399999618530272,11.399999618530272,9.341903686523438
2015-05-06,190800,11.510000228881836,11.510000228881836,11.399999618530272,11.4399995803833,9.374682426452637
2015-05-05,111800,11.510000228881836,11.510000228881836,11.470000267028809,11.489999771118164,9.415654182434082
2015-05-04,204200,11.529999732971191,11.529999732971191,11.470000267028809,11.5,9.423847198486328
2015-05-01,192000,11.520000457763672,11.579999923706056,11.5,11.550000190734863,9.464820861816406
2015-04-30,96100,11.550000190734863,11.56999969482422,11.489999771118164,11.56999969482422,9.481212615966797
2015-04-29,112900,11.529999732971191,11.539999961853027,11.489999771118164,11.539999961853027,9.456624984741213
2015-04-28,160300,11.550000190734863,11.5600004196167,11.510000228881836,11.539999961853027,9.456624984741213
2015-04-27,78400,11.529999732971191,11.550000190734863,11.510000228881836,11.539999961853027,9.456624984741213
2015-04-24,110700,11.5,11.550000190734863,11.479999542236328,11.550000190734863,9.464820861816406
2015-04-23,131000,11.449999809265137,11.520000457763672,11.4399995803833,11.510000228881836,9.432044982910156
2015-04-22,136000,11.449999809265137,11.470000267028809,11.4399995803833,11.449999809265137,9.38287353515625
2015-04-21,100100,11.449999809265137,11.479999542236328,11.43000030517578,11.449999809265137,9.38287353515625
2015-04-20,101100,11.460000038146973,11.489999771118164,11.4399995803833,11.449999809265137,9.38287353515625
2015-04-17,76200,11.420000076293944,11.470000267028809,11.420000076293944,11.460000038146973,9.391070365905762
2015-04-16,107300,11.399999618530272,11.4399995803833,11.359999656677244,11.43000030517578,9.366488456726074
2015-04-15,88600,11.369999885559082,11.40999984741211,11.369999885559082,11.40999984741211,9.350099563598633
2015-04-14,300600,11.300000190734863,11.380000114440918,11.300000190734863,11.359999656677244,9.309123039245604
2015-04-13,86100,11.289999961853027,11.300000190734863,11.260000228881836,11.270000457763672,9.23537254333496
2015-04-10,738800,11.390000343322756,11.390000343322756,11.260000228881836,11.289999961853027,9.223899841308594
2015-04-09,101200,11.390000343322756,11.399999618530272,11.369999885559082,11.369999885559082,9.28925895690918
2015-04-08,65200,11.399999618530272,11.399999618530272,11.369999885559082,11.369999885559082,9.28925895690918
2015-04-07,96900,11.420000076293944,11.4399995803833,11.40999984741211,11.40999984741211,9.321941375732422
2015-04-06,87800,11.470000267028809,11.470000267028809,11.420000076293944,11.43000030517578,9.33828067779541
2015-04-02,90200,11.420000076293944,11.43000030517578,11.399999618530272,11.40999984741211,9.321941375732422
2015-04-01,111600,11.350000381469728,11.4399995803833,11.34000015258789,11.40999984741211,9.321941375732422
2015-03-31,188200,11.390000343322756,11.390000343322756,11.300000190734863,11.34000015258789,9.264752388000488
2015-03-30,130800,11.350000381469728,11.390000343322756,11.34000015258789,11.369999885559082,9.28925895690918
2015-03-27,54200,11.3100004196167,11.369999885559082,11.3100004196167,11.359999656677244,9.281088829040527
2015-03-26,105800,11.31999969482422,11.329999923706056,11.279999732971191,11.289999961853027,9.223899841308594
2015-03-25,108300,11.300000190734863,11.359999656677244,11.300000190734863,11.3100004196167,9.240242958068848
2015-03-24,105500,11.300000190734863,11.34000015258789,11.289999961853027,11.300000190734863,9.23206901550293
2015-03-23,89200,11.25,11.300000190734863,11.25,11.279999732971191,9.215731620788574
2015-03-20,110200,11.25,11.279999732971191,11.239999771118164,11.270000457763672,9.207558631896973
2015-03-19,91400,11.300000190734863,11.300000190734863,11.25,11.260000228881836,9.19939136505127
2015-03-18,74000,11.1899995803833,11.300000190734863,11.18000030517578,11.289999961853027,9.223899841308594
2015-03-17,82200,11.199999809265137,11.210000038146973,11.149999618530272,11.18000030517578,9.134031295776367
2015-03-16,136100,11.279999732971191,11.279999732971191,11.15999984741211,11.15999984741211,9.117688179016112
2015-03-13,115500,11.199999809265137,11.199999809265137,11.18000030517578,11.1899995803833,9.142204284667969
2015-03-12,75300,11.239999771118164,11.239999771118164,11.199999809265137,11.199999809265137,9.150368690490724
2015-03-11,374500,11.210000038146973,11.25,11.199999809265137,11.220000267028809,9.166709899902344
2015-03-10,101500,11.239999771118164,11.260000228881836,11.210000038146973,11.229999542236328,9.147100448608398
2015-03-09,96800,11.25,11.270000457763672,11.229999542236328,11.239999771118164,9.15524673461914
2015-03-06,91400,11.359999656677244,11.359999656677244,11.229999542236328,11.229999542236328,9.147100448608398
2015-03-05,98700,11.380000114440918,11.40999984741211,11.34000015258789,11.369999885559082,9.26113510131836
2015-03-04,136000,11.390000343322756,11.420000076293944,11.34000015258789,11.380000114440918,9.269278526306152
2015-03-03,192000,11.31999969482422,11.380000114440918,11.3100004196167,11.369999885559082,9.26113510131836
2015-03-02,174900,11.369999885559082,11.399999618530272,11.329999923706056,11.34000015258789,9.236702919006348
2015-02-27,107900,11.329999923706056,11.40999984741211,11.3100004196167,11.390000343322756,9.277427673339844
2015-02-26,87500,11.31999969482422,11.350000381469728,11.289999961853027,11.289999961853027,9.195972442626951
2015-02-25,127100,11.300000190734863,11.31999969482422,11.279999732971191,11.279999732971191,9.187830924987791
2015-02-24,98900,11.239999771118164,11.289999961853027,11.220000267028809,11.279999732971191,9.187830924987791
2015-02-23,89300,11.260000228881836,11.279999732971191,11.239999771118164,11.270000457763672,9.179682731628418
2015-02-20,70500,11.289999961853027,11.289999961853027,11.220000267028809,11.220000267028809,9.138956069946287
2015-02-19,88300,11.270000457763672,11.279999732971191,11.229999542236328,11.279999732971191,9.187830924987791
2015-02-18,73300,11.239999771118164,11.260000228881836,11.210000038146973,11.239999771118164,9.15524673461914
2015-02-17,177200,11.25,11.270000457763672,11.210000038146973,11.210000038146973,9.130809783935549
2015-02-13,104400,11.31999969482422,11.31999969482422,11.229999542236328,11.289999961853027,9.195972442626951
2015-02-12,91500,11.3100004196167,11.31999969482422,11.279999732971191,11.289999961853027,9.195972442626951
2015-02-11,113000,11.31999969482422,11.34000015258789,11.279999732971191,11.329999923706056,9.228551864624023
2015-02-10,122600,11.350000381469728,11.359999656677244,11.3100004196167,11.350000381469728,9.217151641845703
2015-02-09,129700,11.369999885559082,11.43000030517578,11.359999656677244,11.359999656677244,9.225269317626951
2015-02-06,167000,11.460000038146973,11.460000038146973,11.369999885559082,11.369999885559082,9.233390808105469
2015-02-05,197100,11.460000038146973,11.489999771118164,11.449999809265137,11.479999542236328,9.322724342346191
2015-02-04,172400,11.5,11.5,11.460000038146973,11.460000038146973,9.306479454040527
2015-02-03,131600,11.510000228881836,11.510000228881836,11.470000267028809,11.510000228881836,9.34708309173584
2015-02-02,225300,11.470000267028809,11.539999961853027,11.460000038146973,11.539999961853027,9.37144374847412
2015-01-30,227400,11.479999542236328,11.520000457763672,11.479999542236328,11.520000457763672,9.355207443237305
2015-01-29,182700,11.5,11.510000228881836,11.40999984741211,11.460000038146973,9.306479454040527
2015-01-28,129800,11.479999542236328,11.510000228881836,11.449999809265137,11.510000228881836,9.34708309173584
2015-01-27,173400,11.4399995803833,11.539999961853027,11.4399995803833,11.489999771118164,9.33084201812744
2015-01-26,82100,11.420000076293944,11.449999809265137,11.420000076293944,11.449999809265137,9.298357009887695
2015-01-23,86300,11.420000076293944,11.449999809265137,11.390000343322756,11.449999809265137,9.298357009887695
2015-01-22,62800,11.489999771118164,11.5,11.40999984741211,11.420000076293944,9.27399444580078
2015-01-21,123500,11.460000038146973,11.489999771118164,11.43000030517578,11.479999542236328,9.322724342346191
2015-01-20,53500,11.420000076293944,11.460000038146973,11.420000076293944,11.460000038146973,9.306479454040527
2015-01-16,98000,11.43000030517578,11.449999809265137,11.420000076293944,11.43000030517578,9.282119750976562
2015-01-15,561700,11.359999656677244,11.479999542236328,11.359999656677244,11.4399995803833,9.290238380432127
2015-01-14,105000,11.350000381469728,11.40999984741211,11.350000381469728,11.369999885559082,9.233390808105469
2015-01-13,729500,11.329999923706056,11.359999656677244,11.300000190734863,11.350000381469728,9.217151641845703
2015-01-12,118000,11.34000015258789,11.369999885559082,11.31999969482422,11.31999969482422,9.165176391601562
2015-01-09,152000,11.329999923706056,11.359999656677244,11.3100004196167,11.359999656677244,9.197565078735352
2015-01-08,143600,11.3100004196167,11.399999618530272,11.300000190734863,11.380000114440918,9.213754653930664
2015-01-07,180900,11.399999618530272,11.40999984741211,11.3100004196167,11.31999969482422,9.165176391601562
2015-01-06,71800,11.420000076293944,11.43000030517578,11.399999618530272,11.399999618530272,9.229949951171877
2015-01-05,176400,11.359999656677244,11.43000030517578,11.359999656677244,11.40999984741211,9.238046646118164
2015-01-02,136200,11.270000457763672,11.40999984741211,11.270000457763672,11.40999984741211,9.238046646118164
2014-12-31,227200,11.279999732971191,11.300000190734863,11.229999542236328,11.300000190734863,6.8017168045043945
2014-12-30,227900,11.239999771118164,11.270000457763672,11.229999542236328,11.270000457763672,6.783660888671875
2014-12-29,120500,11.229999542236328,11.279999732971191,11.220000267028809,11.229999542236328,6.759582042694092
2014-12-26,88200,11.260000228881836,11.289999961853027,11.260000228881836,11.289999961853027,6.775228500366211
2014-12-24,135100,11.260000228881836,11.289999961853027,11.229999542236328,11.279999732971191,6.769233703613281
2014-12-23,175700,11.25,11.300000190734863,11.220000267028809,11.25,6.751229763031006
2014-12-22,101300,11.220000267028809,11.239999771118164,11.210000038146973,11.229999542236328,6.739224433898926
2014-12-19,157600,11.170000076293944,11.260000228881836,11.170000076293944,11.220000267028809,6.733226299285889
2014-12-18,408300,11.25,11.25,11.1899995803833,11.199999809265137,6.721224308013916
2014-12-17,118000,11.229999542236328,11.270000457763672,11.229999542236328,11.229999542236328,6.739224433898926
2014-12-16,147000,11.210000038146973,11.270000457763672,11.210000038146973,11.239999771118164,6.74522590637207
2014-12-15,210300,11.260000228881836,11.279999732971191,11.229999542236328,11.239999771118164,6.74522590637207
2014-12-12,305800,11.279999732971191,11.279999732971191,11.239999771118164,11.270000457763672,6.7632317543029785
2014-12-11,369600,11.329999923706056,11.329999923706056,11.25,11.279999732971191,6.769233703613281
2014-12-10,462000,11.369999885559082,11.390000343322754,11.350000381469728,11.359999656677246,6.7968363761901855
2014-12-09,155700,11.369999885559082,11.399999618530272,11.359999656677246,11.399999618530272,6.820765972137451
2014-12-08,178300,11.380000114440918,11.399999618530272,11.359999656677246,11.399999618530272,6.820765972137451
2014-12-05,141000,11.40999984741211,11.40999984741211,11.369999885559082,11.390000343322754,6.814785957336426
2014-12-04,74600,11.380000114440918,11.43000030517578,11.380000114440918,11.420000076293944,6.832736015319824
2014-12-03,92000,11.420000076293944,11.420000076293944,11.399999618530272,11.399999618530272,6.820765972137451
2014-12-02,96500,11.460000038146973,11.460000038146973,11.43000030517578,11.43000030517578,6.838717460632324
2014-12-01,223900,11.449999809265137,11.489999771118164,11.4399995803833,11.479999542236328,6.868630886077881
2014-11-28,55200,11.520000457763672,11.529999732971191,11.479999542236328,11.5,6.880601406097412
2014-11-26,120200,11.489999771118164,11.520000457763672,11.449999809265137,11.510000228881836,6.886582851409912
2014-11-25,127400,11.43000030517578,11.5,11.43000030517578,11.5,6.880601406097412
2014-11-24,138500,11.470000267028809,11.470000267028809,11.43000030517578,11.4399995803833,6.844702243804932
2014-11-21,235400,11.449999809265137,11.460000038146973,11.420000076293944,11.460000038146973,6.85666561126709
2014-11-20,133600,11.449999809265137,11.460000038146973,11.40999984741211,11.420000076293944,6.832736015319824
2014-11-19,171800,11.470000267028809,11.489999771118164,11.4399995803833,11.460000038146973,6.85666561126709
2014-11-18,173600,11.510000228881836,11.520000457763672,11.43000030517578,11.5,6.880601406097412
2014-11-17,166200,11.5,11.5,11.460000038146973,11.479999542236328,6.868630886077881
2014-11-14,78700,11.5,11.520000457763672,11.470000267028809,11.520000457763672,6.892566204071045
2014-11-13,120000,11.510000228881836,11.529999732971191,11.470000267028809,11.489999771118164,6.874616622924805
2014-11-12,146000,11.510000228881836,11.550000190734863,11.479999542236328,11.5,6.880601406097412
2014-11-11,60900,11.5,11.539999961853027,11.479999542236328,11.529999732971191,6.878207206726074
2014-11-10,73300,11.550000190734863,11.56999969482422,11.5,11.510000228881836,6.866275787353516
2014-11-07,126800,11.520000457763672,11.550000190734863,11.5,11.529999732971191,6.878207206726074
2014-11-06,90500,11.5,11.529999732971191,11.489999771118164,11.510000228881836,6.866275787353516
2014-11-05,98200,11.460000038146973,11.520000457763672,11.449999809265137,11.5,6.860311508178711
2014-11-04,366100,11.449999809265137,11.529999732971191,11.40999984741211,11.479999542236328,6.848376750946045
2014-11-03,206400,11.520000457763672,11.59000015258789,11.5,11.529999732971191,6.878207206726074
2014-10-31,71700,11.529999732971191,11.539999961853027,11.510000228881836,11.520000457763672,6.872241497039795
2014-10-30,69500,11.539999961853027,11.550000190734863,11.5,11.529999732971191,6.878207206726074
2014-10-29,89000,11.5,11.539999961853027,11.489999771118164,11.510000228881836,6.866275787353516
2014-10-28,97100,11.489999771118164,11.520000457763672,11.40999984741211,11.5,6.860311508178711
2014-10-27,60500,11.460000038146973,11.529999732971191,11.460000038146973,11.5,6.860311508178711
2014-10-24,509700,11.5600004196167,11.5600004196167,11.460000038146973,11.470000267028809,6.842416286468506
2014-10-23,139600,11.609999656677246,11.640000343322754,11.550000190734863,11.550000190734863,6.890138149261475
2014-10-22,70200,11.59000015258789,11.640000343322754,11.59000015258789,11.600000381469728,6.9199652671813965
2014-10-21,205400,11.630000114440918,11.630000114440918,11.59000015258789,11.600000381469728,6.9199652671813965
2014-10-20,144300,11.600000381469728,11.649999618530272,11.600000381469728,11.630000114440918,6.937862396240234
2014-10-17,68500,11.59000015258789,11.630000114440918,11.5600004196167,11.609999656677246,6.925933837890625
2014-10-16,72500,11.56999969482422,11.600000381469728,11.56999969482422,11.579999923706056,6.908032417297363
2014-10-15,165400,11.579999923706056,11.630000114440918,11.5600004196167,11.5600004196167,6.896101951599121
2014-10-14,152800,11.579999923706056,11.59000015258789,11.529999732971191,11.56999969482422,6.902068614959717
2014-10-13,82300,11.630000114440918,11.670000076293944,11.579999923706056,11.579999923706056,6.908032417297363
2014-10-10,74400,11.68000030517578,11.68000030517578,11.619999885559082,11.640000343322754,6.943826675415039
2014-10-09,55800,11.720000267028809,11.720000267028809,11.670000076293944,11.68000030517578,6.947405815124512
2014-10-08,110500,11.65999984741211,11.699999809265137,11.640000343322754,11.6899995803833,6.953354358673096
2014-10-07,153700,11.619999885559082,11.65999984741211,11.609999656677246,11.65999984741211,6.935511589050293
2014-10-06,90800,11.640000343322754,11.640000343322754,11.579999923706056,11.59000015258789,6.8938751220703125
2014-10-03,130300,11.619999885559082,11.649999618530272,11.579999923706056,11.619999885559082,6.911716938018799
2014-10-02,160400,11.65999984741211,11.670000076293944,11.579999923706056,11.670000076293944,6.941458225250244
2014-10-01,151400,11.59000015258789,11.68000030517578,11.59000015258789,11.68000030517578,6.947405815124512
2014-09-30,110100,11.600000381469728,11.630000114440918,11.56999969482422,11.59000015258789,6.8938751220703125
2014-09-29,64800,11.649999618530272,11.670000076293944,11.59000015258789,11.600000381469728,6.8998236656188965
2014-09-26,48900,11.720000267028809,11.720000267028809,11.619999885559082,11.649999618530272,6.929560661315918
2014-09-25,75400,11.68000030517578,11.699999809265137,11.65999984741211,11.699999809265137,6.959301471710205
2014-09-24,72300,11.699999809265137,11.710000038146973,11.649999618530272,11.670000076293944,6.941458225250244
