date,volume,open,high,low,close,adj close
2018-04-03,8300,27.65999984741211,27.809999465942383,27.65999984741211,27.76000022888184,26.838659286499023
2018-04-02,73700,27.78000068664551,27.959999084472656,27.709999084472656,27.76000022888184,26.838659286499023
2018-03-29,6700,27.82999992370605,27.85000038146973,27.65999984741211,27.82999992370605,26.90633201599121
2018-03-28,48100,27.76000022888184,27.89999961853028,27.68000030517578,27.790000915527344,26.86766242980957
2018-03-27,33900,27.920000076293945,27.989999771118164,27.809999465942383,27.90999984741211,26.98367691040039
2018-03-26,41300,27.770000457763672,28.0,27.770000457763672,27.959999084472656,27.03201484680176
2018-03-23,61100,27.85000038146973,27.88999938964844,27.6299991607666,27.76000022888184,26.838659286499023
2018-03-22,36000,27.559999465942383,27.809999465942383,27.559999465942383,27.76000022888184,26.838659286499023
2018-03-21,16000,27.51000022888184,27.709999084472656,27.440000534057614,27.709999084472656,26.79031753540039
2018-03-20,7200,27.53000068664551,27.60000038146973,27.420000076293945,27.459999084472656,26.54861831665039
2018-03-19,11500,27.54999923706055,27.770000457763672,27.54999923706055,27.64999961853028,26.732309341430664
2018-03-16,130400,27.57999992370605,27.71999931335449,27.5,27.559999465942383,26.60952377319336
2018-03-15,8200,27.63999938964844,27.809999465942383,27.61000061035156,27.65999984741211,26.70607566833496
2018-03-14,36900,27.76000022888184,27.8700008392334,27.690000534057614,27.84000015258789,26.87986755371093
2018-03-13,58900,27.84000015258789,27.93000030517578,27.65999984741211,27.709999084472656,26.754350662231445
2018-03-12,157800,27.690000534057614,27.76000022888184,27.53000068664551,27.68000030517578,26.725385665893555
2018-03-09,121700,27.63999938964844,27.70000076293945,27.559999465942383,27.60000038146973,26.64814567565918
2018-03-08,6500,27.670000076293945,27.78000068664551,27.520000457763672,27.70000076293945,26.74469566345215
2018-03-07,44000,27.729999542236328,27.76000022888184,27.56999969482422,27.670000076293945,26.71573638916016
2018-03-06,37800,27.770000457763672,27.770000457763672,27.420000076293945,27.70000076293945,26.74469566345215
2018-03-05,13000,27.559999465942383,27.729999542236328,27.520000457763672,27.6299991607666,26.677106857299805
2018-03-02,4500,27.61000061035156,27.690000534057614,27.56999969482422,27.56999969482422,26.619178771972656
2018-03-01,148900,27.46999931335449,27.63999938964844,27.239999771118164,27.40999984741211,26.46469688415528
2018-02-28,56700,27.6299991607666,27.6299991607666,27.3700008392334,27.489999771118164,26.54193687438965
2018-02-27,31300,27.709999084472656,27.709999084472656,27.559999465942383,27.56999969482422,26.619178771972656
2018-02-26,18300,27.770000457763672,27.86000061035156,27.709999084472656,27.81999969482422,26.86055374145508
2018-02-23,18400,27.68000030517578,27.8700008392334,27.559999465942383,27.8700008392334,26.90883445739746
2018-02-22,15500,27.59000015258789,27.85000038146973,27.59000015258789,27.770000457763672,26.81228065490723
2018-02-21,26700,27.78000068664551,27.82999992370605,27.70000076293945,27.76000022888184,26.80262565612793
2018-02-20,44900,27.89999961853028,27.96999931335449,27.78000068664551,27.78000068664551,26.82193946838379
2018-02-16,86500,28.03000068664551,28.10000038146973,27.88999938964844,27.979999542236328,26.97738647460937
2018-02-15,15200,27.979999542236328,28.13999938964844,27.8799991607666,28.10000038146973,27.09308433532715
2018-02-14,20500,27.54999923706055,27.8700008392334,27.54999923706055,27.86000061035156,26.861684799194336
2018-02-13,111400,27.65999984741211,27.709999084472656,27.61000061035156,27.709999084472656,26.71706199645996
2018-02-12,40100,27.65999984741211,27.670000076293945,27.60000038146973,27.61000061035156,26.62063980102539
2018-02-09,14700,27.60000038146973,27.709999084472656,27.51000022888184,27.559999465942383,26.57243347167969
2018-02-08,25200,27.78000068664551,27.78000068664551,27.60000038146973,27.64999961853028,26.659210205078125
2018-02-07,17100,27.82999992370605,28.0,27.70000076293945,27.709999084472656,26.71706199645996
2018-02-06,28000,27.96999931335449,28.06999969482422,27.81999969482422,28.0,26.99666976928711
2018-02-05,25000,28.229999542236328,28.25,28.040000915527344,28.13999938964844,27.131650924682614
2018-02-02,29900,28.43000030517578,28.43000030517578,28.1200008392334,28.28000068664551,27.266637802124023
2018-02-01,397300,28.559999465942383,28.65999984741211,28.229999542236328,28.559999465942383,27.536603927612305
2018-01-31,38000,28.489999771118164,28.53000068664551,28.229999542236328,28.36000061035156,27.34376716613769
2018-01-30,9600,28.39999961853028,28.5,28.290000915527344,28.32999992370605,27.31484031677246
2018-01-29,10100,28.25,28.32999992370605,28.20000076293945,28.270000457763672,27.25699043273925
2018-01-26,22300,28.559999465942383,28.559999465942383,28.3799991607666,28.459999084472656,27.440185546875
2018-01-25,16200,28.63999938964844,28.770000457763672,28.270000457763672,28.440000534057614,27.4209041595459
2018-01-24,16600,28.489999771118164,28.559999465942383,28.39999961853028,28.520000457763672,27.49803733825684
2018-01-23,12400,28.10000038146973,28.290000915527344,28.10000038146973,28.28000068664551,27.266637802124023
2018-01-22,8200,28.1299991607666,28.20000076293945,28.04999923706055,28.20000076293945,27.18950080871582
2018-01-19,4800,28.15999984741211,28.190000534057614,28.020000457763672,28.020000457763672,26.98027801513672
2018-01-18,19100,28.20000076293945,28.20000076293945,28.04999923706055,28.1299991607666,27.086191177368164
2018-01-17,13800,28.020000457763672,28.239999771118164,28.020000457763672,28.09000015258789,27.047685623168945
2018-01-16,11200,28.059999465942383,28.14999961853028,28.03000068664551,28.10000038146973,27.05731010437012
2018-01-12,8900,27.790000915527344,27.93000030517578,27.63999938964844,27.93000030517578,26.893613815307614
2018-01-11,17800,27.59000015258789,27.61000061035156,27.520000457763672,27.520000457763672,26.49883270263672
2018-01-10,21800,27.520000457763672,27.670000076293945,27.45000076293945,27.479999542236328,26.460317611694336
2018-01-09,19700,27.60000038146973,27.6200008392334,27.43000030517578,27.540000915527344,26.51809120178223
2018-01-08,70700,27.65999984741211,27.739999771118164,27.54999923706055,27.60000038146973,26.57585906982422
2018-01-05,26500,27.75,27.75,27.64999961853028,27.65999984741211,26.63363075256348
2018-01-04,56300,27.6299991607666,27.729999542236328,27.6200008392334,27.690000534057614,26.662517547607425
2018-01-03,83800,27.64999961853028,27.709999084472656,27.56999969482422,27.56999969482422,26.54697799682617
2018-01-02,27400,27.76000022888184,27.76000022888184,27.56999969482422,27.60000038146973,26.57585906982422
2017-12-29,21100,27.559999465942383,27.670000076293945,27.5,27.59000015258789,26.56623649597168
2017-12-28,8300,27.38999938964844,27.459999084472656,27.32999992370605,27.34000015258789,26.32551383972168
2017-12-27,8500,27.35000038146973,27.36000061035156,27.229999542236328,27.26000022888184,26.24848365783692
2017-12-26,4800,27.06999969482422,27.20000076293945,27.06999969482422,27.170000076293945,26.161821365356445
2017-12-22,11900,27.190000534057614,27.209999084472656,27.03000068664551,27.03000068664551,26.027008056640625
2017-12-21,69900,27.13999938964844,27.18000030517578,27.09000015258789,27.11000061035156,26.10404968261719
2017-12-20,8600,27.209999084472656,27.21999931335449,27.09000015258789,27.11000061035156,26.10404968261719
2017-12-19,10800,27.26000022888184,27.290000915527344,27.07999992370605,27.239999771118164,26.229217529296875
2017-12-18,6100,27.3700008392334,27.38999938964844,27.20000076293945,27.32999992370605,26.31588554382324
2017-12-15,123400,27.20000076293945,27.29999923706055,27.09000015258789,27.13999938964844,26.100187301635746
2017-12-14,50300,27.25,27.3799991607666,27.21999931335449,27.29999923706055,26.25406074523925
2017-12-13,34900,27.06999969482422,27.31999969482422,27.06999969482422,27.25,26.20598030090332
2017-12-12,8900,27.10000038146973,27.20000076293945,27.020000457763672,27.03000068664551,25.994403839111328
2017-12-11,13800,27.1299991607666,27.29999923706055,27.11000061035156,27.239999771118164,26.19636154174805
2017-12-08,9800,27.07999992370605,27.20000076293945,27.07999992370605,27.1299991607666,26.0905704498291
2017-12-07,15900,27.20000076293945,27.290000915527344,27.09000015258789,27.239999771118164,26.19636154174805
2017-12-06,8800,27.36000061035156,27.36000061035156,27.1200008392334,27.20000076293945,26.15789794921875
2017-12-05,43000,27.239999771118164,27.35000038146973,27.14999961853028,27.35000038146973,26.30214500427246
2017-12-04,33800,27.239999771118164,27.39999961853028,27.239999771118164,27.35000038146973,26.30214500427246
2017-12-01,64600,27.209999084472656,27.46999931335449,27.13999938964844,27.38999938964844,26.34061050415039
2017-11-30,3900,27.209999084472656,27.21999931335449,27.10000038146973,27.15999984741211,26.119422912597656
2017-11-29,7400,27.209999084472656,27.209999084472656,27.0,27.09000015258789,26.052101135253903
2017-11-28,33900,27.25,27.28000068664551,27.04999923706055,27.10000038146973,26.06171798706055
2017-11-27,13200,27.3799991607666,27.40999984741211,27.209999084472656,27.21999931335449,26.177120208740234
2017-11-24,4200,27.1299991607666,27.35000038146973,27.1299991607666,27.28000068664551,26.23482894897461
2017-11-22,9400,27.10000038146973,27.14999961853028,26.770000457763672,27.13999938964844,26.100187301635746
2017-11-21,12800,26.940000534057614,26.96999931335449,26.920000076293945,26.940000534057614,25.907854080200195
2017-11-20,12100,26.85000038146973,26.96999931335449,26.78000068664551,26.8700008392334,25.84053421020508
2017-11-17,12600,26.89999961853028,27.03000068664551,26.8700008392334,26.959999084472656,25.892465591430664
2017-11-16,10300,26.84000015258789,26.979999542236328,26.82999992370605,26.90999984741211,25.84444808959961
2017-11-15,68400,26.8700008392334,27.020000457763672,26.8700008392334,26.89999961853028,25.83484077453613
2017-11-14,57300,26.790000915527344,26.920000076293945,26.75,26.90999984741211,25.84444808959961
2017-11-13,11500,26.75,26.8799991607666,26.690000534057614,26.709999084472656,25.65236473083496
2017-11-10,4600,26.8799991607666,26.88999938964844,26.79999923706055,26.81999969482422,25.75801086425781
2017-11-09,20400,26.809999465942383,26.959999084472656,26.78000068664551,26.8799991607666,25.815637588500977
2017-11-08,131600,26.95000076293945,27.01000022888184,26.82999992370605,26.88999938964844,25.82524108886719
2017-11-07,11300,26.79999923706055,26.959999084472656,26.79999923706055,26.959999084472656,25.892465591430664
2017-11-06,18400,26.8700008392334,26.959999084472656,26.75,26.959999084472656,25.892465591430664
2017-11-03,139000,27.10000038146973,27.10000038146973,26.770000457763672,26.79999923706055,25.73880386352539
2017-11-02,14200,26.86000061035156,26.96999931335449,26.75,26.8799991607666,25.815637588500977
2017-11-01,10600,26.89999961853028,26.959999084472656,26.78000068664551,26.85000038146973,25.786821365356445
2017-10-31,7000,26.82999992370605,26.95000076293945,26.809999465942383,26.89999961853028,25.83484077453613
2017-10-30,6000,26.75,26.8700008392334,26.6299991607666,26.81999969482422,25.75801086425781
2017-10-27,9300,26.6200008392334,26.70000076293945,26.5,26.63999938964844,25.585134506225582
2017-10-26,19700,26.84000015258789,26.84000015258789,26.6299991607666,26.63999938964844,25.585134506225582
2017-10-25,17700,26.82999992370605,26.940000534057614,26.770000457763672,26.81999969482422,25.75801086425781
2017-10-24,27000,26.95000076293945,26.95000076293945,26.75,26.790000915527344,25.72920036315918
2017-10-23,14600,26.920000076293945,27.0,26.88999938964844,26.89999961853028,25.83484077453613
2017-10-20,19700,27.03000068664551,27.06999969482422,26.89999961853028,26.959999084472656,25.85981369018555
2017-10-19,8200,27.1200008392334,27.239999771118164,27.040000915527344,27.239999771118164,26.12838363647461
2017-10-18,13300,26.95000076293945,27.10000038146973,26.95000076293945,27.040000915527344,25.936553955078125
2017-10-17,25200,27.0,27.059999465942383,26.95000076293945,27.03000068664551,25.92695999145508
2017-10-16,91500,27.040000915527344,27.15999984741211,27.020000457763672,27.1299991607666,26.02287292480469
2017-10-13,25200,27.209999084472656,27.209999084472656,27.059999465942383,27.06999969482422,25.9653263092041
2017-10-12,35200,27.0,27.04999923706055,26.940000534057614,27.03000068664551,25.92695999145508
2017-10-11,194900,27.04999923706055,27.06999969482422,26.93000030517578,27.0,25.898181915283203
2017-10-10,56600,26.8700008392334,26.95000076293945,26.85000038146973,26.93000030517578,25.83103942871093
2017-10-09,11200,26.78000068664551,26.89999961853028,26.739999771118164,26.85000038146973,25.75430679321289
2017-10-06,14800,26.60000038146973,26.70000076293945,26.520000457763672,26.70000076293945,25.61041641235352
2017-10-05,25300,26.86000061035156,26.86000061035156,26.68000030517578,26.709999084472656,25.620014190673828
2017-10-04,10900,26.940000534057614,27.0,26.90999984741211,26.90999984741211,25.81185340881348
2017-10-03,17800,26.8799991607666,26.989999771118164,26.86000061035156,26.93000030517578,25.83103942871093
2017-10-02,26900,26.989999771118164,27.06999969482422,26.8799991607666,26.88999938964844,25.79266929626465
2017-09-29,85700,27.13999938964844,27.14999961853028,26.989999771118164,27.04999923706055,25.94614601135254
2017-09-28,62800,26.940000534057614,27.14999961853028,26.940000534057614,27.14999961853028,26.04205703735352
2017-09-27,15100,27.01000022888184,27.10000038146973,26.989999771118164,27.020000457763672,25.91736602783203
2017-09-26,29600,27.239999771118164,27.29999923706055,27.1299991607666,27.209999084472656,26.09961700439453
2017-09-25,23700,27.229999542236328,27.34000015258789,27.229999542236328,27.31999969482422,26.20512008666992
2017-09-22,101800,27.36000061035156,27.479999542236328,27.36000061035156,27.43000030517578,26.31063270568848
2017-09-21,42300,27.25,27.40999984741211,27.25,27.3700008392334,26.25308418273925
2017-09-20,7700,27.420000076293945,27.56999969482422,27.190000534057614,27.26000022888184,26.147571563720703
2017-09-19,6000,27.43000030517578,27.520000457763672,27.38999938964844,27.46999931335449,26.3489990234375
2017-09-18,8200,27.489999771118164,27.51000022888184,27.32999992370605,27.3700008392334,26.25308418273925
2017-09-15,10400,27.61000061035156,27.64999961853028,27.45000076293945,27.559999465942383,26.403675079345703
2017-09-14,5900,27.290000915527344,27.459999084472656,27.290000915527344,27.459999084472656,26.3078670501709
2017-09-13,15900,27.46999931335449,27.479999542236328,27.290000915527344,27.32999992370605,26.18332862854004
2017-09-12,14800,27.51000022888184,27.540000915527344,27.43000030517578,27.5,26.3461971282959
2017-09-11,10900,27.59000015258789,27.6299991607666,27.540000915527344,27.57999992370605,26.422832489013672
2017-09-08,62300,27.68000030517578,27.790000915527344,27.6200008392334,27.71999931335449,26.55695915222168
2017-09-07,24000,27.559999465942383,27.690000534057614,27.520000457763672,27.670000076293945,26.50906181335449
2017-09-06,18200,27.290000915527344,27.479999542236328,27.290000915527344,27.39999961853028,26.25038719177246
2017-09-05,524800,27.26000022888184,27.31999969482422,27.21999931335449,27.309999465942383,26.164161682128903
2017-09-01,150800,27.25,27.309999465942383,27.09000015258789,27.170000076293945,26.030038833618164
2017-08-31,28100,27.209999084472656,27.209999084472656,27.07999992370605,27.13999938964844,26.00129508972168
2017-08-30,28900,27.239999771118164,27.31999969482422,27.14999961853028,27.15999984741211,26.02045249938965
2017-08-29,10900,27.45000076293945,27.45000076293945,27.270000457763672,27.270000457763672,26.125844955444336
2017-08-28,21800,27.26000022888184,27.36000061035156,27.1200008392334,27.29999923706055,26.15458679199219
2017-08-25,19300,27.040000915527344,27.239999771118164,26.979999542236328,27.209999084472656,26.06835746765137
2017-08-24,11100,27.059999465942383,27.059999465942383,26.8799991607666,26.979999542236328,25.84800910949707
2017-08-23,22900,26.85000038146973,26.95000076293945,26.75,26.93000030517578,25.80010414123535
2017-08-22,11900,26.95000076293945,26.95000076293945,26.78000068664551,26.809999465942383,25.68514060974121
2017-08-21,6000,27.01000022888184,27.03000068664551,26.90999984741211,26.989999771118164,25.85759162902832
2017-08-18,19700,26.940000534057614,27.01000022888184,26.770000457763672,26.89999961853028,25.7713680267334
2017-08-17,6600,26.8799991607666,26.88999938964844,26.770000457763672,26.809999465942383,25.68514060974121
2017-08-16,132400,26.76000022888184,26.920000076293945,26.63999938964844,26.90999984741211,25.78095054626465
2017-08-15,12900,26.76000022888184,26.8799991607666,26.76000022888184,26.790000915527344,25.665979385375977
2017-08-14,10000,27.059999465942383,27.07999992370605,26.96999931335449,26.989999771118164,25.82597541809082
2017-08-11,6900,26.979999542236328,27.14999961853028,26.959999084472656,27.13999938964844,25.96950340270996
2017-08-10,8900,27.059999465942383,27.059999465942383,26.95000076293945,26.959999084472656,25.79726409912109
2017-08-09,95600,26.88999938964844,27.01000022888184,26.88999938964844,26.96999931335449,25.80683898925781
2017-08-08,16900,27.040000915527344,27.059999465942383,26.88999938964844,26.96999931335449,25.80683898925781
2017-08-07,13100,26.979999542236328,27.040000915527344,26.940000534057614,26.95000076293945,25.78769874572754
2017-08-04,5500,27.10000038146973,27.10000038146973,26.8799991607666,26.959999084472656,25.79726409912109
2017-08-03,60700,27.14999961853028,27.20000076293945,27.04999923706055,27.170000076293945,25.99821281433105
2017-08-02,27500,27.20000076293945,27.28000068664551,27.1299991607666,27.13999938964844,25.96950340270996
2017-08-01,13300,27.04999923706055,27.20000076293945,27.04999923706055,27.1200008392334,25.950368881225582
2017-07-31,15500,27.0,27.18000030517578,26.959999084472656,27.15999984741211,25.98863983154297
2017-07-28,7600,26.90999984741211,26.96999931335449,26.809999465942383,26.95000076293945,25.78769874572754
2017-07-27,10200,26.84000015258789,26.88999938964844,26.729999542236328,26.739999771118164,25.586759567260746
2017-07-26,12600,26.709999084472656,26.979999542236328,26.63999938964844,26.90999984741211,25.74942779541016
2017-07-25,23500,26.81999969482422,26.84000015258789,26.68000030517578,26.729999542236328,25.577192306518555
2017-07-24,6900,26.78000068664551,26.81999969482422,26.729999542236328,26.770000457763672,25.61545753479004
2017-07-21,11400,26.70000076293945,26.78000068664551,26.690000534057614,26.78000068664551,25.62503433227539
2017-07-20,92600,26.5,26.70000076293945,26.5,26.65999984741211,25.51020812988281
2017-07-19,38300,26.479999542236328,26.559999465942383,26.440000534057614,26.459999084472656,25.31883239746093
2017-07-18,24600,26.479999542236328,26.54999923706055,26.46999931335449,26.5,25.35711097717285
2017-07-17,246600,26.38999938964844,26.43000030517578,26.309999465942383,26.32999992370605,25.19444274902344
2017-07-14,44800,26.309999465942383,26.420000076293945,26.26000022888184,26.35000038146973,25.21358108520508
2017-07-13,19900,26.209999084472656,26.31999969482422,26.1299991607666,26.31999969482422,25.15425491333008
2017-07-12,33700,26.14999961853028,26.270000457763672,26.1200008392334,26.190000534057614,25.03000450134277
2017-07-11,21300,26.04999923706055,26.229999542236328,26.04999923706055,26.229999542236328,25.068233489990234
2017-07-10,25100,26.04999923706055,26.209999084472656,26.04999923706055,26.13999938964844,24.98222351074219
2017-07-07,16200,26.020000457763672,26.1299991607666,26.020000457763672,26.04999923706055,24.89620780944824
2017-07-06,20200,26.1200008392334,26.20000076293945,26.06999969482422,26.20000076293945,25.039566040039062
2017-07-05,102200,26.03000068664551,26.18000030517578,26.020000457763672,26.170000076293945,25.010894775390625
2017-07-03,17200,26.14999961853028,26.190000534057614,26.06999969482422,26.1200008392334,24.96311378479004
2017-06-30,84700,26.15999984741211,26.28000068664551,26.1200008392334,26.270000457763672,25.106464385986328
2017-06-29,19100,26.10000038146973,26.270000457763672,26.10000038146973,26.229999542236328,25.068233489990234
2017-06-28,23000,26.20000076293945,26.29999923706055,26.20000076293945,26.20000076293945,25.039566040039062
2017-06-27,26300,26.07999992370605,26.25,26.059999465942383,26.20000076293945,25.039566040039062
2017-06-26,12100,26.1200008392334,26.1299991607666,26.0,26.059999465942383,24.90575981140137
2017-06-23,13000,25.95000076293945,26.07999992370605,25.940000534057614,25.989999771118164,24.83886528015137
2017-06-22,17700,25.920000076293945,26.01000022888184,25.90999984741211,25.940000534057614,24.79108428955078
2017-06-21,33100,25.78000068664551,25.96999931335449,25.78000068664551,25.920000076293945,24.77197456359864
2017-06-20,10600,25.8700008392334,25.93000030517578,25.770000457763672,25.93000030517578,24.78152656555176
2017-06-19,11300,25.940000534057614,26.07999992370605,25.8700008392334,25.940000534057614,24.79108428955078
2017-06-16,98500,25.940000534057614,26.07999992370605,25.89999961853028,26.07999992370605,24.92488098144531
2017-06-15,35200,25.940000534057614,26.0,25.8700008392334,25.989999771118164,24.83886528015137
2017-06-14,32500,26.15999984741211,26.32999992370605,26.11000061035156,26.1299991607666,24.94208335876465
2017-06-13,13600,25.96999931335449,26.059999465942383,25.95000076293945,26.059999465942383,24.875259399414062
2017-06-12,35800,26.0,26.04999923706055,25.96999931335449,26.01000022888184,24.827533721923828
2017-06-09,17300,26.0,26.059999465942383,25.8700008392334,26.040000915527344,24.85617256164551
2017-06-08,15800,26.06999969482422,26.209999084472656,26.059999465942383,26.1200008392334,24.93254470825196
2017-06-07,3800,26.239999771118164,26.290000915527344,26.190000534057614,26.28000068664551,25.085264205932614
2017-06-06,148000,26.14999961853028,26.290000915527344,26.14999961853028,26.290000915527344,25.094810485839844
2017-06-05,37200,26.059999465942383,26.190000534057614,26.059999465942383,26.18000030517578,24.98981285095215
2017-06-02,14200,26.190000534057614,26.229999542236328,26.09000015258789,26.229999542236328,25.037532806396484
2017-06-01,52700,26.059999465942383,26.11000061035156,26.04999923706055,26.07999992370605,24.89435768127441
2017-05-31,12400,26.11000061035156,26.15999984741211,26.06999969482422,26.10000038146973,24.913442611694336
2017-05-30,24700,26.01000022888184,26.10000038146973,26.01000022888184,26.09000015258789,24.90390396118164
2017-05-26,126900,25.989999771118164,26.03000068664551,25.8799991607666,26.03000068664551,24.84662628173828
2017-05-25,278900,25.959999084472656,26.04999923706055,25.959999084472656,25.979999542236328,24.79889869689941
2017-05-24,8400,25.81999969482422,26.040000915527344,25.81999969482422,26.040000915527344,24.85617256164551
2017-05-23,7700,26.11000061035156,26.11000061035156,25.88999938964844,25.940000534057614,24.760725021362305
2017-05-22,10400,26.03000068664551,26.1299991607666,25.959999084472656,26.0,24.81799697875977
2017-05-19,13000,25.96999931335449,26.01000022888184,25.88999938964844,26.01000022888184,24.827533721923828
2017-05-18,15300,25.8700008392334,25.8799991607666,25.75,25.809999465942383,24.636632919311523
2017-05-17,16500,25.84000015258789,25.920000076293945,25.78000068664551,25.86000061035156,24.684362411499023
2017-05-16,6300,25.670000076293945,25.739999771118164,25.57999992370605,25.71999931335449,24.550722122192383
2017-05-15,12000,25.5,25.6200008392334,25.5,25.559999465942383,24.39799499511719
2017-05-12,28800,25.420000076293945,25.559999465942383,25.420000076293945,25.559999465942383,24.366493225097656
2017-05-11,39900,25.36000061035156,25.45000076293945,25.34000015258789,25.36000061035156,24.17583656311035
2017-05-10,10100,25.459999084472656,25.489999771118164,25.36000061035156,25.39999961853028,24.21396827697754
2017-05-09,14000,25.38999938964844,25.45000076293945,25.34000015258789,25.3700008392334,24.18537330627441
2017-05-08,19800,25.5,25.54999923706055,25.46999931335449,25.51000022888184,24.31883239746093
2017-05-05,6800,25.540000915527344,25.60000038146973,25.5,25.540000915527344,24.3474349975586
2017-05-04,16700,25.420000076293945,25.57999992370605,25.420000076293945,25.540000915527344,24.3474349975586
2017-05-03,5600,25.489999771118164,25.75,25.420000076293945,25.459999084472656,24.27116203308105
2017-05-02,9400,25.479999542236328,25.540000915527344,25.420000076293945,25.51000022888184,24.31883239746093
2017-05-01,117800,25.479999542236328,25.559999465942383,25.43000030517578,25.45000076293945,24.26163482666016
2017-04-28,36700,25.459999084472656,25.5,25.3700008392334,25.479999542236328,24.29024124145508
2017-04-27,38900,25.36000061035156,25.489999771118164,25.36000061035156,25.3799991607666,24.194902420043945
2017-04-26,8400,25.26000022888184,25.43000030517578,25.26000022888184,25.34000015258789,24.15677070617676
2017-04-25,25100,25.270000457763672,25.420000076293945,25.239999771118164,25.36000061035156,24.17583656311035
2017-04-24,62400,25.25,25.32999992370605,25.209999084472656,25.32999992370605,24.14724922180176
2017-04-21,10400,25.09000015258789,25.20000076293945,25.07999992370605,25.170000076293945,23.99470901489257
2017-04-20,5400,25.15999984741211,25.25,25.07999992370605,25.07999992370605,23.908905029296875
2017-04-19,13800,25.170000076293945,25.26000022888184,25.04999923706055,25.10000038146973,23.9279727935791
2017-04-18,41500,25.06999969482422,25.31999969482422,25.06999969482422,25.31999969482422,24.137704849243164
2017-04-17,389000,25.0,25.10000038146973,24.96999931335449,24.989999771118164,23.823110580444336
2017-04-13,19200,24.96999931335449,25.040000915527344,24.95000076293945,25.0,23.8326416015625
2017-04-12,11700,24.95000076293945,25.04999923706055,24.89999961853028,25.020000457763672,23.820255279541016
2017-04-11,11700,24.85000038146973,25.040000915527344,24.85000038146973,24.979999542236328,23.78217124938965
2017-04-10,32000,24.770000457763672,24.920000076293945,24.71999931335449,24.85000038146973,23.658409118652344
2017-04-07,11900,24.8700008392334,24.93000030517578,24.690000534057614,24.70000076293945,23.51560211181641
2017-04-06,27200,24.90999984741211,24.989999771118164,24.90999984741211,24.940000534057614,23.744096755981445
2017-04-05,19300,24.85000038146973,24.989999771118164,24.85000038146973,24.96999931335449,23.77265357971192
2017-04-04,55900,24.89999961853028,24.979999542236328,24.89999961853028,24.93000030517578,23.73456954956055
2017-04-03,24500,24.79999923706055,24.979999542236328,24.79999923706055,24.89999961853028,23.706010818481445
2017-03-31,48900,24.8799991607666,25.03000068664551,24.8799991607666,24.979999542236328,23.78217124938965
2017-03-30,9900,24.90999984741211,24.989999771118164,24.86000061035156,24.920000076293945,23.72504806518555
2017-03-29,11300,24.85000038146973,24.979999542236328,24.85000038146973,24.93000030517578,23.73456954956055
2017-03-28,10400,25.03000068664551,25.040000915527344,24.89999961853028,24.89999961853028,23.706010818481445
2017-03-27,12100,25.09000015258789,25.14999961853028,25.04999923706055,25.07999992370605,23.87737464904785
2017-03-24,12900,24.920000076293945,24.940000534057614,24.85000038146973,24.940000534057614,23.744096755981445
2017-03-23,11000,24.739999771118164,24.989999771118164,24.739999771118164,24.84000015258789,23.64888572692871
2017-03-22,28500,24.82999992370605,24.940000534057614,24.82999992370605,24.8700008392334,23.67745018005371
2017-03-21,11500,24.809999465942383,24.89999961853028,24.809999465942383,24.85000038146973,23.658409118652344
2017-03-20,28300,24.70000076293945,24.78000068664551,24.670000076293945,24.71999931335449,23.534637451171875
2017-03-17,46300,24.65999984741211,24.770000457763672,24.65999984741211,24.70000076293945,23.51560211181641
2017-03-16,134300,24.65999984741211,24.739999771118164,24.59000015258789,24.670000076293945,23.48703765869141
2017-03-15,15700,24.3799991607666,24.68000030517578,24.35000038146973,24.64999961853028,23.46799278259277
2017-03-14,19300,24.36000061035156,24.459999084472656,24.309999465942383,24.309999465942383,23.11287498474121
2017-03-13,15900,24.440000534057614,24.559999465942383,24.420000076293945,24.459999084472656,23.2554931640625
2017-03-10,28000,24.43000030517578,24.59000015258789,24.35000038146973,24.479999542236328,23.274503707885746
2017-03-09,28900,24.38999938964844,24.440000534057614,24.29999923706055,24.29999923706055,23.10336685180664
2017-03-08,14400,24.3700008392334,24.45000076293945,24.31999969482422,24.31999969482422,23.12239074707031
2017-03-07,10800,24.559999465942383,24.56999969482422,24.45000076293945,24.54999923706055,23.34106063842773
2017-03-06,14800,24.60000038146973,24.61000061035156,24.46999931335449,24.53000068664551,23.32204818725586
2017-03-03,40700,24.39999961853028,24.6200008392334,24.39999961853028,24.61000061035156,23.39810943603516
2017-03-02,13200,24.5,24.53000068664551,24.39999961853028,24.39999961853028,23.19844627380371
2017-03-01,74800,24.51000022888184,24.63999938964844,24.51000022888184,24.61000061035156,23.39810943603516
2017-02-28,29600,24.790000915527344,24.920000076293945,24.729999542236328,24.729999542236328,23.5122013092041
2017-02-27,19200,24.790000915527344,24.93000030517578,24.739999771118164,24.770000457763672,23.55022430419922
2017-02-24,31500,24.809999465942383,24.88999938964844,24.76000022888184,24.81999969482422,23.59776496887207
2017-02-23,60500,24.75,24.82999992370605,24.670000076293945,24.790000915527344,23.56924247741699
2017-02-22,22500,24.53000068664551,24.65999984741211,24.5,24.6299991607666,23.41712188720703
2017-02-21,58600,24.540000915527344,24.6299991607666,24.459999084472656,24.540000915527344,23.33155632019043
2017-02-17,109400,24.64999961853028,24.76000022888184,24.56999969482422,24.64999961853028,23.43613243103028
2017-02-16,83800,24.60000038146973,24.739999771118164,24.59000015258789,24.71999931335449,23.502689361572266
2017-02-15,29400,24.440000534057614,24.59000015258789,24.31999969482422,24.51000022888184,23.30303001403809
