date,volume,open,high,low,close,adj close
2021-09-27,372700,23.96999931335449,24.530000686645508,23.709999084472656,24.489999771118164,24.489999771118164
2021-09-24,744000,23.950000762939453,24.14999961853028,23.520000457763672,23.920000076293945,23.920000076293945
2021-09-23,616500,23.1299991607666,24.100000381469727,22.96999931335449,24.059999465942383,24.059999465942383
2021-09-22,1817000,22.280000686645508,23.059999465942383,22.13999938964844,22.96999931335449,22.96999931335449
2021-09-21,432400,22.100000381469727,22.36000061035156,21.790000915527344,22.239999771118164,22.239999771118164
2021-09-20,408000,22.049999237060547,22.26000022888184,21.56999969482422,22.0,22.0
2021-09-17,1562500,23.09000015258789,23.1200008392334,22.43000030517578,22.57999992370605,22.57999992370605
2021-09-16,649000,22.64999961853028,22.979999542236328,22.334999084472656,22.93000030517578,22.93000030517578
2021-09-15,496100,22.229999542236328,22.6299991607666,21.709999084472656,22.600000381469727,22.600000381469727
2021-09-14,543600,22.8799991607666,22.8799991607666,21.8799991607666,22.200000762939453,22.200000762939453
2021-09-13,538800,22.600000381469727,22.8700008392334,22.020000457763672,22.729999542236328,22.729999542236328
2021-09-10,305000,22.850000381469727,22.850000381469727,22.270000457763672,22.530000686645508,22.530000686645508
2021-09-09,302700,22.920000076293945,23.200000762939453,22.440000534057617,22.65999984741211,22.65999984741211
2021-09-08,264800,23.200000762939453,23.3700008392334,22.770000457763672,22.88999938964844,22.88999938964844
2021-09-07,381800,23.809999465942383,23.88999938964844,23.15999984741211,23.200000762939453,23.200000762939453
2021-09-03,329800,23.450000762939453,23.979999542236328,23.450000762939453,23.729999542236328,23.729999542236328
2021-09-02,307000,23.415000915527344,23.61000061035156,23.1299991607666,23.56999969482422,23.56999969482422
2021-09-01,278600,23.315000534057617,23.315000534057617,22.920000076293945,23.170000076293945,23.170000076293945
2021-08-31,335200,23.040000915527344,23.229999542236328,22.86000061035156,23.01000022888184,23.01000022888184
2021-08-30,340300,22.959999084472656,23.290000915527344,22.76000022888184,23.040000915527344,23.040000915527344
2021-08-27,326600,22.26000022888184,22.940000534057617,22.07999992370605,22.850000381469727,22.850000381469727
2021-08-26,384000,22.209999084472656,22.420000076293945,22.030000686645508,22.209999084472656,22.209999084472656
2021-08-25,563200,22.549999237060547,22.65999984741211,22.29800033569336,22.36000061035156,22.36000061035156
2021-08-24,371200,22.940000534057617,23.225000381469727,22.59000015258789,22.600000381469727,22.600000381469727
2021-08-23,611700,21.76000022888184,22.92300033569336,21.76000022888184,22.75,22.75
2021-08-20,344100,21.46999931335449,21.8799991607666,21.3799991607666,21.799999237060547,21.799999237060547
2021-08-19,682900,22.049999237060547,22.209999084472656,21.43000030517578,21.530000686645508,21.530000686645508
2021-08-18,1363100,21.850000381469727,22.26000022888184,21.61000061035156,22.15999984741211,22.15999984741211
2021-08-17,424200,22.14999961853028,22.5,21.799999237060547,21.959999084472656,21.959999084472656
2021-08-16,356500,22.290000915527344,22.420000076293945,21.780000686645508,22.290000915527344,22.290000915527344
2021-08-13,367000,22.739999771118164,23.27899932861328,22.375,22.51000022888184,22.51000022888184
2021-08-12,525300,22.950000762939453,23.13500022888184,22.3799991607666,22.559999465942383,22.559999465942383
2021-08-11,902100,22.959999084472656,23.1200008392334,22.39999961853028,23.01000022888184,23.01000022888184
2021-08-10,1876700,23.299999237060547,24.479999542236328,22.39999961853028,22.979999542236328,22.979999542236328
2021-08-09,504200,24.200000762939453,24.6299991607666,23.780000686645508,24.36000061035156,24.36000061035156
2021-08-06,334400,23.989999771118164,24.489999771118164,23.850000381469727,24.049999237060547,24.049999237060547
2021-08-05,368400,23.440000534057617,24.25,23.07200050354004,23.90999984741211,23.90999984741211
2021-08-04,341000,22.709999084472656,23.36000061035156,22.64999961853028,23.270000457763672,23.270000457763672
2021-08-03,698700,24.21999931335449,24.3799991607666,22.84000015258789,22.8700008392334,22.8700008392334
2021-08-02,495700,25.11000061035156,25.21999931335449,24.13999938964844,24.190000534057617,24.190000534057617
2021-07-30,724400,24.950000762939453,25.059999465942383,24.26000022888184,24.90999984741211,24.90999984741211
2021-07-29,760200,25.34000015258789,25.75,25.02499961853028,25.14999961853028,25.14999961853028
2021-07-28,585700,24.920000076293945,25.53499984741211,24.850000381469727,25.290000915527344,25.290000915527344
2021-07-27,457800,24.81999969482422,25.0,24.18000030517578,24.76000022888184,24.76000022888184
2021-07-26,317900,24.670000076293945,24.98500061035156,24.440000534057617,24.88999938964844,24.88999938964844
2021-07-23,155000,24.229999542236328,24.709999084472656,24.190000534057617,24.68000030517578,24.68000030517578
2021-07-22,599500,24.84000015258789,25.1299991607666,24.15999984741211,24.209999084472656,24.209999084472656
2021-07-21,605000,24.07999992370605,24.770000457763672,24.059999465942383,24.739999771118164,24.739999771118164
2021-07-20,825900,23.790000915527344,24.65999984741211,23.56999969482422,24.100000381469727,24.100000381469727
2021-07-19,543700,23.43000030517578,24.270000457763672,23.299999237060547,23.63999938964844,23.63999938964844
2021-07-16,450100,24.420000076293945,24.700000762939453,23.65999984741211,23.8799991607666,23.8799991607666
2021-07-15,214900,24.15999984741211,24.600000381469727,23.959999084472656,24.190000534057617,24.190000534057617
2021-07-14,177700,24.940000534057617,25.01000022888184,24.270000457763672,24.309999465942383,24.309999465942383
2021-07-13,390300,24.76000022888184,25.14999961853028,24.39699935913086,24.76000022888184,24.76000022888184
2021-07-12,464900,24.950000762939453,24.979999542236328,24.39999961853028,24.89999961853028,24.89999961853028
2021-07-09,1318800,23.76000022888184,24.8700008392334,23.600000381469727,24.81999969482422,24.81999969482422
2021-07-08,438000,23.6200008392334,23.780000686645508,23.045000076293945,23.65999984741211,23.65999984741211
2021-07-07,644900,24.8799991607666,25.0,23.8799991607666,24.020000457763672,24.020000457763672
2021-07-06,493400,24.39999961853028,24.729999542236328,23.8799991607666,24.64999961853028,24.64999961853028
2021-07-02,348700,24.39999961853028,24.6200008392334,24.14999961853028,24.450000762939453,24.450000762939453
2021-07-01,676600,24.07999992370605,24.39999961853028,23.799999237060547,24.26000022888184,24.26000022888184
2021-06-30,559400,24.38999938964844,24.61000061035156,23.670000076293945,24.040000915527344,24.040000915527344
2021-06-29,318500,24.51000022888184,24.600000381469727,24.170000076293945,24.3700008392334,24.3700008392334
2021-06-28,477800,24.549999237060547,24.59000015258789,23.790000915527344,24.3700008392334,24.3700008392334
2021-06-25,2639600,24.43000030517578,24.670000076293945,24.11000061035156,24.25,24.25
2021-06-24,517200,24.38999938964844,24.88999938964844,23.88999938964844,24.309999465942383,24.309999465942383
2021-06-23,341700,24.68000030517578,24.76000022888184,24.104999542236328,24.190000534057617,24.190000534057617
2021-06-22,605500,24.71999931335449,24.940000534057617,24.1200008392334,24.65999984741211,24.65999984741211
2021-06-21,395600,24.61000061035156,25.18000030517578,24.56999969482422,24.799999237060547,24.799999237060547
2021-06-18,1152900,24.540000915527344,25.049999237060547,24.13500022888184,24.82999992370605,24.82999992370605
2021-06-17,410700,23.71999931335449,25.0,23.71999931335449,24.729999542236328,24.729999542236328
2021-06-16,440700,23.75,23.979999542236328,23.299999237060547,23.770000457763672,23.770000457763672
2021-06-15,219600,24.3799991607666,24.59000015258789,23.6200008392334,23.76000022888184,23.76000022888184
2021-06-14,318800,24.049999237060547,24.51499938964844,23.850000381469727,24.299999237060547,24.299999237060547
2021-06-11,413100,23.920000076293945,24.15999984741211,23.559999465942383,24.01000022888184,24.01000022888184
2021-06-10,1076300,23.489999771118164,23.940000534057617,23.39999961853028,23.799999237060547,23.799999237060547
2021-06-09,447200,24.989999771118164,25.0,23.670000076293945,23.709999084472656,23.709999084472656
2021-06-08,604200,24.63999938964844,25.0,24.5,24.600000381469727,24.600000381469727
2021-06-07,544900,24.270000457763672,25.01000022888184,23.825000762939453,24.46999931335449,24.46999931335449
2021-06-04,543800,23.31999969482422,24.26000022888184,23.31999969482422,24.200000762939453,24.200000762939453
2021-06-03,407400,23.200000762939453,23.36000061035156,22.905000686645508,23.25,23.25
2021-06-02,362500,23.280000686645508,23.540000915527344,23.1200008392334,23.34000015258789,23.34000015258789
2021-06-01,582600,22.64999961853028,23.239999771118164,22.520000457763672,23.21999931335449,23.21999931335449
2021-05-28,311700,23.309999465942383,23.50200080871582,22.56999969482422,22.709999084472656,22.709999084472656
2021-05-27,487600,23.1200008392334,23.479999542236328,22.739999771118164,23.270000457763672,23.270000457763672
2021-05-26,689700,23.3799991607666,23.56999969482422,22.6299991607666,22.96999931335449,22.96999931335449
2021-05-25,611400,24.0,24.39999961853028,23.280000686645508,23.309999465942383,23.309999465942383
2021-05-24,748300,23.5,23.959999084472656,23.18000030517578,23.81999969482422,23.81999969482422
2021-05-21,635300,23.799999237060547,24.0,23.11000061035156,23.36000061035156,23.36000061035156
2021-05-20,697100,22.530000686645508,23.559999465942383,22.270000457763672,23.549999237060547,23.549999237060547
2021-05-19,726100,22.170000076293945,22.700000762939453,21.84000015258789,22.43000030517578,22.43000030517578
2021-05-18,639300,22.729999542236328,23.440000534057617,22.52499961853028,22.600000381469727,22.600000381469727
2021-05-17,589000,22.81999969482422,23.03899955749512,22.030000686645508,22.57999992370605,22.57999992370605
2021-05-14,797000,22.520000457763672,23.239999771118164,22.26000022888184,23.1200008392334,23.1200008392334
2021-05-13,1017700,21.57999992370605,22.65999984741211,21.52499961853028,22.21999931335449,22.21999931335449
2021-05-12,980100,21.59000015258789,22.64999961853028,21.34000015258789,21.68000030517578,21.68000030517578
2021-05-11,1678400,21.36000061035156,23.15999984741211,20.44700050354004,21.76000022888184,21.76000022888184
2021-05-10,1039200,21.15999984741211,21.65999984741211,20.34000015258789,20.790000915527344,20.790000915527344
2021-05-07,600500,21.459999084472656,22.100000381469727,21.280000686645508,21.489999771118164,21.489999771118164
2021-05-06,947300,21.270000457763672,21.34499931335449,20.18000030517578,21.26000022888184,21.26000022888184
2021-05-05,614000,22.559999465942383,22.690000534057617,21.07999992370605,21.3799991607666,21.3799991607666
2021-05-04,1143500,22.0,22.459999084472656,21.440000534057617,22.309999465942383,22.309999465942383
2021-05-03,460500,22.8799991607666,23.14999961853028,22.030000686645508,22.09000015258789,22.09000015258789
2021-04-30,392100,22.979999542236328,23.21699905395508,22.670000076293945,22.850000381469727,22.850000381469727
2021-04-29,235300,23.440000534057617,23.64900016784668,22.71999931335449,23.290000915527344,23.290000915527344
2021-04-28,560500,23.36000061035156,23.790000915527344,23.14999961853028,23.43000030517578,23.43000030517578
2021-04-27,412800,23.96999931335449,23.96999931335449,23.43000030517578,23.520000457763672,23.520000457763672
2021-04-26,951900,23.59000015258789,24.209999084472656,23.540000915527344,23.88999938964844,23.88999938964844
2021-04-23,510100,23.280000686645508,23.75,23.059999465942383,23.5,23.5
2021-04-22,1071900,22.479999542236328,23.71999931335449,22.36000061035156,23.32999992370605,23.32999992370605
2021-04-21,734100,23.43000030517578,23.575000762939453,22.209999084472656,22.36000061035156,22.36000061035156
2021-04-20,480200,23.979999542236328,24.5,23.375,23.61000061035156,23.61000061035156
2021-04-19,773700,23.799999237060547,24.229999542236328,23.56999969482422,24.07999992370605,24.07999992370605
2021-04-16,515500,23.809999465942383,23.8700008392334,22.950000762939453,23.86000061035156,23.86000061035156
2021-04-15,330100,23.65999984741211,24.479999542236328,23.450000762939453,23.64999961853028,23.64999961853028
2021-04-14,1045900,23.790000915527344,24.39999961853028,23.40999984741211,23.6200008392334,23.6200008392334
2021-04-13,440700,24.030000686645508,24.07999992370605,23.229999542236328,23.729999542236328,23.729999542236328
2021-04-12,517200,24.09000015258789,24.309999465942383,23.559999465942383,24.01000022888184,24.01000022888184
2021-04-09,377300,24.5,24.68000030517578,23.76000022888184,24.21999931335449,24.21999931335449
2021-04-08,492000,23.850000381469727,24.540000915527344,23.76000022888184,24.479999542236328,24.479999542236328
2021-04-07,416000,23.82999992370605,24.540000915527344,23.38999938964844,24.059999465942383,24.059999465942383
2021-04-06,374100,23.21999931335449,24.020000457763672,23.21999931335449,23.96999931335449,23.96999931335449
2021-04-05,370600,23.86000061035156,23.86000061035156,23.07999992370605,23.39999961853028,23.39999961853028
2021-04-01,840800,23.700000762939453,24.13999938964844,23.479999542236328,23.59000015258789,23.59000015258789
2021-03-31,549000,22.3700008392334,23.75,22.3700008392334,23.479999542236328,23.479999542236328
2021-03-30,635100,23.0,23.14999961853028,22.25,23.049999237060547,23.049999237060547
2021-03-29,829000,22.799999237060547,22.989999771118164,21.90999984741211,22.88999938964844,22.88999938964844
2021-03-26,487700,22.57999992370605,22.90999984741211,22.290000915527344,22.86000061035156,22.86000061035156
2021-03-25,851600,22.51000022888184,22.799999237060547,21.920000076293945,22.600000381469727,22.600000381469727
2021-03-24,699100,24.100000381469727,24.239999771118164,22.709999084472656,22.75,22.75
2021-03-23,480300,23.940000534057617,24.71999931335449,23.229999542236328,23.31999969482422,23.31999969482422
2021-03-22,297800,23.84000015258789,24.364999771118164,23.559999465942383,24.049999237060547,24.049999237060547
2021-03-19,1330200,23.96999931335449,24.600000381469727,23.61000061035156,23.809999465942383,23.809999465942383
2021-03-18,484200,25.030000686645508,25.40999984741211,23.959999084472656,23.979999542236328,23.979999542236328
2021-03-17,488700,25.239999771118164,25.59000015258789,24.8700008392334,25.38999938964844,25.38999938964844
2021-03-16,722800,25.64999961853028,25.93000030517578,25.190000534057617,25.350000381469727,25.350000381469727
2021-03-15,630900,25.0,25.71999931335449,24.5,25.68000030517578,25.68000030517578
2021-03-12,614400,25.0,25.34000015258789,24.64999961853028,24.940000534057617,24.940000534057617
2021-03-11,1019500,24.8799991607666,25.290000915527344,24.709999084472656,25.09000015258789,25.09000015258789
2021-03-10,1157200,23.57999992370605,24.520000457763672,23.43000030517578,24.3700008392334,24.3700008392334
2021-03-09,641800,23.290000915527344,24.63999938964844,23.100000381469727,23.51000022888184,23.51000022888184
2021-03-08,1331100,22.690000534057617,24.3700008392334,22.520000457763672,22.770000457763672,22.770000457763672
2021-03-05,1939600,23.84000015258789,24.18000030517578,21.6200008392334,22.959999084472656,22.959999084472656
2021-03-04,1445300,24.239999771118164,24.565000534057617,22.3799991607666,23.75,23.75
2021-03-03,1853900,25.1200008392334,25.290000915527344,23.96999931335449,24.38999938964844,24.38999938964844
2021-03-02,2377800,24.5,25.31999969482422,23.809999465942383,25.0,25.0
2021-03-01,850800,22.3700008392334,22.700000762939453,22.209999084472656,22.6299991607666,22.6299991607666
2021-02-26,1485700,21.739999771118164,22.21999931335449,21.26000022888184,21.799999237060547,21.799999237060547
2021-02-25,1149600,22.59000015258789,22.8700008392334,21.420000076293945,21.56999969482422,21.56999969482422
2021-02-24,996700,23.530000686645508,23.530000686645508,22.6299991607666,22.84000015258789,22.84000015258789
2021-02-23,1095400,23.799999237060547,24.084999084472656,22.799999237060547,23.09499931335449,23.09499931335449
2021-02-22,763700,23.90999984741211,24.549999237060547,23.5,24.31999969482422,24.31999969482422
2021-02-19,996100,24.049999237060547,24.40999984741211,23.84000015258789,24.21999931335449,24.21999931335449
2021-02-18,578100,23.40999984741211,24.049999237060547,23.3700008392334,23.8799991607666,23.8799991607666
2021-02-17,788200,24.200000762939453,24.34000015258789,23.450000762939453,23.76000022888184,23.76000022888184
2021-02-16,1299900,25.049999237060547,25.20499992370605,24.3700008392334,24.489999771118164,24.489999771118164
2021-02-12,931200,25.209999084472656,25.25,24.559999465942383,24.780000686645508,24.780000686645508
2021-02-11,985300,25.559999465942383,25.600000381469727,24.86000061035156,25.25,25.25
2021-02-10,501000,25.81999969482422,26.01000022888184,25.459999084472656,25.549999237060547,25.549999237060547
2021-02-09,746000,25.989999771118164,26.100000381469727,25.3799991607666,25.76000022888184,25.76000022888184
2021-02-08,873300,25.25,26.290000915527344,25.25,26.030000686645508,26.030000686645508
2021-02-05,742200,24.979999542236328,25.31999969482422,24.5,25.049999237060547,25.049999237060547
2021-02-04,740200,25.26000022888184,25.420000076293945,24.809999465942383,25.0,25.0
2021-02-03,774400,24.61000061035156,25.190000534057617,24.26499938964844,25.0,25.0
2021-02-02,1085800,23.684999465942383,24.950000762939453,23.309999465942383,24.420000076293945,24.420000076293945
2021-02-01,1263800,22.549999237060547,23.46999931335449,22.39999961853028,23.299999237060547,23.299999237060547
2021-01-29,2938600,23.030000686645508,23.13999938964844,21.350000381469727,22.14999961853028,22.14999961853028
2021-01-28,1347200,23.100000381469727,23.68000030517578,22.68000030517578,23.13999938964844,23.13999938964844
2021-01-27,1599200,24.0,24.200000762939453,22.59000015258789,22.75,22.75
2021-01-26,1106000,24.21999931335449,24.530000686645508,24.049999237060547,24.170000076293945,24.170000076293945
2021-01-25,717200,24.700000762939453,24.75,24.049999237060547,24.170000076293945,24.170000076293945
2021-01-22,1105300,24.209999084472656,25.0,24.06999969482422,24.690000534057617,24.690000534057617
2021-01-21,953600,24.5,25.049999237060547,24.26000022888184,24.34000015258789,24.34000015258789
2021-01-20,2348800,25.030000686645508,25.520000457763672,24.200000762939453,24.40999984741211,24.40999984741211
2021-01-19,1876900,24.32999992370605,25.15999984741211,24.21500015258789,25.1200008392334,25.1200008392334
2021-01-15,1490500,24.64999961853028,25.32999992370605,24.0,24.170000076293945,24.170000076293945
2021-01-14,8003900,25.670000076293945,26.0,24.5,24.76000022888184,24.76000022888184
2021-01-13,4952300,23.34000015258789,25.6200008392334,22.65999984741211,24.739999771118164,24.739999771118164
2021-01-12,371800,26.0,26.1299991607666,25.39999961853028,25.690000534057617,25.690000534057617
2021-01-11,325900,26.459999084472656,26.56999969482422,25.739999771118164,25.89999961853028,25.89999961853028
2021-01-08,541500,26.3700008392334,27.270000457763672,26.3700008392334,26.93000030517578,26.93000030517578
2021-01-07,681900,26.5,26.920000076293945,26.01499938964844,26.290000915527344,26.290000915527344
2021-01-06,862400,26.209999084472656,26.8799991607666,25.780000686645508,26.5,26.5
2021-01-05,699700,26.3700008392334,26.684999465942383,26.13999938964844,26.31999969482422,26.31999969482422
2021-01-04,510000,27.489999771118164,27.65999984741211,26.100000381469727,26.489999771118164,26.489999771118164
2020-12-31,233400,27.21999931335449,27.36000061035156,26.82999992370605,27.25,27.25
2020-12-30,279100,27.100000381469727,27.64999961853028,26.96999931335449,27.200000762939453,27.200000762939453
2020-12-29,379800,27.8700008392334,27.959999084472656,26.3700008392334,26.850000381469727,26.850000381469727
2020-12-28,422400,28.020000457763672,28.108999252319336,27.440000534057617,27.57999992370605,27.57999992370605
2020-12-24,173000,27.790000915527344,27.81999969482422,27.420000076293945,27.739999771118164,27.739999771118164
2020-12-23,446400,28.01000022888184,28.270000457763672,27.670000076293945,27.770000457763672,27.770000457763672
2020-12-22,1006000,27.14999961853028,28.420000076293945,27.020000457763672,27.89999961853028,27.89999961853028
2020-12-21,785000,25.6200008392334,27.46999931335449,25.48500061035156,27.049999237060547,27.049999237060547
2020-12-18,1850900,25.729999542236328,26.850000381469727,25.51000022888184,26.600000381469727,26.600000381469727
2020-12-17,1056000,25.13999938964844,25.64999961853028,25.0,25.59000015258789,25.59000015258789
2020-12-16,1195500,24.75,25.44499969482422,24.520000457763672,24.850000381469727,24.850000381469727
2020-12-15,522400,23.684999465942383,24.729999542236328,23.38500022888184,24.670000076293945,24.670000076293945
2020-12-14,749600,23.299999237060547,23.88999938964844,23.075000762939453,23.770000457763672,23.770000457763672
2020-12-11,585500,22.920000076293945,23.190000534057617,22.350000381469727,23.049999237060547,23.049999237060547
2020-12-10,589200,23.75,24.51000022888184,23.059999465942383,23.190000534057617,23.190000534057617
2020-12-09,445100,25.3799991607666,25.3799991607666,23.729999542236328,23.89999961853028,23.89999961853028
2020-12-08,852700,24.520000457763672,25.32999992370605,24.51000022888184,24.950000762939453,24.950000762939453
2020-12-07,327300,24.32999992370605,25.03499984741211,24.143999099731445,24.690000534057617,24.690000534057617
2020-12-04,414100,24.049999237060547,24.489999771118164,23.8700008392334,24.39999961853028,24.39999961853028
2020-12-03,539400,24.26000022888184,24.63999938964844,23.81999969482422,23.8700008392334,23.8700008392334
2020-12-02,356700,23.89999961853028,24.459999084472656,23.374000549316406,24.34499931335449,24.34499931335449
2020-12-01,631700,24.34000015258789,24.6299991607666,23.93000030517578,24.030000686645508,24.030000686645508
2020-11-30,984900,24.565000534057617,24.64999961853028,23.59499931335449,24.1299991607666,24.1299991607666
2020-11-27,155000,24.100000381469727,24.5,23.86000061035156,24.0,24.0
2020-11-25,941100,23.170000076293945,24.530000686645508,22.90699958801269,24.104999542236328,24.104999542236328
2020-11-24,623200,21.88999938964844,23.299999237060547,21.667999267578125,23.170000076293945,23.170000076293945
2020-11-23,421200,21.739999771118164,21.950000762939453,21.450000762939453,21.71999931335449,21.71999931335449
2020-11-20,571500,21.940000534057617,22.190000534057617,21.31999969482422,21.57999992370605,21.57999992370605
2020-11-19,496100,21.950000762939453,22.25,21.700000762939453,22.14999961853028,22.14999961853028
2020-11-18,658700,22.520000457763672,22.850000381469727,22.030000686645508,22.075000762939453,22.075000762939453
2020-11-17,988600,22.600000381469727,22.84000015258789,21.76000022888184,22.600000381469727,22.600000381469727
2020-11-16,1174700,23.18000030517578,23.38999938964844,22.309999465942383,22.71999931335449,22.71999931335449
2020-11-13,668500,22.93000030517578,23.18000030517578,22.450000762939453,22.940000534057617,22.940000534057617
2020-11-12,1370300,23.43000030517578,23.71999931335449,22.38999938964844,22.530000686645508,22.530000686645508
2020-11-11,892300,23.51000022888184,24.350000381469727,23.295000076293945,23.34000015258789,23.34000015258789
2020-11-10,2509100,25.479999542236328,26.0,22.3799991607666,23.40999984741211,23.40999984741211
2020-11-09,852500,26.63999938964844,27.700000762939453,26.1200008392334,26.489999771118164,26.489999771118164
2020-11-06,453900,26.200000762939453,26.5,25.88999938964844,25.93000030517578,25.93000030517578
2020-11-05,474600,26.13999938964844,26.6200008392334,25.770000457763672,26.049999237060547,26.049999237060547
2020-11-04,969000,25.100000381469727,26.09000015258789,24.96999931335449,25.93000030517578,25.93000030517578
2020-11-03,830200,23.799999237060547,25.07999992370605,23.709999084472656,24.809999465942383,24.809999465942383
2020-11-02,871800,22.799999237060547,23.71999931335449,22.600000381469727,23.520000457763672,23.520000457763672
2020-10-30,657000,23.15999984741211,23.34000015258789,21.89999961853028,22.530000686645508,22.530000686645508
2020-10-29,356100,23.18000030517578,23.61000061035156,23.0,23.25,23.25
2020-10-28,470000,23.90999984741211,23.90999984741211,23.239999771118164,23.26000022888184,23.26000022888184
2020-10-27,474100,23.25,24.40999984741211,23.14999961853028,24.309999465942383,24.309999465942383
2020-10-26,462300,23.01000022888184,23.21999931335449,22.540000915527344,22.989999771118164,22.989999771118164
2020-10-23,545200,23.68000030517578,23.68000030517578,23.09000015258789,23.34000015258789,23.34000015258789
2020-10-22,961100,22.940000534057617,23.59000015258789,22.209999084472656,23.549999237060547,23.549999237060547
2020-10-21,398100,23.63999938964844,23.76000022888184,22.75,22.81999969482422,22.81999969482422
2020-10-20,499800,23.1200008392334,24.09000015258789,23.1200008392334,23.6200008392334,23.6200008392334
2020-10-19,343500,23.63999938964844,23.81999969482422,23.01000022888184,23.059999465942383,23.059999465942383
2020-10-16,534700,24.049999237060547,24.299999237060547,23.1299991607666,23.5,23.5
2020-10-15,717500,24.51000022888184,24.89999961853028,23.940000534057617,24.059999465942383,24.059999465942383
2020-10-14,342900,24.93000030517578,25.21999931335449,24.75,24.920000076293945,24.920000076293945
2020-10-13,278200,24.56999969482422,25.1200008392334,24.450000762939453,24.82999992370605,24.82999992370605
2020-10-12,332100,25.299999237060547,25.3799991607666,24.459999084472656,24.600000381469727,24.600000381469727
2020-10-09,429400,25.32999992370605,25.459999084472656,25.0,25.1200008392334,25.1200008392334
2020-10-08,582800,25.540000915527344,25.700000762939453,24.920000076293945,25.290000915527344,25.290000915527344
2020-10-07,905300,24.790000915527344,25.40900039672852,24.61000061035156,25.200000762939453,25.200000762939453
2020-10-06,591600,24.31999969482422,24.799999237060547,24.13999938964844,24.459999084472656,24.459999084472656
2020-10-05,531900,23.6200008392334,24.38999938964844,23.270000457763672,24.239999771118164,24.239999771118164
2020-10-02,435200,23.34000015258789,23.920000076293945,23.25,23.68000030517578,23.68000030517578
2020-10-01,994000,23.57999992370605,24.030000686645508,23.25,23.850000381469727,23.850000381469727
2020-09-30,737800,23.76000022888184,24.200000762939453,23.26000022888184,23.5,23.5
2020-09-29,864200,24.434999465942383,24.59000015258789,23.64999961853028,23.809999465942383,23.809999465942383
2020-09-28,670800,24.420000076293945,24.850000381469727,23.90999984741211,24.13999938964844,24.13999938964844
2020-09-25,1262400,23.84000015258789,24.43000030517578,23.530000686645508,24.26000022888184,24.26000022888184
2020-09-24,910900,23.920000076293945,24.270000457763672,23.530000686645508,23.76000022888184,23.76000022888184
2020-09-23,978900,23.989999771118164,24.815000534057617,23.96999931335449,24.09000015258789,24.09000015258789
2020-09-22,1176800,23.229999542236328,24.309999465942383,22.8700008392334,24.11000061035156,24.11000061035156
2020-09-21,777300,23.450000762939453,23.81999969482422,22.89999961853028,23.07999992370605,23.07999992370605
2020-09-18,4135900,23.6299991607666,24.36000061035156,22.940000534057617,23.940000534057617,23.940000534057617
2020-09-17,1255500,23.459999084472656,24.21999931335449,23.190000534057617,23.3799991607666,23.3799991607666
2020-09-16,976600,23.479999542236328,23.850000381469727,23.059999465942383,23.15999984741211,23.15999984741211
2020-09-15,845300,23.13999938964844,23.674999237060547,23.01000022888184,23.299999237060547,23.299999237060547
2020-09-14,1290400,23.450000762939453,23.73500061035156,23.209999084472656,23.295000076293945,23.295000076293945
2020-09-11,2243500,23.64999961853028,24.030000686645508,22.420000076293945,23.0,23.0
2020-09-10,4316900,24.0,24.46999931335449,22.86000061035156,23.3799991607666,23.3799991607666
2020-09-09,415200,23.959999084472656,24.82999992370605,23.729999542236328,24.239999771118164,24.239999771118164
2020-09-08,435600,22.96999931335449,24.030000686645508,22.799999237060547,23.540000915527344,23.540000915527344
2020-09-04,676000,24.1299991607666,24.32999992370605,22.43000030517578,23.6200008392334,23.6200008392334
2020-09-03,990000,25.690000534057617,25.690000534057617,24.020000457763672,24.25,24.25
2020-09-02,903200,27.43000030517578,27.790000915527344,25.09499931335449,25.950000762939453,25.950000762939453
2020-09-01,1694500,25.530000686645508,27.51000022888184,25.459999084472656,26.989999771118164,26.989999771118164
2020-08-31,576300,25.75,25.8799991607666,24.809999465942383,25.299999237060547,25.299999237060547
2020-08-28,873100,25.059999465942383,26.1299991607666,24.69499969482422,25.940000534057617,25.940000534057617
2020-08-27,495200,24.489999771118164,25.0,24.270000457763672,24.940000534057617,24.940000534057617
2020-08-26,519900,24.729999542236328,24.89999961853028,23.940000534057617,24.36000061035156,24.36000061035156
2020-08-25,294400,24.82999992370605,25.01000022888184,24.46999931335449,24.6200008392334,24.6200008392334
2020-08-24,466000,25.450000762939453,25.6200008392334,24.375,24.96999931335449,24.96999931335449
2020-08-21,485000,25.5,25.950000762939453,25.209999084472656,25.38999938964844,25.38999938964844
2020-08-20,676100,25.65999984741211,26.52499961853028,25.26000022888184,25.3799991607666,25.3799991607666
2020-08-19,1159800,24.26000022888184,26.290000915527344,24.26000022888184,25.809999465942383,25.809999465942383
2020-08-18,1710000,24.13999938964844,24.26000022888184,23.290000915527344,24.01000022888184,24.01000022888184
2020-08-17,1071200,23.71999931335449,24.21999931335449,23.31999969482422,24.11000061035156,24.11000061035156
2020-08-14,1306200,23.63999938964844,23.84000015258789,23.25,23.5,23.5
2020-08-13,775800,23.89999961853028,24.88999938964844,23.190000534057617,23.780000686645508,23.780000686645508
2020-08-12,483200,25.1200008392334,25.56999969482422,23.959999084472656,24.0,24.0
2020-08-11,887600,23.790000915527344,26.46999931335449,23.059999465942383,24.799999237060547,24.799999237060547
2020-08-10,751100,25.0,25.21199989318848,24.597999572753903,24.84000015258789,24.84000015258789
