date,volume,open,high,low,close,adj close
2011-04-25,6800,20.65999984741211,20.850000381469727,20.5,20.850000381469727,7.961524963378906
2011-04-21,2300,20.799999237060547,21.0,20.790000915527344,21.0,8.01880168914795
2011-04-20,5600,21.0,21.020000457763672,20.81999969482422,20.81999969482422,7.950068950653076
2011-04-19,4200,21.0,21.0,20.61000061035156,20.799999237060547,7.942432880401611
2011-04-18,2500,21.030000686645508,21.049999237060547,21.0,21.049999237060547,8.03789234161377
2011-04-15,1700,21.100000381469727,21.100000381469727,21.0,21.030000686645508,8.030256271362305
2011-04-14,1000,21.100000381469727,21.18000030517578,21.100000381469727,21.11000061035156,8.06080436706543
2011-04-13,2400,21.0,21.25,21.0,21.0,8.01880168914795
2011-04-12,4300,21.0,21.270000457763672,21.0,21.100000381469727,8.056986808776855
2011-04-11,3800,21.34000015258789,21.59000015258789,21.100000381469727,21.100000381469727,8.056986808776855
2011-04-08,4400,21.11000061035156,21.309999465942383,21.100000381469727,21.21999931335449,8.10280704498291
2011-04-07,1600,21.11000061035156,21.1200008392334,21.11000061035156,21.1200008392334,8.064623832702637
2011-04-06,2400,21.07999992370605,21.14999961853028,21.020000457763672,21.100000381469727,8.056986808776855
2011-04-05,3700,21.0,21.25,21.0,21.07999992370605,8.049347877502441
2011-04-04,3600,20.600000381469727,21.14999961853028,20.600000381469727,21.0,8.01880168914795
2011-04-01,2900,21.239999771118164,21.450000762939453,20.790000915527344,21.299999237060547,8.133354187011719
2011-03-31,1500,21.06999969482422,21.36000061035156,20.65999984741211,21.36000061035156,8.156266212463379
2011-03-30,11000,21.239999771118164,21.239999771118164,20.64999961853028,20.86000061035156,7.965341091156006
2011-03-29,2300,21.299999237060547,21.299999237060547,20.950000762939453,21.049999237060547,8.03789234161377
2011-03-28,4200,21.34000015258789,21.34000015258789,21.049999237060547,21.100000381469727,8.056986808776855
2011-03-25,500,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,7.866061210632324
2011-03-24,4900,21.07999992370605,21.530000686645508,20.700000762939453,20.850000381469727,7.961524963378906
2011-03-23,8300,21.200000762939453,21.56999969482422,21.14999961853028,21.14999961853028,8.07607650756836
2011-03-22,2500,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,8.171539306640625
2011-03-21,3500,21.479999542236328,21.690000534057617,21.479999542236328,21.690000534057617,8.282276153564453
2011-03-18,7200,21.200000762939453,21.799999237060547,21.200000762939453,21.700000762939453,8.286091804504395
2011-03-17,9600,21.700000762939453,21.799999237060547,21.700000762939453,21.700000762939453,8.286091804504395
2011-03-16,5800,21.700000762939453,21.700000762939453,21.39999961853028,21.700000762939453,8.286091804504395
2011-03-15,8700,21.549999237060547,21.989999771118164,21.14999961853028,21.75,8.305185317993164
2011-03-14,5600,21.549999237060547,21.75,21.06999969482422,21.75,8.305185317993164
2011-03-11,6600,21.959999084472656,21.959999084472656,21.850000381469727,21.89999961853028,8.36246395111084
2011-03-10,3800,22.020000457763672,22.030000686645508,21.89999961853028,21.979999542236328,8.393012046813965
2011-03-09,3300,22.0,22.43000030517578,21.950000762939453,22.43000030517578,8.56484317779541
2011-03-08,6200,21.979999542236328,22.5,21.89999961853028,22.059999465942383,8.423558235168457
2011-03-07,16900,21.88999938964844,21.90999984741211,21.88999938964844,21.88999938964844,8.358643531799316
2011-03-04,5900,21.82999992370605,21.88999938964844,21.82999992370605,21.88999938964844,8.358643531799316
2011-03-03,10400,21.75,21.799999237060547,21.5,21.799999237060547,8.324278831481934
2011-03-02,11600,21.549999237060547,21.700000762939453,21.25,21.6299991607666,8.259364128112793
2011-03-01,3600,21.18000030517578,21.64999961853028,21.18000030517578,21.549999237060547,8.228816986083984
2011-02-28,18700,20.979999542236328,21.280000686645508,20.979999542236328,21.25,8.114261627197266
2011-02-25,3700,21.100000381469727,21.100000381469727,20.700000762939453,20.799999237060547,7.942432880401611
2011-02-24,2500,20.6200008392334,21.0,20.6200008392334,20.920000076293945,7.98825216293335
2011-02-23,18300,21.25,21.25,20.5,20.6200008392334,7.873697757720947
2011-02-22,13500,21.299999237060547,21.700000762939453,20.75,21.1200008392334,8.064623832702637
2011-02-18,2000,21.420000076293945,21.75,21.309999465942383,21.65999984741211,8.270818710327148
2011-02-17,20000,21.239999771118164,21.790000915527344,21.1200008392334,21.68000030517578,8.27845573425293
2011-02-16,4000,21.290000915527344,21.59000015258789,21.030000686645508,21.14999961853028,8.07607650756836
2011-02-15,3600,21.46999931335449,21.65999984741211,21.229999542236328,21.51000022888184,8.213542938232422
2011-02-14,1400,21.030000686645508,21.299999237060547,21.030000686645508,21.299999237060547,8.133354187011719
2011-02-11,2600,21.0,21.25,21.0,21.11000061035156,8.06080436706543
2011-02-10,5000,21.049999237060547,21.5,21.0,21.11000061035156,8.06080436706543
2011-02-09,2600,21.200000762939453,21.559999465942383,21.200000762939453,21.21999931335449,8.10280704498291
2011-02-08,12300,21.0,21.290000915527344,21.0,21.200000762939453,8.095171928405762
2011-02-07,2600,21.670000076293945,21.670000076293945,21.0,21.290000915527344,8.129537582397461
2011-02-04,4200,20.940000534057617,21.790000915527344,20.940000534057617,21.51000022888184,8.213542938232422
2011-02-03,8900,21.100000381469727,21.600000381469727,20.799999237060547,20.88999938964844,7.976796627044678
2011-02-02,6300,21.0,21.36000061035156,20.89999961853028,21.059999465942383,8.04171085357666
2011-02-01,8500,20.739999771118164,21.280000686645508,20.6200008392334,21.0,8.01880168914795
2011-01-31,3100,20.59000015258789,21.11000061035156,20.59000015258789,20.88999938964844,7.976796627044678
2011-01-28,1800,20.790000915527344,20.790000915527344,20.51000022888184,20.51000022888184,7.831695556640625
2011-01-27,7300,20.75,21.09000015258789,20.5,20.790000915527344,7.9386115074157715
2011-01-26,9700,20.020000457763672,20.8700008392334,20.020000457763672,20.8700008392334,7.969160079956055
2011-01-25,3700,19.950000762939453,20.100000381469727,19.950000762939453,20.100000381469727,7.675139427185059
2011-01-24,15800,19.75,20.13999938964844,19.700000762939453,20.020000457763672,7.644590377807617
2011-01-21,7700,19.200000762939453,19.88999938964844,19.200000762939453,19.6299991607666,7.495668888092041
2011-01-20,7900,19.100000381469727,19.299999237060547,19.100000381469727,19.299999237060547,7.369658946990967
2011-01-19,7000,19.479999542236328,19.479999542236328,19.059999465942383,19.25,7.35056734085083
2011-01-18,25700,18.5,19.5,18.5,19.25,7.35056734085083
2011-01-14,4000,17.5,18.479999542236328,17.5,18.11000061035156,6.9152607917785645
2011-01-13,8500,17.899999618530273,18.200000762939453,17.899999618530273,18.100000381469727,6.911445140838623
2011-01-12,2100,18.11000061035156,18.13999938964844,18.11000061035156,18.11000061035156,6.9152607917785645
2011-01-11,6700,17.829999923706055,18.0,17.829999923706055,17.899999618530273,6.83507251739502
2011-01-10,1100,17.889999389648438,17.889999389648438,17.799999237060547,17.799999237060547,6.796887397766113
2011-01-07,3200,17.75,17.899999618530273,17.549999237060547,17.899999618530273,6.83507251739502
2011-01-06,4500,17.459999084472656,17.899999618530273,17.459999084472656,17.899999618530273,6.83507251739502
2011-01-05,11100,17.639999389648438,17.969999313354492,17.350000381469727,17.360000610351562,6.628875732421875
2011-01-04,2000,17.600000381469727,18.020000457763672,17.56999969482422,17.860000610351562,6.819798946380615
2011-01-03,6700,17.209999084472656,18.020000457763672,17.209999084472656,18.020000457763672,6.880895137786865
2010-12-31,6700,17.5,17.959999084472656,17.09000015258789,17.350000381469727,6.625058650970459
2010-12-30,1800,17.530000686645508,17.950000762939453,17.079999923706055,17.889999389648438,6.831253528594971
2010-12-29,1400,17.639999389648438,17.68000030517578,17.520000457763672,17.639999389648438,6.735793590545654
2010-12-28,4000,18.0,18.5,18.0,18.0,6.873257637023926
2010-12-27,6100,17.860000610351562,18.0,17.799999237060547,18.0,6.873257637023926
2010-12-23,5400,17.450000762939453,17.950000762939453,17.440000534057617,17.809999465942383,6.800705432891846
2010-12-22,3300,17.889999389648438,17.989999771118164,17.760000228881836,17.760000228881836,6.781615734100342
2010-12-21,8000,17.350000381469727,17.979999542236328,17.350000381469727,17.600000381469727,6.720519542694092
2010-12-20,6100,17.309999465942383,18.0,17.309999465942383,17.670000076293945,6.747249126434326
2010-12-17,4400,17.5,17.940000534057617,17.020000457763672,17.639999389648438,6.735793590545654
2010-12-16,3900,17.850000381469727,17.959999084472656,17.850000381469727,17.920000076293945,6.842710018157959
2010-12-15,3200,17.510000228881836,18.0,17.5,17.75,6.777793884277344
2010-12-14,5700,17.5,17.969999313354492,17.5,17.799999237060547,6.796887397766113
2010-12-13,3100,17.600000381469727,17.969999313354492,17.600000381469727,17.93000030517578,6.846527576446533
2010-12-10,1300,17.510000228881836,17.540000915527344,17.510000228881836,17.520000457763672,6.68997049331665
2010-12-09,3200,18.0,18.0,17.510000228881836,17.510000228881836,6.686153411865234
2010-12-08,1600,17.979999542236328,17.979999542236328,17.649999618530273,17.809999465942383,6.800705432891846
2010-12-07,1900,17.5,17.989999771118164,17.5,17.690000534057617,6.754884243011475
2010-12-06,9700,17.059999465942383,17.5,17.059999465942383,17.5,6.682332515716553
2010-12-03,1800,17.540000915527344,17.540000915527344,17.5,17.510000228881836,6.686153411865234
2010-12-02,6600,17.0,17.649999618530273,17.0,17.649999618530273,6.739611625671387
2010-12-01,2100,17.030000686645508,17.229999542236328,17.010000228881836,17.229999542236328,6.579236030578613
2010-11-30,700,17.030000686645508,17.920000076293945,17.030000686645508,17.579999923706055,6.712881088256836
2010-11-29,800,16.770000457763672,17.610000610351562,16.770000457763672,17.59000015258789,6.716701030731201
2010-11-26,300,16.90999984741211,17.190000534057617,16.90999984741211,17.190000534057617,6.563961029052734
2010-11-24,8900,17.649999618530273,17.649999618530273,16.600000381469727,17.139999389648438,6.544867515563965
2010-11-23,6300,18.100000381469727,18.11000061035156,17.6200008392334,17.6200008392334,6.7281575202941895
2010-11-22,7800,18.21999931335449,18.479999542236328,18.18000030517578,18.209999084472656,6.953444480895996
2010-11-19,3200,18.200000762939453,18.38999938964844,18.1299991607666,18.38999938964844,7.022177696228027
2010-11-18,4900,18.450000762939453,18.75,18.11000061035156,18.32999992370605,6.999267101287842
2010-11-17,4200,18.799999237060547,19.07999992370605,18.3799991607666,18.3799991607666,7.0183587074279785
2010-11-16,30600,22.8799991607666,22.920000076293945,21.8799991607666,21.8799991607666,8.212397575378418
2010-11-15,48400,21.89999961853028,22.90999984741211,21.600000381469727,22.65999984741211,8.505160331726074
2010-11-12,9700,21.0,21.239999771118164,20.790000915527344,20.86000061035156,7.82955265045166
2010-11-11,3700,21.5,21.989999771118164,21.0,21.0,7.8821001052856445
2010-11-10,9800,22.0,22.0,21.25,21.25,7.975933074951172
2010-11-09,2500,22.0,22.200000762939453,22.0,22.1200008392334,8.302478790283203
2010-11-08,2500,21.700000762939453,21.90999984741211,21.420000076293945,21.90999984741211,8.223658561706543
2010-11-05,2600,21.350000381469727,21.64999961853028,21.350000381469727,21.64999961853028,8.126069068908691
2010-11-04,9300,21.1200008392334,21.51000022888184,21.0,21.51000022888184,8.073522567749023
2010-11-03,2000,21.209999084472656,21.209999084472656,21.030000686645508,21.06999969482422,7.9083733558654785
2010-11-02,4300,21.15999984741211,21.200000762939453,21.0,21.0,7.8821001052856445
2010-11-01,10800,21.0,21.06999969482422,20.84000015258789,21.06999969482422,7.9083733558654785
2010-10-29,1800,21.190000534057617,21.190000534057617,21.0,21.100000381469727,7.919635772705078
2010-10-28,2900,21.190000534057617,21.190000534057617,20.989999771118164,21.01000022888184,7.885852813720703
2010-10-27,4900,21.290000915527344,21.290000915527344,20.5,21.0,7.8821001052856445
2010-10-26,5600,20.21999931335449,20.979999542236328,20.21999931335449,20.979999542236328,7.87459135055542
2010-10-25,1400,20.40999984741211,20.40999984741211,20.34000015258789,20.34000015258789,7.634376525878906
2010-10-22,4200,20.14999961853028,20.450000762939453,20.14999961853028,20.309999465942383,7.623115062713623
2010-10-21,1300,20.049999237060547,20.14999961853028,20.049999237060547,20.14999961853028,7.5630621910095215
2010-10-20,13900,20.350000381469727,20.350000381469727,20.0,20.0,7.50676155090332
2010-10-19,6300,20.0,20.350000381469727,19.51000022888184,20.100000381469727,7.544296741485596
2010-10-18,9100,19.75,20.420000076293945,19.75,20.280000686645508,7.611855983734131
2010-10-15,35200,19.38999938964844,19.64999961853028,19.25,19.25,7.225257396697998
2010-10-14,400,19.25,19.25,19.25,19.25,7.225257396697998
2010-10-13,2000,19.38999938964844,19.39999961853028,19.38999938964844,19.39999961853028,7.281559467315674
2010-10-12,5100,19.270000457763672,19.299999237060547,19.25,19.280000686645508,7.236518859863281
2010-10-11,1000,19.26000022888184,19.270000457763672,19.25,19.25,7.225257396697998
2010-10-08,20000,19.25,19.5,19.25,19.25,7.225257396697998
2010-10-07,14400,19.0,19.270000457763672,19.0,19.239999771118164,7.221505641937256
2010-10-06,1600,19.0,19.14999961853028,19.0,19.1200008392334,7.176463603973389
2010-10-05,3400,19.0,19.100000381469727,19.0,19.100000381469727,7.168957710266113
2010-10-04,1900,19.0,19.059999465942383,19.0,19.0,7.131422996520996
2010-10-01,1900,18.8799991607666,19.059999465942383,18.8799991607666,19.0,7.131422996520996
2010-09-30,500,19.01000022888184,19.06999969482422,19.0,19.06999969482422,7.157695770263672
2010-09-29,5500,19.0,19.11000061035156,19.0,19.0,7.131422996520996
2010-09-28,3500,19.059999465942383,19.239999771118164,19.0,19.0,7.131422996520996
2010-09-27,3300,19.0,19.06999969482422,19.0,19.06999969482422,7.157695770263672
2010-09-24,5000,19.0,19.270000457763672,19.0,19.0,7.131422996520996
2010-09-23,3400,19.030000686645508,19.07999992370605,19.0,19.0,7.131422996520996
2010-09-22,400,19.25,19.25,19.0,19.01000022888184,7.135176181793213
2010-09-21,1600,19.0,19.01000022888184,19.0,19.01000022888184,7.135176181793213
2010-09-20,5100,19.299999237060547,19.299999237060547,19.0,19.020000457763672,7.13892936706543
2010-09-17,2900,19.01000022888184,19.489999771118164,19.0,19.200000762939453,7.206490993499756
2010-09-15,1700,19.15999984741211,19.26000022888184,19.0,19.200000762939453,7.206490993499756
2010-09-14,2700,19.0,19.309999465942383,19.0,19.309999465942383,7.24777889251709
2010-09-13,1200,18.600000381469727,19.200000762939453,18.600000381469727,19.0,7.131422996520996
2010-09-10,900,19.15999984741211,19.440000534057617,19.14999961853028,19.25,7.225257396697998
2010-09-09,3800,18.8799991607666,19.540000915527344,18.8799991607666,19.530000686645508,7.330353260040283
2010-09-08,2300,19.01000022888184,19.01000022888184,19.0,19.0,7.131422996520996
2010-09-07,4500,19.239999771118164,19.239999771118164,18.64999961853028,19.0,7.131422996520996
2010-09-03,2600,19.229999542236328,19.309999465942383,18.790000915527344,18.86000061035156,7.078875541687012
2010-09-02,2200,18.18000030517578,19.239999771118164,18.18000030517578,19.09000015258789,7.16520357131958
2010-09-01,9100,18.290000915527344,19.489999771118164,18.26000022888184,18.3799991607666,6.898713111877441
2010-08-31,3400,18.299999237060547,18.739999771118164,18.18000030517578,18.739999771118164,7.033834934234619
2010-08-30,3300,19.3700008392334,19.5,18.549999237060547,18.6200008392334,6.988796710968018
2010-08-27,2800,18.5,18.989999771118164,18.450000762939453,18.989999771118164,7.127671241760254
2010-08-26,1200,18.25,18.450000762939453,18.25,18.450000762939453,6.924988269805908
2010-08-25,2200,18.65999984741211,18.65999984741211,18.11000061035156,18.5,6.943754196166992
2010-08-24,1200,19.190000534057617,19.5,18.690000534057617,19.14999961853028,7.187725067138672
2010-08-23,3600,19.520000457763672,20.239999771118164,19.520000457763672,19.90999984741211,7.4729814529418945
2010-08-20,1500,20.01000022888184,20.11000061035156,20.01000022888184,20.01000022888184,7.510515213012695
2010-08-19,6400,19.25,20.75,19.25,20.39999961853028,7.656896114349365
2010-08-18,3600,19.350000381469727,20.0,19.0,20.0,7.50676155090332
2010-08-17,600,18.0,19.0,18.0,18.850000381469727,7.075123310089111
2010-08-16,2000,18.0,18.5,17.520000457763672,18.5,6.943754196166992
2010-08-13,800,17.75,18.920000076293945,17.649999618530273,18.5,6.943754196166992
2010-08-12,4800,18.89999961853028,20.0,18.299999237060547,18.299999237060547,6.868685722351074
2010-08-11,2300,19.39999961853028,19.39999961853028,18.700000762939453,19.0,7.131422996520996
2010-08-10,2400,18.39999961853028,19.700000762939453,17.899999618530273,19.700000762939453,7.394158840179443
2010-08-09,2400,19.600000381469727,19.89999961853028,18.200000762939453,18.299999237060547,6.868685722351074
2010-08-06,2800,16.200000762939453,19.100000381469727,16.200000762939453,18.89999961853028,7.09389066696167
2010-08-05,3100,18.89999961853028,19.100000381469727,18.600000381469727,18.600000381469727,6.981288909912109
2010-08-04,8000,20.200000762939453,21.200000762939453,18.89999961853028,19.700000762939453,7.394158840179443
2010-08-03,3000,18.89999961853028,19.100000381469727,18.39999961853028,19.100000381469727,7.168957710266113
2010-08-02,900,18.799999237060547,19.299999237060547,18.600000381469727,19.100000381469727,7.168957710266113
2010-07-30,400,19.100000381469727,19.200000762939453,18.200000762939453,18.89999961853028,7.09389066696167
2010-07-29,1900,18.100000381469727,19.5,17.100000381469727,19.100000381469727,7.168957710266113
2010-07-28,4500,19.0,19.799999237060547,17.0,18.700000762939453,7.018821239471436
2010-07-27,4900,17.700000762939453,19.5,17.700000762939453,19.39999961853028,7.281559467315674
2010-07-26,2400,17.399999618530273,17.899999618530273,16.200000762939453,17.700000762939453,6.643484592437744
2010-07-23,1000,17.0,17.700000762939453,17.0,17.700000762939453,6.643484592437744
2010-07-22,3300,17.600000381469727,17.700000762939453,17.299999237060547,17.299999237060547,6.493349075317383
2010-07-21,2200,17.200000762939453,17.600000381469727,17.0,17.5,6.56841516494751
2010-07-20,600,18.100000381469727,18.100000381469727,17.100000381469727,17.5,6.56841516494751
2010-07-19,400,17.5,17.799999237060547,17.5,17.700000762939453,6.643484592437744
2010-07-16,1400,17.799999237060547,17.799999237060547,16.899999618530273,17.799999237060547,6.681018352508545
2010-07-15,2900,17.5,17.799999237060547,17.0,17.700000762939453,6.643484592437744
2010-07-14,2500,17.0,17.700000762939453,17.0,17.600000381469727,6.605950355529785
2010-07-13,4000,16.299999237060547,17.700000762939453,16.299999237060547,17.399999618530273,6.530882358551025
2010-07-12,2200,17.399999618530273,17.399999618530273,15.5,16.5,6.193078517913818
2010-07-09,3900,16.299999237060547,17.100000381469727,16.100000381469727,17.100000381469727,6.418280601501465
2010-07-08,600,16.899999618530273,17.100000381469727,16.399999618530273,16.600000381469727,6.230611801147461
2010-07-07,2200,16.899999618530273,17.5,16.899999618530273,17.0,6.3807477951049805
2010-07-06,9200,15.0,17.5,15.0,16.5,6.193078517913818
2010-07-02,6000,16.5,16.5,14.399999618530272,14.399999618530272,5.404869079589844
2010-07-01,1600,18.200000762939453,18.200000762939453,16.0,16.799999237060547,6.305678844451904
2010-06-30,5800,17.299999237060547,18.5,16.799999237060547,18.5,6.943754196166992
2010-06-29,2000,16.799999237060547,17.200000762939453,16.200000762939453,17.200000762939453,6.455815315246582
2010-06-28,3600,17.0,17.399999618530273,16.799999237060547,17.200000762939453,6.455815315246582
2010-06-25,1400,16.100000381469727,17.100000381469727,15.899999618530272,16.600000381469727,6.230611801147461
2010-06-24,4800,16.5,16.5,15.800000190734863,16.100000381469727,6.042943477630615
2010-06-23,1700,16.799999237060547,16.899999618530273,16.100000381469727,16.600000381469727,6.230611801147461
2010-06-22,2600,16.799999237060547,17.0,15.5,16.399999618530273,6.155543804168701
2010-06-21,3000,17.299999237060547,17.299999237060547,16.700000762939453,16.799999237060547,6.305678844451904
2010-06-18,2100,17.5,17.5,17.200000762939453,17.399999618530273,6.530882358551025
2010-06-17,1600,17.200000762939453,17.600000381469727,17.0,17.5,6.56841516494751
2010-06-16,2700,17.299999237060547,17.299999237060547,16.700000762939453,17.200000762939453,6.455815315246582
2010-06-15,2800,17.299999237060547,17.600000381469727,17.200000762939453,17.399999618530273,6.530882358551025
2010-06-14,700,17.299999237060547,17.799999237060547,17.0,17.399999618530273,6.530882358551025
2010-06-11,2600,17.100000381469727,17.399999618530273,16.700000762939453,17.299999237060547,6.493349075317383
2010-06-10,2800,16.700000762939453,17.700000762939453,16.700000762939453,17.200000762939453,6.455815315246582
2010-06-09,2300,17.299999237060547,17.600000381469727,16.399999618530273,16.600000381469727,6.230611801147461
2010-06-08,9300,16.5,17.200000762939453,16.0,17.0,6.3807477951049805
2010-06-07,2900,16.700000762939453,17.100000381469727,16.399999618530273,16.5,6.193078517913818
2010-06-04,30600,16.600000381469727,16.899999618530273,14.800000190734863,16.899999618530273,6.34321403503418
2010-06-03,2600,16.600000381469727,16.899999618530273,16.600000381469727,16.700000762939453,6.268146991729736
2010-06-02,1900,16.700000762939453,17.299999237060547,16.700000762939453,16.899999618530273,6.34321403503418
2010-06-01,9100,17.0,17.5,16.299999237060547,16.899999618530273,6.34321403503418
2010-05-28,10100,18.5,18.5,17.0,17.100000381469727,6.418280601501465
2010-05-27,2200,18.100000381469727,18.89999961853028,18.0,18.100000381469727,6.79362154006958
2010-05-26,1300,17.899999618530273,18.100000381469727,17.799999237060547,17.899999618530273,6.718551158905029
2010-05-25,6700,18.0,18.600000381469727,17.5,17.799999237060547,6.681018352508545
2010-05-24,2800,18.799999237060547,19.200000762939453,17.700000762939453,18.299999237060547,6.868685722351074
2010-05-21,8500,18.200000762939453,18.799999237060547,17.799999237060547,17.899999618530273,6.718551158905029
2010-05-20,11700,18.700000762939453,20.0,17.5,19.200000762939453,7.206490993499756
2010-05-19,3200,19.299999237060547,19.5,18.0,19.200000762939453,7.206490993499756
2010-05-18,2100,19.5,20.299999237060547,18.799999237060547,19.5,7.319091796875
2010-05-17,4800,19.89999961853028,20.100000381469727,18.799999237060547,18.799999237060547,7.056356430053711
2010-05-14,900,19.799999237060547,20.0,19.799999237060547,20.0,7.50676155090332
2010-05-13,6400,20.100000381469727,20.799999237060547,19.89999961853028,20.100000381469727,7.544296741485596
2010-05-12,1300,20.600000381469727,20.799999237060547,20.100000381469727,20.39999961853028,7.656896114349365
2010-05-11,1700,20.799999237060547,20.799999237060547,20.0,20.799999237060547,7.807032585144043
2010-05-10,6400,20.0,20.89999961853028,19.200000762939453,20.799999237060547,7.807032585144043
2010-05-07,9900,20.299999237060547,22.299999237060547,19.0,19.700000762939453,7.394158840179443
2010-05-06,9100,19.799999237060547,20.700000762939453,19.700000762939453,19.700000762939453,7.394158840179443
2010-05-05,2600,20.299999237060547,20.799999237060547,20.0,20.39999961853028,7.656896114349365
2010-05-04,13200,21.100000381469727,21.100000381469727,19.600000381469727,20.0,7.50676155090332
2010-05-03,6600,22.100000381469727,22.39999961853028,21.0,21.39999961853028,8.032235145568848
2010-04-30,6000,21.200000762939453,22.299999237060547,20.700000762939453,22.200000762939453,8.332505226135254
2010-04-29,4500,21.700000762939453,21.799999237060547,20.89999961853028,21.600000381469727,8.107304573059082
2010-04-28,13500,21.700000762939453,22.0,20.299999237060547,21.299999237060547,7.994700908660889
2010-04-27,11700,21.100000381469727,22.600000381469727,21.100000381469727,21.39999961853028,8.032235145568848
2010-04-26,26200,23.0,23.100000381469727,20.299999237060547,21.5,8.069768905639648
2010-04-23,10800,23.200000762939453,23.700000762939453,22.100000381469727,23.0,8.632776260375977
2010-04-22,7400,22.799999237060547,23.799999237060547,22.299999237060547,23.600000381469727,8.857976913452148
2010-04-21,7900,21.299999237060547,23.200000762939453,21.299999237060547,22.5,8.44510555267334
2010-04-20,18300,22.39999961853028,22.39999961853028,21.100000381469727,21.700000762939453,8.144834518432617
2010-04-19,16600,22.200000762939453,22.200000762939453,20.89999961853028,22.0,8.257437705993652
2010-04-16,13000,21.799999237060547,23.100000381469727,21.799999237060547,22.700000762939453,8.520174980163574
2010-04-15,42500,24.299999237060547,24.299999237060547,20.0,22.299999237060547,8.370038986206055
2010-04-14,4200,25.0,25.5,24.5,25.299999237060547,9.496050834655762
2010-04-13,6100,25.700000762939453,25.700000762939453,24.600000381469727,25.299999237060547,9.496050834655762
2010-04-12,8800,24.0,25.5,24.0,25.299999237060547,9.496050834655762
2010-04-09,2100,23.89999961853028,24.5,23.299999237060547,24.299999237060547,9.12071418762207
2010-04-08,6000,23.600000381469727,24.299999237060547,23.299999237060547,23.89999961853028,8.970577239990234
2010-04-07,9100,22.799999237060547,24.200000762939453,22.799999237060547,24.100000381469727,9.045648574829102
2010-04-06,3200,22.600000381469727,22.89999961853028,22.100000381469727,22.700000762939453,8.520174980163574
2010-04-05,5300,22.5,23.100000381469727,22.5,23.100000381469727,8.670312881469727
2010-04-01,5800,23.299999237060547,23.299999237060547,22.299999237060547,22.799999237060547,8.557707786560059
2010-03-31,2900,23.5,23.5,23.0,23.299999237060547,8.745377540588379
2010-03-30,3200,23.700000762939453,23.700000762939453,23.0,23.700000762939453,8.895514488220215
2010-03-29,1600,24.39999961853028,24.39999961853028,23.600000381469727,23.600000381469727,8.857976913452148
2010-03-26,28500,23.89999961853028,24.200000762939453,22.100000381469727,23.700000762939453,8.895514488220215
2010-03-25,6900,24.5,24.799999237060547,23.89999961853028,24.0,9.008113861083984
2010-03-24,11200,24.89999961853028,24.89999961853028,23.799999237060547,24.5,9.19578456878662
2010-03-23,8200,25.100000381469727,25.100000381469727,24.100000381469727,24.89999961853028,9.345918655395508
2010-03-22,6000,24.5,25.0,23.799999237060547,24.600000381469727,9.233317375183104
2010-03-19,16100,23.89999961853028,25.200000762939453,23.5,23.89999961853028,8.970577239990234
2010-03-18,9000,23.799999237060547,24.0,23.0,23.799999237060547,8.9330472946167
2010-03-17,14400,23.5,24.39999961853028,23.200000762939453,23.200000762939453,8.707842826843262
2010-03-16,12900,22.200000762939453,23.39999961853028,21.5,23.200000762939453,8.707842826843262
2010-03-15,8300,20.39999961853028,21.39999961853028,20.39999961853028,21.39999961853028,8.032235145568848
2010-03-12,7500,20.5,21.200000762939453,20.299999237060547,20.799999237060547,7.807032585144043
2010-03-11,11000,20.5,21.0,20.0,20.5,7.69442892074585
2010-03-10,16100,19.600000381469727,21.299999237060547,19.39999961853028,20.200000762939453,7.581830024719238
2010-03-09,16000,19.100000381469727,19.89999961853028,18.89999961853028,19.299999237060547,7.244024753570557
2010-03-08,5300,18.5,18.799999237060547,18.0,18.799999237060547,7.056356430053711
2010-03-05,6600,18.89999961853028,18.89999961853028,17.700000762939453,18.39999961853028,6.906221389770508
2010-03-04,4400,18.200000762939453,18.39999961853028,18.0,18.0,6.75608491897583
2010-03-03,4200,18.5,18.5,18.0,18.299999237060547,6.868685722351074
2010-03-02,3900,18.39999961853028,18.39999961853028,17.600000381469727,18.299999237060547,6.868685722351074
2010-03-01,7200,19.0,19.0,17.799999237060547,18.39999961853028,6.906221389770508
2010-02-26,16400,17.200000762939453,19.200000762939453,17.0,19.200000762939453,7.206490993499756
2010-02-25,12600,16.600000381469727,17.399999618530273,16.5,17.299999237060547,6.493349075317383
2010-02-24,3800,16.100000381469727,16.600000381469727,16.100000381469727,16.399999618530273,6.155543804168701
2010-02-23,2000,16.299999237060547,16.399999618530273,16.100000381469727,16.200000762939453,6.080477714538574
2010-02-22,7400,16.799999237060547,16.799999237060547,15.800000190734863,16.600000381469727,6.230611801147461
2010-02-19,2100,16.799999237060547,16.799999237060547,16.100000381469727,16.399999618530273,6.155543804168701
2010-02-18,4000,17.0,17.100000381469727,16.600000381469727,16.799999237060547,6.305678844451904
2010-02-17,7200,15.600000381469728,17.0,15.5,16.5,6.193078517913818
2010-02-16,5900,15.300000190734863,16.100000381469727,15.300000190734863,15.699999809265137,5.892808437347412
2010-02-12,7400,15.800000190734863,15.800000190734863,15.199999809265137,15.399999618530272,5.780206203460693
2010-02-11,1500,15.899999618530272,15.899999618530272,15.600000381469728,15.899999618530272,5.967874526977539
