date,volume,open,high,low,close,adj close
2021-09-29,2100,28.1259994506836,28.13500022888184,28.10199928283692,28.10199928283692,28.10199928283692
2021-09-28,3200,28.299999237060547,28.299999237060547,28.082000732421875,28.082000732421875,28.082000732421875
2021-09-27,200,28.34000015258789,28.34000015258789,28.32999992370605,28.32999992370605,28.32999992370605
2021-09-24,3900,28.21999931335449,28.280000686645508,28.21999931335449,28.280000686645508,28.280000686645508
2021-09-23,0,28.270999908447266,28.270999908447266,28.270999908447266,28.270999908447266,28.270999908447266
2021-09-22,500,28.114999771118164,28.163000106811523,28.114999771118164,28.163000106811523,28.163000106811523
2021-09-21,4900,28.26000022888184,28.26000022888184,28.030000686645508,28.083999633789062,28.083999633789062
2021-09-20,5200,27.89999961853028,28.075000762939453,27.89999961853028,28.075000762939453,28.075000762939453
2021-09-17,500,28.200000762939453,28.20800018310547,28.15999984741211,28.20800018310547,28.20800018310547
2021-09-16,400,28.26000022888184,28.28499984741211,28.25,28.28499984741211,28.28499984741211
2021-09-15,1300,28.270000457763672,28.299999237060547,28.270000457763672,28.299999237060547,28.299999237060547
2021-09-14,2400,28.229999542236328,28.229999542236328,28.22100067138672,28.22100067138672,28.22100067138672
2021-09-13,300,28.209999084472656,28.2549991607666,28.209999084472656,28.2509994506836,28.2509994506836
2021-09-10,10600,28.239999771118164,28.295000076293945,28.229999542236328,28.242000579833984,28.242000579833984
2021-09-09,1000,28.420000076293945,28.420000076293945,28.30500030517578,28.30500030517578,28.30500030517578
2021-09-08,1600,28.27899932861328,28.3799991607666,28.239999771118164,28.32999992370605,28.32999992370605
2021-09-07,100,28.38800048828125,28.38800048828125,28.38800048828125,28.38800048828125,28.38800048828125
2021-09-03,2000,28.3799991607666,28.38500022888184,28.31399917602539,28.38500022888184,28.38500022888184
2021-09-02,193400,28.350000381469727,28.37800025939941,28.299999237060547,28.37800025939941,28.37800025939941
2021-09-01,800,28.375,28.375,28.364999771118164,28.364999771118164,28.364999771118164
2021-08-31,3900,28.290000915527344,28.43000030517578,28.280000686645508,28.36100006103516,28.36100006103516
2021-08-30,1600,28.31999969482422,28.3700008392334,28.31999969482422,28.3700008392334,28.3700008392334
2021-08-27,18100,28.38999938964844,28.40999984741211,28.334999084472656,28.39999961853028,28.39999961853028
2021-08-26,4200,28.25,28.350000381469727,28.21999931335449,28.26499938964844,28.26499938964844
2021-08-25,400,28.270000457763672,28.31599998474121,28.270000457763672,28.31599998474121,28.31599998474121
2021-08-24,3400,28.239999771118164,28.29800033569336,28.239999771118164,28.29800033569336,28.29800033569336
2021-08-23,400,28.263999938964844,28.263999938964844,28.263999938964844,28.263999938964844,28.263999938964844
2021-08-20,400,28.25,28.25,28.19499969482422,28.214000701904297,28.214000701904297
2021-08-19,400,28.1200008392334,28.14200019836425,28.1200008392334,28.14200019836425,28.14200019836425
2021-08-18,0,28.145000457763672,28.145000457763672,28.145000457763672,28.145000457763672,28.145000457763672
2021-08-17,5800,28.14999961853028,28.225000381469727,28.14999961853028,28.225000381469727,28.225000381469727
2021-08-16,29600,28.290000915527344,28.290000915527344,28.280000686645508,28.280000686645508,28.280000686645508
2021-08-13,3900,28.266000747680664,28.266000747680664,28.266000747680664,28.266000747680664,28.266000747680664
2021-08-12,2300,28.170000076293945,28.26000022888184,28.170000076293945,28.26000022888184,28.26000022888184
2021-08-11,1100,28.350000381469727,28.350000381469727,28.239999771118164,28.239999771118164,28.239999771118164
2021-08-10,1400,28.270000457763672,28.270000457763672,28.15999984741211,28.22100067138672,28.22100067138672
2021-08-09,100,28.21500015258789,28.21500015258789,28.21500015258789,28.21500015258789,28.21500015258789
2021-08-06,100,28.218000411987305,28.218000411987305,28.218000411987305,28.218000411987305,28.218000411987305
2021-08-05,300,28.25,28.25,28.19799995422364,28.19799995422364,28.19799995422364
2021-08-04,100,28.100000381469727,28.155000686645508,28.100000381469727,28.155000686645508,28.155000686645508
2021-08-03,300,28.104999542236328,28.170000076293945,28.104999542236328,28.170000076293945,28.170000076293945
2021-08-02,13700,28.209999084472656,28.229999542236328,28.06999969482422,28.100000381469727,28.100000381469727
2021-07-30,1200,28.15800094604492,28.15800094604492,28.11000061035156,28.14900016784668,28.14900016784668
2021-07-29,8700,28.270000457763672,28.270000457763672,28.11000061035156,28.18000030517578,28.18000030517578
2021-07-28,1300,28.280000686645508,28.280000686645508,28.062000274658203,28.145000457763672,28.145000457763672
2021-07-27,200,28.18000030517578,28.18000030517578,28.12800025939941,28.12800025939941,28.12800025939941
2021-07-26,100,28.174999237060547,28.174999237060547,28.174999237060547,28.174999237060547,28.174999237060547
2021-07-23,3000,28.06100082397461,28.15999984741211,28.06100082397461,28.15999984741211,28.15999984741211
2021-07-22,2500,28.1299991607666,28.14999961853028,28.11000061035156,28.14999961853028,28.14999961853028
2021-07-21,4700,27.989999771118164,28.100000381469727,27.989999771118164,28.05900001525879,28.05900001525879
2021-07-20,1300,27.989999771118164,28.059999465942383,27.989999771118164,28.0049991607666,28.0049991607666
2021-07-19,800,27.8700008392334,27.8700008392334,27.75,27.83699989318848,27.83699989318848
2021-07-16,100,28.003999710083008,28.003999710083008,28.003999710083008,28.003999710083008,28.003999710083008
2021-07-15,300,28.05500030517578,28.05500030517578,28.052000045776367,28.052000045776367,28.052000045776367
2021-07-14,1800,28.13999938964844,28.15999984741211,28.099000930786133,28.099000930786133,28.099000930786133
2021-07-13,1200,28.06999969482422,28.13500022888184,28.06999969482422,28.086000442504883,28.086000442504883
2021-07-12,700,28.14999961853028,28.14999961853028,28.11000061035156,28.11000061035156,28.11000061035156
2021-07-09,700,28.09600067138672,28.09600067138672,28.09600067138672,28.09600067138672,28.09600067138672
2021-07-08,2000,27.950000762939453,28.0049991607666,27.940000534057617,27.979999542236328,27.979999542236328
2021-07-07,1800,27.989999771118164,28.06399917602539,27.989999771118164,28.06399917602539,28.06399917602539
2021-07-06,1300,27.979999542236328,28.049999237060547,27.979999542236328,28.045000076293945,28.045000076293945
2021-07-02,1900,28.01000022888184,28.065000534057617,28.0,28.065000534057617,28.065000534057617
2021-07-01,13600,28.11000061035156,28.11000061035156,27.940000534057617,28.01000022888184,28.01000022888184
2021-06-30,100,27.965999603271484,27.965999603271484,27.965999603271484,27.965999603271484,27.965999603271484
2021-06-29,700,28.030000686645508,28.030000686645508,27.964000701904297,27.964000701904297,27.964000701904297
2021-06-28,2700,28.0,28.0,27.95499992370605,27.95499992370605,27.95499992370605
2021-06-25,3700,28.0,28.01000022888184,27.88999938964844,27.989999771118164,27.989999771118164
2021-06-24,0,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656
2021-06-23,400,27.8799991607666,27.8799991607666,27.8700008392334,27.8700008392334,27.8700008392334
2021-06-22,1800,27.795000076293945,27.871000289916992,27.770000457763672,27.871000289916992,27.871000289916992
2021-06-21,14700,27.80599975585937,27.839000701904297,27.739999771118164,27.78899955749512,27.78899955749512
2021-06-18,4200,27.690000534057617,27.75,27.64999961853028,27.711000442504883,27.711000442504883
2021-06-17,2000,27.850000381469727,27.96999931335449,27.790000915527344,27.802000045776367,27.802000045776367
2021-06-16,3800,27.834999084472656,27.858999252319336,27.780000686645508,27.809999465942383,27.809999465942383
2021-06-15,10400,27.799999237060547,27.826000213623047,27.770000457763672,27.826000213623047,27.826000213623047
2021-06-14,4600,27.809999465942383,27.88999938964844,27.76000022888184,27.84000015258789,27.84000015258789
2021-06-11,1500,27.76000022888184,27.827999114990234,27.76000022888184,27.827999114990234,27.827999114990234
2021-06-10,700,27.77199935913086,27.809999465942383,27.77199935913086,27.809999465942383,27.809999465942383
2021-06-09,900,27.71999931335449,27.76099967956543,27.71999931335449,27.7549991607666,27.7549991607666
2021-06-08,5700,27.809999465942383,27.809999465942383,27.709999084472656,27.77499961853028,27.77499961853028
2021-06-07,3600,27.75,27.790000915527344,27.7450008392334,27.75,27.75
2021-06-04,600,27.780000686645508,27.780000686645508,27.76000022888184,27.76000022888184,27.76000022888184
2021-06-03,21800,27.809999465942383,27.809999465942383,27.67399978637696,27.67399978637696,27.67399978637696
2021-06-02,5500,27.739999771118164,27.7549991607666,27.670000076293945,27.714000701904297,27.714000701904297
2021-06-01,2800,27.68000030517578,27.75900077819824,27.64999961853028,27.71999931335449,27.71999931335449
2021-05-28,18500,27.8799991607666,27.8799991607666,27.714000701904297,27.780000686645508,27.780000686645508
2021-05-27,27300,27.76000022888184,27.770000457763672,27.65999984741211,27.76499938964844,27.76499938964844
2021-05-26,8700,27.665000915527344,27.709999084472656,27.665000915527344,27.68000030517578,27.68000030517578
2021-05-25,9500,27.770000457763672,27.770000457763672,27.663000106811523,27.663000106811523,27.663000106811523
2021-05-24,13700,27.690000534057617,27.739999771118164,27.665000915527344,27.68000030517578,27.68000030517578
2021-05-21,15700,27.64999961853028,27.64999961853028,27.549999237060547,27.57699966430664,27.57699966430664
2021-05-20,8600,27.6200008392334,27.6299991607666,27.5,27.58699989318848,27.58699989318848
2021-05-19,4700,27.350000381469727,27.45499992370605,27.350000381469727,27.45499992370605,27.45499992370605
2021-05-18,11900,27.57999992370605,27.61000061035156,27.527999877929688,27.527999877929688,27.527999877929688
2021-05-17,9200,27.479999542236328,27.6299991607666,27.479999542236328,27.589000701904297,27.589000701904297
2021-05-14,38000,27.53499984741211,27.645000457763672,27.53499984741211,27.643999099731445,27.643999099731445
2021-05-13,102700,27.540000915527344,27.540000915527344,27.357999801635746,27.47800064086914,27.47800064086914
2021-05-12,77000,27.41699981689453,27.489999771118164,27.280000686645508,27.33799934387207,27.33799934387207
2021-05-11,28800,27.690000534057617,27.690000534057617,27.45499992370605,27.545000076293945,27.545000076293945
2021-05-10,16000,27.770000457763672,27.770000457763672,27.643999099731445,27.663000106811523,27.663000106811523
2021-05-07,66300,27.65999984741211,27.780000686645508,27.63800048828125,27.722999572753903,27.722999572753903
2021-05-06,86200,27.58300018310547,27.700000762939453,27.489999771118164,27.68000030517578,27.68000030517578
2021-05-05,16100,27.61899948120117,27.68000030517578,27.54800033569336,27.566999435424805,27.566999435424805
2021-05-04,59500,27.549999237060547,27.600000381469727,27.47100067138672,27.55299949645996,27.55299949645996
2021-05-03,363600,28.850000381469727,28.850000381469727,27.600000381469727,27.670000076293945,27.670000076293945
2021-04-30,294400,27.63999938964844,27.65999984741211,27.600000381469727,27.614999771118164,27.614999771118164
2021-04-29,157900,27.6200008392334,27.65999984741211,27.61800003051757,27.63999938964844,27.63999938964844
2021-04-28,50600,27.459999084472656,27.68000030517578,27.459999084472656,27.665000915527344,27.665000915527344
2021-04-27,5600,27.614999771118164,27.68000030517578,27.614999771118164,27.665000915527344,27.665000915527344
2021-04-26,23800,27.690000534057617,27.70800018310547,27.530000686645508,27.6200008392334,27.6200008392334
2021-04-23,100,27.690000534057617,27.690000534057617,27.670000076293945,27.670000076293945,27.670000076293945
2021-04-22,1800,27.690000534057617,27.690000534057617,27.6200008392334,27.6200008392334,27.6200008392334
2021-04-21,8500,27.690000534057617,27.70800018310547,27.6200008392334,27.6200008392334,27.6200008392334
2021-04-20,8700,27.68000030517578,27.700000762939453,27.670000076293945,27.68400001525879,27.68400001525879
2021-04-19,9300,27.65999984741211,27.709999084472656,27.600000381469727,27.655000686645508,27.655000686645508
2021-04-16,400,27.549999237060547,27.600000381469727,27.549999237060547,27.600000381469727,27.600000381469727
2021-04-15,900,27.65999984741211,27.65999984741211,27.559999465942383,27.575000762939453,27.575000762939453
2021-04-14,100,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945
2021-04-13,1900,27.549999237060547,27.625,27.549999237060547,27.625,27.625
2021-04-12,2200,27.75,27.75,27.590999603271484,27.625,27.625
2021-04-09,600,27.549999237060547,27.6200008392334,27.549999237060547,27.6200008392334,27.6200008392334
2021-04-08,2100,27.5,27.625,27.5,27.625,27.625
2021-04-07,1900,27.68000030517578,27.68000030517578,27.614999771118164,27.614999771118164,27.614999771118164
2021-04-06,0,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156
2021-04-05,8200,27.790000915527344,27.790000915527344,27.540000915527344,27.61000061035156,27.61000061035156
2021-04-01,2500,27.68000030517578,27.690000534057617,27.52400016784668,27.61000061035156,27.61000061035156
2021-03-31,0,27.607999801635746,27.607999801635746,27.607999801635746,27.607999801635746,27.607999801635746
2021-03-30,3000,27.670000076293945,27.674999237060547,27.600000381469727,27.600000381469727,27.600000381469727
2021-03-29,1000,27.67799949645996,27.67799949645996,27.600000381469727,27.600000381469727,27.600000381469727
2021-03-26,800,27.68000030517578,27.68000030517578,27.59499931335449,27.59499931335449,27.59499931335449
2021-03-25,0,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789
2021-03-24,4500,27.59499931335449,27.628999710083008,27.530000686645508,27.59000015258789,27.59000015258789
2021-03-23,2500,27.81999969482422,27.81999969482422,27.59000015258789,27.59000015258789,27.59000015258789
2021-03-22,2700,27.59000015258789,27.65999984741211,27.520000457763672,27.59600067138672,27.59600067138672
2021-03-19,0,27.575000762939453,27.575000762939453,27.575000762939453,27.575000762939453,27.575000762939453
2021-03-18,200,27.64900016784668,27.64900016784668,27.57999992370605,27.57999992370605,27.57999992370605
2021-03-17,0,27.584999084472656,27.584999084472656,27.584999084472656,27.584999084472656,27.584999084472656
2021-03-16,0,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789
2021-03-15,1800,27.667999267578125,27.667999267578125,27.57999992370605,27.57999992370605,27.57999992370605
2021-03-12,200,27.565000534057617,27.565000534057617,27.565000534057617,27.565000534057617,27.565000534057617
2021-03-11,100,27.565000534057617,27.565000534057617,27.565000534057617,27.565000534057617,27.565000534057617
2021-03-10,700,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547
2021-03-09,8800,27.56999969482422,27.6259994506836,27.540000915527344,27.540000915527344,27.540000915527344
2021-03-08,0,27.506999969482425,27.506999969482425,27.506999969482425,27.506999969482425,27.506999969482425
2021-03-05,2000,27.51499938964844,27.51499938964844,27.51499938964844,27.51499938964844,27.51499938964844
2021-03-04,8300,27.55299949645996,27.56999969482422,27.31999969482422,27.43099975585937,27.43099975585937
2021-03-03,100,27.5,27.5,27.5,27.5,27.5
2021-03-02,4900,27.540000915527344,27.606000900268555,27.450000762939453,27.520000457763672,27.520000457763672
2021-03-01,100,27.51499938964844,27.51499938964844,27.51499938964844,27.51499938964844,27.51499938964844
2021-02-26,13900,27.450000762939453,27.4689998626709,27.38999938964844,27.4689998626709,27.4689998626709
2021-02-25,4000,27.43600082397461,27.440000534057617,27.43600082397461,27.440000534057617,27.440000534057617
2021-02-24,400,27.440000534057617,27.51099967956543,27.440000534057617,27.51099967956543,27.51099967956543
2021-02-23,0,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184
2021-02-22,800,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164
2021-02-19,800,27.5049991607666,27.5049991607666,27.5049991607666,27.5049991607666,27.5049991607666
2021-02-18,6100,27.489999771118164,27.489999771118164,27.40999984741211,27.40999984741211,27.40999984741211
2021-02-17,1000,27.56999969482422,27.56999969482422,27.54599952697754,27.54599952697754,27.54599952697754
2021-02-16,800,27.709999084472656,27.709999084472656,27.483999252319336,27.5049991607666,27.5049991607666
2021-02-12,400,27.559999465942383,27.559999465942383,27.4950008392334,27.4950008392334,27.4950008392334
2021-02-11,400,27.559999465942383,27.559999465942383,27.479999542236328,27.479999542236328,27.479999542236328
2021-02-10,400,27.5,27.530000686645508,27.5,27.530000686645508,27.530000686645508
2021-02-09,500,27.5,27.53499984741211,27.5,27.53499984741211,27.53499984741211
2021-02-08,500,27.549999237060547,27.559999465942383,27.535999298095703,27.535999298095703,27.535999298095703
2021-02-05,0,27.465999603271484,27.465999603271484,27.465999603271484,27.465999603271484,27.465999603271484
2021-02-04,100,27.45499992370605,27.45499992370605,27.45499992370605,27.45499992370605,27.45499992370605
2021-02-03,6000,27.51000022888184,27.51000022888184,27.32999992370605,27.43000030517578,27.43000030517578
2021-02-02,100,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028
2021-02-01,5600,27.26000022888184,27.32999992370605,27.25,27.32999992370605,27.32999992370605
2021-01-29,100,27.22699928283692,27.22699928283692,27.22699928283692,27.22699928283692,27.22699928283692
2021-01-28,500,27.270000457763672,27.33300018310547,27.270000457763672,27.33300018310547,27.33300018310547
2021-01-27,100,27.33300018310547,27.33300018310547,27.33300018310547,27.33300018310547,27.33300018310547
2021-01-26,100,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344
2021-01-25,1000,27.32999992370605,27.36000061035156,27.32999992370605,27.34499931335449,27.34499931335449
2021-01-22,0,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328
2021-01-21,10600,26.11000061035156,27.440000534057617,25.427000045776367,27.440000534057617,27.440000534057617
2021-01-20,100,27.4379997253418,27.4379997253418,27.4379997253418,27.4379997253418,27.4379997253418
2021-01-19,6700,26.530000686645508,27.36599922180176,26.530000686645508,27.32999992370605,27.32999992370605
2021-01-15,100,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028
2021-01-14,2500,27.270000457763672,27.38999938964844,27.270000457763672,27.38999938964844,27.38999938964844
2021-01-13,600,27.34000015258789,27.459999084472656,27.34000015258789,27.39999961853028,27.39999961853028
2021-01-12,2500,27.31999969482422,27.391000747680664,27.31999969482422,27.391000747680664,27.391000747680664
2021-01-11,100,27.31999969482422,27.31999969482422,27.312000274658203,27.312000274658203,27.312000274658203
2021-01-08,0,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211
2021-01-07,1800,27.38999938964844,27.39999961853028,27.38500022888184,27.39999961853028,27.39999961853028
2021-01-06,0,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605
2021-01-05,100,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422
2021-01-04,1000,27.253999710083008,27.28199958801269,27.15999984741211,27.28199958801269,27.28199958801269
2020-12-31,1400,27.280000686645508,27.350000381469727,27.280000686645508,27.350000381469727,27.350000381469727
2020-12-30,100,27.242000579833984,27.36000061035156,27.242000579833984,27.36000061035156,27.36000061035156
2020-12-29,100,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383
2020-12-28,0,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605
2020-12-24,0,27.29800033569336,27.29800033569336,27.29800033569336,27.29800033569336,27.29800033569336
2020-12-23,1200,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344
2020-12-22,12700,27.26000022888184,27.26000022888184,27.190000534057617,27.26000022888184,27.26000022888184
2020-12-21,100,27.25200080871582,27.25200080871582,27.25200080871582,27.25200080871582,27.25200080871582
2020-12-18,100,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344
2020-12-17,4000,27.257999420166016,27.308000564575195,27.257999420166016,27.308000564575195,27.308000564575195
2020-12-16,0,27.28899955749512,27.28899955749512,27.28899955749512,27.28899955749512,27.28899955749512
2020-12-15,0,27.263999938964844,27.263999938964844,27.263999938964844,27.263999938964844,27.263999938964844
2020-12-14,0,27.222999572753903,27.222999572753903,27.222999572753903,27.222999572753903,27.222999572753903
2020-12-11,1000,27.18899917602539,27.239999771118164,27.18899917602539,27.239999771118164,27.239999771118164
2020-12-10,5000,27.30299949645996,27.30299949645996,27.30299949645996,27.30299949645996,27.30299949645996
2020-12-09,5000,27.19300079345703,27.270000457763672,27.19300079345703,27.270000457763672,27.270000457763672
2020-12-08,100,27.29199981689453,27.29199981689453,27.29199981689453,27.29199981689453,27.29199981689453
2020-12-07,100,27.27899932861328,27.27899932861328,27.27899932861328,27.27899932861328,27.27899932861328
2020-12-04,5000,27.31800079345703,27.31800079345703,27.28199958801269,27.28199958801269,27.28199958801269
2020-12-03,100,27.25,27.25,27.25,27.25,27.25
2020-12-02,100,27.25300025939941,27.25300025939941,27.25300025939941,27.25300025939941,27.25300025939941
2020-12-01,2600,27.209999084472656,27.26499938964844,27.200000762939453,27.25300025939941,27.25300025939941
2020-11-30,0,27.21199989318848,27.21199989318848,27.21199989318848,27.21199989318848,27.21199989318848
2020-11-27,0,27.22599983215332,27.22599983215332,27.22599983215332,27.22599983215332,27.22599983215332
2020-11-25,1600,27.13999938964844,27.21999931335449,27.1299991607666,27.21999931335449,27.21999931335449
2020-11-24,300,27.1200008392334,27.214000701904297,27.1200008392334,27.214000701904297,27.214000701904297
2020-11-23,2000,27.229999542236328,27.229999542236328,27.059999465942383,27.150999069213867,27.150999069213867
2020-11-20,100,27.12299919128418,27.12299919128418,27.12299919128418,27.12299919128418,27.12299919128418
2020-11-19,100,27.14900016784668,27.14900016784668,27.14900016784668,27.14900016784668,27.14900016784668
2020-11-18,0,27.128999710083008,27.128999710083008,27.128999710083008,27.128999710083008,27.128999710083008
2020-11-17,0,27.165000915527344,27.165000915527344,27.165000915527344,27.165000915527344,27.165000915527344
2020-11-16,300,27.239999771118164,27.239999771118164,27.17300033569336,27.17300033569336,27.17300033569336
2020-11-13,200,27.184999465942383,27.184999465942383,27.13999938964844,27.13999938964844,27.13999938964844
2020-11-12,500,27.07999992370605,27.07999992370605,27.040000915527344,27.0629997253418,27.0629997253418
2020-11-11,1500,27.01000022888184,27.114999771118164,27.01000022888184,27.114999771118164,27.114999771118164
2020-11-10,0,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422
2020-11-09,2000,27.01000022888184,27.083999633789062,27.01000022888184,27.083999633789062,27.083999633789062
2020-11-06,100,27.01300048828125,27.01300048828125,27.01300048828125,27.01300048828125,27.01300048828125
2020-11-05,8400,26.989999771118164,26.989999771118164,26.98500061035156,26.98500061035156,26.98500061035156
2020-11-04,0,26.90699958801269,26.90699958801269,26.90699958801269,26.90699958801269,26.90699958801269
2020-11-03,0,26.77199935913086,26.77199935913086,26.77199935913086,26.77199935913086,26.77199935913086
2020-11-02,0,26.625,26.625,26.625,26.625,26.625
2020-10-30,200,26.40999984741211,26.5,26.40999984741211,26.5,26.5
2020-10-29,100,26.628999710083008,26.628999710083008,26.628999710083008,26.628999710083008,26.628999710083008
2020-10-28,6400,26.56999969482422,26.56999969482422,26.479999542236328,26.5049991607666,26.5049991607666
2020-10-27,0,26.76499938964844,26.76499938964844,26.76499938964844,26.76499938964844,26.76499938964844
2020-10-26,300,26.76000022888184,26.761999130249023,26.76000022888184,26.761999130249023,26.761999130249023
2020-10-23,0,26.895000457763672,26.895000457763672,26.895000457763672,26.895000457763672,26.895000457763672
2020-10-22,0,26.875,26.875,26.875,26.875,26.875
2020-10-21,1500,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789
2020-10-20,0,26.83699989318848,26.83699989318848,26.83699989318848,26.83699989318848,26.83699989318848
2020-10-19,0,26.80599975585937,26.80599975585937,26.80599975585937,26.80599975585937,26.80599975585937
2020-10-16,3700,26.850000381469727,26.92300033569336,26.84000015258789,26.89699935913086,26.89699935913086
2020-10-15,3000,26.8700008392334,26.89800071716309,26.790000915527344,26.89800071716309,26.89800071716309
2020-10-14,300,26.790000915527344,26.910999298095703,26.790000915527344,26.910999298095703,26.910999298095703
2020-10-13,600,26.94799995422364,26.94799995422364,26.924999237060547,26.924999237060547,26.924999237060547
2020-10-12,0,26.96500015258789,26.96500015258789,26.96500015258789,26.96500015258789,26.96500015258789
2020-10-09,0,26.88500022888184,26.88500022888184,26.88500022888184,26.88500022888184,26.88500022888184
2020-10-08,100,26.816999435424805,26.816999435424805,26.816999435424805,26.816999435424805,26.816999435424805
2020-10-07,2600,26.77499961853028,26.77499961853028,26.7509994506836,26.77199935913086,26.77199935913086
2020-10-06,0,26.660999298095703,26.660999298095703,26.660999298095703,26.660999298095703,26.660999298095703
2020-10-05,100,26.725000381469727,26.725000381469727,26.725000381469727,26.725000381469727,26.725000381469727
2020-10-02,800,26.71999931335449,26.739999771118164,26.631999969482425,26.631999969482425,26.631999969482425
2020-10-01,100,26.674999237060547,26.674999237060547,26.674999237060547,26.674999237060547,26.674999237060547
2020-09-30,0,26.683000564575195,26.683000564575195,26.683000564575195,26.683000564575195,26.683000564575195
2020-09-29,0,26.63400077819824,26.63400077819824,26.63400077819824,26.63400077819824,26.63400077819824
2020-09-28,1200,26.729999542236328,26.739999771118164,26.63599967956543,26.63599967956543,26.63599967956543
2020-09-25,0,26.55500030517578,26.55500030517578,26.55500030517578,26.55500030517578,26.55500030517578
2020-09-24,1000,26.444000244140625,26.45499992370605,26.444000244140625,26.45499992370605,26.45499992370605
2020-09-23,0,26.43400001525879,26.43400001525879,26.43400001525879,26.43400001525879,26.43400001525879
2020-09-22,200,26.64999961853028,26.64999961853028,26.57900047302246,26.57900047302246,26.57900047302246
2020-09-21,100,26.518999099731445,26.518999099731445,26.518999099731445,26.518999099731445,26.518999099731445
2020-09-18,0,26.604999542236328,26.604999542236328,26.604999542236328,26.604999542236328,26.604999542236328
2020-09-17,0,26.643999099731445,26.643999099731445,26.643999099731445,26.643999099731445,26.643999099731445
2020-09-16,100,26.702999114990234,26.702999114990234,26.702999114990234,26.702999114990234,26.702999114990234
2020-09-15,800,26.6200008392334,26.724000930786133,26.6200008392334,26.724000930786133,26.724000930786133
2020-09-14,0,26.70499992370605,26.70499992370605,26.70499992370605,26.70499992370605,26.70499992370605
2020-09-11,800,26.61800003051757,26.62299919128418,26.61800003051757,26.62299919128418,26.62299919128418
2020-09-10,300,26.709999084472656,26.709999084472656,26.607999801635746,26.607999801635746,26.607999801635746
2020-09-09,400,26.724000930786133,26.724000930786133,26.701000213623047,26.701000213623047,26.701000213623047
2020-09-08,1300,26.479999542236328,26.540000915527344,26.450000762939453,26.540000915527344,26.540000915527344
2020-09-04,36200,26.690000534057617,26.690000534057617,26.64999961853028,26.64999961853028,26.64999961853028
2020-09-03,800,26.64999961853028,26.69599914550781,26.64999961853028,26.69599914550781,26.69599914550781
2020-09-02,100,26.826000213623047,26.826000213623047,26.826000213623047,26.826000213623047,26.826000213623047
2020-09-01,10700,26.729999542236328,26.81100082397461,26.729999542236328,26.81100082397461,26.81100082397461
2020-08-31,0,26.808000564575195,26.808000564575195,26.808000564575195,26.808000564575195,26.808000564575195
2020-08-28,600,26.76799964904785,26.81999969482422,26.76799964904785,26.81999969482422,26.81999969482422
2020-08-27,0,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547
2020-08-26,0,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605,26.82999992370605
2020-08-25,4200,26.780000686645508,26.812000274658203,26.780000686645508,26.812000274658203,26.812000274658203
2020-08-24,1900,26.8700008392334,26.8700008392334,26.795000076293945,26.795000076293945,26.795000076293945
2020-08-21,0,26.7549991607666,26.7549991607666,26.7549991607666,26.7549991607666,26.7549991607666
2020-08-20,4000,26.68000030517578,26.73699951171875,26.68000030517578,26.73699951171875,26.73699951171875
2020-08-19,400,26.761999130249023,26.761999130249023,26.73500061035156,26.73500061035156,26.73500061035156
2020-08-18,1100,26.82999992370605,26.84000015258789,26.7549991607666,26.7549991607666,26.7549991607666
2020-08-17,3300,26.81999969482422,26.81999969482422,26.739999771118164,26.739999771118164,26.739999771118164
2020-08-14,0,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449
2020-08-13,0,26.725000381469727,26.725000381469727,26.725000381469727,26.725000381469727,26.725000381469727
2020-08-12,0,26.738000869750977,26.738000869750977,26.738000869750977,26.738000869750977,26.738000869750977
2020-08-11,12600,26.709999084472656,26.709999084472656,26.690000534057617,26.690000534057617,26.690000534057617
