date,volume,open,high,low,close,adj close
2018-03-26,28100,49.59999847412109,50.2400016784668,48.97999954223633,49.86999893188477,48.70632553100586
2018-03-23,36200,50.0,50.34999847412109,48.84000015258789,48.84000015258789,47.70035552978516
2018-03-22,14000,50.61999893188477,50.66999816894531,49.4900016784668,49.56000137329102,48.40356063842773
2018-03-21,26300,51.13000106811523,51.61000061035156,50.16999816894531,50.63999938964844,49.45834732055664
2018-03-20,30200,50.72000122070313,51.70000076293945,49.52000045776367,51.38000106811523,50.18109130859375
2018-03-19,41800,53.0099983215332,53.0099983215332,50.41999816894531,50.459999084472656,49.28255844116211
2018-03-16,131300,54.04999923706055,55.25,52.4000015258789,53.0,51.7632827758789
2018-03-15,59500,52.5,56.02999877929688,51.81000137329102,54.1500015258789,52.88645935058594
2018-03-14,49400,51.40999984741211,53.56000137329102,50.11000061035156,52.43999862670898,51.21635055541992
2018-03-13,30500,50.77000045776367,51.5,49.84000015258789,51.5,50.29828643798828
2018-03-12,34600,50.77000045776367,51.27000045776367,49.84000015258789,50.65999984741211,49.47789001464844
2018-03-09,21400,49.5099983215332,51.31000137329102,48.65999984741211,50.72000122070313,49.53649139404297
2018-03-08,14800,48.77999877929688,49.9900016784668,48.77999877929688,49.20000076293945,48.05195236206055
2018-03-07,25600,47.59999847412109,49.68999862670898,47.58000183105469,49.09000015258789,47.94451904296875
2018-03-06,25300,48.72999954223633,49.43999862670898,47.34000015258789,48.63000106811523,47.49525833129883
2018-03-05,19300,47.18000030517578,48.97999954223633,46.1500015258789,48.52000045776367,47.38782501220703
2018-03-02,24100,46.75,47.97999954223633,45.79999923706055,47.47000122070313,46.3623275756836
2018-03-01,28000,48.52999877929688,49.20000076293945,46.43000030517578,47.13999938964844,46.0400276184082
2018-02-28,22900,50.52999877929688,50.52999877929688,47.81999969482422,48.5,47.3682861328125
2018-02-27,17400,50.709999084472656,51.38999938964844,49.63999938964844,50.45000076293945,49.27279281616211
2018-02-26,20100,50.06000137329102,51.0,48.77999877929688,50.72000122070313,49.53649139404297
2018-02-23,13400,49.97999954223633,50.20000076293945,47.86000061035156,49.97000122070313,48.803993225097656
2018-02-22,12300,49.33000183105469,50.0,48.56000137329102,49.70000076293945,48.54029083251953
2018-02-21,22200,48.459999084472656,49.4000015258789,48.2400016784668,49.18000030517578,48.03242111206055
2018-02-20,25500,49.36000061035156,49.9900016784668,48.1500015258789,48.29999923706055,47.17295455932617
2018-02-16,7900,49.06000137329102,50.209999084472656,48.72000122070313,49.91999816894531,48.75515747070313
2018-02-15,29300,48.06999969482422,49.7599983215332,47.56999969482422,49.38999938964844,48.23752212524414
2018-02-14,28400,47.75,49.06999969482422,47.61999893188477,48.040000915527344,46.91902542114258
2018-02-13,18900,47.709999084472656,48.75,47.58000183105469,48.38999938964844,47.26085662841797
2018-02-12,30500,47.38000106811523,48.79999923706055,47.09999847412109,47.9900016784668,46.87018966674805
2018-02-09,31500,47.08000183105469,47.70000076293945,45.25,47.290000915527344,46.1865234375
2018-02-08,15900,47.4900016784668,47.88000106811523,46.72000122070313,46.72000122070313,45.62982559204102
2018-02-07,12500,48.0099983215332,48.38000106811523,47.0,47.54999923706055,46.44045639038086
2018-02-06,33500,46.2599983215332,48.13999938964844,45.97000122070313,48.0,46.87995147705078
2018-02-05,21000,49.34999847412109,50.02000045776367,47.13000106811523,47.43000030517578,46.32325744628906
2018-02-02,14200,49.5099983215332,49.959999084472656,48.709999084472656,48.790000915527344,47.65152740478516
2018-02-01,16900,49.36000061035156,50.25,49.11000061035156,49.33000183105469,48.17892456054688
2018-01-31,16000,49.36000061035156,50.06999969482422,48.5099983215332,49.54999923706055,48.39379119873047
2018-01-30,31900,49.34000015258789,50.38999938964844,48.77000045776367,49.38000106811523,48.227760314941406
2018-01-29,24700,50.540000915527344,50.86999893188477,49.20000076293945,49.79999923706055,48.56958770751953
2018-01-26,7500,49.6500015258789,50.77000045776367,49.6500015258789,50.77000045776367,49.51562118530274
2018-01-25,14000,51.33000183105469,51.40999984741211,50.27999877929688,50.58000183105469,49.33031845092773
2018-01-24,19000,51.52000045776367,52.0,50.40999984741211,51.02000045776367,49.75944519042969
2018-01-23,22300,51.11000061035156,51.72999954223633,50.52999877929688,51.52999877929688,50.25684356689453
2018-01-22,20100,51.16999816894531,51.7599983215332,50.61000061035156,51.2599983215332,49.9935188293457
2018-01-19,31600,49.40999984741211,51.709999084472656,49.40999984741211,51.45000076293945,50.1788215637207
2018-01-18,16900,50.22999954223633,50.22999954223633,49.040000915527344,49.47999954223633,48.25749588012695
2018-01-17,21300,49.5099983215332,50.459999084472656,48.77999877929688,50.31999969482422,49.07674026489258
2018-01-16,14000,49.77000045776367,50.5,49.22000122070313,49.34000015258789,48.12095642089844
2018-01-12,11600,49.02999877929688,50.459999084472656,48.9000015258789,49.56000137329102,48.33552169799805
2018-01-11,17500,48.06999969482422,49.59999847412109,48.06999969482422,49.58000183105469,48.35503005981445
2018-01-10,7000,48.6500015258789,48.91999816894531,47.93999862670898,48.08000183105469,46.89208984375
2018-01-09,23600,48.52999877929688,49.59000015258789,48.290000915527344,49.040000915527344,47.828369140625
2018-01-08,17900,47.95000076293945,48.7599983215332,46.97000122070313,48.540000915527344,47.34072494506836
2018-01-05,18400,48.02999877929688,48.09000015258789,46.97999954223633,48.02000045776367,46.83357620239258
2018-01-04,18700,49.02999877929688,49.4000015258789,48.06999969482422,48.15999984741211,46.97010803222656
2018-01-03,16800,49.20000076293945,49.22000122070313,48.22000122070313,48.75,47.54553604125977
2018-01-02,21500,49.77999877929688,49.88999938964844,49.18000030517578,49.38000106811523,48.15996551513672
2017-12-29,62700,49.68999862670898,49.68999862670898,47.84000015258789,48.43000030517578,47.23344421386719
2017-12-28,11300,49.40999984741211,49.4900016784668,48.209999084472656,49.11999893188477,47.90639114379883
2017-12-27,45200,47.9900016784668,50.18000030517578,47.81999969482422,49.4000015258789,48.17947769165039
2017-12-26,25100,49.43999862670898,50.0,48.0099983215332,48.04999923706055,46.86283493041992
2017-12-22,10000,50.16999816894531,50.16999816894531,49.4000015258789,49.56000137329102,48.33552169799805
2017-12-21,15700,50.22000122070313,50.84999847412109,49.9000015258789,50.09000015258789,48.85242462158203
2017-12-20,29100,50.09000015258789,50.58000183105469,49.29999923706055,49.83000183105469,48.598854064941406
2017-12-19,21500,50.27000045776367,50.27000045776367,49.0099983215332,49.93999862670898,48.70613098144531
2017-12-18,26900,51.22999954223633,51.5,49.38000106811523,50.13000106811523,48.89143753051758
2017-12-15,78000,48.72999954223633,51.72999954223633,48.70000076293945,51.22000122070313,49.95450592041016
2017-12-14,27000,49.7599983215332,50.77000045776367,48.54999923706055,48.68000030517578,47.47726821899414
2017-12-13,39600,50.18000030517578,51.33000183105469,48.79999923706055,49.75,48.52082824707031
2017-12-12,55900,47.13000106811523,50.5,47.13000106811523,50.22000122070313,48.97921752929688
2017-12-11,20900,46.84999847412109,48.38000106811523,46.38000106811523,47.02999877929688,45.86802291870117
2017-12-08,14700,47.29999923706055,48.59999847412109,46.34999847412109,46.59000015258789,45.43890762329102
2017-12-07,22400,46.47999954223633,48.68000030517578,46.47999954223633,47.20000076293945,46.0338249206543
2017-12-06,24400,47.5,47.79999923706055,46.34000015258789,46.65999984741211,45.50717163085938
2017-12-05,20200,47.02000045776367,47.47000122070313,46.72999954223633,47.0099983215332,45.8485221862793
2017-12-04,51500,47.65999984741211,48.540000915527344,47.22000122070313,47.56000137329102,46.38493728637695
2017-12-01,29800,47.88999938964844,48.09999847412109,46.02000045776367,47.36999893188477,46.19962692260742
2017-11-30,81200,49.18999862670898,50.16999816894531,47.22999954223633,47.77000045776367,46.58974838256836
2017-11-29,17500,48.11999893188477,49.86000061035156,48.11999893188477,49.18000030517578,47.96490478515625
2017-11-28,20000,47.9000015258789,48.88999938964844,47.9000015258789,48.70000076293945,47.49676895141602
2017-11-27,21300,47.36000061035156,48.9900016784668,47.36000061035156,47.90999984741211,46.726295471191406
2017-11-24,8300,48.31999969482422,49.06000137329102,47.72000122070313,48.04999923706055,46.86283493041992
2017-11-22,18800,48.75,49.88999938964844,48.11000061035156,48.11000061035156,46.92134475708008
2017-11-21,22400,48.27999877929688,49.290000915527344,48.27999877929688,48.77999877929688,47.57479476928711
2017-11-20,22200,46.7599983215332,48.22999954223633,46.7599983215332,48.04999923706055,46.86283493041992
2017-11-17,21800,45.66999816894531,46.84999847412109,45.13000106811523,46.75,45.59495162963867
2017-11-16,20800,45.68999862670898,46.52000045776367,45.61000061035156,45.72999954223633,44.60015106201172
2017-11-15,26600,46.04999923706055,46.2599983215332,45.4000015258789,45.540000915527344,44.41484069824219
2017-11-14,22000,45.52999877929688,46.31999969482422,45.11999893188477,46.29999923706055,45.15606689453125
2017-11-13,21600,47.2599983215332,47.2599983215332,45.4000015258789,45.6500015258789,44.52212905883789
2017-11-10,23200,47.68999862670898,48.08000183105469,46.459999084472656,47.34000015258789,46.17037582397461
2017-11-09,27200,47.41999816894531,48.27000045776367,46.45000076293945,47.709999084472656,46.53123474121094
2017-11-08,39600,47.63000106811523,48.040000915527344,45.95000076293945,47.63999938964844,46.46295547485352
2017-11-07,31000,48.290000915527344,48.4000015258789,47.34999847412109,47.9000015258789,46.716529846191406
2017-11-06,17700,48.34000015258789,48.75,48.02000045776367,48.52000045776367,47.25294876098633
2017-11-03,23200,48.84999847412109,49.0,48.13999938964844,48.34000015258789,47.07764434814453
2017-11-02,48700,48.61999893188477,48.9000015258789,47.54999923706055,48.81999969482422,47.54510498046875
2017-11-01,56500,49.0,49.20000076293945,48.0,48.61999893188477,47.35033416748047
2017-10-31,63100,49.77000045776367,49.88000106811523,48.93999862670898,49.09999847412109,47.81779861450195
2017-10-30,46700,50.02000045776367,50.36000061035156,48.97999954223633,49.7599983215332,48.46056747436523
2017-10-27,141700,57.91999816894531,57.91999816894531,48.43999862670898,50.02000045776367,48.71377182006836
2017-10-26,29400,58.20000076293945,58.20000076293945,55.81000137329102,57.52000045776367,56.01791763305664
2017-10-25,17800,58.0099983215332,58.79999923706055,57.45000076293945,58.0099983215332,56.49512100219727
2017-10-24,28500,57.54999923706055,58.38999938964844,57.0,58.02000045776367,56.504859924316406
2017-10-23,13200,58.81000137329102,58.9900016784668,57.08000183105469,57.540000915527344,56.03739547729492
2017-10-20,35400,59.02999877929688,59.79999923706055,58.5099983215332,59.13000106811523,57.58587646484375
2017-10-19,45600,57.06999969482422,58.77000045776367,57.0,58.6500015258789,57.11841583251953
2017-10-18,31400,58.04999923706055,59.43000030517578,58.04999923706055,58.209999084472656,56.68989562988281
2017-10-17,21800,58.15999984741211,59.0,58.1500015258789,58.20000076293945,56.68017196655274
2017-10-16,27000,58.5099983215332,59.209999084472656,57.04999923706055,58.43000030517578,56.90415573120117
2017-10-13,19300,59.36000061035156,59.36000061035156,58.34999847412109,58.5,56.97232055664063
2017-10-12,34900,58.34999847412109,59.9000015258789,58.34999847412109,59.09999847412109,57.55665588378906
2017-10-11,22100,58.34999847412109,58.97999954223633,58.06999969482422,58.25,56.72885894775391
2017-10-10,21200,58.25,58.25,57.34000015258789,58.25,56.72885894775391
2017-10-09,19400,58.22000122070313,58.31999969482422,57.41999816894531,58.25,56.72885894775391
2017-10-06,18800,58.88999938964844,58.88999938964844,57.52000045776367,57.9000015258789,56.38799667358398
2017-10-05,63900,57.97000122070313,59.5,57.43000030517578,58.9000015258789,57.36188888549805
2017-10-04,23600,57.4000015258789,58.2599983215332,56.81000137329102,57.86999893188477,56.3587760925293
2017-10-03,39200,58.04999923706055,58.29999923706055,57.0,57.40999984741211,55.9107894897461
2017-10-02,39100,56.59000015258789,58.29999923706055,56.59000015258789,58.04999923706055,56.5340690612793
2017-09-29,48400,56.5,57.93000030517578,56.22000122070313,56.86000061035156,55.37515258789063
2017-09-28,26800,57.70000076293945,58.2599983215332,56.90999984741211,56.90999984741211,55.42384338378906
2017-09-27,76300,55.38999938964844,58.70000076293945,54.66999816894531,57.97000122070313,56.45617294311523
2017-09-26,44400,54.709999084472656,55.77000045776367,54.40999984741211,55.27999877929688,53.8364143371582
2017-09-25,29000,53.34000015258789,54.88999938964844,53.34000015258789,54.84000015258789,53.40790557861328
2017-09-22,14500,53.70000076293945,54.4000015258789,53.52000045776367,53.52000045776367,52.12237167358398
2017-09-21,24400,53.88999938964844,54.11999893188477,52.56000137329102,53.5,52.10290145874024
2017-09-20,34900,53.72000122070313,53.72000122070313,52.5,52.63999938964844,51.26535034179688
2017-09-19,19000,53.22000122070313,53.52000045776367,52.02000045776367,53.040000915527344,51.6549072265625
2017-09-18,26900,53.31000137329102,54.09999847412109,51.93999862670898,52.95000076293945,51.5672607421875
2017-09-15,93600,53.959999084472656,54.13999938964844,53.0099983215332,53.33000183105469,51.93733215332031
2017-09-14,14100,54.93999862670898,54.93999862670898,53.6500015258789,53.84999847412109,52.44375991821289
2017-09-13,48400,54.22000122070313,55.2599983215332,53.52999877929688,54.18000030517578,52.76513290405274
2017-09-12,30800,53.9000015258789,54.5,50.18999862670898,54.209999084472656,52.79435729980469
2017-09-11,35400,52.18000030517578,54.040000915527344,52.18000030517578,53.86999893188477,52.46323013305664
2017-09-08,20500,51.65999984741211,52.79999923706055,51.5,51.88000106811523,50.52520370483398
2017-09-07,19500,52.81000137329102,52.81000137329102,51.16999816894531,52.15999984741211,50.797889709472656
2017-09-06,25100,51.93000030517578,52.4900016784668,51.34999847412109,51.91999816894531,50.56415176391602
2017-09-05,44700,52.79999923706055,52.79999923706055,51.0,51.91999816894531,50.56415176391602
2017-09-01,29600,52.36000061035156,52.86000061035156,51.31000137329102,52.13000106811523,50.76866912841797
2017-08-31,37100,50.5099983215332,53.0,50.5099983215332,52.1500015258789,50.78815841674805
2017-08-30,20400,50.36000061035156,51.47000122070313,50.13000106811523,51.25,49.91165161132813
2017-08-29,41500,49.52000045776367,50.86000061035156,49.36999893188477,50.20000076293945,48.88907623291016
2017-08-28,39900,49.2400016784668,50.13000106811523,48.72999954223633,49.97999954223633,48.67481231689453
2017-08-25,20700,48.86000061035156,49.68000030517578,48.84999847412109,49.2400016784668,47.95414733886719
2017-08-24,30000,49.34999847412109,49.34999847412109,48.5,48.72000122070313,47.44772338867188
2017-08-23,38300,49.22999954223633,49.88999938964844,48.63000106811523,49.02999877929688,47.74962615966797
2017-08-22,27900,49.290000915527344,50.47000122070313,49.290000915527344,49.68999862670898,48.39238357543945
2017-08-21,8500,49.09999847412109,49.61999893188477,48.93000030517578,49.27999877929688,47.99309921264648
2017-08-18,33300,48.38999938964844,50.08000183105469,48.29999923706055,49.18999862670898,47.90544891357422
2017-08-17,38600,48.93000030517578,49.86000061035156,48.34999847412109,48.83000183105469,47.55485153198242
2017-08-16,38300,50.86999893188477,51.59000015258789,49.9000015258789,49.90999984741211,48.60664367675781
2017-08-15,20600,51.25,51.36999893188477,50.5099983215332,50.81000137329102,49.48315048217773
2017-08-14,20700,50.86000061035156,51.9000015258789,50.36000061035156,51.20000076293945,49.86296463012695
2017-08-11,26300,50.09000015258789,50.5,49.84000015258789,50.40999984741211,49.09358978271485
2017-08-10,19700,50.0,50.43999862670898,49.63000106811523,50.13000106811523,48.82090759277344
2017-08-09,41500,50.58000183105469,51.209999084472656,50.1500015258789,50.79999923706055,49.47339630126953
2017-08-08,27200,51.6500015258789,52.41999816894531,51.11000061035156,51.54999923706055,50.20382308959961
2017-08-07,48300,52.1500015258789,52.459999084472656,51.29999923706055,51.52000045776367,50.17460632324219
2017-08-04,38300,52.22000122070313,53.040000915527344,50.90999984741211,51.93999862670898,50.5836296081543
2017-08-03,42500,52.08000183105469,52.97000122070313,50.540000915527344,52.22000122070313,50.85631942749024
2017-08-02,61100,52.93999862670898,53.459999084472656,50.7400016784668,52.38000106811523,51.01214218139648
2017-08-01,124000,51.90999984741211,54.0,51.5,52.540000915527344,51.16796493530274
2017-07-31,73300,48.68999862670898,52.34999847412109,48.34000015258789,51.84999847412109,50.49598693847656
2017-07-28,45800,45.040000915527344,48.5,44.459999084472656,48.31000137329102,47.04842758178711
2017-07-27,38400,44.20000076293945,45.18000030517578,43.45000076293945,44.52000045776367,43.357398986816406
2017-07-26,20300,43.400001525878906,45.38999938964844,43.400001525878906,44.2400016784668,43.08471298217773
2017-07-25,27400,45.54999923706055,45.68999862670898,41.95000076293945,44.52000045776367,43.357398986816406
2017-07-24,11400,44.900001525878906,45.40999984741211,44.45000076293945,45.06999969482422,43.89303207397461
2017-07-21,28100,44.45000076293945,45.88000106811523,43.61999893188477,44.459999084472656,43.29896545410156
2017-07-20,9200,44.91999816894531,45.11000061035156,44.310001373291016,44.33000183105469,43.172359466552734
2017-07-19,19400,43.75,45.2599983215332,43.75,45.1500015258789,43.970947265625
2017-07-18,20300,43.810001373291016,44.59999847412109,43.27999877929688,43.7400016784668,42.5977668762207
2017-07-17,21200,43.72000122070313,44.540000915527344,43.54999923706055,44.11000061035156,42.958106994628906
2017-07-14,27900,43.88000106811523,45.15999984741211,43.790000915527344,43.97999954223633,42.763328552246094
2017-07-13,12000,43.27000045776367,44.34000015258789,43.11000061035156,44.040000915527344,42.82167053222656
2017-07-12,12500,43.27999877929688,45.11000061035156,43.27999877929688,44.36999893188477,43.14254379272461
2017-07-11,81500,44.02000045776367,44.45000076293945,43.060001373291016,44.040000915527344,42.82167053222656
2017-07-10,28900,44.97999954223633,44.97999954223633,43.81999969482422,43.97000122070313,42.75360107421875
2017-07-07,33500,45.11000061035156,45.25,44.61999893188477,44.97999954223633,43.73566818237305
2017-07-06,61300,45.43000030517578,45.43000030517578,44.5,45.04999923706055,43.80372619628906
2017-07-05,17000,46.18999862670898,46.2400016784668,45.0099983215332,45.72000122070313,44.45519638061523
2017-07-03,22200,45.79999923706055,46.709999084472656,45.31000137329102,46.18999862670898,44.91219329833984
2017-06-30,41200,45.47999954223633,45.93000030517578,44.18000030517578,44.97999954223633,43.73566818237305
2017-06-29,47900,44.150001525878906,45.5,43.63999938964844,45.38999938964844,44.13432312011719
2017-06-28,29300,43.59999847412109,45.59999847412109,43.22999954223633,45.09999847412109,43.85234832763672
2017-06-27,21600,44.22000122070313,44.86999893188477,43.68000030517578,43.90999984741211,42.695274353027344
2017-06-26,19000,43.900001525878906,44.27999877929688,43.459999084472656,44.11999893188477,42.89945602416992
2017-06-23,74500,43.56999969482422,44.540000915527344,43.060001373291016,43.93999862670898,42.72443389892578
2017-06-22,8900,43.70000076293945,44.15999984741211,43.27000045776367,43.560001373291016,42.35494995117188
2017-06-21,29600,42.59999847412109,44.68999862670898,42.59999847412109,43.5099983215332,42.30632400512695
2017-06-20,17300,44.16999816894531,44.16999816894531,42.86000061035156,43.61999893188477,42.41328811645508
2017-06-19,12900,42.2599983215332,44.790000915527344,42.25,44.29999923706055,43.07448196411133
2017-06-16,30000,43.68000030517578,44.63999938964844,43.25,44.33000183105469,43.10365676879883
2017-06-15,24200,43.72999954223633,44.29999923706055,43.150001525878906,44.25,43.02586364746094
2017-06-14,28000,44.04999923706055,44.11999893188477,42.56999969482422,44.02999877929688,42.81194686889648
2017-06-13,25100,44.7400016784668,44.7400016784668,42.72999954223633,43.66999816894531,42.46190643310547
2017-06-12,32500,42.84000015258789,44.79999923706055,42.7400016784668,43.83000183105469,42.61748123168945
2017-06-09,25100,42.75,44.77999877929688,41.31999969482422,44.0,42.78277587890625
2017-06-08,28500,42.5099983215332,43.97000122070313,40.06999969482422,43.47999954223633,42.27716445922852
2017-06-07,33300,42.61999893188477,43.36000061035156,42.09000015258789,42.5099983215332,41.33399200439453
2017-06-06,22400,42.66999816894531,43.13999938964844,41.77000045776367,42.36999893188477,41.19787216186523
2017-06-05,40700,43.84000015258789,43.84000015258789,42.040000915527344,43.02999877929688,41.8396110534668
2017-06-02,27700,43.45000076293945,44.5,43.150001525878906,43.84999847412109,42.63692855834961
2017-06-01,23300,41.84999847412109,42.79999923706055,41.02999877929688,42.77000045776367,41.58681106567383
2017-05-31,39100,42.09999847412109,42.15999984741211,40.72999954223633,41.84000015258789,40.68253326416016
2017-05-30,21700,41.83000183105469,42.22000122070313,41.02999877929688,41.810001373291016,40.65336227416992
2017-05-26,18100,42.25,42.59000015258789,41.63999938964844,42.22000122070313,41.05201721191406
2017-05-25,40900,43.47999954223633,43.47999954223633,41.95000076293945,42.25,41.08119201660156
2017-05-24,31700,43.04999923706055,43.4900016784668,41.84000015258789,42.93999862670898,41.75210189819336
2017-05-23,20700,43.310001373291016,43.70000076293945,42.900001525878906,43.22999954223633,42.03408050537109
2017-05-22,13800,43.650001525878906,43.650001525878906,43.0,43.13999938964844,41.94655990600586
2017-05-19,35100,43.34000015258789,43.810001373291016,41.38000106811523,42.66999816894531,41.48956680297852
2017-05-18,41300,43.56999969482422,44.2599983215332,43.290000915527344,43.33000183105469,42.13131713867188
2017-05-17,53800,43.47999954223633,44.09999847412109,43.0,43.56999969482422,42.36467361450195
2017-05-16,23500,43.97000122070313,44.150001525878906,43.38999938964844,44.04999923706055,42.831390380859375
2017-05-15,37200,43.84999847412109,44.34999847412109,43.540000915527344,43.97999954223633,42.763328552246094
2017-05-12,25500,43.709999084472656,44.16999816894531,42.959999084472656,43.61999893188477,42.41328811645508
2017-05-11,32500,43.45000076293945,44.11999893188477,42.7599983215332,44.0,42.78277587890625
2017-05-10,30400,43.25,44.09000015258789,41.900001525878906,43.66999816894531,42.46190643310547
2017-05-09,19400,42.83000183105469,43.38000106811523,42.66999816894531,43.25,42.05352783203125
2017-05-08,19800,42.58000183105469,43.2599983215332,42.58000183105469,42.88000106811523,41.69376373291016
2017-05-05,19700,42.41999816894531,43.0,42.18000030517578,42.84000015258789,41.65486526489258
2017-05-04,11700,42.709999084472656,42.93000030517578,42.13000106811523,42.65999984741211,41.47984313964844
2017-05-03,27300,42.52000045776367,42.79999923706055,42.02000045776367,42.33000183105469,41.15898132324219
2017-05-02,26900,42.13000106811523,43.0,41.97999954223633,42.97000122070313,41.78126907348633
2017-05-01,31100,42.43999862670898,42.43999862670898,41.83000183105469,42.13000106811523,40.96450805664063
2017-04-28,31300,44.18000030517578,44.18000030517578,42.11000061035156,42.650001525878906,41.41179275512695
2017-04-27,16500,44.150001525878906,44.290000915527344,43.72000122070313,44.0,42.72259140014648
2017-04-26,25100,42.70000076293945,44.20000076293945,42.70000076293945,43.810001373291016,42.5381088256836
2017-04-25,21000,43.08000183105469,43.43000030517578,42.29999923706055,42.86999893188477,41.625396728515625
2017-04-24,19100,43.11999893188477,43.45000076293945,42.4900016784668,42.63000106811523,41.39236450195313
2017-04-21,24000,42.5099983215332,43.20000076293945,42.0,42.47000122070313,41.23701477050781
2017-04-20,39900,41.9900016784668,42.810001373291016,41.88000106811523,42.72000122070313,41.4797477722168
2017-04-19,25900,41.34999847412109,42.0,41.09999847412109,41.900001525878906,40.68355941772461
2017-04-18,48600,40.29999923706055,41.290000915527344,39.38999938964844,41.18000030517578,39.98445892333984
2017-04-17,30900,39.5099983215332,40.810001373291016,39.29999923706055,40.66999816894531,39.4892692565918
2017-04-13,21600,39.310001373291016,39.97000122070313,39.22999954223633,39.45000076293945,38.3046875
2017-04-12,48300,40.27000045776367,40.810001373291016,39.20000076293945,39.27999877929688,38.139625549316406
2017-04-11,19700,40.22999954223633,40.97000122070313,39.790000915527344,40.41999816894531,39.24652099609375
2017-04-10,59100,40.86999893188477,41.400001525878906,39.5,40.5099983215332,39.33390808105469
2017-04-07,36900,39.52999877929688,41.34000015258789,39.11999893188477,41.02000045776367,39.82910537719727
2017-04-06,89900,39.56999969482422,40.400001525878906,38.900001525878906,39.52999877929688,38.38236618041992
2017-04-05,42600,40.400001525878906,40.83000183105469,39.11000061035156,39.56999969482422,38.42120742797852
2017-04-04,82900,40.040000915527344,41.0,40.0,40.34999847412109,39.17856216430664
2017-04-03,78400,40.11000061035156,40.75,38.97999954223633,39.86999893188477,38.71249008178711
2017-03-31,74700,40.459999084472656,41.209999084472656,40.20000076293945,40.79999923706055,39.61549377441406
2017-03-30,76200,39.0,40.540000915527344,38.38999938964844,40.310001373291016,39.13972091674805
2017-03-29,17000,40.79999923706055,40.79999923706055,37.02000045776367,38.79999923706055,37.67356491088867
2017-03-28,69600,37.959999084472656,39.0,37.959999084472656,38.66999816894531,37.54732894897461
2017-03-27,76500,37.209999084472656,38.41999816894531,36.86000061035156,37.97000122070313,36.867652893066406
2017-03-24,22000,38.13000106811523,38.34999847412109,37.2599983215332,37.59000015258789,36.498680114746094
2017-03-23,61600,37.52000045776367,37.72999954223633,37.2599983215332,37.70000076293945,36.60549545288086
2017-03-22,81200,37.5,37.75,36.70000076293945,37.43000030517578,36.34333038330078
2017-03-21,57400,39.75,40.41999816894531,37.68999862670898,37.70000076293945,36.60549545288086
2017-03-20,52300,39.34999847412109,40.7599983215332,38.86999893188477,39.5,38.35323333740234
2017-03-17,33400,38.47000122070313,39.7599983215332,38.27999877929688,39.43000030517578,38.28525924682617
2017-03-16,23400,37.59999847412109,39.040000915527344,37.59999847412109,38.56999969482422,37.450233459472656
2017-03-15,19700,37.52999877929688,38.150001525878906,36.95000076293945,37.88999938964844,36.789981842041016
2017-03-14,14300,37.150001525878906,38.459999084472656,37.150001525878906,37.47000122070313,36.382171630859375
2017-03-13,16400,37.34999847412109,39.02999877929688,37.34999847412109,37.93999862670898,36.83852005004883
2017-03-10,21400,38.290000915527344,38.83000183105469,37.27999877929688,37.29999923706055,36.21710968017578
2017-03-09,21400,38.33000183105469,38.63000106811523,37.63999938964844,37.91999816894531,36.8191032409668
2017-03-08,10900,39.709999084472656,39.709999084472656,38.22000122070313,38.22999954223633,37.12010192871094
2017-03-07,26300,39.11000061035156,40.79999923706055,38.86000061035156,39.27999877929688,38.139625549316406
2017-03-06,37000,39.04999923706055,39.9900016784668,37.52999877929688,39.29999923706055,38.15903854370117
2017-03-03,14000,37.09999847412109,39.95000076293945,37.09999847412109,39.5,38.35323333740234
2017-03-02,14700,40.13999938964844,40.79999923706055,37.61000061035156,39.59999847412109,38.4503288269043
2017-03-01,31200,40.93999862670898,40.93999862670898,39.40999984741211,40.13999938964844,38.97465133666992
2017-02-28,24200,40.86999893188477,41.0,39.09000015258789,40.68000030517578,39.49897003173828
2017-02-27,22000,41.66999816894531,42.0,40.68000030517578,41.060001373291016,39.867942810058594
2017-02-24,11500,39.83000183105469,41.08000183105469,39.83000183105469,40.65999984741211,39.47956085205078
2017-02-23,20700,41.47000122070313,42.0,39.68999862670898,40.79999923706055,39.61549377441406
2017-02-22,28300,42.13000106811523,42.13000106811523,41.25,41.58000183105469,40.37285232543945
2017-02-21,22300,40.959999084472656,42.18000030517578,40.63999938964844,41.84000015258789,40.625301361083984
2017-02-17,17500,40.93000030517578,41.06999969482422,40.29999923706055,40.81999969482422,39.63491439819336
2017-02-16,6600,40.20000076293945,40.83000183105469,40.15999984741211,40.70000076293945,39.518402099609375
2017-02-15,28400,39.900001525878906,41.54999923706055,39.900001525878906,41.18999862670898,39.99417495727539
2017-02-14,36200,39.29999923706055,40.13000106811523,38.88999938964844,39.90999984741211,38.7513313293457
2017-02-13,24400,38.54999923706055,39.47999954223633,37.88999938964844,39.41999816894531,38.27555465698242
2017-02-10,12300,37.84000015258789,38.52000045776367,36.47000122070313,38.38999938964844,37.27545928955078
2017-02-09,20300,37.959999084472656,38.47000122070313,37.13000106811523,37.810001373291016,36.71229934692383
2017-02-08,17000,37.65999984741211,38.41999816894531,36.40999984741211,37.86000061035156,36.76084518432617
2017-02-07,16600,36.5,38.0,36.06999969482422,37.66999816894531,36.57636260986328
2017-02-06,16600,35.310001373291016,37.36999893188477,35.310001373291016,36.72999954223633,35.66365432739258
2017-02-03,4100,36.47999954223633,36.77999877929688,36.47999954223633,36.77999877929688,35.71220016479492
