date,volume,open,high,low,close,adj close
2021-09-14,28100,27.0,27.13999938964844,27.0,27.030000686645508,22.28308486938477
2021-09-13,11900,26.989999771118164,27.170000076293945,26.950000762939453,26.950000762939453,22.217134475708008
2021-09-10,13000,27.18000030517578,27.190000534057617,26.96999931335449,27.07999992370605,22.32430458068848
2021-09-09,10600,26.93000030517578,27.170000076293945,26.920000076293945,26.9950008392334,22.254228591918945
2021-09-08,15800,27.11899948120117,27.11899948120117,26.89999961853028,26.93000030517578,22.20064163208008
2021-09-07,7600,27.100000381469727,27.100000381469727,26.93000030517578,26.989999771118164,22.25010871887207
2021-09-03,4800,27.059999465942383,27.19799995422364,27.030000686645508,27.1200008392334,22.35727882385254
2021-09-02,13900,27.049999237060547,27.239999771118164,27.03199958801269,27.13999938964844,22.373767852783203
2021-09-01,16400,27.1200008392334,27.209999084472656,27.030000686645508,27.1200008392334,22.35727882385254
2021-08-31,32600,27.239999771118164,27.38999938964844,27.0,27.030000686645508,22.28308486938477
2021-08-30,16100,27.299999237060547,27.530000686645508,27.1299991607666,27.1299991607666,22.365522384643555
2021-08-27,14000,27.39999961853028,27.566999435424805,27.270000457763672,27.38999938964844,22.57986068725586
2021-08-26,21300,27.63999938964844,27.65999984741211,27.14999961853028,27.39999961853028,22.588106155395508
2021-08-25,19700,27.5,27.71999931335449,27.5,27.65999984741211,22.802446365356445
2021-08-24,32800,27.46999931335449,27.76000022888184,27.39999961853028,27.76000022888184,22.8848819732666
2021-08-23,15000,27.290000915527344,27.530000686645508,27.200000762939453,27.38999938964844,22.57986068725586
2021-08-20,19000,27.18000030517578,27.309999465942383,27.06999969482422,27.290000915527344,22.497425079345703
2021-08-19,44300,27.059999465942383,27.200000762939453,27.01000022888184,27.18000030517578,22.40674018859864
2021-08-18,20800,27.01000022888184,27.06999969482422,26.89999961853028,27.059999465942383,22.30781364440918
2021-08-17,27500,27.0,27.049999237060547,26.979999542236328,27.030000686645508,22.28308486938477
2021-08-16,14400,27.0,27.059999465942383,27.0,27.059999465942383,22.30781364440918
2021-08-13,7000,27.049999237060547,27.049999237060547,26.929000854492188,27.020000457763672,22.27483940124512
2021-08-12,11400,27.030000686645508,27.11000061035156,26.8799991607666,27.049999237060547,22.2995719909668
2021-08-11,5600,27.059999465942383,27.34000015258789,26.950000762939453,27.270000457763672,22.15283203125
2021-08-10,8500,27.34000015258789,27.34000015258789,26.88999938964844,27.059999465942383,21.982234954833984
2021-08-09,4900,27.39999961853028,27.39999961853028,27.309999465942383,27.309999465942383,22.1853256225586
2021-08-06,7100,27.36000061035156,27.39999961853028,27.34499931335449,27.38999938964844,22.25031089782715
2021-08-05,10600,27.229999542236328,27.39999961853028,27.229999542236328,27.36000061035156,22.22594451904297
2021-08-04,13400,27.280000686645508,27.299999237060547,27.08699989318848,27.229999542236328,22.120338439941406
2021-08-03,27400,27.200000762939453,27.280000686645508,27.054000854492188,27.270000457763672,22.15283203125
2021-08-02,10000,27.200000762939453,27.290000915527344,27.200000762939453,27.239999771118164,22.128461837768555
2021-07-30,11300,27.07999992370605,27.25,27.011999130249023,27.200000762939453,22.09596824645996
2021-07-29,13400,27.040000915527344,27.100000381469727,27.0,27.07999992370605,21.998485565185547
2021-07-28,7900,26.96999931335449,27.040000915527344,26.93000030517578,27.040000915527344,21.965988159179688
2021-07-27,9100,26.93000030517578,26.93000030517578,26.770000457763672,26.93000030517578,21.87663078308105
2021-07-26,8600,26.950000762939453,26.950000762939453,26.90999984741211,26.940000534057617,21.88475608825684
2021-07-23,16500,26.979999542236328,26.979999542236328,26.93000030517578,26.950000762939453,21.892879486083984
2021-07-22,25600,27.0,27.07999992370605,26.8799991607666,26.979999542236328,21.9172477722168
2021-07-21,20500,27.0,27.040000915527344,26.94499969482422,27.040000915527344,21.965988159179688
2021-07-20,18300,26.96999931335449,27.06999969482422,26.95499992370605,27.0,21.93349838256836
2021-07-19,53500,26.950000762939453,26.96999931335449,26.799999237060547,26.96999931335449,21.90912628173828
2021-07-16,17300,26.979999542236328,26.979999542236328,26.88999938964844,26.88999938964844,21.844139099121094
2021-07-15,16100,26.89999961853028,26.950000762939453,26.850000381469727,26.910999298095703,21.861196517944336
2021-07-14,14900,26.89999961853028,26.89999961853028,26.809999465942383,26.89999961853028,21.85226249694824
2021-07-13,60700,26.950000762939453,26.964000701904297,26.77499961853028,26.850000381469727,21.811643600463867
2021-07-12,12200,26.89999961853028,26.98900032043457,26.8700008392334,26.950000762939453,21.892879486083984
2021-07-09,53100,26.959999084472656,26.979999542236328,26.799999237060547,26.950000762939453,21.892879486083984
2021-07-08,14600,26.8799991607666,26.989999771118164,26.809999465942383,26.90999984741211,21.86038589477539
2021-07-07,52300,26.989999771118164,27.020000457763672,26.891000747680664,26.989999771118164,21.92537498474121
2021-07-06,12800,26.8700008392334,26.989999771118164,26.86000061035156,26.959999084472656,21.901002883911133
2021-07-02,40800,27.0,27.049999237060547,26.809999465942383,26.920000076293945,21.86850929260254
2021-07-01,17900,26.920000076293945,27.0,26.86100006103516,26.950000762939453,21.892879486083984
2021-06-30,11900,26.89999961853028,26.950000762939453,26.8700008392334,26.920000076293945,21.86850929260254
2021-06-29,8800,26.850000381469727,26.96999931335449,26.850000381469727,26.89999961853028,21.85226249694824
2021-06-28,330700,26.920000076293945,26.96999931335449,26.739999771118164,26.850000381469727,21.811643600463867
2021-06-25,17500,26.940000534057617,26.979999542236328,26.81999969482422,26.924999237060547,21.872568130493164
2021-06-24,143100,26.959999084472656,27.01000022888184,26.86000061035156,26.940000534057617,21.88475608825684
2021-06-23,46400,26.950000762939453,27.01000022888184,26.90999984741211,26.96999931335449,21.90912628173828
2021-06-22,33200,26.8799991607666,26.979999542236328,26.799999237060547,26.950000762939453,21.892879486083984
2021-06-21,33700,26.950000762939453,26.950000762939453,26.84000015258789,26.88999938964844,21.844139099121094
2021-06-18,17100,27.030000686645508,27.2189998626709,26.790000915527344,26.959999084472656,21.901002883911133
2021-06-17,71900,27.280000686645508,27.280000686645508,27.020000457763672,27.07999992370605,21.998485565185547
2021-06-16,14400,27.3700008392334,27.3700008392334,27.14999961853028,27.280000686645508,22.16095352172852
2021-06-15,38700,27.479999542236328,27.559999465942383,27.32999992370605,27.3700008392334,22.23406791687012
2021-06-14,31400,27.309999465942383,27.440000534057617,27.200000762939453,27.440000534057617,22.29093170166016
2021-06-11,1800,27.350000381469727,27.5,27.32999992370605,27.5,22.33967018127441
2021-06-10,4500,27.239999771118164,27.309999465942383,27.1200008392334,27.309999465942383,22.1853256225586
2021-06-09,9400,27.479999542236328,27.479999542236328,27.07999992370605,27.309999465942383,22.1853256225586
2021-06-08,5800,27.299999237060547,27.3700008392334,27.200000762939453,27.3700008392334,22.23406791687012
2021-06-07,17800,27.15999984741211,27.43000030517578,27.15999984741211,27.15999984741211,22.0634708404541
2021-06-04,7400,27.239999771118164,27.450000762939453,27.1200008392334,27.43000030517578,22.28281021118164
2021-06-03,1900,27.06999969482422,27.270000457763672,27.06999969482422,27.239999771118164,22.128461837768555
2021-06-02,9400,27.11000061035156,27.270000457763672,27.11000061035156,27.25,22.13658332824707
2021-06-01,5100,26.96999931335449,27.11000061035156,26.959999084472656,27.11000061035156,22.022855758666992
2021-05-28,4400,26.88999938964844,27.01000022888184,26.88999938964844,27.01000022888184,21.94161796569824
2021-05-27,5900,26.96999931335449,26.96999931335449,26.780000686645508,26.940000534057617,21.88475608825684
2021-05-26,15000,26.959999084472656,26.96999931335449,26.700000762939453,26.799999237060547,21.77102279663086
2021-05-25,14600,26.8799991607666,26.959999084472656,26.61000061035156,26.959999084472656,21.901002883911133
2021-05-24,10900,26.73500061035156,26.989999771118164,26.61000061035156,26.61000061035156,21.61667823791504
2021-05-21,12400,26.75,26.75,26.5,26.71999931335449,21.706039428710938
2021-05-20,7600,26.739999771118164,26.780000686645508,26.530000686645508,26.75,21.73040771484375
2021-05-19,6000,26.64999961853028,26.64999961853028,26.350000381469727,26.530000686645508,21.551692962646484
2021-05-18,6500,26.559999465942383,26.559999465942383,26.309999465942383,26.5,21.527318954467773
2021-05-17,3000,26.614999771118164,26.674999237060547,26.520000457763672,26.559999465942383,21.576061248779297
2021-05-14,3400,26.5,26.51000022888184,26.459999084472656,26.5,21.527318954467773
2021-05-13,9000,26.25,26.559999465942383,26.07999992370605,26.5,21.527318954467773
2021-05-12,17100,26.799999237060547,26.799999237060547,26.530000686645508,26.530000686645508,21.228376388549805
2021-05-11,12300,26.88999938964844,26.96999931335449,26.799999237060547,26.8700008392334,21.500429153442383
2021-05-10,4300,27.030000686645508,27.06100082397461,26.871999740600582,26.871999740600582,21.502029418945312
2021-05-07,9800,26.96999931335449,27.17399978637696,26.96999931335449,26.979999542236328,21.58844757080078
2021-05-06,15500,27.15999984741211,27.15999984741211,26.854999542236328,26.950000762939453,21.56444549560547
2021-05-05,5700,27.0,27.184999465942383,27.0,27.0,21.604455947875977
2021-05-04,10600,27.0,27.020999908447266,26.950000762939453,26.979999542236328,21.58844757080078
2021-05-03,21000,26.82999992370605,27.051000595092773,26.76000022888184,27.0,21.604455947875977
2021-04-30,25200,27.030000686645508,27.100000381469727,26.82999992370605,26.82999992370605,21.46842384338379
2021-04-29,18300,26.93000030517578,27.100000381469727,26.895000457763672,26.90999984741211,21.53243637084961
2021-04-28,12400,26.989999771118164,27.19099998474121,26.989999771118164,27.11000061035156,21.69247055053711
2021-04-27,15100,27.049999237060547,27.26000022888184,27.049999237060547,27.26000022888184,21.8124942779541
2021-04-26,7200,27.03700065612793,27.13999938964844,27.03700065612793,27.100000381469727,21.68446922302246
2021-04-23,7700,27.0049991607666,27.18000030517578,27.0049991607666,27.13999938964844,21.71647834777832
2021-04-22,3600,27.06999969482422,27.07999992370605,27.020000457763672,27.07999992370605,21.66846466064453
2021-04-21,3000,26.989999771118164,26.989999771118164,26.950000762939453,26.950000762939453,21.56444549560547
2021-04-20,12400,27.040000915527344,27.040000915527344,26.802000045776367,26.950000762939453,21.56444549560547
2021-04-19,7400,27.09000015258789,27.170000076293945,27.01000022888184,27.040000915527344,21.636457443237305
2021-04-16,19900,27.3700008392334,27.3700008392334,27.09000015258789,27.25,21.80449485778809
2021-04-15,16200,27.06999969482422,27.174999237060547,26.979999542236328,27.100000381469727,21.68446922302246
2021-04-14,21000,27.190000534057617,27.190000534057617,27.11000061035156,27.190000534057617,21.75648498535156
2021-04-13,17400,27.06999969482422,27.489999771118164,27.06999969482422,27.190000534057617,21.75648498535156
2021-04-12,42500,27.01000022888184,27.309999465942383,27.01000022888184,27.18000030517578,21.74848175048828
2021-04-09,18100,27.239999771118164,27.239999771118164,26.93000030517578,27.049999237060547,21.644460678100582
2021-04-08,13300,26.88999938964844,27.09000015258789,26.8799991607666,26.979999542236328,21.58844757080078
2021-04-07,21700,27.059999465942383,27.13999938964844,26.8799991607666,26.8799991607666,21.508434295654297
2021-04-06,32900,27.040000915527344,27.059999465942383,26.77300071716309,27.059999465942383,21.6524600982666
2021-04-05,5300,26.5,26.799999237060547,26.5,26.770000457763672,21.420413970947266
2021-04-01,36900,26.8700008392334,26.93000030517578,26.59000015258789,26.700000762939453,21.36440086364746
2021-03-31,8200,26.670000076293945,26.8700008392334,26.670000076293945,26.8700008392334,21.500429153442383
2021-03-30,12900,26.43000030517578,26.71999931335449,26.43000030517578,26.670000076293945,21.34039878845215
2021-03-29,13800,26.51000022888184,26.530000686645508,26.46999931335449,26.46999931335449,21.18036460876465
2021-03-26,37700,26.46999931335449,26.47100067138672,26.100000381469727,26.25,21.004323959350582
2021-03-25,5100,26.200000762939453,26.290000915527344,26.155000686645508,26.209999084472656,20.97232246398925
2021-03-24,8200,26.290000915527344,26.37800025939941,26.280000686645508,26.28499984741211,21.032331466674805
2021-03-23,4300,26.315000534057617,26.319000244140625,26.15999984741211,26.15999984741211,20.932315826416016
2021-03-22,27900,26.3700008392334,26.459999084472656,26.059999465942383,26.290000915527344,21.03633689880371
2021-03-19,4500,26.3799991607666,26.3799991607666,26.12299919128418,26.15999984741211,20.932315826416016
2021-03-18,8200,26.530000686645508,26.530000686645508,26.18000030517578,26.231000900268555,20.989126205444336
2021-03-17,3600,26.34000015258789,26.34000015258789,26.21999931335449,26.270000457763672,21.02033042907715
2021-03-16,8700,25.97100067138672,26.34000015258789,25.97100067138672,26.34000015258789,21.07634353637696
2021-03-15,22200,26.100000381469727,26.31399917602539,26.020000457763672,26.239999771118164,20.996326446533203
2021-03-12,10200,26.09000015258789,26.09000015258789,25.850000381469727,25.989999771118164,20.796287536621094
2021-03-11,17900,26.0,26.0,25.81999969482422,25.850000381469727,20.68426513671875
2021-03-10,15200,25.95499992370605,25.959999084472656,25.82999992370605,25.86000061035156,20.692262649536133
2021-03-09,6700,26.09000015258789,26.09000015258789,25.799999237060547,26.01799964904785,20.81869125366211
2021-03-08,20100,25.940000534057617,26.06999969482422,25.89999961853028,25.979999542236328,20.788286209106445
2021-03-05,11200,25.89999961853028,25.950000762939453,25.799999237060547,25.89999961853028,20.72426986694336
2021-03-04,18700,25.799999237060547,25.959999084472656,25.700000762939453,25.850000381469727,20.68426513671875
2021-03-03,34100,25.799999237060547,25.799999237060547,25.600000381469727,25.63999938964844,20.5162296295166
2021-03-02,11600,25.690000534057617,25.799999237060547,25.63999938964844,25.63999938964844,20.5162296295166
2021-03-01,21900,25.520000457763672,25.770000457763672,25.520000457763672,25.63999938964844,20.5162296295166
2021-02-26,34200,25.489999771118164,25.520000457763672,25.3700008392334,25.520000457763672,20.42020797729492
2021-02-25,35400,25.75,25.799999237060547,25.0,25.35700035095215,20.28978538513184
2021-02-24,43200,26.040000915527344,26.040000915527344,25.59000015258789,25.6200008392334,20.50022315979004
2021-02-23,9900,25.8799991607666,25.920000076293945,25.82999992370605,25.850000381469727,20.68426513671875
2021-02-22,23300,26.0,26.0,25.82999992370605,25.82999992370605,20.668258666992188
2021-02-19,39400,26.06999969482422,26.61000061035156,25.809999465942383,25.940000534057617,20.756277084350582
2021-02-18,21100,26.209999084472656,26.209999084472656,25.90999984741211,26.059999465942383,20.852298736572266
2021-02-17,26100,26.3799991607666,26.3799991607666,26.200000762939453,26.200000762939453,20.96432304382324
2021-02-16,5100,26.31999969482422,26.3700008392334,26.1299991607666,26.290000915527344,21.03633689880371
2021-02-12,27000,26.32999992370605,26.440000534057617,26.299999237060547,26.299999237060547,21.044336318969727
2021-02-11,30700,26.489999771118164,26.540000915527344,26.309999465942383,26.32999992370605,21.068344116210938
2021-02-10,15200,26.799999237060547,26.89999961853028,26.520000457763672,26.799999237060547,21.125951766967773
2021-02-09,7000,26.799999237060547,26.8799991607666,26.75,26.8799991607666,21.18901824951172
2021-02-08,14900,27.049999237060547,27.049999237060547,26.77499961853028,26.799999237060547,21.125951766967773
2021-02-05,8100,26.90999984741211,26.93000030517578,26.65999984741211,26.93000030517578,21.22842788696289
2021-02-04,9000,26.739999771118164,26.82999992370605,26.6299991607666,26.63999938964844,20.99983024597168
2021-02-03,11100,26.6299991607666,26.709999084472656,26.577999114990234,26.625,20.98800468444824
2021-02-02,7400,26.71999931335449,26.71999931335449,26.59000015258789,26.6299991607666,20.99194526672364
2021-02-01,14100,26.68000030517578,26.739999771118164,26.270000457763672,26.71999931335449,21.06289291381836
2021-01-29,22000,26.40999984741211,26.489999771118164,26.03400039672852,26.489999771118164,20.8815860748291
2021-01-28,20800,26.170000076293945,26.450000762939453,26.170000076293945,26.38999938964844,20.80275535583496
2021-01-27,19700,26.5,26.5,26.030000686645508,26.07999992370605,20.55839157104492
2021-01-26,13800,26.3799991607666,26.450000762939453,26.229999542236328,26.395000457763672,20.806699752807617
2021-01-25,29500,26.46999931335449,26.475000381469727,26.27199935913086,26.325000762939453,20.75152015686035
2021-01-22,31100,26.530000686645508,26.530000686645508,26.26499938964844,26.472999572753903,20.868183135986328
2021-01-21,40600,26.39999961853028,26.5,26.239999771118164,26.5,20.88946914672852
2021-01-20,34400,26.5,26.5,26.34000015258789,26.39999961853028,20.81064224243164
2021-01-19,21900,26.39999961853028,26.39999961853028,26.299999237060547,26.38999938964844,20.80275535583496
2021-01-15,19300,26.39999961853028,26.459999084472656,26.325000762939453,26.39999961853028,20.81064224243164
2021-01-14,16100,26.39999961853028,26.434999465942383,26.28499984741211,26.40999984741211,20.81852531433105
2021-01-13,15000,26.049999237060547,26.5,26.049999237060547,26.5,20.88946914672852
2021-01-12,19900,26.25,26.25,25.8700008392334,26.049999237060547,20.53474235534668
2021-01-11,16200,26.31999969482422,26.32200050354004,26.100000381469727,26.25,20.6923942565918
2021-01-08,8200,26.239999771118164,26.333999633789062,26.18000030517578,26.31999969482422,20.74757957458496
2021-01-07,16100,26.26000022888184,26.26000022888184,25.90999984741211,26.18000030517578,20.63722038269043
2021-01-06,43100,26.39999961853028,26.39999961853028,26.049999237060547,26.1299991607666,20.597801208496094
2021-01-05,18600,26.38999938964844,26.39999961853028,26.21999931335449,26.280000686645508,20.716045379638672
2021-01-04,14800,26.489999771118164,26.489999771118164,26.229999542236328,26.38999938964844,20.80275535583496
2020-12-31,29800,26.308000564575195,26.479999542236328,26.308000564575195,26.479999542236328,20.87370491027832
2020-12-30,53600,26.25,26.448999404907227,26.170000076293945,26.21999931335449,20.668750762939453
2020-12-29,19100,26.350000381469727,26.46999931335449,26.26000022888184,26.3700008392334,20.78699493408203
2020-12-28,29000,26.40999984741211,26.40999984741211,26.25,26.40999984741211,20.81852531433105
2020-12-24,19900,26.549999237060547,26.549999237060547,26.299999237060547,26.540000915527344,20.92099952697754
2020-12-23,21000,26.459999084472656,26.47599983215332,26.209999084472656,26.290000915527344,20.72393226623535
2020-12-22,9800,26.520000457763672,26.520000457763672,26.25,26.25,20.6923942565918
2020-12-21,9900,26.600000381469727,26.63999938964844,26.290000915527344,26.520000457763672,20.90523338317871
2020-12-18,9900,26.530000686645508,26.62800025939941,26.49099922180176,26.59000015258789,20.96041488647461
2020-12-17,21800,26.690000534057617,26.690000534057617,26.489999771118164,26.6299991607666,20.99194526672364
2020-12-16,14800,26.690000534057617,26.690000534057617,26.39999961853028,26.65999984741211,21.015596389770508
2020-12-15,22300,26.6200008392334,26.63999938964844,26.5,26.6200008392334,20.98406410217285
2020-12-14,19000,26.350000381469727,26.63999938964844,26.301000595092773,26.6200008392334,20.98406410217285
2020-12-11,17600,26.31999969482422,26.450000762939453,26.25,26.38999938964844,20.80275535583496
2020-12-10,15200,26.489999771118164,26.489999771118164,26.309999465942383,26.31999969482422,20.74757957458496
2020-12-09,23100,26.479999542236328,26.489999771118164,26.280000686645508,26.43000030517578,20.83428955078125
2020-12-08,53400,26.309999465942383,26.440000534057617,26.26000022888184,26.36000061035156,20.779109954833984
2020-12-07,15900,26.450000762939453,26.450000762939453,26.21999931335449,26.229999542236328,20.676633834838867
2020-12-04,19900,26.309999465942383,26.43000030517578,26.239999771118164,26.39999961853028,20.81064224243164
2020-12-03,13300,26.270000457763672,26.39999961853028,26.045000076293945,26.34000015258789,20.76334381103516
2020-12-02,18600,26.25,26.25,26.1299991607666,26.209999084472656,20.660869598388672
2020-12-01,7100,26.299999237060547,26.299999237060547,26.1299991607666,26.200000762939453,20.65298843383789
2020-11-30,18600,26.280000686645508,26.299999237060547,26.06999969482422,26.299999237060547,20.7318115234375
2020-11-27,6300,26.18000030517578,26.280000686645508,26.09000015258789,26.280000686645508,20.716045379638672
2020-11-25,23800,26.290000915527344,26.290000915527344,25.89999961853028,26.09000015258789,20.566272735595703
2020-11-24,28300,26.200000762939453,26.299999237060547,26.020000457763672,26.09000015258789,20.566272735595703
2020-11-23,18900,26.21999931335449,26.290000915527344,26.01499938964844,26.200000762939453,20.65298843383789
2020-11-20,17700,26.200000762939453,26.2810001373291,26.01000022888184,26.21999931335449,20.668750762939453
2020-11-19,25600,26.39999961853028,26.40999984741211,26.049999237060547,26.200000762939453,20.65298843383789
2020-11-18,11500,26.280000686645508,26.38500022888184,26.239999771118164,26.239999771118164,20.68451690673828
2020-11-17,34700,26.59000015258789,26.59000015258789,26.1200008392334,26.239999771118164,20.68451690673828
2020-11-16,17800,26.34000015258789,26.3799991607666,26.100000381469727,26.3799991607666,20.79487419128418
2020-11-13,15500,26.26000022888184,26.26000022888184,26.030000686645508,26.07999992370605,20.55839157104492
2020-11-12,11800,26.459999084472656,26.459999084472656,26.020000457763672,26.030000686645508,20.51897430419922
2020-11-11,12700,26.489999771118164,26.6879997253418,26.32999992370605,26.56999969482422,20.63091087341309
2020-11-10,12300,26.239999771118164,26.31999969482422,26.190000534057617,26.270000457763672,20.39797019958496
2020-11-09,20100,26.739999771118164,26.739999771118164,25.979999542236328,26.1299991607666,20.28926467895508
2020-11-06,8600,26.209999084472656,26.32999992370605,25.86000061035156,25.875,20.091264724731445
2020-11-05,10300,26.5,26.5,26.15999984741211,26.200000762939453,20.34362030029297
2020-11-04,15000,25.8799991607666,26.350000381469727,25.8799991607666,26.31999969482422,20.436792373657227
2020-11-03,17500,25.88999938964844,25.89999961853028,25.76000022888184,25.8799991607666,20.095144271850582
2020-11-02,9800,25.790000915527344,25.89999961853028,25.636999130249023,25.76000022888184,20.0019645690918
2020-10-30,29100,25.549999237060547,25.799999237060547,25.48500061035156,25.799999237060547,20.03302574157715
2020-10-29,23600,25.63999938964844,25.68000030517578,25.239999771118164,25.46999931335449,19.77679443359375
2020-10-28,23500,25.770000457763672,25.770000457763672,25.43000030517578,25.489999771118164,19.792320251464844
2020-10-27,12700,25.88999938964844,25.88999938964844,25.440000534057617,25.790000915527344,20.0252628326416
2020-10-26,10700,25.8799991607666,25.8799991607666,25.700000762939453,25.79599952697754,20.02992248535156
2020-10-23,9700,25.68000030517578,25.81999969482422,25.57999992370605,25.81999969482422,20.04855728149414
2020-10-22,39800,25.6299991607666,25.780000686645508,25.5,25.520000457763672,19.815616607666016
2020-10-21,47600,25.739999771118164,25.81999969482422,25.26000022888184,25.39999961853028,19.72243881225586
2020-10-20,36400,25.670000076293945,25.739999771118164,25.5,25.739999771118164,19.986440658569336
2020-10-19,44000,25.88999938964844,25.88999938964844,25.420000076293945,25.489999771118164,19.792320251464844
2020-10-16,19600,25.84000015258789,25.8799991607666,25.61000061035156,25.700000762939453,19.955381393432617
2020-10-15,44000,25.5,25.739999771118164,25.450000762939453,25.739999771118164,19.986440658569336
2020-10-14,31700,25.670000076293945,25.71999931335449,25.450000762939453,25.56999969482422,19.85443687438965
2020-10-13,47000,25.56999969482422,25.71999931335449,25.51000022888184,25.65999984741211,19.9243221282959
2020-10-12,25200,25.61000061035156,25.663000106811523,25.450000762939453,25.530000686645508,19.82337951660156
2020-10-09,29000,25.63999938964844,25.670000076293945,25.489999771118164,25.600000381469727,19.87773323059082
2020-10-08,37600,25.68000030517578,25.84000015258789,25.53499984741211,25.63999938964844,19.90879249572754
2020-10-07,44500,25.670000076293945,25.86000061035156,25.540000915527344,25.68000030517578,19.93985176086425
2020-10-06,43500,25.780000686645508,25.8700008392334,25.5,25.6299991607666,19.901025772094727
2020-10-05,18100,25.799999237060547,25.867000579833984,25.65999984741211,25.790000915527344,20.0252628326416
2020-10-02,15700,25.850000381469727,25.850000381469727,25.549999237060547,25.6200008392334,19.893260955810547
2020-10-01,29100,25.6299991607666,25.790000915527344,25.54899978637696,25.729999542236328,19.97867584228516
2020-09-30,73900,25.68000030517578,25.96999931335449,25.459999084472656,25.57999992370605,19.862205505371094
2020-09-29,29400,25.61000061035156,25.75,25.40999984741211,25.65999984741211,19.9243221282959
2020-09-28,41500,25.709999084472656,25.709999084472656,25.43000030517578,25.489999771118164,19.792320251464844
2020-09-25,29500,25.40999984741211,25.600000381469727,25.25,25.34000015258789,19.67584800720215
2020-09-24,42600,25.57999992370605,25.57999992370605,24.850000381469727,25.15999984741211,19.53608512878418
2020-09-23,20900,26.020000457763672,26.21199989318848,25.270000457763672,25.479999542236328,19.784557342529297
2020-09-22,23100,26.290000915527344,26.290000915527344,25.8799991607666,25.959999084472656,20.15726661682129
2020-09-21,28800,25.950000762939453,26.268999099731445,25.749000549316406,26.05500030517578,20.231033325195312
2020-09-18,9500,26.350000381469727,26.350000381469727,26.14999961853028,26.23500061035156,20.37079429626465
2020-09-17,31200,26.489999771118164,26.489999771118164,26.239999771118164,26.25,20.3824405670166
2020-09-16,14900,26.63999938964844,26.63999938964844,26.200000762939453,26.229999542236328,20.36691093444824
2020-09-15,13600,26.53700065612793,26.57999992370605,26.440000534057617,26.46999931335449,20.553266525268555
2020-09-14,8600,26.420000076293945,26.450000762939453,25.90999984741211,26.440000534057617,20.52997589111328
2020-09-11,18800,26.5,26.5,26.049999237060547,26.39999961853028,20.49891471862793
2020-09-10,17100,26.459999084472656,26.63400077819824,26.39999961853028,26.540000915527344,20.60762023925781
2020-09-09,8100,25.90699958801269,26.25,25.83699989318848,26.25,20.3824405670166
2020-09-08,14700,25.989999771118164,25.989999771118164,25.770000457763672,25.780000686645508,20.01749992370605
2020-09-04,19300,26.21999931335449,26.21999931335449,25.68000030517578,25.989999771118164,20.180559158325195
2020-09-03,14400,26.559999465942383,26.559999465942383,26.200000762939453,26.21999931335449,20.359146118164062
2020-09-02,14900,26.5,26.5,26.14999961853028,26.38999938964844,20.49114418029785
2020-09-01,24100,26.25,26.520000457763672,26.25,26.5,20.57655906677246
2020-08-31,79800,26.21999931335449,26.57999992370605,26.200000762939453,26.549999237060547,20.61538314819336
2020-08-28,39500,26.459999084472656,26.459999084472656,26.11000061035156,26.21999931335449,20.359146118164062
2020-08-27,32100,26.18000030517578,26.21999931335449,26.07999992370605,26.200000762939453,20.34362030029297
2020-08-26,28400,26.07999992370605,26.21999931335449,26.07999992370605,26.15999984741211,20.31256103515625
2020-08-25,16100,26.13999938964844,26.13999938964844,25.94499969482422,26.059999465942383,20.234912872314453
2020-08-24,58200,25.989999771118164,26.18000030517578,25.89999961853028,26.100000381469727,20.265968322753903
2020-08-21,22900,25.950000762939453,25.979999542236328,25.888999938964844,25.959999084472656,20.15726661682129
2020-08-20,14000,25.959999084472656,25.979999542236328,25.82999992370605,25.950000762939453,20.149497985839844
2020-08-19,12300,25.979999542236328,26.0,25.86000061035156,25.959999084472656,20.15726661682129
2020-08-18,22500,25.8799991607666,25.989999771118164,25.8700008392334,25.979999542236328,20.17279624938965
2020-08-17,21500,25.90999984741211,25.96999931335449,25.81999969482422,25.88999938964844,20.1029109954834
2020-08-14,11500,25.940000534057617,25.940000534057617,25.8700008392334,25.90999984741211,20.118444442749023
2020-08-13,30300,25.8799991607666,25.940000534057617,25.790000915527344,25.8799991607666,20.095144271850582
2020-08-12,28400,25.920000076293945,25.920000076293945,25.770000457763672,25.8799991607666,20.095144271850582
2020-08-11,57700,25.989999771118164,25.989999771118164,25.729999542236328,25.739999771118164,19.986440658569336
2020-08-10,30200,25.64999961853028,25.940000534057617,25.64999961853028,25.729999542236328,19.97867584228516
2020-08-07,15900,25.850000381469727,25.850000381469727,25.63999938964844,25.68000030517578,19.93985176086425
2020-08-06,34300,25.89999961853028,26.0,25.809999465942383,25.81999969482422,20.04855728149414
2020-08-05,19500,25.82999992370605,25.940000534057617,25.76000022888184,25.8700008392334,20.087383270263672
2020-08-04,66700,25.84000015258789,25.84000015258789,25.690000534057617,25.76099967956543,20.00274658203125
2020-08-03,48200,25.670000076293945,25.729999542236328,25.549999237060547,25.690000534057617,19.947614669799805
2020-07-31,27900,25.600000381469727,25.600000381469727,25.39999961853028,25.420000076293945,19.73796463012696
2020-07-30,77100,25.450000762939453,25.59000015258789,25.450000762939453,25.549999237060547,19.83890724182129
2020-07-29,23500,25.450000762939453,25.530000686645508,25.350000381469727,25.530000686645508,19.82337951660156
2020-07-28,40400,25.3799991607666,25.489999771118164,25.309999465942383,25.38999938964844,19.71467399597168
