date,volume,open,high,low,close,adj close
2002-03-04,22700,27.5,27.63999938964844,26.799999237060547,27.14999961853028,9.473960876464844
2002-03-01,3200,27.39999961853028,27.46999931335449,27.26000022888184,27.46999931335449,9.58562469482422
2002-02-28,8500,27.14999961853028,27.5,27.059999465942383,27.5,9.596091270446776
2002-02-27,4000,27.299999237060547,27.39999961853028,27.200000762939453,27.299999237060547,9.526301383972168
2002-02-26,20500,27.14999961853028,27.549999237060547,27.100000381469727,27.5,9.596091270446776
2002-02-25,17500,27.100000381469727,27.18000030517578,26.89999961853028,27.100000381469727,9.45651149749756
2002-02-22,22800,27.25,27.39999961853028,27.0,27.190000534057617,9.48791790008545
2002-02-21,24500,28.5,28.5,28.299999237060547,28.299999237060547,9.554218292236328
2002-02-20,12900,28.600000381469727,28.75,28.600000381469727,28.700000762939453,9.689261436462402
2002-02-19,28000,28.700000762939453,28.700000762939453,28.5,28.600000381469727,9.655498504638672
2002-02-15,14900,28.950000762939453,29.059999465942383,28.600000381469727,28.700000762939453,9.689261436462402
2002-02-14,4700,28.89999961853028,28.89999961853028,28.700000762939453,28.799999237060547,9.723017692565918
2002-02-13,16800,28.75,28.799999237060547,28.549999237060547,28.799999237060547,9.723017692565918
2002-02-12,28500,28.32999992370605,28.75,28.32999992370605,28.5,9.62173843383789
2002-02-11,7300,28.5,28.5,28.25,28.39999961853028,9.58797836303711
2002-02-08,3500,28.0,28.489999771118164,28.0,28.489999771118164,9.618362426757812
2002-02-07,14000,28.01000022888184,28.31999969482422,27.89999961853028,27.89999961853028,9.419175148010254
2002-02-06,14500,28.350000381469727,28.350000381469727,28.100000381469727,28.100000381469727,9.486696243286133
2002-02-05,6100,28.14999961853028,28.39999961853028,28.100000381469727,28.26000022888184,9.540714263916016
2002-02-04,4500,28.299999237060547,28.299999237060547,28.100000381469727,28.14999961853028,9.50357723236084
2002-02-01,4400,28.5,28.700000762939453,28.350000381469727,28.39999961853028,9.58797836303711
2002-01-31,10600,28.39999961853028,28.5,28.14999961853028,28.5,9.62173843383789
2002-01-30,5400,28.3700008392334,28.489999771118164,28.200000762939453,28.299999237060547,9.554218292236328
2002-01-29,6900,28.280000686645508,28.3700008392334,28.01000022888184,28.3700008392334,9.577852249145508
2002-01-28,6800,28.350000381469727,28.39999961853028,28.200000762939453,28.350000381469727,9.571099281311035
2002-01-25,15900,28.200000762939453,28.5,28.200000762939453,28.489999771118164,9.618362426757812
2002-01-24,6700,28.049999237060547,28.239999771118164,28.0,28.0,9.452935218811035
2002-01-23,15300,27.75,28.0,27.75,28.0,9.452935218811035
2002-01-22,10200,27.950000762939453,27.950000762939453,27.600000381469727,27.600000381469727,9.31789493560791
2002-01-18,6900,27.81999969482422,28.0,27.81999969482422,27.89999961853028,9.419175148010254
2002-01-17,14700,28.0,28.049999237060547,27.809999465942383,27.920000076293945,9.42592716217041
2002-01-16,5900,27.89999961853028,27.950000762939453,27.799999237060547,27.89999961853028,9.419175148010254
2002-01-15,10300,27.89999961853028,28.0,27.799999237060547,28.0,9.452935218811035
2002-01-14,24400,27.799999237060547,27.89999961853028,27.700000762939453,27.89999961853028,9.419175148010254
2002-01-11,16300,28.100000381469727,28.100000381469727,27.739999771118164,27.739999771118164,9.36515998840332
2002-01-10,19700,28.56999969482422,28.600000381469727,28.100000381469727,28.100000381469727,9.486696243286133
2002-01-09,3200,28.64999961853028,28.850000381469727,28.549999237060547,28.64999961853028,9.672380447387695
2002-01-08,7900,28.25,28.75,28.14999961853028,28.75,9.706141471862791
2002-01-07,6100,27.950000762939453,28.14999961853028,27.88999938964844,28.14999961853028,9.50357723236084
2002-01-04,11900,28.040000915527344,28.049999237060547,27.799999237060547,27.799999237060547,9.385414123535156
2002-01-03,9900,27.600000381469727,28.0,27.600000381469727,28.0,9.452935218811035
2002-01-02,10900,27.75,27.75,27.3799991607666,27.64999961853028,9.334773063659668
2001-12-31,14900,27.700000762939453,27.799999237060547,27.6200008392334,27.75,9.368536949157717
2001-12-28,15900,28.489999771118164,28.489999771118164,27.600000381469727,27.600000381469727,9.31789493560791
2001-12-27,11700,28.700000762939453,28.700000762939453,28.350000381469727,28.450000762939453,9.6048583984375
2001-12-26,14500,29.049999237060547,29.100000381469727,28.799999237060547,28.799999237060547,9.723017692565918
2001-12-24,15100,28.700000762939453,29.100000381469727,28.700000762939453,28.850000381469727,9.73989963531494
2001-12-21,15000,28.600000381469727,28.75,28.520000457763672,28.700000762939453,9.689261436462402
2001-12-20,12300,28.40999984741211,28.799999237060547,28.350000381469727,28.5,9.62173843383789
2001-12-19,2200,28.600000381469727,28.600000381469727,28.25,28.350000381469727,9.571099281311035
2001-12-18,7500,28.350000381469727,28.64999961853028,28.299999237060547,28.64999961853028,9.672380447387695
2001-12-17,10600,28.0,28.25,27.799999237060547,28.25,9.53733730316162
2001-12-14,7400,27.89999961853028,27.89999961853028,27.64999961853028,27.89999961853028,9.419175148010254
2001-12-13,7400,27.799999237060547,28.0,27.600000381469727,27.64999961853028,9.334773063659668
2001-12-12,12500,27.799999237060547,27.850000381469727,27.700000762939453,27.700000762939453,9.351655006408691
2001-12-11,12800,27.950000762939453,27.950000762939453,27.700000762939453,27.700000762939453,9.351655006408691
2001-12-10,7500,27.89999961853028,28.0,27.88999938964844,27.950000762939453,9.436057090759276
2001-12-07,11200,28.549999237060547,28.549999237060547,27.89999961853028,28.0,9.452935218811035
2001-12-06,10000,28.489999771118164,28.5,28.209999084472656,28.450000762939453,9.6048583984375
2001-12-05,13300,27.89999961853028,28.450000762939453,27.89999961853028,28.450000762939453,9.6048583984375
2001-12-04,5500,27.64999961853028,27.850000381469727,27.440000534057617,27.850000381469727,9.402295112609863
2001-12-03,10000,27.5,27.75,27.39999961853028,27.75,9.368536949157717
2001-11-30,11200,28.0,28.0,27.6299991607666,27.670000076293945,9.341527938842772
2001-11-29,10600,27.799999237060547,28.049999237060547,27.65999984741211,28.0,9.452935218811035
2001-11-28,8100,27.920000076293945,28.049999237060547,27.600000381469727,27.89999961853028,9.419175148010254
2001-11-27,7100,27.8799991607666,28.049999237060547,27.790000915527344,27.799999237060547,9.385414123535156
2001-11-26,11500,27.299999237060547,27.8799991607666,27.209999084472656,27.799999237060547,9.385414123535156
2001-11-23,3400,27.200000762939453,27.280000686645508,27.0,27.200000762939453,9.182852745056152
2001-11-21,16500,27.420000076293945,27.450000762939453,27.0,27.200000762939453,9.182852745056152
2001-11-20,34500,27.299999237060547,27.350000381469727,27.14999961853028,27.31999969482422,9.22336483001709
2001-11-19,10500,27.799999237060547,27.799999237060547,27.200000762939453,27.39999961853028,9.250372886657717
2001-11-16,3300,28.0,28.25,27.920000076293945,28.0,9.452935218811035
2001-11-15,1900,27.850000381469727,28.14999961853028,27.850000381469727,28.14999961853028,9.50357723236084
2001-11-14,4400,27.89999961853028,28.040000915527344,27.75,27.75,9.368536949157717
2001-11-13,10300,28.0,28.0,27.770000457763672,27.89999961853028,9.419175148010254
2001-11-12,11300,27.850000381469727,28.0,27.850000381469727,28.0,9.452935218811035
2001-11-09,2100,27.850000381469727,27.93000030517578,27.76000022888184,27.850000381469727,9.402295112609863
2001-11-08,7600,28.25,28.270000457763672,27.799999237060547,27.850000381469727,9.402295112609863
2001-11-07,6400,27.850000381469727,28.350000381469727,27.850000381469727,28.14999961853028,9.50357723236084
2001-11-06,12200,27.290000915527344,27.950000762939453,27.11000061035156,27.84000015258789,9.398920059204102
2001-11-05,23200,27.059999465942383,27.36000061035156,27.049999237060547,27.299999237060547,9.216612815856934
2001-11-02,6200,27.299999237060547,27.39999961853028,27.0,27.059999465942383,9.13558864593506
2001-11-01,5500,27.32999992370605,27.350000381469727,27.14999961853028,27.239999771118164,9.196355819702148
2001-10-31,6400,27.100000381469727,27.350000381469727,27.100000381469727,27.350000381469727,9.233491897583008
2001-10-30,5000,27.350000381469727,27.350000381469727,27.0,27.239999771118164,9.196355819702148
2001-10-29,50400,27.64999961853028,27.75,27.350000381469727,27.350000381469727,9.233491897583008
2001-10-26,4900,28.200000762939453,28.200000762939453,27.850000381469727,27.89999961853028,9.419175148010254
2001-10-25,5700,27.799999237060547,28.200000762939453,27.770000457763672,28.200000762939453,9.520459175109863
2001-10-24,10200,27.89999961853028,27.89999961853028,27.799999237060547,27.850000381469727,9.402295112609863
2001-10-23,1600,28.100000381469727,28.100000381469727,27.89999961853028,27.89999961853028,9.419175148010254
2001-10-22,4000,28.100000381469727,28.200000762939453,28.0,28.15999984741211,9.506954193115234
2001-10-19,16400,28.100000381469727,28.14999961853028,27.979999542236328,28.0,9.452935218811035
2001-10-18,6200,28.01000022888184,28.200000762939453,27.89999961853028,28.0,9.452935218811035
2001-10-17,7600,28.5,28.549999237060547,28.0,28.1200008392334,9.493450164794922
2001-10-16,5800,28.14999961853028,28.39999961853028,28.0,28.39999961853028,9.58797836303711
2001-10-15,20500,28.0,28.200000762939453,27.790000915527344,28.0,9.452935218811035
2001-10-12,3500,28.100000381469727,28.14999961853028,27.950000762939453,28.049999237060547,9.46981716156006
2001-10-11,14100,27.799999237060547,28.700000762939453,27.799999237060547,28.200000762939453,9.520459175109863
2001-10-10,13000,27.0,27.39999961853028,26.89999961853028,27.39999961853028,9.250372886657717
2001-10-09,6900,27.450000762939453,27.450000762939453,27.01000022888184,27.100000381469727,9.149090766906738
2001-10-08,2000,27.299999237060547,27.489999771118164,27.299999237060547,27.299999237060547,9.216612815856934
2001-10-05,3400,27.100000381469727,27.299999237060547,26.89999961853028,27.200000762939453,9.182852745056152
2001-10-04,5900,26.700000762939453,27.200000762939453,26.700000762939453,27.100000381469727,9.149090766906738
2001-10-03,19200,26.81999969482422,27.0,26.420000076293945,26.5,8.946529388427734
2001-10-02,2900,27.100000381469727,27.100000381469727,26.809999465942383,26.809999465942383,9.051187515258787
2001-10-01,7200,27.0,27.100000381469727,26.75,26.950000762939453,9.098453521728516
2001-09-28,11400,26.950000762939453,27.100000381469727,26.799999237060547,26.89999961853028,9.081570625305176
2001-09-27,10400,26.950000762939453,27.0,26.64999961853028,27.0,9.11532974243164
2001-09-26,15200,26.39999961853028,26.950000762939453,26.39999961853028,26.700000762939453,9.014050483703612
2001-09-25,11200,26.450000762939453,26.64999961853028,25.799999237060547,26.14999961853028,8.828367233276367
2001-09-24,30100,26.39999961853028,26.459999084472656,25.799999237060547,26.39999961853028,8.912768363952637
2001-09-21,10400,26.299999237060547,26.600000381469727,26.299999237060547,26.299999237060547,8.879009246826172
2001-09-20,8900,26.89999961853028,26.940000534057617,26.39999961853028,26.450000762939453,8.929647445678711
2001-09-19,11100,27.39999961853028,27.700000762939453,26.950000762939453,27.0,9.11532974243164
2001-09-18,6500,27.14999961853028,27.600000381469727,27.13999938964844,27.5,9.284135818481444
2001-09-17,9200,27.100000381469727,27.14999961853028,26.89999961853028,27.0,9.11532974243164
2001-09-10,7500,27.450000762939453,27.450000762939453,27.14999961853028,27.200000762939453,9.182852745056152
2001-09-07,3500,27.39999961853028,27.5,27.299999237060547,27.5,9.284135818481444
2001-09-06,2500,27.799999237060547,27.799999237060547,27.5,27.5,9.284135818481444
2001-09-05,7300,27.89999961853028,28.100000381469727,27.600000381469727,27.799999237060547,9.385414123535156
2001-09-04,4700,28.15999984741211,28.25,28.0,28.0,9.452935218811035
2001-08-31,5200,28.299999237060547,28.299999237060547,28.0,28.14999961853028,9.50357723236084
2001-08-30,4700,28.299999237060547,28.5,28.09000015258789,28.190000534057617,9.517083168029783
2001-08-29,1600,28.39999961853028,28.39999961853028,28.200000762939453,28.39999961853028,9.58797836303711
2001-08-28,5300,28.309999465942383,28.309999465942383,28.0,28.270000457763672,9.54409122467041
2001-08-27,12100,28.39999961853028,28.600000381469727,28.200000762939453,28.40999984741211,9.591355323791504
2001-08-24,1400,28.5,28.5,28.299999237060547,28.5,9.62173843383789
2001-08-23,2000,28.39999961853028,28.690000534057617,28.39999961853028,28.5,9.62173843383789
2001-08-22,3100,28.5,28.600000381469727,28.450000762939453,28.600000381469727,9.655498504638672
2001-08-21,2000,28.8799991607666,28.8799991607666,28.600000381469727,28.600000381469727,9.655498504638672
2001-08-20,8600,28.64999961853028,29.0,28.56999969482422,28.799999237060547,9.723017692565918
2001-08-17,6800,28.540000915527344,28.64999961853028,28.540000915527344,28.64999961853028,9.672380447387695
2001-08-16,6900,28.299999237060547,28.540000915527344,28.299999237060547,28.540000915527344,9.635246276855469
2001-08-15,2000,28.5,28.5,28.39999961853028,28.39999961853028,9.58797836303711
2001-08-14,8600,28.600000381469727,28.600000381469727,28.39999961853028,28.39999961853028,9.58797836303711
2001-08-13,9400,28.5,28.600000381469727,28.489999771118164,28.5,9.62173843383789
2001-08-10,3900,28.549999237060547,28.64999961853028,28.39999961853028,28.39999961853028,9.58797836303711
2001-08-09,10400,29.270000457763672,29.270000457763672,28.5,28.6299991607666,9.665626525878906
2001-08-08,6500,29.0,29.270000457763672,29.0,29.270000457763672,9.881694793701172
2001-08-07,12200,29.100000381469727,29.13999938964844,28.780000686645508,29.0,9.790541648864746
2001-08-06,15500,27.549999237060547,29.100000381469727,27.549999237060547,29.0,9.790541648864746
2001-08-03,11100,27.09000015258789,27.64999961853028,27.049999237060547,27.64999961853028,9.334773063659668
2001-08-02,11200,27.700000762939453,27.850000381469727,27.100000381469727,27.190000534057617,9.179475784301758
2001-08-01,8100,27.700000762939453,27.71999931335449,27.5,27.700000762939453,9.351655006408691
2001-07-31,10800,27.450000762939453,27.75,27.39999961853028,27.700000762939453,9.351655006408691
2001-07-30,13200,28.0,28.0,27.530000686645508,27.530000686645508,9.29426383972168
2001-07-27,8400,28.299999237060547,28.299999237060547,27.850000381469727,27.86000061035156,9.40567398071289
2001-07-26,5700,28.799999237060547,28.809999465942383,28.479999542236328,28.479999542236328,9.614988327026367
2001-07-25,6800,28.5,28.700000762939453,28.200000762939453,28.690000534057617,9.685882568359377
2001-07-24,37000,29.100000381469727,29.299999237060547,28.5,28.600000381469727,9.655498504638672
2001-07-23,10000,29.200000762939453,29.549999237060547,29.14999961853028,29.14999961853028,9.84118366241455
2001-07-20,4000,29.39999961853028,29.39999961853028,29.15999984741211,29.15999984741211,9.844558715820312
2001-07-19,2600,29.5,29.600000381469727,29.299999237060547,29.299999237060547,9.891822814941406
2001-07-18,800,29.89999961853028,29.89999961853028,29.64999961853028,29.64999961853028,10.009984016418455
2001-07-17,4500,29.600000381469727,29.799999237060547,29.600000381469727,29.799999237060547,10.060626029968262
2001-07-16,7600,29.489999771118164,29.89999961853028,29.489999771118164,29.63999938964844,10.006610870361328
2001-07-13,6800,29.39999961853028,29.600000381469727,29.200000762939453,29.5,9.959344863891602
2001-07-12,13700,29.049999237060547,29.440000534057617,29.0,29.420000076293945,9.93233585357666
2001-07-11,7800,29.86000061035156,29.86000061035156,29.200000762939453,29.200000762939453,9.85806369781494
2001-07-10,8800,29.75,29.96999931335449,29.700000762939453,29.96999931335449,10.118016242980955
2001-07-09,4200,29.600000381469727,29.850000381469727,29.600000381469727,29.850000381469727,10.077505111694336
2001-07-06,15100,29.59000015258789,29.64999961853028,29.15999984741211,29.64999961853028,10.009984016418455
2001-07-05,2400,29.799999237060547,29.799999237060547,29.57999992370605,29.57999992370605,9.98635196685791
2001-07-03,1500,29.51000022888184,29.600000381469727,29.39999961853028,29.59000015258789,9.989728927612305
2001-07-02,6200,29.600000381469727,29.600000381469727,29.350000381469727,29.5,9.959344863891602
2001-06-29,22600,29.5,29.89999961853028,29.5,29.700000762939453,10.026865005493164
2001-06-28,4600,29.950000762939453,29.989999771118164,29.59000015258789,29.700000762939453,10.026865005493164
2001-06-27,8300,29.5,29.89999961853028,29.5,29.89999961853028,10.094386100769045
2001-06-26,6100,29.1299991607666,29.549999237060547,29.1299991607666,29.5,9.959344863891602
2001-06-25,2900,28.89999961853028,29.049999237060547,28.770000457763672,29.049999237060547,9.80742073059082
2001-06-22,14100,29.549999237060547,29.549999237060547,28.780000686645508,28.799999237060547,9.723017692565918
2001-06-21,8800,29.549999237060547,29.64999961853028,29.549999237060547,29.64999961853028,10.009984016418455
2001-06-20,6700,29.700000762939453,29.700000762939453,29.38999938964844,29.64999961853028,10.009984016418455
2001-06-19,15800,29.799999237060547,29.799999237060547,29.200000762939453,29.700000762939453,10.026865005493164
2001-06-18,13300,28.780000686645508,29.600000381469727,28.75,29.600000381469727,9.993103981018066
2001-06-15,8700,28.770000457763672,28.950000762939453,28.64999961853028,28.770000457763672,9.71289348602295
2001-06-14,8400,29.1299991607666,29.1299991607666,28.75,28.799999237060547,9.723017692565918
2001-06-13,17100,28.600000381469727,29.200000762939453,28.600000381469727,29.14999961853028,9.84118366241455
2001-06-12,11800,28.06999969482422,28.75,28.0,28.600000381469727,9.655498504638672
2001-06-11,6300,28.14999961853028,28.14999961853028,27.950000762939453,28.059999465942383,9.473193168640137
2001-06-08,11500,27.700000762939453,28.25,27.700000762939453,28.25,9.53733730316162
2001-06-07,8200,27.850000381469727,27.850000381469727,27.549999237060547,27.700000762939453,9.351655006408691
2001-06-06,4300,27.600000381469727,27.850000381469727,27.600000381469727,27.850000381469727,9.402295112609863
2001-06-05,2700,27.200000762939453,27.549999237060547,27.170000076293945,27.549999237060547,9.301013946533203
2001-06-04,4000,27.350000381469727,27.39999961853028,27.1299991607666,27.1299991607666,9.159218788146973
2001-06-01,8900,27.39999961853028,27.39999961853028,27.100000381469727,27.350000381469727,9.233491897583008
2001-05-31,7500,27.700000762939453,27.799999237060547,27.5,27.5,9.284135818481444
2001-05-30,11800,27.790000915527344,27.799999237060547,27.700000762939453,27.75,9.368536949157717
2001-05-29,5400,27.64999961853028,27.799999237060547,27.540000915527344,27.790000915527344,9.382039070129396
2001-05-25,5800,28.0,28.09000015258789,27.64999961853028,27.64999961853028,9.334773063659668
2001-05-24,10000,28.100000381469727,28.200000762939453,27.799999237060547,28.0,9.452935218811035
2001-05-23,27800,28.11000061035156,28.25,27.850000381469727,28.0,9.452935218811035
2001-05-22,9300,27.600000381469727,28.200000762939453,27.5,28.100000381469727,9.486696243286133
2001-05-21,9800,27.299999237060547,27.600000381469727,27.290000915527344,27.600000381469727,9.31789493560791
2001-05-18,9700,27.059999465942383,27.440000534057617,27.059999465942383,27.25,9.199732780456545
2001-05-17,5700,26.75,27.100000381469727,26.75,27.100000381469727,9.149090766906738
2001-05-16,18400,26.450000762939453,26.89999961853028,26.38999938964844,26.799999237060547,9.047810554504396
2001-05-15,14500,26.799999237060547,26.799999237060547,26.299999237060547,26.299999237060547,8.879009246826172
2001-05-14,5900,27.25,27.25,26.71999931335449,26.8799991607666,9.07481861114502
2001-05-11,7100,27.0,27.200000762939453,27.0,27.15999984741211,9.16934871673584
2001-05-10,15000,26.700000762939453,27.200000762939453,26.700000762939453,27.09000015258789,9.145716667175291
2001-05-09,18300,27.200000762939453,27.200000762939453,26.57999992370605,26.700000762939453,9.014050483703612
2001-05-08,9000,26.799999237060547,27.190000534057617,26.75,27.100000381469727,9.149090766906738
2001-05-07,9900,26.75,27.0,26.75,26.89999961853028,9.081570625305176
2001-05-04,19800,26.89999961853028,27.049999237060547,26.75,27.0,9.11532974243164
2001-05-03,22100,27.64999961853028,27.799999237060547,26.88999938964844,26.88999938964844,9.07819652557373
2001-05-02,12000,28.049999237060547,28.049999237060547,27.65999984741211,27.65999984741211,9.33815097808838
2001-05-01,13700,28.14999961853028,28.14999961853028,27.89999961853028,28.0,9.452935218811035
2001-04-30,14100,29.200000762939453,29.209999084472656,28.25,28.25,9.53733730316162
2001-04-27,12300,29.200000762939453,29.25,28.700000762939453,29.020000457763672,9.79729175567627
2001-04-26,2900,28.850000381469727,29.100000381469727,28.850000381469727,29.0,9.790541648864746
2001-04-25,6100,28.600000381469727,29.0,28.5,28.850000381469727,9.73989963531494
2001-04-24,8900,28.39999961853028,28.700000762939453,28.26000022888184,28.700000762939453,9.689261436462402
2001-04-23,45300,28.479999542236328,28.5,28.450000762939453,28.5,9.62173843383789
2001-04-20,9600,28.549999237060547,28.549999237060547,28.350000381469727,28.450000762939453,9.6048583984375
2001-04-19,3000,28.299999237060547,28.5,28.299999237060547,28.5,9.62173843383789
2001-04-18,23300,28.450000762939453,28.600000381469727,28.25,28.299999237060547,9.554218292236328
2001-04-17,13700,28.5,28.5,28.299999237060547,28.309999465942383,9.55759334564209
2001-04-16,124300,28.549999237060547,28.600000381469727,28.5,28.5,9.62173843383789
2001-04-12,4400,28.39999961853028,28.420000076293945,28.299999237060547,28.40999984741211,9.591355323791504
2001-04-11,6400,28.65999984741211,28.670000076293945,28.39999961853028,28.39999961853028,9.58797836303711
2001-04-10,20100,28.989999771118164,28.989999771118164,28.600000381469727,28.64999961853028,9.672380447387695
2001-04-09,13500,28.770000457763672,29.0,28.770000457763672,28.989999771118164,9.787163734436035
2001-04-06,10700,28.950000762939453,29.0,28.76000022888184,28.799999237060547,9.723017692565918
2001-04-05,14700,29.420000076293945,29.420000076293945,29.0,29.0,9.790541648864746
2001-04-04,9400,29.75,29.75,29.39999961853028,29.420000076293945,9.93233585357666
2001-04-03,7400,30.36000061035156,30.38999938964844,29.68000030517578,29.68000030517578,10.020112991333008
2001-04-02,8900,29.950000762939453,30.39999961853028,29.950000762939453,30.350000381469727,10.246310234069824
2001-03-30,8500,29.709999084472656,30.0,29.709999084472656,29.950000762939453,10.11126708984375
2001-03-29,6100,29.64999961853028,30.0,29.64999961853028,29.700000762939453,10.026865005493164
2001-03-28,4600,30.14999961853028,30.14999961853028,29.850000381469727,29.86000061035156,10.08088207244873
2001-03-27,5700,30.299999237060547,30.299999237060547,30.0,30.049999237060547,10.145027160644531
2001-03-26,14900,30.75,30.75,30.0,30.200000762939453,10.19566822052002
2001-03-23,4400,30.700000762939453,30.799999237060547,30.600000381469727,30.799999237060547,10.398228645324709
2001-03-22,18800,30.26000022888184,30.600000381469727,30.239999771118164,30.600000381469727,10.330710411071776
2001-03-21,16700,30.200000762939453,30.350000381469727,30.14999961853028,30.32999992370605,10.239556312561035
2001-03-20,9500,30.25,30.5,30.25,30.25,10.212547302246094
2001-03-19,7300,30.11000061035156,30.25,30.06999969482422,30.200000762939453,10.19566822052002
2001-03-16,8100,30.450000762939453,30.450000762939453,30.0,30.100000381469727,10.161907196044922
2001-03-15,8200,30.39999961853028,30.450000762939453,30.25,30.450000762939453,10.280068397521973
2001-03-14,9300,30.25,30.5,30.14999961853028,30.350000381469727,10.246310234069824
2001-03-13,7300,30.350000381469727,30.5,30.200000762939453,30.25,10.212547302246094
2001-03-12,14600,30.14999961853028,30.5,30.100000381469727,30.200000762939453,10.19566822052002
2001-03-09,3100,29.89999961853028,30.0,29.89999961853028,30.0,10.12814712524414
2001-03-08,5600,30.100000381469727,30.100000381469727,29.799999237060547,29.89999961853028,10.094386100769045
2001-03-07,18900,29.88999938964844,30.25,29.75,30.0,10.12814712524414
2001-03-06,6100,30.0,30.0,29.809999465942383,29.809999465942383,10.064000129699709
2001-03-05,8400,30.25,30.299999237060547,29.75,29.89999961853028,10.094386100769045
2001-03-02,6700,30.0,30.25,30.0,30.200000762939453,10.19566822052002
2001-03-01,10800,29.850000381469727,30.25,29.850000381469727,30.049999237060547,10.145027160644531
2001-02-28,6000,29.799999237060547,29.799999237060547,29.600000381469727,29.75,10.043745994567873
2001-02-27,5600,30.0,30.0,29.600000381469727,29.700000762939453,10.026865005493164
2001-02-26,12000,30.25,30.25,30.14999961853028,30.200000762939453,10.19566822052002
2001-02-23,28900,31.0,31.299999237060547,30.200000762939453,30.25,10.212547302246094
2001-02-22,35700,32.099998474121094,32.779998779296875,32.04999923706055,32.70000076293945,10.36447048187256
2001-02-21,49100,31.76000022888184,32.099998474121094,31.75,32.0,10.14259910583496
2001-02-20,101000,31.90999984741211,31.90999984741211,31.64999961853028,31.75,10.063362121582031
2001-02-16,9300,32.0,32.20000076293945,31.86000061035156,32.150001525878906,10.190147399902344
2001-02-15,5400,32.25,32.27000045776367,32.0,32.0,10.14259910583496
2001-02-14,4600,32.20000076293945,32.20000076293945,31.799999237060547,32.099998474121094,10.17429542541504
2001-02-13,14200,31.600000381469727,32.599998474121094,31.600000381469727,32.400001525878906,10.26938247680664
2001-02-12,20200,30.0,31.64999961853028,29.950000762939453,31.64999961853028,10.031664848327637
2001-02-09,8600,30.09000015258789,30.350000381469727,29.96999931335449,29.96999931335449,9.49917697906494
2001-02-08,10500,30.799999237060547,30.809999465942383,30.049999237060547,30.07999992370605,9.534045219421388
2001-02-07,10900,31.0,31.64999961853028,31.0,31.0,9.825644493103027
2001-02-06,83800,33.04999923706055,33.04999923706055,30.170000076293945,31.1200008392334,9.863680839538574
2001-02-05,3200,33.70000076293945,33.70000076293945,33.150001525878906,33.150001525878906,10.507099151611328
2001-02-02,16100,34.0,34.45000076293945,33.58000183105469,33.58000183105469,10.643391609191896
2001-02-01,2200,33.47999954223633,33.709999084472656,33.349998474121094,33.709999084472656,10.684597969055176
2001-01-31,10400,33.540000915527344,33.849998474121094,33.5,33.599998474121094,10.649728775024414
2001-01-30,8000,33.189998626708984,33.5,33.0,33.439998626708984,10.599017143249512
2001-01-29,6000,33.20000076293945,33.20000076293945,32.900001525878906,33.119998931884766,10.497591018676758
2001-01-26,2900,33.5,33.5,33.0,33.1875,10.518987655639648
2001-01-25,4600,33.625,33.625,33.1875,33.375,10.578414916992188
2001-01-24,2800,33.6875,33.75,33.625,33.625,10.657651901245115
2001-01-23,7800,33.0625,33.8125,33.0625,33.8125,10.717085838317873
2001-01-22,4100,32.9375,33.3125,32.875,33.25,10.538796424865724
2001-01-19,17200,32.25,33.0625,32.25,33.0625,10.479366302490234
2001-01-18,9300,32.0625,32.3125,32.0625,32.25,10.22183895111084
2001-01-17,4900,32.0,32.125,31.9375,31.9375,10.122790336608888
2001-01-16,4400,32.0625,32.125,31.625,32.0625,10.162410736083984
2001-01-12,4500,32.1875,32.1875,32.0,32.0625,10.162410736083984
2001-01-11,7200,32.3125,32.375,31.9375,32.1875,10.20202922821045
2001-01-10,8700,32.0,32.5625,32.0,32.4375,10.281269073486328
2001-01-09,9300,30.9375,31.9375,30.9375,31.8125,10.083172798156738
2001-01-08,5700,30.9375,31.125,30.875,30.875,9.78602409362793
2001-01-05,6400,30.875,31.0,30.625,30.8125,9.76621437072754
2001-01-04,7500,30.6875,30.8125,30.5,30.8125,9.76621437072754
2001-01-03,15100,29.75,30.5625,29.75,30.5625,9.686976432800291
2001-01-02,8000,30.5625,30.5625,29.9375,29.9375,9.488877296447754
2000-12-29,15000,30.3125,30.875,30.3125,30.6875,9.726594924926758
2000-12-28,13400,30.5,31.0,30.4375,30.5625,9.686976432800291
2000-12-27,7700,30.4375,30.75,30.3125,30.6875,9.726594924926758
2000-12-26,13100,31.375,31.5625,30.375,30.4375,9.64735507965088
2000-12-22,11700,30.625,31.375,30.5625,31.3125,9.92469310760498
2000-12-21,27800,29.625,30.75,29.4375,30.75,9.746405601501465
2000-12-20,20700,29.75,29.75,29.375,29.4375,9.330398559570312
2000-12-19,26200,29.875,30.0,29.625,29.9375,9.488877296447754
2000-12-18,10100,30.3125,30.3125,29.9375,30.0,9.50868797302246
2000-12-15,11600,30.0,30.25,29.875,30.125,9.548309326171877
2000-12-14,7800,30.375,30.375,30.0,30.125,9.548309326171877
2000-12-13,9000,30.625,30.625,30.3125,30.5,9.66716480255127
2000-12-12,10600,30.0,30.375,30.0,30.375,9.627546310424805
2000-12-11,15800,29.875,30.0,29.5,30.0,9.50868797302246
2000-12-08,20500,30.0,30.0,29.6875,30.0,9.50868797302246
2000-12-07,9500,29.875,30.0,29.875,30.0,9.50868797302246
2000-12-06,21500,29.9375,30.25,29.5,29.875,9.469067573547363
2000-12-05,14500,29.5625,30.0,29.5,29.9375,9.488877296447754
