date,volume,open,high,low,close,adj close
2019-10-16,155900,9.260000228881836,9.399999618530272,9.18000030517578,9.210000038146973,9.210000038146973
2019-10-15,207000,9.1899995803833,9.30500030517578,9.050000190734863,9.289999961853027,9.289999961853027
2019-10-14,168300,9.300000190734863,9.350000381469728,9.050000190734863,9.170000076293944,9.170000076293944
2019-10-11,361100,9.109999656677246,9.59000015258789,9.079999923706056,9.399999618530272,9.399999618530272
2019-10-10,231200,8.880000114440918,9.029999732971191,8.824999809265137,8.90999984741211,8.90999984741211
2019-10-09,247700,8.920000076293945,8.989999771118164,8.800000190734863,8.859999656677246,8.859999656677246
2019-10-08,338900,9.170000076293944,9.1899995803833,8.829999923706055,8.850000381469727,8.850000381469727
2019-10-07,174600,9.399999618530272,9.520000457763672,9.3100004196167,9.329999923706056,9.329999923706056
2019-10-04,238900,9.31999969482422,9.48900032043457,9.270000457763672,9.470000267028809,9.470000267028809
2019-10-03,313200,9.029999732971191,9.3100004196167,8.920000076293945,9.3100004196167,9.3100004196167
2019-10-02,409400,9.170000076293944,9.175000190734863,8.930000305175781,9.079999923706056,9.079999923706056
2019-10-01,330700,9.489999771118164,9.609999656677246,9.06999969482422,9.220000267028809,9.220000267028809
2019-09-30,417600,9.350000381469728,9.489999771118164,9.239999771118164,9.40999984741211,9.40999984741211
2019-09-27,436000,9.1899995803833,9.5,9.1899995803833,9.350000381469728,9.350000381469728
2019-09-26,388600,9.100000381469728,9.18000030517578,8.9399995803833,9.15999984741211,9.15999984741211
2019-09-25,433800,9.09000015258789,9.3100004196167,9.010000228881836,9.170000076293944,9.170000076293944
2019-09-24,1379100,9.109999656677246,9.15999984741211,8.920000076293945,9.06999969482422,9.06999969482422
2019-09-23,303400,9.289999961853027,9.289999961853027,9.029999732971191,9.074999809265137,9.074999809265137
2019-09-20,752400,9.550000190734863,9.619999885559082,9.1899995803833,9.350000381469728,9.350000381469728
2019-09-19,600400,9.989999771118164,10.0,9.449999809265137,9.550000190734863,9.550000190734863
2019-09-18,628200,10.06999969482422,10.18000030517578,9.8100004196167,9.9399995803833,9.9399995803833
2019-09-17,240900,9.81999969482422,9.920000076293944,9.630000114440918,9.90999984741211,9.90999984741211
2019-09-16,312800,9.68000030517578,9.899999618530272,9.619999885559082,9.850000381469728,9.850000381469728
2019-09-13,279100,10.050000190734863,10.130000114440918,9.75,9.75,9.75
2019-09-12,403900,10.31999969482422,10.31999969482422,9.829999923706056,9.890000343322754,9.890000343322754
2019-09-11,737900,9.880000114440918,10.34000015258789,9.630000114440918,10.329999923706056,10.329999923706056
2019-09-10,370500,9.199999809265137,9.779999732971191,9.199999809265137,9.75,9.75
2019-09-09,568900,8.920000076293945,9.31999969482422,8.899999618530273,9.279999732971191,9.279999732971191
2019-09-06,485300,8.9399995803833,9.05500030517578,8.75,8.869999885559082,8.869999885559082
2019-09-05,734600,8.739999771118164,9.06999969482422,8.729999542236328,8.869999885559082,8.869999885559082
2019-09-04,705600,8.470000267028809,8.65999984741211,8.449999809265137,8.600000381469727,8.600000381469727
2019-09-03,502900,8.65999984741211,8.710000038146973,8.239999771118164,8.34000015258789,8.34000015258789
2019-08-30,491800,8.859999656677246,9.020000457763672,8.635000228881836,8.739999771118164,8.739999771118164
2019-08-29,415900,8.550000190734863,8.84000015258789,8.489999771118164,8.75,8.75
2019-08-28,308900,8.039999961853027,8.505000114440918,8.039999961853027,8.399999618530273,8.399999618530273
2019-08-27,477900,8.119999885559082,8.220000267028809,7.920000076293945,8.09000015258789,8.09000015258789
2019-08-26,306100,8.40999984741211,8.40999984741211,8.09000015258789,8.109999656677246,8.109999656677246
2019-08-23,503800,8.960000038146973,8.970000267028809,8.199999809265137,8.220000267028809,8.220000267028809
2019-08-22,630000,9.210000038146973,9.260000228881836,8.760000228881836,8.989999771118164,8.989999771118164
2019-08-21,436000,9.350000381469728,9.4399995803833,9.210000038146973,9.260000228881836,9.260000228881836
2019-08-20,326500,9.420000076293944,9.479999542236328,9.18000030517578,9.18000030517578,9.18000030517578
2019-08-19,199300,9.56999969482422,9.59000015258789,9.329999923706056,9.520000457763672,9.520000457763672
2019-08-16,338500,9.529999732971191,9.59000015258789,9.359999656677246,9.380000114440918,9.380000114440918
2019-08-15,262300,9.5600004196167,9.5600004196167,9.31999969482422,9.43000030517578,9.43000030517578
2019-08-14,558800,9.979999542236328,10.09000015258789,9.5,9.520000457763672,9.520000457763672
2019-08-13,333900,10.18000030517578,10.34000015258789,9.880000114440918,10.31999969482422,10.31999969482422
2019-08-12,335600,10.630000114440918,10.670000076293944,10.107999801635742,10.149999618530272,10.149999618530272
2019-08-09,362400,10.949999809265137,11.164999961853027,10.399999618530272,10.75,10.75
2019-08-08,719400,10.5600004196167,12.029999732971191,10.5600004196167,11.020000457763672,11.020000457763672
2019-08-07,414400,10.619999885559082,10.920000076293944,10.470000267028809,10.510000228881836,10.510000228881836
2019-08-06,469900,10.699999809265137,10.899999618530272,10.630000114440918,10.84000015258789,10.84000015258789
2019-08-05,296400,10.859999656677246,11.039999961853027,10.600000381469728,10.65999984741211,10.65999984741211
2019-08-02,350300,11.25,11.390000343322754,11.0600004196167,11.18000030517578,11.18000030517578
2019-08-01,369900,11.56999969482422,11.765000343322754,11.3100004196167,11.350000381469728,11.350000381469728
2019-07-31,486500,11.619999885559082,11.899999618530272,11.470000267028809,11.550000190734863,11.550000190734863
2019-07-30,403700,11.84000015258789,11.90999984741211,11.600000381469728,11.649999618530272,11.649999618530272
2019-07-29,296400,12.239999771118164,12.30500030517578,11.619999885559082,11.949999809265137,11.949999809265137
2019-07-26,255500,12.15999984741211,12.40999984741211,12.15999984741211,12.3100004196167,12.3100004196167
2019-07-25,299300,12.350000381469728,12.359999656677246,12.050000190734863,12.100000381469728,12.100000381469728
2019-07-24,289100,12.149999618530272,12.460000038146973,12.093000411987305,12.4399995803833,12.4399995803833
2019-07-23,426900,11.829999923706056,12.289999961853027,11.829999923706056,12.210000038146973,12.210000038146973
2019-07-22,274000,11.880000114440918,11.960000038146973,11.649999618530272,11.770000457763672,11.770000457763672
2019-07-19,272200,12.140000343322754,12.270000457763672,11.859999656677246,11.890000343322754,11.890000343322754
2019-07-18,294100,12.06999969482422,12.31999969482422,11.960000038146973,12.229999542236328,12.229999542236328
2019-07-17,451700,12.40999984741211,12.4399995803833,12.050000190734863,12.09000015258789,12.09000015258789
2019-07-16,651200,12.170000076293944,12.420000076293944,12.170000076293944,12.369999885559082,12.369999885559082
2019-07-15,330300,12.0600004196167,12.229999542236328,11.960000038146973,12.1899995803833,12.1899995803833
2019-07-12,339700,12.18000030517578,12.229999542236328,11.979999542236328,12.050000190734863,12.050000190734863
2019-07-11,284100,12.229999542236328,12.260000228881836,11.99899959564209,12.119999885559082,12.119999885559082
2019-07-10,414500,12.390000343322754,12.40999984741211,12.06999969482422,12.18000030517578,12.18000030517578
2019-07-09,310300,12.0600004196167,12.329999923706056,11.859999656677246,12.239999771118164,12.239999771118164
2019-07-08,747800,12.600000381469728,12.68000030517578,12.09000015258789,12.15999984741211,12.15999984741211
2019-07-05,152400,12.420000076293944,12.65999984741211,12.324999809265137,12.640000343322754,12.640000343322754
2019-07-03,105800,12.550000190734863,12.609999656677246,12.40999984741211,12.479999542236328,12.479999542236328
2019-07-02,259700,12.579999923706056,12.579999923706056,12.289999961853027,12.539999961853027,12.539999961853027
2019-07-01,309400,12.649999618530272,12.770000457763672,12.470000267028809,12.56999969482422,12.56999969482422
2019-06-28,847100,12.300000190734863,12.449999809265137,12.0600004196167,12.399999618530272,12.399999618530272
2019-06-27,379100,11.609999656677246,12.40999984741211,11.609999656677246,12.31999969482422,12.31999969482422
2019-06-26,276300,11.779999732971191,11.960000038146973,11.479999542236328,11.489999771118164,11.489999771118164
2019-06-25,282300,12.229999542236328,12.229999542236328,11.6850004196167,11.710000038146973,11.710000038146973
2019-06-24,244400,12.539999961853027,12.649999618530272,12.1899995803833,12.210000038146973,12.210000038146973
2019-06-21,646900,12.3100004196167,12.56999969482422,12.289999961853027,12.56999969482422,12.56999969482422
2019-06-20,197700,12.710000038146973,12.710000038146973,12.329999923706056,12.420000076293944,12.420000076293944
2019-06-19,478300,12.359999656677246,12.880000114440918,12.199999809265137,12.550000190734863,12.550000190734863
2019-06-18,331900,12.25,12.479999542236328,12.15999984741211,12.25,12.25
2019-06-17,235000,12.100000381469728,12.15999984741211,12.050000190734863,12.140000343322754,12.140000343322754
2019-06-14,539100,12.130000114440918,12.210000038146973,11.989999771118164,12.119999885559082,12.119999885559082
2019-06-13,447200,12.15999984741211,12.244999885559082,11.765000343322754,12.18000030517578,12.18000030517578
2019-06-12,187800,11.6899995803833,11.84000015258789,11.56999969482422,11.630000114440918,11.630000114440918
2019-06-11,458600,11.869999885559082,11.960000038146973,11.649999618530272,11.75,11.75
2019-06-10,246400,11.729999542236328,12.039999961853027,11.729999542236328,11.75,11.75
2019-06-07,283000,11.449999809265137,11.864999771118164,11.449999809265137,11.670000076293944,11.670000076293944
2019-06-06,433900,11.479999542236328,11.56999969482422,11.25,11.449999809265137,11.449999809265137
2019-06-05,517900,11.81999969482422,11.81999969482422,11.460000038146973,11.539999961853027,11.539999961853027
2019-06-04,939700,10.949999809265137,11.8100004196167,10.880000114440918,11.779999732971191,11.779999732971191
2019-06-03,472200,10.649999618530272,10.989999771118164,10.630000114440918,10.779999732971191,10.779999732971191
2019-05-31,351300,10.6899995803833,10.869999885559082,10.56999969482422,10.649999618530272,10.649999618530272
2019-05-30,396200,11.06999969482422,11.145000457763672,10.84000015258789,10.880000114440918,10.880000114440918
2019-05-29,644800,11.25,11.270000457763672,10.935999870300291,11.029999732971191,11.029999732971191
2019-05-28,314600,11.84000015258789,11.899999618530272,11.31999969482422,11.369999885559082,11.369999885559082
2019-05-24,225600,11.989999771118164,12.010000228881836,11.75,11.789999961853027,11.789999961853027
2019-05-23,282400,12.029999732971191,12.300000190734863,11.81999969482422,11.899999618530272,11.899999618530272
2019-05-22,298400,11.920000076293944,12.34000015258789,11.920000076293944,12.229999542236328,12.229999542236328
2019-05-21,549600,11.81999969482422,12.109999656677246,11.81999969482422,12.0,12.0
2019-05-20,250500,11.550000190734863,11.739999771118164,11.44499969482422,11.65999984741211,11.65999984741211
2019-05-17,283500,12.18000030517578,12.18000030517578,11.699999809265137,11.729999542236328,11.729999542236328
2019-05-16,282500,12.550000190734863,12.600000381469728,12.300000190734863,12.329999923706056,12.329999923706056
2019-05-15,432900,12.31999969482422,12.729999542236328,12.210000038146973,12.539999961853027,12.539999961853027
2019-05-14,497600,12.149999618530272,12.489999771118164,12.130000114440918,12.4399995803833,12.4399995803833
2019-05-13,501300,12.40999984741211,12.40999984741211,11.859999656677246,12.119999885559082,12.119999885559082
2019-05-10,600200,12.970000267028809,13.020000457763672,12.25,12.630000114440918,12.630000114440918
2019-05-09,534000,12.899999618530272,13.220000267028809,12.635000228881836,13.100000381469728,13.100000381469728
2019-05-08,1295100,14.369999885559082,14.369999885559082,12.460000038146973,13.029999732971191,13.029999732971191
2019-05-07,470200,15.479999542236328,15.850000381469728,15.09000015258789,15.31999969482422,15.31999969482422
2019-05-06,454700,15.140000343322754,15.720000267028809,15.09000015258789,15.710000038146973,15.710000038146973
2019-05-03,558500,14.619999885559082,15.489999771118164,14.619999885559082,15.479999542236328,15.479999542236328
2019-05-02,304100,14.399999618530272,14.71500015258789,14.300000190734863,14.479999542236328,14.479999542236328
2019-05-01,468500,14.81999969482422,14.869999885559082,14.40999984741211,14.420000076293944,14.420000076293944
2019-04-30,235100,14.770000457763672,14.8100004196167,14.65999984741211,14.739999771118164,14.739999771118164
2019-04-29,378100,14.81999969482422,14.93000030517578,14.770000457763672,14.8100004196167,14.8100004196167
2019-04-26,241100,14.600000381469728,14.890000343322754,14.5600004196167,14.8100004196167,14.8100004196167
2019-04-25,657800,14.640000343322754,14.88700008392334,14.489999771118164,14.56999969482422,14.56999969482422
2019-04-24,364200,14.880000114440918,14.970000267028809,14.489999771118164,14.630000114440918,14.630000114440918
2019-04-23,492600,14.31999969482422,15.140000343322754,14.289999961853027,14.90999984741211,14.90999984741211
2019-04-22,139000,14.1899995803833,14.390000343322754,14.09000015258789,14.300000190734863,14.300000190734863
2019-04-18,324100,14.06999969482422,14.359999656677246,13.899999618530272,14.229999542236328,14.229999542236328
2019-04-17,261100,14.670000076293944,14.699999809265137,14.100000381469728,14.109999656677246,14.109999656677246
2019-04-16,174100,14.75,14.829999923706056,14.579999923706056,14.640000343322754,14.640000343322754
2019-04-15,152800,14.699999809265137,14.699999809265137,14.529999732971191,14.65999984741211,14.65999984741211
2019-04-12,254300,15.15999984741211,15.449999809265137,14.68000030517578,14.739999771118164,14.739999771118164
2019-04-11,206100,14.920000076293944,15.164999961853027,14.869999885559082,15.079999923706056,15.079999923706056
2019-04-10,141800,14.739999771118164,14.890000343322754,14.670000076293944,14.850000381469728,14.850000381469728
2019-04-09,468700,14.510000228881836,14.960000038146973,14.510000228881836,14.739999771118164,14.739999771118164
2019-04-08,254000,14.739999771118164,14.739999771118164,14.460000038146973,14.59000015258789,14.59000015258789
2019-04-05,540400,15.0600004196167,15.0600004196167,14.789999961853027,14.8100004196167,14.8100004196167
2019-04-04,333900,15.029999732971191,15.09000015258789,14.800000190734863,15.020000457763672,15.020000457763672
2019-04-03,328000,14.8100004196167,15.079999923706056,14.75,15.0,15.0
2019-04-02,409400,14.699999809265137,14.760000228881836,14.520000457763672,14.640000343322754,14.640000343322754
2019-04-01,510800,14.34000015258789,14.739999771118164,14.229999542236328,14.720000267028809,14.720000267028809
2019-03-29,553800,14.260000228881836,14.399999618530272,14.119999885559082,14.1899995803833,14.1899995803833
2019-03-28,315600,14.029999732971191,14.170000076293944,13.949999809265137,14.149999618530272,14.149999618530272
2019-03-27,458700,14.140000343322754,14.170000076293944,13.84000015258789,14.020000457763672,14.020000457763672
2019-03-26,288100,14.06999969482422,14.399999618530272,13.960000038146973,14.109999656677246,14.109999656677246
2019-03-25,390400,13.93000030517578,14.109999656677246,13.760000228881836,13.989999771118164,13.989999771118164
2019-03-22,352100,14.470000267028809,14.539999961853027,13.90999984741211,13.93000030517578,13.93000030517578
2019-03-21,241000,14.369999885559082,14.614999771118164,14.260000228881836,14.5600004196167,14.5600004196167
2019-03-20,297400,14.1899995803833,14.600000381469728,14.149999618530272,14.390000343322754,14.390000343322754
2019-03-19,332600,14.369999885559082,14.529999732971191,14.140000343322754,14.239999771118164,14.239999771118164
2019-03-18,320800,14.15999984741211,14.359999656677246,14.020000457763672,14.300000190734863,14.300000190734863
2019-03-15,966800,14.34000015258789,14.420000076293944,14.09000015258789,14.149999618530272,14.149999618530272
2019-03-14,220400,14.420000076293944,14.529999732971191,14.18000030517578,14.279999732971191,14.279999732971191
2019-03-13,366100,14.380000114440918,14.5,14.210000038146973,14.4399995803833,14.4399995803833
2019-03-12,409500,14.399999618530272,14.460000038146973,14.010000228881836,14.34000015258789,14.34000015258789
2019-03-11,339200,14.239999771118164,14.380000114440918,14.125,14.369999885559082,14.369999885559082
2019-03-08,298300,14.06999969482422,14.170000076293944,13.920000076293944,14.149999618530272,14.149999618530272
2019-03-07,494800,14.050000190734863,14.270000457763672,14.005000114440918,14.1899995803833,14.1899995803833
2019-03-06,489900,14.260000228881836,14.550000190734863,13.770000457763672,14.170000076293944,14.170000076293944
2019-03-05,422800,14.90999984741211,14.90999984741211,14.649999618530272,14.760000228881836,14.760000228881836
2019-03-04,497600,15.039999961853027,15.039999961853027,14.470000267028809,14.859999656677246,14.859999656677246
2019-03-01,342100,15.260000228881836,15.420000076293944,14.880000114440918,14.9399995803833,14.9399995803833
2019-02-28,580500,15.630000114440918,15.670000076293944,15.039999961853027,15.09000015258789,15.09000015258789
2019-02-27,349100,15.40999984741211,15.800000190734863,15.40999984741211,15.729999542236328,15.729999542236328
2019-02-26,620800,15.489999771118164,15.539999961853027,15.229999542236328,15.479999542236328,15.479999542236328
2019-02-25,590900,16.389999389648438,16.530000686645508,15.470000267028809,15.5,15.5
2019-02-22,532400,16.020000457763672,16.325000762939453,15.739999771118164,16.25,16.25
2019-02-21,435300,16.329999923706055,16.40999984741211,15.760000228881836,15.890000343322754,15.890000343322754
2019-02-20,530800,16.479999542236328,16.889999389648438,16.31999969482422,16.329999923706055,16.329999923706055
2019-02-19,379100,16.56999969482422,16.6299991607666,16.420000076293945,16.469999313354492,16.469999313354492
2019-02-15,338400,16.969999313354492,17.1299991607666,16.469999313354492,16.68000030517578,16.68000030517578
2019-02-14,328400,16.5,17.104999542236328,16.450000762939453,16.8799991607666,16.8799991607666
2019-02-13,499500,17.549999237060547,17.549999237060547,16.209999084472656,16.610000610351562,16.610000610351562
2019-02-12,261800,17.670000076293945,17.899999618530273,17.520000457763672,17.889999389648438,17.889999389648438
2019-02-11,218000,17.459999084472656,17.719999313354492,17.350000381469727,17.5,17.5
2019-02-08,340300,16.979999542236328,17.600000381469727,16.868000030517578,17.3799991607666,17.3799991607666
2019-02-07,269500,17.209999084472656,17.280000686645508,16.889999389648438,17.049999237060547,17.049999237060547
2019-02-06,338700,17.649999618530273,17.719999313354492,17.225000381469727,17.40999984741211,17.40999984741211
2019-02-05,361200,16.760000228881836,17.7549991607666,16.684999465942383,17.59000015258789,17.59000015258789
2019-02-04,192400,16.75,17.094999313354492,16.549999237060547,16.65999984741211,16.65999984741211
2019-02-01,296900,16.610000610351562,16.8799991607666,16.610000610351562,16.729999542236328,16.729999542236328
2019-01-31,383000,16.549999237060547,16.975000381469727,16.450000762939453,16.65999984741211,16.65999984741211
2019-01-30,281600,16.399999618530273,16.5,16.040000915527344,16.489999771118164,16.489999771118164
2019-01-29,234300,16.440000534057617,16.440000534057617,15.9399995803833,16.219999313354492,16.219999313354492
2019-01-28,247100,16.299999237060547,16.579999923706055,16.165000915527344,16.43000030517578,16.43000030517578
2019-01-25,395500,16.549999237060547,16.719999313354492,16.43000030517578,16.56999969482422,16.56999969482422
2019-01-24,277900,15.9399995803833,16.549999237060547,15.9399995803833,16.399999618530273,16.399999618530273
2019-01-23,391300,15.960000038146973,16.25,15.600000381469728,15.949999809265137,15.949999809265137
2019-01-22,402900,17.18000030517578,17.350000381469727,15.779999732971191,15.850000381469728,15.850000381469728
2019-01-18,313600,17.469999313354492,17.6299991607666,17.290000915527344,17.389999389648438,17.389999389648438
2019-01-17,431800,16.850000381469727,17.549999237060547,16.809999465942383,17.34000015258789,17.34000015258789
2019-01-16,538800,16.690000534057617,16.90999984741211,16.530000686645508,16.8799991607666,16.8799991607666
2019-01-15,210600,16.43000030517578,16.68000030517578,16.43000030517578,16.670000076293945,16.670000076293945
2019-01-14,299400,16.31999969482422,16.520000457763672,16.18000030517578,16.360000610351562,16.360000610351562
2019-01-11,396500,16.860000610351562,17.010000228881836,16.399999618530273,16.5,16.5
2019-01-10,404800,16.940000534057617,17.070999145507812,16.43000030517578,17.020000457763672,17.020000457763672
2019-01-09,373000,16.8799991607666,17.139999389648438,16.704999923706055,17.040000915527344,17.040000915527344
2019-01-08,625100,16.489999771118164,16.920000076293945,16.219999313354492,16.920000076293945,16.920000076293945
2019-01-07,737700,15.81999969482422,16.309999465942383,15.699999809265137,16.280000686645508,16.280000686645508
2019-01-04,478700,15.119999885559082,15.890000343322754,15.0,15.800000190734863,15.800000190734863
2019-01-03,798400,16.010000228881836,16.010000228881836,14.789999961853027,14.81999969482422,14.81999969482422
2019-01-02,529600,15.600000381469728,16.1299991607666,15.460000038146973,16.1200008392334,16.1200008392334
2018-12-31,553200,15.739999771118164,15.970000267028809,15.640000343322754,15.890000343322754,15.890000343322754
2018-12-28,426600,15.989999771118164,16.139999389648438,15.4399995803833,15.649999618530272,15.649999618530272
2018-12-27,358800,15.470000267028809,15.890000343322754,14.970000267028809,15.890000343322754,15.890000343322754
2018-12-26,401100,15.270000457763672,15.829999923706056,15.0,15.81999969482422,15.81999969482422
2018-12-24,342600,15.300000190734863,15.56999969482422,15.0,15.029999732971191,15.029999732971191
2018-12-21,1235700,16.360000610351562,16.3799991607666,15.270000457763672,15.3100004196167,15.3100004196167
2018-12-20,528500,16.75,17.09000015258789,16.06999969482422,16.360000610351562,16.360000610351562
2018-12-19,576900,17.40999984741211,18.31999969482422,16.729999542236328,16.8700008392334,16.8700008392334
2018-12-18,729800,17.540000915527344,17.639999389648438,17.059999465942383,17.34000015258789,17.34000015258789
2018-12-17,695100,18.31999969482422,18.31999969482422,17.100000381469727,17.260000228881836,17.260000228881836
2018-12-14,538700,18.3700008392334,18.8700008392334,17.219999313354492,18.31999969482422,18.31999969482422
2018-12-13,449100,19.07999992370605,19.280000686645508,17.770000457763672,18.559999465942383,18.559999465942383
2018-12-12,938300,19.09000015258789,19.670000076293945,18.25,18.979999542236328,18.979999542236328
2018-12-11,542200,19.0,19.1200008392334,18.56999969482422,18.700000762939453,18.700000762939453
2018-12-10,810700,18.6200008392334,18.739999771118164,18.020000457763672,18.489999771118164,18.489999771118164
2018-12-07,560600,19.38999938964844,19.479999542236328,18.31999969482422,18.59000015258789,18.59000015258789
2018-12-06,863000,18.450000762939453,19.545000076293945,18.3700008392334,19.51000022888184,19.51000022888184
2018-12-04,1195200,19.3799991607666,19.71999931335449,18.729999542236328,18.81999969482422,18.81999969482422
2018-12-03,678900,19.46999931335449,19.52499961853028,19.01000022888184,19.39999961853028,19.39999961853028
2018-11-30,556500,18.76000022888184,19.1200008392334,18.520000457763672,19.030000686645508,19.030000686645508
2018-11-29,243500,18.51000022888184,18.940000534057617,18.36000061035156,18.739999771118164,18.739999771118164
2018-11-28,479800,18.309999465942383,18.709999084472656,17.915000915527344,18.700000762939453,18.700000762939453
2018-11-27,319600,17.75,18.21999931335449,17.600000381469727,18.100000381469727,18.100000381469727
2018-11-26,429000,17.420000076293945,17.979999542236328,17.299999237060547,17.959999084472656,17.959999084472656
2018-11-23,154200,17.030000686645508,17.420000076293945,16.989999771118164,17.139999389648438,17.139999389648438
2018-11-21,445400,17.1299991607666,17.3799991607666,17.049999237060547,17.309999465942383,17.309999465942383
2018-11-20,430100,17.579999923706055,17.579999923706055,16.75,16.8799991607666,16.8799991607666
2018-11-19,336000,18.479999542236328,18.61000061035156,17.520000457763672,17.6200008392334,17.6200008392334
2018-11-16,438800,18.229999542236328,18.76000022888184,18.15999984741211,18.559999465942383,18.559999465942383
2018-11-15,525800,17.799999237060547,18.600000381469727,17.729999542236328,18.520000457763672,18.520000457763672
2018-11-14,496500,18.84000015258789,18.84000015258789,17.8700008392334,17.93000030517578,17.93000030517578
2018-11-13,441600,18.440000534057617,19.07999992370605,18.13999938964844,18.51000022888184,18.51000022888184
2018-11-12,336700,18.75,19.14999961853028,18.440000534057617,18.489999771118164,18.489999771118164
2018-11-09,807300,19.5,19.65999984741211,18.559999465942383,18.75,18.75
2018-11-08,2659500,17.719999313354492,20.6299991607666,17.719999313354492,20.06999969482422,20.06999969482422
2018-11-07,740000,16.3700008392334,16.950000762939453,15.755000114440918,16.770000457763672,16.770000457763672
2018-11-06,482700,15.199999809265137,16.309999465942383,15.020000457763672,16.280000686645508,16.280000686645508
2018-11-05,303600,15.119999885559082,15.210000038146973,14.779999732971191,15.0600004196167,15.0600004196167
2018-11-02,340400,14.93000030517578,15.18000030517578,14.710000038146973,15.140000343322754,15.140000343322754
2018-11-01,425800,14.399999618530272,14.960000038146973,14.31999969482422,14.850000381469728,14.850000381469728
2018-10-31,423200,14.079999923706056,14.649999618530272,14.079999923706056,14.420000076293944,14.420000076293944
2018-10-30,359300,13.300000190734863,13.970000267028809,13.25,13.84000015258789,13.84000015258789
2018-10-29,368400,13.15999984741211,13.640999794006348,13.100000381469728,13.329999923706056,13.329999923706056
2018-10-26,408600,13.020000457763672,13.359999656677246,12.720000267028809,12.90999984741211,12.90999984741211
2018-10-25,450100,12.699999809265137,13.460000038146973,12.699999809265137,13.31999969482422,13.31999969482422
2018-10-24,518900,12.850000381469728,13.359999656677246,12.479999542236328,12.529999732971191,12.529999732971191
2018-10-23,266400,12.470000267028809,12.890000343322754,12.289999961853027,12.81999969482422,12.81999969482422
2018-10-22,217700,12.5600004196167,12.880000114440918,12.5,12.75,12.75
2018-10-19,282100,12.539999961853027,12.84000015258789,12.229999542236328,12.5,12.5
2018-10-18,355400,12.920000076293944,13.029999732971191,12.40999984741211,12.529999732971191,12.529999732971191
2018-10-17,286000,13.15999984741211,13.1899995803833,12.760000228881836,12.989999771118164,12.989999771118164
2018-10-16,453700,12.460000038146973,13.21500015258789,12.460000038146973,13.18000030517578,13.18000030517578
2018-10-15,274100,12.479999542236328,12.699999809265137,12.270000457763672,12.510000228881836,12.510000228881836
2018-10-12,307200,12.609999656677246,12.68000030517578,12.270000457763672,12.5600004196167,12.5600004196167
2018-10-11,560000,12.220000267028809,12.630000114440918,12.109999656677246,12.279999732971191,12.279999732971191
2018-10-10,739700,13.550000190734863,13.550000190734863,12.020000457763672,12.260000228881836,12.260000228881836
2018-10-09,670300,14.31999969482422,14.399999618530272,13.390000343322754,13.59000015258789,13.59000015258789
2018-10-08,220600,14.630000114440918,14.720000267028809,14.119999885559082,14.369999885559082,14.369999885559082
2018-10-05,515900,14.880000114440918,14.949999809265137,14.350000381469728,14.670000076293944,14.670000076293944
2018-10-04,411600,14.880000114440918,14.9399995803833,14.59000015258789,14.859999656677246,14.859999656677246
2018-10-03,293600,14.56999969482422,14.989999771118164,14.489999771118164,14.869999885559082,14.869999885559082
2018-10-02,280800,14.640000343322754,14.640000343322754,14.390000343322754,14.529999732971191,14.529999732971191
2018-10-01,358900,14.949999809265137,15.154999732971191,14.579999923706056,14.6899995803833,14.6899995803833
2018-09-28,832000,15.100000381469728,15.149999618530272,14.600000381469728,14.850000381469728,14.850000381469728
2018-09-27,318500,15.300000190734863,15.399999618530272,15.074999809265137,15.100000381469728,15.100000381469728
2018-09-26,671400,15.100000381469728,15.550000190734863,14.850000381469728,15.300000190734863,15.300000190734863
2018-09-25,270500,14.850000381469728,15.199999809265137,14.699999809265137,15.100000381469728,15.100000381469728
2018-09-24,439900,14.449999809265137,14.949999809265137,14.199999809265137,14.899999618530272,14.899999618530272
2018-09-21,1350900,14.199999809265137,14.600000381469728,14.149999618530272,14.550000190734863,14.550000190734863
2018-09-20,254300,14.75,14.75,14.149999618530272,14.25,14.25
2018-09-19,312500,14.699999809265137,15.0,14.550000190734863,14.699999809265137,14.699999809265137
2018-09-18,530500,14.300000190734863,14.899999618530272,14.300000190734863,14.75,14.75
2018-09-17,676800,14.699999809265137,14.699999809265137,14.149999618530272,14.199999809265137,14.199999809265137
2018-09-14,997500,14.449999809265137,14.875,14.350000381469728,14.699999809265137,14.699999809265137
2018-09-13,1009900,14.699999809265137,14.800000190734863,14.100000381469728,14.449999809265137,14.449999809265137
2018-09-12,266100,14.600000381469728,14.75,14.5,14.649999618530272,14.649999618530272
2018-09-11,207400,14.399999618530272,14.774999618530272,14.350000381469728,14.649999618530272,14.649999618530272
2018-09-10,169700,14.550000190734863,14.649999618530272,14.375,14.5,14.5
2018-09-07,179500,14.399999618530272,14.800000190734863,14.25,14.5,14.5
2018-09-06,401300,14.649999618530272,14.899999618530272,14.25,14.449999809265137,14.449999809265137
2018-09-05,381600,15.300000190734863,15.300000190734863,14.649999618530272,14.649999618530272,14.649999618530272
2018-09-04,249300,15.75,15.75,15.100000381469728,15.300000190734863,15.300000190734863
2018-08-31,163000,15.649999618530272,15.850000381469728,15.649999618530272,15.850000381469728,15.850000381469728
2018-08-30,188700,15.649999618530272,15.875,15.550000190734863,15.600000381469728,15.600000381469728
2018-08-29,174200,15.399999618530272,15.850000381469728,15.300000190734863,15.699999809265137,15.699999809265137
2018-08-28,306400,15.5,15.5,15.199999809265137,15.350000381469728,15.350000381469728
