date,volume,open,high,low,close,adj close
2005-06-22,185900,7.079999923706055,7.079999923706055,7.0,7.019999980926514,2.537928819656372
2005-06-21,276700,7.019999980926514,7.059999942779541,6.960000038146973,7.039999961853027,2.545158624649048
2005-06-20,261300,7.079999923706055,7.079999923706055,6.989999771118164,7.010000228881836,2.534313678741455
2005-06-17,231700,7.070000171661377,7.079999923706055,7.010000228881836,7.070000171661377,2.556005477905273
2005-06-16,264600,7.050000190734863,7.050000190734863,6.980000019073486,7.050000190734863,2.548774003982544
2005-06-15,234600,7.070000171661377,7.090000152587891,7.03000020980835,7.039999961853027,2.545158624649048
2005-06-14,321200,7.130000114440918,7.130000114440918,7.059999942779541,7.070000171661377,2.556005477905273
2005-06-13,211300,7.110000133514404,7.130000114440918,7.090000152587891,7.119999885559082,2.574082374572754
2005-06-10,225900,7.050000190734863,7.119999885559082,7.050000190734863,7.110000133514404,2.570467948913574
2005-06-09,250700,7.03000020980835,7.099999904632568,7.03000020980835,7.090000152587891,2.5632340908050537
2005-06-08,260400,7.079999923706055,7.079999923706055,7.03000020980835,7.070000171661377,2.556005477905273
2005-06-07,246100,7.110000133514404,7.110000133514404,7.050000190734863,7.090000152587891,2.549497127532959
2005-06-06,247600,7.099999904632568,7.099999904632568,7.050000190734863,7.079999923706055,2.5459020137786865
2005-06-03,282300,7.019999980926514,7.090000152587891,7.010000228881836,7.079999923706055,2.5459020137786865
2005-06-02,306100,7.039999961853027,7.079999923706055,7.03000020980835,7.03000020980835,2.5279219150543213
2005-06-01,343700,7.039999961853027,7.110000133514404,7.039999961853027,7.079999923706055,2.5459020137786865
2005-05-31,291400,7.03000020980835,7.070000171661377,7.0,7.070000171661377,2.5423059463500977
2005-05-27,327400,6.880000114440918,7.010000228881836,6.880000114440918,7.0,2.517134189605713
2005-05-26,352500,6.849999904632568,6.889999866485596,6.789999961853027,6.880000114440918,2.4739830493927
2005-05-25,372500,6.849999904632568,6.880000114440918,6.789999961853027,6.800000190734863,2.4452173709869385
2005-05-24,509900,6.889999866485596,6.909999847412109,6.809999942779541,6.860000133514404,2.466792106628418
2005-05-23,575400,6.849999904632568,6.849999904632568,6.760000228881836,6.849999904632568,2.463195323944092
2005-05-20,582900,6.909999847412109,6.929999828338623,6.809999942779541,6.820000171661377,2.452407121658325
2005-05-19,812700,6.909999847412109,6.920000076293945,6.820000171661377,6.909999847412109,2.484769344329834
2005-05-18,369100,6.940000057220459,6.980000019073486,6.920000076293945,6.929999828338623,2.491963148117065
2005-05-17,350900,7.019999980926514,7.019999980926514,6.929999828338623,6.96999979019165,2.50634765625
2005-05-16,362400,6.96999979019165,7.0,6.940000057220459,7.0,2.517134189605713
2005-05-13,342700,7.0,7.019999980926514,6.940000057220459,6.989999771118164,2.513538122177124
2005-05-12,370500,7.070000171661377,7.070000171661377,6.960000038146973,6.989999771118164,2.513538122177124
2005-05-11,349700,7.099999904632568,7.099999904632568,7.0,7.050000190734863,2.5351128578186035
2005-05-10,234000,7.119999885559082,7.119999885559082,7.03000020980835,7.070000171661377,2.5423059463500977
2005-05-09,261200,7.159999847412109,7.170000076293945,7.070000171661377,7.079999923706055,2.5459020137786865
2005-05-06,161700,7.130000114440918,7.159999847412109,7.099999904632568,7.139999866485596,2.567477464675904
2005-05-05,255300,7.199999809265137,7.210000038146973,7.139999866485596,7.159999847412109,2.56136441230774
2005-05-04,343800,7.210000038146973,7.210000038146973,7.090000152587891,7.190000057220459,2.572096109390259
2005-05-03,214000,7.159999847412109,7.190000057220459,7.130000114440918,7.190000057220459,2.572096109390259
2005-05-02,179200,7.150000095367432,7.230000019073486,7.139999866485596,7.21999979019165,2.5828282833099365
2005-04-29,162900,7.150000095367432,7.190000057220459,7.130000114440918,7.190000057220459,2.572096109390259
2005-04-28,264900,7.199999809265137,7.230000019073486,7.150000095367432,7.170000076293945,2.5649425983428955
2005-04-27,187400,7.179999828338623,7.179999828338623,7.099999904632568,7.170000076293945,2.5649425983428955
2005-04-26,312600,7.239999771118164,7.239999771118164,7.119999885559082,7.150000095367432,2.5577876567840576
2005-04-25,222000,7.28000020980835,7.28000020980835,7.170000076293945,7.190000057220459,2.572096109390259
2005-04-22,271900,7.340000152587891,7.340000152587891,7.170000076293945,7.199999809265137,2.5756728649139404
2005-04-21,242500,7.28000020980835,7.289999961853027,7.190000057220459,7.289999961853027,2.6078693866729736
2005-04-20,233300,7.179999828338623,7.260000228881836,7.159999847412109,7.179999828338623,2.568519830703736
2005-04-19,262600,7.21999979019165,7.21999979019165,7.139999866485596,7.210000038146973,2.5792505741119385
2005-04-18,274500,7.170000076293945,7.21999979019165,7.079999923706055,7.190000057220459,2.572096109390259
2005-04-15,453400,7.050000190734863,7.139999866485596,6.980000019073486,7.119999885559082,2.5470547676086426
2005-04-14,448200,7.099999904632568,7.159999847412109,7.050000190734863,7.050000190734863,2.522013187408448
2005-04-13,253200,7.199999809265137,7.199999809265137,7.119999885559082,7.150000095367432,2.5577876567840576
2005-04-12,266100,7.170000076293945,7.199999809265137,7.110000133514404,7.199999809265137,2.5756728649139404
2005-04-11,232300,7.25,7.28000020980835,7.179999828338623,7.199999809265137,2.5756728649139404
2005-04-08,280500,7.28000020980835,7.349999904632568,7.21999979019165,7.260000228881836,2.5971367359161377
2005-04-07,319800,7.239999771118164,7.320000171661377,7.239999771118164,7.300000190734863,2.6114487648010254
2005-04-06,236700,7.369999885559082,7.409999847412109,7.300000190734863,7.329999923706055,2.608942031860352
2005-04-05,220400,7.28000020980835,7.380000114440918,7.260000228881836,7.360000133514404,2.619620084762573
2005-04-04,239200,7.28000020980835,7.320000171661377,7.239999771118164,7.269999980926514,2.5875864028930664
2005-04-01,218200,7.340000152587891,7.369999885559082,7.289999961853027,7.329999923706055,2.608942031860352
2005-03-31,218300,7.25,7.329999923706055,7.25,7.329999923706055,2.608942031860352
2005-03-30,347100,7.239999771118164,7.329999923706055,7.190000057220459,7.329999923706055,2.608942031860352
2005-03-29,328300,7.070000171661377,7.239999771118164,7.059999942779541,7.179999828338623,2.555553674697876
2005-03-28,521400,7.210000038146973,7.25,6.900000095367432,7.090000152587891,2.523519515991211
2005-03-24,389700,7.150000095367432,7.25,7.150000095367432,7.21999979019165,2.5697906017303467
2005-03-23,553500,7.269999980926514,7.269999980926514,7.130000114440918,7.179999828338623,2.555553674697876
2005-03-22,388700,7.309999942779541,7.309999942779541,7.230000019073486,7.25,2.5804693698883057
2005-03-21,573400,7.21999979019165,7.340000152587891,7.179999828338623,7.239999771118164,2.5769100189208984
2005-03-18,588600,7.340000152587891,7.429999828338623,7.199999809265137,7.199999809265137,2.562671899795532
2005-03-17,483900,7.28000020980835,7.409999847412109,7.28000020980835,7.289999961853027,2.594705104827881
2005-03-16,417100,7.349999904632568,7.429999828338623,7.28000020980835,7.28000020980835,2.591146469116211
2005-03-15,439000,7.369999885559082,7.440000057220459,7.320000171661377,7.340000152587891,2.612501621246338
2005-03-14,344900,7.480000019073486,7.510000228881836,7.400000095367432,7.420000076293945,2.6409761905670166
2005-03-11,343300,7.579999923706055,7.579999923706055,7.480000019073486,7.489999771118164,2.665891408920288
2005-03-10,306600,7.610000133514404,7.630000114440918,7.559999942779541,7.599999904632568,2.705043315887451
2005-03-09,442800,7.599999904632568,7.619999885559082,7.579999923706055,7.599999904632568,2.705043315887451
2005-03-08,478600,7.610000133514404,7.650000095367432,7.610000133514404,7.650000095367432,2.722839832305908
2005-03-07,290500,7.659999847412109,7.679999828338623,7.639999866485596,7.670000076293945,2.7178547382354736
2005-03-04,260000,7.659999847412109,7.679999828338623,7.639999866485596,7.679999828338623,2.721400022506714
2005-03-03,245200,7.659999847412109,7.659999847412109,7.619999885559082,7.639999866485596,2.707224607467652
2005-03-02,300200,7.610000133514404,7.639999866485596,7.590000152587891,7.639999866485596,2.707224607467652
2005-03-01,267400,7.570000171661377,7.610000133514404,7.559999942779541,7.610000133514404,2.696594953536988
2005-02-28,455200,7.570000171661377,7.610000133514404,7.539999961853027,7.559999942779541,2.6788783073425293
2005-02-25,320400,7.619999885559082,7.650000095367432,7.590000152587891,7.590000152587891,2.6895101070404053
2005-02-24,413500,7.679999828338623,7.690000057220459,7.579999923706055,7.599999904632568,2.693052053451538
2005-02-23,303800,7.690000057220459,7.690000057220459,7.570000171661377,7.639999866485596,2.707224607467652
2005-02-22,360800,7.650000095367432,7.690000057220459,7.610000133514404,7.639999866485596,2.707224607467652
2005-02-18,355200,7.679999828338623,7.699999809265137,7.619999885559082,7.690000057220459,2.7249419689178467
2005-02-17,249400,7.579999923706055,7.650000095367432,7.579999923706055,7.630000114440918,2.7036821842193604
2005-02-16,322100,7.599999904632568,7.630000114440918,7.550000190734863,7.590000152587891,2.6895101070404053
2005-02-15,302900,7.630000114440918,7.630000114440918,7.550000190734863,7.559999942779541,2.6788783073425293
2005-02-14,266100,7.619999885559082,7.639999866485596,7.590000152587891,7.590000152587891,2.6895101070404053
2005-02-11,250300,7.610000133514404,7.650000095367432,7.599999904632568,7.610000133514404,2.696594953536988
2005-02-10,372700,7.650000095367432,7.659999847412109,7.579999923706055,7.610000133514404,2.696594953536988
2005-02-09,348600,7.769999980926514,7.78000020980835,7.610000133514404,7.610000133514404,2.696594953536988
2005-02-08,227200,7.78000020980835,7.789999961853027,7.710000038146973,7.730000019073486,2.7391161918640137
2005-02-07,332100,7.880000114440918,7.880000114440918,7.769999980926514,7.769999980926514,2.7405343055725098
2005-02-04,360800,7.829999923706055,7.840000152587891,7.809999942779541,7.829999923706055,2.7616946697235107
2005-02-03,374000,7.820000171661377,7.880000114440918,7.800000190734863,7.800000190734863,2.7511165142059326
2005-02-02,375100,7.699999809265137,7.820000171661377,7.699999809265137,7.789999961853027,2.747589588165283
2005-02-01,231800,7.699999809265137,7.730000019073486,7.679999828338623,7.71999979019165,2.7228989601135254
2005-01-31,258800,7.650000095367432,7.699999809265137,7.639999866485596,7.679999828338623,2.708791494369507
2005-01-28,220900,7.610000133514404,7.670000076293945,7.610000133514404,7.650000095367432,2.698211431503296
2005-01-27,206800,7.639999866485596,7.670000076293945,7.610000133514404,7.630000114440918,2.6911556720733643
2005-01-26,296400,7.659999847412109,7.670000076293945,7.579999923706055,7.619999885559082,2.687628030776977
2005-01-25,326800,7.699999809265137,7.699999809265137,7.610000133514404,7.630000114440918,2.6911556720733643
2005-01-24,305900,7.670000076293945,7.670000076293945,7.599999904632568,7.650000095367432,2.698211431503296
2005-01-21,368900,7.610000133514404,7.670000076293945,7.599999904632568,7.619999885559082,2.687628030776977
2005-01-20,283500,7.590000152587891,7.619999885559082,7.559999942779541,7.610000133514404,2.684100389480591
2005-01-19,344100,7.610000133514404,7.619999885559082,7.559999942779541,7.579999923706055,2.6735191345214844
2005-01-18,277900,7.619999885559082,7.630000114440918,7.570000171661377,7.570000171661377,2.669991970062256
2005-01-14,213200,7.550000190734863,7.610000133514404,7.550000190734863,7.610000133514404,2.684100389480591
2005-01-13,304400,7.619999885559082,7.619999885559082,7.550000190734863,7.590000152587891,2.67704701423645
2005-01-12,298200,7.590000152587891,7.610000133514404,7.550000190734863,7.599999904632568,2.6805765628814697
2005-01-11,339900,7.550000190734863,7.590000152587891,7.539999961853027,7.590000152587891,2.67704701423645
2005-01-10,311900,7.570000171661377,7.590000152587891,7.5,7.570000171661377,2.669991970062256
2005-01-07,384200,7.420000076293945,7.519999980926514,7.420000076293945,7.519999980926514,2.652357339859009
2005-01-06,293500,7.559999942779541,7.570000171661377,7.440000057220459,7.489999771118164,2.6417758464813232
2005-01-05,347200,7.489999771118164,7.550000190734863,7.460000038146973,7.539999961853027,2.659411907196045
2005-01-04,297700,7.400000095367432,7.489999771118164,7.400000095367432,7.489999771118164,2.6417758464813232
2005-01-03,327400,7.480000019073486,7.489999771118164,7.400000095367432,7.400000095367432,2.610034465789795
2004-12-31,327300,7.360000133514404,7.480000019073486,7.340000152587891,7.480000019073486,2.6382503509521484
2004-12-30,412400,7.349999904632568,7.389999866485596,7.309999942779541,7.340000152587891,2.588871717453003
2004-12-29,309700,7.5,7.5,7.380000114440918,7.389999866485596,2.606505870819092
2004-12-28,298500,7.519999980926514,7.559999942779541,7.46999979019165,7.489999771118164,2.629078865051269
2004-12-27,306500,7.639999866485596,7.639999866485596,7.53000020980835,7.559999942779541,2.6536498069763184
2004-12-23,279600,7.699999809265137,7.699999809265137,7.559999942779541,7.610000133514404,2.671199321746826
2004-12-22,340700,7.690000057220459,7.699999809265137,7.599999904632568,7.639999866485596,2.681730031967163
2004-12-21,627200,7.820000171661377,7.820000171661377,7.570000171661377,7.670000076293945,2.6922614574432373
2004-12-20,332700,7.639999866485596,7.650000095367432,7.53000020980835,7.619999885559082,2.674710512161255
2004-12-17,431300,7.599999904632568,7.650000095367432,7.539999961853027,7.639999866485596,2.681730031967163
2004-12-16,337000,7.519999980926514,7.579999923706055,7.5,7.559999942779541,2.6536498069763184
2004-12-15,475400,7.53000020980835,7.559999942779541,7.460000038146973,7.539999961853027,2.646630048751831
2004-12-14,406300,7.610000133514404,7.610000133514404,7.519999980926514,7.559999942779541,2.6536498069763184
2004-12-13,472300,7.599999904632568,7.599999904632568,7.510000228881836,7.570000171661377,2.6571590900421143
2004-12-10,691600,7.449999809265137,7.550000190734863,7.429999828338623,7.510000228881836,2.636099338531494
2004-12-09,804200,7.349999904632568,7.429999828338623,7.320000171661377,7.420000076293945,2.604508399963379
2004-12-08,1504100,7.239999771118164,7.360000133514404,7.230000019073486,7.340000152587891,2.5764272212982178
2004-12-07,701100,7.170000076293945,7.239999771118164,7.159999847412109,7.199999809265137,2.514648675918579
2004-12-06,545000,7.199999809265137,7.239999771118164,7.130000114440918,7.159999847412109,2.5006792545318604
2004-12-03,901400,7.159999847412109,7.239999771118164,7.0,7.239999771118164,2.528620958328247
2004-12-02,767400,7.349999904632568,7.369999885559082,7.190000057220459,7.21999979019165,2.521634817123413
2004-12-01,650400,7.429999828338623,7.449999809265137,7.340000152587891,7.349999904632568,2.56703782081604
2004-11-30,844300,7.489999771118164,7.489999771118164,7.360000133514404,7.440000057220459,2.5984699726104736
2004-11-29,631700,7.46999979019165,7.5,7.389999866485596,7.46999979019165,2.608948230743408
2004-11-26,265000,7.5,7.53000020980835,7.489999771118164,7.5,2.6194264888763428
2004-11-24,538100,7.489999771118164,7.550000190734863,7.46999979019165,7.519999980926514,2.626410722732544
2004-11-23,426900,7.610000133514404,7.619999885559082,7.5,7.559999942779541,2.640380859375
2004-11-22,385100,7.590000152587891,7.599999904632568,7.550000190734863,7.570000171661377,2.643873691558838
2004-11-19,457000,7.670000076293945,7.679999828338623,7.53000020980835,7.570000171661377,2.643873691558838
2004-11-18,355200,7.690000057220459,7.699999809265137,7.610000133514404,7.619999885559082,2.6613361835479736
2004-11-17,305900,7.690000057220459,7.690000057220459,7.650000095367432,7.659999847412109,2.675306797027588
2004-11-16,480600,7.670000076293945,7.699999809265137,7.559999942779541,7.670000076293945,2.678800106048584
2004-11-15,411500,7.639999866485596,7.650000095367432,7.559999942779541,7.579999923706055,2.647366762161255
2004-11-12,315400,7.670000076293945,7.699999809265137,7.630000114440918,7.639999866485596,2.668321371078491
2004-11-11,343100,7.659999847412109,7.699999809265137,7.630000114440918,7.659999847412109,2.675306797027588
2004-11-10,578900,7.699999809265137,7.739999771118164,7.619999885559082,7.639999866485596,2.668321371078491
2004-11-09,313300,7.71999979019165,7.760000228881836,7.659999847412109,7.670000076293945,2.678800106048584
2004-11-08,268800,7.739999771118164,7.769999980926514,7.679999828338623,7.690000057220459,2.6857852935791016
2004-11-05,393600,7.78000020980835,7.800000190734863,7.730000019073486,7.739999771118164,2.690326690673828
2004-11-04,313300,7.809999942779541,7.840000152587891,7.769999980926514,7.78000020980835,2.704227924346924
2004-11-03,230400,7.800000190734863,7.800000190734863,7.739999771118164,7.78000020980835,2.704227924346924
2004-11-02,303900,7.739999771118164,7.760000228881836,7.699999809265137,7.739999771118164,2.690326690673828
2004-11-01,223300,7.789999961853027,7.789999961853027,7.71999979019165,7.730000019073486,2.6868507862091064
2004-10-29,351200,7.679999828338623,7.75,7.650000095367432,7.75,2.693802118301392
2004-10-28,373500,7.739999771118164,7.760000228881836,7.650000095367432,7.699999809265137,2.6764233112335205
2004-10-27,266100,7.800000190734863,7.800000190734863,7.71999979019165,7.730000019073486,2.6868507862091064
2004-10-26,262200,7.829999923706055,7.829999923706055,7.71999979019165,7.78000020980835,2.704227924346924
2004-10-25,278400,7.829999923706055,7.840000152587891,7.760000228881836,7.820000171661377,2.7181341648101807
2004-10-22,248700,7.849999904632568,7.849999904632568,7.800000190734863,7.820000171661377,2.7181341648101807
2004-10-21,221900,7.840000152587891,7.840000152587891,7.809999942779541,7.829999923706055,2.721606731414795
2004-10-20,379500,7.840000152587891,7.840000152587891,7.78000020980835,7.820000171661377,2.7181341648101807
2004-10-19,207800,7.829999923706055,7.829999923706055,7.78000020980835,7.809999942779541,2.714655876159668
2004-10-18,317700,7.789999961853027,7.809999942779541,7.769999980926514,7.800000190734863,2.711181402206421
2004-10-15,263100,7.829999923706055,7.829999923706055,7.760000228881836,7.78000020980835,2.704227924346924
2004-10-14,308700,7.769999980926514,7.840000152587891,7.71999979019165,7.800000190734863,2.711181402206421
2004-10-13,497300,7.940000057220459,7.940000057220459,7.630000114440918,7.769999980926514,2.700752019882202
2004-10-12,305500,7.849999904632568,7.929999828338623,7.849999904632568,7.860000133514404,2.7320356369018555
2004-10-11,154700,7.929999828338623,7.940000057220459,7.900000095367432,7.909999847412109,2.749415397644043
2004-10-08,320100,7.989999771118164,7.989999771118164,7.900000095367432,7.909999847412109,2.749415397644043
2004-10-07,223000,7.96999979019165,7.96999979019165,7.909999847412109,7.949999809265137,2.763317584991455
2004-10-06,194400,7.929999828338623,7.940000057220459,7.909999847412109,7.940000057220459,2.7598419189453125
2004-10-05,339200,7.960000038146973,7.96999979019165,7.929999828338623,7.949999809265137,2.7511534690856934
2004-10-04,285100,7.960000038146973,7.96999979019165,7.929999828338623,7.949999809265137,2.7511534690856934
2004-10-01,324600,7.949999809265137,7.96999979019165,7.929999828338623,7.949999809265137,2.7511534690856934
2004-09-30,324600,7.980000019073486,7.980000019073486,7.909999847412109,7.940000057220459,2.7476935386657715
2004-09-29,301500,7.940000057220459,7.989999771118164,7.920000076293945,7.949999809265137,2.7511534690856934
2004-09-28,312700,7.940000057220459,7.940000057220459,7.880000114440918,7.920000076293945,2.7407712936401367
2004-09-27,328100,7.989999771118164,7.989999771118164,7.860000133514404,7.880000114440918,2.726930618286133
2004-09-24,272500,7.96999979019165,7.96999979019165,7.909999847412109,7.940000057220459,2.7476935386657715
2004-09-23,325500,7.920000076293945,7.989999771118164,7.900000095367432,7.909999847412109,2.73731017112732
2004-09-22,219400,7.960000038146973,7.960000038146973,7.880000114440918,7.949999809265137,2.7511534690856934
2004-09-21,394700,7.960000038146973,7.96999979019165,7.869999885559082,7.909999847412109,2.73731017112732
2004-09-20,279900,7.989999771118164,8.0,7.940000057220459,7.949999809265137,2.7511534690856934
2004-09-17,255600,7.989999771118164,8.0,7.960000038146973,7.960000038146973,2.754615306854248
2004-09-16,238400,8.020000457763672,8.020000457763672,7.940000057220459,7.96999979019165,2.758073568344116
2004-09-15,332200,8.0,8.020000457763672,7.929999828338623,7.929999828338623,2.744231939315796
2004-09-14,300200,8.029999732971191,8.029999732971191,7.949999809265137,7.980000019073486,2.761536121368408
2004-09-13,325000,8.029999732971191,8.050000190734863,8.0,8.010000228881836,2.771916151046753
2004-09-10,377200,8.039999961853027,8.039999961853027,8.010000228881836,8.029999732971191,2.7788381576538086
2004-09-09,374400,8.09000015258789,8.09000015258789,8.010000228881836,8.020000457763672,2.775376319885254
2004-09-08,396400,8.0600004196167,8.0600004196167,8.0,8.010000228881836,2.771916151046753
2004-09-07,232200,8.050000190734863,8.050000190734863,7.989999771118164,8.0,2.755998373031616
2004-09-03,181100,8.039999961853027,8.039999961853027,7.989999771118164,7.989999771118164,2.7525525093078613
2004-09-02,270700,8.069999694824219,8.069999694824219,7.989999771118164,8.0,2.755998373031616
2004-09-01,387800,8.029999732971191,8.039999961853027,7.989999771118164,8.010000228881836,2.759443521499634
2004-08-31,346200,8.010000228881836,8.029999732971191,8.0,8.010000228881836,2.759443521499634
2004-08-30,214800,8.029999732971191,8.029999732971191,7.989999771118164,8.0,2.755998373031616
2004-08-27,263000,8.010000228881836,8.029999732971191,7.989999771118164,8.020000457763672,2.762887954711914
2004-08-26,237300,8.020000457763672,8.029999732971191,7.96999979019165,8.010000228881836,2.759443521499634
2004-08-25,397700,8.020000457763672,8.039999961853027,7.980000019073486,8.020000457763672,2.762887954711914
2004-08-24,745200,8.050000190734863,8.09000015258789,7.949999809265137,8.029999732971191,2.766331911087036
2004-08-23,533300,8.0,8.079999923706055,7.96999979019165,8.069999694824219,2.780113220214844
2004-08-20,282900,7.980000019073486,8.020000457763672,7.960000038146973,8.0,2.755998373031616
2004-08-19,352400,8.039999961853027,8.050000190734863,7.980000019073486,7.980000019073486,2.749108076095581
2004-08-18,258000,8.039999961853027,8.050000190734863,8.0,8.039999961853027,2.76977801322937
2004-08-17,280400,8.100000381469727,8.100000381469727,8.029999732971191,8.039999961853027,2.76977801322937
2004-08-16,547600,8.140000343322754,8.149999618530273,8.09000015258789,8.100000381469727,2.7904486656188965
2004-08-13,5666800,8.079999923706055,8.149999618530273,7.619999885559082,8.119999885559082,2.7973380088806152
2004-08-12,319200,8.029999732971191,8.079999923706055,8.0,8.0600004196167,2.7766685485839844
2004-08-11,289700,7.96999979019165,8.020000457763672,7.929999828338623,7.980000019073486,2.749108076095581
2004-08-10,285400,7.96999979019165,8.0,7.929999828338623,7.96999979019165,2.7456624507904053
2004-08-09,252300,7.960000038146973,8.020000457763672,7.929999828338623,7.989999771118164,2.7525525093078613
2004-08-06,245900,7.980000019073486,7.989999771118164,7.920000076293945,7.949999809265137,2.7387752532958984
2004-08-05,234500,7.96999979019165,7.989999771118164,7.949999809265137,7.980000019073486,2.7367053031921387
2004-08-04,287400,7.96999979019165,8.010000228881836,7.960000038146973,7.96999979019165,2.7332751750946045
2004-08-03,136100,7.96999979019165,7.980000019073486,7.940000057220459,7.96999979019165,2.7332751750946045
2004-08-02,247700,8.0,8.0,7.940000057220459,7.96999979019165,2.7332751750946045
2004-07-30,232900,8.020000457763672,8.039999961853027,7.940000057220459,7.940000057220459,2.722987651824951
2004-07-29,175000,7.989999771118164,8.039999961853027,7.989999771118164,8.0,2.7435648441314697
2004-07-28,410400,7.920000076293945,8.029999732971191,7.920000076293945,8.0,2.7435648441314697
2004-07-27,316300,7.820000171661377,7.920000076293945,7.820000171661377,7.920000076293945,2.7161295413970947
2004-07-26,359900,7.980000019073486,8.010000228881836,7.820000171661377,7.829999923706055,2.685266256332397
2004-07-23,214400,7.96999979019165,8.0,7.929999828338623,7.949999809265137,2.726418972015381
2004-07-22,265900,7.960000038146973,8.0,7.949999809265137,7.989999771118164,2.7401344776153564
2004-07-21,292000,7.96999979019165,7.989999771118164,7.929999828338623,7.949999809265137,2.726418972015381
2004-07-20,180400,7.989999771118164,8.0,7.940000057220459,7.940000057220459,2.722987651824951
2004-07-19,214400,7.96999979019165,8.010000228881836,7.940000057220459,7.980000019073486,2.7367053031921387
2004-07-16,135600,7.929999828338623,7.989999771118164,7.929999828338623,7.940000057220459,2.722987651824951
2004-07-15,173500,7.960000038146973,7.989999771118164,7.929999828338623,7.929999828338623,2.719559907913208
2004-07-14,384100,7.960000038146973,8.039999961853027,7.960000038146973,7.960000038146973,2.7298476696014404
2004-07-13,200700,8.029999732971191,8.039999961853027,7.960000038146973,7.960000038146973,2.7298476696014404
2004-07-12,214000,8.0600004196167,8.069999694824219,8.010000228881836,8.010000228881836,2.746995210647583
2004-07-09,258600,8.0600004196167,8.079999923706055,7.960000038146973,8.039999961853027,2.7572829723358154
2004-07-08,206500,8.09000015258789,8.09000015258789,8.010000228881836,8.0600004196167,2.7641427516937256
2004-07-07,232700,8.100000381469727,8.109999656677246,8.0600004196167,8.079999923706055,2.758997678756714
2004-07-06,185800,8.079999923706055,8.140000343322754,8.0600004196167,8.0600004196167,2.752169132232666
2004-07-02,237900,8.0600004196167,8.149999618530273,8.020000457763672,8.149999618530273,2.7829010486602783
2004-07-01,246300,8.0600004196167,8.119999885559082,8.029999732971191,8.039999961853027,2.745337724685669
2004-06-30,251200,8.050000190734863,8.079999923706055,8.0,8.050000190734863,2.7487542629241943
2004-06-29,284400,8.0600004196167,8.100000381469727,8.020000457763672,8.020000457763672,2.738508939743042
2004-06-28,245200,8.09000015258789,8.100000381469727,8.039999961853027,8.050000190734863,2.7487542629241943
2004-06-25,215700,8.0,8.039999961853027,7.96999979019165,8.039999961853027,2.745337724685669
2004-06-24,183600,8.010000228881836,8.010000228881836,7.960000038146973,7.980000019073486,2.724851608276367
2004-06-23,278100,7.989999771118164,8.020000457763672,7.960000038146973,8.0,2.7316813468933105
2004-06-22,284300,7.949999809265137,8.0,7.900000095367432,7.989999771118164,2.728264570236206
2004-06-21,290800,8.069999694824219,8.079999923706055,7.869999885559082,7.880000114440918,2.6907074451446533
2004-06-18,250200,7.900000095367432,8.0,7.880000114440918,7.989999771118164,2.728264570236206
2004-06-17,252800,7.900000095367432,7.900000095367432,7.840000152587891,7.860000133514404,2.683875799179077
2004-06-16,294300,7.920000076293945,7.949999809265137,7.869999885559082,7.900000095367432,2.6975340843200684
2004-06-15,344000,7.989999771118164,8.020000457763672,7.900000095367432,7.900000095367432,2.6975340843200684
2004-06-14,373000,7.989999771118164,8.0,7.869999885559082,7.960000038146973,2.7180211544036865
2004-06-10,254900,7.920000076293945,7.989999771118164,7.900000095367432,7.940000057220459,2.7111926078796387
2004-06-09,240500,7.849999904632568,7.949999809265137,7.849999904632568,7.889999866485596,2.6941189765930176
2004-06-08,225300,7.940000057220459,7.949999809265137,7.869999885559082,7.889999866485596,2.6941189765930176
2004-06-07,222500,7.889999866485596,7.949999809265137,7.860000133514404,7.920000076293945,2.692412614822388
2004-06-04,211800,7.909999847412109,7.920000076293945,7.829999923706055,7.849999904632568,2.668616771697998
2004-06-03,218700,7.920000076293945,7.920000076293945,7.849999904632568,7.889999866485596,2.682213068008423
2004-06-02,299500,7.940000057220459,7.949999809265137,7.869999885559082,7.900000095367432,2.6856131553649902
2004-06-01,204700,7.940000057220459,7.960000038146973,7.860000133514404,7.920000076293945,2.692412614822388
2004-05-28,269100,7.849999904632568,7.949999809265137,7.809999942779541,7.889999866485596,2.682213068008423
2004-05-27,374000,7.769999980926514,7.940000057220459,7.71999979019165,7.829999923706055,2.661816596984864
2004-05-26,454300,7.860000133514404,7.960000038146973,7.630000114440918,7.679999828338623,2.61082410812378
2004-05-25,663900,7.610000133514404,8.09000015258789,7.610000133514404,7.760000228881836,2.6380200386047363
2004-05-24,695500,7.769999980926514,7.820000171661377,7.53000020980835,7.559999942779541,2.570030212402344
2004-05-21,723300,7.869999885559082,7.929999828338623,7.449999809265137,7.670000076293945,2.6074259281158447
2004-05-20,361000,8.020000457763672,8.020000457763672,7.789999961853027,7.889999866485596,2.682213068008423
2004-05-19,508500,8.039999961853027,8.119999885559082,7.96999979019165,7.989999771118164,2.71620774269104
2004-05-18,319200,7.929999828338623,8.0600004196167,7.920000076293945,8.0600004196167,2.740006685256958
2004-05-17,447400,8.1899995803833,8.1899995803833,7.900000095367432,7.929999828338623,2.6958112716674805
2004-05-14,241300,8.199999809265137,8.199999809265137,8.100000381469727,8.119999885559082,2.7604024410247803
2004-05-13,506300,8.289999961853027,8.289999961853027,8.09000015258789,8.149999618530273,2.770602464675904
2004-05-12,590400,8.260000228881836,8.300000190734863,8.069999694824219,8.239999771118164,2.801197290420532
