date,volume,open,high,low,close,adj close
2013-10-17,424400,59.88999938964844,61.02999877929688,59.88999938964844,60.84000015258789,60.84000015258789
2013-10-16,403500,59.45000076293945,60.290000915527344,59.45000076293945,60.18000030517578,60.18000030517578
2013-10-15,407800,60.54999923706055,60.79999923706055,59.13999938964844,59.18999862670898,59.18999862670898
2013-10-14,440300,58.810001373291016,60.70000076293945,58.5,60.540000915527344,60.540000915527344
2013-10-11,383700,58.34000015258789,59.75,57.790000915527344,59.09999847412109,59.09999847412109
2013-10-10,364500,57.52999877929688,58.47999954223633,57.43999862670898,58.36000061035156,58.36000061035156
2013-10-09,399100,57.02999877929688,57.45000076293945,56.20000076293945,56.790000915527344,56.790000915527344
2013-10-08,556000,58.61000061035156,58.790000915527344,56.41999816894531,56.72999954223633,56.72999954223633
2013-10-07,353900,58.52000045776367,58.72999954223633,58.0099983215332,58.5,58.5
2013-10-04,384900,58.720001220703125,59.59000015258789,58.540000915527344,58.77000045776367,58.77000045776367
2013-10-03,442400,59.59000015258789,59.91999816894531,58.18000030517578,58.86000061035156,58.86000061035156
2013-10-02,548600,60.38999938964844,60.41999816894531,59.11000061035156,59.59000015258789,59.59000015258789
2013-10-01,396400,60.0,61.15999984741211,59.720001220703125,61.02000045776367,61.02000045776367
2013-09-30,486000,58.630001068115234,60.0,58.61000061035156,59.93000030517578,59.93000030517578
2013-09-27,331700,60.470001220703125,60.84000015258789,59.40999984741211,59.59000015258789,59.59000015258789
2013-09-26,450400,60.470001220703125,61.59999847412109,60.29999923706055,61.22999954223633,61.22999954223633
2013-09-25,440800,60.02000045776367,60.81999969482422,59.310001373291016,60.2400016784668,60.2400016784668
2013-09-24,334700,59.02999877929688,60.58000183105469,58.20000076293945,59.810001373291016,59.810001373291016
2013-09-23,354600,59.0,59.47999954223633,58.16999816894531,59.16999816894531,59.16999816894531
2013-09-20,484200,59.22999954223633,59.56999969482422,58.52999877929688,59.09000015258789,59.09000015258789
2013-09-19,335100,58.970001220703125,59.93999862670898,58.68999862670898,59.52000045776367,59.52000045776367
2013-09-18,327300,59.2400016784668,59.310001373291016,58.150001525878906,58.630001068115234,58.630001068115234
2013-09-17,368100,58.790000915527344,59.20000076293945,58.43000030517578,59.13999938964844,59.13999938964844
2013-09-16,286700,59.119998931884766,59.20000076293945,58.2599983215332,58.970001220703125,58.970001220703125
2013-09-13,286000,58.7400016784668,59.040000915527344,58.0099983215332,58.470001220703125,58.470001220703125
2013-09-12,253300,59.18999862670898,59.20000076293945,58.45000076293945,58.470001220703125,58.470001220703125
2013-09-11,367300,59.400001525878906,59.45000076293945,58.15999984741211,58.77999877929688,58.77999877929688
2013-09-10,638800,57.91999816894531,59.34000015258789,57.56999969482422,59.310001373291016,59.310001373291016
2013-09-09,442400,56.869998931884766,57.540000915527344,56.54999923706055,57.52999877929688,57.52999877929688
2013-09-06,689900,56.38999938964844,56.93999862670898,55.220001220703125,56.68999862670898,56.68999862670898
2013-09-05,760800,55.40999984741211,56.63999938964844,55.27000045776367,56.13999938964844,56.13999938964844
2013-09-04,561300,53.34999847412109,55.380001068115234,53.18000030517578,55.20000076293945,55.20000076293945
2013-09-03,452300,53.52999877929688,54.29999923706055,52.65999984741211,53.13999938964844,53.13999938964844
2013-08-30,364100,53.5,53.540000915527344,52.290000915527344,53.040000915527344,53.040000915527344
2013-08-29,272800,52.83000183105469,54.43000030517578,52.560001373291016,53.59000015258789,53.59000015258789
2013-08-28,272700,52.84999847412109,53.380001068115234,52.310001373291016,52.83000183105469,52.83000183105469
2013-08-27,317500,54.59000015258789,55.43000030517578,52.93000030517578,53.0,53.0
2013-08-26,415700,55.68000030517578,56.52999877929688,54.959999084472656,55.2599983215332,55.2599983215332
2013-08-23,230200,54.88999938964844,55.5,54.720001220703125,55.45000076293945,55.45000076293945
2013-08-22,207500,54.77000045776367,55.27000045776367,54.459999084472656,54.720001220703125,54.720001220703125
2013-08-21,292900,55.20000076293945,55.20000076293945,54.34999847412109,54.47999954223633,54.47999954223633
2013-08-20,376300,55.150001525878906,55.72999954223633,54.84000015258789,55.40999984741211,55.40999984741211
2013-08-19,591700,55.68000030517578,56.59000015258789,55.09999847412109,55.18000030517578,55.18000030517578
2013-08-16,481900,54.79999923706055,55.86000061035156,54.18999862670898,55.58000183105469,55.58000183105469
2013-08-15,390400,55.650001525878906,55.97999954223633,54.720001220703125,54.81999969482422,54.81999969482422
2013-08-14,813100,57.52999877929688,57.52999877929688,56.0,56.040000915527344,56.040000915527344
2013-08-13,1090100,54.91999816894531,57.56999969482422,54.77000045776367,56.880001068115234,56.880001068115234
2013-08-12,644000,53.130001068115234,54.93000030517578,52.709999084472656,54.52999877929688,54.52999877929688
2013-08-09,501700,52.209999084472656,52.91999816894531,52.0099983215332,52.5099983215332,52.5099983215332
2013-08-08,2506600,52.040000915527344,52.29999923706055,50.47999954223633,52.18000030517578,52.18000030517578
2013-08-07,573400,51.75,51.75,50.0099983215332,50.54999923706055,50.54999923706055
2013-08-06,311400,52.52000045776367,52.810001373291016,51.63999938964844,51.75,51.75
2013-08-05,409100,52.27000045776367,52.56999969482422,52.04999923706055,52.41999816894531,52.41999816894531
2013-08-02,448400,51.18999862670898,52.65999984741211,50.060001373291016,52.08000183105469,52.08000183105469
2013-08-01,2274300,50.10333251953125,51.4900016784668,49.33666610717773,51.426666259765625,51.426666259765625
2013-07-31,1446300,52.00666809082031,53.0,49.68000030517578,49.77000045776367,49.77000045776367
2013-07-30,732900,47.35333251953125,48.7933349609375,47.35333251953125,48.0433349609375,48.0433349609375
2013-07-29,450900,46.66999816894531,47.71333312988281,46.33666610717773,47.11666488647461,47.11666488647461
2013-07-26,310800,47.89666748046875,48.26666641235352,47.52999877929688,47.900001525878906,47.900001525878906
2013-07-25,287100,48.58000183105469,48.83333206176758,48.23333358764648,48.3033332824707,48.3033332824707
2013-07-24,363900,48.42333221435547,49.310001373291016,48.42333221435547,48.61333465576172,48.61333465576172
2013-07-23,476700,48.78333282470703,48.79999923706055,48.16666793823242,48.380001068115234,48.380001068115234
2013-07-22,315300,48.28666687011719,48.73333358764648,48.19333267211914,48.56666564941406,48.56666564941406
2013-07-19,278100,48.6533317565918,49.33333206176758,48.223331451416016,48.5099983215332,48.5099983215332
2013-07-18,418200,49.45000076293945,50.10333251953125,48.82666778564453,48.90999984741211,48.90999984741211
2013-07-17,458400,47.67333221435547,49.5433349609375,47.34333419799805,49.413333892822266,49.413333892822266
2013-07-16,636600,47.28333282470703,48.0433349609375,47.09333419799805,47.32666778564453,47.32666778564453
2013-07-15,555300,47.49333190917969,47.64666748046875,47.09333419799805,47.38999938964844,47.38999938964844
2013-07-12,555000,47.2933349609375,47.83333206176758,46.87666702270508,47.356666564941406,47.356666564941406
2013-07-11,647400,47.0966682434082,47.6533317565918,46.78333282470703,47.20000076293945,47.20000076293945
2013-07-10,1187400,48.89666748046875,48.89666748046875,45.82666778564453,46.540000915527344,46.540000915527344
2013-07-09,610500,49.85333251953125,50.61000061035156,48.49666595458984,48.83666610717773,48.83666610717773
2013-07-08,815100,50.64666748046875,50.91666793823242,49.33333206176758,49.78666687011719,49.78666687011719
2013-07-05,220500,52.810001373291016,52.97666549682617,51.49666595458984,52.97666549682617,52.97666549682617
2013-07-03,133800,52.83333206176758,53.0099983215332,51.7599983215332,52.06333160400391,52.06333160400391
2013-07-02,287100,52.63333511352539,53.22666549682617,52.40999984741211,52.893333435058594,52.893333435058594
2013-07-01,378900,51.61000061035156,52.893333435058594,51.34999847412109,52.65666580200195,52.65666580200195
2013-06-28,770700,52.163333892822266,52.276668548583984,51.17333221435547,51.209999084472656,51.209999084472656
2013-06-27,128700,51.83666610717773,52.369998931884766,51.63999938964844,52.163333892822266,52.163333892822266
2013-06-26,180300,51.87666702270508,51.87666702270508,51.176666259765625,51.59000015258789,51.59000015258789
2013-06-25,267600,52.12333297729492,52.56666564941406,51.176666259765625,51.53333282470703,51.53333282470703
2013-06-24,498900,52.98666763305664,53.02333450317383,50.709999084472656,51.71333312988281,51.71333312988281
2013-06-21,594600,52.38999938964844,53.400001525878906,52.00666809082031,53.24333190917969,53.24333190917969
2013-06-20,225600,52.82666778564453,53.29999923706055,52.0,52.23333358764648,52.23333358764648
2013-06-19,192900,53.53333282470703,53.856666564941406,53.09000015258789,53.35333251953125,53.35333251953125
2013-06-18,344100,54.09999847412109,54.47666549682617,53.26333236694336,53.40999984741211,53.40999984741211
2013-06-17,481500,51.86000061035156,54.62333297729492,51.86000061035156,53.86666488647461,53.86666488647461
2013-06-14,193200,51.15999984741211,51.86333465576172,51.06333160400391,51.686668395996094,51.686668395996094
2013-06-13,254700,51.43000030517578,51.56666564941406,51.01666641235352,51.34333419799805,51.34333419799805
2013-06-12,227400,50.83333206176758,51.60333251953125,50.686668395996094,51.25666809082031,51.25666809082031
2013-06-11,136500,50.459999084472656,51.1966667175293,50.0966682434082,50.63333511352539,50.63333511352539
2013-06-10,243600,50.026668548583984,51.2933349609375,49.83333206176758,50.77333450317383,50.77333450317383
2013-06-07,336900,50.2933349609375,50.2933349609375,49.00333404541016,49.663333892822266,49.663333892822266
2013-06-06,218400,49.65999984741211,50.08000183105469,48.95000076293945,50.0533332824707,50.0533332824707
2013-06-05,162600,49.959999084472656,50.43000030517578,49.19333267211914,49.74666595458984,49.74666595458984
2013-06-04,279300,50.84999847412109,50.973331451416016,49.676666259765625,50.13666534423828,50.13666534423828
2013-06-03,257400,51.03666687011719,51.03666687011719,50.106666564941406,50.84999847412109,50.84999847412109
2013-05-31,168300,50.36666488647461,51.21666717529297,50.36666488647461,50.75666809082031,50.75666809082031
2013-05-30,158400,50.53333282470703,51.08333206176758,50.42333221435547,50.66999816894531,50.66999816894531
2013-05-29,87900,51.28333282470703,51.28333282470703,49.73666763305664,50.276668548583984,50.276668548583984
2013-05-28,245100,49.71666717529297,50.36333465576172,49.56999969482422,50.21333312988281,50.21333312988281
2013-05-24,161700,48.73666763305664,49.31666564941406,48.50333404541016,49.040000915527344,49.040000915527344
2013-05-23,147300,48.81999969482422,49.01333236694336,48.356666564941406,48.83000183105469,48.83000183105469
2013-05-22,237900,49.27333450317383,49.99666595458984,48.4566650390625,49.04666519165039,49.04666519165039
2013-05-21,198000,49.01333236694336,49.45333480834961,48.970001220703125,49.09000015258789,49.09000015258789
2013-05-20,182700,49.76333236694336,49.93000030517578,48.78333282470703,49.07666778564453,49.07666778564453
2013-05-17,291000,49.81333160400391,50.5,49.59999847412109,50.02000045776367,50.02000045776367
2013-05-16,309300,50.0,50.50333404541016,48.9466667175293,49.75666809082031,49.75666809082031
2013-05-15,370200,49.7599983215332,50.33333206176758,49.26333236694336,50.0,50.0
2013-05-14,363900,49.1533317565918,49.89666748046875,49.1533317565918,49.65666580200195,49.65666580200195
2013-05-13,198300,48.72666549682617,49.13666534423828,48.68333435058594,48.97666549682617,48.97666549682617
2013-05-10,163800,48.73333358764648,49.15999984741211,48.10333251953125,48.973331451416016,48.973331451416016
2013-05-09,279000,47.356666564941406,49.0,47.356666564941406,48.776668548583984,48.776668548583984
2013-05-08,174600,47.06333160400391,47.51666641235352,46.85333251953125,47.51666641235352,47.51666641235352
2013-05-07,233700,46.46666717529297,47.27999877929688,46.150001525878906,47.25333404541016,47.25333404541016
2013-05-06,197700,46.18333435058594,46.619998931884766,45.88666534423828,46.41666793823242,46.41666793823242
2013-05-03,363600,46.45000076293945,46.99333190917969,45.04999923706055,46.323333740234375,46.323333740234375
2013-05-02,379500,43.93999862670898,46.06666564941406,43.3033332824707,45.58000183105469,45.58000183105469
2013-05-01,564600,42.59333419799805,44.5,42.59333419799805,43.62666702270508,43.62666702270508
2013-04-30,156600,40.58000183105469,41.10333251953125,40.33333206176758,40.91666793823242,40.91666793823242
2013-04-29,127500,40.58333206176758,40.84333419799805,40.12333297729492,40.66666793823242,40.66666793823242
2013-04-26,92100,40.61000061035156,40.720001220703125,40.20000076293945,40.48333358764648,40.48333358764648
2013-04-25,140700,40.686668395996094,40.93333435058594,40.380001068115234,40.61666488647461,40.61666488647461
2013-04-24,90900,40.15999984741211,41.01666641235352,39.84333419799805,40.75,40.75
2013-04-23,161100,40.37666702270508,40.61666488647461,40.0,40.30666732788086,40.30666732788086
2013-04-22,258600,40.163333892822266,40.50666809082031,39.51333236694336,40.25,40.25
2013-04-19,206100,39.68999862670898,40.209999084472656,39.290000915527344,40.0,40.0
2013-04-18,206100,40.16666793823242,40.26666641235352,38.96666717529297,39.723331451416016,39.723331451416016
2013-04-17,242400,39.99333190917969,40.23666763305664,39.56999969482422,40.0,40.0
2013-04-16,159300,39.82666778564453,40.323333740234375,39.06999969482422,40.15666580200195,40.15666580200195
2013-04-15,213300,40.58333206176758,40.76333236694336,39.37333297729492,39.48333358764648,39.48333358764648
2013-04-12,124500,40.88333511352539,41.11333465576172,40.76666641235352,40.83666610717773,40.83666610717773
2013-04-11,105600,41.03333282470703,41.42333221435547,40.8033332824707,40.90666580200195,40.90666580200195
2013-04-10,311700,40.58000183105469,41.2933349609375,40.58000183105469,40.96666717529297,40.96666717529297
2013-04-09,149700,41.130001068115234,41.35333251953125,40.3466682434082,40.4033317565918,40.4033317565918
2013-04-08,127500,40.88333511352539,41.2066650390625,40.290000915527344,41.13999938964844,41.13999938964844
2013-04-05,107100,40.29666519165039,40.73333358764648,40.29666519165039,40.6533317565918,40.6533317565918
2013-04-04,215100,40.81333160400391,41.163333892822266,40.29999923706055,40.90666580200195,40.90666580200195
2013-04-03,190800,41.163333892822266,41.33333206176758,40.526668548583984,40.64666748046875,40.64666748046875
2013-04-02,189600,41.72666549682617,42.35333251953125,41.16666793823242,41.2933349609375,41.2933349609375
2013-04-01,141300,42.38666534423828,42.58000183105469,41.37666702270508,41.53333282470703,41.53333282470703
2013-03-28,138000,41.88999938964844,42.59333419799805,41.470001220703125,42.30666732788086,42.30666732788086
2013-03-27,95100,41.77333450317383,41.97666549682617,41.37333297729492,41.926666259765625,41.926666259765625
2013-03-26,222300,41.53666687011719,41.9566650390625,41.27333450317383,41.88333511352539,41.88333511352539
2013-03-25,198900,41.323333740234375,41.63666534423828,41.03666687011719,41.23666763305664,41.23666763305664
2013-03-22,248400,41.89666748046875,41.97666549682617,41.040000915527344,41.33333206176758,41.33333206176758
2013-03-21,95100,41.88999938964844,42.27999877929688,41.68333435058594,41.69333267211914,41.69333267211914
2013-03-20,108900,41.9566650390625,42.04666519165039,41.48333358764648,42.00666809082031,42.00666809082031
2013-03-19,162300,41.7599983215332,41.926666259765625,41.163333892822266,41.63333511352539,41.63333511352539
2013-03-18,171600,41.49666595458984,42.37333297729492,41.43333435058594,41.81666564941406,41.81666564941406
2013-03-15,509700,41.45000076293945,41.893333435058594,41.08000183105469,41.84999847412109,41.84999847412109
2013-03-14,234300,40.68999862670898,41.393333435058594,40.58666610717773,41.34999847412109,41.34999847412109
2013-03-13,216000,40.68333435058594,41.23333358764648,40.59999847412109,40.76666641235352,40.76666641235352
2013-03-12,199500,41.16666793823242,41.37666702270508,40.723331451416016,40.87666702270508,40.87666702270508
2013-03-11,242700,41.68333435058594,41.83333206176758,40.53666687011719,41.36666488647461,41.36666488647461
2013-03-08,220800,41.33000183105469,41.8033332824707,40.84999847412109,41.65666580200195,41.65666580200195
2013-03-07,140100,40.62333297729492,41.106666564941406,40.60333251953125,41.05666732788086,41.05666732788086
2013-03-06,228000,40.77999877929688,40.973331451416016,40.4466667175293,40.77000045776367,40.77000045776367
2013-03-05,179700,40.43999862670898,40.66666793823242,39.96666717529297,40.56999969482422,40.56999969482422
2013-03-04,309900,39.75333404541016,40.31333160400391,39.05666732788086,40.15999984741211,40.15999984741211
2013-03-01,192600,38.83333206176758,39.99666595458984,38.720001220703125,39.76333236694336,39.76333236694336
2013-02-28,177000,39.15666580200195,39.33000183105469,38.66999816894531,38.97666549682617,38.97666549682617
2013-02-27,163200,38.573333740234375,39.30666732788086,38.49333190917969,39.08666610717773,39.08666610717773
2013-02-26,450300,39.880001068115234,39.880001068115234,38.47666549682617,38.540000915527344,38.540000915527344
2013-02-25,432900,39.96666717529297,40.08333206176758,39.53333282470703,39.66666793823242,39.66666793823242
2013-02-22,232500,39.81333160400391,40.09999847412109,39.393333435058594,39.91999816894531,39.91999816894531
2013-02-21,211200,39.48666763305664,39.74666595458984,39.276668548583984,39.5966682434082,39.5966682434082
2013-02-20,611700,38.98333358764648,40.15666580200195,38.83333206176758,39.34000015258789,39.34000015258789
2013-02-19,262500,38.790000915527344,39.32666778564453,38.77000045776367,39.119998931884766,39.119998931884766
2013-02-15,344100,39.16666793823242,39.25333404541016,38.43333435058594,38.83666610717773,38.83666610717773
2013-02-14,553200,37.70000076293945,40.0,37.70000076293945,39.356666564941406,39.356666564941406
2013-02-13,199500,36.98666763305664,37.36333465576172,36.58000183105469,37.34000015258789,37.34000015258789
2013-02-12,476100,36.84000015258789,36.91666793823242,36.4466667175293,36.810001373291016,36.810001373291016
2013-02-11,69000,36.81666564941406,37.12666702270508,36.7400016784668,36.9466667175293,36.9466667175293
2013-02-08,193500,36.676666259765625,37.08333206176758,36.59000015258789,36.90999984741211,36.90999984741211
2013-02-07,135300,36.92333221435547,37.040000915527344,36.47666549682617,36.723331451416016,36.723331451416016
2013-02-06,231000,36.56333160400391,37.08333206176758,36.436668395996094,37.04666519165039,37.04666519165039
2013-02-05,246300,36.16999816894531,37.20000076293945,35.82666778564453,36.76333236694336,36.76333236694336
2013-02-04,355800,36.0,36.36666488647461,35.31999969482422,36.11000061035156,36.11000061035156
2013-02-01,265200,35.64666748046875,36.43999862670898,35.540000915527344,36.26333236694336,36.26333236694336
2013-01-31,237000,35.35333251953125,35.9900016784668,35.06999969482422,35.650001525878906,35.650001525878906
2013-01-30,202800,35.87666702270508,36.02000045776367,35.23666763305664,35.35333251953125,35.35333251953125
2013-01-29,248700,35.37333297729492,36.02999877929688,35.18000030517578,36.02333450317383,36.02333450317383
2013-01-28,381000,35.0,35.37333297729492,34.7933349609375,35.323333740234375,35.323333740234375
2013-01-25,206400,34.97666549682617,35.45333480834961,34.733333587646484,35.05666732788086,35.05666732788086
2013-01-24,127500,34.44333267211914,35.0433349609375,34.44333267211914,34.86000061035156,34.86000061035156
2013-01-23,244200,34.61333465576172,34.936668395996094,34.310001373291016,34.47666549682617,34.47666549682617
2013-01-22,289200,34.26666641235352,34.58333206176758,34.04666519165039,34.56666564941406,34.56666564941406
2013-01-18,187500,34.496665954589844,34.926666259765625,34.246665954589844,34.369998931884766,34.369998931884766
2013-01-17,150300,34.7400016784668,34.810001373291016,34.27000045776367,34.50333404541016,34.50333404541016
2013-01-16,210900,34.643333435058594,35.03333282470703,34.38666534423828,34.79666519165039,34.79666519165039
2013-01-15,419700,33.91999816894531,34.709999084472656,33.686668395996094,34.63333511352539,34.63333511352539
2013-01-14,310800,34.413333892822266,34.540000915527344,33.676666259765625,33.97666549682617,33.97666549682617
2013-01-11,134700,34.540000915527344,34.7933349609375,34.35333251953125,34.459999084472656,34.459999084472656
2013-01-10,269700,34.560001373291016,34.64666748046875,34.28333282470703,34.60333251953125,34.60333251953125
2013-01-09,433200,34.7933349609375,34.7933349609375,34.276668548583984,34.52333450317383,34.52333450317383
2013-01-08,521100,34.92333221435547,34.92333221435547,34.356666564941406,34.62333297729492,34.62333297729492
2013-01-07,265500,34.77000045776367,35.029998779296875,34.67333221435547,34.926666259765625,34.926666259765625
2013-01-04,233400,35.21666717529297,35.21666717529297,34.72999954223633,35.0,35.0
2013-01-03,348300,35.28666687011719,35.4033317565918,34.62666702270508,35.073333740234375,35.073333740234375
2013-01-02,430200,36.34000015258789,36.66666793823242,34.52333450317383,35.439998626708984,35.439998626708984
2012-12-31,273900,34.77000045776367,35.66999816894531,34.38999938964844,35.619998931884766,35.619998931884766
2012-12-28,145200,34.323333740234375,35.323333740234375,34.25,34.849998474121094,34.849998474121094
2012-12-27,126300,34.28333282470703,34.61666488647461,34.176666259765625,34.53333282470703,34.53333282470703
2012-12-26,204000,34.72999954223633,34.810001373291016,33.93333435058594,34.42333221435547,34.42333221435547
2012-12-24,81600,34.776668548583984,34.96666717529297,33.52000045776367,34.776668548583984,34.776668548583984
2012-12-21,578700,34.08333206176758,34.88333511352539,33.88333511352539,34.880001068115234,34.880001068115234
2012-12-20,207900,33.39666748046875,34.643333435058594,33.313331604003906,34.43000030517578,34.43000030517578
2012-12-19,289200,33.723331451416016,34.03333282470703,33.3466682434082,33.470001220703125,33.470001220703125
2012-12-18,226200,33.41666793823242,33.823333740234375,33.400001525878906,33.676666259765625,33.676666259765625
2012-12-17,190800,32.8033332824707,33.63999938964844,32.733333587646484,33.63999938964844,33.63999938964844
2012-12-14,183900,32.50333404541016,32.9466667175293,32.34333419799805,32.76666641235352,32.76666641235352
2012-12-13,179700,33.6966667175293,33.84333419799805,32.48666763305664,32.78333282470703,32.78333282470703
2012-12-12,385500,34.836666107177734,35.0,33.560001373291016,33.709999084472656,33.709999084472656
2012-12-11,323100,33.8466682434082,35.119998931884766,33.8466682434082,35.119998931884766,35.119998931884766
2012-12-10,181800,33.37666702270508,33.996665954589844,33.2599983215332,33.93000030517578,33.93000030517578
2012-12-07,148800,33.33333206176758,33.52000045776367,33.1533317565918,33.436668395996094,33.436668395996094
2012-12-06,121500,32.939998626708984,33.33000183105469,32.63666534423828,33.20333480834961,33.20333480834961
2012-12-05,234300,32.96333312988281,33.189998626708984,32.50666809082031,33.05666732788086,33.05666732788086
2012-12-04,335100,33.15999984741211,33.26666641235352,32.733333587646484,32.9566650390625,32.9566650390625
2012-12-03,223500,33.15666580200195,33.28333282470703,32.869998931884766,33.186668395996094,33.186668395996094
2012-11-30,464400,33.11666488647461,33.11666488647461,32.57666778564453,32.939998626708984,32.939998626708984
2012-11-29,226200,32.310001373291016,33.0,31.64999961853028,32.98666763305664,32.98666763305664
2012-11-28,324300,31.65666580200196,32.483333587646484,31.33333396911621,32.21666717529297,32.21666717529297
2012-11-27,155700,32.10333251953125,32.223331451416016,31.59000015258789,31.65666580200196,31.65666580200196
2012-11-26,342000,32.33000183105469,32.55666732788086,31.99333381652832,32.150001525878906,32.150001525878906
2012-11-23,82500,32.2400016784668,32.4033317565918,32.143333435058594,32.313331604003906,32.313331604003906
2012-11-21,165000,32.54666519165039,32.54666519165039,31.94333267211914,32.20333480834961,32.20333480834961
2012-11-20,211500,32.50333404541016,32.50333404541016,32.03666687011719,32.44333267211914,32.44333267211914
2012-11-19,247200,32.50333404541016,33.856666564941406,32.34000015258789,32.73666763305664,32.73666763305664
2012-11-16,523200,32.39666748046875,32.80666732788086,31.453332901000977,32.61666488647461,32.61666488647461
2012-11-15,568200,31.246665954589844,32.5,30.63666725158692,32.5,32.5
2012-11-14,133800,32.336666107177734,32.38666534423828,31.13666725158692,31.33333396911621,31.33333396911621
2012-11-13,311400,31.683332443237305,32.5,31.1733341217041,32.36000061035156,32.36000061035156
2012-11-12,453300,30.88999938964844,32.2599983215332,30.6299991607666,31.726667404174805,31.726667404174805
2012-11-09,259500,32.186668395996094,32.926666259765625,32.0099983215332,32.21666717529297,32.21666717529297
2012-11-08,194400,33.073333740234375,33.4900016784668,32.029998779296875,32.356666564941406,32.356666564941406
2012-11-07,186600,34.0,34.0,32.66999816894531,33.060001373291016,33.060001373291016
2012-11-06,141900,34.67333221435547,34.88666534423828,34.1966667175293,34.41666793823242,34.41666793823242
2012-11-05,166500,33.82666778564453,34.779998779296875,33.573333740234375,34.50333404541016,34.50333404541016
2012-11-02,403200,35.00333404541016,35.29999923706055,33.5966682434082,33.86333465576172,33.86333465576172
2012-11-01,385500,34.973331451416016,35.32666778564453,34.470001220703125,34.99333190917969,34.99333190917969
2012-10-31,464400,33.82666778564453,35.08000183105469,33.82666778564453,34.88333511352539,34.88333511352539
2012-10-26,174900,33.59000015258789,33.74333190917969,33.25333404541016,33.41999816894531,33.41999816894531
2012-10-25,88500,33.676666259765625,33.80666732788086,33.3033332824707,33.720001220703125,33.720001220703125
2012-10-24,287100,33.349998474121094,33.79999923706055,32.59000015258789,33.436668395996094,33.436668395996094
2012-10-23,183600,33.12666702270508,33.66666793823242,32.41999816894531,33.31999969482422,33.31999969482422
2012-10-22,117000,33.880001068115234,33.880001068115234,32.893333435058594,33.30666732788086,33.30666732788086
2012-10-19,210300,34.28333282470703,34.51666641235352,33.5,33.849998474121094,33.849998474121094
2012-10-18,112800,34.81666564941406,35.26333236694336,34.36666488647461,34.43333435058594,34.43333435058594
2012-10-17,101400,34.94333267211914,35.106666564941406,34.83000183105469,34.936668395996094,34.936668395996094
2012-10-16,106200,35.41999816894531,35.61666488647461,34.856666564941406,34.97999954223633,34.97999954223633
2012-10-15,302100,33.9566650390625,35.233333587646484,33.9566650390625,35.186668395996094,35.186668395996094
2012-10-12,122100,34.12666702270508,34.12666702270508,33.233333587646484,33.84333419799805,33.84333419799805
2012-10-11,69600,34.19333267211914,34.58000183105469,34.02333450317383,34.186668395996094,34.186668395996094
2012-10-10,105000,33.95000076293945,34.086666107177734,33.650001525878906,34.03666687011719,34.03666687011719
2012-10-09,126300,34.336666107177734,34.49333190917969,33.76333236694336,33.856666564941406,33.856666564941406
2012-10-08,159300,34.5099983215332,34.51666641235352,33.75,34.40666580200195,34.40666580200195
2012-10-05,137700,34.810001373291016,35.3033332824707,34.53333282470703,34.56999969482422,34.56999969482422
2012-10-04,148800,34.76666641235352,34.81666564941406,34.06666564941406,34.779998779296875,34.779998779296875
2012-10-03,311100,34.45333480834961,34.9900016784668,34.03666687011719,34.74333190917969,34.74333190917969
2012-10-02,213600,35.2599983215332,35.33000183105469,34.44333267211914,34.50666809082031,34.50666809082031
2012-10-01,399300,34.88666534423828,35.4900016784668,34.233333587646484,35.06999969482422,35.06999969482422
2012-09-28,261900,35.073333740234375,35.393333435058594,34.529998779296875,34.810001373291016,34.810001373291016
2012-09-27,228600,35.063331604003906,35.37666702270508,34.563331604003906,35.28333282470703,35.28333282470703
2012-09-26,420300,34.51333236694336,34.91999816894531,34.42333221435547,34.84000015258789,34.84000015258789
2012-09-25,432600,34.3466682434082,35.15666580200195,34.163333892822266,34.34000015258789,34.34000015258789
2012-09-24,254700,33.63666534423828,34.25333404541016,33.5966682434082,34.223331451416016,34.223331451416016
2012-09-21,370200,33.96333312988281,34.34333419799805,33.643333435058594,33.76666641235352,33.76666641235352
2012-09-20,214500,33.91666793823242,34.08000183105469,33.336666107177734,33.66666793823242,33.66666793823242
2012-09-19,364500,34.186668395996094,34.380001068115234,33.91666793823242,34.18333435058594,34.18333435058594
2012-09-18,257100,34.150001525878906,34.32666778564453,33.6533317565918,34.220001220703125,34.220001220703125
2012-09-17,155700,33.290000915527344,34.11000061035156,33.2400016784668,34.08333206176758,34.08333206176758
2012-09-14,474900,33.65666580200195,34.32666778564453,33.06666564941406,33.4466667175293,33.4466667175293
2012-09-13,683700,34.0099983215332,34.33000183105469,33.56666564941406,33.63333511352539,33.63333511352539
2012-09-12,202800,34.18333435058594,34.33000183105469,33.70000076293945,34.1533317565918,34.1533317565918
2012-09-11,255600,34.150001525878906,34.29666519165039,33.7933349609375,34.20333480834961,34.20333480834961
2012-09-10,327600,34.0,34.063331604003906,33.65999984741211,34.0,34.0
2012-09-07,166200,34.3466682434082,34.3466682434082,33.45000076293945,33.983333587646484,33.983333587646484
2012-09-06,284400,34.08000183105469,34.62333297729492,33.7599983215332,34.380001068115234,34.380001068115234
2012-09-05,264300,33.69333267211914,34.15999984741211,33.400001525878906,33.983333587646484,33.983333587646484
2012-09-04,354900,33.599998474121094,34.25666809082031,33.45333480834961,33.90666580200195,33.90666580200195
2012-08-31,150900,33.573333740234375,33.599998474121094,33.2400016784668,33.45000076293945,33.45000076293945
