date,volume,open,high,low,close,adj close
2020-03-06,516300,2.619999885559082,2.720000028610229,2.559999942779541,2.559999942779541,2.519125938415528
2020-03-05,345500,2.7699999809265137,2.7699999809265137,2.6800000667572017,2.7300000190734863,2.6864116191864014
2020-03-04,413600,2.789999961853028,2.8050000667572017,2.700000047683716,2.759999990463257,2.715932607650757
2020-03-03,893100,2.8199999332427983,2.8949999809265137,2.650000095367432,2.6800000667572017,2.6372101306915283
2020-03-02,1058400,2.740000009536743,2.799999952316284,2.5899999141693115,2.7799999713897705,2.735613346099853
2020-02-28,894600,2.630000114440918,2.75,2.5699999332427983,2.6800000667572017,2.6372101306915283
2020-02-27,1056500,2.8199999332427983,2.8499999046325684,2.5999999046325684,2.6800000667572017,2.6372101306915283
2020-02-26,623300,2.799999952316284,2.9200000762939453,2.7799999713897705,2.859999895095825,2.814336061477661
2020-02-25,701200,2.890000104904175,2.970000028610229,2.7699999809265137,2.799999952316284,2.75529408454895
2020-02-24,1027800,2.9600000381469727,3.049999952316284,2.799999952316284,2.9100000858306885,2.8635377883911133
2020-02-21,753400,3.119999885559082,3.157000064849853,3.015000104904175,3.0799999237060547,3.030823469161988
2020-02-20,1223700,3.049999952316284,3.1700000762939453,2.8299999237060547,3.0799999237060547,3.030823469161988
2020-02-19,821400,2.869999885559082,3.0299999713897705,2.8499999046325684,3.0,2.95210075378418
2020-02-18,398600,2.900000095367432,2.9500000476837163,2.799999952316284,2.890000104904175,2.8438570499420166
2020-02-14,520000,2.8399999141693115,2.940000057220459,2.8299999237060547,2.869999885559082,2.82417631149292
2020-02-13,943300,2.940000057220459,2.9600000381469727,2.7699999809265137,2.859999895095825,2.814336061477661
2020-02-12,604600,2.990000009536743,3.059999942779541,2.9800000190734863,3.0,2.95210075378418
2020-02-11,723200,3.0799999237060547,3.0999999046325684,2.940000057220459,2.990000009536743,2.9422605037689213
2020-02-10,354100,3.150000095367432,3.190000057220459,3.0699999332427983,3.0999999046325684,3.050503969192505
2020-02-07,623300,3.1800000667572017,3.25,3.0999999046325684,3.150000095367432,3.099705934524536
2020-02-06,491500,3.1800000667572017,3.2300000190734863,3.0699999332427983,3.140000104904175,3.0898654460906982
2020-02-05,521600,3.109999895095825,3.2000000476837163,3.039999961853028,3.150000095367432,3.099705934524536
2020-02-04,1474300,3.3299999237060547,3.390000104904175,2.970000028610229,3.049999952316284,3.001302480697632
2020-02-03,1126100,2.940000057220459,3.190000057220459,2.9100000858306885,3.130000114440918,3.0800251960754395
2020-01-31,1385000,2.970000028610229,3.009999990463257,2.8299999237060547,2.890000104904175,2.8438570499420166
2020-01-30,813600,2.900000095367432,3.015000104904175,2.900000095367432,3.0,2.95210075378418
2020-01-29,954000,3.0299999713897705,3.140000104904175,2.9600000381469727,2.970000028610229,2.922579765319824
2020-01-28,974700,2.880000114440918,3.039999961853028,2.880000114440918,3.009999990463257,2.9619410037994385
2020-01-27,1766900,2.9200000762939453,2.9300000667572017,2.799999952316284,2.869999885559082,2.82417631149292
2020-01-24,1436300,3.0699999332427983,3.130000114440918,2.970000028610229,2.9800000190734863,2.932420015335083
2020-01-23,465300,3.150000095367432,3.2000000476837163,3.059999942779541,3.0799999237060547,3.030823469161988
2020-01-22,885300,3.150000095367432,3.240000009536743,3.095000028610229,3.1800000667572017,3.129226922988892
2020-01-21,1036800,3.369999885559082,3.380000114440918,3.130000114440918,3.140000104904175,3.0898654460906982
2020-01-17,1103600,3.289999961853028,3.400000095367432,3.2699999809265137,3.359999895095825,3.3063528537750244
2020-01-16,1311000,3.1600000858306885,3.400000095367432,3.1600000858306885,3.2699999809265137,3.217789888381958
2020-01-15,853300,3.3299999237060547,3.390000104904175,3.150000095367432,3.1600000858306885,3.109546184539795
2020-01-14,1216300,3.390000104904175,3.400000095367432,3.2799999713897705,3.3299999237060547,3.276831865310669
2020-01-13,1014900,3.5699999332427983,3.700000047683716,3.4100000858306885,3.4100000858306885,3.355554580688477
2020-01-10,1035100,3.6800000667572017,3.759999990463257,3.5299999713897705,3.5799999237060547,3.5228402614593506
2020-01-09,1237000,3.400000095367432,3.640000104904175,3.369999885559082,3.5999999046325684,3.542520761489868
2020-01-08,988500,3.400000095367432,3.5,3.220000028610229,3.380000114440918,3.326033592224121
2020-01-07,1435000,3.5999999046325684,3.630000114440918,3.380000114440918,3.4200000762939453,3.365394830703736
2020-01-06,681900,3.4500000476837163,3.630000114440918,3.3970000743865967,3.5899999141693115,3.5326805114746094
2020-01-03,1219500,3.5799999237060547,3.609999895095825,3.309999942779541,3.5,3.444117546081543
2020-01-02,1323400,3.700000047683716,3.869999885559082,3.539999961853028,3.660000085830689,3.601562976837158
2019-12-31,803100,3.7200000286102295,3.7799999713897705,3.630000114440918,3.6800000667572017,3.621243715286255
2019-12-30,2230400,3.940000057220459,3.9679999351501465,3.7200000286102295,3.7300000190734863,3.670445203781128
2019-12-27,2877000,4.2199997901916495,4.239999771118163,3.859999895095825,3.940000057220459,3.8770923614501953
2019-12-26,2790300,3.7699999809265137,4.199999809265137,3.7699999809265137,4.179999828338623,4.113260269165038
2019-12-24,2648800,3.759999990463257,4.090000152587892,3.660000085830689,3.75,3.6901259422302246
2019-12-23,2186200,3.299999952316284,3.700000047683716,3.299999952316284,3.700000047683716,3.640924215316773
2019-12-20,910800,3.3399999141693115,3.359999895095825,3.2100000381469727,3.299999952316284,3.247310876846313
2019-12-19,1010100,3.25,3.4300000667572017,3.25,3.299999952316284,3.247310876846313
2019-12-18,1650400,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.2300000190734863,3.1784284114837646
2019-12-17,957900,3.059999942779541,3.119999885559082,2.924999952316284,3.0999999046325684,3.050503969192505
2019-12-16,1240500,3.2000000476837163,3.259999990463257,3.049999952316284,3.059999942779541,3.01114273071289
2019-12-13,1354100,3.0199999809265137,3.25,3.009999990463257,3.140000104904175,3.0898654460906982
2019-12-12,1012000,2.859999895095825,3.0,2.8499999046325684,3.0,2.95210075378418
2019-12-11,752800,2.7799999713897705,2.900000095367432,2.759999990463257,2.859999895095825,2.814336061477661
2019-12-10,634300,2.940000057220459,2.990000009536743,2.789999961853028,2.789999961853028,2.7454535961151123
2019-12-09,1091200,2.9300000667572017,3.039999961853028,2.8499999046325684,2.9500000476837163,2.9028990268707275
2019-12-06,875000,2.809999942779541,2.900000095367432,2.8050000667572017,2.880000114440918,2.8340167999267583
2019-12-05,790900,2.8199999332427983,2.859999895095825,2.720000028610229,2.7699999809265137,2.7257730960845947
2019-12-04,624300,2.720000028610229,2.869999885559082,2.720000028610229,2.799999952316284,2.75529408454895
2019-12-03,371700,2.700000047683716,2.7699999809265137,2.63100004196167,2.75,2.706092357635498
2019-12-02,812800,2.809999942779541,2.9300000667572017,2.720000028610229,2.740000009536743,2.69625210762024
2019-11-29,710400,3.049999952316284,3.059999942779541,2.789999961853028,2.799999952316284,2.75529408454895
2019-11-27,1302400,2.809999942779541,3.0199999809265137,2.720000028610229,3.009999990463257,2.9619410037994385
2019-11-26,870000,2.7799999713897705,2.809999942779541,2.650000095367432,2.799999952316284,2.75529408454895
2019-11-25,731300,2.8499999046325684,2.940000057220459,2.789999961853028,2.799999952316284,2.75529408454895
2019-11-22,620800,2.789999961853028,2.900000095367432,2.7100000381469727,2.8199999332427983,2.774974584579468
2019-11-21,432700,2.8199999332427983,2.8499999046325684,2.75,2.7799999713897705,2.735613346099853
2019-11-20,1469000,2.700000047683716,2.9100000858306885,2.6800000667572017,2.809999942779541,2.765134334564209
2019-11-19,617400,2.509999990463257,2.700000047683716,2.4300000667572017,2.690000057220459,2.647050380706787
2019-11-18,762300,2.5,2.609999895095825,2.424999952316284,2.490000009536743,2.4502437114715576
2019-11-15,1134600,2.380000114440918,2.625,2.3199999332427983,2.559999942779541,2.519125938415528
2019-11-14,801700,2.470000028610229,2.5699999332427983,2.3499999046325684,2.369999885559082,2.3321595191955566
2019-11-13,942200,2.5699999332427983,2.5699999332427983,2.4300000667572017,2.470000028610229,2.430562973022461
2019-11-12,1151000,2.740000009536743,2.7699999809265137,2.5,2.5699999332427983,2.528966188430786
2019-11-11,848500,2.690000057220459,2.8199999332427983,2.657000064849853,2.690000057220459,2.647050380706787
2019-11-08,1371200,2.8499999046325684,2.970000028610229,2.6800000667572017,2.720000028610229,2.6765713691711426
2019-11-07,578500,2.940000057220459,3.0299999713897705,2.890000104904175,2.9200000762939453,2.873378038406372
2019-11-06,568100,3.049999952316284,3.0699999332427983,2.890000104904175,2.9300000667572017,2.88321852684021
2019-11-05,815000,3.0,3.1600000858306885,2.9800000190734863,3.0799999237060547,3.030823469161988
2019-11-04,1742900,2.8499999046325684,3.0299999713897705,2.8199999332427983,2.9600000381469727,2.912739515304565
2019-11-01,782400,2.720000028610229,2.815000057220459,2.674999952316284,2.7799999713897705,2.735613346099853
2019-10-31,334400,2.720000028610229,2.740000009536743,2.630000114440918,2.720000028610229,2.6765713691711426
2019-10-30,473800,2.75,2.75,2.609999895095825,2.720000028610229,2.6765713691711426
2019-10-29,937300,2.640000104904175,2.809999942779541,2.539999961853028,2.700000047683716,2.656890630722046
2019-10-28,1774500,2.75,2.9800000190734863,2.5699999332427983,2.640000104904175,2.597848653793335
2019-10-25,1753200,2.8499999046325684,2.900000095367432,2.75,2.799999952316284,2.75529408454895
2019-10-24,823400,2.8299999237060547,3.0,2.7699999809265137,2.8199999332427983,2.774974584579468
2019-10-23,784500,2.7699999809265137,2.8499999046325684,2.75,2.8199999332427983,2.774974584579468
2019-10-22,762900,2.9300000667572017,2.940000057220459,2.75,2.789999961853028,2.7454535961151123
2019-10-21,373700,2.8499999046325684,2.940000057220459,2.8050000667572017,2.9200000762939453,2.873378038406372
2019-10-18,664400,2.990000009536743,3.0199999809265137,2.8299999237060547,2.869999885559082,2.82417631149292
2019-10-17,765500,3.0699999332427983,3.140000104904175,2.9800000190734863,2.9800000190734863,2.932420015335083
2019-10-16,463800,3.0999999046325684,3.190000057220459,3.0299999713897705,3.0899999141693115,3.040663719177246
2019-10-15,399300,3.130000114440918,3.2100000381469727,3.0799999237060547,3.109999895095825,3.0603444576263428
2019-10-14,298600,3.1800000667572017,3.190000057220459,3.0799999237060547,3.119999885559082,3.0701847076416016
2019-10-11,819900,3.369999885559082,3.4600000381469727,3.1700000762939453,3.190000057220459,3.1390671730041504
2019-10-10,1110300,3.1700000762939453,3.3299999237060547,3.130000114440918,3.3199999332427983,3.266991376876831
2019-10-09,492400,3.0899999141693115,3.1700000762939453,3.0,3.140000104904175,3.0898654460906982
2019-10-08,568600,3.240000009536743,3.2730000019073486,3.049999952316284,3.059999942779541,3.01114273071289
2019-10-07,2081400,3.2100000381469727,3.470000028610229,3.1779999732971187,3.2799999713897705,3.227630138397217
2019-10-04,844900,3.059999942779541,3.25,3.049999952316284,3.240000009536743,3.1882688999176025
2019-10-03,409000,3.2100000381469727,3.2100000381469727,3.059999942779541,3.0899999141693115,3.040663719177246
2019-10-02,678400,3.0799999237060547,3.2049999237060547,3.009999990463257,3.1800000667572017,3.129226922988892
2019-10-01,735200,3.1800000667572017,3.25,3.0799999237060547,3.109999895095825,3.0603444576263428
2019-09-30,1082900,3.259999990463257,3.259999990463257,3.0699999332427983,3.2100000381469727,3.158747911453247
2019-09-27,1345500,2.9600000381469727,3.220000028610229,2.9600000381469727,3.2100000381469727,3.158747911453247
2019-09-26,833600,2.9500000476837163,3.1600000858306885,2.869999885559082,2.9800000190734863,2.932420015335083
2019-09-25,636800,2.799999952316284,2.9500000476837163,2.759999990463257,2.9300000667572017,2.88321852684021
2019-09-24,594000,2.940000057220459,2.940000057220459,2.799999952316284,2.8199999332427983,2.774974584579468
2019-09-23,627200,2.880000114440918,2.9100000858306885,2.809999942779541,2.869999885559082,2.82417631149292
2019-09-20,683500,3.0,3.130000114440918,2.9100000858306885,2.9100000858306885,2.8635377883911133
2019-09-19,1526000,2.7799999713897705,3.150000095367432,2.7699999809265137,3.049999952316284,3.001302480697632
2019-09-18,1132700,2.970000028610229,3.0,2.809999942779541,2.970000028610229,2.922579765319824
2019-09-17,761300,2.9200000762939453,3.0299999713897705,2.799999952316284,2.990000009536743,2.9422605037689213
2019-09-16,739000,2.900000095367432,3.059999942779541,2.900000095367432,2.9300000667572017,2.88321852684021
2019-09-13,1302800,3.0999999046325684,3.1600000858306885,2.9100000858306885,2.9200000762939453,2.873378038406372
2019-09-12,1056500,3.259999990463257,3.289999961853028,3.059999942779541,3.0899999141693115,3.040663719177246
2019-09-11,1292300,3.1700000762939453,3.259999990463257,3.009999990463257,3.259999990463257,3.20794939994812
2019-09-10,919400,3.1700000762939453,3.2699999809265137,3.119999885559082,3.1700000762939453,3.1193864345550537
2019-09-09,1255500,3.25,3.390000104904175,3.0799999237060547,3.1800000667572017,3.129226922988892
2019-09-06,3006200,3.0799999237060547,3.369999885559082,3.0799999237060547,3.2100000381469727,3.158747911453247
2019-09-05,4134600,2.7799999713897705,3.140000104904175,2.759999990463257,3.119999885559082,3.0701847076416016
2019-09-04,3228900,2.359999895095825,2.789999961853028,2.2699999809265137,2.720000028610229,2.6765713691711426
2019-09-03,2491500,2.700000047683716,2.7799999713897705,2.25,2.289999961853028,2.253436803817749
2019-08-30,2887300,2.690000057220459,2.799999952316284,2.4200000762939453,2.4600000381469727,2.4207227230072017
2019-08-29,3810700,2.799999952316284,2.9500000476837163,2.5699999332427983,2.690000057220459,2.647050380706787
2019-08-28,2156200,2.869999885559082,3.0999999046325684,2.799999952316284,2.900000095367432,2.8536975383758545
2019-08-27,3494000,3.1700000762939453,3.25,2.900000095367432,2.940000057220459,2.8930587768554688
2019-08-26,1176900,3.369999885559082,3.440000057220459,3.130000114440918,3.25,3.1981091499328613
2019-08-23,1140500,3.5199999809265137,3.549999952316284,3.25,3.3299999237060547,3.276831865310669
2019-08-22,1172300,3.509999990463257,3.630000114440918,3.470000028610229,3.4800000190734863,3.4244368076324463
2019-08-21,1185100,3.400000095367432,3.5299999713897705,3.3499999046325684,3.5,3.444117546081543
2019-08-20,3270600,3.400000095367432,3.549999952316284,3.299999952316284,3.3399999141693115,3.286672115325928
2019-08-19,4614400,3.859999895095825,3.859999895095825,3.259999990463257,3.309999942779541,3.2571511268615723
2019-08-16,4896200,4.010000228881837,4.480000019073486,3.910000085830689,3.9300000667572017,3.867252111434937
2019-08-15,4387200,3.640000104904175,4.0,3.470000028610229,3.920000076293945,3.857411623001098
2019-08-14,5706000,3.4500000476837163,3.6800000667572017,3.2699999809265137,3.3499999046325684,3.2965123653411865
2019-08-13,7399500,3.380000114440918,3.700000047683716,3.25,3.5,3.444117546081543
2019-08-12,18599100,4.170000076293944,4.199999809265137,2.700000047683716,3.1600000858306885,3.109546184539795
2019-08-09,2797300,7.019999980926514,7.730000019073486,7.019999980926514,7.6599998474121085,7.537697315216064
2019-08-08,1214000,7.099999904632568,7.302000045776367,6.949999809265138,7.070000171661378,6.957117557525635
2019-08-07,825800,7.019999980926514,7.28000020980835,6.960000038146973,7.090000152587892,6.976798057556152
2019-08-06,1212200,7.400000095367432,7.550000190734862,7.130000114440918,7.349999904632567,7.232646942138673
2019-08-05,1152300,7.400000095367432,7.5,7.110000133514403,7.3400001525878915,7.222806453704834
2019-08-02,854900,7.25,7.570000171661378,7.119999885559082,7.510000228881836,7.390092372894287
2019-08-01,742300,7.78000020980835,7.789999961853027,7.21999979019165,7.289999961853027,7.173604965209961
2019-07-31,1552600,7.650000095367432,7.880000114440918,7.559999942779541,7.699999809265138,7.5770583152771
2019-07-30,855100,7.679999828338622,7.828999996185303,7.489999771118164,7.679999828338622,7.557377815246582
2019-07-29,1511000,7.739999771118164,8.0,7.4099998474121085,7.760000228881836,7.636100769042969
2019-07-26,1522100,7.079999923706055,7.739999771118164,7.079999923706055,7.71999979019165,7.596739292144775
2019-07-25,513100,7.1599998474121085,7.269999980926514,6.958000183105469,7.070000171661378,6.957117557525635
2019-07-24,506900,7.119999885559082,7.28000020980835,7.019999980926514,7.1599998474121085,7.045680522918701
2019-07-23,1887700,7.230000019073486,7.269999980926514,6.889999866485597,7.119999885559082,7.006319046020508
2019-07-22,1254800,7.5900001525878915,7.710000038146973,7.130000114440918,7.179999828338622,7.065361022949219
2019-07-19,1001000,7.809999942779541,7.880000114440918,7.519999980926514,7.5900001525878915,7.4688148498535165
2019-07-18,1338700,8.079999923706055,8.199999809265138,7.639999866485597,7.809999942779541,7.685302257537843
2019-07-17,1384400,7.96999979019165,8.359999656677246,7.860000133514403,8.119999885559082,7.9903526306152335
2019-07-16,798100,7.880000114440918,8.229999542236326,7.880000114440918,7.980000019073486,7.852588176727295
2019-07-15,1338900,8.399999618530272,8.409999847412111,7.849999904632567,7.940000057220459,7.8132266998291025
2019-07-12,623200,8.420000076293945,8.520000457763674,8.310000419616701,8.350000381469728,8.216680526733397
2019-07-11,1269700,8.630000114440918,8.800000190734863,8.329999923706055,8.350000381469728,8.216680526733397
2019-07-10,1162700,8.829999923706055,9.029999732971191,8.390000343322754,8.569999694824219,8.433167457580566
2019-07-09,1120500,8.390000343322754,8.920000076293945,8.300000190734862,8.800000190734863,8.65949535369873
2019-07-08,777000,8.300000190734862,8.489999771118164,8.109999656677246,8.439999580383299,8.305243492126465
2019-07-05,1032800,8.239999771118164,8.388999938964844,8.010000228881836,8.340000152587889,8.206840515136719
2019-07-03,625900,8.159999847412111,8.420000076293945,8.020000457763674,8.159999847412111,8.02971363067627
2019-07-02,1027400,7.809999942779541,8.25,7.675000190734862,8.210000038146973,8.078915596008299
2019-07-01,1659900,8.210000038146973,8.279999732971191,7.820000171661378,7.880000114440918,7.754184722900391
2019-06-28,1483400,7.599999904632567,7.89300012588501,7.510000228881836,7.880000114440918,7.754184722900391
2019-06-27,1221100,7.199999809265138,7.460000038146973,7.079999923706055,7.389999866485597,7.272007942199707
2019-06-26,996900,7.449999809265138,7.559999942779541,7.070000171661378,7.1599998474121085,7.045680522918701
2019-06-25,824600,7.420000076293945,7.539999961853027,7.320000171661378,7.389999866485597,7.272007942199707
2019-06-24,811100,7.25,7.46999979019165,7.170000076293945,7.429999828338622,7.3113694190979
2019-06-21,705800,7.420000076293945,7.4629998207092285,7.210000038146973,7.260000228881836,7.1440839767456055
2019-06-20,1066300,7.119999885559082,7.440000057220459,7.105000019073486,7.440000057220459,7.321209907531737
2019-06-19,1069400,7.420000076293945,7.5900001525878915,6.989999771118164,7.010000228881836,6.898075580596924
2019-06-18,1088400,7.4099998474121085,7.690000057220459,7.400000095367432,7.420000076293945,7.301529407501222
2019-06-17,1103400,7.309999942779541,7.519999980926514,7.019999980926514,7.3400001525878915,7.222806453704834
2019-06-14,1807200,7.679999828338622,7.744999885559082,7.320000171661378,7.440000057220459,7.321209907531737
2019-06-13,2303500,7.900000095367432,7.900000095367432,7.349999904632567,7.679999828338622,7.557377815246582
2019-06-12,5542900,7.400000095367432,8.270000457763674,7.309999942779541,7.900000095367432,7.773865222930907
2019-06-11,4215800,6.4000000953674325,7.5,6.360000133514403,7.489999771118164,7.370411396026611
2019-06-10,1029900,6.130000114440918,6.349999904632568,6.050000190734862,6.349999904632568,6.248613357543945
2019-06-07,771100,6.21999979019165,6.260000228881836,6.079999923706055,6.090000152587892,5.992764472961426
2019-06-06,1053600,6.179999828338622,6.239999771118164,6.019999980926514,6.199999809265138,6.10100793838501
2019-06-05,1829000,6.25,6.369999885559082,5.980000019073486,6.170000076293945,6.0714874267578125
2019-06-04,1410600,5.769999980926514,6.1500000953674325,5.619999885559082,6.1500000953674325,6.051806449890138
2019-06-03,777100,5.949999809265138,5.949999809265138,5.639999866485597,5.710000038146973,5.618831634521484
2019-05-31,1153800,5.9099998474121085,6.190000057220459,5.769999980926514,5.840000152587892,5.746756076812744
2019-05-30,2006900,5.920000076293945,6.25,5.920000076293945,5.949999809265138,5.854999542236327
2019-05-29,907100,5.849999904632568,6.010000228881836,5.5980000495910645,5.96999979019165,5.874680519104004
2019-05-28,2335200,5.96999979019165,6.099999904632568,5.829999923706055,5.9000000953674325,5.805798053741455
2019-05-24,565500,5.809999942779541,5.940000057220459,5.769999980926514,5.9000000953674325,5.805798053741455
2019-05-23,488300,5.860000133514403,5.96999979019165,5.639999866485597,5.75,5.658193111419678
2019-05-22,1252300,6.099999904632568,6.449999809265138,5.820000171661378,5.880000114440918,5.7861175537109375
2019-05-21,2081800,5.5,6.110000133514403,5.5,6.099999904632568,6.002604961395264
2019-05-20,771900,5.239999771118164,5.449999809265137,5.130000114440918,5.429999828338623,5.343302249908447
2019-05-17,663100,5.559999942779541,5.739999771118164,5.289999961853027,5.289999961853027,5.205537796020508
2019-05-16,888700,5.519999980926514,5.739999771118164,5.480000019073486,5.6500000953674325,5.559789657592773
2019-05-15,822800,5.25,5.550000190734863,5.25,5.539999961853027,5.4515461921691895
2019-05-14,759100,5.329999923706055,5.429999828338623,5.1599998474121085,5.300000190734863,5.215378284454347
2019-05-13,738300,5.239999771118164,5.389999866485597,5.065000057220459,5.269999980926514,5.185856819152832
2019-05-10,1692600,5.53000020980835,5.9000000953674325,5.340000152587892,5.440000057220459,5.2793402671813965
2019-05-09,2037600,5.400000095367432,5.619999885559082,5.199999809265137,5.579999923706055,5.415205001831055
2019-05-08,1599700,5.289999961853027,5.590000152587892,5.230000019073486,5.449999809265137,5.289044380187988
2019-05-07,1620300,5.670000076293945,5.670000076293945,5.269999980926514,5.28000020980835,5.124065399169922
2019-05-06,1286200,5.420000076293945,5.9000000953674325,5.4099998474121085,5.75,5.5801849365234375
2019-05-03,3251600,5.400000095367432,5.829999923706055,5.389999866485597,5.739999771118164,5.570479869842528
2019-05-02,1569200,5.239999771118164,5.380000114440918,5.110000133514403,5.340000152587892,5.18229341506958
2019-05-01,1030000,5.090000152587892,5.300000190734863,4.960000038146973,5.28000020980835,5.124065399169922
2019-04-30,1037600,5.03000020980835,5.179999828338623,4.940000057220459,5.079999923706055,4.929971694946289
2019-04-29,1076500,5.019999980926514,5.170000076293945,4.889999866485597,5.0,4.852334499359131
2019-04-26,2003200,5.300000190734863,5.550000190734863,4.929999828338623,4.96999979019165,4.823220729827881
2019-04-25,6280000,4.96999979019165,5.28000020980835,4.300000190734863,5.199999809265137,5.0464277267456055
2019-04-24,2771300,5.670000076293945,5.699999809265138,5.03000020980835,5.039999961853027,4.891153335571289
2019-04-23,991400,5.6599998474121085,5.9000000953674325,5.519999980926514,5.71999979019165,5.551070690155028
2019-04-22,1350100,5.710000038146973,5.833000183105469,5.5,5.550000190734863,5.386091709136963
2019-04-18,1181900,6.090000152587892,6.21999979019165,5.519999980926514,5.6500000953674325,5.483138084411621
2019-04-17,1580600,6.099999904632568,6.349999904632568,5.869999885559082,6.119999885559082,5.939257621765138
2019-04-16,1241300,6.110000133514403,6.339000225067139,6.019999980926514,6.050000190734862,5.8713250160217285
2019-04-15,1836900,5.989999771118164,6.260000228881836,5.880000114440918,6.090000152587892,5.9101433753967285
2019-04-12,1947800,5.889999866485597,6.090000152587892,5.796000003814697,5.960000038146973,5.783982753753662
2019-04-11,1562400,5.920000076293945,5.989999771118164,5.699999809265138,5.920000076293945,5.745164394378662
2019-04-10,1746000,5.96999979019165,6.139999866485597,5.789999961853027,5.9099998474121085,5.735459327697754
2019-04-09,1821000,6.340000152587892,6.389999866485597,5.769999980926514,5.96999979019165,5.793687343597412
2019-04-08,1279400,5.949999809265138,6.429999828338622,5.949999809265138,6.369999885559082,6.18187427520752
2019-04-05,1182900,5.940000057220459,6.199999809265138,5.840000152587892,5.980000019073486,5.80339241027832
2019-04-04,873800,5.78000020980835,6.0,5.6599998474121085,5.880000114440918,5.706345558166504
2019-04-03,716600,6.039999961853027,6.179999828338622,5.75,5.820000171661378,5.648117542266847
2019-04-02,608300,6.190000057220459,6.25,5.9099998474121085,6.019999980926514,5.84221076965332
2019-04-01,2212300,6.260000228881836,6.440000057220459,6.099999904632568,6.199999809265138,6.016894817352295
2019-03-29,1085100,6.210000038146973,6.320000171661378,6.070000171661378,6.079999923706055,5.9004387855529785
2019-03-28,1126500,6.039999961853027,6.210000038146973,5.929999828338622,6.1599998474121085,5.978076457977295
2019-03-27,2369000,6.079999923706055,6.269999980926514,5.78000020980835,6.050000190734862,5.8713250160217285
2019-03-26,1617400,6.6599998474121085,6.869999885559082,6.179999828338622,6.190000057220459,6.007190227508545
2019-03-25,1245400,6.519999980926514,6.974999904632568,6.519999980926514,6.699999809265138,6.5021281242370605
2019-03-22,2217000,7.03000020980835,7.085000038146973,6.449999809265138,6.519999980926514,6.327444076538086
2019-03-21,1142900,7.440000057220459,7.550000190734862,7.130000114440918,7.190000057220459,6.9776573181152335
2019-03-20,1284400,7.630000114440918,7.829999923706055,7.269999980926514,7.440000057220459,7.220273971557617
2019-03-19,1537500,8.100000381469728,8.399999618530272,7.570000171661378,7.650000095367432,7.424071788787843
2019-03-18,1260700,7.650000095367432,8.060000419616701,7.610000133514403,8.0,7.763735294342041
2019-03-15,1335100,7.380000114440918,7.75,7.3400001525878915,7.6599998474121085,7.43377685546875
2019-03-14,380000,7.420000076293945,7.53000020980835,7.224999904632567,7.269999980926514,7.055294513702393
2019-03-13,860200,7.489999771118164,7.610000133514403,7.28000020980835,7.440000057220459,7.220273971557617
2019-03-12,659300,7.570000171661378,7.6599998474121085,7.320000171661378,7.46999979019165,7.249387741088867
2019-03-11,1066900,7.75,8.0,7.5,7.550000190734862,7.327025413513184
2019-03-08,1454800,7.440000057220459,8.050000190734862,7.429999828338622,7.570000171661378,7.346434593200684
2019-03-07,1210100,7.550000190734862,7.849999904632567,7.199999809265138,7.309999942779541,7.094113349914551
2019-03-06,1462500,8.130000114440918,8.145000457763674,7.489999771118164,7.539999961853027,7.317320823669434
2019-03-05,323000,8.180000305175781,8.310000419616701,8.050000190734862,8.189999580383299,7.948123455047607
2019-03-04,545500,8.260000228881836,8.442000389099121,7.96999979019165,8.119999885559082,7.880191326141357
2019-03-01,1483000,9.0,9.130000114440918,8.210000038146973,8.260000228881836,8.016057014465332
2019-02-28,1152600,9.199999809265137,9.329999923706056,8.680000305175781,8.920000076293945,8.656564712524414
2019-02-27,715700,9.600000381469728,9.720000267028809,9.109999656677246,9.130000114440918,8.860363960266113
2019-02-26,373000,9.579999923706056,9.699999809265137,9.350000381469728,9.59000015258789,9.306777954101562
2019-02-25,762800,10.15999984741211,10.380000114440918,9.520000457763672,9.630000114440918,9.34559726715088
2019-02-22,1516300,9.520000457763672,10.0600004196167,9.470000267028809,10.039999961853027,9.743487358093262
2019-02-21,695200,9.510000228881836,9.609999656677246,9.270000457763672,9.399999618530272,9.12238883972168
2019-02-20,1078100,10.029999732971191,10.380000114440918,9.529999732971191,9.68000030517578,9.394119262695312
2019-02-19,1190500,10.529999732971191,10.65999984741211,9.899999618530272,9.970000267028809,9.675555229187012
2019-02-15,754700,10.869999885559082,10.869999885559082,10.359999656677246,10.630000114440918,10.31606388092041
2019-02-14,405700,10.470000267028809,10.84000015258789,10.399999618530272,10.81999969482422,10.500452041625977
2019-02-13,366000,11.010000228881836,11.149999618530272,10.550000190734863,10.579999923706056,10.267539978027344
2019-02-12,641500,10.970000267028809,11.260000228881836,10.949999809265137,11.020000457763672,10.69454574584961
2019-02-11,208200,10.800000190734863,10.90999984741211,10.539999961853027,10.81999969482422,10.500452041625977
2019-02-08,649700,10.649999618530272,10.850000381469728,10.256999969482422,10.789999961853027,10.471338272094728
2019-02-07,817100,10.619999885559082,10.710000038146973,10.039999961853027,10.630000114440918,10.31606388092041
2019-02-06,980300,11.109999656677246,11.25,10.699999809265137,10.760000228881836,10.442224502563477
2019-02-05,986000,11.289999961853027,11.619999885559082,11.050000190734863,11.3100004196167,10.975981712341309
2019-02-04,1324500,10.649999618530272,11.43000030517578,10.649999618530272,11.300000190734863,10.966276168823242
