date,volume,open,high,low,close,adj close
2021-09-28,2800,35.52000045776367,35.52000045776367,35.40999984741211,35.470001220703125,31.462696075439453
2021-09-27,2100,36.584999084472656,36.584999084472656,36.43999862670898,36.4900016784668,32.36746597290039
2021-09-24,2700,36.77000045776367,36.821998596191406,36.68000030517578,36.821998596191406,32.661949157714844
2021-09-23,3000,37.167999267578125,37.22499847412109,37.14099884033203,37.16999816894531,32.97063446044922
2021-09-22,1500,36.970001220703125,37.0009994506836,36.82400131225586,36.82400131225586,32.66373062133789
2021-09-21,142400,36.5,36.66999816894531,36.5,36.59000015258789,32.45616149902344
2021-09-20,1300,36.22499847412109,36.22499847412109,36.060001373291016,36.15999984741211,32.074745178222656
2021-09-17,3400,36.88999938964844,36.95500183105469,36.88999938964844,36.900001525878906,32.731143951416016
2021-09-16,2400,37.20000076293945,37.43899917602539,37.20000076293945,37.43899917602539,33.20924377441406
2021-09-15,2900,37.220001220703125,37.42599868774414,37.209999084472656,37.42599868774414,33.197715759277344
2021-09-14,400,37.31499862670898,37.323001861572266,37.31499862670898,37.323001861572266,33.10634994506836
2021-09-13,800,37.27000045776367,37.34000015258789,37.2599983215332,37.34000015258789,33.121429443359375
2021-09-10,3400,37.29100036621094,37.35200119018555,37.15499877929688,37.15499877929688,32.957332611083984
2021-09-09,2800,37.220001220703125,37.220001220703125,37.095001220703125,37.13999938964844,32.944026947021484
2021-09-08,2500,37.18999862670898,37.233001708984375,37.119998931884766,37.16999816894531,32.97063446044922
2021-09-07,1100,37.58000183105469,37.58000183105469,37.43999862670898,37.43999862670898,33.21012878417969
2021-09-03,4400,37.57600021362305,37.650001525878906,37.540000915527344,37.54999923706055,33.30770492553711
2021-09-02,5600,37.459999084472656,37.52000045776367,37.41999816894531,37.470001220703125,33.23674011230469
2021-09-01,2700,37.345001220703125,37.345001220703125,37.275001525878906,37.275001525878906,33.063777923583984
2021-08-31,3100,37.0099983215332,37.16699981689453,37.0099983215332,37.02899932861328,32.84556579589844
2021-08-30,2100,37.09000015258789,37.150001525878906,37.06999969482422,37.06999969482422,32.88193130493164
2021-08-27,1400,36.970001220703125,37.08000183105469,36.970001220703125,37.02000045776367,32.837581634521484
2021-08-26,3700,36.80099868774414,36.84000015258789,36.68000030517578,36.709999084472656,32.562599182128906
2021-08-25,1500,36.84999847412109,36.91999816894531,36.84999847412109,36.91999816894531,32.74887466430664
2021-08-24,900,36.900001525878906,36.900001525878906,36.84999847412109,36.84999847412109,32.68678283691406
2021-08-23,1200,36.72999954223633,36.81999969482422,36.72999954223633,36.81999969482422,32.660179138183594
2021-08-20,1600,36.220001220703125,36.43399810791016,36.220001220703125,36.43399810791016,32.31778717041016
2021-08-19,2700,36.0,36.244998931884766,36.0,36.09999847412109,32.02151870727539
2021-08-18,1700,36.41999816894531,36.68000030517578,36.41999816894531,36.46200180053711,32.342628479003906
2021-08-17,18500,36.47999954223633,36.61000061035156,36.41999816894531,36.59799957275391,32.4632568359375
2021-08-16,1700,36.73099899291992,36.902000427246094,36.73099899291992,36.902000427246094,32.73291778564453
2021-08-13,600,36.970001220703125,37.10100173950195,36.970001220703125,37.10100173950195,32.90943145751953
2021-08-12,700,36.959999084472656,36.959999084472656,36.84999847412109,36.91999816894531,32.74887466430664
2021-08-11,1400,36.935001373291016,36.94200134277344,36.869998931884766,36.94200134277344,32.768394470214844
2021-08-10,2500,36.720001220703125,36.76900100708008,36.650001525878906,36.733001708984375,32.5830078125
2021-08-09,1900,36.59999847412109,36.70800018310547,36.59999847412109,36.65999984741211,32.518253326416016
2021-08-06,300,36.65999984741211,36.71699905395508,36.65999984741211,36.71699905395508,32.568809509277344
2021-08-05,1100,36.93000030517578,37.04999923706055,36.91999816894531,36.96500015258789,32.78879928588867
2021-08-04,500,36.755001068115234,36.76499938964844,36.7400016784668,36.7400016784668,32.58921813964844
2021-08-03,300,36.58000183105469,36.66999816894531,36.58000183105469,36.66699981689453,32.52446746826172
2021-08-02,1300,36.59999847412109,36.59999847412109,36.43399810791016,36.43399810791016,32.31778717041016
2021-07-30,800,36.47999954223633,36.47999954223633,36.37300109863281,36.37300109863281,32.26367950439453
2021-07-29,2300,36.45000076293945,36.48799896240234,36.41999816894531,36.48799896240234,32.36568832397461
2021-07-28,3000,36.06999969482422,36.26499938964844,36.06999969482422,36.18999862670898,32.101348876953125
2021-07-27,4500,36.11000061035156,36.11000061035156,35.869998931884766,36.06999969482422,31.99490737915039
2021-07-26,1000,36.25,36.31900024414063,36.25,36.29999923706055,32.19892501831055
2021-07-23,2600,36.380001068115234,36.38999938964844,36.31999969482422,36.38999938964844,32.278751373291016
2021-07-22,2100,36.06999969482422,36.16999816894531,36.04999923706055,36.04999923706055,31.977169036865234
2021-07-21,600,35.970001220703125,36.02999877929688,35.970001220703125,36.02999877929688,31.95943069458008
2021-07-20,4000,35.209999084472656,35.56999969482422,35.209999084472656,35.560001373291016,31.54253387451172
2021-07-19,800,35.279998779296875,35.29999923706055,35.279998779296875,35.29999923706055,31.31190490722656
2021-07-16,1000,35.849998474121094,35.959999084472656,35.74800109863281,35.74800109863281,31.70928955078125
2021-07-15,7600,36.06999969482422,36.09099960327149,35.88999938964844,35.94300079345703,31.882259368896484
2021-07-14,800,36.29499816894531,36.29499816894531,36.20000076293945,36.24700164794922,32.15191650390625
2021-07-13,2100,36.18000030517578,36.27999877929688,36.02999877929688,36.0620002746582,31.9878158569336
2021-07-12,600,36.15999984741211,36.24700164794922,36.15999984741211,36.24700164794922,32.15191650390625
2021-07-09,1900,35.880001068115234,36.025001525878906,35.875999450683594,36.01499938964844,31.94612503051757
2021-07-08,300,35.560001373291016,35.560001373291016,35.560001373291016,35.560001373291016,31.54253387451172
2021-07-07,1400,35.810001373291016,35.999000549316406,35.810001373291016,35.999000549316406,31.93193244934082
2021-07-06,1500,35.630001068115234,35.65999984741211,35.62799835205078,35.65299987792969,31.6250228881836
2021-07-02,2200,35.790000915527344,35.790000915527344,35.720001220703125,35.78400039672852,31.741220474243164
2021-07-01,3900,35.630001068115234,35.68000030517578,35.60499954223633,35.68000030517578,31.64897346496582
2021-06-30,1400,35.56999969482422,35.68600082397461,35.529998779296875,35.68600082397461,31.654294967651367
2021-06-29,700,35.91999816894531,35.9900016784668,35.84000015258789,35.91600036621094,31.858306884765625
2021-06-28,2400,35.79999923706055,35.89899826049805,35.79999923706055,35.823001861572266,31.775819778442383
2021-06-25,2200,35.90999984741211,36.06999969482422,35.880001068115234,35.97800064086914,31.91330337524414
2021-06-24,200,35.94900131225586,35.94900131225586,35.94900131225586,35.94900131225586,31.88758087158203
2021-06-23,1500,35.617000579833984,35.665000915527344,35.617000579833984,35.624000549316406,31.599300384521484
2021-06-22,200,35.76499938964844,35.845001220703125,35.76499938964844,35.845001220703125,31.79533195495605
2021-06-21,8600,35.34000015258789,35.72999954223633,34.84700012207031,35.71099853515625,31.67646789550781
2021-06-18,1500,35.470001220703125,35.470001220703125,35.310001373291016,35.310001373291016,31.320775985717773
2021-06-17,3100,35.90999984741211,35.9739990234375,35.880001068115234,35.9739990234375,31.909757614135746
2021-06-16,4400,36.209999084472656,36.40999984741211,35.7140007019043,36.10599899291992,32.0268440246582
2021-06-15,1100,36.2599983215332,36.34199905395508,36.2599983215332,36.34199905395508,32.23618698120117
2021-06-14,20800,36.18000030517578,36.29600143432617,35.779998779296875,36.29600143432617,32.19538497924805
2021-06-11,2100,36.1510009765625,36.20000076293945,36.06100082397461,36.19900131225586,32.10933303833008
2021-06-10,1300,36.119998931884766,36.22999954223633,36.119998931884766,36.16600036621094,32.08006286621094
2021-06-09,1500,36.18000030517578,36.18000030517578,36.02999877929688,36.084999084472656,32.00821685791016
2021-06-08,1300,36.220001220703125,36.22999954223633,36.15999984741211,36.18600082397461,32.09780502319336
2021-06-07,2000,36.11000061035156,36.167999267578125,36.09000015258789,36.167999267578125,32.08184051513672
2021-06-04,5400,36.040000915527344,36.05099868774414,35.93000030517578,36.05099868774414,31.97805595397949
2021-06-03,5200,35.72999954223633,35.74100112915039,35.720001220703125,35.720001220703125,31.6844482421875
2021-06-02,1800,35.900001525878906,36.00899887084961,35.900001525878906,35.97100067138672,31.90709114074707
2021-06-01,2100,35.941001892089844,35.97999954223633,35.9010009765625,35.90900039672852,31.85210227966309
2021-05-28,2200,35.73099899291992,35.74700164794922,35.73099899291992,35.74700164794922,31.70840644836425
2021-05-27,7500,35.599998474121094,35.685001373291016,35.59000015258789,35.685001373291016,31.653404235839844
2021-05-26,5200,35.5890007019043,35.64799880981445,35.57099914550781,35.60699844360352,31.58421897888184
2021-05-25,2200,35.66999816894531,35.66999816894531,35.52000045776367,35.57699966430664,31.55760955810547
2021-05-24,1000,35.52000045776367,35.52000045776367,35.4109992980957,35.46099853515625,31.4547119140625
2021-05-21,1600,35.27000045776367,35.290000915527344,35.22999954223633,35.268001556396484,31.28351783752441
2021-05-20,900,35.25,35.28499984741211,35.220001220703125,35.28499984741211,31.298593521118164
2021-05-19,1500,34.619998931884766,34.698001861572266,34.53499984741211,34.66999816894531,30.75307846069336
2021-05-18,1200,34.987998962402344,35.060001373291016,34.939998626708984,34.939998626708984,30.992570877075195
2021-05-17,1700,34.68000030517578,34.779998779296875,34.66999816894531,34.779998779296875,30.850648880004883
2021-05-14,500,34.79999923706055,34.83100128173828,34.79999923706055,34.83100128173828,30.895893096923828
2021-05-13,1600,34.22100067138672,34.30099868774414,34.09000015258789,34.30099868774414,30.425765991210938
2021-05-12,4400,34.540000915527344,34.540000915527344,33.9900016784668,34.07500076293945,30.22529983520508
2021-05-11,1100,34.52000045776367,34.64500045776367,34.52000045776367,34.64500045776367,30.73090362548828
2021-05-10,6200,35.33000183105469,35.33000183105469,35.06999969482422,35.14099884033203,31.17086601257324
2021-05-07,300,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,31.35625267028809
2021-05-06,3500,34.724998474121094,34.944000244140625,34.720001220703125,34.944000244140625,30.996124267578125
2021-05-05,100,34.77399826049805,34.77399826049805,34.77399826049805,34.77399826049805,30.845327377319336
2021-05-04,4200,34.56999969482422,34.56999969482422,34.220001220703125,34.31800079345703,30.44084358215332
2021-05-03,1700,34.849998474121094,34.849998474121094,34.76900100708008,34.80699920654297,30.874601364135746
2021-04-30,800,34.63999938964844,34.63999938964844,34.34000015258789,34.43899917602539,30.548173904418945
2021-04-29,900,34.90999984741211,34.959999084472656,34.90999984741211,34.959999084472656,31.010316848754883
2021-04-28,12500,35.0,35.02000045776367,34.86000061035156,34.935001373291016,30.98813819885254
2021-04-27,400,34.81999969482422,34.91299819946289,34.81999969482422,34.91299819946289,30.9686222076416
2021-04-26,2200,34.96799850463867,35.0099983215332,34.93199920654297,34.93199920654297,30.9854793548584
2021-04-23,700,34.845001220703125,34.95899963378906,34.84000015258789,34.95899963378906,31.00942611694336
2021-04-22,1400,34.720001220703125,34.720001220703125,34.599998474121094,34.63199996948242,30.719371795654297
2021-04-21,4700,34.3849983215332,34.691001892089844,34.380001068115234,34.691001892089844,30.771703720092773
2021-04-20,800,34.54999923706055,34.54999923706055,34.36000061035156,34.4379997253418,30.54728889465332
2021-04-19,14500,34.904998779296875,34.904998779296875,34.790000915527344,34.840999603271484,30.90475845336914
2021-04-16,700,34.93000030517578,34.93000030517578,34.900001525878906,34.91699981689453,30.972171783447266
2021-04-15,9800,34.68000030517578,34.720001220703125,34.67900085449219,34.720001220703125,30.79743194580078
2021-04-14,1208700,34.44900131225586,34.540000915527344,34.43000030517578,34.5,30.60228538513184
2021-04-13,500,34.279998779296875,34.279998779296875,34.268001556396484,34.268001556396484,30.396499633789062
2021-04-12,300,33.939998626708984,33.946998596191406,33.939998626708984,33.946998596191406,30.111759185791016
2021-04-09,0,34.10499954223633,34.10499954223633,34.10499954223633,34.10499954223633,30.25191116333008
2021-04-08,300,34.051998138427734,34.051998138427734,34.00699996948242,34.00699996948242,30.16498374938965
2021-04-07,300,33.689998626708984,33.689998626708984,33.58000183105469,33.66600036621094,29.86250686645508
2021-04-06,0,33.69300079345703,33.69300079345703,33.69300079345703,33.69300079345703,29.886457443237305
2021-04-05,200,33.92499923706055,33.92499923706055,33.92499923706055,33.92499923706055,30.09225082397461
2021-04-01,100,33.43899917602539,33.43899917602539,33.43899917602539,33.43899917602539,29.661151885986328
2021-03-31,100,32.946998596191406,32.946998596191406,32.946998596191406,32.946998596191406,29.22473907470703
2021-03-30,100,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,29.15643882751465
2021-03-29,100,32.948001861572266,32.948001861572266,32.948001861572266,32.948001861572266,29.22562789916992
2021-03-26,100,33.03900146484375,33.03900146484375,33.03900146484375,33.03900146484375,29.306346893310547
2021-03-25,200,32.62099838256836,32.62099838256836,32.62099838256836,32.62099838256836,28.93556404113769
2021-03-24,100,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,28.801626205444336
2021-03-23,100,32.65700149536133,32.65700149536133,32.65700149536133,32.65700149536133,28.96750259399414
2021-03-22,400,32.97100067138672,33.14899826049805,32.97100067138672,33.051998138427734,29.31787300109864
2021-03-19,100,32.89699935913086,32.89699935913086,32.89699935913086,32.89699935913086,29.180383682250977
2021-03-18,100,32.832000732421875,32.832000732421875,32.832000732421875,32.832000732421875,29.12273025512696
2021-03-17,300,32.95000076293945,33.14899826049805,32.95000076293945,33.14899826049805,29.403913497924805
2021-03-16,0,33.027000427246094,33.027000427246094,33.027000427246094,33.027000427246094,29.295700073242188
2021-03-15,100,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,29.15643882751465
2021-03-12,400,32.62699890136719,32.76499938964844,32.62699890136719,32.76499938964844,29.06329727172852
2021-03-11,400,32.64500045776367,32.71799850463867,32.64500045776367,32.71799850463867,29.02161026000977
2021-03-10,100,32.367000579833984,32.367000579833984,32.367000579833984,32.367000579833984,28.710264205932617
2021-03-09,200,32.35599899291992,32.35599899291992,32.275001525878906,32.275001525878906,28.628662109375
2021-03-08,100,31.77499961853028,31.77499961853028,31.77499961853028,31.77499961853028,28.18514633178711
2021-03-05,100,31.940000534057617,31.940000534057617,31.819000244140625,31.819000244140625,28.22417640686035
2021-03-04,100,31.895999908447266,31.895999908447266,31.895999908447266,31.895999908447266,28.292478561401367
2021-03-03,8900,32.310001373291016,32.529998779296875,32.310001373291016,32.36000061035156,28.70405387878418
2021-03-02,400,32.5629997253418,32.75,32.5629997253418,32.62200164794922,28.93645668029785
2021-03-01,600,32.685001373291016,32.70399856567383,32.630001068115234,32.70199966430664,29.00741577148437
2021-02-26,600,32.2599983215332,32.290000915527344,32.209999084472656,32.22200012207031,28.581647872924805
2021-02-25,100,32.65599822998047,32.65599822998047,32.65599822998047,32.65599822998047,28.966611862182617
2021-02-24,100,33.15700149536133,33.15700149536133,33.15700149536133,33.15700149536133,29.41101455688477
2021-02-23,100,33.18899917602539,33.18899917602539,33.18899917602539,33.18899917602539,29.43939781188965
2021-02-22,0,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,29.546730041503903
2021-02-19,100,33.518001556396484,33.518001556396484,33.518001556396484,33.518001556396484,29.73122787475586
2021-02-18,100,33.45199966430664,33.45199966430664,33.45199966430664,33.45199966430664,29.67268753051757
2021-02-17,100,33.45000076293945,33.47999954223633,33.45000076293945,33.47999954223633,29.6975212097168
2021-02-16,1000,33.779998779296875,33.779998779296875,33.70500183105469,33.70500183105469,29.89710235595703
2021-02-12,0,33.60300064086914,33.60300064086914,33.60300064086914,33.60300064086914,29.806625366210938
2021-02-11,100,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,29.591079711914062
2021-02-10,400,33.125999450683594,33.125999450683594,33.09700012207031,33.09700012207031,29.35779190063477
2021-02-09,400,33.12699890136719,33.12699890136719,33.099998474121094,33.099998474121094,29.36045265197754
2021-02-08,1000,31.95499992370605,33.09700012207031,31.95499992370605,33.09700012207031,29.35779190063477
2021-02-05,0,32.775001525878906,32.775001525878906,32.775001525878906,32.775001525878906,29.072172164916992
2021-02-04,1700,32.369998931884766,32.624000549316406,32.369998931884766,32.624000549316406,28.938232421875
2021-02-03,300,32.599998474121094,32.66600036621094,32.599998474121094,32.66600036621094,28.975482940673828
2021-02-02,100,32.54399871826172,32.54399871826172,32.54399871826172,32.54399871826172,28.86726760864257
2021-02-01,0,32.15700149536133,32.15700149536133,32.15700149536133,32.15700149536133,28.52399253845215
2021-01-29,500,31.5,31.589000701904297,31.5,31.583999633789062,28.01572799682617
2021-01-28,300,32.18000030517578,32.25699996948242,32.18000030517578,32.25699996948242,28.612689971923828
2021-01-27,400,32.11000061035156,32.11000061035156,31.891000747680664,31.891000747680664,28.28804016113281
2021-01-26,300,32.80500030517578,32.80500030517578,32.72999954223633,32.801998138427734,29.096115112304688
2021-01-25,300,32.85499954223633,32.85499954223633,32.821998596191406,32.821998596191406,29.113859176635746
2021-01-22,300,32.902000427246094,32.917999267578125,32.902000427246094,32.917999267578125,29.199010848999023
2021-01-21,100,33.02000045776367,33.02000045776367,32.994998931884766,32.994998931884766,29.26731300354004
2021-01-20,100,32.917999267578125,32.917999267578125,32.917999267578125,32.917999267578125,29.199010848999023
2021-01-19,100,32.67399978637695,32.67399978637695,32.67399978637695,32.67399978637695,28.98258209228516
2021-01-15,300,32.38999938964844,32.48500061035156,32.38999938964844,32.48500061035156,28.814939498901367
2021-01-14,300,32.849998474121094,32.91600036621094,32.849998474121094,32.91600036621094,29.19724464416504
2021-01-13,300,32.65999984741211,32.78799819946289,32.65999984741211,32.78799819946289,29.08369827270508
2021-01-12,300,32.72200012207031,32.72200012207031,32.72200012207031,32.72200012207031,29.025156021118164
2021-01-11,200,32.608001708984375,32.608001708984375,32.608001708984375,32.608001708984375,28.924041748046875
2021-01-08,100,32.93000030517578,33.00299835205078,32.93000030517578,33.00299835205078,29.274412155151367
2021-01-07,500,32.720001220703125,32.78499984741211,32.720001220703125,32.78499984741211,29.081037521362305
2021-01-06,100,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,28.94355583190918
2021-01-05,200,32.310001373291016,32.375,32.310001373291016,32.375,28.717363357543945
2021-01-04,1100,32.060001373291016,32.09000015258789,31.854999542236328,31.972999572753903,28.36077690124512
2020-12-31,100,31.89299964904785,31.89299964904785,31.89299964904785,31.89299964904785,28.2898178100586
2020-12-30,700,32.22999954223633,32.22999954223633,32.10599899291992,32.10599899291992,28.47875022888184
2020-12-29,900,32.20899963378906,32.20899963378906,32.137001037597656,32.137001037597656,28.32618522644043
2020-12-28,100,31.8759994506836,31.8759994506836,31.8759994506836,31.8759994506836,28.096134185791016
2020-12-24,400,31.61000061035156,31.687000274658203,31.61000061035156,31.687000274658203,27.92954444885254
2020-12-23,200,31.68000030517578,31.69599914550781,31.68000030517578,31.69599914550781,27.937477111816406
2020-12-22,100,31.23200035095215,31.23200035095215,31.23200035095215,31.23200035095215,27.528499603271484
2020-12-21,600,31.030000686645508,31.292999267578125,31.01000022888184,31.292999267578125,27.58226585388184
2020-12-18,5100,31.780000686645508,31.780000686645508,31.670000076293945,31.72800064086914,27.96568298339844
2020-12-17,200,31.739999771118164,31.80500030517578,31.739999771118164,31.80500030517578,28.033552169799805
2020-12-16,400,31.350000381469727,31.433000564575195,31.350000381469727,31.433000564575195,27.70566749572754
2020-12-15,700,31.06999969482422,31.3129997253418,31.049999237060547,31.3129997253418,27.59989356994629
2020-12-14,300,31.0,31.0,30.948999404907227,30.948999404907227,27.279056549072266
2020-12-11,300,30.8700008392334,30.88599967956543,30.8700008392334,30.88599967956543,27.223527908325195
2020-12-10,100,30.934999465942383,30.934999465942383,30.934999465942383,30.934999465942383,27.2667179107666
2020-12-09,200,30.959999084472656,30.996000289916992,30.959999084472656,30.996000289916992,27.32048416137696
2020-12-08,300,30.93600082397461,30.96299934387207,30.920000076293945,30.96299934387207,27.29139709472656
2020-12-07,300,30.88999938964844,30.88999938964844,30.84000015258789,30.8700008392334,27.20942687988281
2020-12-04,300,30.93000030517578,30.99099922180176,30.93000030517578,30.99099922180176,27.31607818603516
2020-12-03,200,30.670000076293945,30.757999420166016,30.670000076293945,30.757999420166016,27.110706329345703
2020-12-02,4100,30.600000381469727,30.61899948120117,30.530000686645508,30.61899948120117,26.988187789916992
2020-12-01,100,30.670000076293945,30.71299934387207,30.670000076293945,30.71299934387207,27.07104110717773
2020-11-30,1500,30.25,30.25,30.049999237060547,30.20599937438965,26.624162673950195
2020-11-27,200,30.440000534057617,30.527000427246094,30.440000534057617,30.527000427246094,26.907100677490234
2020-11-25,200,30.059999465942383,30.145000457763672,30.059999465942383,30.145000457763672,26.570396423339844
2020-11-24,17100,29.670000076293945,30.030000686645508,29.670000076293945,29.881000518798828,26.33770179748535
2020-11-23,300,29.850000381469727,29.90999984741211,29.809999465942383,29.871999740600582,26.32976722717285
2020-11-20,100,29.84000015258789,29.871999740600582,29.84000015258789,29.871999740600582,26.32976722717285
2020-11-19,200,29.709999084472656,29.763999938964844,29.709999084472656,29.763999938964844,26.23457717895508
2020-11-18,1200,29.71999931335449,29.71999931335449,29.520000457763672,29.59000015258789,26.081207275390625
2020-11-17,100,29.631999969482425,29.631999969482425,29.631999969482425,29.631999969482425,26.118227005004883
2020-11-16,200,29.61000061035156,29.679000854492188,29.61000061035156,29.679000854492188,26.159656524658203
2020-11-13,200,29.440000534057617,29.51700019836425,29.440000534057617,29.51700019836425,26.01686286926269
2020-11-12,1600,29.190000534057617,29.21299934387207,29.1200008392334,29.179000854492188,25.718944549560547
2020-11-11,100,29.371999740600582,29.371999740600582,29.371999740600582,29.371999740600582,25.88905906677246
2020-11-10,200,29.200000762939453,29.270000457763672,29.200000762939453,29.270000457763672,25.799156188964844
2020-11-09,300,29.65999984741211,29.65999984741211,29.39999961853028,29.54700088500977,26.04330825805664
2020-11-06,100,29.08699989318848,29.08699989318848,29.08699989318848,29.08699989318848,25.63785171508789
2020-11-05,0,28.968000411987305,28.968000411987305,28.968000411987305,28.968000411987305,25.5329647064209
2020-11-04,1000,28.350000381469727,28.350000381469727,28.170000076293945,28.32299995422364,24.964448928833008
2020-11-03,200,27.81999969482422,27.93000030517578,27.81999969482422,27.927000045776367,24.61540603637696
2020-11-02,200,27.200000762939453,27.249000549316406,27.200000762939453,27.249000549316406,24.017807006835938
2020-10-30,100,26.96999931335449,26.96999931335449,26.96500015258789,26.96500015258789,23.76748275756836
2020-10-29,0,27.3129997253418,27.3129997253418,27.3129997253418,27.3129997253418,24.074216842651367
2020-10-28,8400,27.209999084472656,27.209999084472656,26.920000076293945,27.04800033569336,23.840639114379883
2020-10-27,100,27.7450008392334,27.7450008392334,27.7450008392334,27.7450008392334,24.454992294311523
2020-10-26,0,27.823999404907227,27.823999404907227,27.823999404907227,27.823999404907227,24.524621963500977
2020-10-23,0,28.3129997253418,28.3129997253418,28.3129997253418,28.3129997253418,24.95563697814941
2020-10-22,0,28.288000106811523,28.288000106811523,28.288000106811523,28.288000106811523,24.93359565734864
2020-10-21,0,28.35700035095215,28.35700035095215,28.35700035095215,28.35700035095215,24.99441719055176
2020-10-20,100,28.46999931335449,28.520999908447266,28.46999931335449,28.520999908447266,25.13896751403809
2020-10-19,200,28.209999084472656,28.22900009155273,28.209999084472656,28.22900009155273,24.881595611572266
2020-10-16,2000,28.290000915527344,28.332000732421875,28.14999961853028,28.332000732421875,24.972381591796875
2020-10-15,300,28.17799949645996,28.184999465942383,28.13999938964844,28.184999465942383,24.84281349182129
2020-10-14,200,28.51000022888184,28.55699920654297,28.51000022888184,28.55699920654297,25.170700073242188
2020-10-13,100,28.47100067138672,28.47100067138672,28.47100067138672,28.47100067138672,25.09490203857422
2020-10-12,100,28.663000106811523,28.663000106811523,28.663000106811523,28.663000106811523,25.26413345336914
2020-10-09,100,28.472999572753903,28.472999572753903,28.472999572753903,28.472999572753903,25.096662521362305
2020-10-08,200,28.25,28.28899955749512,28.25,28.28899955749512,24.93448066711425
2020-10-07,100,27.96999931335449,28.09199905395508,27.96999931335449,28.09199905395508,24.760841369628903
2020-10-06,100,27.756000518798828,27.756000518798828,27.756000518798828,27.756000518798828,24.464683532714844
2020-10-05,400,27.96999931335449,28.099000930786133,27.96999931335449,28.099000930786133,24.767013549804688
2020-10-02,100,27.667999267578125,27.667999267578125,27.667999267578125,27.667999267578125,24.38711738586425
2020-10-01,100,27.7549991607666,27.7549991607666,27.7549991607666,27.7549991607666,24.46380043029785
2020-09-30,0,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,24.34481239318848
2020-09-29,100,27.54800033569336,27.54800033569336,27.54800033569336,27.54800033569336,24.28135108947754
2020-09-28,300,27.420000076293945,27.440000534057617,27.420000076293945,27.440000534057617,24.1861572265625
2020-09-25,200,26.89999961853028,27.09600067138672,26.836000442504883,27.09600067138672,23.88294792175293
2020-09-24,0,27.0629997253418,27.0629997253418,27.0629997253418,27.0629997253418,23.853858947753903
2020-09-23,100,27.170000076293945,27.170000076293945,27.08699989318848,27.08699989318848,23.87501716613769
2020-09-22,200,27.1200008392334,27.200000762939453,27.1200008392334,27.200000762939453,23.9746150970459
2020-09-21,200,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,23.886472702026367
2020-09-18,100,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,24.503463745117188
2020-09-17,100,27.9689998626709,27.9689998626709,27.9689998626709,27.9689998626709,24.652427673339844
2020-09-16,100,27.98200035095215,27.98200035095215,27.98200035095215,27.98200035095215,24.66388511657715
2020-09-15,0,27.95499992370605,27.95499992370605,27.95499992370605,27.95499992370605,24.640087127685547
2020-09-14,0,27.73600006103516,27.73600006103516,27.73600006103516,27.73600006103516,24.44705581665039
2020-09-11,100,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,24.26548194885254
2020-09-10,0,27.29199981689453,27.29199981689453,27.29199981689453,27.29199981689453,24.055702209472656
2020-09-09,0,27.593000411987305,27.593000411987305,27.593000411987305,27.593000411987305,24.321014404296875
2020-09-08,0,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,23.91291618347168
2020-09-04,2500,27.520000457763672,27.520000457763672,27.3700008392334,27.459999084472656,24.20378494262696
2020-09-03,100,27.552000045776367,27.552000045776367,27.552000045776367,27.552000045776367,24.284875869750977
2020-09-02,0,28.125,28.125,28.125,28.125,24.78992462158203
2020-09-01,200,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,24.582794189453125
2020-08-31,100,27.766000747680664,27.766000747680664,27.766000747680664,27.766000747680664,24.473501205444336
2020-08-28,100,27.840999603271484,27.840999603271484,27.840999603271484,27.840999603271484,24.539608001708984
2020-08-27,100,27.75,27.75,27.71999931335449,27.71999931335449,24.43295288085937
2020-08-26,0,27.974000930786133,27.974000930786133,27.974000930786133,27.974000930786133,24.65683364868164
2020-08-25,100,27.667999267578125,27.667999267578125,27.667999267578125,27.667999267578125,24.38711738586425
2020-08-24,100,27.652000427246094,27.652000427246094,27.652000427246094,27.652000427246094,24.373016357421875
2020-08-21,500,27.270000457763672,27.395000457763672,27.270000457763672,27.395000457763672,24.146493911743164
2020-08-20,200,27.450000762939453,27.48500061035156,27.450000762939453,27.48500061035156,24.225818634033203
2020-08-19,0,27.518999099731445,27.518999099731445,27.518999099731445,27.518999099731445,24.25578689575196
2020-08-18,100,27.608999252319336,27.608999252319336,27.608999252319336,27.608999252319336,24.335113525390625
2020-08-17,100,27.540000915527344,27.58099937438965,27.540000915527344,27.58099937438965,24.310434341430664
2020-08-14,200,27.270000457763672,27.30500030517578,27.270000457763672,27.30500030517578,24.067163467407227
2020-08-13,300,27.43000030517578,27.44799995422364,27.38999938964844,27.44799995422364,24.193208694458008
2020-08-12,100,27.38999938964844,27.448999404907227,27.38999938964844,27.448999404907227,24.194089889526367
