date,volume,open,high,low,close,adj close
2006-04-26,59300,8.829999923706055,8.920000076293945,8.5,8.510000228881836,8.510000228881836
2006-04-25,97300,8.899999618530273,8.960000038146973,8.619999885559082,8.789999961853027,8.789999961853027
2006-04-24,107900,8.960000038146973,9.050000190734863,8.899999618530273,8.970000267028809,8.970000267028809
2006-04-21,391600,8.470000267028809,9.0,8.260000228881836,8.920000076293945,8.920000076293945
2006-04-20,83700,8.470000267028809,8.529999732971191,8.430000305175781,8.470000267028809,8.470000267028809
2006-04-19,56600,8.470000267028809,8.539999961853027,8.4399995803833,8.489999771118164,8.489999771118164
2006-04-18,53600,8.550000190734863,8.619999885559082,8.449999809265137,8.489999771118164,8.489999771118164
2006-04-17,79900,8.59000015258789,8.65999984741211,8.529999732971191,8.539999961853027,8.539999961853027
2006-04-13,116700,8.640000343322754,8.760000228881836,8.550000190734863,8.609999656677246,8.609999656677246
2006-04-12,87100,8.539999961853027,8.75,8.5,8.65999984741211,8.65999984741211
2006-04-11,184900,8.930000305175781,8.930000305175781,8.460000038146973,8.5600004196167,8.5600004196167
2006-04-10,131900,9.100000381469728,9.119999885559082,8.779999732971191,8.829999923706055,8.829999923706055
2006-04-07,146700,8.869999885559082,9.119999885559082,8.8100004196167,9.050000190734863,9.050000190734863
2006-04-06,80700,8.75,8.949999809265137,8.630000114440918,8.890000343322754,8.890000343322754
2006-04-05,139000,8.779999732971191,8.920000076293945,8.600000381469727,8.770000457763672,8.770000457763672
2006-04-04,122500,8.760000228881836,8.84000015258789,8.75,8.800000190734863,8.800000190734863
2006-04-03,103100,9.039999961853027,9.039999961853027,8.75,8.760000228881836,8.760000228881836
2006-03-31,234000,8.850000381469727,9.06999969482422,8.770000457763672,8.970000267028809,8.970000267028809
2006-03-30,124700,8.890000343322754,8.979999542236328,8.760000228881836,8.869999885559082,8.869999885559082
2006-03-29,83300,8.880000114440918,9.050000190734863,8.829999923706055,8.90999984741211,8.90999984741211
2006-03-28,169900,9.0,9.229999542236328,8.819999694824219,8.899999618530273,8.899999618530273
2006-03-27,192300,9.25,9.25,8.930000305175781,9.0,9.0
2006-03-24,115800,9.229999542236328,9.25,9.119999885559082,9.239999771118164,9.239999771118164
2006-03-23,227000,9.0,9.479999542236328,9.0,9.25,9.25
2006-03-22,141800,9.0,9.199999809265137,8.850000381469727,9.010000228881836,9.010000228881836
2006-03-21,116200,9.0,9.3100004196167,8.970000267028809,9.0,9.0
2006-03-20,249900,9.100000381469728,9.279999732971191,8.850000381469727,9.210000038146973,9.210000038146973
2006-03-17,205900,9.300000190734863,9.300000190734863,9.039999961853027,9.100000381469728,9.100000381469728
2006-03-16,702700,8.789999961853027,9.529999732971191,8.789999961853027,9.210000038146973,9.210000038146973
2006-03-15,148600,8.90999984741211,9.0,8.789999961853027,8.829999923706055,8.829999923706055
2006-03-14,242300,8.890000343322754,9.010000228881836,8.720000267028809,8.890000343322754,8.890000343322754
2006-03-13,282300,8.699999809265137,8.890000343322754,8.600000381469727,8.800000190734863,8.800000190734863
2006-03-10,220100,8.5600004196167,8.729999542236328,8.449999809265137,8.649999618530273,8.649999618530273
2006-03-09,162500,8.619999885559082,8.710000038146973,8.5,8.539999961853027,8.539999961853027
2006-03-08,192100,8.600000381469727,8.65999984741211,8.350000381469727,8.569999694824219,8.569999694824219
2006-03-07,414800,8.369999885559082,8.65999984741211,8.25,8.600000381469727,8.600000381469727
2006-03-06,330500,8.0600004196167,8.34000015258789,8.0600004196167,8.329999923706055,8.329999923706055
2006-03-03,566600,7.769999980926514,8.399999618530273,7.75,8.119999885559082,8.119999885559082
2006-03-02,392800,8.029999732971191,8.399999618530273,7.909999847412109,8.020000457763672,8.020000457763672
2006-03-01,384000,8.0,8.229999542236328,7.900000095367432,8.109999656677246,8.109999656677246
2006-02-28,804900,7.670000076293945,8.119999885559082,7.650000095367432,8.119999885559082,8.119999885559082
2006-02-27,196200,7.309999942779541,7.690000057220459,7.25,7.619999885559082,7.619999885559082
2006-02-24,86600,7.489999771118164,7.5,7.199999809265137,7.199999809265137,7.199999809265137
2006-02-23,70800,7.369999885559082,7.480000019073486,7.349999904632568,7.389999866485596,7.389999866485596
2006-02-22,135100,7.380000114440918,7.380000114440918,7.110000133514404,7.289999961853027,7.289999961853027
2006-02-21,146800,7.460000038146973,7.579999923706055,7.300000190734863,7.360000133514404,7.360000133514404
2006-02-17,136700,7.179999828338623,7.460000038146973,6.900000095367432,7.349999904632568,7.349999904632568
2006-02-16,142400,6.800000190734863,7.239999771118164,6.800000190734863,7.210000038146973,7.210000038146973
2006-02-15,64900,6.800000190734863,6.840000152587891,6.679999828338623,6.800000190734863,6.800000190734863
2006-02-14,147000,6.960000038146973,6.960000038146973,6.630000114440918,6.809999942779541,6.809999942779541
2006-02-13,65200,6.900000095367432,7.059999942779541,6.900000095367432,6.960000038146973,6.960000038146973
2006-02-10,59900,6.949999809265137,7.019999980926514,6.900000095367432,6.920000076293945,6.920000076293945
2006-02-09,58600,6.989999771118164,7.090000152587891,6.940000057220459,7.0,7.0
2006-02-08,51400,7.059999942779541,7.230000019073486,6.980000019073486,7.010000228881836,7.010000228881836
2006-02-07,221600,7.210000038146973,7.230000019073486,6.829999923706055,7.099999904632568,7.099999904632568
2006-02-06,59700,7.380000114440918,7.380000114440918,7.039999961853027,7.190000057220459,7.190000057220459
2006-02-03,136700,7.28000020980835,7.389999866485596,7.0,7.320000171661377,7.320000171661377
2006-02-02,162100,7.320000171661377,7.400000095367432,7.099999904632568,7.28000020980835,7.28000020980835
2006-02-01,158300,7.360000133514404,7.510000228881836,7.210000038146973,7.239999771118164,7.239999771118164
2006-01-31,392700,7.389999866485596,7.849999904632568,7.190000057220459,7.429999828338623,7.429999828338623
2006-01-30,182800,7.099999904632568,7.340000152587891,7.099999904632568,7.28000020980835,7.28000020980835
2006-01-27,103600,7.070000171661377,7.150000095367432,6.940000057220459,7.119999885559082,7.119999885559082
2006-01-26,223500,7.119999885559082,7.230000019073486,6.889999866485596,7.0,7.0
2006-01-25,149700,7.079999923706055,7.179999828338623,7.079999923706055,7.150000095367432,7.150000095367432
2006-01-24,180500,6.980000019073486,7.090000152587891,6.860000133514404,7.03000020980835,7.03000020980835
2006-01-23,310700,7.059999942779541,7.099999904632568,6.829999923706055,6.929999828338623,6.929999828338623
2006-01-20,498500,6.699999809265137,7.239999771118164,6.699999809265137,7.090000152587891,7.090000152587891
2006-01-19,292800,7.099999904632568,7.130000114440918,6.639999866485596,6.699999809265137,6.699999809265137
2006-01-18,129700,6.900000095367432,7.130000114440918,6.849999904632568,7.010000228881836,7.010000228881836
2006-01-17,371100,7.309999942779541,7.309999942779541,6.869999885559082,6.929999828338623,6.929999828338623
2006-01-13,181100,7.320000171661377,7.360000133514404,7.150000095367432,7.28000020980835,7.28000020980835
2006-01-12,451900,7.590000152587891,7.639999866485596,7.099999904632568,7.260000228881836,7.260000228881836
2006-01-11,1417900,8.0,8.149999618530273,7.519999980926514,7.570000171661377,7.570000171661377
2006-01-10,189000,7.630000114440918,7.800000190734863,7.380000114440918,7.460000038146973,7.460000038146973
2006-01-09,438800,7.420000076293945,7.900000095367432,7.21999979019165,7.630000114440918,7.630000114440918
2006-01-06,339400,7.300000190734863,7.570000171661377,7.21999979019165,7.360000133514404,7.360000133514404
2006-01-05,401800,7.519999980926514,7.559999942779541,7.340000152587891,7.340000152587891,7.340000152587891
2006-01-04,609700,7.550000190734863,7.900000095367432,7.5,7.570000171661377,7.570000171661377
2006-01-03,672300,7.980000019073486,8.130000114440918,7.409999847412109,7.440000057220459,7.440000057220459
2005-12-30,642200,7.75,8.300000190734863,7.75,7.900000095367432,7.900000095367432
2005-12-29,490700,7.989999771118164,8.0,7.599999904632568,7.75,7.75
2005-12-28,746000,8.449999809265137,8.539999961853027,8.0,8.029999732971191,8.029999732971191
2005-12-27,4164200,8.539999961853027,9.369999885559082,8.289999961853027,8.5,8.5
2005-12-23,7311600,7.170000076293945,8.630000114440918,7.150000095367432,8.510000228881836,8.510000228881836
2005-12-22,50300,5.920000076293945,5.920000076293945,5.650000095367432,5.769999980926514,5.769999980926514
2005-12-21,46400,5.789999961853027,5.960000038146973,5.769999980926514,5.829999923706055,5.829999923706055
2005-12-20,33500,5.849999904632568,5.949999809265137,5.809999942779541,5.880000114440918,5.880000114440918
2005-12-19,84200,6.0,6.0,5.900000095367432,5.980000019073486,5.980000019073486
2005-12-16,101100,5.980000019073486,5.989999771118164,5.789999961853027,5.929999828338623,5.929999828338623
2005-12-15,39900,5.940000057220459,5.949999809265137,5.840000152587891,5.900000095367432,5.900000095367432
2005-12-14,137300,5.559999942779541,5.960000038146973,5.559999942779541,5.900000095367432,5.900000095367432
2005-12-13,37600,5.449999809265137,5.610000133514404,5.449999809265137,5.610000133514404,5.610000133514404
2005-12-12,38000,5.5,5.539999961853027,5.46999979019165,5.5,5.5
2005-12-09,23200,5.460000038146973,5.480000019073486,5.449999809265137,5.460000038146973,5.460000038146973
2005-12-08,38400,5.5,5.510000228881836,5.449999809265137,5.460000038146973,5.460000038146973
2005-12-07,55400,5.519999980926514,5.53000020980835,5.46999979019165,5.46999979019165,5.46999979019165
2005-12-06,32300,5.659999847412109,5.659999847412109,5.539999961853027,5.559999942779541,5.559999942779541
2005-12-05,34300,5.619999885559082,5.650000095367432,5.53000020980835,5.53000020980835,5.53000020980835
2005-12-02,93700,5.679999828338623,5.679999828338623,5.599999904632568,5.599999904632568,5.599999904632568
2005-12-01,16300,5.789999961853027,5.789999961853027,5.639999866485596,5.690000057220459,5.690000057220459
2005-11-30,111300,5.590000152587891,5.869999885559082,5.510000228881836,5.699999809265137,5.699999809265137
2005-11-29,88600,5.900000095367432,5.929999828338623,5.699999809265137,5.699999809265137,5.699999809265137
2005-11-28,295400,6.199999809265137,6.260000228881836,5.889999866485596,5.96999979019165,5.96999979019165
2005-11-25,146000,5.409999847412109,5.989999771118164,5.409999847412109,5.949999809265137,5.949999809265137
2005-11-23,23700,5.349999904632568,5.360000133514404,5.340000152587891,5.340000152587891,5.340000152587891
2005-11-22,36600,5.380000114440918,5.389999866485596,5.340000152587891,5.340000152587891,5.340000152587891
2005-11-21,22600,5.400000095367432,5.480000019073486,5.369999885559082,5.400000095367432,5.400000095367432
2005-11-18,80400,5.300000190734863,5.360000133514404,5.300000190734863,5.320000171661377,5.320000171661377
2005-11-17,76100,5.429999828338623,5.460000038146973,5.309999942779541,5.369999885559082,5.369999885559082
2005-11-16,58700,5.349999904632568,5.369999885559082,5.300000190734863,5.360000133514404,5.360000133514404
2005-11-15,54900,5.369999885559082,5.420000076293945,5.349999904632568,5.360000133514404,5.360000133514404
2005-11-14,29300,5.570000171661377,5.570000171661377,5.389999866485596,5.449999809265137,5.449999809265137
2005-11-11,47800,5.5,5.550000190734863,5.349999904632568,5.480000019073486,5.480000019073486
2005-11-10,65500,5.300000190734863,5.480000019073486,5.300000190734863,5.449999809265137,5.449999809265137
2005-11-09,79800,5.260000228881836,5.340000152587891,5.25,5.300000190734863,5.300000190734863
2005-11-08,128300,5.25,5.349999904632568,5.179999828338623,5.210000038146973,5.210000038146973
2005-11-07,276500,5.230000019073486,5.300000190734863,5.119999885559082,5.300000190734863,5.300000190734863
2005-11-04,202700,5.199999809265137,5.199999809265137,4.869999885559082,5.119999885559082,5.119999885559082
2005-11-03,54200,5.269999980926514,5.28000020980835,5.190000057220459,5.25,5.25
2005-11-02,99400,5.300000190734863,5.300000190734863,5.150000095367432,5.190000057220459,5.190000057220459
2005-11-01,41500,5.210000038146973,5.289999961853027,5.190000057220459,5.239999771118164,5.239999771118164
2005-10-31,38500,5.21999979019165,5.300000190734863,5.070000171661377,5.239999771118164,5.239999771118164
2005-10-28,32800,5.260000228881836,5.260000228881836,5.010000228881836,5.059999942779541,5.059999942779541
2005-10-27,38500,5.300000190734863,5.300000190734863,5.190000057220459,5.199999809265137,5.199999809265137
2005-10-26,110600,5.610000133514404,5.619999885559082,5.21999979019165,5.25,5.25
2005-10-25,22000,5.559999942779541,5.619999885559082,5.46999979019165,5.480000019073486,5.480000019073486
2005-10-24,15900,5.650000095367432,5.71999979019165,5.650000095367432,5.659999847412109,5.659999847412109
2005-10-21,53000,5.650000095367432,5.78000020980835,5.619999885559082,5.619999885559082,5.619999885559082
2005-10-20,44500,5.800000190734863,5.800000190734863,5.610000133514404,5.619999885559082,5.619999885559082
2005-10-19,54200,5.5,5.769999980926514,5.480000019073486,5.579999923706055,5.579999923706055
2005-10-18,22500,5.5,5.570000171661377,5.449999809265137,5.539999961853027,5.539999961853027
2005-10-17,39600,5.420000076293945,5.559999942779541,5.409999847412109,5.53000020980835,5.53000020980835
2005-10-14,32600,5.320000171661377,5.400000095367432,5.309999942779541,5.340000152587891,5.340000152587891
2005-10-13,48600,5.170000076293945,5.389999866485596,5.150000095367432,5.309999942779541,5.309999942779541
2005-10-12,64300,5.289999961853027,5.289999961853027,5.170000076293945,5.21999979019165,5.21999979019165
2005-10-11,31800,5.28000020980835,5.360000133514404,5.28000020980835,5.309999942779541,5.309999942779541
2005-10-10,31900,5.25,5.269999980926514,5.21999979019165,5.269999980926514,5.269999980926514
2005-10-07,142800,5.300000190734863,5.329999923706055,5.230000019073486,5.25,5.25
2005-10-06,66400,5.25,5.349999904632568,5.210000038146973,5.260000228881836,5.260000228881836
2005-10-05,22400,5.360000133514404,5.380000114440918,5.199999809265137,5.28000020980835,5.28000020980835
2005-10-04,35300,5.5,5.5,5.360000133514404,5.400000095367432,5.400000095367432
2005-10-03,113200,5.599999904632568,5.690000057220459,5.369999885559082,5.5,5.5
2005-09-30,69200,5.300000190734863,5.650000095367432,5.300000190734863,5.5,5.5
2005-09-29,42000,5.349999904632568,5.369999885559082,5.199999809265137,5.269999980926514,5.269999980926514
2005-09-28,95000,5.550000190734863,5.550000190734863,5.25,5.360000133514404,5.360000133514404
2005-09-27,29100,5.510000228881836,5.610000133514404,5.449999809265137,5.5,5.5
2005-09-26,52100,5.579999923706055,5.579999923706055,5.400000095367432,5.400000095367432,5.400000095367432
2005-09-23,67900,5.619999885559082,5.679999828338623,5.610000133514404,5.610000133514404,5.610000133514404
2005-09-22,68500,5.630000114440918,5.71999979019165,5.610000133514404,5.639999866485596,5.639999866485596
2005-09-21,98700,5.769999980926514,5.949999809265137,5.619999885559082,5.619999885559082,5.619999885559082
2005-09-20,99100,5.980000019073486,5.989999771118164,5.699999809265137,5.809999942779541,5.809999942779541
2005-09-19,97000,5.710000038146973,5.900000095367432,5.659999847412109,5.849999904632568,5.849999904632568
2005-09-16,141000,5.699999809265137,5.96999979019165,5.599999904632568,5.650000095367432,5.650000095367432
2005-09-15,625700,5.710000038146973,6.050000190734863,5.690000057220459,5.710000038146973,5.710000038146973
2005-09-14,132000,5.300000190734863,5.579999923706055,5.300000190734863,5.579999923706055,5.579999923706055
2005-09-13,106400,5.440000057220459,5.440000057220459,5.300000190734863,5.300000190734863,5.300000190734863
2005-09-12,152300,5.659999847412109,5.659999847412109,5.369999885559082,5.449999809265137,5.449999809265137
2005-09-09,150000,5.78000020980835,5.78000020980835,5.46999979019165,5.5,5.5
2005-09-08,256400,5.210000038146973,5.849999904632568,5.050000190734863,5.679999828338623,5.679999828338623
2005-09-07,145200,5.210000038146973,5.210000038146973,5.039999961853027,5.070000171661377,5.070000171661377
2005-09-06,102100,5.070000171661377,5.110000133514404,4.949999809265137,5.070000171661377,5.070000171661377
2005-09-02,93400,5.070000171661377,5.070000171661377,4.900000095367432,5.039999961853027,5.039999961853027
2005-09-01,43900,5.21999979019165,5.21999979019165,5.0,5.079999923706055,5.079999923706055
2005-08-31,571700,4.949999809265137,5.170000076293945,4.889999866485596,5.110000133514404,5.110000133514404
2005-08-30,269900,4.420000076293945,4.900000095367432,4.420000076293945,4.849999904632568,4.849999904632568
2005-08-29,130200,4.349999904632568,4.389999866485596,4.110000133514404,4.300000190734863,4.300000190734863
2005-08-26,38900,4.489999771118164,4.570000171661377,4.349999904632568,4.400000095367432,4.400000095367432
2005-08-25,88900,4.5,4.53000020980835,4.420000076293945,4.489999771118164,4.489999771118164
2005-08-24,29500,4.659999847412109,4.75,4.5,4.510000228881836,4.510000228881836
2005-08-23,23400,4.630000114440918,4.800000190734863,4.630000114440918,4.670000076293945,4.670000076293945
2005-08-22,114100,4.809999942779541,4.809999942779541,4.519999980926514,4.710000038146973,4.710000038146973
2005-08-19,50800,4.75,4.809999942779541,4.71999979019165,4.739999771118164,4.739999771118164
2005-08-18,38500,4.75,4.820000171661377,4.710000038146973,4.75,4.75
2005-08-17,129900,4.800000190734863,4.860000133514404,4.699999809265137,4.769999980926514,4.769999980926514
2005-08-16,27900,4.769999980926514,4.78000020980835,4.699999809265137,4.760000228881836,4.760000228881836
2005-08-15,75200,4.800000190734863,4.820000171661377,4.690000057220459,4.699999809265137,4.699999809265137
2005-08-12,68100,4.880000114440918,4.880000114440918,4.710000038146973,4.800000190734863,4.800000190734863
2005-08-11,52700,4.849999904632568,4.900000095367432,4.789999961853027,4.809999942779541,4.809999942779541
2005-08-10,52700,4.860000133514404,4.920000076293945,4.75,4.849999904632568,4.849999904632568
2005-08-09,85600,4.860000133514404,5.0,4.650000095367432,4.900000095367432,4.900000095367432
2005-08-08,94700,4.860000133514404,5.070000171661377,4.78000020980835,4.809999942779541,4.809999942779541
2005-08-05,109600,4.889999866485596,5.079999923706055,4.849999904632568,4.900000095367432,4.900000095367432
2005-08-04,124700,4.889999866485596,4.889999866485596,4.820000171661377,4.869999885559082,4.869999885559082
2005-08-03,164900,4.849999904632568,4.949999809265137,4.800000190734863,4.840000152587891,4.840000152587891
2005-08-02,411100,5.139999866485596,5.150000095367432,4.820000171661377,4.900000095367432,4.900000095367432
2005-08-01,400000,5.309999942779541,5.46999979019165,5.079999923706055,5.190000057220459,5.190000057220459
2005-07-29,1778900,4.940000057220459,5.739999771118164,4.940000057220459,5.28000020980835,5.28000020980835
2005-07-28,138900,3.869999885559082,3.9800000190734863,3.690000057220459,3.869999885559082,3.869999885559082
2005-07-27,328800,3.819999933242798,4.090000152587891,3.819999933242798,3.890000104904175,3.890000104904175
2005-07-26,123600,3.630000114440918,3.940000057220459,3.5999999046325684,3.809999942779541,3.809999942779541
2005-07-25,183600,3.150000095367432,3.670000076293945,3.150000095367432,3.609999895095825,3.609999895095825
2005-07-22,237800,3.25,3.25,3.150000095367432,3.150000095367432,3.150000095367432
2005-07-21,442900,3.2699999809265137,3.309999942779541,3.119999885559082,3.200000047683716,3.200000047683716
2005-07-20,441400,3.3399999141693115,3.400000095367432,3.259999990463257,3.2699999809265137,3.2699999809265137
2005-07-19,161100,3.3299999237060547,3.4800000190734863,3.25,3.3499999046325684,3.3499999046325684
2005-07-18,124800,3.2300000190734863,3.450000047683716,3.2300000190734863,3.259999990463257,3.259999990463257
2005-07-15,426800,3.309999942779541,3.440000057220459,3.25,3.25,3.25
2005-07-14,221900,3.5299999713897705,3.539999961853028,3.25,3.319999933242798,3.319999933242798
2005-07-13,421300,3.75,3.75,3.400000095367432,3.4600000381469727,3.4600000381469727
2005-07-12,773500,3.869999885559082,3.869999885559082,3.5999999046325684,3.680000066757202,3.680000066757202
2005-07-11,1468600,3.910000085830689,4.190000057220459,3.220000028610229,3.509999990463257,3.509999990463257
2005-07-08,53500,5.050000190734863,5.130000114440918,4.849999904632568,5.070000171661377,5.070000171661377
2005-07-07,83900,4.860000133514404,5.050000190734863,4.809999942779541,4.96999979019165,4.96999979019165
2005-07-06,89600,5.099999904632568,5.099999904632568,4.860000133514404,4.900000095367432,4.900000095367432
2005-07-05,123500,5.170000076293945,5.21999979019165,4.96999979019165,5.050000190734863,5.050000190734863
2005-07-01,222500,4.96999979019165,5.170000076293945,4.820000171661377,5.150000095367432,5.150000095367432
2005-06-30,271300,4.650000095367432,5.119999885559082,4.5,4.949999809265137,4.949999809265137
2005-06-29,172600,4.389999866485596,4.659999847412109,4.269999980926514,4.570000171661377,4.570000171661377
2005-06-28,30000,4.099999904632568,4.099999904632568,4.039999961853027,4.079999923706055,4.079999923706055
2005-06-27,69300,4.059999942779541,4.300000190734863,4.059999942779541,4.099999904632568,4.099999904632568
2005-06-24,40300,4.139999866485596,4.210000038146973,4.03000020980835,4.159999847412109,4.159999847412109
2005-06-23,479100,4.179999828338623,4.179999828338623,4.039999961853027,4.050000190734863,4.050000190734863
2005-06-22,536800,4.079999923706055,4.210000038146973,3.990000009536743,4.099999904632568,4.099999904632568
2005-06-21,40000,3.930000066757202,4.099999904632568,3.930000066757202,4.079999923706055,4.079999923706055
2005-06-20,23900,3.900000095367432,4.099999904632568,3.900000095367432,4.019999980926514,4.019999980926514
2005-06-17,46900,3.9800000190734863,4.099999904632568,3.9800000190734863,3.990000009536743,3.990000009536743
2005-06-16,63900,3.910000085830689,4.099999904632568,3.880000114440918,4.099999904632568,4.099999904632568
2005-06-15,71300,3.9600000381469727,3.9700000286102295,3.849999904632568,3.900000095367432,3.900000095367432
2005-06-14,22500,4.0,4.039999961853027,3.869999885559082,3.869999885559082,3.869999885559082
2005-06-13,128500,4.099999904632568,4.099999904632568,3.829999923706055,3.950000047683716,3.950000047683716
2005-06-10,390000,3.849999904632568,4.090000152587891,3.809999942779541,3.910000085830689,3.910000085830689
2005-06-09,75100,3.900000095367432,3.990000009536743,3.75,3.759999990463257,3.759999990463257
2005-06-08,224900,3.9700000286102295,4.019999980926514,3.859999895095825,3.990000009536743,3.990000009536743
2005-06-07,115200,4.0,4.090000152587891,3.920000076293945,3.9800000190734863,3.9800000190734863
2005-06-06,23400,4.039999961853027,4.050000190734863,3.9800000190734863,3.990000009536743,3.990000009536743
2005-06-03,44100,3.910000085830689,4.03000020980835,3.900000095367432,4.010000228881836,4.010000228881836
2005-06-02,113000,3.9800000190734863,4.050000190734863,3.920000076293945,3.990000009536743,3.990000009536743
2005-06-01,80500,3.849999904632568,4.010000228881836,3.849999904632568,4.010000228881836,4.010000228881836
2005-05-31,81100,3.859999895095825,3.930000066757202,3.7699999809265137,3.900000095367432,3.900000095367432
2005-05-27,96500,3.890000104904175,3.920000076293945,3.609999895095825,3.880000114440918,3.880000114440918
2005-05-26,38000,3.849999904632568,3.900000095367432,3.829999923706055,3.859999895095825,3.859999895095825
2005-05-25,38600,3.990000009536743,4.010000228881836,3.849999904632568,3.869999885559082,3.869999885559082
2005-05-24,24000,3.9800000190734863,4.099999904632568,3.950000047683716,3.9600000381469727,3.9600000381469727
2005-05-23,11400,4.0,4.039999961853027,3.9800000190734863,3.9800000190734863,3.9800000190734863
2005-05-20,11100,4.010000228881836,4.059999942779541,3.990000009536743,4.0,4.0
2005-05-19,20800,3.950000047683716,4.099999904632568,3.930000066757202,4.0,4.0
2005-05-18,17500,4.019999980926514,4.099999904632568,3.990000009536743,4.059999942779541,4.059999942779541
2005-05-17,20100,4.010000228881836,4.099999904632568,3.920000076293945,4.03000020980835,4.03000020980835
2005-05-16,5500,4.059999942779541,4.059999942779541,3.9700000286102295,4.0,4.0
2005-05-13,11200,3.950000047683716,3.950000047683716,3.920000076293945,3.920000076293945,3.920000076293945
2005-05-12,36500,4.0,4.019999980926514,3.940000057220459,3.940000057220459,3.940000057220459
2005-05-11,49100,3.900000095367432,4.079999923706055,3.900000095367432,3.990000009536743,3.990000009536743
2005-05-10,28100,3.880000114440918,3.950000047683716,3.809999942779541,3.900000095367432,3.900000095367432
2005-05-09,111800,4.0,4.050000190734863,3.819999933242798,3.849999904632568,3.849999904632568
2005-05-06,68800,4.0,4.079999923706055,3.9600000381469727,4.019999980926514,4.019999980926514
2005-05-05,670600,4.059999942779541,4.099999904632568,3.819999933242798,3.829999923706055,3.829999923706055
2005-05-04,33900,3.809999942779541,4.099999904632568,3.799999952316284,3.9800000190734863,3.9800000190734863
2005-05-03,20200,3.950000047683716,3.9600000381469727,3.880000114440918,3.890000104904175,3.890000104904175
2005-05-02,45800,3.880000114440918,3.9800000190734863,3.7100000381469727,3.7899999618530273,3.7899999618530273
2005-04-29,36900,3.799999952316284,4.0,3.7799999713897705,3.890000104904175,3.890000104904175
2005-04-28,16200,3.690000057220459,3.809999942779541,3.5799999237060547,3.809999942779541,3.809999942779541
2005-04-27,25100,3.910000085830689,3.910000085830689,3.7100000381469727,3.7699999809265137,3.7699999809265137
2005-04-26,44700,3.799999952316284,3.839999914169312,3.5999999046325684,3.619999885559082,3.619999885559082
2005-04-25,43300,4.0,4.0,3.690000057220459,3.7200000286102295,3.7200000286102295
2005-04-22,21200,3.890000104904175,3.900000095367432,3.7200000286102295,3.7200000286102295,3.7200000286102295
2005-04-21,52200,3.9800000190734863,3.9800000190734863,3.799999952316284,3.920000076293945,3.920000076293945
2005-04-20,48800,4.039999961853027,4.070000171661377,3.690000057220459,3.950000047683716,3.950000047683716
2005-04-19,43300,3.9700000286102295,4.099999904632568,3.9700000286102295,4.059999942779541,4.059999942779541
2005-04-18,24800,4.059999942779541,4.099999904632568,3.9700000286102295,3.9700000286102295,3.9700000286102295
2005-04-15,29000,3.940000057220459,4.130000114440918,3.940000057220459,4.119999885559082,4.119999885559082
2005-04-14,39700,3.9600000381469727,4.119999885559082,3.950000047683716,4.0,4.0
2005-04-13,42700,4.019999980926514,4.03000020980835,3.940000057220459,3.990000009536743,3.990000009536743
2005-04-12,38600,4.0,4.119999885559082,3.890000104904175,4.039999961853027,4.039999961853027
2005-04-11,28600,3.910000085830689,4.099999904632568,3.900000095367432,3.950000047683716,3.950000047683716
2005-04-08,23600,3.869999885559082,3.990000009536743,3.75,3.910000085830689,3.910000085830689
2005-04-07,17800,3.799999952316284,4.050000190734863,3.799999952316284,3.950000047683716,3.950000047683716
2005-04-06,53900,4.139999866485596,4.139999866485596,3.799999952316284,3.829999923706055,3.829999923706055
2005-04-05,70900,4.090000152587891,4.340000152587891,3.910000085830689,3.930000066757202,3.930000066757202
2005-04-04,158900,4.190000057220459,4.190000057220459,4.0,4.050000190734863,4.050000190734863
2005-04-01,258100,4.170000076293945,4.210000038146973,3.910000085830689,4.099999904632568,4.099999904632568
2005-03-31,128000,4.0,4.010000228881836,3.910000085830689,3.910000085830689,3.910000085830689
2005-03-30,143100,3.680000066757202,4.050000190734863,3.5999999046325684,4.0,4.0
2005-03-29,167500,3.700000047683716,3.740000009536743,3.5,3.609999895095825,3.609999895095825
2005-03-28,104700,3.849999904632568,3.910000085830689,3.7100000381469727,3.7300000190734863,3.7300000190734863
2005-03-24,183400,3.930000066757202,4.019999980926514,3.829999923706055,3.950000047683716,3.950000047683716
2005-03-23,94300,3.9700000286102295,4.019999980926514,3.900000095367432,3.9700000286102295,3.9700000286102295
2005-03-22,175700,4.119999885559082,4.260000228881836,3.900000095367432,3.990000009536743,3.990000009536743
2005-03-21,179800,4.429999828338623,4.429999828338623,4.119999885559082,4.130000114440918,4.130000114440918
2005-03-18,179000,4.409999847412109,4.880000114440918,4.340000152587891,4.369999885559082,4.369999885559082
2005-03-17,141200,4.170000076293945,4.599999904632568,4.119999885559082,4.420000076293945,4.420000076293945
2005-03-16,137300,4.300000190734863,4.429999828338623,4.119999885559082,4.429999828338623,4.429999828338623
2005-03-15,219900,4.610000133514404,4.659999847412109,4.119999885559082,4.320000171661377,4.320000171661377
2005-03-14,324600,4.550000190734863,4.880000114440918,4.539999961853027,4.619999885559082,4.619999885559082
2005-03-11,407100,4.360000133514404,4.880000114440918,4.309999942779541,4.550000190734863,4.550000190734863
2005-03-10,805700,5.150000095367432,5.460000038146973,4.440000057220459,4.619999885559082,4.619999885559082
2005-03-09,146300,6.0,6.059999942779541,5.75,5.929999828338623,5.929999828338623
2005-03-08,344600,5.960000038146973,6.130000114440918,5.760000228881836,5.929999828338623,5.929999828338623
