date,volume,open,high,low,close,adj close
2018-04-03,27900,30.479999542236328,30.53000068664551,29.979999542236328,30.520000457763672,30.24939346313477
2018-04-02,38000,30.96999931335449,30.96999931335449,29.85000038146973,30.15999984741211,29.8925838470459
2018-03-29,26400,30.57500076293945,31.3700008392334,30.459999084472656,31.10000038146973,30.82425117492676
2018-03-28,38900,30.8700008392334,30.8700008392334,30.35000038146973,30.559999465942383,30.28903961181641
2018-03-27,32900,32.2599983215332,32.2599983215332,30.60000038146973,30.78000068664551,30.50708770751953
2018-03-26,32200,31.3700008392334,31.90999984741211,30.979999542236328,31.90999984741211,31.6270694732666
2018-03-23,24800,31.51000022888184,31.60199928283692,30.770000457763672,30.770000457763672,30.49717712402344
2018-03-22,35100,32.0,32.112998962402344,31.54999923706055,31.559999465942383,31.280170440673828
2018-03-21,24100,32.458999633789055,32.63800048828125,32.310001373291016,32.459999084472656,32.172191619873054
2018-03-20,17800,32.560001373291016,32.560001373291016,32.299999237060554,32.52000045776367,32.231658935546875
2018-03-19,34300,32.77000045776367,32.779998779296875,32.18000030517578,32.43000030517578,32.14245986938477
2018-03-16,80300,33.268001556396484,33.317001342773445,33.1349983215332,33.139999389648445,32.846160888671875
2018-03-15,17900,33.25,33.400001525878906,33.09999847412109,33.208999633789055,32.91455078125
2018-03-14,29500,33.34999847412109,33.43000030517578,33.136001586914055,33.2599983215332,32.965099334716804
2018-03-13,22200,33.889999389648445,33.900001525878906,33.17599868774414,33.237998962402344,32.943294525146484
2018-03-12,15000,33.72999954223633,33.77899932861328,33.5,33.72999954223633,33.430931091308594
2018-03-09,55400,33.139999389648445,33.43000030517578,33.080001831054695,33.380001068115234,33.08403778076172
2018-03-08,29700,32.8849983215332,32.90200042724609,32.73400115966797,32.819000244140625,32.528011322021484
2018-03-07,23100,32.40999984741211,32.700000762939446,32.36999893188477,32.630001068115234,32.340682983398445
2018-03-06,116800,32.490001678466804,32.71799850463867,32.444000244140625,32.61999893188477,32.330772399902344
2018-03-05,40000,32.110000610351555,32.549999237060554,31.88999938964844,32.5,32.211837768554695
2018-03-02,41200,31.60000038146973,32.15900039672852,31.39999961853028,32.15900039672852,31.87386131286621
2018-03-01,30700,32.380001068115234,32.5099983215332,31.6200008392334,31.8799991607666,31.59733390808105
2018-02-28,46300,32.65999984741211,32.85499954223633,32.400001525878906,32.400001525878906,32.11272430419922
2018-02-27,47500,33.09999847412109,33.09999847412109,32.630001068115234,32.630001068115234,32.340682983398445
2018-02-26,127400,32.810001373291016,33.06999969482422,32.77000045776367,32.93000030517578,32.63802719116211
2018-02-23,22400,32.209999084472656,32.56999969482422,32.06999969482422,32.56999969482422,32.28121566772461
2018-02-22,40600,32.15999984741211,32.21099853515625,31.88999938964844,31.93000030517578,31.64689064025879
2018-02-21,43400,32.310001373291016,32.459999084472656,31.93000030517578,31.93000030517578,31.64689064025879
2018-02-20,17300,31.95400047302246,32.279998779296875,31.86000061035156,32.0,31.716270446777344
2018-02-16,30000,32.080001831054695,32.310001373291016,31.959999084472656,31.959999084472656,31.676626205444336
2018-02-15,100400,31.6299991607666,32.069000244140625,31.53000068664551,32.00400161743164,31.7202377319336
2018-02-14,55700,30.809999465942383,31.559999465942383,30.809999465942383,31.54999923706055,31.27025985717773
2018-02-13,32100,30.45000076293945,30.96999931335449,30.45000076293945,30.94099998474121,30.66666030883789
2018-02-12,42100,30.64999961853028,31.0,30.42600059509277,30.86000061035156,30.58637809753418
2018-02-09,74000,29.95000076293945,30.38999938964844,29.07099914550781,30.38999938964844,30.12054443359375
2018-02-08,77900,31.21999931335449,31.21999931335449,29.79199981689453,29.795000076293945,29.530820846557614
2018-02-07,48400,31.459999084472656,31.670000076293945,31.04899978637696,31.04899978637696,30.77370262145996
2018-02-06,114200,29.959999084472656,31.4379997253418,29.95000076293945,31.382999420166016,31.1047420501709
2018-02-05,319300,31.520000457763672,32.080001831054695,30.670000076293945,30.81999969482422,30.54673385620117
2018-02-02,72400,32.419998168945305,32.50899887084961,31.84000015258789,31.88999938964844,31.60724449157715
2018-02-01,38100,32.610000610351555,32.889999389648445,32.44499969482422,32.53499984741211,32.24652862548828
2018-01-31,23800,33.0099983215332,33.0099983215332,32.669998168945305,32.81999969482422,32.52899932861328
2018-01-30,43900,32.790000915527344,32.799999237060554,32.549999237060554,32.700000762939446,32.41006851196289
2018-01-29,35200,33.130001068115234,33.130001068115234,32.85800170898437,33.0099983215332,32.71731185913086
2018-01-26,45600,32.830001831054695,33.110000610351555,32.75,33.09999847412109,32.8065185546875
2018-01-25,42600,32.888999938964844,32.888999938964844,32.549999237060554,32.61999893188477,32.330772399902344
2018-01-24,72400,32.810001373291016,32.970001220703125,32.465999603271484,32.68000030517578,32.39023971557617
2018-01-23,78000,32.799999237060554,32.86999893188477,32.700000762939446,32.860000610351555,32.56864547729492
2018-01-22,22000,32.31999969482422,32.549999237060554,32.215999603271484,32.459999084472656,32.172191619873054
2018-01-19,58700,32.18000030517578,32.22999954223633,32.09999847412109,32.205001831054695,31.9194564819336
2018-01-18,39100,32.209999084472656,32.220001220703125,32.0,32.097999572753906,31.81340026855469
2018-01-17,68700,32.060001373291016,32.15999984741211,31.79999923706055,32.110000610351555,31.82529640197754
2018-01-16,30500,32.189998626708984,32.2599983215332,31.73500061035156,31.77199935913086,31.490291595458984
2018-01-12,101400,31.690000534057614,31.90999984741211,31.56999969482422,31.90999984741211,31.6270694732666
2018-01-11,56900,31.520000457763672,31.61000061035156,31.4379997253418,31.60000038146973,31.3198184967041
2018-01-10,37200,31.40999984741211,31.45000076293945,31.23500061035156,31.440000534057614,31.16123580932617
2018-01-09,41700,31.68000030517578,31.68000030517578,31.395000457763672,31.520000457763672,31.24052810668945
2018-01-08,24600,31.489999771118164,31.520000457763672,31.375,31.5009994506836,31.221694946289062
2018-01-05,43000,31.32999992370605,31.39999961853028,31.19099998474121,31.38999938964844,31.11167907714844
2018-01-04,45500,31.059999465942383,31.141000747680664,30.989999771118164,31.10000038146973,30.82425117492676
2018-01-03,30000,30.8700008392334,31.04999923706055,30.809999465942383,31.02899932861328,30.75387954711914
2018-01-02,12200,30.621999740600582,30.729999542236328,30.60000038146973,30.729999542236328,30.4575309753418
2017-12-29,31600,30.5,30.5,30.25,30.25,29.98178672790528
2017-12-28,19400,30.40999984741211,30.45000076293945,30.32999992370605,30.36000061035156,30.09081268310547
2017-12-27,38800,30.46999931335449,30.46999931335449,30.30100059509277,30.35000038146973,30.080900192260746
2017-12-26,14700,30.46999931335449,30.46999931335449,30.35099983215332,30.39999961853028,30.03332710266113
2017-12-22,17300,30.63999938964844,30.63999938964844,30.53000068664551,30.61000061035156,30.24079513549805
2017-12-21,17100,30.69899940490723,30.75200080871582,30.57999992370605,30.614999771118164,30.24573135375977
2017-12-20,30500,30.78000068664551,30.89999961853028,30.53000068664551,30.61199951171875,30.24276924133301
2017-12-19,41800,30.78000068664551,30.920000076293945,30.589000701904297,30.67799949645996,30.307973861694336
2017-12-18,37200,30.81999969482422,30.8799991607666,30.69099998474121,30.86000061035156,30.48777961730957
2017-12-15,33500,30.36000061035156,30.6299991607666,30.30699920654297,30.56599998474121,30.197324752807614
2017-12-14,34200,30.36000061035156,30.39999961853028,30.21299934387207,30.25,29.88513565063477
2017-12-13,36900,30.34000015258789,30.36000061035156,30.170000076293945,30.28000068664551,29.914775848388672
2017-12-12,17300,30.29999923706055,30.309999465942383,30.15999984741211,30.20000076293945,29.83573913574219
2017-12-11,18800,30.13999938964844,30.239999771118164,30.084999084472656,30.239999771118164,29.8752555847168
2017-12-08,34200,30.190000534057614,30.190000534057614,29.959999084472656,29.96999931335449,29.608510971069336
2017-12-07,17400,29.64999961853028,29.979999542236328,29.64999961853028,29.917999267578125,29.5571403503418
2017-12-06,76600,29.63999938964844,29.84000015258789,29.63999938964844,29.78000068664551,29.420806884765625
2017-12-05,56700,29.63999938964844,29.989999771118164,29.63999938964844,29.641000747680664,29.28348159790039
2017-12-04,35600,30.03000068664551,30.19499969482422,29.59000015258789,29.60099983215332,29.24396324157715
2017-12-01,40000,30.0,30.10000038146973,29.64999961853028,29.96999931335449,29.608510971069336
2017-11-30,36300,30.01000022888184,30.15999984741211,29.940000534057614,30.14999961853028,29.78634262084961
2017-11-29,54200,30.459999084472656,30.459999084472656,29.74900054931641,29.8799991607666,29.51959800720215
2017-11-28,25300,30.5,30.5,30.239999771118164,30.375,30.008628845214844
2017-11-27,20900,30.13999938964844,30.440000534057614,30.13999938964844,30.32999992370605,29.964170455932614
2017-11-24,4500,30.28000068664551,30.34000015258789,30.2549991607666,30.28000068664551,29.914775848388672
2017-11-22,12400,30.29999923706055,30.29999923706055,30.18000030517578,30.239999771118164,29.8752555847168
2017-11-21,52400,30.016000747680664,30.20000076293945,30.016000747680664,30.170000076293945,29.80610275268555
2017-11-20,19600,29.85000038146973,29.89999961853028,29.81999969482422,29.85000038146973,29.489959716796875
2017-11-17,45200,30.040000915527344,30.040000915527344,29.85000038146973,29.8799991607666,29.51959800720215
2017-11-16,24800,29.819000244140625,30.07999992370605,29.819000244140625,30.040000915527344,29.67767143249512
2017-11-15,10500,29.53499984741211,29.690000534057614,29.53499984741211,29.6200008392334,29.26273536682129
2017-11-14,39700,29.79999923706055,29.79999923706055,29.665000915527344,29.690000534057614,29.33189010620117
2017-11-13,11400,29.81999969482422,29.920000076293945,29.795000076293945,29.87899971008301,29.51861000061035
2017-11-10,19700,29.729999542236328,29.86000061035156,29.71999931335449,29.82900047302246,29.46921539306641
2017-11-09,31800,29.85000038146973,29.8700008392334,29.54899978637696,29.85000038146973,29.489959716796875
2017-11-08,16000,29.89999961853028,30.0,29.84000015258789,29.920000076293945,29.55911636352539
2017-11-07,39300,29.96999931335449,29.96999931335449,29.790000915527344,29.8700008392334,29.509721755981445
2017-11-06,35900,29.76000022888184,29.8700008392334,29.70100021362305,29.84499931335449,29.485021591186523
2017-11-03,40600,29.489999771118164,29.770000457763672,29.46999931335449,29.75,29.39116859436035
2017-11-02,23500,29.63999938964844,29.63999938964844,29.290000915527344,29.5,29.144182205200195
2017-11-01,38000,29.64699935913086,29.64699935913086,29.45000076293945,29.53499984741211,29.17876052856445
2017-10-31,26100,29.53000068664551,29.56399917602539,29.45100021362305,29.53000068664551,29.1738224029541
2017-10-30,30800,29.520000457763672,29.520000457763672,29.36000061035156,29.459999084472656,29.10466194152832
2017-10-27,54700,28.81999969482422,29.38999938964844,28.81999969482422,29.334999084472656,28.98117256164551
2017-10-26,16100,28.65999984741211,28.65999984741211,28.545000076293945,28.56999969482422,28.225399017333984
2017-10-25,37600,28.739999771118164,28.739999771118164,28.40699958801269,28.6200008392334,28.274797439575195
2017-10-24,84900,28.76000022888184,28.8799991607666,28.64999961853028,28.7450008392334,28.39828872680664
2017-10-23,36900,28.944000244140625,28.944000244140625,28.67399978637696,28.6879997253418,28.34197425842285
2017-10-20,24600,28.98500061035156,28.98500061035156,28.84000015258789,28.8700008392334,28.52178192138672
2017-10-19,24200,28.8700008392334,28.8700008392334,28.6299991607666,28.81999969482422,28.47238349914551
2017-10-18,47900,29.020000457763672,29.020000457763672,28.88500022888184,28.920000076293945,28.571178436279297
2017-10-17,21600,28.809999465942383,28.959999084472656,28.809999465942383,28.959999084472656,28.610694885253903
2017-10-16,23400,28.920000076293945,28.92900085449219,28.80100059509277,28.920000076293945,28.571178436279297
2017-10-13,33600,28.82299995422364,28.86000061035156,28.81100082397461,28.82999992370605,28.48226356506348
2017-10-12,18000,28.82999992370605,28.82999992370605,28.670000076293945,28.68899917602539,28.34296417236328
2017-10-11,18700,28.709999084472656,28.768999099731445,28.63999938964844,28.690000534057614,28.34395408630371
2017-10-10,14400,28.768999099731445,28.768999099731445,28.569000244140625,28.67799949645996,28.33209609985352
2017-10-09,13600,28.74600028991699,28.74600028991699,28.60000038146973,28.670000076293945,28.32419395446777
2017-10-06,29500,28.63999938964844,28.690000534057614,28.57999992370605,28.690000534057614,28.34395408630371
2017-10-05,15200,28.51000022888184,28.64999961853028,28.441999435424805,28.645000457763672,28.299495697021484
2017-10-04,30300,28.38999938964844,28.440000534057614,28.28700065612793,28.37899971008301,28.03670310974121
2017-10-03,17100,28.33099937438965,28.36000061035156,28.292999267578125,28.36000061035156,28.017932891845703
2017-10-02,9600,28.39900016784668,28.39900016784668,28.190000534057614,28.2549991607666,27.91419792175293
2017-09-29,17500,28.229999542236328,28.26000022888184,28.104999542236328,28.26000022888184,27.91913795471192
2017-09-28,13100,28.040000915527344,28.04999923706055,27.979999542236328,28.02799987792969,27.68993759155273
2017-09-27,11100,28.006999969482425,28.14999961853028,27.920000076293945,28.06999969482422,27.73143005371093
2017-09-26,20400,27.989999771118164,27.989999771118164,27.739999771118164,27.80100059509277,27.465675354003903
2017-09-25,32200,27.89999961853028,27.91900062561035,27.6259994506836,27.75,27.41529083251953
2017-09-22,9600,28.07999992370605,28.07999992370605,27.93000030517578,27.99399948120117,27.65634536743164
2017-09-21,34900,28.290000915527344,28.290000915527344,27.99799919128418,28.10000038146973,27.761070251464844
2017-09-20,31200,28.420000076293945,28.420000076293945,28.11000061035156,28.21999931335449,27.879621505737305
2017-09-19,12100,28.35000038146973,28.36000061035156,28.26000022888184,28.35000038146973,28.00805473327637
2017-09-18,21900,28.51000022888184,28.51000022888184,28.187000274658203,28.28000068664551,27.93889808654785
2017-09-15,13100,28.239999771118164,28.38999938964844,28.239999771118164,28.32999992370605,27.98829460144043
2017-09-14,30400,28.40999984741211,28.40999984741211,28.22500038146973,28.268999099731445,27.92802810668945
2017-09-13,16400,28.43000030517578,28.43000030517578,28.28000068664551,28.39999961853028,28.05744934082031
2017-09-12,5700,28.290000915527344,28.364999771118164,28.22100067138672,28.28199958801269,27.94087219238281
2017-09-11,13100,28.190000534057614,28.32999992370605,28.01000022888184,28.28000068664551,27.93889808654785
2017-09-08,20900,28.29999923706055,28.29999923706055,27.93000030517578,27.93000030517578,27.59311866760254
2017-09-07,14900,28.211000442504886,28.26000022888184,28.1299991607666,28.2189998626709,27.878631591796875
2017-09-06,16300,28.04999923706055,28.26000022888184,28.0,28.15999984741211,27.82034492492676
2017-09-05,30300,28.18000030517578,28.209999084472656,27.827999114990234,28.07999992370605,27.741310119628903
2017-09-01,13200,28.3799991607666,28.3799991607666,28.28000068664551,28.34000015258789,27.9981746673584
2017-08-31,16500,28.13999938964844,28.35000038146973,28.13999938964844,28.32999992370605,27.98829460144043
2017-08-30,21600,27.82500076293945,28.10000038146973,27.82500076293945,28.04999923706055,27.71167182922364
2017-08-29,16500,27.39999961853028,27.7549991607666,27.39999961853028,27.71999931335449,27.385650634765625
2017-08-28,17200,27.51000022888184,27.670000076293945,27.51000022888184,27.61000061035156,27.27697944641113
2017-08-25,13400,27.64999961853028,27.72200012207031,27.53000068664551,27.56999969482422,27.23746109008789
2017-08-24,20600,27.670000076293945,27.670000076293945,27.489999771118164,27.60000038146973,27.2671012878418
2017-08-23,22500,27.68400001525879,27.729999542236328,27.57999992370605,27.70000076293945,27.36589431762696
2017-08-22,13500,27.520000457763672,27.79999923706055,27.520000457763672,27.79999923706055,27.46468544006348
2017-08-21,15200,27.36000061035156,27.38999938964844,27.22699928283692,27.35000038146973,27.02011680603028
2017-08-18,18000,27.395000457763672,27.58799934387207,27.229999542236328,27.41900062561035,27.08828353881836
2017-08-17,18000,28.01000022888184,28.01000022888184,27.39900016784668,27.46999931335449,27.13866806030273
2017-08-16,12100,27.989999771118164,28.10300064086914,27.88999938964844,27.97500038146973,27.63757705688477
2017-08-15,26600,27.979999542236328,27.979999542236328,27.87100028991699,27.959999084472656,27.62275695800781
2017-08-14,15000,27.809999465942383,27.96999931335449,27.809999465942383,27.959999084472656,27.62275695800781
2017-08-11,11200,27.5,27.61599922180176,27.239999771118164,27.56999969482422,27.23746109008789
2017-08-10,27100,27.709999084472656,27.7189998626709,27.363000869750977,27.363000869750977,27.032958984375
2017-08-09,72800,27.790000915527344,27.979999542236328,27.739999771118164,27.934999465942383,27.598058700561523
2017-08-08,23600,27.989999771118164,28.239999771118164,27.95000076293945,27.95000076293945,27.61287879943848
2017-08-07,30400,27.86000061035156,28.045000076293945,27.86000061035156,28.02599906921387,27.68796157836914
2017-08-04,23100,27.89999961853028,27.93000030517578,27.809999465942383,27.8799991607666,27.54372215270996
2017-08-03,19200,27.989999771118164,27.989999771118164,27.76099967956543,27.78700065612793,27.451845169067383
2017-08-02,13200,28.02499961853028,28.02499961853028,27.70000076293945,27.88999938964844,27.553600311279297
2017-08-01,25800,27.88999938964844,27.88999938964844,27.739999771118164,27.84000015258789,27.50420379638672
2017-07-31,19500,28.01000022888184,28.01000022888184,27.74099922180176,27.81999969482422,27.48444747924805
2017-07-28,16100,27.84000015258789,27.95000076293945,27.79999923706055,27.915000915527344,27.57830047607422
2017-07-27,25800,28.1299991607666,28.31999969482422,27.64999961853028,27.93000030517578,27.59311866760254
2017-07-26,16800,28.058000564575195,28.1200008392334,28.05299949645996,28.1200008392334,27.78082847595215
2017-07-25,17300,28.11000061035156,28.11000061035156,27.95000076293945,28.03000068664551,27.69191169738769
2017-07-24,6900,27.97699928283692,28.09000015258789,27.940000534057614,28.09000015258789,27.75118827819824
2017-07-21,14800,27.670000076293945,27.96999931335449,27.670000076293945,27.96999931335449,27.63263511657715
2017-07-20,11700,27.86000061035156,28.03499984741211,27.86000061035156,27.96699905395508,27.62967109680176
2017-07-19,7900,27.95000076293945,27.979999542236328,27.85199928283692,27.959999084472656,27.62275695800781
2017-07-18,6300,27.60000038146973,27.770000457763672,27.540000915527344,27.75,27.41529083251953
2017-07-17,12000,27.63999938964844,27.63999938964844,27.51000022888184,27.61000061035156,27.27697944641113
2017-07-14,14800,27.57999992370605,27.589000701904297,27.40999984741211,27.57999992370605,27.24734115600586
2017-07-13,10500,27.440000534057614,27.440000534057614,27.26700019836425,27.388999938964844,27.05864524841309
2017-07-12,10900,27.22400093078613,27.32999992370605,27.209999084472656,27.32999992370605,27.000354766845703
2017-07-11,11800,26.959999084472656,27.00900077819824,26.85000038146973,26.934999465942383,26.61012077331543
2017-07-10,11200,26.76000022888184,26.95000076293945,26.71999931335449,26.940000534057614,26.61505889892578
2017-07-07,12500,26.56999969482422,26.79999923706055,26.56999969482422,26.76000022888184,26.43723106384277
2017-07-06,12700,26.61000061035156,26.61000061035156,26.37700080871582,26.479999542236328,26.160608291625977
2017-07-05,4100,26.507999420166016,26.71999931335449,26.507999420166016,26.64999961853028,26.32855796813965
2017-07-03,4300,26.670000076293945,26.81999969482422,26.46999931335449,26.46999931335449,26.15072822570801
2017-06-30,22700,26.711000442504886,26.819000244140625,26.64999961853028,26.7189998626709,26.39672660827637
2017-06-29,21700,27.01000022888184,27.170000076293945,26.459999084472656,26.7189998626709,26.39672660827637
2017-06-28,34500,26.76000022888184,27.17099952697754,26.76000022888184,27.17099952697754,26.8432731628418
2017-06-27,34600,27.10000038146973,27.20000076293945,26.79599952697754,26.80500030517578,26.48168754577637
2017-06-26,3400,27.61000061035156,27.61000061035156,27.256000518798828,27.31399917602539,26.984548568725582
2017-06-23,7900,27.28000068664551,27.420000076293945,27.28000068664551,27.39299964904785,27.06259536743164
2017-06-22,80000,27.39999961853028,27.39999961853028,27.257999420166016,27.28000068664551,26.950958251953125
2017-06-21,12400,27.20000076293945,27.309999465942383,27.13999938964844,27.309999465942383,26.9805965423584
2017-06-20,34200,27.21500015258789,27.239999771118164,27.0009994506836,27.0009994506836,26.67532539367676
2017-06-19,12500,26.89999961853028,27.25,26.89999961853028,27.25,26.921321868896484
2017-06-16,8900,26.75,26.871999740600582,26.709999084472656,26.78000068664551,26.45699119567871
2017-06-15,7600,26.6200008392334,26.940000534057614,26.6200008392334,26.90999984741211,26.58542251586914
2017-06-14,23900,27.28000068664551,27.28000068664551,26.90999984741211,27.040000915527344,26.713855743408203
2017-06-13,12800,27.07500076293945,27.13999938964844,26.940000534057614,27.13999938964844,26.81264686584473
2017-06-12,20400,26.84000015258789,26.940000534057614,26.60000038146973,26.940000534057614,26.61505889892578
2017-06-09,25200,27.86000061035156,27.8700008392334,26.92700004577637,27.10000038146973,26.77313041687012
2017-06-08,28100,27.709999084472656,27.81999969482422,27.64999961853028,27.809999465942383,27.474565505981445
2017-06-07,20700,27.78000068664551,27.86000061035156,27.60000038146973,27.75,27.41529083251953
2017-06-06,24400,27.8700008392334,27.8700008392334,27.65999984741211,27.68000030517578,27.346134185791016
2017-06-05,15000,27.770000457763672,27.85000038146973,27.75,27.790000915527344,27.45480728149414
2017-06-02,24000,27.690000534057614,27.790000915527344,27.53000068664551,27.78899955749512,27.453819274902344
2017-06-01,20100,27.3700008392334,27.479999542236328,27.31599998474121,27.479999542236328,27.14854621887207
2017-05-31,17600,27.489999771118164,27.489999771118164,27.21999931335449,27.35000038146973,27.02011680603028
2017-05-30,26000,27.3700008392334,27.40999984741211,27.290000915527344,27.39999961853028,27.06951141357422
2017-05-26,54200,27.39999961853028,27.39999961853028,27.190000534057614,27.334999084472656,27.00529479980469
2017-05-25,56800,27.1299991607666,27.3799991607666,27.1299991607666,27.31999969482422,26.99047660827637
2017-05-24,21100,27.1200008392334,27.1200008392334,26.95499992370605,27.09000015258789,26.76325035095215
2017-05-23,27400,27.1200008392334,27.1200008392334,26.83099937438965,26.95000076293945,26.624940872192383
2017-05-22,17400,26.84000015258789,26.920000076293945,26.79100036621093,26.88999938964844,26.56566047668457
2017-05-19,9400,26.770000457763672,26.809999465942383,26.68000030517578,26.71999931335449,26.39771270751953
2017-05-18,14500,26.18000030517578,26.68000030517578,26.18000030517578,26.61000061035156,26.28904151916504
2017-05-17,25000,26.90999984741211,26.90999984741211,26.32999992370605,26.32999992370605,26.01241683959961
2017-05-16,38200,27.09000015258789,27.09000015258789,26.86000061035156,27.040000915527344,26.713855743408203
2017-05-15,10600,26.8700008392334,26.940000534057614,26.85000038146973,26.895000457763672,26.57060241699219
2017-05-12,15200,26.84000015258789,26.86000061035156,26.75,26.75,26.427350997924805
2017-05-11,16700,26.82999992370605,26.82999992370605,26.59000015258789,26.79999923706055,26.476747512817383
2017-05-10,33100,26.84000015258789,26.84000015258789,26.64999961853028,26.757999420166016,26.43525505065918
2017-05-09,19900,26.82999992370605,26.834999084472656,26.731000900268555,26.76000022888184,26.43723106384277
2017-05-08,12400,26.63400077819824,26.70000076293945,26.57099914550781,26.70000076293945,26.37795639038086
2017-05-05,14100,26.479999542236328,26.61199951171875,26.479999542236328,26.61199951171875,26.291015625
2017-05-04,19500,26.65999984741211,26.65999984741211,26.459999084472656,26.540000915527344,26.219884872436523
2017-05-03,23100,26.39999961853028,26.559999465942383,26.39999961853028,26.53000068664551,26.210004806518555
2017-05-02,28200,26.60000038146973,26.6200008392334,26.540000915527344,26.60000038146973,26.27916145324707
2017-05-01,25200,26.459999084472656,26.60000038146973,26.44799995422364,26.56999969482422,26.2495231628418
2017-04-28,13400,26.363000869750977,26.363000869750977,26.29999923706055,26.29999923706055,25.982778549194336
2017-04-27,14800,26.20400047302246,26.29800033569336,26.17399978637696,26.29800033569336,25.98080444335937
2017-04-26,14300,26.18000030517578,26.215999603271484,26.1299991607666,26.1299991607666,25.814828872680664
2017-04-25,17000,26.01000022888184,26.209999084472656,26.01000022888184,26.20000076293945,25.88398551940918
2017-04-24,9500,25.920000076293945,26.0,25.920000076293945,25.95100021362305,25.63798713684082
2017-04-21,10100,25.690000534057614,25.70000076293945,25.61000061035156,25.631000518798828,25.32184982299805
2017-04-20,18300,25.56999969482422,25.75,25.520000457763672,25.690000534057614,25.380136489868164
2017-04-19,10000,25.559999465942383,25.63999938964844,25.45000076293945,25.45000076293945,25.14303207397461
2017-04-18,28000,25.3700008392334,25.46999931335449,25.36000061035156,25.459999084472656,25.15290832519531
2017-04-17,6800,25.36000061035156,25.40999984741211,25.35000038146973,25.36599922180176,25.06004333496093
2017-04-13,18600,25.45000076293945,25.46999931335449,25.242000579833984,25.290000915527344,24.98496055603028
2017-04-12,7700,25.479999542236328,25.479999542236328,25.309999465942383,25.3799991607666,25.07387542724609
2017-04-11,18000,25.63999938964844,25.63999938964844,25.29999923706055,25.434999465942383,25.128211975097656
2017-04-10,7400,25.670000076293945,25.670000076293945,25.54700088500977,25.56999969482422,25.26158332824707
2017-04-07,5100,25.51000022888184,25.63999938964844,25.5,25.56999969482422,25.26158332824707
2017-04-06,10600,25.60000038146973,25.6299991607666,25.520000457763672,25.56999969482422,25.26158332824707
2017-04-05,15500,25.77700042724609,25.81999969482422,25.5310001373291,25.61000061035156,25.301103591918945
2017-04-04,29100,25.68000030517578,25.690000534057614,25.5,25.690000534057614,25.380136489868164
2017-04-03,11600,25.6299991607666,25.64999961853028,25.51000022888184,25.6200008392334,25.31098175048828
2017-03-31,25400,25.6299991607666,25.709999084472656,25.62400054931641,25.63999938964844,25.33074188232422
2017-03-30,9300,25.6200008392334,25.670000076293945,25.61199951171875,25.65999984741211,25.35049819946289
2017-03-29,6100,25.57999992370605,25.63999938964844,25.520000457763672,25.61000061035156,25.301103591918945
2017-03-28,6500,25.36000061035156,25.56999969482422,25.31999969482422,25.540000915527344,25.23194694519043
2017-03-27,22100,25.07999992370605,25.3700008392334,25.040000915527344,25.31999969482422,25.01459884643555
2017-03-24,13400,25.190000534057614,25.440000534057614,25.190000534057614,25.312000274658203,25.00669479370117
2017-03-23,11300,25.239999771118164,25.36000061035156,25.229999542236328,25.229999542236328,24.92568397521973
2017-03-22,11000,25.20000076293945,25.34000015258789,25.15999984741211,25.34000015258789,25.034358978271484
2017-03-21,15800,25.6200008392334,25.6200008392334,25.145000457763672,25.14999961853028,24.846649169921875
2017-03-20,11200,25.51000022888184,25.584999084472656,25.49099922180176,25.540000915527344,25.23194694519043
2017-03-17,14700,25.54700088500977,25.59000015258789,25.5,25.52899932861328,25.22107696533203
2017-03-16,30400,25.70000076293945,25.739999771118164,25.489999771118164,25.540000915527344,25.23194694519043
2017-03-15,8600,25.3799991607666,25.57099914550781,25.3700008392334,25.56800079345703,25.25960922241211
2017-03-14,3100,25.31999969482422,25.38999938964844,25.309999465942383,25.38999938964844,25.083755493164062
2017-03-13,6200,25.40999984741211,25.459999084472656,25.386999130249023,25.459999084472656,25.15290832519531
2017-03-10,14900,25.38599967956543,25.420000076293945,25.30200004577637,25.40999984741211,25.10351371765137
2017-03-09,14400,25.18000030517578,25.32999992370605,25.18000030517578,25.270000457763672,24.96520233154297
2017-03-08,6400,25.270000457763672,25.34000015258789,25.239999771118164,25.26000022888184,24.95532417297364
2017-03-07,13400,25.20000076293945,25.32999992370605,25.19700050354004,25.19700050354004,24.89308357238769
2017-03-06,15900,25.31999969482422,25.31999969482422,25.18099975585937,25.290000915527344,24.98496055603028
2017-03-03,14200,25.3700008392334,25.3700008392334,25.211000442504886,25.34000015258789,25.034358978271484
2017-03-02,30900,25.479999542236328,25.479999542236328,25.28000068664551,25.28000068664551,24.97508239746093
2017-03-01,12800,25.35000038146973,25.459999084472656,25.31999969482422,25.42700004577637,25.12030982971192
2017-02-28,64700,25.160999298095703,25.34000015258789,25.0629997253418,25.143999099731445,24.84072113037109
2017-02-27,14800,25.1299991607666,25.23900032043457,25.08099937438965,25.21999931335449,24.91580581665039
2017-02-24,6800,24.96999931335449,25.1299991607666,24.96999931335449,25.1299991607666,24.82689094543457
2017-02-23,27800,25.459999084472656,25.459999084472656,25.06800079345703,25.170000076293945,24.86640930175781
2017-02-22,12700,25.34000015258789,25.34000015258789,25.20000076293945,25.24099922180176,24.93655204772949
2017-02-21,3700,25.07999992370605,25.229999542236328,25.07999992370605,25.209999084472656,24.905925750732425
2017-02-17,7500,25.03300094604492,25.11000061035156,24.959999084472656,25.11000061035156,24.807132720947266
