date,volume,open,high,low,close,adj close
2015-12-07,3550500,23.020000457763672,23.459999084472656,21.309999465942383,22.209999084472656,15.776605606079102
2015-12-04,1510400,24.3799991607666,24.549999237060547,23.520000457763672,23.739999771118164,16.863422393798828
2015-12-03,1662400,25.739999771118164,25.790000915527344,24.489999771118164,24.6299991607666,17.495622634887695
2015-12-02,1590900,25.850000381469727,26.09000015258789,25.350000381469727,25.670000076293945,18.234373092651367
2015-12-01,1845900,26.540000915527344,26.8700008392334,25.979999542236328,26.229999542236328,18.63216590881348
2015-11-30,918700,26.790000915527344,26.959999084472656,26.46999931335449,26.68000030517578,18.951818466186523
2015-11-27,121700,26.71999931335449,26.799999237060547,26.43000030517578,26.63999938964844,18.923402786254883
2015-11-25,870400,26.809999465942383,27.18000030517578,26.51000022888184,26.84000015258789,19.06546974182129
2015-11-24,1018000,26.56999969482422,27.26000022888184,26.38999938964844,26.959999084472656,19.150711059570312
2015-11-23,732800,26.5,26.940000534057617,26.270000457763672,26.520000457763672,18.838165283203125
2015-11-20,877100,27.25,27.43000030517578,26.450000762939453,26.65999984741211,18.937604904174805
2015-11-19,902500,27.57999992370605,27.76000022888184,27.170000076293945,27.39999961853028,19.463258743286133
2015-11-18,897600,27.799999237060547,28.36000061035156,27.25,27.88999938964844,19.811325073242188
2015-11-17,678700,27.89999961853028,28.01000022888184,27.350000381469727,27.59000015258789,19.59822463989257
2015-11-16,705600,26.86000061035156,28.01000022888184,26.86000061035156,27.989999771118164,19.88235664367676
2015-11-13,891300,27.040000915527344,27.3700008392334,26.36000061035156,27.0,19.17912483215332
2015-11-12,436900,27.5,27.790000915527344,26.989999771118164,27.09000015258789,19.243053436279297
2015-11-11,395400,28.420000076293945,28.739999771118164,27.59000015258789,27.86000061035156,19.790019989013672
2015-11-10,763800,28.26000022888184,28.90999984741211,28.040000915527344,28.34000015258789,20.130977630615234
2015-11-09,752400,28.61000061035156,29.049999237060547,28.209999084472656,28.43000030517578,20.19491004943848
2015-11-06,516300,28.82999992370605,29.299999237060547,28.57999992370605,28.790000915527344,20.45062828063965
2015-11-05,835700,29.270000457763672,29.76000022888184,28.76000022888184,29.18000030517578,20.727663040161133
2015-11-04,811300,30.229999542236328,30.3700008392334,29.14999961853028,29.43000030517578,20.905244827270508
2015-11-03,1006400,29.520000457763672,30.489999771118164,29.450000762939453,30.280000686645508,21.509037017822266
2015-11-02,1804700,28.790000915527344,29.63999938964844,28.61000061035156,29.38999938964844,20.876832962036133
2015-10-30,624900,28.63999938964844,29.38999938964844,28.13999938964844,28.959999084472656,20.57138633728028
2015-10-29,663400,27.8799991607666,28.75,27.780000686645508,28.64999961853028,20.35118103027344
2015-10-28,550000,27.01000022888184,28.100000381469727,26.850000381469727,27.979999542236328,19.87525749206543
2015-10-27,779800,27.270000457763672,27.46999931335449,26.530000686645508,26.93000030517578,19.12940216064453
2015-10-26,1242200,27.940000534057617,28.25,27.450000762939453,27.46999931335449,19.51297950744629
2015-10-23,582200,28.34000015258789,29.13999938964844,27.88999938964844,28.13999938964844,19.988910675048828
2015-10-22,1101000,28.989999771118164,29.43000030517578,28.040000915527344,28.270000457763672,20.081254959106445
2015-10-21,611200,29.64999961853028,29.75,28.979999542236328,29.020000457763672,20.61400985717773
2015-10-20,393400,29.46999931335449,29.799999237060547,29.1299991607666,29.59000015258789,21.018898010253903
2015-10-19,397600,29.790000915527344,30.200000762939453,29.229999542236328,29.540000915527344,20.983383178710938
2015-10-16,454800,29.8700008392334,30.040000915527344,29.6200008392334,29.989999771118164,21.303035736083984
2015-10-15,336400,29.31999969482422,29.75,28.989999771118164,29.68000030517578,21.08283042907715
2015-10-14,1147200,29.18000030517578,29.56999969482422,28.71999931335449,29.34000015258789,20.8413200378418
2015-10-13,845700,29.729999542236328,29.81999969482422,29.239999771118164,29.25,20.777389526367188
2015-10-12,686200,30.38999938964844,30.71999931335449,29.559999465942383,29.82999992370605,21.18938446044922
2015-10-09,556000,30.290000915527344,30.6299991607666,30.07999992370605,30.270000457763672,21.501930236816406
2015-10-08,456100,29.920000076293945,30.46999931335449,29.489999771118164,30.290000915527344,21.5161361694336
2015-10-07,695400,30.21999931335449,30.6299991607666,30.0,30.440000534057617,21.2696475982666
2015-10-06,642700,30.1200008392334,30.64999961853028,29.8799991607666,29.96999931335449,20.941240310668945
2015-10-05,644800,29.36000061035156,30.170000076293945,28.90999984741211,30.11000061035156,21.0390682220459
2015-10-02,702200,27.950000762939453,29.18000030517578,27.489999771118164,29.040000915527344,20.29141616821289
2015-10-01,652900,27.559999465942383,28.229999542236328,27.01000022888184,28.209999084472656,19.71146011352539
2015-09-30,878300,25.270000457763672,27.280000686645508,25.21999931335449,27.059999465942383,18.907909393310547
2015-09-29,1154600,26.59000015258789,26.8799991607666,24.850000381469727,24.920000076293945,17.4126033782959
2015-09-28,971700,27.850000381469727,27.920000076293945,26.170000076293945,26.56999969482422,18.565523147583008
2015-09-25,792700,28.32999992370605,28.600000381469727,27.82999992370605,28.030000686645508,19.58568572998047
2015-09-24,719200,28.25,28.38999938964844,27.3700008392334,28.14999961853028,19.66953468322754
2015-09-23,609900,29.459999084472656,29.670000076293945,28.3700008392334,28.440000534057617,19.87217140197754
2015-09-22,691700,29.63999938964844,30.15999984741211,29.40999984741211,29.520000457763672,20.62681198120117
2015-09-21,828500,29.950000762939453,30.280000686645508,29.739999771118164,30.170000076293945,21.08098793029785
2015-09-18,885600,29.790000915527344,30.11000061035156,29.549999237060547,29.920000076293945,20.90630340576172
2015-09-17,552500,29.90999984741211,30.489999771118164,29.729999542236328,30.11000061035156,21.0390682220459
2015-09-16,416700,29.6200008392334,30.09000015258789,29.51000022888184,29.850000381469727,20.857391357421875
2015-09-15,486300,29.84000015258789,30.100000381469727,29.57999992370605,29.63999938964844,20.710655212402344
2015-09-14,652900,29.89999961853028,30.06999969482422,29.6299991607666,29.729999542236328,20.77354431152344
2015-09-11,529300,30.6299991607666,30.959999084472656,29.8700008392334,29.96999931335449,20.941240310668945
2015-09-10,362300,31.09000015258789,31.190000534057617,30.6299991607666,30.84000015258789,21.54914665222168
2015-09-09,886700,31.559999465942383,31.950000762939453,30.84000015258789,30.88999938964844,21.58408164978028
2015-09-08,450900,31.600000381469727,32.13999938964844,31.209999084472656,31.3700008392334,21.919479370117188
2015-09-04,338500,31.229999542236328,31.65999984741211,30.940000534057617,31.32999992370605,21.89152908325196
2015-09-03,488700,31.76000022888184,32.119998931884766,31.39999961853028,31.549999237060547,22.045249938964844
2015-09-02,798400,31.520000457763672,31.84000015258789,30.690000534057617,31.57999992370605,22.066211700439453
2015-09-01,1038600,31.36000061035156,31.8799991607666,30.8700008392334,31.170000076293945,21.77973175048828
2015-08-31,555200,32.08000183105469,32.470001220703125,31.290000915527344,31.950000762939453,22.32474708557129
2015-08-28,715800,31.559999465942383,32.45000076293945,31.5,32.209999084472656,22.50641632080078
2015-08-27,1595700,30.790000915527344,31.799999237060547,30.549999237060547,31.700000762939453,22.15006446838379
2015-08-26,1086500,30.190000534057617,31.0,29.65999984741211,30.40999984741211,21.24868965148925
2015-08-25,567300,30.209999084472656,30.8700008392334,29.61000061035156,29.770000457763672,20.801494598388672
2015-08-24,1074000,30.15999984741211,31.26000022888184,28.0,29.6200008392334,20.696683883666992
2015-08-21,717300,31.059999465942383,31.479999542236328,30.64999961853028,30.770000457763672,21.50023460388184
2015-08-20,734300,31.920000076293945,32.2599983215332,31.34000015258789,31.43000030517578,21.96140480041504
2015-08-19,267500,32.540000915527344,32.779998779296875,31.709999084472656,32.130001068115234,22.450523376464844
2015-08-18,416900,32.7400016784668,32.970001220703125,32.220001220703125,32.630001068115234,22.79988670349121
2015-08-17,400300,32.36000061035156,33.0099983215332,32.09000015258789,32.849998474121094,22.953611373901367
2015-08-14,352900,32.119998931884766,32.529998779296875,32.119998931884766,32.38999938964844,22.632192611694336
2015-08-13,289700,32.540000915527344,32.91999816894531,32.0,32.119998931884766,22.44353485107422
2015-08-12,682900,31.76000022888184,32.65999984741211,31.64999961853028,32.63999938964844,22.80687713623047
2015-08-11,347400,31.600000381469727,31.86000061035156,30.799999237060547,31.86000061035156,22.261857986450195
2015-08-10,503900,30.8700008392334,31.90999984741211,30.8700008392334,31.81999969482422,22.23391532897949
2015-08-07,516900,30.790000915527344,31.25,30.549999237060547,30.770000457763672,21.50023460388184
2015-08-06,1420800,31.030000686645508,31.18000030517578,29.709999084472656,30.739999771118164,21.4792709350586
2015-08-05,492000,33.0099983215332,33.36000061035156,31.07999992370605,31.07999992370605,21.71684455871582
2015-08-04,233800,33.31999969482422,33.540000915527344,32.779998779296875,32.810001373291016,22.925661087036133
2015-08-03,205400,33.91999816894531,34.029998779296875,33.189998626708984,33.27000045776367,23.24708366394043
2015-07-31,382200,34.290000915527344,34.400001525878906,34.029998779296875,34.09000015258789,23.820049285888672
2015-07-30,324200,34.66999816894531,34.66999816894531,34.09000015258789,34.380001068115234,24.02268409729004
2015-07-29,745000,34.0,34.72999954223633,33.77000045776367,34.72999954223633,24.26724433898925
2015-07-28,742200,33.25,34.119998931884766,33.04999923706055,33.9900016784668,23.75017738342285
2015-07-27,283300,32.77000045776367,33.34000015258789,32.400001525878906,33.209999084472656,23.20516014099121
2015-07-24,595000,32.65999984741211,33.09000015258789,32.5099983215332,32.869998931884766,22.96758270263672
2015-07-23,622600,32.52000045776367,33.0,32.349998474121094,32.650001525878906,22.81386375427246
2015-07-22,906300,33.13999938964844,33.529998779296875,32.279998779296875,32.5,22.709056854248047
2015-07-21,815100,33.5099983215332,34.0,33.189998626708984,33.43000030517578,23.358884811401367
2015-07-20,433700,34.349998474121094,34.349998474121094,33.5,33.56999969482422,23.45670509338379
2015-07-17,221800,34.77000045776367,34.77000045776367,34.08000183105469,34.36000061035156,24.008708953857425
2015-07-16,895500,35.02000045776367,35.2400016784668,34.68000030517578,34.790000915527344,24.30916976928711
2015-07-15,1056500,35.75,36.119998931884766,34.72999954223633,34.72999954223633,24.26724433898925
2015-07-14,224400,35.63999938964844,36.16999816894531,35.61000061035156,35.91999816894531,25.09874153137207
2015-07-13,433900,35.43000030517578,35.70000076293945,35.25,35.689998626708984,24.938032150268555
2015-07-10,393900,34.650001525878906,35.130001068115234,34.52000045776367,35.02000045776367,24.469879150390625
2015-07-09,391200,35.099998474121094,35.369998931884766,34.97999954223633,35.040000915527344,24.15475082397461
2015-07-08,244800,35.20000076293945,35.7400016784668,34.72999954223633,34.93000030517578,24.07892227172852
2015-07-07,413200,34.66999816894531,35.77000045776367,34.40999984741211,35.75,24.64418029785156
2015-07-06,215500,34.97999954223633,35.029998779296875,34.619998931884766,34.75,23.954832077026367
2015-07-02,434700,34.70000076293945,35.31999969482422,34.66999816894531,35.16999816894531,24.24435806274414
2015-07-01,245800,35.279998779296875,35.279998779296875,34.5,34.59000015258789,23.844539642333984
2015-06-30,384200,35.70000076293945,35.779998779296875,34.959999084472656,35.11000061035156,24.2030029296875
2015-06-29,234600,35.630001068115234,35.970001220703125,35.36000061035156,35.369998931884766,24.382232666015625
2015-06-26,210000,36.27999877929688,36.68000030517578,36.0,36.08000183105469,24.87166786193848
2015-06-25,151000,36.959999084472656,37.04999923706055,36.31999969482422,36.36000061035156,25.06468772888184
2015-06-24,137900,36.81999969482422,36.970001220703125,36.65999984741211,36.790000915527344,25.36110496520996
2015-06-23,157100,36.86000061035156,37.04999923706055,36.7599983215332,36.86000061035156,25.40936088562012
2015-06-22,258900,36.91999816894531,37.0,36.810001373291016,36.86000061035156,25.40936088562012
2015-06-19,131000,37.060001373291016,37.29999923706055,36.77000045776367,36.77000045776367,25.347320556640625
2015-06-18,779000,37.52999877929688,37.560001373291016,37.22999954223633,37.33000183105469,25.73335838317871
2015-06-17,194700,37.54999923706055,37.560001373291016,37.130001068115234,37.369998931884766,25.76093101501465
2015-06-16,176200,37.4900016784668,37.61000061035156,37.18000030517578,37.369998931884766,25.76093101501465
2015-06-15,245700,36.7400016784668,37.52999877929688,36.65999984741211,37.47999954223633,25.836753845214844
2015-06-12,177200,36.88999938964844,37.15999984741211,36.709999084472656,36.91999816894531,25.45071220397949
2015-06-11,310400,37.02000045776367,37.25,36.95000076293945,37.060001373291016,25.5472354888916
2015-06-10,198800,37.34999847412109,37.38999938964844,37.0099983215332,37.040000915527344,25.533447265625
2015-06-09,233300,37.2400016784668,37.400001525878906,37.16999816894531,37.18000030517578,25.62995719909668
2015-06-08,159000,37.52000045776367,37.52999877929688,37.06999969482422,37.220001220703125,25.657527923583984
2015-06-05,123400,37.02000045776367,37.63999938964844,36.88999938964844,37.4900016784668,25.843650817871094
2015-06-04,456200,37.880001068115234,38.06999969482422,37.11000061035156,37.18999862670898,25.6368408203125
2015-06-03,210600,38.38999938964844,38.56999969482422,37.86000061035156,37.90999984741211,26.1331787109375
2015-06-02,139500,38.459999084472656,38.630001068115234,38.290000915527344,38.619998931884766,26.622608184814453
2015-06-01,178600,38.56999969482422,38.84999847412109,38.33000183105469,38.38999938964844,26.46406555175781
2015-05-29,333000,38.68000030517578,38.81999969482422,38.41999816894531,38.470001220703125,26.519210815429688
2015-05-28,291500,39.0,39.13999938964844,38.5099983215332,38.66999816894531,26.657075881958008
2015-05-27,154200,39.02999877929688,39.25,38.95000076293945,39.119998931884766,26.96728515625
2015-05-26,209300,39.25,39.619998931884766,38.95000076293945,39.11000061035156,26.960391998291016
2015-05-22,145600,39.34000015258789,39.59000015258789,39.18999862670898,39.54999923706055,27.263708114624023
2015-05-21,227100,39.5,39.52999877929688,39.220001220703125,39.43999862670898,27.187875747680664
2015-05-20,172200,39.560001373291016,39.560001373291016,39.290000915527344,39.38999938964844,27.15340805053711
2015-05-19,152300,39.560001373291016,39.790000915527344,39.380001068115234,39.58000183105469,27.28439140319824
2015-05-18,187000,39.52000045776367,39.86000061035156,39.40999984741211,39.79999923706055,27.436044692993164
2015-05-15,139800,39.36000061035156,39.880001068115234,39.34000015258789,39.52999877929688,27.249914169311523
2015-05-14,211400,39.52000045776367,39.81999969482422,39.119998931884766,39.61000061035156,27.30506706237793
2015-05-13,180500,39.040000915527344,39.95000076293945,38.959999084472656,39.34999847412109,27.12583923339844
2015-05-12,255300,38.34000015258789,38.84000015258789,38.290000915527344,38.68999862670898,26.67087173461914
2015-05-11,185600,38.900001525878906,38.9900016784668,38.41999816894531,38.470001220703125,26.519210815429688
2015-05-08,229300,38.7599983215332,39.15999984741211,38.59999847412109,38.869998931884766,26.794946670532227
2015-05-07,183700,39.29999923706055,39.29999923706055,38.5099983215332,38.59999847412109,26.608827590942383
2015-05-06,205700,39.93999862670898,39.970001220703125,39.060001373291016,39.2599983215332,27.063793182373047
2015-05-05,221100,39.68999862670898,39.95000076293945,39.4900016784668,39.68000030517578,27.35331916809082
2015-05-04,148900,39.79999923706055,39.84000015258789,39.5099983215332,39.540000915527344,27.256813049316406
2015-05-01,206500,39.86000061035156,40.0,39.540000915527344,39.70000076293945,27.36710929870605
2015-04-30,327300,39.540000915527344,39.84999847412109,39.22999954223633,39.65999984741211,27.339534759521484
2015-04-29,243800,38.88999938964844,39.709999084472656,38.88999938964844,39.459999084472656,27.2016658782959
2015-04-28,166100,39.13999938964844,39.470001220703125,38.86000061035156,39.04999923706055,26.919029235839844
2015-04-27,147600,39.290000915527344,39.369998931884766,39.06999969482422,39.130001068115234,26.97417640686035
2015-04-24,179100,38.90999984741211,39.18999862670898,38.84000015258789,39.18999862670898,27.01554107666016
2015-04-23,237900,38.7400016784668,39.09999847412109,38.709999084472656,38.970001220703125,26.863882064819336
2015-04-22,246700,38.77999877929688,38.93000030517578,38.47999954223633,38.619998931884766,26.622608184814453
2015-04-21,238400,38.90999984741211,38.97999954223633,38.61000061035156,38.61000061035156,26.61571884155273
2015-04-20,147900,38.75,39.119998931884766,38.709999084472656,38.77000045776367,26.72601127624512
2015-04-17,163600,38.68999862670898,38.97999954223633,38.52000045776367,38.65999984741211,26.650184631347656
2015-04-16,162600,38.58000183105469,38.959999084472656,38.58000183105469,38.95000076293945,26.85009765625
2015-04-15,299200,38.560001373291016,38.900001525878906,38.43000030517578,38.790000915527344,26.739803314208984
2015-04-14,243300,38.09999847412109,38.59999847412109,37.59999847412109,38.369998931884766,26.450273513793945
2015-04-13,231000,38.27000045776367,38.43999862670898,37.970001220703125,38.04999923706055,26.229679107666016
2015-04-10,238300,37.9900016784668,38.25,37.75,38.18000030517578,26.319297790527344
2015-04-09,279700,37.54999923706055,38.040000915527344,37.54999923706055,37.95000076293945,26.160743713378903
2015-04-08,218500,38.47999954223633,38.869998931884766,38.130001068115234,38.310001373291016,26.082162857055664
2015-04-07,346900,38.2400016784668,38.5099983215332,37.869998931884766,38.34999847412109,26.109390258789062
2015-04-06,210100,37.68000030517578,38.31999969482422,37.68000030517578,38.13999938964844,25.96642303466797
2015-04-02,193100,37.790000915527344,38.2599983215332,37.790000915527344,38.08000183105469,25.925575256347656
2015-04-01,1330500,38.08000183105469,38.459999084472656,37.900001525878906,37.91999816894531,25.81664276123047
2015-03-31,290100,37.93999862670898,38.43000030517578,37.90999984741211,37.93999862670898,25.83026123046875
2015-03-30,267800,37.81999969482422,38.08000183105469,37.72999954223633,38.040000915527344,25.898338317871094
2015-03-27,173900,37.70000076293945,38.04999923706055,37.400001525878906,37.65999984741211,25.63963508605957
2015-03-26,272400,37.93000030517578,38.119998931884766,37.619998931884766,37.77999877929688,25.721332550048828
2015-03-25,340600,37.720001220703125,38.0,37.59999847412109,37.7599983215332,25.70771026611328
2015-03-24,319900,38.34000015258789,38.52999877929688,37.630001068115234,37.65999984741211,25.63963508605957
2015-03-23,185800,37.38999938964844,38.2599983215332,37.290000915527344,38.18000030517578,25.9936580657959
2015-03-20,334100,37.66999816894531,37.959999084472656,37.2599983215332,37.400001525878906,25.462621688842773
2015-03-19,298800,37.2400016784668,37.29999923706055,37.0,37.29999923706055,25.3945369720459
2015-03-18,327100,36.41999816894531,37.83000183105469,36.41999816894531,37.56999969482422,25.57835960388184
2015-03-17,650700,36.34999847412109,37.09999847412109,36.34999847412109,36.83000183105469,25.074552536010746
2015-03-16,238800,36.91999816894531,36.91999816894531,36.27999877929688,36.790000915527344,25.047319412231445
2015-03-13,305600,36.93000030517578,36.970001220703125,36.470001220703125,36.83000183105469,25.074552536010746
2015-03-12,207400,37.369998931884766,37.45000076293945,36.97999954223633,36.97999954223633,25.17667007446289
2015-03-11,147700,37.9900016784668,37.9900016784668,37.220001220703125,37.220001220703125,25.34007453918457
2015-03-10,246200,37.84999847412109,38.16999816894531,37.27999877929688,38.11000061035156,25.94599914550781
2015-03-09,182900,38.68999862670898,38.970001220703125,37.93000030517578,37.970001220703125,25.850690841674805
2015-03-06,237600,38.810001373291016,39.18000030517578,38.40999984741211,38.59999847412109,26.27960205078125
2015-03-05,178300,39.060001373291016,39.54999923706055,39.060001373291016,39.18999862670898,26.681283950805664
2015-03-04,202300,39.33000183105469,39.709999084472656,38.79999923706055,39.04999923706055,26.58596611022949
2015-03-03,319000,38.900001525878906,39.369998931884766,38.81999969482422,39.310001373291016,26.762983322143555
2015-03-02,309400,39.400001525878906,39.77000045776367,38.88999938964844,38.93000030517578,26.5042724609375
2015-02-27,394600,39.29999923706055,39.560001373291016,39.06999969482422,39.5099983215332,26.899141311645508
2015-02-26,615700,39.91999816894531,39.91999816894531,38.970001220703125,39.06999969482422,26.599584579467773
2015-02-25,345800,39.61000061035156,40.220001220703125,39.2400016784668,39.9900016784668,27.22593879699707
2015-02-24,258100,39.7599983215332,40.0099983215332,39.310001373291016,39.52999877929688,26.91275405883789
2015-02-23,343500,39.93999862670898,39.93999862670898,39.380001068115234,39.59000015258789,26.95360946655273
2015-02-20,252700,39.72999954223633,40.11000061035156,39.59999847412109,40.08000183105469,27.28721046447754
2015-02-19,210300,39.29999923706055,39.70000076293945,38.90999984741211,39.61000061035156,26.967227935791016
2015-02-18,299300,39.75,40.09999847412109,39.25,39.68000030517578,27.014881134033203
2015-02-17,548800,39.70000076293945,40.22999954223633,39.34999847412109,39.880001068115234,27.151046752929688
2015-02-13,361200,39.630001068115234,40.130001068115234,39.09999847412109,39.66999816894531,27.008075714111328
2015-02-12,243200,39.2400016784668,39.41999816894531,38.95000076293945,39.34999847412109,26.79021644592285
2015-02-11,567800,39.09999847412109,39.59000015258789,38.65999984741211,38.7400016784668,26.37491607666016
2015-02-10,439900,39.38999938964844,39.61000061035156,38.75,39.380001068115234,26.81064224243164
2015-02-09,275400,39.97999954223633,40.15999984741211,39.15999984741211,39.27000045776367,26.735754013061523
2015-02-06,262700,40.380001068115234,40.45000076293945,39.59000015258789,39.95000076293945,27.198705673217773
2015-02-05,328000,39.720001220703125,40.2599983215332,39.400001525878906,40.040000915527344,27.259981155395508
2015-02-04,694300,39.63999938964844,39.900001525878906,39.119998931884766,39.5099983215332,26.899141311645508
2015-02-03,373200,39.79999923706055,40.11000061035156,39.310001373291016,39.83000183105469,27.117006301879883
2015-02-02,330000,39.09000015258789,39.43999862670898,38.400001525878906,39.31999969482422,26.76978874206543
2015-01-30,433400,38.09999847412109,39.290000915527344,37.95000076293945,38.75,26.381723403930664
2015-01-29,314800,38.59000015258789,38.869998931884766,37.59000015258789,38.4900016784668,26.20471572875977
2015-01-28,277500,39.36000061035156,39.5,38.400001525878906,38.470001220703125,26.19109535217285
2015-01-27,454000,39.25,39.619998931884766,38.84999847412109,39.31999969482422,26.76978874206543
2015-01-26,526900,39.5099983215332,40.040000915527344,39.09999847412109,39.540000915527344,26.91956901550293
2015-01-23,731400,39.2400016784668,39.88999938964844,39.09000015258789,39.540000915527344,26.91956901550293
2015-01-22,539700,39.68999862670898,40.29999923706055,39.060001373291016,39.38999938964844,26.817441940307617
2015-01-21,474500,38.54999923706055,39.459999084472656,38.04999923706055,39.43999862670898,26.85148048400879
2015-01-20,350500,38.119998931884766,38.900001525878906,37.58000183105469,38.45000076293945,26.177478790283203
2015-01-16,297000,37.209999084472656,38.33000183105469,36.97999954223633,38.2599983215332,26.048120498657227
2015-01-15,851400,37.34999847412109,37.70000076293945,36.70000076293945,37.06999969482422,25.23794746398925
2015-01-14,490100,36.20000076293945,36.79999923706055,35.439998626708984,36.790000915527344,25.047319412231445
2015-01-13,362400,37.45000076293945,37.45000076293945,36.119998931884766,36.47999954223633,24.836265563964844
2015-01-12,332500,38.470001220703125,38.56999969482422,36.77999877929688,37.25,25.360492706298828
2015-01-09,203100,38.810001373291016,38.93999862670898,38.209999084472656,38.66999816894531,26.32725524902344
2015-01-08,268600,39.040000915527344,39.40999984741211,38.84999847412109,39.150001525878906,26.32725715637207
2015-01-07,242200,39.08000183105469,39.61000061035156,38.290000915527344,38.68000030517578,26.01119041442871
2015-01-06,525100,39.27000045776367,39.93000030517578,38.08000183105469,38.7400016784668,26.05154800415039
2015-01-05,492400,40.93000030517578,41.27999877929688,39.5,39.61000061035156,26.63660049438477
2015-01-02,311400,40.54999923706055,41.52000045776367,40.54999923706055,41.33000183105469,27.793249130249023
2014-12-31,492300,41.09999847412109,41.40999984741211,40.52000045776367,40.59999847412109,27.302339553833008
2014-12-30,598300,40.619998931884766,41.27999877929688,40.619998931884766,41.0099983215332,27.578048706054688
2014-12-29,695900,40.47999954223633,41.2400016784668,40.47999954223633,41.0,27.571332931518555
2014-12-26,226100,40.90999984741211,40.970001220703125,40.40999984741211,40.61000061035156,27.309062957763672
2014-12-24,633000,40.77000045776367,41.0,40.310001373291016,40.68999862670898,27.36285972595215
2014-12-23,726700,40.400001525878906,40.84999847412109,39.91999816894531,40.630001068115234,27.322519302368164
2014-12-22,394400,39.95000076293945,40.290000915527344,39.34999847412109,40.2400016784668,27.060253143310547
2014-12-19,620600,40.34000015258789,40.77999877929688,39.56999969482422,40.08000183105469,26.95266342163086
2014-12-18,847500,40.7400016784668,40.880001068115234,39.11000061035156,40.13999938964844,26.99300575256348
2014-12-17,477700,37.7400016784668,39.86000061035156,37.5,39.65999984741211,26.67022132873535
2014-12-16,744400,36.900001525878906,38.68999862670898,36.09999847412109,37.83000183105469,25.439598083496094
2014-12-15,873200,38.369998931884766,39.11000061035156,36.790000915527344,37.290000915527344,25.076461791992188
2014-12-12,910400,38.16999816894531,38.68999862670898,37.59999847412109,38.220001220703125,25.701860427856445
2014-12-11,1399800,38.459999084472656,39.81999969482422,38.22999954223633,38.7400016784668,26.05154800415039
2014-12-10,876400,40.18999862670898,40.36000061035156,38.45000076293945,38.66999816894531,26.00447463989257
2014-12-09,539300,39.81999969482422,40.41999816894531,39.2400016784668,40.36000061035156,27.14094924926757
2014-12-08,1423000,42.0099983215332,42.02999877929688,39.7599983215332,40.0099983215332,26.905580520629883
2014-12-05,232300,42.790000915527344,43.02999877929688,42.04999923706055,42.13999938964844,28.33794403076172
2014-12-04,337000,42.369998931884766,42.959999084472656,42.369998931884766,42.68999862670898,28.707801818847656
2014-12-03,329300,41.91999816894531,42.7400016784668,41.81999969482422,42.369998931884766,28.49262428283692
2014-12-02,309300,40.52000045776367,42.209999084472656,40.5,41.77000045776367,28.0891342163086
2014-12-01,595300,42.43000030517578,42.47999954223633,40.18999862670898,40.619998931884766,27.3157958984375
2014-11-28,176000,44.400001525878906,44.400001525878906,42.47999954223633,42.59999847412109,28.64728546142578
2014-11-26,222200,44.25,44.7599983215332,44.0099983215332,44.7599983215332,30.099822998046875
2014-11-25,349000,44.59000015258789,44.86000061035156,44.18000030517578,44.18999862670898,29.716508865356445
2014-11-24,429500,45.310001373291016,45.4900016784668,44.290000915527344,44.38999938964844,29.85101318359375
2014-11-21,815500,45.959999084472656,46.02000045776367,44.959999084472656,45.0,30.261219024658203
2014-11-20,414600,44.97999954223633,45.36000061035156,44.869998931884766,45.22999954223633,30.415882110595703
2014-11-19,358400,44.61000061035156,44.97999954223633,44.59000015258789,44.91999816894531,30.207420349121094
2014-11-18,264200,44.40999984741211,44.7599983215332,44.20000076293945,44.59999847412109,29.99222183227539
2014-11-17,207900,43.720001220703125,44.34000015258789,43.63999938964844,44.310001373291016,29.79720497131348
2014-11-14,249400,43.27999877929688,43.900001525878906,43.0,43.81999969482422,29.467697143554688
2014-11-13,296100,43.43999862670898,43.9900016784668,42.93999862670898,43.18999862670898,29.04404640197754
2014-11-12,215700,43.25,43.650001525878906,43.11000061035156,43.5,29.25251197814941
2014-11-11,130700,43.68000030517578,43.97999954223633,43.11000061035156,43.36000061035156,29.15836334228516
2014-11-10,189100,43.95000076293945,44.220001220703125,43.470001220703125,43.4900016784668,29.24578666687012
2014-11-07,161400,43.119998931884766,43.97999954223633,43.040000915527344,43.91999816894531,29.53494644165039
2014-11-06,122100,43.04999923706055,43.31999969482422,42.61000061035156,42.9900016784668,28.9095458984375
2014-11-05,148300,42.77000045776367,43.06999969482422,42.45000076293945,42.970001220703125,28.89610481262207
2014-11-04,294100,43.56999969482422,43.9900016784668,42.34000015258789,42.63999938964844,28.67418670654297
2014-11-03,238600,43.369998931884766,43.88999938964844,43.22999954223633,43.68000030517578,29.37355613708496
2014-10-31,348800,43.619998931884766,43.97999954223633,42.93999862670898,43.08000183105469,28.970069885253903
2014-10-30,234200,43.84999847412109,44.220001220703125,43.16999816894531,43.2599983215332,29.091121673583984
2014-10-29,190100,43.959999084472656,44.150001525878906,43.310001373291016,43.869998931884766,29.50132179260254
2014-10-28,111300,43.84000015258789,44.0099983215332,43.54999923706055,43.869998931884766,29.50132179260254
2014-10-27,184700,43.7400016784668,43.869998931884766,43.130001068115234,43.709999084472656,29.39372444152832
2014-10-24,105900,43.84999847412109,44.06999969482422,43.52000045776367,43.869998931884766,29.50132179260254
2014-10-23,292900,43.650001525878906,43.90999984741211,43.47999954223633,43.68000030517578,29.37355613708496
