date,volume,open,high,low,close,adj close
2018-04-13,1611300,20.89999961853028,20.989999771118164,20.729999542236328,20.799999237060547,16.702438354492188
2018-04-12,1161800,21.07999992370605,21.09000015258789,20.90999984741211,20.90999984741211,16.790771484375
2018-04-11,1223600,21.01000022888184,21.06999969482422,20.93000030517578,21.049999237060547,16.903186798095707
2018-04-10,1924600,21.049999237060547,21.06999969482422,20.959999084472656,20.979999542236328,16.846977233886722
2018-04-09,1929800,21.049999237060547,21.09000015258789,20.950000762939453,20.96999931335449,16.838951110839847
2018-04-06,1659800,20.959999084472656,21.1200008392334,20.920000076293945,20.96999931335449,16.838951110839847
2018-04-05,2376800,21.059999465942383,21.09000015258789,20.93000030517578,20.950000762939453,16.822891235351562
2018-04-04,1965000,20.780000686645508,21.15999984741211,20.770000457763672,21.06999969482422,16.919252395629886
2018-04-03,1436200,20.86000061035156,20.950000762939453,20.75,20.89999961853028,16.782739639282227
2018-04-02,1665900,20.950000762939453,20.950000762939453,20.690000534057614,20.770000457763672,16.678348541259766
2018-03-29,1960600,20.809999465942383,21.020000457763672,20.809999465942383,20.950000762939453,16.822891235351562
2018-03-28,2699800,20.739999771118164,20.82999992370605,20.61000061035156,20.799999237060547,16.702438354492188
2018-03-27,2101200,21.15999984741211,21.25,21.030000686645508,21.209999084472656,16.646232604980472
2018-03-26,1247200,21.040000915527344,21.1200008392334,20.8700008392334,21.09000015258789,16.552051544189453
2018-03-23,1608500,21.1299991607666,21.209999084472656,20.89999961853028,20.920000076293945,16.418628692626953
2018-03-22,2122400,21.200000762939453,21.309999465942383,21.100000381469727,21.100000381469727,16.559900283813473
2018-03-21,2039500,21.299999237060547,21.3700008392334,21.14999961853028,21.229999542236328,16.66192626953125
2018-03-20,1648100,21.3700008392334,21.40999984741211,21.280000686645508,21.309999465942383,16.724712371826172
2018-03-19,1877100,21.39999961853028,21.39999961853028,21.209999084472656,21.38999938964844,16.787498474121097
2018-03-16,1799500,21.26000022888184,21.420000076293945,21.209999084472656,21.39999961853028,16.79534912109375
2018-03-15,1750400,21.350000381469727,21.3799991607666,21.13999938964844,21.25,16.677621841430664
2018-03-14,2866700,21.270000457763672,21.39999961853028,21.25,21.31999969482422,16.732561111450195
2018-03-13,1900400,21.239999771118164,21.350000381469727,21.239999771118164,21.290000915527344,16.709020614624027
2018-03-12,2485200,20.979999542236328,21.229999542236328,20.96999931335449,21.200000762939453,16.638383865356445
2018-03-09,1540900,20.90999984741211,21.0,20.809999465942383,20.96999931335449,16.45787239074707
2018-03-08,1360300,20.799999237060547,20.93000030517578,20.76000022888184,20.8700008392334,16.379390716552734
2018-03-07,1741700,20.75,20.88999938964844,20.739999771118164,20.780000686645508,16.308753967285153
2018-03-06,2439000,20.57999992370605,20.799999237060547,20.5,20.790000915527344,16.31660270690918
2018-03-05,2360800,20.40999984741211,20.709999084472656,20.40999984741211,20.57999992370605,16.151788711547848
2018-03-02,2188300,20.01000022888184,20.459999084472656,20.0,20.420000076293945,16.026216506958008
2018-03-01,2894200,20.270000457763672,20.450000762939453,20.059999465942383,20.09000015258789,15.767221450805664
2018-02-28,4276600,20.01000022888184,20.39999961853028,20.01000022888184,20.25,15.892794609069824
2018-02-27,2619600,20.290000915527344,20.3799991607666,19.989999771118164,19.989999771118164,15.688739776611328
2018-02-26,1904100,20.21999931335449,20.31999969482422,20.170000076293945,20.239999771118164,15.8849458694458
2018-02-23,1450400,20.01000022888184,20.21999931335449,20.01000022888184,20.18000030517578,15.837858200073242
2018-02-22,1685500,20.01000022888184,20.1200008392334,19.959999084472656,19.96999931335449,15.673041343688965
2018-02-21,1699600,20.030000686645508,20.200000762939453,19.959999084472656,19.959999084472656,15.665193557739258
2018-02-20,1837900,20.170000076293945,20.25,19.989999771118164,19.989999771118164,15.688739776611328
2018-02-16,1521900,20.020000457763672,20.25,20.020000457763672,20.239999771118164,15.8849458694458
2018-02-15,1970100,19.959999084472656,20.020000457763672,19.89999961853028,20.0,15.696587562561035
2018-02-14,1550300,19.76000022888184,19.96999931335449,19.71999931335449,19.940000534057614,15.64949893951416
2018-02-13,1816300,19.780000686645508,19.8799991607666,19.64999961853028,19.81999969482422,15.555316925048828
2018-02-12,3283100,19.790000915527344,19.86000061035156,19.549999237060547,19.780000686645508,15.523923873901367
2018-02-09,4639500,19.81999969482422,19.8700008392334,19.46999931335449,19.75,15.500380516052244
2018-02-08,3748000,19.89999961853028,20.040000915527344,19.71999931335449,19.71999931335449,15.476835250854492
2018-02-07,2790400,20.170000076293945,20.31999969482422,19.920000076293945,19.920000076293945,15.633801460266112
2018-02-06,5619700,19.799999237060547,20.239999771118164,19.799999237060547,20.190000534057614,15.84570598602295
2018-02-05,5969500,20.25,20.280000686645508,19.780000686645508,19.950000762939453,15.657346725463867
2018-02-02,3484900,20.350000381469727,20.450000762939453,20.299999237060547,20.34000015258789,15.963430404663086
2018-02-01,3447400,20.3700008392334,20.65999984741211,20.350000381469727,20.39999961853028,16.01051902770996
2018-01-31,5451600,20.739999771118164,20.82999992370605,20.25,20.38999938964844,16.002670288085938
2018-01-30,2891000,20.770000457763672,20.8799991607666,20.68000030517578,20.700000762939453,16.245969772338867
2018-01-29,3099100,20.979999542236328,21.020000457763672,20.780000686645508,20.799999237060547,16.324451446533207
2018-01-26,2880100,21.11000061035156,21.11000061035156,20.89999961853028,21.049999237060547,16.52065658569336
2018-01-25,1370500,20.989999771118164,21.049999237060547,20.90999984741211,20.989999771118164,16.473566055297848
2018-01-24,1530100,21.09000015258789,21.11000061035156,20.979999542236328,20.989999771118164,16.473566055297848
2018-01-23,1860000,21.0,21.059999465942383,20.979999542236328,21.049999237060547,16.52065658569336
2018-01-22,1451200,20.950000762939453,21.020000457763672,20.940000534057614,21.020000457763672,16.49711036682129
2018-01-19,1391700,20.850000381469727,20.950000762939453,20.82999992370605,20.93000030517578,16.426481246948242
2018-01-18,2031000,21.01000022888184,21.040000915527344,20.850000381469727,20.8700008392334,16.379390716552734
2018-01-17,2035900,21.0,21.1200008392334,21.0,21.030000686645508,16.504962921142578
2018-01-16,3048100,21.0,21.11000061035156,20.96999931335449,20.96999931335449,16.45787239074707
2018-01-12,2191100,21.059999465942383,21.170000076293945,20.89999961853028,20.940000534057614,16.434329986572266
2018-01-11,2004500,20.979999542236328,21.11000061035156,20.96999931335449,21.100000381469727,16.559900283813473
2018-01-10,2379200,20.82999992370605,21.030000686645508,20.809999465942383,20.96999931335449,16.45787239074707
2018-01-09,2010800,21.13999938964844,21.14999961853028,20.84000015258789,20.90999984741211,16.410781860351562
2018-01-08,2049800,20.950000762939453,21.15999984741211,20.940000534057614,21.07999992370605,16.54420280456543
2018-01-05,2795300,20.799999237060547,20.920000076293945,20.780000686645508,20.920000076293945,16.418628692626953
2018-01-04,4483000,21.030000686645508,21.1200008392334,20.790000915527344,20.799999237060547,16.324451446533207
2018-01-03,2012900,21.1299991607666,21.280000686645508,21.030000686645508,21.049999237060547,16.52065658569336
2018-01-02,2425900,21.440000534057614,21.489999771118164,21.11000061035156,21.190000534057614,16.630531311035153
2017-12-29,1492100,21.39999961853028,21.479999542236328,21.31999969482422,21.350000381469727,16.756109237670902
2017-12-28,2418200,21.420000076293945,21.46999931335449,21.239999771118164,21.43000030517578,16.818893432617188
2017-12-27,1782600,21.790000915527344,21.88999938964844,21.739999771118164,21.790000915527344,16.724714279174805
2017-12-26,1398500,21.799999237060547,21.850000381469727,21.75,21.790000915527344,16.724714279174805
2017-12-22,1570800,21.76000022888184,21.76000022888184,21.64999961853028,21.729999542236328,16.67866325378418
2017-12-21,2335400,21.729999542236328,21.799999237060547,21.670000076293945,21.729999542236328,16.67866325378418
2017-12-20,1289200,21.65999984741211,21.790000915527344,21.6299991607666,21.63999938964844,16.60957908630371
2017-12-19,2320400,21.8700008392334,21.940000534057614,21.59000015258789,21.59000015258789,16.571205139160153
2017-12-18,1883200,21.809999465942383,21.950000762939453,21.76000022888184,21.850000381469727,16.77076530456543
2017-12-15,2292000,21.739999771118164,21.84000015258789,21.68000030517578,21.799999237060547,16.73238754272461
2017-12-14,1077300,21.75,21.770000457763672,21.65999984741211,21.670000076293945,16.632606506347653
2017-12-13,1641800,21.64999961853028,21.780000686645508,21.6200008392334,21.71999931335449,16.670984268188473
2017-12-12,1393100,21.65999984741211,21.700000762939453,21.61000061035156,21.670000076293945,16.632606506347653
2017-12-11,1879700,21.71999931335449,21.739999771118164,21.670000076293945,21.68000030517578,16.640283584594727
2017-12-08,1860100,21.75,21.790000915527344,21.57999992370605,21.71999931335449,16.670984268188473
2017-12-07,1011900,21.6299991607666,21.790000915527344,21.61000061035156,21.729999542236328,16.67866325378418
2017-12-06,924300,21.700000762939453,21.75,21.6200008392334,21.63999938964844,16.60957908630371
2017-12-05,1163000,21.690000534057614,21.809999465942383,21.68000030517578,21.68000030517578,16.640283584594727
2017-12-04,1455200,21.68000030517578,21.770000457763672,21.63999938964844,21.76000022888184,16.701684951782227
2017-12-01,1568600,21.65999984741211,21.700000762939453,21.5,21.64999961853028,16.61726188659668
2017-11-30,1390300,21.700000762939453,21.82999992370605,21.65999984741211,21.68000030517578,16.640283584594727
2017-11-29,1314200,21.700000762939453,21.75,21.6200008392334,21.729999542236328,16.67866325378418
2017-11-28,764500,21.690000534057614,21.75,21.63999938964844,21.700000762939453,16.655637741088867
2017-11-27,1132300,21.739999771118164,21.790000915527344,21.690000534057614,21.690000534057614,16.647958755493164
2017-11-24,295000,21.780000686645508,21.81999969482422,21.709999084472656,21.709999084472656,16.66330909729004
2017-11-22,1002000,21.600000381469727,21.790000915527344,21.59000015258789,21.780000686645508,16.717037200927734
2017-11-21,1396900,21.64999961853028,21.690000534057614,21.56999969482422,21.690000534057614,16.647958755493164
2017-11-20,1258300,21.56999969482422,21.63999938964844,21.51000022888184,21.59000015258789,16.571205139160153
2017-11-17,1199700,21.520000457763672,21.65999984741211,21.51000022888184,21.57999992370605,16.563531875610348
2017-11-16,1540300,21.530000686645508,21.6299991607666,21.46999931335449,21.549999237060547,16.540502548217773
2017-11-15,1352400,21.64999961853028,21.670000076293945,21.51000022888184,21.530000686645508,16.525157928466793
2017-11-14,3736400,21.64999961853028,21.780000686645508,21.57999992370605,21.71999931335449,16.670984268188473
2017-11-13,2875100,21.530000686645508,21.690000534057614,21.520000457763672,21.64999961853028,16.61726188659668
2017-11-10,2506500,21.8700008392334,21.88999938964844,21.530000686645508,21.530000686645508,16.525157928466793
2017-11-09,3282800,21.71999931335449,21.88999938964844,21.479999542236328,21.8700008392334,16.786117553710938
2017-11-08,2533600,21.68000030517578,21.780000686645508,21.479999542236328,21.700000762939453,16.655637741088867
2017-11-07,1720100,21.280000686645508,21.5,21.270000457763672,21.459999084472656,16.471424102783207
2017-11-06,2129700,21.57999992370605,21.61000061035156,21.309999465942383,21.31999969482422,16.363967895507812
2017-11-03,1381400,21.61000061035156,21.68000030517578,21.549999237060547,21.61000061035156,16.586557388305664
2017-11-02,2158700,21.63999938964844,21.71999931335449,21.459999084472656,21.670000076293945,16.632606506347653
2017-11-01,1157300,21.600000381469727,21.75,21.549999237060547,21.6299991607666,16.601905822753903
2017-10-31,1472600,21.459999084472656,21.6299991607666,21.459999084472656,21.51000022888184,16.509801864624027
2017-10-30,1456700,21.520000457763672,21.700000762939453,21.39999961853028,21.459999084472656,16.471424102783207
2017-10-27,1190300,21.520000457763672,21.63999938964844,21.34000015258789,21.600000381469727,16.578880310058597
2017-10-26,1897200,21.76000022888184,21.770000457763672,21.38999938964844,21.450000762939453,16.463748931884766
2017-10-25,1908800,21.690000534057614,21.700000762939453,21.530000686645508,21.670000076293945,16.632606506347653
2017-10-24,1152400,21.799999237060547,21.84000015258789,21.600000381469727,21.61000061035156,16.586557388305664
2017-10-23,1440700,21.89999961853028,21.89999961853028,21.709999084472656,21.739999771118164,16.686336517333984
2017-10-20,1135200,21.93000030517578,21.96999931335449,21.81999969482422,21.940000534057614,16.839849472045902
2017-10-19,2166100,21.770000457763672,21.979999542236328,21.739999771118164,21.950000762939453,16.84752082824707
2017-10-18,819300,21.799999237060547,21.8700008392334,21.770000457763672,21.799999237060547,16.73238754272461
2017-10-17,1463000,21.65999984741211,21.799999237060547,21.63999938964844,21.75,16.694013595581055
2017-10-16,1656700,21.75,21.809999465942383,21.63999938964844,21.65999984741211,16.624933242797848
2017-10-13,1435900,21.850000381469727,21.850000381469727,21.6299991607666,21.690000534057614,16.647958755493164
2017-10-12,1523100,21.780000686645508,21.780000686645508,21.63999938964844,21.739999771118164,16.686336517333984
2017-10-11,1803300,21.729999542236328,21.780000686645508,21.690000534057614,21.700000762939453,16.655637741088867
2017-10-10,1076200,21.700000762939453,21.739999771118164,21.63999938964844,21.690000534057614,16.647958755493164
2017-10-09,714700,21.64999961853028,21.71999931335449,21.64999961853028,21.670000076293945,16.632606506347653
2017-10-06,1253500,21.75,21.75,21.57999992370605,21.64999961853028,16.61726188659668
2017-10-05,864900,21.790000915527344,21.84000015258789,21.75,21.790000915527344,16.724714279174805
2017-10-04,1155900,21.670000076293945,21.780000686645508,21.63999938964844,21.739999771118164,16.686336517333984
2017-10-03,2266100,21.770000457763672,21.809999465942383,21.489999771118164,21.670000076293945,16.632606506347653
2017-10-02,1904100,21.71999931335449,21.799999237060547,21.68000030517578,21.770000457763672,16.709365844726562
2017-09-29,1731100,21.700000762939453,21.76000022888184,21.61000061035156,21.71999931335449,16.670984268188473
2017-09-28,1910800,21.670000076293945,21.739999771118164,21.530000686645508,21.71999931335449,16.670984268188473
2017-09-27,2578600,22.100000381469727,22.18000030517578,22.100000381469727,22.1200008392334,16.609580993652347
2017-09-26,1433100,22.1299991607666,22.209999084472656,22.100000381469727,22.1200008392334,16.609580993652347
2017-09-25,1987400,22.020000457763672,22.15999984741211,21.96999931335449,22.1200008392334,16.609580993652347
2017-09-22,1254700,21.959999084472656,22.020000457763672,21.88999938964844,21.959999084472656,16.489439010620114
2017-09-21,1011800,22.0,22.040000915527344,21.82999992370605,21.89999961853028,16.444385528564453
2017-09-20,1123900,22.040000915527344,22.06999969482422,21.93000030517578,22.0,16.519477844238278
2017-09-19,1498800,21.86000061035156,21.979999542236328,21.86000061035156,21.959999084472656,16.489439010620114
2017-09-18,1433400,21.920000076293945,21.959999084472656,21.81999969482422,21.86000061035156,16.414352416992188
2017-09-15,3088400,21.64999961853028,21.959999084472656,21.64999961853028,21.8700008392334,16.421859741210938
2017-09-14,3073100,21.93000030517578,21.950000762939453,21.6299991607666,21.670000076293945,16.27168083190918
2017-09-13,1753400,22.0,22.040000915527344,21.89999961853028,21.93000030517578,16.466913223266598
2017-09-12,1748100,22.06999969482422,22.1200008392334,22.0,22.0,16.519477844238278
2017-09-11,1573500,22.030000686645508,22.11000061035156,21.959999084472656,22.059999465942383,16.564531326293945
2017-09-08,1427000,22.020000457763672,22.059999465942383,21.93000030517578,21.96999931335449,16.496952056884766
2017-09-07,921400,22.1299991607666,22.13999938964844,22.030000686645508,22.040000915527344,16.549514770507812
2017-09-06,968900,22.0,22.18000030517578,22.0,22.06999969482422,16.572038650512695
2017-09-05,1172500,22.299999237060547,22.309999465942383,22.0,22.0,16.519477844238278
2017-09-01,774900,22.21999931335449,22.31999969482422,22.170000076293945,22.26000022888184,16.714710235595707
2017-08-31,1397100,22.09000015258789,22.270000457763672,22.059999465942383,22.209999084472656,16.677160263061527
2017-08-30,1007500,21.96999931335449,22.11000061035156,21.950000762939453,22.049999237060547,16.557016372680664
2017-08-29,1155000,22.18000030517578,22.21999931335449,21.959999084472656,21.979999542236328,16.504457473754886
2017-08-28,1039900,22.21999931335449,22.25,22.06999969482422,22.14999961853028,16.632110595703125
2017-08-25,923400,22.280000686645508,22.280000686645508,22.1299991607666,22.21999931335449,16.684669494628903
2017-08-24,1111000,22.13999938964844,22.21999931335449,22.09000015258789,22.170000076293945,16.64712905883789
2017-08-23,888400,22.1299991607666,22.170000076293945,22.049999237060547,22.1299991607666,16.617090225219727
2017-08-22,1080200,22.09000015258789,22.18000030517578,22.06999969482422,22.1200008392334,16.609580993652347
2017-08-21,829900,22.06999969482422,22.1299991607666,22.0,22.09000015258789,16.587053298950195
2017-08-18,908500,22.07999992370605,22.14999961853028,22.0,22.07999992370605,16.579547882080078
2017-08-17,1156500,22.15999984741211,22.239999771118164,22.06999969482422,22.07999992370605,16.579547882080078
2017-08-16,1112500,22.190000534057614,22.280000686645508,22.13999938964844,22.190000534057614,16.662145614624027
2017-08-15,1804200,22.100000381469727,22.280000686645508,22.049999237060547,22.190000534057614,16.662145614624027
2017-08-14,2362200,22.09000015258789,22.25,22.06999969482422,22.1200008392334,16.609580993652347
2017-08-11,1846200,22.36000061035156,22.36000061035156,22.030000686645508,22.059999465942383,16.564531326293945
2017-08-10,2105900,22.270000457763672,22.32999992370605,22.030000686645508,22.229999542236328,16.692180633544922
2017-08-09,3311400,21.68000030517578,22.36000061035156,21.670000076293945,22.309999465942383,16.752250671386722
2017-08-08,2077900,21.790000915527344,21.850000381469727,21.700000762939453,21.780000686645508,16.354280471801758
2017-08-07,822700,21.82999992370605,21.8700008392334,21.75,21.81999969482422,16.38431739807129
2017-08-04,989700,21.850000381469727,21.8799991607666,21.770000457763672,21.82999992370605,16.39182472229004
2017-08-03,1137300,21.90999984741211,21.96999931335449,21.780000686645508,21.82999992370605,16.39182472229004
2017-08-02,3532200,22.049999237060547,22.06999969482422,21.84000015258789,21.90999984741211,16.451896667480472
2017-08-01,1352600,22.11000061035156,22.18000030517578,21.96999931335449,22.049999237060547,16.557016372680664
2017-07-31,1534300,21.959999084472656,22.09000015258789,21.8799991607666,22.040000915527344,16.549514770507812
2017-07-28,1055500,21.84000015258789,21.940000534057614,21.770000457763672,21.90999984741211,16.451896667480472
2017-07-27,1825200,21.799999237060547,21.93000030517578,21.690000534057614,21.89999961853028,16.444385528564453
2017-07-26,1295800,21.850000381469727,21.88999938964844,21.799999237060547,21.850000381469727,16.406841278076172
2017-07-25,1646200,21.89999961853028,21.940000534057614,21.82999992370605,21.86000061035156,16.414352416992188
2017-07-24,1813600,21.959999084472656,22.0,21.8700008392334,21.920000076293945,16.459403991699222
2017-07-21,911400,22.0,22.01000022888184,21.90999984741211,21.950000762939453,16.48193359375
2017-07-20,1292400,22.059999465942383,22.11000061035156,21.979999542236328,21.979999542236328,16.504457473754886
2017-07-19,931800,21.959999084472656,22.040000915527344,21.88999938964844,21.989999771118164,16.511964797973633
2017-07-18,1567400,22.040000915527344,22.09000015258789,21.8700008392334,21.93000030517578,16.466913223266598
2017-07-17,1449400,22.209999084472656,22.239999771118164,22.07999992370605,22.100000381469727,16.59456443786621
2017-07-14,983700,22.21999931335449,22.26000022888184,22.100000381469727,22.14999961853028,16.632110595703125
2017-07-13,1401600,22.440000534057614,22.440000534057614,22.020000457763672,22.059999465942383,16.564531326293945
2017-07-12,1009600,22.229999542236328,22.3700008392334,22.229999542236328,22.270000457763672,16.722217559814453
2017-07-11,1816800,22.14999961853028,22.200000762939453,22.059999465942383,22.170000076293945,16.64712905883789
2017-07-10,1315600,22.100000381469727,22.200000762939453,22.059999465942383,22.07999992370605,16.579547882080078
2017-07-07,1497900,22.270000457763672,22.3700008392334,22.07999992370605,22.09000015258789,16.587053298950195
2017-07-06,1520500,22.51000022888184,22.540000915527344,22.290000915527344,22.31999969482422,16.759756088256836
2017-07-05,2062100,22.54999923706055,22.670000076293945,22.520000457763672,22.54999923706055,16.93246078491211
2017-07-03,1153200,22.39999961853028,22.54999923706055,22.270000457763672,22.54999923706055,16.93246078491211
2017-06-30,1298600,22.420000076293945,22.46999931335449,22.31999969482422,22.38999938964844,16.812324523925778
2017-06-29,2009000,22.489999771118164,22.5,22.290000915527344,22.420000076293945,16.834846496582028
2017-06-28,1658800,22.36000061035156,22.540000915527344,22.280000686645508,22.489999771118164,16.887409210205078
2017-06-27,2167800,22.95000076293945,22.959999084472656,22.739999771118164,22.76000022888184,16.729724884033207
2017-06-26,1804600,22.86000061035156,23.01000022888184,22.86000061035156,22.959999084472656,16.876733779907227
2017-06-23,2136600,22.75,22.920000076293945,22.739999771118164,22.86000061035156,16.803228378295902
2017-06-22,1251700,22.81999969482422,22.85000038146973,22.75,22.75,16.722375869750973
2017-06-21,2062500,22.920000076293945,22.979999542236328,22.71999931335449,22.739999771118164,16.715023040771484
2017-06-20,3032700,22.82999992370605,22.89999961853028,22.79999923706055,22.8700008392334,16.810577392578125
2017-06-19,3023800,22.63999938964844,22.920000076293945,22.59000015258789,22.81999969482422,16.773826599121097
2017-06-16,4419800,22.6299991607666,22.729999542236328,22.54999923706055,22.559999465942383,16.582714080810547
2017-06-15,2604400,22.5,22.65999984741211,22.479999542236328,22.559999465942383,16.582714080810547
2017-06-14,2428700,22.3700008392334,22.54999923706055,22.299999237060547,22.520000457763672,16.553308486938473
2017-06-13,4210700,22.1299991607666,22.309999465942383,22.059999465942383,22.280000686645508,16.376901626586914
2017-06-12,2581700,22.059999465942383,22.21999931335449,22.059999465942383,22.07999992370605,16.229890823364258
2017-06-09,1288900,22.020000457763672,22.170000076293945,22.0,22.07999992370605,16.229890823364258
2017-06-08,1338500,21.950000762939453,22.030000686645508,21.81999969482422,22.030000686645508,16.193140029907227
2017-06-07,1449800,21.920000076293945,21.96999931335449,21.86000061035156,21.86000061035156,16.068180084228516
2017-06-06,1926700,22.15999984741211,22.15999984741211,21.8700008392334,21.89999961853028,16.097579956054688
2017-06-05,1292700,22.1200008392334,22.18000030517578,22.040000915527344,22.07999992370605,16.229890823364258
2017-06-02,1124500,22.200000762939453,22.239999771118164,22.11000061035156,22.14999961853028,16.28134536743164
2017-06-01,1572700,22.01000022888184,22.200000762939453,21.989999771118164,22.200000762939453,16.318098068237305
2017-05-31,2265500,22.06999969482422,22.100000381469727,21.82999992370605,22.020000457763672,16.185787200927734
2017-05-30,1145800,22.190000534057614,22.190000534057614,22.030000686645508,22.040000915527344,16.200490951538086
2017-05-26,1315000,22.1299991607666,22.15999984741211,22.01000022888184,22.13999938964844,16.273992538452152
2017-05-25,1213900,22.100000381469727,22.239999771118164,22.100000381469727,22.13999938964844,16.273992538452152
2017-05-24,1599200,22.11000061035156,22.170000076293945,22.040000915527344,22.13999938964844,16.273992538452152
2017-05-23,1796000,21.850000381469727,22.030000686645508,21.82999992370605,22.030000686645508,16.193140029907227
2017-05-22,1440900,21.6299991607666,21.850000381469727,21.6299991607666,21.82999992370605,16.046127319335938
2017-05-19,1296800,21.479999542236328,21.670000076293945,21.479999542236328,21.61000061035156,15.884417533874512
2017-05-18,2399400,21.6200008392334,21.670000076293945,21.459999084472656,21.59000015258789,15.86971378326416
2017-05-17,1693200,21.64999961853028,21.700000762939453,21.530000686645508,21.559999465942383,15.847663879394531
2017-05-16,1472700,21.700000762939453,21.780000686645508,21.6299991607666,21.65999984741211,15.921170234680176
2017-05-15,1930900,21.59000015258789,21.770000457763672,21.57999992370605,21.739999771118164,15.979975700378418
2017-05-12,2250200,21.850000381469727,21.88999938964844,21.59000015258789,21.6200008392334,15.891768455505373
2017-05-11,2285300,21.809999465942383,21.850000381469727,21.64999961853028,21.82999992370605,16.046127319335938
2017-05-10,2621700,21.809999465942383,21.8700008392334,21.709999084472656,21.81999969482422,16.03877830505371
2017-05-09,2951400,22.030000686645508,22.450000762939453,21.780000686645508,21.809999465942383,16.031427383422848
2017-05-08,2154900,22.26000022888184,22.309999465942383,22.049999237060547,22.06999969482422,16.222539901733402
2017-05-05,3430100,22.18000030517578,22.280000686645508,22.1200008392334,22.26000022888184,16.36220359802246
2017-05-04,2970400,22.190000534057614,22.26000022888184,22.059999465942383,22.18000030517578,16.303396224975586
2017-05-03,1940700,22.489999771118164,22.489999771118164,22.18000030517578,22.239999771118164,16.347497940063473
2017-05-02,2215700,22.709999084472656,22.709999084472656,22.440000534057614,22.489999771118164,16.531259536743164
2017-05-01,2212600,22.690000534057614,22.85000038146973,22.65999984741211,22.729999542236328,16.707672119140625
2017-04-28,2959600,22.90999984741211,22.95000076293945,22.51000022888184,22.690000534057614,16.678272247314453
2017-04-27,2141200,22.86000061035156,22.95000076293945,22.809999465942383,22.84000015258789,16.78852653503418
2017-04-26,1759500,22.75,22.8700008392334,22.63999938964844,22.79999923706055,16.759124755859375
2017-04-25,1423700,22.60000038146973,22.729999542236328,22.60000038146973,22.670000076293945,16.663570404052734
2017-04-24,2000800,22.75,22.75,22.51000022888184,22.6200008392334,16.62681770324707
2017-04-21,1621800,22.76000022888184,22.76000022888184,22.59000015258789,22.6299991607666,16.63416862487793
2017-04-20,1514200,22.71999931335449,22.739999771118164,22.559999465942383,22.690000534057614,16.678272247314453
2017-04-19,1579100,22.85000038146973,22.90999984741211,22.6299991607666,22.71999931335449,16.700323104858402
2017-04-18,1743500,22.96999931335449,23.01000022888184,22.79999923706055,22.84000015258789,16.78852653503418
2017-04-17,1634400,22.8799991607666,22.989999771118164,22.81999969482422,22.96999931335449,16.884082794189453
2017-04-13,1916600,22.790000915527344,22.90999984741211,22.729999542236328,22.790000915527344,16.751777648925778
2017-04-12,1617300,22.770000457763672,22.85000038146973,22.709999084472656,22.770000457763672,16.73707389831543
2017-04-11,1990700,22.729999542236328,22.79999923706055,22.6200008392334,22.770000457763672,16.73707389831543
2017-04-10,1413800,22.64999961853028,22.709999084472656,22.60000038146973,22.670000076293945,16.663570404052734
2017-04-07,1305900,22.57999992370605,22.729999542236328,22.540000915527344,22.63999938964844,16.641517639160153
2017-04-06,1880900,22.65999984741211,22.70000076293945,22.520000457763672,22.61000061035156,16.61946678161621
2017-04-05,1541300,22.76000022888184,22.78000068664551,22.6200008392334,22.65999984741211,16.656219482421875
2017-04-04,2137100,22.60000038146973,22.76000022888184,22.57999992370605,22.670000076293945,16.663570404052734
2017-04-03,1813700,22.6299991607666,22.709999084472656,22.51000022888184,22.68000030517578,16.670921325683597
2017-03-31,1971700,22.59000015258789,22.70000076293945,22.53000068664551,22.57999992370605,16.597414016723633
2017-03-30,1203400,22.60000038146973,22.6299991607666,22.479999542236328,22.61000061035156,16.61946678161621
2017-03-29,2628000,22.3799991607666,22.63999938964844,22.3799991607666,22.60000038146973,16.612117767333984
2017-03-28,2423100,22.84000015258789,22.89999961853028,22.739999771118164,22.84000015258789,16.435701370239258
2017-03-27,2507800,22.690000534057614,22.8799991607666,22.54999923706055,22.8700008392334,16.457290649414062
2017-03-24,4112900,22.60000038146973,22.81999969482422,22.540000915527344,22.70000076293945,16.334962844848633
2017-03-23,1832200,22.54999923706055,22.70000076293945,22.5,22.53000068664551,16.212627410888672
2017-03-22,2457100,22.420000076293945,22.59000015258789,22.3799991607666,22.520000457763672,16.20543098449707
2017-03-21,1861600,22.459999084472656,22.59000015258789,22.38999938964844,22.450000762939453,16.155057907104492
2017-03-20,1857500,22.520000457763672,22.57999992370605,22.46999931335449,22.540000915527344,16.219823837280273
2017-03-17,3134500,22.43000030517578,22.53000068664551,22.38999938964844,22.459999084472656,16.162254333496097
2017-03-16,1481000,22.46999931335449,22.51000022888184,22.280000686645508,22.38999938964844,16.111885070800778
2017-03-15,2868000,22.270000457763672,22.5,22.270000457763672,22.3799991607666,16.104690551757812
2017-03-14,2187900,22.299999237060547,22.32999992370605,22.1200008392334,22.239999771118164,16.003944396972653
2017-03-13,2435200,22.43000030517578,22.57999992370605,22.280000686645508,22.34000015258789,16.075904846191403
2017-03-10,2362300,22.450000762939453,22.59000015258789,22.309999465942383,22.38999938964844,16.111885070800778
2017-03-09,2222100,22.43000030517578,22.70000076293945,22.290000915527344,22.3700008392334,16.097490310668945
2017-03-08,2035500,22.770000457763672,22.770000457763672,22.479999542236328,22.479999542236328,16.17664909362793
2017-03-07,1169400,22.729999542236328,22.85000038146973,22.68000030517578,22.75,16.370939254760742
