date,volume,open,high,low,close,adj close
2012-02-24,9600,21.170000076293945,21.18000030517578,20.950000762939453,20.950000762939453,13.325804710388184
2012-02-23,14000,21.030000686645508,21.239999771118164,21.01000022888184,21.239999771118164,13.510262489318848
2012-02-22,9100,20.90999984741211,21.1200008392334,20.89999961853028,21.06999969482422,13.402132034301758
2012-02-21,10400,21.26000022888184,21.26000022888184,20.940000534057617,20.940000534057617,13.31944179534912
2012-02-17,11600,21.200000762939453,21.31999969482422,20.86000061035156,21.270000457763672,13.52935028076172
2012-02-16,19200,20.770000457763672,21.15999984741211,20.68000030517578,21.1200008392334,13.43393898010254
2012-02-15,13700,21.34000015258789,21.34000015258789,20.729999542236328,20.81999969482422,13.243107795715332
2012-02-14,7700,21.190000534057617,21.239999771118164,21.030000686645508,21.13999938964844,13.44665813446045
2012-02-13,13600,21.38999938964844,21.440000534057617,21.18000030517578,21.440000534057617,13.57387638092041
2012-02-10,8300,21.5,21.5,21.1200008392334,21.14999961853028,13.390264511108398
2012-02-09,3500,21.739999771118164,21.979999542236328,21.690000534057617,21.690000534057617,13.732144355773926
2012-02-08,4100,21.84000015258789,21.950000762939453,21.82999992370605,21.90999984741211,13.871431350708008
2012-02-07,9200,21.84000015258789,21.89999961853028,21.61000061035156,21.82999992370605,13.82078456878662
2012-02-06,14300,21.90999984741211,21.959999084472656,21.780000686645508,21.920000076293945,13.877764701843262
2012-02-03,31700,21.51000022888184,22.01000022888184,21.32999992370605,21.979999542236328,13.915742874145508
2012-02-02,17700,21.1200008392334,21.290000915527344,21.01000022888184,21.25,13.453573226928713
2012-02-01,32000,20.809999465942383,21.01000022888184,20.739999771118164,21.0,13.29530906677246
2012-01-31,18600,20.950000762939453,21.0,20.6299991607666,20.68000030517578,13.092705726623535
2012-01-30,13400,20.530000686645508,20.989999771118164,20.530000686645508,20.8799991607666,13.219326972961426
2012-01-27,23400,20.5,20.770000457763672,20.5,20.71999931335449,13.118033409118652
2012-01-26,12500,20.459999084472656,20.600000381469727,20.36000061035156,20.56999969482422,13.023064613342283
2012-01-25,15400,20.459999084472656,20.670000076293945,20.31999969482422,20.479999542236328,12.966086387634276
2012-01-24,17700,20.0,20.450000762939453,20.0,20.350000381469727,12.883785247802734
2012-01-23,11700,20.18000030517578,20.229999542236328,19.959999084472656,20.21999931335449,12.80147647857666
2012-01-20,11800,20.059999465942383,20.190000534057617,19.93000030517578,20.18000030517578,12.776151657104492
2012-01-19,8700,20.100000381469727,20.100000381469727,19.920000076293945,20.06999969482422,12.706510543823242
2012-01-18,18400,20.06999969482422,20.100000381469727,19.8700008392334,20.09000015258789,12.719176292419434
2012-01-17,20700,20.100000381469727,20.100000381469727,19.90999984741211,19.979999542236328,12.649531364440918
2012-01-13,19900,19.920000076293945,20.06999969482422,19.920000076293945,20.030000686645508,12.681184768676758
2012-01-12,12300,19.979999542236328,20.100000381469727,19.8700008392334,20.09000015258789,12.719176292419434
2012-01-11,16400,20.0,20.100000381469727,19.93000030517578,20.01000022888184,12.66852569580078
2012-01-10,46300,20.0,20.1299991607666,19.950000762939453,20.1299991607666,12.744498252868652
2012-01-09,15400,19.989999771118164,19.989999771118164,19.86000061035156,19.90999984741211,12.605215072631836
2012-01-06,23200,19.989999771118164,20.09000015258789,19.920000076293945,19.950000762939453,12.630539894104004
2012-01-05,23900,19.989999771118164,20.100000381469727,19.8700008392334,20.059999465942383,12.70018196105957
2012-01-04,28700,19.84000015258789,20.100000381469727,19.84000015258789,20.06999969482422,12.706510543823242
2012-01-03,24300,20.049999237060547,20.049999237060547,19.739999771118164,19.979999542236328,12.649531364440918
2011-12-30,16600,19.690000534057617,19.850000381469727,19.65999984741211,19.75,12.503917694091797
2011-12-29,23100,19.530000686645508,19.850000381469727,19.530000686645508,19.64999961853028,12.44060516357422
2011-12-28,15800,19.6299991607666,19.64999961853028,19.46999931335449,19.530000686645508,12.364632606506348
2011-12-27,13000,19.700000762939453,19.850000381469727,19.700000762939453,19.729999542236328,12.491255760192873
2011-12-23,4800,19.739999771118164,19.739999771118164,19.63999938964844,19.700000762939453,12.472264289855955
2011-12-22,15200,19.75,19.799999237060547,19.690000534057617,19.729999542236328,12.491255760192873
2011-12-21,10900,19.700000762939453,19.809999465942383,19.56999969482422,19.76000022888184,12.510250091552734
2011-12-20,57000,19.700000762939453,19.89999961853028,19.68000030517578,19.780000686645508,12.52291202545166
2011-12-19,23900,19.75,19.850000381469727,19.5,19.51000022888184,12.351970672607422
2011-12-16,165800,19.75,19.799999237060547,19.68000030517578,19.75,12.503917694091797
2011-12-15,59100,19.940000534057617,19.940000534057617,19.64999961853028,19.739999771118164,12.49758529663086
2011-12-14,34700,19.39999961853028,19.950000762939453,19.39999961853028,19.84000015258789,12.56090259552002
2011-12-13,29600,19.709999084472656,19.850000381469727,19.5,19.5,12.345643043518066
2011-12-12,37800,19.420000076293945,19.68000030517578,19.3700008392334,19.6299991607666,12.427940368652344
2011-12-09,37900,19.26000022888184,19.64999961853028,19.26000022888184,19.59000015258789,12.402621269226074
2011-12-08,21100,19.299999237060547,19.32999992370605,19.07999992370605,19.18000030517578,12.14304256439209
2011-12-07,28600,19.31999969482422,19.739999771118164,19.209999084472656,19.6299991607666,12.427940368652344
2011-12-06,21300,19.709999084472656,19.75,19.479999542236328,19.63999938964844,12.434274673461914
2011-12-05,27400,19.68000030517578,19.850000381469727,19.5,19.739999771118164,12.49758529663086
2011-12-02,63900,19.3799991607666,19.520000457763672,19.049999237060547,19.520000457763672,12.358299255371094
2011-12-01,39200,19.65999984741211,19.709999084472656,18.979999542236328,19.14999961853028,12.124049186706545
2011-11-30,86800,19.950000762939453,19.950000762939453,19.56999969482422,19.700000762939453,12.472264289855955
2011-11-29,8400,19.51000022888184,19.61000061035156,19.440000534057617,19.450000762939453,12.31398105621338
2011-11-28,25800,19.309999465942383,19.61000061035156,19.11000061035156,19.59000015258789,12.402621269226074
2011-11-25,11100,19.11000061035156,19.36000061035156,18.8700008392334,18.8700008392334,11.946779251098633
2011-11-23,24400,19.420000076293945,19.5,19.11000061035156,19.1200008392334,12.10505485534668
2011-11-22,32400,19.5,19.729999542236328,19.36000061035156,19.520000457763672,12.358299255371094
2011-11-21,19100,19.64999961853028,19.76000022888184,19.46999931335449,19.479999542236328,12.332979202270508
2011-11-18,17700,19.64999961853028,19.90999984741211,19.63999938964844,19.8700008392334,12.579890251159668
2011-11-17,16200,19.780000686645508,19.82999992370605,19.61000061035156,19.64999961853028,12.44060516357422
2011-11-16,27900,19.729999542236328,19.950000762939453,19.56999969482422,19.6200008392334,12.421612739562988
2011-11-15,21800,19.46999931335449,19.940000534057617,19.43000030517578,19.940000534057617,12.624200820922852
2011-11-14,30800,19.65999984741211,19.940000534057617,19.200000762939453,19.479999542236328,12.275996208190918
2011-11-11,19800,19.450000762939453,19.940000534057617,19.450000762939453,19.88999938964844,12.53437328338623
2011-11-10,11700,19.38999938964844,19.46999931335449,19.030000686645508,19.459999084472656,12.263394355773926
2011-11-09,32300,19.600000381469727,20.0,19.11000061035156,19.1299991607666,12.055432319641112
2011-11-08,29100,19.63999938964844,20.0,19.600000381469727,19.989999771118164,12.597392082214355
2011-11-07,32400,19.309999465942383,19.57999992370605,19.01000022888184,19.540000915527344,12.313806533813477
2011-11-04,15400,19.549999237060547,19.56999969482422,19.239999771118164,19.270000457763672,12.143658638000488
2011-11-03,19100,19.200000762939453,19.86000061035156,19.190000534057617,19.809999465942383,12.48396110534668
2011-11-02,27000,19.31999969482422,19.489999771118164,19.040000915527344,19.440000534057617,12.2507905960083
2011-11-01,32900,19.14999961853028,19.549999237060547,19.0,19.040000915527344,11.998716354370115
2011-10-31,19700,19.57999992370605,19.989999771118164,19.530000686645508,19.64999961853028,12.383126258850098
2011-10-28,29300,20.209999084472656,20.290000915527344,19.780000686645508,19.790000915527344,12.47135066986084
2011-10-27,67200,19.84000015258789,20.309999465942383,19.690000534057617,20.309999465942383,12.799047470092772
2011-10-26,24700,19.25,19.459999084472656,18.989999771118164,19.420000076293945,12.238187789916992
2011-10-25,29600,19.479999542236328,19.479999542236328,18.96999931335449,19.040000915527344,11.998716354370115
2011-10-24,25600,19.5,19.64999961853028,19.309999465942383,19.5,12.28860092163086
2011-10-21,35000,19.68000030517578,19.68000030517578,19.1299991607666,19.5,12.28860092163086
2011-10-20,18000,19.39999961853028,19.520000457763672,19.030000686645508,19.40999984741211,12.23188591003418
2011-10-19,31800,19.64999961853028,19.64999961853028,19.18000030517578,19.32999992370605,12.181471824645996
2011-10-18,54000,19.36000061035156,19.809999465942383,19.36000061035156,19.68000030517578,12.402034759521484
2011-10-17,29100,19.51000022888184,19.690000534057617,19.350000381469727,19.39999961853028,12.225577354431152
2011-10-14,54700,19.809999465942383,19.88999938964844,19.5,19.700000762939453,12.414636611938477
2011-10-13,27500,19.979999542236328,19.979999542236328,19.559999465942383,19.700000762939453,12.414636611938477
2011-10-12,61900,19.770000457763672,20.0,19.559999465942383,19.89999961853028,12.540677070617676
2011-10-11,60300,19.479999542236328,19.600000381469727,19.32999992370605,19.600000381469727,12.351616859436035
2011-10-10,68900,19.15999984741211,19.57999992370605,19.059999465942383,19.549999237060547,12.320109367370604
2011-10-07,58300,19.440000534057617,19.440000534057617,18.850000381469727,18.920000076293945,11.923093795776367
2011-10-06,34700,19.40999984741211,19.5,19.209999084472656,19.5,12.28860092163086
2011-10-05,37200,19.64999961853028,19.64999961853028,19.350000381469727,19.5,12.28860092163086
2011-10-04,155600,18.90999984741211,19.770000457763672,18.88999938964844,19.729999542236328,12.43354320526123
2011-10-03,74600,18.959999084472656,19.200000762939453,18.89999961853028,18.979999542236328,11.960902214050291
2011-09-30,66900,19.06999969482422,19.25,19.06999969482422,19.14999961853028,12.068032264709473
2011-09-29,53000,19.170000076293945,19.32999992370605,19.049999237060547,19.25,12.131049156188965
2011-09-28,57500,19.600000381469727,19.6299991607666,19.049999237060547,19.049999237060547,12.005013465881348
2011-09-27,68900,19.559999465942383,20.14999961853028,19.3700008392334,19.770000457763672,12.458752632141112
2011-09-26,52100,19.51000022888184,19.51000022888184,18.979999542236328,19.309999465942383,12.168864250183104
2011-09-23,23200,19.0,19.100000381469727,18.8799991607666,19.07999992370605,12.023923873901367
2011-09-22,69600,18.6200008392334,19.13999938964844,18.6200008392334,19.0,11.973508834838867
2011-09-21,38900,19.100000381469727,19.229999542236328,18.89999961853028,18.959999084472656,11.948299407958984
2011-09-20,40900,19.34000015258789,19.40999984741211,19.020000457763672,19.09000015258789,12.030226707458496
2011-09-19,25200,19.26000022888184,19.299999237060547,19.13999938964844,19.200000762939453,12.099546432495115
2011-09-16,58000,19.459999084472656,19.5,19.200000762939453,19.5,12.28860092163086
2011-09-15,19300,19.530000686645508,19.530000686645508,19.100000381469727,19.40999984741211,12.23188591003418
2011-09-14,130000,19.25,19.63999938964844,19.100000381469727,19.39999961853028,12.225577354431152
2011-09-13,33700,19.049999237060547,19.239999771118164,18.959999084472656,19.18000030517578,12.086939811706545
2011-09-12,325800,18.93000030517578,19.1200008392334,18.90999984741211,18.989999771118164,11.967203140258787
2011-09-09,41400,19.200000762939453,19.350000381469727,18.89999961853028,19.100000381469727,12.036527633666992
2011-09-08,22300,19.600000381469727,19.68000030517578,19.21999931335449,19.26000022888184,12.137353897094728
2011-09-07,214000,19.25,19.84000015258789,19.25,19.809999465942383,12.48396110534668
2011-09-06,54300,19.0,19.549999237060547,18.989999771118164,19.21999931335449,12.112147331237791
2011-09-02,51700,19.229999542236328,19.89999961853028,19.049999237060547,19.059999465942383,12.011317253112791
2011-09-01,22400,20.190000534057617,20.39999961853028,19.3700008392334,19.46999931335449,12.269694328308104
2011-08-31,45300,20.309999465942383,20.31999969482422,19.709999084472656,20.280000686645508,12.780146598815918
2011-08-30,15900,20.3700008392334,20.459999084472656,19.89999961853028,20.350000381469727,12.824254035949709
2011-08-29,29900,20.059999465942383,20.600000381469727,19.76000022888184,20.520000457763672,12.931394577026367
2011-08-26,17600,19.790000915527344,19.979999542236328,19.600000381469727,19.790000915527344,12.47135066986084
2011-08-25,36500,20.6299991607666,20.82999992370605,19.549999237060547,19.809999465942383,12.48396110534668
2011-08-24,29200,20.239999771118164,20.71999931335449,20.14999961853028,20.450000762939453,12.887274742126465
2011-08-23,30800,19.209999084472656,20.190000534057617,19.18000030517578,20.190000534057617,12.723430633544922
2011-08-22,13500,19.739999771118164,19.82999992370605,19.18000030517578,19.25,12.131049156188965
2011-08-19,22700,19.190000534057617,19.799999237060547,19.190000534057617,19.31999969482422,12.175163269042969
2011-08-18,56700,19.270000457763672,19.479999542236328,19.06999969482422,19.299999237060547,12.162564277648926
2011-08-17,6400,19.57999992370605,19.770000457763672,19.450000762939453,19.57999992370605,12.33902072906494
2011-08-16,23100,19.670000076293945,19.76000022888184,19.450000762939453,19.57999992370605,12.33902072906494
2011-08-15,14300,19.440000534057617,19.920000076293945,19.440000534057617,19.920000076293945,12.49656581878662
2011-08-12,20700,20.11000061035156,20.11000061035156,19.34000015258789,19.5,12.23307991027832
2011-08-11,162400,19.530000686645508,20.46999931335449,19.489999771118164,20.030000686645508,12.565569877624512
2011-08-10,47400,19.920000076293945,19.979999542236328,19.350000381469727,19.350000381469727,12.138976097106934
2011-08-09,109200,19.479999542236328,20.5,19.170000076293945,20.36000061035156,12.772589683532717
2011-08-08,101500,20.489999771118164,21.100000381469727,18.989999771118164,19.049999237060547,11.950772285461426
2011-08-05,66100,20.600000381469727,21.13999938964844,20.600000381469727,20.82999992370605,13.067435264587402
2011-08-04,55000,20.89999961853028,21.040000915527344,20.600000381469727,20.600000381469727,12.923151016235352
2011-08-03,47000,20.75,21.030000686645508,20.75,20.959999084472656,13.14899444580078
2011-08-02,13900,20.709999084472656,20.950000762939453,20.700000762939453,20.700000762939453,12.985883712768556
2011-08-01,87800,20.96999931335449,20.989999771118164,20.71999931335449,20.809999465942383,13.054895401000977
2011-07-29,15800,20.780000686645508,20.96999931335449,20.520000457763672,20.8799991607666,13.09880542755127
2011-07-28,14400,20.75,20.89999961853028,20.75,20.89999961853028,13.111352920532228
2011-07-27,22700,20.770000457763672,20.81999969482422,20.6200008392334,20.75,13.017251014709473
2011-07-26,4100,20.76000022888184,20.959999084472656,20.76000022888184,20.770000457763672,13.029800415039062
2011-07-25,32800,20.709999084472656,20.920000076293945,20.709999084472656,20.75,13.017251014709473
2011-07-22,8000,21.280000686645508,21.280000686645508,20.780000686645508,20.809999465942383,13.054895401000977
2011-07-21,16400,20.86000061035156,21.290000915527344,20.86000061035156,21.290000915527344,13.356011390686035
2011-07-20,9300,21.11000061035156,21.11000061035156,20.739999771118164,20.86000061035156,13.086259841918944
2011-07-19,22600,20.82999992370605,21.100000381469727,20.670000076293945,21.049999237060547,13.205450057983398
2011-07-18,15500,20.920000076293945,20.920000076293945,20.600000381469727,20.770000457763672,13.029800415039062
2011-07-15,25300,20.8799991607666,21.040000915527344,20.8700008392334,21.0,13.174086570739746
2011-07-14,12800,20.96999931335449,21.07999992370605,20.850000381469727,20.89999961853028,13.111352920532228
2011-07-13,22400,20.729999542236328,21.01000022888184,20.729999542236328,21.01000022888184,13.180354118347168
2011-07-12,14400,20.46999931335449,20.739999771118164,20.46999931335449,20.600000381469727,12.923151016235352
2011-07-11,25100,20.3700008392334,20.540000915527344,20.3700008392334,20.5,12.860419273376465
2011-07-08,17500,20.5,20.6299991607666,20.36000061035156,20.489999771118164,12.854143142700195
2011-07-07,33900,20.36000061035156,20.809999465942383,20.15999984741211,20.59000015258789,12.916885375976562
2011-07-06,33300,20.1200008392334,20.489999771118164,20.100000381469727,20.299999237060547,12.73495388031006
2011-07-05,25800,20.780000686645508,20.780000686645508,20.020000457763672,20.190000534057617,12.66594409942627
2011-07-01,13900,20.709999084472656,20.920000076293945,20.709999084472656,20.770000457763672,13.029800415039062
2011-06-30,19000,20.61000061035156,20.790000915527344,20.540000915527344,20.71999931335449,12.99842929840088
2011-06-29,19600,20.5,20.64999961853028,20.32999992370605,20.61000061035156,12.92942237854004
2011-06-28,14300,20.5,20.5,20.270000457763672,20.489999771118164,12.854143142700195
2011-06-27,20600,19.76000022888184,20.5,19.76000022888184,20.489999771118164,12.854143142700195
2011-06-24,101400,20.170000076293945,20.43000030517578,20.1299991607666,20.32999992370605,12.75377082824707
2011-06-23,29300,19.979999542236328,20.190000534057617,19.979999542236328,20.170000076293945,12.653389930725098
2011-06-22,15700,20.350000381469727,20.350000381469727,20.07999992370605,20.07999992370605,12.59693431854248
2011-06-21,30000,20.46999931335449,20.46999931335449,20.059999465942383,20.440000534057617,12.822775840759276
2011-06-20,32600,20.1299991607666,20.530000686645508,20.11000061035156,20.39999961853028,12.797683715820312
2011-06-17,49100,20.190000534057617,20.190000534057617,20.01000022888184,20.170000076293945,12.653389930725098
2011-06-16,39700,19.790000915527344,20.239999771118164,19.71999931335449,20.13999938964844,12.634577751159668
2011-06-15,25500,19.729999542236328,20.0,19.5,19.690000534057617,12.352274894714355
2011-06-14,15500,19.709999084472656,19.89999961853028,19.57999992370605,19.8799991607666,12.471463203430176
2011-06-13,24400,19.64999961853028,19.84000015258789,19.520000457763672,19.57999992370605,12.283270835876465
2011-06-10,20200,19.530000686645508,19.8799991607666,19.459999084472656,19.56999969482422,12.276991844177246
2011-06-09,24500,19.739999771118164,19.8799991607666,19.520000457763672,19.549999237060547,12.264445304870604
2011-06-08,20200,19.65999984741211,19.88999938964844,19.57999992370605,19.709999084472656,12.36481475830078
2011-06-07,15300,19.8700008392334,19.8700008392334,19.709999084472656,19.729999542236328,12.377368927001951
2011-06-06,22900,19.56999969482422,19.790000915527344,19.450000762939453,19.709999084472656,12.36481475830078
2011-06-03,256400,19.31999969482422,19.8700008392334,19.31999969482422,19.56999969482422,12.276991844177246
2011-06-02,23300,19.64999961853028,19.770000457763672,19.39999961853028,19.520000457763672,12.245623588562012
2011-06-01,36400,20.170000076293945,20.190000534057617,19.3799991607666,19.64999961853028,12.32717990875244
2011-05-31,147900,19.959999084472656,20.31999969482422,19.88999938964844,20.200000762939453,12.672213554382324
2011-05-27,18600,19.670000076293945,19.950000762939453,19.61000061035156,19.790000915527344,12.415005683898926
2011-05-26,22500,19.3799991607666,19.700000762939453,19.34000015258789,19.670000076293945,12.339730262756348
2011-05-25,20700,19.270000457763672,19.5,19.21999931335449,19.440000534057617,12.195440292358398
2011-05-24,22000,19.51000022888184,19.700000762939453,19.270000457763672,19.270000457763672,12.088793754577637
2011-05-23,16700,19.270000457763672,19.64999961853028,19.270000457763672,19.39999961853028,12.170344352722168
2011-05-20,47200,19.459999084472656,19.540000915527344,19.34000015258789,19.5,12.23307991027832
2011-05-19,20500,19.64999961853028,19.86000061035156,19.540000915527344,19.540000915527344,12.258173942565918
2011-05-18,33600,19.280000686645508,19.559999465942383,19.209999084472656,19.559999465942383,12.270719528198242
2011-05-17,45900,19.56999969482422,19.56999969482422,19.01000022888184,19.350000381469727,12.138976097106934
2011-05-16,20000,20.01000022888184,20.11000061035156,19.57999992370605,19.57999992370605,12.283270835876465
2011-05-13,18200,20.56999969482422,20.56999969482422,19.8799991607666,20.020000457763672,12.502838134765623
2011-05-12,11700,20.299999237060547,20.559999465942383,20.229999542236328,20.559999465942383,12.840072631835938
2011-05-11,15200,20.420000076293945,20.420000076293945,20.200000762939453,20.34000015258789,12.702677726745604
2011-05-10,42000,20.299999237060547,20.489999771118164,20.200000762939453,20.489999771118164,12.79635524749756
2011-05-09,53200,19.979999542236328,20.299999237060547,19.979999542236328,20.290000915527344,12.671454429626465
2011-05-06,31000,20.100000381469727,20.1299991607666,19.979999542236328,20.030000686645508,12.50908088684082
2011-05-05,22200,19.89999961853028,20.13999938964844,19.799999237060547,19.89999961853028,12.427889823913574
2011-05-04,11000,19.90999984741211,19.989999771118164,19.86000061035156,19.93000030517578,12.446629524230955
2011-05-03,13400,19.89999961853028,20.049999237060547,19.89999961853028,19.950000762939453,12.45911979675293
2011-05-02,11200,19.989999771118164,20.020000457763672,19.89999961853028,19.89999961853028,12.427889823913574
2011-04-29,24000,19.89999961853028,20.1299991607666,19.850000381469727,20.06999969482422,12.534059524536133
2011-04-28,22600,19.809999465942383,19.8799991607666,19.71999931335449,19.8799991607666,12.415399551391602
2011-04-27,14800,19.36000061035156,19.8799991607666,19.36000061035156,19.809999465942383,12.37168788909912
2011-04-26,18200,19.56999969482422,19.88999938964844,19.56999969482422,19.809999465942383,12.37168788909912
2011-04-25,7600,19.57999992370605,19.600000381469727,19.450000762939453,19.56999969482422,12.221800804138184
2011-04-21,10700,19.76000022888184,19.76000022888184,19.5,19.6200008392334,12.25303077697754
2011-04-20,21300,19.61000061035156,19.770000457763672,19.46999931335449,19.670000076293945,12.284255981445312
2011-04-19,7500,19.700000762939453,19.700000762939453,19.57999992370605,19.61000061035156,12.246782302856444
2011-04-18,10600,19.71999931335449,19.729999542236328,19.600000381469727,19.63999938964844,12.265518188476562
2011-04-15,26400,19.36000061035156,19.93000030517578,19.25,19.920000076293945,12.440387725830078
2011-04-14,18300,19.5,19.700000762939453,19.3799991607666,19.420000076293945,12.128125190734863
2011-04-13,12700,19.59000015258789,19.68000030517578,19.549999237060547,19.549999237060547,12.209312438964844
2011-04-12,28500,20.040000915527344,20.040000915527344,19.420000076293945,19.540000915527344,12.2030668258667
2011-04-11,21700,20.030000686645508,20.43000030517578,20.030000686645508,20.059999465942383,12.527813911437988
2011-04-08,29600,20.270000457763672,20.350000381469727,20.020000457763672,20.040000915527344,12.515324592590332
2011-04-07,32800,20.21999931335449,20.350000381469727,20.040000915527344,20.14999961853028,12.584017753601074
2011-04-06,19100,20.13999938964844,20.25,20.11000061035156,20.18000030517578,12.602758407592772
2011-04-05,16900,20.0,20.239999771118164,20.0,20.11000061035156,12.559039115905762
2011-04-04,17600,19.989999771118164,20.09000015258789,19.959999084472656,20.049999237060547,12.521568298339844
2011-04-01,39900,19.940000534057617,19.989999771118164,19.8700008392334,19.950000762939453,12.45911979675293
2011-03-31,37400,19.84000015258789,19.920000076293945,19.81999969482422,19.920000076293945,12.440387725830078
2011-03-30,19200,19.64999961853028,19.76000022888184,19.6200008392334,19.75,12.334213256835938
2011-03-29,16900,19.46999931335449,19.690000534057617,19.43000030517578,19.64999961853028,12.27176284790039
2011-03-28,17300,19.540000915527344,19.540000915527344,19.450000762939453,19.5,12.178086280822754
2011-03-25,31200,19.86000061035156,19.89999961853028,19.38999938964844,19.450000762939453,12.14686107635498
2011-03-24,12200,19.76000022888184,19.799999237060547,19.59000015258789,19.790000915527344,12.359193801879885
2011-03-23,8500,19.6299991607666,19.8700008392334,19.61000061035156,19.82999992370605,12.384175300598145
2011-03-22,24800,19.75,19.82999992370605,19.549999237060547,19.68000030517578,12.290498733520508
2011-03-21,19100,19.450000762939453,19.739999771118164,19.40999984741211,19.739999771118164,12.32796859741211
2011-03-18,62200,19.049999237060547,19.3799991607666,18.8799991607666,19.3799991607666,12.103145599365234
2011-03-17,22500,19.18000030517578,19.25,18.93000030517578,18.989999771118164,11.85958194732666
2011-03-16,26800,19.01000022888184,19.1299991607666,18.700000762939453,18.93000030517578,11.822110176086426
2011-03-15,29700,18.93000030517578,19.030000686645508,18.82999992370605,18.90999984741211,11.809618949890137
2011-03-14,122700,19.39999961853028,19.43000030517578,18.989999771118164,19.1200008392334,11.940766334533691
2011-03-11,32400,19.440000534057617,19.6200008392334,19.440000534057617,19.559999465942383,12.215556144714355
2011-03-10,26100,19.799999237060547,19.799999237060547,19.5,19.57999992370605,12.22805118560791
2011-03-09,13200,19.86000061035156,19.89999961853028,19.770000457763672,19.86000061035156,12.402907371520996
2011-03-08,19800,19.57999992370605,19.940000534057617,19.57999992370605,19.84000015258789,12.390425682067873
2011-03-07,20700,19.57999992370605,19.690000534057617,19.459999084472656,19.520000457763672,12.190571784973145
2011-03-04,28200,19.459999084472656,19.64999961853028,19.450000762939453,19.57999992370605,12.22805118560791
2011-03-03,22900,19.540000915527344,19.559999465942383,19.489999771118164,19.559999465942383,12.215556144714355
2011-03-02,22900,19.549999237060547,19.790000915527344,19.350000381469727,19.40999984741211,12.121881484985352
2011-03-01,16400,19.770000457763672,19.770000457763672,19.43000030517578,19.479999542236328,12.16559600830078
2011-02-28,30600,19.75,19.790000915527344,19.600000381469727,19.790000915527344,12.359193801879885
2011-02-25,27800,19.440000534057617,19.670000076293945,19.38999938964844,19.6299991607666,12.259273529052734
2011-02-24,22000,19.39999961853028,19.5,19.39999961853028,19.489999771118164,12.171839714050291
2011-02-23,20200,19.63999938964844,19.670000076293945,19.299999237060547,19.420000076293945,12.128125190734863
2011-02-22,26300,19.709999084472656,19.799999237060547,19.32999992370605,19.3700008392334,12.09689998626709
2011-02-18,37700,19.770000457763672,19.93000030517578,19.5,19.90999984741211,12.4341402053833
2011-02-17,14100,19.790000915527344,19.790000915527344,19.420000076293945,19.6299991607666,12.259273529052734
2011-02-16,53300,19.739999771118164,19.8799991607666,19.71999931335449,19.770000457763672,12.346708297729492
2011-02-15,17000,19.51000022888184,19.790000915527344,19.51000022888184,19.739999771118164,12.32796859741211
2011-02-14,7500,19.65999984741211,19.940000534057617,19.65999984741211,19.739999771118164,12.28425407409668
2011-02-11,19600,19.799999237060547,19.8799991607666,19.65999984741211,19.700000762939453,12.25936222076416
2011-02-10,12400,20.01000022888184,20.100000381469727,19.76000022888184,19.84000015258789,12.34648323059082
2011-02-09,30100,19.89999961853028,20.14999961853028,19.89999961853028,20.01000022888184,12.45227336883545
2011-02-08,25700,19.89999961853028,20.040000915527344,19.690000534057617,20.030000686645508,12.4647216796875
2011-02-07,49800,19.43000030517578,19.989999771118164,19.43000030517578,19.979999542236328,12.43360710144043
2011-02-04,27000,19.280000686645508,19.479999542236328,19.209999084472656,19.479999542236328,12.122456550598145
2011-02-03,26200,19.56999969482422,19.6299991607666,19.309999465942383,19.350000381469727,12.04155158996582
2011-02-02,7300,19.520000457763672,19.75,19.520000457763672,19.6299991607666,12.21579647064209
2011-02-01,25800,19.309999465942383,19.850000381469727,19.309999465942383,19.59000015258789,12.190906524658203
2011-01-31,26700,19.64999961853028,19.64999961853028,19.209999084472656,19.290000915527344,12.004220008850098
2011-01-28,28600,20.270000457763672,20.270000457763672,19.51000022888184,19.51000022888184,12.141122817993164
2011-01-27,37000,20.06999969482422,20.299999237060547,20.06999969482422,20.25,12.60162353515625
2011-01-26,27200,19.76000022888184,20.030000686645508,19.65999984741211,20.030000686645508,12.4647216796875
2011-01-25,40400,19.299999237060547,19.799999237060547,19.299999237060547,19.76000022888184,12.296698570251465
2011-01-24,13000,19.440000534057617,19.65999984741211,19.31999969482422,19.38999938964844,12.066445350646973
2011-01-21,20600,19.549999237060547,19.64999961853028,19.43000030517578,19.440000534057617,12.097563743591309
2011-01-20,27600,19.38999938964844,19.670000076293945,19.309999465942383,19.46999931335449,12.116233825683594
2011-01-19,20900,19.93000030517578,20.0,19.479999542236328,19.489999771118164,12.12867832183838
2011-01-18,17500,20.0,20.229999542236328,19.920000076293945,19.93000030517578,12.402490615844728
2011-01-14,19200,20.049999237060547,20.170000076293945,19.86000061035156,20.1200008392334,12.520730018615724
2011-01-13,23400,20.200000762939453,20.299999237060547,20.020000457763672,20.020000457763672,12.458497047424316
2011-01-12,13900,20.290000915527344,20.290000915527344,20.0,20.200000762939453,12.570510864257812
2011-01-11,22500,19.989999771118164,20.170000076293945,19.920000076293945,20.1200008392334,12.520730018615724
2011-01-10,16800,20.020000457763672,20.100000381469727,19.86000061035156,19.920000076293945,12.396269798278809
2011-01-07,95300,19.739999771118164,20.170000076293945,19.61000061035156,20.15999984741211,12.545616149902344
2011-01-06,15400,19.68000030517578,19.940000534057617,19.59000015258789,19.65999984741211,12.234469413757324
