date,volume,open,high,low,close,adj close
2017-01-27,12800,56.38999938964844,56.38999938964844,55.81999969482422,56.02000045776367,54.61462020874024
2017-01-26,6500,56.70000076293945,56.70000076293945,56.09999847412109,56.1500015258789,54.74135208129883
2017-01-25,12300,56.43000030517578,56.75,56.43000030517578,56.65999984741211,55.23855972290039
2017-01-24,7700,55.22999954223633,56.040000915527344,55.08000183105469,55.9000015258789,54.49762725830078
2017-01-23,10300,54.59000015258789,55.0099983215332,54.40999984741211,54.7599983215332,53.38622665405274
2017-01-20,8000,54.7599983215332,55.22999954223633,54.7599983215332,54.90999984741211,53.5324592590332
2017-01-19,6000,55.38000106811523,55.38000106811523,54.75,54.77000045776367,53.39597702026367
2017-01-18,10800,55.2400016784668,55.36000061035156,55.11999893188477,55.36000061035156,53.9711799621582
2017-01-17,16800,56.41999816894531,56.41999816894531,54.97000122070313,55.04999923706055,53.6689567565918
2017-01-13,7200,56.06000137329102,56.18999862670898,55.84999847412109,55.97000122070313,54.56586456298828
2017-01-12,9100,56.45000076293945,56.45000076293945,54.63999938964844,55.33000183105469,53.94192886352539
2017-01-11,4900,55.31999969482422,55.959999084472656,55.31999969482422,55.959999084472656,54.55612182617188
2017-01-10,5900,55.04999923706055,55.58000183105469,55.04999923706055,55.52999877929688,54.13690948486328
2017-01-09,8100,55.06000137329102,55.06000137329102,54.59000015258789,54.61000061035156,53.23998260498047
2017-01-06,15900,55.790000915527344,55.790000915527344,55.25,55.25,53.86392974853516
2017-01-05,7800,56.5,56.5,55.47999954223633,55.61999893188477,54.22465515136719
2017-01-04,13600,56.27999877929688,56.54999923706055,56.11999893188477,56.5099983215332,55.092323303222656
2017-01-03,12500,56.2400016784668,56.2400016784668,55.45000076293945,55.959999084472656,54.55612182617188
2016-12-30,27100,55.59000015258789,55.66999816894531,55.31999969482422,55.31999969482422,53.93217849731445
2016-12-29,36400,55.91999816894531,55.91999816894531,55.5,55.81999969482422,54.41963577270508
2016-12-28,16900,56.59000015258789,56.66999816894531,55.540000915527344,55.56999969482422,54.1759033203125
2016-12-27,9700,56.47000122070313,56.47000122070313,56.22000122070313,56.41999816894531,55.00457763671875
2016-12-23,3500,55.88000106811523,56.08000183105469,55.81000137329102,55.959999084472656,54.55612182617188
2016-12-22,8400,56.34999847412109,56.34999847412109,55.63999938964844,55.88000106811523,54.47813415527344
2016-12-21,7200,57.02000045776367,57.02000045776367,56.36999893188477,56.54999923706055,55.13133239746094
2016-12-20,16900,56.41999816894531,56.77999877929688,56.27999877929688,56.77999877929688,55.35556030273438
2016-12-19,16400,56.06000137329102,56.2400016784668,55.81999969482422,55.95000076293945,54.5463752746582
2016-12-16,11900,56.47999954223633,56.709999084472656,55.93000030517578,55.95000076293945,54.5463752746582
2016-12-15,23800,56.09000015258789,56.93000030517578,55.86000061035156,56.56000137329102,54.92463684082031
2016-12-14,5400,56.88000106811523,56.88000106811523,56.0,56.040000915527344,54.419677734375
2016-12-13,15500,57.68999862670898,57.68999862670898,56.52000045776367,56.77000045776367,55.12857055664063
2016-12-12,18200,57.56999969482422,57.9000015258789,56.9900016784668,57.18000030517578,55.52671813964844
2016-12-09,9200,57.91999816894531,57.91999816894531,57.4000015258789,57.56999969482422,55.90544509887695
2016-12-08,14600,57.38000106811523,57.63000106811523,56.95000076293945,57.63000106811523,55.96371078491211
2016-12-07,21100,56.65999984741211,57.1500015258789,55.93000030517578,57.02000045776367,55.37134552001953
2016-12-06,64400,56.2400016784668,56.77000045776367,55.43999862670898,56.33000183105469,54.7012939453125
2016-12-05,21700,54.9000015258789,55.72000122070313,54.9000015258789,55.59999847412109,53.99239730834961
2016-12-02,11300,54.709999084472656,55.08000183105469,54.65999984741211,54.81999969482422,53.23495101928711
2016-12-01,46300,55.27000045776367,57.43000030517578,54.81999969482422,55.02999877929688,53.43887710571289
2016-11-30,9500,55.65999984741211,56.459999084472656,54.83000183105469,55.0,53.40974807739258
2016-11-29,6200,55.47000122070313,55.5099983215332,55.09000015258789,55.18000030517578,53.58453750610352
2016-11-28,6700,56.54999923706055,56.54999923706055,55.43000030517578,55.47999954223633,53.87586212158203
2016-11-25,7000,56.1500015258789,56.18999862670898,55.75,56.11000061035156,54.48765182495117
2016-11-23,8800,55.38999938964844,55.86999893188477,55.34999847412109,55.86999893188477,54.25458908081055
2016-11-22,10300,55.040000915527344,55.33000183105469,54.7599983215332,55.33000183105469,53.73020553588867
2016-11-21,60300,54.790000915527344,54.790000915527344,54.20000076293945,54.4000015258789,52.82709121704102
2016-11-18,19400,54.18999862670898,54.4900016784668,54.08000183105469,54.45000076293945,52.87565231323242
2016-11-17,17500,54.5,54.5,53.959999084472656,54.04999923706055,52.48721313476562
2016-11-16,10400,53.65999984741211,53.88999938964844,53.5,53.88999938964844,52.33183288574219
2016-11-15,16100,54.4000015258789,54.4000015258789,53.34000015258789,53.86000061035156,52.30270385742188
2016-11-14,34200,53.72999954223633,54.1500015258789,53.36000061035156,53.72000122070313,52.16676330566406
2016-11-11,18700,52.22999954223633,53.04999923706055,52.18000030517578,52.77000045776367,51.24422836303711
2016-11-10,38800,50.81000137329102,51.90999984741211,50.81000137329102,51.79999923706055,50.30226516723633
2016-11-09,14700,49.84000015258789,50.1500015258789,48.13999938964844,50.1500015258789,48.699974060058594
2016-11-08,3700,47.65999984741211,48.2599983215332,47.56999969482422,48.18000030517578,46.78693771362305
2016-11-07,7000,47.79999923706055,47.90999984741211,47.7599983215332,47.9000015258789,46.51504135131836
2016-11-04,1700,46.75,46.959999084472656,46.72999954223633,46.72999954223633,45.37886047363281
2016-11-03,1700,46.59999847412109,46.63999938964844,46.43000030517578,46.43000030517578,45.08753967285156
2016-11-02,34000,46.83000183105469,46.83000183105469,46.43999862670898,46.59000015258789,45.2429084777832
2016-11-01,10900,47.5,47.5,46.58000183105469,46.7400016784668,45.38857269287109
2016-10-31,2500,47.02000045776367,47.540000915527344,47.02000045776367,47.540000915527344,46.16544723510742
2016-10-28,1800,47.1500015258789,47.34000015258789,46.959999084472656,47.040000915527344,45.67990112304688
2016-10-27,4300,47.40999984741211,47.45000076293945,46.88999938964844,46.88999938964844,45.53423690795898
2016-10-26,4200,47.4900016784668,47.86999893188477,47.38999938964844,47.40999984741211,46.03919982910156
2016-10-25,71800,48.11000061035156,48.11000061035156,47.45000076293945,47.52999877929688,46.15573120117188
2016-10-24,10600,48.20000076293945,48.25,48.0,48.18000030517578,46.78693771362305
2016-10-21,5800,47.61999893188477,47.83000183105469,47.52000045776367,47.83000183105469,46.44706344604492
2016-10-20,1500,47.790000915527344,48.0099983215332,47.790000915527344,47.959999084472656,46.57329559326172
2016-10-19,93500,48.04999923706055,48.31999969482422,48.04999923706055,48.27000045776367,46.87434005737305
2016-10-18,3000,48.54999923706055,48.54999923706055,48.09999847412109,48.2599983215332,46.8646240234375
2016-10-17,1200,48.1500015258789,48.1500015258789,48.040000915527344,48.040000915527344,46.65099334716797
2016-10-14,1500,48.34999847412109,48.459999084472656,48.34999847412109,48.40999984741211,47.01028823852539
2016-10-13,1500,48.0,48.25,48.0,48.25,46.85491180419922
2016-10-12,1300,48.4900016784668,48.75,48.4900016784668,48.68999862670898,47.28219985961914
2016-10-11,1500,48.6500015258789,48.6500015258789,48.36000061035156,48.47999954223633,47.07826232910156
2016-10-10,1200,49.5099983215332,49.5099983215332,49.40999984741211,49.43999862670898,48.01050567626953
2016-10-07,16000,49.61999893188477,49.61999893188477,48.9900016784668,49.11999893188477,47.69975662231445
2016-10-06,6500,49.59000015258789,49.81000137329102,49.34000015258789,49.81000137329102,48.36981201171875
2016-10-05,3400,49.86000061035156,49.88999938964844,49.68999862670898,49.68999862670898,48.25326919555664
2016-10-04,4200,49.77000045776367,49.77000045776367,49.36000061035156,49.36000061035156,47.93281936645508
2016-10-03,3700,49.34000015258789,49.65999984741211,49.34000015258789,49.63000106811523,48.19501876831055
2016-09-30,1900,49.34000015258789,49.75,49.34000015258789,49.75,48.3115348815918
2016-09-29,6000,49.56000137329102,49.61000061035156,49.22999954223633,49.25,47.82599639892578
2016-09-28,600,49.52999877929688,49.52999877929688,49.52999877929688,49.52999877929688,48.09790802001953
2016-09-27,1700,48.81999969482422,49.06999969482422,48.81999969482422,49.02999877929688,47.61235427856445
2016-09-26,1100,48.95000076293945,49.11999893188477,48.88000106811523,48.88000106811523,47.46669769287109
2016-09-23,2100,49.4000015258789,49.4000015258789,49.29999923706055,49.31999969482422,47.89396286010742
2016-09-22,2300,49.33000183105469,49.54999923706055,49.33000183105469,49.52000045776367,48.08819580078125
2016-09-21,2500,48.52000045776367,48.86999893188477,48.47000122070313,48.86999893188477,47.45698547363281
2016-09-20,1600,48.36999893188477,48.56999969482422,48.290000915527344,48.290000915527344,46.89376449584961
2016-09-19,2400,48.15999984741211,48.66999816894531,48.15999984741211,48.4900016784668,47.08797454833984
2016-09-16,1300,48.06000137329102,48.18999862670898,47.97999954223633,48.06999969482422,46.68011474609375
2016-09-15,600,48.20000076293945,48.22000122070313,48.20000076293945,48.22000122070313,46.77334213256836
2016-09-14,800,48.22000122070313,48.22000122070313,47.75,47.75,46.31744003295898
2016-09-13,3000,48.5,48.5,48.0,48.0,46.55994033813477
2016-09-12,2200,48.20000076293945,49.08000183105469,48.20000076293945,48.97000122070313,47.5008430480957
2016-09-09,4400,49.47000122070313,49.47000122070313,48.72000122070313,48.77000045776367,47.30684280395508
2016-09-08,1100,50.20000076293945,50.31999969482422,50.20000076293945,50.2599983215332,48.75213623046875
2016-09-07,1300,50.18000030517578,50.45000076293945,50.13000106811523,50.45000076293945,48.93644332885742
2016-09-06,4300,49.97000122070313,50.22999954223633,49.97000122070313,50.15999984741211,48.6551399230957
2016-09-02,2000,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,48.6745491027832
2016-09-01,32000,49.68999862670898,49.88999938964844,49.27000045776367,49.88999938964844,48.39323806762695
2016-08-31,4100,49.63999938964844,49.68999862670898,49.41999816894531,49.63999938964844,48.1507453918457
2016-08-30,33200,49.81999969482422,50.15999984741211,49.81999969482422,50.02000045776367,48.51933670043945
2016-08-29,1000,49.93000030517578,49.93000030517578,49.88999938964844,49.88999938964844,48.39323806762695
2016-08-26,2700,50.13000106811523,50.13000106811523,49.45000076293945,49.45000076293945,47.96644973754883
2016-08-25,1400,49.79999923706055,50.02000045776367,49.79999923706055,49.93000030517578,48.43203735351562
2016-08-24,2200,50.040000915527344,50.15999984741211,49.84999847412109,49.9000015258789,48.40294647216797
2016-08-23,2700,49.41999816894531,50.11999893188477,49.41999816894531,50.0,48.49994659423828
2016-08-22,1400,49.22999954223633,49.5099983215332,49.22999954223633,49.5099983215332,48.02463150024414
2016-08-19,600,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,47.8597412109375
2016-08-18,67000,48.7400016784668,49.27999877929688,48.7400016784668,49.27000045776367,47.79183578491211
2016-08-17,1600,48.9000015258789,48.93999862670898,48.84000015258789,48.9000015258789,47.43294906616211
2016-08-16,46300,49.0099983215332,49.11999893188477,48.959999084472656,48.959999084472656,47.49113845825195
2016-08-15,1700,48.90999984741211,49.13999938964844,48.90999984741211,49.09000015258789,47.61724090576172
2016-08-12,800,48.72000122070313,48.72000122070313,48.47000122070313,48.58000183105469,47.1225471496582
2016-08-11,2200,48.56999969482422,48.84000015258789,48.56999969482422,48.81000137329102,47.34563827514648
2016-08-10,500,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,46.93824768066406
2016-08-09,2900,48.52999877929688,48.52999877929688,48.43999862670898,48.5,47.04494094848633
2016-08-08,4200,48.83000183105469,48.84000015258789,48.540000915527344,48.540000915527344,47.08374786376953
2016-08-05,1000,48.34999847412109,48.77000045776367,48.34999847412109,48.77000045776367,47.30684280395508
2016-08-04,600,48.040000915527344,48.06000137329102,48.040000915527344,48.06000137329102,46.61814880371094
2016-08-03,2900,47.61000061035156,47.84999847412109,47.61000061035156,47.72999954223633,46.29803466796875
2016-08-02,1200,48.34999847412109,48.34999847412109,47.59999847412109,47.59999847412109,46.17193603515625
2016-08-01,0,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,45.45956802368164
2016-07-29,3900,48.47000122070313,48.47000122070313,48.1500015258789,48.18000030517578,46.73454284667969
2016-07-28,1400,48.31000137329102,48.31999969482422,48.18999862670898,48.31999969482422,46.87034225463867
2016-07-27,2500,48.59999847412109,48.70000076293945,48.40999984741211,48.61000061035156,47.15164566040039
2016-07-26,2000,48.459999084472656,48.54999923706055,48.459999084472656,48.54999923706055,47.09344100952149
2016-07-25,800,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,46.60844802856445
2016-07-22,1300,47.66999816894531,48.02999877929688,47.63999938964844,47.959999084472656,46.52113723754883
2016-07-21,700,47.83000183105469,47.83000183105469,47.63999938964844,47.63999938964844,46.21074676513672
2016-07-20,1200,48.11999893188477,48.20000076293945,48.06000137329102,48.06000137329102,46.61814880371094
2016-07-19,1200,48.13999938964844,48.13999938964844,47.88999938964844,47.93000030517578,46.49205017089844
2016-07-18,2100,48.47000122070313,48.4900016784668,48.22000122070313,48.31000137329102,46.86064910888672
2016-07-15,2000,48.22000122070313,48.27999877929688,48.20000076293945,48.209999084472656,46.763648986816406
2016-07-14,3100,48.33000183105469,48.41999816894531,48.1500015258789,48.1500015258789,46.7054443359375
2016-07-13,3200,48.25,48.25,47.88000106811523,48.08000183105469,46.63754272460938
2016-07-12,12400,47.41999816894531,48.2599983215332,47.41999816894531,48.11999893188477,46.67634582519531
2016-07-11,2700,47.209999084472656,47.54999923706055,47.209999084472656,47.54999923706055,46.12344360351562
2016-07-08,2500,46.2400016784668,46.88000106811523,46.2400016784668,46.88000106811523,45.47354507446289
2016-07-07,13000,45.81000137329102,46.02999877929688,45.5099983215332,45.6500015258789,44.28044509887695
2016-07-06,7300,45.09000015258789,45.45000076293945,45.09000015258789,45.45000076293945,44.0864372253418
2016-07-05,900,45.13000106811523,45.13000106811523,45.02000045776367,45.02000045776367,43.66935348510742
2016-07-01,6200,46.0099983215332,46.0099983215332,45.77000045776367,45.84000015258789,44.46474456787109
2016-06-30,1900,44.65999984741211,45.5,44.65999984741211,45.5,44.13494873046875
2016-06-29,1400,44.27000045776367,44.5,44.2599983215332,44.5,43.16493988037109
2016-06-28,1200,43.61999893188477,43.61999893188477,43.47999954223633,43.47999954223633,42.17555236816406
2016-06-27,2000,43.5,43.540000915527344,43.16999816894531,43.25,41.95245742797852
2016-06-24,1700,45.09000015258789,45.09999847412109,44.47000122070313,44.5,43.16493988037109
2016-06-23,700,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,45.1534423828125
2016-06-22,1600,46.15999984741211,46.15999984741211,45.84999847412109,45.84999847412109,44.47445297241211
2016-06-21,600,46.29999923706055,46.29999923706055,45.97999954223633,45.97999954223633,44.60054016113281
2016-06-20,1400,46.58000183105469,46.58000183105469,46.27999877929688,46.31999969482422,44.93034744262695
2016-06-17,300,45.7599983215332,45.7599983215332,45.7599983215332,45.7599983215332,44.38714599609375
2016-06-16,1900,45.09000015258789,45.63999938964844,45.06999969482422,45.63999938964844,44.19120407104492
2016-06-15,2200,46.0099983215332,46.18999862670898,45.88999938964844,45.88999938964844,44.43326950073242
2016-06-14,2700,45.88999938964844,45.95000076293945,45.63000106811523,45.84000015258789,44.384857177734375
2016-06-13,1700,46.34000015258789,46.34000015258789,45.88000106811523,45.88000106811523,44.423583984375
2016-06-10,2500,46.88000106811523,46.88000106811523,46.41999816894531,46.5,45.0239143371582
2016-06-09,1600,47.15999984741211,47.31000137329102,47.15999984741211,47.209999084472656,45.71136474609375
2016-06-08,1200,47.40999984741211,47.40999984741211,47.40999984741211,47.40999984741211,45.90502166748047
2016-06-07,1200,46.90999984741211,47.09999847412109,46.90999984741211,47.09999847412109,45.6048698425293
2016-06-06,21100,46.40999984741211,46.77000045776367,46.40999984741211,46.77000045776367,45.28533935546875
2016-06-03,2100,46.06999969482422,46.16999816894531,46.02000045776367,46.1500015258789,44.68501281738281
2016-06-02,1100,46.31999969482422,46.31999969482422,46.18999862670898,46.18999862670898,44.72373962402344
2016-06-01,1900,45.81999969482422,46.29999923706055,45.81999969482422,46.29999923706055,44.83025360107422
2016-05-31,1900,45.86999893188477,46.09000015258789,45.86999893188477,46.0,44.5397834777832
2016-05-27,3200,45.83000183105469,45.93999862670898,45.72999954223633,45.86000061035156,44.40422439575195
2016-05-26,1400,45.68999862670898,45.68999862670898,45.47000122070313,45.66999816894531,44.22024917602539
2016-05-25,2800,45.63999938964844,45.709999084472656,45.540000915527344,45.540000915527344,44.094383239746094
2016-05-24,900,44.86999893188477,45.02000045776367,44.86999893188477,45.02000045776367,43.59088897705078
2016-05-23,1600,44.18000030517578,44.36000061035156,44.18000030517578,44.36000061035156,42.95183944702149
2016-05-20,3400,44.20000076293945,44.25,44.18999862670898,44.25,42.84533309936523
2016-05-19,6500,43.4900016784668,43.79999923706055,43.22000122070313,43.61000061035156,42.22564697265625
2016-05-18,4600,43.47000122070313,44.02999877929688,43.47000122070313,43.790000915527344,42.399940490722656
2016-05-17,2000,44.11000061035156,44.52000045776367,43.61999893188477,43.61999893188477,42.23531723022461
2016-05-16,1300,44.09999847412109,44.45000076293945,44.09999847412109,44.36000061035156,42.95183944702149
2016-05-13,800,44.13999938964844,44.13999938964844,44.09999847412109,44.09999847412109,42.70009613037109
2016-05-12,2200,44.75,44.75,44.18000030517578,44.18000030517578,42.77754974365234
2016-05-11,4200,44.75,44.97000122070313,44.68000030517578,44.81999969482422,43.3972282409668
2016-05-10,1100,44.709999084472656,44.95000076293945,44.61999893188477,44.95000076293945,43.52311325073242
2016-05-09,1500,44.45000076293945,44.47999954223633,44.33000183105469,44.41999816894531,43.00992965698242
2016-05-06,1700,44.08000183105469,44.38000106811523,44.02000045776367,44.38000106811523,42.97121047973633
2016-05-05,3200,44.45000076293945,44.45000076293945,44.04999923706055,44.2400016784668,42.83564758300781
2016-05-04,4500,44.36000061035156,44.54999923706055,44.02000045776367,44.20000076293945,42.79690933227539
2016-05-03,14700,45.09999847412109,45.09999847412109,44.13000106811523,44.43000030517578,43.01961517333984
2016-05-02,195700,45.0,45.34999847412109,45.0,45.31999969482422,43.88136672973633
2016-04-29,1900,45.209999084472656,45.209999084472656,44.84000015258789,44.84999847412109,43.4262809753418
2016-04-28,1900,45.86999893188477,45.86999893188477,45.68999862670898,45.68999862670898,44.2396240234375
2016-04-27,2000,45.97999954223633,46.0,45.68000030517578,45.7400016784668,44.28802490234375
2016-04-26,1800,45.540000915527344,45.72999954223633,45.2400016784668,45.72999954223633,44.2783432006836
2016-04-25,5300,45.52999877929688,45.52999877929688,45.09999847412109,45.13000106811523,43.6973991394043
2016-04-22,12500,45.84000015258789,45.95000076293945,45.68000030517578,45.91999816894531,44.46231460571289
2016-04-21,3000,46.0099983215332,46.0099983215332,45.459999084472656,45.61999893188477,44.17184448242188
2016-04-20,95600,46.1500015258789,46.290000915527344,46.06000137329102,46.1500015258789,44.68501281738281
2016-04-19,4600,46.2599983215332,46.31000137329102,46.0,46.11999893188477,44.65596771240234
2016-04-18,3200,45.4900016784668,45.86000061035156,45.290000915527344,45.79999923706055,44.34613037109375
2016-04-15,3200,45.5099983215332,45.77000045776367,45.5099983215332,45.63000106811523,44.18153381347656
2016-04-14,1600,45.43000030517578,45.56000137329102,45.43000030517578,45.56000137329102,44.11375427246094
2016-04-13,11700,44.59000015258789,45.540000915527344,44.58000183105469,45.540000915527344,44.094383239746094
2016-04-12,5600,44.13000106811523,44.61999893188477,44.060001373291016,44.36999893188477,42.961517333984375
2016-04-11,1400,44.25,44.25,44.11999893188477,44.11999893188477,42.71946334838867
2016-04-08,2100,44.400001525878906,44.400001525878906,44.0099983215332,44.02999877929688,42.63231658935547
2016-04-07,7900,43.7599983215332,43.93000030517578,43.70000076293945,43.70000076293945,42.31278991699219
2016-04-06,1600,43.7400016784668,44.11000061035156,43.59999847412109,44.11000061035156,42.70978164672852
2016-04-05,1800,44.04999923706055,44.29999923706055,44.04999923706055,44.13999938964844,42.73882675170898
2016-04-04,2800,44.650001525878906,44.650001525878906,44.38000106811523,44.38000106811523,42.97121047973633
2016-04-01,2000,44.43999862670898,45.02999877929688,44.43999862670898,45.02999877929688,43.6005744934082
2016-03-31,2700,44.84999847412109,45.0099983215332,44.84999847412109,44.97999954223633,43.552154541015625
2016-03-30,3800,44.95000076293945,45.02999877929688,44.790000915527344,45.02000045776367,43.59088897705078
2016-03-29,2100,43.88000106811523,44.88999938964844,43.88000106811523,44.88999938964844,43.46501922607422
2016-03-28,9800,43.41999816894531,43.84999847412109,43.400001525878906,43.77000045776367,42.38056564331055
2016-03-24,2400,43.40999984741211,43.75,43.38999938964844,43.75,42.36119842529297
2016-03-23,3900,44.27000045776367,44.27000045776367,43.72999954223633,43.72999954223633,42.34183120727539
2016-03-22,6600,44.31999969482422,44.5099983215332,44.22999954223633,44.29999923706055,42.89373779296875
2016-03-21,13100,44.36999893188477,44.4900016784668,44.27999877929688,44.459999084472656,43.04866790771485
2016-03-18,4500,44.22000122070313,44.54999923706055,44.22000122070313,44.54999923706055,43.13580703735352
2016-03-17,1800,43.47999954223633,43.790000915527344,43.47999954223633,43.790000915527344,42.3486213684082
2016-03-16,2600,42.63999938964844,42.88000106811523,42.61999893188477,42.86000061035156,41.4492301940918
2016-03-15,3100,42.310001373291016,42.4900016784668,42.310001373291016,42.38000106811523,40.98502731323242
2016-03-14,3800,42.63000106811523,42.93000030517578,42.63000106811523,42.91999816894531,41.50724792480469
2016-03-11,2400,42.65999984741211,42.93000030517578,42.63999938964844,42.93000030517578,41.51692199707031
2016-03-10,3000,42.61999893188477,42.61999893188477,41.97999954223633,42.11999893188477,40.73358917236328
2016-03-09,3800,42.63000106811523,42.7599983215332,42.38000106811523,42.650001525878906,41.24613952636719
2016-03-08,22400,42.95000076293945,42.95000076293945,42.54999923706055,42.81999969482422,41.41054916381836
2016-03-07,3100,43.040000915527344,43.40999984741211,43.040000915527344,43.40999984741211,41.98111724853516
2016-03-04,2500,42.86000061035156,43.209999084472656,42.86000061035156,42.95000076293945,41.5362663269043
2016-03-03,2600,42.29999923706055,42.59000015258789,42.29999923706055,42.59000015258789,41.18811798095703
2016-03-02,20400,41.81999969482422,42.04999923706055,41.81999969482422,42.04999923706055,40.66588592529297
2016-03-01,6300,41.58000183105469,42.02000045776367,41.5099983215332,42.02000045776367,40.63687896728516
2016-02-29,4100,41.31999969482422,41.52000045776367,41.209999084472656,41.27000045776367,39.91155242919922
2016-02-26,2100,41.060001373291016,41.2599983215332,41.040000915527344,41.22000122070313,39.86320877075195
2016-02-25,2400,40.93999862670898,40.95000076293945,40.66999816894531,40.900001525878906,39.55374526977539
2016-02-24,7800,39.84999847412109,40.7400016784668,39.79999923706055,40.7400016784668,39.39900588989258
2016-02-23,3000,40.33000183105469,40.540000915527344,40.33000183105469,40.34999847412109,39.0218505859375
2016-02-22,2700,40.84999847412109,40.84999847412109,40.560001373291016,40.63999938964844,39.30229949951172
2016-02-19,3300,39.63999938964844,39.97999954223633,39.63999938964844,39.959999084472656,38.64468765258789
2016-02-18,4100,39.9900016784668,40.060001373291016,39.84000015258789,39.84000015258789,38.52863311767578
2016-02-17,1400,40.08000183105469,40.08000183105469,39.7400016784668,39.7400016784668,38.43192672729492
2016-02-16,11200,38.97999954223633,39.400001525878906,38.900001525878906,39.34999847412109,38.05475997924805
2016-02-12,6700,38.40999984741211,38.790000915527344,38.40999984741211,38.790000915527344,37.51318740844727
2016-02-11,4600,37.54999923706055,38.18000030517578,37.540000915527344,37.97000122070313,36.72018814086914
2016-02-10,201600,38.459999084472656,39.02000045776367,38.2400016784668,38.2400016784668,36.98130035400391
2016-02-09,2600,38.63999938964844,38.7400016784668,38.47000122070313,38.47000122070313,37.20372772216797
2016-02-08,7800,38.11999893188477,38.54999923706055,37.93999862670898,38.54999923706055,37.28109359741211
2016-02-05,2100,38.88999938964844,39.0,38.68000030517578,38.68000030517578,37.40681838989258
2016-02-04,2300,39.25,39.70000076293945,39.25,39.38000106811523,38.08377075195313
2016-02-03,1600,39.13999938964844,39.13999938964844,38.2400016784668,38.84000015258789,37.56155014038086
2016-02-02,1800,39.11000061035156,39.25,38.88999938964844,38.95000076293945,37.66792678833008
2016-02-01,6800,39.91999816894531,40.09000015258789,39.900001525878906,40.02000045776367,38.70270538330078
2016-01-29,3900,39.59999847412109,40.36999893188477,39.59999847412109,40.36999893188477,39.04118728637695
2016-01-28,27400,39.25,39.290000915527344,38.91999816894531,39.08000183105469,37.79365158081055
2016-01-27,3100,39.34000015258789,39.47999954223633,39.0099983215332,39.02999877929688,37.74528884887695
2016-01-26,8000,38.68000030517578,39.5099983215332,38.68000030517578,39.33000183105469,38.03540802001953
2016-01-25,93000,38.61999893188477,38.68999862670898,38.52000045776367,38.59999847412109,37.32944107055664
2016-01-22,5600,39.04999923706055,39.060001373291016,38.84999847412109,39.02999877929688,37.74528884887695
2016-01-21,1700,38.38999938964844,38.88000106811523,38.38999938964844,38.70000076293945,37.42616271972656
2016-01-20,5100,37.84999847412109,38.68999862670898,37.13000106811523,38.61999893188477,37.34878921508789
2016-01-19,8600,38.77000045776367,38.97000122070313,38.02000045776367,38.31999969482422,37.05866622924805
2016-01-15,6100,38.290000915527344,38.58000183105469,38.0099983215332,38.58000183105469,37.31010437011719
2016-01-14,2300,38.43999862670898,39.25,38.43999862670898,38.77999877929688,37.50352096557617
2016-01-13,33500,39.54999923706055,39.75,38.4900016784668,38.72999954223633,37.45518112182617
2016-01-12,5100,39.83000183105469,39.91999816894531,39.34000015258789,39.790000915527344,38.48027801513672
2016-01-11,4300,39.63000106811523,39.77999877929688,39.43000030517578,39.77999877929688,38.47059631347656
2016-01-08,14600,40.52999877929688,40.52999877929688,39.900001525878906,39.90999984741211,38.59633255004883
2016-01-07,4600,40.900001525878906,41.04999923706055,40.41999816894531,40.47000122070313,39.13789367675781
2016-01-06,2700,41.900001525878906,42.02000045776367,41.77000045776367,41.77000045776367,40.39510345458984
2016-01-05,1500,41.97000122070313,42.11000061035156,41.88000106811523,42.11000061035156,40.72391891479492
2016-01-04,29600,42.09000015258789,42.11999893188477,41.88999938964844,41.95000076293945,40.56917953491211
2015-12-31,1100,43.63000106811523,43.63000106811523,43.22999954223633,43.22999954223633,41.80704498291016
2015-12-30,4100,44.060001373291016,44.060001373291016,43.7400016784668,43.790000915527344,42.3486213684082
2015-12-29,34300,43.88000106811523,45.22999954223633,43.70000076293945,44.06999969482422,42.61940002441406
2015-12-28,3900,43.68999862670898,43.77000045776367,43.66999816894531,43.77000045776367,42.32927703857422
2015-12-24,600,44.060001373291016,44.09999847412109,44.0099983215332,44.09999847412109,42.64841842651367
2015-12-23,1200,43.7599983215332,44.0,43.7599983215332,43.93999862670898,42.4936752319336
2015-12-22,6800,43.02999877929688,43.43999862670898,42.810001373291016,43.43999862670898,42.0101318359375
2015-12-21,2800,42.91999816894531,43.15999984741211,42.75,42.86999893188477,41.45889663696289
2015-12-18,6400,43.5099983215332,43.5099983215332,42.65999984741211,42.65999984741211,41.25580596923828
2015-12-17,12200,44.33000183105469,44.33000183105469,43.959999084472656,43.97999954223633,42.38633728027344
2015-12-16,1400,44.2400016784668,44.36000061035156,43.7599983215332,44.13999938964844,42.54053115844727
2015-12-15,3300,43.91999816894531,43.91999816894531,43.4900016784668,43.72999954223633,42.14538955688477
2015-12-14,9200,43.72000122070313,43.72000122070313,43.20000076293945,43.36999893188477,41.798431396484375
2015-12-11,4600,44.060001373291016,44.18000030517578,43.59000015258789,43.59000015258789,42.01046752929688
2015-12-10,3600,44.54999923706055,44.7599983215332,44.540000915527344,44.540000915527344,42.926029205322266
