date,volume,open,high,low,close,adj close
2019-07-16,106600,33.88999938964844,34.290000915527344,33.119998931884766,33.15999984741211,33.15999984741211
2019-07-15,125200,34.650001525878906,35.099998474121094,33.7400016784668,34.099998474121094,34.099998474121094
2019-07-12,158800,34.66999816894531,34.66999816894531,33.70000076293945,34.459999084472656,34.459999084472656
2019-07-11,122100,34.040000915527344,34.529998779296875,33.15999984741211,34.459999084472656,34.459999084472656
2019-07-10,174000,33.83000183105469,34.970001220703125,33.56999969482422,34.15999984741211,34.15999984741211
2019-07-09,124600,34.77000045776367,34.86000061035156,33.40999984741211,33.619998931884766,33.619998931884766
2019-07-08,646000,34.900001525878906,35.654998779296875,34.900001525878906,35.15999984741211,35.15999984741211
2019-07-05,429500,35.22999954223633,36.22999954223633,34.90999984741211,35.16999816894531,35.16999816894531
2019-07-03,64000,35.810001373291016,36.321998596191406,35.0,35.619998931884766,35.619998931884766
2019-07-02,213400,35.7400016784668,35.935001373291016,35.13999938964844,35.650001525878906,35.650001525878906
2019-07-01,225300,36.66999816894531,36.77999877929688,35.18000030517578,35.68000030517578,35.68000030517578
2019-06-28,791400,34.810001373291016,36.77000045776367,34.77000045776367,36.130001068115234,36.130001068115234
2019-06-27,172900,33.02000045776367,34.86000061035156,32.970001220703125,34.810001373291016,34.810001373291016
2019-06-26,212600,33.20000076293945,33.209999084472656,32.3489990234375,32.810001373291016,32.810001373291016
2019-06-25,199900,33.900001525878906,34.5,33.06999969482422,33.45000076293945,33.45000076293945
2019-06-24,198600,34.90999984741211,35.45000076293945,33.61000061035156,33.79999923706055,33.79999923706055
2019-06-21,305400,36.52000045776367,36.970001220703125,34.84000015258789,35.02000045776367,35.02000045776367
2019-06-20,340200,35.880001068115234,37.125,35.66999816894531,36.79999923706055,36.79999923706055
2019-06-19,175100,34.09000015258789,35.75,34.09000015258789,35.689998626708984,35.689998626708984
2019-06-18,196700,34.689998626708984,35.4900016784668,33.779998779296875,33.97999954223633,33.97999954223633
2019-06-17,116600,33.7599983215332,34.7400016784668,33.709999084472656,34.459999084472656,34.459999084472656
2019-06-14,117600,33.59000015258789,34.599998474121094,33.59000015258789,34.13999938964844,34.13999938964844
2019-06-13,158300,33.40999984741211,34.380001068115234,33.375,33.810001373291016,33.810001373291016
2019-06-12,89900,32.310001373291016,33.5,32.2599983215332,33.189998626708984,33.189998626708984
2019-06-11,242500,33.83000183105469,34.08000183105469,31.989999771118164,32.36000061035156,32.36000061035156
2019-06-10,237900,32.400001525878906,33.70000076293945,32.400001525878906,33.459999084472656,33.459999084472656
2019-06-07,160300,32.040000915527344,32.470001220703125,31.739999771118164,32.349998474121094,32.349998474121094
2019-06-06,145300,31.8799991607666,32.2400016784668,31.3799991607666,31.89999961853028,31.89999961853028
2019-06-05,160200,31.420000076293945,31.920000076293945,30.290000915527344,31.799999237060547,31.799999237060547
2019-06-04,517300,29.739999771118164,32.31999969482422,29.56999969482422,31.25,31.25
2019-06-03,349000,29.11000061035156,30.13999938964844,28.940000534057617,29.350000381469727,29.350000381469727
2019-05-31,295700,30.86000061035156,31.31999969482422,29.040000915527344,29.32999992370605,29.32999992370605
2019-05-30,249000,31.209999084472656,31.8700008392334,30.600000381469727,31.229999542236328,31.229999542236328
2019-05-29,309100,30.14999961853028,31.25,29.86000061035156,30.989999771118164,30.989999771118164
2019-05-28,260600,30.01000022888184,30.950000762939453,29.825000762939453,30.43000030517578,30.43000030517578
2019-05-24,206600,30.239999771118164,30.3700008392334,29.020000457763672,29.950000762939453,29.950000762939453
2019-05-23,220000,30.90999984741211,30.90999984741211,29.43000030517578,29.989999771118164,29.989999771118164
2019-05-22,183400,30.63999938964844,31.26000022888184,30.530000686645508,30.709999084472656,30.709999084472656
2019-05-21,179200,30.96999931335449,31.690000534057617,30.71999931335449,30.96999931335449,30.96999931335449
2019-05-20,213600,31.57999992370605,31.875,30.39999961853028,30.65999984741211,30.65999984741211
2019-05-17,160800,32.470001220703125,32.86000061035156,31.780000686645508,31.8700008392334,31.8700008392334
2019-05-16,154600,32.4900016784668,33.314998626708984,32.290000915527344,33.02000045776367,33.02000045776367
2019-05-15,109900,31.530000686645508,32.619998931884766,31.1879997253418,32.220001220703125,32.220001220703125
2019-05-14,192900,30.18000030517578,32.08000183105469,30.18000030517578,32.0099983215332,32.0099983215332
2019-05-13,140500,30.89999961853028,31.46999931335449,30.100000381469727,30.190000534057617,30.190000534057617
2019-05-10,96800,31.81999969482422,32.38999938964844,30.75,31.43000030517578,31.43000030517578
2019-05-09,175100,31.670000076293945,33.18000030517578,31.670000076293945,32.150001525878906,32.150001525878906
2019-05-08,162000,32.52000045776367,32.849998474121094,31.6200008392334,31.690000534057617,31.690000534057617
2019-05-07,239600,33.720001220703125,34.310001373291016,32.43000030517578,32.54999923706055,32.54999923706055
2019-05-06,283900,31.700000762939453,34.400001525878906,31.700000762939453,34.130001068115234,34.130001068115234
2019-05-03,856300,32.43000030517578,36.380001068115234,32.220001220703125,32.7400016784668,32.7400016784668
2019-05-02,296900,33.38999938964844,34.290000915527344,32.43000030517578,32.65999984741211,32.65999984741211
2019-05-01,215900,32.689998626708984,33.39899826049805,32.2599983215332,33.189998626708984,33.189998626708984
2019-04-30,174200,33.560001373291016,33.76499938964844,32.470001220703125,32.79999923706055,32.79999923706055
2019-04-29,112500,33.0,33.41999816894531,32.869998931884766,33.25,33.25
2019-04-26,122200,32.7400016784668,33.369998931884766,32.2599983215332,32.84000015258789,32.84000015258789
2019-04-25,108000,32.880001068115234,33.04999923706055,32.275001525878906,32.63999938964844,32.63999938964844
2019-04-24,137200,32.93000030517578,33.27000045776367,32.0099983215332,33.040000915527344,33.040000915527344
2019-04-23,246100,32.939998626708984,33.13999938964844,32.58000183105469,32.9900016784668,32.9900016784668
2019-04-22,97000,33.27000045776367,33.369998931884766,32.505001068115234,32.86000061035156,32.86000061035156
2019-04-18,102800,33.5099983215332,34.150001525878906,33.119998931884766,33.20000076293945,33.20000076293945
2019-04-17,120700,34.79999923706055,34.79999923706055,33.209999084472656,33.59000015258789,33.59000015258789
2019-04-16,237500,35.459999084472656,35.68000030517578,34.540000915527344,34.70000076293945,34.70000076293945
2019-04-15,135500,35.45000076293945,35.63999938964844,35.209999084472656,35.4900016784668,35.4900016784668
2019-04-12,177300,36.0,36.63999938964844,34.97999954223633,35.29999923706055,35.29999923706055
2019-04-11,503200,34.290000915527344,36.0099983215332,34.2599983215332,35.63999938964844,35.63999938964844
2019-04-10,196300,33.869998931884766,34.540000915527344,33.540000915527344,34.06999969482422,34.06999969482422
2019-04-09,211700,32.36000061035156,33.599998474121094,32.36000061035156,33.599998474121094,33.599998474121094
2019-04-08,167600,32.959999084472656,33.470001220703125,32.11000061035156,32.560001373291016,32.560001373291016
2019-04-05,242400,32.68000030517578,33.380001068115234,32.65999984741211,33.029998779296875,33.029998779296875
2019-04-04,272600,33.2599983215332,33.84000015258789,32.209999084472656,32.459999084472656,32.459999084472656
2019-04-03,315400,34.869998931884766,35.0,32.97999954223633,33.08000183105469,33.08000183105469
2019-04-02,586500,33.4900016784668,35.0099983215332,33.40999984741211,34.7400016784668,34.7400016784668
2019-04-01,474700,33.25,35.0,32.9900016784668,33.34000015258789,33.34000015258789
2019-03-29,466700,31.90999984741211,33.15999984741211,31.8700008392334,32.7400016784668,32.7400016784668
2019-03-28,376700,30.450000762939453,32.310001373291016,30.049999237060547,31.51000022888184,31.51000022888184
2019-03-27,110700,30.14999961853028,30.36000061035156,29.63500022888184,30.290000915527344,30.290000915527344
2019-03-26,132600,29.989999771118164,30.489999771118164,29.350000381469727,30.190000534057617,30.190000534057617
2019-03-25,296600,29.540000915527344,30.25,28.489999771118164,29.540000915527344,29.540000915527344
2019-03-22,236500,31.6299991607666,31.6299991607666,29.59000015258789,29.71999931335449,29.71999931335449
2019-03-21,188200,29.729999542236328,31.770000457763672,29.56999969482422,31.739999771118164,31.739999771118164
2019-03-20,250300,30.51000022888184,30.59000015258789,29.82999992370605,30.0,30.0
2019-03-19,175000,30.13999938964844,30.770000457763672,29.979999542236328,30.440000534057617,30.440000534057617
2019-03-18,243600,30.88999938964844,31.07999992370605,29.530000686645508,30.040000915527344,30.040000915527344
2019-03-15,422100,29.850000381469727,31.145000457763672,29.600000381469727,30.729999542236328,30.729999542236328
2019-03-14,155100,29.51000022888184,29.93000030517578,28.84000015258789,29.770000457763672,29.770000457763672
2019-03-13,357900,30.299999237060547,30.440000534057617,29.45800018310547,29.63999938964844,29.63999938964844
2019-03-12,317200,29.5,30.26000022888184,29.054000854492188,30.21999931335449,30.21999931335449
2019-03-11,375100,27.89999961853028,29.63999938964844,27.799999237060547,29.5,29.5
2019-03-08,189700,27.559999465942383,28.190000534057617,27.39999961853028,27.84000015258789,27.84000015258789
2019-03-07,886100,27.799999237060547,28.290000915527344,26.65999984741211,27.799999237060547,27.799999237060547
2019-03-06,632700,30.190000534057617,30.66900062561035,26.530000686645508,26.549999237060547,26.549999237060547
2019-03-05,136900,29.89999961853028,30.489999771118164,29.709999084472656,30.18000030517578,30.18000030517578
2019-03-04,265100,31.57999992370605,31.57999992370605,29.600000381469727,29.88999938964844,29.88999938964844
2019-03-01,278900,30.5,31.940000534057617,30.43000030517578,31.57999992370605,31.57999992370605
2019-02-28,216500,31.06999969482422,31.59000015258789,30.209999084472656,30.350000381469727,30.350000381469727
2019-02-27,246300,29.729999542236328,31.190000534057617,29.665000915527344,31.059999465942383,31.059999465942383
2019-02-26,171100,29.34000015258789,29.8799991607666,28.940000534057617,29.86000061035156,29.86000061035156
2019-02-25,249200,30.190000534057617,30.25,29.45499992370605,29.6200008392334,29.6200008392334
2019-02-22,177100,29.850000381469727,30.0,29.0009994506836,29.93000030517578,29.93000030517578
2019-02-21,325800,29.63999938964844,30.23900032043457,29.190000534057617,29.81999969482422,29.81999969482422
2019-02-20,229200,28.739999771118164,29.790000915527344,28.739999771118164,29.76000022888184,29.76000022888184
2019-02-19,216800,29.1299991607666,29.424999237060547,28.57999992370605,28.75,28.75
2019-02-15,475400,27.64999961853028,29.489999771118164,27.64999961853028,29.26000022888184,29.26000022888184
2019-02-14,964400,26.90999984741211,31.18000030517578,26.90999984741211,27.61000061035156,27.61000061035156
2019-02-13,250500,29.0,29.198999404907227,28.559999465942383,28.63999938964844,28.63999938964844
2019-02-12,218800,28.57999992370605,29.020000457763672,28.190000534057617,28.989999771118164,28.989999771118164
2019-02-11,178400,28.489999771118164,28.96999931335449,28.18000030517578,28.3799991607666,28.3799991607666
2019-02-08,187000,28.1299991607666,28.46999931335449,27.46999931335449,28.34000015258789,28.34000015258789
2019-02-07,134900,28.09000015258789,28.43000030517578,27.559999465942383,28.3700008392334,28.3700008392334
2019-02-06,330000,27.86000061035156,28.670000076293945,27.3799991607666,28.350000381469727,28.350000381469727
2019-02-05,141500,27.690000534057617,27.959999084472656,27.26000022888184,27.88999938964844,27.88999938964844
2019-02-04,299700,27.39999961853028,27.858999252319336,27.26000022888184,27.59000015258789,27.59000015258789
2019-02-01,310600,26.559999465942383,27.34000015258789,26.13500022888184,27.239999771118164,27.239999771118164
2019-01-31,340500,25.739999771118164,26.64699935913086,25.25,26.549999237060547,26.549999237060547
2019-01-30,424100,24.959999084472656,26.100000381469727,24.440000534057617,25.690000534057617,25.690000534057617
2019-01-29,285900,25.86000061035156,26.09499931335449,24.799999237060547,24.809999465942383,24.809999465942383
2019-01-28,313700,25.040000915527344,25.89999961853028,24.790000915527344,25.8799991607666,25.8799991607666
2019-01-25,234100,25.6200008392334,26.0,25.14999961853028,25.32999992370605,25.32999992370605
2019-01-24,285300,25.88999938964844,26.1299991607666,25.100000381469727,25.450000762939453,25.450000762939453
2019-01-23,320200,27.14999961853028,27.75,25.46999931335449,25.75,25.75
2019-01-22,355600,28.0,28.0,26.61000061035156,27.0,27.0
2019-01-18,211200,27.989999771118164,28.565000534057617,27.89999961853028,28.13999938964844,28.13999938964844
2019-01-17,274100,28.530000686645508,28.93000030517578,27.739999771118164,27.89999961853028,27.89999961853028
2019-01-16,216300,27.86000061035156,28.61000061035156,27.420000076293945,28.520000457763672,28.520000457763672
2019-01-15,185200,27.61000061035156,28.01499938964844,27.030000686645508,27.86000061035156,27.86000061035156
2019-01-14,209700,27.420000076293945,27.690000534057617,26.8799991607666,27.51000022888184,27.51000022888184
2019-01-11,137500,27.450000762939453,27.690000534057617,26.97100067138672,27.100000381469727,27.100000381469727
2019-01-10,164300,27.1299991607666,27.729999542236328,26.540000915527344,27.670000076293945,27.670000076293945
2019-01-09,240000,26.700000762939453,27.39999961853028,26.270000457763672,27.309999465942383,27.309999465942383
2019-01-08,301600,26.549999237060547,26.8700008392334,25.75,26.63999938964844,26.63999938964844
2019-01-07,318900,25.64999961853028,26.950000762939453,25.14999961853028,26.18000030517578,26.18000030517578
2019-01-04,285400,24.68000030517578,26.239999771118164,24.09000015258789,25.61000061035156,25.61000061035156
2019-01-03,277800,25.3700008392334,25.809999465942383,23.875,24.31999969482422,24.31999969482422
2019-01-02,334100,25.1299991607666,26.864999771118164,24.170000076293945,25.530000686645508,25.530000686645508
2018-12-31,262300,25.309999465942383,25.600000381469727,24.420000076293945,25.459999084472656,25.459999084472656
2018-12-28,287900,24.850000381469727,25.350000381469727,24.200000762939453,25.13999938964844,25.13999938964844
2018-12-27,272300,23.799999237060547,24.739999771118164,23.270000457763672,24.739999771118164,24.739999771118164
2018-12-26,276000,22.920000076293945,24.059999465942383,22.382999420166016,24.020000457763672,24.020000457763672
2018-12-24,260100,23.299999237060547,23.530000686645508,22.3799991607666,22.59000015258789,22.59000015258789
2018-12-21,594500,23.84000015258789,24.56999969482422,23.3799991607666,23.6299991607666,23.6299991607666
2018-12-20,351600,23.280000686645508,24.040000915527344,23.07999992370605,23.75,23.75
2018-12-19,516500,23.64999961853028,24.030000686645508,22.979999542236328,23.31999969482422,23.31999969482422
2018-12-18,588400,23.71999931335449,24.799999237060547,23.18000030517578,23.59000015258789,23.59000015258789
2018-12-17,673100,24.11000061035156,24.700000762939453,23.18000030517578,23.479999542236328,23.479999542236328
2018-12-14,406300,25.459999084472656,25.770000457763672,24.045000076293945,24.190000534057617,24.190000534057617
2018-12-13,294900,26.81999969482422,26.8799991607666,25.100000381469727,25.71999931335449,25.71999931335449
2018-12-12,213200,26.71999931335449,27.71999931335449,26.64999961853028,26.76000022888184,26.76000022888184
2018-12-11,228500,26.56999969482422,27.565000534057617,26.155000686645508,26.3799991607666,26.3799991607666
2018-12-10,309300,26.61000061035156,27.8799991607666,25.940000534057617,26.309999465942383,26.309999465942383
2018-12-07,342100,28.309999465942383,28.5,26.299999237060547,26.6299991607666,26.6299991607666
2018-12-06,472700,27.25,28.3700008392334,26.67399978637696,28.32999992370605,28.32999992370605
2018-12-04,373200,29.59000015258789,29.59000015258789,27.540000915527344,27.76000022888184,27.76000022888184
2018-12-03,411700,30.280000686645508,31.82699966430664,29.19499969482422,29.770000457763672,29.770000457763672
2018-11-30,361400,28.6299991607666,30.11000061035156,28.51000022888184,29.93000030517578,29.93000030517578
2018-11-29,268400,28.450000762939453,29.229999542236328,28.15999984741211,28.770000457763672,28.770000457763672
2018-11-28,360100,27.06999969482422,28.95800018310547,26.64999961853028,28.6299991607666,28.6299991607666
2018-11-27,274500,27.09000015258789,27.670000076293945,26.32999992370605,26.90999984741211,26.90999984741211
2018-11-26,268100,26.71999931335449,27.3799991607666,26.56999969482422,26.950000762939453,26.950000762939453
2018-11-23,114300,26.309999465942383,27.09000015258789,25.8799991607666,26.670000076293945,26.670000076293945
2018-11-21,276100,26.56999969482422,27.14999961853028,25.96999931335449,26.57999992370605,26.57999992370605
2018-11-20,451300,25.459999084472656,26.690000534057617,24.350000381469727,26.46999931335449,26.46999931335449
2018-11-19,770900,25.76000022888184,26.3799991607666,24.76000022888184,26.21999931335449,26.21999931335449
2018-11-16,634800,24.38999938964844,25.959999084472656,24.21500015258789,25.950000762939453,25.950000762939453
2018-11-15,668000,23.729999542236328,24.31999969482422,22.57999992370605,24.290000915527344,24.290000915527344
2018-11-14,744100,25.190000534057617,25.68000030517578,23.479999542236328,23.700000762939453,23.700000762939453
2018-11-13,379400,25.729999542236328,25.96999931335449,24.72900009155273,24.88999938964844,24.88999938964844
2018-11-12,909500,27.520000457763672,27.540000915527344,23.96999931335449,25.34000015258789,25.34000015258789
2018-11-09,1302600,26.64999961853028,29.200000762939453,25.88999938964844,27.790000915527344,27.790000915527344
2018-11-08,626400,27.3700008392334,27.64999961853028,26.049999237060547,26.790000915527344,26.790000915527344
2018-11-07,495200,26.63999938964844,27.09000015258789,25.850000381469727,26.979999542236328,26.979999542236328
2018-11-06,548600,25.56999969482422,26.989999771118164,25.049999237060547,26.63999938964844,26.63999938964844
2018-11-05,714400,25.190000534057617,25.809999465942383,24.76000022888184,25.690000534057617,25.690000534057617
2018-11-02,751900,23.40999984741211,25.81999969482422,23.40999984741211,25.229999542236328,25.229999542236328
2018-11-01,1331000,25.229999542236328,25.739999771118164,22.549999237060547,23.32999992370605,23.32999992370605
2018-10-31,441900,25.81999969482422,26.64800071716309,25.059999465942383,25.26000022888184,25.26000022888184
2018-10-30,704800,25.459999084472656,25.920000076293945,24.3700008392334,25.540000915527344,25.540000915527344
2018-10-29,386200,26.170000076293945,26.86000061035156,25.31999969482422,25.709999084472656,25.709999084472656
2018-10-26,307900,25.239999771118164,26.11000061035156,24.950000762939453,25.850000381469727,25.850000381469727
2018-10-25,593900,27.01000022888184,27.01000022888184,25.229999542236328,25.56999969482422,25.56999969482422
2018-10-24,350700,27.299999237060547,27.5,26.31999969482422,26.739999771118164,26.739999771118164
2018-10-23,621200,27.65999984741211,28.440000534057617,27.21999931335449,27.25,27.25
2018-10-22,527500,27.100000381469727,28.049999237060547,26.920000076293945,27.8700008392334,27.8700008392334
2018-10-19,900100,29.209999084472656,29.209999084472656,26.441999435424805,27.07999992370605,27.07999992370605
2018-10-18,376400,30.40999984741211,30.799999237060547,28.739999771118164,29.270000457763672,29.270000457763672
2018-10-17,262600,29.86000061035156,30.520000457763672,29.07999992370605,30.46999931335449,30.46999931335449
2018-10-16,320600,28.309999465942383,29.920000076293945,27.86000061035156,29.850000381469727,29.850000381469727
2018-10-15,377300,29.540000915527344,29.63999938964844,27.920000076293945,28.1200008392334,28.1200008392334
2018-10-12,339900,28.739999771118164,29.7549991607666,28.32999992370605,29.6299991607666,29.6299991607666
2018-10-11,642800,28.14999961853028,29.479999542236328,27.43000030517578,28.440000534057617,28.440000534057617
2018-10-10,457300,30.280000686645508,30.57999992370605,28.26000022888184,28.38999938964844,28.38999938964844
2018-10-09,295800,30.06999969482422,31.76000022888184,29.89999961853028,30.3700008392334,30.3700008392334
2018-10-08,496900,30.540000915527344,30.8799991607666,29.209999084472656,30.200000762939453,30.200000762939453
2018-10-05,776900,30.670000076293945,31.489999771118164,29.59000015258789,30.600000381469727,30.600000381469727
2018-10-04,683500,32.2599983215332,32.5,30.40999984741211,30.670000076293945,30.670000076293945
2018-10-03,329100,32.11000061035156,33.310001373291016,31.850000381469727,32.400001525878906,32.400001525878906
2018-10-02,441200,33.38999938964844,34.07500076293945,31.18000030517578,31.940000534057617,31.940000534057617
2018-10-01,754200,34.869998931884766,35.0,32.0,32.2599983215332,32.2599983215332
2018-09-28,446200,34.72999954223633,36.7400016784668,34.22999954223633,35.72999954223633,35.72999954223633
2018-09-27,781300,33.0,35.119998931884766,33.0,34.91999816894531,34.91999816894531
2018-09-26,2482900,36.31999969482422,37.38999938964844,31.18000030517578,32.43000030517578,32.43000030517578
2018-09-25,351000,35.2400016784668,36.709999084472656,34.875,36.09000015258789,36.09000015258789
2018-09-24,298900,34.93000030517578,35.52000045776367,34.439998626708984,35.18000030517578,35.18000030517578
2018-09-21,760000,33.709999084472656,35.31999969482422,33.310001373291016,34.95000076293945,34.95000076293945
2018-09-20,275000,33.63999938964844,34.61000061035156,33.25,33.57500076293945,33.57500076293945
2018-09-19,290600,34.04999923706055,34.04999923706055,33.13999938964844,33.529998779296875,33.529998779296875
2018-09-18,352400,34.09000015258789,35.25,33.7400016784668,34.18000030517578,34.18000030517578
2018-09-17,601800,34.099998474121094,34.400001525878906,32.81999969482422,33.959999084472656,33.959999084472656
2018-09-14,410100,34.29999923706055,36.97499847412109,34.130001068115234,34.20000076293945,34.20000076293945
2018-09-13,329200,34.79999923706055,35.2400016784668,34.119998931884766,34.33000183105469,34.33000183105469
2018-09-12,380200,35.45000076293945,36.970001220703125,34.34000015258789,34.56999969482422,34.56999969482422
2018-09-11,396200,34.5,35.779998779296875,34.02000045776367,35.45000076293945,35.45000076293945
2018-09-10,575100,36.54999923706055,36.67900085449219,34.0,34.41999816894531,34.41999816894531
2018-09-07,492500,37.83000183105469,39.209999084472656,35.18000030517578,36.4900016784668,36.4900016784668
2018-09-06,265000,36.27000045776367,37.459999084472656,35.63999938964844,37.369998931884766,37.369998931884766
2018-09-05,348200,39.34000015258789,39.34000015258789,36.150001525878906,36.290000915527344,36.290000915527344
2018-09-04,453600,38.380001068115234,39.90999984741211,38.040000915527344,39.310001373291016,39.310001373291016
2018-08-31,308900,39.02999877929688,39.52999877929688,37.91999816894531,38.18999862670898,38.18999862670898
2018-08-30,420200,37.41999816894531,39.560001373291016,37.41999816894531,39.02999877929688,39.02999877929688
2018-08-29,233300,37.18999862670898,37.5,36.77000045776367,37.220001220703125,37.220001220703125
2018-08-28,308000,36.16999816894531,37.650001525878906,36.040000915527344,37.150001525878906,37.150001525878906
2018-08-27,593500,37.22999954223633,37.4900016784668,35.347999572753906,36.08000183105469,36.08000183105469
2018-08-24,402500,37.5,39.0,36.77999877929688,37.2599983215332,37.2599983215332
2018-08-23,291200,38.59000015258789,39.0099983215332,37.400001525878906,37.43000030517578,37.43000030517578
2018-08-22,280000,39.0,39.7599983215332,38.7400016784668,38.86000061035156,38.86000061035156
2018-08-21,316300,38.7599983215332,40.2599983215332,38.130001068115234,39.16999816894531,39.16999816894531
2018-08-20,178900,38.34999847412109,39.400001525878906,38.05500030517578,38.84000015258789,38.84000015258789
2018-08-17,288700,39.5,39.83000183105469,37.81100082397461,38.22999954223633,38.22999954223633
2018-08-16,255800,38.2599983215332,39.81999969482422,37.88999938964844,39.665000915527344,39.665000915527344
2018-08-15,238200,38.42499923706055,38.650001525878906,37.470001220703125,37.9900016784668,37.9900016784668
2018-08-14,121900,38.29999923706055,38.70000076293945,37.88999938964844,38.68999862670898,38.68999862670898
2018-08-13,127500,38.68000030517578,38.900001525878906,38.08000183105469,38.150001525878906,38.150001525878906
2018-08-10,237500,37.84000015258789,38.77999877929688,37.709999084472656,38.650001525878906,38.650001525878906
2018-08-09,278300,37.84000015258789,38.75,37.38999938964844,38.41999816894531,38.41999816894531
2018-08-08,382100,38.29999923706055,38.79899978637695,37.38999938964844,37.790000915527344,37.790000915527344
2018-08-07,556100,38.75,39.15999984741211,37.209999084472656,38.150001525878906,38.150001525878906
2018-08-06,284300,39.77999877929688,40.06900024414063,38.630001068115234,38.91999816894531,38.91999816894531
2018-08-03,791500,46.38999938964844,46.38999938964844,36.7400016784668,39.75,39.75
2018-08-02,558600,40.4900016784668,40.720001220703125,38.25,40.0,40.0
2018-08-01,168400,41.58000183105469,42.45000076293945,40.31999969482422,41.2400016784668,41.2400016784668
2018-07-31,263700,40.43999862670898,41.77000045776367,40.31999969482422,41.59999847412109,41.59999847412109
2018-07-30,300500,41.7599983215332,42.1349983215332,40.22999954223633,40.33000183105469,40.33000183105469
2018-07-27,367100,45.09000015258789,45.31999969482422,41.310001373291016,41.400001525878906,41.400001525878906
2018-07-26,234200,45.54999923706055,45.54999923706055,44.5099983215332,44.52999877929688,44.52999877929688
2018-07-25,186600,45.52000045776367,45.89699935913086,45.27000045776367,45.43999862670898,45.43999862670898
2018-07-24,151900,45.84000015258789,46.34999847412109,45.25,45.630001068115234,45.630001068115234
2018-07-23,203600,46.11000061035156,46.11000061035156,45.40999984741211,45.77000045776367,45.77000045776367
2018-07-20,252700,46.0,46.70000076293945,45.52000045776367,45.959999084472656,45.959999084472656
2018-07-19,508800,46.59000015258789,46.70000076293945,44.04999923706055,46.16999816894531,46.16999816894531
2018-07-18,349700,43.709999084472656,44.900001525878906,43.2509994506836,44.43000030517578,44.43000030517578
2018-07-17,307000,41.0099983215332,43.7599983215332,40.54999923706055,43.7400016784668,43.7400016784668
2018-07-16,170300,40.869998931884766,41.18999862670898,40.310001373291016,41.09000015258789,41.09000015258789
2018-07-13,116000,40.09000015258789,41.06999969482422,40.0,40.810001373291016,40.810001373291016
2018-07-12,105600,39.7400016784668,40.4900016784668,39.36299896240234,40.13999938964844,40.13999938964844
2018-07-11,105900,39.540000915527344,39.93999862670898,39.11000061035156,39.459999084472656,39.459999084472656
2018-07-10,131700,39.560001373291016,39.900001525878906,38.77000045776367,39.61000061035156,39.61000061035156
2018-07-09,160400,38.959999084472656,39.95000076293945,38.59999847412109,39.68000030517578,39.68000030517578
2018-07-06,204400,38.38999938964844,39.595001220703125,38.38999938964844,38.880001068115234,38.880001068115234
2018-07-05,117500,38.52000045776367,38.709999084472656,37.84000015258789,38.38999938964844,38.38999938964844
2018-07-03,106700,38.310001373291016,38.9900016784668,38.040000915527344,38.27000045776367,38.27000045776367
2018-07-02,166400,38.18999862670898,38.68000030517578,38.130001068115234,38.40999984741211,38.40999984741211
2018-06-29,241500,38.68999862670898,39.66999816894531,38.35499954223633,38.59999847412109,38.59999847412109
2018-06-28,248200,38.40999984741211,38.61000061035156,38.02000045776367,38.59000015258789,38.59000015258789
2018-06-27,246000,39.33000183105469,39.33000183105469,38.52999877929688,38.650001525878906,38.650001525878906
2018-06-26,267000,39.27999877929688,39.79999923706055,39.09999847412109,39.27000045776367,39.27000045776367
2018-06-25,322200,39.5,39.72999954223633,38.68000030517578,39.33000183105469,39.33000183105469
2018-06-22,648200,40.06999969482422,40.06999969482422,39.369998931884766,39.79999923706055,39.79999923706055
2018-06-21,1357400,38.09999847412109,42.38999938964844,36.77000045776367,40.060001373291016,40.060001373291016
2018-06-20,364100,40.220001220703125,41.540000915527344,39.77000045776367,41.06999969482422,41.06999969482422
2018-06-19,453200,39.81999969482422,40.34000015258789,39.290000915527344,40.27000045776367,40.27000045776367
2018-06-18,305100,39.0,39.810001373291016,38.59000015258789,39.79999923706055,39.79999923706055
2018-06-15,406700,38.25,39.2400016784668,38.0099983215332,39.15999984741211,39.15999984741211
2018-06-14,304900,37.150001525878906,38.45000076293945,37.150001525878906,38.400001525878906,38.400001525878906
2018-06-13,320400,36.02000045776367,37.13999938964844,35.959999084472656,37.0099983215332,37.0099983215332
2018-06-12,365900,35.70000076293945,36.2400016784668,35.439998626708984,36.08000183105469,36.08000183105469
2018-06-11,240300,35.560001373291016,35.560001373291016,35.2599983215332,35.33000183105469,35.33000183105469
2018-06-08,347000,35.22999954223633,35.81999969482422,34.7599983215332,35.380001068115234,35.380001068115234
2018-06-07,375400,34.08000183105469,35.18000030517578,33.66999816894531,35.130001068115234,35.130001068115234
2018-06-06,393300,33.02000045776367,34.22999954223633,32.709999084472656,34.209999084472656,34.209999084472656
2018-06-05,267200,32.5099983215332,33.11000061035156,31.88999938964844,33.0099983215332,33.0099983215332
2018-06-04,199300,32.54999923706055,33.029998779296875,32.130001068115234,32.59000015258789,32.59000015258789
2018-06-01,327600,31.770000457763672,32.810001373291016,31.040000915527344,32.470001220703125,32.470001220703125
2018-05-31,515900,32.220001220703125,32.25,31.14999961853028,31.770000457763672,31.770000457763672
2018-05-30,374900,32.18000030517578,33.43000030517578,32.150001525878906,32.58000183105469,32.58000183105469
2018-05-29,250500,31.5,32.2400016784668,31.190000534057617,32.119998931884766,32.119998931884766
