date,volume,open,high,low,close,adj close
2014-10-03,2407600,87.0199966430664,87.66999816894531,86.51000213623047,87.04000091552734,70.4905776977539
2014-10-02,2014100,85.68000030517578,86.45999908447266,85.01000213623047,86.13999938964844,69.76168823242188
2014-10-01,3286300,87.66000366210938,87.88999938964844,85.62999725341797,85.69000244140625,69.39727020263672
2014-09-30,2411000,89.1500015258789,89.58000183105469,87.94000244140625,87.94000244140625,71.2194595336914
2014-09-29,1550500,88.87999725341797,89.5199966430664,88.44999694824219,89.0999984741211,72.15888977050781
2014-09-26,1948300,90.0,90.48999786376952,89.19000244140625,90.05000305175781,72.92829132080078
2014-09-25,2249800,91.30999755859376,91.5199966430664,89.5,89.63999938964844,72.5962142944336
2014-09-24,2306300,91.1500015258789,91.6999969482422,90.7699966430664,91.4800033569336,74.08638763427734
2014-09-23,2112400,91.77999877929688,92.37999725341795,90.8000030517578,90.9499969482422,73.65714263916016
2014-09-22,2046100,92.52999877929688,92.87999725341795,91.70999908447266,91.87999725341795,74.41033172607422
2014-09-19,3659400,93.43000030517578,94.3000030517578,92.6999969482422,93.16000366210938,75.44696044921875
2014-09-18,3279800,91.08000183105467,93.48999786376952,91.01000213623048,92.9499969482422,75.27686309814453
2014-09-17,3279500,91.18000030517578,91.6500015258789,90.37000274658205,90.81999969482422,73.5518569946289
2014-09-16,1866700,89.97000122070312,91.48999786376952,89.97000122070312,90.93000030517578,73.64094543457031
2014-09-15,2042800,90.62000274658205,90.80999755859376,89.97000122070312,90.36000061035156,73.17932891845703
2014-09-12,2821000,89.58000183105469,91.02999877929688,89.4000015258789,90.94000244140624,73.64906311035156
2014-09-11,1433100,88.63999938964844,89.5999984741211,88.62999725341797,89.44000244140625,72.43424987792969
2014-09-10,1854600,88.5999984741211,89.51000213623047,88.3499984741211,89.37000274658203,72.37755584716797
2014-09-09,1892400,88.91999816894531,88.91999816894531,88.06999969482422,88.25,71.47051239013672
2014-09-08,1524000,88.94000244140625,89.6500015258789,88.5,89.13999938964844,72.19129943847656
2014-09-05,2033500,89.05000305175781,89.58999633789062,88.38999938964844,89.23999786376953,72.27229309082031
2014-09-04,1701700,89.91999816894531,90.27999877929688,89.06999969482422,89.29000091552734,72.31277465820312
2014-09-03,1853200,90.41000366210938,90.48999786376952,89.37999725341797,89.66000366210938,72.6124496459961
2014-09-02,2444500,90.0199966430664,90.45999908447266,89.0999984741211,89.77999877929688,72.70960998535156
2014-08-29,1580700,89.55000305175781,90.04000091552734,89.4000015258789,89.69999694824219,72.64480590820312
2014-08-28,2134000,89.80000305175781,89.87999725341797,88.7699966430664,89.05999755859375,72.1264877319336
2014-08-27,1889600,90.2300033569336,90.6999969482422,90.06999969482422,90.47000122070312,73.2684097290039
2014-08-26,2345700,89.62999725341797,90.36000061035156,89.62999725341797,90.06999969482422,72.94446563720703
2014-08-25,1454900,89.13999938964844,90.2699966430664,89.13999938964844,89.75,72.685302734375
2014-08-22,1457000,89.31999969482422,89.72000122070312,88.56999969482422,88.6500015258789,71.79446411132812
2014-08-21,2991100,89.37000274658203,90.4000015258789,88.81999969482422,90.12000274658205,72.55574035644531
2014-08-20,2924200,89.19999694824219,89.79000091552734,89.0,89.29000091552734,71.88748931884766
2014-08-19,1713000,89.68000030517578,89.88999938964844,89.22000122070312,89.26000213623047,71.86335754394531
2014-08-18,2646500,88.29000091552734,89.87999725341797,88.29000091552734,89.55000305175781,72.09680938720703
2014-08-15,1690900,88.9800033569336,89.0,86.87999725341797,87.86000061035156,70.73619842529297
2014-08-14,1337300,87.58999633789062,88.5,87.58999633789062,88.45999908447266,71.21926879882812
2014-08-13,1577500,87.80000305175781,88.22000122070312,87.51000213623047,87.81999969482422,70.70398712158203
2014-08-12,1490200,87.0199966430664,87.87999725341797,86.93000030517578,87.44999694824219,70.4061050415039
2014-08-11,1609800,88.06999969482422,88.06999969482422,87.04000091552734,87.19000244140625,70.19677734375
2014-08-08,2483200,86.2699966430664,87.5999984741211,85.58000183105469,87.5199966430664,70.46244812011719
2014-08-07,3554800,87.61000061035156,90.36000061035156,86.05999755859375,86.41000366210938,69.56880950927734
2014-08-06,2573400,85.31999969482422,86.81999969482422,84.66999816894531,86.56999969482422,69.6976318359375
2014-08-05,3016700,85.9800033569336,86.11000061035156,85.0,85.75,69.03744506835938
2014-08-04,2648200,86.01000213623047,86.41000366210938,85.26000213623047,86.08999633789062,69.31118774414062
2014-08-01,3335400,86.55999755859375,87.26000213623047,85.45999908447266,85.8499984741211,69.11793518066406
2014-07-31,2813500,88.4800033569336,88.76000213623047,86.97000122070312,86.97000122070312,70.0196533203125
2014-07-30,2924200,88.38999938964844,89.41000366210938,87.95999908447266,89.16000366210938,71.7828369140625
2014-07-29,2047800,88.77999877929688,89.06999969482422,87.41000366210938,87.54000091552734,70.47856140136719
2014-07-28,3474900,88.63999938964844,89.08000183105469,87.22000122070312,88.9800033569336,71.63792419433594
2014-07-25,2807600,89.5,89.83000183105469,88.16999816894531,88.91999816894531,71.58961486816406
2014-07-24,2270700,90.47000122070312,90.48999786376952,89.5,89.81999969482422,72.31421661376953
2014-07-23,1435900,90.68000030517578,90.91000366210938,89.8499984741211,90.3000030517578,72.70063781738281
2014-07-22,1713100,90.8499984741211,91.13999938964844,90.47000122070312,90.76000213623048,73.07099914550781
2014-07-21,2371000,90.08000183105467,90.63999938964844,89.66999816894531,90.33000183105467,72.72481536865234
2014-07-18,1583600,89.73999786376953,90.93000030517578,89.44000244140625,90.73999786376952,73.05489349365234
2014-07-17,1827100,90.3499984741211,91.23999786376952,89.16999816894531,89.31999969482422,71.9116439819336
2014-07-16,1446100,90.80999755859376,91.18000030517578,90.33999633789062,90.8499984741211,73.14346313476562
2014-07-15,1708500,90.5999984741211,91.20999908447266,89.97000122070312,90.63999938964844,72.97437286376953
2014-07-14,1883600,90.58999633789062,91.25,90.5199966430664,90.61000061035156,72.95022583007812
2014-07-11,1865400,88.58999633789062,89.87000274658203,88.38999938964844,89.72000122070312,72.23368835449219
2014-07-10,2365000,88.30999755859375,88.88999938964844,87.5199966430664,88.79000091552734,71.48495483398438
2014-07-09,1790900,89.41000366210938,90.3499984741211,89.41000366210938,89.5999984741211,72.13709259033203
2014-07-08,2394200,90.37000274658205,90.5,89.0199966430664,89.37999725341797,71.9599609375
2014-07-07,1755300,91.02999877929688,91.20999908447266,90.25,90.5,72.86166381835938
2014-07-03,1550900,90.88999938964844,91.87999725341795,90.88999938964844,91.51000213623048,73.67483520507812
2014-07-02,1881700,90.0,90.86000061035156,89.83000183105469,90.08999633789062,72.53157806396484
2014-07-01,2274700,89.2300033569336,90.69000244140624,89.22000122070312,90.16999816894533,72.59600067138672
2014-06-30,2060400,88.98999786376953,89.91000366210938,88.58000183105469,88.7699966430664,71.4688491821289
2014-06-27,3663900,88.80000305175781,89.02999877929688,88.30000305175781,88.98999786376953,71.64594268798828
2014-06-26,1856300,89.05000305175781,89.26000213623047,87.7699966430664,89.13999938964844,71.76673126220703
2014-06-25,2329400,88.91999816894531,89.4000015258789,88.43000030517578,89.2300033569336,71.8392105102539
2014-06-24,1661600,90.08999633789062,90.95999908447266,89.30000305175781,89.47000122070312,72.03240966796875
2014-06-23,1849000,90.9800033569336,91.02999877929688,90.05999755859375,90.5199966430664,72.87776947021484
2014-06-20,2698000,90.58000183105467,91.2699966430664,90.13999938964844,91.0999984741211,73.34473419189453
2014-06-19,2125100,90.5199966430664,90.5199966430664,89.13999938964844,90.01000213623047,72.4671859741211
2014-06-18,3474200,89.36000061035156,90.5500030517578,88.83000183105469,90.5199966430664,72.87776947021484
2014-06-17,2137000,87.75,89.48999786376953,87.69000244140625,89.36000061035156,71.94384765625
2014-06-16,1539800,87.91999816894531,88.47000122070312,87.66999816894531,88.05999755859375,70.89720916748047
2014-06-13,2723700,88.66000366210938,89.2699966430664,87.62999725341797,88.13999938964844,70.96161651611328
2014-06-12,3354500,89.81999969482422,90.0999984741211,87.91000366210938,88.43000030517578,71.1950912475586
2014-06-11,1757200,88.97000122070312,89.61000061035156,88.68000030517578,88.86000061035156,71.54129791259766
2014-06-10,1473800,88.54000091552734,89.77999877929688,88.54000091552734,89.56999969482422,72.1129150390625
2014-06-09,2140500,88.94999694824219,90.01000213623047,88.77999877929688,89.43000030517578,72.00021362304688
2014-06-06,2850000,88.43000030517578,89.6500015258789,88.33999633789062,89.3499984741211,71.93579864501953
2014-06-05,4976600,87.66999816894531,88.61000061035156,87.16999816894531,88.30999755859375,71.09849548339844
2014-06-04,5312000,87.37999725341797,89.30000305175781,87.37999725341797,88.08999633789062,70.92137908935547
2014-06-03,4598100,83.7300033569336,86.08000183105469,83.7300033569336,86.02999877929688,69.26287841796875
2014-06-02,2284300,82.44000244140625,84.12000274658203,82.08999633789062,84.0199966430664,67.64459991455078
2014-05-30,1534100,81.93000030517578,82.70999908447266,81.69999694824219,82.16000366210938,66.1471176147461
2014-05-29,1847300,82.05999755859375,82.25,81.41999816894531,82.12999725341797,66.12297058105469
2014-05-28,2149700,82.77999877929688,83.05000305175781,81.80999755859375,81.83999633789062,65.88948822021484
2014-05-27,2490400,81.9000015258789,83.38999938964844,81.75,83.11000061035156,66.91197204589844
2014-05-23,1400300,81.4000015258789,81.93000030517578,81.1500015258789,81.72000122070312,65.79289245605469
2014-05-22,1838900,80.58000183105469,81.76000213623047,80.4000015258789,81.45999908447266,65.58354187011719
2014-05-21,2456900,80.7300033569336,81.80000305175781,80.69999694824219,81.08999633789062,64.85895538330078
2014-05-20,2040700,80.93000030517578,81.05000305175781,79.77999877929688,80.30999755859375,64.2350845336914
2014-05-19,2774200,80.11000061035156,81.0999984741211,79.66999816894531,80.97000122070312,64.76299285888672
2014-05-16,2859600,80.0,80.19000244140625,79.0999984741211,79.5999984741211,63.6672248840332
2014-05-15,4903600,81.97000122070312,81.98999786376953,78.9000015258789,79.9800033569336,63.97114562988281
2014-05-14,2162300,84.30999755859375,84.33000183105469,82.33000183105469,82.44000244140625,65.93875122070312
2014-05-13,1609900,84.93000030517578,85.1500015258789,84.26000213623047,84.45999908447266,67.55441284179688
2014-05-12,2039100,84.38999938964844,84.93000030517578,83.91999816894531,84.80999755859375,67.83438873291016
2014-05-09,2108800,83.13999938964844,83.79000091552734,82.5,83.75,66.98653411865234
2014-05-08,4298100,81.41000366210938,84.5,80.9000015258789,83.25,66.58660888671875
2014-05-07,2342300,80.5999984741211,81.08999633789062,79.63999938964844,80.9000015258789,64.70699310302734
2014-05-06,2874900,82.05000305175781,82.08999633789062,80.11000061035156,80.11000061035156,64.07511901855469
2014-05-05,2519800,81.30999755859375,82.54000091552734,80.7300033569336,82.36000061035156,65.87476348876953
2014-05-02,3278500,80.5,83.0,80.48999786376953,82.05000305175781,65.62681579589844
2014-05-01,1707500,80.66000366210938,81.70999908447266,80.33999633789062,81.16999816894531,64.9229507446289
2014-04-30,2644500,80.61000061035156,80.80000305175781,80.02999877929688,80.68000030517578,64.53102111816406
2014-04-29,2360200,80.29000091552734,81.04000091552734,80.04000091552734,80.73999786376953,64.5790023803711
2014-04-28,2451600,81.19999694824219,81.4000015258789,78.5199966430664,79.83000183105469,63.85116958618164
2014-04-25,2365600,81.33000183105469,81.83000183105469,80.30000305175781,80.68000030517578,64.53102111816406
2014-04-24,1795100,82.75,82.75,81.33000183105469,81.91000366210938,65.51481628417969
2014-04-23,1388100,82.1500015258789,82.5999984741211,81.66999816894531,82.12999725341797,65.6907958984375
2014-04-22,2623600,81.05999755859375,82.7300033569336,80.77999877929688,82.27999877929688,65.81077575683594
2014-04-21,1667600,80.79000091552734,81.16000366210938,80.55000305175781,81.0,64.78697204589844
2014-04-17,2738400,80.0,81.3499984741211,80.0,80.91999816894531,64.72299194335938
2014-04-16,3318700,79.47000122070312,80.12999725341797,78.70999908447266,80.08999633789062,64.05912017822266
2014-04-15,3930900,78.72000122070312,79.33000183105469,77.33999633789062,78.61000061035156,62.875370025634766
2014-04-14,3706100,78.0999984741211,78.70999908447266,77.4000015258789,78.4000015258789,62.70738220214844
2014-04-11,4688500,78.51000213623047,79.33000183105469,77.44000244140625,77.61000061035156,62.07552719116211
2014-04-10,3381400,82.25,82.25,79.27999877929688,79.43000030517578,63.53123474121094
2014-04-09,2294900,81.62000274658203,82.33000183105469,80.51000213623047,82.22000122070312,65.76277923583984
2014-04-08,3521000,81.12000274658203,81.62999725341797,80.41000366210938,81.11000061035156,64.87495422363281
2014-04-07,3680700,84.1500015258789,84.19999694824219,81.16000366210938,81.16999816894531,64.9229507446289
2014-04-04,3366700,87.37000274658203,87.69999694824219,84.25,84.33000183105469,67.45042419433594
2014-04-03,2195400,86.4800033569336,86.83000183105469,85.80000305175781,86.5,69.18608093261719
2014-04-02,2096000,85.8499984741211,86.81999969482422,85.79000091552734,86.31999969482422,69.04212188720703
2014-04-01,2111500,85.04000091552734,85.97000122070312,84.8499984741211,85.81999969482422,68.64218139648438
2014-03-31,2220000,84.33999633789062,84.98999786376953,84.30000305175781,84.6500015258789,67.70640563964844
2014-03-28,2714300,83.83000183105469,84.62000274658203,82.69999694824219,83.58999633789062,66.85855865478516
2014-03-27,3613300,84.91999816894531,85.13999938964844,82.51000213623047,83.30999755859375,66.63461303710938
2014-03-26,2756600,87.62999725341797,88.0,85.16000366210938,85.18000030517578,68.13029479980469
2014-03-25,2189100,87.38999938964844,87.87000274658203,86.83999633789062,87.19999694824219,69.74598693847656
2014-03-24,1997000,87.33999633789062,88.25,86.41999816894531,86.91000366210938,69.51402282714844
2014-03-21,4106600,88.48999786376953,89.30999755859375,86.83999633789062,86.83999633789062,69.45802307128906
2014-03-20,3206500,85.47000122070312,87.75,85.41000366210938,87.69000244140625,70.13790130615234
2014-03-19,2701000,84.95999908447266,86.41000366210938,84.70999908447266,85.61000061035156,68.47423553466797
2014-03-18,2468100,83.95999908447266,84.98999786376953,83.95999908447266,84.87999725341797,67.8903579711914
2014-03-17,2178200,84.22000122070312,84.95999908447266,83.7300033569336,83.91999816894531,67.12249755859375
2014-03-14,2099100,84.16999816894531,85.04000091552734,83.66000366210938,83.7300033569336,66.97053527832031
2014-03-13,2632100,86.8499984741211,87.0199966430664,84.12000274658203,84.37000274658203,67.48246002197266
2014-03-12,2517200,86.70999908447266,86.83000183105469,85.70999908447266,86.4000015258789,69.10611724853516
2014-03-11,2014900,88.54000091552734,88.6500015258789,87.08000183105469,87.44999694824219,69.94593811035156
2014-03-10,2147500,88.08999633789062,89.08000183105469,87.73999786376953,88.3499984741211,70.66578674316406
2014-03-07,4372000,87.94999694824219,89.7699966430664,87.93000030517578,88.58000183105469,70.84973907470703
2014-03-06,2276000,86.38999938964844,87.33000183105469,86.38999938964844,86.7699966430664,69.40205383300781
2014-03-05,2781000,85.33999633789062,86.43000030517578,85.0,86.0,68.78617858886719
2014-03-04,2806300,84.19000244140625,85.62000274658203,84.19000244140625,85.33000183105469,68.25029754638672
2014-03-03,2393300,83.5199966430664,83.80000305175781,82.58999633789062,82.98999786376953,66.37865447998047
2014-02-28,2297300,84.38999938964844,85.48999786376953,83.9800033569336,84.58000183105469,67.650390625
2014-02-27,1994100,83.9800033569336,84.4800033569336,83.16999816894531,84.16000366210938,67.31446838378906
2014-02-26,1443300,84.26000213623047,84.61000061035156,83.5,84.16000366210938,67.31446838378906
2014-02-25,1982100,84.58000183105469,84.91000366210938,83.88999938964844,84.12000274658203,67.2824935913086
2014-02-24,1950300,83.87000274658203,85.37000274658203,83.72000122070312,84.95999908447266,67.95435333251953
2014-02-21,1677000,83.95999908447266,84.4000015258789,83.69999694824219,83.93000030517578,67.13050079345703
2014-02-20,2942100,84.30999755859375,84.91000366210938,83.11000061035156,84.48999786376953,67.15449523925781
2014-02-19,2672900,85.16000366210938,87.02999877929688,84.16999816894531,84.27999877929688,66.98758697509766
2014-02-18,2169800,84.87000274658203,85.66999816894531,84.79000091552734,85.41000366210938,67.88573455810547
2014-02-14,1964500,84.37999725341797,85.2300033569336,84.22000122070312,84.98999786376953,67.55189514160156
2014-02-13,2172700,83.55999755859375,84.66000366210938,83.11000061035156,84.62000274658203,67.25784301757812
2014-02-12,1793400,84.52999877929688,85.33999633789062,83.91000366210938,84.33999633789062,67.0352783203125
2014-02-11,2866700,82.94999694824219,84.87000274658203,82.51000213623047,84.52999877929688,67.18630981445312
2014-02-10,1975000,83.33999633789062,83.66999816894531,82.27999877929688,82.79000091552734,65.80330657958984
2014-02-07,4464100,82.54000091552734,83.61000061035156,81.73999786376953,83.41000366210938,66.29608154296875
2014-02-06,7595800,81.72000122070312,82.2699966430664,79.54000091552734,82.25,65.37409973144531
2014-02-05,3304900,82.19999694824219,82.97000122070312,81.06999969482422,82.72000122070312,65.7476806640625
2014-02-04,2494100,81.16999816894531,82.95999908447266,81.01000213623047,82.5199966430664,65.58868408203125
2014-02-03,3285100,84.41999816894531,84.79000091552734,80.3499984741211,80.44999694824219,63.94343185424805
2014-01-31,2228800,83.73999786376953,85.5,83.3499984741211,84.38999938964844,67.07501220703125
2014-01-30,1489200,84.77999877929688,85.5199966430664,84.30000305175781,85.20999908447266,67.72679138183594
2014-01-29,2438400,83.62999725341797,84.55000305175781,83.25,83.81999969482422,66.62197875976562
2014-01-28,1945100,83.83000183105469,85.0,83.80000305175781,84.45999908447266,67.13064575195312
2014-01-27,3138800,84.43000030517578,84.80999755859375,82.30999755859375,83.38999938964844,66.28019714355469
2014-01-24,3546000,86.81999969482422,87.33000183105469,84.3499984741211,84.36000061035156,67.05118560791016
2014-01-23,3179700,88.62999725341797,88.80000305175781,87.0199966430664,87.51000213623047,69.55486297607422
2014-01-22,1710300,90.05000305175781,90.52999877929688,89.05999755859375,89.51000213623047,71.14451599121094
2014-01-21,1676300,90.58000183105467,91.08999633789062,89.69999694824219,90.12999725341795,71.6373062133789
2014-01-17,2348000,90.27999877929688,90.79000091552734,89.9000015258789,90.2300033569336,71.71678924560547
2014-01-16,1715800,90.5199966430664,90.98999786376952,89.94000244140625,90.36000061035156,71.82010650634766
2014-01-15,1959600,90.02999877929688,91.0500030517578,89.70999908447266,91.02999877929688,72.35263061523438
2014-01-14,1574000,89.20999908447266,89.86000061035156,88.72000122070312,89.66999816894531,71.27166748046875
2014-01-13,2074200,90.43000030517578,90.87000274658205,88.31999969482422,88.52999877929688,70.3655776977539
2014-01-10,1804600,90.97000122070312,91.19000244140624,89.83999633789062,90.7300033569336,72.11421203613281
2014-01-09,1676000,91.19000244140624,91.91000366210938,90.8000030517578,91.2300033569336,72.51161193847656
2014-01-08,2005900,90.91000366210938,91.56999969482422,90.62000274658205,90.93000030517578,72.27314758300781
2014-01-07,1701900,91.13999938964844,91.93000030517578,90.56999969482422,90.83999633789062,72.20162200927734
2014-01-06,2166500,90.41999816894533,90.9800033569336,90.05000305175781,90.5,71.931396484375
2014-01-03,1660200,90.05999755859375,91.0500030517578,90.0,90.20999908447266,71.70088958740234
2014-01-02,1694900,91.5,91.63999938964844,90.08999633789062,90.76000213623048,72.13805389404297
2013-12-31,993300,91.62000274658205,92.30999755859376,91.58999633789062,92.22000122070312,73.29847717285156
2013-12-30,980300,91.6500015258789,91.98999786376952,91.18000030517578,91.5,72.72622680664062
2013-12-27,913800,92.5,92.68000030517578,91.73999786376952,91.83000183105467,72.98848724365234
2013-12-26,867400,91.95999908447266,92.5999984741211,91.72000122070312,92.43000030517578,73.46540832519531
2013-12-24,477900,91.5,91.98999786376952,91.2300033569336,91.91000366210938,73.05207824707031
2013-12-23,1624300,91.69000244140624,92.18000030517578,91.08000183105467,91.5,72.72622680664062
2013-12-20,2995500,90.19000244140624,91.68000030517578,90.01000213623047,91.33000183105467,72.59107208251953
2013-12-19,2667100,90.01000213623047,90.72000122070312,89.77999877929688,90.16999816894533,71.6690902709961
2013-12-18,2735200,88.44999694824219,90.63999938964844,87.38999938964844,90.58999633789062,72.00291442871094
2013-12-17,1666000,88.68000030517578,88.77999877929688,87.63999938964844,87.94999694824219,69.90459442138672
2013-12-16,1516000,88.66999816894531,89.19999694824219,88.45999908447266,88.68000030517578,70.48480987548828
2013-12-13,1533300,88.45999908447266,88.95999908447266,87.87000274658203,88.19000244140625,70.09535217285156
2013-12-12,2507800,88.26000213623047,89.12000274658203,87.87999725341797,88.33000183105469,70.20662689208984
2013-12-11,2523900,88.94000244140625,89.30999755859375,87.87999725341797,88.05999755859375,69.99201202392578
2013-12-10,1513200,88.75,89.29000091552734,87.91000366210938,89.02999877929688,70.76298522949219
2013-12-09,2083900,88.94000244140625,89.81999969482422,88.6500015258789,88.9800033569336,70.7232437133789
2013-12-06,2202700,88.9800033569336,89.69999694824219,88.83000183105469,88.91000366210938,70.6676025390625
2013-12-05,2429000,87.55999755859375,88.38999938964844,87.02999877929688,87.69999694824219,69.70588684082031
2013-12-04,2052400,87.7300033569336,88.88999938964844,86.94999694824219,87.76000213623047,69.75357055664062
2013-12-03,3360300,89.22000122070312,89.66999816894531,87.51000213623047,87.76000213623047,69.75357055664062
2013-12-02,2238600,88.93000030517578,90.52999877929688,88.69999694824219,89.45999908447266,71.1047592163086
2013-11-29,1249400,89.43000030517578,89.87000274658203,88.7300033569336,88.76000213623047,70.54839324951172
2013-11-27,1529400,90.37999725341795,90.38999938964844,88.94000244140625,89.27999877929688,70.96170806884766
2013-11-26,1959800,89.30999755859375,90.23999786376952,89.19000244140625,89.73999786376953,71.32731628417969
2013-11-25,1697400,90.13999938964844,90.1999969482422,89.11000061035156,89.2300033569336,70.92195892333984
2013-11-22,1868600,89.5,90.12000274658205,89.4000015258789,90.06999969482422,71.58959197998047
2013-11-21,2740400,89.3499984741211,90.63999938964844,89.23999786376953,90.1999969482422,71.27167510986328
2013-11-20,1844200,89.2300033569336,89.52999877929688,88.52999877929688,88.88999938964844,70.236572265625
2013-11-19,1883100,88.5999984741211,89.52999877929688,88.43000030517578,88.9800033569336,70.30769348144531
2013-11-18,3126800,88.69000244140625,89.95999908447266,88.43000030517578,88.6500015258789,70.04694366455078
2013-11-15,2501400,88.41000366210938,89.0,87.5999984741211,88.62000274658203,70.02323913574219
2013-11-14,2947300,88.33000183105469,89.30999755859375,88.0199966430664,89.05000305175781,70.36299896240234
2013-11-13,2439100,86.29000091552734,87.87000274658203,86.12000274658203,87.83000183105469,69.3990249633789
2013-11-12,2619400,86.12999725341797,87.41999816894531,86.0,86.63999938964844,68.45874786376953
2013-11-11,1984400,86.87999725341797,86.87999725341797,85.94000244140625,86.48999786376953,68.34020233154297
2013-11-08,4144200,84.02999877929688,87.8499984741211,83.94999694824219,86.9000015258789,68.6641845703125
2013-11-07,5859000,82.2300033569336,85.88999938964844,81.75,83.76000213623047,66.18309020996094
2013-11-06,2199300,81.66000366210938,82.63999938964844,81.20999908447266,81.79000091552734,64.62651062011719
2013-11-05,1561300,81.43000030517578,81.87000274658203,80.69999694824219,81.47000122070312,64.37364196777344
2013-11-04,1235400,81.2699966430664,81.6500015258789,80.69999694824219,81.56999969482422,64.45268249511719
2013-11-01,1557800,81.5999984741211,81.66999816894531,80.5999984741211,81.19000244140625,64.15242004394531
2013-10-31,2028300,81.97000122070312,82.3499984741211,81.25,81.38999938964844,64.31043243408203
2013-10-30,1667300,82.52999877929688,83.13999938964844,81.58000183105469,82.19999694824219,64.95046997070312
2013-10-29,1542000,81.30999755859375,82.72000122070312,81.22000122070312,82.66000366210938,65.3139419555664
2013-10-28,1537200,81.23999786376953,81.66999816894531,80.94999694824219,81.05000305175781,64.04180145263672
2013-10-25,1761200,81.5,82.02999877929688,81.2300033569336,81.41000366210938,64.32624816894531
2013-10-24,1738700,80.66000366210938,81.58000183105469,80.04000091552734,81.37000274658203,64.29463958740234
2013-10-23,1577200,81.2300033569336,81.45999908447266,79.76000213623047,80.5199966430664,63.62301635742188
2013-10-22,2011600,81.52999877929688,82.37999725341797,81.31999969482422,81.72000122070312,64.57120513916016
2013-10-21,2281700,82.37999725341797,82.44999694824219,81.33999633789062,81.41999816894531,64.33417510986328
2013-10-18,1704300,82.62999725341797,82.6500015258789,81.76000213623047,82.52999877929688,65.21122741699219
2013-10-17,1789600,80.75,82.62999725341797,80.73999786376953,82.26000213623047,64.99788665771484
2013-10-16,1973000,80.43000030517578,82.26000213623047,80.36000061035156,81.52999877929688,64.42108154296875
2013-10-15,1707900,79.91000366210938,80.9000015258789,79.66000366210938,79.73999786376953,63.006683349609375
2013-10-14,1679200,79.06999969482422,80.55999755859375,78.69999694824219,80.26000213623047,63.41756820678711
2013-10-11,1407000,79.0,79.87999725341797,78.80999755859375,79.87000274658203,63.10942840576172
2013-10-10,2146000,77.27999877929688,79.0999984741211,77.18000030517578,79.06999969482422,62.477298736572266
2013-10-09,1916200,76.19999694824219,76.5,75.20999908447266,75.98999786376953,60.04360580444336
2013-10-08,2110100,77.5999984741211,77.5999984741211,75.91000366210938,75.98999786376953,60.04360580444336
2013-10-07,1116700,77.55999755859375,77.98999786376953,77.02999877929688,77.41000366210938,61.16564178466797
2013-10-04,1626200,77.25,78.58999633789062,76.9000015258789,78.4000015258789,61.9478759765625
2013-10-03,2957400,78.02999877929688,78.41000366210938,75.7300033569336,77.25,61.03921127319336
2013-10-02,2493300,77.48999786376953,78.33000183105469,77.22000122070312,78.29000091552734,61.86097717285156
2013-10-01,1877600,77.94999694824219,78.75,77.79000091552734,78.08999633789062,61.702938079833984
2013-09-30,2991200,77.31999969482422,78.55000305175781,76.83999633789062,77.9800033569336,61.616024017333984
2013-09-27,1168600,78.2699966430664,78.63999938964844,77.75,78.41000366210938,61.95579147338867
2013-09-26,1077300,79.05999755859375,79.62999725341797,78.31999969482422,78.80000305175781,62.263946533203125
2013-09-25,2020500,78.06999969482422,79.38999938964844,77.66999816894531,78.80999755859375,62.27184677124024
2013-09-24,1805300,77.94000244140625,78.55999755859375,77.19000244140625,77.80000305175781,61.47380065917969
2013-09-23,2218200,78.12000274658203,78.5,77.72000122070312,77.9800033569336,61.616024017333984
2013-09-20,3360800,78.75,79.23999786376953,78.0,78.23999786376953,61.821475982666016
2013-09-19,4575900,80.69999694824219,80.69999694824219,78.02999877929688,78.69000244140625,62.17703628540039
2013-09-18,4075400,81.37000274658203,82.62000274658203,79.7699966430664,80.23999786376953,63.401763916015625
2013-09-17,1600000,80.97000122070312,81.8499984741211,80.63999938964844,81.62999725341797,64.50006866455078
2013-09-16,1969900,80.7300033569336,81.2699966430664,80.16000366210938,80.91000366210938,63.93115615844727
2013-09-13,1275700,80.30000305175781,80.30000305175781,79.36000061035156,79.69000244140625,62.96718215942383
2013-09-12,1376500,80.06999969482422,80.44000244140625,79.5999984741211,79.94999694824219,63.172630310058594
2013-09-11,1590600,80.22000122070312,80.9800033569336,80.0,80.2300033569336,63.39385986328125
2013-09-10,2441500,79.56999969482422,80.9800033569336,79.54000091552734,80.5999984741211,63.68621826171875
2013-09-09,1951800,77.70999908447266,78.77999877929688,77.66999816894531,78.72000122070312,62.200721740722656
2013-09-06,2097400,78.12000274658203,78.4000015258789,76.12999725341797,77.55000305175781,61.27626419067383
2013-09-05,1751100,78.23999786376953,79.0999984741211,77.91999816894531,78.05000305175781,61.67134475708008
2013-09-04,2935200,76.51000213623047,78.98999786376953,76.51000213623047,78.19000244140625,61.7819709777832
2013-09-03,1808100,76.0199966430664,76.9000015258789,75.31999969482422,75.91999816894531,59.98829650878906
2013-08-30,1474300,75.55999755859375,75.66000366210938,74.54000091552734,74.87999725341797,59.16654968261719
2013-08-29,1423000,74.94999694824219,76.38999938964844,74.79000091552734,75.41000366210938,59.5853271484375
2013-08-28,2383500,74.55999755859375,75.51000213623047,74.0999984741211,75.06999969482422,59.316680908203125
2013-08-27,3320500,76.83000183105469,76.83000183105469,74.33000183105469,74.56999969482422,58.92161178588867
2013-08-26,1266000,78.5199966430664,78.83000183105469,77.70999908447266,77.83999633789062,61.50539016723633
