date,volume,open,high,low,close,adj close
2011-10-31,105000,15.010000228881836,15.079999923706056,14.56999969482422,14.600000381469728,14.04690170288086
2011-10-28,140200,15.260000228881836,15.880000114440918,15.260000228881836,15.289999961853027,14.71076202392578
2011-10-27,244500,15.380000114440918,15.800000190734863,14.93000030517578,15.6899995803833,15.09560775756836
2011-10-26,280800,14.989999771118164,15.260000228881836,14.010000228881836,14.789999961853027,14.229703903198242
2011-10-25,160200,14.100000381469728,14.1899995803833,13.760000228881836,13.859999656677246,13.334935188293455
2011-10-24,113500,13.90999984741211,14.31999969482422,13.869999885559082,14.210000038146973,13.671675682067873
2011-10-21,167100,13.920000076293944,13.920000076293944,13.56999969482422,13.869999885559082,13.344555854797363
2011-10-20,102300,13.65999984741211,13.84000015258789,13.199999809265137,13.670000076293944,13.152132987976074
2011-10-19,122000,14.079999923706056,14.170000076293944,13.56999969482422,13.6899995803833,13.171375274658203
2011-10-18,192700,13.5600004196167,14.260000228881836,13.5600004196167,14.15999984741211,13.623570442199709
2011-10-17,179200,13.920000076293944,13.920000076293944,13.470000267028809,13.550000190734863,13.0366792678833
2011-10-14,151900,13.800000190734863,14.130000114440918,13.619999885559082,14.119999885559082,13.58508586883545
2011-10-13,102900,13.5600004196167,13.75,13.399999618530272,13.619999885559082,13.104026794433594
2011-10-12,103000,13.619999885559082,13.90999984741211,13.520000457763672,13.670000076293944,13.152132987976074
2011-10-11,97300,13.270000457763672,13.510000228881836,13.170000076293944,13.4399995803833,12.930846214294434
2011-10-10,162700,13.15999984741211,13.399999618530272,12.920000076293944,13.350000381469728,12.844256401062012
2011-10-07,164300,13.329999923706056,13.630000114440918,12.8100004196167,12.829999923706056,12.343955039978027
2011-10-06,282400,12.420000076293944,13.359999656677246,12.350000381469728,13.329999923706056,12.825013160705566
2011-10-05,191000,12.600000381469728,12.699999809265137,12.199999809265137,12.420000076293944,11.949487686157228
2011-10-04,435400,11.239999771118164,12.630000114440918,11.239999771118164,12.619999885559082,12.141910552978516
2011-10-03,342000,11.380000114440918,11.90999984741211,11.350000381469728,11.350000381469728,10.92002296447754
2011-09-30,301800,11.470000267028809,11.739999771118164,11.449999809265137,11.5,11.064340591430664
2011-09-29,277500,11.75,11.770000457763672,11.399999618530272,11.649999618530272,11.208657264709473
2011-09-28,262200,12.119999885559082,12.119999885559082,11.4399995803833,11.489999771118164,11.05471897125244
2011-09-27,170800,12.149999618530272,12.43000030517578,11.899999618530272,12.079999923706056,11.62236785888672
2011-09-26,188300,11.890000343322754,12.06999969482422,11.619999885559082,11.859999656677246,11.410701751708984
2011-09-23,249100,11.899999618530272,12.0600004196167,11.65999984741211,11.84000015258789,11.391460418701172
2011-09-22,360800,12.140000343322754,12.390000343322754,11.829999923706056,11.899999618530272,11.449186325073242
2011-09-21,188700,12.760000228881836,12.979999542236328,12.449999809265137,12.539999961853027,12.06494140625
2011-09-20,159500,13.15999984741211,13.220000267028809,12.710000038146973,12.739999771118164,12.257364273071287
2011-09-19,161800,13.199999809265137,13.279999732971191,12.899999618530272,13.050000190734863,12.555621147155762
2011-09-16,204000,13.5,13.5,13.1899995803833,13.470000267028809,12.959710121154783
2011-09-15,183600,13.489999771118164,13.5,13.079999923706056,13.460000038146973,12.950088500976562
2011-09-14,94900,13.399999618530272,13.609999656677246,13.100000381469728,13.329999923706056,12.825013160705566
2011-09-13,92400,13.039999961853027,13.390000343322754,13.039999961853027,13.260000228881836,12.757665634155272
2011-09-12,102100,12.739999771118164,13.170000076293944,12.739999771118164,12.979999542236328,12.488272666931152
2011-09-09,198100,12.859999656677246,13.140000343322754,12.739999771118164,12.970000267028809,12.478652000427246
2011-09-08,108100,13.399999618530272,13.649999618530272,12.90999984741211,13.010000228881836,12.517136573791504
2011-09-07,142800,13.109999656677246,13.489999771118164,13.109999656677246,13.449999809265137,12.94046688079834
2011-09-06,243700,12.619999885559082,13.029999732971191,12.470000267028809,12.869999885559082,12.382439613342283
2011-09-02,210700,13.489999771118164,13.670000076293944,13.020000457763672,13.0600004196167,12.565242767333984
2011-09-01,167800,14.0,14.31999969482422,13.630000114440918,13.84000015258789,13.315692901611328
2011-08-31,304100,14.329999923706056,14.399999618530272,13.869999885559082,13.90999984741211,13.383041381835938
2011-08-30,169800,13.989999771118164,14.359999656677246,13.970000267028809,14.220000267028809,13.681297302246094
2011-08-29,215000,13.880000114440918,14.369999885559082,13.880000114440918,14.0600004196167,13.527359008789062
2011-08-26,151600,13.25,13.9399995803833,13.100000381469728,13.760000228881836,13.238723754882812
2011-08-25,188200,14.1899995803833,14.1899995803833,13.34000015258789,13.380000114440918,12.873119354248049
2011-08-24,109200,14.1899995803833,14.420000076293944,13.609999656677246,14.06999969482422,13.536979675292969
2011-08-23,159700,13.260000228881836,14.199999809265137,13.149999618530272,14.18000030517578,13.642812728881836
2011-08-22,221900,13.619999885559082,13.710000038146973,13.130000114440918,13.260000228881836,12.757665634155272
2011-08-19,281700,13.8100004196167,13.859999656677246,13.229999542236328,13.289999961853027,12.786528587341309
2011-08-18,356600,14.289999961853027,14.56999969482422,13.729999542236328,13.979999542236328,13.45038890838623
2011-08-17,268900,15.149999618530272,15.31999969482422,14.699999809265137,14.739999771118164,14.181597709655762
2011-08-16,111900,15.229999542236328,15.34000015258789,14.6899995803833,15.130000114440918,14.55682373046875
2011-08-15,96100,15.199999809265137,15.390000343322754,15.020000457763672,15.369999885559082,14.787731170654297
2011-08-12,101000,15.199999809265137,15.210000038146973,14.800000190734863,15.09000015258789,14.518339157104492
2011-08-11,377700,14.869999885559082,15.300000190734863,14.779999732971191,15.010000228881836,14.44136905670166
2011-08-10,273600,15.359999656677246,15.710000038146973,14.479999542236328,14.600000381469728,14.04690170288086
2011-08-09,553100,15.760000228881836,16.0,14.4399995803833,15.779999732971191,15.182198524475098
2011-08-08,474200,15.8100004196167,16.440000534057617,15.109999656677246,15.149999618530272,14.576065063476562
2011-08-05,285000,16.719999313354492,16.899999618530273,16.049999237060547,16.290000915527344,15.672879219055176
2011-08-04,421400,16.799999237060547,17.059999465942383,16.489999771118164,16.56999969482422,15.94227123260498
2011-08-03,579700,16.110000610351562,17.239999771118164,16.0,17.059999465942383,16.413707733154297
2011-08-02,162700,16.489999771118164,16.799999237060547,16.059999465942383,16.06999969482422,15.461212158203123
2011-08-01,179400,16.969999313354492,17.170000076293945,16.43000030517578,16.549999237060547,15.923027992248535
2011-07-29,105600,16.739999771118164,17.049999237060547,16.479999542236328,16.790000915527344,16.15393829345703
2011-07-28,372600,16.81999969482422,17.190000534057617,16.56999969482422,16.90999984741211,16.269390106201172
2011-07-27,267800,17.440000534057617,17.440000534057617,16.549999237060547,16.75,16.11545181274414
2011-07-26,192200,17.260000228881836,17.790000915527344,17.260000228881836,17.479999542236328,16.81779670715332
2011-07-25,256200,17.43000030517578,17.68000030517578,17.31999969482422,17.610000610351562,16.942873001098633
2011-07-22,169400,17.600000381469727,17.8799991607666,17.579999923706055,17.809999465942383,17.135295867919922
2011-07-21,220000,17.799999237060547,17.8700008392334,17.510000228881836,17.56999969482422,16.904386520385742
2011-07-20,131700,17.899999618530273,18.059999465942383,17.5,17.770000457763672,17.096811294555664
2011-07-19,156100,17.81999969482422,18.040000915527344,17.81999969482422,17.8799991607666,17.2026424407959
2011-07-18,237300,17.850000381469727,17.850000381469727,17.360000610351562,17.639999389648438,16.97173500061035
2011-07-15,132300,18.06999969482422,18.420000076293945,17.8700008392334,18.020000457763672,17.33734130859375
2011-07-14,96800,18.559999465942383,18.670000076293945,18.0,18.010000228881836,17.32771873474121
2011-07-13,87100,18.479999542236328,18.809999465942383,18.3700008392334,18.479999542236328,17.7799129486084
2011-07-12,124400,18.540000915527344,18.71999931335449,18.229999542236328,18.32999992370605,17.635595321655273
2011-07-11,95900,18.75,18.940000534057617,18.5,18.600000381469727,17.895368576049805
2011-07-08,157100,18.950000762939453,19.13999938964844,18.799999237060547,19.020000457763672,18.299457550048828
2011-07-07,129400,19.299999237060547,19.39999961853028,19.07999992370605,19.270000457763672,18.53998565673828
2011-07-06,77800,18.940000534057617,19.299999237060547,18.850000381469727,19.25,18.52074432373047
2011-07-05,122200,19.040000915527344,19.299999237060547,18.979999542236328,18.989999771118164,18.27059364318848
2011-07-01,120700,18.729999542236328,19.07999992370605,18.530000686645508,18.979999542236328,18.260971069335938
2011-06-30,128000,18.450000762939453,18.729999542236328,18.36000061035156,18.68000030517578,17.97233772277832
2011-06-29,63500,18.14999961853028,18.459999084472656,17.920000076293945,18.440000534057617,17.741430282592773
2011-06-28,92700,17.799999237060547,18.190000534057617,17.799999237060547,18.020000457763672,17.33734130859375
2011-06-27,159000,17.530000686645508,17.829999923706055,17.299999237060547,17.809999465942383,17.135295867919922
2011-06-24,404100,17.690000534057617,17.90999984741211,17.479999542236328,17.510000228881836,16.846660614013672
2011-06-23,158900,17.399999618530273,17.719999313354492,17.110000610351562,17.6299991607666,16.962114334106445
2011-06-22,86300,17.450000762939453,17.889999389648438,17.450000762939453,17.610000610351562,16.942873001098633
2011-06-21,162600,17.649999618530273,17.829999923706055,17.40999984741211,17.56999969482422,16.904386520385742
2011-06-20,100200,17.170000076293945,17.59000015258789,17.170000076293945,17.5,16.837039947509766
2011-06-17,188800,17.579999923706055,17.770000457763672,17.200000762939453,17.420000076293945,16.76007080078125
2011-06-16,255500,17.6200008392334,17.770000457763672,17.219999313354492,17.489999771118164,16.827417373657227
2011-06-15,113000,17.719999313354492,17.989999771118164,17.700000762939453,17.709999084472656,17.03908348083496
2011-06-14,168200,18.049999237060547,18.07999992370605,17.739999771118164,17.959999084472656,17.279611587524414
2011-06-13,95300,17.959999084472656,18.13999938964844,17.8700008392334,17.889999389648438,17.212265014648438
2011-06-10,127600,18.030000686645508,18.06999969482422,17.709999084472656,17.940000534057617,17.260372161865234
2011-06-09,107000,18.15999984741211,18.43000030517578,18.059999465942383,18.18000030517578,17.49127960205078
2011-06-08,132200,18.170000076293945,18.170000076293945,18.030000686645508,18.100000381469727,17.414310455322266
2011-06-07,58500,18.440000534057617,18.709999084472656,18.26000022888184,18.280000686645508,17.58749008178711
2011-06-06,108400,18.46999931335449,18.63999938964844,18.229999542236328,18.25,17.558626174926758
2011-06-03,122000,18.440000534057617,18.8799991607666,18.40999984741211,18.5,17.799156188964844
2011-06-02,128000,18.790000915527344,19.25,18.5,18.81999969482422,18.107032775878903
2011-06-01,228000,19.06999969482422,19.09000015258789,18.3799991607666,18.780000686645508,18.06855010986328
2011-05-31,337800,18.8700008392334,19.13999938964844,18.709999084472656,19.1200008392334,18.39566993713379
2011-05-27,310100,19.09000015258789,19.14999961853028,18.38999938964844,18.709999084472656,18.00119972229004
2011-05-26,154600,18.309999465942383,18.93000030517578,18.309999465942383,18.770000457763672,18.058927536010746
2011-05-25,200200,18.100000381469727,18.809999465942383,18.030000686645508,18.36000061035156,17.664461135864258
2011-05-24,157700,18.21999931335449,18.309999465942383,18.14999961853028,18.280000686645508,17.58749008178711
2011-05-23,86400,18.21999931335449,18.3799991607666,18.049999237060547,18.15999984741211,17.472036361694336
2011-05-20,171300,18.56999969482422,18.739999771118164,18.270000457763672,18.61000061035156,17.90498924255371
2011-05-19,150200,18.700000762939453,18.88999938964844,18.3700008392334,18.76000022888184,18.04930686950684
2011-05-18,86100,18.15999984741211,18.59000015258789,18.010000228881836,18.5,17.799156188964844
2011-05-17,136600,18.1299991607666,18.489999771118164,18.020000457763672,18.1200008392334,17.433551788330078
2011-05-16,159900,18.76000022888184,18.850000381469727,18.270000457763672,18.280000686645508,17.58749008178711
2011-05-13,84000,19.21999931335449,19.31999969482422,18.709999084472656,18.790000915527344,18.078170776367188
2011-05-12,87700,19.059999465942383,19.299999237060547,18.850000381469727,19.209999084472656,18.48225784301757
2011-05-11,140700,19.07999992370605,19.31999969482422,18.940000534057617,19.1299991607666,18.405288696289062
2011-05-10,97900,19.200000762939453,19.3799991607666,19.100000381469727,19.209999084472656,18.48225784301757
2011-05-09,74000,18.8700008392334,19.170000076293945,18.780000686645508,19.07999992370605,18.3571834564209
2011-05-06,328400,19.3799991607666,19.450000762939453,18.850000381469727,18.93000030517578,18.212865829467773
2011-05-05,160000,18.86000061035156,19.36000061035156,18.600000381469727,19.15999984741211,18.43415260314941
2011-05-04,196600,18.799999237060547,19.190000534057617,18.5,18.989999771118164,18.27059364318848
2011-05-03,129000,19.030000686645508,19.030000686645508,18.770000457763672,18.809999465942383,18.097412109375
2011-05-02,126000,19.440000534057617,19.440000534057617,18.940000534057617,19.06999969482422,18.347562789916992
2011-04-29,203000,19.229999542236328,19.459999084472656,19.040000915527344,19.309999465942383,18.57847023010254
2011-04-28,151000,19.07999992370605,19.280000686645508,18.799999237060547,19.25,18.52074432373047
2011-04-27,817500,20.299999237060547,20.299999237060547,18.190000534057617,19.21999931335449,18.491878509521484
2011-04-26,166000,21.030000686645508,21.530000686645508,20.549999237060547,21.350000381469727,20.541189193725582
2011-04-25,45600,20.920000076293945,21.21999931335449,20.68000030517578,20.90999984741211,20.11785697937012
2011-04-21,78100,21.06999969482422,21.06999969482422,20.5,21.040000915527344,20.24293327331543
2011-04-20,67700,20.31999969482422,20.920000076293945,20.31999969482422,20.8700008392334,20.07937240600586
2011-04-19,73200,20.32999992370605,20.51000022888184,19.809999465942383,20.07999992370605,19.319299697875977
2011-04-18,125400,20.190000534057617,20.25,19.61000061035156,20.190000534057617,19.425132751464844
2011-04-15,98200,20.209999084472656,20.700000762939453,19.979999542236328,20.56999969482422,19.79073715209961
2011-04-14,100500,20.0,20.38999938964844,19.82999992370605,20.25,19.482860565185547
2011-04-13,125900,20.43000030517578,20.479999542236328,19.81999969482422,20.280000686645508,19.5117244720459
2011-04-12,94500,20.71999931335449,21.030000686645508,20.239999771118164,20.270000457763672,19.50210189819336
2011-04-11,85700,21.39999961853028,21.40999984741211,20.6200008392334,20.93000030517578,20.13710021972656
2011-04-08,78700,21.90999984741211,21.920000076293945,21.39999961853028,21.440000534057617,20.627779006958008
2011-04-07,157300,21.76000022888184,21.770000457763672,21.39999961853028,21.739999771118164,20.91641426086425
2011-04-06,160100,21.350000381469727,21.90999984741211,21.309999465942383,21.76000022888184,20.93565559387207
2011-04-05,71300,21.32999992370605,21.559999465942383,21.11000061035156,21.280000686645508,20.473840713500977
2011-04-04,71600,21.729999542236328,21.729999542236328,21.31999969482422,21.34000015258789,20.531566619873047
2011-04-01,177900,21.299999237060547,21.84000015258789,21.15999984741211,21.57999992370605,20.7624740600586
2011-03-31,157800,21.1299991607666,21.190000534057617,20.88999938964844,21.15999984741211,20.35838508605957
2011-03-30,132000,20.61000061035156,21.200000762939453,20.229999542236328,21.100000381469727,20.3006591796875
2011-03-29,138800,20.14999961853028,20.440000534057617,19.84000015258789,20.43000030517578,19.656042098999023
2011-03-28,119500,20.290000915527344,20.540000915527344,20.06999969482422,20.190000534057617,19.425132751464844
2011-03-25,215400,20.100000381469727,20.6299991607666,20.0,20.309999465942383,19.540586471557617
2011-03-24,177300,19.71999931335449,20.18000030517578,19.280000686645508,20.020000457763672,19.261573791503903
2011-03-23,131000,19.280000686645508,19.670000076293945,19.0,19.64999961853028,18.905590057373047
2011-03-22,90700,19.32999992370605,19.5,19.13999938964844,19.270000457763672,18.53998565673828
2011-03-21,128100,18.729999542236328,19.420000076293945,18.65999984741211,19.25,18.52074432373047
2011-03-18,299200,18.299999237060547,18.56999969482422,18.1299991607666,18.520000457763672,17.81839942932129
2011-03-17,83500,18.51000022888184,18.63999938964844,18.040000915527344,18.100000381469727,17.414310455322266
2011-03-16,193200,18.18000030517578,18.450000762939453,18.06999969482422,18.1299991607666,17.443172454833984
2011-03-15,131300,18.0,18.459999084472656,17.81999969482422,18.299999237060547,17.606731414794922
2011-03-14,100300,18.31999969482422,18.920000076293945,18.209999084472656,18.38999938964844,17.693323135375977
2011-03-11,82800,18.479999542236328,18.76000022888184,18.350000381469727,18.559999465942383,17.856882095336914
2011-03-10,140300,18.71999931335449,18.84000015258789,18.51000022888184,18.530000686645508,17.828020095825195
2011-03-09,139200,19.31999969482422,19.479999542236328,18.81999969482422,19.020000457763672,18.299457550048828
2011-03-08,91900,18.690000534057617,19.5,18.40999984741211,19.280000686645508,18.54960823059082
2011-03-07,173000,19.299999237060547,19.350000381469727,18.3799991607666,18.690000534057617,17.981958389282227
2011-03-04,135300,19.600000381469727,19.700000762939453,19.06999969482422,19.43000030517578,18.693923950195312
2011-03-03,129200,19.780000686645508,19.89999961853028,19.540000915527344,19.59000015258789,18.847862243652344
2011-03-02,169200,19.479999542236328,19.71999931335449,19.06999969482422,19.61000061035156,18.86710548400879
2011-03-01,240400,19.059999465942383,19.540000915527344,18.81999969482422,19.420000076293945,18.684303283691406
2011-02-28,806600,19.559999465942383,19.59000015258789,18.8799991607666,18.979999542236328,18.260971069335938
2011-02-25,173700,19.1299991607666,19.739999771118164,19.06999969482422,19.459999084472656,18.722787857055664
2011-02-24,222200,18.5,19.40999984741211,18.440000534057617,18.940000534057617,18.222488403320312
2011-02-23,209800,18.5,18.709999084472656,18.25,18.440000534057617,17.741430282592773
2011-02-22,219400,19.43000030517578,19.43000030517578,18.43000030517578,18.51000022888184,17.80877685546875
2011-02-18,166300,18.770000457763672,19.0,18.15999984741211,18.88999938964844,18.17438125610352
2011-02-17,118700,18.82999992370605,18.90999984741211,18.5,18.600000381469727,17.895368576049805
2011-02-16,138900,18.799999237060547,18.96999931335449,18.56999969482422,18.790000915527344,18.078170776367188
2011-02-15,213500,19.280000686645508,19.280000686645508,18.75,18.75,18.039684295654297
2011-02-14,194300,19.18000030517578,19.709999084472656,19.049999237060547,19.43000030517578,18.693923950195312
2011-02-11,2450400,18.729999542236328,19.280000686645508,18.479999542236328,19.14999961853028,18.424531936645508
2011-02-10,179300,18.200000762939453,18.530000686645508,18.11000061035156,18.3700008392334,17.674081802368164
2011-02-09,94000,18.40999984741211,18.420000076293945,18.100000381469727,18.38999938964844,17.693323135375977
2011-02-08,68000,18.39999961853028,18.59000015258789,18.020000457763672,18.56999969482422,17.866504669189453
2011-02-07,104900,18.68000030517578,18.88999938964844,18.1299991607666,18.520000457763672,17.81839942932129
2011-02-04,86500,18.88999938964844,18.950000762939453,18.38999938964844,18.770000457763672,18.058927536010746
2011-02-03,40800,18.530000686645508,18.96999931335449,18.489999771118164,18.84000015258789,18.12627601623535
2011-02-02,58800,18.76000022888184,19.18000030517578,18.59000015258789,18.96999931335449,18.25135040283203
2011-02-01,85600,19.1299991607666,19.1299991607666,18.520000457763672,18.8799991607666,18.164758682250977
2011-01-31,98200,18.89999961853028,19.1200008392334,18.5,18.8799991607666,18.164758682250977
2011-01-28,139800,19.63999938964844,19.700000762939453,18.799999237060547,18.84000015258789,18.12627601623535
2011-01-27,114600,20.030000686645508,20.15999984741211,19.780000686645508,19.82999992370605,19.078771591186523
2011-01-26,523300,19.479999542236328,20.75,18.81999969482422,19.940000534057617,19.18460464477539
2011-01-25,91500,17.940000534057617,17.959999084472656,17.600000381469727,17.84000015258789,17.164159774780273
2011-01-24,73100,18.06999969482422,18.420000076293945,17.940000534057617,17.979999542236328,17.29885482788086
2011-01-21,99400,18.479999542236328,18.729999542236328,18.0,18.11000061035156,17.423931121826172
2011-01-20,125600,18.690000534057617,18.790000915527344,18.15999984741211,18.39999961853028,17.702943801879883
2011-01-19,121100,19.06999969482422,19.1200008392334,18.64999961853028,18.82999992370605,18.11665344238281
2011-01-18,86800,19.170000076293945,19.350000381469727,18.940000534057617,19.1200008392334,18.39566993713379
2011-01-14,139100,19.030000686645508,19.270000457763672,18.6200008392334,19.270000457763672,18.53998565673828
2011-01-13,272500,19.8700008392334,19.8799991607666,18.82999992370605,18.989999771118164,18.27059364318848
2011-01-12,149300,18.21999931335449,18.309999465942383,17.969999313354492,18.06999969482422,17.38544464111328
2011-01-11,95700,18.059999465942383,18.25,17.8700008392334,18.09000015258789,17.404687881469727
2011-01-10,113900,17.969999313354492,18.07999992370605,17.75,18.010000228881836,17.32771873474121
2011-01-07,132800,18.06999969482422,18.34000015258789,17.399999618530273,18.07999992370605,17.39506721496582
2011-01-06,152700,18.1200008392334,18.520000457763672,18.030000686645508,18.11000061035156,17.423931121826172
2011-01-05,112500,18.209999084472656,18.56999969482422,17.860000610351562,18.1299991607666,17.443172454833984
2011-01-04,115300,18.93000030517578,18.93000030517578,18.200000762939453,18.270000457763672,17.577869415283203
2011-01-03,99100,18.59000015258789,19.34000015258789,18.59000015258789,18.809999465942383,18.097412109375
2010-12-31,74100,18.75,18.89999961853028,18.32999992370605,18.3799991607666,17.683700561523438
2010-12-30,97900,19.01000022888184,19.18000030517578,18.65999984741211,18.75,18.039684295654297
2010-12-29,49700,18.86000061035156,19.09000015258789,18.64999961853028,18.989999771118164,18.27059364318848
2010-12-28,42800,19.32999992370605,19.459999084472656,18.770000457763672,18.86000061035156,18.1455192565918
2010-12-27,40600,19.030000686645508,19.600000381469727,19.0,19.350000381469727,18.6169548034668
2010-12-23,65700,19.309999465942383,19.40999984741211,18.8799991607666,19.1299991607666,18.405288696289062
2010-12-22,78200,19.88999938964844,19.88999938964844,19.25,19.31999969482422,18.588090896606445
2010-12-21,107800,20.0,20.059999465942383,19.59000015258789,19.88999938964844,19.1364974975586
2010-12-20,170400,19.89999961853028,20.61000061035156,19.8799991607666,19.989999771118164,19.232709884643555
2010-12-17,273400,19.3700008392334,19.690000534057617,19.350000381469727,19.65999984741211,18.91521072387696
2010-12-16,134800,19.209999084472656,19.459999084472656,19.07999992370605,19.3700008392334,18.63619804382324
2010-12-15,105500,19.600000381469727,19.799999237060547,19.100000381469727,19.239999771118164,18.51112174987793
2010-12-14,78700,19.84000015258789,19.89999961853028,19.440000534057617,19.670000076293945,18.92483329772949
2010-12-13,105100,20.0,20.3799991607666,19.71999931335449,19.75,19.001802444458008
2010-12-10,100400,19.59000015258789,20.059999465942383,19.59000015258789,20.0,19.24233055114746
2010-12-09,85700,19.65999984741211,19.700000762939453,19.34000015258789,19.559999465942383,18.818998336791992
2010-12-08,97600,19.75,19.950000762939453,19.46999931335449,19.489999771118164,18.751651763916016
2010-12-07,165500,20.0,20.100000381469727,19.540000915527344,19.780000686645508,19.03066635131836
2010-12-06,214600,18.61000061035156,19.88999938964844,18.600000381469727,19.68000030517578,18.9344539642334
2010-12-03,136400,18.780000686645508,19.06999969482422,18.68000030517578,18.920000076293945,18.203245162963867
2010-12-02,183300,18.600000381469727,19.190000534057617,18.420000076293945,18.93000030517578,18.212865829467773
2010-12-01,356200,17.989999771118164,19.479999542236328,17.899999618530273,19.020000457763672,18.299457550048828
2010-11-30,716200,17.260000228881836,17.940000534057617,17.079999923706055,17.809999465942383,17.135295867919922
2010-11-29,129500,17.309999465942383,17.56999969482422,17.09000015258789,17.43000030517578,16.769691467285156
2010-11-26,29700,17.139999389648438,17.420000076293945,17.030000686645508,17.399999618530273,16.740827560424805
2010-11-24,94200,16.84000015258789,17.420000076293945,15.56999969482422,17.280000686645508,16.62537384033203
2010-11-23,137000,16.520000457763672,16.739999771118164,16.110000610351562,16.700000762939453,16.067346572875977
2010-11-22,143600,16.68000030517578,17.219999313354492,16.389999389648438,17.030000686645508,16.384845733642578
2010-11-19,100500,16.809999465942383,16.979999542236328,16.149999618530273,16.81999969482422,16.18280029296875
2010-11-18,78400,16.309999465942383,16.950000762939453,16.229999542236328,16.799999237060547,16.163557052612305
2010-11-17,63800,16.190000534057617,16.200000762939453,15.949999809265137,16.170000076293945,15.557424545288086
2010-11-16,167900,16.3700008392334,16.440000534057617,15.90999984741211,16.1299991607666,15.518939018249512
2010-11-15,90500,16.530000686645508,16.809999465942383,15.949999809265137,16.59000015258789,15.96151351928711
2010-11-12,120300,16.700000762939453,16.760000228881836,16.149999618530273,16.469999313354492,15.84605884552002
2010-11-11,241400,16.200000762939453,16.899999618530273,15.949999809265137,16.770000457763672,16.134695053100586
2010-11-10,281500,15.399999618530272,16.520000457763672,15.25,16.360000610351562,15.740226745605469
2010-11-09,97900,15.5,15.59000015258789,15.06999969482422,15.34000015258789,14.758868217468262
2010-11-08,96900,15.520000457763672,15.619999885559082,15.15999984741211,15.449999809265137,14.864700317382812
2010-11-05,82900,15.989999771118164,16.0,15.380000114440918,15.630000114440918,15.037881851196287
2010-11-04,134500,16.25,16.25,15.81999969482422,15.93000030517578,15.32651710510254
2010-11-03,81700,15.90999984741211,16.040000915527344,15.550000190734863,16.0,15.393864631652832
2010-11-02,138000,15.850000381469728,16.139999389648438,15.81999969482422,15.9399995803833,15.336136817932127
2010-11-01,113000,15.93000030517578,16.06999969482422,15.25,15.670000076293944,15.076366424560549
2010-10-29,146100,15.84000015258789,16.25,15.729999542236328,15.84000015258789,15.2399263381958
2010-10-28,217000,15.90999984741211,16.389999389648438,15.31999969482422,16.0,15.393864631652832
2010-10-27,388200,14.5,16.420000076293945,14.149999618530272,15.760000228881836,15.162957191467283
2010-10-26,172300,14.210000038146973,14.4399995803833,14.119999885559082,14.270000457763672,13.729403495788574
2010-10-25,135900,14.1899995803833,14.649999618530272,14.1899995803833,14.350000381469728,13.80637264251709
2010-10-22,48700,14.149999618530272,14.220000267028809,13.989999771118164,14.020000457763672,13.488874435424805
2010-10-21,119700,13.84000015258789,14.289999961853027,13.710000038146973,14.119999885559082,13.58508586883545
2010-10-20,49500,13.720000267028809,13.949999809265137,13.630000114440918,13.779999732971191,13.25796604156494
2010-10-19,138400,13.5,13.859999656677246,13.359999656677246,13.649999618530272,13.132890701293944
2010-10-18,44600,13.510000228881836,13.75,13.479999542236328,13.739999771118164,13.219481468200684
2010-10-15,95400,13.720000267028809,13.729999542236328,13.300000190734863,13.510000228881836,12.998194694519045
2010-10-14,88200,13.350000381469728,13.6899995803833,13.149999618530272,13.5,12.98857307434082
2010-10-13,100600,13.369999885559082,13.710000038146973,13.119999885559082,13.390000343322754,12.88274097442627
2010-10-12,62000,12.960000038146973,13.470000267028809,12.760000228881836,13.300000190734863,12.796150207519531
2010-10-11,40000,13.149999618530272,13.4399995803833,12.949999809265137,13.050000190734863,12.555621147155762
2010-10-08,80700,13.239999771118164,13.40999984741211,12.9399995803833,13.1899995803833,12.690317153930664
2010-10-07,129100,13.449999809265137,13.729999542236328,13.149999618530272,13.279999732971191,12.776906967163086
2010-10-06,134600,13.109999656677246,13.5,13.109999656677246,13.369999885559082,12.863497734069824
2010-10-05,180000,12.9399995803833,13.199999809265137,12.5,13.100000381469728,12.603727340698242
2010-10-04,203200,12.270000457763672,13.079999923706056,12.119999885559082,12.789999961853027,12.30547046661377
2010-10-01,86500,12.149999618530272,12.380000114440918,12.039999961853027,12.369999885559082,11.901381492614746
2010-09-30,94400,12.18000030517578,12.18000030517578,11.68000030517578,12.029999732971191,11.574261665344238
2010-09-29,82000,12.170000076293944,12.199999809265137,11.9399995803833,12.079999923706056,11.62236785888672
2010-09-28,62600,12.06999969482422,12.1899995803833,11.739999771118164,12.1899995803833,11.72819995880127
2010-09-27,51400,12.09000015258789,12.100000381469728,11.90999984741211,12.010000228881836,11.555020332336426
2010-09-24,84500,11.90999984741211,12.149999618530272,11.779999732971191,12.119999885559082,11.660852432250977
2010-09-23,110900,11.760000228881836,12.079999923706056,11.75,11.770000457763672,11.324111938476562
2010-09-22,121900,11.789999961853027,12.079999923706056,11.529999732971191,11.920000076293944,11.468429565429688
2010-09-21,149500,12.119999885559082,12.279999732971191,11.529999732971191,11.850000381469728,11.401081085205078
2010-09-20,157000,11.899999618530272,12.3100004196167,11.539999961853027,12.050000190734863,11.593504905700684
2010-09-17,166600,12.399999618530272,12.399999618530272,11.770000457763672,12.0,11.545398712158203
2010-09-16,175900,12.8100004196167,12.899999618530272,12.130000114440918,12.229999542236328,11.766684532165527
