date,volume,open,high,low,close,adj close
1999-06-24,163000.0,10.0,10.222222328186035,10.0,10.13888931274414,10.13888931274414
1999-06-23,90100.0,10.166666984558104,10.222222328186035,10.027777671813965,10.222222328186035,10.222222328186035
1999-06-22,117100.0,10.05555534362793,10.166666984558104,10.0,10.13888931274414,10.13888931274414
1999-06-21,121900.0,10.277777671813965,10.277777671813965,9.916666984558104,10.13888931274414,10.13888931274414
1999-06-18,137200.0,10.472222328186035,10.472222328186035,10.222222328186035,10.30555534362793,10.30555534362793
1999-06-17,35700.0,10.36111068725586,10.36111068725586,10.277777671813965,10.30555534362793,10.30555534362793
1999-06-16,124600.0,10.19444465637207,10.36111068725586,10.13888931274414,10.333333015441896,10.333333015441896
1999-06-15,198000.0,10.11111068725586,10.277777671813965,10.05555534362793,10.13888931274414,10.13888931274414
1999-06-14,106600.0,10.25,10.25,9.94444465637207,10.05555534362793,10.05555534362793
1999-06-11,109000.0,10.38888931274414,10.44444465637207,10.277777671813965,10.30555534362793,10.30555534362793
1999-06-10,127900.0,10.19444465637207,10.333333015441896,10.19444465637207,10.333333015441896,10.333333015441896
1999-06-09,163300.0,10.25,10.277777671813965,10.166666984558104,10.277777671813965,10.277777671813965
1999-06-08,372700.0,10.44444465637207,10.44444465637207,10.222222328186035,10.333333015441896,10.333333015441896
1999-06-07,88800.0,10.38888931274414,10.5,10.30555534362793,10.5,10.5
1999-06-04,115200.0,10.222222328186035,10.333333015441896,10.166666984558104,10.333333015441896,10.333333015441896
1999-06-03,257400.0,10.222222328186035,10.333333015441896,10.13888931274414,10.277777671813965,10.277777671813965
1999-06-02,266400.0,10.472222328186035,10.472222328186035,10.25,10.25,10.25
1999-06-01,338100.0,10.11111068725586,10.833333015441896,10.083333015441896,10.55555534362793,10.55555534362793
1999-05-28,94200.0,10.11111068725586,10.30555534362793,10.083333015441896,10.166666984558104,10.166666984558104
1999-05-27,56700.0,10.0,10.05555534362793,9.88888931274414,10.05555534362793,10.05555534362793
1999-05-26,120700.0,9.916666984558104,10.083333015441896,9.75,10.05555534362793,10.05555534362793
1999-05-25,196300.0,10.277777671813965,10.277777671813965,9.916666984558104,10.0,10.0
1999-05-24,166900.0,10.222222328186035,10.30555534362793,10.13888931274414,10.222222328186035,10.222222328186035
1999-05-21,253300.0,10.05555534362793,10.19444465637207,9.777777671813965,10.13888931274414,10.13888931274414
1999-05-20,160600.0,9.88888931274414,10.027777671813965,9.88888931274414,9.94444465637207,9.94444465637207
1999-05-19,79300.0,9.94444465637207,10.0,9.833333015441896,9.88888931274414,9.88888931274414
1999-05-18,38700.0,9.80555534362793,10.05555534362793,9.80555534362793,9.88888931274414,9.88888931274414
1999-05-17,119400.0,9.916666984558104,9.916666984558104,9.777777671813965,9.80555534362793,9.80555534362793
1999-05-14,98200.0,10.05555534362793,10.05555534362793,9.722222328186035,9.94444465637207,9.94444465637207
1999-05-13,195700.0,10.027777671813965,10.13888931274414,10.0,10.11111068725586,10.11111068725586
1999-05-12,365800.0,9.69444465637207,10.05555534362793,9.63888931274414,9.94444465637207,9.94444465637207
1999-05-11,312900.0,9.80555534362793,9.80555534362793,9.5,9.63888931274414,9.63888931274414
1999-05-10,143100.0,9.61111068725586,9.80555534362793,9.61111068725586,9.80555534362793,9.80555534362793
1999-05-07,194400.0,9.972222328186035,10.0,9.5,9.527777671813965,9.527777671813965
1999-05-06,92400.0,9.86111068725586,10.05555534362793,9.80555534362793,9.916666984558104,9.916666984558104
1999-05-05,459000.0,9.777777671813965,10.11111068725586,9.63888931274414,9.916666984558104,9.916666984558104
1999-05-04,296700.0,9.61111068725586,9.63888931274414,9.166666984558104,9.583333015441896,9.583333015441896
1999-05-03,368700.0,9.527777671813965,10.166666984558104,9.472222328186035,9.5,9.5
1999-04-30,162900.0,9.80555534362793,9.80555534362793,9.472222328186035,9.472222328186035,9.472222328186035
1999-04-29,201300.0,9.75,9.86111068725586,9.61111068725586,9.69444465637207,9.69444465637207
1999-04-28,443200.0,9.277777671813965,9.63888931274414,9.222222328186035,9.61111068725586,9.61111068725586
1999-04-27,304300.0,9.277777671813965,9.30555534362793,9.027777671813965,9.166666984558104,9.166666984558104
1999-04-26,219300.0,9.19444465637207,9.63888931274414,9.19444465637207,9.36111068725586,9.36111068725586
1999-04-23,344400.0,9.333333015441896,9.333333015441896,9.11111068725586,9.13888931274414,9.13888931274414
1999-04-22,267300.0,9.527777671813965,9.55555534362793,9.25,9.333333015441896,9.333333015441896
1999-04-21,223300.0,9.5,9.69444465637207,9.472222328186035,9.5,9.5
1999-04-20,215100.0,9.88888931274414,9.972222328186035,9.5,9.5,9.5
1999-04-19,97600.0,9.94444465637207,10.166666984558104,9.80555534362793,9.88888931274414,9.88888931274414
1999-04-16,174100.0,10.11111068725586,10.13888931274414,9.94444465637207,10.05555534362793,10.05555534362793
1999-04-15,131100.0,10.166666984558104,10.30555534362793,10.027777671813965,10.13888931274414,10.13888931274414
1999-04-14,196200.0,10.027777671813965,10.30555534362793,10.027777671813965,10.19444465637207,10.19444465637207
1999-04-13,117000.0,10.13888931274414,10.166666984558104,9.972222328186035,10.05555534362793,10.05555534362793
1999-04-12,131800.0,10.083333015441896,10.11111068725586,10.027777671813965,10.05555534362793,10.05555534362793
1999-04-09,92700.0,10.0,10.19444465637207,9.88888931274414,10.19444465637207,10.19444465637207
1999-04-08,342900.0,10.11111068725586,10.11111068725586,9.88888931274414,9.972222328186035,9.972222328186035
1999-04-07,97800.0,10.19444465637207,10.19444465637207,10.027777671813965,10.027777671813965,10.027777671813965
1999-04-06,99000.0,10.222222328186035,10.25,10.11111068725586,10.13888931274414,10.13888931274414
1999-04-05,240300.0,10.277777671813965,10.55555534362793,10.11111068725586,10.333333015441896,10.333333015441896
1999-04-01,182700.0,10.25,10.30555534362793,10.083333015441896,10.166666984558104,10.166666984558104
1999-03-31,250200.0,10.36111068725586,10.36111068725586,10.0,10.166666984558104,10.166666984558104
1999-03-30,152700.0,10.333333015441896,10.333333015441896,10.222222328186035,10.30555534362793,10.30555534362793
1999-03-29,104100.0,10.11111068725586,10.333333015441896,10.083333015441896,10.277777671813965,10.277777671813965
1999-03-26,139900.0,9.94444465637207,10.333333015441896,9.88888931274414,10.083333015441896,10.083333015441896
1999-03-25,216400.0,10.166666984558104,10.277777671813965,9.86111068725586,9.88888931274414,9.88888931274414
1999-03-24,188500.0,9.94444465637207,10.083333015441896,9.80555534362793,10.083333015441896,10.083333015441896
1999-03-23,167400.0,9.916666984558104,9.972222328186035,9.80555534362793,9.88888931274414,9.88888931274414
1999-03-22,199300.0,9.94444465637207,9.972222328186035,9.86111068725586,9.94444465637207,9.94444465637207
1999-03-19,207000.0,9.80555534362793,10.0,9.777777671813965,9.88888931274414,9.88888931274414
1999-03-18,108100.0,9.63888931274414,9.777777671813965,9.5,9.69444465637207,9.69444465637207
1999-03-17,128400.0,9.61111068725586,9.61111068725586,9.44444465637207,9.61111068725586,9.61111068725586
1999-03-16,283200.0,9.69444465637207,9.80555534362793,9.61111068725586,9.666666984558104,9.666666984558104
1999-03-15,246600.0,9.777777671813965,9.777777671813965,9.69444465637207,9.75,9.75
1999-03-12,114400.0,9.69444465637207,9.80555534362793,9.63888931274414,9.777777671813965,9.777777671813965
1999-03-11,259200.0,9.69444465637207,9.80555534362793,9.666666984558104,9.69444465637207,9.69444465637207
1999-03-10,239500.0,9.583333015441896,9.88888931274414,9.55555534362793,9.666666984558104,9.666666984558104
1999-03-09,457600.0,9.88888931274414,9.88888931274414,9.722222328186035,9.722222328186035,9.722222328186035
1999-03-08,111100.0,9.916666984558104,9.94444465637207,9.833333015441896,9.916666984558104,9.916666984558104
1999-03-05,144400.0,10.05555534362793,10.11111068725586,9.833333015441896,9.972222328186035,9.972222328186035
1999-03-04,169300.0,9.916666984558104,10.083333015441896,9.777777671813965,10.083333015441896,10.083333015441896
1999-03-03,102700.0,10.166666984558104,10.166666984558104,9.972222328186035,10.027777671813965,10.027777671813965
1999-03-02,45900.0,10.166666984558104,10.38888931274414,10.166666984558104,10.166666984558104,10.166666984558104
1999-03-01,142600.0,10.38888931274414,10.38888931274414,10.11111068725586,10.166666984558104,10.166666984558104
1999-02-26,115300.0,10.0,10.44444465637207,10.0,10.44444465637207,10.44444465637207
1999-02-25,154000.0,9.75,10.0,9.722222328186035,9.94444465637207,9.94444465637207
1999-02-24,144000.0,10.027777671813965,10.222222328186035,9.80555534362793,9.80555534362793,9.80555534362793
1999-02-23,138600.0,10.19444465637207,10.222222328186035,9.88888931274414,10.083333015441896,10.083333015441896
1999-02-22,213400.0,10.166666984558104,10.222222328186035,10.13888931274414,10.19444465637207,10.19444465637207
1999-02-19,87000.0,10.25,10.25,10.166666984558104,10.166666984558104,10.166666984558104
1999-02-18,188700.0,10.333333015441896,10.38888931274414,10.222222328186035,10.25,10.25
1999-02-17,200700.0,10.30555534362793,10.5,10.30555534362793,10.333333015441896,10.333333015441896
1999-02-16,80200.0,10.30555534362793,10.38888931274414,10.222222328186035,10.36111068725586,10.36111068725586
1999-02-12,297400.0,10.36111068725586,10.38888931274414,10.30555534362793,10.30555534362793,10.30555534362793
1999-02-11,99100.0,10.30555534362793,10.5,10.30555534362793,10.38888931274414,10.38888931274414
1999-02-10,103600.0,10.19444465637207,10.333333015441896,10.0,10.30555534362793,10.30555534362793
1999-02-09,106300.0,10.19444465637207,10.30555534362793,10.05555534362793,10.13888931274414,10.13888931274414
1999-02-08,104800.0,10.277777671813965,10.38888931274414,10.083333015441896,10.13888931274414,10.13888931274414
1999-02-05,58000.0,10.13888931274414,10.38888931274414,10.13888931274414,10.166666984558104,10.166666984558104
1999-02-04,162100.0,10.166666984558104,10.44444465637207,10.0,10.222222328186035,10.222222328186035
1999-02-03,99100.0,10.0,10.166666984558104,10.0,10.11111068725586,10.11111068725586
1999-02-02,178300.0,10.38888931274414,10.38888931274414,9.777777671813965,10.11111068725586,10.11111068725586
1999-02-01,172900.0,10.25,10.583333015441896,10.166666984558104,10.36111068725586,10.36111068725586
1999-01-29,90000.0,10.222222328186035,10.36111068725586,10.222222328186035,10.222222328186035,10.222222328186035
1999-01-28,65400.0,10.19444465637207,10.44444465637207,10.19444465637207,10.277777671813965,10.277777671813965
1999-01-27,95800.0,10.527777671813965,10.583333015441896,10.25,10.25,10.25
1999-01-26,219100.0,10.36111068725586,10.5,10.11111068725586,10.472222328186035,10.472222328186035
1999-01-25,124200.0,10.5,10.5,10.277777671813965,10.38888931274414,10.38888931274414
1999-01-22,292000.0,10.44444465637207,10.777777671813965,10.222222328186035,10.5,10.5
1999-01-21,106800.0,10.333333015441896,10.583333015441896,10.333333015441896,10.527777671813965,10.527777671813965
1999-01-20,428400.0,10.80555534362793,10.80555534362793,10.222222328186035,10.36111068725586,10.36111068725586
1999-01-19,99400.0,10.972222328186035,10.972222328186035,10.75,10.88888931274414,10.88888931274414
1999-01-15,104500.0,11.13888931274414,11.166666984558104,10.833333015441896,10.88888931274414,10.88888931274414
1999-01-14,77400.0,11.05555534362793,11.333333015441896,11.0,11.19444465637207,11.19444465637207
1999-01-13,130000.0,11.027777671813965,11.13888931274414,10.916666984558104,11.027777671813965,11.027777671813965
1999-01-12,70200.0,11.5,11.5,11.11111068725586,11.13888931274414,11.13888931274414
1999-01-11,134700.0,11.722222328186035,11.722222328186035,11.36111068725586,11.44444465637207,11.44444465637207
1999-01-08,82800.0,11.833333015441896,11.86111068725586,11.61111068725586,11.75,11.75
1999-01-07,30300.0,11.833333015441896,11.86111068725586,11.75,11.75,11.75
1999-01-06,72400.0,11.972222328186035,12.0,11.88888931274414,11.88888931274414,11.88888931274414
1999-01-05,251100.0,11.88888931274414,12.083333015441896,11.86111068725586,11.972222328186035,11.972222328186035
1999-01-04,149400.0,11.80555534362793,11.972222328186035,11.75,11.777777671813965,11.777777671813965
1998-12-31,83700.0,11.972222328186035,11.972222328186035,11.63888931274414,11.69444465637207,11.69444465637207
1998-12-30,109900.0,11.80555534362793,12.222222328186035,11.80555534362793,11.86111068725586,11.86111068725586
1998-12-29,31600.0,11.972222328186035,12.0,11.80555534362793,11.86111068725586,11.86111068725586
1998-12-28,117900.0,11.63888931274414,12.11111068725586,11.63888931274414,11.86111068725586,11.86111068725586
1998-12-24,9100.0,11.75,11.75,11.63888931274414,11.63888931274414,11.63888931274414
1998-12-23,76200.0,11.583333015441896,11.722222328186035,11.38888931274414,11.722222328186035,11.722222328186035
1998-12-22,79600.0,11.916666984558104,12.027777671813965,11.55555534362793,11.55555534362793,11.55555534362793
1998-12-21,19800.0,11.916666984558104,11.972222328186035,11.916666984558104,11.972222328186035,11.972222328186035
1998-12-18,75100.0,11.88888931274414,11.916666984558104,11.777777671813965,11.88888931274414,11.88888931274414
1998-12-17,47200.0,11.666666984558104,11.777777671813965,11.61111068725586,11.75,11.75
1998-12-16,64500.0,11.61111068725586,11.69444465637207,11.61111068725586,11.666666984558104,11.666666984558104
1998-12-15,67600.0,11.44444465637207,11.722222328186035,11.44444465637207,11.583333015441896,11.583333015441896
1998-12-14,37900.0,11.80555534362793,11.80555534362793,11.38888931274414,11.527777671813965,11.527777671813965
1998-12-11,50500.0,11.63888931274414,11.833333015441896,11.583333015441896,11.75,11.75
1998-12-10,41400.0,11.722222328186035,11.722222328186035,11.5,11.666666984558104,11.666666984558104
1998-12-09,18100.0,11.75,11.777777671813965,11.722222328186035,11.777777671813965,11.777777671813965
1998-12-08,472600.0,11.666666984558104,11.833333015441896,11.583333015441896,11.583333015441896,11.583333015441896
1998-12-07,49600.0,11.722222328186035,11.777777671813965,11.63888931274414,11.69444465637207,11.69444465637207
1998-12-04,74400.0,11.777777671813965,11.88888931274414,11.722222328186035,11.75,11.75
1998-12-03,96400.0,11.63888931274414,11.88888931274414,11.63888931274414,11.80555534362793,11.80555534362793
1998-12-02,68800.0,11.69444465637207,11.86111068725586,11.666666984558104,11.666666984558104,11.666666984558104
1998-12-01,208000.0,11.19444465637207,11.86111068725586,11.166666984558104,11.63888931274414,11.63888931274414
1998-11-30,70600.0,11.277777671813965,11.277777671813965,11.19444465637207,11.222222328186035,11.222222328186035
1998-11-27,36600.0,11.25,11.333333015441896,11.25,11.333333015441896,11.333333015441896
1998-11-25,226900.0,11.333333015441896,11.38888931274414,11.277777671813965,11.333333015441896,11.333333015441896
1998-11-24,197500.0,11.80555534362793,11.80555534362793,11.333333015441896,11.333333015441896,11.333333015441896
1998-11-23,82000.0,11.583333015441896,11.80555534362793,11.583333015441896,11.777777671813965,11.777777671813965
1998-11-20,160200.0,11.75,11.916666984558104,11.63888931274414,11.69444465637207,11.69444465637207
1998-11-19,186900.0,11.833333015441896,12.05555534362793,11.80555534362793,11.916666984558104,11.916666984558104
1998-11-18,366900.0,11.94444465637207,12.05555534362793,11.777777671813965,11.777777671813965,11.777777671813965
1998-11-17,147300.0,11.527777671813965,11.916666984558104,11.5,11.916666984558104,11.916666984558104
1998-11-16,227800.0,11.55555534362793,11.777777671813965,11.55555534362793,11.55555534362793,11.55555534362793
1998-11-13,55800.0,11.722222328186035,11.722222328186035,11.5,11.5,11.5
1998-11-12,100300.0,11.722222328186035,11.833333015441896,11.61111068725586,11.777777671813965,11.777777671813965
1998-11-11,46000.0,11.94444465637207,12.05555534362793,11.75,11.75,11.75
1998-11-10,145900.0,12.11111068725586,12.19444465637207,11.86111068725586,12.0,12.0
1998-11-09,39100.0,12.0,12.11111068725586,11.94444465637207,12.05555534362793,12.05555534362793
1998-11-06,158400.0,11.94444465637207,12.0,11.833333015441896,11.972222328186035,11.972222328186035
1998-11-05,184500.0,11.88888931274414,12.166666984558104,11.833333015441896,11.972222328186035,11.972222328186035
1998-11-04,162600.0,12.0,12.11111068725586,11.666666984558104,11.86111068725586,11.86111068725586
1998-11-03,88800.0,11.94444465637207,12.083333015441896,11.88888931274414,11.94444465637207,11.94444465637207
1998-11-02,100000.0,11.86111068725586,12.11111068725586,11.833333015441896,12.0,12.0
1998-10-30,98700.0,11.527777671813965,11.80555534362793,11.5,11.80555534362793,11.80555534362793
1998-10-29,39100.0,11.44444465637207,11.527777671813965,11.416666984558104,11.5,11.5
1998-10-28,141300.0,11.36111068725586,11.44444465637207,11.11111068725586,11.416666984558104,11.416666984558104
1998-10-27,63600.0,11.36111068725586,11.472222328186035,11.333333015441896,11.36111068725586,11.36111068725586
1998-10-26,335200.0,11.55555534362793,11.61111068725586,11.05555534362793,11.416666984558104,11.416666984558104
1998-10-23,81900.0,11.666666984558104,11.722222328186035,11.55555534362793,11.583333015441896,11.583333015441896
1998-10-22,110400.0,11.80555534362793,11.916666984558104,11.61111068725586,11.777777671813965,11.777777671813965
1998-10-21,347500.0,12.027777671813965,12.05555534362793,11.666666984558104,11.722222328186035,11.722222328186035
1998-10-20,89500.0,11.972222328186035,12.277777671813965,11.972222328186035,12.027777671813965,12.027777671813965
1998-10-19,231400.0,11.61111068725586,12.25,11.61111068725586,11.94444465637207,11.94444465637207
1998-10-16,90600.0,11.416666984558104,11.777777671813965,11.38888931274414,11.61111068725586,11.61111068725586
1998-10-15,174300.0,11.5,11.69444465637207,11.166666984558104,11.416666984558104,11.416666984558104
1998-10-14,145300.0,11.083333015441896,11.583333015441896,11.083333015441896,11.5,11.5
1998-10-13,113800.0,11.38888931274414,11.472222328186035,11.166666984558104,11.19444465637207,11.19444465637207
1998-10-12,92700.0,11.61111068725586,11.75,11.44444465637207,11.44444465637207,11.44444465637207
1998-10-09,200800.0,11.61111068725586,11.916666984558104,11.583333015441896,11.583333015441896,11.583333015441896
1998-10-08,151800.0,11.80555534362793,11.86111068725586,11.5,11.583333015441896,11.583333015441896
1998-10-07,90900.0,11.777777671813965,11.86111068725586,11.75,11.777777671813965,11.777777671813965
1998-10-06,93300.0,11.666666984558104,11.80555534362793,11.666666984558104,11.777777671813965,11.777777671813965
1998-10-05,190800.0,11.69444465637207,11.86111068725586,11.63888931274414,11.666666984558104,11.666666984558104
1998-10-02,78400.0,11.61111068725586,11.69444465637207,11.583333015441896,11.666666984558104,11.666666984558104
1998-10-01,167500.0,11.63888931274414,11.63888931274414,11.38888931274414,11.5,11.5
1998-09-30,270000.0,11.86111068725586,11.86111068725586,11.666666984558104,11.666666984558104,11.666666984558104
1998-09-29,44100.0,11.94444465637207,11.94444465637207,11.80555534362793,11.86111068725586,11.86111068725586
1998-09-28,137700.0,12.0,12.13888931274414,11.86111068725586,11.916666984558104,11.916666984558104
1998-09-25,103500.0,12.11111068725586,12.11111068725586,11.88888931274414,11.94444465637207,11.94444465637207
1998-09-24,118500.0,12.333333015441896,12.38888931274414,12.083333015441896,12.166666984558104,12.166666984558104
1998-09-23,258300.0,12.38888931274414,12.833333015441896,12.333333015441896,12.333333015441896,12.333333015441896
1998-09-22,80200.0,12.472222328186035,12.527777671813965,12.333333015441896,12.36111068725586,12.36111068725586
1998-09-21,108000.0,12.5,12.5,12.277777671813965,12.416666984558104,12.416666984558104
1998-09-18,114300.0,12.11111068725586,12.55555534362793,12.05555534362793,12.55555534362793,12.55555534362793
1998-09-17,79200.0,12.0,12.027777671813965,11.69444465637207,11.86111068725586,11.86111068725586
1998-09-16,97600.0,12.416666984558104,12.416666984558104,12.0,12.11111068725586,12.11111068725586
1998-09-15,223800.0,11.916666984558104,12.472222328186035,11.80555534362793,12.472222328186035,12.472222328186035
1998-09-14,165100.0,12.083333015441896,12.277777671813965,11.833333015441896,11.94444465637207,11.94444465637207
1998-09-11,157500.0,11.472222328186035,12.027777671813965,11.472222328186035,12.027777671813965,12.027777671813965
1998-09-10,120600.0,11.11111068725586,11.5,11.11111068725586,11.44444465637207,11.44444465637207
1998-09-09,119400.0,11.61111068725586,11.666666984558104,11.13888931274414,11.222222328186035,11.222222328186035
1998-09-08,518100.0,11.25,11.75,11.25,11.666666984558104,11.666666984558104
1998-09-04,99000.0,11.38888931274414,11.527777671813965,11.333333015441896,11.38888931274414,11.38888931274414
1998-09-03,85000.0,11.38888931274414,11.38888931274414,11.166666984558104,11.277777671813965,11.277777671813965
1998-09-02,131400.0,11.69444465637207,11.69444465637207,11.44444465637207,11.472222328186035,11.472222328186035
1998-09-01,292900.0,11.36111068725586,11.86111068725586,11.25,11.69444465637207,11.69444465637207
1998-08-31,197500.0,11.11111068725586,11.472222328186035,11.11111068725586,11.36111068725586,11.36111068725586
1998-08-28,84100.0,11.11111068725586,11.277777671813965,11.083333015441896,11.13888931274414,11.13888931274414
1998-08-27,98200.0,11.277777671813965,11.277777671813965,11.05555534362793,11.13888931274414,11.13888931274414
1998-08-26,88200.0,11.36111068725586,11.38888931274414,11.277777671813965,11.333333015441896,11.333333015441896
1998-08-25,113500.0,11.11111068725586,11.527777671813965,11.11111068725586,11.333333015441896,11.333333015441896
1998-08-24,109300.0,11.13888931274414,11.277777671813965,10.972222328186035,11.083333015441896,11.083333015441896
1998-08-21,80200.0,10.916666984558104,11.166666984558104,10.86111068725586,11.166666984558104,11.166666984558104
1998-08-20,171900.0,10.666666984558104,11.05555534362793,10.44444465637207,10.86111068725586,10.86111068725586
1998-08-19,120300.0,11.083333015441896,11.083333015441896,10.527777671813965,10.61111068725586,10.61111068725586
1998-08-18,76900.0,11.166666984558104,11.36111068725586,11.083333015441896,11.11111068725586,11.11111068725586
1998-08-17,121500.0,11.277777671813965,11.333333015441896,10.972222328186035,11.166666984558104,11.166666984558104
1998-08-14,220600.0,10.722222328186035,11.5,10.722222328186035,11.277777671813965,11.277777671813965
1998-08-13,158400.0,11.277777671813965,11.277777671813965,10.55555534362793,10.777777671813965,10.777777671813965
1998-08-12,120700.0,10.75,11.416666984558104,10.75,11.30555534362793,11.30555534362793
1998-08-11,151800.0,10.75,10.75,10.44444465637207,10.63888931274414,10.63888931274414
1998-08-10,178300.0,11.44444465637207,11.44444465637207,10.666666984558104,10.833333015441896,10.833333015441896
1998-08-07,199500.0,11.36111068725586,11.61111068725586,11.333333015441896,11.472222328186035,11.472222328186035
1998-08-06,512500.0,10.916666984558104,11.36111068725586,10.722222328186035,11.30555534362793,11.30555534362793
1998-08-05,439800.0,10.0,11.05555534362793,9.972222328186035,10.88888931274414,10.88888931274414
1998-08-04,167100.0,10.69444465637207,10.722222328186035,10.027777671813965,10.05555534362793,10.05555534362793
1998-08-03,362400.0,10.13888931274414,10.777777671813965,10.027777671813965,10.69444465637207,10.69444465637207
1998-07-31,206100.0,10.222222328186035,10.222222328186035,10.05555534362793,10.083333015441896,10.083333015441896
1998-07-30,78400.0,10.027777671813965,10.222222328186035,10.027777671813965,10.19444465637207,10.19444465637207
1998-07-29,112200.0,9.972222328186035,10.11111068725586,9.80555534362793,10.0,10.0
1998-07-28,148200.0,10.222222328186035,10.222222328186035,9.80555534362793,9.88888931274414,9.88888931274414
1998-07-27,106200.0,10.25,10.277777671813965,10.11111068725586,10.222222328186035,10.222222328186035
1998-07-24,102300.0,10.38888931274414,10.38888931274414,10.05555534362793,10.277777671813965,10.277777671813965
1998-07-23,52600.0,10.36111068725586,10.472222328186035,10.36111068725586,10.44444465637207,10.44444465637207
1998-07-22,112000.0,10.44444465637207,10.472222328186035,10.30555534362793,10.416666984558104,10.416666984558104
1998-07-21,130600.0,10.527777671813965,10.61111068725586,10.44444465637207,10.5,10.5
1998-07-20,37900.0,10.55555534362793,10.61111068725586,10.55555534362793,10.61111068725586,10.61111068725586
1998-07-17,43800.0,10.5,10.527777671813965,10.44444465637207,10.527777671813965,10.527777671813965
1998-07-16,39100.0,10.416666984558104,10.55555534362793,10.36111068725586,10.5,10.5
1998-07-15,148900.0,10.36111068725586,10.55555534362793,10.30555534362793,10.416666984558104,10.416666984558104
1998-07-14,39700.0,10.36111068725586,10.38888931274414,10.30555534362793,10.36111068725586,10.36111068725586
1998-07-13,68100.0,10.314814567565918,10.407407760620115,10.277777671813965,10.333333015441896,10.333333015441896
1998-07-10,106600.0,10.314814567565918,10.407407760620115,10.185185432434082,10.277777671813965,10.277777671813965
1998-07-09,225000.0,10.333333015441896,10.351851463317873,10.240740776062012,10.351851463317873,10.351851463317873
1998-07-08,154500.0,10.425926208496094,10.425926208496094,10.20370388031006,10.370369911193848,10.370369911193848
1998-07-07,209400.0,10.55555534362793,10.55555534362793,10.462963104248049,10.5,10.5
1998-07-06,87300.0,10.722222328186035,10.722222328186035,10.592592239379885,10.629630088806152,10.629630088806152
1998-07-02,177700.0,10.666666984558104,10.814814567565918,10.666666984558104,10.685185432434082,10.685185432434082
1998-07-01,115300.0,10.574073791503906,10.685185432434082,10.574073791503906,10.648148536682127,10.648148536682127
1998-06-30,207900.0,10.481481552124023,10.666666984558104,10.425926208496094,10.574073791503906,10.574073791503906
1998-06-29,165300.0,10.148148536682127,10.537036895751951,10.148148536682127,10.537036895751951,10.537036895751951
1998-06-26,81900.0,10.018518447875977,10.20370388031006,10.018518447875977,10.11111068725586,10.11111068725586
1998-06-25,101200.0,10.018518447875977,10.074073791503906,9.962963104248049,9.981481552124023,9.981481552124023
1998-06-24,40000.0,9.94444465637207,10.074073791503906,9.925926208496094,10.074073791503906,10.074073791503906
1998-06-23,110800.0,9.851851463317873,10.0,9.851851463317873,9.925926208496094,9.925926208496094
1998-06-22,74800.0,9.851851463317873,9.870369911193848,9.814814567565918,9.833333015441896,9.833333015441896
1998-06-19,102600.0,9.833333015441896,9.851851463317873,9.814814567565918,9.814814567565918,9.814814567565918
1998-06-18,155800.0,9.94444465637207,9.962963104248049,9.759259223937988,9.777777671813965,9.777777671813965
1998-06-17,239500.0,9.88888931274414,10.0,9.88888931274414,9.981481552124023,9.981481552124023
1998-06-16,129700.0,9.777777671813965,9.925926208496094,9.777777671813965,9.907407760620115,9.907407760620115
1998-06-15,196600.0,9.94444465637207,9.94444465637207,9.722222328186035,9.759259223937988,9.759259223937988
1998-06-12,76900.0,10.185185432434082,10.185185432434082,9.962963104248049,10.0,10.0
1998-06-11,114300.0,10.222222328186035,10.222222328186035,10.074073791503906,10.11111068725586,10.11111068725586
1998-06-10,148600.0,10.259259223937988,10.314814567565918,10.222222328186035,10.240740776062012,10.240740776062012
1998-06-09,544000.0,10.370369911193848,10.407407760620115,10.240740776062012,10.259259223937988,10.259259223937988
1998-06-08,114700.0,10.574073791503906,10.592592239379885,10.44444465637207,10.44444465637207,10.44444465637207
1998-06-05,160800.0,10.425926208496094,10.55555534362793,10.425926208496094,10.55555534362793,10.55555534362793
1998-06-04,103200.0,10.259259223937988,10.425926208496094,10.240740776062012,10.425926208496094,10.425926208496094
1998-06-03,92400.0,10.222222328186035,10.370369911193848,10.222222328186035,10.29629611968994,10.29629611968994
1998-06-02,164200.0,10.148148536682127,10.481481552124023,10.148148536682127,10.222222328186035,10.222222328186035
1998-06-01,272200.0,9.851851463317873,10.240740776062012,9.851851463317873,10.148148536682127,10.148148536682127
1998-05-29,148000.0,9.759259223937988,9.925926208496094,9.759259223937988,9.870369911193848,9.870369911193848
1998-05-28,127500.0,9.425926208496094,9.833333015441896,9.407407760620115,9.833333015441896,9.833333015441896
1998-05-27,133800.0,9.481481552124023,9.5,9.38888931274414,9.425926208496094,9.425926208496094
1998-05-26,206100.0,9.666666984558104,9.666666984558104,9.462963104248049,9.518518447875977,9.518518447875977
1998-05-22,255300.0,9.833333015441896,9.851851463317873,9.648148536682127,9.666666984558104,9.666666984558104
1998-05-21,193000.0,9.962963104248049,9.962963104248049,9.777777671813965,9.851851463317873,9.851851463317873
1998-05-20,107500.0,10.129630088806152,10.148148536682127,9.981481552124023,10.0,10.0
1998-05-19,322800.0,10.11111068725586,10.166666984558104,10.0,10.129630088806152,10.129630088806152
1998-05-18,99100.0,10.148148536682127,10.166666984558104,10.074073791503906,10.11111068725586,10.11111068725586
1998-05-15,86400.0,10.222222328186035,10.277777671813965,10.148148536682127,10.185185432434082,10.185185432434082
