date,volume,open,high,low,close,adj close
2008-01-18,366900,15.869999885559082,16.389999389648438,14.68000030517578,14.829999923706056,12.324491500854492
2008-01-17,174300,16.270000457763672,16.540000915527344,15.800000190734863,15.869999885559082,13.188782691955566
2008-01-16,214800,16.309999465942383,16.6299991607666,16.06999969482422,16.25,13.504587173461914
2008-01-15,182700,16.639999389648438,16.809999465942383,16.059999465942383,16.31999969482422,13.56275749206543
2008-01-14,161800,16.959999084472656,17.06999969482422,16.65999984741211,16.8700008392334,14.019838333129885
2008-01-11,308500,17.100000381469727,17.31999969482422,16.6200008392334,16.68000030517578,13.861939430236816
2008-01-10,318400,16.510000228881836,17.6200008392334,16.200000762939453,17.25,14.335633277893066
2008-01-09,188200,16.299999237060547,16.8799991607666,16.18000030517578,16.84000015258789,13.994905471801758
2008-01-08,273800,17.459999084472656,17.760000228881836,16.270000457763672,16.309999465942383,13.55444622039795
2008-01-07,276300,17.040000915527344,17.600000381469727,17.0,17.40999984741211,14.468599319458008
2008-01-04,294200,17.25,17.399999618530273,16.8700008392334,16.93000030517578,14.06969928741455
2008-01-03,281000,18.049999237060547,18.100000381469727,17.3700008392334,17.399999618530273,14.460290908813477
2008-01-02,378800,18.450000762939453,18.799999237060547,17.950000762939453,17.979999542236328,14.942304611206056
2007-12-31,321000,19.100000381469727,19.170000076293945,18.5,18.540000915527344,15.407695770263672
2007-12-28,230400,18.84000015258789,19.43000030517578,18.84000015258789,19.030000686645508,15.81490993499756
2007-12-27,190800,19.39999961853028,19.809999465942383,18.75,18.81999969482422,15.640388488769531
2007-12-26,164000,19.770000457763672,19.81999969482422,19.26000022888184,19.51000022888184,16.21381378173828
2007-12-24,100200,19.100000381469727,20.280000686645508,19.100000381469727,19.90999984741211,16.546232223510742
2007-12-21,797200,19.350000381469727,19.5,19.059999465942383,19.06999969482422,15.84814453125
2007-12-20,206800,18.690000534057617,19.059999465942383,18.520000457763672,19.049999237060547,15.831523895263672
2007-12-19,161900,18.86000061035156,19.0,18.25,18.459999084472656,15.34120273590088
2007-12-18,192200,18.920000076293945,18.96999931335449,18.290000915527344,18.93000030517578,15.731802940368652
2007-12-17,167000,19.0,19.26000022888184,18.729999542236328,18.729999542236328,15.56558609008789
2007-12-14,246900,19.25,19.690000534057617,19.01000022888184,19.01000022888184,15.798287391662598
2007-12-13,369000,19.51000022888184,20.06999969482422,19.34000015258789,19.420000076293945,16.13901710510254
2007-12-12,169200,19.63999938964844,20.14999961853028,19.1200008392334,19.739999771118164,16.404951095581055
2007-12-11,307500,20.100000381469727,20.489999771118164,19.030000686645508,19.06999969482422,15.84814453125
2007-12-10,160400,20.020000457763672,20.459999084472656,19.89999961853028,20.040000915527344,16.654268264770508
2007-12-07,128000,20.540000915527344,20.540000915527344,19.8700008392334,20.030000686645508,16.645965576171875
2007-12-06,275000,19.049999237060547,20.51000022888184,19.049999237060547,20.489999771118164,17.02824592590332
2007-12-05,200700,18.86000061035156,19.25,18.809999465942383,19.1299991607666,15.898015975952148
2007-12-04,181400,18.190000534057617,18.959999084472656,17.790000915527344,18.600000381469727,15.457557678222656
2007-12-03,176600,19.26000022888184,19.309999465942383,18.39999961853028,18.39999961853028,15.291339874267578
2007-11-30,315200,19.200000762939453,19.739999771118164,19.1299991607666,19.21999931335449,15.97280502319336
2007-11-29,260900,18.600000381469727,19.11000061035156,18.40999984741211,19.049999237060547,15.831523895263672
2007-11-28,461500,18.100000381469727,19.040000915527344,17.950000762939453,18.68000030517578,15.52403450012207
2007-11-27,280600,17.989999771118164,18.25,17.790000915527344,17.969999313354492,14.933987617492676
2007-11-26,315400,17.950000762939453,18.14999961853028,17.860000610351562,17.969999313354492,14.933987617492676
2007-11-23,160700,17.979999542236328,18.13999938964844,17.780000686645508,17.969999313354492,14.933987617492676
2007-11-21,454600,17.790000915527344,18.239999771118164,17.56999969482422,17.809999465942383,14.801023483276367
2007-11-20,246700,17.75,18.020000457763672,17.450000762939453,17.969999313354492,14.933987617492676
2007-11-19,193100,18.239999771118164,18.239999771118164,17.690000534057617,17.81999969482422,14.809334754943848
2007-11-16,434800,17.8799991607666,18.479999542236328,17.670000076293945,18.39999961853028,15.291339874267578
2007-11-15,382400,18.11000061035156,18.39999961853028,17.709999084472656,17.84000015258789,14.825952529907228
2007-11-14,277000,18.40999984741211,18.64999961853028,18.030000686645508,18.15999984741211,15.09189510345459
2007-11-13,382700,18.0,18.420000076293945,18.0,18.32999992370605,15.233172416687012
2007-11-12,491300,17.110000610351562,18.26000022888184,17.100000381469727,17.8700008392334,14.850884437561035
2007-11-09,462700,16.84000015258789,17.25,16.5,17.020000457763672,14.144491195678713
2007-11-08,633000,17.110000610351562,17.290000915527344,16.75,16.93000030517578,14.06969928741455
2007-11-07,419800,17.59000015258789,17.59000015258789,16.940000534057617,16.950000762939453,14.08631992340088
2007-11-06,379600,17.489999771118164,17.790000915527344,17.1299991607666,17.739999771118164,14.742849349975586
2007-11-05,518100,17.610000610351562,17.639999389648438,17.31999969482422,17.43000030517578,14.485221862792969
2007-11-02,693400,17.719999313354492,17.739999771118164,17.1299991607666,17.56999969482422,14.601571083068848
2007-11-01,818300,17.1299991607666,17.709999084472656,17.110000610351562,17.479999542236328,14.526776313781738
2007-10-31,545200,17.239999771118164,18.0,17.020000457763672,17.93000030517578,14.900749206542969
2007-10-30,610400,17.079999923706055,17.209999084472656,16.790000915527344,17.059999465942383,14.177733421325684
2007-10-29,603300,17.31999969482422,17.420000076293945,17.079999923706055,17.09000015258789,14.20267105102539
2007-10-26,735400,17.0,17.309999465942383,16.719999313354492,17.309999465942383,14.385499000549316
2007-10-25,2327500,17.25,17.25,16.75,16.969999313354492,14.102941513061523
2007-10-24,2051000,17.329999923706055,17.549999237060547,16.760000228881836,17.229999542236328,14.319015502929688
2007-10-23,2313400,17.200000762939453,17.989999771118164,16.75,17.510000228881836,14.551708221435549
2007-10-22,1599100,20.489999771118164,20.489999771118164,17.56999969482422,17.649999618530273,14.668058395385742
2007-10-19,432500,21.01000022888184,21.18000030517578,20.520000457763672,20.75,17.244312286376953
2007-10-18,235600,21.540000915527344,21.75,21.0,21.01000022888184,17.46039581298828
2007-10-17,276500,22.280000686645508,22.59000015258789,21.56999969482422,21.709999084472656,18.042125701904297
2007-10-16,325700,21.770000457763672,22.100000381469727,21.670000076293945,22.0,18.283126831054688
2007-10-15,384800,22.040000915527344,22.31999969482422,21.700000762939453,21.84000015258789,18.150161743164062
2007-10-12,378800,21.75,22.36000061035156,21.75,22.1200008392334,18.382856369018555
2007-10-11,1219400,22.0,22.13999938964844,21.479999542236328,21.790000915527344,18.10860824584961
2007-10-10,1643100,22.61000061035156,22.780000686645508,21.459999084472656,21.739999771118164,18.06705665588379
2007-10-09,521200,23.11000061035156,23.3799991607666,22.489999771118164,22.739999771118164,18.89810943603516
2007-10-08,464400,23.26000022888184,23.479999542236328,23.030000686645508,23.09000015258789,19.188974380493164
2007-10-05,750400,23.6200008392334,23.700000762939453,23.299999237060547,23.450000762939453,19.488149642944336
2007-10-04,311400,23.61000061035156,23.75,23.299999237060547,23.39999961853028,19.44659996032715
2007-10-03,457400,24.170000076293945,24.670000076293945,23.479999542236328,23.549999237060547,19.571258544921875
2007-10-02,313900,24.8799991607666,25.229999542236328,24.25,24.31999969482422,20.211170196533203
2007-10-01,244800,24.15999984741211,25.049999237060547,24.15999984741211,24.89999961853028,20.693174362182617
2007-09-28,403000,24.559999465942383,24.88999938964844,23.850000381469727,24.15999984741211,20.078197479248047
2007-09-27,167200,24.43000030517578,25.270000457763672,24.43000030517578,24.670000076293945,20.502037048339844
2007-09-26,152300,24.40999984741211,24.670000076293945,24.229999542236328,24.420000076293945,20.294273376464844
2007-09-25,207800,24.049999237060547,24.46999931335449,23.850000381469727,24.290000915527344,20.18623352050781
2007-09-24,175800,24.690000534057617,24.979999542236328,24.049999237060547,24.1299991607666,20.053268432617188
2007-09-21,421400,24.90999984741211,25.06999969482422,24.57999992370605,24.64999961853028,20.485414505004883
2007-09-20,203600,24.90999984741211,25.100000381469727,24.43000030517578,24.68000030517578,20.51034927368164
2007-09-19,363400,24.989999771118164,25.959999084472656,24.89999961853028,24.979999542236328,20.759660720825195
2007-09-18,329100,24.020000457763672,24.940000534057617,23.739999771118164,24.940000534057617,20.726417541503903
2007-09-17,353700,24.020000457763672,24.100000381469727,23.850000381469727,23.940000534057617,19.89537048339844
2007-09-14,158400,23.799999237060547,24.299999237060547,23.65999984741211,24.09000015258789,20.020023345947266
2007-09-13,256700,24.1200008392334,24.34000015258789,23.75,24.040000915527344,19.97847557067871
2007-09-12,131200,24.1200008392334,24.25,23.950000762939453,24.020000457763672,19.961854934692383
2007-09-11,169100,23.950000762939453,24.25,23.790000915527344,24.170000076293945,20.08650779724121
2007-09-10,349200,23.75,24.309999465942383,23.6200008392334,23.850000381469727,19.82057380676269
2007-09-07,244500,23.51000022888184,23.780000686645508,23.350000381469727,23.64999961853028,19.65435791015625
2007-09-06,541100,24.1200008392334,24.36000061035156,23.57999992370605,23.76000022888184,19.74578094482422
2007-09-05,302300,24.39999961853028,24.790000915527344,24.059999465942383,24.09000015258789,20.020023345947266
2007-09-04,226300,24.190000534057617,24.850000381469727,24.170000076293945,24.51000022888184,20.36907196044922
2007-08-31,212600,24.13999938964844,24.38999938964844,24.020000457763672,24.209999084472656,20.1197509765625
2007-08-30,189300,23.36000061035156,24.07999992370605,23.36000061035156,23.89999961853028,19.86212539672852
2007-08-29,206900,23.809999465942383,23.920000076293945,23.36000061035156,23.8799991607666,19.84550094604492
2007-08-28,215200,23.600000381469727,23.82999992370605,23.40999984741211,23.57999992370605,19.5961856842041
2007-08-27,187100,23.86000061035156,23.86000061035156,23.520000457763672,23.76000022888184,19.74578094482422
2007-08-24,158500,23.75,24.09000015258789,23.520000457763672,23.88999938964844,19.85381507873535
2007-08-23,188100,24.18000030517578,24.32999992370605,23.64999961853028,23.690000534057617,19.687604904174805
2007-08-22,213900,23.84000015258789,24.239999771118164,23.56999969482422,24.020000457763672,19.961854934692383
2007-08-21,464000,23.280000686645508,23.799999237060547,23.209999084472656,23.64999961853028,19.65435791015625
2007-08-20,284600,23.18000030517578,23.700000762939453,23.0,23.309999465942383,19.371807098388672
2007-08-17,486200,23.780000686645508,23.920000076293945,23.0,23.049999237060547,19.15572738647461
2007-08-16,497800,21.670000076293945,23.1200008392334,21.559999465942383,22.5,18.698654174804688
2007-08-15,465600,22.88999938964844,23.290000915527344,21.700000762939453,21.84000015258789,18.150161743164062
2007-08-14,787600,23.809999465942383,23.809999465942383,22.57999992370605,23.0,19.11418342590332
2007-08-13,708100,24.86000061035156,25.3799991607666,23.51000022888184,23.82999992370605,19.803955078125
2007-08-10,987800,25.6299991607666,26.040000915527344,24.0,24.5,20.36075592041016
2007-08-09,2040600,24.459999084472656,26.15999984741211,24.31999969482422,25.600000381469727,21.2749137878418
2007-08-08,2129400,23.0,25.280000686645508,23.0,24.420000076293945,20.294273376464844
2007-08-07,4307600,25.0,25.6299991607666,22.82999992370605,22.90999984741211,19.039384841918945
2007-08-06,721200,27.56999969482422,29.479999542236328,27.0,29.290000915527344,24.341495513916016
2007-08-03,278100,28.549999237060547,28.82999992370605,27.5,27.56999969482422,22.912086486816406
2007-08-02,280700,27.940000534057617,28.690000534057617,27.940000534057617,28.56999969482422,23.74313163757324
2007-08-01,517000,28.39999961853028,28.39999961853028,27.5,27.920000076293945,23.202953338623047
2007-07-31,225600,29.290000915527344,29.63999938964844,28.559999465942383,28.56999969482422,23.74313163757324
2007-07-30,189900,29.3799991607666,29.3799991607666,28.690000534057617,29.07999992370605,24.166969299316406
2007-07-27,351100,29.6200008392334,30.5,29.229999542236328,29.38999938964844,24.42459487915039
2007-07-26,359000,29.75,30.170000076293945,29.01000022888184,29.76000022888184,24.732086181640625
2007-07-25,271900,29.90999984741211,30.540000915527344,29.68000030517578,30.200000762939453,25.09775161743164
2007-07-24,221500,30.600000381469727,30.739999771118164,29.479999542236328,29.75,24.723777770996094
2007-07-23,218900,31.39999961853028,31.39999961853028,30.670000076293945,30.850000381469727,25.63792991638184
2007-07-20,465600,31.75,31.82999992370605,30.89999961853028,31.39999961853028,26.09501266479492
2007-07-19,427800,31.290000915527344,32.0099983215332,31.14999961853028,31.81999969482422,26.444053649902344
2007-07-18,266300,30.25,30.950000762939453,30.25,30.88999938964844,25.67117118835449
2007-07-17,165000,30.1200008392334,30.51000022888184,29.93000030517578,30.36000061035156,25.2307186126709
2007-07-16,170500,30.34000015258789,30.38999938964844,29.950000762939453,30.11000061035156,25.022958755493164
2007-07-13,104900,30.31999969482422,30.530000686645508,30.170000076293945,30.38999938964844,25.255645751953125
2007-07-12,217300,29.950000762939453,30.36000061035156,29.82999992370605,30.32999992370605,25.205785751342773
2007-07-11,150700,29.489999771118164,29.8799991607666,29.290000915527344,29.82999992370605,24.790260314941406
2007-07-10,164400,30.049999237060547,30.190000534057617,29.459999084472656,29.459999084472656,24.48277473449707
2007-07-09,215500,30.38999938964844,30.56999969482422,30.07999992370605,30.209999084472656,25.10605239868164
2007-07-06,153900,29.809999465942383,30.56999969482422,29.739999771118164,30.3700008392334,25.23902702331543
2007-07-05,198000,29.959999084472656,30.209999084472656,29.63999938964844,29.8799991607666,24.8318099975586
2007-07-03,153700,29.57999992370605,30.25,29.51000022888184,29.8700008392334,24.82349967956543
2007-07-02,264300,29.31999969482422,29.65999984741211,28.809999465942383,29.57999992370605,24.582494735717773
2007-06-29,279300,29.440000534057617,29.739999771118164,28.959999084472656,29.200000762939453,24.26669883728028
2007-06-28,134400,29.65999984741211,29.959999084472656,29.51000022888184,29.57999992370605,24.582494735717773
2007-06-27,254500,29.290000915527344,29.6299991607666,29.14999961853028,29.6200008392334,24.615741729736328
2007-06-26,199300,29.940000534057617,29.959999084472656,29.420000076293945,29.479999542236328,24.49939727783203
2007-06-25,316600,30.15999984741211,30.34000015258789,29.459999084472656,29.709999084472656,24.690534591674805
2007-06-22,322200,30.25,30.57999992370605,29.959999084472656,30.25,25.139301300048828
2007-06-21,283000,30.21999931335449,30.420000076293945,29.64999961853028,30.190000534057617,25.089439392089844
2007-06-20,307800,31.049999237060547,31.190000534057617,30.270000457763672,30.43000030517578,25.28888893127441
2007-06-19,321000,30.809999465942383,31.190000534057617,30.68000030517578,30.979999542236328,25.7459716796875
2007-06-18,268700,30.46999931335449,31.06999969482422,30.350000381469727,31.01000022888184,25.77090072631836
2007-06-15,409500,30.940000534057617,30.940000534057617,30.40999984741211,30.51000022888184,25.35537338256836
2007-06-14,365100,30.100000381469727,30.6299991607666,30.01000022888184,30.51000022888184,25.35537338256836
2007-06-13,306200,29.82999992370605,30.18000030517578,29.559999465942383,30.07999992370605,24.99802589416504
2007-06-12,223100,30.059999465942383,30.059999465942383,29.43000030517578,29.809999465942383,24.77364158630371
2007-06-11,176300,30.270000457763672,30.709999084472656,29.84000015258789,30.170000076293945,25.072811126708984
2007-06-08,189600,29.6200008392334,30.3799991607666,29.5,30.270000457763672,25.155925750732425
2007-06-07,295900,30.06999969482422,30.26000022888184,29.530000686645508,29.75,24.723777770996094
2007-06-06,287000,30.21999931335449,30.51000022888184,30.0,30.270000457763672,25.155925750732425
2007-06-05,296200,30.600000381469727,30.739999771118164,30.0,30.459999084472656,25.31382369995117
2007-06-04,315200,30.600000381469727,30.96999931335449,30.32999992370605,30.84000015258789,25.629623413085938
2007-06-01,311500,30.39999961853028,30.979999542236328,30.25,30.770000457763672,25.57144927978516
2007-05-31,405400,30.799999237060547,31.14999961853028,30.14999961853028,30.200000762939453,25.09775161743164
2007-05-30,236600,30.15999984741211,30.84000015258789,30.1200008392334,30.780000686645508,25.579763412475582
2007-05-29,222400,30.31999969482422,30.65999984741211,30.049999237060547,30.25,25.139301300048828
2007-05-25,314800,30.31999969482422,30.690000534057617,30.100000381469727,30.14999961853028,25.05619430541992
2007-05-24,590500,30.959999084472656,31.299999237060547,30.049999237060547,30.25,25.139301300048828
2007-05-23,245400,31.39999961853028,31.5,30.8700008392334,30.93000030517578,25.70442008972168
2007-05-22,301100,31.6299991607666,31.700000762939453,31.309999465942383,31.3700008392334,26.0700798034668
2007-05-21,202600,31.56999969482422,31.8700008392334,31.270000457763672,31.700000762939453,26.34432411193848
2007-05-18,215100,30.989999771118164,31.790000915527344,30.600000381469727,31.549999237060547,26.21966552734375
2007-05-17,216700,31.39999961853028,31.39999961853028,30.76000022888184,30.850000381469727,25.63792991638184
2007-05-16,252600,31.34000015258789,31.5,30.770000457763672,31.3700008392334,26.0700798034668
2007-05-15,348900,31.26000022888184,31.89999961853028,30.88999938964844,31.15999984741211,25.89555931091309
2007-05-14,344800,31.549999237060547,31.82999992370605,31.09000015258789,31.25,25.97035026550293
2007-05-11,128800,31.459999084472656,31.59000015258789,31.07999992370605,31.43000030517578,26.11994171142578
2007-05-10,259200,31.700000762939453,31.84000015258789,31.11000061035156,31.14999961853028,25.88724899291992
2007-05-09,369400,32.0,32.0,31.530000686645508,31.809999465942383,26.43573570251465
2007-05-08,264500,31.6299991607666,31.979999542236328,30.96999931335449,31.959999084472656,26.56040573120117
2007-05-07,456800,31.5,31.670000076293945,30.81999969482422,31.65999984741211,26.31108283996582
2007-05-04,417300,32.43000030517578,32.459999084472656,31.549999237060547,32.04999923706055,26.63519287109375
2007-05-03,1171500,32.2599983215332,33.650001525878906,31.850000381469727,32.099998474121094,26.67674446105957
2007-05-02,487000,30.799999237060547,31.25,30.18000030517578,31.100000381469727,25.84569549560547
2007-05-01,308800,30.11000061035156,30.76000022888184,29.86000061035156,30.549999237060547,25.38861656188965
2007-04-30,401500,30.979999542236328,30.989999771118164,29.71999931335449,29.96999931335449,24.906599044799805
2007-04-27,296400,30.950000762939453,31.190000534057617,30.71999931335449,30.850000381469727,25.63792991638184
2007-04-26,478000,30.0,31.049999237060547,29.790000915527344,30.940000534057617,25.71272659301757
2007-04-25,201300,29.68000030517578,29.950000762939453,29.459999084472656,29.81999969482422,24.781953811645508
2007-04-24,274700,29.81999969482422,29.959999084472656,29.36000061035156,29.51000022888184,24.52432441711425
2007-04-23,260000,30.100000381469727,30.690000534057617,29.5,29.71999931335449,24.698848724365234
2007-04-20,370100,28.989999771118164,29.76000022888184,28.600000381469727,29.700000762939453,24.68222999572754
2007-04-19,128500,28.51000022888184,28.850000381469727,28.100000381469727,28.61000061035156,23.776382446289062
2007-04-18,100300,28.690000534057617,28.86000061035156,28.420000076293945,28.63999938964844,23.80131149291992
2007-04-17,139500,28.780000686645508,28.950000762939453,28.479999542236328,28.809999465942383,23.942588806152344
2007-04-16,166800,28.14999961853028,28.809999465942383,28.13999938964844,28.809999465942383,23.942588806152344
2007-04-13,249100,27.89999961853028,28.059999465942383,27.68000030517578,28.059999465942383,23.31929588317871
2007-04-12,302800,27.489999771118164,28.059999465942383,27.420000076293945,27.979999542236328,23.25281524658203
2007-04-11,478100,27.8799991607666,27.8799991607666,27.290000915527344,27.63999938964844,22.970258712768555
2007-04-10,482900,26.93000030517578,27.809999465942383,26.850000381469727,27.799999237060547,23.10322952270508
2007-04-09,287100,26.68000030517578,27.0,26.489999771118164,27.0,22.43838882446289
2007-04-05,230700,26.600000381469727,26.799999237060547,26.450000762939453,26.75,22.23062515258789
2007-04-04,165100,26.709999084472656,26.96999931335449,26.34000015258789,26.670000076293945,22.16413688659668
2007-04-03,195900,26.56999969482422,27.030000686645508,26.420000076293945,26.82999992370605,22.297107696533203
2007-04-02,166600,26.81999969482422,26.81999969482422,26.299999237060547,26.51000022888184,22.03117179870605
2007-03-30,416100,26.8700008392334,26.989999771118164,26.350000381469727,26.780000686645508,22.255556106567383
2007-03-29,168100,26.93000030517578,26.989999771118164,26.790000915527344,26.89999961853028,22.355281829833984
2007-03-28,406200,27.020000457763672,27.18000030517578,26.59000015258789,26.729999542236328,22.21400260925293
2007-03-27,262800,27.39999961853028,27.56999969482422,27.07999992370605,27.1299991607666,22.54641914367676
2007-03-26,176000,27.540000915527344,27.71999931335449,27.190000534057617,27.51000022888184,22.862224578857425
2007-03-23,215200,27.700000762939453,27.84000015258789,27.450000762939453,27.59000015258789,22.9287052154541
2007-03-22,242400,27.90999984741211,27.93000030517578,27.57999992370605,27.729999542236328,23.0450496673584
2007-03-21,328200,27.299999237060547,27.90999984741211,27.06999969482422,27.780000686645508,23.08660316467285
2007-03-20,102000,27.0,27.36000061035156,26.920000076293945,27.31999969482422,22.70431900024414
2007-03-19,247000,27.1200008392334,27.14999961853028,26.950000762939453,27.049999237060547,22.479936599731445
2007-03-16,481900,27.21999931335449,27.25,26.799999237060547,27.0,22.43838882446289
2007-03-15,250400,27.229999542236328,27.420000076293945,27.0,27.229999542236328,22.629528045654297
2007-03-14,590000,26.290000915527344,27.209999084472656,26.290000915527344,27.209999084472656,22.61290740966797
2007-03-13,635100,25.90999984741211,26.450000762939453,25.90999984741211,26.350000381469727,21.8982048034668
2007-03-12,258000,25.39999961853028,26.1299991607666,25.26000022888184,26.100000381469727,21.690439224243164
2007-03-09,384400,25.5,25.57999992370605,25.1200008392334,25.46999931335449,21.16687774658203
2007-03-08,601600,25.39999961853028,25.670000076293945,25.1200008392334,25.32999992370605,21.05052757263184
2007-03-07,298600,25.40999984741211,25.549999237060547,25.170000076293945,25.239999771118164,20.975738525390625
2007-03-06,367600,25.450000762939453,25.84000015258789,25.190000534057617,25.38999938964844,21.10039329528809
2007-03-05,286300,25.700000762939453,26.100000381469727,25.25,25.270000457763672,21.000667572021484
2007-03-02,419500,26.040000915527344,26.31999969482422,25.809999465942383,25.81999969482422,21.457748413085938
2007-03-01,743400,26.31999969482422,27.450000762939453,25.57999992370605,26.239999771118164,21.806787490844727
2007-02-28,370200,27.489999771118164,27.729999542236328,26.690000534057617,26.93000030517578,22.38021278381348
2007-02-27,332900,28.040000915527344,28.520000457763672,27.459999084472656,27.46999931335449,22.8289794921875
2007-02-26,221500,28.56999969482422,28.64999961853028,28.350000381469727,28.57999992370605,23.751445770263672
2007-02-23,167800,28.809999465942383,29.0,28.520000457763672,28.549999237060547,23.726512908935547
2007-02-22,382700,28.459999084472656,28.979999542236328,27.6299991607666,28.90999984741211,24.025691986083984
2007-02-21,391800,28.90999984741211,29.0,28.36000061035156,28.770000457763672,23.90934181213379
2007-02-20,262500,28.670000076293945,29.1200008392334,28.190000534057617,28.89999961853028,24.017383575439453
2007-02-16,448400,28.479999542236328,28.64999961853028,28.18000030517578,28.6299991607666,23.79299736022949
2007-02-15,157200,28.809999465942383,28.86000061035156,28.459999084472656,28.489999771118164,23.676652908325195
2007-02-14,368300,28.61000061035156,29.39999961853028,28.520000457763672,28.84000015258789,23.96751976013184
2007-02-13,377100,28.61000061035156,28.96999931335449,28.51000022888184,28.64999961853028,23.809619903564453
2007-02-12,275400,28.670000076293945,28.780000686645508,28.39999961853028,28.600000381469727,23.76806640625
2007-02-09,523900,28.700000762939453,29.0,28.39999961853028,28.690000534057617,23.84285545349121
2007-02-08,316300,28.6200008392334,28.780000686645508,28.43000030517578,28.65999984741211,23.81793212890625
2007-02-07,309600,27.76000022888184,28.6299991607666,27.76000022888184,28.61000061035156,23.776382446289062
2007-02-06,173700,27.6299991607666,27.8799991607666,27.479999542236328,27.780000686645508,23.08660316467285
2007-02-05,252900,27.799999237060547,27.799999237060547,27.46999931335449,27.57999992370605,22.920398712158203
2007-02-02,186700,27.84000015258789,27.989999771118164,27.56999969482422,27.90999984741211,23.194643020629883
2007-02-01,284900,26.690000534057617,27.82999992370605,26.690000534057617,27.780000686645508,23.08660316467285
2007-01-31,284500,26.709999084472656,27.209999084472656,26.440000534057617,26.59000015258789,22.09765625
2007-01-30,228000,27.020000457763672,27.11000061035156,26.64999961853028,26.799999237060547,22.27217674255371
2007-01-29,135700,26.6299991607666,27.420000076293945,26.299999237060547,27.01000022888184,22.44669342041016
2007-01-26,118500,26.790000915527344,26.8799991607666,26.350000381469727,26.75,22.23062515258789
2007-01-25,255200,27.06999969482422,27.31999969482422,26.61000061035156,26.790000915527344,22.26387023925781
2007-01-24,248000,26.76000022888184,27.06999969482422,26.299999237060547,27.01000022888184,22.44669342041016
2007-01-23,243300,25.38999938964844,26.82999992370605,25.3700008392334,26.700000762939453,22.18907165527344
2007-01-22,173800,26.229999542236328,26.420000076293945,25.36000061035156,25.440000534057617,21.14194679260254
2007-01-19,103700,25.940000534057617,26.489999771118164,25.63999938964844,26.299999237060547,21.856651306152344
2007-01-18,150000,26.190000534057617,26.479999542236328,25.799999237060547,25.84000015258789,21.474369049072266
2007-01-17,297800,26.93000030517578,26.96999931335449,26.200000762939453,26.229999542236328,21.798473358154297
2007-01-16,275600,26.71999931335449,27.239999771118164,26.64999961853028,26.979999542236328,22.42176818847656
2007-01-12,421900,26.040000915527344,26.63999938964844,26.040000915527344,26.549999237060547,22.06441307067871
2007-01-11,278600,25.68000030517578,26.43000030517578,25.68000030517578,26.0,21.60733413696289
2007-01-10,307800,25.89999961853028,26.049999237060547,25.299999237060547,25.65999984741211,21.32477569580078
2007-01-09,135400,26.06999969482422,26.25,25.57999992370605,26.07999992370605,21.673816680908203
2007-01-08,216600,26.5,26.5,25.809999465942383,26.1200008392334,21.70706558227539
2007-01-05,328800,27.100000381469727,27.21999931335449,26.07999992370605,26.43000030517578,21.96467971801757
2007-01-04,182000,26.920000076293945,27.440000534057617,26.75,27.229999542236328,22.629528045654297
2007-01-03,300400,27.209999084472656,27.51000022888184,26.6200008392334,27.020000457763672,22.45500564575196
2006-12-29,223800,27.530000686645508,27.8799991607666,26.850000381469727,26.940000534057617,22.38852310180664
2006-12-28,105800,28.309999465942383,28.420000076293945,27.540000915527344,27.6200008392334,22.953643798828125
2006-12-27,98400,27.780000686645508,28.40999984741211,27.780000686645508,28.280000686645508,23.502132415771484
2006-12-26,108500,27.489999771118164,27.790000915527344,27.270000457763672,27.670000076293945,22.99519157409668
2006-12-22,81100,27.26000022888184,27.6299991607666,27.100000381469727,27.34000015258789,22.720945358276367
2006-12-21,171300,27.559999465942383,28.25,27.1200008392334,27.31999969482422,22.70431900024414
2006-12-20,197600,27.21999931335449,27.96999931335449,27.209999084472656,27.59000015258789,22.9287052154541
2006-12-19,114200,27.43000030517578,27.96999931335449,27.40999984741211,27.68000030517578,23.003501892089844
2006-12-18,123500,28.229999542236328,28.5,27.270000457763672,27.43000030517578,22.79574203491211
2006-12-15,514400,27.979999542236328,28.3799991607666,27.8799991607666,28.15999984741211,23.40240478515625
2006-12-14,250200,27.81999969482422,28.239999771118164,27.700000762939453,28.0,23.269439697265625
2006-12-13,488000,28.549999237060547,29.09000015258789,27.670000076293945,27.84000015258789,23.13647079467773
2006-12-12,456600,28.940000534057617,29.200000762939453,28.32999992370605,28.5,23.684961318969727
2006-12-11,133600,28.540000915527344,29.13999938964844,28.540000915527344,28.8799991607666,24.00075912475586
2006-12-08,249400,28.700000762939453,28.8799991607666,28.18000030517578,28.549999237060547,23.726512908935547
2006-12-07,405600,28.93000030517578,29.0,28.350000381469727,28.600000381469727,23.76806640625
2006-12-06,244000,28.209999084472656,29.059999465942383,28.209999084472656,28.88999938964844,24.009069442749023
2006-12-05,206900,28.13999938964844,28.3700008392334,28.0,28.350000381469727,23.560300827026367
2006-12-04,255900,27.32999992370605,28.18000030517578,27.290000915527344,28.030000686645508,23.29437065124512
2006-12-01,403100,27.489999771118164,27.65999984741211,27.0,27.39999961853028,22.77080726623535
2006-11-30,622900,27.520000457763672,27.6200008392334,27.3799991607666,27.5,22.853912353515625
2006-11-29,277900,28.239999771118164,28.25,27.38999938964844,27.559999465942383,22.90377616882324
2006-11-28,594000,28.81999969482422,28.89999961853028,27.850000381469727,28.26000022888184,23.485509872436523
