date,volume,open,high,low,close,adj close
2017-06-06,11400,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.8600000143051147
2017-06-05,14800,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.8799999952316284
2017-06-02,10700,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8500000238418579
2017-06-01,7600,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8500000238418579
2017-05-31,54500,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.8500000238418579
2017-05-30,37500,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.8500000238418579
2017-05-26,7100,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.8700000047683716
2017-05-25,3900,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.8600000143051147
2017-05-24,15900,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.8799999952316284
2017-05-23,55800,0.9200000166893004,0.9200000166893004,0.8600000143051147,0.8600000143051147,0.8600000143051147
2017-05-22,2700,0.9200000166893004,0.9200000166893004,0.8500000238418579,0.8600000143051147,0.8600000143051147
2017-05-19,5200,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8899999856948853,0.8899999856948853
2017-05-18,25600,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8600000143051147,0.8600000143051147
2017-05-17,22700,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8500000238418579
2017-05-16,43200,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8700000047683716,0.8700000047683716
2017-05-15,13800,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.8700000047683716
2017-05-12,60400,0.8299999833106995,0.9100000262260436,0.8199999928474426,0.8399999737739563,0.8399999737739563
2017-05-11,233500,0.8199999928474426,0.9300000071525574,0.8199999928474426,0.8899999856948853,0.8899999856948853
2017-05-10,59800,0.8100000023841858,0.8600000143051147,0.7699999809265137,0.8600000143051147,0.8600000143051147
2017-05-09,53600,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.8500000238418579
2017-05-08,1300,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.8600000143051147
2017-05-05,6800,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.8600000143051147
2017-05-04,5500,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.8700000047683716
2017-05-03,2000,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284
2017-05-02,5700,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.8700000047683716
2017-05-01,1000,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.8600000143051147
2017-04-28,9300,0.8799999952316284,0.9200000166893004,0.8799999952316284,0.8799999952316284,0.8799999952316284
2017-04-27,22700,0.8100000023841858,0.8799999952316284,0.6899999976158142,0.8799999952316284,0.8799999952316284
2017-04-26,32400,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.8399999737739563
2017-04-25,2300,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.8399999737739563
2017-04-24,28200,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.8600000143051147
2017-04-21,900,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.8600000143051147
2017-04-20,5400,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8600000143051147,0.8600000143051147
2017-04-19,17400,0.8100000023841858,0.8399999737739563,0.8000000119209291,0.8399999737739563,0.8399999737739563
2017-04-18,13200,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.8399999737739563
2017-04-17,8000,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.8500000238418579
2017-04-13,4700,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2017-04-12,3800,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.8500000238418579
2017-04-11,17700,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.8700000047683716
2017-04-10,7700,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.8600000143051147
2017-04-07,1400,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.8199999928474426
2017-04-06,600,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.8399999737739563
2017-04-05,3700,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.8199999928474426
2017-04-04,4300,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.8299999833106995
2017-04-03,7700,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.8700000047683716
2017-03-31,74800,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8600000143051147,0.8600000143051147
2017-03-30,6100,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.8700000047683716
2017-03-29,15300,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.8299999833106995
2017-03-28,28300,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.8299999833106995
2017-03-27,10200,0.8299999833106995,0.8500000238418579,0.8000000119209291,0.8199999928474426,0.8199999928474426
2017-03-24,32000,0.8000000119209291,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.8100000023841858
2017-03-23,23900,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.8199999928474426
2017-03-22,7300,0.7900000214576721,0.8000000119209291,0.7799999713897705,0.7900000214576721,0.7900000214576721
2017-03-21,11300,0.8000000119209291,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.7900000214576721
2017-03-20,10400,0.75,0.7900000214576721,0.75,0.75,0.75
2017-03-17,15100,0.75,0.7900000214576721,0.75,0.75,0.75
2017-03-16,93700,0.8000000119209291,0.8000000119209291,0.75,0.7599999904632568,0.7599999904632568
2017-03-15,7400,0.7900000214576721,0.8000000119209291,0.7699999809265137,0.7699999809265137,0.7699999809265137
2017-03-14,19600,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.7799999713897705
2017-03-13,19800,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.8100000023841858
2017-03-10,5000,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.7799999713897705,0.7799999713897705
2017-03-09,9900,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7799999713897705
2017-03-08,13700,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.7599999904632568
2017-03-07,1700,0.8000000119209291,0.8000000119209291,0.7799999713897705,0.7799999713897705,0.7799999713897705
2017-03-06,4900,0.7599999904632568,0.8000000119209291,0.7599999904632568,0.7599999904632568,0.7599999904632568
2017-03-03,8400,0.8000000119209291,0.8000000119209291,0.7599999904632568,0.7599999904632568,0.7599999904632568
2017-03-02,23100,0.8000000119209291,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.7599999904632568
2017-03-01,198700,0.7599999904632568,0.8399999737739563,0.75,0.8199999928474426,0.8199999928474426
2017-02-28,22100,0.8100000023841858,0.8399999737739563,0.7799999713897705,0.7900000214576721,0.7900000214576721
2017-02-27,3100,0.8299999833106995,0.8299999833106995,0.8000000119209291,0.8199999928474426,0.8199999928474426
2017-02-24,6200,0.8299999833106995,0.8299999833106995,0.8000000119209291,0.8000000119209291,0.8000000119209291
2017-02-23,5500,0.8299999833106995,0.8299999833106995,0.7699999809265137,0.8000000119209291,0.8000000119209291
2017-02-22,3600,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.8199999928474426
2017-02-21,96800,0.8899999856948853,0.8999999761581421,0.8000000119209291,0.8000000119209291,0.8000000119209291
2017-02-17,50600,0.9200000166893004,0.9200000166893004,0.8999999761581421,0.8999999761581421,0.8999999761581421
2017-02-16,15800,0.9200000166893004,0.9200000166893004,0.8899999856948853,0.8999999761581421,0.8999999761581421
2017-02-15,18600,0.9300000071525574,0.9399999976158142,0.8799999952316284,0.9200000166893004,0.9200000166893004
2017-02-14,3000,0.9300000071525574,0.9399999976158142,0.9100000262260436,0.9300000071525574,0.9300000071525574
2017-02-13,49400,0.9700000286102296,0.9800000190734864,0.8799999952316284,0.9300000071525574,0.9300000071525574
2017-02-10,66700,1.0,1.0299999713897705,0.8600000143051147,0.8899999856948853,0.8899999856948853
2017-02-09,1000,0.9499999880790708,0.9900000095367432,0.9499999880790708,0.9900000095367432,0.9900000095367432
2017-02-08,95200,1.0099999904632568,1.0900000333786009,0.9499999880790708,0.9800000190734864,0.9800000190734864
2017-02-07,21700,1.0399999618530271,1.0399999618530271,0.9300000071525574,1.0,1.0
2017-02-06,3000,0.9499999880790708,0.9900000095367432,0.9300000071525574,0.9900000095367432,0.9900000095367432
2017-02-03,7300,0.9399999976158142,0.9700000286102296,0.8999999761581421,0.9499999880790708,0.9499999880790708
2017-02-02,41000,0.9100000262260436,0.9399999976158142,0.8600000143051147,0.8999999761581421,0.8999999761581421
2017-02-01,120700,0.9100000262260436,1.0499999523162842,0.8399999737739563,0.9300000071525574,0.9300000071525574
2017-01-31,107500,1.0499999523162842,1.0900000333786009,0.9300000071525574,0.9300000071525574,0.9300000071525574
2017-01-30,9300,1.0199999809265137,1.0199999809265137,0.9200000166893004,1.0,1.0
2017-01-27,4100,0.959999978542328,1.0099999904632568,0.959999978542328,0.9800000190734864,0.9800000190734864
2017-01-26,7500,1.0399999618530271,1.0399999618530271,0.9700000286102296,0.9800000190734864,0.9800000190734864
2017-01-25,230400,1.0299999713897705,1.100000023841858,0.8999999761581421,0.959999978542328,0.959999978542328
2017-01-24,22000,0.9300000071525574,1.0700000524520874,0.8999999761581421,1.0700000524520874,1.0700000524520874
2017-01-23,8300,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.9300000071525574
2017-01-20,13200,0.9200000166893004,0.959999978542328,0.9200000166893004,0.9399999976158142,0.9399999976158142
2017-01-19,500,0.9499999880790708,0.9700000286102296,0.9499999880790708,0.9700000286102296,0.9700000286102296
2017-01-18,8600,0.9900000095367432,0.9900000095367432,0.9499999880790708,0.9700000286102296,0.9700000286102296
2017-01-17,29300,0.9800000190734864,1.0,0.9700000286102296,0.9700000286102296,0.9700000286102296
2017-01-13,10100,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.9900000095367432
2017-01-12,25100,0.959999978542328,1.0099999904632568,0.9499999880790708,0.9900000095367432,0.9900000095367432
2017-01-11,59000,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.959999978542328,0.959999978542328
2017-01-10,7300,1.0099999904632568,1.0099999904632568,0.8999999761581421,0.8999999761581421,0.8999999761581421
2017-01-09,24700,1.0599999427795408,1.0700000524520874,1.0,1.0099999904632568,1.0099999904632568
2017-01-06,10500,1.100000023841858,1.1100000143051147,1.0,1.0599999427795408,1.0599999427795408
2017-01-05,64200,1.0800000429153442,1.0800000429153442,1.0,1.0599999427795408,1.0599999427795408
2017-01-04,13000,1.0900000333786009,1.0900000333786009,1.0299999713897705,1.0700000524520874,1.0700000524520874
2017-01-03,31500,1.0299999713897705,1.1599999666213991,1.0299999713897705,1.0399999618530271,1.0399999618530271
2016-12-30,76200,1.2000000476837158,1.2200000286102295,1.0199999809265137,1.0299999713897705,1.0299999713897705
2016-12-29,16300,1.0299999713897705,1.2000000476837158,1.0199999809265137,1.2000000476837158,1.2000000476837158
2016-12-28,11600,1.0299999713897705,1.0499999523162842,1.0,1.0299999713897705,1.0299999713897705
2016-12-27,26600,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0299999713897705
2016-12-23,50200,1.0299999713897705,1.0599999427795408,1.0,1.0199999809265137,1.0199999809265137
2016-12-22,61500,0.9399999976158142,1.0800000429153442,0.9399999976158142,1.0,1.0
2016-12-21,27300,1.0099999904632568,1.0099999904632568,0.9399999976158142,0.9800000190734864,0.9800000190734864
2016-12-20,40300,1.0599999427795408,1.1299999952316284,0.959999978542328,1.0199999809265137,1.0199999809265137
2016-12-19,122300,1.0900000333786009,1.149999976158142,0.9800000190734864,1.0599999427795408,1.0599999427795408
2016-12-16,208800,1.0499999523162842,1.1200000047683716,0.9200000166893004,1.0800000429153442,1.0800000429153442
2016-12-15,33000,0.9900000095367432,1.0599999427795408,0.9700000286102296,1.0499999523162842,1.0499999523162842
2016-12-14,8400,1.0800000429153442,1.0800000429153442,0.9900000095367432,1.0,1.0
2016-12-13,31600,1.0199999809265137,1.1399999856948853,1.0199999809265137,1.1200000047683716,1.1200000047683716
2016-12-12,14600,1.149999976158142,1.149999976158142,1.0599999427795408,1.100000023841858,1.100000023841858
2016-12-09,49900,1.1100000143051147,1.1699999570846558,1.0499999523162842,1.1399999856948853,1.1399999856948853
2016-12-08,134100,0.7599999904632568,1.2200000286102295,0.7599999904632568,1.0499999523162842,1.0499999523162842
2016-12-07,25800,0.7699999809265137,0.7900000214576721,0.7400000095367432,0.75,0.75
2016-12-06,40100,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.7699999809265137,0.7699999809265137
2016-12-05,12200,0.8799999952316284,0.8999999761581421,0.75,0.8299999833106995,0.8299999833106995
2016-12-02,5300,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8999999761581421
2016-12-01,700,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.8799999952316284
2016-11-30,22300,0.9300000071525574,0.9700000286102296,0.8799999952316284,0.9100000262260436,0.9100000262260436
2016-11-29,42000,0.9200000166893004,0.9499999880790708,0.8799999952316284,0.9100000262260436,0.9100000262260436
2016-11-28,29000,0.9300000071525574,0.9900000095367432,0.9200000166893004,0.9900000095367432,0.9900000095367432
2016-11-25,3600,0.9399999976158142,0.959999978542328,0.9300000071525574,0.959999978542328,0.959999978542328
2016-11-23,45900,0.9100000262260436,0.9700000286102296,0.8999999761581421,0.9700000286102296,0.9700000286102296
2016-11-22,17200,1.0,1.0,0.9800000190734864,1.0,1.0
2016-11-21,3100,1.0599999427795408,1.0900000333786009,1.0399999618530271,1.0399999618530271,1.0399999618530271
2016-11-18,21500,1.100000023841858,1.1200000047683716,1.0299999713897705,1.0399999618530271,1.0399999618530271
2016-11-17,2600,1.1599999666213991,1.1599999666213991,1.100000023841858,1.1100000143051147,1.1100000143051147
2016-11-16,8300,1.0700000524520874,1.1599999666213991,1.0700000524520874,1.1599999666213991,1.1599999666213991
2016-11-15,2500,1.100000023841858,1.1799999475479126,1.100000023841858,1.1299999952316284,1.1299999952316284
2016-11-14,8000,1.190000057220459,1.190000057220459,1.100000023841858,1.1599999666213991,1.1599999666213991
2016-11-11,16500,1.2000000476837158,1.2000000476837158,1.100000023841858,1.190000057220459,1.190000057220459
2016-11-10,800,1.2100000381469729,1.2100000381469729,1.2000000476837158,1.2000000476837158,1.2000000476837158
2016-11-09,9200,1.0399999618530271,1.2100000381469729,1.0399999618530271,1.1100000143051147,1.1100000143051147
2016-11-08,5200,1.100000023841858,1.2000000476837158,1.100000023841858,1.1100000143051147,1.1100000143051147
2016-11-07,21500,1.1799999475479126,1.2200000286102295,1.100000023841858,1.100000023841858,1.100000023841858
2016-11-04,3100,1.1599999666213991,1.1599999666213991,1.149999976158142,1.149999976158142,1.149999976158142
2016-11-03,1700,1.1599999666213991,1.2100000381469729,1.149999976158142,1.149999976158142,1.149999976158142
2016-11-02,15200,1.1599999666213991,1.190000057220459,1.1599999666213991,1.1599999666213991,1.1599999666213991
2016-11-01,1500,1.2599999904632568,1.2599999904632568,1.190000057220459,1.190000057220459,1.190000057220459
2016-10-31,200,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271
2016-10-28,8100,1.25,1.2599999904632568,1.2400000095367432,1.25,1.25
2016-10-27,8500,1.2400000095367432,1.25,1.190000057220459,1.190000057220459,1.190000057220459
2016-10-26,700,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.2400000095367432
2016-10-25,0,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728
2016-10-24,5000,1.2000000476837158,1.2100000381469729,1.2000000476837158,1.2100000381469729,1.2100000381469729
2016-10-21,300,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432
2016-10-20,5700,1.2100000381469729,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.2000000476837158
2016-10-19,8900,1.25,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842
2016-10-18,5400,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.25,1.25
2016-10-17,800,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.2699999809265137
2016-10-14,1400,1.309999942779541,1.3700000047683716,1.2999999523162842,1.3700000047683716,1.3700000047683716
2016-10-13,700,1.2300000190734863,1.3899999856948853,1.2300000190734863,1.3899999856948853,1.3899999856948853
2016-10-12,1600,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.309999942779541,1.309999942779541
2016-10-11,14400,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2699999809265137,1.2699999809265137
2016-10-10,9300,1.2999999523162842,1.350000023841858,1.2699999809265137,1.2699999809265137,1.2699999809265137
2016-10-07,1600,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2016-10-06,11800,1.3899999856948853,1.4099999666213991,1.3300000429153442,1.3400000333786009,1.3400000333786009
2016-10-05,12000,1.3799999952316284,1.4299999475479126,1.350000023841858,1.4299999475479126,1.4299999475479126
2016-10-04,900,1.350000023841858,1.3799999952316284,1.350000023841858,1.3600000143051147,1.3600000143051147
2016-10-03,900,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,1.3799999952316284
2016-09-30,23700,1.4600000381469729,1.4700000286102295,1.2999999523162842,1.350000023841858,1.350000023841858
2016-09-29,11600,1.4500000476837158,1.4600000381469729,1.4099999666213991,1.4600000381469729,1.4600000381469729
2016-09-28,700,1.399999976158142,1.5399999618530271,1.3600000143051147,1.3600000143051147,1.3600000143051147
2016-09-27,16300,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4299999475479126,1.4299999475479126
2016-09-26,8200,1.399999976158142,1.440000057220459,1.2799999713897705,1.4299999475479126,1.4299999475479126
2016-09-23,11300,1.309999942779541,1.440000057220459,1.2599999904632568,1.399999976158142,1.399999976158142
2016-09-22,25300,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.2000000476837158
2016-09-21,5500,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,1.190000057220459
2016-09-20,43100,1.2000000476837158,1.2799999713897705,1.1699999570846558,1.2000000476837158,1.2000000476837158
2016-09-19,10100,1.4099999666213991,1.4099999666213991,1.2599999904632568,1.2799999713897705,1.2799999713897705
2016-09-16,27100,1.2999999523162842,1.3899999856948853,1.25,1.3600000143051147,1.3600000143051147
2016-09-15,10200,1.3899999856948853,1.4500000476837158,1.2599999904632568,1.2799999713897705,1.2799999713897705
2016-09-14,5900,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3200000524520874,1.3200000524520874
2016-09-13,12800,1.3400000333786009,1.4500000476837158,1.2999999523162842,1.3400000333786009,1.3400000333786009
2016-09-12,2000,1.3300000429153442,1.4800000190734863,1.3300000429153442,1.350000023841858,1.350000023841858
2016-09-09,6700,1.5499999523162842,1.559999942779541,1.3700000047683716,1.3799999952316284,1.3799999952316284
2016-09-08,9400,1.440000057220459,1.440000057220459,1.3200000524520874,1.3899999856948853,1.3899999856948853
2016-09-07,5600,1.4299999475479126,1.5700000524520874,1.3799999952316284,1.3799999952316284,1.3799999952316284
2016-09-06,3500,1.4600000381469729,1.5199999809265137,1.4199999570846558,1.4199999570846558,1.4199999570846558
2016-09-02,11700,1.4500000476837158,1.5499999523162842,1.4099999666213991,1.4500000476837158,1.4500000476837158
2016-09-01,1800,1.4099999666213991,1.5099999904632568,1.4099999666213991,1.5099999904632568,1.5099999904632568
2016-08-31,1300,1.3700000047683716,1.4099999666213991,1.3700000047683716,1.3799999952316284,1.3799999952316284
2016-08-30,4400,1.3899999856948853,1.4099999666213991,1.3700000047683716,1.399999976158142,1.399999976158142
2016-08-29,4400,1.399999976158142,1.440000057220459,1.3799999952316284,1.3799999952316284,1.3799999952316284
2016-08-26,6300,1.4500000476837158,1.4800000190734863,1.3799999952316284,1.440000057220459,1.440000057220459
2016-08-25,29100,1.4600000381469729,1.5,1.3700000047683716,1.4299999475479126,1.4299999475479126
2016-08-24,1200,1.5800000429153442,1.5800000429153442,1.4800000190734863,1.5399999618530271,1.5399999618530271
2016-08-23,500,1.5399999618530271,1.559999942779541,1.5399999618530271,1.559999942779541,1.559999942779541
2016-08-22,16100,1.5399999618530271,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.5299999713897705
2016-08-19,21000,1.600000023841858,1.6200000047683716,1.5099999904632568,1.5199999809265137,1.5199999809265137
2016-08-18,15100,1.649999976158142,1.6599999666213991,1.600000023841858,1.600000023841858,1.600000023841858
2016-08-17,26200,1.5399999618530271,1.6599999666213991,1.4600000381469729,1.6200000047683716,1.6200000047683716
2016-08-16,19700,1.5299999713897705,1.559999942779541,1.4099999666213991,1.5299999713897705,1.5299999713897705
2016-08-15,1700,1.4900000095367432,1.5399999618530271,1.4900000095367432,1.5199999809265137,1.5199999809265137
2016-08-12,8000,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.5099999904632568,1.5099999904632568
2016-08-11,24600,1.4800000190734863,1.6799999475479126,1.399999976158142,1.4700000286102295,1.4700000286102295
2016-08-10,3700,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5,1.5
2016-08-09,4900,1.559999942779541,1.5700000524520874,1.4900000095367432,1.5399999618530271,1.5399999618530271
2016-08-08,0,15.5,15.5,15.5,15.5,15.5
2016-08-05,8700,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5499999523162842,1.5499999523162842
2016-08-04,1400,1.5,1.5700000524520874,1.4700000286102295,1.5700000524520874,1.5700000524520874
2016-08-03,4100,1.5399999618530271,1.5399999618530271,1.5,1.5399999618530271,1.5399999618530271
2016-08-02,2500,1.4900000095367432,1.5399999618530271,1.4800000190734863,1.4900000095367432,1.4900000095367432
2016-08-01,10100,1.4900000095367432,1.6399999856948853,1.4800000190734863,1.5,1.5
2016-07-29,29000,1.5900000333786009,1.6599999666213991,1.4800000190734863,1.5,1.5
2016-07-28,140900,1.6399999856948853,1.75,1.4800000190734863,1.4800000190734863,1.4800000190734863
2016-07-27,10000,1.649999976158142,1.7300000190734863,1.5700000524520874,1.5700000524520874,1.5700000524520874
2016-07-26,17900,1.4800000190734863,1.7000000476837158,1.4800000190734863,1.6100000143051147,1.6100000143051147
2016-07-25,11300,1.6399999856948853,1.7100000381469729,1.6200000047683716,1.6299999952316284,1.6299999952316284
2016-07-22,169700,1.5099999904632568,1.7699999809265137,1.4500000476837158,1.6399999856948853,1.6399999856948853
2016-07-21,169600,1.4900000095367432,1.6599999666213991,1.4099999666213991,1.559999942779541,1.559999942779541
2016-07-20,68300,1.5299999713897705,1.5399999618530271,1.4099999666213991,1.4600000381469729,1.4600000381469729
2016-07-19,43100,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.559999942779541,1.559999942779541
2016-07-18,29800,1.5399999618530271,1.600000023841858,1.5099999904632568,1.5700000524520874,1.5700000524520874
2016-07-15,400,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.5499999523162842
2016-07-14,21300,1.5399999618530271,1.6399999856948853,1.5099999904632568,1.5800000429153442,1.5800000429153442
2016-07-13,20100,1.600000023841858,1.600000023841858,1.5,1.5199999809265137,1.5199999809265137
2016-07-12,1200,1.5900000333786009,1.6299999952316284,1.5900000333786009,1.6299999952316284,1.6299999952316284
2016-07-11,13400,1.5399999618530271,1.6799999475479126,1.5299999713897705,1.5399999618530271,1.5399999618530271
2016-07-08,6400,1.559999942779541,1.6100000143051147,1.3899999856948853,1.3899999856948853,1.3899999856948853
2016-07-07,53500,1.6799999475479126,1.7100000381469729,1.5299999713897705,1.5700000524520874,1.5700000524520874
2016-07-06,6400,1.6699999570846558,1.7000000476837158,1.5900000333786009,1.649999976158142,1.649999976158142
2016-07-05,4400,1.6699999570846558,1.690000057220459,1.5900000333786009,1.5900000333786009,1.5900000333786009
2016-07-01,15100,1.6100000143051147,1.6699999570846558,1.5700000524520874,1.5800000429153442,1.5800000429153442
2016-06-30,7500,1.6399999856948853,1.7000000476837158,1.5900000333786009,1.6599999666213991,1.6599999666213991
2016-06-29,3900,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6699999570846558,1.6699999570846558
2016-06-28,2300,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,1.7000000476837158
2016-06-27,8700,1.7000000476837158,1.7000000476837158,1.5700000524520874,1.5700000524520874,1.5700000524520874
2016-06-24,21400,1.6100000143051147,1.7000000476837158,1.5499999523162842,1.7000000476837158,1.7000000476837158
2016-06-23,10400,1.649999976158142,1.7000000476837158,1.6100000143051147,1.6100000143051147,1.6100000143051147
2016-06-22,16300,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.649999976158142,1.649999976158142
2016-06-21,24800,1.7999999523162842,1.7999999523162842,1.600000023841858,1.7100000381469729,1.7100000381469729
2016-06-20,15300,1.7599999904632568,1.7799999713897705,1.7000000476837158,1.7599999904632568,1.7599999904632568
2016-06-17,17300,1.649999976158142,1.7300000190734863,1.649999976158142,1.6699999570846558,1.6699999570846558
2016-06-16,26100,1.7000000476837158,1.7599999904632568,1.6100000143051147,1.6699999570846558,1.6699999570846558
2016-06-15,34300,1.5499999523162842,1.690000057220459,1.5399999618530271,1.6699999570846558,1.6699999570846558
2016-06-14,1300,1.5700000524520874,1.5700000524520874,1.5399999618530271,1.5499999523162842,1.5499999523162842
2016-06-13,13900,1.5199999809265137,1.559999942779541,1.5199999809265137,1.559999942779541,1.559999942779541
2016-06-10,11700,1.5900000333786009,1.5900000333786009,1.5199999809265137,1.5800000429153442,1.5800000429153442
2016-06-09,17000,1.5800000429153442,1.5900000333786009,1.5199999809265137,1.5800000429153442,1.5800000429153442
2016-06-08,2500,1.5,1.600000023841858,1.5,1.5900000333786009,1.5900000333786009
2016-06-07,7100,1.5700000524520874,1.600000023841858,1.5,1.559999942779541,1.559999942779541
2016-06-06,35200,1.5499999523162842,1.600000023841858,1.4600000381469729,1.5700000524520874,1.5700000524520874
2016-06-03,4300,1.5499999523162842,1.6399999856948853,1.5399999618530271,1.5800000429153442,1.5800000429153442
2016-06-02,54300,1.5399999618530271,1.6699999570846558,1.5299999713897705,1.600000023841858,1.600000023841858
2016-06-01,634000,1.649999976158142,2.190000057220459,1.5,1.6399999856948853,1.6399999856948853
2016-05-31,500,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541
2016-05-27,1600,1.5099999904632568,1.559999942779541,1.4900000095367432,1.4900000095367432,1.4900000095367432
2016-05-26,4400,1.5700000524520874,1.5700000524520874,1.4700000286102295,1.4900000095367432,1.4900000095367432
2016-05-25,13600,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4800000190734863,1.4800000190734863
2016-05-24,8800,1.4800000190734863,1.5399999618530271,1.4600000381469729,1.5099999904632568,1.5099999904632568
2016-05-23,28900,1.4600000381469729,1.5,1.4500000476837158,1.4600000381469729,1.4600000381469729
