date,volume,open,high,low,close,adj close
2017-05-19,42800,2.799999952316284,2.799999952316284,2.650000095367432,2.6600000858306885,2.6600000858306885
2017-05-18,10600,2.880000114440918,2.900000095367432,2.680000066757202,2.900000095367432,2.900000095367432
2017-05-17,4400,2.900000095367432,2.900000095367432,2.789999961853028,2.900000095367432,2.900000095367432
2017-05-16,33900,3.0,3.0,2.650000095367432,2.930000066757202,2.930000066757202
2017-05-15,45200,2.799999952316284,2.990000009536743,2.759999990463257,2.990000009536743,2.990000009536743
2017-05-12,4100,2.809999942779541,2.930000066757202,2.809999942779541,2.809999942779541,2.809999942779541
2017-05-11,10400,2.900000095367432,2.990000009536743,2.859999895095825,2.859999895095825,2.859999895095825
2017-05-10,9800,2.930000066757202,2.990000009536743,2.890000104904175,2.930000066757202,2.930000066757202
2017-05-09,21700,2.880000114440918,2.9800000190734863,2.880000114440918,2.9800000190734863,2.9800000190734863
2017-05-08,11400,2.990000009536743,2.990000009536743,2.7699999809265137,2.970000028610229,2.970000028610229
2017-05-05,18400,2.990000009536743,2.990000009536743,2.819999933242798,2.9600000381469727,2.9600000381469727
2017-05-04,12100,2.9100000858306885,2.970000028610229,2.9100000858306885,2.970000028610229,2.970000028610229
2017-05-03,25700,2.8399999141693115,2.940000057220459,2.799999952316284,2.8499999046325684,2.8499999046325684
2017-05-02,19500,2.700000047683716,2.8399999141693115,2.700000047683716,2.8299999237060547,2.8299999237060547
2017-05-01,12700,2.819999933242798,2.819999933242798,2.569999933242798,2.6600000858306885,2.6600000858306885
2017-04-28,23300,2.680000066757202,2.8299999237060547,2.6700000762939453,2.7799999713897705,2.7799999713897705
2017-04-27,20000,2.7300000190734863,2.759999990463257,2.7100000381469727,2.720000028610229,2.720000028610229
2017-04-26,26400,2.7699999809265137,2.8499999046325684,2.5999999046325684,2.7300000190734863,2.7300000190734863
2017-04-25,72300,2.509999990463257,2.8399999141693115,2.509999990463257,2.809999942779541,2.809999942779541
2017-04-24,35300,2.559999942779541,2.7100000381469727,2.5,2.5199999809265137,2.5199999809265137
2017-04-21,16400,2.549999952316284,2.690000057220459,2.5199999809265137,2.539999961853028,2.539999961853028
2017-04-20,31500,2.549999952316284,2.759999990463257,2.5199999809265137,2.5899999141693115,2.5899999141693115
2017-04-19,46000,2.700000047683716,2.7699999809265137,2.5199999809265137,2.569999933242798,2.569999933242798
2017-04-18,2200,2.75,2.75,2.680000066757202,2.7100000381469727,2.7100000381469727
2017-04-17,47000,2.569999933242798,2.970000028610229,2.509999990463257,2.7699999809265137,2.7699999809265137
2017-04-13,43000,2.539999961853028,2.640000104904175,2.490000009536743,2.5,2.5
2017-04-12,32600,2.5899999141693115,2.5999999046325684,2.470000028610229,2.539999961853028,2.539999961853028
2017-04-11,28300,2.509999990463257,2.5799999237060547,2.5,2.509999990463257,2.509999990463257
2017-04-10,3500,2.619999885559082,2.640000104904175,2.5999999046325684,2.630000114440918,2.630000114440918
2017-04-07,24400,2.509999990463257,2.640000104904175,2.509999990463257,2.640000104904175,2.640000104904175
2017-04-06,21800,2.4800000190734863,2.630000114440918,2.4800000190734863,2.630000114440918,2.630000114440918
2017-04-05,21700,2.509999990463257,2.549999952316284,2.509999990463257,2.509999990463257,2.509999990463257
2017-04-04,33600,2.4800000190734863,2.5299999713897705,2.470000028610229,2.509999990463257,2.509999990463257
2017-04-03,30600,2.380000114440918,2.5,2.319999933242798,2.4100000858306885,2.4100000858306885
2017-03-31,20300,2.430000066757202,2.430000066757202,2.309999942779541,2.3499999046325684,2.3499999046325684
2017-03-30,72000,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,2.319999933242798
2017-03-29,18000,2.1600000858306885,2.309999942779541,2.1600000858306885,2.2699999809265137,2.2699999809265137
2017-03-28,17300,2.299999952316284,2.299999952316284,2.190000057220459,2.200000047683716,2.200000047683716
2017-03-27,26100,2.150000095367432,2.25,2.150000095367432,2.240000009536743,2.240000009536743
2017-03-24,35800,2.1700000762939453,2.1700000762939453,1.9900000095367432,2.150000095367432,2.150000095367432
2017-03-23,21000,2.220000028610229,2.220000028610229,2.069999933242798,2.0999999046325684,2.0999999046325684
2017-03-22,29500,2.200000047683716,2.200000047683716,2.0799999237060547,2.0999999046325684,2.0999999046325684
2017-03-21,37200,2.2100000381469727,2.380000114440918,2.1700000762939453,2.200000047683716,2.200000047683716
2017-03-20,56500,2.25,2.2799999713897705,2.1600000858306885,2.2100000381469727,2.2100000381469727
2017-03-17,9200,2.1600000858306885,2.25,2.1600000858306885,2.2100000381469727,2.2100000381469727
2017-03-16,10100,2.200000047683716,2.2300000190734863,2.1600000858306885,2.1700000762939453,2.1700000762939453
2017-03-15,71100,2.259999990463257,2.289999961853028,2.150000095367432,2.150000095367432,2.150000095367432
2017-03-14,9000,2.2300000190734863,2.299999952316284,2.2100000381469727,2.240000009536743,2.240000009536743
2017-03-13,18300,2.25,2.380000114440918,2.2100000381469727,2.2100000381469727,2.2100000381469727
2017-03-10,52500,2.25,2.25,2.2300000190734863,2.2300000190734863,2.2300000190734863
2017-03-09,50500,2.400000095367432,2.400000095367432,2.200000047683716,2.240000009536743,2.240000009536743
2017-03-08,53500,2.3299999237060547,2.440000057220459,2.3299999237060547,2.4100000858306885,2.4100000858306885
2017-03-07,13600,2.309999942779541,2.369999885559082,2.299999952316284,2.3399999141693115,2.3399999141693115
2017-03-06,19500,2.7699999809265137,2.7699999809265137,2.2799999713897705,2.299999952316284,2.299999952316284
2017-03-03,6200,2.400000095367432,2.4800000190734863,2.190000057220459,2.190000057220459,2.190000057220459
2017-03-02,4700,2.2799999713897705,2.400000095367432,2.259999990463257,2.390000104904175,2.390000104904175
2017-03-01,77400,2.140000104904175,2.2699999809265137,2.140000104904175,2.259999990463257,2.259999990463257
2017-02-28,2500,2.259999990463257,2.259999990463257,2.130000114440918,2.130000114440918,2.130000114440918
2017-02-27,3500,2.190000057220459,2.25,2.150000095367432,2.2300000190734863,2.2300000190734863
2017-02-24,36100,2.200000047683716,2.25,2.0899999141693115,2.2300000190734863,2.2300000190734863
2017-02-23,1800,2.25,2.25,2.200000047683716,2.2100000381469727,2.2100000381469727
2017-02-22,3900,2.2799999713897705,2.299999952316284,2.240000009536743,2.25,2.25
2017-02-21,41000,2.150000095367432,2.4800000190734863,2.150000095367432,2.2300000190734863,2.2300000190734863
2017-02-17,12600,2.119999885559082,2.180000066757202,2.069999933242798,2.180000066757202,2.180000066757202
2017-02-16,77000,2.2799999713897705,2.369999885559082,2.0199999809265137,2.130000114440918,2.130000114440918
2017-02-15,11000,2.299999952316284,2.309999942779541,2.220000028610229,2.2699999809265137,2.2699999809265137
2017-02-14,10500,2.220000028610229,2.3399999141693115,2.190000057220459,2.2100000381469727,2.2100000381469727
2017-02-13,2800,2.1700000762939453,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716
2017-02-10,16700,2.150000095367432,2.2100000381469727,2.0999999046325684,2.1700000762939453,2.1700000762939453
2017-02-09,60700,2.069999933242798,2.25,2.059999942779541,2.0799999237060547,2.0799999237060547
2017-02-08,13000,1.9900000095367432,2.140000104904175,1.9800000190734863,2.109999895095825,2.109999895095825
2017-02-07,2900,2.1700000762939453,2.2100000381469727,2.0899999141693115,2.0899999141693115,2.0899999141693115
2017-02-06,5700,2.289999961853028,2.289999961853028,2.049999952316284,2.2300000190734863,2.2300000190734863
2017-02-03,17900,2.430000066757202,2.430000066757202,2.289999961853028,2.289999961853028,2.289999961853028
2017-02-02,26600,2.359999895095825,2.450000047683716,2.289999961853028,2.450000047683716,2.450000047683716
2017-02-01,3000,2.359999895095825,2.390000104904175,2.3499999046325684,2.380000114440918,2.380000114440918
2017-01-31,38200,2.400000095367432,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684
2017-01-30,30400,2.380000114440918,2.4800000190734863,2.3299999237060547,2.430000066757202,2.430000066757202
2017-01-27,3600,2.440000057220459,2.5,2.430000066757202,2.430000066757202,2.430000066757202
2017-01-26,21200,2.609999895095825,2.619999885559082,2.359999895095825,2.4600000381469727,2.4600000381469727
2017-01-25,16100,2.4800000190734863,2.5,2.400000095367432,2.4800000190734863,2.4800000190734863
2017-01-24,4700,2.430000066757202,2.490000009536743,2.4100000858306885,2.490000009536743,2.490000009536743
2017-01-23,4400,2.450000047683716,2.5299999713897705,2.3499999046325684,2.359999895095825,2.359999895095825
2017-01-20,39800,2.5,2.5899999141693115,2.359999895095825,2.390000104904175,2.390000104904175
2017-01-19,40200,2.470000028610229,2.5899999141693115,2.3299999237060547,2.5899999141693115,2.5899999141693115
2017-01-18,29800,2.5,2.650000095367432,2.400000095367432,2.450000047683716,2.450000047683716
2017-01-17,6500,2.650000095367432,2.759999990463257,2.4100000858306885,2.470000028610229,2.470000028610229
2017-01-13,108600,2.549999952316284,2.880000114440918,2.490000009536743,2.619999885559082,2.619999885559082
2017-01-12,47500,2.440000057220459,2.5,2.319999933242798,2.5,2.5
2017-01-11,35700,2.450000047683716,2.450000047683716,2.299999952316284,2.440000057220459,2.440000057220459
2017-01-10,21800,2.470000028610229,2.470000028610229,2.289999961853028,2.319999933242798,2.319999933242798
2017-01-09,2600,2.5199999809265137,2.549999952316284,2.3499999046325684,2.5299999713897705,2.5299999713897705
2017-01-06,8800,2.5,2.5,2.259999990463257,2.369999885559082,2.369999885559082
2017-01-05,14600,2.380000114440918,2.5299999713897705,2.259999990463257,2.490000009536743,2.490000009536743
2017-01-04,5300,2.319999933242798,2.4800000190734863,2.319999933242798,2.3299999237060547,2.3299999237060547
2017-01-03,74700,2.4800000190734863,2.549999952316284,2.200000047683716,2.3299999237060547,2.3299999237060547
2016-12-30,88600,2.309999942779541,2.4800000190734863,2.2100000381469727,2.450000047683716,2.450000047683716
2016-12-29,38100,2.119999885559082,2.299999952316284,2.119999885559082,2.299999952316284,2.299999952316284
2016-12-28,129000,2.240000009536743,2.299999952316284,2.0799999237060547,2.119999885559082,2.119999885559082
2016-12-27,50300,2.059999942779541,2.25,2.009999990463257,2.25,2.25
2016-12-23,8300,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.0899999141693115,2.0899999141693115
2016-12-22,1600,2.049999952316284,2.0899999141693115,2.0,2.069999933242798,2.069999933242798
2016-12-21,6900,2.009999990463257,2.0899999141693115,2.009999990463257,2.0299999713897705,2.0299999713897705
2016-12-20,36100,2.0,2.0899999141693115,1.9900000095367432,2.059999942779541,2.059999942779541
2016-12-19,12900,1.9900000095367432,2.049999952316284,1.9800000190734863,2.0199999809265137,2.0199999809265137
2016-12-16,8600,2.0799999237060547,2.0799999237060547,2.0,2.0,2.0
2016-12-15,54400,1.9700000286102293,2.140000104904175,1.9600000381469729,2.049999952316284,2.049999952316284
2016-12-14,63000,1.9700000286102293,2.25,1.950000047683716,1.950000047683716,1.950000047683716
2016-12-13,20700,2.069999933242798,2.069999933242798,1.909999966621399,1.9700000286102293,1.9700000286102293
2016-12-12,40500,2.130000114440918,2.130000114440918,2.009999990463257,2.0999999046325684,2.0999999046325684
2016-12-09,13400,2.109999895095825,2.130000114440918,2.0199999809265137,2.130000114440918,2.130000114440918
2016-12-08,24000,2.0,2.069999933242798,2.0,2.0,2.0
2016-12-07,12800,1.950000047683716,2.0299999713897705,1.950000047683716,2.0299999713897705,2.0299999713897705
2016-12-06,9400,1.9600000381469729,1.9900000095367432,1.9299999475479128,1.940000057220459,1.940000057220459
2016-12-05,6000,1.950000047683716,1.9800000190734863,1.940000057220459,1.9700000286102293,1.9700000286102293
2016-12-02,3200,1.950000047683716,1.9600000381469729,1.9299999475479128,1.9600000381469729,1.9600000381469729
2016-12-01,6500,1.950000047683716,1.950000047683716,1.919999957084656,1.919999957084656,1.919999957084656
2016-11-30,8300,2.0,2.0,1.909999966621399,1.9800000190734863,1.9800000190734863
2016-11-29,1300,1.899999976158142,1.9800000190734863,1.899999976158142,1.9600000381469729,1.9600000381469729
2016-11-28,22100,2.009999990463257,2.0299999713897705,1.8600000143051147,1.940000057220459,1.940000057220459
2016-11-25,12700,2.059999942779541,2.059999942779541,1.909999966621399,1.9800000190734863,1.9800000190734863
2016-11-23,66200,2.0799999237060547,2.0999999046325684,1.919999957084656,1.9600000381469729,1.9600000381469729
2016-11-22,54600,2.119999885559082,2.240000009536743,1.9299999475479128,2.109999895095825,2.109999895095825
2016-11-21,55100,2.130000114440918,2.3399999141693115,1.9800000190734863,2.009999990463257,2.009999990463257
2016-11-18,58100,1.7899999618530271,2.150000095367432,1.7899999618530271,1.9700000286102293,1.9700000286102293
2016-11-17,3100,1.7899999618530271,1.7899999618530271,1.75,1.7899999618530271,1.7899999618530271
2016-11-16,1200,1.7000000476837158,1.7899999618530271,1.7000000476837158,1.7899999618530271,1.7899999618530271
2016-11-15,4000,1.649999976158142,1.75,1.6100000143051147,1.6100000143051147,1.6100000143051147
2016-11-14,5000,1.649999976158142,1.7699999809265137,1.649999976158142,1.659999966621399,1.659999966621399
2016-11-11,57700,1.7899999618530271,1.7999999523162842,1.659999966621399,1.659999966621399,1.659999966621399
2016-11-10,5700,1.7699999809265137,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842
2016-11-09,71600,1.7699999809265137,1.7999999523162842,1.659999966621399,1.7899999618530271,1.7899999618530271
2016-11-08,44400,1.7000000476837158,1.7999999523162842,1.659999966621399,1.7400000095367432,1.7400000095367432
2016-11-07,11300,1.690000057220459,1.7000000476837158,1.649999976158142,1.6699999570846558,1.6699999570846558
2016-11-04,2000,1.6100000143051147,1.7599999904632568,1.6100000143051147,1.6399999856948853,1.6399999856948853
2016-11-03,8800,1.7100000381469729,1.7799999713897705,1.6699999570846558,1.6699999570846558,1.6699999570846558
2016-11-02,900,1.7200000286102295,1.7899999618530271,1.690000057220459,1.7799999713897705,1.7799999713897705
2016-11-01,100,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459
2016-10-31,16900,1.649999976158142,1.7200000286102295,1.649999976158142,1.7100000381469729,1.7100000381469729
2016-10-28,24500,1.7699999809265137,1.7699999809265137,1.600000023841858,1.649999976158142,1.649999976158142
2016-10-27,16400,1.8799999952316284,1.909999966621399,1.7799999713897705,1.7799999713897705,1.7799999713897705
2016-10-26,24700,1.950000047683716,1.9600000381469729,1.7999999523162842,1.940000057220459,1.940000057220459
2016-10-25,73200,1.9700000286102293,2.0,1.820000052452088,1.850000023841858,1.850000023841858
2016-10-24,9100,1.919999957084656,2.049999952316284,1.919999957084656,1.9299999475479128,1.9299999475479128
2016-10-21,31000,1.9900000095367432,2.0,1.919999957084656,1.940000057220459,1.940000057220459
2016-10-20,19000,2.140000104904175,2.150000095367432,2.0299999713897705,2.039999961853028,2.039999961853028
2016-10-19,87900,2.150000095367432,2.1600000858306885,2.039999961853028,2.0799999237060547,2.0799999237060547
2016-10-18,44800,2.1600000858306885,2.2799999713897705,2.059999942779541,2.150000095367432,2.150000095367432
2016-10-17,17400,2.319999933242798,2.3399999141693115,2.200000047683716,2.2300000190734863,2.2300000190734863
2016-10-14,22400,2.289999961853028,2.289999961853028,2.200000047683716,2.2799999713897705,2.2799999713897705
2016-10-13,11800,2.2799999713897705,2.319999933242798,2.25,2.2799999713897705,2.2799999713897705
2016-10-12,10700,2.2100000381469727,2.299999952316284,2.2100000381469727,2.2799999713897705,2.2799999713897705
2016-10-11,36900,2.150000095367432,2.2699999809265137,2.150000095367432,2.220000028610229,2.220000028610229
2016-10-10,1100,2.130000114440918,2.140000104904175,2.130000114440918,2.130000114440918,2.130000114440918
2016-10-07,10500,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0899999141693115,2.0899999141693115
2016-10-06,13700,2.150000095367432,2.1600000858306885,2.0199999809265137,2.0199999809265137,2.0199999809265137
2016-10-05,6500,2.0799999237060547,2.1700000762939453,2.069999933242798,2.069999933242798,2.069999933242798
2016-10-04,10100,2.0899999141693115,2.109999895095825,2.049999952316284,2.049999952316284,2.049999952316284
2016-10-03,23200,2.0,2.0799999237060547,2.0,2.0799999237060547,2.0799999237060547
2016-09-30,13800,2.069999933242798,2.069999933242798,2.009999990463257,2.0199999809265137,2.0199999809265137
2016-09-29,3100,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9900000095367432,1.9900000095367432
2016-09-28,18800,2.0799999237060547,2.0999999046325684,1.899999976158142,2.0,2.0
2016-09-27,5900,2.0999999046325684,2.140000104904175,2.0199999809265137,2.130000114440918,2.130000114440918
2016-09-26,15300,2.150000095367432,2.190000057220459,2.039999961853028,2.049999952316284,2.049999952316284
2016-09-23,10900,2.200000047683716,2.240000009536743,2.190000057220459,2.190000057220459,2.190000057220459
2016-09-22,4700,2.180000066757202,2.2100000381469727,2.150000095367432,2.150000095367432,2.150000095367432
2016-09-21,27300,2.150000095367432,2.220000028610229,2.109999895095825,2.109999895095825,2.109999895095825
2016-09-20,3000,2.2699999809265137,2.2699999809265137,2.190000057220459,2.190000057220459,2.190000057220459
2016-09-19,12900,2.220000028610229,2.3299999237060547,2.180000066757202,2.180000066757202,2.180000066757202
2016-09-16,104900,2.440000057220459,2.440000057220459,2.190000057220459,2.2799999713897705,2.2799999713897705
2016-09-15,21400,2.1600000858306885,2.450000047683716,2.1600000858306885,2.390000104904175,2.390000104904175
2016-09-14,49000,2.150000095367432,2.190000057220459,2.069999933242798,2.190000057220459,2.190000057220459
2016-09-13,8300,2.1600000858306885,2.200000047683716,2.059999942779541,2.150000095367432,2.150000095367432
2016-09-12,14900,2.190000057220459,2.299999952316284,2.190000057220459,2.2100000381469727,2.2100000381469727
2016-09-09,52200,2.390000104904175,2.450000047683716,2.119999885559082,2.190000057220459,2.190000057220459
2016-09-08,11600,2.180000066757202,2.390000104904175,2.180000066757202,2.299999952316284,2.299999952316284
2016-09-07,16400,2.140000104904175,2.2699999809265137,2.0799999237060547,2.220000028610229,2.220000028610229
2016-09-06,2200,2.2699999809265137,2.2699999809265137,2.119999885559082,2.1700000762939453,2.1700000762939453
2016-09-02,32200,2.109999895095825,2.2699999809265137,2.109999895095825,2.220000028610229,2.220000028610229
2016-09-01,6300,2.150000095367432,2.289999961853028,2.0999999046325684,2.190000057220459,2.190000057220459
2016-08-31,17400,2.0999999046325684,2.190000057220459,2.0999999046325684,2.0999999046325684,2.0999999046325684
2016-08-30,20700,2.200000047683716,2.259999990463257,2.119999885559082,2.119999885559082,2.119999885559082
2016-08-29,30700,2.380000114440918,2.450000047683716,2.1600000858306885,2.200000047683716,2.200000047683716
2016-08-26,7500,2.299999952316284,2.3499999046325684,2.299999952316284,2.3399999141693115,2.3399999141693115
2016-08-25,29100,2.440000057220459,2.440000057220459,2.299999952316284,2.3499999046325684,2.3499999046325684
2016-08-24,9400,2.430000066757202,2.490000009536743,2.430000066757202,2.490000009536743,2.490000009536743
2016-08-23,6400,2.470000028610229,2.4800000190734863,2.4200000762939453,2.4800000190734863,2.4800000190734863
2016-08-22,12900,2.5,2.5,2.4600000381469727,2.5,2.5
2016-08-19,16000,2.5299999713897705,2.539999961853028,2.470000028610229,2.5199999809265137,2.5199999809265137
2016-08-18,50400,2.380000114440918,2.559999942779541,2.369999885559082,2.5199999809265137,2.5199999809265137
2016-08-17,24000,2.359999895095825,2.5,2.359999895095825,2.369999885559082,2.369999885559082
2016-08-16,42500,2.6600000858306885,2.6600000858306885,2.359999895095825,2.369999885559082,2.369999885559082
2016-08-15,10300,2.809999942779541,2.809999942779541,2.700000047683716,2.700000047683716,2.700000047683716
2016-08-12,27000,2.720000028610229,2.9100000858306885,2.700000047683716,2.759999990463257,2.759999990463257
2016-08-11,24700,2.5899999141693115,2.880000114440918,2.5899999141693115,2.759999990463257,2.759999990463257
2016-08-10,5300,2.559999942779541,2.720000028610229,2.4800000190734863,2.559999942779541,2.559999942779541
2016-08-09,4300,2.720000028610229,2.720000028610229,2.4800000190734863,2.559999942779541,2.559999942779541
2016-08-08,18700,2.4800000190734863,2.799999952316284,2.4800000190734863,2.640000104904175,2.640000104904175
2016-08-05,10100,2.4800000190734863,2.720000028610229,2.4800000190734863,2.559999942779541,2.559999942779541
2016-08-04,6700,2.559999942779541,2.559999942779541,2.400000095367432,2.4800000190734863,2.4800000190734863
2016-08-03,11800,2.4800000190734863,2.559999942779541,2.400000095367432,2.4800000190734863,2.4800000190734863
2016-08-02,6500,2.400000095367432,2.559999942779541,2.400000095367432,2.4800000190734863,2.4800000190734863
2016-08-01,17800,2.319999933242798,2.720000028610229,2.319999933242798,2.400000095367432,2.400000095367432
2016-07-29,11700,2.559999942779541,2.559999942779541,2.319999933242798,2.319999933242798,2.319999933242798
2016-07-28,18800,2.559999942779541,2.640000104904175,2.400000095367432,2.4800000190734863,2.4800000190734863
2016-07-27,31800,2.319999933242798,2.4800000190734863,2.240000009536743,2.4800000190734863,2.4800000190734863
2016-07-26,6600,2.400000095367432,2.400000095367432,2.240000009536743,2.319999933242798,2.319999933242798
2016-07-25,6000,2.1600000858306885,2.400000095367432,2.1600000858306885,2.400000095367432,2.400000095367432
2016-07-22,9300,2.400000095367432,2.400000095367432,2.0799999237060547,2.240000009536743,2.240000009536743
2016-07-21,1400,2.400000095367432,2.4800000190734863,2.319999933242798,2.400000095367432,2.400000095367432
2016-07-20,8100,2.4800000190734863,2.4800000190734863,2.319999933242798,2.400000095367432,2.400000095367432
2016-07-19,10100,2.319999933242798,2.559999942779541,2.319999933242798,2.400000095367432,2.400000095367432
2016-07-18,6700,2.559999942779541,2.559999942779541,2.400000095367432,2.400000095367432,2.400000095367432
2016-07-15,7500,2.4800000190734863,2.559999942779541,2.4800000190734863,2.559999942779541,2.559999942779541
2016-07-14,1400,2.319999933242798,2.4800000190734863,2.319999933242798,2.400000095367432,2.400000095367432
2016-07-13,800,2.319999933242798,2.400000095367432,2.319999933242798,2.400000095367432,2.400000095367432
2016-07-12,5200,2.319999933242798,2.4800000190734863,2.319999933242798,2.400000095367432,2.400000095367432
2016-07-11,8300,2.4800000190734863,2.4800000190734863,2.319999933242798,2.400000095367432,2.400000095367432
2016-07-08,6200,2.240000009536743,2.4800000190734863,2.240000009536743,2.319999933242798,2.319999933242798
2016-07-07,7500,2.400000095367432,2.400000095367432,2.1600000858306885,2.240000009536743,2.240000009536743
2016-07-06,5500,2.559999942779541,2.640000104904175,2.240000009536743,2.319999933242798,2.319999933242798
2016-07-05,14800,2.4800000190734863,2.799999952316284,2.4800000190734863,2.559999942779541,2.559999942779541
2016-07-01,6600,2.400000095367432,2.559999942779541,2.400000095367432,2.4800000190734863,2.4800000190734863
2016-06-30,66600,2.720000028610229,2.799999952316284,1.6799999475479126,2.319999933242798,2.319999933242798
2016-06-29,25600,3.119999885559082,3.119999885559082,2.720000028610229,2.720000028610229,2.720000028610229
2016-06-28,85300,3.119999885559082,3.200000047683716,2.880000114440918,3.039999961853028,3.039999961853028
2016-06-27,4100,3.440000057220459,3.440000057220459,2.9600000381469727,3.039999961853028,3.039999961853028
2016-06-24,6100,3.119999885559082,3.359999895095825,3.039999961853028,3.359999895095825,3.359999895095825
2016-06-23,1100,3.200000047683716,3.200000047683716,3.119999885559082,3.119999885559082,3.119999885559082
2016-06-22,1000,3.119999885559082,3.200000047683716,3.119999885559082,3.119999885559082,3.119999885559082
2016-06-21,4700,3.119999885559082,3.200000047683716,3.119999885559082,3.119999885559082,3.119999885559082
2016-06-20,5600,3.5199999809265137,3.5199999809265137,3.119999885559082,3.119999885559082,3.119999885559082
2016-06-17,2000,3.200000047683716,3.440000057220459,3.119999885559082,3.440000057220459,3.440000057220459
2016-06-16,3900,3.200000047683716,3.200000047683716,3.119999885559082,3.119999885559082,3.119999885559082
2016-06-15,4300,3.2799999713897705,3.359999895095825,3.119999885559082,3.200000047683716,3.200000047683716
2016-06-14,16700,3.119999885559082,3.5199999809265137,3.119999885559082,3.119999885559082,3.119999885559082
2016-06-13,300,3.200000047683716,3.200000047683716,3.119999885559082,3.119999885559082,3.119999885559082
2016-06-10,8300,3.359999895095825,3.440000057220459,3.119999885559082,3.119999885559082,3.119999885559082
2016-06-09,16400,3.5199999809265137,3.5199999809265137,3.2799999713897705,3.2799999713897705,3.2799999713897705
2016-06-08,12400,3.440000057220459,3.5999999046325684,3.359999895095825,3.5199999809265137,3.5199999809265137
2016-06-07,11300,3.200000047683716,3.440000057220459,3.200000047683716,3.359999895095825,3.359999895095825
2016-06-06,700,3.2799999713897705,3.359999895095825,3.200000047683716,3.200000047683716,3.200000047683716
2016-06-03,5000,3.359999895095825,3.5999999046325684,3.200000047683716,3.2799999713897705,3.2799999713897705
2016-06-02,700,3.359999895095825,3.359999895095825,3.200000047683716,3.200000047683716,3.200000047683716
2016-06-01,300,3.359999895095825,3.359999895095825,3.200000047683716,3.200000047683716,3.200000047683716
2016-05-31,600,3.2799999713897705,3.5199999809265137,3.200000047683716,3.2799999713897705,3.2799999713897705
2016-05-27,2000,3.200000047683716,3.440000057220459,3.200000047683716,3.2799999713897705,3.2799999713897705
2016-05-26,2300,3.200000047683716,3.359999895095825,3.039999961853028,3.039999961853028,3.039999961853028
2016-05-25,600,3.440000057220459,3.440000057220459,3.119999885559082,3.2799999713897705,3.2799999713897705
2016-05-24,8300,3.440000057220459,3.5199999809265137,3.119999885559082,3.200000047683716,3.200000047683716
2016-05-23,5300,3.200000047683716,3.200000047683716,3.039999961853028,3.119999885559082,3.119999885559082
2016-05-20,2000,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082
2016-05-19,3700,3.119999885559082,3.200000047683716,2.9600000381469727,3.119999885559082,3.119999885559082
2016-05-18,1800,3.2799999713897705,3.2799999713897705,3.200000047683716,3.200000047683716,3.200000047683716
2016-05-17,6200,3.200000047683716,3.2799999713897705,3.200000047683716,3.2799999713897705,3.2799999713897705
2016-05-16,18300,3.359999895095825,3.359999895095825,3.200000047683716,3.200000047683716,3.200000047683716
2016-05-13,2300,3.2799999713897705,3.359999895095825,3.2799999713897705,3.359999895095825,3.359999895095825
2016-05-12,3200,3.359999895095825,3.359999895095825,3.2799999713897705,3.2799999713897705,3.2799999713897705
2016-05-11,7400,3.359999895095825,3.359999895095825,3.2799999713897705,3.2799999713897705,3.2799999713897705
2016-05-10,2400,3.200000047683716,3.359999895095825,3.200000047683716,3.200000047683716,3.200000047683716
2016-05-09,12500,3.440000057220459,3.5199999809265137,3.200000047683716,3.200000047683716,3.200000047683716
2016-05-06,3500,3.359999895095825,3.440000057220459,3.2799999713897705,3.359999895095825,3.359999895095825
2016-05-05,17100,3.440000057220459,3.5199999809265137,3.2799999713897705,3.2799999713897705,3.2799999713897705
2016-05-04,5600,3.5199999809265137,3.5199999809265137,3.2799999713897705,3.440000057220459,3.440000057220459
2016-05-03,5600,3.5199999809265137,3.5199999809265137,3.359999895095825,3.440000057220459,3.440000057220459
2016-05-02,11400,3.5999999046325684,3.680000066757202,3.359999895095825,3.440000057220459,3.440000057220459
2016-04-29,14400,3.5999999046325684,3.759999990463257,3.440000057220459,3.440000057220459,3.440000057220459
2016-04-28,4100,3.5999999046325684,3.680000066757202,3.440000057220459,3.5999999046325684,3.5999999046325684
2016-04-27,7000,3.5999999046325684,3.680000066757202,3.5199999809265137,3.5199999809265137,3.5199999809265137
2016-04-26,22000,3.5199999809265137,3.680000066757202,3.5199999809265137,3.680000066757202,3.680000066757202
2016-04-25,13100,3.440000057220459,3.5999999046325684,3.359999895095825,3.5199999809265137,3.5199999809265137
2016-04-22,7600,3.5999999046325684,3.5999999046325684,3.440000057220459,3.440000057220459,3.440000057220459
2016-04-21,4200,3.5199999809265137,3.5999999046325684,3.440000057220459,3.5199999809265137,3.5199999809265137
2016-04-20,5900,3.5999999046325684,3.680000066757202,3.359999895095825,3.5999999046325684,3.5999999046325684
2016-04-19,16200,3.5199999809265137,3.5999999046325684,3.359999895095825,3.5999999046325684,3.5999999046325684
